## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433393
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367172
## log10(average 2-SNP BF) = -0.606954

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776479
## posterior probability of 2-SNP = 0.223521

## log10(BF) for single SNP and pair of SNPs:
rs328345       -0.937	-0.850	-0.837	-0.987	-0.896	-0.900	-0.702	-0.739	-0.964	-0.866	-0.896	-0.867	-0.800	-0.898	-0.868	-0.900	-0.899	-0.900	-0.900	-0.900	-0.868	-0.911	-0.916	-0.899	-0.929	-0.924	-0.924	-0.925	-0.910	-0.929	-0.911	-0.924	-0.975	-0.925	-0.882	-0.847	-0.821	-1.059	-0.856	-0.893	-0.940	-1.010	-0.713	-1.095	-1.088	-1.084	-1.052	-0.825	-1.091	-1.060	-1.093	-0.874	-0.255	-1.075	-1.098	-0.989	-0.955	-1.027	-0.987	-0.807	-0.892	-0.946	-0.886	-0.957	-0.966	-0.981	-0.736	-0.841	-0.618	-0.868	-0.823	-0.810	-0.888	-0.968	-0.769	-0.954	-0.841	-0.598	-0.703	-0.804	-0.725	-0.623	-0.681	-0.797	-0.853	-0.775	-0.713	-0.841	-0.828	-0.927	-0.967	-0.843	-0.677	-0.930	-0.898	-0.683	-0.770	-0.949	-1.011	-0.908	-0.955	-0.923	-0.926	-0.909	-0.821	-0.679	-0.667	-0.818	-0.815	-0.912	-1.008	-0.727	-0.875	-0.647	-0.693	-0.836	-0.828	-0.778	-0.712	-0.406	-0.460	-0.343	-0.964	-0.523	-0.993	-0.606	-0.724	-0.626	-0.681	-0.496	-0.996	-0.480	-0.477	-0.651	-0.657	-0.667	-0.564	-0.516	-0.504	
rs328346       -0.886	-0.820	-0.808	-0.945	-0.864	-0.867	-0.682	-0.718	-0.928	-0.824	-0.865	-0.825	-0.776	-0.866	-0.826	-0.869	-0.867	-0.868	-0.868	-0.868	-0.827	-0.874	-0.878	-0.861	-0.889	-0.882	-0.882	-0.883	-0.870	-0.889	-0.875	-0.883	-0.923	-0.884	-0.850	-0.793	-0.758	-1.020	-0.803	-0.841	-0.891	-0.971	-0.653	-1.052	-1.045	-1.038	-1.018	-0.801	-1.051	-1.025	-1.053	-0.805	-0.108	-1.043	-1.062	-0.960	-0.928	-0.996	-0.957	-0.789	-0.826	-0.941	-0.857	-0.884	-0.895	-0.918	-0.748	-0.824	-0.868	-0.575	-0.796	-0.727	-0.822	-0.896	-0.747	-0.883	-0.738	-0.611	-0.689	-0.777	-0.728	-0.772	-0.808	-0.877	-0.877	-0.863	-0.786	-0.864	-0.889	-0.945	-0.930	-0.825	-0.747	-0.953	-0.797	-0.636	-0.750	-0.895	-0.981	-0.893	-0.866	-0.911	-0.848	-0.858	-0.814	-0.636	-0.749	-0.775	-0.772	-0.896	-0.964	-0.755	-0.904	-0.690	-0.703	-0.832	-0.775	-0.721	-0.665	-0.392	-0.442	-0.327	-0.934	-0.484	-0.952	-0.566	-0.684	-0.586	-0.640	-0.449	-0.959	-0.425	-0.432	-0.611	-0.617	-0.627	-0.522	-0.471	-0.459	
rs328347       -0.960	-0.875	-0.861	-1.010	-0.919	-0.923	-0.726	-0.762	-0.986	-0.891	-0.919	-0.891	-0.822	-0.921	-0.892	-0.923	-0.922	-0.923	-0.923	-0.923	-0.893	-0.935	-0.940	-0.920	-0.952	-0.948	-0.948	-0.948	-0.932	-0.952	-0.934	-0.948	-0.999	-0.949	-0.905	-0.867	-0.852	-1.087	-0.881	-0.918	-0.964	-1.037	-0.729	-1.118	-1.110	-1.106	-1.076	-0.853	-1.114	-1.084	-1.117	-0.897	-0.367	-1.097	-1.116	-1.002	-0.966	-1.042	-0.993	-0.812	-0.932	-0.928	-0.888	-0.984	-0.992	-1.006	-0.702	-0.831	-0.823	-0.796	-0.642	-0.694	-0.904	-0.995	-0.793	-0.981	-0.753	-0.560	-0.727	-0.785	-0.702	-0.592	-0.655	-0.775	-0.877	-0.750	-0.576	-0.737	-0.853	-0.929	-0.982	-0.833	-0.552	-0.944	-0.850	-0.712	-0.794	-0.958	-1.026	-0.975	-1.004	-0.886	-0.951	-0.916	-0.803	-0.692	-0.637	-0.837	-0.833	-0.912	-1.031	-0.659	-0.866	-0.566	-0.668	-0.817	-0.866	-0.819	-0.734	-0.406	-0.464	-0.346	-0.989	-0.539	-1.013	-0.624	-0.742	-0.645	-0.699	-0.520	-1.015	-0.497	-0.499	-0.669	-0.674	-0.685	-0.584	-0.538	-0.527	
rs328348       -0.839	-0.777	-0.765	-0.901	-0.822	-0.825	-0.644	-0.678	-0.885	-0.778	-0.823	-0.778	-0.737	-0.825	-0.779	-0.827	-0.826	-0.827	-0.827	-0.827	-0.780	-0.831	-0.833	-0.818	-0.845	-0.837	-0.837	-0.837	-0.826	-0.845	-0.831	-0.837	-0.875	-0.838	-0.808	-0.747	-0.705	-0.971	-0.753	-0.791	-0.844	-0.925	-0.606	-1.007	-1.000	-0.989	-0.976	-0.763	-1.005	-0.982	-1.008	-0.759	-0.024	-1.000	-1.019	-0.925	-0.896	-0.959	-0.925	-0.762	-0.772	-0.915	-0.799	-0.830	-0.841	-0.867	-0.760	-0.817	-0.810	-0.727	-0.694	-0.528	-0.739	-0.841	-0.708	-0.829	-0.717	-0.671	-0.653	-0.784	-0.715	-0.781	-0.812	-0.865	-0.815	-0.854	-0.794	-0.798	-0.817	-0.918	-0.888	-0.792	-0.765	-0.915	-0.734	-0.568	-0.712	-0.836	-0.937	-0.828	-0.800	-0.885	-0.765	-0.804	-0.820	-0.594	-0.754	-0.731	-0.728	-0.867	-0.906	-0.768	-0.888	-0.708	-0.721	-0.815	-0.716	-0.659	-0.628	-0.372	-0.417	-0.301	-0.890	-0.442	-0.908	-0.522	-0.639	-0.542	-0.596	-0.399	-0.917	-0.374	-0.384	-0.567	-0.573	-0.583	-0.475	-0.422	-0.410	
rs328326       -0.921	-0.849	-0.837	-0.977	-0.892	-0.896	-0.706	-0.742	-0.957	-0.858	-0.892	-0.858	-0.800	-0.894	-0.859	-0.896	-0.895	-0.896	-0.896	-0.896	-0.860	-0.904	-0.908	-0.890	-0.921	-0.914	-0.914	-0.914	-0.901	-0.921	-0.905	-0.916	-0.959	-0.917	-0.878	-0.827	-0.796	-1.053	-0.835	-0.873	-0.923	-1.003	-0.688	-1.085	-1.077	-1.071	-1.047	-0.829	-1.083	-1.054	-1.085	-0.862	-0.182	-1.071	-1.093	-0.978	-0.944	-1.014	-0.975	-0.796	-0.880	-0.953	-0.837	-0.931	-0.941	-0.960	-0.610	-0.786	-0.888	-0.822	-0.904	-0.739	-0.608	-0.943	-0.771	-0.927	-0.753	-0.516	-0.709	-0.722	-0.726	-0.709	-0.757	-0.845	-0.877	-0.825	-0.770	-0.887	-0.883	-0.942	-0.947	-0.738	-0.742	-0.959	-0.835	-0.668	-0.772	-0.966	-0.997	-0.934	-0.907	-0.937	-0.856	-0.841	-0.775	-0.669	-0.700	-0.809	-0.806	-0.898	-1.012	-0.749	-0.890	-0.668	-0.643	-0.841	-0.812	-0.760	-0.691	-0.398	-0.452	-0.334	-0.962	-0.508	-0.981	-0.592	-0.711	-0.612	-0.667	-0.478	-0.987	-0.464	-0.461	-0.637	-0.643	-0.653	-0.548	-0.499	-0.488	
rs11150115     -0.839	-0.744	-0.730	-0.888	-0.787	-0.791	-0.580	-0.618	-0.850	-0.774	-0.770	-0.774	-0.660	-0.773	-0.775	-0.776	-0.774	-0.775	-0.775	-0.775	-0.775	-0.807	-0.813	-0.795	-0.833	-0.823	-0.823	-0.824	-0.812	-0.833	-0.807	-0.832	-0.881	-0.833	-0.773	-0.748	-0.743	-0.975	-0.766	-0.803	-0.841	-0.915	-0.609	-0.998	-0.992	-0.988	-0.957	-0.735	-0.993	-0.965	-0.998	-0.785	-0.472	-0.973	-0.995	-0.884	-0.849	-0.921	-0.879	-0.697	-0.864	-0.905	-0.895	-0.693	-0.691	-0.672	-0.793	-0.873	-0.968	-0.896	-0.995	-0.841	-0.943	-0.515	-0.505	-0.698	-0.853	-0.604	-0.368	-0.854	-0.651	-0.741	-0.776	-0.853	-0.959	-0.837	-0.776	-0.938	-0.960	-0.892	-0.899	-0.880	-0.733	-0.949	-0.899	-0.591	-0.476	-0.996	-0.921	-1.009	-0.991	-0.930	-0.957	-0.922	-0.727	-0.465	-0.663	-0.663	-0.658	-0.828	-0.994	-0.681	-0.813	-0.614	-0.586	-0.720	-0.782	-0.744	-0.620	-0.238	-0.300	-0.151	-0.859	-0.414	-0.890	-0.500	-0.618	-0.520	-0.575	-0.407	-0.897	-0.379	-0.378	-0.545	-0.550	-0.561	-0.467	-0.418	-0.407	
rs753808       -0.598	-0.556	-0.546	-0.674	-0.598	-0.601	-0.428	-0.461	-0.659	-0.556	-0.600	-0.557	-0.515	-0.601	-0.557	-0.603	-0.602	-0.603	-0.603	-0.603	-0.558	-0.602	-0.602	-0.575	-0.615	-0.602	-0.602	-0.602	-0.594	-0.615	-0.603	-0.616	-0.647	-0.616	-0.583	-0.462	-0.507	-0.768	-0.518	-0.558	-0.605	-0.710	-0.283	-0.784	-0.778	-0.768	-0.749	-0.540	-0.784	-0.756	-0.783	-0.559	-0.289	-0.731	-0.752	-0.626	-0.579	-0.682	-0.629	-0.429	-0.634	-0.635	-0.737	-0.481	-0.505	-0.554	-0.660	-0.723	-0.769	-0.747	-0.793	-0.708	-0.771	-0.505	-0.272	-0.470	-0.717	-0.543	-0.342	-0.716	-0.357	-0.580	-0.612	-0.675	-0.762	-0.658	-0.613	-0.746	-0.762	-0.712	-0.715	-0.729	-0.581	-0.763	-0.747	-0.391	-0.420	-0.798	-0.739	-0.805	-0.798	-0.740	-0.776	-0.755	-0.633	-0.397	-0.518	-0.504	-0.504	-0.652	-0.769	-0.541	-0.657	-0.477	-0.523	-0.536	-0.551	-0.507	-0.232	-0.104	-0.154	-0.050	-0.655	-0.101	-0.636	-0.200	-0.332	-0.225	-0.286	-0.091	-0.669	-0.059	-0.063	-0.252	-0.258	-0.270	-0.164	-0.106	-0.094	
rs875270       -0.828	-0.732	-0.718	-0.877	-0.775	-0.779	-0.567	-0.605	-0.838	-0.763	-0.757	-0.763	-0.646	-0.760	-0.764	-0.763	-0.761	-0.762	-0.762	-0.762	-0.764	-0.795	-0.802	-0.783	-0.822	-0.812	-0.812	-0.812	-0.801	-0.822	-0.795	-0.822	-0.870	-0.822	-0.762	-0.738	-0.734	-0.965	-0.757	-0.793	-0.832	-0.905	-0.600	-0.987	-0.981	-0.977	-0.946	-0.722	-0.983	-0.954	-0.986	-0.773	-0.462	-0.962	-0.986	-0.876	-0.840	-0.912	-0.870	-0.689	-0.853	-0.897	-0.884	-0.683	-0.677	-0.648	-0.774	-0.857	-0.954	-0.883	-0.981	-0.829	-0.927	-0.698	-0.470	-0.503	-0.843	-0.596	-0.363	-0.843	-0.642	-0.726	-0.761	-0.835	-0.950	-0.819	-0.757	-0.926	-0.949	-0.875	-0.889	-0.865	-0.723	-0.936	-0.889	-0.580	-0.470	-0.984	-0.909	-0.998	-0.978	-0.918	-0.947	-0.913	-0.715	-0.464	-0.647	-0.652	-0.647	-0.818	-0.982	-0.674	-0.802	-0.595	-0.563	-0.709	-0.771	-0.734	-0.610	-0.229	-0.290	-0.143	-0.848	-0.405	-0.879	-0.488	-0.607	-0.509	-0.564	-0.397	-0.886	-0.369	-0.368	-0.534	-0.539	-0.550	-0.457	-0.408	-0.397	
rs328321       -0.851	-0.787	-0.775	-0.911	-0.832	-0.835	-0.652	-0.687	-0.895	-0.789	-0.833	-0.790	-0.746	-0.835	-0.791	-0.837	-0.836	-0.837	-0.837	-0.837	-0.792	-0.841	-0.844	-0.828	-0.855	-0.848	-0.848	-0.848	-0.836	-0.855	-0.841	-0.848	-0.887	-0.849	-0.818	-0.758	-0.719	-0.984	-0.766	-0.804	-0.856	-0.936	-0.618	-1.018	-1.011	-1.001	-0.986	-0.772	-1.016	-0.992	-1.019	-0.770	-0.039	-1.010	-1.030	-0.933	-0.903	-0.967	-0.932	-0.769	-0.791	-0.923	-0.822	-0.844	-0.855	-0.881	-0.755	-0.823	-0.841	-0.738	-0.753	-0.717	-0.753	-0.853	-0.717	-0.843	-0.540	-0.647	-0.661	-0.772	-0.718	-0.780	-0.812	-0.872	-0.815	-0.860	-0.797	-0.815	-0.835	-0.927	-0.894	-0.783	-0.763	-0.927	-0.714	-0.582	-0.721	-0.848	-0.948	-0.840	-0.811	-0.889	-0.772	-0.801	-0.816	-0.604	-0.754	-0.742	-0.739	-0.874	-0.923	-0.760	-0.892	-0.702	-0.714	-0.819	-0.728	-0.671	-0.635	-0.375	-0.423	-0.308	-0.901	-0.454	-0.920	-0.533	-0.650	-0.554	-0.608	-0.414	-0.927	-0.389	-0.398	-0.578	-0.584	-0.594	-0.488	-0.436	-0.424	
rs328365       -0.652	-0.591	-0.578	-0.716	-0.639	-0.642	-0.462	-0.498	-0.704	-0.586	-0.650	-0.587	-0.574	-0.651	-0.588	-0.653	-0.652	-0.653	-0.653	-0.653	-0.589	-0.641	-0.646	-0.638	-0.657	-0.653	-0.653	-0.653	-0.639	-0.657	-0.640	-0.644	-0.703	-0.646	-0.615	-0.548	-0.439	-0.759	-0.523	-0.565	-0.628	-0.724	-0.405	-0.820	-0.814	-0.800	-0.795	-0.597	-0.817	-0.801	-0.823	-0.579	+0.283	-0.820	-0.830	-0.760	-0.736	-0.791	-0.764	-0.656	-0.538	-0.749	-0.635	-0.596	-0.611	-0.650	-0.671	-0.644	-0.598	-0.611	-0.560	-0.671	-0.516	-0.604	-0.543	-0.596	-0.647	-0.335	-0.496	-0.601	-0.612	-0.611	-0.611	-0.590	-0.588	-0.604	-0.641	-0.675	-0.617	-0.671	-0.700	-0.613	-0.632	-0.473	-0.617	-0.498	-0.550	-0.331	-0.698	-0.037	+0.666	-0.597	-0.521	-0.590	-0.672	-0.453	-0.649	-0.566	-0.564	-0.722	-0.708	-0.676	-0.723	-0.631	-0.623	-0.697	-0.497	-0.432	-0.440	-0.295	-0.335	-0.239	-0.718	-0.286	-0.734	-0.368	-0.484	-0.388	-0.441	-0.240	-0.738	-0.241	-0.231	-0.415	-0.421	-0.430	-0.322	-0.267	-0.256	
rs76905747     -0.526	-0.496	-0.486	-0.609	-0.537	-0.540	-0.373	-0.406	-0.597	-0.490	-0.539	-0.491	-0.458	-0.541	-0.491	-0.543	-0.541	-0.542	-0.542	-0.542	-0.491	-0.538	-0.537	-0.508	-0.549	-0.535	-0.535	-0.535	-0.527	-0.549	-0.539	-0.550	-0.578	-0.550	-0.522	-0.383	-0.443	-0.705	-0.451	-0.491	-0.538	-0.646	-0.197	-0.719	-0.713	-0.703	-0.685	-0.479	-0.719	-0.691	-0.718	-0.487	-0.239	-0.651	-0.673	-0.541	-0.492	-0.604	-0.549	-0.343	-0.564	-0.552	-0.678	-0.340	-0.370	-0.435	-0.601	-0.662	-0.703	-0.689	-0.727	-0.653	-0.709	-0.368	-0.342	-0.363	-0.661	-0.496	-0.198	-0.659	-0.271	-0.513	-0.545	-0.608	-0.699	-0.590	-0.547	-0.679	-0.695	-0.646	-0.653	-0.669	-0.522	-0.698	-0.689	-0.326	-0.335	-0.735	-0.676	-0.741	-0.734	-0.679	-0.714	-0.695	-0.583	-0.357	-0.455	-0.444	-0.444	-0.593	-0.700	-0.484	-0.593	-0.413	-0.472	-0.475	-0.488	-0.446	-0.137	-0.052	-0.101	-0.002	-0.586	-0.003	-0.556	-0.106	-0.242	-0.132	-0.195	+0.006	-0.599	+0.038	+0.035	-0.160	-0.166	-0.179	-0.071	-0.009	+0.003	
rs328366       -0.850	-0.786	-0.774	-0.910	-0.830	-0.833	-0.651	-0.686	-0.894	-0.788	-0.831	-0.789	-0.744	-0.833	-0.789	-0.835	-0.834	-0.835	-0.835	-0.835	-0.790	-0.840	-0.843	-0.827	-0.854	-0.847	-0.847	-0.847	-0.835	-0.854	-0.840	-0.847	-0.887	-0.848	-0.816	-0.755	-0.709	-0.980	-0.759	-0.797	-0.849	-0.933	-0.616	-1.017	-1.010	-1.003	-0.982	-0.762	-1.016	-0.989	-1.018	-0.774	+0.043	-1.008	-1.029	-0.932	-0.902	-0.965	-0.932	-0.769	-0.778	-0.924	-0.814	-0.844	-0.856	-0.881	-0.742	-0.791	-0.804	-0.777	-0.785	-0.784	-0.722	-0.854	-0.716	-0.843	-0.772	-0.601	-0.659	-0.538	-0.716	-0.750	-0.785	-0.849	-0.791	-0.836	-0.798	-0.847	-0.815	-0.910	-0.888	-0.761	-0.763	-0.902	-0.792	-0.598	-0.719	-0.854	-0.944	-0.792	-0.750	-0.895	-0.753	-0.785	-0.798	-0.619	-0.735	-0.748	-0.746	-0.869	-0.924	-0.761	-0.879	-0.701	-0.692	-0.818	-0.725	-0.667	-0.621	-0.375	-0.424	-0.310	-0.897	-0.447	-0.916	-0.527	-0.646	-0.547	-0.602	-0.405	-0.925	-0.395	-0.390	-0.572	-0.578	-0.588	-0.481	-0.427	-0.416	
rs425594       -0.595	-0.510	-0.497	-0.647	-0.564	-0.567	-0.380	-0.416	-0.628	-0.519	-0.561	-0.520	-0.467	-0.563	-0.521	-0.566	-0.564	-0.565	-0.565	-0.565	-0.522	-0.564	-0.570	-0.565	-0.588	-0.580	-0.580	-0.581	-0.570	-0.588	-0.563	-0.576	-0.638	-0.578	-0.530	-0.514	-0.470	-0.719	-0.564	-0.597	-0.630	-0.682	-0.397	-0.751	-0.742	-0.759	-0.664	-0.357	-0.752	-0.678	-0.729	-0.412	+0.243	-0.741	-0.742	-0.696	-0.676	-0.718	-0.701	-0.594	-0.562	-0.667	-0.721	-0.644	-0.646	-0.641	-0.686	-0.718	-0.725	-0.728	-0.702	-0.715	-0.726	-0.651	-0.357	-0.642	-0.718	-0.612	-0.271	-0.716	-0.257	-0.662	-0.679	-0.706	-0.725	-0.700	-0.677	-0.728	-0.727	-0.687	-0.696	-0.722	-0.661	-0.729	-0.727	-0.400	-0.355	-0.683	-0.715	-0.661	-0.684	-0.719	-0.722	-0.727	-0.658	-0.244	-0.599	-0.427	-0.422	-0.665	-0.738	-0.613	-0.693	-0.563	-0.563	-0.590	-0.482	-0.430	-0.328	-0.150	-0.192	-0.149	-0.643	-0.245	-0.673	-0.325	-0.436	-0.343	-0.394	-0.225	-0.667	-0.197	-0.201	-0.372	-0.377	-0.386	-0.296	-0.235	-0.225	
rs437468       -0.743	-0.640	-0.625	-0.792	-0.695	-0.699	-0.493	-0.532	-0.770	-0.662	-0.707	-0.663	-0.618	-0.709	-0.664	-0.712	-0.710	-0.711	-0.711	-0.711	-0.665	-0.701	-0.709	-0.713	-0.732	-0.722	-0.722	-0.722	-0.715	-0.732	-0.699	-0.720	-0.786	-0.722	-0.666	-0.657	-0.563	-0.832	-0.635	-0.674	-0.731	-0.797	-0.534	-0.899	-0.892	-0.886	-0.860	-0.643	-0.889	-0.868	-0.898	-0.670	+0.065	-0.891	-0.897	-0.827	-0.799	-0.861	-0.828	-0.705	-0.649	-0.809	-0.765	-0.733	-0.744	-0.769	-0.763	-0.768	-0.623	-0.772	-0.592	-0.781	-0.709	-0.741	-0.580	-0.726	-0.780	-0.611	-0.513	-0.750	-0.662	-0.414	-0.545	-0.488	-0.657	-0.556	-0.643	-0.716	-0.641	-0.714	-0.799	-0.752	-0.637	-0.182	-0.772	-0.563	-0.582	-0.375	-0.792	+0.275	-0.336	-0.675	-0.723	-0.757	-0.758	-0.519	-0.665	-0.640	-0.638	-0.794	-0.778	-0.715	-0.767	-0.654	-0.675	-0.751	-0.590	-0.528	-0.546	-0.337	-0.379	-0.273	-0.774	-0.370	-0.813	-0.452	-0.566	-0.472	-0.524	-0.330	-0.812	-0.329	-0.320	-0.497	-0.503	-0.512	-0.406	-0.355	-0.344	
rs2663152      -0.774	-0.673	-0.658	-0.823	-0.727	-0.731	-0.526	-0.565	-0.801	-0.694	-0.738	-0.695	-0.648	-0.740	-0.696	-0.743	-0.741	-0.742	-0.742	-0.742	-0.697	-0.734	-0.742	-0.743	-0.764	-0.754	-0.754	-0.755	-0.746	-0.764	-0.732	-0.752	-0.817	-0.754	-0.699	-0.688	-0.601	-0.867	-0.669	-0.708	-0.764	-0.830	-0.564	-0.930	-0.924	-0.918	-0.891	-0.673	-0.921	-0.899	-0.930	-0.704	+0.005	-0.922	-0.930	-0.855	-0.827	-0.890	-0.856	-0.726	-0.689	-0.839	-0.803	-0.767	-0.778	-0.802	-0.789	-0.803	-0.681	-0.808	-0.655	-0.812	-0.757	-0.776	-0.612	-0.761	-0.812	-0.611	-0.545	-0.785	-0.679	-0.545	-0.447	-0.572	-0.713	-0.611	-0.666	-0.763	-0.700	-0.754	-0.831	-0.789	-0.648	-0.347	-0.810	-0.590	-0.613	-0.478	-0.828	+0.034	-0.440	-0.726	-0.770	-0.798	-0.779	-0.547	-0.673	-0.670	-0.668	-0.821	-0.818	-0.728	-0.791	-0.662	-0.686	-0.771	-0.628	-0.568	-0.574	-0.353	-0.397	-0.289	-0.805	-0.396	-0.843	-0.479	-0.593	-0.499	-0.552	-0.358	-0.843	-0.356	-0.347	-0.524	-0.530	-0.539	-0.433	-0.383	-0.372	
rs1492559      -0.839	-0.742	-0.727	-0.889	-0.794	-0.798	-0.594	-0.632	-0.866	-0.762	-0.802	-0.763	-0.711	-0.804	-0.764	-0.807	-0.805	-0.806	-0.806	-0.806	-0.765	-0.802	-0.809	-0.807	-0.830	-0.821	-0.821	-0.821	-0.812	-0.830	-0.800	-0.820	-0.882	-0.822	-0.768	-0.751	-0.676	-0.939	-0.737	-0.775	-0.830	-0.899	-0.624	-0.996	-0.989	-0.983	-0.957	-0.739	-0.987	-0.964	-0.995	-0.773	-0.119	-0.987	-0.995	-0.913	-0.883	-0.949	-0.913	-0.765	-0.771	-0.891	-0.873	-0.840	-0.850	-0.872	-0.829	-0.865	-0.797	-0.877	-0.775	-0.865	-0.845	-0.853	-0.675	-0.835	-0.872	-0.590	-0.608	-0.849	-0.706	-0.488	-0.572	-0.515	-0.823	-0.654	-0.664	-0.851	-0.814	-0.822	-0.899	-0.859	-0.647	-0.673	-0.883	-0.645	-0.677	-0.651	-0.899	-0.381	-0.639	-0.812	-0.861	-0.877	-0.807	-0.602	-0.669	-0.730	-0.728	-0.873	-0.900	-0.746	-0.833	-0.658	-0.690	-0.805	-0.709	-0.652	-0.633	-0.381	-0.430	-0.317	-0.869	-0.450	-0.904	-0.535	-0.650	-0.554	-0.607	-0.418	-0.905	-0.411	-0.404	-0.580	-0.586	-0.596	-0.490	-0.440	-0.429	
rs2966028      -0.931	-0.844	-0.831	-0.981	-0.890	-0.894	-0.696	-0.733	-0.958	-0.860	-0.890	-0.861	-0.794	-0.892	-0.862	-0.894	-0.893	-0.894	-0.894	-0.894	-0.863	-0.905	-0.910	-0.894	-0.924	-0.918	-0.918	-0.919	-0.904	-0.924	-0.905	-0.918	-0.969	-0.919	-0.876	-0.841	-0.817	-1.055	-0.853	-0.889	-0.936	-1.005	-0.708	-1.089	-1.082	-1.078	-1.047	-0.820	-1.085	-1.054	-1.088	-0.869	-0.255	-1.069	-1.094	-0.984	-0.950	-1.021	-0.981	-0.803	-0.892	-0.950	-0.882	-0.951	-0.959	-0.975	-0.743	-0.859	-0.853	-0.877	-0.877	-0.815	-0.877	-0.959	-0.762	-0.950	-0.815	-0.588	-0.699	-0.791	-0.725	-0.657	-0.713	-0.823	-0.612	-0.800	-0.745	-0.839	-0.817	-0.933	-0.955	-0.819	-0.688	-0.937	-0.872	-0.669	-0.766	-0.939	-1.007	-0.896	-0.947	-0.914	-0.896	-0.875	-0.812	-0.674	-0.680	-0.812	-0.810	-0.907	-1.007	-0.717	-0.877	-0.651	-0.694	-0.834	-0.823	-0.773	-0.707	-0.402	-0.456	-0.338	-0.957	-0.517	-0.987	-0.599	-0.718	-0.620	-0.675	-0.489	-0.990	-0.474	-0.471	-0.644	-0.650	-0.661	-0.557	-0.510	-0.498	
rs328318       -0.824	-0.725	-0.711	-0.873	-0.778	-0.782	-0.578	-0.616	-0.850	-0.746	-0.787	-0.747	-0.696	-0.789	-0.748	-0.791	-0.790	-0.791	-0.791	-0.791	-0.749	-0.786	-0.793	-0.791	-0.814	-0.805	-0.805	-0.805	-0.796	-0.814	-0.783	-0.804	-0.867	-0.806	-0.752	-0.736	-0.657	-0.921	-0.721	-0.759	-0.814	-0.883	-0.609	-0.980	-0.973	-0.968	-0.941	-0.724	-0.971	-0.949	-0.980	-0.757	-0.086	-0.971	-0.979	-0.900	-0.870	-0.935	-0.899	-0.756	-0.750	-0.878	-0.858	-0.824	-0.834	-0.856	-0.822	-0.852	-0.775	-0.863	-0.750	-0.854	-0.825	-0.837	-0.658	-0.819	-0.860	-0.604	-0.590	-0.836	-0.700	-0.556	-0.611	-0.654	-0.800	-0.499	-0.669	-0.833	-0.790	-0.809	-0.884	-0.846	-0.657	-0.633	-0.868	-0.632	-0.659	-0.612	-0.883	-0.296	-0.595	-0.794	-0.841	-0.860	-0.802	-0.587	-0.672	-0.715	-0.713	-0.861	-0.878	-0.744	-0.825	-0.661	-0.691	-0.797	-0.689	-0.632	-0.620	-0.374	-0.422	-0.310	-0.854	-0.437	-0.889	-0.522	-0.637	-0.541	-0.594	-0.403	-0.890	-0.397	-0.390	-0.567	-0.572	-0.582	-0.476	-0.426	-0.415	
rs228023       -0.773	-0.673	-0.658	-0.823	-0.727	-0.731	-0.527	-0.566	-0.801	-0.693	-0.738	-0.694	-0.649	-0.740	-0.695	-0.743	-0.741	-0.742	-0.742	-0.742	-0.696	-0.734	-0.742	-0.743	-0.763	-0.754	-0.754	-0.754	-0.745	-0.763	-0.732	-0.751	-0.816	-0.753	-0.700	-0.686	-0.600	-0.868	-0.670	-0.709	-0.764	-0.831	-0.560	-0.929	-0.923	-0.915	-0.894	-0.682	-0.918	-0.902	-0.930	-0.687	-0.029	-0.923	-0.924	-0.854	-0.824	-0.889	-0.858	-0.723	-0.690	-0.829	-0.813	-0.763	-0.774	-0.799	-0.794	-0.811	-0.713	-0.786	-0.576	-0.794	-0.770	-0.776	-0.613	-0.757	-0.797	-0.641	-0.547	-0.798	-0.677	-0.643	-0.666	-0.664	-0.745	-0.669	-0.446	-0.730	-0.732	-0.775	-0.836	-0.805	-0.618	-0.610	-0.790	-0.589	-0.615	-0.223	-0.834	-0.257	-0.519	-0.671	-0.785	-0.813	-0.784	-0.522	-0.686	-0.659	-0.656	-0.823	-0.804	-0.721	-0.804	-0.646	-0.691	-0.768	-0.631	-0.572	-0.584	-0.351	-0.395	-0.285	-0.807	-0.399	-0.844	-0.482	-0.596	-0.501	-0.553	-0.362	-0.842	-0.342	-0.351	-0.528	-0.533	-0.542	-0.436	-0.386	-0.374	
