## Summary of overall evidence for association with region:
## log10(BF for region) = -0.304888
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.243813
## log10(average 2-SNP BF) = -0.46103

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.767332
## posterior probability of 2-SNP = 0.232668

## log10(BF) for single SNP and pair of SNPs:
rs222907       +0.130	+0.154	-0.861	-0.823	-0.817	-0.640	-0.791	-0.794	-0.600	-0.778	-0.774	-0.787	-0.787	-0.601	-0.596	-0.790	-0.783	-0.762	-0.757	-0.755	-0.745	-0.724	-0.733	-0.859	-0.866	-0.770	-0.787	-0.719	-0.702	-0.773	-0.812	-0.621	-0.835	-0.513	-0.840	-0.951	-0.016	-0.017	-0.583	-0.156	-0.534	-0.005	-0.641	-0.668	-0.155	-0.631	-0.500	-0.922	-0.617	-0.618	-0.874	-0.609	+0.011	+0.018	-0.005	-0.928	-0.639	-0.929	-0.971	-0.534	-0.095	-0.574	-0.183	-0.970	-0.105	-0.683	-0.652	-0.408	-0.386	-0.663	-0.860	-0.867	-0.663	-0.664	-0.991	-0.373	-0.977	-0.864	-0.868	-0.372	-0.871	-0.969	-0.968	-0.371	-0.869	-0.872	-0.863	-0.369	-0.368	-0.369	-0.856	-0.864	-0.367	-0.970	-0.355	-0.879	-0.882	-0.869	-0.367	-0.643	-0.955	-0.364	-0.648	-0.975	-0.975	-0.642	-0.634	-0.435	-0.857	-0.963	-0.797	-0.832	-0.884	-0.885	-0.601	-0.596	-0.592	-0.301	-0.847	-0.847	-0.776	-0.893	-0.868	-0.893	-0.655	-0.609	-0.609	-0.893	-0.893	-0.504	-0.735	-0.743	-0.801	-0.861	-0.847	-0.763	-0.762	-0.805	-0.828	-0.885	-0.663	-0.740	-0.806	-0.827	-0.799	-0.784	-0.820	-0.990	-0.945	-0.912	-0.843	-0.819	-0.845	-0.862	-0.864	-0.864	-0.946	-0.891	-0.987	-0.954	-0.843	-0.954	-0.296	-0.934	-0.956	-0.847	-0.972	-0.961	-0.841	-0.943	-0.962	-0.936	-0.962	-0.635	
rs222908       -0.023	+0.001	-0.957	-0.923	-0.917	-0.868	-0.946	-0.945	-0.844	-0.868	-0.933	-0.943	-0.943	-0.851	-0.848	-0.946	-0.940	-0.925	-0.922	-0.920	-0.913	-0.897	-0.905	-0.964	-0.970	-0.925	-0.871	-0.894	-0.884	-0.854	-0.981	-0.910	-0.898	-0.667	-0.896	-0.933	-0.139	-0.140	-0.918	-0.295	-0.301	-0.127	-0.648	-0.915	-0.294	-0.654	-0.922	-0.599	-0.922	-0.639	-0.960	-0.922	-0.111	-0.103	-0.127	-0.942	-0.647	-0.741	-0.964	-0.301	-0.234	-0.334	-0.321	-0.859	-0.244	-0.910	-0.894	-0.625	-0.512	-0.897	-0.912	-0.920	-0.897	-0.897	-1.071	-0.499	-1.005	-0.917	-0.921	-0.498	-0.925	-1.003	-1.003	-0.496	-0.922	-0.926	-0.916	-0.495	-0.494	-0.495	-0.908	-0.918	-0.493	-1.004	-0.481	-0.935	-0.939	-0.923	-0.493	-0.713	-0.994	-0.490	-0.718	-0.965	-0.964	-0.711	-0.885	-0.500	-0.916	-1.016	-0.890	-0.931	-0.942	-0.943	-0.870	-0.868	-0.867	-0.101	-0.902	-0.901	-0.868	-0.977	-0.961	-0.953	-0.890	-0.871	-0.873	-0.953	-0.953	-0.572	-0.829	-0.837	-0.888	-0.918	-0.922	-0.857	-0.856	-0.898	-0.920	-0.978	-0.769	-0.835	-0.899	-0.920	-0.893	-0.871	-0.916	-1.073	-1.018	-0.980	-0.977	-0.877	-0.907	-0.925	-0.927	-0.928	-1.021	-0.957	-1.082	-1.050	-0.944	-1.051	-0.236	-1.018	-1.053	-0.983	-1.068	-1.057	-0.898	-1.033	-1.054	-1.027	-1.054	-0.664	
rs222909       +0.138	+0.162	-0.857	-0.820	-0.814	-0.648	-0.793	-0.795	-0.611	-0.774	-0.777	-0.789	-0.789	-0.612	-0.607	-0.792	-0.785	-0.765	-0.761	-0.759	-0.749	-0.729	-0.738	-0.854	-0.861	-0.771	-0.783	-0.724	-0.708	-0.768	-0.814	-0.634	-0.832	-0.519	-0.836	-0.947	-0.008	-0.008	-0.604	-0.148	-0.533	+0.004	-0.641	-0.665	-0.147	-0.632	-0.617	-0.922	-0.495	-0.619	-0.871	-0.616	+0.019	+0.027	+0.004	-0.923	-0.639	-0.929	-0.969	-0.534	-0.087	-0.572	-0.175	-0.967	-0.097	-0.675	-0.658	-0.423	-0.381	-0.667	-0.858	-0.866	-0.668	-0.668	-0.986	-0.367	-0.975	-0.863	-0.866	-0.366	-0.870	-0.966	-0.966	-0.365	-0.867	-0.871	-0.862	-0.363	-0.363	-0.364	-0.855	-0.863	-0.362	-0.968	-0.350	-0.878	-0.881	-0.867	-0.362	-0.645	-0.953	-0.358	-0.649	-0.970	-0.970	-0.643	-0.641	-0.436	-0.849	-0.959	-0.797	-0.830	-0.877	-0.877	-0.612	-0.607	-0.604	-0.300	-0.840	-0.839	-0.777	-0.889	-0.868	-0.886	-0.661	-0.619	-0.620	-0.886	-0.886	-0.505	-0.736	-0.744	-0.796	-0.853	-0.840	-0.764	-0.762	-0.805	-0.828	-0.884	-0.659	-0.741	-0.807	-0.827	-0.800	-0.785	-0.820	-0.986	-0.943	-0.910	-0.843	-0.817	-0.844	-0.861	-0.862	-0.863	-0.940	-0.889	-0.983	-0.949	-0.841	-0.949	-0.295	-0.931	-0.951	-0.847	-0.968	-0.956	-0.839	-0.940	-0.959	-0.933	-0.959	-0.635	
rs222910       +0.218	+0.239	-0.528	-0.454	-0.440	-0.571	-0.644	-0.642	-0.549	-0.533	-0.637	-0.643	-0.643	-0.557	-0.555	-0.645	-0.642	-0.633	-0.631	-0.631	-0.626	-0.616	-0.621	-0.345	-0.350	-0.576	-0.555	-0.614	-0.607	-0.546	-0.678	-0.615	-0.511	-0.463	-0.523	-0.603	+0.053	+0.053	-0.617	-0.054	-0.469	+0.063	-0.430	-0.609	-0.053	-0.376	-0.618	-0.639	-0.619	-0.256	-0.556	-0.619	+0.077	+0.083	+0.063	-0.540	-0.430	-0.649	-0.442	-0.469	+0.001	-0.497	-0.071	-0.727	-0.008	-0.601	-0.592	-0.455	-0.253	-0.593	-0.618	-0.616	-0.593	-0.593	-0.417	-0.241	-0.519	-0.618	-0.617	-0.240	-0.616	-0.490	-0.488	-0.239	-0.616	-0.615	-0.618	-0.237	-0.237	-0.238	-0.620	-0.617	-0.236	-0.498	-0.224	-0.611	-0.609	-0.616	-0.236	-0.579	-0.705	-0.233	-0.581	-0.697	-0.698	-0.578	-0.585	-0.416	-0.712	-0.658	-0.681	-0.481	-0.726	-0.726	-0.573	-0.571	-0.570	-0.288	-0.713	-0.713	-0.671	-0.638	-0.713	-0.729	-0.588	-0.573	-0.575	-0.729	-0.729	-0.474	-0.649	-0.653	-0.573	-0.716	-0.696	-0.665	-0.664	-0.687	-0.698	-0.718	-0.488	-0.652	-0.687	-0.697	-0.684	-0.674	-0.693	-0.764	-0.749	-0.729	-0.580	-0.664	-0.684	-0.696	-0.697	-0.697	-0.731	-0.715	-0.758	-0.723	-0.407	-0.724	-0.242	-0.566	-0.726	-0.589	-0.742	-0.730	-0.682	-0.717	-0.735	-0.712	-0.735	-0.523	
rs141502961    +0.074	+0.097	-0.882	-0.846	-0.840	-0.795	-0.867	-0.866	-0.767	-0.794	-0.854	-0.864	-0.864	-0.775	-0.772	-0.867	-0.861	-0.845	-0.842	-0.840	-0.832	-0.816	-0.824	-0.885	-0.891	-0.847	-0.807	-0.813	-0.802	-0.794	-0.902	-0.849	-0.852	-0.579	-0.854	-0.962	-0.078	-0.078	-0.862	-0.211	-0.496	-0.067	-0.574	-0.862	-0.210	-0.572	-0.874	-0.960	-0.871	-0.556	-0.520	-0.869	-0.052	-0.045	-0.067	-0.953	-0.571	-0.965	-0.976	-0.496	-0.152	-0.535	-0.238	-0.989	-0.161	-0.860	-0.828	-0.595	-0.427	-0.831	-0.809	-0.818	-0.831	-0.831	-0.997	-0.413	-0.971	-0.814	-0.819	-0.413	-0.823	-0.965	-0.965	-0.411	-0.820	-0.824	-0.813	-0.410	-0.409	-0.410	-0.804	-0.815	-0.408	-0.966	-0.396	-0.834	-0.838	-0.821	-0.408	-0.522	-0.894	-0.405	-0.527	-0.915	-0.914	-0.519	-0.816	-0.279	-0.732	-0.896	-0.669	-0.630	-0.759	-0.760	-0.798	-0.795	-0.794	-0.207	-0.703	-0.703	-0.641	-0.903	-0.767	-0.774	-0.822	-0.799	-0.801	-0.774	-0.774	-0.365	-0.587	-0.597	-0.821	-0.730	-0.806	-0.625	-0.623	-0.681	-0.712	-0.790	-0.669	-0.595	-0.683	-0.712	-0.674	-0.659	-0.708	-0.972	-0.906	-0.861	-0.900	-0.743	-0.777	-0.798	-0.800	-0.801	-0.864	-0.837	-0.998	-0.974	-0.808	-0.974	-0.279	-0.888	-0.976	-0.905	-0.988	-0.979	-0.779	-0.927	-0.953	-0.919	-0.953	-0.531	
rs222911       +0.143	+0.167	-0.855	-0.818	-0.812	-0.653	-0.793	-0.796	-0.617	-0.771	-0.778	-0.790	-0.790	-0.619	-0.614	-0.793	-0.786	-0.767	-0.762	-0.760	-0.751	-0.731	-0.740	-0.851	-0.858	-0.772	-0.780	-0.727	-0.711	-0.765	-0.815	-0.641	-0.829	-0.522	-0.833	-0.944	-0.002	-0.003	-0.612	-0.143	-0.533	+0.009	-0.640	-0.662	-0.142	-0.633	-0.609	-0.922	-0.616	-0.619	-0.869	-0.492	+0.025	+0.032	+0.010	-0.919	-0.638	-0.928	-0.967	-0.533	-0.082	-0.570	-0.170	-0.965	-0.092	-0.668	-0.660	-0.432	-0.377	-0.669	-0.857	-0.865	-0.669	-0.669	-0.982	-0.363	-0.973	-0.861	-0.865	-0.363	-0.868	-0.965	-0.964	-0.361	-0.866	-0.869	-0.860	-0.360	-0.359	-0.360	-0.854	-0.862	-0.358	-0.966	-0.346	-0.876	-0.880	-0.866	-0.358	-0.645	-0.952	-0.354	-0.649	-0.967	-0.967	-0.643	-0.645	-0.436	-0.844	-0.956	-0.797	-0.828	-0.872	-0.873	-0.618	-0.613	-0.610	-0.298	-0.834	-0.834	-0.777	-0.887	-0.867	-0.881	-0.663	-0.624	-0.625	-0.881	-0.881	-0.506	-0.736	-0.744	-0.793	-0.848	-0.835	-0.764	-0.762	-0.805	-0.827	-0.883	-0.657	-0.742	-0.806	-0.827	-0.799	-0.784	-0.819	-0.984	-0.941	-0.908	-0.842	-0.816	-0.843	-0.859	-0.861	-0.861	-0.936	-0.888	-0.980	-0.945	-0.840	-0.946	-0.293	-0.929	-0.948	-0.846	-0.965	-0.952	-0.838	-0.937	-0.956	-0.931	-0.957	-0.634	
rs62039093     +0.434	+0.450	+0.038	+0.066	+0.076	+0.109	+0.059	+0.058	+0.144	+0.078	+0.081	+0.064	+0.064	+0.136	+0.139	+0.062	+0.071	+0.097	+0.103	+0.106	+0.117	+0.143	+0.131	+0.003	-0.004	+0.066	+0.081	+0.148	+0.164	+0.104	-0.023	+0.044	+0.031	+0.026	+0.006	+0.025	+0.366	+0.366	+0.039	+0.252	+0.215	+0.381	+0.060	+0.025	+0.252	+0.067	+0.011	-0.111	+0.019	+0.077	-0.052	+0.025	+0.431	+0.395	+0.382	+0.055	+0.062	-0.104	-0.123	+0.215	+0.277	+0.178	+0.240	-0.080	+0.272	+0.019	+0.086	+0.022	+0.183	+0.079	-0.075	-0.081	+0.079	+0.079	-0.103	+0.183	-0.140	-0.078	-0.081	+0.183	-0.084	-0.144	-0.144	+0.183	-0.082	-0.084	-0.077	+0.183	+0.183	+0.182	-0.071	-0.078	+0.183	-0.143	+0.185	-0.090	-0.092	-0.082	+0.182	+0.074	+0.106	+0.183	+0.070	-0.053	-0.053	+0.075	+0.105	+0.185	-0.122	-0.108	-0.052	-0.036	-0.136	-0.137	+0.134	+0.139	+0.140	+0.401	-0.120	-0.120	-0.035	-0.056	-0.103	-0.140	+0.096	+0.131	+0.129	-0.140	-0.140	+0.132	-0.004	-0.010	+0.052	-0.124	-0.109	-0.026	-0.025	-0.057	-0.075	-0.115	+0.168	-0.009	-0.059	-0.074	-0.054	-0.012	-0.073	-0.165	-0.140	-0.115	+0.040	-0.041	-0.063	-0.077	-0.078	-0.078	-0.148	-0.100	-0.144	-0.099	-0.066	-0.100	+0.509	-0.125	-0.102	+0.034	-0.123	-0.108	-0.064	-0.116	-0.132	-0.110	-0.132	+0.135	
rs62039094     +0.438	+0.454	+0.045	+0.073	+0.083	+0.116	+0.066	+0.065	+0.151	+0.085	+0.088	+0.071	+0.071	+0.143	+0.146	+0.069	+0.078	+0.105	+0.110	+0.113	+0.124	+0.150	+0.138	+0.010	+0.003	+0.073	+0.088	+0.155	+0.172	+0.110	-0.016	+0.051	+0.039	+0.032	+0.013	+0.033	+0.371	+0.371	+0.047	+0.257	+0.221	+0.386	+0.066	+0.033	+0.257	+0.073	+0.018	-0.103	+0.027	+0.083	-0.045	+0.032	+0.395	+0.438	+0.387	+0.063	+0.068	-0.097	-0.116	+0.221	+0.282	+0.184	+0.246	-0.073	+0.277	+0.026	+0.093	+0.028	+0.190	+0.086	-0.068	-0.074	+0.086	+0.086	-0.095	+0.190	-0.133	-0.071	-0.074	+0.190	-0.077	-0.137	-0.137	+0.190	-0.075	-0.078	-0.071	+0.190	+0.190	+0.189	-0.065	-0.072	+0.190	-0.136	+0.192	-0.083	-0.086	-0.075	+0.189	+0.080	+0.114	+0.190	+0.076	-0.046	-0.045	+0.081	+0.112	+0.191	-0.115	-0.100	-0.045	-0.029	-0.130	-0.130	+0.141	+0.146	+0.148	+0.407	-0.113	-0.113	-0.029	-0.049	-0.097	-0.134	+0.103	+0.139	+0.137	-0.134	-0.134	+0.138	+0.002	-0.004	+0.058	-0.117	-0.102	-0.020	-0.019	-0.051	-0.068	-0.109	+0.175	-0.002	-0.052	-0.068	-0.047	-0.006	-0.066	-0.159	-0.133	-0.108	+0.047	-0.034	-0.057	-0.070	-0.071	-0.072	-0.141	-0.093	-0.137	-0.092	-0.059	-0.093	+0.516	-0.118	-0.095	+0.041	-0.117	-0.101	-0.057	-0.109	-0.125	-0.104	-0.125	+0.142	
rs62039097     +0.425	+0.441	+0.022	+0.050	+0.060	+0.094	+0.044	+0.043	+0.128	+0.062	+0.065	+0.049	+0.049	+0.120	+0.124	+0.046	+0.055	+0.082	+0.087	+0.090	+0.101	+0.127	+0.115	-0.012	-0.020	+0.050	+0.066	+0.132	+0.148	+0.088	-0.038	+0.029	+0.016	+0.013	-0.009	+0.007	+0.355	+0.355	+0.024	+0.240	+0.201	+0.371	+0.046	+0.010	+0.240	+0.053	-0.005	-0.127	+0.004	+0.063	-0.067	+0.010	+0.382	+0.387	+0.414	+0.036	+0.048	-0.120	-0.139	+0.201	+0.266	+0.164	+0.227	-0.097	+0.261	+0.003	+0.071	+0.008	+0.167	+0.063	-0.089	-0.095	+0.063	+0.063	-0.119	+0.168	-0.155	-0.092	-0.095	+0.168	-0.098	-0.159	-0.159	+0.168	-0.096	-0.099	-0.092	+0.168	+0.168	+0.167	-0.086	-0.093	+0.168	-0.158	+0.170	-0.104	-0.107	-0.096	+0.167	+0.060	+0.088	+0.168	+0.056	-0.069	-0.069	+0.061	+0.090	+0.172	-0.136	-0.123	-0.066	-0.051	-0.151	-0.151	+0.118	+0.123	+0.125	+0.387	-0.134	-0.134	-0.050	-0.071	-0.118	-0.155	+0.081	+0.116	+0.114	-0.155	-0.155	+0.119	-0.018	-0.024	+0.036	-0.138	-0.123	-0.040	-0.039	-0.072	-0.089	-0.130	+0.153	-0.023	-0.073	-0.089	-0.068	-0.027	-0.087	-0.180	-0.154	-0.130	+0.024	-0.055	-0.078	-0.091	-0.092	-0.093	-0.162	-0.114	-0.159	-0.114	-0.080	-0.115	+0.495	-0.139	-0.117	+0.018	-0.138	-0.123	-0.078	-0.131	-0.147	-0.125	-0.147	+0.121	
rs1672811      +0.057	+0.082	-0.942	-0.906	-0.900	-0.838	-0.900	-0.900	-0.807	-0.858	-0.884	-0.896	-0.896	-0.814	-0.811	-0.899	-0.892	-0.871	-0.867	-0.864	-0.855	-0.835	-0.844	-0.945	-0.951	-0.885	-0.865	-0.831	-0.817	-0.849	-0.946	-0.895	-0.896	-0.647	-0.863	-0.816	+0.017	+0.017	-0.909	-0.198	-0.056	+0.034	-0.571	-0.915	-0.196	-0.557	-0.928	-0.942	-0.923	-0.540	-0.953	-0.919	+0.055	+0.063	+0.036	-0.587	-0.570	-0.947	-1.016	-0.054	-0.130	-0.189	-0.223	-0.990	-0.141	-0.917	-0.871	-0.659	-0.451	-0.876	-0.859	-0.868	-0.876	-0.877	-1.013	-0.436	-1.033	-0.864	-0.869	-0.435	-0.873	-1.027	-1.026	-0.434	-0.870	-0.875	-0.863	-0.432	-0.432	-0.433	-0.854	-0.866	-0.431	-1.028	-0.418	-0.885	-0.890	-0.872	-0.431	-0.640	-0.914	-0.427	-0.645	-1.014	-1.014	-0.638	-0.857	-0.430	-0.951	-1.028	-0.837	-0.917	-0.976	-0.977	-0.835	-0.832	-0.830	+0.004	-0.941	-0.941	-0.815	-0.970	-0.916	-0.985	-0.864	-0.837	-0.839	-0.985	-0.985	-0.507	-0.771	-0.779	-0.882	-0.953	-0.944	-0.801	-0.800	-0.846	-0.871	-0.934	-0.751	-0.777	-0.848	-0.871	-0.840	-0.814	-0.867	-1.044	-0.983	-0.941	-0.930	-0.830	-0.862	-0.881	-0.883	-0.884	-1.036	-0.917	-1.071	-1.043	-0.929	-1.043	-0.166	-1.012	-1.045	-0.936	-1.059	-1.049	-0.855	-1.014	-1.036	-1.007	-1.036	-0.600	
rs222913       +0.202	+0.224	-0.527	-0.449	-0.434	-0.587	-0.660	-0.657	-0.565	-0.549	-0.653	-0.658	-0.658	-0.572	-0.570	-0.661	-0.658	-0.649	-0.647	-0.646	-0.641	-0.631	-0.636	-0.334	-0.340	-0.593	-0.571	-0.629	-0.622	-0.562	-0.694	-0.629	-0.534	-0.467	-0.548	-0.611	+0.038	+0.038	-0.635	-0.070	-0.481	+0.048	-0.395	-0.625	-0.069	-0.437	-0.639	-0.647	-0.639	-0.430	-0.571	-0.638	+0.062	+0.068	+0.048	-0.570	-0.273	-0.658	-0.448	-0.480	-0.015	-0.506	-0.088	-0.739	-0.024	-0.617	-0.608	-0.471	-0.268	-0.609	-0.620	-0.618	-0.609	-0.609	-0.410	-0.256	-0.525	-0.620	-0.619	-0.255	-0.617	-0.496	-0.494	-0.254	-0.618	-0.617	-0.620	-0.253	-0.252	-0.253	-0.622	-0.619	-0.251	-0.504	-0.239	-0.612	-0.610	-0.617	-0.251	-0.586	-0.716	-0.248	-0.589	-0.710	-0.710	-0.585	-0.601	-0.418	-0.726	-0.671	-0.694	-0.495	-0.740	-0.740	-0.589	-0.587	-0.586	-0.301	-0.728	-0.727	-0.684	-0.656	-0.725	-0.743	-0.604	-0.589	-0.591	-0.743	-0.743	-0.478	-0.661	-0.665	-0.589	-0.730	-0.711	-0.677	-0.676	-0.699	-0.710	-0.730	-0.503	-0.664	-0.700	-0.709	-0.696	-0.686	-0.706	-0.778	-0.765	-0.746	-0.601	-0.682	-0.702	-0.713	-0.714	-0.715	-0.745	-0.733	-0.772	-0.734	-0.417	-0.734	-0.252	-0.577	-0.736	-0.610	-0.754	-0.741	-0.700	-0.737	-0.754	-0.732	-0.754	-0.543	
rs222914       -0.021	+0.003	-0.963	-0.928	-0.923	-0.873	-0.951	-0.950	-0.848	-0.874	-0.938	-0.948	-0.948	-0.855	-0.852	-0.951	-0.946	-0.930	-0.927	-0.925	-0.917	-0.902	-0.909	-0.969	-0.976	-0.930	-0.878	-0.899	-0.888	-0.861	-0.986	-0.915	-0.905	-0.667	-0.904	-0.942	-0.134	-0.134	-0.924	-0.293	-0.322	-0.121	-0.659	-0.922	-0.291	-0.664	-0.929	-0.741	-0.929	-0.649	-0.965	-0.928	-0.104	-0.097	-0.120	-0.947	-0.658	-0.606	-0.970	-0.320	-0.231	-0.354	-0.318	-0.871	-0.241	-0.916	-0.899	-0.618	-0.511	-0.902	-0.920	-0.929	-0.902	-0.902	-1.076	-0.497	-1.011	-0.925	-0.930	-0.496	-0.934	-1.008	-1.007	-0.495	-0.931	-0.935	-0.925	-0.493	-0.493	-0.494	-0.917	-0.927	-0.492	-1.008	-0.480	-0.944	-0.947	-0.932	-0.492	-0.722	-1.003	-0.488	-0.726	-0.975	-0.975	-0.720	-0.889	-0.509	-0.926	-1.023	-0.897	-0.935	-0.952	-0.953	-0.874	-0.872	-0.871	-0.118	-0.911	-0.911	-0.875	-0.983	-0.968	-0.962	-0.895	-0.875	-0.877	-0.962	-0.962	-0.580	-0.836	-0.844	-0.895	-0.927	-0.931	-0.864	-0.863	-0.905	-0.927	-0.984	-0.774	-0.842	-0.906	-0.927	-0.900	-0.879	-0.922	-1.080	-1.025	-0.988	-0.983	-0.886	-0.915	-0.933	-0.935	-0.936	-1.029	-0.965	-1.088	-1.057	-0.946	-1.057	-0.248	-1.023	-1.059	-0.989	-1.075	-1.063	-0.907	-1.040	-1.060	-1.033	-1.060	-0.675	
rs11642570     -0.032	-0.008	-0.986	-0.948	-0.943	-0.900	-0.976	-0.975	-0.873	-0.900	-0.962	-0.973	-0.973	-0.880	-0.877	-0.975	-0.970	-0.953	-0.949	-0.947	-0.939	-0.922	-0.931	-0.986	-0.991	-0.942	-0.905	-0.919	-0.908	-0.888	-1.014	-0.948	-0.947	-0.688	-0.950	-1.024	-0.152	-0.152	-0.961	-0.305	-0.508	-0.140	-0.452	-0.961	-0.304	-0.464	-0.971	-0.964	-0.969	-0.442	-0.976	-0.967	-0.123	-0.116	-0.139	-1.016	-0.448	-0.970	-0.637	-0.506	-0.243	-0.543	-0.331	-1.035	-0.253	-0.959	-0.930	-0.654	-0.524	-0.934	-0.858	-0.869	-0.934	-0.934	-1.050	-0.510	-0.946	-0.865	-0.870	-0.510	-0.875	-0.939	-0.939	-0.508	-0.872	-0.877	-0.864	-0.507	-0.506	-0.507	-0.854	-0.867	-0.505	-0.941	-0.493	-0.889	-0.894	-0.874	-0.505	-0.657	-0.981	-0.501	-0.662	-0.945	-0.944	-0.655	-0.919	-0.415	-0.923	-1.026	-0.888	-0.941	-0.950	-0.951	-0.902	-0.899	-0.897	-0.312	-0.906	-0.906	-0.866	-1.017	-0.967	-0.962	-0.925	-0.902	-0.904	-0.962	-0.962	-0.499	-0.823	-0.831	-0.922	-0.925	-0.938	-0.853	-0.852	-0.898	-0.922	-0.984	-0.763	-0.829	-0.900	-0.922	-0.892	-0.867	-0.920	-1.120	-1.073	-1.039	-0.990	-0.945	-0.972	-0.989	-0.991	-0.991	-1.038	-1.018	-1.115	-1.081	-0.935	-1.081	-0.345	-1.023	-1.083	-0.995	-1.100	-1.087	-0.964	-1.073	-1.093	-1.067	-1.093	-0.753	
rs1684549      +0.354	+0.376	-0.508	-0.462	-0.452	-0.472	-0.549	-0.547	-0.447	-0.448	-0.539	-0.547	-0.547	-0.455	-0.453	-0.549	-0.545	-0.533	-0.531	-0.530	-0.524	-0.511	-0.517	-0.353	-0.373	-0.525	-0.466	-0.508	-0.500	-0.454	-0.586	-0.522	-0.289	-0.338	-0.288	-0.224	+0.191	+0.190	-0.529	+0.075	-0.269	+0.200	-0.481	-0.523	+0.076	-0.476	-0.534	-0.301	-0.534	-0.469	-0.496	-0.533	+0.215	+0.221	+0.201	-0.054	-0.480	-0.320	-0.506	-0.152	+0.132	-0.320	+0.060	-0.484	+0.123	-0.518	-0.499	-0.333	-0.131	-0.501	-0.608	-0.610	-0.501	-0.501	-0.518	-0.119	-0.538	-0.610	-0.611	-0.118	-0.611	-0.517	-0.515	-0.117	-0.611	-0.611	-0.609	-0.115	-0.115	-0.116	-0.607	-0.609	-0.114	-0.523	-0.101	-0.612	-0.612	-0.610	-0.114	-0.496	-0.656	-0.110	-0.499	-0.646	-0.646	-0.494	-0.489	-0.337	-0.624	-0.601	-0.592	-0.425	-0.641	-0.642	-0.475	-0.473	-0.472	-0.203	-0.623	-0.623	-0.579	-0.542	-0.632	-0.646	-0.494	-0.475	-0.477	-0.646	-0.645	-0.391	-0.552	-0.557	-0.482	-0.628	-0.606	-0.571	-0.570	-0.597	-0.611	-0.641	-0.297	-0.556	-0.598	-0.610	-0.593	-0.581	-0.604	-0.631	-0.646	-0.641	-0.580	-0.602	-0.616	-0.623	-0.624	-0.624	-0.657	-0.635	-0.653	-0.597	-0.382	-0.598	-0.180	-0.524	-0.601	-0.585	-0.624	-0.607	-0.608	-0.645	-0.654	-0.641	-0.654	-0.484	
rs692321       +0.381	+0.399	-0.076	-0.046	-0.037	+0.030	-0.028	-0.029	+0.067	-0.024	-0.005	-0.022	-0.022	+0.059	+0.063	-0.025	-0.016	+0.013	+0.019	+0.022	+0.033	+0.060	+0.048	-0.058	-0.068	-0.021	-0.023	+0.065	+0.082	-0.002	-0.066	-0.041	-0.074	-0.060	-0.092	-0.034	+0.259	+0.259	-0.068	+0.249	+0.133	+0.266	-0.016	-0.080	+0.253	-0.009	-0.095	-0.234	-0.087	+0.001	-0.152	-0.082	+0.277	+0.282	+0.266	-0.130	-0.015	-0.231	-0.243	+0.132	+0.333	+0.094	+0.253	-0.217	+0.284	-0.086	-0.023	-0.068	+0.199	-0.029	-0.200	-0.205	-0.029	-0.030	-0.233	+0.191	-0.254	-0.203	-0.205	+0.190	-0.207	-0.255	-0.255	+0.189	-0.206	-0.208	-0.202	+0.187	+0.187	+0.184	-0.198	-0.203	+0.186	-0.254	+0.177	-0.212	-0.213	-0.205	+0.182	-0.066	-0.058	+0.183	-0.070	-0.183	-0.183	-0.065	-0.004	+0.122	-0.225	-0.219	-0.176	-0.129	-0.238	-0.239	+0.023	+0.027	+0.029	+0.329	-0.226	-0.226	-0.162	-0.158	-0.221	-0.242	-0.013	+0.021	+0.019	-0.242	-0.242	+0.065	-0.134	-0.139	-0.050	-0.228	-0.206	-0.153	-0.152	-0.181	-0.196	-0.231	+0.073	-0.138	-0.182	-0.196	-0.178	-0.131	-0.185	-0.265	-0.248	-0.227	-0.076	-0.161	-0.182	-0.194	-0.195	-0.195	-0.243	-0.214	-0.233	-0.175	-0.162	-0.176	+0.426	-0.224	-0.179	-0.082	-0.205	-0.186	-0.170	-0.229	-0.240	-0.225	-0.240	-0.000	
