## Summary of overall evidence for association with region:
## log10(BF for region) = 0.117222
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.12448
## log10(average 2-SNP BF) = 0.102331

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.677902
## posterior probability of 2-SNP = 0.322098

## log10(BF) for single SNP and pair of SNPs:
rs12957726     -0.465	-0.318	-0.289	-0.172	-0.321	-0.382	-0.493	-0.451	-0.386	-0.390	-0.115	-0.450	+0.048	-0.277	-0.277	+0.086	+0.086	-0.074	-0.449	+0.074	+0.066	+0.079	-0.075	-0.443	-0.005	-0.241	-0.274	-0.395	-0.272	-0.429	-0.435	-0.343	-0.430	-0.391	-0.444	-0.390	-0.295	-0.440	-0.456	-0.383	-0.331	-0.299	-0.261	-0.493	-0.379	-0.391	-0.386	-0.393	-0.459	-0.442	-0.151	-0.441	-0.443	-0.444	-0.401	-0.412	-0.418	-0.518	-0.482	-0.618	-0.590	-0.575	-0.378	-0.214	-0.642	-0.642	-0.073	-0.597	-0.645	+0.476	-0.468	-0.486	+0.122	-0.642	-0.486	-0.645	+0.103	-0.050	+0.112	-0.664	+0.095	+0.112	+0.080	+0.072	+0.087	+0.061	-0.026	-0.667	-0.020	+0.020	-0.641	-0.004	+0.016	+0.045	+0.046	-0.541	+0.024	-0.639	+0.055	+0.084	+0.067	+0.065	-0.654	+0.071	-0.654	+0.030	+0.186	+0.163	+0.172	+0.155	-0.645	-0.646	-0.646	+0.349	-0.539	+0.175	+0.187	-0.648	+0.388	+0.328	-0.648	-0.648	+0.402	-0.648	-0.648	+0.416	+0.466	-0.648	-0.647	-0.648	-0.647	-0.648	+0.489	-0.646	+0.499	-0.646	+0.538	+0.521	+0.635	+0.702	-0.532	+0.669	+0.669	+0.626	-0.400	-0.469	+0.666	+0.664	+0.639	-0.473	-0.427	-0.417	-0.392	-0.387	+0.735	-0.473	+0.305	+0.306	-0.603	-0.414	-0.396	-0.444	-0.438	-0.435	-0.442	-0.442	+0.520	-0.445	+0.509	+0.500	-0.451	-0.459	-0.457	-0.457	-0.455	-0.459	-0.456	-0.456	-0.463	-0.502	-0.527	-0.488	-0.428	-0.432	-0.430	-0.428	-0.482	-0.479	
rs11663270     -0.589	-0.423	-0.326	-0.184	-0.374	-0.545	-0.616	-0.577	-0.548	-0.551	-0.142	-0.577	+0.053	-0.424	-0.423	+0.104	+0.106	-0.221	-0.576	+0.093	+0.085	+0.099	-0.223	-0.570	-0.175	-0.397	-0.440	-0.558	-0.265	-0.585	-0.590	-0.499	-0.587	-0.555	-0.587	-0.519	-0.294	-0.595	-0.600	-0.550	-0.330	-0.291	-0.243	-0.584	-0.550	-0.460	-0.556	-0.561	-0.582	-0.403	-0.441	-0.283	-0.403	-0.406	-0.472	-0.577	-0.581	-0.591	-0.554	-0.762	-0.700	-0.693	-0.415	-0.301	-0.777	-0.777	-0.104	-0.698	-0.772	+0.363	-0.585	-0.605	-0.028	-0.780	-0.605	-0.778	-0.047	-0.198	-0.038	-0.800	-0.055	-0.010	-0.041	-0.078	-0.062	-0.088	-0.174	-0.799	-0.170	-0.130	-0.781	-0.153	-0.134	-0.106	-0.105	-0.662	-0.127	-0.781	-0.096	-0.067	-0.084	-0.087	-0.797	-0.080	-0.797	-0.093	+0.090	+0.067	+0.018	+0.002	-0.781	-0.781	-0.781	+0.187	-0.660	+0.016	+0.028	-0.780	+0.226	+0.166	-0.779	-0.780	+0.238	-0.778	-0.778	+0.280	+0.301	-0.776	-0.772	-0.773	-0.772	-0.775	+0.323	-0.774	+0.333	-0.772	+0.370	+0.355	+0.464	+0.528	-0.651	+0.500	+0.500	+0.503	-0.517	-0.589	+0.542	+0.493	+0.516	-0.593	-0.545	-0.535	-0.509	-0.504	+0.614	-0.592	+0.187	+0.188	-0.715	-0.532	-0.514	-0.562	-0.557	-0.553	-0.561	-0.561	+0.397	-0.564	+0.385	+0.376	-0.570	-0.579	-0.576	-0.577	-0.574	-0.578	-0.576	-0.576	-0.582	-0.623	-0.648	-0.609	-0.549	-0.553	-0.552	-0.550	-0.605	-0.600	
rs11659849     -0.599	-0.432	-0.334	-0.193	-0.385	-0.557	-0.627	-0.588	-0.561	-0.564	-0.154	-0.588	+0.040	-0.437	-0.435	+0.091	+0.092	-0.233	-0.587	+0.079	+0.072	+0.086	-0.234	-0.582	-0.187	-0.409	-0.452	-0.570	-0.280	-0.598	-0.603	-0.512	-0.599	-0.568	-0.600	-0.531	-0.308	-0.607	-0.613	-0.563	-0.341	-0.306	-0.258	-0.591	-0.563	-0.465	-0.568	-0.574	-0.592	-0.408	-0.443	-0.403	-0.294	-0.412	-0.477	-0.589	-0.593	-0.602	-0.563	-0.772	-0.712	-0.705	-0.427	-0.307	-0.788	-0.788	-0.110	-0.707	-0.782	+0.350	-0.595	-0.615	-0.038	-0.791	-0.615	-0.789	-0.057	-0.208	-0.048	-0.811	-0.064	-0.019	-0.050	-0.088	-0.072	-0.098	-0.184	-0.810	-0.180	-0.141	-0.792	-0.164	-0.144	-0.116	-0.115	-0.673	-0.137	-0.792	-0.106	-0.078	-0.095	-0.097	-0.808	-0.090	-0.808	-0.102	+0.080	+0.058	+0.008	-0.008	-0.792	-0.792	-0.792	+0.177	-0.670	+0.006	+0.018	-0.791	+0.216	+0.156	-0.790	-0.790	+0.228	-0.789	-0.788	+0.270	+0.291	-0.787	-0.783	-0.783	-0.782	-0.785	+0.313	-0.784	+0.323	-0.782	+0.360	+0.344	+0.454	+0.518	-0.661	+0.490	+0.490	+0.497	-0.526	-0.599	+0.536	+0.482	+0.511	-0.603	-0.555	-0.544	-0.518	-0.513	+0.608	-0.602	+0.181	+0.182	-0.725	-0.541	-0.523	-0.572	-0.566	-0.563	-0.570	-0.571	+0.390	-0.574	+0.379	+0.370	-0.580	-0.588	-0.586	-0.586	-0.584	-0.588	-0.585	-0.585	-0.592	-0.633	-0.659	-0.619	-0.558	-0.563	-0.562	-0.560	-0.615	-0.610	
rs7407303      -0.602	-0.434	-0.336	-0.195	-0.387	-0.561	-0.630	-0.591	-0.564	-0.567	-0.157	-0.591	+0.037	-0.440	-0.438	+0.087	+0.089	-0.236	-0.591	+0.076	+0.069	+0.083	-0.237	-0.585	-0.189	-0.412	-0.455	-0.574	-0.284	-0.601	-0.606	-0.516	-0.602	-0.571	-0.603	-0.535	-0.313	-0.610	-0.616	-0.567	-0.344	-0.310	-0.263	-0.593	-0.567	-0.466	-0.572	-0.578	-0.595	-0.411	-0.444	-0.406	-0.412	-0.297	-0.479	-0.593	-0.597	-0.605	-0.565	-0.775	-0.715	-0.708	-0.430	-0.308	-0.791	-0.791	-0.112	-0.709	-0.785	+0.347	-0.597	-0.618	-0.041	-0.794	-0.618	-0.792	-0.059	-0.211	-0.051	-0.814	-0.067	-0.022	-0.053	-0.090	-0.075	-0.100	-0.187	-0.813	-0.183	-0.144	-0.795	-0.166	-0.147	-0.119	-0.118	-0.676	-0.140	-0.795	-0.109	-0.080	-0.097	-0.100	-0.811	-0.093	-0.811	-0.105	+0.077	+0.055	+0.005	-0.011	-0.795	-0.795	-0.795	+0.174	-0.673	+0.003	+0.015	-0.794	+0.213	+0.153	-0.793	-0.793	+0.226	-0.791	-0.791	+0.267	+0.288	-0.790	-0.786	-0.786	-0.785	-0.788	+0.310	-0.787	+0.320	-0.785	+0.357	+0.342	+0.451	+0.515	-0.664	+0.487	+0.487	+0.495	-0.529	-0.601	+0.534	+0.480	+0.509	-0.606	-0.557	-0.546	-0.521	-0.515	+0.606	-0.605	+0.179	+0.180	-0.727	-0.544	-0.526	-0.575	-0.569	-0.565	-0.573	-0.573	+0.388	-0.576	+0.377	+0.368	-0.583	-0.591	-0.588	-0.589	-0.586	-0.590	-0.588	-0.588	-0.594	-0.636	-0.662	-0.621	-0.561	-0.565	-0.565	-0.562	-0.618	-0.613	
rs17734665     -0.413	-0.234	-0.198	-0.078	-0.403	-0.468	-0.445	-0.406	-0.467	-0.466	-0.260	-0.409	-0.170	-0.447	-0.447	-0.138	-0.138	-0.296	-0.408	-0.147	-0.154	-0.143	-0.298	-0.404	-0.253	-0.431	-0.449	-0.463	-0.453	-0.454	-0.451	-0.487	-0.453	-0.464	-0.458	-0.367	-0.465	-0.448	-0.446	-0.464	-0.258	-0.468	-0.450	-0.298	-0.471	-0.184	-0.470	-0.469	-0.403	-0.476	-0.401	-0.472	-0.477	-0.479	-0.092	-0.462	-0.460	-0.533	-0.412	-0.337	-0.260	-0.222	-0.315	-0.115	-0.448	-0.448	+0.024	-0.514	-0.481	+1.266	-0.393	-0.414	+0.095	-0.459	-0.414	-0.480	+0.078	-0.073	+0.086	-0.485	+0.070	+0.107	+0.077	+0.048	+0.063	+0.038	-0.046	-0.504	-0.045	-0.008	-0.451	-0.030	-0.012	+0.015	+0.016	-0.484	-0.005	-0.444	+0.025	+0.052	+0.036	+0.033	-0.449	+0.039	-0.449	+0.024	+0.167	+0.146	+0.133	+0.120	-0.475	-0.476	-0.476	+0.295	-0.481	+0.124	+0.133	-0.490	+0.330	+0.270	-0.494	-0.490	+0.342	-0.498	-0.500	+0.361	+0.402	-0.505	-0.515	-0.515	-0.517	-0.510	+0.424	-0.515	+0.436	-0.518	+0.472	+0.457	+0.566	+0.630	-0.473	+0.581	+0.581	+0.647	-0.318	-0.399	+0.685	+0.589	+0.660	-0.404	-0.348	-0.337	-0.309	-0.303	+0.756	-0.403	+0.341	+0.342	-0.552	-0.334	-0.314	-0.367	-0.362	-0.358	-0.366	-0.367	+0.542	-0.370	+0.530	+0.522	-0.377	-0.386	-0.383	-0.384	-0.381	-0.385	-0.383	-0.383	-0.389	-0.437	-0.469	-0.420	-0.350	-0.355	-0.358	-0.354	-0.418	-0.407	
rs17734689     -0.803	-0.501	-0.371	-0.262	-0.495	-0.709	-0.830	-0.818	-0.710	-0.711	-0.261	-0.827	-0.099	-0.579	-0.578	-0.048	-0.047	-0.295	-0.828	-0.063	-0.074	-0.056	-0.297	-0.829	-0.213	-0.538	-0.581	-0.703	-0.587	-0.713	-0.712	-0.694	-0.711	-0.700	-0.731	-0.827	-0.613	-0.706	-0.716	-0.687	-0.573	-0.608	-0.562	-0.617	-0.632	-0.445	-0.638	-0.644	-0.774	-0.586	-0.412	-0.577	-0.589	-0.593	-0.462	-0.518	-0.644	-0.755	-0.630	-0.952	-0.914	-0.907	-0.656	-0.253	-0.963	-0.962	-0.035	-0.804	-0.943	+0.235	-0.719	-0.750	-0.185	-0.988	-0.750	-0.976	-0.205	-0.365	-0.195	-1.008	-0.214	-0.127	-0.160	-0.238	-0.222	-0.248	-0.344	-1.004	-0.351	-0.310	-0.994	-0.334	-0.314	-0.285	-0.284	-0.852	-0.306	-0.997	-0.274	-0.245	-0.263	-0.266	-1.009	-0.258	-1.009	-0.230	-0.057	-0.080	-0.157	-0.168	-0.984	-0.983	-0.983	+0.015	-0.844	-0.161	-0.150	-0.977	+0.054	-0.015	-0.973	-0.976	+0.066	-0.970	-0.968	+0.095	+0.131	-0.964	-0.954	-0.955	-0.953	-0.960	+0.153	-0.965	+0.164	-0.960	+0.201	+0.185	+0.296	+0.352	-0.829	+0.345	+0.345	+0.520	-0.629	-0.727	+0.559	+0.322	+0.535	-0.733	-0.668	-0.654	-0.619	-0.612	+0.639	-0.732	+0.192	+0.193	-0.860	-0.650	-0.626	-0.694	-0.687	-0.682	-0.693	-0.693	+0.404	-0.697	+0.392	+0.383	-0.707	-0.719	-0.715	-0.716	-0.712	-0.718	-0.715	-0.715	-0.724	-0.788	-0.837	-0.766	-0.688	-0.694	-0.710	-0.706	-0.786	-0.752	
rs9956945      -0.804	-0.503	-0.374	-0.265	-0.492	-0.709	-0.831	-0.819	-0.710	-0.711	-0.257	-0.828	-0.093	-0.575	-0.574	-0.042	-0.041	-0.289	-0.829	-0.057	-0.068	-0.050	-0.292	-0.829	-0.207	-0.533	-0.576	-0.703	-0.582	-0.715	-0.715	-0.691	-0.714	-0.700	-0.733	-0.827	-0.609	-0.709	-0.719	-0.687	-0.574	-0.604	-0.558	-0.616	-0.632	-0.443	-0.638	-0.645	-0.775	-0.590	-0.418	-0.581	-0.593	-0.597	-0.460	-0.644	-0.519	-0.752	-0.632	-0.952	-0.916	-0.909	-0.657	-0.256	-0.962	-0.962	-0.038	-0.802	-0.942	+0.230	-0.720	-0.751	-0.184	-0.988	-0.751	-0.976	-0.204	-0.365	-0.195	-1.008	-0.213	-0.127	-0.160	-0.238	-0.221	-0.248	-0.344	-1.004	-0.350	-0.310	-0.994	-0.333	-0.313	-0.284	-0.283	-0.853	-0.306	-0.997	-0.273	-0.244	-0.262	-0.265	-1.010	-0.258	-1.010	-0.230	-0.057	-0.079	-0.156	-0.167	-0.984	-0.983	-0.983	+0.016	-0.845	-0.161	-0.149	-0.976	+0.055	-0.014	-0.973	-0.976	+0.067	-0.969	-0.968	+0.096	+0.132	-0.964	-0.954	-0.954	-0.953	-0.960	+0.154	-0.965	+0.165	-0.960	+0.202	+0.186	+0.297	+0.354	-0.830	+0.346	+0.346	+0.519	-0.631	-0.728	+0.559	+0.323	+0.534	-0.734	-0.670	-0.655	-0.621	-0.613	+0.638	-0.733	+0.191	+0.192	-0.860	-0.651	-0.627	-0.696	-0.688	-0.683	-0.694	-0.694	+0.404	-0.698	+0.391	+0.382	-0.708	-0.720	-0.716	-0.718	-0.714	-0.720	-0.716	-0.716	-0.725	-0.789	-0.838	-0.768	-0.689	-0.695	-0.711	-0.707	-0.787	-0.754	
rs7407844      -0.731	-0.421	-0.330	-0.259	-0.611	-0.771	-0.757	-0.723	-0.769	-0.768	-0.437	-0.724	-0.357	-0.705	-0.705	-0.318	-0.318	-0.515	-0.724	-0.329	-0.337	-0.324	-0.517	-0.719	-0.464	-0.684	-0.707	-0.763	-0.728	-0.752	-0.749	-0.780	-0.752	-0.764	-0.754	-0.692	-0.741	-0.745	-0.739	-0.764	-0.578	-0.740	-0.721	-0.665	-0.769	-0.519	-0.767	-0.765	-0.719	-0.599	-0.518	-0.591	-0.602	-0.605	-0.533	-0.755	-0.752	-0.434	-0.660	-0.850	-0.855	-0.838	-0.640	-0.356	-0.872	-0.871	-0.164	-0.810	-0.875	+0.207	-0.687	-0.712	-0.240	-0.879	-0.712	-0.882	-0.260	-0.408	-0.251	-0.875	-0.268	-0.198	-0.229	-0.290	-0.275	-0.299	-0.385	-0.883	-0.388	-0.352	-0.878	-0.373	-0.355	-0.329	-0.328	-0.797	-0.348	-0.876	-0.318	-0.292	-0.308	-0.311	-0.856	-0.304	-0.856	-0.294	-0.131	-0.152	-0.211	-0.223	-0.882	-0.882	-0.883	-0.052	-0.792	-0.217	-0.207	-0.885	-0.016	-0.079	-0.885	-0.885	-0.004	-0.885	-0.885	+0.020	+0.056	-0.886	-0.885	-0.885	-0.885	-0.885	+0.077	-0.884	+0.088	-0.884	+0.123	+0.108	+0.213	+0.269	-0.781	+0.255	+0.255	+0.427	-0.611	-0.700	+0.465	+0.238	+0.441	-0.705	-0.645	-0.632	-0.603	-0.596	+0.545	-0.704	+0.103	+0.104	-0.846	-0.629	-0.608	-0.666	-0.660	-0.656	-0.665	-0.666	+0.313	-0.669	+0.301	+0.292	-0.677	-0.687	-0.684	-0.685	-0.682	-0.686	-0.684	-0.683	-0.691	-0.742	-0.782	-0.725	-0.653	-0.658	-0.672	-0.669	-0.736	-0.714	
rs7407898      -0.562	-0.314	-0.259	-0.182	-0.463	-0.609	-0.575	-0.538	-0.612	-0.614	-0.169	-0.527	-0.093	-0.347	-0.348	-0.058	-0.059	-0.183	-0.526	-0.070	-0.078	-0.066	-0.185	-0.517	-0.104	-0.306	-0.331	-0.617	-0.559	-0.633	-0.635	-0.605	-0.633	-0.615	-0.643	-0.463	-0.575	-0.637	-0.647	-0.612	-0.462	-0.578	-0.553	-0.538	-0.616	-0.399	-0.620	-0.623	-0.561	-0.561	-0.482	-0.554	-0.563	-0.565	-0.412	-0.630	-0.632	-0.660	-0.272	-0.749	-0.757	-0.756	-0.511	-0.268	-0.765	-0.765	-0.009	-0.687	-0.762	+0.096	-0.572	-0.592	-0.114	-0.767	-0.592	-0.766	-0.136	-0.286	-0.127	-0.781	-0.143	-0.113	-0.143	-0.164	-0.150	-0.173	-0.254	-0.784	-0.250	-0.215	-0.767	-0.235	-0.217	-0.192	-0.191	-0.654	-0.210	-0.766	-0.181	-0.156	-0.172	-0.174	-0.773	-0.168	-0.773	-0.199	-0.040	-0.060	-0.076	-0.091	-0.768	-0.768	-0.768	+0.084	-0.652	-0.088	-0.078	-0.768	+0.120	+0.062	-0.767	-0.768	+0.132	-0.767	-0.766	+0.146	+0.191	-0.765	-0.762	-0.763	-0.762	-0.764	+0.212	-0.763	+0.223	-0.761	+0.257	+0.242	+0.346	+0.402	-0.643	+0.372	+0.372	+0.491	-0.505	-0.583	+0.529	+0.373	+0.505	-0.587	-0.534	-0.523	-0.498	-0.492	+0.607	-0.586	+0.173	+0.174	-0.709	-0.520	-0.503	-0.552	-0.547	-0.543	-0.551	-0.551	+0.379	-0.554	+0.367	+0.358	-0.561	-0.569	-0.566	-0.567	-0.564	-0.568	-0.566	-0.566	-0.572	-0.613	-0.640	-0.599	-0.537	-0.542	-0.548	-0.545	-0.598	-0.591	
rs55993041     -0.885	-0.543	-0.482	-0.344	-0.681	-0.945	-0.913	-0.892	-0.946	-0.946	-0.500	-0.899	-0.406	-0.806	-0.806	-0.365	-0.365	-0.581	-0.899	-0.376	-0.385	-0.371	-0.583	-0.898	-0.527	-0.782	-0.810	-0.946	-0.831	-0.948	-0.947	-0.922	-0.947	-0.946	-0.952	-0.889	-0.848	-0.946	-0.948	-0.946	-0.682	-0.848	-0.821	-0.592	-0.953	-0.316	-0.953	-0.954	-0.862	-0.770	-0.618	-0.762	-0.772	-0.775	-0.337	-0.952	-0.952	-0.850	-0.749	-0.598	-0.865	-0.837	-0.758	-0.389	-0.883	-0.883	-0.155	-0.620	-0.881	+0.527	-0.826	-0.854	-0.303	-0.928	-0.854	-0.932	-0.321	-0.477	-0.312	-0.997	-0.330	-0.240	-0.274	-0.354	-0.338	-0.364	-0.457	-1.004	-0.464	-0.425	-0.930	-0.448	-0.428	-0.400	-0.399	-0.942	-0.421	-0.929	-0.389	-0.362	-0.379	-0.381	-0.978	-0.374	-0.978	-0.344	-0.169	-0.192	-0.276	-0.286	-0.938	-0.938	-0.938	-0.108	-0.936	-0.279	-0.268	-0.938	-0.071	-0.139	-0.937	-0.938	-0.059	-0.936	-0.935	-0.030	+0.004	-0.934	-0.928	-0.929	-0.928	-0.932	+0.026	-0.945	+0.037	-0.943	+0.073	+0.058	+0.166	+0.223	-0.923	+0.215	+0.215	+0.433	-0.743	-0.834	+0.472	+0.191	+0.448	-0.839	-0.779	-0.765	-0.734	-0.727	+0.556	-0.838	+0.090	+0.091	-0.881	-0.762	-0.740	-0.802	-0.795	-0.790	-0.800	-0.801	+0.312	-0.804	+0.299	+0.290	-0.813	-0.824	-0.820	-0.821	-0.818	-0.823	-0.820	-0.820	-0.828	-0.885	-0.927	-0.866	-0.793	-0.799	-0.810	-0.806	-0.878	-0.854	
rs9964683      -0.890	-0.609	-0.485	-0.392	-0.650	-0.897	-0.918	-0.899	-0.899	-0.901	-0.308	-0.906	-0.261	-0.739	-0.739	-0.217	-0.216	-0.429	-0.907	-0.229	-0.240	-0.224	-0.432	-0.906	-0.359	-0.709	-0.745	-0.904	-0.691	-0.920	-0.923	-0.795	-0.921	-0.902	-0.929	-0.894	-0.716	-0.925	-0.934	-0.899	-0.661	-0.712	-0.673	-0.455	-0.901	-0.240	-0.904	-0.908	-0.866	-0.709	-0.590	-0.700	-0.712	-0.715	-0.260	-0.914	-0.916	-0.855	-0.757	-0.865	-0.605	-0.784	-0.741	-0.383	-0.864	-0.864	-0.196	-0.562	-0.819	+0.406	-0.786	-0.817	-0.287	-0.957	-0.818	-0.933	-0.308	-0.465	-0.298	-1.032	-0.316	-0.214	-0.247	-0.340	-0.325	-0.350	-0.443	-1.022	-0.449	-0.410	-0.970	-0.433	-0.413	-0.385	-0.384	-0.928	-0.405	-0.977	-0.374	-0.346	-0.363	-0.366	-1.047	-0.359	-1.047	-0.313	-0.128	-0.150	-0.259	-0.270	-0.949	-0.948	-0.948	-0.091	-0.920	-0.264	-0.253	-0.934	-0.053	-0.120	-0.927	-0.933	-0.040	-0.921	-0.918	-0.013	+0.022	-0.910	-0.891	-0.893	-0.891	-0.904	+0.044	-0.924	+0.055	-0.915	+0.091	+0.076	+0.184	+0.239	-0.903	+0.232	+0.232	+0.447	-0.698	-0.802	+0.490	+0.210	+0.463	-0.809	-0.738	-0.723	-0.688	-0.681	+0.566	-0.808	+0.108	+0.108	-0.770	-0.719	-0.695	-0.765	-0.757	-0.752	-0.763	-0.763	+0.332	-0.767	+0.319	+0.310	-0.777	-0.790	-0.786	-0.787	-0.783	-0.789	-0.785	-0.785	-0.795	-0.859	-0.914	-0.839	-0.762	-0.768	-0.790	-0.786	-0.865	-0.827	
rs56390414     -0.884	-0.600	-0.474	-0.386	-0.641	-0.888	-0.912	-0.892	-0.891	-0.893	-0.282	-0.900	-0.237	-0.721	-0.721	-0.186	-0.185	-0.398	-0.900	-0.199	-0.209	-0.192	-0.400	-0.899	-0.346	-0.694	-0.736	-0.896	-0.665	-0.913	-0.915	-0.771	-0.913	-0.894	-0.915	-0.886	-0.691	-0.918	-0.922	-0.891	-0.645	-0.681	-0.640	-0.421	-0.893	-0.202	-0.896	-0.900	-0.860	-0.702	-0.575	-0.693	-0.705	-0.708	-0.222	-0.907	-0.909	-0.838	-0.756	-0.837	-0.784	-0.598	-0.732	-0.378	-0.834	-0.834	-0.193	-0.510	-0.804	+0.419	-0.776	-0.808	-0.284	-0.935	-0.808	-0.910	-0.305	-0.463	-0.296	-1.016	-0.314	-0.199	-0.233	-0.338	-0.322	-0.347	-0.440	-1.004	-0.446	-0.406	-0.950	-0.429	-0.410	-0.381	-0.380	-0.920	-0.402	-0.957	-0.370	-0.343	-0.360	-0.362	-1.033	-0.355	-1.033	-0.297	-0.110	-0.132	-0.256	-0.267	-0.928	-0.927	-0.926	-0.088	-0.912	-0.261	-0.250	-0.912	-0.050	-0.117	-0.905	-0.911	-0.038	-0.898	-0.895	-0.005	+0.025	-0.886	-0.867	-0.868	-0.866	-0.880	+0.046	-0.901	+0.057	-0.893	+0.094	+0.078	+0.186	+0.241	-0.895	+0.234	+0.234	+0.454	-0.688	-0.794	+0.497	+0.212	+0.469	-0.800	-0.729	-0.713	-0.679	-0.671	+0.573	-0.799	+0.113	+0.114	-0.742	-0.709	-0.685	-0.755	-0.747	-0.742	-0.753	-0.754	+0.338	-0.757	+0.326	+0.316	-0.768	-0.781	-0.776	-0.778	-0.774	-0.780	-0.776	-0.776	-0.786	-0.850	-0.903	-0.830	-0.753	-0.759	-0.782	-0.778	-0.857	-0.818	
rs62097119     -0.566	-0.344	-0.278	-0.167	-0.368	-0.638	-0.592	-0.585	-0.640	-0.641	-0.256	-0.596	-0.173	-0.441	-0.442	-0.133	-0.133	-0.285	-0.597	-0.144	-0.152	-0.139	-0.287	-0.598	-0.234	-0.412	-0.446	-0.643	-0.575	-0.653	-0.654	-0.632	-0.653	-0.642	-0.658	-0.603	-0.590	-0.655	-0.660	-0.640	-0.379	-0.591	-0.568	-0.460	-0.648	-0.300	-0.650	-0.652	-0.531	-0.424	-0.378	-0.415	-0.427	-0.430	-0.315	-0.656	-0.657	-0.640	-0.511	-0.758	-0.741	-0.732	-0.262	-0.113	-0.768	-0.768	+0.014	-0.639	-0.754	+0.209	-0.542	-0.566	+0.147	-0.781	-0.567	-0.773	+0.125	-0.076	+0.135	-0.791	+0.114	+0.031	-0.001	+0.088	+0.105	+0.077	-0.029	-0.792	-0.040	+0.004	-0.785	-0.021	+0.000	+0.032	+0.033	-0.650	+0.008	-0.786	+0.043	+0.074	+0.055	+0.052	-0.786	+0.060	-0.786	-0.070	+0.082	+0.060	+0.169	+0.159	-0.779	-0.779	-0.778	+0.356	-0.646	+0.139	+0.151	-0.774	+0.397	+0.321	-0.772	-0.774	+0.411	-0.769	-0.768	+0.444	+0.480	-0.765	-0.758	-0.758	-0.757	-0.762	+0.504	-0.764	+0.516	-0.760	+0.557	+0.540	+0.660	+0.721	-0.635	+0.673	+0.673	+0.692	-0.463	-0.552	+0.730	+0.690	+0.707	-0.557	-0.497	-0.484	-0.454	-0.448	+0.810	-0.556	+0.369	+0.370	-0.670	-0.481	-0.460	-0.519	-0.512	-0.508	-0.517	-0.518	+0.578	-0.521	+0.565	+0.556	-0.529	-0.539	-0.536	-0.537	-0.534	-0.539	-0.536	-0.536	-0.543	-0.596	-0.634	-0.578	-0.505	-0.510	-0.522	-0.519	-0.588	-0.567	
rs8092238      -0.180	+0.051	+0.265	+0.332	-0.031	-0.228	-0.193	-0.137	-0.232	-0.234	+0.473	-0.116	+0.511	+0.106	+0.108	+0.563	+0.564	+0.237	-0.113	+0.550	+0.543	+0.557	+0.235	-0.099	+0.290	+0.143	+0.098	-0.238	-0.087	-0.258	-0.262	-0.232	-0.259	-0.236	-0.262	-0.028	-0.109	-0.264	-0.270	-0.233	-0.044	-0.107	-0.074	-0.228	-0.237	-0.103	-0.241	-0.245	-0.189	-0.305	-0.214	-0.301	-0.307	-0.308	-0.115	-0.253	-0.256	-0.356	-0.268	-0.389	-0.383	-0.378	-0.113	+0.113	-0.376	-0.376	+0.058	-0.373	-0.384	+0.324	-0.217	-0.207	+0.147	-0.375	-0.208	-0.382	+0.130	-0.001	+0.138	-0.434	+0.124	+0.119	+0.092	+0.105	+0.118	+0.097	+0.028	-0.432	+0.039	+0.071	-0.370	+0.052	+0.069	+0.092	+0.093	-0.149	+0.075	-0.367	+0.102	+0.125	+0.111	+0.109	-0.434	+0.114	-0.434	+0.057	+0.236	+0.218	+0.200	+0.182	-0.379	-0.379	-0.379	+0.353	-0.197	+0.197	+0.207	-0.386	+0.388	+0.337	-0.387	-0.385	+0.399	-0.389	-0.389	+0.432	+0.453	-0.391	-0.395	-0.394	-0.395	-0.393	+0.473	-0.387	+0.484	-0.389	+0.516	+0.502	+0.601	+0.656	-0.213	+0.630	+0.630	+0.558	-0.218	-0.238	+0.594	+0.632	+0.571	-0.239	-0.225	-0.223	-0.215	-0.213	+0.669	-0.239	+0.267	+0.268	-0.381	-0.223	-0.217	-0.226	-0.226	-0.226	-0.227	-0.227	+0.453	-0.227	+0.441	+0.433	-0.227	-0.227	-0.228	-0.227	-0.227	-0.227	-0.227	-0.227	-0.226	-0.222	-0.204	-0.220	-0.221	-0.222	-0.204	-0.204	-0.198	-0.232	
