## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500172
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.429546
## log10(average 2-SNP BF) = -0.689393

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.784395
## posterior probability of 2-SNP = 0.215605

## log10(BF) for single SNP and pair of SNPs:
rs625266       -1.098	-1.098	-1.085	-1.101	-1.093	-1.090	-1.080	-1.080	-1.080	-1.090	-1.090	-1.088	-1.092	-1.091	-1.090	-1.056	-1.087	-1.087	-1.087	-1.087	-1.057	-1.061	-1.086	-1.088	-1.089	-0.939	-1.082	-1.063	-1.032	-1.101	-0.768	-0.867	-0.866	-0.909	-0.900	-0.862	-0.869	-0.848	-0.907	-0.984	-0.877	-0.902	-0.904	-0.885	-0.888	-0.879	-0.890	-0.895	-0.855	-0.852	-0.736	-0.754	-0.727	-0.727	-0.848	-0.997	-0.749	-0.591	-0.574	-0.723	-0.557	-0.554	-0.687	-0.958	-0.991	-0.719	-0.914	-0.978	-0.977	-0.904	-0.978	-0.904	-1.008	-0.891	-0.888	-1.010	-0.996	-0.978	-1.009	-1.016	-1.008	-1.014	-1.005	-0.960	-1.001	-1.005	-1.003	-0.987	-0.988	-1.009	-0.648	-0.944	-0.784	-0.785	-0.923	-1.010	-0.940	-0.786	-1.009	-1.009	-1.010	-1.010	-1.011	-1.010	-1.010	-0.951	-1.010	-1.010	-1.018	-1.010	-0.950	-1.010	-1.010	-1.010	-1.010	-1.011	-0.938	-1.008	-0.939	-0.940	-1.007	-0.942	-0.342	-0.379	-1.007	-0.386	-0.947	-0.390	-1.007	-1.007	-0.952	-0.952	-0.322	-0.465	-0.970	-0.867	-0.965	-0.479	-0.976	-0.495	-0.967	-0.984	-0.913	-0.980	-0.980	-0.978	-0.922	-0.969	-0.984	-0.980	-0.980	-0.921	-0.980	-0.980	-0.970	-0.979	-0.902	-0.900	-0.971	-0.974	-0.977	-0.979	-0.980	-0.588	-0.899	-0.898	-0.980	-0.964	-0.981	-0.905	-0.982	-0.983	-0.890	-0.984	-0.971	-0.970	-0.970	-0.970	
rs12195859     -0.943	-0.943	-0.930	-0.945	-0.938	-0.936	-0.926	-0.926	-0.926	-0.936	-0.936	-0.934	-0.938	-0.937	-0.936	-0.903	-0.922	-0.922	-0.922	-0.922	-0.904	-0.909	-0.932	-0.934	-0.934	-0.787	-0.928	-0.911	-0.880	-0.945	-0.613	-0.709	-0.707	-0.722	-0.720	-0.703	-0.711	-0.689	-0.722	-0.833	-0.719	-0.744	-0.720	-0.725	-0.730	-0.705	-0.732	-0.738	-0.687	-0.685	-0.580	-0.598	-0.571	-0.570	-0.680	-0.904	-0.582	-0.425	-0.406	-0.554	-0.387	-0.383	-0.515	-0.808	-0.878	-0.556	-0.828	-0.834	-0.833	-0.819	-0.833	-0.819	-0.874	-0.809	-0.807	-0.876	-0.909	-0.832	-0.875	-0.932	-0.874	-0.929	-0.870	-0.864	-0.865	-0.888	-0.914	-0.848	-0.850	-0.889	-0.944	-0.479	-0.944	-0.944	-0.676	-0.889	-0.598	-0.965	-0.889	-0.889	-0.888	-0.889	-0.887	-0.888	-0.888	-0.610	-0.888	-0.887	-0.896	-0.887	-0.611	-0.887	-0.887	-0.887	-0.887	-0.884	-0.617	-0.886	-0.617	-0.618	-0.886	-0.621	-0.002	-0.063	-0.885	-0.074	-0.626	-0.081	-0.885	-0.885	-0.633	-0.634	+0.003	-0.358	-0.819	-0.647	-0.812	-0.327	-0.712	-0.342	-0.816	-0.835	-0.700	-0.830	-0.830	-0.713	-0.711	-0.817	-0.715	-0.830	-0.829	-0.711	-0.829	-0.717	-0.820	-0.828	-0.691	-0.689	-0.822	-0.822	-0.825	-0.828	-0.717	-0.386	-0.688	-0.687	-0.829	-0.811	-0.831	-0.694	-0.831	-0.833	-0.679	-0.834	-0.820	-0.820	-0.820	-0.820	
rs499834       -1.098	-1.098	-1.085	-1.101	-1.093	-1.090	-1.080	-1.079	-1.080	-1.090	-1.090	-1.088	-1.092	-1.091	-1.090	-1.056	-1.087	-1.087	-1.087	-1.087	-1.057	-1.061	-1.086	-1.088	-1.089	-0.939	-1.082	-1.063	-1.032	-1.101	-0.768	-0.867	-0.866	-0.909	-0.900	-0.862	-0.869	-0.848	-0.907	-0.984	-0.877	-0.902	-0.904	-0.885	-0.888	-0.879	-0.890	-0.895	-0.855	-0.852	-0.736	-0.754	-0.727	-0.727	-0.848	-0.997	-0.749	-0.591	-0.574	-0.723	-0.557	-0.554	-0.687	-0.958	-0.991	-0.719	-0.914	-0.978	-0.977	-0.904	-0.978	-0.904	-1.008	-0.891	-0.888	-1.010	-0.996	-0.978	-1.009	-1.016	-1.008	-1.014	-1.005	-0.960	-1.001	-1.005	-1.003	-0.987	-0.988	-1.009	-0.784	-0.944	-0.648	-0.785	-0.923	-1.010	-0.940	-0.786	-1.009	-1.009	-1.010	-1.009	-1.011	-1.010	-1.010	-0.951	-1.010	-1.010	-1.018	-1.010	-0.950	-1.010	-1.010	-1.010	-1.010	-1.011	-0.938	-1.008	-0.939	-0.940	-1.007	-0.942	-0.342	-0.379	-1.007	-0.386	-0.946	-0.390	-1.007	-1.007	-0.952	-0.952	-0.322	-0.465	-0.970	-0.867	-0.965	-0.479	-0.976	-0.495	-0.967	-0.984	-0.913	-0.980	-0.980	-0.978	-0.922	-0.969	-0.984	-0.980	-0.980	-0.921	-0.980	-0.980	-0.970	-0.979	-0.902	-0.900	-0.971	-0.974	-0.977	-0.979	-0.980	-0.588	-0.899	-0.898	-0.980	-0.964	-0.981	-0.905	-0.982	-0.983	-0.890	-0.984	-0.971	-0.970	-0.970	-0.970	
rs574350       -1.098	-1.098	-1.085	-1.101	-1.093	-1.090	-1.079	-1.079	-1.079	-1.090	-1.090	-1.088	-1.092	-1.091	-1.090	-1.055	-1.087	-1.087	-1.087	-1.087	-1.057	-1.061	-1.086	-1.088	-1.088	-0.939	-1.082	-1.063	-1.032	-1.101	-0.768	-0.867	-0.865	-0.909	-0.900	-0.862	-0.869	-0.848	-0.907	-0.984	-0.877	-0.902	-0.904	-0.885	-0.888	-0.879	-0.890	-0.895	-0.855	-0.851	-0.736	-0.754	-0.727	-0.727	-0.847	-0.997	-0.749	-0.591	-0.574	-0.723	-0.557	-0.554	-0.687	-0.958	-0.991	-0.718	-0.914	-0.978	-0.977	-0.904	-0.977	-0.904	-1.008	-0.891	-0.888	-1.010	-0.996	-0.977	-1.009	-1.016	-1.008	-1.014	-1.005	-0.960	-1.001	-1.005	-1.003	-0.986	-0.988	-1.009	-0.785	-0.944	-0.785	-0.648	-0.923	-1.010	-0.940	-0.787	-1.009	-1.009	-1.010	-1.009	-1.011	-1.010	-1.010	-0.951	-1.010	-1.010	-1.018	-1.010	-0.950	-1.010	-1.010	-1.010	-1.010	-1.010	-0.938	-1.008	-0.939	-0.940	-1.007	-0.942	-0.342	-0.379	-1.007	-0.386	-0.946	-0.390	-1.007	-1.007	-0.952	-0.952	-0.322	-0.465	-0.970	-0.867	-0.965	-0.479	-0.976	-0.495	-0.967	-0.984	-0.913	-0.980	-0.980	-0.978	-0.922	-0.968	-0.984	-0.980	-0.980	-0.921	-0.980	-0.980	-0.970	-0.979	-0.902	-0.900	-0.971	-0.974	-0.977	-0.979	-0.980	-0.588	-0.899	-0.898	-0.980	-0.964	-0.981	-0.905	-0.982	-0.983	-0.890	-0.984	-0.970	-0.970	-0.970	-0.970	
rs80179511     -0.892	-0.892	-0.878	-0.894	-0.886	-0.883	-0.873	-0.873	-0.873	-0.883	-0.883	-0.881	-0.885	-0.884	-0.883	-0.848	-0.882	-0.882	-0.882	-0.882	-0.849	-0.854	-0.879	-0.882	-0.882	-0.731	-0.875	-0.856	-0.823	-0.895	-0.563	-0.686	-0.685	-0.709	-0.701	-0.682	-0.689	-0.669	-0.707	-0.796	-0.696	-0.719	-0.705	-0.682	-0.707	-0.682	-0.708	-0.713	-0.659	-0.656	-0.533	-0.550	-0.524	-0.523	-0.652	-0.879	-0.562	-0.388	-0.371	-0.538	-0.354	-0.351	-0.504	-0.765	-0.829	-0.534	-0.773	-0.790	-0.789	-0.763	-0.789	-0.764	-0.840	-0.753	-0.751	-0.842	-0.884	-0.789	-0.842	-0.901	-0.840	-0.899	-0.837	-0.809	-0.833	-0.841	-0.888	-0.818	-0.820	-0.843	-0.923	-0.676	-0.923	-0.923	-0.426	-0.844	-0.672	-0.919	-0.844	-0.843	-0.843	-0.843	-0.843	-0.843	-0.843	-0.686	-0.843	-0.843	-0.854	-0.842	-0.685	-0.842	-0.842	-0.842	-0.842	-0.840	-0.673	-0.841	-0.674	-0.674	-0.841	-0.678	-0.058	-0.102	-0.840	-0.110	-0.684	-0.115	-0.840	-0.840	-0.691	-0.692	+0.051	-0.399	-0.776	-0.588	-0.770	-0.352	-0.729	-0.366	-0.772	-0.799	-0.645	-0.795	-0.795	-0.731	-0.657	-0.774	-0.738	-0.794	-0.794	-0.656	-0.794	-0.733	-0.776	-0.793	-0.634	-0.631	-0.778	-0.787	-0.790	-0.792	-0.734	-0.372	-0.630	-0.629	-0.793	-0.769	-0.795	-0.637	-0.795	-0.797	-0.619	-0.798	-0.777	-0.776	-0.776	-0.776	
rs9384167      -1.011	-1.011	-0.997	-1.014	-1.005	-1.003	-0.992	-0.992	-0.992	-1.003	-1.002	-1.000	-1.005	-1.004	-1.003	-0.968	-1.001	-1.001	-1.001	-1.001	-0.969	-0.973	-0.998	-1.001	-1.001	-0.853	-0.994	-0.976	-0.943	-1.014	-0.688	-0.640	-0.636	-0.831	-0.824	-0.630	-0.641	-0.609	-0.830	-0.791	-0.653	-0.689	-0.827	-0.802	-0.668	-0.805	-0.670	-0.678	-0.783	-0.780	-0.657	-0.674	-0.649	-0.648	-0.777	-0.930	-0.688	-0.512	-0.495	-0.665	-0.478	-0.475	-0.632	-0.883	-0.720	-0.658	-0.786	-0.908	-0.907	-0.774	-0.907	-0.774	-0.751	-0.759	-0.756	-0.755	-0.917	-0.907	-0.753	-0.942	-0.749	-0.938	-0.740	-0.831	-0.728	-0.696	-0.920	-0.679	-0.683	-0.688	-1.010	-0.889	-1.010	-1.010	-0.844	-0.558	-0.886	-1.005	-0.687	-0.687	-0.693	-0.688	-0.693	-0.689	-0.689	-0.895	-0.690	-0.691	-0.774	-0.691	-0.894	-0.692	-0.692	-0.692	-0.692	-0.701	-0.885	-0.696	-0.885	-0.885	-0.700	-0.887	-0.417	-0.448	-0.706	-0.453	-0.890	-0.456	-0.708	-0.711	-0.894	-0.895	-0.309	-0.272	-0.893	-0.802	-0.887	-0.260	-0.913	-0.279	-0.890	-0.710	-0.844	-0.701	-0.701	-0.914	-0.853	-0.892	-0.919	-0.703	-0.703	-0.852	-0.702	-0.915	-0.894	-0.702	-0.834	-0.833	-0.896	-0.688	-0.696	-0.701	-0.916	-0.483	-0.831	-0.830	-0.704	-0.887	-0.709	-0.837	-0.710	-0.715	-0.823	-0.716	-0.894	-0.894	-0.894	-0.894	
rs1381375      -0.941	-0.941	-0.928	-0.943	-0.936	-0.933	-0.924	-0.924	-0.924	-0.933	-0.933	-0.931	-0.935	-0.934	-0.934	-0.901	-0.919	-0.919	-0.919	-0.919	-0.902	-0.907	-0.930	-0.932	-0.932	-0.785	-0.926	-0.909	-0.878	-0.943	-0.612	-0.705	-0.703	-0.720	-0.717	-0.700	-0.708	-0.686	-0.719	-0.830	-0.715	-0.740	-0.718	-0.722	-0.727	-0.704	-0.729	-0.734	-0.686	-0.684	-0.580	-0.598	-0.571	-0.570	-0.679	-0.901	-0.582	-0.426	-0.407	-0.555	-0.389	-0.385	-0.517	-0.805	-0.876	-0.557	-0.826	-0.831	-0.830	-0.817	-0.830	-0.817	-0.871	-0.807	-0.804	-0.873	-0.905	-0.830	-0.872	-0.929	-0.871	-0.926	-0.867	-0.862	-0.862	-0.886	-0.911	-0.845	-0.846	-0.886	-0.940	-0.598	-0.940	-0.940	-0.672	-0.886	-0.476	-0.963	-0.886	-0.886	-0.885	-0.886	-0.885	-0.885	-0.886	-0.606	-0.885	-0.885	-0.894	-0.884	-0.606	-0.884	-0.884	-0.884	-0.884	-0.882	-0.616	-0.884	-0.616	-0.617	-0.883	-0.619	-0.015	-0.074	-0.883	-0.085	-0.623	-0.092	-0.883	-0.882	-0.629	-0.630	-0.006	-0.353	-0.816	-0.648	-0.810	-0.322	-0.708	-0.337	-0.813	-0.832	-0.701	-0.827	-0.827	-0.710	-0.712	-0.815	-0.712	-0.827	-0.826	-0.712	-0.826	-0.713	-0.817	-0.825	-0.692	-0.690	-0.819	-0.819	-0.822	-0.825	-0.714	-0.383	-0.689	-0.688	-0.826	-0.808	-0.828	-0.695	-0.828	-0.830	-0.681	-0.831	-0.818	-0.818	-0.817	-0.817	
rs549448       -1.097	-1.097	-1.083	-1.099	-1.091	-1.089	-1.079	-1.078	-1.078	-1.089	-1.088	-1.086	-1.091	-1.090	-1.089	-1.055	-1.079	-1.079	-1.079	-1.079	-1.056	-1.060	-1.085	-1.087	-1.087	-0.938	-1.080	-1.062	-1.030	-1.099	-0.774	-0.832	-0.830	-0.912	-0.906	-0.826	-0.834	-0.811	-0.911	-0.952	-0.843	-0.870	-0.909	-0.868	-0.855	-0.888	-0.857	-0.862	-0.867	-0.864	-0.743	-0.761	-0.735	-0.734	-0.861	-0.897	-0.775	-0.598	-0.581	-0.752	-0.564	-0.560	-0.720	-0.941	-0.999	-0.745	-0.851	-0.966	-0.965	-0.838	-0.964	-0.838	-1.000	-0.823	-0.820	-1.002	-0.968	-0.964	-1.002	-1.009	-1.000	-1.004	-0.996	-0.907	-0.990	-1.006	-0.981	-0.969	-0.971	-1.005	-0.786	-0.965	-0.786	-0.787	-0.919	-1.005	-0.963	-0.645	-1.005	-1.005	-1.003	-1.004	-1.003	-1.004	-1.004	-0.971	-1.003	-1.003	-1.020	-1.003	-0.970	-1.003	-1.003	-1.003	-1.002	-0.999	-0.961	-1.002	-0.962	-0.962	-1.002	-0.964	-0.475	-0.508	-1.002	-0.514	-0.966	-0.517	-1.002	-1.001	-0.970	-0.970	-0.352	-0.364	-0.954	-0.879	-0.947	-0.265	-0.989	-0.285	-0.951	-0.944	-0.922	-0.938	-0.938	-0.990	-0.931	-0.953	-0.994	-0.938	-0.938	-0.930	-0.937	-0.991	-0.956	-0.936	-0.912	-0.911	-0.959	-0.929	-0.933	-0.936	-0.992	-0.535	-0.909	-0.909	-0.937	-0.945	-0.940	-0.915	-0.940	-0.942	-0.902	-0.943	-0.957	-0.957	-0.957	-0.957	
rs12174208     -1.011	-1.011	-0.996	-1.013	-1.005	-1.002	-0.992	-0.992	-0.992	-1.002	-1.002	-1.000	-1.004	-1.003	-1.003	-0.967	-1.001	-1.001	-1.001	-1.001	-0.968	-0.973	-0.998	-1.001	-1.001	-0.853	-0.994	-0.975	-0.943	-1.014	-0.688	-0.638	-0.633	-0.831	-0.824	-0.627	-0.638	-0.606	-0.829	-0.789	-0.650	-0.687	-0.827	-0.802	-0.665	-0.805	-0.668	-0.675	-0.783	-0.780	-0.657	-0.674	-0.649	-0.648	-0.776	-0.929	-0.688	-0.512	-0.495	-0.665	-0.479	-0.475	-0.632	-0.883	-0.722	-0.658	-0.784	-0.907	-0.907	-0.772	-0.907	-0.772	-0.749	-0.758	-0.754	-0.753	-0.916	-0.907	-0.751	-0.941	-0.747	-0.938	-0.738	-0.830	-0.726	-0.698	-0.919	-0.676	-0.680	-0.688	-1.009	-0.889	-1.009	-1.009	-0.844	-0.687	-0.886	-1.005	-0.558	-0.687	-0.692	-0.687	-0.691	-0.688	-0.688	-0.895	-0.688	-0.689	-0.773	-0.690	-0.894	-0.691	-0.691	-0.691	-0.691	-0.699	-0.885	-0.695	-0.885	-0.885	-0.699	-0.887	-0.417	-0.448	-0.705	-0.454	-0.890	-0.456	-0.707	-0.710	-0.894	-0.894	-0.310	-0.268	-0.893	-0.802	-0.887	-0.257	-0.913	-0.276	-0.890	-0.707	-0.844	-0.698	-0.697	-0.914	-0.853	-0.892	-0.918	-0.700	-0.700	-0.852	-0.699	-0.915	-0.894	-0.698	-0.834	-0.833	-0.896	-0.685	-0.692	-0.698	-0.916	-0.484	-0.831	-0.831	-0.701	-0.887	-0.706	-0.837	-0.707	-0.712	-0.823	-0.713	-0.894	-0.894	-0.894	-0.894	
rs28764810     -1.011	-1.011	-0.996	-1.013	-1.005	-1.002	-0.992	-0.992	-0.992	-1.002	-1.002	-1.000	-1.004	-1.003	-1.002	-0.967	-1.001	-1.001	-1.001	-1.001	-0.968	-0.973	-0.998	-1.000	-1.001	-0.853	-0.994	-0.975	-0.943	-1.014	-0.688	-0.637	-0.633	-0.831	-0.824	-0.627	-0.638	-0.606	-0.829	-0.789	-0.650	-0.687	-0.827	-0.802	-0.665	-0.805	-0.667	-0.675	-0.783	-0.780	-0.657	-0.674	-0.649	-0.648	-0.776	-0.929	-0.688	-0.512	-0.495	-0.665	-0.479	-0.475	-0.632	-0.883	-0.722	-0.658	-0.784	-0.907	-0.907	-0.771	-0.907	-0.771	-0.748	-0.757	-0.754	-0.753	-0.916	-0.906	-0.751	-0.941	-0.747	-0.937	-0.738	-0.829	-0.725	-0.698	-0.919	-0.675	-0.679	-0.689	-1.009	-0.889	-1.009	-1.009	-0.843	-0.687	-0.886	-1.005	-0.687	-0.558	-0.692	-0.687	-0.691	-0.687	-0.687	-0.895	-0.687	-0.688	-0.773	-0.689	-0.894	-0.689	-0.690	-0.690	-0.690	-0.697	-0.884	-0.693	-0.885	-0.885	-0.698	-0.887	-0.417	-0.448	-0.704	-0.454	-0.890	-0.456	-0.706	-0.709	-0.894	-0.894	-0.310	-0.267	-0.893	-0.802	-0.887	-0.256	-0.912	-0.275	-0.890	-0.706	-0.844	-0.696	-0.696	-0.914	-0.853	-0.892	-0.918	-0.699	-0.699	-0.852	-0.698	-0.915	-0.894	-0.697	-0.834	-0.833	-0.895	-0.683	-0.691	-0.696	-0.916	-0.484	-0.831	-0.830	-0.700	-0.886	-0.705	-0.837	-0.706	-0.711	-0.823	-0.712	-0.894	-0.894	-0.894	-0.894	
rs9397171      -1.011	-1.011	-0.996	-1.013	-1.005	-1.002	-0.992	-0.992	-0.992	-1.002	-1.002	-1.000	-1.004	-1.003	-1.002	-0.967	-1.000	-1.001	-1.001	-1.000	-0.968	-0.973	-0.998	-1.001	-1.001	-0.852	-0.994	-0.975	-0.943	-1.014	-0.687	-0.646	-0.641	-0.830	-0.823	-0.636	-0.646	-0.615	-0.829	-0.793	-0.658	-0.694	-0.826	-0.801	-0.673	-0.804	-0.675	-0.683	-0.782	-0.779	-0.656	-0.673	-0.647	-0.646	-0.776	-0.931	-0.687	-0.510	-0.493	-0.663	-0.476	-0.473	-0.631	-0.883	-0.717	-0.656	-0.791	-0.907	-0.906	-0.779	-0.906	-0.779	-0.759	-0.765	-0.762	-0.763	-0.920	-0.906	-0.761	-0.944	-0.758	-0.940	-0.749	-0.835	-0.738	-0.696	-0.923	-0.691	-0.695	-0.692	-1.010	-0.888	-1.010	-1.010	-0.843	-0.693	-0.885	-1.003	-0.692	-0.692	-0.557	-0.692	-0.686	-0.694	-0.694	-0.894	-0.695	-0.696	-0.777	-0.696	-0.893	-0.696	-0.697	-0.697	-0.697	-0.707	-0.883	-0.698	-0.884	-0.884	-0.702	-0.886	-0.413	-0.444	-0.706	-0.450	-0.889	-0.453	-0.708	-0.712	-0.893	-0.893	-0.305	-0.282	-0.892	-0.800	-0.886	-0.266	-0.912	-0.284	-0.889	-0.712	-0.843	-0.704	-0.703	-0.913	-0.852	-0.891	-0.918	-0.706	-0.706	-0.851	-0.705	-0.914	-0.893	-0.704	-0.832	-0.831	-0.895	-0.691	-0.698	-0.703	-0.915	-0.480	-0.829	-0.829	-0.707	-0.886	-0.711	-0.835	-0.713	-0.717	-0.821	-0.718	-0.894	-0.893	-0.893	-0.893	
rs7767960      -1.011	-1.011	-0.996	-1.013	-1.005	-1.002	-0.992	-0.992	-0.992	-1.002	-1.002	-1.000	-1.004	-1.003	-1.002	-0.967	-1.001	-1.001	-1.001	-1.001	-0.968	-0.973	-0.998	-1.000	-1.001	-0.853	-0.994	-0.975	-0.943	-1.014	-0.688	-0.640	-0.635	-0.831	-0.823	-0.629	-0.640	-0.608	-0.829	-0.790	-0.652	-0.689	-0.827	-0.802	-0.667	-0.805	-0.670	-0.677	-0.783	-0.780	-0.657	-0.674	-0.648	-0.647	-0.776	-0.930	-0.688	-0.512	-0.495	-0.664	-0.478	-0.475	-0.632	-0.883	-0.721	-0.657	-0.785	-0.907	-0.907	-0.773	-0.907	-0.773	-0.751	-0.759	-0.756	-0.755	-0.917	-0.906	-0.753	-0.942	-0.749	-0.938	-0.740	-0.831	-0.728	-0.697	-0.920	-0.679	-0.682	-0.689	-1.010	-0.889	-1.009	-1.009	-0.843	-0.688	-0.886	-1.004	-0.687	-0.687	-0.692	-0.558	-0.691	-0.687	-0.687	-0.895	-0.687	-0.687	-0.773	-0.688	-0.894	-0.689	-0.689	-0.689	-0.689	-0.698	-0.884	-0.692	-0.885	-0.885	-0.697	-0.887	-0.416	-0.447	-0.702	-0.453	-0.890	-0.456	-0.704	-0.708	-0.894	-0.894	-0.309	-0.269	-0.893	-0.801	-0.887	-0.258	-0.912	-0.277	-0.890	-0.707	-0.844	-0.698	-0.697	-0.914	-0.853	-0.891	-0.918	-0.700	-0.700	-0.852	-0.699	-0.915	-0.893	-0.698	-0.833	-0.832	-0.895	-0.684	-0.692	-0.697	-0.916	-0.483	-0.831	-0.830	-0.701	-0.886	-0.706	-0.836	-0.707	-0.712	-0.822	-0.713	-0.894	-0.894	-0.894	-0.894	
rs9384168      -1.010	-1.010	-0.996	-1.013	-1.005	-1.002	-0.992	-0.992	-0.992	-1.002	-1.002	-1.000	-1.004	-1.003	-1.002	-0.967	-1.000	-1.001	-1.001	-1.000	-0.968	-0.973	-0.998	-1.000	-1.001	-0.852	-0.994	-0.975	-0.943	-1.013	-0.686	-0.649	-0.644	-0.830	-0.823	-0.638	-0.649	-0.618	-0.828	-0.795	-0.661	-0.697	-0.826	-0.801	-0.675	-0.804	-0.678	-0.685	-0.782	-0.779	-0.655	-0.673	-0.647	-0.646	-0.775	-0.932	-0.687	-0.509	-0.492	-0.663	-0.476	-0.472	-0.630	-0.882	-0.715	-0.656	-0.792	-0.906	-0.906	-0.781	-0.906	-0.781	-0.762	-0.767	-0.764	-0.765	-0.921	-0.906	-0.764	-0.944	-0.760	-0.941	-0.752	-0.837	-0.741	-0.694	-0.924	-0.695	-0.699	-0.691	-1.011	-0.887	-1.011	-1.011	-0.843	-0.693	-0.885	-1.003	-0.691	-0.691	-0.686	-0.691	-0.557	-0.693	-0.692	-0.893	-0.694	-0.695	-0.777	-0.695	-0.892	-0.695	-0.695	-0.695	-0.695	-0.707	-0.883	-0.696	-0.883	-0.884	-0.700	-0.886	-0.412	-0.443	-0.704	-0.449	-0.889	-0.452	-0.706	-0.710	-0.893	-0.893	-0.304	-0.285	-0.892	-0.799	-0.886	-0.268	-0.911	-0.287	-0.889	-0.714	-0.842	-0.705	-0.705	-0.913	-0.851	-0.891	-0.917	-0.707	-0.707	-0.850	-0.706	-0.914	-0.893	-0.706	-0.832	-0.831	-0.894	-0.693	-0.700	-0.705	-0.915	-0.479	-0.829	-0.828	-0.708	-0.885	-0.713	-0.835	-0.714	-0.719	-0.821	-0.720	-0.893	-0.893	-0.893	-0.893	
rs12527515     -1.011	-1.011	-0.996	-1.013	-1.005	-1.002	-0.992	-0.992	-0.992	-1.002	-1.002	-1.000	-1.004	-1.003	-1.002	-0.967	-1.000	-1.001	-1.001	-1.001	-0.968	-0.973	-0.998	-1.001	-1.001	-0.852	-0.994	-0.975	-0.943	-1.014	-0.687	-0.646	-0.641	-0.831	-0.823	-0.635	-0.646	-0.615	-0.829	-0.794	-0.658	-0.694	-0.827	-0.801	-0.673	-0.804	-0.675	-0.683	-0.782	-0.779	-0.656	-0.673	-0.648	-0.647	-0.776	-0.932	-0.687	-0.510	-0.494	-0.664	-0.477	-0.473	-0.631	-0.883	-0.717	-0.657	-0.789	-0.907	-0.906	-0.777	-0.906	-0.777	-0.757	-0.763	-0.760	-0.761	-0.919	-0.906	-0.759	-0.943	-0.755	-0.940	-0.747	-0.834	-0.735	-0.695	-0.922	-0.688	-0.691	-0.688	-1.010	-0.888	-1.010	-1.010	-0.843	-0.689	-0.885	-1.004	-0.688	-0.687	-0.694	-0.687	-0.693	-0.557	-0.686	-0.894	-0.687	-0.687	-0.774	-0.687	-0.893	-0.688	-0.688	-0.688	-0.688	-0.700	-0.884	-0.690	-0.884	-0.884	-0.694	-0.886	-0.414	-0.445	-0.699	-0.451	-0.889	-0.453	-0.701	-0.705	-0.893	-0.894	-0.306	-0.276	-0.893	-0.800	-0.887	-0.264	-0.912	-0.283	-0.889	-0.711	-0.843	-0.702	-0.702	-0.913	-0.852	-0.891	-0.918	-0.704	-0.704	-0.851	-0.703	-0.915	-0.893	-0.703	-0.832	-0.831	-0.895	-0.689	-0.697	-0.702	-0.915	-0.481	-0.830	-0.829	-0.705	-0.886	-0.710	-0.835	-0.711	-0.716	-0.821	-0.717	-0.894	-0.894	-0.893	-0.893	
rs11155949     -1.010	-1.010	-0.996	-1.013	-1.005	-1.002	-0.992	-0.992	-0.992	-1.002	-1.002	-1.000	-1.004	-1.003	-1.002	-0.967	-1.000	-1.001	-1.001	-1.000	-0.968	-0.973	-0.998	-1.000	-1.001	-0.852	-0.994	-0.975	-0.943	-1.014	-0.687	-0.643	-0.638	-0.831	-0.823	-0.633	-0.644	-0.612	-0.829	-0.792	-0.655	-0.692	-0.827	-0.801	-0.670	-0.804	-0.673	-0.680	-0.782	-0.779	-0.656	-0.674	-0.648	-0.647	-0.776	-0.931	-0.688	-0.511	-0.494	-0.664	-0.477	-0.474	-0.631	-0.883	-0.719	-0.657	-0.787	-0.907	-0.906	-0.775	-0.906	-0.775	-0.754	-0.761	-0.758	-0.758	-0.918	-0.906	-0.756	-0.942	-0.753	-0.939	-0.744	-0.833	-0.732	-0.697	-0.921	-0.684	-0.688	-0.689	-1.010	-0.888	-1.010	-1.010	-0.843	-0.689	-0.886	-1.004	-0.688	-0.687	-0.694	-0.687	-0.692	-0.686	-0.557	-0.894	-0.686	-0.686	-0.773	-0.687	-0.893	-0.687	-0.688	-0.688	-0.688	-0.698	-0.884	-0.690	-0.884	-0.885	-0.694	-0.886	-0.415	-0.446	-0.699	-0.451	-0.889	-0.454	-0.701	-0.705	-0.893	-0.894	-0.307	-0.272	-0.893	-0.800	-0.887	-0.260	-0.912	-0.279	-0.889	-0.708	-0.843	-0.699	-0.699	-0.913	-0.852	-0.891	-0.918	-0.701	-0.701	-0.851	-0.700	-0.915	-0.893	-0.699	-0.833	-0.832	-0.895	-0.686	-0.693	-0.699	-0.915	-0.482	-0.830	-0.829	-0.702	-0.886	-0.707	-0.836	-0.708	-0.713	-0.822	-0.714	-0.894	-0.894	-0.893	-0.893	
