## Summary of overall evidence for association with region:
## log10(BF for region) = -0.19703
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.151818
## log10(average 2-SNP BF) = -0.304617

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73981
## posterior probability of 2-SNP = 0.26019

## log10(BF) for single SNP and pair of SNPs:
rs2212617      -0.119	-0.098	-0.060	-0.060	-0.058	-0.045	-0.053	-0.052	-0.046	+0.119	+0.101	-0.040	-0.031	+0.129	-0.022	-0.032	-0.023	-0.025	-0.019	-0.018	+0.136	+0.136	+0.138	+0.138	+0.127	+0.128	+0.127	+0.138	-0.028	+0.142	+0.142	+0.139	+0.139	+0.222	-0.019	+0.222	+0.206	+0.203	-0.011	-0.007	+0.166	+0.187	-0.002	+0.260	+0.014	+0.045	+0.013	+0.299	+0.293	+0.016	+0.369	+0.290	+0.014	+0.044	+0.021	+0.022	+0.030	+0.032	+0.042	+0.053	+0.279	+0.253	+0.045	+0.045	-0.162	-0.131	+0.061	-0.158	+0.063	+0.040	+0.042	-0.148	+0.024	+0.105	-0.157	-0.151	+0.125	-0.152	+0.118	+0.023	-0.153	+0.054	+0.036	-0.133	-0.146	+0.068	-0.157	+0.081	+0.065	+0.020	+0.019	-0.147	+0.041	-0.144	-0.143	+0.004	-0.137	-0.138	-0.134	-0.136	-0.140	-0.149	+0.036	+0.010	+0.004	-0.158	-0.157	+0.033	+0.010	-0.018	-0.143	-0.155	-0.072	-0.046	-0.139	-0.135	-0.124	-0.124	-0.143	-0.084	-0.139	-0.027	-0.007	-0.005	-0.101	-0.009	+0.006	-0.002	-0.139	-0.123	-0.122	-0.122	-0.126	-0.134	-0.131	+0.028	-0.118	-0.094	-0.092	-0.094	+0.142	-0.108	-0.114	-0.114	-0.113	-0.109	-0.105	+0.106	+0.124	+0.116	+0.113	-0.021	-0.099	-0.095	+0.118	+0.807	+0.122	-0.092	+0.944	-0.096	+0.449	+0.090	+0.087	-0.112	-0.107	-0.100	+0.505	+0.063	+0.063	-0.111	+0.060	-0.125	+0.060	+0.029	-0.126	+0.025	+0.030	-0.120	+0.037	-0.149	-0.029	-0.123	-0.013	-0.102	
rs2212618      -0.117	-0.096	-0.058	-0.058	-0.055	-0.043	-0.051	-0.050	-0.044	+0.121	+0.103	-0.038	-0.029	+0.131	-0.020	-0.030	-0.021	-0.023	-0.017	-0.016	+0.138	+0.138	+0.140	+0.140	+0.130	+0.130	+0.130	+0.141	-0.026	+0.144	+0.144	+0.141	+0.141	+0.226	-0.017	+0.226	+0.209	+0.206	-0.009	-0.005	+0.168	+0.189	+0.000	+0.262	+0.016	+0.046	+0.015	+0.300	+0.294	+0.018	+0.290	+0.372	+0.016	+0.046	+0.023	+0.024	+0.032	+0.034	+0.044	+0.054	+0.280	+0.254	+0.047	+0.047	-0.160	-0.129	+0.064	-0.156	+0.065	+0.042	+0.044	-0.146	+0.026	+0.107	-0.155	-0.149	+0.127	-0.150	+0.121	+0.026	-0.151	+0.056	+0.038	-0.131	-0.143	+0.070	-0.155	+0.083	+0.067	+0.022	+0.021	-0.145	+0.044	-0.142	-0.140	+0.006	-0.135	-0.136	-0.132	-0.133	-0.138	-0.147	+0.038	+0.012	+0.006	-0.155	-0.155	+0.035	+0.013	-0.016	-0.141	-0.152	-0.070	-0.044	-0.137	-0.132	-0.121	-0.121	-0.141	-0.082	-0.137	-0.025	-0.005	-0.003	-0.099	-0.007	+0.008	+0.000	-0.137	-0.120	-0.120	-0.120	-0.124	-0.132	-0.129	+0.031	-0.115	-0.092	-0.090	-0.092	+0.144	-0.106	-0.112	-0.112	-0.111	-0.107	-0.103	+0.108	+0.126	+0.118	+0.115	-0.019	-0.097	-0.093	+0.120	+0.809	+0.124	-0.090	+0.946	-0.094	+0.451	+0.092	+0.089	-0.109	-0.105	-0.098	+0.506	+0.065	+0.065	-0.109	+0.062	-0.123	+0.062	+0.031	-0.124	+0.027	+0.032	-0.118	+0.039	-0.147	-0.027	-0.121	-0.010	-0.100	
rs4799310      -0.433	-0.414	-0.410	-0.410	-0.408	-0.353	-0.404	-0.292	-0.280	-0.210	-0.167	-0.269	-0.253	-0.196	-0.237	-0.254	-0.238	-0.242	-0.230	-0.229	-0.158	-0.157	-0.159	-0.158	-0.194	-0.196	-0.194	-0.155	-0.245	-0.131	-0.131	-0.154	-0.153	-0.180	-0.228	-0.179	-0.158	-0.152	-0.215	-0.338	-0.070	-0.042	-0.131	-0.032	-0.091	-0.050	-0.103	+0.033	+0.024	-0.078	+0.014	+0.016	+0.020	-0.051	-0.073	-0.071	-0.045	-0.042	-0.015	-0.016	+0.503	+0.195	-0.337	-0.338	-0.478	-0.455	-0.342	-0.490	-0.342	-0.333	-0.334	-0.417	-0.318	-0.345	-0.436	-0.424	-0.343	-0.425	-0.343	-0.318	-0.426	-0.346	-0.344	-0.477	-0.412	-0.352	-0.435	-0.348	-0.352	-0.323	-0.322	-0.414	-0.339	-0.408	-0.405	-0.305	-0.396	-0.398	-0.390	-0.393	-0.402	-0.418	-0.336	-0.295	-0.388	-0.457	-0.455	-0.311	-0.249	-0.238	-0.444	-0.460	-0.338	-0.305	-0.437	-0.431	-0.417	-0.417	-0.443	-0.370	-0.437	-0.282	-0.257	-0.255	-0.387	-0.260	-0.241	-0.251	-0.437	-0.415	-0.415	-0.415	-0.419	-0.431	-0.426	-0.215	-0.409	-0.443	-0.444	-0.446	-0.224	-0.455	-0.459	-0.459	-0.458	-0.456	-0.454	-0.259	-0.241	-0.249	-0.253	-0.378	-0.450	-0.447	-0.248	+0.202	-0.244	-0.445	+0.314	-0.448	+0.198	-0.275	-0.277	-0.458	-0.455	-0.451	+0.218	-0.299	-0.299	-0.458	-0.302	-0.466	-0.302	-0.332	-0.466	-0.335	-0.330	-0.463	-0.323	-0.471	-0.383	-0.438	-0.314	-0.412	
rs2704055      -0.326	-0.311	-0.303	-0.302	-0.301	-0.253	-0.297	-0.197	-0.186	-0.139	-0.100	-0.178	-0.169	-0.127	-0.159	-0.170	-0.159	-0.161	-0.154	-0.154	-0.096	-0.095	-0.096	-0.095	-0.125	-0.127	-0.125	-0.093	-0.160	-0.073	-0.073	-0.092	-0.092	-0.117	-0.152	-0.116	-0.098	-0.094	-0.144	-0.230	-0.018	+0.006	-0.045	+0.006	-0.052	+0.040	-0.060	+0.060	+0.052	-0.050	+0.044	+0.046	-0.051	+0.141	-0.049	-0.049	-0.041	-0.039	-0.027	-0.021	+0.328	+0.213	-0.218	-0.218	-0.357	-0.341	-0.224	-0.371	-0.224	-0.213	-0.214	-0.289	-0.196	-0.230	-0.309	-0.296	-0.228	-0.297	-0.229	-0.196	-0.298	-0.228	-0.224	-0.360	-0.283	-0.235	-0.308	-0.231	-0.235	-0.201	-0.201	-0.285	-0.220	-0.278	-0.276	-0.182	-0.267	-0.268	-0.260	-0.263	-0.273	-0.290	-0.217	-0.171	-0.277	-0.327	-0.325	-0.190	-0.122	-0.103	-0.312	-0.330	-0.198	-0.163	-0.303	-0.296	-0.281	-0.281	-0.309	-0.227	-0.303	-0.139	-0.112	-0.110	-0.247	-0.116	-0.095	-0.106	-0.303	-0.279	-0.278	-0.278	-0.283	-0.296	-0.291	-0.068	-0.272	-0.334	-0.334	-0.336	-0.137	-0.344	-0.347	-0.347	-0.346	-0.345	-0.344	-0.170	-0.153	-0.161	-0.163	-0.279	-0.340	-0.338	-0.159	+0.300	-0.156	-0.336	+0.410	-0.339	+0.291	-0.184	-0.186	-0.347	-0.345	-0.341	+0.273	-0.207	-0.206	-0.346	-0.210	-0.352	-0.209	-0.236	-0.353	-0.239	-0.235	-0.350	-0.229	-0.352	-0.283	-0.312	-0.175	-0.311	
rs2848677      -0.407	-0.389	-0.384	-0.384	-0.382	-0.330	-0.378	-0.270	-0.258	-0.193	-0.152	-0.248	-0.233	-0.180	-0.219	-0.235	-0.220	-0.223	-0.213	-0.212	-0.144	-0.143	-0.144	-0.143	-0.178	-0.180	-0.178	-0.141	-0.225	-0.117	-0.117	-0.140	-0.139	-0.165	-0.211	-0.165	-0.144	-0.139	-0.199	-0.312	-0.059	-0.032	-0.103	-0.023	-0.082	-0.050	-0.093	+0.039	+0.030	-0.073	+0.021	+0.023	-0.073	-0.049	+0.049	-0.047	-0.028	-0.025	+0.004	+0.005	+0.523	+0.200	-0.309	-0.309	-0.449	-0.428	-0.314	-0.462	-0.314	-0.304	-0.305	-0.387	-0.289	-0.318	-0.406	-0.394	-0.316	-0.395	-0.316	-0.289	-0.395	-0.318	-0.315	-0.450	-0.382	-0.324	-0.405	-0.320	-0.324	-0.294	-0.293	-0.384	-0.311	-0.377	-0.375	-0.275	-0.366	-0.367	-0.360	-0.363	-0.372	-0.388	-0.308	-0.265	-0.362	-0.427	-0.425	-0.282	-0.218	-0.208	-0.415	-0.431	-0.307	-0.274	-0.407	-0.401	-0.387	-0.387	-0.413	-0.339	-0.407	-0.251	-0.226	-0.223	-0.356	-0.229	-0.210	-0.219	-0.407	-0.385	-0.384	-0.384	-0.389	-0.400	-0.396	-0.183	-0.379	-0.417	-0.418	-0.420	-0.203	-0.429	-0.432	-0.432	-0.432	-0.430	-0.428	-0.237	-0.220	-0.227	-0.231	-0.354	-0.424	-0.421	-0.226	+0.224	-0.222	-0.419	+0.335	-0.422	+0.220	-0.253	-0.255	-0.432	-0.429	-0.425	+0.232	-0.276	-0.276	-0.431	-0.280	-0.439	-0.279	-0.308	-0.440	-0.311	-0.307	-0.436	-0.300	-0.443	-0.359	-0.409	-0.283	-0.388	
rs2848680      -0.404	-0.386	-0.381	-0.381	-0.379	-0.327	-0.375	-0.267	-0.255	-0.191	-0.150	-0.245	-0.231	-0.178	-0.217	-0.232	-0.217	-0.221	-0.210	-0.210	-0.142	-0.141	-0.143	-0.142	-0.176	-0.178	-0.176	-0.139	-0.223	-0.116	-0.116	-0.138	-0.138	-0.163	-0.208	-0.163	-0.142	-0.137	-0.197	-0.309	-0.058	-0.031	-0.099	-0.022	-0.080	-0.049	-0.091	+0.040	+0.031	-0.072	+0.022	+0.024	-0.071	-0.049	-0.047	+0.052	-0.027	-0.023	+0.005	+0.007	+0.525	+0.201	-0.305	-0.305	-0.446	-0.424	-0.310	-0.458	-0.311	-0.301	-0.302	-0.384	-0.285	-0.314	-0.402	-0.390	-0.312	-0.391	-0.313	-0.285	-0.392	-0.314	-0.312	-0.446	-0.378	-0.321	-0.401	-0.317	-0.321	-0.290	-0.289	-0.380	-0.307	-0.374	-0.371	-0.272	-0.362	-0.364	-0.356	-0.359	-0.368	-0.385	-0.304	-0.262	-0.359	-0.423	-0.421	-0.278	-0.215	-0.204	-0.411	-0.427	-0.303	-0.270	-0.404	-0.397	-0.383	-0.383	-0.409	-0.335	-0.403	-0.247	-0.222	-0.219	-0.352	-0.225	-0.206	-0.215	-0.404	-0.381	-0.381	-0.380	-0.385	-0.397	-0.392	-0.179	-0.375	-0.414	-0.414	-0.416	-0.200	-0.426	-0.429	-0.429	-0.428	-0.427	-0.425	-0.234	-0.217	-0.225	-0.228	-0.351	-0.420	-0.418	-0.223	+0.227	-0.220	-0.416	+0.338	-0.419	+0.223	-0.250	-0.252	-0.428	-0.426	-0.421	+0.234	-0.274	-0.273	-0.428	-0.277	-0.436	-0.277	-0.306	-0.436	-0.309	-0.304	-0.433	-0.298	-0.440	-0.356	-0.405	-0.279	-0.385	
rs2848681      -0.376	-0.358	-0.352	-0.352	-0.350	-0.301	-0.346	-0.239	-0.227	-0.173	-0.133	-0.218	-0.206	-0.160	-0.194	-0.207	-0.194	-0.197	-0.188	-0.187	-0.126	-0.124	-0.126	-0.125	-0.158	-0.160	-0.158	-0.123	-0.197	-0.101	-0.101	-0.122	-0.121	-0.146	-0.186	-0.146	-0.126	-0.122	-0.176	-0.280	-0.045	-0.019	-0.051	-0.012	-0.055	-0.042	-0.068	+0.047	+0.039	-0.049	+0.030	+0.032	-0.045	-0.041	-0.028	-0.027	+0.085	-0.019	+0.010	+0.011	+0.477	+0.200	-0.273	-0.273	-0.414	-0.393	-0.279	-0.427	-0.279	-0.269	-0.269	-0.351	-0.252	-0.283	-0.369	-0.358	-0.281	-0.359	-0.282	-0.252	-0.359	-0.283	-0.280	-0.415	-0.344	-0.290	-0.368	-0.286	-0.290	-0.258	-0.257	-0.347	-0.275	-0.341	-0.339	-0.240	-0.329	-0.330	-0.323	-0.326	-0.335	-0.351	-0.272	-0.229	-0.329	-0.390	-0.388	-0.246	-0.181	-0.171	-0.378	-0.394	-0.269	-0.236	-0.371	-0.364	-0.350	-0.350	-0.376	-0.301	-0.370	-0.213	-0.188	-0.185	-0.319	-0.191	-0.171	-0.181	-0.371	-0.348	-0.347	-0.347	-0.352	-0.364	-0.359	-0.144	-0.341	-0.384	-0.385	-0.387	-0.175	-0.396	-0.399	-0.399	-0.398	-0.397	-0.395	-0.209	-0.191	-0.199	-0.202	-0.323	-0.391	-0.388	-0.198	+0.254	-0.194	-0.387	+0.365	-0.389	+0.249	-0.224	-0.226	-0.398	-0.396	-0.392	+0.251	-0.247	-0.247	-0.398	-0.250	-0.405	-0.250	-0.279	-0.406	-0.282	-0.277	-0.402	-0.271	-0.409	-0.328	-0.373	-0.245	-0.357	
rs2704053      -0.371	-0.353	-0.347	-0.346	-0.345	-0.297	-0.341	-0.234	-0.223	-0.169	-0.129	-0.213	-0.202	-0.156	-0.190	-0.203	-0.190	-0.193	-0.184	-0.183	-0.123	-0.121	-0.123	-0.122	-0.155	-0.156	-0.154	-0.120	-0.193	-0.098	-0.098	-0.119	-0.118	-0.143	-0.181	-0.143	-0.123	-0.119	-0.172	-0.275	-0.042	-0.017	-0.040	-0.010	-0.047	-0.041	-0.061	+0.049	+0.041	-0.041	+0.032	+0.034	-0.042	-0.039	-0.025	-0.023	-0.019	+0.090	+0.011	+0.019	+0.502	+0.201	-0.268	-0.268	-0.408	-0.388	-0.273	-0.421	-0.274	-0.263	-0.264	-0.344	-0.246	-0.278	-0.363	-0.351	-0.276	-0.352	-0.277	-0.247	-0.353	-0.277	-0.274	-0.409	-0.339	-0.284	-0.362	-0.280	-0.284	-0.252	-0.251	-0.341	-0.270	-0.334	-0.332	-0.233	-0.323	-0.324	-0.316	-0.319	-0.329	-0.345	-0.266	-0.222	-0.324	-0.384	-0.382	-0.240	-0.175	-0.165	-0.371	-0.388	-0.262	-0.228	-0.364	-0.357	-0.343	-0.343	-0.369	-0.293	-0.363	-0.205	-0.180	-0.178	-0.311	-0.183	-0.164	-0.174	-0.364	-0.341	-0.340	-0.340	-0.345	-0.357	-0.352	-0.137	-0.334	-0.380	-0.380	-0.382	-0.172	-0.391	-0.394	-0.394	-0.393	-0.392	-0.390	-0.206	-0.189	-0.196	-0.199	-0.320	-0.386	-0.383	-0.195	+0.257	-0.191	-0.382	+0.368	-0.385	+0.253	-0.221	-0.223	-0.393	-0.391	-0.387	+0.252	-0.244	-0.244	-0.393	-0.247	-0.400	-0.247	-0.275	-0.401	-0.278	-0.274	-0.397	-0.268	-0.403	-0.324	-0.366	-0.237	-0.353	
rs2704052      -0.341	-0.325	-0.317	-0.317	-0.315	-0.270	-0.312	-0.206	-0.194	-0.149	-0.111	-0.186	-0.176	-0.137	-0.166	-0.176	-0.166	-0.168	-0.160	-0.160	-0.105	-0.103	-0.105	-0.104	-0.135	-0.136	-0.135	-0.102	-0.166	-0.081	-0.081	-0.101	-0.101	-0.125	-0.157	-0.124	-0.106	-0.101	-0.149	-0.246	-0.028	-0.003	+0.005	+0.002	-0.020	-0.029	-0.036	+0.059	+0.051	-0.016	+0.042	+0.044	-0.015	-0.027	+0.004	+0.005	+0.010	+0.011	+0.124	+0.035	+0.472	+0.203	-0.235	-0.235	-0.376	-0.356	-0.241	-0.389	-0.241	-0.230	-0.231	-0.311	-0.213	-0.247	-0.329	-0.318	-0.245	-0.319	-0.245	-0.213	-0.319	-0.245	-0.241	-0.377	-0.304	-0.252	-0.328	-0.248	-0.252	-0.218	-0.218	-0.307	-0.237	-0.301	-0.298	-0.200	-0.289	-0.290	-0.284	-0.286	-0.295	-0.311	-0.233	-0.188	-0.293	-0.349	-0.347	-0.207	-0.140	-0.130	-0.337	-0.354	-0.227	-0.193	-0.330	-0.323	-0.308	-0.308	-0.335	-0.258	-0.329	-0.170	-0.145	-0.142	-0.277	-0.148	-0.128	-0.138	-0.330	-0.306	-0.306	-0.306	-0.311	-0.323	-0.318	-0.101	-0.300	-0.349	-0.349	-0.352	-0.146	-0.360	-0.363	-0.363	-0.363	-0.361	-0.359	-0.179	-0.163	-0.170	-0.173	-0.291	-0.355	-0.353	-0.169	+0.285	-0.165	-0.352	+0.395	-0.354	+0.280	-0.195	-0.197	-0.363	-0.360	-0.356	+0.270	-0.217	-0.217	-0.362	-0.220	-0.369	-0.220	-0.248	-0.369	-0.251	-0.246	-0.366	-0.240	-0.370	-0.296	-0.333	-0.201	-0.324	
rs2704051      -0.313	-0.297	-0.288	-0.287	-0.286	-0.243	-0.282	-0.183	-0.172	-0.128	-0.091	-0.164	-0.156	-0.117	-0.147	-0.156	-0.146	-0.148	-0.141	-0.141	-0.086	-0.085	-0.087	-0.086	-0.115	-0.116	-0.115	-0.084	-0.146	-0.063	-0.063	-0.083	-0.082	-0.106	-0.138	-0.106	-0.088	-0.084	-0.131	-0.217	-0.013	+0.011	+0.000	+0.015	-0.021	-0.025	-0.031	+0.068	+0.061	-0.018	+0.053	+0.054	-0.016	-0.021	+0.005	+0.007	+0.011	+0.019	+0.035	+0.156	+0.475	+0.210	-0.203	-0.203	-0.344	-0.325	-0.209	-0.357	-0.209	-0.197	-0.198	-0.277	-0.180	-0.216	-0.296	-0.284	-0.215	-0.285	-0.215	-0.180	-0.286	-0.213	-0.209	-0.346	-0.271	-0.221	-0.295	-0.217	-0.221	-0.185	-0.184	-0.273	-0.204	-0.267	-0.264	-0.165	-0.255	-0.256	-0.248	-0.252	-0.261	-0.278	-0.201	-0.154	-0.263	-0.315	-0.313	-0.174	-0.105	-0.095	-0.303	-0.320	-0.191	-0.157	-0.295	-0.288	-0.273	-0.273	-0.301	-0.221	-0.294	-0.133	-0.107	-0.105	-0.240	-0.111	-0.091	-0.101	-0.295	-0.271	-0.271	-0.270	-0.275	-0.288	-0.283	-0.063	-0.264	-0.320	-0.320	-0.323	-0.124	-0.331	-0.333	-0.333	-0.333	-0.332	-0.330	-0.156	-0.140	-0.147	-0.150	-0.265	-0.326	-0.324	-0.146	+0.308	-0.142	-0.323	+0.418	-0.325	+0.305	-0.171	-0.173	-0.333	-0.331	-0.327	+0.284	-0.193	-0.193	-0.333	-0.196	-0.339	-0.196	-0.223	-0.339	-0.226	-0.221	-0.336	-0.215	-0.339	-0.269	-0.300	-0.165	-0.297	
rs2704050      +0.066	+0.074	+0.091	+0.092	+0.093	+0.111	+0.096	+0.235	+0.249	+0.184	+0.203	+0.252	+0.241	+0.190	+0.236	+0.247	+0.245	+0.246	+0.242	+0.242	+0.205	+0.205	+0.204	+0.205	+0.192	+0.191	+0.192	+0.206	+0.266	+0.217	+0.217	+0.206	+0.206	+0.195	+0.252	+0.196	+0.203	+0.205	+0.245	+0.164	+0.246	+0.259	+0.621	+0.257	+0.491	+0.315	+0.466	+0.288	+0.283	+0.488	+0.279	+0.280	+0.503	+0.328	+0.523	+0.525	+0.477	+0.502	+0.472	+0.475	+0.568	+0.366	+0.216	+0.216	+0.062	+0.076	+0.204	+0.045	+0.203	+0.224	+0.222	+0.145	+0.250	+0.185	+0.123	+0.137	+0.182	+0.136	+0.183	+0.250	+0.135	+0.199	+0.208	+0.055	+0.151	+0.186	+0.123	+0.188	+0.186	+0.243	+0.244	+0.149	+0.214	+0.156	+0.159	+0.272	+0.170	+0.168	+0.177	+0.173	+0.160	+0.143	+0.219	+0.284	+0.131	+0.123	+0.125	+0.253	+0.344	+0.361	+0.135	+0.112	+0.260	+0.299	+0.145	+0.154	+0.173	+0.173	+0.138	+0.239	+0.146	+0.325	+0.354	+0.357	+0.212	+0.350	+0.373	+0.361	+0.145	+0.174	+0.174	+0.175	+0.170	+0.154	+0.160	+0.404	+0.184	+0.064	+0.063	+0.060	+0.205	+0.057	+0.056	+0.056	+0.056	+0.055	+0.056	+0.178	+0.191	+0.185	+0.183	+0.094	+0.058	+0.059	+0.187	+0.629	+0.190	+0.059	+0.732	+0.058	+0.659	+0.166	+0.165	+0.055	+0.056	+0.057	+0.531	+0.149	+0.149	+0.055	+0.146	+0.054	+0.147	+0.125	+0.054	+0.123	+0.127	+0.055	+0.131	+0.069	+0.090	+0.110	+0.261	+0.071	
rs11081701     +0.009	+0.022	+0.036	+0.037	+0.038	+0.076	+0.041	+0.112	+0.116	+0.133	+0.158	+0.119	+0.119	+0.140	+0.121	+0.128	+0.124	+0.123	+0.124	+0.125	+0.159	+0.160	+0.159	+0.159	+0.143	+0.142	+0.143	+0.160	+0.128	+0.174	+0.174	+0.161	+0.161	+0.145	+0.127	+0.146	+0.158	+0.161	+0.128	+0.111	+0.209	+0.224	+0.218	+0.227	+0.192	+0.206	+0.187	+0.264	+0.259	+0.191	+0.253	+0.254	+0.195	+0.213	+0.200	+0.201	+0.200	+0.201	+0.203	+0.210	+0.366	+0.511	+0.153	+0.153	-0.005	+0.009	+0.143	-0.019	+0.142	+0.173	+0.171	+0.064	+0.200	+0.126	+0.046	+0.058	+0.124	+0.057	+0.125	+0.200	+0.055	+0.138	+0.146	-0.007	+0.072	+0.126	+0.046	+0.129	+0.127	+0.193	+0.194	+0.068	+0.151	+0.075	+0.078	+0.222	+0.087	+0.086	+0.094	+0.091	+0.079	+0.064	+0.156	+0.235	+0.075	+0.048	+0.051	+0.203	+0.297	+0.284	+0.068	+0.048	+0.207	+0.247	+0.080	+0.088	+0.106	+0.106	+0.072	+0.170	+0.080	+0.273	+0.302	+0.305	+0.151	+0.298	+0.321	+0.309	+0.079	+0.108	+0.108	+0.108	+0.103	+0.088	+0.094	+0.352	+0.116	+0.009	+0.009	+0.006	+0.168	+0.001	+0.000	+0.000	+0.000	-0.000	+0.001	+0.139	+0.154	+0.147	+0.145	+0.048	+0.003	+0.004	+0.148	+0.621	+0.152	+0.005	+0.729	+0.003	+0.596	+0.127	+0.125	-0.001	+0.000	+0.002	+0.502	+0.108	+0.108	-0.000	+0.105	-0.003	+0.105	+0.082	-0.002	+0.080	+0.084	-0.001	+0.089	+0.009	+0.044	+0.046	+0.190	+0.021	
rs9949695      -0.751	-0.707	-0.773	-0.771	-0.768	-0.586	-0.759	-0.502	-0.488	-0.258	-0.191	-0.466	-0.424	-0.235	-0.391	-0.431	-0.401	-0.406	-0.383	-0.382	-0.177	-0.175	-0.177	-0.176	-0.234	-0.237	-0.233	-0.172	-0.428	-0.137	-0.137	-0.170	-0.170	-0.210	-0.387	-0.209	-0.176	-0.169	-0.359	-0.660	-0.053	-0.017	-0.459	-0.010	-0.339	-0.216	-0.337	+0.066	+0.056	-0.328	+0.045	+0.047	-0.337	-0.218	-0.309	-0.305	-0.273	-0.268	-0.235	-0.203	+0.216	+0.153	-0.487	-0.609	-0.953	-0.882	-0.603	-0.957	-0.603	-0.657	-0.657	-0.915	-0.632	-0.537	-0.929	-0.920	-0.481	-0.921	-0.502	-0.634	-0.922	-0.644	-0.653	-0.921	-0.911	-0.640	-0.929	-0.601	-0.644	-0.648	-0.647	-0.913	-0.631	-0.908	-0.906	-0.615	-0.898	-0.899	-0.893	-0.896	-0.894	-0.916	-0.632	-0.602	-0.704	-0.967	-0.967	-0.657	-0.568	-0.751	-0.976	-0.982	-0.904	-0.881	-0.982	-0.980	-0.975	-0.974	-0.983	-0.958	-0.981	-0.864	-0.845	-0.843	-0.960	-0.847	-0.832	-0.839	-0.982	-0.972	-0.972	-0.972	-0.976	-0.979	-0.978	-0.811	-0.971	-0.828	-0.832	-0.829	-0.419	-0.852	-0.861	-0.862	-0.859	-0.852	-0.847	-0.471	-0.445	-0.457	-0.461	-0.682	-0.837	-0.830	-0.455	+0.078	-0.452	-0.828	+0.244	-0.835	-0.056	-0.500	-0.503	-0.860	-0.853	-0.841	+0.238	-0.539	-0.538	-0.860	-0.544	-0.883	-0.544	-0.592	-0.887	-0.597	-0.589	-0.876	-0.579	-0.935	-0.680	-0.963	-0.923	-0.724	
rs9949790      -0.751	-0.707	-0.773	-0.771	-0.768	-0.586	-0.759	-0.502	-0.488	-0.258	-0.191	-0.466	-0.424	-0.235	-0.391	-0.431	-0.401	-0.406	-0.383	-0.382	-0.177	-0.175	-0.177	-0.176	-0.234	-0.236	-0.233	-0.172	-0.428	-0.137	-0.137	-0.170	-0.170	-0.210	-0.387	-0.209	-0.176	-0.169	-0.359	-0.660	-0.053	-0.017	-0.459	-0.010	-0.339	-0.216	-0.337	+0.066	+0.056	-0.328	+0.045	+0.047	-0.338	-0.218	-0.309	-0.305	-0.273	-0.268	-0.235	-0.203	+0.216	+0.153	-0.609	-0.487	-0.953	-0.882	-0.603	-0.957	-0.603	-0.656	-0.657	-0.915	-0.632	-0.537	-0.929	-0.920	-0.481	-0.921	-0.502	-0.633	-0.922	-0.644	-0.653	-0.921	-0.911	-0.640	-0.929	-0.601	-0.644	-0.648	-0.647	-0.913	-0.631	-0.908	-0.906	-0.615	-0.898	-0.899	-0.893	-0.896	-0.894	-0.916	-0.632	-0.602	-0.704	-0.967	-0.967	-0.657	-0.568	-0.750	-0.976	-0.982	-0.904	-0.881	-0.982	-0.980	-0.974	-0.974	-0.983	-0.958	-0.981	-0.864	-0.845	-0.843	-0.960	-0.847	-0.832	-0.839	-0.982	-0.972	-0.972	-0.972	-0.976	-0.979	-0.978	-0.811	-0.971	-0.828	-0.832	-0.829	-0.420	-0.852	-0.861	-0.862	-0.859	-0.852	-0.847	-0.471	-0.445	-0.457	-0.461	-0.682	-0.837	-0.831	-0.455	+0.077	-0.452	-0.828	+0.244	-0.835	-0.056	-0.500	-0.503	-0.860	-0.853	-0.841	+0.238	-0.539	-0.538	-0.860	-0.544	-0.883	-0.544	-0.592	-0.887	-0.597	-0.589	-0.876	-0.579	-0.935	-0.680	-0.963	-0.923	-0.724	
