## Summary of overall evidence for association with region:
## log10(BF for region) = 0.604117
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.618274
## log10(average 2-SNP BF) = 0.57434

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.688755
## posterior probability of 2-SNP = 0.311245

## log10(BF) for single SNP and pair of SNPs:
rs28421535     +0.037	-0.091	-0.116	-0.021	-0.063	+0.368	-0.068	+0.326	-0.102	+0.326	+0.322	-0.296	+0.353	+0.354	+0.354	+0.343	+0.349	-0.069	-0.070	-0.068	-0.070	-0.070	-0.070	-0.070	-0.070	-0.054	+0.290	+0.343	+0.343	-0.442	+0.336	+0.334	-0.027	-0.284	-0.284	+0.963	-0.121	-0.121	+1.098	+0.763	+0.763	-0.128	-0.134	+1.160	-0.117	-0.117	-0.355	-0.117	-0.119	+0.932	-0.191	-0.356	-0.120	-0.357	+0.920	+0.938	-0.121	+1.185	+0.802	-0.358	-0.135	+0.891	-0.366	-0.362	-0.358	+0.883	-0.121	+1.065	+0.114	+0.145	+0.807	+0.809	+1.096	+0.814	+0.510	+0.814	+0.742	+1.094	+1.087	+1.079	-0.293	+1.067	+0.060	-0.031	+0.921	+0.580	+0.910	+0.908	-0.054	-0.086	+0.893	+0.887	-0.080	-0.025	-0.050	-0.421	-0.189	+0.467	+0.613	+0.574	-0.137	+0.583	+0.619	-0.033	+0.596	+0.728	+0.598	-0.290	+0.615	+0.617	+0.024	+0.542	+0.089	+0.032	+0.021	-0.457	+0.465	-0.224	-0.495	-0.324	-0.221	-0.475	-0.475	-0.468	-0.460	-0.484	-0.462	-0.477	-0.473	-0.473	-0.240	-0.472	-0.473	-0.457	-0.473	-0.471	-0.243	+0.363	-0.531	-0.243	-0.239	-0.253	-0.482	-0.245	-0.483	-0.239	-0.235	+0.333	-0.446	-0.205	-0.471	-0.211	-0.249	-0.481	-0.481	+0.377	-0.479	-0.467	-0.250	-0.175	-0.463	-0.207	-0.475	-0.483	-0.205	-0.462	-0.484	+0.347	-0.475	+0.327	-0.483	+0.333	-0.315	-0.204	+0.097	-0.472	-0.198	-0.483	-0.492	-0.476	-0.474	-0.481	-0.476	-0.187	-0.204	-0.193	-0.186	-0.361	-0.229	-0.479	-0.475	-0.188	
rs983224       +0.552	+0.493	+0.487	+0.524	+0.509	+0.686	+0.508	+0.664	+0.504	+0.664	+0.662	+0.662	+0.677	+0.677	+0.677	+0.672	+0.675	+0.508	+0.508	+0.509	+0.508	+0.508	+0.508	+0.508	+0.508	+0.511	+0.647	+0.672	+0.672	+0.499	+0.668	+0.667	+0.515	+0.657	+0.657	+1.020	+0.495	+0.495	+1.135	+0.888	+0.888	+0.494	+0.494	+1.189	+0.496	+0.496	+0.494	+0.496	+0.496	+0.995	+0.496	+0.495	+0.496	+0.496	+0.991	+1.004	+0.496	+1.305	+0.907	+0.496	+0.494	+0.971	+0.502	+0.500	+0.496	+0.965	+0.496	+1.215	+0.506	+0.509	+0.719	+0.720	+1.140	+0.721	+0.983	+0.721	+0.701	+1.139	+1.133	+1.126	+0.669	+1.116	+0.504	+0.504	+0.998	+0.647	+0.994	+0.993	+0.510	+0.514	+0.982	+0.978	+0.514	+0.512	+0.512	+0.531	+0.613	+0.756	+0.835	+0.821	+0.603	+0.824	+0.838	+0.596	+0.879	+0.932	+0.831	+0.677	+0.837	+0.839	+0.660	+0.807	+0.652	+0.655	+0.659	+0.419	+0.779	+0.783	+0.476	+0.650	+0.787	+0.545	+0.546	+0.561	+0.578	+0.510	+0.568	+0.526	+0.549	+0.549	+0.764	+0.551	+0.550	+0.582	+0.550	+0.555	+0.760	+0.783	+0.462	+0.758	+0.765	+0.748	+0.483	+0.756	+0.485	+0.764	+0.770	+0.807	+0.607	+0.806	+0.563	+0.799	+0.810	+0.513	+0.518	+0.744	+0.523	+0.579	+0.752	+0.842	+0.595	+0.803	+0.550	+0.491	+0.805	+0.459	+0.485	+0.755	+0.552	+0.754	+0.491	+0.753	+0.693	+0.806	+0.693	+0.559	+0.813	+0.490	+0.510	+0.549	+0.553	+0.485	+0.545	+0.827	+0.806	+0.820	+0.829	+0.764	+0.924	+0.480	+0.549	+0.826	
rs1159434      +0.845	+0.741	+0.733	+0.809	+0.746	+0.925	+0.745	+0.903	+0.734	+0.903	+0.901	+0.884	+0.915	+0.915	+0.915	+0.910	+0.912	+0.742	+0.742	+0.742	+0.742	+0.742	+0.742	+0.741	+0.741	+0.747	+0.885	+0.909	+0.909	+0.681	+0.905	+0.904	+0.764	+0.920	+0.920	+1.121	+0.730	+0.729	+1.181	+1.048	+1.048	+0.727	+0.725	+1.211	+0.730	+0.730	+0.684	+0.730	+0.729	+1.101	+0.711	+0.684	+0.729	+0.684	+1.104	+1.112	+0.729	+1.421	+1.051	+0.685	+0.724	+1.090	+0.686	+0.685	+0.684	+1.087	+0.728	+1.325	+0.739	+0.743	+0.953	+0.953	+1.166	+0.954	+1.116	+0.954	+0.936	+1.165	+1.161	+1.157	+0.883	+1.151	+0.729	+0.717	+1.086	+0.881	+1.073	+1.072	+0.714	+0.712	+1.065	+1.062	+0.712	+0.718	+0.715	+0.741	+0.732	+0.899	+0.938	+0.925	+0.730	+0.929	+0.940	+0.728	+0.932	+1.185	+0.933	+0.880	+0.939	+0.939	+0.772	+0.916	+0.882	+0.773	+0.772	+0.647	+0.895	+0.973	+0.703	+0.857	+0.976	+0.759	+0.760	+0.772	+0.787	+0.732	+0.779	+0.745	+0.763	+0.763	+0.956	+0.764	+0.763	+0.791	+0.763	+0.767	+0.952	+0.867	+0.683	+0.951	+0.957	+0.942	+0.690	+0.949	+0.691	+0.956	+0.961	+0.858	+0.813	+0.994	+0.758	+0.987	+0.816	+0.719	+0.722	+0.873	+0.726	+0.773	+0.943	+1.028	+0.785	+0.992	+0.749	+0.694	+0.994	+0.677	+0.701	+0.863	+0.751	+0.859	+0.694	+0.860	+0.873	+0.995	+0.900	+0.757	+1.002	+0.693	+0.707	+0.749	+0.752	+0.690	+0.746	+1.014	+0.995	+1.008	+1.016	+0.925	+1.092	+0.687	+0.749	+1.013	
rs1010742      +0.553	+0.494	+0.488	+0.525	+0.510	+0.687	+0.510	+0.665	+0.505	+0.665	+0.663	+0.663	+0.678	+0.678	+0.678	+0.673	+0.676	+0.510	+0.510	+0.510	+0.510	+0.510	+0.510	+0.510	+0.510	+0.512	+0.647	+0.673	+0.673	+0.500	+0.669	+0.668	+0.516	+0.658	+0.659	+1.020	+0.496	+0.496	+1.134	+0.889	+0.889	+0.496	+0.495	+1.188	+0.497	+0.497	+0.496	+0.497	+0.497	+0.995	+0.497	+0.497	+0.497	+0.497	+0.992	+1.005	+0.497	+1.305	+0.907	+0.498	+0.496	+0.971	+0.504	+0.501	+0.498	+0.966	+0.497	+1.215	+0.507	+0.510	+0.720	+0.721	+1.140	+0.722	+0.984	+0.722	+0.702	+1.138	+1.133	+1.125	+0.671	+1.116	+0.505	+0.505	+0.998	+0.648	+0.994	+0.992	+0.512	+0.516	+0.982	+0.978	+0.516	+0.514	+0.513	+0.532	+0.614	+0.757	+0.836	+0.822	+0.605	+0.825	+0.839	+0.598	+0.831	+0.933	+0.881	+0.678	+0.838	+0.840	+0.662	+0.808	+0.653	+0.657	+0.661	+0.420	+0.781	+0.785	+0.478	+0.651	+0.789	+0.547	+0.548	+0.563	+0.579	+0.512	+0.570	+0.528	+0.551	+0.551	+0.766	+0.553	+0.552	+0.584	+0.552	+0.557	+0.761	+0.785	+0.464	+0.760	+0.767	+0.750	+0.485	+0.758	+0.487	+0.766	+0.772	+0.810	+0.608	+0.808	+0.564	+0.801	+0.811	+0.515	+0.519	+0.745	+0.525	+0.581	+0.754	+0.844	+0.597	+0.805	+0.552	+0.493	+0.807	+0.461	+0.487	+0.757	+0.554	+0.756	+0.492	+0.755	+0.695	+0.808	+0.694	+0.561	+0.815	+0.492	+0.512	+0.551	+0.555	+0.487	+0.546	+0.829	+0.808	+0.822	+0.831	+0.766	+0.926	+0.482	+0.550	+0.828	
rs62171601     +0.176	+0.007	-0.026	+0.104	+0.037	+0.559	+0.031	+0.512	-0.012	+0.512	+0.507	-0.514	+0.540	+0.541	+0.541	+0.530	+0.536	+0.029	+0.029	+0.031	+0.028	+0.028	+0.028	+0.028	+0.028	+0.048	+0.472	+0.530	+0.529	-0.584	+0.522	+0.519	+0.092	-0.493	-0.493	+1.035	-0.030	-0.030	+1.143	+0.892	+0.892	-0.040	-0.048	+1.197	-0.024	-0.024	-0.394	-0.025	-0.027	+1.001	-0.127	-0.396	-0.028	-0.398	+0.983	+0.998	-0.029	+1.361	+0.883	-0.399	-0.048	+0.959	-0.415	-0.408	-0.399	+0.952	-0.030	+1.247	+0.017	+0.035	+0.626	+0.626	+1.124	+0.629	+0.648	+0.629	+0.589	+1.122	+1.116	+1.109	-0.505	+1.099	-0.028	-0.096	+0.982	+0.472	+0.964	+0.962	-0.131	-0.158	+0.949	+0.944	-0.157	-0.104	-0.125	-0.855	-0.346	+0.584	+0.691	+0.658	-0.300	+0.667	+0.696	-0.290	+0.677	+0.880	+0.678	-0.392	+0.693	+0.693	+0.075	+0.634	+0.171	+0.084	+0.074	-0.613	+0.570	-0.894	-0.849	-0.889	-0.893	-0.885	-0.885	-0.889	-0.892	-0.865	-0.886	-0.868	-0.886	-0.886	-0.896	-0.887	-0.886	-0.889	-0.886	-0.888	-0.896	+0.480	-0.817	-0.896	-0.896	-0.897	-0.668	-0.896	-0.671	-0.896	-0.895	+0.451	-0.898	-0.890	-0.817	-0.891	-0.541	-0.780	-0.783	+0.498	-0.784	-0.834	-0.897	-0.882	-0.841	-0.890	-0.813	-0.670	-0.890	-0.633	-0.763	+0.467	-0.814	+0.450	-0.670	+0.455	-0.890	-0.890	+0.147	-0.819	-0.888	-0.671	-0.697	-0.813	-0.815	-0.666	-0.811	-0.886	-0.889	-0.887	-0.886	-0.888	-0.889	-0.660	-0.814	-0.886	
rs55945474     +0.564	+0.506	+0.500	+0.536	+0.522	+0.695	+0.522	+0.674	+0.518	+0.674	+0.672	+0.678	+0.686	+0.687	+0.687	+0.681	+0.684	+0.522	+0.522	+0.522	+0.522	+0.522	+0.522	+0.522	+0.522	+0.524	+0.656	+0.681	+0.681	+0.515	+0.678	+0.677	+0.528	+0.673	+0.673	+1.020	+0.508	+0.508	+1.130	+0.892	+0.892	+0.508	+0.507	+1.183	+0.510	+0.510	+0.511	+0.510	+0.509	+0.995	+0.510	+0.512	+0.509	+0.512	+0.992	+1.005	+0.509	+1.309	+0.910	+0.513	+0.508	+0.972	+0.519	+0.516	+0.513	+0.967	+0.509	+1.220	+0.519	+0.522	+0.728	+0.728	+1.134	+0.730	+0.994	+0.730	+0.710	+1.133	+1.127	+1.120	+0.686	+1.111	+0.518	+0.518	+0.997	+0.656	+0.992	+0.991	+0.526	+0.530	+0.981	+0.977	+0.530	+0.528	+0.527	+0.550	+0.632	+0.767	+0.841	+0.829	+0.621	+0.834	+0.844	+0.615	+0.837	+0.939	+0.838	+0.693	+0.894	+0.845	+0.680	+0.821	+0.664	+0.676	+0.681	+0.436	+0.797	+0.805	+0.494	+0.669	+0.808	+0.564	+0.565	+0.580	+0.597	+0.529	+0.587	+0.545	+0.568	+0.568	+0.785	+0.571	+0.569	+0.602	+0.569	+0.574	+0.781	+0.810	+0.480	+0.779	+0.786	+0.769	+0.503	+0.777	+0.505	+0.785	+0.791	+0.836	+0.626	+0.827	+0.584	+0.820	+0.827	+0.533	+0.538	+0.761	+0.543	+0.601	+0.773	+0.864	+0.617	+0.825	+0.571	+0.511	+0.827	+0.478	+0.505	+0.777	+0.573	+0.776	+0.511	+0.775	+0.715	+0.828	+0.704	+0.581	+0.835	+0.510	+0.531	+0.570	+0.574	+0.505	+0.566	+0.849	+0.827	+0.841	+0.851	+0.788	+0.948	+0.500	+0.570	+0.848	
rs62171603     +0.564	+0.506	+0.501	+0.537	+0.523	+0.696	+0.522	+0.674	+0.518	+0.674	+0.672	+0.679	+0.687	+0.687	+0.687	+0.682	+0.684	+0.523	+0.523	+0.523	+0.522	+0.522	+0.522	+0.522	+0.522	+0.525	+0.657	+0.682	+0.682	+0.517	+0.678	+0.677	+0.528	+0.673	+0.674	+1.021	+0.509	+0.509	+1.131	+0.892	+0.892	+0.509	+0.508	+1.184	+0.511	+0.511	+0.512	+0.510	+0.510	+0.996	+0.511	+0.513	+0.510	+0.514	+0.993	+1.006	+0.510	+1.309	+0.911	+0.514	+0.509	+0.973	+0.520	+0.518	+0.514	+0.967	+0.510	+1.220	+0.520	+0.523	+0.728	+0.729	+1.135	+0.730	+0.994	+0.730	+0.710	+1.133	+1.128	+1.121	+0.686	+1.112	+0.519	+0.520	+0.997	+0.657	+0.993	+0.991	+0.527	+0.531	+0.981	+0.977	+0.531	+0.529	+0.528	+0.549	+0.634	+0.768	+0.842	+0.831	+0.623	+0.834	+0.845	+0.617	+0.839	+0.939	+0.840	+0.693	+0.845	+0.895	+0.681	+0.820	+0.664	+0.676	+0.681	+0.436	+0.796	+0.803	+0.494	+0.668	+0.807	+0.563	+0.564	+0.580	+0.596	+0.528	+0.586	+0.544	+0.568	+0.568	+0.784	+0.570	+0.568	+0.601	+0.568	+0.574	+0.779	+0.808	+0.480	+0.778	+0.784	+0.767	+0.502	+0.776	+0.504	+0.784	+0.790	+0.840	+0.625	+0.826	+0.582	+0.819	+0.828	+0.532	+0.537	+0.761	+0.542	+0.599	+0.772	+0.862	+0.615	+0.823	+0.569	+0.510	+0.825	+0.477	+0.504	+0.776	+0.571	+0.775	+0.509	+0.775	+0.713	+0.826	+0.705	+0.579	+0.833	+0.509	+0.529	+0.568	+0.573	+0.504	+0.564	+0.847	+0.826	+0.840	+0.850	+0.785	+0.945	+0.499	+0.568	+0.846	
rs28636459     +0.195	+0.081	+0.064	+0.147	+0.101	+0.448	+0.099	+0.411	+0.077	+0.411	+0.408	+0.066	+0.434	+0.435	+0.435	+0.426	+0.430	+0.098	+0.097	+0.099	+0.097	+0.097	+0.097	+0.097	+0.097	+0.108	+0.380	+0.426	+0.425	-0.082	+0.420	+0.418	+0.131	+0.071	+0.071	+1.003	+0.061	+0.061	+1.156	+0.803	+0.803	+0.055	+0.051	+1.226	+0.063	+0.063	-0.052	+0.063	+0.061	+0.971	+0.012	-0.052	+0.061	-0.052	+0.962	+0.980	+0.060	+1.207	+0.834	-0.052	+0.050	+0.932	-0.053	-0.052	-0.052	+0.924	+0.060	+1.095	+0.092	+0.101	+0.506	+0.506	+1.165	+0.509	+0.664	+0.509	+0.475	+1.163	+1.155	+1.146	+0.071	+1.134	+0.071	+0.042	+0.977	+0.382	+0.971	+0.969	+0.032	+0.024	+0.950	+0.948	+0.024	+0.041	+0.034	-0.072	+0.019	+0.530	+0.676	+0.637	+0.024	+0.647	+0.683	+0.024	+0.660	+0.772	+0.662	+0.075	+0.680	+0.681	+0.316	+0.610	+0.272	+0.242	+0.236	-0.159	+0.534	+0.145	-0.167	+0.035	+0.148	-0.141	-0.141	-0.134	-0.124	-0.153	-0.128	-0.145	-0.139	-0.139	+0.128	-0.138	-0.139	-0.121	-0.139	-0.136	+0.125	+0.439	-0.177	+0.124	+0.129	+0.115	-0.155	+0.122	-0.155	+0.129	+0.134	+0.412	-0.109	+0.165	-0.143	+0.159	+0.151	-0.159	-0.158	+0.449	-0.155	-0.136	+0.119	+0.198	-0.130	+0.163	-0.148	-0.153	+0.165	-0.150	-0.164	+0.422	-0.147	+0.405	-0.153	+0.410	+0.050	+0.166	+0.299	-0.144	+0.173	-0.153	-0.151	-0.148	-0.146	-0.154	-0.149	+0.185	+0.167	+0.178	+0.187	-0.011	+0.126	-0.154	-0.148	+0.184	
rs13419921     +0.523	+0.458	+0.452	+0.493	+0.474	+0.664	+0.473	+0.640	+0.467	+0.640	+0.638	+0.620	+0.654	+0.654	+0.654	+0.649	+0.651	+0.472	+0.472	+0.473	+0.472	+0.472	+0.472	+0.472	+0.472	+0.476	+0.621	+0.648	+0.648	+0.450	+0.645	+0.644	+0.482	+0.615	+0.616	+1.019	+0.458	+0.458	+1.140	+0.877	+0.877	+0.457	+0.456	+1.197	+0.460	+0.460	+0.448	+0.459	+0.459	+0.993	+0.455	+0.448	+0.459	+0.449	+0.987	+1.001	+0.459	+1.294	+0.897	+0.449	+0.457	+0.965	+0.454	+0.452	+0.449	+0.959	+0.459	+1.203	+0.470	+0.473	+0.699	+0.699	+1.148	+0.701	+0.958	+0.701	+0.679	+1.146	+1.141	+1.133	+0.627	+1.123	+0.466	+0.463	+0.997	+0.621	+0.994	+0.992	+0.468	+0.471	+0.981	+0.977	+0.471	+0.471	+0.469	+0.487	+0.556	+0.725	+0.814	+0.794	+0.548	+0.801	+0.818	+0.542	+0.807	+0.916	+0.808	+0.634	+0.821	+0.820	+0.610	+0.839	+0.621	+0.607	+0.611	+0.378	+0.753	+0.738	+0.434	+0.606	+0.741	+0.502	+0.503	+0.518	+0.534	+0.468	+0.525	+0.484	+0.506	+0.506	+0.719	+0.508	+0.507	+0.539	+0.507	+0.512	+0.714	+0.744	+0.420	+0.713	+0.719	+0.703	+0.441	+0.711	+0.443	+0.719	+0.725	+0.758	+0.563	+0.760	+0.519	+0.753	+0.764	+0.470	+0.475	+0.713	+0.480	+0.535	+0.707	+0.797	+0.550	+0.758	+0.506	+0.448	+0.760	+0.418	+0.443	+0.719	+0.508	+0.716	+0.448	+0.716	+0.647	+0.761	+0.661	+0.516	+0.768	+0.448	+0.467	+0.505	+0.510	+0.443	+0.501	+0.782	+0.761	+0.774	+0.784	+0.717	+0.877	+0.438	+0.505	+0.781	
rs10496839     +0.469	+0.277	+0.259	+0.415	+0.285	+0.622	+0.281	+0.588	+0.254	+0.588	+0.585	+0.174	+0.608	+0.609	+0.609	+0.601	+0.605	+0.278	+0.278	+0.279	+0.278	+0.277	+0.277	+0.277	+0.277	+0.291	+0.560	+0.600	+0.600	-0.025	+0.594	+0.592	+0.329	+0.206	+0.206	+0.935	+0.248	+0.248	+1.018	+0.828	+0.828	+0.242	+0.237	+1.057	+0.252	+0.252	+0.052	+0.251	+0.249	+0.908	+0.188	+0.051	+0.249	+0.050	+0.916	+0.927	+0.248	+1.353	+0.839	+0.049	+0.236	+0.897	+0.042	+0.045	+0.049	+0.892	+0.248	+1.234	+0.272	+0.282	+0.671	+0.672	+1.002	+0.674	+0.725	+0.674	+0.645	+1.000	+0.995	+0.990	+0.173	+0.982	+0.242	+0.200	+0.892	+0.557	+0.875	+0.873	+0.179	+0.163	+0.862	+0.859	+0.164	+0.193	+0.181	-0.079	+0.063	+0.591	+0.663	+0.639	+0.084	+0.645	+0.666	+0.089	+0.652	+0.882	+0.653	+0.171	+0.664	+0.664	+0.272	+0.621	+0.484	+0.278	+0.271	-0.035	+0.579	+0.049	-0.072	-0.006	+0.050	-0.065	-0.065	-0.060	-0.054	-0.066	-0.054	-0.060	-0.064	-0.064	+0.039	-0.063	-0.064	-0.049	-0.063	-0.062	+0.036	+0.517	-0.084	+0.036	+0.039	+0.031	-0.055	+0.035	-0.055	+0.039	+0.042	+0.496	-0.043	+0.061	-0.076	+0.057	+0.131	-0.077	-0.077	+0.532	-0.076	-0.074	+0.031	+0.085	-0.072	+0.062	-0.077	-0.054	+0.063	-0.037	-0.073	+0.510	-0.077	+0.498	-0.054	+0.502	-0.040	+0.064	+0.367	-0.076	+0.068	-0.055	-0.061	-0.077	-0.077	-0.053	-0.078	+0.075	+0.064	+0.071	+0.076	-0.026	+0.097	-0.052	-0.077	+0.075	
rs1532001      +0.200	+0.086	+0.069	+0.152	+0.106	+0.450	+0.104	+0.414	+0.082	+0.414	+0.411	+0.075	+0.436	+0.437	+0.437	+0.428	+0.433	+0.102	+0.102	+0.103	+0.102	+0.102	+0.102	+0.102	+0.102	+0.112	+0.383	+0.428	+0.428	-0.073	+0.422	+0.420	+0.136	+0.080	+0.080	+0.996	+0.066	+0.066	+1.147	+0.799	+0.799	+0.061	+0.057	+1.216	+0.069	+0.069	-0.044	+0.068	+0.067	+0.964	+0.018	-0.044	+0.066	-0.044	+0.955	+0.974	+0.066	+1.207	+0.830	-0.044	+0.056	+0.926	-0.044	-0.044	-0.044	+0.919	+0.066	+1.095	+0.097	+0.106	+0.507	+0.508	+1.154	+0.510	+0.669	+0.510	+0.477	+1.152	+1.145	+1.136	+0.080	+1.124	+0.076	+0.048	+0.969	+0.384	+0.963	+0.960	+0.038	+0.030	+0.946	+0.940	+0.031	+0.047	+0.041	-0.061	+0.028	+0.528	+0.671	+0.632	+0.033	+0.643	+0.677	+0.032	+0.655	+0.773	+0.657	+0.084	+0.676	+0.676	+0.242	+0.607	+0.278	+0.325	+0.242	-0.151	+0.533	+0.158	-0.158	+0.047	+0.161	-0.132	-0.131	-0.124	-0.114	-0.144	-0.118	-0.136	-0.130	-0.129	+0.141	-0.128	-0.129	-0.111	-0.129	-0.126	+0.137	+0.440	-0.168	+0.137	+0.142	+0.128	-0.146	+0.135	-0.146	+0.142	+0.146	+0.412	-0.099	+0.178	-0.133	+0.172	+0.161	-0.150	-0.148	+0.450	-0.146	-0.126	+0.131	+0.211	-0.120	+0.176	-0.138	-0.144	+0.178	-0.142	-0.155	+0.423	-0.137	+0.406	-0.144	+0.411	+0.063	+0.179	+0.304	-0.134	+0.186	-0.144	-0.142	-0.138	-0.136	-0.145	-0.139	+0.198	+0.180	+0.191	+0.200	+0.002	+0.138	-0.145	-0.138	+0.197	
rs10496840     +0.195	+0.080	+0.063	+0.146	+0.101	+0.448	+0.098	+0.411	+0.076	+0.411	+0.408	+0.064	+0.434	+0.435	+0.435	+0.425	+0.430	+0.097	+0.096	+0.098	+0.096	+0.096	+0.096	+0.096	+0.096	+0.107	+0.380	+0.425	+0.425	-0.084	+0.419	+0.417	+0.130	+0.070	+0.070	+1.002	+0.060	+0.060	+1.155	+0.802	+0.802	+0.054	+0.050	+1.224	+0.062	+0.062	-0.054	+0.062	+0.060	+0.970	+0.011	-0.054	+0.060	-0.054	+0.961	+0.979	+0.060	+1.207	+0.834	-0.054	+0.049	+0.931	-0.055	-0.054	-0.054	+0.923	+0.059	+1.095	+0.091	+0.100	+0.505	+0.506	+1.163	+0.508	+0.663	+0.509	+0.475	+1.161	+1.154	+1.144	+0.069	+1.132	+0.069	+0.041	+0.975	+0.382	+0.970	+0.967	+0.030	+0.022	+0.953	+0.947	+0.022	+0.040	+0.033	-0.073	+0.016	+0.529	+0.675	+0.636	+0.022	+0.647	+0.682	+0.021	+0.659	+0.772	+0.661	+0.074	+0.681	+0.681	+0.236	+0.611	+0.271	+0.242	+0.315	-0.161	+0.535	+0.144	-0.168	+0.034	+0.147	-0.143	-0.142	-0.135	-0.125	-0.155	-0.129	-0.146	-0.141	-0.140	+0.128	-0.139	-0.140	-0.122	-0.140	-0.137	+0.124	+0.440	-0.178	+0.124	+0.129	+0.115	-0.156	+0.122	-0.156	+0.129	+0.133	+0.412	-0.110	+0.165	-0.144	+0.158	+0.149	-0.160	-0.159	+0.450	-0.156	-0.137	+0.118	+0.197	-0.131	+0.163	-0.148	-0.154	+0.165	-0.151	-0.165	+0.423	-0.148	+0.406	-0.154	+0.411	+0.050	+0.166	+0.297	-0.145	+0.172	-0.154	-0.152	-0.149	-0.147	-0.155	-0.150	+0.184	+0.166	+0.178	+0.187	-0.011	+0.125	-0.155	-0.149	+0.184	
rs6755087      -0.074	-0.206	-0.235	-0.137	-0.180	+0.278	-0.185	+0.236	-0.222	+0.235	+0.232	-0.615	+0.262	+0.263	+0.263	+0.252	+0.257	-0.188	-0.188	-0.186	-0.189	-0.189	-0.189	-0.189	-0.189	-0.171	+0.199	+0.252	+0.252	-0.657	+0.245	+0.243	-0.129	-0.597	-0.597	+0.763	-0.235	-0.235	+0.873	+0.605	+0.605	-0.244	-0.250	+0.920	-0.230	-0.230	-0.524	-0.231	-0.233	+0.730	-0.318	-0.526	-0.234	-0.527	+0.737	+0.752	-0.235	+1.102	+0.635	-0.529	-0.251	+0.713	-0.541	-0.535	-0.528	+0.706	-0.235	+0.986	-0.197	-0.183	+0.342	+0.343	+0.858	+0.345	+0.409	+0.346	+0.308	+0.856	+0.849	+0.843	-0.614	+0.833	-0.236	-0.295	+0.716	+0.200	+0.695	+0.693	-0.324	-0.346	+0.680	+0.676	-0.346	-0.302	-0.319	-0.603	-0.501	+0.321	+0.433	+0.400	-0.466	+0.410	+0.438	-0.457	+0.419	+0.647	+0.420	-0.613	+0.436	+0.436	-0.159	+0.378	-0.035	-0.151	-0.161	-0.350	+0.318	-0.407	-0.684	-0.547	-0.403	-0.627	-0.627	-0.614	-0.599	-0.659	-0.608	-0.647	-0.624	-0.624	-0.429	-0.622	-0.623	-0.596	-0.623	-0.618	-0.434	+0.228	-0.666	-0.435	-0.429	-0.446	-0.590	-0.437	-0.591	-0.428	-0.422	+0.199	-0.570	-0.391	-0.641	-0.394	-0.603	-0.673	-0.671	+0.248	-0.680	-0.635	-0.487	-0.346	-0.625	-0.384	-0.647	-0.604	-0.382	-0.610	-0.676	+0.216	-0.646	+0.200	-0.604	+0.204	-0.568	-0.381	-0.045	-0.642	-0.373	-0.605	-0.609	-0.648	-0.645	-0.605	-0.650	-0.358	-0.380	-0.366	-0.355	-0.489	-0.419	-0.604	-0.648	-0.359	
rs598786       +0.482	+0.411	+0.404	+0.450	+0.426	+0.633	+0.424	+0.608	+0.416	+0.608	+0.606	+0.557	+0.623	+0.624	+0.624	+0.617	+0.620	+0.423	+0.423	+0.424	+0.423	+0.423	+0.423	+0.423	+0.423	+0.427	+0.588	+0.617	+0.617	+0.381	+0.613	+0.612	+0.437	+0.553	+0.554	+1.018	+0.408	+0.408	+1.148	+0.864	+0.864	+0.406	+0.405	+1.208	+0.409	+0.409	+0.382	+0.409	+0.408	+0.990	+0.399	+0.383	+0.408	+0.383	+0.982	+0.997	+0.408	+1.281	+0.886	+0.383	+0.405	+0.959	+0.387	+0.386	+0.383	+0.953	+0.408	+1.187	+0.420	+0.424	+0.671	+0.672	+1.158	+0.673	+0.922	+0.673	+0.650	+1.156	+1.150	+1.142	+0.563	+1.131	+0.413	+0.407	+0.996	+0.588	+0.994	+0.992	+0.409	+0.410	+0.980	+0.975	+0.410	+0.412	+0.410	+0.419	+0.476	+0.688	+0.788	+0.762	+0.469	+0.771	+0.794	+0.465	+0.779	+0.895	+0.781	+0.570	+0.797	+0.796	+0.534	+0.753	+0.579	+0.533	+0.535	+0.318	+0.783	+0.666	+0.372	+0.538	+0.669	+0.436	+0.437	+0.451	+0.467	+0.404	+0.458	+0.419	+0.440	+0.440	+0.647	+0.442	+0.441	+0.472	+0.441	+0.446	+0.643	+0.690	+0.356	+0.642	+0.648	+0.632	+0.378	+0.640	+0.380	+0.648	+0.653	+0.697	+0.495	+0.689	+0.454	+0.682	+0.701	+0.408	+0.412	+0.674	+0.417	+0.471	+0.636	+0.724	+0.486	+0.686	+0.443	+0.387	+0.688	+0.359	+0.382	+0.675	+0.444	+0.669	+0.387	+0.670	+0.580	+0.689	+0.617	+0.452	+0.696	+0.386	+0.405	+0.442	+0.446	+0.382	+0.438	+0.710	+0.689	+0.703	+0.712	+0.648	+0.809	+0.377	+0.442	+0.709	
