## Summary of overall evidence for association with region:
## log10(BF for region) = -0.559812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485273
## log10(average 2-SNP BF) = -0.763572

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791494
## posterior probability of 2-SNP = 0.208506

## log10(BF) for single SNP and pair of SNPs:
rs3816730      -1.054	-1.037	-1.040	-1.041	-1.040	-1.043	-1.048	-1.052	-1.051	-1.051	-1.051	-1.050	-1.051	-1.050	-1.051	-1.051	-1.051	-1.052	-1.051	-1.052	-1.050	-1.050	-1.050	-1.050	-1.050	-1.051	-1.047	-1.050	-1.050	-1.049	-1.049	-1.049	-1.049	-1.047	-1.048	-1.047	-1.049	-1.049	-1.049	-1.039	-1.040	-1.040	-1.040	-1.040	-1.040	-1.041	-1.040	-1.042	-0.670	-0.622	-0.785	-0.781	-0.787	-0.802	-0.813	-0.954	-0.807	-0.854	-0.776	-0.742	-0.840	-0.761	-0.762	-0.753	-0.761	-0.728	-0.797	-0.785	-0.744	-0.740	-0.739	-0.725	-0.715	-0.739	-0.741	-0.667	-0.681	-0.669	-0.739	-0.701	-0.709	-0.659	-0.688	-0.695	-0.707	-0.707	-0.896	-0.711	-0.726	-0.713	-0.714	-0.763	-0.718	-0.716	-0.716	-0.912	-0.721	-0.722	-0.721	-0.722	-0.916	-0.718	-0.718	-0.709	-0.709	-0.708	-0.576	-0.916	-0.913	-0.728	-0.913	-0.732	-0.742	-0.741	-0.739	-0.739	-0.734	-0.739	-0.716	-0.739	-0.723	-0.672	-0.642	-0.648	-0.697	-0.697	-0.577	-0.884	-0.804	-0.884	-0.840	-0.884	-0.840	-0.885	-0.843	-0.411	-0.673	-0.606	-0.903	-0.649	-0.752	-0.648	-0.650	-0.649	-0.651	-0.650	-0.911	-0.845	-0.845	-0.658	-0.658	-0.501	-0.694	-0.703	-0.703	-0.703	-0.725	-0.648	-0.704	-0.705	-0.890	-0.898	-0.860	-0.733	-0.891	-0.791	-0.842	-0.789	-0.865	-0.827	-0.595	-0.819	-0.838	-0.541	-0.822	-0.890	-0.881	-0.838	-0.815	-0.948	-0.641	-0.784	-0.871	
rs42761        -1.061	-1.038	-1.041	-1.043	-1.042	-1.046	-1.053	-1.064	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.059	-1.059	-1.059	-1.059	-1.059	-1.060	-1.053	-1.059	-1.058	-1.056	-1.057	-1.057	-1.058	-1.053	-1.054	-1.064	-1.057	-1.057	-1.056	-1.041	-1.044	-1.044	-1.043	-1.044	-1.044	-1.045	-1.044	-1.048	-0.618	-0.601	-0.792	-0.788	-0.794	-0.815	-0.821	-0.984	-0.815	-0.873	-0.789	-0.756	-0.864	-0.938	-0.933	-0.952	-0.937	-0.736	-0.966	-0.974	-0.952	-0.954	-0.955	-0.954	-0.958	-0.947	-0.952	-0.964	-0.961	-0.962	-0.951	-0.962	-0.955	-0.962	-0.956	-0.954	-0.951	-0.951	-0.969	-0.947	-0.942	-0.950	-0.943	-0.772	-0.937	-0.936	-0.936	-0.725	-0.930	-0.929	-0.930	-0.928	-0.734	-0.921	-0.923	-0.919	-0.914	-0.912	-0.916	-0.587	-0.730	-0.907	-0.735	-0.911	-0.749	-0.749	-0.918	-0.918	-0.908	-0.918	-0.881	-0.747	-0.884	-0.836	-0.651	-0.657	-0.849	-0.847	-0.771	-0.880	-0.951	-0.879	-0.815	-0.879	-0.815	-0.882	-0.820	-0.343	-0.680	-0.788	-0.623	-0.811	-0.870	-0.657	-0.811	-0.658	-0.660	-0.812	-0.660	-0.823	-0.823	-0.666	-0.667	-0.726	-0.701	-0.709	-0.709	-0.709	-0.731	-0.652	-0.820	-0.711	-0.646	-0.677	-0.846	-0.921	-0.969	-0.860	-0.891	-0.860	-0.887	-0.854	-0.866	-0.848	-0.853	-0.832	-0.850	-0.876	-0.926	-0.853	-0.845	-1.027	-0.836	-0.904	-0.963	
rs40412        -1.067	-1.043	-1.047	-1.049	-1.048	-1.052	-1.058	-1.070	-1.071	-1.071	-1.071	-1.070	-1.071	-1.070	-1.071	-1.071	-1.071	-1.070	-1.071	-1.070	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.059	-1.065	-1.064	-1.062	-1.063	-1.063	-1.063	-1.059	-1.060	-1.069	-1.063	-1.062	-1.062	-1.047	-1.049	-1.049	-1.049	-1.049	-1.049	-1.051	-1.049	-1.053	-0.627	-0.606	-0.791	-0.786	-0.793	-0.814	-0.821	-0.985	-0.814	-0.870	-0.787	-0.754	-0.864	-0.937	-0.931	-0.952	-0.936	-0.740	-0.966	-0.975	-0.952	-0.954	-0.955	-0.954	-0.958	-0.946	-0.951	-0.965	-0.962	-0.963	-0.951	-0.963	-0.956	-0.963	-0.956	-0.953	-0.950	-0.950	-0.969	-0.947	-0.940	-0.949	-0.942	-0.776	-0.936	-0.934	-0.934	-0.743	-0.928	-0.927	-0.928	-0.926	-0.745	-0.917	-0.919	-0.917	-0.911	-0.909	-0.913	-0.730	-0.592	-0.903	-0.748	-0.907	-0.754	-0.753	-0.915	-0.915	-0.903	-0.915	-0.874	-0.751	-0.878	-0.828	-0.655	-0.661	-0.841	-0.839	-0.762	-0.887	-0.950	-0.887	-0.823	-0.886	-0.823	-0.889	-0.828	-0.352	-0.684	-0.777	-0.599	-0.802	-0.864	-0.661	-0.803	-0.662	-0.664	-0.803	-0.640	-0.831	-0.830	-0.670	-0.671	-0.715	-0.705	-0.713	-0.713	-0.713	-0.735	-0.656	-0.812	-0.715	-0.626	-0.660	-0.853	-0.932	-0.979	-0.867	-0.897	-0.866	-0.892	-0.860	-0.878	-0.854	-0.858	-0.845	-0.856	-0.886	-0.929	-0.858	-0.851	-1.036	-0.846	-0.915	-0.972	
rs3773752      -1.047	-1.030	-1.033	-1.034	-1.033	-1.037	-1.041	-1.045	-1.044	-1.044	-1.044	-1.043	-1.044	-1.042	-1.044	-1.044	-1.044	-1.045	-1.044	-1.045	-1.043	-1.043	-1.043	-1.043	-1.043	-1.043	-1.040	-1.043	-1.043	-1.042	-1.042	-1.042	-1.042	-1.040	-1.041	-1.040	-1.042	-1.042	-1.042	-1.032	-1.033	-1.033	-1.033	-1.033	-1.033	-1.035	-1.033	-1.035	-0.666	-0.621	-0.787	-0.782	-0.788	-0.803	-0.813	-0.949	-0.808	-0.854	-0.778	-0.745	-0.841	-0.763	-0.765	-0.752	-0.764	-0.729	-0.792	-0.779	-0.745	-0.742	-0.741	-0.728	-0.719	-0.741	-0.743	-0.680	-0.692	-0.684	-0.742	-0.707	-0.712	-0.677	-0.700	-0.707	-0.715	-0.715	-0.893	-0.720	-0.732	-0.719	-0.722	-0.763	-0.727	-0.724	-0.724	-0.903	-0.731	-0.731	-0.730	-0.731	-0.907	-0.728	-0.727	-0.729	-0.730	-0.729	-0.728	-0.907	-0.903	-0.569	-0.903	-0.713	-0.741	-0.740	-0.718	-0.718	-0.716	-0.718	-0.707	-0.738	-0.714	-0.668	-0.642	-0.648	-0.693	-0.694	-0.585	-0.878	-0.787	-0.878	-0.835	-0.877	-0.835	-0.879	-0.838	-0.409	-0.673	-0.600	-0.898	-0.646	-0.748	-0.649	-0.647	-0.649	-0.652	-0.648	-0.906	-0.841	-0.840	-0.658	-0.659	-0.509	-0.694	-0.703	-0.703	-0.703	-0.724	-0.648	-0.704	-0.705	-0.886	-0.893	-0.855	-0.717	-0.879	-0.781	-0.833	-0.779	-0.858	-0.819	-0.576	-0.810	-0.831	-0.521	-0.813	-0.880	-0.873	-0.830	-0.806	-0.939	-0.626	-0.772	-0.861	
rs4437085      -1.065	-1.041	-1.045	-1.047	-1.046	-1.050	-1.056	-1.067	-1.069	-1.069	-1.069	-1.068	-1.069	-1.068	-1.069	-1.068	-1.069	-1.068	-1.069	-1.068	-1.063	-1.063	-1.063	-1.063	-1.063	-1.063	-1.057	-1.063	-1.062	-1.060	-1.060	-1.060	-1.061	-1.057	-1.058	-1.067	-1.061	-1.060	-1.060	-1.045	-1.047	-1.047	-1.047	-1.047	-1.047	-1.049	-1.047	-1.051	-0.624	-0.604	-0.790	-0.785	-0.791	-0.812	-0.819	-0.984	-0.813	-0.870	-0.786	-0.752	-0.862	-0.937	-0.932	-0.952	-0.936	-0.738	-0.967	-0.976	-0.953	-0.954	-0.955	-0.954	-0.959	-0.947	-0.952	-0.965	-0.962	-0.963	-0.951	-0.963	-0.956	-0.963	-0.956	-0.954	-0.951	-0.951	-0.969	-0.947	-0.941	-0.950	-0.943	-0.774	-0.937	-0.935	-0.935	-0.748	-0.928	-0.927	-0.929	-0.927	-0.749	-0.919	-0.921	-0.917	-0.911	-0.909	-0.913	-0.735	-0.748	-0.903	-0.590	-0.907	-0.752	-0.751	-0.914	-0.914	-0.903	-0.914	-0.875	-0.749	-0.878	-0.828	-0.653	-0.659	-0.842	-0.839	-0.761	-0.884	-0.949	-0.884	-0.821	-0.884	-0.821	-0.886	-0.825	-0.349	-0.682	-0.778	-0.583	-0.803	-0.864	-0.659	-0.803	-0.660	-0.662	-0.803	-0.627	-0.828	-0.828	-0.668	-0.669	-0.714	-0.703	-0.711	-0.711	-0.711	-0.733	-0.654	-0.812	-0.713	-0.621	-0.656	-0.851	-0.929	-0.977	-0.865	-0.895	-0.864	-0.890	-0.858	-0.876	-0.852	-0.856	-0.843	-0.854	-0.882	-0.927	-0.856	-0.849	-1.033	-0.844	-0.912	-0.970	
rs4678415      -1.050	-1.033	-1.036	-1.037	-1.036	-1.040	-1.044	-1.048	-1.047	-1.047	-1.047	-1.046	-1.047	-1.046	-1.047	-1.047	-1.048	-1.048	-1.048	-1.048	-1.046	-1.046	-1.046	-1.046	-1.046	-1.047	-1.043	-1.046	-1.046	-1.045	-1.045	-1.045	-1.046	-1.043	-1.044	-1.043	-1.045	-1.045	-1.045	-1.035	-1.037	-1.037	-1.036	-1.036	-1.036	-1.038	-1.036	-1.038	-0.668	-0.622	-0.787	-0.782	-0.788	-0.804	-0.814	-0.951	-0.808	-0.855	-0.779	-0.745	-0.842	-0.768	-0.769	-0.759	-0.768	-0.730	-0.797	-0.785	-0.752	-0.749	-0.748	-0.736	-0.728	-0.747	-0.750	-0.693	-0.704	-0.696	-0.749	-0.717	-0.726	-0.691	-0.710	-0.716	-0.724	-0.724	-0.896	-0.729	-0.739	-0.728	-0.730	-0.764	-0.734	-0.731	-0.731	-0.907	-0.736	-0.737	-0.736	-0.737	-0.911	-0.733	-0.732	-0.733	-0.733	-0.732	-0.732	-0.911	-0.907	-0.713	-0.907	-0.572	-0.741	-0.740	-0.714	-0.714	-0.711	-0.714	-0.698	-0.738	-0.706	-0.656	-0.642	-0.648	-0.683	-0.685	-0.568	-0.880	-0.789	-0.880	-0.837	-0.880	-0.837	-0.882	-0.841	-0.410	-0.673	-0.589	-0.900	-0.636	-0.744	-0.648	-0.636	-0.649	-0.651	-0.637	-0.908	-0.843	-0.842	-0.658	-0.659	-0.490	-0.694	-0.703	-0.703	-0.703	-0.725	-0.648	-0.698	-0.705	-0.888	-0.895	-0.858	-0.723	-0.884	-0.785	-0.837	-0.783	-0.861	-0.822	-0.583	-0.814	-0.834	-0.528	-0.817	-0.884	-0.876	-0.834	-0.809	-0.943	-0.632	-0.777	-0.865	
rs1199338      -0.779	-0.779	-0.780	-0.780	-0.780	-0.780	-0.781	-0.762	-0.755	-0.757	-0.755	-0.752	-0.755	-0.750	-0.756	-0.756	-0.757	-0.758	-0.757	-0.761	-0.768	-0.770	-0.769	-0.769	-0.770	-0.769	-0.773	-0.770	-0.771	-0.772	-0.772	-0.772	-0.771	-0.773	-0.773	-0.743	-0.771	-0.772	-0.772	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.773	-0.773	-0.768	-0.475	-0.432	-0.629	-0.628	-0.633	-0.648	-0.650	-0.758	-0.646	-0.706	-0.632	-0.611	-0.681	-0.740	-0.740	-0.737	-0.740	-0.433	-0.741	-0.737	-0.739	-0.739	-0.739	-0.738	-0.737	-0.741	-0.737	-0.732	-0.734	-0.733	-0.739	-0.734	-0.737	-0.733	-0.737	-0.738	-0.738	-0.738	-0.757	-0.739	-0.740	-0.738	-0.740	-0.437	-0.741	-0.741	-0.741	-0.753	-0.741	-0.741	-0.741	-0.741	-0.750	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.749	-0.754	-0.741	-0.752	-0.741	-0.292	-0.400	-0.741	-0.741	-0.741	-0.742	-0.736	-0.402	-0.736	-0.723	-0.329	-0.336	-0.727	-0.727	-0.700	-0.535	-0.748	-0.535	-0.557	-0.535	-0.557	-0.533	-0.557	-0.249	-0.375	-0.705	-0.688	-0.714	-0.733	-0.343	-0.714	-0.345	-0.349	-0.714	-0.699	-0.557	-0.557	-0.358	-0.360	-0.679	-0.403	-0.420	-0.420	-0.421	-0.440	-0.378	-0.710	-0.423	-0.668	-0.673	-0.556	-0.566	-0.748	-0.243	-0.392	-0.242	-0.520	-0.463	-0.430	-0.444	-0.522	-0.384	-0.451	-0.691	-0.421	-0.520	-0.434	-0.696	-0.342	-0.522	-0.604	
rs1199337      -0.778	-0.778	-0.779	-0.780	-0.779	-0.780	-0.780	-0.761	-0.754	-0.756	-0.754	-0.751	-0.754	-0.750	-0.755	-0.755	-0.756	-0.758	-0.756	-0.760	-0.768	-0.769	-0.769	-0.769	-0.769	-0.768	-0.772	-0.769	-0.770	-0.771	-0.771	-0.771	-0.770	-0.772	-0.772	-0.742	-0.771	-0.771	-0.771	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.772	-0.767	-0.474	-0.431	-0.629	-0.627	-0.632	-0.647	-0.650	-0.758	-0.645	-0.705	-0.631	-0.610	-0.680	-0.739	-0.740	-0.737	-0.740	-0.433	-0.740	-0.736	-0.739	-0.738	-0.738	-0.737	-0.736	-0.740	-0.736	-0.731	-0.733	-0.732	-0.739	-0.733	-0.736	-0.732	-0.736	-0.737	-0.737	-0.737	-0.756	-0.738	-0.739	-0.738	-0.739	-0.436	-0.740	-0.740	-0.740	-0.752	-0.741	-0.741	-0.741	-0.741	-0.750	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.749	-0.753	-0.740	-0.751	-0.740	-0.400	-0.292	-0.741	-0.741	-0.740	-0.741	-0.735	-0.400	-0.736	-0.723	-0.329	-0.335	-0.727	-0.726	-0.699	-0.533	-0.747	-0.534	-0.556	-0.534	-0.556	-0.532	-0.556	-0.248	-0.374	-0.704	-0.688	-0.713	-0.732	-0.341	-0.713	-0.343	-0.347	-0.713	-0.698	-0.556	-0.556	-0.357	-0.358	-0.678	-0.401	-0.419	-0.419	-0.420	-0.439	-0.377	-0.709	-0.422	-0.667	-0.672	-0.555	-0.565	-0.747	-0.242	-0.391	-0.242	-0.519	-0.463	-0.429	-0.443	-0.522	-0.383	-0.451	-0.691	-0.420	-0.520	-0.434	-0.696	-0.341	-0.521	-0.604	
rs7626388      -1.057	-1.039	-1.042	-1.043	-1.042	-1.046	-1.051	-1.054	-1.054	-1.054	-1.054	-1.052	-1.053	-1.052	-1.054	-1.054	-1.054	-1.054	-1.054	-1.055	-1.052	-1.053	-1.053	-1.053	-1.053	-1.053	-1.049	-1.053	-1.052	-1.051	-1.051	-1.051	-1.052	-1.049	-1.050	-1.050	-1.052	-1.051	-1.051	-1.041	-1.043	-1.043	-1.042	-1.043	-1.042	-1.044	-1.042	-1.044	-0.671	-0.623	-0.787	-0.782	-0.789	-0.804	-0.815	-0.957	-0.809	-0.856	-0.778	-0.744	-0.843	-0.776	-0.776	-0.771	-0.776	-0.731	-0.810	-0.800	-0.764	-0.762	-0.761	-0.751	-0.744	-0.762	-0.762	-0.715	-0.724	-0.717	-0.761	-0.735	-0.742	-0.711	-0.732	-0.736	-0.742	-0.743	-0.902	-0.742	-0.752	-0.745	-0.746	-0.765	-0.744	-0.744	-0.744	-0.915	-0.744	-0.744	-0.744	-0.744	-0.918	-0.742	-0.742	-0.742	-0.738	-0.736	-0.739	-0.918	-0.915	-0.718	-0.914	-0.714	-0.741	-0.741	-0.579	-0.710	-0.709	-0.710	-0.688	-0.739	-0.698	-0.640	-0.641	-0.647	-0.672	-0.670	-0.539	-0.885	-0.797	-0.885	-0.841	-0.885	-0.841	-0.887	-0.845	-0.412	-0.673	-0.568	-0.903	-0.617	-0.738	-0.648	-0.618	-0.648	-0.651	-0.619	-0.911	-0.847	-0.846	-0.657	-0.658	-0.456	-0.694	-0.703	-0.703	-0.703	-0.725	-0.647	-0.689	-0.705	-0.890	-0.898	-0.862	-0.736	-0.894	-0.794	-0.845	-0.792	-0.867	-0.829	-0.599	-0.821	-0.840	-0.545	-0.824	-0.892	-0.884	-0.840	-0.817	-0.952	-0.645	-0.788	-0.875	
rs7626424      -1.056	-1.039	-1.042	-1.043	-1.042	-1.046	-1.050	-1.054	-1.053	-1.054	-1.053	-1.052	-1.053	-1.052	-1.054	-1.054	-1.054	-1.054	-1.054	-1.055	-1.052	-1.052	-1.053	-1.053	-1.052	-1.053	-1.049	-1.053	-1.052	-1.051	-1.051	-1.051	-1.052	-1.049	-1.050	-1.050	-1.052	-1.051	-1.051	-1.041	-1.042	-1.042	-1.042	-1.042	-1.042	-1.044	-1.042	-1.044	-0.671	-0.623	-0.787	-0.782	-0.789	-0.804	-0.815	-0.957	-0.809	-0.856	-0.778	-0.744	-0.843	-0.776	-0.776	-0.771	-0.776	-0.731	-0.810	-0.800	-0.764	-0.762	-0.761	-0.751	-0.744	-0.762	-0.762	-0.715	-0.724	-0.717	-0.761	-0.735	-0.741	-0.711	-0.732	-0.736	-0.742	-0.742	-0.901	-0.742	-0.752	-0.745	-0.745	-0.765	-0.744	-0.744	-0.744	-0.915	-0.744	-0.744	-0.744	-0.744	-0.918	-0.742	-0.743	-0.742	-0.738	-0.737	-0.739	-0.918	-0.915	-0.718	-0.914	-0.714	-0.741	-0.741	-0.710	-0.579	-0.709	-0.710	-0.688	-0.739	-0.698	-0.640	-0.641	-0.647	-0.672	-0.670	-0.539	-0.885	-0.796	-0.885	-0.841	-0.885	-0.841	-0.887	-0.845	-0.412	-0.673	-0.568	-0.903	-0.617	-0.739	-0.648	-0.618	-0.648	-0.651	-0.619	-0.911	-0.847	-0.846	-0.657	-0.658	-0.457	-0.694	-0.703	-0.703	-0.703	-0.725	-0.647	-0.689	-0.705	-0.890	-0.898	-0.862	-0.736	-0.894	-0.793	-0.845	-0.791	-0.867	-0.829	-0.599	-0.821	-0.840	-0.545	-0.824	-0.892	-0.884	-0.840	-0.817	-0.952	-0.645	-0.788	-0.875	
rs4678260      -1.048	-1.030	-1.033	-1.035	-1.034	-1.037	-1.042	-1.045	-1.044	-1.045	-1.044	-1.043	-1.044	-1.043	-1.044	-1.045	-1.045	-1.045	-1.045	-1.046	-1.044	-1.044	-1.044	-1.044	-1.044	-1.044	-1.041	-1.044	-1.043	-1.042	-1.043	-1.043	-1.043	-1.041	-1.041	-1.040	-1.043	-1.042	-1.042	-1.032	-1.034	-1.034	-1.034	-1.034	-1.034	-1.035	-1.034	-1.035	-0.667	-0.622	-0.787	-0.783	-0.789	-0.804	-0.814	-0.950	-0.808	-0.855	-0.779	-0.746	-0.842	-0.767	-0.769	-0.757	-0.768	-0.730	-0.795	-0.782	-0.750	-0.747	-0.746	-0.734	-0.725	-0.747	-0.748	-0.690	-0.701	-0.694	-0.747	-0.714	-0.723	-0.687	-0.708	-0.714	-0.722	-0.722	-0.894	-0.727	-0.737	-0.726	-0.729	-0.764	-0.733	-0.730	-0.731	-0.904	-0.736	-0.737	-0.736	-0.737	-0.908	-0.734	-0.734	-0.735	-0.736	-0.735	-0.734	-0.908	-0.903	-0.716	-0.903	-0.711	-0.741	-0.740	-0.709	-0.709	-0.569	-0.709	-0.700	-0.738	-0.707	-0.661	-0.642	-0.648	-0.687	-0.689	-0.576	-0.878	-0.785	-0.878	-0.835	-0.878	-0.835	-0.879	-0.839	-0.409	-0.673	-0.597	-0.899	-0.642	-0.745	-0.649	-0.643	-0.650	-0.652	-0.644	-0.906	-0.841	-0.841	-0.658	-0.659	-0.501	-0.694	-0.703	-0.703	-0.703	-0.724	-0.648	-0.702	-0.705	-0.886	-0.894	-0.856	-0.716	-0.879	-0.781	-0.834	-0.779	-0.858	-0.819	-0.575	-0.810	-0.831	-0.520	-0.814	-0.880	-0.873	-0.831	-0.806	-0.938	-0.625	-0.772	-0.861	
rs4678261      -1.056	-1.039	-1.042	-1.043	-1.042	-1.046	-1.051	-1.054	-1.053	-1.054	-1.054	-1.052	-1.053	-1.052	-1.054	-1.054	-1.054	-1.054	-1.054	-1.055	-1.052	-1.053	-1.053	-1.053	-1.053	-1.053	-1.049	-1.053	-1.052	-1.051	-1.051	-1.051	-1.052	-1.049	-1.050	-1.050	-1.052	-1.051	-1.051	-1.041	-1.042	-1.042	-1.042	-1.042	-1.042	-1.044	-1.042	-1.044	-0.671	-0.623	-0.787	-0.782	-0.789	-0.804	-0.815	-0.957	-0.809	-0.856	-0.778	-0.744	-0.843	-0.776	-0.776	-0.771	-0.776	-0.731	-0.810	-0.801	-0.765	-0.763	-0.762	-0.751	-0.745	-0.763	-0.763	-0.715	-0.725	-0.718	-0.761	-0.735	-0.742	-0.712	-0.733	-0.737	-0.743	-0.743	-0.902	-0.743	-0.753	-0.746	-0.746	-0.765	-0.745	-0.745	-0.745	-0.915	-0.744	-0.745	-0.744	-0.744	-0.918	-0.742	-0.743	-0.742	-0.739	-0.737	-0.739	-0.918	-0.915	-0.718	-0.914	-0.714	-0.742	-0.741	-0.710	-0.710	-0.709	-0.579	-0.688	-0.739	-0.697	-0.639	-0.641	-0.647	-0.671	-0.669	-0.538	-0.885	-0.796	-0.885	-0.841	-0.885	-0.841	-0.887	-0.845	-0.412	-0.673	-0.567	-0.903	-0.616	-0.738	-0.647	-0.617	-0.648	-0.651	-0.618	-0.911	-0.847	-0.846	-0.657	-0.658	-0.455	-0.694	-0.703	-0.703	-0.703	-0.725	-0.647	-0.689	-0.705	-0.890	-0.898	-0.862	-0.736	-0.894	-0.794	-0.845	-0.792	-0.867	-0.829	-0.599	-0.821	-0.840	-0.545	-0.824	-0.892	-0.884	-0.840	-0.817	-0.952	-0.645	-0.788	-0.875	
rs9289559      -1.023	-1.007	-1.010	-1.011	-1.010	-1.013	-1.018	-1.020	-1.019	-1.020	-1.019	-1.018	-1.019	-1.018	-1.019	-1.019	-1.020	-1.020	-1.020	-1.021	-1.019	-1.019	-1.019	-1.019	-1.019	-1.020	-1.017	-1.019	-1.019	-1.018	-1.018	-1.018	-1.019	-1.017	-1.017	-1.015	-1.019	-1.018	-1.018	-1.009	-1.010	-1.010	-1.010	-1.010	-1.010	-1.011	-1.010	-1.012	-0.653	-0.615	-0.783	-0.779	-0.785	-0.799	-0.808	-0.928	-0.803	-0.847	-0.777	-0.746	-0.834	-0.737	-0.742	-0.716	-0.738	-0.725	-0.757	-0.738	-0.708	-0.703	-0.701	-0.687	-0.674	-0.707	-0.706	-0.627	-0.642	-0.632	-0.704	-0.656	-0.672	-0.623	-0.653	-0.662	-0.674	-0.674	-0.873	-0.682	-0.699	-0.679	-0.687	-0.757	-0.697	-0.694	-0.695	-0.874	-0.707	-0.708	-0.705	-0.709	-0.880	-0.712	-0.710	-0.714	-0.720	-0.721	-0.716	-0.881	-0.874	-0.707	-0.875	-0.698	-0.736	-0.735	-0.688	-0.688	-0.700	-0.688	-0.543	-0.733	-0.676	-0.665	-0.642	-0.647	-0.685	-0.687	-0.598	-0.858	-0.724	-0.857	-0.819	-0.857	-0.819	-0.859	-0.822	-0.400	-0.671	-0.614	-0.880	-0.652	-0.734	-0.648	-0.653	-0.649	-0.651	-0.654	-0.886	-0.824	-0.823	-0.657	-0.657	-0.532	-0.691	-0.699	-0.699	-0.699	-0.719	-0.646	-0.706	-0.701	-0.870	-0.877	-0.837	-0.660	-0.838	-0.748	-0.804	-0.746	-0.833	-0.791	-0.516	-0.782	-0.806	-0.459	-0.785	-0.847	-0.846	-0.805	-0.777	-0.904	-0.579	-0.732	-0.825	
rs185244       -0.776	-0.776	-0.777	-0.778	-0.777	-0.778	-0.778	-0.759	-0.752	-0.754	-0.752	-0.749	-0.752	-0.748	-0.753	-0.753	-0.754	-0.756	-0.754	-0.758	-0.766	-0.767	-0.767	-0.767	-0.767	-0.766	-0.770	-0.767	-0.768	-0.769	-0.769	-0.769	-0.768	-0.770	-0.770	-0.740	-0.769	-0.769	-0.769	-0.771	-0.771	-0.771	-0.771	-0.771	-0.771	-0.771	-0.770	-0.765	-0.473	-0.431	-0.627	-0.626	-0.630	-0.646	-0.648	-0.756	-0.644	-0.703	-0.630	-0.609	-0.679	-0.737	-0.738	-0.735	-0.738	-0.433	-0.738	-0.734	-0.737	-0.736	-0.736	-0.735	-0.734	-0.738	-0.734	-0.729	-0.731	-0.730	-0.737	-0.731	-0.734	-0.730	-0.734	-0.735	-0.735	-0.735	-0.754	-0.736	-0.737	-0.736	-0.737	-0.436	-0.738	-0.738	-0.738	-0.750	-0.739	-0.739	-0.739	-0.739	-0.747	-0.739	-0.739	-0.740	-0.739	-0.739	-0.739	-0.747	-0.751	-0.738	-0.749	-0.738	-0.402	-0.400	-0.739	-0.739	-0.738	-0.739	-0.733	-0.289	-0.734	-0.721	-0.321	-0.326	-0.725	-0.724	-0.698	-0.529	-0.745	-0.530	-0.553	-0.530	-0.553	-0.528	-0.553	-0.247	-0.368	-0.702	-0.686	-0.711	-0.730	-0.334	-0.711	-0.336	-0.340	-0.711	-0.696	-0.553	-0.553	-0.351	-0.352	-0.677	-0.397	-0.415	-0.415	-0.416	-0.435	-0.374	-0.708	-0.418	-0.665	-0.670	-0.551	-0.562	-0.745	-0.237	-0.387	-0.237	-0.516	-0.460	-0.425	-0.440	-0.519	-0.378	-0.448	-0.689	-0.416	-0.517	-0.430	-0.693	-0.336	-0.518	-0.601	
