## Summary of overall evidence for association with region:
## log10(BF for region) = 2.39551
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.41271
## log10(average 2-SNP BF) = 2.35891

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.693605
## posterior probability of 2-SNP = 0.306395

## log10(BF) for single SNP and pair of SNPs:
rs4838613      +0.127	+0.133	+0.129	+0.146	-0.165	+0.148	-0.100	-0.280	-0.374	-0.416	-0.054	-0.053	-0.416	-0.416	-0.047	-0.052	-0.089	-0.410	-0.103	-0.117	-0.411	-0.104	-0.496	-0.516	-0.514	-0.508	-0.509	-0.509	-0.508	-0.509	-0.277	-0.508	-0.508	-0.508	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.472	-0.509	-0.456	-0.246	-0.444	-0.311	-0.483	-0.485	-0.483	+0.013	-0.526	-0.524	-0.526	-0.513	-0.511	-0.504	-0.139	-0.451	-0.395	-0.468	-0.451	-0.535	-0.458	-0.457	-0.455	-0.457	-0.538	-0.538	-0.476	-0.475	-0.393	-0.473	-0.496	-0.384	-0.410	-0.413	-0.405	-0.519	-0.495	-0.406	-0.520	-0.521	-0.522	-0.534	-0.518	-0.534	-0.522	-0.522	-0.540	-0.496	-0.522	-0.523	-0.540	-0.522	-0.524	-0.517	-0.523	-0.523	-0.525	-0.513	-0.523	-0.523	-0.523	-0.020	-0.523	-0.552	-0.553	-0.553	-0.553	-0.553	-0.553	-0.552	-0.553	-0.552	-0.543	-0.014	-0.014	-0.014	-0.004	-0.010	-0.007	-0.001	-0.001	+3.204	+2.977	+3.018	+2.891	+3.310	+2.393	+3.614	+3.594	+3.462	+3.462	+3.480	+3.660	+3.166	+2.866	+3.641	+3.593	+3.437	+3.545	+3.566	+3.684	+1.281	+3.524	+3.994	+3.520	+3.547	+1.275	+3.287	+3.200	+0.868	+3.252	+3.218	+3.220	+3.223	+0.503	+0.528	
rs4838618      -0.337	-0.330	-0.334	-0.315	-0.631	-0.314	-0.577	-0.778	-0.995	-1.012	-0.511	-0.509	-1.008	-0.955	-0.501	-0.505	-0.546	-0.997	-0.558	-0.573	-0.998	-0.558	-1.039	-1.121	-1.120	-1.087	-1.101	-1.090	-1.087	-1.089	-0.699	-1.088	-1.088	-1.087	-1.090	-1.091	-1.091	-1.091	-1.092	-1.092	-1.092	-0.997	-1.087	-1.037	-0.781	-1.021	-0.857	-1.051	-1.055	-1.052	-0.526	-0.649	-0.785	-0.792	-0.727	-0.715	-0.678	-0.699	-0.579	-1.000	-0.912	-0.603	-0.988	-0.631	-0.626	-0.620	-0.627	-0.996	-0.995	-0.708	-0.707	-0.996	-0.780	-0.841	-0.969	-0.985	-0.988	-0.981	-1.071	-0.870	-0.982	-1.072	-1.077	-1.077	-1.074	-1.066	-1.074	-1.076	-1.076	-0.978	-1.074	-1.087	-1.078	-0.977	-1.076	-1.084	-1.066	-1.078	-1.080	-1.082	-1.062	-1.080	-1.080	-1.080	-0.506	-1.087	-1.050	-1.054	-1.056	-1.054	-1.058	-1.056	-1.055	-1.054	-1.052	-1.068	-0.241	-0.240	-0.241	-0.226	-0.236	-0.247	-0.222	-0.223	+2.277	+2.036	+2.079	+1.966	+2.342	+1.525	+2.634	+2.622	+2.496	+2.496	+2.512	+2.683	+2.222	+1.959	+2.667	+2.623	+2.475	+2.580	+2.600	+2.714	+0.636	+2.564	+3.006	+2.563	+2.605	+0.631	+2.361	+2.281	+0.034	+2.250	+2.224	+2.226	+2.228	-0.290	-0.268	
rs1445151      -0.334	-0.327	-0.331	-0.313	-0.629	-0.311	-0.577	-0.778	-0.997	-1.014	-0.509	-0.508	-1.010	-0.959	-0.499	-0.504	-0.545	-0.999	-0.557	-0.572	-1.000	-0.557	-1.040	-1.123	-1.122	-1.090	-1.104	-1.092	-1.090	-1.092	-0.698	-1.090	-1.090	-1.090	-1.092	-1.094	-1.094	-1.094	-1.094	-1.094	-1.095	-0.997	-1.090	-1.039	-0.785	-1.024	-0.861	-1.054	-1.058	-1.055	-0.524	-0.785	-0.651	-0.787	-0.705	-0.692	-0.655	-0.693	-0.551	-1.005	-0.907	-0.579	-0.985	-0.608	-0.603	-0.597	-0.604	-0.994	-0.993	-0.689	-0.689	-1.001	-0.766	-0.830	-0.969	-0.986	-0.989	-0.981	-1.071	-0.861	-0.983	-1.072	-1.078	-1.078	-1.074	-1.066	-1.074	-1.077	-1.077	-0.974	-1.077	-1.089	-1.079	-0.973	-1.077	-1.085	-1.066	-1.078	-1.080	-1.083	-1.062	-1.081	-1.081	-1.081	-0.514	-1.089	-1.049	-1.054	-1.056	-1.054	-1.058	-1.056	-1.055	-1.054	-1.052	-1.071	-0.229	-0.228	-0.229	-0.214	-0.224	-0.235	-0.211	-0.211	+2.280	+2.039	+2.081	+1.968	+2.344	+1.526	+2.636	+2.624	+2.498	+2.498	+2.514	+2.685	+2.224	+1.962	+2.669	+2.625	+2.477	+2.582	+2.602	+2.716	+0.634	+2.566	+3.008	+2.565	+2.606	+0.629	+2.362	+2.282	+0.033	+2.247	+2.221	+2.223	+2.226	-0.292	-0.270	
rs6537567      -0.337	-0.330	-0.334	-0.316	-0.632	-0.314	-0.577	-0.778	-0.995	-1.012	-0.511	-0.510	-1.008	-0.956	-0.501	-0.506	-0.546	-0.997	-0.558	-0.574	-0.998	-0.558	-1.040	-1.121	-1.120	-1.087	-1.101	-1.090	-1.087	-1.090	-0.700	-1.088	-1.088	-1.088	-1.090	-1.091	-1.092	-1.092	-1.092	-1.092	-1.093	-0.997	-1.087	-1.037	-0.782	-1.022	-0.858	-1.052	-1.056	-1.052	-0.526	-0.792	-0.787	-0.649	-0.729	-0.717	-0.683	-0.699	-0.580	-1.000	-0.912	-0.606	-0.988	-0.633	-0.628	-0.623	-0.629	-0.996	-0.996	-0.709	-0.709	-0.996	-0.781	-0.841	-0.969	-0.986	-0.989	-0.981	-1.071	-0.871	-0.983	-1.072	-1.077	-1.078	-1.074	-1.066	-1.074	-1.077	-1.076	-0.979	-1.075	-1.088	-1.078	-0.977	-1.077	-1.085	-1.066	-1.078	-1.080	-1.083	-1.062	-1.080	-1.080	-1.081	-0.507	-1.088	-1.050	-1.055	-1.057	-1.055	-1.058	-1.056	-1.055	-1.055	-1.052	-1.069	-0.242	-0.241	-0.242	-0.227	-0.237	-0.248	-0.224	-0.224	+2.276	+2.036	+2.078	+1.965	+2.342	+1.525	+2.633	+2.621	+2.495	+2.496	+2.511	+2.682	+2.221	+1.959	+2.666	+2.622	+2.475	+2.579	+2.599	+2.713	+0.636	+2.563	+3.005	+2.562	+2.604	+0.631	+2.360	+2.280	+0.034	+2.250	+2.224	+2.226	+2.228	-0.290	-0.268	
rs7077561      -0.334	-0.328	-0.332	-0.314	-0.622	-0.317	-0.549	-0.745	-0.932	-0.941	-0.496	-0.495	-0.936	-0.873	-0.487	-0.491	-0.530	-0.923	-0.542	-0.557	-0.924	-0.542	-0.997	-1.047	-1.045	-1.013	-1.030	-1.016	-1.012	-1.016	-0.671	-1.013	-1.013	-1.013	-1.016	-1.018	-1.018	-1.018	-1.018	-1.018	-1.019	-0.961	-1.012	-0.958	-0.696	-0.940	-0.752	-0.974	-0.978	-0.974	-0.513	-0.727	-0.705	-0.729	-0.580	-0.709	-0.696	-0.729	-0.687	-0.852	-0.927	-0.707	-0.927	-0.725	-0.722	-0.718	-0.722	-0.928	-0.928	-0.774	-0.774	-0.844	-0.825	-0.858	-0.927	-0.935	-0.937	-0.932	-1.013	-0.887	-0.934	-1.013	-1.015	-1.017	-1.015	-1.006	-1.015	-1.017	-1.017	-0.932	-0.995	-1.015	-1.017	-0.932	-1.016	-1.019	-1.013	-1.017	-1.018	-1.018	-1.009	-1.017	-1.017	-1.017	-0.328	-1.017	-0.981	-0.977	-0.976	-0.977	-0.973	-0.976	-0.977	-0.977	-0.978	-0.960	-0.328	-0.327	-0.328	-0.314	-0.323	-0.326	-0.311	-0.311	+2.269	+2.034	+2.077	+1.965	+2.344	+1.548	+2.634	+2.622	+2.497	+2.498	+2.513	+2.683	+2.224	+1.957	+2.667	+2.623	+2.477	+2.581	+2.601	+2.714	+0.703	+2.565	+3.004	+2.565	+2.608	+0.698	+2.371	+2.291	+0.067	+2.297	+2.273	+2.274	+2.276	-0.233	-0.211	
rs4838619      -0.333	-0.327	-0.331	-0.313	-0.621	-0.317	-0.547	-0.743	-0.929	-0.938	-0.495	-0.493	-0.933	-0.869	-0.485	-0.490	-0.529	-0.920	-0.541	-0.556	-0.921	-0.541	-0.995	-1.043	-1.041	-1.009	-1.027	-1.012	-1.009	-1.012	-0.669	-1.010	-1.010	-1.009	-1.012	-1.014	-1.014	-1.014	-1.015	-1.015	-1.015	-0.959	-1.008	-0.954	-0.692	-0.936	-0.748	-0.970	-0.974	-0.971	-0.511	-0.715	-0.692	-0.717	-0.709	-0.576	-0.699	-0.729	-0.692	-0.845	-0.925	-0.710	-0.923	-0.728	-0.725	-0.721	-0.726	-0.923	-0.924	-0.775	-0.775	-0.837	-0.826	-0.856	-0.924	-0.932	-0.934	-0.929	-1.010	-0.886	-0.931	-1.010	-1.012	-1.013	-1.011	-1.002	-1.012	-1.013	-1.013	-0.928	-0.991	-1.012	-1.014	-0.928	-1.013	-1.015	-1.010	-1.014	-1.014	-1.015	-1.006	-1.014	-1.014	-1.014	-0.321	-1.014	-0.976	-0.973	-0.972	-0.973	-0.969	-0.971	-0.973	-0.972	-0.974	-0.954	-0.331	-0.330	-0.331	-0.318	-0.326	-0.329	-0.314	-0.314	+2.270	+2.035	+2.078	+1.966	+2.345	+1.550	+2.634	+2.623	+2.498	+2.499	+2.514	+2.683	+2.225	+1.958	+2.667	+2.624	+2.478	+2.582	+2.602	+2.714	+0.706	+2.566	+3.004	+2.566	+2.609	+0.702	+2.372	+2.292	+0.069	+2.300	+2.276	+2.277	+2.280	-0.230	-0.208	
rs7911418      -0.330	-0.324	-0.327	-0.310	-0.617	-0.314	-0.541	-0.736	-0.919	-0.927	-0.490	-0.488	-0.922	-0.857	-0.480	-0.485	-0.524	-0.909	-0.536	-0.551	-0.910	-0.536	-0.986	-1.032	-1.030	-0.998	-1.016	-1.001	-0.998	-1.001	-0.662	-0.999	-0.999	-0.998	-1.001	-1.003	-1.003	-1.003	-1.004	-1.004	-1.004	-0.951	-0.997	-0.943	-0.679	-0.924	-0.734	-0.958	-0.963	-0.959	-0.504	-0.678	-0.655	-0.683	-0.696	-0.699	-0.566	-0.727	-0.705	-0.827	-0.921	-0.719	-0.911	-0.735	-0.732	-0.729	-0.733	-0.910	-0.911	-0.777	-0.777	-0.818	-0.825	-0.852	-0.916	-0.922	-0.924	-0.920	-1.000	-0.882	-0.921	-1.000	-1.001	-1.003	-1.001	-0.992	-1.001	-1.003	-1.003	-0.917	-0.979	-1.000	-1.004	-0.917	-1.003	-1.005	-1.001	-1.004	-1.004	-1.004	-0.997	-1.003	-1.003	-1.003	-0.301	-1.002	-0.964	-0.960	-0.958	-0.960	-0.955	-0.958	-0.959	-0.959	-0.961	-0.938	-0.338	-0.338	-0.339	-0.325	-0.334	-0.336	-0.322	-0.322	+2.272	+2.038	+2.080	+1.969	+2.348	+1.556	+2.637	+2.626	+2.501	+2.502	+2.517	+2.686	+2.228	+1.961	+2.670	+2.627	+2.481	+2.585	+2.605	+2.717	+0.717	+2.569	+3.007	+2.569	+2.613	+0.713	+2.376	+2.297	+0.076	+2.309	+2.286	+2.286	+2.289	-0.220	-0.198	
rs747533       -0.064	-0.057	-0.061	-0.044	-0.345	-0.068	-0.296	-0.484	-0.631	-0.606	-0.271	-0.270	-0.595	-0.618	-0.262	-0.267	-0.303	-0.574	-0.313	-0.327	-0.575	-0.313	-0.658	-0.766	-0.766	-0.727	-0.737	-0.729	-0.726	-0.729	-0.437	-0.727	-0.727	-0.727	-0.729	-0.730	-0.730	-0.730	-0.730	-0.730	-0.731	-0.692	-0.727	-0.549	-0.496	-0.518	-0.223	-0.708	-0.710	-0.708	-0.139	-0.699	-0.693	-0.699	-0.729	-0.729	-0.727	-0.256	-0.696	-0.705	-0.677	-0.698	-0.755	-0.702	-0.701	-0.700	-0.701	-0.756	-0.756	-0.712	-0.712	-0.709	-0.716	-0.727	-0.574	-0.566	-0.565	-0.573	-0.686	-0.734	-0.573	-0.687	-0.696	-0.696	-0.740	-0.731	-0.741	-0.693	-0.693	-0.753	-0.719	-0.718	-0.695	-0.752	-0.694	-0.706	-0.673	-0.695	-0.699	-0.706	-0.671	-0.700	-0.700	-0.700	-0.293	-0.715	-0.771	-0.771	-0.771	-0.771	-0.770	-0.770	-0.770	-0.770	-0.770	-0.763	-0.265	-0.264	-0.264	-0.254	-0.261	-0.252	-0.251	-0.252	+2.552	+2.346	+2.391	+2.278	+2.666	+1.954	+2.959	+2.948	+2.823	+2.823	+2.838	+3.009	+2.539	+2.261	+2.993	+2.950	+2.803	+2.908	+2.928	+3.042	+0.927	+2.894	+3.335	+2.894	+2.962	+0.924	+2.714	+2.633	+0.318	+2.591	+2.561	+2.565	+2.567	+0.122	+0.145	
rs747532       -0.292	-0.286	-0.290	-0.272	-0.574	-0.280	-0.486	-0.680	-0.849	-0.856	-0.444	-0.443	-0.850	-0.758	-0.435	-0.440	-0.478	-0.837	-0.490	-0.504	-0.838	-0.490	-0.928	-0.947	-0.944	-0.913	-0.935	-0.917	-0.912	-0.916	-0.601	-0.914	-0.914	-0.913	-0.917	-0.919	-0.919	-0.919	-0.919	-0.920	-0.920	-0.894	-0.911	-0.869	-0.603	-0.849	-0.652	-0.885	-0.889	-0.885	-0.451	-0.579	-0.551	-0.580	-0.687	-0.692	-0.705	-0.696	-0.492	-0.721	-0.873	-0.645	-0.778	-0.651	-0.651	-0.651	-0.651	-0.771	-0.772	-0.680	-0.680	-0.710	-0.757	-0.759	-0.851	-0.856	-0.858	-0.855	-0.918	-0.810	-0.856	-0.919	-0.917	-0.920	-0.915	-0.905	-0.915	-0.921	-0.921	-0.796	-0.879	-0.908	-0.921	-0.797	-0.920	-0.918	-0.925	-0.921	-0.920	-0.918	-0.921	-0.919	-0.919	-0.919	-0.103	-0.912	-0.851	-0.840	-0.836	-0.840	-0.828	-0.835	-0.839	-0.839	-0.844	-0.796	-0.367	-0.367	-0.367	-0.355	-0.363	-0.359	-0.352	-0.352	+2.313	+2.085	+2.128	+2.017	+2.400	+1.620	+2.688	+2.677	+2.553	+2.554	+2.569	+2.737	+2.279	+2.007	+2.721	+2.678	+2.533	+2.636	+2.656	+2.768	+0.784	+2.621	+3.057	+2.621	+2.667	+0.780	+2.435	+2.356	+0.124	+2.348	+2.325	+2.326	+2.328	-0.163	-0.141	
rs1348633      -0.240	-0.233	-0.237	-0.218	-0.535	-0.225	-0.499	-0.700	-0.926	-0.939	-0.439	-0.437	-0.934	-0.902	-0.428	-0.433	-0.473	-0.923	-0.485	-0.500	-0.923	-0.485	-0.907	-1.045	-1.045	-1.022	-1.030	-1.024	-1.022	-1.024	-0.639	-1.022	-1.022	-1.022	-1.024	-1.025	-1.025	-1.025	-1.025	-1.025	-1.026	-0.936	-1.022	-0.966	-0.731	-0.951	-0.785	-0.987	-0.990	-0.987	-0.395	-1.000	-1.005	-1.000	-0.852	-0.845	-0.827	-0.705	-0.721	-0.575	-0.774	-0.724	-0.890	-0.739	-0.735	-0.732	-0.736	-0.901	-0.900	-0.772	-0.772	-0.731	-0.788	-0.837	-0.916	-0.937	-0.940	-0.933	-0.751	-0.821	-0.934	-0.754	-0.782	-0.782	-0.856	-0.890	-0.857	-0.777	-0.776	-0.930	-0.886	-0.841	-0.782	-0.928	-0.780	-0.811	-0.739	-0.782	-0.791	-0.806	-0.741	-0.796	-0.795	-0.797	-0.375	-0.834	-0.959	-0.970	-0.974	-0.970	-0.979	-0.974	-0.970	-0.970	-0.964	-0.999	-0.283	-0.282	-0.283	-0.270	-0.278	-0.260	-0.267	-0.267	+2.374	+2.144	+2.188	+2.073	+2.451	+1.648	+2.746	+2.734	+2.607	+2.607	+2.623	+2.795	+2.329	+2.065	+2.779	+2.736	+2.587	+2.692	+2.712	+2.828	+0.695	+2.677	+3.122	+2.677	+2.727	+0.690	+2.471	+2.391	+0.112	+2.332	+2.301	+2.306	+2.308	-0.198	-0.176	
rs935270       -0.301	-0.295	-0.298	-0.281	-0.580	-0.287	-0.503	-0.684	-0.860	-0.865	-0.448	-0.446	-0.860	-0.783	-0.438	-0.443	-0.482	-0.846	-0.493	-0.508	-0.847	-0.494	-0.935	-0.973	-0.971	-0.935	-0.954	-0.938	-0.934	-0.938	-0.634	-0.935	-0.935	-0.935	-0.938	-0.940	-0.940	-0.940	-0.941	-0.941	-0.942	-0.887	-0.934	-0.907	-0.624	-0.892	-0.726	-0.917	-0.921	-0.918	-0.468	-0.912	-0.907	-0.912	-0.927	-0.925	-0.921	-0.677	-0.873	-0.774	-0.503	-0.874	-0.849	-0.881	-0.879	-0.878	-0.880	-0.844	-0.845	-0.897	-0.897	-0.762	-0.906	-0.924	-0.861	-0.869	-0.870	-0.867	-0.954	-0.929	-0.868	-0.954	-0.955	-0.956	-0.981	-0.967	-0.981	-0.957	-0.957	-0.961	-0.927	-0.952	-0.957	-0.960	-0.956	-0.957	-0.955	-0.957	-0.957	-0.957	-0.951	-0.956	-0.956	-0.956	-0.172	-0.954	-0.935	-0.931	-0.929	-0.931	-0.927	-0.928	-0.930	-0.930	-0.932	-0.872	-0.387	-0.387	-0.387	-0.376	-0.383	-0.376	-0.373	-0.373	+2.335	+2.111	+2.150	+2.039	+2.414	+1.595	+2.702	+2.691	+2.567	+2.567	+2.583	+2.751	+2.292	+2.030	+2.735	+2.692	+2.547	+2.648	+2.668	+2.780	+0.804	+2.633	+3.068	+2.632	+2.656	+0.798	+2.421	+2.342	+0.122	+2.326	+2.303	+2.304	+2.307	-0.189	-0.167	
rs935269       -0.293	-0.286	-0.290	-0.273	-0.575	-0.281	-0.487	-0.681	-0.851	-0.857	-0.444	-0.443	-0.852	-0.761	-0.436	-0.440	-0.478	-0.838	-0.490	-0.505	-0.839	-0.491	-0.929	-0.951	-0.948	-0.915	-0.938	-0.919	-0.915	-0.919	-0.602	-0.916	-0.916	-0.916	-0.919	-0.921	-0.921	-0.922	-0.922	-0.922	-0.923	-0.896	-0.914	-0.871	-0.605	-0.851	-0.654	-0.887	-0.892	-0.888	-0.451	-0.603	-0.579	-0.606	-0.707	-0.710	-0.719	-0.698	-0.645	-0.724	-0.874	-0.494	-0.774	-0.624	-0.624	-0.625	-0.624	-0.766	-0.767	-0.661	-0.661	-0.706	-0.749	-0.750	-0.853	-0.858	-0.859	-0.857	-0.918	-0.803	-0.858	-0.918	-0.916	-0.919	-0.914	-0.903	-0.913	-0.921	-0.921	-0.787	-0.878	-0.907	-0.920	-0.788	-0.919	-0.917	-0.925	-0.920	-0.919	-0.917	-0.920	-0.918	-0.918	-0.918	-0.093	-0.911	-0.846	-0.835	-0.830	-0.835	-0.823	-0.830	-0.834	-0.834	-0.839	-0.790	-0.367	-0.366	-0.367	-0.355	-0.362	-0.359	-0.351	-0.352	+2.310	+2.082	+2.125	+2.014	+2.396	+1.617	+2.684	+2.672	+2.549	+2.550	+2.565	+2.733	+2.275	+2.005	+2.717	+2.674	+2.529	+2.632	+2.652	+2.764	+0.781	+2.617	+3.052	+2.617	+2.663	+0.777	+2.431	+2.352	+0.121	+2.343	+2.321	+2.321	+2.324	-0.166	-0.145	
rs935268       -0.336	-0.329	-0.333	-0.315	-0.629	-0.314	-0.570	-0.767	-0.969	-0.980	-0.507	-0.506	-0.975	-0.891	-0.497	-0.502	-0.542	-0.962	-0.554	-0.569	-0.963	-0.554	-1.018	-1.074	-1.072	-1.043	-1.061	-1.046	-1.043	-1.046	-0.681	-1.044	-1.044	-1.043	-1.046	-1.048	-1.048	-1.048	-1.049	-1.049	-1.050	-0.991	-1.042	-1.017	-0.731	-1.002	-0.838	-1.022	-1.026	-1.022	-0.535	-0.988	-0.985	-0.988	-0.927	-0.923	-0.911	-0.755	-0.778	-0.890	-0.849	-0.774	-0.620	-0.789	-0.786	-0.782	-0.786	-0.759	-0.759	-0.831	-0.831	-0.876	-0.864	-0.904	-0.941	-0.961	-0.964	-0.958	-1.033	-0.921	-0.959	-1.033	-1.037	-1.038	-1.067	-1.058	-1.068	-1.037	-1.037	-0.991	-1.022	-1.040	-1.038	-0.990	-1.037	-1.042	-1.031	-1.038	-1.039	-1.040	-1.028	-1.039	-1.039	-1.039	-0.286	-1.042	-0.973	-0.972	-0.972	-0.972	-0.971	-0.972	-0.972	-0.972	-0.972	-0.921	-0.275	-0.274	-0.275	-0.260	-0.270	-0.280	-0.256	-0.257	+2.266	+2.030	+2.072	+1.960	+2.340	+1.528	+2.630	+2.618	+2.493	+2.494	+2.509	+2.679	+2.219	+1.953	+2.663	+2.619	+2.473	+2.577	+2.597	+2.710	+0.665	+2.561	+3.000	+2.560	+2.601	+0.660	+2.361	+2.281	+0.045	+2.250	+2.224	+2.226	+2.228	-0.280	-0.258	
rs935267       -0.298	-0.292	-0.296	-0.279	-0.581	-0.286	-0.494	-0.689	-0.861	-0.867	-0.451	-0.450	-0.862	-0.772	-0.442	-0.447	-0.485	-0.848	-0.497	-0.511	-0.849	-0.497	-0.937	-0.961	-0.959	-0.926	-0.948	-0.930	-0.926	-0.929	-0.610	-0.927	-0.927	-0.926	-0.930	-0.932	-0.932	-0.932	-0.933	-0.933	-0.934	-0.904	-0.925	-0.881	-0.616	-0.861	-0.665	-0.898	-0.902	-0.899	-0.458	-0.631	-0.608	-0.633	-0.725	-0.728	-0.735	-0.702	-0.651	-0.739	-0.881	-0.624	-0.789	-0.504	-0.630	-0.629	-0.630	-0.782	-0.783	-0.672	-0.672	-0.721	-0.756	-0.760	-0.861	-0.867	-0.869	-0.866	-0.928	-0.812	-0.867	-0.928	-0.927	-0.929	-0.924	-0.914	-0.924	-0.930	-0.931	-0.801	-0.889	-0.918	-0.930	-0.802	-0.929	-0.928	-0.934	-0.930	-0.929	-0.927	-0.930	-0.928	-0.928	-0.928	-0.110	-0.922	-0.859	-0.848	-0.844	-0.848	-0.837	-0.844	-0.848	-0.848	-0.853	-0.806	-0.366	-0.365	-0.366	-0.354	-0.361	-0.359	-0.350	-0.351	+2.304	+2.076	+2.119	+2.008	+2.390	+1.610	+2.678	+2.666	+2.543	+2.543	+2.559	+2.727	+2.269	+1.999	+2.711	+2.667	+2.523	+2.626	+2.645	+2.758	+0.771	+2.611	+3.046	+2.610	+2.656	+0.766	+2.424	+2.345	+0.113	+2.335	+2.312	+2.313	+2.316	-0.175	-0.153	
rs935266       -0.297	-0.291	-0.295	-0.277	-0.580	-0.285	-0.493	-0.687	-0.859	-0.865	-0.450	-0.448	-0.859	-0.770	-0.441	-0.445	-0.484	-0.846	-0.495	-0.510	-0.847	-0.496	-0.936	-0.959	-0.956	-0.924	-0.946	-0.928	-0.923	-0.927	-0.608	-0.925	-0.925	-0.924	-0.928	-0.930	-0.930	-0.930	-0.930	-0.930	-0.931	-0.903	-0.923	-0.879	-0.614	-0.859	-0.663	-0.896	-0.900	-0.896	-0.457	-0.626	-0.603	-0.628	-0.722	-0.725	-0.732	-0.701	-0.651	-0.735	-0.879	-0.624	-0.786	-0.630	-0.502	-0.628	-0.629	-0.779	-0.779	-0.669	-0.669	-0.717	-0.754	-0.758	-0.860	-0.865	-0.867	-0.864	-0.925	-0.810	-0.865	-0.926	-0.924	-0.927	-0.921	-0.911	-0.921	-0.928	-0.928	-0.797	-0.886	-0.915	-0.928	-0.799	-0.927	-0.925	-0.932	-0.928	-0.927	-0.925	-0.928	-0.926	-0.926	-0.926	-0.106	-0.919	-0.856	-0.845	-0.841	-0.845	-0.834	-0.841	-0.845	-0.844	-0.850	-0.802	-0.366	-0.366	-0.366	-0.354	-0.362	-0.359	-0.351	-0.351	+2.305	+2.077	+2.120	+2.009	+2.391	+1.611	+2.679	+2.667	+2.544	+2.544	+2.560	+2.728	+2.270	+2.000	+2.712	+2.669	+2.524	+2.627	+2.647	+2.759	+0.773	+2.612	+3.047	+2.611	+2.657	+0.769	+2.425	+2.346	+0.115	+2.336	+2.314	+2.315	+2.317	-0.173	-0.152	
rs935265       -0.296	-0.290	-0.293	-0.276	-0.579	-0.284	-0.491	-0.685	-0.856	-0.863	-0.448	-0.447	-0.857	-0.767	-0.439	-0.444	-0.482	-0.844	-0.494	-0.508	-0.845	-0.494	-0.934	-0.957	-0.954	-0.922	-0.943	-0.925	-0.921	-0.925	-0.606	-0.922	-0.922	-0.922	-0.925	-0.927	-0.927	-0.928	-0.928	-0.928	-0.929	-0.901	-0.920	-0.876	-0.612	-0.857	-0.660	-0.893	-0.898	-0.894	-0.455	-0.620	-0.597	-0.623	-0.718	-0.721	-0.729	-0.700	-0.651	-0.732	-0.878	-0.625	-0.782	-0.629	-0.628	-0.499	-0.628	-0.775	-0.776	-0.667	-0.667	-0.714	-0.753	-0.755	-0.858	-0.863	-0.865	-0.862	-0.923	-0.808	-0.863	-0.923	-0.922	-0.925	-0.919	-0.909	-0.919	-0.926	-0.926	-0.794	-0.884	-0.913	-0.926	-0.796	-0.925	-0.923	-0.930	-0.925	-0.925	-0.923	-0.926	-0.924	-0.924	-0.924	-0.102	-0.917	-0.853	-0.842	-0.838	-0.842	-0.831	-0.837	-0.842	-0.841	-0.847	-0.799	-0.366	-0.366	-0.367	-0.354	-0.362	-0.359	-0.351	-0.351	+2.306	+2.078	+2.121	+2.010	+2.393	+1.613	+2.680	+2.669	+2.545	+2.546	+2.561	+2.729	+2.271	+2.001	+2.713	+2.670	+2.525	+2.628	+2.648	+2.760	+0.775	+2.613	+3.048	+2.613	+2.659	+0.771	+2.427	+2.348	+0.116	+2.338	+2.316	+2.316	+2.319	-0.171	-0.150	
rs1838572      -0.297	-0.291	-0.295	-0.278	-0.580	-0.285	-0.493	-0.687	-0.859	-0.866	-0.450	-0.449	-0.860	-0.770	-0.441	-0.446	-0.484	-0.846	-0.496	-0.510	-0.847	-0.496	-0.936	-0.960	-0.957	-0.924	-0.946	-0.928	-0.924	-0.928	-0.608	-0.925	-0.925	-0.924	-0.928	-0.930	-0.930	-0.930	-0.931	-0.931	-0.932	-0.903	-0.923	-0.879	-0.614	-0.860	-0.663	-0.896	-0.901	-0.897	-0.457	-0.627	-0.604	-0.629	-0.722	-0.726	-0.733	-0.701	-0.651	-0.736	-0.880	-0.624	-0.786	-0.630	-0.629	-0.628	-0.502	-0.779	-0.780	-0.670	-0.670	-0.718	-0.755	-0.758	-0.860	-0.866	-0.867	-0.864	-0.926	-0.810	-0.865	-0.926	-0.925	-0.928	-0.922	-0.912	-0.922	-0.929	-0.929	-0.798	-0.887	-0.916	-0.928	-0.799	-0.928	-0.926	-0.933	-0.928	-0.927	-0.925	-0.928	-0.926	-0.926	-0.926	-0.106	-0.920	-0.857	-0.846	-0.842	-0.846	-0.834	-0.841	-0.845	-0.845	-0.850	-0.803	-0.366	-0.366	-0.366	-0.354	-0.362	-0.359	-0.351	-0.351	+2.305	+2.077	+2.120	+2.009	+2.391	+1.611	+2.678	+2.667	+2.543	+2.544	+2.559	+2.727	+2.270	+1.999	+2.712	+2.668	+2.524	+2.627	+2.646	+2.758	+0.772	+2.612	+3.047	+2.611	+2.657	+0.768	+2.425	+2.346	+0.114	+2.336	+2.314	+2.314	+2.317	-0.174	-0.152	
