## Summary of overall evidence for association with region:
## log10(BF for region) = -0.44657
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.374202
## log10(average 2-SNP BF) = -0.642187

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787548
## posterior probability of 2-SNP = 0.212452

## log10(BF) for single SNP and pair of SNPs:
rs10065277     -0.227	-0.394	-0.680	-0.688	-0.253	-0.801	-0.699	-0.715	-0.510	-0.740	-0.818	-0.247	-0.798	-0.781	-0.787	-0.784	-0.785	-0.783	-0.781	-0.783	-0.781	-0.803	-0.798	-0.797	-0.780	-0.805	-0.816	-0.816	-0.814	-0.819	-0.818	-0.818	-0.816	-0.813	-0.810	-0.813	-0.817	-0.813	-0.808	-0.804	-0.616	-0.637	-0.479	-0.686	-0.480	-0.484	-0.483	-0.448	-0.613	-0.414	-0.620	-0.619	-0.302	-0.415	-0.588	-0.387	-0.564	-0.416	-0.417	-0.417	-0.680	-0.422	-0.617	-0.494	-0.491	-0.616	-0.487	-0.447	-0.619	-0.474	-0.498	-0.689	-0.608	-0.503	-0.689	-0.617	-0.530	-0.696	-0.393	-0.684	-0.555	-0.729	-0.643	-0.594	-0.582	-0.643	-0.634	-0.543	-0.728	-0.408	-0.644	-0.698	-0.461	-0.780	-0.715	-0.651	-0.704	-0.677	-0.615	-0.713	-0.615	-0.687	-0.756	-0.756	-0.347	-0.572	-0.303	-0.518	-0.610	-0.504	-0.781	-0.781	-0.567	-0.781	-0.781	-0.578	-0.599	-0.786	-0.614	-0.613	-0.611	-0.552	-0.613	-0.779	-0.612	-0.425	-0.734	-0.321	-0.710	-0.627	-0.561	-0.560	-0.581	-0.609	-0.581	-0.557	-0.246	-0.547	-0.433	-0.498	-0.649	-0.631	-0.571	-0.190	-0.334	-0.631	-0.500	-0.511	-0.436	-0.552	-0.425	-0.631	-0.401	-0.678	-0.631	-0.545	-0.539	-0.653	-0.396	
rs9314157      -0.231	-0.398	-0.684	-0.693	-0.258	-0.806	-0.704	-0.719	-0.514	-0.745	-0.823	-0.252	-0.802	-0.785	-0.791	-0.789	-0.790	-0.788	-0.785	-0.788	-0.785	-0.808	-0.802	-0.801	-0.784	-0.810	-0.821	-0.820	-0.819	-0.824	-0.822	-0.823	-0.820	-0.818	-0.815	-0.817	-0.822	-0.817	-0.812	-0.809	-0.621	-0.643	-0.482	-0.692	-0.483	-0.488	-0.486	-0.452	-0.619	-0.417	-0.624	-0.623	-0.415	-0.307	-0.594	-0.399	-0.570	-0.423	-0.424	-0.424	-0.685	-0.429	-0.621	-0.497	-0.494	-0.621	-0.490	-0.450	-0.623	-0.478	-0.502	-0.693	-0.614	-0.506	-0.695	-0.622	-0.536	-0.701	-0.397	-0.688	-0.559	-0.734	-0.648	-0.600	-0.587	-0.647	-0.638	-0.549	-0.732	-0.413	-0.648	-0.702	-0.466	-0.784	-0.720	-0.656	-0.708	-0.682	-0.620	-0.716	-0.620	-0.691	-0.761	-0.761	-0.352	-0.576	-0.308	-0.523	-0.614	-0.508	-0.785	-0.786	-0.572	-0.785	-0.785	-0.583	-0.603	-0.790	-0.619	-0.618	-0.616	-0.557	-0.618	-0.783	-0.617	-0.430	-0.738	-0.325	-0.714	-0.632	-0.565	-0.564	-0.585	-0.613	-0.586	-0.561	-0.251	-0.551	-0.436	-0.501	-0.653	-0.636	-0.575	-0.194	-0.338	-0.636	-0.503	-0.514	-0.439	-0.555	-0.429	-0.636	-0.405	-0.682	-0.636	-0.549	-0.543	-0.657	-0.400	
rs888808       -0.472	-0.708	-0.915	-0.926	-0.573	-1.075	-0.941	-0.959	-0.803	-1.060	-1.111	-0.567	-1.104	-1.066	-1.077	-1.080	-1.075	-1.079	-1.068	-1.077	-1.063	-1.082	-1.075	-1.074	-1.061	-1.086	-1.108	-1.107	-1.105	-1.110	-1.110	-1.111	-1.109	-1.108	-1.106	-1.108	-1.106	-1.107	-1.092	-1.095	-0.898	-0.810	-0.648	-0.868	-0.649	-0.655	-0.567	-0.611	-0.803	-0.584	-0.901	-0.900	-0.588	-0.594	-0.612	-0.680	-0.738	-0.646	-0.645	-0.645	-0.765	-0.641	-0.897	-0.567	-0.562	-0.896	-0.558	-0.521	-0.900	-0.646	-0.693	-0.751	-0.830	-0.582	-0.899	-0.897	-0.827	-0.773	-0.557	-0.685	-0.750	-0.953	-0.933	-1.002	-0.873	-0.902	-0.900	-0.980	-1.009	-0.760	-0.921	-0.981	-0.801	-1.003	-0.992	-0.930	-0.978	-0.907	-0.922	-0.871	-0.922	-0.919	-1.029	-1.026	-0.717	-0.737	-0.681	-0.828	-0.807	-0.756	-1.068	-1.068	-0.867	-1.068	-1.068	-0.858	-0.784	-1.065	-0.924	-0.924	-0.925	-0.830	-0.924	-1.067	-0.925	-0.771	-0.908	-0.498	-0.926	-0.938	-0.750	-0.748	-0.785	-0.753	-0.865	-0.689	-0.633	-0.828	-0.582	-0.617	-0.817	-0.924	-0.766	-0.374	-0.516	-0.920	-0.632	-0.644	-0.643	-0.685	-0.631	-0.920	-0.604	-0.844	-0.920	-0.676	-0.669	-0.808	-0.598	
rs11738579     -0.285	-0.461	-0.740	-0.749	-0.323	-0.866	-0.760	-0.776	-0.577	-0.810	-0.885	-0.317	-0.866	-0.846	-0.853	-0.851	-0.851	-0.850	-0.847	-0.850	-0.846	-0.868	-0.863	-0.862	-0.845	-0.871	-0.883	-0.882	-0.881	-0.886	-0.884	-0.885	-0.883	-0.880	-0.877	-0.880	-0.883	-0.879	-0.874	-0.871	-0.681	-0.725	-0.527	-0.767	-0.528	-0.533	-0.524	-0.496	-0.703	-0.393	-0.685	-0.684	-0.387	-0.399	-0.680	-0.373	-0.657	-0.469	-0.469	-0.469	-0.748	-0.469	-0.682	-0.535	-0.531	-0.681	-0.528	-0.487	-0.684	-0.523	-0.551	-0.746	-0.697	-0.545	-0.769	-0.682	-0.623	-0.758	-0.440	-0.735	-0.612	-0.806	-0.710	-0.680	-0.647	-0.703	-0.696	-0.631	-0.793	-0.481	-0.708	-0.762	-0.533	-0.846	-0.779	-0.715	-0.768	-0.739	-0.685	-0.766	-0.685	-0.748	-0.823	-0.823	-0.422	-0.625	-0.379	-0.585	-0.667	-0.562	-0.847	-0.847	-0.634	-0.847	-0.847	-0.642	-0.654	-0.852	-0.684	-0.684	-0.682	-0.616	-0.684	-0.845	-0.682	-0.497	-0.789	-0.371	-0.771	-0.698	-0.617	-0.615	-0.639	-0.660	-0.646	-0.606	-0.323	-0.611	-0.483	-0.545	-0.701	-0.699	-0.627	-0.242	-0.384	-0.699	-0.541	-0.552	-0.489	-0.600	-0.478	-0.699	-0.454	-0.730	-0.699	-0.594	-0.587	-0.704	-0.449	
rs888807       -0.463	-0.700	-0.904	-0.915	-0.564	-1.064	-0.929	-0.948	-0.792	-1.050	-1.100	-0.558	-1.093	-1.055	-1.067	-1.070	-1.065	-1.068	-1.058	-1.067	-1.052	-1.072	-1.064	-1.064	-1.051	-1.075	-1.098	-1.097	-1.094	-1.099	-1.100	-1.101	-1.099	-1.097	-1.095	-1.097	-1.095	-1.096	-1.081	-1.084	-0.888	-0.787	-0.651	-0.856	-0.652	-0.658	-0.577	-0.614	-0.787	-0.559	-0.892	-0.891	-0.564	-0.570	-0.738	-0.657	-0.602	-0.622	-0.621	-0.621	-0.737	-0.618	-0.888	-0.578	-0.572	-0.887	-0.568	-0.531	-0.891	-0.648	-0.695	-0.727	-0.818	-0.592	-0.887	-0.888	-0.829	-0.748	-0.560	-0.657	-0.730	-0.934	-0.923	-0.995	-0.864	-0.896	-0.891	-0.976	-1.000	-0.753	-0.911	-0.973	-0.793	-0.987	-0.983	-0.920	-0.968	-0.894	-0.911	-0.856	-0.911	-0.906	-1.017	-1.014	-0.709	-0.723	-0.673	-0.820	-0.793	-0.749	-1.057	-1.057	-0.857	-1.057	-1.057	-0.849	-0.771	-1.054	-0.914	-0.914	-0.915	-0.821	-0.914	-1.057	-0.914	-0.763	-0.894	-0.487	-0.911	-0.927	-0.737	-0.734	-0.772	-0.738	-0.856	-0.674	-0.626	-0.819	-0.568	-0.601	-0.803	-0.913	-0.753	-0.363	-0.505	-0.909	-0.620	-0.632	-0.633	-0.670	-0.621	-0.909	-0.594	-0.830	-0.908	-0.661	-0.656	-0.793	-0.589	
rs60880577     -0.263	-0.436	-0.717	-0.726	-0.297	-0.842	-0.737	-0.753	-0.551	-0.784	-0.860	-0.290	-0.840	-0.822	-0.828	-0.826	-0.826	-0.825	-0.822	-0.825	-0.822	-0.844	-0.838	-0.837	-0.820	-0.846	-0.857	-0.857	-0.856	-0.861	-0.859	-0.859	-0.857	-0.855	-0.852	-0.854	-0.858	-0.854	-0.849	-0.846	-0.657	-0.692	-0.509	-0.737	-0.510	-0.515	-0.509	-0.478	-0.669	-0.418	-0.661	-0.659	-0.416	-0.423	-0.646	-0.469	-0.622	-0.346	-0.460	-0.460	-0.723	-0.460	-0.657	-0.520	-0.516	-0.657	-0.513	-0.472	-0.659	-0.505	-0.532	-0.725	-0.663	-0.529	-0.739	-0.657	-0.587	-0.735	-0.423	-0.716	-0.591	-0.777	-0.685	-0.647	-0.622	-0.681	-0.672	-0.597	-0.769	-0.453	-0.684	-0.738	-0.506	-0.821	-0.755	-0.691	-0.744	-0.716	-0.659	-0.746	-0.658	-0.725	-0.798	-0.797	-0.394	-0.605	-0.350	-0.560	-0.646	-0.541	-0.822	-0.822	-0.609	-0.822	-0.822	-0.618	-0.633	-0.827	-0.657	-0.657	-0.655	-0.592	-0.657	-0.820	-0.656	-0.470	-0.769	-0.353	-0.748	-0.671	-0.596	-0.594	-0.617	-0.641	-0.621	-0.588	-0.294	-0.586	-0.464	-0.527	-0.682	-0.673	-0.606	-0.223	-0.366	-0.673	-0.526	-0.537	-0.469	-0.583	-0.458	-0.673	-0.434	-0.711	-0.673	-0.576	-0.570	-0.685	-0.429	
rs66687534     -0.263	-0.436	-0.717	-0.726	-0.296	-0.841	-0.737	-0.753	-0.551	-0.784	-0.859	-0.290	-0.840	-0.821	-0.827	-0.826	-0.826	-0.825	-0.821	-0.824	-0.821	-0.843	-0.838	-0.837	-0.820	-0.845	-0.857	-0.857	-0.855	-0.860	-0.859	-0.859	-0.857	-0.854	-0.852	-0.854	-0.858	-0.854	-0.848	-0.845	-0.656	-0.691	-0.509	-0.736	-0.510	-0.515	-0.509	-0.478	-0.669	-0.419	-0.660	-0.659	-0.417	-0.424	-0.645	-0.469	-0.621	-0.460	-0.346	-0.459	-0.722	-0.459	-0.657	-0.520	-0.516	-0.656	-0.513	-0.472	-0.659	-0.505	-0.531	-0.725	-0.663	-0.529	-0.738	-0.657	-0.587	-0.734	-0.422	-0.716	-0.590	-0.776	-0.684	-0.646	-0.622	-0.680	-0.672	-0.597	-0.768	-0.453	-0.683	-0.738	-0.505	-0.820	-0.755	-0.691	-0.743	-0.715	-0.658	-0.746	-0.658	-0.725	-0.797	-0.797	-0.393	-0.605	-0.349	-0.559	-0.645	-0.541	-0.822	-0.822	-0.608	-0.822	-0.821	-0.618	-0.633	-0.826	-0.657	-0.657	-0.655	-0.591	-0.657	-0.820	-0.655	-0.469	-0.768	-0.353	-0.747	-0.670	-0.596	-0.594	-0.617	-0.641	-0.621	-0.588	-0.293	-0.586	-0.464	-0.527	-0.681	-0.673	-0.606	-0.222	-0.365	-0.673	-0.526	-0.537	-0.469	-0.582	-0.458	-0.673	-0.434	-0.711	-0.673	-0.576	-0.570	-0.685	-0.429	
rs112484722    -0.263	-0.436	-0.716	-0.726	-0.296	-0.841	-0.737	-0.753	-0.551	-0.783	-0.859	-0.290	-0.840	-0.821	-0.827	-0.826	-0.826	-0.825	-0.821	-0.824	-0.821	-0.843	-0.838	-0.837	-0.820	-0.845	-0.857	-0.857	-0.855	-0.860	-0.859	-0.859	-0.857	-0.854	-0.852	-0.854	-0.858	-0.854	-0.848	-0.845	-0.656	-0.691	-0.509	-0.736	-0.510	-0.515	-0.509	-0.478	-0.669	-0.419	-0.660	-0.659	-0.417	-0.424	-0.645	-0.469	-0.621	-0.460	-0.459	-0.346	-0.722	-0.459	-0.657	-0.520	-0.516	-0.656	-0.513	-0.472	-0.659	-0.504	-0.531	-0.725	-0.663	-0.529	-0.738	-0.657	-0.587	-0.734	-0.422	-0.716	-0.590	-0.776	-0.684	-0.646	-0.622	-0.680	-0.672	-0.597	-0.768	-0.453	-0.683	-0.738	-0.505	-0.820	-0.755	-0.691	-0.743	-0.715	-0.658	-0.746	-0.658	-0.725	-0.797	-0.797	-0.393	-0.605	-0.349	-0.559	-0.645	-0.540	-0.822	-0.822	-0.608	-0.821	-0.821	-0.618	-0.633	-0.826	-0.657	-0.657	-0.655	-0.591	-0.656	-0.820	-0.655	-0.469	-0.768	-0.353	-0.747	-0.670	-0.596	-0.594	-0.617	-0.641	-0.621	-0.588	-0.293	-0.586	-0.464	-0.527	-0.681	-0.673	-0.606	-0.222	-0.365	-0.673	-0.526	-0.537	-0.469	-0.582	-0.458	-0.673	-0.434	-0.711	-0.673	-0.576	-0.569	-0.685	-0.429	
rs17085064     -0.399	-0.586	-0.864	-0.874	-0.455	-1.003	-0.886	-0.903	-0.730	-0.961	-1.027	-0.449	-1.013	-0.985	-0.995	-0.999	-0.993	-0.997	-0.986	-0.995	-0.977	-1.003	-0.996	-0.995	-0.975	-1.006	-1.024	-1.023	-1.020	-1.027	-1.026	-1.027	-1.025	-1.025	-1.024	-1.025	-1.023	-1.024	-1.010	-1.010	-0.732	-0.819	-0.633	-0.858	-0.634	-0.639	-0.572	-0.599	-0.793	-0.677	-0.736	-0.733	-0.680	-0.685	-0.765	-0.748	-0.737	-0.723	-0.722	-0.722	-0.525	-0.719	-0.725	-0.566	-0.562	-0.723	-0.558	-0.530	-0.731	-0.629	-0.671	-0.775	-0.789	-0.577	-0.863	-0.723	-0.706	-0.738	-0.540	-0.687	-0.787	-0.933	-0.806	-0.795	-0.665	-0.838	-0.743	-0.744	-0.931	-0.626	-0.774	-0.907	-0.678	-0.976	-0.916	-0.787	-0.900	-0.882	-0.839	-0.873	-0.839	-0.892	-0.934	-0.935	-0.591	-0.734	-0.549	-0.623	-0.787	-0.698	-0.976	-0.977	-0.777	-0.976	-0.976	-0.709	-0.770	-0.990	-0.839	-0.839	-0.839	-0.669	-0.839	-0.974	-0.839	-0.643	-0.901	-0.468	-0.910	-0.856	-0.731	-0.728	-0.758	-0.769	-0.714	-0.712	-0.487	-0.664	-0.578	-0.647	-0.815	-0.849	-0.743	-0.329	-0.478	-0.847	-0.622	-0.634	-0.590	-0.707	-0.578	-0.847	-0.552	-0.840	-0.847	-0.699	-0.693	-0.811	-0.547	
rs3777215      -0.260	-0.433	-0.714	-0.723	-0.293	-0.838	-0.734	-0.750	-0.548	-0.780	-0.856	-0.287	-0.837	-0.818	-0.824	-0.823	-0.823	-0.822	-0.818	-0.821	-0.818	-0.840	-0.835	-0.834	-0.817	-0.842	-0.854	-0.854	-0.852	-0.857	-0.856	-0.856	-0.854	-0.851	-0.849	-0.851	-0.855	-0.851	-0.845	-0.842	-0.653	-0.688	-0.506	-0.733	-0.508	-0.512	-0.507	-0.476	-0.665	-0.423	-0.657	-0.656	-0.422	-0.429	-0.641	-0.469	-0.618	-0.460	-0.459	-0.459	-0.719	-0.343	-0.654	-0.518	-0.514	-0.653	-0.511	-0.470	-0.656	-0.502	-0.529	-0.722	-0.659	-0.527	-0.735	-0.654	-0.583	-0.731	-0.420	-0.713	-0.587	-0.773	-0.681	-0.642	-0.619	-0.678	-0.669	-0.593	-0.765	-0.449	-0.680	-0.735	-0.502	-0.817	-0.752	-0.688	-0.740	-0.713	-0.655	-0.744	-0.655	-0.722	-0.794	-0.794	-0.389	-0.602	-0.346	-0.556	-0.643	-0.538	-0.819	-0.819	-0.605	-0.818	-0.818	-0.615	-0.630	-0.823	-0.654	-0.653	-0.651	-0.589	-0.653	-0.817	-0.652	-0.466	-0.766	-0.350	-0.744	-0.667	-0.593	-0.591	-0.614	-0.639	-0.618	-0.586	-0.289	-0.583	-0.462	-0.525	-0.679	-0.670	-0.603	-0.220	-0.363	-0.670	-0.524	-0.535	-0.467	-0.580	-0.456	-0.670	-0.432	-0.708	-0.669	-0.573	-0.567	-0.683	-0.427	
rs77655239     -0.289	-0.525	-0.753	-0.763	-0.389	-0.906	-0.777	-0.795	-0.619	-0.883	-0.937	-0.383	-0.929	-0.891	-0.903	-0.905	-0.901	-0.903	-0.894	-0.902	-0.894	-0.915	-0.908	-0.907	-0.893	-0.917	-0.933	-0.933	-0.931	-0.937	-0.935	-0.936	-0.933	-0.931	-0.928	-0.930	-0.934	-0.930	-0.922	-0.921	-0.549	-0.910	-0.440	-0.909	-0.441	-0.446	-0.447	-0.401	-0.903	-0.613	-0.543	-0.539	-0.617	-0.621	-0.897	-0.682	-0.888	-0.657	-0.657	-0.657	-0.725	-0.654	-0.423	-0.460	-0.455	-0.536	-0.451	-0.402	-0.540	-0.434	-0.478	-0.644	-0.897	-0.472	-0.905	-0.544	-0.859	-0.702	-0.329	-0.628	-0.700	-0.907	-0.637	-0.864	-0.663	-0.687	-0.681	-0.837	-0.826	-0.574	-0.687	-0.781	-0.618	-0.877	-0.800	-0.700	-0.805	-0.665	-0.750	-0.692	-0.750	-0.679	-0.822	-0.819	-0.531	-0.608	-0.494	-0.630	-0.670	-0.529	-0.880	-0.880	-0.690	-0.880	-0.880	-0.649	-0.650	-0.879	-0.752	-0.752	-0.752	-0.620	-0.752	-0.880	-0.752	-0.586	-0.757	-0.342	-0.802	-0.769	-0.609	-0.606	-0.640	-0.586	-0.661	-0.520	-0.443	-0.623	-0.452	-0.446	-0.694	-0.756	-0.622	-0.222	-0.356	-0.754	-0.488	-0.500	-0.477	-0.514	-0.465	-0.753	-0.438	-0.666	-0.753	-0.505	-0.498	-0.630	-0.433	
rs3822753      -0.139	-0.318	-0.529	-0.539	-0.158	-0.660	-0.551	-0.567	-0.362	-0.607	-0.680	-0.152	-0.661	-0.644	-0.644	-0.629	-0.643	-0.629	-0.641	-0.632	-0.642	-0.660	-0.654	-0.653	-0.641	-0.663	-0.677	-0.676	-0.675	-0.680	-0.678	-0.678	-0.676	-0.673	-0.670	-0.672	-0.677	-0.673	-0.667	-0.665	-0.455	-0.552	-0.437	-0.520	-0.437	-0.440	-0.350	-0.417	-0.560	-0.491	-0.456	-0.457	-0.494	-0.497	-0.567	-0.535	-0.578	-0.520	-0.520	-0.520	-0.566	-0.518	-0.460	-0.160	-0.268	-0.460	-0.266	-0.314	-0.459	-0.433	-0.466	-0.526	-0.565	-0.291	-0.531	-0.463	-0.596	-0.557	-0.380	-0.506	-0.548	-0.583	-0.475	-0.638	-0.486	-0.548	-0.516	-0.627	-0.551	-0.353	-0.516	-0.584	-0.388	-0.581	-0.565	-0.521	-0.575	-0.500	-0.488	-0.537	-0.488	-0.510	-0.611	-0.609	-0.291	-0.425	-0.253	-0.437	-0.471	-0.439	-0.641	-0.642	-0.453	-0.641	-0.641	-0.461	-0.456	-0.637	-0.487	-0.487	-0.485	-0.443	-0.486	-0.640	-0.485	-0.360	-0.575	-0.205	-0.599	-0.508	-0.413	-0.411	-0.437	-0.430	-0.466	-0.378	-0.213	-0.442	-0.257	-0.314	-0.524	-0.504	-0.424	-0.064	-0.223	-0.504	-0.390	-0.401	-0.331	-0.372	-0.321	-0.503	-0.299	-0.517	-0.503	-0.365	-0.359	-0.490	-0.294	
rs6556880      -0.134	-0.314	-0.525	-0.534	-0.154	-0.656	-0.546	-0.563	-0.357	-0.603	-0.675	-0.148	-0.657	-0.640	-0.640	-0.624	-0.639	-0.624	-0.637	-0.627	-0.638	-0.656	-0.649	-0.649	-0.636	-0.658	-0.672	-0.672	-0.671	-0.676	-0.673	-0.673	-0.672	-0.668	-0.666	-0.668	-0.672	-0.668	-0.662	-0.661	-0.450	-0.546	-0.434	-0.514	-0.434	-0.437	-0.347	-0.414	-0.555	-0.488	-0.451	-0.452	-0.491	-0.494	-0.562	-0.531	-0.572	-0.516	-0.516	-0.516	-0.562	-0.514	-0.455	-0.268	-0.155	-0.456	-0.259	-0.311	-0.454	-0.430	-0.463	-0.521	-0.559	-0.282	-0.524	-0.458	-0.591	-0.553	-0.378	-0.502	-0.544	-0.578	-0.470	-0.634	-0.482	-0.544	-0.511	-0.623	-0.545	-0.348	-0.511	-0.580	-0.383	-0.576	-0.560	-0.517	-0.570	-0.495	-0.483	-0.532	-0.483	-0.505	-0.606	-0.605	-0.287	-0.421	-0.248	-0.433	-0.466	-0.435	-0.637	-0.637	-0.449	-0.637	-0.637	-0.457	-0.452	-0.632	-0.482	-0.482	-0.480	-0.439	-0.482	-0.635	-0.481	-0.356	-0.570	-0.201	-0.595	-0.503	-0.409	-0.407	-0.432	-0.426	-0.462	-0.374	-0.208	-0.437	-0.253	-0.310	-0.520	-0.500	-0.420	-0.060	-0.219	-0.499	-0.387	-0.397	-0.327	-0.368	-0.317	-0.499	-0.295	-0.513	-0.499	-0.361	-0.355	-0.486	-0.290	
rs12522843     -0.288	-0.525	-0.752	-0.763	-0.388	-0.905	-0.776	-0.795	-0.618	-0.883	-0.937	-0.382	-0.928	-0.891	-0.902	-0.904	-0.901	-0.903	-0.894	-0.901	-0.894	-0.914	-0.908	-0.907	-0.892	-0.917	-0.933	-0.932	-0.931	-0.936	-0.934	-0.935	-0.933	-0.930	-0.927	-0.930	-0.933	-0.930	-0.921	-0.921	-0.549	-0.910	-0.439	-0.908	-0.440	-0.445	-0.448	-0.400	-0.903	-0.613	-0.543	-0.539	-0.616	-0.621	-0.896	-0.681	-0.887	-0.657	-0.656	-0.656	-0.723	-0.653	-0.536	-0.460	-0.456	-0.422	-0.452	-0.402	-0.539	-0.433	-0.477	-0.643	-0.897	-0.472	-0.904	-0.543	-0.858	-0.701	-0.328	-0.626	-0.699	-0.906	-0.636	-0.863	-0.663	-0.686	-0.681	-0.837	-0.825	-0.574	-0.686	-0.780	-0.618	-0.877	-0.799	-0.699	-0.805	-0.664	-0.749	-0.691	-0.749	-0.678	-0.821	-0.818	-0.530	-0.608	-0.493	-0.630	-0.669	-0.528	-0.879	-0.879	-0.689	-0.879	-0.879	-0.648	-0.650	-0.878	-0.751	-0.751	-0.752	-0.620	-0.751	-0.879	-0.751	-0.586	-0.756	-0.341	-0.802	-0.768	-0.608	-0.605	-0.639	-0.585	-0.660	-0.519	-0.442	-0.623	-0.452	-0.445	-0.694	-0.756	-0.622	-0.222	-0.356	-0.753	-0.488	-0.500	-0.476	-0.513	-0.464	-0.753	-0.438	-0.665	-0.752	-0.504	-0.497	-0.629	-0.432	
rs13170826     -0.131	-0.310	-0.521	-0.531	-0.150	-0.652	-0.543	-0.559	-0.353	-0.599	-0.672	-0.144	-0.653	-0.636	-0.636	-0.620	-0.635	-0.620	-0.633	-0.623	-0.634	-0.652	-0.646	-0.645	-0.633	-0.655	-0.668	-0.668	-0.667	-0.672	-0.670	-0.670	-0.668	-0.665	-0.662	-0.664	-0.669	-0.664	-0.658	-0.657	-0.446	-0.542	-0.431	-0.509	-0.432	-0.434	-0.346	-0.411	-0.550	-0.484	-0.447	-0.448	-0.487	-0.490	-0.558	-0.528	-0.568	-0.513	-0.513	-0.513	-0.558	-0.511	-0.451	-0.266	-0.259	-0.452	-0.151	-0.310	-0.450	-0.427	-0.460	-0.517	-0.555	-0.277	-0.519	-0.455	-0.587	-0.549	-0.375	-0.498	-0.540	-0.573	-0.466	-0.630	-0.478	-0.540	-0.508	-0.620	-0.541	-0.345	-0.508	-0.576	-0.380	-0.572	-0.556	-0.513	-0.567	-0.491	-0.480	-0.529	-0.479	-0.502	-0.603	-0.601	-0.283	-0.418	-0.245	-0.430	-0.463	-0.432	-0.633	-0.634	-0.446	-0.633	-0.633	-0.453	-0.449	-0.629	-0.479	-0.478	-0.477	-0.436	-0.478	-0.632	-0.477	-0.352	-0.567	-0.198	-0.591	-0.499	-0.406	-0.404	-0.429	-0.423	-0.458	-0.370	-0.204	-0.434	-0.250	-0.306	-0.517	-0.496	-0.416	-0.057	-0.216	-0.495	-0.384	-0.394	-0.324	-0.365	-0.314	-0.495	-0.292	-0.510	-0.495	-0.358	-0.351	-0.482	-0.287	
rs3756706      -0.090	-0.263	-0.478	-0.488	-0.104	-0.608	-0.500	-0.516	-0.311	-0.552	-0.628	-0.098	-0.608	-0.593	-0.592	-0.575	-0.591	-0.575	-0.589	-0.578	-0.589	-0.607	-0.601	-0.600	-0.587	-0.609	-0.625	-0.624	-0.623	-0.628	-0.626	-0.627	-0.624	-0.622	-0.619	-0.621	-0.625	-0.621	-0.612	-0.613	-0.396	-0.505	-0.393	-0.475	-0.394	-0.396	-0.257	-0.376	-0.513	-0.444	-0.397	-0.398	-0.447	-0.450	-0.521	-0.487	-0.531	-0.472	-0.472	-0.472	-0.530	-0.470	-0.402	-0.314	-0.311	-0.402	-0.310	-0.104	-0.400	-0.389	-0.421	-0.466	-0.517	-0.319	-0.483	-0.406	-0.548	-0.521	-0.344	-0.474	-0.499	-0.515	-0.415	-0.587	-0.442	-0.499	-0.468	-0.576	-0.495	-0.302	-0.464	-0.533	-0.337	-0.534	-0.512	-0.470	-0.525	-0.458	-0.435	-0.493	-0.435	-0.468	-0.556	-0.554	-0.268	-0.375	-0.233	-0.391	-0.420	-0.393	-0.590	-0.591	-0.414	-0.590	-0.590	-0.411	-0.406	-0.589	-0.434	-0.434	-0.432	-0.395	-0.434	-0.589	-0.433	-0.309	-0.531	-0.182	-0.549	-0.455	-0.363	-0.361	-0.386	-0.392	-0.416	-0.334	-0.184	-0.393	-0.203	-0.270	-0.475	-0.452	-0.373	-0.033	-0.191	-0.452	-0.354	-0.364	-0.295	-0.327	-0.285	-0.451	-0.263	-0.472	-0.451	-0.320	-0.314	-0.445	-0.259	
rs12522899     -0.292	-0.528	-0.756	-0.767	-0.392	-0.909	-0.780	-0.798	-0.623	-0.887	-0.941	-0.386	-0.932	-0.895	-0.906	-0.908	-0.905	-0.907	-0.898	-0.905	-0.897	-0.918	-0.911	-0.911	-0.896	-0.921	-0.937	-0.936	-0.935	-0.940	-0.938	-0.939	-0.937	-0.934	-0.932	-0.934	-0.937	-0.934	-0.925	-0.925	-0.555	-0.913	-0.445	-0.912	-0.446	-0.451	-0.446	-0.406	-0.906	-0.615	-0.550	-0.545	-0.619	-0.623	-0.900	-0.684	-0.891	-0.659	-0.659	-0.659	-0.731	-0.656	-0.540	-0.459	-0.454	-0.539	-0.450	-0.400	-0.427	-0.440	-0.483	-0.652	-0.900	-0.470	-0.907	-0.545	-0.861	-0.709	-0.335	-0.635	-0.702	-0.911	-0.642	-0.867	-0.662	-0.692	-0.681	-0.840	-0.829	-0.578	-0.688	-0.785	-0.621	-0.881	-0.804	-0.701	-0.808	-0.671	-0.753	-0.697	-0.753	-0.686	-0.826	-0.823	-0.534	-0.611	-0.497	-0.630	-0.673	-0.534	-0.884	-0.884	-0.693	-0.884	-0.884	-0.650	-0.653	-0.883	-0.755	-0.755	-0.756	-0.620	-0.755	-0.884	-0.755	-0.589	-0.761	-0.344	-0.805	-0.772	-0.612	-0.609	-0.643	-0.591	-0.662	-0.525	-0.446	-0.624	-0.455	-0.452	-0.697	-0.760	-0.625	-0.224	-0.358	-0.757	-0.490	-0.502	-0.479	-0.519	-0.467	-0.757	-0.440	-0.671	-0.756	-0.510	-0.503	-0.635	-0.435	
