## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472584
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405504
## log10(average 2-SNP BF) = -0.649139

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778015
## posterior probability of 2-SNP = 0.221985

## log10(BF) for single SNP and pair of SNPs:
rs17071081     -0.918	-0.698	-0.696	-0.785	-0.886	-0.777	-0.878	-0.887	-0.883	-0.766	-0.766	-0.895	-0.875	-0.788	-0.879	-1.091	-1.070	-1.072	-1.067	-0.919	-0.913	-1.112	-0.709	-0.655	-0.671	-0.885	-0.846	-0.679	-0.686	-0.998	-0.901	-0.896	-0.999	-0.719	-0.847	-1.018	-0.006	-0.832	-0.948	-0.417	-0.997	-0.648	-0.682	-1.000	-0.997	-1.003	-1.003	-1.003	-1.050	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-0.932	-0.923	-0.921	-0.625	-0.921	-0.754	-0.660	-0.840	-0.918	-1.019	-0.929	-0.771	-0.958	-0.891	-0.957	-0.947	-0.946	-0.953	-0.823	-1.055	-0.906	-1.126	-1.101	-1.099	-1.093	-1.101	-1.101	-1.126	-1.082	-1.126	-1.126	-1.125	-1.086	-1.125	-1.126	-1.125	-1.063	-1.071	-1.082	-1.072	-0.550	-0.545	-1.072	-0.874	-0.632	-0.679	-0.843	-1.073	-0.716	-0.315	-0.504	-0.555	-0.905	-0.987	-0.690	-0.839	-0.692	-0.711	-0.707	-0.716	-0.698	-0.830	-0.988	-0.657	-0.667	-0.519	-0.671	-0.892	-0.552	-0.497	-0.891	-0.547	-0.251	-0.773	-0.945	-1.096	-1.044	-1.045	-1.085	-1.043	-1.055	-1.030	-1.086	-1.040	-1.029	-1.086	-0.981	-1.043	-1.046	-1.078	-0.864	-0.948	-0.897	-0.948	-0.946	-1.071	-1.050	-1.066	-1.067	-1.082	-0.898	-1.080	-0.864	-0.979	-1.052	-0.946	-0.971	-0.934	-1.044	-1.027	-1.056	-1.036	-1.018	-1.033	-1.019	-0.882	-0.832	-0.836	-0.960	-0.901	-1.002	-0.731	-0.795	-0.800	-0.907	-0.908	-0.777	-0.868	-0.841	-0.996	
rs11722294     -0.762	-0.545	-0.540	-0.631	-0.737	-0.623	-0.729	-0.738	-0.734	-0.612	-0.613	-0.746	-0.726	-0.634	-0.730	-0.947	-0.923	-0.925	-0.943	-0.820	-0.776	-0.960	-0.555	-0.501	-0.517	-0.737	-0.696	-0.524	-0.532	-0.857	-0.763	-0.759	-0.858	-0.565	-0.697	-0.925	-0.315	-0.685	-0.796	-0.588	-0.845	-0.492	-0.526	-0.850	-0.844	-0.852	-0.852	-0.852	-0.937	-0.852	-0.852	-0.852	-0.852	-0.853	-0.853	-0.852	-0.853	-0.853	-0.568	-0.574	-0.573	-0.921	-0.455	-0.930	-0.912	-0.869	-0.573	-0.841	-0.534	-0.521	-0.641	-0.878	-0.643	-0.635	-0.635	-0.579	-0.614	-0.888	-0.738	-0.957	-0.931	-0.927	-0.945	-0.931	-0.931	-0.958	-0.917	-0.959	-0.959	-0.959	-0.925	-0.959	-0.958	-0.956	-0.892	-0.903	-0.917	-0.905	-0.501	-0.497	-0.904	-0.705	-0.478	-0.522	-0.663	-0.908	-0.592	-0.192	-0.373	-0.423	-0.788	-0.856	-0.566	-0.728	-0.568	-0.586	-0.583	-0.591	-0.573	-0.680	-0.831	-0.534	-0.543	-0.388	-0.547	-0.775	-0.420	-0.367	-0.765	-0.415	-0.113	-0.641	-0.799	-0.940	-0.888	-0.889	-0.923	-0.884	-0.898	-0.857	-0.923	-0.870	-0.856	-0.924	-0.821	-0.887	-0.896	-0.925	-0.713	-0.795	-0.741	-0.795	-0.794	-0.918	-0.898	-0.913	-0.914	-0.929	-0.742	-0.927	-0.713	-0.826	-0.902	-0.794	-0.820	-0.782	-0.892	-0.873	-0.902	-0.883	-0.864	-0.880	-0.867	-0.736	-0.682	-0.687	-0.803	-0.750	-0.852	-0.579	-0.644	-0.649	-0.750	-0.749	-0.628	-0.718	-0.691	-0.850	
rs17071088     -0.919	-0.697	-0.698	-0.786	-0.885	-0.778	-0.876	-0.885	-0.882	-0.767	-0.767	-0.893	-0.873	-0.788	-0.877	-1.095	-1.073	-1.076	-1.078	-0.934	-0.925	-1.118	-0.710	-0.655	-0.671	-0.884	-0.844	-0.679	-0.686	-1.007	-0.897	-0.893	-1.007	-0.720	-0.845	-1.032	-0.063	-0.830	-0.958	-0.462	-1.004	-0.648	-0.681	-1.007	-1.003	-1.009	-1.009	-1.009	-1.052	-1.009	-1.009	-1.009	-1.009	-1.010	-1.010	-1.009	-1.009	-1.009	-0.941	-0.932	-0.930	-0.754	-0.930	-0.632	-0.718	-0.825	-0.927	-1.018	-0.934	-0.785	-0.965	-0.883	-0.965	-0.955	-0.954	-0.960	-0.813	-1.062	-0.915	-1.133	-1.106	-1.105	-1.101	-1.106	-1.106	-1.133	-1.088	-1.133	-1.133	-1.132	-1.092	-1.132	-1.133	-1.132	-1.068	-1.077	-1.087	-1.078	-0.520	-0.515	-1.077	-0.883	-0.611	-0.660	-0.835	-1.079	-0.728	-0.327	-0.514	-0.566	-0.918	-0.998	-0.702	-0.853	-0.704	-0.722	-0.719	-0.728	-0.710	-0.839	-0.994	-0.669	-0.679	-0.530	-0.683	-0.905	-0.563	-0.508	-0.903	-0.557	-0.260	-0.784	-0.954	-1.103	-1.051	-1.052	-1.092	-1.050	-1.061	-1.037	-1.092	-1.046	-1.036	-1.093	-0.988	-1.050	-1.054	-1.085	-0.871	-0.954	-0.904	-0.954	-0.953	-1.078	-1.057	-1.073	-1.074	-1.089	-0.905	-1.087	-0.871	-0.985	-1.060	-0.953	-0.979	-0.941	-1.051	-1.034	-1.063	-1.043	-1.025	-1.041	-1.027	-0.890	-0.838	-0.842	-0.967	-0.907	-1.010	-0.737	-0.801	-0.806	-0.914	-0.915	-0.784	-0.876	-0.848	-1.004	
rs11132052     -0.833	-0.593	-0.626	-0.694	-0.764	-0.685	-0.754	-0.765	-0.761	-0.673	-0.673	-0.774	-0.750	-0.697	-0.755	-1.043	-1.016	-1.019	-1.076	-0.964	-0.928	-1.066	-0.615	-0.555	-0.573	-0.750	-0.707	-0.580	-0.588	-0.979	-0.746	-0.740	-0.979	-0.624	-0.706	-1.035	-0.390	-0.729	-0.946	-0.689	-0.956	-0.510	-0.548	-0.963	-0.949	-0.960	-0.961	-0.960	-0.914	-0.959	-0.959	-0.960	-0.960	-0.961	-0.961	-0.960	-0.962	-0.961	-0.917	-0.912	-0.911	-0.660	-0.912	-0.718	-0.599	-0.634	-0.909	-0.867	-0.888	-0.807	-0.931	-0.723	-0.931	-0.926	-0.926	-0.921	-0.561	-0.992	-0.903	-1.099	-1.039	-1.034	-1.066	-1.038	-1.038	-1.100	-1.052	-1.100	-1.100	-1.100	-1.059	-1.100	-1.100	-1.098	-1.026	-1.037	-1.051	-1.039	-0.330	-0.323	-1.038	-0.873	-0.191	-0.261	-0.613	-1.042	-0.738	-0.343	-0.519	-0.568	-0.933	-0.996	-0.712	-0.876	-0.714	-0.731	-0.729	-0.737	-0.719	-0.820	-0.960	-0.681	-0.690	-0.535	-0.694	-0.921	-0.566	-0.513	-0.906	-0.560	-0.257	-0.786	-0.942	-1.073	-1.019	-1.021	-1.059	-1.019	-1.030	-1.002	-1.060	-1.008	-1.001	-1.061	-0.957	-1.025	-1.032	-1.058	-0.841	-0.922	-0.874	-0.922	-0.921	-1.050	-1.035	-1.045	-1.046	-1.061	-0.875	-1.059	-0.841	-0.955	-1.038	-0.931	-0.957	-0.919	-1.029	-1.007	-1.035	-1.021	-0.992	-1.018	-1.006	-0.876	-0.809	-0.813	-0.939	-0.875	-0.990	-0.700	-0.771	-0.776	-0.883	-0.883	-0.767	-0.857	-0.830	-0.987	
rs12502096     -0.885	-0.671	-0.666	-0.754	-0.861	-0.746	-0.852	-0.861	-0.858	-0.736	-0.736	-0.869	-0.850	-0.756	-0.854	-1.047	-1.030	-1.032	-1.003	-0.842	-0.848	-1.063	-0.679	-0.627	-0.642	-0.860	-0.820	-0.649	-0.657	-0.949	-0.884	-0.880	-0.949	-0.689	-0.821	-0.930	+0.273	-0.804	-0.895	-0.140	-0.952	-0.616	-0.649	-0.954	-0.954	-0.958	-0.958	-0.958	-1.021	-0.958	-0.958	-0.958	-0.958	-0.958	-0.959	-0.958	-0.958	-0.958	-0.882	-0.871	-0.869	-0.840	-0.869	-0.825	-0.634	-0.575	-0.866	-0.998	-0.884	-0.706	-0.909	-0.916	-0.908	-0.896	-0.896	-0.906	-0.830	-1.012	-0.859	-1.077	-1.061	-1.059	-1.047	-1.061	-1.061	-1.077	-1.033	-1.076	-1.076	-1.075	-1.036	-1.075	-1.077	-1.077	-1.018	-1.025	-1.033	-1.026	-0.637	-0.633	-1.025	-0.826	-0.677	-0.718	-0.842	-1.025	-0.625	-0.209	-0.410	-0.464	-0.821	-0.914	-0.599	-0.750	-0.601	-0.621	-0.617	-0.627	-0.608	-0.776	-0.938	-0.564	-0.575	-0.426	-0.579	-0.807	-0.461	-0.403	-0.813	-0.455	-0.161	-0.687	-0.882	-1.045	-0.993	-0.995	-1.036	-0.995	-1.004	-0.986	-1.037	-0.997	-0.985	-1.037	-0.933	-0.990	-0.993	-1.027	-0.805	-0.898	-0.849	-0.898	-0.895	-1.019	-0.997	-1.015	-1.015	-1.031	-0.850	-1.028	-0.805	-0.928	-1.000	-0.894	-0.919	-0.882	-0.990	-0.972	-1.002	-0.982	-0.965	-0.979	-0.965	-0.823	-0.774	-0.779	-0.910	-0.844	-0.947	-0.677	-0.738	-0.743	-0.859	-0.859	-0.718	-0.811	-0.783	-0.939	
rs17184428     -0.760	-0.543	-0.538	-0.629	-0.735	-0.621	-0.726	-0.735	-0.732	-0.611	-0.611	-0.743	-0.724	-0.632	-0.728	-0.944	-0.920	-0.922	-0.941	-0.818	-0.773	-0.957	-0.553	-0.499	-0.515	-0.734	-0.694	-0.523	-0.530	-0.855	-0.761	-0.756	-0.855	-0.563	-0.695	-0.922	-0.314	-0.684	-0.793	-0.586	-0.842	-0.490	-0.524	-0.847	-0.841	-0.849	-0.849	-0.849	-0.935	-0.849	-0.849	-0.849	-0.849	-0.850	-0.850	-0.849	-0.850	-0.850	-0.564	-0.574	-0.574	-0.918	-0.573	-0.927	-0.909	-0.866	-0.452	-0.836	-0.520	-0.525	-0.632	-0.875	-0.635	-0.628	-0.628	-0.565	-0.607	-0.884	-0.734	-0.954	-0.927	-0.923	-0.943	-0.927	-0.927	-0.955	-0.914	-0.956	-0.956	-0.956	-0.921	-0.956	-0.955	-0.953	-0.889	-0.900	-0.914	-0.901	-0.495	-0.490	-0.901	-0.701	-0.470	-0.515	-0.658	-0.905	-0.591	-0.191	-0.371	-0.422	-0.786	-0.854	-0.564	-0.726	-0.566	-0.584	-0.581	-0.590	-0.572	-0.679	-0.828	-0.533	-0.542	-0.387	-0.546	-0.773	-0.419	-0.365	-0.763	-0.413	-0.112	-0.639	-0.796	-0.938	-0.885	-0.886	-0.920	-0.881	-0.895	-0.854	-0.920	-0.866	-0.852	-0.921	-0.818	-0.884	-0.894	-0.923	-0.711	-0.793	-0.738	-0.793	-0.792	-0.915	-0.895	-0.911	-0.912	-0.926	-0.739	-0.924	-0.711	-0.824	-0.899	-0.792	-0.817	-0.780	-0.889	-0.870	-0.900	-0.880	-0.861	-0.878	-0.865	-0.734	-0.680	-0.685	-0.800	-0.747	-0.850	-0.577	-0.642	-0.647	-0.747	-0.746	-0.625	-0.716	-0.689	-0.848	
rs1563219      -0.902	-0.691	-0.689	-0.774	-0.881	-0.767	-0.873	-0.881	-0.878	-0.757	-0.757	-0.889	-0.870	-0.777	-0.874	-1.071	-1.050	-1.052	-1.022	-0.866	-0.907	-1.075	-0.698	-0.645	-0.661	-0.882	-0.843	-0.668	-0.675	-0.980	-0.905	-0.901	-0.980	-0.707	-0.844	-1.039	-0.261	-0.810	-0.937	-0.572	-0.970	-0.644	-0.677	-0.974	-0.969	-0.977	-0.977	-0.977	-1.015	-0.977	-0.977	-0.977	-0.977	-0.978	-0.978	-0.977	-0.978	-0.978	-0.858	-0.844	-0.841	-1.019	-0.841	-1.018	-0.867	-0.998	-0.836	-0.588	-0.890	-0.698	-0.902	-1.005	-0.902	-0.882	-0.882	-0.901	-0.497	-0.872	-0.897	-0.987	-0.912	-0.921	-0.848	-0.913	-0.913	-0.980	-1.023	-0.977	-0.979	-0.969	-1.022	-0.972	-0.981	-0.992	-1.015	-1.020	-1.025	-1.021	-0.646	-0.641	-1.020	-0.869	-0.545	-0.601	-0.626	-1.018	-0.615	-0.164	-0.375	-0.431	-0.881	-0.968	-0.591	-0.817	-0.593	-0.613	-0.610	-0.620	-0.600	-0.779	-0.956	-0.556	-0.567	-0.390	-0.571	-0.868	-0.427	-0.367	-0.870	-0.420	-0.104	-0.708	-0.891	-1.058	-1.005	-1.007	-1.049	-1.006	-1.017	-0.999	-1.050	-1.007	-0.998	-1.050	-0.942	-1.006	-1.007	-1.046	-0.810	-0.916	-0.862	-0.916	-0.916	-1.037	-1.012	-1.032	-1.034	-1.049	-0.864	-1.047	-0.810	-0.948	-1.013	-0.905	-0.932	-0.893	-1.006	-0.982	-1.018	-1.002	-0.982	-0.999	-0.986	-0.826	-0.782	-0.787	-0.919	-0.858	-0.968	-0.676	-0.746	-0.751	-0.872	-0.870	-0.712	-0.808	-0.780	-0.943	
rs75381441     -0.749	-0.502	-0.501	-0.592	-0.717	-0.583	-0.708	-0.718	-0.714	-0.572	-0.572	-0.726	-0.705	-0.595	-0.710	-0.943	-0.912	-0.914	-0.932	-0.795	-0.776	-0.963	-0.514	-0.456	-0.473	-0.718	-0.675	-0.481	-0.489	-0.853	-0.742	-0.737	-0.853	-0.524	-0.676	-0.929	-0.265	-0.651	-0.803	-0.547	-0.845	-0.456	-0.491	-0.848	-0.845	-0.851	-0.852	-0.851	-0.930	-0.851	-0.851	-0.851	-0.852	-0.852	-0.852	-0.852	-0.852	-0.852	-0.580	-0.542	-0.535	-0.929	-0.534	-0.934	-0.888	-0.884	-0.520	-0.890	-0.451	-0.157	-0.621	-0.892	-0.619	-0.542	-0.541	-0.626	-0.703	-0.898	-0.758	-0.956	-0.943	-0.941	-0.936	-0.943	-0.943	-0.955	-0.922	-0.954	-0.955	-0.953	-0.927	-0.953	-0.955	-0.956	-0.903	-0.912	-0.922	-0.913	-0.580	-0.576	-0.913	-0.726	-0.578	-0.617	-0.725	-0.914	-0.557	-0.122	-0.336	-0.388	-0.765	-0.841	-0.531	-0.702	-0.533	-0.551	-0.548	-0.557	-0.539	-0.644	-0.829	-0.498	-0.507	-0.352	-0.512	-0.752	-0.385	-0.330	-0.744	-0.379	-0.073	-0.617	-0.790	-0.934	-0.880	-0.881	-0.922	-0.881	-0.891	-0.871	-0.923	-0.880	-0.870	-0.923	-0.814	-0.884	-0.879	-0.907	-0.685	-0.773	-0.732	-0.773	-0.772	-0.898	-0.888	-0.893	-0.894	-0.911	-0.733	-0.908	-0.685	-0.806	-0.885	-0.779	-0.806	-0.767	-0.882	-0.853	-0.887	-0.877	-0.854	-0.874	-0.861	-0.718	-0.649	-0.654	-0.791	-0.729	-0.841	-0.545	-0.618	-0.623	-0.743	-0.745	-0.611	-0.704	-0.676	-0.831	
rs6847236      -0.654	-0.465	-0.460	-0.547	-0.644	-0.540	-0.636	-0.645	-0.642	-0.530	-0.530	-0.652	-0.634	-0.550	-0.638	-0.829	-0.813	-0.815	-0.821	-0.697	-0.679	-0.839	-0.474	-0.424	-0.439	-0.643	-0.606	-0.446	-0.453	-0.733	-0.670	-0.666	-0.733	-0.484	-0.608	-0.803	-0.249	-0.586	-0.694	-0.508	-0.722	-0.431	-0.462	-0.727	-0.721	-0.729	-0.729	-0.729	-0.822	-0.729	-0.729	-0.729	-0.729	-0.730	-0.730	-0.729	-0.730	-0.730	-0.495	-0.518	-0.521	-0.771	-0.521	-0.785	-0.807	-0.706	-0.525	-0.698	-0.157	-0.321	-0.380	-0.717	-0.385	-0.392	-0.393	-0.240	-0.425	-0.743	-0.639	-0.836	-0.797	-0.791	-0.826	-0.796	-0.796	-0.838	-0.800	-0.839	-0.839	-0.840	-0.807	-0.840	-0.838	-0.834	-0.776	-0.786	-0.799	-0.788	-0.355	-0.351	-0.787	-0.609	-0.307	-0.353	-0.515	-0.791	-0.484	-0.117	-0.265	-0.314	-0.695	-0.749	-0.457	-0.640	-0.459	-0.477	-0.474	-0.482	-0.464	-0.586	-0.701	-0.427	-0.436	-0.281	-0.439	-0.683	-0.312	-0.260	-0.667	-0.306	-0.003	-0.524	-0.694	-0.819	-0.772	-0.773	-0.788	-0.761	-0.779	-0.723	-0.787	-0.716	-0.722	-0.790	-0.699	-0.769	-0.791	-0.818	-0.610	-0.703	-0.621	-0.703	-0.701	-0.812	-0.784	-0.809	-0.809	-0.820	-0.622	-0.819	-0.610	-0.730	-0.796	-0.694	-0.717	-0.683	-0.779	-0.762	-0.792	-0.767	-0.757	-0.764	-0.752	-0.613	-0.579	-0.583	-0.686	-0.634	-0.741	-0.476	-0.532	-0.537	-0.628	-0.620	-0.501	-0.592	-0.564	-0.734	
rs17184791     -0.788	-0.558	-0.554	-0.646	-0.760	-0.638	-0.751	-0.761	-0.757	-0.626	-0.627	-0.769	-0.749	-0.648	-0.753	-0.977	-0.949	-0.951	-0.971	-0.841	-0.810	-0.995	-0.568	-0.513	-0.529	-0.760	-0.719	-0.537	-0.545	-0.888	-0.786	-0.781	-0.888	-0.578	-0.720	-0.961	-0.325	-0.699	-0.835	-0.602	-0.879	-0.507	-0.541	-0.883	-0.878	-0.885	-0.886	-0.885	-0.967	-0.885	-0.885	-0.885	-0.886	-0.886	-0.886	-0.886	-0.886	-0.886	-0.665	-0.645	-0.641	-0.958	-0.641	-0.965	-0.931	-0.909	-0.632	-0.902	-0.621	-0.380	-0.489	-0.919	-0.611	-0.638	-0.638	-0.642	-0.687	-0.925	-0.782	-0.989	-0.970	-0.966	-0.974	-0.969	-0.969	-0.989	-0.954	-0.990	-0.990	-0.989	-0.960	-0.989	-0.990	-0.989	-0.932	-0.942	-0.953	-0.943	-0.575	-0.571	-0.943	-0.750	-0.560	-0.601	-0.729	-0.945	-0.607	-0.191	-0.386	-0.438	-0.809	-0.882	-0.580	-0.748	-0.583	-0.601	-0.598	-0.606	-0.588	-0.695	-0.864	-0.548	-0.558	-0.402	-0.561	-0.796	-0.435	-0.380	-0.788	-0.429	-0.125	-0.661	-0.826	-0.970	-0.916	-0.917	-0.955	-0.914	-0.926	-0.896	-0.955	-0.908	-0.895	-0.956	-0.850	-0.918	-0.920	-0.949	-0.732	-0.817	-0.770	-0.817	-0.816	-0.941	-0.926	-0.936	-0.937	-0.953	-0.771	-0.951	-0.732	-0.849	-0.926	-0.819	-0.845	-0.807	-0.920	-0.896	-0.928	-0.912	-0.891	-0.910	-0.897	-0.759	-0.699	-0.703	-0.830	-0.772	-0.880	-0.595	-0.664	-0.669	-0.780	-0.780	-0.651	-0.743	-0.715	-0.873	
rs36005338     -0.891	-0.676	-0.664	-0.759	-0.868	-0.752	-0.860	-0.869	-0.866	-0.741	-0.741	-0.876	-0.857	-0.762	-0.861	-1.061	-1.042	-1.044	-1.029	-0.881	-0.875	-1.078	-0.684	-0.632	-0.647	-0.868	-0.829	-0.655	-0.662	-0.958	-0.889	-0.885	-0.958	-0.694	-0.830	-0.992	-0.115	-0.811	-0.912	-0.473	-0.961	-0.623	-0.656	-0.963	-0.962	-0.966	-0.966	-0.966	-1.031	-0.966	-0.966	-0.967	-0.967	-0.967	-0.967	-0.967	-0.966	-0.966	-0.890	-0.880	-0.878	-0.891	-0.878	-0.883	-0.723	-0.916	-0.875	-1.005	-0.892	-0.717	-0.919	-0.583	-0.919	-0.905	-0.905	-0.914	-0.832	-1.020	-0.826	-1.085	-1.069	-1.068	-1.056	-1.069	-1.069	-1.085	-1.047	-1.086	-1.085	-1.085	-1.052	-1.085	-1.086	-1.084	-1.029	-1.037	-1.047	-1.038	-0.623	-0.619	-1.038	-0.789	-0.674	-0.715	-0.844	-1.039	-0.658	-0.251	-0.446	-0.498	-0.851	-0.942	-0.632	-0.784	-0.634	-0.653	-0.649	-0.659	-0.640	-0.789	-0.950	-0.599	-0.608	-0.462	-0.613	-0.838	-0.496	-0.440	-0.846	-0.491	-0.199	-0.736	-0.900	-1.057	-1.006	-1.007	-1.045	-1.003	-1.016	-0.988	-1.046	-0.999	-0.987	-1.046	-0.941	-1.001	-1.002	-1.040	-0.827	-0.913	-0.855	-0.913	-0.911	-1.033	-1.007	-1.028	-1.028	-1.043	-0.856	-1.041	-0.827	-0.943	-1.009	-0.902	-0.928	-0.890	-1.001	-0.988	-1.017	-0.993	-0.982	-0.990	-0.977	-0.836	-0.796	-0.801	-0.919	-0.864	-0.959	-0.699	-0.760	-0.765	-0.866	-0.868	-0.731	-0.823	-0.796	-0.951	
rs78744922     -0.788	-0.558	-0.555	-0.646	-0.760	-0.638	-0.751	-0.760	-0.757	-0.627	-0.627	-0.769	-0.749	-0.649	-0.753	-0.976	-0.949	-0.951	-0.971	-0.841	-0.810	-0.995	-0.569	-0.513	-0.530	-0.760	-0.719	-0.537	-0.545	-0.888	-0.785	-0.781	-0.888	-0.578	-0.720	-0.960	-0.326	-0.699	-0.835	-0.602	-0.879	-0.507	-0.541	-0.882	-0.878	-0.885	-0.885	-0.885	-0.966	-0.885	-0.885	-0.885	-0.885	-0.886	-0.886	-0.885	-0.886	-0.886	-0.666	-0.647	-0.643	-0.957	-0.643	-0.965	-0.931	-0.908	-0.635	-0.902	-0.619	-0.385	-0.611	-0.919	-0.489	-0.639	-0.639	-0.640	-0.685	-0.925	-0.782	-0.989	-0.969	-0.966	-0.973	-0.969	-0.969	-0.989	-0.953	-0.989	-0.989	-0.989	-0.960	-0.989	-0.989	-0.988	-0.931	-0.941	-0.953	-0.942	-0.574	-0.569	-0.942	-0.750	-0.558	-0.600	-0.728	-0.945	-0.607	-0.191	-0.386	-0.438	-0.809	-0.882	-0.580	-0.748	-0.583	-0.601	-0.598	-0.607	-0.588	-0.695	-0.864	-0.548	-0.558	-0.402	-0.562	-0.796	-0.435	-0.380	-0.788	-0.429	-0.125	-0.661	-0.826	-0.970	-0.916	-0.917	-0.954	-0.914	-0.926	-0.895	-0.955	-0.907	-0.894	-0.955	-0.850	-0.917	-0.920	-0.949	-0.732	-0.817	-0.770	-0.817	-0.816	-0.941	-0.925	-0.936	-0.937	-0.953	-0.771	-0.951	-0.732	-0.849	-0.926	-0.819	-0.845	-0.807	-0.919	-0.896	-0.928	-0.912	-0.891	-0.909	-0.896	-0.759	-0.699	-0.703	-0.830	-0.772	-0.879	-0.595	-0.664	-0.669	-0.780	-0.780	-0.651	-0.743	-0.715	-0.873	
rs76814768     -0.780	-0.555	-0.551	-0.642	-0.754	-0.634	-0.745	-0.754	-0.751	-0.623	-0.623	-0.762	-0.742	-0.645	-0.747	-0.967	-0.941	-0.944	-0.962	-0.834	-0.800	-0.984	-0.565	-0.511	-0.527	-0.754	-0.713	-0.534	-0.542	-0.879	-0.779	-0.775	-0.879	-0.575	-0.714	-0.950	-0.323	-0.695	-0.824	-0.598	-0.869	-0.505	-0.538	-0.873	-0.868	-0.875	-0.876	-0.875	-0.958	-0.875	-0.875	-0.875	-0.876	-0.876	-0.876	-0.876	-0.876	-0.876	-0.654	-0.638	-0.635	-0.947	-0.635	-0.955	-0.926	-0.896	-0.628	-0.882	-0.542	-0.392	-0.638	-0.905	-0.639	-0.479	-0.600	-0.533	-0.654	-0.910	-0.766	-0.977	-0.955	-0.951	-0.963	-0.954	-0.954	-0.978	-0.941	-0.978	-0.978	-0.978	-0.948	-0.978	-0.978	-0.976	-0.918	-0.928	-0.941	-0.929	-0.545	-0.540	-0.929	-0.734	-0.525	-0.568	-0.706	-0.932	-0.602	-0.190	-0.382	-0.433	-0.803	-0.874	-0.576	-0.741	-0.578	-0.596	-0.593	-0.602	-0.583	-0.691	-0.853	-0.544	-0.553	-0.398	-0.557	-0.790	-0.430	-0.376	-0.781	-0.424	-0.121	-0.655	-0.817	-0.961	-0.908	-0.909	-0.946	-0.906	-0.918	-0.885	-0.946	-0.897	-0.884	-0.947	-0.841	-0.908	-0.913	-0.942	-0.726	-0.811	-0.761	-0.811	-0.809	-0.934	-0.917	-0.929	-0.930	-0.945	-0.762	-0.943	-0.726	-0.842	-0.919	-0.811	-0.838	-0.800	-0.911	-0.889	-0.920	-0.903	-0.883	-0.901	-0.888	-0.752	-0.694	-0.698	-0.822	-0.765	-0.871	-0.590	-0.658	-0.663	-0.771	-0.771	-0.644	-0.735	-0.708	-0.866	
rs17184960     -0.780	-0.555	-0.551	-0.642	-0.754	-0.634	-0.745	-0.754	-0.751	-0.623	-0.623	-0.762	-0.742	-0.645	-0.746	-0.967	-0.941	-0.943	-0.962	-0.834	-0.800	-0.984	-0.565	-0.510	-0.527	-0.754	-0.712	-0.534	-0.542	-0.879	-0.779	-0.775	-0.879	-0.575	-0.713	-0.950	-0.323	-0.695	-0.823	-0.598	-0.869	-0.505	-0.538	-0.873	-0.868	-0.875	-0.876	-0.875	-0.958	-0.875	-0.875	-0.875	-0.875	-0.876	-0.876	-0.875	-0.876	-0.876	-0.654	-0.639	-0.635	-0.946	-0.635	-0.954	-0.926	-0.896	-0.628	-0.882	-0.541	-0.393	-0.638	-0.905	-0.639	-0.600	-0.479	-0.531	-0.653	-0.909	-0.766	-0.977	-0.954	-0.950	-0.963	-0.954	-0.954	-0.978	-0.941	-0.978	-0.978	-0.978	-0.948	-0.978	-0.978	-0.976	-0.918	-0.928	-0.940	-0.929	-0.544	-0.540	-0.929	-0.734	-0.524	-0.567	-0.705	-0.932	-0.602	-0.190	-0.382	-0.433	-0.802	-0.874	-0.576	-0.741	-0.578	-0.596	-0.593	-0.601	-0.583	-0.691	-0.853	-0.544	-0.553	-0.398	-0.557	-0.789	-0.430	-0.376	-0.780	-0.424	-0.121	-0.654	-0.817	-0.961	-0.907	-0.909	-0.945	-0.905	-0.918	-0.885	-0.946	-0.897	-0.884	-0.947	-0.841	-0.908	-0.913	-0.942	-0.726	-0.811	-0.761	-0.811	-0.809	-0.934	-0.917	-0.929	-0.930	-0.945	-0.762	-0.943	-0.726	-0.842	-0.919	-0.811	-0.837	-0.799	-0.911	-0.889	-0.920	-0.903	-0.882	-0.901	-0.887	-0.752	-0.694	-0.698	-0.822	-0.765	-0.871	-0.590	-0.657	-0.662	-0.771	-0.771	-0.643	-0.735	-0.708	-0.866	
