## Summary of overall evidence for association with region:
## log10(BF for region) = -0.503588
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431804
## log10(average 2-SNP BF) = -0.697047

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786489
## posterior probability of 2-SNP = 0.213511

## log10(BF) for single SNP and pair of SNPs:
rs9944351      -0.856	-0.768	-0.768	-0.717	-0.771	-0.755	-0.857	-0.342	-0.845	-0.466	-0.364	-0.372	-0.554	-0.996	-0.995	-0.994	-0.994	-0.992	-0.996	-0.996	-0.988	-0.969	-0.946	-0.929	-0.887	-0.907	-0.908	-0.934	-0.933	-0.708	-0.867	-0.870	-0.796	-0.889	-0.889	-0.898	-0.904	-0.902	-0.900	-0.829	-0.865	-0.866	-0.856	-0.851	-0.449	-0.429	-0.349	-0.538	-0.538	-0.777	-0.549	-0.580	-0.371	-0.549	-0.504	-0.616	-0.612	-0.489	-0.457	-0.489	-0.492	-0.451	-0.467	-0.384	-0.434	-0.568	-0.662	-0.700	-0.653	-0.624	-0.593	-0.674	-0.476	-0.673	-0.587	-0.934	-0.924	-0.832	-0.933	-0.956	-0.752	-0.929	-0.949	-0.940	-0.953	-0.744	-0.947	-0.946	-0.744	-0.961	-0.941	-0.752	-0.753	-0.759	-0.755	-0.717	-0.857	-0.855	-0.748	-0.856	-0.855	-0.854	-0.853	-0.858	-0.855	-0.748	-0.760	-0.890	-0.635	-0.774	-0.888	-0.868	-0.893	
rs7404289      -0.644	-0.555	-0.556	-0.505	-0.564	-0.544	-0.643	-0.134	-0.632	-0.256	-0.156	-0.163	-0.345	-0.780	-0.780	-0.776	-0.778	-0.774	-0.780	-0.779	-0.770	-0.750	-0.728	-0.715	-0.679	-0.697	-0.698	-0.719	-0.717	-0.488	-0.651	-0.652	-0.579	-0.672	-0.672	-0.680	-0.687	-0.685	-0.683	-0.611	-0.649	-0.649	-0.639	-0.635	-0.068	-0.050	+0.006	-0.171	-0.171	-0.496	-0.185	-0.220	-0.013	-0.183	-0.138	-0.477	-0.457	-0.457	-0.260	-0.373	-0.399	-0.367	-0.378	-0.335	-0.390	-0.427	-0.533	-0.557	-0.534	-0.520	-0.504	-0.558	-0.346	-0.557	-0.511	-0.716	-0.710	-0.621	-0.715	-0.738	-0.554	-0.711	-0.732	-0.721	-0.735	-0.546	-0.729	-0.728	-0.546	-0.746	-0.723	-0.553	-0.554	-0.558	-0.554	-0.521	-0.643	-0.642	-0.550	-0.642	-0.641	-0.641	-0.640	-0.643	-0.641	-0.550	-0.560	-0.670	-0.453	-0.573	-0.676	-0.639	-0.681	
rs6564917      -0.664	-0.575	-0.575	-0.525	-0.583	-0.564	-0.663	-0.153	-0.652	-0.275	-0.176	-0.183	-0.364	-0.800	-0.799	-0.796	-0.798	-0.794	-0.799	-0.799	-0.790	-0.770	-0.748	-0.734	-0.698	-0.717	-0.717	-0.739	-0.737	-0.508	-0.670	-0.672	-0.598	-0.691	-0.691	-0.700	-0.707	-0.704	-0.702	-0.631	-0.668	-0.669	-0.659	-0.655	-0.128	-0.111	-0.059	-0.225	-0.226	-0.527	-0.238	-0.271	-0.077	-0.237	-0.193	-0.507	-0.489	-0.489	-0.373	-0.280	-0.412	-0.373	-0.389	-0.327	-0.399	-0.451	-0.550	-0.577	-0.551	-0.537	-0.520	-0.575	-0.361	-0.575	-0.526	-0.736	-0.730	-0.640	-0.735	-0.757	-0.572	-0.730	-0.751	-0.741	-0.754	-0.564	-0.749	-0.748	-0.564	-0.766	-0.743	-0.572	-0.572	-0.577	-0.573	-0.540	-0.663	-0.662	-0.569	-0.662	-0.661	-0.661	-0.660	-0.663	-0.661	-0.569	-0.579	-0.690	-0.470	-0.592	-0.695	-0.659	-0.701	
rs6564918      -0.659	-0.568	-0.568	-0.517	-0.577	-0.557	-0.657	-0.144	-0.645	-0.266	-0.166	-0.173	-0.356	-0.796	-0.795	-0.793	-0.794	-0.791	-0.795	-0.795	-0.786	-0.765	-0.744	-0.730	-0.694	-0.712	-0.713	-0.735	-0.733	-0.504	-0.666	-0.667	-0.594	-0.687	-0.687	-0.696	-0.703	-0.700	-0.698	-0.628	-0.664	-0.665	-0.654	-0.650	-0.150	-0.134	-0.085	-0.242	-0.242	-0.528	-0.255	-0.281	-0.102	-0.253	-0.212	-0.509	-0.492	-0.492	-0.399	-0.412	-0.276	-0.393	-0.408	-0.361	-0.412	-0.459	-0.548	-0.575	-0.548	-0.534	-0.517	-0.573	-0.360	-0.572	-0.523	-0.731	-0.726	-0.636	-0.732	-0.754	-0.568	-0.727	-0.748	-0.738	-0.751	-0.561	-0.746	-0.744	-0.561	-0.762	-0.740	-0.568	-0.569	-0.573	-0.569	-0.536	-0.659	-0.658	-0.565	-0.658	-0.657	-0.657	-0.656	-0.659	-0.657	-0.565	-0.575	-0.687	-0.467	-0.588	-0.693	-0.659	-0.699	
rs6564919      -0.640	-0.551	-0.551	-0.501	-0.559	-0.540	-0.639	-0.129	-0.627	-0.251	-0.152	-0.159	-0.340	-0.775	-0.775	-0.772	-0.774	-0.770	-0.775	-0.775	-0.766	-0.745	-0.724	-0.710	-0.675	-0.693	-0.693	-0.715	-0.712	-0.483	-0.646	-0.647	-0.574	-0.667	-0.667	-0.676	-0.683	-0.680	-0.678	-0.607	-0.644	-0.645	-0.634	-0.630	-0.062	-0.045	+0.011	-0.165	-0.165	-0.491	-0.179	-0.208	-0.007	-0.177	-0.132	-0.472	-0.451	-0.451	-0.367	-0.373	-0.393	-0.255	-0.377	-0.338	-0.388	-0.422	-0.529	-0.553	-0.530	-0.517	-0.501	-0.554	-0.343	-0.553	-0.507	-0.712	-0.706	-0.617	-0.710	-0.733	-0.549	-0.706	-0.727	-0.717	-0.730	-0.541	-0.725	-0.723	-0.541	-0.742	-0.718	-0.549	-0.549	-0.554	-0.550	-0.517	-0.639	-0.637	-0.546	-0.638	-0.637	-0.637	-0.636	-0.639	-0.637	-0.546	-0.556	-0.666	-0.448	-0.569	-0.671	-0.634	-0.677	
rs7192802      -0.651	-0.561	-0.562	-0.511	-0.570	-0.550	-0.649	-0.140	-0.638	-0.262	-0.162	-0.169	-0.351	-0.786	-0.786	-0.783	-0.785	-0.781	-0.786	-0.785	-0.777	-0.756	-0.735	-0.721	-0.685	-0.703	-0.704	-0.726	-0.723	-0.494	-0.657	-0.658	-0.585	-0.678	-0.678	-0.687	-0.694	-0.691	-0.689	-0.618	-0.655	-0.656	-0.645	-0.641	-0.089	-0.072	-0.018	-0.190	-0.190	-0.506	-0.203	-0.237	-0.035	-0.201	-0.158	-0.487	-0.467	-0.467	-0.378	-0.389	-0.408	-0.377	-0.266	-0.330	-0.392	-0.433	-0.539	-0.564	-0.539	-0.526	-0.510	-0.564	-0.352	-0.563	-0.516	-0.722	-0.716	-0.627	-0.722	-0.744	-0.560	-0.717	-0.738	-0.728	-0.741	-0.552	-0.736	-0.734	-0.552	-0.752	-0.730	-0.559	-0.560	-0.564	-0.560	-0.527	-0.649	-0.648	-0.556	-0.649	-0.648	-0.648	-0.646	-0.650	-0.648	-0.556	-0.566	-0.677	-0.458	-0.579	-0.682	-0.646	-0.687	
rs4580153      -0.601	-0.512	-0.512	-0.462	-0.520	-0.501	-0.600	-0.091	-0.589	-0.213	-0.113	-0.120	-0.302	-0.736	-0.736	-0.733	-0.735	-0.731	-0.736	-0.735	-0.726	-0.706	-0.684	-0.671	-0.636	-0.654	-0.655	-0.676	-0.673	-0.443	-0.607	-0.608	-0.535	-0.628	-0.628	-0.636	-0.643	-0.641	-0.639	-0.567	-0.605	-0.605	-0.595	-0.591	+0.063	+0.083	+0.145	-0.051	-0.051	-0.429	-0.066	-0.107	+0.127	-0.064	-0.013	-0.409	-0.384	-0.384	-0.335	-0.327	-0.361	-0.338	-0.330	-0.213	-0.352	-0.356	-0.492	-0.513	-0.495	-0.483	-0.469	-0.517	-0.312	-0.517	-0.476	-0.673	-0.666	-0.579	-0.670	-0.693	-0.512	-0.666	-0.687	-0.677	-0.690	-0.504	-0.685	-0.683	-0.504	-0.702	-0.678	-0.512	-0.512	-0.517	-0.513	-0.480	-0.599	-0.598	-0.509	-0.599	-0.598	-0.598	-0.597	-0.599	-0.598	-0.509	-0.519	-0.626	-0.413	-0.531	-0.632	-0.593	-0.638	
rs4281704      -0.637	-0.549	-0.549	-0.498	-0.556	-0.538	-0.637	-0.128	-0.626	-0.249	-0.150	-0.157	-0.338	-0.773	-0.773	-0.770	-0.772	-0.768	-0.773	-0.772	-0.763	-0.743	-0.721	-0.708	-0.673	-0.691	-0.692	-0.713	-0.710	-0.481	-0.644	-0.646	-0.572	-0.665	-0.665	-0.674	-0.681	-0.678	-0.676	-0.603	-0.642	-0.643	-0.632	-0.628	+0.004	+0.024	+0.087	-0.110	-0.110	-0.477	-0.125	-0.165	+0.068	-0.124	-0.072	-0.457	-0.434	-0.434	-0.390	-0.399	-0.412	-0.388	-0.392	-0.352	-0.252	-0.390	-0.523	-0.546	-0.525	-0.512	-0.497	-0.548	-0.340	-0.547	-0.503	-0.710	-0.703	-0.615	-0.707	-0.730	-0.548	-0.703	-0.724	-0.714	-0.727	-0.540	-0.721	-0.720	-0.540	-0.739	-0.715	-0.547	-0.548	-0.552	-0.548	-0.516	-0.636	-0.635	-0.545	-0.635	-0.635	-0.634	-0.633	-0.636	-0.634	-0.544	-0.554	-0.663	-0.447	-0.567	-0.669	-0.632	-0.674	
rs4243210      -0.713	-0.625	-0.625	-0.575	-0.632	-0.614	-0.714	-0.203	-0.703	-0.325	-0.225	-0.233	-0.414	-0.851	-0.851	-0.847	-0.849	-0.846	-0.851	-0.850	-0.841	-0.821	-0.800	-0.785	-0.749	-0.767	-0.768	-0.790	-0.788	-0.561	-0.722	-0.724	-0.650	-0.743	-0.743	-0.752	-0.759	-0.756	-0.754	-0.681	-0.720	-0.721	-0.710	-0.706	-0.276	-0.263	-0.219	-0.359	-0.359	-0.604	-0.370	-0.396	-0.234	-0.368	-0.334	-0.581	-0.568	-0.568	-0.427	-0.451	-0.459	-0.422	-0.433	-0.356	-0.390	-0.335	-0.593	-0.622	-0.591	-0.574	-0.555	-0.617	-0.400	-0.616	-0.560	-0.787	-0.781	-0.691	-0.786	-0.809	-0.622	-0.782	-0.803	-0.793	-0.806	-0.613	-0.801	-0.799	-0.613	-0.817	-0.795	-0.621	-0.622	-0.626	-0.623	-0.589	-0.714	-0.713	-0.618	-0.713	-0.712	-0.712	-0.711	-0.714	-0.712	-0.618	-0.628	-0.743	-0.517	-0.641	-0.746	-0.714	-0.752	
rs35319567     -0.713	-0.627	-0.627	-0.577	-0.631	-0.616	-0.716	-0.204	-0.703	-0.328	-0.227	-0.233	-0.414	-0.853	-0.853	-0.851	-0.852	-0.849	-0.853	-0.853	-0.844	-0.825	-0.802	-0.787	-0.748	-0.767	-0.768	-0.792	-0.790	-0.560	-0.723	-0.726	-0.651	-0.745	-0.745	-0.754	-0.761	-0.758	-0.756	-0.682	-0.721	-0.722	-0.712	-0.708	-0.583	-0.578	-0.565	-0.616	-0.616	-0.698	-0.621	-0.628	-0.576	-0.620	-0.611	-0.662	-0.662	-0.662	-0.533	-0.550	-0.548	-0.529	-0.539	-0.492	-0.523	-0.593	-0.330	-0.566	-0.457	-0.426	-0.402	-0.554	-0.360	-0.554	-0.469	-0.793	-0.782	-0.696	-0.784	-0.809	-0.621	-0.780	-0.801	-0.792	-0.806	-0.613	-0.800	-0.798	-0.613	-0.819	-0.794	-0.620	-0.621	-0.626	-0.622	-0.588	-0.713	-0.712	-0.618	-0.712	-0.711	-0.711	-0.710	-0.713	-0.711	-0.617	-0.628	-0.745	-0.511	-0.640	-0.748	-0.720	-0.753	
rs12716920     -0.771	-0.688	-0.688	-0.638	-0.692	-0.677	-0.776	-0.267	-0.764	-0.390	-0.289	-0.296	-0.476	-0.912	-0.911	-0.909	-0.910	-0.907	-0.912	-0.911	-0.902	-0.882	-0.860	-0.845	-0.805	-0.824	-0.825	-0.850	-0.849	-0.621	-0.783	-0.786	-0.712	-0.804	-0.804	-0.813	-0.820	-0.817	-0.815	-0.741	-0.781	-0.782	-0.772	-0.767	-0.619	-0.613	-0.598	-0.653	-0.653	-0.745	-0.657	-0.665	-0.609	-0.657	-0.647	-0.700	-0.700	-0.700	-0.557	-0.577	-0.575	-0.553	-0.564	-0.513	-0.546	-0.622	-0.566	-0.396	-0.544	-0.514	-0.484	-0.500	-0.414	-0.513	-0.461	-0.852	-0.840	-0.753	-0.842	-0.867	-0.677	-0.837	-0.859	-0.849	-0.863	-0.669	-0.857	-0.856	-0.669	-0.877	-0.851	-0.677	-0.677	-0.683	-0.679	-0.644	-0.771	-0.770	-0.674	-0.770	-0.769	-0.769	-0.768	-0.771	-0.769	-0.673	-0.684	-0.805	-0.566	-0.697	-0.807	-0.783	-0.812	
rs11864983     -0.699	-0.614	-0.614	-0.564	-0.617	-0.603	-0.702	-0.192	-0.690	-0.315	-0.214	-0.220	-0.401	-0.839	-0.838	-0.836	-0.837	-0.834	-0.839	-0.838	-0.830	-0.810	-0.787	-0.772	-0.733	-0.752	-0.753	-0.777	-0.776	-0.545	-0.708	-0.711	-0.637	-0.730	-0.730	-0.740	-0.746	-0.744	-0.742	-0.667	-0.707	-0.708	-0.698	-0.694	-0.570	-0.565	-0.551	-0.603	-0.603	-0.685	-0.608	-0.616	-0.563	-0.608	-0.599	-0.654	-0.653	-0.653	-0.534	-0.551	-0.548	-0.530	-0.539	-0.495	-0.525	-0.591	-0.457	-0.544	-0.314	-0.395	-0.379	-0.538	-0.352	-0.539	-0.463	-0.780	-0.768	-0.685	-0.767	-0.793	-0.610	-0.762	-0.785	-0.775	-0.789	-0.602	-0.783	-0.782	-0.602	-0.804	-0.777	-0.609	-0.610	-0.614	-0.611	-0.577	-0.698	-0.697	-0.607	-0.697	-0.696	-0.696	-0.695	-0.697	-0.696	-0.606	-0.616	-0.730	-0.502	-0.629	-0.733	-0.703	-0.738	
rs35692238     -0.671	-0.586	-0.586	-0.537	-0.590	-0.575	-0.674	-0.165	-0.661	-0.288	-0.188	-0.193	-0.374	-0.810	-0.809	-0.807	-0.808	-0.805	-0.810	-0.809	-0.801	-0.781	-0.758	-0.744	-0.705	-0.724	-0.725	-0.748	-0.747	-0.515	-0.679	-0.682	-0.608	-0.701	-0.701	-0.711	-0.717	-0.715	-0.712	-0.637	-0.678	-0.679	-0.669	-0.665	-0.525	-0.520	-0.504	-0.562	-0.562	-0.650	-0.568	-0.577	-0.517	-0.567	-0.556	-0.625	-0.624	-0.624	-0.520	-0.537	-0.534	-0.517	-0.526	-0.483	-0.512	-0.574	-0.426	-0.514	-0.395	-0.282	-0.372	-0.512	-0.330	-0.514	-0.449	-0.752	-0.739	-0.657	-0.737	-0.763	-0.584	-0.732	-0.755	-0.745	-0.759	-0.576	-0.753	-0.752	-0.576	-0.775	-0.747	-0.583	-0.583	-0.588	-0.584	-0.552	-0.668	-0.668	-0.581	-0.668	-0.667	-0.668	-0.667	-0.668	-0.667	-0.581	-0.590	-0.700	-0.478	-0.602	-0.705	-0.672	-0.710	
rs11862076     -0.639	-0.555	-0.555	-0.506	-0.559	-0.544	-0.642	-0.136	-0.630	-0.258	-0.158	-0.163	-0.344	-0.778	-0.777	-0.775	-0.776	-0.773	-0.778	-0.777	-0.768	-0.748	-0.725	-0.712	-0.674	-0.692	-0.693	-0.716	-0.715	-0.482	-0.647	-0.650	-0.576	-0.669	-0.669	-0.679	-0.685	-0.683	-0.680	-0.603	-0.646	-0.647	-0.637	-0.633	-0.483	-0.477	-0.460	-0.522	-0.522	-0.614	-0.528	-0.538	-0.474	-0.528	-0.516	-0.595	-0.593	-0.593	-0.504	-0.520	-0.517	-0.501	-0.510	-0.469	-0.497	-0.555	-0.402	-0.484	-0.379	-0.372	-0.246	-0.478	-0.305	-0.481	-0.428	-0.721	-0.707	-0.628	-0.702	-0.729	-0.556	-0.697	-0.720	-0.710	-0.725	-0.548	-0.719	-0.717	-0.548	-0.743	-0.712	-0.554	-0.555	-0.559	-0.556	-0.524	-0.635	-0.635	-0.553	-0.635	-0.635	-0.635	-0.634	-0.635	-0.635	-0.553	-0.562	-0.667	-0.452	-0.573	-0.672	-0.637	-0.678	
rs9930647      -0.738	-0.657	-0.657	-0.608	-0.661	-0.646	-0.744	-0.239	-0.732	-0.361	-0.261	-0.267	-0.447	-0.878	-0.878	-0.875	-0.877	-0.873	-0.878	-0.877	-0.869	-0.848	-0.826	-0.812	-0.773	-0.792	-0.792	-0.817	-0.815	-0.587	-0.750	-0.753	-0.679	-0.770	-0.770	-0.780	-0.786	-0.784	-0.782	-0.706	-0.748	-0.749	-0.739	-0.734	-0.572	-0.566	-0.549	-0.610	-0.610	-0.709	-0.616	-0.625	-0.561	-0.615	-0.603	-0.675	-0.674	-0.674	-0.558	-0.575	-0.573	-0.554	-0.564	-0.517	-0.548	-0.617	-0.554	-0.500	-0.538	-0.512	-0.478	-0.360	-0.393	-0.484	-0.458	-0.820	-0.807	-0.724	-0.805	-0.831	-0.650	-0.800	-0.823	-0.813	-0.827	-0.642	-0.821	-0.820	-0.642	-0.843	-0.815	-0.649	-0.649	-0.654	-0.651	-0.617	-0.737	-0.736	-0.646	-0.736	-0.736	-0.736	-0.735	-0.737	-0.735	-0.646	-0.656	-0.771	-0.542	-0.668	-0.774	-0.746	-0.780	
rs62044062     -0.467	-0.376	-0.375	-0.329	-0.367	-0.366	-0.469	+0.049	-0.458	-0.078	+0.026	+0.014	-0.162	-0.603	-0.603	-0.599	-0.602	-0.596	-0.602	-0.601	-0.591	-0.569	-0.550	-0.535	-0.495	-0.514	-0.515	-0.540	-0.540	-0.310	-0.470	-0.476	-0.408	-0.495	-0.495	-0.507	-0.511	-0.509	-0.508	-0.421	-0.480	-0.481	-0.473	-0.466	-0.468	-0.468	-0.464	-0.481	-0.482	-0.507	-0.484	-0.485	-0.473	-0.484	-0.483	-0.472	-0.476	-0.476	-0.346	-0.361	-0.360	-0.343	-0.352	-0.312	-0.340	-0.400	-0.360	-0.414	-0.352	-0.330	-0.305	-0.393	-0.077	-0.389	-0.314	-0.549	-0.533	-0.440	-0.535	-0.558	-0.348	-0.531	-0.557	-0.544	-0.557	-0.332	-0.552	-0.550	-0.332	-0.569	-0.546	-0.341	-0.342	-0.349	-0.342	-0.304	-0.459	-0.456	-0.337	-0.458	-0.455	-0.455	-0.453	-0.460	-0.456	-0.337	-0.350	-0.499	-0.254	-0.365	-0.511	-0.477	-0.513	
rs34233969     -0.733	-0.652	-0.652	-0.603	-0.656	-0.641	-0.739	-0.234	-0.727	-0.356	-0.256	-0.262	-0.442	-0.873	-0.873	-0.870	-0.872	-0.868	-0.873	-0.873	-0.864	-0.844	-0.821	-0.807	-0.768	-0.787	-0.788	-0.812	-0.811	-0.582	-0.745	-0.748	-0.674	-0.766	-0.766	-0.775	-0.782	-0.779	-0.777	-0.702	-0.743	-0.744	-0.734	-0.729	-0.576	-0.570	-0.554	-0.613	-0.613	-0.707	-0.618	-0.626	-0.566	-0.617	-0.606	-0.674	-0.673	-0.673	-0.557	-0.575	-0.572	-0.553	-0.563	-0.517	-0.547	-0.616	-0.554	-0.513	-0.539	-0.514	-0.481	-0.484	-0.389	-0.354	-0.447	-0.815	-0.802	-0.719	-0.800	-0.827	-0.645	-0.795	-0.818	-0.808	-0.822	-0.637	-0.816	-0.815	-0.637	-0.839	-0.810	-0.644	-0.645	-0.650	-0.646	-0.613	-0.732	-0.731	-0.642	-0.731	-0.731	-0.731	-0.730	-0.732	-0.731	-0.641	-0.652	-0.766	-0.538	-0.664	-0.770	-0.741	-0.776	
rs4293371      -0.639	-0.560	-0.560	-0.512	-0.564	-0.550	-0.647	-0.143	-0.635	-0.265	-0.165	-0.170	-0.351	-0.780	-0.780	-0.777	-0.779	-0.775	-0.780	-0.779	-0.770	-0.750	-0.728	-0.714	-0.676	-0.695	-0.696	-0.719	-0.718	-0.487	-0.650	-0.653	-0.578	-0.672	-0.672	-0.681	-0.688	-0.685	-0.683	-0.608	-0.649	-0.649	-0.639	-0.636	-0.460	-0.453	-0.434	-0.503	-0.503	-0.607	-0.509	-0.519	-0.448	-0.509	-0.495	-0.590	-0.587	-0.587	-0.511	-0.526	-0.523	-0.507	-0.516	-0.476	-0.503	-0.560	-0.469	-0.461	-0.463	-0.449	-0.428	-0.458	-0.314	-0.447	-0.251	-0.722	-0.710	-0.630	-0.707	-0.734	-0.559	-0.702	-0.725	-0.714	-0.729	-0.552	-0.723	-0.721	-0.552	-0.746	-0.716	-0.558	-0.559	-0.563	-0.560	-0.529	-0.638	-0.638	-0.557	-0.638	-0.638	-0.638	-0.637	-0.638	-0.637	-0.557	-0.566	-0.672	-0.458	-0.577	-0.680	-0.642	-0.686	
rs9806951      -0.946	-0.856	-0.856	-0.804	-0.857	-0.843	-0.947	-0.425	-0.936	-0.553	-0.448	-0.458	-0.641	-1.089	-1.088	-1.087	-1.087	-1.085	-1.089	-1.089	-1.082	-1.063	-1.041	-1.020	-0.973	-0.994	-0.995	-1.026	-1.026	-0.804	-0.958	-0.960	-0.890	-0.981	-0.981	-0.990	-0.997	-0.994	-0.991	-0.923	-0.957	-0.957	-0.948	-0.942	-0.973	-0.973	-0.974	-0.974	-0.974	-1.002	-0.975	-0.973	-0.981	-0.976	-0.979	-0.926	-0.934	-0.934	-0.716	-0.736	-0.731	-0.712	-0.722	-0.673	-0.710	-0.787	-0.793	-0.852	-0.780	-0.752	-0.721	-0.820	-0.549	-0.815	-0.722	-0.589	-0.914	-0.843	-0.636	-0.752	-0.819	-0.632	-0.741	-0.742	-0.790	-0.814	-0.769	-0.765	-0.814	-0.912	-0.752	-0.823	-0.824	-0.830	-0.828	-0.789	-0.919	-0.919	-0.818	-0.919	-0.918	-0.918	-0.917	-0.919	-0.918	-0.818	-0.831	-0.974	-0.713	-0.847	-0.849	-0.926	-0.864	
rs79087303     -0.939	-0.848	-0.848	-0.796	-0.849	-0.835	-0.938	-0.416	-0.927	-0.543	-0.438	-0.448	-0.631	-1.082	-1.081	-1.080	-1.080	-1.078	-1.082	-1.082	-1.075	-1.056	-1.033	-1.014	-0.968	-0.989	-0.990	-1.019	-1.019	-0.796	-0.953	-0.956	-0.883	-0.974	-0.974	-0.984	-0.990	-0.988	-0.985	-0.914	-0.951	-0.952	-0.943	-0.937	-0.964	-0.965	-0.966	-0.965	-0.965	-0.992	-0.966	-0.964	-0.972	-0.967	-0.970	-0.916	-0.924	-0.924	-0.710	-0.730	-0.726	-0.706	-0.716	-0.666	-0.703	-0.781	-0.782	-0.840	-0.768	-0.739	-0.707	-0.807	-0.533	-0.802	-0.710	-0.914	-0.581	-0.647	-0.891	-0.936	-0.763	-0.887	-0.928	-0.924	-0.945	-0.762	-0.936	-0.934	-0.762	-0.984	-0.928	-0.773	-0.774	-0.783	-0.780	-0.732	-0.898	-0.896	-0.774	-0.897	-0.896	-0.896	-0.894	-0.899	-0.896	-0.774	-0.790	-0.974	-0.665	-0.811	-0.909	-0.943	-0.919	
rs4243215      -0.835	-0.742	-0.742	-0.689	-0.745	-0.729	-0.834	-0.306	-0.822	-0.435	-0.329	-0.339	-0.525	-0.982	-0.981	-0.980	-0.980	-0.979	-0.983	-0.983	-0.976	-0.958	-0.936	-0.914	-0.869	-0.890	-0.890	-0.920	-0.919	-0.696	-0.852	-0.854	-0.785	-0.874	-0.874	-0.883	-0.890	-0.887	-0.885	-0.811	-0.850	-0.851	-0.842	-0.836	-0.865	-0.865	-0.866	-0.868	-0.868	-0.896	-0.869	-0.867	-0.872	-0.870	-0.872	-0.825	-0.832	-0.832	-0.621	-0.640	-0.636	-0.617	-0.627	-0.579	-0.615	-0.691	-0.696	-0.753	-0.685	-0.657	-0.628	-0.724	-0.440	-0.719	-0.630	-0.843	-0.647	-0.475	-0.732	-0.795	-0.718	-0.726	-0.780	-0.777	-0.807	-0.717	-0.793	-0.790	-0.717	-0.895	-0.781	-0.724	-0.724	-0.729	-0.729	-0.697	-0.784	-0.786	-0.726	-0.785	-0.787	-0.788	-0.788	-0.783	-0.786	-0.726	-0.735	-0.871	-0.632	-0.748	-0.758	-0.822	-0.772	
rs4640175      -0.954	-0.858	-0.858	-0.807	-0.861	-0.845	-0.950	-0.422	-0.938	-0.549	-0.444	-0.452	-0.635	-1.096	-1.095	-1.094	-1.094	-1.092	-1.097	-1.096	-1.089	-1.071	-1.048	-1.029	-0.984	-1.004	-1.005	-1.034	-1.034	-0.809	-0.971	-0.974	-0.897	-0.990	-0.990	-1.000	-1.006	-1.003	-1.002	-0.929	-0.967	-0.968	-0.959	-0.954	-0.980	-0.980	-0.982	-0.979	-0.979	-1.001	-0.979	-0.977	-0.988	-0.981	-0.984	-0.923	-0.933	-0.933	-0.715	-0.735	-0.732	-0.710	-0.722	-0.670	-0.707	-0.786	-0.784	-0.842	-0.767	-0.737	-0.702	-0.805	-0.535	-0.800	-0.707	-0.636	-0.891	-0.732	-0.597	-0.727	-0.704	-0.743	-0.800	-0.816	-0.814	-0.704	-0.822	-0.826	-0.704	-0.737	-0.823	-0.720	-0.721	-0.735	-0.723	-0.669	-0.876	-0.870	-0.709	-0.873	-0.869	-0.867	-0.864	-0.880	-0.870	-0.710	-0.734	-0.990	-0.604	-0.765	-0.972	-0.979	-0.978	
rs4429292      -0.975	-0.881	-0.881	-0.830	-0.884	-0.868	-0.973	-0.447	-0.961	-0.575	-0.470	-0.478	-0.661	-1.117	-1.116	-1.115	-1.115	-1.113	-1.118	-1.117	-1.110	-1.092	-1.069	-1.049	-1.004	-1.025	-1.026	-1.055	-1.055	-0.830	-0.991	-0.994	-0.919	-1.010	-1.010	-1.021	-1.026	-1.024	-1.022	-0.950	-0.988	-0.988	-0.979	-0.974	-1.001	-1.001	-1.003	-1.001	-1.001	-1.024	-1.001	-0.998	-1.009	-1.002	-1.005	-0.947	-0.956	-0.956	-0.738	-0.757	-0.754	-0.733	-0.744	-0.693	-0.730	-0.809	-0.809	-0.867	-0.793	-0.763	-0.729	-0.831	-0.558	-0.827	-0.734	-0.752	-0.936	-0.795	-0.727	-0.619	-0.756	-0.726	-0.825	-0.831	-0.848	-0.754	-0.845	-0.846	-0.754	-0.831	-0.840	-0.768	-0.769	-0.781	-0.771	-0.721	-0.912	-0.906	-0.759	-0.909	-0.905	-0.904	-0.901	-0.914	-0.906	-0.759	-0.781	-1.011	-0.651	-0.808	-0.976	-0.994	-0.983	
rs55687320     -0.752	-0.662	-0.662	-0.608	-0.662	-0.649	-0.753	-0.225	-0.742	-0.355	-0.248	-0.258	-0.445	-0.899	-0.897	-0.897	-0.896	-0.895	-0.899	-0.899	-0.892	-0.874	-0.850	-0.830	-0.783	-0.804	-0.805	-0.836	-0.836	-0.609	-0.770	-0.773	-0.701	-0.791	-0.791	-0.801	-0.807	-0.805	-0.803	-0.720	-0.768	-0.769	-0.760	-0.754	-0.777	-0.777	-0.776	-0.782	-0.782	-0.813	-0.783	-0.782	-0.783	-0.784	-0.785	-0.745	-0.752	-0.752	-0.554	-0.572	-0.568	-0.549	-0.560	-0.512	-0.548	-0.622	-0.621	-0.677	-0.610	-0.584	-0.556	-0.650	-0.348	-0.645	-0.559	-0.819	-0.763	-0.718	-0.704	-0.756	-0.381	-0.695	-0.739	-0.742	-0.766	-0.554	-0.755	-0.752	-0.555	-0.822	-0.745	-0.561	-0.562	-0.569	-0.576	-0.542	-0.643	-0.649	-0.580	-0.647	-0.650	-0.653	-0.654	-0.641	-0.650	-0.581	-0.592	-0.787	-0.513	-0.610	-0.720	-0.755	-0.730	
