## Summary of overall evidence for association with region:
## log10(BF for region) = -0.166227
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.103288
## log10(average 2-SNP BF) = -0.328578

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770635
## posterior probability of 2-SNP = 0.229365

## log10(BF) for single SNP and pair of SNPs:
rs4799863      -0.703	-0.444	-0.636	-0.551	-0.566	-0.825	-0.827	-0.454	-0.712	-0.724	-0.724	-0.723	-0.724	-0.724	-0.724	-0.724	-0.724	-0.724	-0.724	-0.724	-0.724	-0.568	-0.724	-0.724	-0.725	-0.725	-0.725	-0.725	-0.712	-0.817	-0.733	-0.733	-0.723	-0.673	-0.431	-0.517	-0.750	-0.750	-0.740	-0.729	-0.729	-0.730	-0.729	-0.730	-0.732	-0.730	-0.733	-0.741	-0.741	-0.722	-0.738	-0.742	-0.742	-0.743	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.744	-0.746	-0.772	-0.659	-0.600	-0.677	-0.653	-0.684	-0.741	-0.458	-0.577	-0.668	-0.701	-0.662	-0.308	-0.661	-0.546	-0.726	-0.375	-0.766	-0.683	-0.769	-0.710	-0.714	-0.654	-0.699	-0.670	-0.674	-0.708	-0.703	-0.662	-0.714	-0.716	-0.717	-0.805	-0.787	+0.950	+0.834	-0.723	-0.725	-0.731	-0.768	-0.596	-0.614	-0.746	-0.630	-0.746	-0.637	-0.758	-0.742	-0.203	-0.753	-0.769	-0.713	-0.652	-0.758	-0.652	-0.652	-0.656	-0.733	-0.663	-0.699	-0.700	-0.670	-0.763	-0.666	-0.760	-0.695	-0.694	-0.666	-0.769	-0.767	-0.770	-0.771	-0.661	-0.770	-0.776	-0.771	-0.767	-0.629	-0.769	-0.681	-0.424	-0.770	-0.430	-0.793	-0.811	-0.812	
rs72884271     -0.835	-0.620	-0.768	-0.692	-0.707	-0.955	-0.958	-0.628	-0.845	-0.855	-0.855	-0.854	-0.855	-0.855	-0.855	-0.855	-0.855	-0.856	-0.856	-0.856	-0.856	-0.709	-0.856	-0.856	-0.856	-0.856	-0.856	-0.856	-0.844	-0.955	-0.867	-0.867	-0.857	-0.807	-0.575	-0.665	-0.886	-0.886	-0.877	-0.865	-0.866	-0.866	-0.865	-0.866	-0.868	-0.866	-0.870	-0.878	-0.878	-0.860	-0.875	-0.879	-0.878	-0.880	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.880	-0.883	-0.912	-0.839	-0.725	-0.850	-0.804	-0.854	-0.878	-0.524	-0.645	-0.785	-0.902	-0.778	-0.393	-0.776	-0.609	-0.838	-0.766	-0.518	-0.802	-0.803	-0.536	-0.552	-0.756	-0.530	-0.776	-0.782	-0.563	-0.827	-0.763	-0.842	-0.840	-0.833	-0.849	-0.899	+0.913	+0.795	-0.927	-0.927	-0.814	-0.947	-0.748	-0.776	-0.940	-0.790	-0.865	-0.797	-0.944	-0.937	-0.306	-0.942	-0.949	-0.812	-0.810	-0.944	-0.810	-0.811	-0.815	-0.933	-0.820	-0.852	-0.853	-0.827	-0.946	-0.824	-0.946	-0.903	-0.902	-0.824	-0.949	-0.951	-0.949	-0.949	-0.819	-0.949	-0.954	-0.950	-0.948	-0.788	-0.948	-0.844	-0.613	-0.937	-0.619	-0.955	-0.968	-0.968	
rs67338120     -0.722	-0.454	-0.644	-0.560	-0.572	-0.840	-0.843	-0.464	-0.730	-0.736	-0.736	-0.735	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.576	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.730	-0.819	-0.748	-0.748	-0.740	-0.689	-0.437	-0.535	-0.760	-0.760	-0.749	-0.736	-0.736	-0.737	-0.736	-0.737	-0.739	-0.737	-0.741	-0.750	-0.750	-0.730	-0.746	-0.751	-0.751	-0.752	-0.751	-0.751	-0.751	-0.751	-0.751	-0.751	-0.751	-0.751	-0.753	-0.753	-0.787	-0.717	-0.619	-0.728	-0.686	-0.732	-0.755	-0.296	-0.582	-0.536	-0.666	-0.529	-0.451	-0.526	-0.551	-0.806	-0.683	-0.802	-0.386	-0.805	-0.733	-0.738	-0.497	-0.719	-0.525	-0.532	-0.729	-0.569	-0.524	-0.591	-0.599	-0.626	-0.798	-0.797	+0.928	+0.815	-0.763	-0.765	-0.733	-0.800	-0.596	-0.635	-0.784	-0.651	-0.757	-0.658	-0.792	-0.781	-0.233	-0.789	-0.801	-0.717	-0.672	-0.792	-0.671	-0.672	-0.676	-0.773	-0.682	-0.716	-0.717	-0.689	-0.796	-0.686	-0.794	-0.739	-0.737	-0.686	-0.800	-0.804	-0.801	-0.802	-0.681	-0.801	-0.811	-0.802	-0.799	-0.650	-0.800	-0.683	-0.437	-0.775	-0.444	-0.802	-0.820	-0.821	
rs148190588    -0.897	-0.667	-0.817	-0.739	-0.754	-1.012	-1.015	-0.676	-0.906	-0.914	-0.914	-0.913	-0.914	-0.914	-0.914	-0.914	-0.914	-0.914	-0.914	-0.914	-0.914	-0.756	-0.914	-0.914	-0.914	-0.914	-0.914	-0.915	-0.906	-1.012	-0.926	-0.927	-0.917	-0.867	-0.620	-0.712	-0.942	-0.942	-0.931	-0.919	-0.919	-0.920	-0.919	-0.919	-0.922	-0.920	-0.923	-0.932	-0.932	-0.914	-0.929	-0.933	-0.933	-0.934	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.935	-0.937	-0.968	-0.902	-0.788	-0.911	-0.870	-0.914	-0.935	-0.496	-0.668	-0.787	-0.960	-0.778	-0.346	-0.776	-0.629	-0.893	-0.769	-0.803	-0.805	-0.576	-0.499	-0.517	-0.753	-0.488	-0.777	-0.783	-0.525	-0.835	-0.761	-0.854	-0.851	-0.847	-0.936	-0.936	+0.917	+0.798	-0.984	-0.984	-0.823	-1.002	-0.799	-0.813	-0.996	-0.828	-0.928	-0.835	-0.999	-0.994	-0.339	-0.998	-1.003	-0.831	-0.850	-1.000	-0.850	-0.850	-0.855	-0.990	-0.860	-0.895	-0.896	-0.867	-1.001	-0.864	-1.001	-0.961	-0.960	-0.865	-1.003	-1.005	-1.003	-1.003	-0.860	-1.004	-1.008	-1.004	-1.003	-0.827	-1.003	-0.890	-0.629	-0.977	-0.635	-0.999	-1.013	-1.014	
rs4438379      -0.702	-0.487	-0.634	-0.560	-0.576	-0.826	-0.829	-0.496	-0.712	-0.724	-0.724	-0.722	-0.724	-0.724	-0.724	-0.724	-0.724	-0.724	-0.724	-0.724	-0.724	-0.577	-0.724	-0.724	-0.724	-0.724	-0.724	-0.725	-0.712	-0.822	-0.736	-0.736	-0.724	-0.674	-0.442	-0.530	-0.757	-0.757	-0.748	-0.737	-0.738	-0.738	-0.737	-0.738	-0.740	-0.738	-0.742	-0.749	-0.749	-0.732	-0.746	-0.750	-0.750	-0.751	-0.750	-0.750	-0.750	-0.750	-0.750	-0.750	-0.750	-0.750	-0.751	-0.754	-0.782	-0.696	-0.590	-0.710	-0.667	-0.715	-0.746	-0.501	-0.565	-0.720	-0.758	-0.714	-0.433	-0.713	-0.533	-0.629	-0.710	-0.536	-0.733	-0.499	-0.382	-0.506	-0.698	-0.527	-0.714	-0.718	-0.542	-0.751	-0.704	-0.763	-0.762	-0.754	-0.672	-0.789	+0.948	+0.831	-0.780	-0.781	-0.743	-0.809	-0.625	-0.674	-0.796	-0.687	-0.729	-0.693	-0.803	-0.793	-0.212	-0.801	-0.810	-0.733	-0.705	-0.803	-0.705	-0.705	-0.709	-0.787	-0.713	-0.741	-0.742	-0.719	-0.806	-0.717	-0.805	-0.754	-0.752	-0.717	-0.810	-0.811	-0.811	-0.811	-0.712	-0.811	-0.816	-0.812	-0.809	-0.684	-0.810	-0.731	-0.547	-0.828	-0.552	-0.841	-0.850	-0.850	
rs55706389     -0.710	-0.494	-0.641	-0.567	-0.583	-0.833	-0.836	-0.503	-0.719	-0.731	-0.731	-0.730	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.584	-0.731	-0.731	-0.731	-0.731	-0.731	-0.732	-0.719	-0.829	-0.743	-0.743	-0.732	-0.682	-0.449	-0.537	-0.764	-0.764	-0.755	-0.744	-0.745	-0.745	-0.744	-0.745	-0.747	-0.745	-0.748	-0.756	-0.756	-0.739	-0.753	-0.757	-0.757	-0.758	-0.757	-0.757	-0.757	-0.757	-0.757	-0.757	-0.757	-0.757	-0.758	-0.761	-0.789	-0.704	-0.598	-0.717	-0.675	-0.722	-0.753	-0.504	-0.570	-0.724	-0.766	-0.719	-0.433	-0.717	-0.538	-0.641	-0.714	-0.552	-0.738	-0.517	-0.506	-0.390	-0.702	-0.528	-0.718	-0.722	-0.544	-0.756	-0.708	-0.768	-0.767	-0.759	-0.681	-0.796	+0.945	+0.828	-0.787	-0.788	-0.747	-0.816	-0.632	-0.680	-0.804	-0.693	-0.737	-0.699	-0.811	-0.801	-0.218	-0.808	-0.818	-0.738	-0.711	-0.811	-0.711	-0.711	-0.715	-0.794	-0.720	-0.748	-0.748	-0.725	-0.813	-0.723	-0.813	-0.762	-0.760	-0.723	-0.817	-0.818	-0.818	-0.818	-0.719	-0.818	-0.824	-0.819	-0.816	-0.690	-0.817	-0.737	-0.551	-0.834	-0.557	-0.848	-0.857	-0.857	
rs67000409     -0.668	-0.399	-0.592	-0.508	-0.520	-0.788	-0.790	-0.409	-0.677	-0.682	-0.682	-0.681	-0.682	-0.682	-0.682	-0.682	-0.682	-0.682	-0.682	-0.682	-0.682	-0.524	-0.682	-0.682	-0.682	-0.682	-0.682	-0.683	-0.676	-0.764	-0.695	-0.695	-0.686	-0.635	-0.385	-0.483	-0.707	-0.707	-0.696	-0.683	-0.684	-0.685	-0.683	-0.684	-0.687	-0.684	-0.688	-0.697	-0.697	-0.677	-0.694	-0.699	-0.698	-0.700	-0.698	-0.698	-0.698	-0.698	-0.698	-0.698	-0.698	-0.699	-0.700	-0.701	-0.734	-0.663	-0.566	-0.674	-0.629	-0.678	-0.702	-0.349	-0.552	-0.521	-0.595	-0.520	-0.450	-0.519	-0.523	-0.753	-0.654	-0.756	-0.497	-0.753	-0.698	-0.702	-0.331	-0.684	-0.467	-0.470	-0.693	-0.450	-0.484	-0.489	-0.512	-0.566	-0.744	-0.750	+0.945	+0.835	-0.698	-0.700	-0.694	-0.739	-0.541	-0.585	-0.720	-0.600	-0.702	-0.607	-0.730	-0.717	-0.192	-0.726	-0.740	-0.677	-0.621	-0.729	-0.620	-0.621	-0.625	-0.708	-0.631	-0.665	-0.665	-0.638	-0.734	-0.634	-0.732	-0.672	-0.670	-0.635	-0.739	-0.743	-0.740	-0.741	-0.629	-0.741	-0.751	-0.742	-0.738	-0.599	-0.739	-0.628	-0.383	-0.720	-0.389	-0.747	-0.765	-0.767	
rs28634044     -0.681	-0.467	-0.613	-0.539	-0.556	-0.804	-0.808	-0.476	-0.691	-0.700	-0.700	-0.699	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.556	-0.700	-0.701	-0.701	-0.701	-0.701	-0.701	-0.690	-0.799	-0.714	-0.714	-0.703	-0.653	-0.422	-0.510	-0.736	-0.736	-0.727	-0.717	-0.717	-0.718	-0.717	-0.718	-0.720	-0.718	-0.721	-0.729	-0.729	-0.711	-0.725	-0.729	-0.729	-0.730	-0.729	-0.729	-0.729	-0.729	-0.729	-0.729	-0.729	-0.729	-0.731	-0.733	-0.761	-0.675	-0.568	-0.688	-0.643	-0.694	-0.724	-0.494	-0.549	-0.707	-0.735	-0.701	-0.438	-0.700	-0.517	-0.608	-0.699	-0.530	-0.719	-0.488	-0.527	-0.528	-0.684	-0.360	-0.700	-0.704	-0.492	-0.735	-0.690	-0.746	-0.745	-0.738	-0.649	-0.771	+0.960	+0.842	-0.751	-0.752	-0.729	-0.783	-0.605	-0.656	-0.769	-0.669	-0.705	-0.674	-0.776	-0.766	-0.194	-0.774	-0.784	-0.719	-0.686	-0.776	-0.686	-0.686	-0.690	-0.759	-0.695	-0.722	-0.723	-0.700	-0.780	-0.698	-0.779	-0.724	-0.722	-0.698	-0.784	-0.785	-0.785	-0.785	-0.693	-0.785	-0.791	-0.786	-0.783	-0.665	-0.784	-0.711	-0.531	-0.809	-0.537	-0.822	-0.831	-0.831	
rs8095019      -0.691	-0.422	-0.614	-0.529	-0.541	-0.809	-0.812	-0.432	-0.699	-0.704	-0.704	-0.703	-0.704	-0.704	-0.704	-0.704	-0.704	-0.704	-0.704	-0.704	-0.704	-0.546	-0.704	-0.704	-0.704	-0.704	-0.704	-0.705	-0.699	-0.786	-0.717	-0.717	-0.708	-0.657	-0.407	-0.505	-0.730	-0.730	-0.718	-0.706	-0.706	-0.707	-0.705	-0.706	-0.709	-0.707	-0.710	-0.720	-0.720	-0.700	-0.716	-0.721	-0.720	-0.722	-0.720	-0.720	-0.720	-0.720	-0.721	-0.720	-0.721	-0.721	-0.723	-0.723	-0.756	-0.686	-0.588	-0.697	-0.653	-0.701	-0.724	-0.342	-0.566	-0.541	-0.624	-0.538	-0.456	-0.536	-0.536	-0.778	-0.670	-0.776	-0.525	-0.777	-0.714	-0.718	-0.467	-0.700	-0.354	-0.477	-0.709	-0.474	-0.485	-0.515	-0.536	-0.585	-0.766	-0.770	+0.936	+0.825	-0.723	-0.726	-0.712	-0.763	-0.564	-0.605	-0.746	-0.621	-0.725	-0.628	-0.755	-0.742	-0.209	-0.751	-0.764	-0.695	-0.642	-0.754	-0.641	-0.642	-0.646	-0.734	-0.652	-0.686	-0.687	-0.659	-0.759	-0.656	-0.757	-0.698	-0.696	-0.656	-0.764	-0.767	-0.765	-0.765	-0.650	-0.765	-0.775	-0.766	-0.762	-0.619	-0.764	-0.651	-0.405	-0.742	-0.411	-0.770	-0.788	-0.789	
rs12970527     -0.696	-0.428	-0.619	-0.535	-0.547	-0.815	-0.817	-0.438	-0.704	-0.709	-0.710	-0.709	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.551	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.704	-0.792	-0.723	-0.723	-0.714	-0.663	-0.413	-0.510	-0.735	-0.735	-0.724	-0.711	-0.711	-0.712	-0.711	-0.712	-0.714	-0.712	-0.716	-0.725	-0.725	-0.705	-0.721	-0.726	-0.726	-0.727	-0.726	-0.726	-0.726	-0.726	-0.726	-0.726	-0.726	-0.726	-0.728	-0.728	-0.761	-0.692	-0.594	-0.703	-0.658	-0.707	-0.729	-0.340	-0.569	-0.546	-0.632	-0.542	-0.457	-0.540	-0.539	-0.783	-0.674	-0.782	-0.532	-0.783	-0.718	-0.722	-0.470	-0.704	-0.477	-0.360	-0.713	-0.487	-0.486	-0.525	-0.544	-0.590	-0.772	-0.775	+0.935	+0.823	-0.729	-0.732	-0.716	-0.769	-0.569	-0.611	-0.752	-0.626	-0.730	-0.633	-0.761	-0.748	-0.214	-0.757	-0.770	-0.699	-0.647	-0.760	-0.647	-0.647	-0.652	-0.740	-0.657	-0.691	-0.692	-0.664	-0.765	-0.661	-0.763	-0.705	-0.702	-0.661	-0.769	-0.773	-0.771	-0.771	-0.656	-0.771	-0.781	-0.772	-0.768	-0.625	-0.769	-0.657	-0.410	-0.748	-0.417	-0.776	-0.793	-0.795	
rs512893       -0.696	-0.481	-0.628	-0.554	-0.570	-0.819	-0.822	-0.490	-0.706	-0.715	-0.715	-0.714	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.716	-0.716	-0.570	-0.716	-0.716	-0.716	-0.716	-0.716	-0.716	-0.705	-0.814	-0.729	-0.729	-0.718	-0.668	-0.436	-0.524	-0.750	-0.751	-0.742	-0.732	-0.732	-0.733	-0.731	-0.732	-0.734	-0.732	-0.736	-0.743	-0.743	-0.725	-0.740	-0.744	-0.744	-0.745	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.745	-0.748	-0.775	-0.691	-0.583	-0.704	-0.659	-0.709	-0.739	-0.499	-0.560	-0.716	-0.751	-0.711	-0.439	-0.709	-0.527	-0.635	-0.708	-0.563	-0.729	-0.525	-0.542	-0.544	-0.693	-0.492	-0.709	-0.713	-0.376	-0.746	-0.699	-0.756	-0.756	-0.749	-0.668	-0.784	+0.952	+0.835	-0.768	-0.769	-0.739	-0.799	-0.619	-0.669	-0.785	-0.681	-0.721	-0.687	-0.792	-0.782	-0.206	-0.790	-0.800	-0.730	-0.699	-0.792	-0.699	-0.699	-0.703	-0.775	-0.708	-0.736	-0.736	-0.713	-0.795	-0.711	-0.794	-0.741	-0.739	-0.711	-0.800	-0.801	-0.801	-0.801	-0.707	-0.801	-0.806	-0.802	-0.799	-0.678	-0.800	-0.724	-0.541	-0.822	-0.547	-0.836	-0.844	-0.845	
rs12958664     -0.747	-0.482	-0.669	-0.585	-0.597	-0.864	-0.867	-0.492	-0.755	-0.760	-0.760	-0.759	-0.760	-0.760	-0.760	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.601	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.755	-0.845	-0.773	-0.774	-0.765	-0.714	-0.463	-0.560	-0.786	-0.786	-0.774	-0.761	-0.762	-0.763	-0.761	-0.762	-0.765	-0.762	-0.766	-0.776	-0.776	-0.756	-0.772	-0.777	-0.776	-0.778	-0.776	-0.776	-0.776	-0.777	-0.777	-0.776	-0.777	-0.777	-0.779	-0.779	-0.812	-0.745	-0.644	-0.755	-0.711	-0.758	-0.780	-0.307	-0.598	-0.571	-0.699	-0.564	-0.460	-0.561	-0.566	-0.835	-0.703	-0.827	-0.569	-0.835	-0.751	-0.756	-0.450	-0.735	-0.474	-0.487	-0.746	-0.413	-0.447	-0.581	-0.591	-0.626	-0.824	-0.820	+0.920	+0.806	-0.788	-0.790	-0.754	-0.824	-0.621	-0.659	-0.809	-0.675	-0.782	-0.682	-0.817	-0.806	-0.252	-0.813	-0.825	-0.739	-0.696	-0.816	-0.695	-0.696	-0.700	-0.798	-0.706	-0.740	-0.741	-0.713	-0.820	-0.710	-0.819	-0.763	-0.761	-0.710	-0.825	-0.829	-0.826	-0.826	-0.705	-0.826	-0.835	-0.827	-0.823	-0.673	-0.825	-0.708	-0.458	-0.799	-0.465	-0.827	-0.844	-0.846	
rs7243619      -0.676	-0.407	-0.599	-0.514	-0.526	-0.795	-0.797	-0.416	-0.684	-0.689	-0.689	-0.688	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.531	-0.689	-0.689	-0.689	-0.689	-0.689	-0.690	-0.684	-0.772	-0.702	-0.703	-0.694	-0.642	-0.392	-0.490	-0.715	-0.715	-0.703	-0.691	-0.691	-0.692	-0.691	-0.692	-0.694	-0.692	-0.696	-0.705	-0.705	-0.685	-0.701	-0.706	-0.705	-0.707	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.708	-0.708	-0.741	-0.671	-0.573	-0.682	-0.637	-0.686	-0.709	-0.353	-0.557	-0.535	-0.606	-0.533	-0.454	-0.531	-0.528	-0.763	-0.662	-0.763	-0.524	-0.761	-0.704	-0.708	-0.484	-0.690	-0.485	-0.486	-0.699	-0.447	-0.339	-0.467	-0.502	-0.564	-0.751	-0.757	+0.941	+0.830	-0.707	-0.709	-0.701	-0.748	-0.548	-0.591	-0.730	-0.607	-0.709	-0.614	-0.739	-0.727	-0.199	-0.736	-0.749	-0.683	-0.627	-0.739	-0.627	-0.628	-0.632	-0.718	-0.638	-0.672	-0.672	-0.644	-0.743	-0.641	-0.741	-0.682	-0.680	-0.642	-0.748	-0.752	-0.749	-0.750	-0.636	-0.750	-0.760	-0.751	-0.747	-0.605	-0.748	-0.638	-0.393	-0.729	-0.400	-0.756	-0.774	-0.775	
rs1941449      -0.764	-0.501	-0.686	-0.603	-0.615	-0.881	-0.884	-0.510	-0.773	-0.778	-0.778	-0.777	-0.778	-0.778	-0.778	-0.778	-0.778	-0.778	-0.778	-0.778	-0.778	-0.619	-0.778	-0.778	-0.778	-0.778	-0.778	-0.778	-0.772	-0.863	-0.791	-0.791	-0.782	-0.731	-0.480	-0.578	-0.803	-0.803	-0.791	-0.778	-0.778	-0.779	-0.778	-0.779	-0.781	-0.779	-0.783	-0.792	-0.792	-0.772	-0.789	-0.794	-0.793	-0.795	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.794	-0.795	-0.796	-0.830	-0.763	-0.662	-0.773	-0.732	-0.776	-0.798	-0.313	-0.607	-0.587	-0.730	-0.578	-0.463	-0.575	-0.574	-0.853	-0.714	-0.842	-0.591	-0.854	-0.763	-0.768	-0.489	-0.746	-0.515	-0.525	-0.756	-0.581	-0.467	-0.431	-0.591	-0.629	-0.842	-0.836	+0.915	+0.800	-0.812	-0.813	-0.766	-0.845	-0.640	-0.676	-0.831	-0.692	-0.800	-0.699	-0.839	-0.828	-0.266	-0.836	-0.847	-0.751	-0.713	-0.839	-0.712	-0.713	-0.717	-0.821	-0.723	-0.757	-0.758	-0.730	-0.842	-0.727	-0.841	-0.788	-0.786	-0.727	-0.846	-0.850	-0.847	-0.847	-0.722	-0.847	-0.856	-0.848	-0.845	-0.690	-0.846	-0.727	-0.478	-0.819	-0.485	-0.846	-0.863	-0.865	
rs12962805     -0.760	-0.496	-0.681	-0.597	-0.610	-0.878	-0.880	-0.505	-0.769	-0.774	-0.774	-0.773	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.614	-0.774	-0.774	-0.774	-0.774	-0.774	-0.775	-0.768	-0.859	-0.787	-0.787	-0.778	-0.727	-0.475	-0.573	-0.799	-0.799	-0.787	-0.774	-0.774	-0.775	-0.774	-0.775	-0.777	-0.775	-0.779	-0.789	-0.789	-0.768	-0.785	-0.790	-0.789	-0.791	-0.789	-0.789	-0.789	-0.789	-0.789	-0.789	-0.790	-0.790	-0.792	-0.792	-0.826	-0.759	-0.658	-0.769	-0.727	-0.773	-0.794	-0.327	-0.607	-0.594	-0.722	-0.587	-0.468	-0.584	-0.574	-0.851	-0.716	-0.840	-0.599	-0.851	-0.762	-0.767	-0.512	-0.745	-0.536	-0.544	-0.756	-0.591	-0.502	-0.591	-0.427	-0.626	-0.836	-0.832	+0.913	+0.798	-0.806	-0.808	-0.764	-0.841	-0.635	-0.672	-0.826	-0.688	-0.796	-0.695	-0.834	-0.823	-0.264	-0.830	-0.842	-0.749	-0.709	-0.833	-0.709	-0.709	-0.714	-0.816	-0.719	-0.754	-0.754	-0.726	-0.837	-0.723	-0.835	-0.781	-0.779	-0.723	-0.841	-0.845	-0.842	-0.842	-0.718	-0.842	-0.851	-0.843	-0.840	-0.687	-0.841	-0.722	-0.473	-0.814	-0.479	-0.841	-0.859	-0.860	
rs1893354      -0.749	-0.483	-0.663	-0.579	-0.591	-0.865	-0.867	-0.493	-0.757	-0.760	-0.760	-0.759	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.595	-0.760	-0.760	-0.760	-0.760	-0.760	-0.761	-0.757	-0.842	-0.774	-0.775	-0.766	-0.713	-0.455	-0.554	-0.785	-0.785	-0.773	-0.760	-0.761	-0.762	-0.760	-0.761	-0.764	-0.761	-0.765	-0.775	-0.775	-0.755	-0.771	-0.776	-0.775	-0.777	-0.776	-0.776	-0.776	-0.776	-0.776	-0.776	-0.776	-0.776	-0.778	-0.778	-0.812	-0.747	-0.644	-0.757	-0.709	-0.760	-0.780	-0.370	-0.598	-0.619	-0.713	-0.612	-0.476	-0.610	-0.566	-0.847	-0.717	-0.833	-0.626	-0.847	-0.754	-0.759	-0.566	-0.738	-0.585	-0.590	-0.749	-0.626	-0.564	-0.629	-0.626	-0.412	-0.819	-0.820	+0.921	+0.807	-0.794	-0.796	-0.751	-0.828	-0.620	-0.657	-0.814	-0.673	-0.788	-0.680	-0.821	-0.811	-0.253	-0.818	-0.829	-0.734	-0.694	-0.821	-0.694	-0.694	-0.699	-0.804	-0.704	-0.739	-0.740	-0.711	-0.825	-0.708	-0.823	-0.769	-0.767	-0.708	-0.829	-0.833	-0.829	-0.830	-0.703	-0.830	-0.839	-0.831	-0.828	-0.672	-0.829	-0.702	-0.449	-0.794	-0.456	-0.823	-0.841	-0.842	
rs492392       -0.895	-0.637	-0.806	-0.721	-0.733	-1.004	-1.007	-0.646	-0.903	-0.907	-0.907	-0.906	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.738	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.902	-1.001	-0.920	-0.920	-0.912	-0.861	-0.599	-0.698	-0.930	-0.930	-0.915	-0.901	-0.901	-0.902	-0.901	-0.902	-0.905	-0.902	-0.906	-0.917	-0.917	-0.896	-0.913	-0.919	-0.918	-0.920	-0.918	-0.918	-0.918	-0.918	-0.918	-0.918	-0.918	-0.919	-0.921	-0.922	-0.959	-0.908	-0.789	-0.914	-0.886	-0.915	-0.929	-0.506	-0.637	-0.780	-0.964	-0.772	-0.491	-0.770	-0.598	-0.948	-0.805	-0.849	-0.798	-0.936	-0.672	-0.681	-0.744	-0.649	-0.766	-0.772	-0.668	-0.824	-0.751	-0.842	-0.836	-0.819	-0.564	-0.907	+0.954	+0.838	-0.996	-0.996	-0.756	-1.004	-0.751	-0.738	-1.004	-0.756	-0.931	-0.765	-1.004	-1.003	-0.301	-1.004	-1.006	-0.761	-0.782	-1.006	-0.782	-0.782	-0.788	-1.001	-0.794	-0.836	-0.837	-0.803	-1.006	-0.800	-1.006	-0.976	-0.975	-0.801	-1.006	-1.011	-1.005	-1.005	-0.794	-1.006	-1.010	-1.006	-1.006	-0.758	-1.005	-0.827	-0.434	-0.860	-0.442	-0.900	-0.923	-0.925	
rs1272559      -0.823	-0.610	-0.751	-0.672	-0.686	-0.942	-0.946	-0.618	-0.833	-0.845	-0.845	-0.844	-0.845	-0.845	-0.845	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.688	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.833	-0.943	-0.855	-0.856	-0.845	-0.796	-0.549	-0.647	-0.872	-0.872	-0.856	-0.841	-0.841	-0.842	-0.841	-0.842	-0.845	-0.842	-0.847	-0.858	-0.858	-0.842	-0.854	-0.860	-0.859	-0.861	-0.860	-0.860	-0.860	-0.860	-0.860	-0.860	-0.860	-0.860	-0.863	-0.862	-0.901	-0.830	-0.733	-0.841	-0.828	-0.844	-0.872	-0.522	-0.574	-0.780	-0.897	-0.773	-0.505	-0.771	-0.530	-0.935	-0.787	-0.899	-0.797	-0.936	-0.789	-0.796	-0.750	-0.771	-0.770	-0.775	-0.784	-0.820	-0.757	-0.836	-0.832	-0.820	-0.907	-0.505	+1.150	+1.015	-0.941	-0.941	-0.793	-0.937	-0.719	-0.743	-0.944	-0.758	-0.877	-0.765	-0.941	-0.944	-0.299	-0.942	-0.940	-0.780	-0.779	-0.943	-0.778	-0.779	-0.783	-0.944	-0.788	-0.818	-0.819	-0.794	-0.942	-0.792	-0.942	-0.925	-0.924	-0.793	-0.940	-0.947	-0.939	-0.939	-0.788	-0.940	-0.944	-0.940	-0.941	-0.760	-0.939	-0.789	-0.589	-0.921	-0.595	-0.940	-0.953	-0.954	
