## Summary of overall evidence for association with region:
## log10(BF for region) = 16.3473
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3281
## log10(average 2-SNP BF) = 16.7958

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0637726
## posterior probability of 2-SNP = 0.936227

## log10(BF) for single SNP and pair of SNPs:
rs7265455      -0.323	-0.403	-0.108	-0.121	-0.252	-0.517	-0.151	-0.137	-0.270	-0.249	-0.142	+0.949	+0.949	+0.641	+0.212	+0.211	+0.150	-0.308	+1.369	+1.371	+1.403	+1.714	+1.866	+1.990	+1.882	+1.878	+1.939	+1.941	+1.865	+2.037	+2.073	+1.920	+1.933	+1.939	+1.901	+1.876	-0.432	-0.459	+1.635	+1.566	-0.287	+0.314	-0.454	+0.298	-0.442	+0.278	-0.429	-0.270	-0.381	-0.523	-0.530	-0.535	+0.236	-0.344	-0.340	-0.534	-0.376	-0.326	-0.540	-0.383	-0.542	+0.399	+0.218	+0.269	+16.697	+16.379	+16.396	+16.437	+12.499	+13.065	+13.189	+13.027	+13.024	+13.014	+12.993	+15.555	+12.845	+15.496	+12.683	+12.686	+15.455	+12.767	+11.596	+15.289	+15.211	+15.388	+12.736	+12.792	+12.797	+12.814	+11.932	+12.973	+15.514	+12.944	+12.949	+15.646	+15.624	+15.645	+15.656	+14.851	+14.090	+15.315	+12.141	+14.912	+15.000	+14.219	+12.141	+15.272	+11.462	+14.474	+11.436	+14.567	+14.434	+11.430	+14.572	+11.507	+14.530	+11.421	+11.453	+12.395	+14.066	+14.113	+14.507	+13.491	+14.061	
rs6027252      +0.922	+0.984	+0.730	+0.731	+0.968	+0.901	+0.902	+0.903	+0.903	+0.933	+0.949	+1.298	+1.263	+1.150	+1.207	+1.206	+1.259	+0.913	+3.653	+3.680	+3.717	+4.078	+4.267	+4.441	+4.299	+4.279	+4.373	+4.374	+4.283	+4.493	+4.523	+4.349	+4.365	+4.375	+4.310	+4.304	+0.877	+0.859	+3.989	+3.896	+1.195	+1.474	+0.786	+1.460	+0.794	+1.442	+0.801	+1.244	+0.829	+0.824	+0.819	+0.814	+1.404	+0.852	+0.867	+0.815	+1.098	+1.156	+0.811	+0.828	+0.809	+1.541	+1.399	+1.441	+18.337	+18.025	+18.038	+18.068	+14.109	+14.689	+14.817	+14.661	+14.658	+14.649	+14.625	+17.189	+14.486	+17.130	+14.326	+14.328	+17.094	+14.408	+13.217	+16.931	+16.845	+17.028	+14.378	+14.436	+14.442	+14.459	+13.604	+14.615	+17.147	+14.584	+14.588	+17.281	+17.262	+17.283	+17.294	+16.510	+15.741	+16.972	+13.807	+16.575	+16.662	+15.873	+13.807	+16.934	+13.124	+16.130	+13.101	+16.223	+16.091	+13.095	+16.231	+13.172	+16.188	+13.087	+13.118	+14.063	+15.737	+15.785	+16.180	+15.206	+15.749	
rs6027253      +0.922	+0.984	+0.730	+0.731	+0.967	+0.900	+0.901	+0.903	+0.903	+0.933	+0.949	+1.263	+1.298	+1.150	+1.206	+1.206	+1.259	+0.912	+3.653	+3.680	+3.716	+4.078	+4.267	+4.441	+4.299	+4.279	+4.372	+4.374	+4.283	+4.493	+4.523	+4.349	+4.365	+4.375	+4.310	+4.304	+0.877	+0.859	+3.989	+3.896	+1.195	+1.474	+0.786	+1.459	+0.793	+1.442	+0.801	+1.244	+0.829	+0.824	+0.818	+0.814	+1.404	+0.852	+0.867	+0.815	+1.098	+1.155	+0.810	+0.828	+0.809	+1.541	+1.399	+1.441	+18.337	+18.025	+18.038	+18.068	+14.109	+14.689	+14.817	+14.661	+14.658	+14.649	+14.625	+17.189	+14.485	+17.130	+14.326	+14.328	+17.094	+14.408	+13.217	+16.931	+16.845	+17.028	+14.378	+14.436	+14.441	+14.459	+13.604	+14.615	+17.147	+14.584	+14.588	+17.281	+17.262	+17.283	+17.294	+16.509	+15.740	+16.971	+13.806	+16.575	+16.661	+15.873	+13.806	+16.934	+13.124	+16.129	+13.101	+16.223	+16.091	+13.095	+16.231	+13.172	+16.188	+13.087	+13.117	+14.063	+15.737	+15.784	+16.179	+15.205	+15.749	
rs8184882      +0.566	+0.622	+0.414	+0.414	+0.603	+0.548	+0.562	+0.564	+0.591	+0.623	+0.641	+1.150	+1.150	+0.954	+0.773	+0.773	+0.797	+0.596	+3.235	+3.261	+3.293	+3.654	+3.835	+4.004	+3.865	+3.849	+3.938	+3.940	+3.851	+4.056	+4.086	+3.913	+3.929	+3.939	+3.877	+3.869	+0.549	+0.532	+3.560	+3.466	+0.847	+1.155	+0.476	+1.141	+0.484	+1.124	+0.492	+0.890	+0.522	+0.498	+0.493	+0.489	+1.085	+0.547	+0.560	+0.490	+0.753	+0.808	+0.486	+0.521	+0.485	+1.222	+1.081	+1.120	+17.958	+17.647	+17.654	+17.690	+13.718	+14.289	+14.419	+14.264	+14.261	+14.252	+14.228	+16.800	+14.090	+16.742	+13.930	+13.934	+16.711	+14.013	+12.826	+16.543	+16.458	+16.641	+13.983	+14.041	+14.046	+14.064	+13.209	+14.220	+16.759	+14.189	+14.193	+16.894	+16.874	+16.895	+16.911	+16.119	+15.352	+16.582	+13.412	+16.185	+16.271	+15.484	+13.412	+16.545	+12.730	+15.740	+12.707	+15.833	+15.701	+12.701	+15.842	+12.777	+15.798	+12.693	+12.723	+13.674	+15.347	+15.394	+15.787	+14.821	+15.356	
rs6064880      +0.012	+0.043	-0.025	-0.028	+0.029	+0.039	+0.104	+0.109	+0.152	+0.192	+0.212	+1.207	+1.206	+0.773	+0.470	+0.399	+0.367	+0.105	+2.571	+2.604	+2.627	+2.963	+3.134	+3.294	+3.165	+3.143	+3.229	+3.231	+3.142	+3.350	+3.380	+3.213	+3.227	+3.235	+3.176	+3.167	+0.072	+0.058	+2.872	+2.785	+0.333	+0.684	+0.035	+0.670	+0.044	+0.653	+0.053	+0.370	+0.087	+0.025	+0.022	+0.020	+0.615	+0.114	+0.126	+0.020	+0.245	+0.296	+0.018	+0.086	+0.018	+0.752	+0.615	+0.649	+17.327	+17.020	+17.027	+17.065	+13.061	+13.611	+13.741	+13.585	+13.582	+13.573	+13.550	+16.180	+13.411	+16.120	+13.251	+13.254	+16.094	+13.335	+12.176	+15.922	+15.843	+16.026	+13.306	+13.364	+13.369	+13.386	+12.534	+13.543	+16.145	+13.513	+13.517	+16.282	+16.265	+16.288	+16.310	+15.521	+14.755	+15.986	+12.745	+15.586	+15.673	+14.887	+12.745	+15.950	+12.070	+15.145	+12.048	+15.239	+15.106	+12.041	+15.248	+12.118	+15.204	+12.033	+12.064	+13.029	+14.750	+14.796	+15.183	+14.207	+14.757	
rs6064881      +0.011	+0.042	-0.026	-0.029	+0.028	+0.037	+0.103	+0.108	+0.151	+0.191	+0.211	+1.206	+1.206	+0.773	+0.399	+0.469	+0.365	+0.104	+2.568	+2.603	+2.626	+2.962	+3.131	+3.291	+3.164	+3.140	+3.227	+3.228	+3.140	+3.349	+3.379	+3.211	+3.226	+3.234	+3.174	+3.165	+0.071	+0.057	+2.870	+2.783	+0.332	+0.683	+0.034	+0.668	+0.043	+0.652	+0.052	+0.369	+0.086	+0.024	+0.021	+0.019	+0.614	+0.113	+0.125	+0.019	+0.244	+0.295	+0.017	+0.085	+0.017	+0.751	+0.613	+0.648	+17.327	+17.019	+17.027	+17.065	+13.057	+13.607	+13.737	+13.582	+13.579	+13.570	+13.546	+16.179	+13.407	+16.119	+13.247	+13.250	+16.094	+13.332	+12.172	+15.922	+15.842	+16.025	+13.302	+13.360	+13.365	+13.383	+12.530	+13.539	+16.145	+13.509	+13.513	+16.282	+16.265	+16.288	+16.310	+15.521	+14.755	+15.986	+12.741	+15.586	+15.673	+14.886	+12.741	+15.950	+12.067	+15.145	+12.045	+15.239	+15.106	+12.038	+15.248	+12.115	+15.203	+12.030	+12.061	+13.026	+14.750	+14.796	+15.182	+14.207	+14.757	
rs6015626      -0.066	-0.039	-0.088	-0.090	-0.051	-0.036	+0.045	+0.051	+0.089	+0.129	+0.150	+1.259	+1.259	+0.797	+0.367	+0.365	+0.399	+0.038	+2.492	+2.526	+2.549	+2.886	+3.056	+3.216	+3.087	+3.065	+3.152	+3.153	+3.065	+3.271	+3.302	+3.134	+3.149	+3.157	+3.098	+3.088	+0.003	-0.011	+2.794	+2.708	+0.260	+0.618	-0.029	+0.603	-0.020	+0.586	-0.010	+0.296	+0.024	-0.043	-0.046	-0.049	+0.549	+0.051	+0.062	-0.048	+0.173	+0.223	-0.050	+0.022	-0.051	+0.686	+0.549	+0.583	+17.239	+16.932	+16.937	+16.978	+12.974	+13.523	+13.652	+13.496	+13.493	+13.485	+13.461	+16.090	+13.322	+16.030	+13.162	+13.165	+16.006	+13.247	+12.089	+15.833	+15.753	+15.936	+13.217	+13.274	+13.279	+13.297	+12.445	+13.454	+16.055	+13.423	+13.428	+16.192	+16.175	+16.198	+16.222	+15.435	+14.670	+15.900	+12.659	+15.499	+15.586	+14.801	+12.659	+15.863	+11.985	+15.059	+11.962	+15.152	+15.020	+11.956	+15.161	+12.033	+15.117	+11.948	+11.978	+12.943	+14.664	+14.709	+15.096	+14.120	+14.670	
rs6092862      -0.831	-0.867	-0.711	-0.718	-0.802	-0.752	-0.243	-0.227	-0.425	-0.348	-0.308	+0.913	+0.912	+0.596	+0.105	+0.104	+0.038	-0.415	+0.997	+1.002	+1.031	+1.329	+1.463	+1.582	+1.475	+1.472	+1.531	+1.532	+1.458	+1.625	+1.660	+1.511	+1.523	+1.529	+1.492	+1.471	-0.790	-0.788	+1.228	+1.162	-0.750	-0.228	-0.702	-0.242	-0.688	-0.258	-0.675	-0.735	-0.626	-0.814	-0.811	-0.807	-0.293	-0.590	-0.594	-0.807	-0.799	-0.770	-0.801	-0.629	-0.798	-0.155	-0.276	-0.257	+15.850	+15.544	+15.558	+15.602	+11.684	+12.242	+12.362	+12.203	+12.200	+12.191	+12.163	+14.735	+12.025	+14.674	+11.859	+11.862	+14.655	+11.943	+10.812	+14.485	+14.403	+14.587	+11.914	+11.972	+11.977	+11.994	+11.158	+12.152	+14.706	+12.126	+12.130	+14.852	+14.827	+14.852	+14.889	+14.120	+13.378	+14.592	+11.405	+14.183	+14.270	+13.506	+11.405	+14.547	+10.740	+13.752	+10.716	+13.846	+13.713	+10.710	+13.860	+10.785	+13.810	+10.701	+10.733	+11.678	+13.356	+13.395	+13.782	+12.776	+13.352	
rs242788       +1.279	+1.199	+1.222	+1.208	+1.327	+1.132	+1.973	+1.998	+1.277	+1.337	+1.369	+3.653	+3.653	+3.235	+2.571	+2.568	+2.492	+0.997	+1.652	+1.639	+1.652	+1.855	+1.962	+2.085	+1.990	+1.979	+2.044	+2.045	+1.967	+2.142	+2.179	+2.020	+2.031	+2.033	+1.993	+1.973	+1.092	+1.075	+1.765	+1.723	+1.004	+1.605	+1.335	+1.591	+1.351	+1.575	+1.368	+1.017	+1.434	+1.034	+1.032	+1.031	+1.538	+1.484	+1.466	+1.031	+0.979	+0.994	+1.030	+1.428	+1.030	+1.672	+1.536	+1.577	+18.198	+17.896	+17.890	+17.956	+14.075	+14.627	+14.745	+14.586	+14.583	+14.574	+14.549	+17.073	+14.408	+17.021	+14.244	+14.248	+17.013	+14.326	+13.193	+16.822	+16.750	+16.934	+14.303	+14.360	+14.365	+14.382	+13.550	+14.539	+17.055	+14.518	+14.522	+17.213	+17.174	+17.200	+17.248	+16.464	+15.719	+16.926	+13.787	+16.521	+16.603	+15.839	+13.787	+16.882	+13.117	+16.093	+13.096	+16.192	+16.055	+13.090	+16.203	+13.163	+16.158	+13.082	+13.114	+14.050	+15.705	+15.739	+16.136	+15.105	+15.708	
rs242789       +1.294	+1.212	+1.233	+1.219	+1.342	+1.135	+1.992	+2.018	+1.279	+1.340	+1.371	+3.680	+3.680	+3.261	+2.604	+2.603	+2.526	+1.002	+1.639	+1.657	+1.651	+1.856	+1.961	+2.081	+1.988	+1.977	+2.040	+2.041	+1.965	+2.137	+2.174	+2.018	+2.029	+2.031	+1.992	+1.972	+1.095	+1.078	+1.768	+1.726	+1.008	+1.620	+1.349	+1.605	+1.364	+1.589	+1.382	+1.021	+1.448	+1.039	+1.036	+1.035	+1.553	+1.499	+1.481	+1.035	+0.983	+0.998	+1.034	+1.442	+1.034	+1.688	+1.550	+1.592	+18.230	+17.926	+17.923	+17.986	+14.100	+14.653	+14.771	+14.612	+14.609	+14.600	+14.574	+17.104	+14.433	+17.051	+14.269	+14.272	+17.040	+14.351	+13.216	+16.852	+16.780	+16.964	+14.327	+14.384	+14.389	+14.406	+13.569	+14.560	+17.074	+14.533	+14.538	+17.231	+17.190	+17.214	+17.258	+16.467	+15.722	+16.930	+13.789	+16.525	+16.606	+15.843	+13.789	+16.886	+13.119	+16.097	+13.098	+16.196	+16.059	+13.092	+16.207	+13.165	+16.162	+13.084	+13.116	+14.048	+15.714	+15.749	+16.146	+15.118	+15.718	
rs242790       +1.320	+1.239	+1.259	+1.247	+1.369	+1.165	+2.017	+2.044	+1.311	+1.372	+1.403	+3.717	+3.716	+3.293	+2.627	+2.626	+2.549	+1.031	+1.652	+1.651	+1.687	+1.887	+1.994	+2.139	+2.039	+2.021	+2.098	+2.099	+2.009	+2.214	+2.257	+2.069	+2.081	+2.084	+2.033	+2.008	+1.126	+1.109	+1.780	+1.737	+1.033	+1.635	+1.380	+1.621	+1.396	+1.605	+1.414	+1.046	+1.480	+1.067	+1.065	+1.063	+1.571	+1.531	+1.514	+1.064	+1.010	+1.024	+1.063	+1.474	+1.063	+1.706	+1.568	+1.610	+18.249	+17.942	+17.929	+18.002	+14.115	+14.667	+14.785	+14.627	+14.624	+14.615	+14.589	+17.112	+14.449	+17.061	+14.286	+14.290	+17.060	+14.368	+13.235	+16.862	+16.790	+16.974	+14.345	+14.402	+14.407	+14.424	+13.592	+14.581	+17.095	+14.560	+14.564	+17.254	+17.215	+17.242	+17.298	+16.509	+15.764	+16.971	+13.832	+16.567	+16.648	+15.885	+13.832	+16.928	+13.162	+16.138	+13.141	+16.238	+16.101	+13.135	+16.249	+13.208	+16.204	+13.127	+13.159	+14.091	+15.750	+15.784	+16.182	+15.153	+15.756	
