## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510595
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.435701
## log10(average 2-SNP BF) = -0.715704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792141
## posterior probability of 2-SNP = 0.207859

## log10(BF) for single SNP and pair of SNPs:
rs60596487     -0.683	-0.386	-0.796	-0.791	-0.794	-0.794	-0.794	-0.794	-0.445	-0.796	-0.445	-0.446	-0.793	-0.788	-0.799	-0.793	-0.788	-0.793	-0.428	-0.793	-0.793	-0.710	-0.713	-0.793	-0.768	-0.769	-0.404	-0.783	-0.786	-0.760	-0.784	-0.788	-0.299	-0.422	-0.773	-0.423	-0.466	-0.467	-0.792	-0.793	-0.469	-0.793	-0.793	-0.456	-0.760	-0.440	-0.761	-0.747	-0.702	-0.751	-0.743	-0.447	-0.421	-0.440	-0.740	-0.397	-0.714	-0.720	-0.692	-0.394	-0.687	-0.364	-0.368	-0.738	-0.374	-0.374	-0.374	-0.273	-0.656	-0.373	-0.740	-0.444	-0.674	-0.451	-0.767	-0.766	-0.743	-0.367	-0.447	-0.452	-0.365	-0.424	-0.417	-0.361	-0.559	-0.739	-0.712	-0.709	-0.713	-0.529	-0.356	-0.366	-0.356	-0.425	-0.390	-0.638	-0.637	-0.633	-0.402	-0.492	-0.639	-0.636	-0.636	-0.648	-0.630	-0.380	-0.365	-0.593	-0.754	-0.680	-0.370	-0.484	-0.368	-0.486	-0.370	-0.301	-0.301	-0.604	-0.609	-0.609	-0.559	-0.537	-0.687	-0.702	-0.763	-0.763	-0.751	-0.772	-0.726	-0.739	-0.733	-0.697	-0.714	-0.738	-0.738	-0.704	-0.717	-0.684	-0.690	-0.809	-0.702	-0.608	-0.677	-0.807	-0.783	-0.742	-0.681	-0.689	-0.668	-0.663	-0.474	-0.475	-0.486	-0.486	-0.487	-0.481	-0.458	-0.464	-0.448	-0.417	-0.446	
rs10906227     -0.821	-0.704	-0.828	-0.802	-0.811	-0.809	-0.812	-0.811	-0.725	-0.822	-0.725	-0.725	-0.853	-0.792	-0.899	-0.853	-0.791	-0.853	-0.714	-0.851	-0.851	-0.878	-0.879	-0.837	-0.884	-0.884	-0.711	-0.777	-0.802	-0.765	-0.792	-0.810	-0.700	-0.712	-0.876	-0.715	-0.718	-0.718	-0.842	-0.842	-0.718	-0.851	-0.838	-0.689	-0.714	-0.632	-0.708	-0.731	-0.746	-0.711	-0.704	-0.641	-0.636	-0.658	-0.420	-0.614	-0.712	-0.704	-0.586	-0.672	-0.562	-0.643	-0.645	-0.193	-0.652	-0.653	-0.653	-0.656	-0.447	-0.594	-0.355	-0.645	-0.576	-0.652	+0.515	+0.520	-0.331	-0.588	-0.673	-0.677	-0.586	-0.650	-0.643	-0.583	-0.473	-0.398	-0.711	-0.714	-0.709	-0.736	-0.530	-0.541	-0.531	-0.597	-0.563	-0.826	-0.826	-0.822	-0.575	-0.660	-0.827	-0.824	-0.824	-0.835	-0.820	-0.559	-0.558	-0.799	-0.904	-0.867	-0.564	-0.708	-0.563	-0.710	-0.565	-0.502	-0.502	-0.747	-0.754	-0.753	-0.675	-0.662	-0.861	-0.874	-0.917	-0.917	-0.916	-0.924	-0.887	-0.897	-0.892	-0.846	-0.861	-0.895	-0.895	-0.863	-0.882	-0.845	-0.850	-0.953	-0.871	-0.775	-0.849	-0.949	-0.921	-0.905	-0.820	-0.830	-0.804	-0.818	-0.639	-0.640	-0.651	-0.651	-0.651	-0.646	-0.633	-0.629	-0.604	-0.584	-0.612	
rs17583310     -0.610	-0.181	-0.722	-0.719	-0.719	-0.719	-0.719	-0.719	-0.309	-0.721	-0.310	-0.310	-0.717	-0.718	-0.729	-0.717	-0.718	-0.717	-0.219	-0.717	-0.718	-0.636	-0.639	-0.719	-0.695	-0.696	-0.205	-0.714	-0.714	-0.691	-0.711	-0.716	-0.195	-0.207	-0.700	-0.236	-0.291	-0.294	-0.718	-0.718	-0.299	-0.718	-0.719	-0.397	-0.691	-0.354	-0.693	-0.680	-0.636	-0.683	-0.671	-0.353	-0.303	-0.288	-0.668	-0.282	-0.641	-0.645	-0.629	-0.369	-0.624	-0.363	-0.365	-0.668	-0.368	-0.368	-0.368	-0.373	-0.594	-0.188	-0.670	-0.381	-0.611	-0.386	-0.698	-0.697	-0.675	-0.264	-0.416	-0.419	-0.262	-0.399	-0.394	-0.260	-0.499	-0.668	-0.624	-0.621	-0.625	-0.438	-0.281	-0.292	-0.282	-0.352	-0.315	-0.553	-0.553	-0.548	-0.327	-0.416	-0.555	-0.551	-0.551	-0.565	-0.546	-0.304	-0.290	-0.505	-0.681	-0.597	-0.292	-0.391	-0.290	-0.394	-0.292	-0.223	-0.223	-0.531	-0.536	-0.536	-0.490	-0.466	-0.607	-0.623	-0.689	-0.689	-0.675	-0.700	-0.651	-0.665	-0.659	-0.627	-0.642	-0.664	-0.664	-0.628	-0.641	-0.608	-0.614	-0.738	-0.626	-0.530	-0.601	-0.735	-0.711	-0.667	-0.609	-0.618	-0.596	-0.592	-0.394	-0.396	-0.408	-0.408	-0.408	-0.402	-0.379	-0.384	-0.367	-0.336	-0.366	
rs17583338     -0.954	-0.857	-1.014	-1.024	-1.022	-1.023	-1.022	-1.022	-0.882	-1.018	-0.882	-0.882	-1.002	-1.033	-1.038	-1.003	-1.033	-1.003	-0.859	-1.003	-1.003	-0.885	-0.889	-1.007	-0.956	-0.958	-0.860	-1.035	-1.027	-1.026	-1.029	-1.026	-0.862	-0.858	-0.963	-0.858	-0.851	-0.850	-1.005	-1.005	-0.849	-1.005	-1.006	-0.793	-0.887	-0.721	-0.835	-0.774	-0.675	-0.781	-0.779	-0.734	-0.722	-0.752	-0.778	-0.695	-0.467	-0.502	-0.487	-0.763	-0.462	-0.723	-0.726	-0.785	-0.736	-0.736	-0.736	-0.740	-0.355	-0.670	-0.579	-0.722	-0.412	-0.731	-0.848	-0.851	-0.784	-0.663	-0.753	-0.759	-0.660	-0.723	-0.715	-0.657	-0.111	-0.733	-0.521	-0.511	-0.544	-0.840	-0.617	-0.628	-0.617	-0.687	-0.650	-0.936	-0.936	-0.932	-0.665	-0.783	-0.937	-0.934	-0.934	-0.946	-0.929	-0.637	-0.616	-0.889	-1.026	-0.965	-0.621	-0.788	-0.618	-0.790	-0.621	-0.550	-0.551	-0.880	-0.884	-0.885	-0.833	-0.833	-0.978	-0.991	-1.039	-1.039	-1.034	-1.048	-1.007	-1.018	-1.013	-0.967	-0.986	-1.019	-1.018	-0.988	-1.000	-0.970	-0.975	-1.081	-0.987	-0.900	-0.964	-1.080	-1.058	-1.023	-0.954	-0.962	-0.941	-0.934	-0.766	-0.767	-0.778	-0.778	-0.778	-0.774	-0.754	-0.757	-0.752	-0.713	-0.740	
rs1999370      -0.662	-0.379	-0.770	-0.765	-0.766	-0.766	-0.766	-0.766	-0.340	-0.769	-0.341	-0.341	-0.774	-0.764	-0.779	-0.775	-0.764	-0.775	-0.404	-0.775	-0.775	-0.692	-0.694	-0.775	-0.750	-0.752	-0.379	-0.760	-0.770	-0.738	-0.767	-0.771	-0.369	-0.399	-0.755	-0.403	-0.446	-0.448	-0.774	-0.774	-0.450	-0.775	-0.774	-0.477	-0.744	-0.434	-0.742	-0.730	-0.686	-0.734	-0.725	-0.439	-0.421	-0.435	-0.721	-0.401	-0.708	-0.713	-0.680	-0.454	-0.675	-0.435	-0.437	-0.713	-0.443	-0.443	-0.443	-0.444	-0.645	-0.381	-0.722	-0.252	-0.662	-0.354	-0.744	-0.743	-0.727	-0.376	-0.420	-0.424	-0.374	-0.403	-0.397	-0.371	-0.551	-0.721	-0.697	-0.694	-0.698	-0.501	-0.330	-0.341	-0.331	-0.401	-0.364	-0.611	-0.610	-0.606	-0.376	-0.466	-0.612	-0.609	-0.609	-0.622	-0.603	-0.362	-0.339	-0.565	-0.734	-0.655	-0.350	-0.449	-0.348	-0.452	-0.351	-0.282	-0.282	-0.585	-0.590	-0.590	-0.544	-0.511	-0.664	-0.680	-0.743	-0.743	-0.730	-0.753	-0.705	-0.718	-0.712	-0.678	-0.694	-0.718	-0.717	-0.683	-0.695	-0.663	-0.669	-0.790	-0.680	-0.586	-0.656	-0.787	-0.763	-0.720	-0.662	-0.670	-0.649	-0.644	-0.455	-0.456	-0.468	-0.468	-0.468	-0.463	-0.438	-0.445	-0.427	-0.399	-0.428	
rs59839798     -0.843	-0.727	-0.857	-0.833	-0.841	-0.840	-0.842	-0.841	-0.748	-0.851	-0.748	-0.748	-0.880	-0.823	-0.923	-0.880	-0.823	-0.879	-0.736	-0.878	-0.877	-0.899	-0.900	-0.864	-0.908	-0.908	-0.734	-0.809	-0.833	-0.797	-0.824	-0.840	-0.724	-0.734	-0.900	-0.737	-0.740	-0.740	-0.870	-0.869	-0.739	-0.878	-0.865	-0.708	-0.750	-0.650	-0.744	-0.763	-0.770	-0.746	-0.739	-0.659	-0.654	-0.677	-0.475	-0.631	-0.746	-0.739	-0.625	-0.690	-0.607	-0.660	-0.662	-0.264	-0.670	-0.670	-0.670	-0.674	-0.576	-0.611	-0.412	-0.662	-0.469	-0.669	+0.277	+0.290	-0.390	-0.605	-0.690	-0.694	-0.603	-0.666	-0.659	-0.600	-0.422	-0.451	-0.741	-0.745	-0.740	-0.757	-0.550	-0.560	-0.551	-0.617	-0.582	-0.847	-0.847	-0.843	-0.595	-0.682	-0.848	-0.846	-0.846	-0.856	-0.841	-0.579	-0.577	-0.820	-0.925	-0.888	-0.583	-0.728	-0.581	-0.730	-0.583	-0.520	-0.521	-0.768	-0.775	-0.775	-0.697	-0.686	-0.882	-0.895	-0.939	-0.939	-0.937	-0.945	-0.908	-0.918	-0.913	-0.867	-0.882	-0.916	-0.916	-0.884	-0.904	-0.867	-0.872	-0.974	-0.892	-0.797	-0.870	-0.971	-0.943	-0.926	-0.841	-0.852	-0.826	-0.839	-0.660	-0.662	-0.672	-0.672	-0.673	-0.667	-0.655	-0.651	-0.627	-0.606	-0.634	
rs1999369      -0.672	-0.396	-0.779	-0.775	-0.775	-0.775	-0.776	-0.776	-0.359	-0.778	-0.360	-0.360	-0.784	-0.774	-0.788	-0.784	-0.774	-0.784	-0.420	-0.784	-0.784	-0.702	-0.705	-0.784	-0.760	-0.762	-0.396	-0.769	-0.779	-0.748	-0.776	-0.781	-0.385	-0.414	-0.765	-0.419	-0.460	-0.461	-0.783	-0.783	-0.463	-0.784	-0.784	-0.487	-0.753	-0.441	-0.751	-0.739	-0.694	-0.743	-0.735	-0.447	-0.428	-0.444	-0.730	-0.406	-0.718	-0.723	-0.687	-0.462	-0.682	-0.442	-0.444	-0.722	-0.450	-0.450	-0.450	-0.451	-0.652	-0.386	-0.731	-0.354	-0.669	-0.263	-0.753	-0.753	-0.736	-0.380	-0.427	-0.431	-0.378	-0.408	-0.401	-0.375	-0.558	-0.730	-0.707	-0.704	-0.707	-0.511	-0.339	-0.350	-0.340	-0.410	-0.373	-0.622	-0.621	-0.616	-0.385	-0.475	-0.623	-0.619	-0.619	-0.632	-0.614	-0.371	-0.348	-0.576	-0.743	-0.665	-0.359	-0.460	-0.357	-0.463	-0.360	-0.291	-0.291	-0.594	-0.599	-0.599	-0.553	-0.521	-0.674	-0.690	-0.752	-0.752	-0.740	-0.762	-0.715	-0.728	-0.722	-0.688	-0.704	-0.727	-0.727	-0.692	-0.705	-0.673	-0.678	-0.799	-0.690	-0.596	-0.665	-0.796	-0.772	-0.730	-0.671	-0.680	-0.659	-0.654	-0.464	-0.465	-0.477	-0.477	-0.477	-0.472	-0.447	-0.454	-0.436	-0.408	-0.437	
rs10906229     -0.999	-0.896	-1.048	-1.044	-1.047	-1.047	-1.047	-1.047	-0.920	-1.049	-0.920	-0.920	-1.068	-1.044	-1.085	-1.068	-1.044	-1.068	-0.899	-1.068	-1.068	-1.028	-1.030	-1.063	-1.067	-1.068	-0.900	-1.040	-1.048	-1.027	-1.045	-1.050	-0.903	-0.898	-1.067	-0.898	-0.891	-0.890	-1.065	-1.065	-0.889	-1.068	-1.063	-0.828	-0.944	-0.756	-0.895	-0.849	-0.793	-0.876	-0.968	-0.771	-0.754	-0.785	-0.873	-0.725	-0.928	-0.930	-0.200	-0.792	-0.020	-0.749	-0.753	-0.796	-0.763	-0.763	-0.763	-0.767	+0.515	-0.698	-0.848	-0.744	+0.277	-0.753	-0.630	-0.765	-0.845	-0.691	-0.773	-0.779	-0.688	-0.740	-0.731	-0.685	+1.014	-0.862	-0.901	-0.898	-0.904	-0.906	-0.683	-0.693	-0.683	-0.751	-0.715	-0.998	-0.997	-0.993	-0.730	-0.836	-0.999	-0.996	-0.996	-1.007	-0.991	-0.704	-0.696	-0.963	-1.078	-1.032	-0.700	-0.869	-0.698	-0.871	-0.700	-0.633	-0.633	-0.926	-0.932	-0.931	-0.866	-0.866	-1.035	-1.048	-1.091	-1.091	-1.089	-1.098	-1.060	-1.071	-1.066	-1.017	-1.034	-1.069	-1.069	-1.039	-1.055	-1.021	-1.026	-1.128	-1.043	-0.952	-1.021	-1.126	-1.101	-1.077	-0.998	-1.008	-0.984	-0.987	-0.817	-0.818	-0.828	-0.828	-0.829	-0.824	-0.809	-0.807	-0.796	-0.763	-0.790	
rs10906230     -1.000	-0.896	-1.049	-1.045	-1.048	-1.047	-1.048	-1.048	-0.920	-1.049	-0.920	-0.921	-1.068	-1.044	-1.085	-1.069	-1.044	-1.068	-0.899	-1.068	-1.068	-1.028	-1.030	-1.064	-1.067	-1.068	-0.900	-1.040	-1.048	-1.028	-1.046	-1.050	-0.903	-0.898	-1.068	-0.898	-0.891	-0.891	-1.065	-1.065	-0.890	-1.069	-1.064	-0.828	-0.944	-0.756	-0.895	-0.847	-0.792	-0.875	-0.969	-0.771	-0.754	-0.785	-0.875	-0.724	-0.927	-0.930	-0.194	-0.792	-0.014	-0.749	-0.752	-0.799	-0.762	-0.763	-0.763	-0.766	+0.520	-0.697	-0.851	-0.743	+0.290	-0.753	-0.765	-0.630	-0.847	-0.690	-0.772	-0.778	-0.688	-0.739	-0.730	-0.684	+1.071	-0.864	-0.899	-0.896	-0.903	-0.907	-0.683	-0.694	-0.683	-0.751	-0.716	-0.998	-0.997	-0.994	-0.730	-0.836	-0.999	-0.996	-0.996	-1.007	-0.992	-0.704	-0.696	-0.963	-1.078	-1.032	-0.699	-0.869	-0.697	-0.871	-0.700	-0.633	-0.633	-0.926	-0.932	-0.932	-0.866	-0.866	-1.035	-1.048	-1.091	-1.091	-1.090	-1.098	-1.061	-1.071	-1.066	-1.017	-1.034	-1.070	-1.070	-1.039	-1.056	-1.022	-1.027	-1.129	-1.043	-0.952	-1.022	-1.126	-1.102	-1.078	-0.998	-1.008	-0.984	-0.987	-0.817	-0.818	-0.829	-0.829	-0.829	-0.824	-0.810	-0.808	-0.796	-0.763	-0.790	
rs12358381     -0.961	-0.863	-1.024	-1.030	-1.031	-1.032	-1.031	-1.031	-0.889	-1.028	-0.889	-0.889	-1.003	-1.035	-1.043	-1.003	-1.035	-1.004	-0.865	-1.004	-1.004	-0.903	-0.907	-1.008	-0.972	-0.974	-0.867	-1.037	-1.032	-1.029	-1.034	-1.031	-0.872	-0.864	-0.978	-0.864	-0.857	-0.856	-1.007	-1.007	-0.855	-1.007	-1.007	-0.797	-0.890	-0.726	-0.835	-0.772	-0.674	-0.783	-0.816	-0.740	-0.728	-0.757	-0.817	-0.700	-0.596	-0.619	-0.470	-0.766	-0.444	-0.725	-0.728	-0.817	-0.738	-0.738	-0.739	-0.743	-0.331	-0.675	-0.784	-0.727	-0.390	-0.736	-0.845	-0.847	-0.586	-0.668	-0.756	-0.762	-0.665	-0.725	-0.717	-0.662	-0.052	-0.781	-0.413	-0.400	-0.450	-0.846	-0.623	-0.635	-0.624	-0.693	-0.657	-0.943	-0.942	-0.938	-0.672	-0.790	-0.943	-0.940	-0.941	-0.952	-0.936	-0.643	-0.623	-0.896	-1.032	-0.971	-0.627	-0.795	-0.625	-0.798	-0.628	-0.557	-0.557	-0.886	-0.890	-0.891	-0.838	-0.839	-0.984	-0.998	-1.045	-1.045	-1.041	-1.054	-1.014	-1.025	-1.019	-0.973	-0.992	-1.025	-1.025	-0.994	-1.007	-0.977	-0.982	-1.087	-0.994	-0.906	-0.971	-1.086	-1.064	-1.030	-0.960	-0.968	-0.946	-0.941	-0.772	-0.774	-0.784	-0.784	-0.785	-0.780	-0.761	-0.764	-0.759	-0.719	-0.746	
rs55894613     -0.603	-0.165	-0.715	-0.711	-0.712	-0.712	-0.712	-0.712	-0.296	-0.714	-0.297	-0.298	-0.710	-0.710	-0.722	-0.710	-0.710	-0.710	-0.204	-0.710	-0.711	-0.628	-0.631	-0.712	-0.688	-0.689	-0.190	-0.706	-0.707	-0.683	-0.703	-0.709	-0.181	-0.192	-0.693	-0.221	-0.278	-0.281	-0.711	-0.711	-0.286	-0.711	-0.712	-0.388	-0.684	-0.347	-0.686	-0.673	-0.630	-0.676	-0.664	-0.346	-0.295	-0.277	-0.661	-0.275	-0.633	-0.638	-0.623	-0.361	-0.618	-0.357	-0.359	-0.661	-0.361	-0.362	-0.362	-0.367	-0.588	-0.264	-0.663	-0.376	-0.605	-0.380	-0.691	-0.690	-0.668	-0.179	-0.410	-0.413	-0.257	-0.394	-0.389	-0.255	-0.494	-0.662	-0.616	-0.613	-0.618	-0.428	-0.274	-0.285	-0.275	-0.345	-0.308	-0.545	-0.544	-0.540	-0.320	-0.409	-0.546	-0.543	-0.543	-0.557	-0.537	-0.297	-0.282	-0.496	-0.674	-0.589	-0.284	-0.382	-0.282	-0.385	-0.285	-0.215	-0.215	-0.524	-0.529	-0.529	-0.483	-0.458	-0.599	-0.615	-0.682	-0.682	-0.667	-0.693	-0.644	-0.657	-0.651	-0.620	-0.635	-0.657	-0.656	-0.621	-0.633	-0.601	-0.607	-0.731	-0.618	-0.522	-0.593	-0.728	-0.704	-0.659	-0.602	-0.610	-0.589	-0.584	-0.387	-0.388	-0.400	-0.400	-0.400	-0.395	-0.371	-0.377	-0.359	-0.329	-0.358	
rs11258004     -0.695	-0.441	-0.804	-0.798	-0.801	-0.801	-0.801	-0.801	-0.422	-0.804	-0.422	-0.422	-0.807	-0.794	-0.810	-0.807	-0.794	-0.807	-0.473	-0.807	-0.807	-0.724	-0.726	-0.806	-0.782	-0.783	-0.455	-0.789	-0.800	-0.767	-0.797	-0.802	-0.379	-0.469	-0.787	-0.473	-0.505	-0.506	-0.806	-0.806	-0.507	-0.807	-0.806	-0.496	-0.774	-0.469	-0.772	-0.760	-0.716	-0.764	-0.757	-0.475	-0.459	-0.477	-0.752	-0.437	-0.739	-0.744	-0.708	-0.463	-0.702	-0.438	-0.440	-0.746	-0.446	-0.446	-0.446	-0.447	-0.673	-0.416	-0.753	-0.420	-0.690	-0.427	-0.773	-0.772	-0.756	-0.410	-0.290	-0.394	-0.408	-0.358	-0.346	-0.405	-0.578	-0.752	-0.735	-0.733	-0.736	-0.541	-0.363	-0.374	-0.364	-0.433	-0.397	-0.648	-0.647	-0.643	-0.409	-0.498	-0.649	-0.646	-0.646	-0.659	-0.640	-0.396	-0.372	-0.603	-0.766	-0.691	-0.384	-0.489	-0.382	-0.492	-0.384	-0.316	-0.316	-0.617	-0.622	-0.622	-0.574	-0.543	-0.698	-0.714	-0.775	-0.775	-0.764	-0.784	-0.737	-0.750	-0.744	-0.710	-0.726	-0.750	-0.750	-0.715	-0.728	-0.696	-0.701	-0.821	-0.712	-0.619	-0.688	-0.819	-0.795	-0.752	-0.694	-0.702	-0.681	-0.676	-0.488	-0.489	-0.500	-0.500	-0.501	-0.495	-0.470	-0.478	-0.460	-0.431	-0.460	
rs10906231     -0.701	-0.451	-0.810	-0.804	-0.807	-0.807	-0.808	-0.808	-0.433	-0.810	-0.434	-0.434	-0.813	-0.800	-0.816	-0.813	-0.800	-0.813	-0.482	-0.813	-0.813	-0.730	-0.733	-0.812	-0.788	-0.789	-0.464	-0.796	-0.806	-0.774	-0.803	-0.808	-0.392	-0.478	-0.793	-0.482	-0.513	-0.514	-0.812	-0.812	-0.515	-0.813	-0.812	-0.502	-0.780	-0.473	-0.777	-0.765	-0.721	-0.770	-0.763	-0.480	-0.463	-0.482	-0.758	-0.441	-0.745	-0.750	-0.712	-0.468	-0.707	-0.441	-0.444	-0.752	-0.450	-0.450	-0.451	-0.452	-0.677	-0.419	-0.759	-0.424	-0.694	-0.431	-0.779	-0.778	-0.762	-0.413	-0.394	-0.296	-0.411	-0.361	-0.348	-0.408	-0.581	-0.758	-0.741	-0.738	-0.742	-0.547	-0.368	-0.379	-0.369	-0.439	-0.402	-0.654	-0.653	-0.649	-0.414	-0.505	-0.655	-0.652	-0.652	-0.665	-0.646	-0.400	-0.377	-0.609	-0.772	-0.696	-0.389	-0.495	-0.387	-0.498	-0.389	-0.321	-0.321	-0.623	-0.628	-0.628	-0.579	-0.549	-0.704	-0.720	-0.781	-0.781	-0.769	-0.790	-0.743	-0.756	-0.750	-0.716	-0.732	-0.756	-0.755	-0.721	-0.734	-0.702	-0.707	-0.827	-0.719	-0.626	-0.695	-0.825	-0.800	-0.759	-0.699	-0.708	-0.687	-0.682	-0.493	-0.495	-0.506	-0.506	-0.506	-0.501	-0.476	-0.484	-0.467	-0.437	-0.466	
rs72773679     -0.601	-0.160	-0.712	-0.709	-0.709	-0.709	-0.710	-0.709	-0.292	-0.712	-0.293	-0.294	-0.708	-0.708	-0.720	-0.708	-0.708	-0.708	-0.199	-0.708	-0.708	-0.626	-0.629	-0.710	-0.685	-0.687	-0.185	-0.704	-0.704	-0.681	-0.701	-0.706	-0.176	-0.187	-0.691	-0.216	-0.274	-0.277	-0.709	-0.709	-0.282	-0.709	-0.710	-0.386	-0.682	-0.345	-0.684	-0.671	-0.628	-0.674	-0.662	-0.343	-0.292	-0.273	-0.659	-0.273	-0.631	-0.635	-0.621	-0.358	-0.616	-0.355	-0.357	-0.659	-0.359	-0.359	-0.360	-0.365	-0.586	-0.262	-0.660	-0.374	-0.603	-0.378	-0.688	-0.688	-0.665	-0.257	-0.408	-0.411	-0.177	-0.392	-0.387	-0.254	-0.492	-0.659	-0.614	-0.611	-0.615	-0.426	-0.272	-0.283	-0.272	-0.342	-0.306	-0.542	-0.542	-0.537	-0.317	-0.406	-0.544	-0.540	-0.540	-0.554	-0.535	-0.294	-0.280	-0.493	-0.671	-0.587	-0.282	-0.379	-0.280	-0.382	-0.282	-0.213	-0.213	-0.522	-0.527	-0.527	-0.481	-0.456	-0.597	-0.613	-0.679	-0.679	-0.665	-0.691	-0.642	-0.655	-0.649	-0.617	-0.633	-0.654	-0.654	-0.619	-0.631	-0.598	-0.604	-0.728	-0.616	-0.520	-0.590	-0.726	-0.702	-0.657	-0.600	-0.608	-0.587	-0.582	-0.384	-0.386	-0.398	-0.398	-0.398	-0.392	-0.369	-0.374	-0.356	-0.326	-0.356	
rs2493755      -0.663	-0.389	-0.772	-0.764	-0.768	-0.768	-0.769	-0.768	-0.363	-0.771	-0.364	-0.364	-0.775	-0.760	-0.778	-0.776	-0.760	-0.776	-0.425	-0.776	-0.776	-0.690	-0.692	-0.775	-0.749	-0.750	-0.404	-0.755	-0.767	-0.732	-0.764	-0.769	-0.319	-0.421	-0.754	-0.425	-0.462	-0.464	-0.775	-0.775	-0.466	-0.776	-0.775	-0.463	-0.743	-0.445	-0.742	-0.731	-0.688	-0.734	-0.724	-0.449	-0.436	-0.450	-0.721	-0.417	-0.707	-0.711	-0.683	-0.434	-0.678	-0.417	-0.419	-0.715	-0.423	-0.423	-0.423	-0.424	-0.650	-0.399	-0.723	-0.403	-0.666	-0.408	-0.740	-0.739	-0.725	-0.394	-0.358	-0.361	-0.392	-0.254	-0.342	-0.389	-0.558	-0.721	-0.704	-0.701	-0.704	-0.504	-0.331	-0.342	-0.332	-0.402	-0.365	-0.613	-0.612	-0.607	-0.377	-0.464	-0.614	-0.610	-0.611	-0.623	-0.605	-0.365	-0.339	-0.567	-0.734	-0.656	-0.352	-0.451	-0.350	-0.453	-0.353	-0.284	-0.284	-0.585	-0.590	-0.590	-0.543	-0.509	-0.664	-0.679	-0.743	-0.743	-0.730	-0.752	-0.704	-0.717	-0.711	-0.678	-0.694	-0.717	-0.717	-0.682	-0.694	-0.662	-0.668	-0.790	-0.678	-0.585	-0.654	-0.787	-0.763	-0.719	-0.663	-0.671	-0.650	-0.644	-0.454	-0.455	-0.466	-0.466	-0.467	-0.461	-0.435	-0.444	-0.425	-0.397	-0.426	
rs11258009     -0.655	-0.375	-0.763	-0.756	-0.759	-0.759	-0.760	-0.760	-0.348	-0.762	-0.348	-0.349	-0.767	-0.751	-0.770	-0.767	-0.751	-0.767	-0.413	-0.767	-0.767	-0.680	-0.683	-0.766	-0.740	-0.742	-0.391	-0.746	-0.758	-0.723	-0.755	-0.760	-0.303	-0.408	-0.745	-0.413	-0.451	-0.452	-0.766	-0.766	-0.455	-0.767	-0.766	-0.454	-0.734	-0.438	-0.734	-0.723	-0.681	-0.726	-0.716	-0.442	-0.429	-0.442	-0.713	-0.411	-0.698	-0.703	-0.676	-0.426	-0.671	-0.411	-0.412	-0.707	-0.416	-0.416	-0.416	-0.417	-0.643	-0.394	-0.715	-0.397	-0.659	-0.401	-0.731	-0.730	-0.717	-0.389	-0.346	-0.348	-0.387	-0.342	-0.245	-0.384	-0.552	-0.713	-0.695	-0.693	-0.696	-0.493	-0.322	-0.333	-0.323	-0.393	-0.356	-0.603	-0.602	-0.598	-0.368	-0.455	-0.604	-0.601	-0.601	-0.614	-0.595	-0.356	-0.330	-0.557	-0.725	-0.646	-0.344	-0.440	-0.341	-0.443	-0.344	-0.275	-0.276	-0.576	-0.581	-0.581	-0.535	-0.500	-0.654	-0.670	-0.734	-0.734	-0.721	-0.743	-0.695	-0.708	-0.702	-0.670	-0.686	-0.708	-0.708	-0.673	-0.685	-0.653	-0.659	-0.781	-0.669	-0.576	-0.644	-0.779	-0.755	-0.710	-0.654	-0.662	-0.642	-0.636	-0.444	-0.446	-0.457	-0.457	-0.457	-0.452	-0.425	-0.434	-0.416	-0.388	-0.417	
