## Summary of overall evidence for association with region:
## log10(BF for region) = 6.49221
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.56586
## log10(average 2-SNP BF) = 6.29182

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789873
## posterior probability of 2-SNP = 0.210127

## log10(BF) for single SNP and pair of SNPs:
rs6019386      -0.706	-0.705	-0.705	-0.703	-0.476	-0.697	-0.697	-0.636	-0.627	-0.627	-0.627	-0.625	-0.624	-0.616	-0.609	-0.605	-0.606	-0.613	-0.612	-0.603	-0.562	-0.427	-0.426	-0.581	-0.545	-0.703	-0.440	-0.442	-0.442	-0.441	-0.441	-0.441	-0.472	-0.441	-0.441	-0.441	-0.441	-0.441	-0.441	-0.441	-0.445	-0.460	-0.438	-0.439	-0.437	-0.465	-0.436	-0.472	-0.434	-0.435	-0.435	-0.433	-0.434	-0.433	-0.433	-0.430	-0.431	-0.432	-0.446	-0.115	-0.430	-0.560	-0.429	-0.429	-0.427	-0.426	-0.424	-0.422	-0.398	-0.422	-0.395	-0.422	-0.422	-0.309	-0.359	-0.308	-0.310	-0.308	-0.311	-0.306	-0.309	-0.308	-0.298	-0.317	-0.333	-0.337	-0.700	-0.389	-0.338	-0.346	-0.349	-0.474	-0.349	-0.557	-0.354	-0.354	-0.357	-0.362	+0.690	-0.362	-0.366	-0.367	-0.367	-0.367	-0.437	-0.369	-0.370	-0.375	-0.319	-0.314	-0.358	-0.496	-0.359	-0.358	-0.496	-0.359	-0.483	-0.364	-0.193	-0.494	-0.255	-0.375	-0.302	-0.376	-0.289	-0.492	-0.492	-0.169	-0.158	-0.436	+0.764	-0.429	-0.435	-0.427	-0.443	-0.444	-0.461	+4.063	+6.947	+6.971	+7.014	+7.002	+6.997	+7.063	+6.979	+6.743	+6.955	+1.801	+6.949	+6.952	+6.955	+6.958	+1.792	+6.925	+4.988	+5.640	+6.108	+5.986	-0.741	+0.479	+0.467	+0.372	+0.449	-0.355	-0.345	-0.344	-0.355	+0.348	-0.129	-0.347	-0.343	-0.341	+0.537	+0.491	+0.443	-0.349	-0.338	-0.165	+0.464	-0.343	+0.390	-0.373	+0.449	+0.449	-0.338	+0.449	-0.015	+0.042	+0.005	-0.348	+0.017	-0.781	-0.643	+0.029	+0.086	+0.293	
rs2869670      -0.073	-0.106	-0.132	-0.149	-0.428	-0.156	-0.159	-0.132	-0.144	-0.144	-0.144	-0.146	-0.147	-0.155	-0.159	-0.157	-0.156	-0.147	-0.150	-0.157	-0.428	-0.142	-0.142	-0.432	-0.429	-0.201	-0.144	-0.145	-0.144	-0.144	-0.144	-0.144	-0.157	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.146	-0.153	-0.142	-0.143	-0.142	-0.156	-0.141	-0.342	-0.140	-0.141	-0.141	-0.140	-0.140	-0.140	-0.139	-0.137	-0.137	-0.137	-0.144	+0.087	-0.136	+0.524	-0.135	-0.134	-0.133	-0.131	-0.129	-0.128	-0.119	-0.128	-0.114	-0.127	-0.127	+1.328	-0.158	-0.120	-0.122	-0.120	-0.122	-0.119	-0.120	-0.119	-0.112	-0.126	-0.139	-0.018	-0.134	-0.060	-0.019	-0.023	-0.024	-0.385	-0.024	+0.845	-0.025	-0.025	-0.026	-0.022	+0.783	-0.020	-0.018	-0.018	-0.018	-0.018	-0.361	-0.019	-0.019	-0.021	-0.038	-0.358	+0.071	-0.393	-0.010	-0.010	-0.393	-0.010	-0.403	-0.014	-0.200	-0.398	-0.230	-0.021	-0.251	-0.021	-0.245	-0.400	-0.400	-0.185	-0.188	+1.078	+0.858	+1.099	+1.079	+1.101	+1.046	+1.040	+0.946	+4.335	+7.158	+7.182	+7.224	+7.213	+7.207	+7.282	+7.190	+6.966	+7.166	+1.781	+7.159	+7.161	+7.164	+7.167	+1.776	+7.134	+4.763	+5.598	+6.072	+6.124	-0.388	+0.425	+0.415	+0.331	+0.403	-0.145	-0.138	-0.136	-0.145	+0.786	+0.345	-0.138	-0.135	-0.134	+0.477	+0.439	+0.401	-0.140	-0.131	+0.306	+0.419	-0.135	+0.359	+0.344	+0.407	+0.407	-0.131	+0.407	+0.049	+0.199	+0.168	+0.379	+0.178	-0.393	-0.243	+0.189	+0.243	+0.430	
rs6125442      -0.785	-0.781	-0.779	-0.775	-0.632	-0.766	-0.765	-0.693	-0.684	-0.684	-0.683	-0.681	-0.680	-0.671	-0.663	-0.658	-0.660	-0.668	-0.666	-0.656	-0.675	-0.465	-0.465	-0.700	-0.667	-0.774	-0.479	-0.481	-0.481	-0.479	-0.479	-0.480	-0.513	-0.480	-0.479	-0.480	-0.479	-0.479	-0.480	-0.480	-0.485	-0.500	-0.477	-0.478	-0.476	-0.506	-0.475	-0.492	-0.473	-0.474	-0.474	-0.471	-0.473	-0.472	-0.471	-0.468	-0.470	-0.471	-0.486	-0.142	-0.468	-0.655	-0.468	-0.467	-0.465	-0.464	-0.461	-0.460	-0.434	-0.460	-0.431	-0.460	-0.460	-0.425	-0.373	-0.317	-0.320	-0.318	-0.320	-0.316	-0.318	-0.317	-0.307	-0.327	-0.345	-0.371	-0.769	-0.426	-0.372	-0.381	-0.383	-0.561	-0.383	-0.652	-0.389	-0.389	-0.392	-0.397	+0.722	-0.397	-0.401	-0.402	-0.402	-0.402	-0.507	-0.405	-0.405	-0.410	-0.354	-0.496	-0.393	-0.391	-0.394	-0.393	-0.514	-0.394	-0.519	-0.399	-0.314	-0.520	-0.375	-0.411	-0.443	-0.412	-0.407	-0.520	-0.521	-0.292	-0.282	-0.538	+0.799	-0.531	-0.537	-0.529	-0.544	-0.545	-0.561	+4.064	+6.933	+6.957	+7.000	+6.988	+6.982	+7.048	+6.965	+6.728	+6.941	+1.908	+6.934	+6.938	+6.941	+6.943	+1.897	+6.910	+4.935	+5.607	+6.071	+5.961	-0.818	+0.428	+0.416	+0.283	+0.397	-0.431	-0.422	-0.420	-0.431	+0.233	-0.227	-0.423	-0.419	-0.418	+0.487	+0.440	+0.391	-0.426	-0.414	-0.263	+0.413	-0.420	+0.337	-0.467	+0.398	+0.398	-0.414	+0.398	-0.087	-0.035	-0.072	-0.443	-0.060	-0.863	-0.728	-0.048	+0.010	+0.217	
rs2206742      -0.076	-0.109	-0.135	-0.152	-0.430	-0.159	-0.162	-0.135	-0.147	-0.147	-0.147	-0.148	-0.150	-0.158	-0.162	-0.160	-0.159	-0.150	-0.153	-0.160	-0.430	-0.143	-0.143	-0.434	-0.431	-0.204	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.159	-0.145	-0.145	-0.145	-0.145	-0.145	-0.145	-0.145	-0.147	-0.154	-0.144	-0.144	-0.143	-0.157	-0.143	-0.344	-0.142	-0.142	-0.142	-0.141	-0.142	-0.141	-0.141	-0.138	-0.139	-0.139	-0.145	+0.086	-0.137	+0.519	-0.136	-0.136	-0.134	-0.132	-0.131	-0.129	-0.120	-0.129	-0.116	-0.129	-0.129	+1.322	-0.159	-0.121	-0.123	-0.121	-0.123	-0.120	-0.121	-0.120	-0.113	-0.127	-0.140	-0.019	-0.137	-0.061	-0.019	-0.024	-0.025	-0.387	-0.025	+0.839	-0.026	-0.026	-0.027	-0.023	+0.784	-0.021	-0.019	-0.019	-0.019	-0.019	-0.363	-0.020	-0.020	-0.022	-0.039	-0.359	-0.010	-0.394	+0.069	-0.011	-0.395	-0.011	-0.405	-0.015	-0.203	-0.400	-0.233	-0.022	-0.254	-0.022	-0.247	-0.401	-0.401	-0.187	-0.191	+1.073	+0.859	+1.094	+1.074	+1.095	+1.041	+1.034	+0.941	+4.336	+7.156	+7.181	+7.223	+7.212	+7.206	+7.281	+7.189	+6.964	+7.165	+1.780	+7.158	+7.160	+7.163	+7.166	+1.776	+7.133	+4.762	+5.598	+6.071	+6.123	-0.390	+0.423	+0.414	+0.330	+0.401	-0.147	-0.140	-0.138	-0.147	+0.784	+0.343	-0.140	-0.137	-0.136	+0.475	+0.437	+0.399	-0.142	-0.133	+0.303	+0.418	-0.137	+0.357	+0.341	+0.405	+0.405	-0.132	+0.405	+0.047	+0.198	+0.166	+0.376	+0.176	-0.395	-0.245	+0.187	+0.241	+0.429	
rs73150065     -0.074	-0.107	-0.133	-0.150	-0.429	-0.157	-0.160	-0.133	-0.145	-0.145	-0.145	-0.147	-0.148	-0.156	-0.160	-0.158	-0.157	-0.148	-0.152	-0.158	-0.429	-0.142	-0.142	-0.433	-0.430	-0.202	-0.145	-0.145	-0.145	-0.145	-0.145	-0.145	-0.158	-0.145	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.146	-0.153	-0.143	-0.143	-0.142	-0.156	-0.142	-0.343	-0.141	-0.141	-0.141	-0.140	-0.141	-0.140	-0.140	-0.138	-0.138	-0.138	-0.144	+0.087	-0.136	+0.522	-0.135	-0.135	-0.133	-0.131	-0.130	-0.128	-0.120	-0.128	-0.115	-0.128	-0.128	+1.326	-0.158	-0.120	-0.122	-0.121	-0.122	-0.119	-0.121	-0.120	-0.113	-0.126	-0.139	-0.019	-0.135	-0.060	-0.019	-0.023	-0.025	-0.386	-0.024	+0.842	-0.025	-0.025	-0.026	-0.022	+0.784	-0.020	-0.018	-0.018	-0.018	-0.019	-0.362	-0.019	-0.020	-0.021	-0.038	-0.358	-0.010	-0.393	-0.011	+0.071	-0.394	-0.011	-0.404	-0.014	-0.201	-0.399	-0.231	-0.021	-0.252	-0.021	-0.245	-0.400	-0.400	-0.185	-0.189	+1.076	+0.859	+1.097	+1.077	+1.099	+1.045	+1.038	+0.944	+4.335	+7.157	+7.181	+7.224	+7.212	+7.207	+7.282	+7.190	+6.965	+7.166	+1.780	+7.159	+7.161	+7.164	+7.166	+1.776	+7.133	+4.763	+5.598	+6.072	+6.124	-0.389	+0.424	+0.415	+0.331	+0.402	-0.145	-0.138	-0.137	-0.145	+0.785	+0.344	-0.139	-0.136	-0.135	+0.476	+0.438	+0.400	-0.141	-0.132	+0.305	+0.419	-0.136	+0.358	+0.343	+0.406	+0.406	-0.131	+0.406	+0.048	+0.199	+0.167	+0.377	+0.177	-0.394	-0.243	+0.188	+0.242	+0.430	
rs6019393      -0.786	-0.783	-0.780	-0.776	-0.635	-0.767	-0.766	-0.694	-0.685	-0.685	-0.685	-0.683	-0.681	-0.672	-0.664	-0.660	-0.661	-0.669	-0.668	-0.657	-0.677	-0.466	-0.466	-0.702	-0.669	-0.776	-0.479	-0.482	-0.482	-0.480	-0.480	-0.480	-0.514	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.481	-0.485	-0.501	-0.477	-0.479	-0.476	-0.507	-0.476	-0.492	-0.474	-0.475	-0.475	-0.472	-0.474	-0.473	-0.472	-0.469	-0.470	-0.471	-0.487	-0.143	-0.469	-0.658	-0.468	-0.468	-0.466	-0.464	-0.462	-0.461	-0.435	-0.461	-0.432	-0.460	-0.460	-0.428	-0.373	-0.317	-0.320	-0.318	-0.320	-0.316	-0.318	-0.317	-0.307	-0.327	-0.345	-0.372	-0.770	-0.427	-0.373	-0.382	-0.384	-0.562	-0.384	-0.654	-0.389	-0.390	-0.393	-0.398	+0.724	-0.398	-0.402	-0.403	-0.403	-0.403	-0.507	-0.405	-0.406	-0.411	-0.355	-0.496	-0.393	-0.514	-0.395	-0.394	-0.393	-0.395	-0.522	-0.400	-0.319	-0.521	-0.380	-0.412	-0.447	-0.413	-0.412	-0.522	-0.522	-0.296	-0.287	-0.540	+0.800	-0.534	-0.539	-0.532	-0.546	-0.548	-0.563	+4.064	+6.932	+6.956	+6.999	+6.987	+6.982	+7.047	+6.964	+6.727	+6.940	+1.911	+6.933	+6.937	+6.940	+6.942	+1.900	+6.909	+4.933	+5.606	+6.070	+5.960	-0.820	+0.426	+0.413	+0.281	+0.395	-0.433	-0.424	-0.422	-0.433	+0.231	-0.229	-0.425	-0.421	-0.420	+0.484	+0.437	+0.389	-0.428	-0.416	-0.265	+0.410	-0.422	+0.335	-0.469	+0.395	+0.395	-0.416	+0.395	-0.089	-0.037	-0.074	-0.445	-0.062	-0.865	-0.730	-0.050	+0.007	+0.215	
rs61291953     -0.075	-0.109	-0.135	-0.151	-0.430	-0.158	-0.161	-0.135	-0.146	-0.146	-0.147	-0.148	-0.150	-0.157	-0.161	-0.160	-0.158	-0.150	-0.153	-0.159	-0.430	-0.143	-0.143	-0.434	-0.431	-0.203	-0.146	-0.146	-0.146	-0.145	-0.145	-0.145	-0.158	-0.145	-0.145	-0.145	-0.145	-0.145	-0.145	-0.145	-0.147	-0.154	-0.144	-0.144	-0.143	-0.157	-0.143	-0.344	-0.142	-0.142	-0.142	-0.141	-0.141	-0.141	-0.140	-0.138	-0.138	-0.139	-0.145	+0.086	-0.137	+0.519	-0.136	-0.135	-0.134	-0.132	-0.130	-0.129	-0.120	-0.129	-0.115	-0.129	-0.129	+1.323	-0.159	-0.121	-0.123	-0.121	-0.123	-0.120	-0.121	-0.120	-0.113	-0.127	-0.140	-0.019	-0.136	-0.061	-0.019	-0.024	-0.025	-0.387	-0.025	+0.839	-0.026	-0.026	-0.027	-0.023	+0.784	-0.021	-0.019	-0.019	-0.019	-0.019	-0.363	-0.020	-0.020	-0.022	-0.039	-0.359	-0.010	-0.394	-0.011	-0.011	-0.395	+0.070	-0.405	-0.014	-0.202	-0.400	-0.232	-0.021	-0.253	-0.022	-0.247	-0.401	-0.401	-0.187	-0.190	+1.074	+0.859	+1.095	+1.075	+1.096	+1.042	+1.035	+0.942	+4.336	+7.156	+7.181	+7.223	+7.212	+7.206	+7.281	+7.189	+6.964	+7.165	+1.780	+7.158	+7.160	+7.163	+7.166	+1.776	+7.133	+4.762	+5.598	+6.071	+6.123	-0.390	+0.423	+0.414	+0.330	+0.402	-0.146	-0.139	-0.138	-0.146	+0.784	+0.343	-0.140	-0.137	-0.135	+0.476	+0.437	+0.399	-0.142	-0.133	+0.304	+0.418	-0.137	+0.358	+0.341	+0.406	+0.406	-0.132	+0.406	+0.047	+0.198	+0.166	+0.376	+0.176	-0.394	-0.244	+0.188	+0.242	+0.429	
rs6090894      -0.811	-0.807	-0.804	-0.799	-0.670	-0.789	-0.788	-0.713	-0.703	-0.703	-0.702	-0.701	-0.699	-0.690	-0.681	-0.677	-0.678	-0.686	-0.685	-0.674	-0.705	-0.477	-0.477	-0.734	-0.699	-0.798	-0.491	-0.493	-0.493	-0.492	-0.492	-0.492	-0.527	-0.492	-0.492	-0.492	-0.492	-0.492	-0.492	-0.492	-0.497	-0.513	-0.489	-0.490	-0.488	-0.519	-0.487	-0.479	-0.485	-0.486	-0.486	-0.484	-0.485	-0.484	-0.483	-0.481	-0.482	-0.483	-0.498	-0.150	-0.480	-0.689	-0.480	-0.479	-0.477	-0.475	-0.473	-0.472	-0.446	-0.472	-0.442	-0.471	-0.471	-0.465	-0.373	-0.315	-0.318	-0.316	-0.319	-0.314	-0.316	-0.316	-0.305	-0.325	-0.344	-0.381	-0.792	-0.438	-0.382	-0.391	-0.394	-0.568	-0.394	-0.685	-0.399	-0.400	-0.403	-0.408	+0.745	-0.408	-0.412	-0.413	-0.413	-0.413	-0.497	-0.416	-0.416	-0.422	-0.365	-0.483	-0.403	-0.519	-0.405	-0.404	-0.522	-0.405	-0.419	-0.410	-0.391	-0.538	-0.448	-0.422	-0.509	-0.423	-0.477	-0.543	-0.543	-0.370	-0.362	-0.573	+0.823	-0.567	-0.572	-0.565	-0.579	-0.581	-0.596	+4.068	+6.923	+6.947	+6.990	+6.978	+6.973	+7.038	+6.955	+6.718	+6.931	+1.943	+6.924	+6.928	+6.931	+6.933	+1.931	+6.900	+4.904	+5.586	+6.047	+5.944	-0.846	+0.389	+0.376	+0.245	+0.358	-0.461	-0.452	-0.450	-0.461	+0.203	-0.255	-0.454	-0.449	-0.448	+0.447	+0.400	+0.352	-0.456	-0.445	-0.291	+0.374	-0.450	+0.299	-0.499	+0.358	+0.358	-0.444	+0.359	-0.122	-0.066	-0.103	-0.475	-0.092	-0.891	-0.758	-0.079	-0.022	+0.185	
rs55807383     -0.085	-0.118	-0.143	-0.160	-0.435	-0.167	-0.170	-0.143	-0.155	-0.155	-0.155	-0.156	-0.158	-0.165	-0.169	-0.168	-0.166	-0.158	-0.161	-0.167	-0.435	-0.147	-0.147	-0.439	-0.436	-0.211	-0.150	-0.150	-0.150	-0.150	-0.150	-0.150	-0.164	-0.150	-0.150	-0.150	-0.150	-0.150	-0.150	-0.150	-0.152	-0.159	-0.148	-0.148	-0.147	-0.162	-0.147	-0.348	-0.146	-0.146	-0.146	-0.145	-0.146	-0.145	-0.145	-0.143	-0.143	-0.143	-0.150	+0.085	-0.141	+0.506	-0.140	-0.140	-0.138	-0.136	-0.135	-0.133	-0.124	-0.133	-0.119	-0.133	-0.133	+1.305	-0.162	-0.124	-0.126	-0.124	-0.126	-0.123	-0.124	-0.123	-0.116	-0.130	-0.143	-0.021	-0.146	-0.065	-0.022	-0.026	-0.028	-0.391	-0.027	+0.822	-0.029	-0.029	-0.030	-0.026	+0.785	-0.025	-0.023	-0.023	-0.023	-0.023	-0.367	-0.024	-0.025	-0.027	-0.041	-0.364	-0.014	-0.399	-0.015	-0.014	-0.400	-0.014	-0.410	+0.064	-0.210	-0.405	-0.240	-0.025	-0.260	-0.025	-0.254	-0.406	-0.406	-0.194	-0.198	+1.059	+0.861	+1.080	+1.060	+1.081	+1.027	+1.021	+0.928	+4.340	+7.153	+7.177	+7.220	+7.208	+7.203	+7.277	+7.186	+6.961	+7.162	+1.777	+7.155	+7.157	+7.160	+7.162	+1.773	+7.129	+4.760	+5.595	+6.068	+6.119	-0.395	+0.419	+0.409	+0.325	+0.397	-0.151	-0.144	-0.143	-0.151	+0.778	+0.337	-0.145	-0.142	-0.141	+0.471	+0.433	+0.394	-0.147	-0.138	+0.298	+0.413	-0.142	+0.353	+0.333	+0.401	+0.401	-0.137	+0.401	+0.042	+0.193	+0.161	+0.367	+0.171	-0.400	-0.251	+0.182	+0.236	+0.424	
rs926630       -0.969	-0.944	-0.931	-0.915	-0.718	-0.870	-0.867	-0.744	-0.725	-0.725	-0.724	-0.721	-0.718	-0.701	-0.687	-0.678	-0.681	-0.695	-0.693	-0.674	-0.715	-0.348	-0.347	-0.851	-0.718	-0.849	-0.365	-0.368	-0.368	-0.366	-0.366	-0.366	-0.415	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.374	-0.398	-0.361	-0.362	-0.359	-0.412	-0.357	-0.160	-0.354	-0.356	-0.356	-0.352	-0.354	-0.352	-0.351	-0.346	-0.348	-0.347	-0.378	+0.060	-0.345	-0.981	-0.344	-0.342	-0.339	-0.335	-0.332	-0.329	-0.295	-0.328	-0.286	-0.328	-0.328	-0.858	-0.276	-0.208	-0.211	-0.209	-0.212	-0.206	-0.209	-0.210	-0.197	-0.221	-0.243	-0.173	-0.822	-0.263	-0.175	-0.188	-0.192	-0.343	-0.191	-0.968	-0.199	-0.199	-0.203	-0.210	+0.860	-0.209	-0.215	-0.216	-0.216	-0.216	-0.213	-0.220	-0.221	-0.229	-0.180	-0.193	-0.200	-0.314	-0.203	-0.201	-0.319	-0.202	-0.391	-0.210	-0.654	-0.351	-0.779	-0.230	-0.773	-0.231	-0.764	-0.362	-0.363	-0.807	-0.832	-0.902	+0.942	-0.897	-0.901	-0.896	-0.905	-0.906	-0.914	+4.112	+6.909	+6.933	+6.976	+6.965	+6.959	+7.025	+6.941	+6.701	+6.917	+2.484	+6.910	+6.913	+6.916	+6.919	+2.465	+6.885	+4.562	+5.418	+5.843	+5.883	-1.085	-0.022	-0.033	-0.142	-0.047	-0.738	-0.729	-0.727	-0.737	-0.111	-0.517	-0.730	-0.726	-0.725	+0.037	-0.007	-0.051	-0.732	-0.721	-0.552	-0.030	-0.726	-0.099	-0.800	-0.044	-0.044	-0.721	-0.044	-0.473	-0.355	-0.390	-0.784	-0.379	-1.130	-1.042	-0.367	-0.308	-0.106	
rs926629       -0.799	-0.794	-0.792	-0.788	-0.653	-0.778	-0.777	-0.703	-0.694	-0.694	-0.693	-0.691	-0.690	-0.681	-0.672	-0.668	-0.669	-0.677	-0.676	-0.665	-0.692	-0.472	-0.471	-0.718	-0.684	-0.787	-0.485	-0.487	-0.487	-0.486	-0.486	-0.486	-0.520	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.491	-0.507	-0.483	-0.484	-0.482	-0.513	-0.481	-0.489	-0.479	-0.480	-0.480	-0.478	-0.479	-0.478	-0.478	-0.475	-0.476	-0.477	-0.492	-0.146	-0.475	-0.673	-0.474	-0.473	-0.471	-0.470	-0.468	-0.466	-0.440	-0.466	-0.437	-0.466	-0.466	-0.446	-0.373	-0.317	-0.320	-0.317	-0.320	-0.315	-0.318	-0.317	-0.307	-0.327	-0.345	-0.376	-0.781	-0.432	-0.377	-0.386	-0.389	-0.567	-0.389	-0.669	-0.394	-0.395	-0.397	-0.403	+0.733	-0.403	-0.407	-0.408	-0.408	-0.408	-0.506	-0.411	-0.411	-0.416	-0.360	-0.494	-0.398	-0.520	-0.400	-0.399	-0.521	-0.400	-0.538	-0.405	-0.351	-0.406	-0.411	-0.417	-0.475	-0.418	-0.441	-0.530	-0.530	-0.329	-0.320	-0.556	+0.811	-0.550	-0.555	-0.548	-0.562	-0.563	-0.579	+4.066	+6.927	+6.952	+6.994	+6.983	+6.977	+7.043	+6.960	+6.722	+6.936	+1.929	+6.929	+6.932	+6.936	+6.938	+1.918	+6.905	+4.919	+5.596	+6.059	+5.952	-0.832	+0.408	+0.396	+0.263	+0.377	-0.447	-0.438	-0.436	-0.447	+0.218	-0.242	-0.439	-0.435	-0.433	+0.466	+0.419	+0.371	-0.441	-0.430	-0.277	+0.393	-0.435	+0.317	-0.483	+0.377	+0.377	-0.430	+0.378	-0.105	-0.051	-0.088	-0.459	-0.077	-0.877	-0.744	-0.064	-0.007	+0.200	
rs4810867      -0.975	-0.951	-0.939	-0.923	-0.748	-0.881	-0.878	-0.757	-0.739	-0.739	-0.739	-0.735	-0.732	-0.716	-0.702	-0.694	-0.697	-0.710	-0.708	-0.689	-0.744	-0.372	-0.371	-0.871	-0.747	-0.863	-0.390	-0.392	-0.392	-0.390	-0.390	-0.390	-0.439	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.398	-0.422	-0.385	-0.387	-0.383	-0.435	-0.382	-0.223	-0.379	-0.380	-0.380	-0.377	-0.378	-0.377	-0.376	-0.371	-0.373	-0.372	-0.402	+0.031	-0.370	-0.977	-0.369	-0.367	-0.364	-0.361	-0.357	-0.354	-0.321	-0.354	-0.312	-0.353	-0.353	-0.847	-0.300	-0.232	-0.235	-0.233	-0.236	-0.231	-0.233	-0.234	-0.222	-0.245	-0.266	-0.203	-0.838	-0.291	-0.205	-0.217	-0.221	-0.398	-0.221	-0.963	-0.228	-0.229	-0.233	-0.239	+0.827	-0.239	-0.244	-0.245	-0.245	-0.246	-0.275	-0.249	-0.250	-0.258	-0.208	-0.255	-0.230	-0.375	-0.233	-0.231	-0.380	-0.232	-0.448	-0.240	-0.779	-0.411	-0.652	-0.259	-0.799	-0.260	-0.788	-0.421	-0.422	-0.780	-0.815	-0.893	+0.909	-0.889	-0.893	-0.888	-0.897	-0.898	-0.906	+4.099	+6.918	+6.942	+6.985	+6.973	+6.968	+7.034	+6.950	+6.710	+6.926	+2.422	+6.919	+6.922	+6.925	+6.928	+2.403	+6.894	+4.559	+5.421	+5.850	+5.897	-1.084	-0.008	-0.019	-0.130	-0.033	-0.733	-0.724	-0.723	-0.733	-0.108	-0.517	-0.725	-0.721	-0.720	+0.051	+0.007	-0.037	-0.727	-0.716	-0.551	-0.016	-0.721	-0.085	-0.793	-0.030	-0.030	-0.716	-0.030	-0.463	-0.348	-0.383	-0.777	-0.372	-1.128	-1.038	-0.360	-0.301	-0.098	
rs12480741     -0.110	-0.141	-0.166	-0.182	-0.449	-0.189	-0.192	-0.166	-0.176	-0.176	-0.177	-0.178	-0.179	-0.186	-0.189	-0.187	-0.186	-0.179	-0.181	-0.187	-0.448	-0.158	-0.157	-0.453	-0.449	-0.233	-0.161	-0.162	-0.162	-0.161	-0.161	-0.161	-0.176	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.163	-0.171	-0.159	-0.160	-0.159	-0.174	-0.158	-0.360	-0.157	-0.157	-0.157	-0.156	-0.157	-0.156	-0.156	-0.153	-0.154	-0.154	-0.161	+0.082	-0.152	+0.469	-0.151	-0.151	-0.149	-0.147	-0.145	-0.144	-0.133	-0.144	-0.128	-0.143	-0.143	+1.257	-0.170	-0.131	-0.133	-0.132	-0.133	-0.130	-0.132	-0.131	-0.123	-0.137	-0.150	-0.027	-0.170	-0.076	-0.027	-0.033	-0.035	-0.404	-0.034	+0.775	-0.036	-0.036	-0.037	-0.035	+0.789	-0.033	-0.032	-0.032	-0.032	-0.033	-0.379	-0.034	-0.034	-0.037	-0.046	-0.375	-0.021	-0.411	-0.022	-0.021	-0.412	-0.021	-0.422	-0.025	-0.230	-0.417	-0.259	+0.049	-0.280	-0.034	-0.273	-0.419	-0.419	-0.214	-0.217	+1.023	+0.868	+1.044	+1.025	+1.046	+0.992	+0.986	+0.895	+4.351	+7.144	+7.168	+7.211	+7.199	+7.194	+7.268	+7.177	+6.951	+7.152	+1.771	+7.146	+7.148	+7.151	+7.153	+1.767	+7.120	+4.753	+5.589	+6.060	+6.110	-0.410	+0.406	+0.397	+0.312	+0.384	-0.165	-0.158	-0.157	-0.165	+0.760	+0.320	-0.159	-0.155	-0.154	+0.458	+0.420	+0.382	-0.160	-0.151	+0.281	+0.401	-0.156	+0.340	+0.311	+0.388	+0.388	-0.151	+0.388	+0.029	+0.179	+0.148	+0.345	+0.158	-0.415	-0.266	+0.169	+0.223	+0.411	
