## Summary of overall evidence for association with region:
## log10(BF for region) = -0.552089
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.472655
## log10(average 2-SNP BF) = -0.774947

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800464
## posterior probability of 2-SNP = 0.199536

## log10(BF) for single SNP and pair of SNPs:
rs7993375      -0.888	-0.888	-0.880	-0.890	-0.897	-0.861	-0.905	-0.862	-0.856	-0.883	-0.895	-0.900	-0.898	-0.861	-0.864	-0.872	-0.896	-0.897	-0.896	-0.777	-0.977	-0.905	-0.864	-0.860	-0.778	-0.895	-0.899	-0.901	-0.895	-0.865	-0.866	-0.884	-0.898	-0.901	-0.779	-0.897	-0.902	-0.881	-0.861	-0.923	-0.935	-0.918	-0.843	-0.767	-0.774	-0.946	-0.778	-0.965	-0.979	-0.961	-0.666	-0.676	-0.666	-0.530	-0.665	-0.666	-0.666	-0.664	-0.884	-0.700	-0.854	-0.705	-0.897	-0.759	-0.751	-0.753	-0.754	-0.790	-0.786	-0.786	-0.591	-0.833	-0.862	-0.817	-0.821	-0.821	-0.597	-0.599	-0.613	-0.691	-0.398	-0.809	-0.809	-0.679	-0.807	-0.807	-0.694	-0.807	-0.996	-0.964	-0.805	-0.805	-0.806	-0.807	-0.966	-0.967	-0.808	-0.809	-0.808	-0.718	-0.722	-0.808	-0.717	-0.726	-0.811	-0.809	-0.791	-0.725	-0.968	-0.720	-0.966	-0.720	-0.337	-0.976	-0.810	-0.968	-0.969	-0.810	-0.805	-0.969	-0.970	-0.811	-0.970	-0.747	-0.812	-0.797	-0.970	-0.744	-0.941	-0.806	-0.780	-0.938	-0.801	-0.987	-0.970	-0.939	-0.740	-0.970	-0.970	-0.812	-0.938	-0.970	-0.812	-0.938	-0.812	-0.812	-0.938	-0.812	-0.879	-0.812	-0.770	-0.947	-0.934	-0.934	-0.773	-0.934	-0.933	-0.971	-0.793	-0.971	-0.785	-0.930	-0.813	-0.971	-0.772	-0.814	-0.660	-0.971	-0.755	-0.755	-0.771	-0.656	-0.750	-0.817	-0.971	-0.654	-0.718	-0.759	-0.833	-0.799	-0.691	-0.674	
rs7993101      -0.891	-0.890	-0.882	-0.895	-0.902	-0.862	-0.909	-0.863	-0.857	-0.885	-0.900	-0.904	-0.903	-0.862	-0.865	-0.877	-0.900	-0.901	-0.900	-0.780	-0.980	-0.910	-0.866	-0.860	-0.780	-0.899	-0.904	-0.906	-0.900	-0.865	-0.871	-0.886	-0.902	-0.905	-0.781	-0.902	-0.907	-0.884	-0.863	-0.927	-0.939	-0.922	-0.843	-0.770	-0.777	-0.950	-0.780	-0.969	-0.982	-0.962	-0.675	-0.683	-0.661	-0.665	-0.533	-0.662	-0.666	-0.665	-0.884	-0.704	-0.859	-0.709	-0.897	-0.756	-0.756	-0.758	-0.758	-0.794	-0.789	-0.789	-0.597	-0.835	-0.865	-0.820	-0.824	-0.824	-0.602	-0.605	-0.618	-0.695	-0.403	-0.812	-0.812	-0.683	-0.810	-0.809	-0.699	-0.809	-0.999	-0.967	-0.808	-0.808	-0.808	-0.810	-0.969	-0.970	-0.810	-0.812	-0.811	-0.723	-0.727	-0.810	-0.721	-0.730	-0.814	-0.811	-0.795	-0.730	-0.970	-0.724	-0.969	-0.724	-0.342	-0.980	-0.812	-0.971	-0.972	-0.812	-0.809	-0.972	-0.973	-0.814	-0.973	-0.751	-0.815	-0.802	-0.973	-0.748	-0.944	-0.810	-0.785	-0.941	-0.804	-0.989	-0.973	-0.941	-0.745	-0.973	-0.973	-0.814	-0.941	-0.973	-0.814	-0.941	-0.814	-0.814	-0.940	-0.814	-0.882	-0.815	-0.773	-0.950	-0.938	-0.938	-0.776	-0.937	-0.936	-0.974	-0.797	-0.974	-0.788	-0.934	-0.816	-0.974	-0.777	-0.816	-0.665	-0.974	-0.759	-0.759	-0.776	-0.661	-0.754	-0.820	-0.973	-0.658	-0.723	-0.763	-0.837	-0.802	-0.695	-0.679	
rs7984647      -0.891	-0.890	-0.882	-0.895	-0.902	-0.862	-0.910	-0.863	-0.857	-0.885	-0.901	-0.905	-0.903	-0.862	-0.865	-0.877	-0.901	-0.902	-0.901	-0.780	-0.980	-0.910	-0.866	-0.860	-0.780	-0.900	-0.904	-0.907	-0.900	-0.866	-0.872	-0.886	-0.903	-0.906	-0.781	-0.902	-0.908	-0.884	-0.863	-0.928	-0.940	-0.923	-0.843	-0.770	-0.777	-0.950	-0.780	-0.970	-0.983	-0.962	-0.678	-0.687	-0.664	-0.666	-0.662	-0.533	-0.661	-0.659	-0.883	-0.700	-0.858	-0.704	-0.896	-0.754	-0.754	-0.756	-0.756	-0.793	-0.789	-0.789	-0.596	-0.836	-0.865	-0.820	-0.824	-0.824	-0.602	-0.605	-0.618	-0.696	-0.403	-0.812	-0.812	-0.684	-0.810	-0.809	-0.699	-0.809	-0.999	-0.967	-0.808	-0.808	-0.808	-0.810	-0.969	-0.970	-0.810	-0.812	-0.811	-0.723	-0.727	-0.810	-0.721	-0.730	-0.814	-0.811	-0.796	-0.730	-0.970	-0.724	-0.969	-0.724	-0.342	-0.980	-0.812	-0.971	-0.972	-0.812	-0.809	-0.972	-0.973	-0.814	-0.973	-0.751	-0.815	-0.802	-0.973	-0.749	-0.944	-0.811	-0.785	-0.941	-0.804	-0.989	-0.973	-0.941	-0.745	-0.973	-0.973	-0.814	-0.941	-0.973	-0.814	-0.941	-0.814	-0.814	-0.941	-0.814	-0.882	-0.815	-0.773	-0.950	-0.938	-0.938	-0.776	-0.937	-0.936	-0.974	-0.797	-0.974	-0.788	-0.934	-0.816	-0.974	-0.777	-0.816	-0.665	-0.974	-0.759	-0.759	-0.776	-0.661	-0.755	-0.820	-0.973	-0.658	-0.723	-0.763	-0.837	-0.802	-0.696	-0.679	
rs7981270      -0.899	-0.899	-0.890	-0.910	-0.917	-0.867	-0.924	-0.867	-0.860	-0.893	-0.915	-0.920	-0.918	-0.867	-0.870	-0.893	-0.916	-0.917	-0.916	-0.788	-0.990	-0.925	-0.871	-0.864	-0.788	-0.915	-0.919	-0.921	-0.915	-0.871	-0.887	-0.894	-0.918	-0.921	-0.789	-0.917	-0.922	-0.892	-0.871	-0.942	-0.953	-0.937	-0.844	-0.778	-0.785	-0.964	-0.789	-0.982	-0.994	-0.967	-0.683	-0.716	-0.670	-0.666	-0.666	-0.661	-0.542	-0.671	-0.882	-0.712	-0.870	-0.715	-0.896	-0.746	-0.767	-0.769	-0.769	-0.804	-0.800	-0.799	-0.615	-0.845	-0.874	-0.829	-0.833	-0.833	-0.619	-0.621	-0.635	-0.710	-0.419	-0.821	-0.821	-0.699	-0.818	-0.818	-0.714	-0.818	-1.008	-0.976	-0.816	-0.816	-0.817	-0.818	-0.977	-0.978	-0.819	-0.821	-0.820	-0.738	-0.741	-0.819	-0.736	-0.745	-0.822	-0.820	-0.810	-0.744	-0.979	-0.739	-0.977	-0.739	-0.357	-0.991	-0.821	-0.979	-0.980	-0.821	-0.824	-0.980	-0.981	-0.823	-0.981	-0.765	-0.824	-0.816	-0.981	-0.763	-0.953	-0.825	-0.800	-0.950	-0.812	-0.998	-0.982	-0.950	-0.759	-0.982	-0.982	-0.823	-0.950	-0.981	-0.823	-0.950	-0.823	-0.823	-0.950	-0.823	-0.893	-0.824	-0.784	-0.960	-0.948	-0.948	-0.787	-0.948	-0.947	-0.982	-0.811	-0.982	-0.798	-0.944	-0.824	-0.982	-0.791	-0.825	-0.680	-0.982	-0.773	-0.773	-0.790	-0.676	-0.769	-0.829	-0.982	-0.673	-0.737	-0.777	-0.849	-0.811	-0.710	-0.694	
rs7997754      -0.901	-0.901	-0.892	-0.915	-0.922	-0.867	-0.929	-0.868	-0.861	-0.896	-0.920	-0.924	-0.923	-0.867	-0.872	-0.897	-0.920	-0.921	-0.920	-0.790	-0.993	-0.929	-0.872	-0.865	-0.791	-0.919	-0.924	-0.926	-0.920	-0.872	-0.892	-0.897	-0.922	-0.925	-0.792	-0.922	-0.927	-0.894	-0.873	-0.946	-0.957	-0.941	-0.844	-0.780	-0.787	-0.968	-0.791	-0.986	-0.998	-0.968	-0.683	-0.723	-0.669	-0.664	-0.665	-0.659	-0.671	-0.545	-0.881	-0.715	-0.874	-0.717	-0.896	-0.743	-0.771	-0.773	-0.773	-0.807	-0.803	-0.802	-0.620	-0.848	-0.877	-0.831	-0.835	-0.836	-0.624	-0.627	-0.640	-0.715	-0.424	-0.823	-0.823	-0.703	-0.821	-0.820	-0.718	-0.820	-1.011	-0.978	-0.819	-0.819	-0.819	-0.821	-0.980	-0.981	-0.821	-0.823	-0.822	-0.742	-0.746	-0.821	-0.740	-0.749	-0.825	-0.823	-0.814	-0.749	-0.982	-0.743	-0.980	-0.743	-0.362	-0.994	-0.823	-0.982	-0.983	-0.824	-0.828	-0.983	-0.984	-0.825	-0.984	-0.770	-0.826	-0.821	-0.984	-0.767	-0.956	-0.829	-0.804	-0.953	-0.815	-1.001	-0.984	-0.953	-0.764	-0.984	-0.984	-0.826	-0.953	-0.984	-0.826	-0.953	-0.826	-0.826	-0.953	-0.826	-0.896	-0.826	-0.787	-0.963	-0.951	-0.951	-0.790	-0.951	-0.950	-0.985	-0.815	-0.985	-0.802	-0.948	-0.827	-0.985	-0.796	-0.828	-0.685	-0.985	-0.778	-0.778	-0.795	-0.681	-0.774	-0.831	-0.985	-0.678	-0.742	-0.782	-0.853	-0.813	-0.715	-0.699	
rs1125510      -0.850	-0.849	-0.842	-0.791	-0.800	-0.920	-0.810	-0.920	-0.917	-0.848	-0.797	-0.804	-0.801	-0.920	-0.921	-0.767	-0.798	-0.799	-0.798	-0.761	-0.995	-0.810	-0.921	-0.919	-0.762	-0.796	-0.803	-0.807	-0.797	-0.921	-0.757	-0.850	-0.800	-0.805	-0.763	-0.800	-0.806	-0.846	-0.813	-0.793	-0.812	-0.785	-0.911	-0.752	-0.759	-0.828	-0.763	-0.858	-0.883	-0.970	-0.887	-0.875	-0.884	-0.884	-0.884	-0.883	-0.882	-0.881	-0.516	-0.875	-0.837	-0.875	-0.651	-0.811	-0.856	-0.857	-0.857	-0.804	-0.799	-0.798	-0.624	-0.823	-0.851	-0.803	-0.807	-0.808	-0.606	-0.608	-0.621	-0.513	-0.257	-0.788	-0.788	-0.499	-0.782	-0.781	-0.518	-0.781	-0.943	-0.947	-0.779	-0.779	-0.780	-0.782	-0.952	-0.953	-0.782	-0.785	-0.783	-0.557	-0.562	-0.782	-0.555	-0.566	-0.788	-0.784	-0.700	-0.566	-0.953	-0.559	-0.952	-0.559	-0.199	-0.945	-0.785	-0.953	-0.954	-0.785	-0.716	-0.954	-0.954	-0.788	-0.954	-0.593	-0.789	-0.708	-0.954	-0.590	-0.892	-0.718	-0.688	-0.888	-0.775	-0.950	-0.954	-0.888	-0.586	-0.954	-0.954	-0.788	-0.888	-0.954	-0.788	-0.887	-0.788	-0.788	-0.887	-0.788	-0.816	-0.789	-0.731	-0.894	-0.879	-0.879	-0.734	-0.878	-0.877	-0.954	-0.653	-0.954	-0.747	-0.874	-0.790	-0.953	-0.679	-0.791	-0.607	-0.953	-0.604	-0.605	-0.678	-0.602	-0.644	-0.797	-0.953	-0.600	-0.559	-0.610	-0.818	-0.786	-0.640	-0.622	
rs9601673      -0.909	-0.908	-0.899	-0.930	-0.937	-0.870	-0.944	-0.870	-0.862	-0.902	-0.935	-0.940	-0.938	-0.870	-0.875	-0.914	-0.936	-0.936	-0.935	-0.797	-1.002	-0.944	-0.876	-0.867	-0.798	-0.934	-0.939	-0.941	-0.935	-0.876	-0.909	-0.904	-0.937	-0.940	-0.799	-0.937	-0.942	-0.901	-0.879	-0.960	-0.970	-0.955	-0.843	-0.787	-0.794	-0.980	-0.798	-0.998	-1.009	-0.971	-0.715	-0.762	-0.706	-0.700	-0.704	-0.700	-0.712	-0.715	-0.875	-0.553	-0.879	-0.685	-0.890	-0.722	-0.772	-0.773	-0.773	-0.816	-0.812	-0.811	-0.639	-0.856	-0.885	-0.839	-0.843	-0.843	-0.641	-0.643	-0.656	-0.730	-0.441	-0.831	-0.831	-0.718	-0.828	-0.828	-0.733	-0.828	-1.020	-0.986	-0.826	-0.826	-0.827	-0.828	-0.987	-0.989	-0.829	-0.831	-0.830	-0.757	-0.760	-0.829	-0.755	-0.764	-0.833	-0.830	-0.829	-0.763	-0.989	-0.758	-0.987	-0.758	-0.378	-1.003	-0.831	-0.989	-0.991	-0.831	-0.842	-0.991	-0.992	-0.833	-0.992	-0.784	-0.834	-0.835	-0.991	-0.781	-0.964	-0.843	-0.819	-0.961	-0.822	-1.009	-0.992	-0.961	-0.778	-0.992	-0.992	-0.833	-0.961	-0.992	-0.833	-0.961	-0.833	-0.833	-0.961	-0.833	-0.906	-0.834	-0.798	-0.973	-0.961	-0.961	-0.801	-0.960	-0.960	-0.993	-0.828	-0.993	-0.812	-0.957	-0.834	-0.993	-0.810	-0.835	-0.701	-0.993	-0.791	-0.791	-0.809	-0.697	-0.789	-0.839	-0.993	-0.695	-0.756	-0.795	-0.865	-0.821	-0.731	-0.715	
rs1016205      -0.956	-0.955	-0.946	-0.986	-0.992	-0.899	-0.999	-0.899	-0.888	-0.949	-0.991	-0.995	-0.993	-0.899	-0.906	-0.970	-0.991	-0.992	-0.991	-0.844	-1.038	-0.999	-0.907	-0.895	-0.845	-0.990	-0.994	-0.996	-0.990	-0.908	-0.965	-0.951	-0.993	-0.995	-0.846	-0.992	-0.997	-0.948	-0.925	-1.015	-1.024	-1.010	-0.866	-0.833	-0.841	-1.034	-0.845	-1.049	-1.059	-0.996	-0.861	-0.896	-0.859	-0.854	-0.859	-0.858	-0.870	-0.874	-0.837	-0.879	-0.605	-0.879	-0.857	-0.801	-0.900	-0.900	-0.900	-0.884	-0.882	-0.878	-0.739	-0.905	-0.933	-0.888	-0.892	-0.892	-0.730	-0.732	-0.743	-0.775	-0.491	-0.880	-0.880	-0.763	-0.877	-0.876	-0.778	-0.876	-1.064	-1.035	-0.874	-0.875	-0.875	-0.877	-1.036	-1.037	-0.877	-0.879	-0.878	-0.802	-0.806	-0.877	-0.800	-0.809	-0.881	-0.878	-0.872	-0.809	-1.038	-0.803	-1.036	-0.803	-0.427	-1.062	-0.879	-1.038	-1.040	-0.880	-0.886	-1.039	-1.041	-0.881	-1.040	-0.829	-0.882	-0.878	-1.040	-0.827	-1.008	-0.887	-0.862	-1.005	-0.870	-1.055	-1.041	-1.006	-0.824	-1.041	-1.041	-0.881	-1.006	-1.041	-0.882	-1.005	-0.882	-0.882	-1.005	-0.881	-0.951	-0.882	-0.833	-1.017	-1.006	-1.006	-0.836	-1.005	-1.004	-1.042	-0.873	-1.042	-0.847	-1.002	-0.883	-1.042	-0.854	-0.884	-0.728	-1.042	-0.837	-0.837	-0.853	-0.724	-0.831	-0.888	-1.042	-0.721	-0.801	-0.841	-0.925	-0.872	-0.760	-0.743	
rs9593579      -0.908	-0.908	-0.899	-0.930	-0.937	-0.871	-0.943	-0.871	-0.863	-0.902	-0.935	-0.939	-0.938	-0.871	-0.876	-0.913	-0.935	-0.936	-0.935	-0.797	-1.002	-0.944	-0.877	-0.868	-0.798	-0.934	-0.939	-0.940	-0.935	-0.877	-0.908	-0.904	-0.937	-0.940	-0.799	-0.937	-0.941	-0.901	-0.879	-0.960	-0.970	-0.955	-0.845	-0.787	-0.794	-0.980	-0.798	-0.997	-1.009	-0.971	-0.719	-0.764	-0.711	-0.705	-0.709	-0.704	-0.715	-0.717	-0.875	-0.685	-0.879	-0.553	-0.890	-0.723	-0.771	-0.772	-0.772	-0.815	-0.812	-0.810	-0.637	-0.856	-0.884	-0.839	-0.843	-0.843	-0.640	-0.642	-0.655	-0.730	-0.440	-0.831	-0.831	-0.718	-0.828	-0.828	-0.733	-0.828	-1.020	-0.986	-0.826	-0.826	-0.827	-0.828	-0.987	-0.988	-0.829	-0.831	-0.830	-0.756	-0.760	-0.829	-0.754	-0.763	-0.832	-0.830	-0.828	-0.763	-0.989	-0.757	-0.987	-0.757	-0.377	-1.003	-0.831	-0.989	-0.990	-0.831	-0.842	-0.990	-0.991	-0.833	-0.991	-0.783	-0.834	-0.834	-0.991	-0.781	-0.964	-0.843	-0.818	-0.960	-0.822	-1.009	-0.992	-0.961	-0.777	-0.992	-0.992	-0.833	-0.961	-0.991	-0.833	-0.960	-0.833	-0.833	-0.960	-0.833	-0.906	-0.833	-0.798	-0.973	-0.961	-0.961	-0.801	-0.960	-0.959	-0.992	-0.828	-0.992	-0.812	-0.957	-0.834	-0.993	-0.810	-0.835	-0.701	-0.993	-0.791	-0.791	-0.809	-0.697	-0.788	-0.839	-0.992	-0.694	-0.755	-0.795	-0.865	-0.821	-0.730	-0.714	
rs1029120      -0.865	-0.864	-0.857	-0.813	-0.822	-0.933	-0.831	-0.933	-0.930	-0.862	-0.819	-0.825	-0.823	-0.933	-0.934	-0.789	-0.820	-0.821	-0.819	-0.775	-1.009	-0.832	-0.935	-0.932	-0.776	-0.818	-0.824	-0.828	-0.819	-0.935	-0.780	-0.865	-0.822	-0.826	-0.777	-0.821	-0.828	-0.861	-0.829	-0.816	-0.835	-0.808	-0.924	-0.765	-0.772	-0.850	-0.776	-0.879	-0.903	-0.982	-0.900	-0.891	-0.898	-0.897	-0.897	-0.896	-0.896	-0.896	-0.651	-0.890	-0.857	-0.890	-0.531	-0.817	-0.872	-0.872	-0.872	-0.818	-0.814	-0.812	-0.641	-0.837	-0.865	-0.817	-0.820	-0.821	-0.623	-0.625	-0.638	-0.536	-0.279	-0.802	-0.802	-0.522	-0.796	-0.795	-0.541	-0.795	-0.959	-0.961	-0.793	-0.793	-0.794	-0.796	-0.966	-0.966	-0.797	-0.799	-0.798	-0.579	-0.584	-0.796	-0.577	-0.589	-0.802	-0.798	-0.720	-0.588	-0.967	-0.581	-0.966	-0.581	-0.220	-0.961	-0.799	-0.967	-0.967	-0.799	-0.736	-0.968	-0.968	-0.802	-0.968	-0.615	-0.803	-0.727	-0.968	-0.612	-0.907	-0.737	-0.708	-0.903	-0.789	-0.965	-0.968	-0.904	-0.608	-0.968	-0.968	-0.802	-0.904	-0.968	-0.802	-0.903	-0.802	-0.802	-0.903	-0.802	-0.833	-0.803	-0.747	-0.910	-0.895	-0.895	-0.750	-0.894	-0.894	-0.968	-0.674	-0.968	-0.763	-0.891	-0.804	-0.967	-0.699	-0.805	-0.625	-0.966	-0.626	-0.626	-0.698	-0.621	-0.664	-0.811	-0.967	-0.618	-0.581	-0.631	-0.834	-0.800	-0.658	-0.640	
rs9318793      -0.784	-0.784	-0.777	-0.769	-0.776	-0.828	-0.784	-0.828	-0.826	-0.779	-0.774	-0.779	-0.777	-0.828	-0.828	-0.749	-0.775	-0.776	-0.775	-0.675	-0.899	-0.785	-0.828	-0.827	-0.675	-0.773	-0.779	-0.781	-0.774	-0.828	-0.743	-0.779	-0.777	-0.780	-0.676	-0.776	-0.782	-0.778	-0.762	-0.764	-0.780	-0.757	-0.822	-0.667	-0.673	-0.792	-0.676	-0.818	-0.838	-0.875	-0.761	-0.713	-0.758	-0.759	-0.756	-0.754	-0.746	-0.743	-0.811	-0.722	-0.801	-0.723	-0.817	-0.417	-0.633	-0.636	-0.636	-0.669	-0.661	-0.665	-0.430	-0.720	-0.753	-0.710	-0.714	-0.714	-0.417	-0.420	-0.436	-0.480	-0.170	-0.702	-0.702	-0.466	-0.700	-0.700	-0.483	-0.700	-0.867	-0.844	-0.698	-0.698	-0.699	-0.700	-0.854	-0.853	-0.701	-0.702	-0.701	-0.515	-0.520	-0.700	-0.513	-0.524	-0.704	-0.702	-0.596	-0.523	-0.854	-0.517	-0.855	-0.517	-0.113	-0.789	-0.702	-0.854	-0.853	-0.703	-0.613	-0.854	-0.853	-0.704	-0.853	-0.548	-0.705	-0.604	-0.853	-0.545	-0.814	-0.615	-0.584	-0.811	-0.694	-0.867	-0.853	-0.811	-0.542	-0.853	-0.853	-0.704	-0.811	-0.853	-0.704	-0.811	-0.705	-0.704	-0.810	-0.704	-0.733	-0.705	-0.687	-0.811	-0.795	-0.795	-0.690	-0.795	-0.794	-0.852	-0.606	-0.851	-0.701	-0.791	-0.706	-0.849	-0.575	-0.706	-0.564	-0.848	-0.559	-0.559	-0.574	-0.559	-0.548	-0.709	-0.850	-0.557	-0.516	-0.564	-0.702	-0.692	-0.594	-0.577	
rs7331419      -0.898	-0.898	-0.888	-0.936	-0.942	-0.870	-0.949	-0.870	-0.860	-0.892	-0.941	-0.945	-0.943	-0.870	-0.876	-0.921	-0.941	-0.942	-0.941	-0.786	-0.999	-0.949	-0.877	-0.866	-0.787	-0.940	-0.944	-0.946	-0.941	-0.877	-0.916	-0.893	-0.943	-0.946	-0.788	-0.942	-0.947	-0.890	-0.868	-0.963	-0.973	-0.958	-0.841	-0.775	-0.783	-0.982	-0.787	-0.997	-1.006	-0.957	-0.761	-0.774	-0.756	-0.751	-0.756	-0.754	-0.767	-0.771	-0.856	-0.772	-0.900	-0.771	-0.872	-0.633	-0.543	-0.670	-0.671	-0.799	-0.797	-0.794	-0.633	-0.848	-0.875	-0.829	-0.833	-0.833	-0.637	-0.640	-0.652	-0.739	-0.452	-0.821	-0.821	-0.728	-0.818	-0.818	-0.742	-0.818	-1.015	-0.976	-0.816	-0.816	-0.816	-0.818	-0.977	-0.979	-0.819	-0.820	-0.819	-0.764	-0.768	-0.819	-0.763	-0.771	-0.822	-0.820	-0.837	-0.771	-0.979	-0.765	-0.977	-0.765	-0.388	-0.996	-0.821	-0.979	-0.981	-0.821	-0.850	-0.981	-0.982	-0.823	-0.982	-0.790	-0.824	-0.843	-0.982	-0.788	-0.956	-0.851	-0.828	-0.952	-0.812	-1.000	-0.982	-0.953	-0.785	-0.982	-0.982	-0.823	-0.953	-0.982	-0.823	-0.952	-0.823	-0.823	-0.952	-0.823	-0.904	-0.824	-0.795	-0.970	-0.958	-0.958	-0.798	-0.957	-0.957	-0.983	-0.832	-0.983	-0.809	-0.954	-0.824	-0.983	-0.820	-0.825	-0.711	-0.983	-0.798	-0.798	-0.819	-0.707	-0.798	-0.829	-0.983	-0.704	-0.764	-0.802	-0.858	-0.811	-0.739	-0.724	
rs73244382     -0.897	-0.897	-0.887	-0.935	-0.941	-0.870	-0.947	-0.870	-0.861	-0.891	-0.940	-0.944	-0.942	-0.870	-0.876	-0.919	-0.940	-0.941	-0.940	-0.785	-0.998	-0.948	-0.877	-0.867	-0.786	-0.939	-0.943	-0.945	-0.939	-0.878	-0.915	-0.893	-0.942	-0.944	-0.787	-0.941	-0.946	-0.890	-0.867	-0.962	-0.971	-0.957	-0.842	-0.774	-0.782	-0.981	-0.786	-0.996	-1.005	-0.957	-0.762	-0.775	-0.758	-0.753	-0.758	-0.756	-0.769	-0.773	-0.857	-0.773	-0.900	-0.772	-0.872	-0.636	-0.670	-0.542	-0.670	-0.797	-0.795	-0.793	-0.631	-0.847	-0.875	-0.828	-0.832	-0.832	-0.635	-0.638	-0.650	-0.738	-0.450	-0.820	-0.820	-0.727	-0.817	-0.817	-0.741	-0.817	-1.014	-0.975	-0.815	-0.815	-0.816	-0.817	-0.977	-0.978	-0.818	-0.820	-0.819	-0.763	-0.767	-0.818	-0.761	-0.770	-0.822	-0.819	-0.836	-0.769	-0.979	-0.764	-0.977	-0.764	-0.387	-0.995	-0.820	-0.979	-0.980	-0.820	-0.849	-0.980	-0.981	-0.822	-0.981	-0.789	-0.823	-0.842	-0.981	-0.787	-0.955	-0.850	-0.826	-0.952	-0.811	-0.999	-0.981	-0.952	-0.783	-0.981	-0.981	-0.822	-0.952	-0.981	-0.822	-0.952	-0.822	-0.822	-0.951	-0.822	-0.904	-0.823	-0.794	-0.969	-0.957	-0.957	-0.797	-0.956	-0.956	-0.982	-0.831	-0.982	-0.808	-0.953	-0.823	-0.982	-0.818	-0.824	-0.709	-0.982	-0.796	-0.797	-0.817	-0.706	-0.797	-0.828	-0.982	-0.703	-0.762	-0.800	-0.857	-0.810	-0.738	-0.723	
rs1333553      -0.897	-0.897	-0.887	-0.935	-0.941	-0.870	-0.947	-0.870	-0.861	-0.891	-0.939	-0.943	-0.942	-0.870	-0.876	-0.919	-0.940	-0.940	-0.940	-0.785	-0.998	-0.948	-0.877	-0.867	-0.786	-0.939	-0.943	-0.944	-0.939	-0.878	-0.915	-0.892	-0.941	-0.944	-0.787	-0.941	-0.945	-0.889	-0.867	-0.961	-0.971	-0.957	-0.842	-0.774	-0.782	-0.980	-0.786	-0.996	-1.005	-0.957	-0.763	-0.775	-0.758	-0.754	-0.758	-0.756	-0.769	-0.773	-0.857	-0.773	-0.900	-0.772	-0.872	-0.636	-0.671	-0.670	-0.542	-0.797	-0.795	-0.792	-0.630	-0.846	-0.874	-0.828	-0.832	-0.832	-0.634	-0.637	-0.650	-0.738	-0.450	-0.820	-0.820	-0.726	-0.817	-0.817	-0.741	-0.817	-1.013	-0.975	-0.815	-0.815	-0.815	-0.817	-0.976	-0.978	-0.818	-0.819	-0.818	-0.763	-0.766	-0.817	-0.761	-0.769	-0.821	-0.819	-0.836	-0.769	-0.978	-0.764	-0.976	-0.764	-0.386	-0.994	-0.820	-0.978	-0.980	-0.820	-0.848	-0.980	-0.981	-0.822	-0.981	-0.789	-0.823	-0.841	-0.981	-0.786	-0.955	-0.850	-0.826	-0.951	-0.811	-0.999	-0.981	-0.952	-0.783	-0.981	-0.981	-0.822	-0.952	-0.981	-0.822	-0.951	-0.822	-0.822	-0.951	-0.822	-0.903	-0.823	-0.794	-0.968	-0.957	-0.957	-0.797	-0.956	-0.955	-0.982	-0.831	-0.982	-0.808	-0.953	-0.823	-0.982	-0.818	-0.824	-0.709	-0.982	-0.796	-0.796	-0.817	-0.705	-0.797	-0.828	-0.982	-0.703	-0.762	-0.800	-0.856	-0.810	-0.738	-0.722	
rs9601690      -0.815	-0.814	-0.806	-0.877	-0.883	-0.839	-0.888	-0.840	-0.831	-0.809	-0.881	-0.885	-0.883	-0.839	-0.845	-0.863	-0.881	-0.882	-0.881	-0.703	-0.940	-0.889	-0.846	-0.836	-0.703	-0.881	-0.884	-0.885	-0.881	-0.847	-0.860	-0.811	-0.883	-0.886	-0.704	-0.882	-0.887	-0.808	-0.785	-0.900	-0.908	-0.896	-0.817	-0.691	-0.699	-0.917	-0.703	-0.930	-0.938	-0.887	-0.796	-0.814	-0.794	-0.790	-0.794	-0.793	-0.804	-0.807	-0.804	-0.816	-0.884	-0.815	-0.818	-0.669	-0.799	-0.797	-0.797	-0.454	-0.572	-0.589	-0.357	-0.764	-0.792	-0.746	-0.750	-0.750	-0.476	-0.481	-0.498	-0.667	-0.383	-0.738	-0.738	-0.656	-0.735	-0.734	-0.670	-0.734	-0.934	-0.893	-0.732	-0.732	-0.733	-0.735	-0.894	-0.895	-0.735	-0.737	-0.736	-0.691	-0.695	-0.735	-0.690	-0.698	-0.739	-0.737	-0.763	-0.697	-0.896	-0.692	-0.894	-0.692	-0.319	-0.919	-0.737	-0.896	-0.898	-0.738	-0.775	-0.897	-0.899	-0.739	-0.898	-0.717	-0.741	-0.768	-0.898	-0.715	-0.867	-0.776	-0.753	-0.863	-0.728	-0.912	-0.899	-0.864	-0.711	-0.899	-0.899	-0.740	-0.864	-0.899	-0.740	-0.863	-0.740	-0.740	-0.863	-0.740	-0.825	-0.740	-0.711	-0.890	-0.878	-0.878	-0.714	-0.878	-0.877	-0.900	-0.758	-0.900	-0.725	-0.875	-0.741	-0.900	-0.745	-0.742	-0.602	-0.900	-0.724	-0.724	-0.744	-0.598	-0.724	-0.746	-0.900	-0.596	-0.690	-0.728	-0.753	-0.723	-0.633	-0.617	
