## Summary of overall evidence for association with region:
## log10(BF for region) = -0.532561
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.456634
## log10(average 2-SNP BF) = -0.741632

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794028
## posterior probability of 2-SNP = 0.205972

## log10(BF) for single SNP and pair of SNPs:
rs6776288      -0.784	-0.906	-0.734	-0.722	-0.722	-0.717	-0.714	-0.677	-0.852	-0.829	-0.404	-0.850	-0.735	-0.709	-0.753	-0.896	-0.754	-0.750	-0.751	-0.752	-0.690	-0.735	-0.735	-0.733	-0.731	-0.804	-0.725	-0.661	-0.644	-0.629	-0.643	-0.640	-0.642	-0.643	-0.639	-0.629	-0.588	-0.691	-0.749	-0.763	-0.754	-0.744	-0.757	-0.756	-0.756	-0.536	-0.635	-0.749	-0.782	-0.758	-0.748	-0.754	-0.747	-0.747	-0.758	-0.742	-0.765	-0.776	-0.788	-0.714	-0.790	-0.789	-0.803	-0.794	-0.801	-0.795	-0.795	-0.795	-0.795	-0.796	-0.796	-0.706	-0.803	-0.797	-0.695	-0.708	-0.779	-0.803	-0.793	-0.803	-0.803	-0.807	-0.850	-0.833	-0.814	-0.771	-0.513	-0.779	-0.496	-0.497	-0.782	-0.780	-0.799	-0.559	-0.701	-0.542	-0.762	-0.784	-0.784	-0.797	-0.792	-0.821	-0.837	-0.839	-0.809	-0.809	-0.809	-0.722	-0.514	-0.795	-0.775	-0.755	-0.726	-0.753	-0.603	-0.760	-0.761	
rs13087163     -0.932	-1.005	-0.909	-0.874	-0.874	-0.870	-0.866	-0.831	-0.921	-1.023	-0.850	-0.569	-0.878	-0.863	-0.899	-0.901	-0.901	-0.895	-0.897	-0.897	-0.838	-0.878	-0.878	-0.876	-0.874	-0.994	-0.867	-0.800	-0.783	-0.768	-0.782	-0.780	-0.783	-0.783	-0.779	-0.768	-0.726	-0.833	-0.891	-0.892	-0.897	-0.885	-0.901	-0.898	-0.900	-0.560	-0.681	-0.888	-0.912	-0.903	-0.888	-0.896	-0.886	-0.886	-0.901	-0.879	-0.916	-0.930	-0.939	-0.870	-0.920	-0.919	-0.950	-0.926	-0.943	-0.927	-0.927	-0.927	-0.927	-0.928	-0.929	-0.813	-0.948	-0.930	-0.801	-0.816	-0.907	-0.948	-0.925	-0.950	-0.950	-0.948	-1.004	-0.988	-0.960	-0.899	-0.514	-0.909	-0.493	-0.494	-0.913	-0.910	-0.952	-0.569	-0.813	-0.676	-0.868	-0.916	-0.916	-0.950	-0.929	-0.971	-0.989	-0.991	-0.942	-0.942	-0.943	-0.895	-0.662	-0.925	-0.930	-0.919	-0.893	-0.925	-0.747	-0.931	-0.932	
rs9883354      -0.833	-0.961	-0.779	-0.727	-0.728	-0.721	-0.716	-0.664	-0.924	-0.929	-0.735	-0.878	-0.472	-0.534	-0.588	-0.949	-0.580	-0.626	-0.622	-0.618	-0.754	-0.600	-0.600	-0.600	-0.606	-0.846	-0.603	-0.460	-0.423	-0.365	-0.427	-0.448	-0.463	-0.465	-0.463	-0.459	-0.366	-0.668	-0.794	-0.769	-0.802	-0.791	-0.806	-0.803	-0.804	-0.550	-0.662	-0.792	-0.794	-0.808	-0.792	-0.801	-0.789	-0.789	-0.806	-0.782	-0.822	-0.816	-0.850	-0.780	-0.841	-0.840	-0.865	-0.847	-0.860	-0.847	-0.847	-0.847	-0.848	-0.849	-0.849	-0.739	-0.863	-0.850	-0.726	-0.741	-0.828	-0.864	-0.845	-0.865	-0.865	-0.864	-0.895	-0.879	-0.874	-0.820	-0.535	-0.828	-0.517	-0.518	-0.833	-0.830	-0.863	-0.584	-0.743	-0.622	-0.819	-0.835	-0.835	-0.861	-0.847	-0.885	-0.901	-0.903	-0.871	-0.871	-0.871	-0.799	-0.602	-0.857	-0.841	-0.827	-0.800	-0.830	-0.661	-0.837	-0.838	
rs9812558      -0.785	-0.924	-0.768	-0.725	-0.725	-0.720	-0.716	-0.674	-0.890	-0.891	-0.709	-0.863	-0.534	-0.427	-0.605	-0.897	-0.611	-0.567	-0.576	-0.578	-0.711	-0.531	-0.532	-0.526	-0.530	-0.803	-0.511	-0.287	-0.243	-0.188	-0.246	-0.254	-0.269	-0.272	-0.269	-0.262	-0.157	-0.559	-0.756	-0.671	-0.763	-0.752	-0.767	-0.763	-0.766	-0.461	-0.579	-0.753	-0.699	-0.769	-0.753	-0.761	-0.750	-0.750	-0.767	-0.743	-0.784	-0.729	-0.807	-0.739	-0.805	-0.804	-0.825	-0.810	-0.823	-0.811	-0.811	-0.811	-0.811	-0.812	-0.813	-0.705	-0.824	-0.813	-0.693	-0.707	-0.793	-0.825	-0.808	-0.825	-0.825	-0.828	-0.830	-0.808	-0.836	-0.783	-0.451	-0.792	-0.431	-0.433	-0.796	-0.793	-0.820	-0.502	-0.707	-0.592	-0.748	-0.798	-0.798	-0.818	-0.809	-0.833	-0.857	-0.859	-0.824	-0.824	-0.825	-0.762	-0.554	-0.810	-0.800	-0.788	-0.748	-0.780	-0.635	-0.787	-0.788	
rs9713467      -0.844	-0.974	-0.805	-0.759	-0.759	-0.753	-0.749	-0.697	-0.938	-0.941	-0.753	-0.899	-0.588	-0.605	-0.485	-0.955	-0.610	-0.594	-0.611	-0.611	-0.765	-0.590	-0.591	-0.586	-0.591	-0.857	-0.575	-0.340	-0.293	-0.218	-0.299	-0.324	-0.346	-0.349	-0.347	-0.345	-0.225	-0.642	-0.807	-0.756	-0.814	-0.804	-0.819	-0.815	-0.817	-0.541	-0.655	-0.805	-0.782	-0.820	-0.804	-0.813	-0.802	-0.802	-0.819	-0.795	-0.834	-0.807	-0.861	-0.792	-0.854	-0.854	-0.877	-0.860	-0.873	-0.861	-0.861	-0.861	-0.861	-0.862	-0.862	-0.754	-0.876	-0.863	-0.741	-0.756	-0.842	-0.876	-0.858	-0.877	-0.877	-0.877	-0.896	-0.877	-0.887	-0.833	-0.529	-0.842	-0.509	-0.510	-0.846	-0.843	-0.874	-0.578	-0.756	-0.639	-0.816	-0.848	-0.848	-0.872	-0.860	-0.890	-0.909	-0.911	-0.881	-0.881	-0.881	-0.812	-0.612	-0.867	-0.853	-0.839	-0.804	-0.836	-0.679	-0.843	-0.844	
rs2028513      -0.995	-1.096	-0.958	-0.917	-0.918	-0.912	-0.908	-0.867	-0.905	-1.060	-0.896	-0.901	-0.949	-0.897	-0.955	-0.629	-0.956	-0.959	-0.959	-0.959	-0.891	-0.949	-0.950	-0.948	-0.947	-1.030	-0.943	-0.897	-0.884	-0.872	-0.883	-0.881	-0.882	-0.882	-0.879	-0.870	-0.835	-0.917	-0.941	-0.917	-0.948	-0.939	-0.952	-0.948	-0.950	-0.712	-0.822	-0.938	-0.942	-0.954	-0.938	-0.946	-0.935	-0.935	-0.952	-0.928	-0.968	-0.975	-0.988	-0.922	-0.991	-0.991	-1.008	-0.997	-1.006	-0.997	-0.997	-0.997	-0.998	-0.998	-0.999	-0.894	-1.007	-1.000	-0.882	-0.896	-0.979	-1.007	-0.995	-1.007	-1.007	-1.012	-1.054	-1.036	-1.019	-0.970	-0.694	-0.979	-0.675	-0.677	-0.983	-0.980	-1.002	-0.742	-0.895	-0.785	-0.974	-0.985	-0.985	-1.000	-0.996	-1.031	-1.045	-1.046	-1.015	-1.015	-1.015	-0.931	-0.758	-1.003	-0.982	-0.964	-0.944	-0.968	-0.816	-0.975	-0.976	
rs9309765      -0.845	-0.976	-0.807	-0.761	-0.761	-0.755	-0.751	-0.700	-0.939	-0.942	-0.754	-0.901	-0.580	-0.611	-0.610	-0.956	-0.486	-0.585	-0.606	-0.606	-0.766	-0.581	-0.583	-0.577	-0.583	-0.857	-0.566	-0.315	-0.267	-0.186	-0.273	-0.301	-0.325	-0.329	-0.327	-0.326	-0.201	-0.639	-0.808	-0.754	-0.815	-0.805	-0.820	-0.816	-0.818	-0.540	-0.655	-0.806	-0.781	-0.821	-0.805	-0.814	-0.803	-0.803	-0.820	-0.796	-0.835	-0.805	-0.861	-0.793	-0.855	-0.855	-0.878	-0.861	-0.874	-0.862	-0.862	-0.862	-0.862	-0.863	-0.863	-0.755	-0.876	-0.864	-0.742	-0.757	-0.843	-0.877	-0.859	-0.877	-0.877	-0.878	-0.895	-0.876	-0.888	-0.834	-0.528	-0.843	-0.508	-0.510	-0.847	-0.844	-0.874	-0.577	-0.757	-0.640	-0.816	-0.849	-0.849	-0.872	-0.861	-0.890	-0.910	-0.912	-0.881	-0.881	-0.882	-0.813	-0.613	-0.867	-0.854	-0.840	-0.804	-0.836	-0.680	-0.843	-0.844	
rs9875505      -0.845	-0.974	-0.800	-0.751	-0.752	-0.745	-0.741	-0.686	-0.937	-0.942	-0.750	-0.895	-0.626	-0.567	-0.594	-0.959	-0.585	-0.486	-0.619	-0.617	-0.766	-0.624	-0.625	-0.622	-0.625	-0.860	-0.616	-0.451	-0.413	-0.358	-0.416	-0.430	-0.444	-0.447	-0.444	-0.438	-0.340	-0.667	-0.807	-0.770	-0.815	-0.804	-0.819	-0.815	-0.817	-0.553	-0.666	-0.805	-0.796	-0.820	-0.804	-0.813	-0.802	-0.802	-0.819	-0.795	-0.835	-0.820	-0.862	-0.792	-0.854	-0.853	-0.877	-0.860	-0.873	-0.860	-0.860	-0.860	-0.861	-0.861	-0.862	-0.752	-0.876	-0.863	-0.740	-0.754	-0.841	-0.876	-0.858	-0.877	-0.877	-0.877	-0.903	-0.885	-0.887	-0.833	-0.540	-0.841	-0.521	-0.522	-0.846	-0.843	-0.875	-0.589	-0.756	-0.637	-0.825	-0.848	-0.848	-0.873	-0.860	-0.894	-0.912	-0.913	-0.882	-0.882	-0.882	-0.812	-0.613	-0.868	-0.854	-0.840	-0.809	-0.840	-0.676	-0.846	-0.847	
rs2875436      -0.846	-0.975	-0.802	-0.754	-0.754	-0.748	-0.743	-0.689	-0.938	-0.942	-0.751	-0.897	-0.622	-0.576	-0.611	-0.959	-0.606	-0.619	-0.486	-0.612	-0.767	-0.614	-0.615	-0.612	-0.615	-0.860	-0.605	-0.417	-0.373	-0.309	-0.377	-0.396	-0.414	-0.417	-0.414	-0.410	-0.303	-0.661	-0.808	-0.767	-0.815	-0.805	-0.820	-0.816	-0.818	-0.551	-0.665	-0.806	-0.793	-0.821	-0.805	-0.814	-0.803	-0.803	-0.820	-0.795	-0.835	-0.817	-0.862	-0.793	-0.855	-0.854	-0.878	-0.861	-0.873	-0.861	-0.861	-0.861	-0.862	-0.862	-0.863	-0.753	-0.876	-0.864	-0.741	-0.756	-0.842	-0.877	-0.859	-0.878	-0.878	-0.878	-0.902	-0.884	-0.888	-0.834	-0.538	-0.842	-0.519	-0.520	-0.846	-0.844	-0.875	-0.587	-0.757	-0.638	-0.824	-0.849	-0.849	-0.873	-0.860	-0.894	-0.912	-0.914	-0.883	-0.882	-0.883	-0.813	-0.614	-0.868	-0.854	-0.840	-0.808	-0.839	-0.678	-0.846	-0.847	
rs9848676      -0.845	-0.975	-0.802	-0.754	-0.755	-0.748	-0.744	-0.690	-0.938	-0.942	-0.752	-0.897	-0.618	-0.578	-0.611	-0.959	-0.606	-0.617	-0.612	-0.486	-0.766	-0.610	-0.611	-0.607	-0.611	-0.859	-0.599	-0.402	-0.359	-0.292	-0.363	-0.384	-0.403	-0.406	-0.403	-0.400	-0.290	-0.659	-0.808	-0.766	-0.815	-0.805	-0.819	-0.816	-0.818	-0.550	-0.664	-0.806	-0.792	-0.821	-0.805	-0.814	-0.802	-0.802	-0.819	-0.795	-0.835	-0.816	-0.862	-0.793	-0.855	-0.854	-0.878	-0.861	-0.873	-0.861	-0.861	-0.861	-0.861	-0.862	-0.863	-0.753	-0.876	-0.864	-0.741	-0.756	-0.842	-0.877	-0.859	-0.877	-0.878	-0.878	-0.901	-0.883	-0.887	-0.834	-0.537	-0.842	-0.518	-0.519	-0.846	-0.844	-0.875	-0.586	-0.756	-0.638	-0.823	-0.849	-0.849	-0.873	-0.860	-0.893	-0.912	-0.913	-0.882	-0.882	-0.883	-0.812	-0.613	-0.868	-0.854	-0.840	-0.808	-0.839	-0.678	-0.846	-0.847	
rs62251168     -0.795	-0.904	-0.752	-0.713	-0.714	-0.708	-0.703	-0.659	-0.875	-0.851	-0.690	-0.838	-0.754	-0.711	-0.765	-0.891	-0.766	-0.766	-0.767	-0.766	-0.414	-0.754	-0.754	-0.753	-0.751	-0.851	-0.747	-0.693	-0.679	-0.666	-0.678	-0.675	-0.677	-0.677	-0.674	-0.664	-0.627	-0.715	-0.743	-0.725	-0.750	-0.740	-0.755	-0.751	-0.753	-0.480	-0.597	-0.741	-0.748	-0.756	-0.740	-0.749	-0.738	-0.738	-0.755	-0.731	-0.770	-0.780	-0.798	-0.728	-0.791	-0.790	-0.815	-0.796	-0.811	-0.797	-0.797	-0.797	-0.797	-0.798	-0.799	-0.690	-0.814	-0.800	-0.677	-0.692	-0.778	-0.814	-0.795	-0.814	-0.815	-0.815	-0.858	-0.841	-0.825	-0.770	-0.475	-0.778	-0.456	-0.458	-0.782	-0.780	-0.811	-0.524	-0.692	-0.376	-0.757	-0.785	-0.785	-0.810	-0.796	-0.818	-0.834	-0.836	-0.800	-0.800	-0.800	-0.748	-0.470	-0.784	-0.790	-0.776	-0.749	-0.778	-0.600	-0.785	-0.786	
rs9848347      -0.833	-0.961	-0.778	-0.727	-0.728	-0.721	-0.716	-0.664	-0.924	-0.929	-0.735	-0.878	-0.600	-0.531	-0.590	-0.949	-0.581	-0.624	-0.614	-0.610	-0.754	-0.472	-0.592	-0.593	-0.598	-0.845	-0.596	-0.448	-0.410	-0.344	-0.414	-0.439	-0.456	-0.459	-0.457	-0.454	-0.358	-0.668	-0.795	-0.770	-0.802	-0.792	-0.806	-0.803	-0.805	-0.551	-0.663	-0.792	-0.795	-0.808	-0.792	-0.801	-0.789	-0.789	-0.806	-0.782	-0.822	-0.817	-0.851	-0.780	-0.841	-0.840	-0.865	-0.847	-0.860	-0.847	-0.847	-0.847	-0.848	-0.848	-0.849	-0.738	-0.863	-0.850	-0.726	-0.741	-0.828	-0.864	-0.845	-0.865	-0.865	-0.864	-0.895	-0.879	-0.874	-0.820	-0.537	-0.828	-0.518	-0.519	-0.833	-0.830	-0.863	-0.585	-0.743	-0.622	-0.819	-0.835	-0.835	-0.861	-0.847	-0.886	-0.902	-0.903	-0.871	-0.871	-0.871	-0.799	-0.602	-0.857	-0.842	-0.827	-0.800	-0.831	-0.661	-0.837	-0.838	
