## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442258
## log10(average 2-SNP BF) = -0.667902

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770778
## posterior probability of 2-SNP = 0.229222

## log10(BF) for single SNP and pair of SNPs:
rs72790189     -0.690	-0.554	-0.684	-0.692	-0.303	-0.699	-0.708	-0.837	-0.717	-0.619	-0.834	-0.838	-0.838	-0.838	-0.835	-0.819	-0.804	-0.820	-0.737	-0.823	-0.816	-0.841	-0.416	-0.406	-0.827	-0.613	-0.836	-0.836	-0.836	-0.839	-0.839	-0.732	-0.732	-0.402	-0.402	-0.826	-0.826	-0.819	-0.826	-0.414	-0.820	-0.416	-0.821	-0.824	-0.824	-0.822	-0.413	-0.428	-0.385	-0.838	-0.410	-0.822	-0.836	-0.835	-0.836	-0.835	-0.373	-0.837	-0.808	-0.346	-0.823	-0.825	-0.824	-0.824	-0.823	-0.821	-0.659	-0.335	-0.657	-0.835	-0.764	-0.663	-0.198	-0.313	-0.664	-0.808	-0.695	-0.763	-0.758	-0.733	-0.818	-0.818	-0.818	-0.814	-0.748	-0.601	-0.593	-0.769	-0.769	-0.516	-0.529	-0.533	-0.527	-0.524	-0.532	-0.743	-0.510	-0.530	-0.530	-0.583	-0.529	-0.524	-0.509	-0.515	-0.610	-0.619	-0.720	-0.597	-0.703	-0.628	-0.664	-0.739	-0.707	-0.504	-0.413	-0.517	-0.448	-0.758	-0.326	-0.437	-0.471	-0.486	-0.358	-0.506	-0.819	-0.802	-0.798	-0.764	-0.545	-0.665	-0.549	-0.689	-0.555	-0.549	-0.548	-0.546	-0.546	-0.546	-0.545	-0.545	-0.551	-0.673	-0.538	-0.672	-0.554	-0.556	-0.561	-0.680	-0.850	-0.559	-0.853	-0.570	-0.670	-0.851	-0.850	-0.604	-0.674	-0.836	-0.847	-0.721	-0.561	-0.680	-0.456	-0.623	-0.672	-0.624	-0.624	-0.624	-0.630	-0.536	-0.556	-0.556	-0.446	-0.437	-0.570	-0.452	-0.459	-0.460	-0.462	-0.678	-0.365	-0.363	-0.364	-0.677	-0.579	-0.678	-0.673	-0.574	-0.564	-0.677	-0.679	-0.839	-0.677	-0.677	-0.678	-0.655	-0.663	-0.655	-0.673	
rs12598295     -0.669	-0.533	-0.660	-0.669	-0.277	-0.672	-0.682	-0.812	-0.690	-0.592	-0.809	-0.813	-0.813	-0.813	-0.811	-0.795	-0.780	-0.796	-0.711	-0.799	-0.792	-0.817	-0.391	-0.381	-0.803	-0.586	-0.811	-0.811	-0.811	-0.815	-0.815	-0.706	-0.706	-0.377	-0.377	-0.802	-0.802	-0.795	-0.802	-0.389	-0.796	-0.391	-0.797	-0.800	-0.800	-0.798	-0.388	-0.403	-0.360	-0.813	-0.385	-0.799	-0.812	-0.811	-0.812	-0.811	-0.348	-0.812	-0.782	-0.322	-0.799	-0.801	-0.800	-0.800	-0.800	-0.797	-0.632	-0.309	-0.635	-0.811	-0.742	-0.641	-0.173	-0.288	-0.643	-0.784	-0.668	-0.740	-0.736	-0.711	-0.795	-0.794	-0.795	-0.791	-0.726	-0.582	-0.574	-0.747	-0.746	-0.499	-0.511	-0.516	-0.510	-0.507	-0.515	-0.721	-0.493	-0.513	-0.513	-0.564	-0.512	-0.507	-0.492	-0.498	-0.591	-0.599	-0.699	-0.578	-0.681	-0.608	-0.626	-0.697	-0.682	-0.522	-0.460	-0.529	-0.484	-0.732	-0.409	-0.478	-0.428	-0.510	-0.506	-0.329	-0.791	-0.774	-0.770	-0.735	-0.542	-0.636	-0.546	-0.663	-0.551	-0.546	-0.546	-0.545	-0.544	-0.544	-0.544	-0.543	-0.548	-0.646	-0.538	-0.644	-0.551	-0.553	-0.557	-0.653	-0.824	-0.555	-0.827	-0.564	-0.644	-0.825	-0.823	-0.593	-0.647	-0.811	-0.821	-0.697	-0.555	-0.653	-0.451	-0.610	-0.645	-0.611	-0.611	-0.611	-0.616	-0.529	-0.550	-0.550	-0.459	-0.413	-0.563	-0.464	-0.469	-0.471	-0.472	-0.651	-0.386	-0.385	-0.385	-0.650	-0.569	-0.651	-0.655	-0.564	-0.554	-0.650	-0.652	-0.814	-0.650	-0.650	-0.651	-0.628	-0.636	-0.628	-0.647	
rs8064211      -1.030	-0.928	-0.941	-0.957	-0.693	-1.024	-1.032	-1.130	-1.036	-0.886	-1.129	-1.125	-1.125	-1.125	-1.127	-1.123	-1.118	-1.123	-1.056	-1.129	-1.124	-1.127	-0.792	-0.783	-1.128	-0.880	-1.127	-1.127	-1.127	-1.130	-1.130	-1.052	-1.052	-0.780	-0.780	-1.129	-1.129	-1.131	-1.129	-0.791	-1.131	-0.792	-1.131	-1.130	-1.130	-1.131	-0.789	-0.804	-0.765	-1.132	-0.786	-1.132	-1.114	-1.120	-1.100	-1.120	-0.753	-1.119	-1.101	-0.731	-1.126	-1.125	-1.125	-1.125	-1.125	-1.126	-0.930	-0.707	-0.913	-1.128	-1.108	-0.932	-0.584	-0.692	-1.055	-1.126	-0.974	-1.105	-1.103	-1.089	-1.128	-1.128	-1.128	-1.127	-1.102	-1.016	-1.010	-1.109	-1.109	-0.959	-0.968	-0.972	-0.967	-0.965	-0.971	-1.096	-0.956	-0.970	-0.970	-1.006	-0.969	-0.968	-0.954	-0.958	-1.010	-1.016	-1.082	-1.002	-1.071	-1.032	-0.999	-0.868	-1.020	-0.905	-0.719	-0.893	-0.758	-0.849	-0.664	-0.750	-0.738	-0.820	-0.819	-0.791	-0.660	-0.797	-1.005	-1.004	-0.901	-0.784	-0.830	-0.960	-0.840	-0.829	-0.828	-0.823	-0.821	-0.821	-0.820	-0.819	-0.830	-0.959	-0.804	-0.957	-0.832	-0.834	-0.842	-0.963	-0.853	-0.834	-0.880	-0.858	-0.895	-0.918	-0.936	-0.780	-0.956	-0.732	-0.795	-0.898	-0.826	-0.957	-0.527	-0.784	-0.957	-0.786	-0.786	-0.786	-0.793	-0.662	-0.813	-0.813	-0.690	-0.599	-0.830	-0.695	-0.702	-0.703	-0.705	-0.957	-0.595	-0.594	-0.595	-0.959	-0.708	-0.958	-0.855	-0.701	-0.687	-0.960	-0.957	-0.796	-0.956	-0.956	-0.960	-0.943	-0.950	-0.943	-0.958	
rs8062451      -1.026	-0.926	-0.933	-0.950	-0.696	-1.022	-1.030	-1.124	-1.033	-0.878	-1.124	-1.119	-1.119	-1.119	-1.121	-1.118	-1.114	-1.118	-1.052	-1.124	-1.119	-1.121	-0.792	-0.783	-1.122	-0.873	-1.121	-1.121	-1.121	-1.123	-1.123	-1.049	-1.049	-0.780	-0.780	-1.123	-1.123	-1.126	-1.123	-0.791	-1.126	-0.792	-1.125	-1.125	-1.125	-1.125	-0.789	-0.804	-0.765	-1.126	-0.787	-1.126	-1.107	-1.113	-1.092	-1.113	-0.754	-1.112	-1.097	-0.732	-1.120	-1.119	-1.119	-1.120	-1.120	-1.120	-0.923	-0.705	-0.905	-1.123	-1.104	-0.925	-0.582	-0.690	-1.054	-1.121	-0.969	-1.103	-1.100	-1.088	-1.123	-1.123	-1.123	-1.123	-1.099	-1.016	-1.011	-1.106	-1.106	-0.961	-0.970	-0.973	-0.969	-0.967	-0.973	-1.094	-0.958	-0.972	-0.972	-1.006	-0.971	-0.969	-0.956	-0.960	-1.011	-1.017	-1.081	-1.004	-1.070	-1.032	-1.001	-0.886	-1.023	-0.891	-0.701	-0.880	-0.741	-0.867	-0.645	-0.733	-0.722	-0.804	-0.802	-0.774	-0.797	-0.654	-0.997	-1.002	-0.887	-0.814	-0.815	-0.956	-0.825	-0.814	-0.813	-0.808	-0.806	-0.806	-0.805	-0.804	-0.815	-0.952	-0.789	-0.950	-0.817	-0.820	-0.827	-0.957	-0.809	-0.819	-0.841	-0.843	-0.897	-0.887	-0.910	-0.761	-0.951	-0.669	-0.741	-0.905	-0.811	-0.952	-0.501	-0.765	-0.951	-0.767	-0.767	-0.767	-0.773	-0.640	-0.798	-0.797	-0.672	-0.609	-0.816	-0.678	-0.684	-0.686	-0.687	-0.952	-0.575	-0.574	-0.575	-0.954	-0.687	-0.953	-0.838	-0.679	-0.665	-0.954	-0.952	-0.745	-0.951	-0.951	-0.954	-0.936	-0.943	-0.936	-0.951	
rs8046196      -1.027	-0.926	-0.939	-0.955	-0.675	-1.016	-1.025	-1.125	-1.029	-0.885	-1.125	-1.121	-1.121	-1.121	-1.122	-1.120	-1.115	-1.120	-1.048	-1.125	-1.120	-1.122	-0.776	-0.766	-1.124	-0.880	-1.123	-1.123	-1.123	-1.124	-1.124	-1.045	-1.045	-0.763	-0.763	-1.125	-1.125	-1.126	-1.125	-0.775	-1.126	-0.776	-1.126	-1.126	-1.126	-1.126	-0.773	-0.788	-0.748	-1.126	-0.770	-1.127	-1.110	-1.116	-1.095	-1.116	-0.737	-1.115	-1.096	-0.713	-1.122	-1.121	-1.121	-1.121	-1.121	-1.121	-0.930	-0.697	-0.911	-1.123	-1.103	-0.930	-0.572	-0.681	-1.048	-1.120	-0.974	-1.099	-1.097	-1.082	-1.123	-1.123	-1.123	-1.122	-1.097	-1.008	-1.002	-1.103	-1.103	-0.950	-0.959	-0.962	-0.958	-0.956	-0.962	-1.089	-0.946	-0.961	-0.961	-0.997	-0.960	-0.958	-0.943	-0.948	-1.000	-1.006	-1.074	-0.992	-1.063	-1.025	-0.977	-0.988	-0.927	-0.889	-0.689	-0.876	-0.732	-0.995	-0.638	-0.724	-0.714	-0.799	-0.798	-0.770	-1.005	-0.997	-0.661	-1.064	-0.885	-0.919	-0.810	-0.957	-0.821	-0.809	-0.808	-0.802	-0.800	-0.800	-0.799	-0.798	-0.810	-0.963	-0.783	-0.960	-0.812	-0.815	-0.823	-0.966	-0.966	-0.814	-0.983	-0.839	-0.885	-1.003	-1.014	-0.746	-0.958	-0.888	-0.929	-0.870	-0.806	-0.957	-0.495	-0.768	-0.961	-0.769	-0.769	-0.770	-0.776	-0.640	-0.792	-0.792	-0.662	-0.573	-0.811	-0.668	-0.674	-0.676	-0.678	-0.957	-0.559	-0.558	-0.559	-0.961	-0.687	-0.960	-0.844	-0.679	-0.665	-0.962	-0.958	-0.921	-0.957	-0.957	-0.962	-0.949	-0.955	-0.949	-0.962	
rs7499660      -1.017	-0.918	-0.919	-0.937	-0.695	-1.014	-1.022	-1.109	-1.025	-0.870	-1.109	-1.105	-1.105	-1.105	-1.107	-1.105	-1.102	-1.105	-1.044	-1.110	-1.107	-1.105	-0.786	-0.777	-1.108	-0.865	-1.107	-1.107	-1.107	-1.108	-1.108	-1.041	-1.041	-0.774	-0.774	-1.110	-1.110	-1.112	-1.109	-0.785	-1.112	-0.786	-1.112	-1.111	-1.111	-1.112	-0.783	-0.798	-0.759	-1.110	-0.781	-1.112	-1.092	-1.099	-1.076	-1.099	-0.748	-1.098	-1.088	-0.726	-1.107	-1.106	-1.106	-1.106	-1.107	-1.107	-0.915	-0.697	-0.890	-1.108	-1.093	-0.910	-0.574	-0.682	-1.045	-1.109	-0.960	-1.091	-1.089	-1.077	-1.110	-1.110	-1.110	-1.110	-1.089	-1.007	-1.002	-1.094	-1.094	-0.953	-0.962	-0.965	-0.961	-0.959	-0.965	-1.083	-0.950	-0.964	-0.964	-0.998	-0.963	-0.961	-0.948	-0.952	-1.002	-1.008	-1.070	-0.995	-1.059	-1.023	-0.983	-1.004	-1.075	-0.862	-0.658	-0.850	-0.701	-1.010	-0.600	-0.693	-0.683	-0.765	-0.764	-0.735	-1.004	-1.002	-1.064	-0.644	-0.846	-0.929	-0.766	-0.943	-0.778	-0.765	-0.764	-0.758	-0.756	-0.756	-0.755	-0.754	-0.766	-0.936	-0.738	-0.934	-0.769	-0.771	-0.780	-0.942	-0.897	-0.771	-0.919	-0.798	-0.880	-0.947	-0.968	-0.691	-0.936	-0.788	-0.848	-0.940	-0.763	-0.939	-0.380	-0.691	-0.935	-0.693	-0.693	-0.693	-0.700	-0.548	-0.748	-0.748	-0.610	-0.579	-0.768	-0.616	-0.623	-0.625	-0.627	-0.938	-0.501	-0.500	-0.500	-0.939	-0.598	-0.939	-0.776	-0.590	-0.574	-0.939	-0.939	-0.799	-0.937	-0.937	-0.940	-0.918	-0.926	-0.918	-0.935	
rs17744685     -0.775	-0.647	-0.745	-0.756	-0.403	-0.779	-0.788	-0.910	-0.795	-0.684	-0.907	-0.910	-0.910	-0.910	-0.908	-0.894	-0.882	-0.895	-0.815	-0.900	-0.892	-0.913	-0.505	-0.494	-0.903	-0.678	-0.908	-0.908	-0.908	-0.912	-0.912	-0.811	-0.811	-0.491	-0.491	-0.902	-0.902	-0.897	-0.902	-0.503	-0.898	-0.505	-0.899	-0.901	-0.901	-0.899	-0.501	-0.517	-0.475	-0.912	-0.499	-0.900	-0.905	-0.906	-0.902	-0.906	-0.462	-0.907	-0.879	-0.437	-0.898	-0.900	-0.899	-0.899	-0.898	-0.896	-0.725	-0.420	-0.717	-0.908	-0.849	-0.726	-0.286	-0.401	-0.760	-0.886	-0.763	-0.848	-0.844	-0.822	-0.895	-0.895	-0.895	-0.892	-0.835	-0.704	-0.696	-0.853	-0.853	-0.625	-0.637	-0.641	-0.635	-0.632	-0.640	-0.830	-0.620	-0.638	-0.638	-0.686	-0.637	-0.633	-0.618	-0.624	-0.709	-0.717	-0.809	-0.697	-0.793	-0.727	-0.746	-0.832	-0.814	-0.610	-0.422	-0.606	-0.471	-0.852	-0.328	-0.457	-0.486	-0.542	-0.545	-0.542	-0.901	-0.887	-0.885	-0.846	-0.431	-0.755	-0.468	-0.755	-0.494	-0.467	-0.465	-0.456	-0.451	-0.451	-0.450	-0.448	-0.471	-0.742	-0.415	-0.741	-0.491	-0.499	-0.518	-0.749	-0.913	-0.511	-0.918	-0.548	-0.728	-0.918	-0.918	-0.598	-0.743	-0.894	-0.907	-0.776	-0.519	-0.748	-0.421	-0.626	-0.740	-0.627	-0.627	-0.628	-0.636	-0.515	-0.506	-0.506	-0.283	-0.487	-0.541	-0.297	-0.313	-0.316	-0.320	-0.746	-0.169	-0.168	-0.168	-0.745	-0.568	-0.746	-0.702	-0.561	-0.548	-0.745	-0.746	-0.898	-0.745	-0.745	-0.746	-0.722	-0.730	-0.722	-0.741	
rs11642602     -0.965	-0.870	-0.847	-0.865	-0.672	-0.968	-0.975	-1.049	-0.978	-0.789	-1.049	-1.043	-1.043	-1.043	-1.046	-1.046	-1.046	-1.046	-0.995	-1.049	-1.048	-1.040	-0.756	-0.747	-1.046	-0.783	-1.045	-1.045	-1.045	-1.044	-1.044	-0.992	-0.992	-0.744	-0.744	-1.048	-1.048	-1.052	-1.048	-0.754	-1.051	-0.756	-1.051	-1.049	-1.049	-1.050	-0.753	-0.767	-0.730	-1.048	-0.750	-1.051	-1.026	-1.035	-1.006	-1.035	-0.717	-1.033	-1.033	-0.697	-1.048	-1.045	-1.046	-1.046	-1.046	-1.048	-0.840	-0.657	-0.817	-1.047	-1.043	-0.840	-0.536	-0.644	-1.005	-1.054	-0.893	-1.044	-1.043	-1.034	-1.054	-1.054	-1.053	-1.054	-1.040	-0.974	-0.969	-1.046	-1.046	-0.926	-0.934	-0.937	-0.933	-0.932	-0.937	-1.039	-0.924	-0.936	-0.936	-0.966	-0.935	-0.934	-0.922	-0.926	-0.974	-0.979	-1.030	-0.968	-1.021	-0.988	-0.963	-0.918	-0.971	-0.770	-0.546	-0.755	-0.593	-0.868	-0.484	-0.584	-0.575	-0.667	-0.665	-0.636	-0.784	-0.814	-0.919	-0.929	-0.755	-0.582	-0.667	-0.893	-0.679	-0.665	-0.664	-0.658	-0.656	-0.656	-0.655	-0.654	-0.667	-0.872	-0.636	-0.872	-0.670	-0.673	-0.682	-0.881	-0.317	-0.673	-0.420	-0.701	-0.866	-0.525	-0.597	-0.583	-0.876	-0.057	-0.229	-0.893	-0.663	-0.884	-0.366	-0.582	-0.870	-0.583	-0.583	-0.584	-0.590	-0.431	-0.647	-0.647	-0.500	-0.617	-0.671	-0.507	-0.514	-0.516	-0.518	-0.882	-0.384	-0.383	-0.384	-0.879	-0.483	-0.880	-0.674	-0.474	-0.458	-0.878	-0.882	-0.277	-0.880	-0.880	-0.880	-0.850	-0.859	-0.850	-0.871	
rs17744703     -0.702	-0.569	-0.689	-0.697	-0.321	-0.708	-0.718	-0.844	-0.726	-0.623	-0.841	-0.845	-0.845	-0.845	-0.842	-0.827	-0.812	-0.828	-0.746	-0.832	-0.824	-0.849	-0.424	-0.414	-0.836	-0.618	-0.843	-0.843	-0.843	-0.847	-0.847	-0.741	-0.741	-0.410	-0.410	-0.834	-0.834	-0.828	-0.835	-0.422	-0.829	-0.424	-0.830	-0.833	-0.833	-0.831	-0.421	-0.436	-0.393	-0.846	-0.418	-0.832	-0.843	-0.842	-0.842	-0.842	-0.381	-0.843	-0.814	-0.355	-0.831	-0.833	-0.832	-0.832	-0.831	-0.829	-0.663	-0.340	-0.662	-0.842	-0.775	-0.668	-0.204	-0.320	-0.677	-0.816	-0.700	-0.773	-0.768	-0.743	-0.826	-0.825	-0.826	-0.822	-0.758	-0.616	-0.608	-0.778	-0.778	-0.533	-0.545	-0.550	-0.543	-0.540	-0.549	-0.753	-0.527	-0.547	-0.547	-0.597	-0.545	-0.541	-0.525	-0.532	-0.623	-0.631	-0.730	-0.610	-0.714	-0.642	-0.667	-0.757	-0.728	-0.554	-0.476	-0.555	-0.506	-0.775	-0.419	-0.498	-0.508	-0.546	-0.549	-0.546	-0.830	-0.815	-0.810	-0.766	-0.468	-0.667	-0.364	-0.694	-0.481	-0.475	-0.474	-0.472	-0.470	-0.470	-0.470	-0.469	-0.478	-0.677	-0.461	-0.677	-0.488	-0.492	-0.501	-0.685	-0.853	-0.500	-0.856	-0.514	-0.675	-0.854	-0.852	-0.587	-0.679	-0.840	-0.850	-0.726	-0.513	-0.685	-0.439	-0.610	-0.674	-0.611	-0.611	-0.611	-0.618	-0.522	-0.508	-0.508	-0.376	-0.442	-0.529	-0.385	-0.394	-0.397	-0.399	-0.683	-0.284	-0.283	-0.283	-0.682	-0.565	-0.683	-0.666	-0.559	-0.549	-0.681	-0.684	-0.843	-0.682	-0.682	-0.683	-0.656	-0.664	-0.656	-0.676	
rs16958976     -0.838	-0.731	-0.756	-0.773	-0.492	-0.822	-0.830	-0.950	-0.834	-0.698	-0.949	-0.945	-0.945	-0.945	-0.947	-0.940	-0.934	-0.940	-0.855	-0.949	-0.942	-0.951	-0.580	-0.570	-0.948	-0.693	-0.948	-0.948	-0.948	-0.952	-0.952	-0.851	-0.851	-0.567	-0.567	-0.949	-0.949	-0.950	-0.949	-0.579	-0.951	-0.580	-0.951	-0.950	-0.950	-0.951	-0.577	-0.591	-0.552	-0.956	-0.574	-0.951	-0.935	-0.940	-0.923	-0.940	-0.539	-0.939	-0.904	-0.517	-0.944	-0.943	-0.943	-0.943	-0.943	-0.943	-0.741	-0.481	-0.731	-0.948	-0.923	-0.749	-0.351	-0.467	-0.867	-0.942	-0.784	-0.922	-0.919	-0.905	-0.946	-0.946	-0.946	-0.945	-0.915	-0.828	-0.822	-0.924	-0.924	-0.772	-0.781	-0.785	-0.780	-0.779	-0.785	-0.911	-0.770	-0.783	-0.783	-0.819	-0.782	-0.781	-0.767	-0.772	-0.826	-0.832	-0.896	-0.819	-0.886	-0.845	-0.830	-0.919	-0.919	-0.761	-0.606	-0.752	-0.638	-0.941	-0.560	-0.632	-0.617	-0.690	-0.689	-0.663	-0.960	-0.956	-0.957	-0.943	-0.755	-0.893	-0.694	-0.453	-0.703	-0.693	-0.692	-0.688	-0.686	-0.686	-0.686	-0.685	-0.694	-0.557	-0.672	-0.573	-0.696	-0.697	-0.704	-0.591	-0.919	-0.697	-0.931	-0.717	-0.716	-0.939	-0.946	-0.671	-0.627	-0.876	-0.900	-0.748	-0.689	-0.648	-0.475	-0.680	-0.590	-0.681	-0.681	-0.681	-0.687	-0.579	-0.678	-0.678	-0.571	-0.442	-0.690	-0.576	-0.581	-0.583	-0.584	-0.645	-0.493	-0.492	-0.492	-0.628	-0.621	-0.637	-0.733	-0.614	-0.603	-0.625	-0.646	-0.884	-0.642	-0.642	-0.631	-0.540	-0.567	-0.540	-0.605	
rs4782739      -0.713	-0.580	-0.697	-0.706	-0.332	-0.718	-0.727	-0.853	-0.735	-0.631	-0.850	-0.854	-0.854	-0.854	-0.851	-0.836	-0.822	-0.837	-0.756	-0.842	-0.833	-0.858	-0.435	-0.425	-0.846	-0.626	-0.852	-0.852	-0.852	-0.856	-0.856	-0.751	-0.751	-0.421	-0.421	-0.844	-0.844	-0.838	-0.844	-0.433	-0.839	-0.435	-0.840	-0.843	-0.843	-0.841	-0.432	-0.447	-0.405	-0.855	-0.429	-0.841	-0.852	-0.851	-0.851	-0.851	-0.392	-0.852	-0.823	-0.366	-0.840	-0.842	-0.841	-0.841	-0.841	-0.838	-0.672	-0.351	-0.670	-0.851	-0.785	-0.677	-0.215	-0.331	-0.689	-0.826	-0.709	-0.783	-0.779	-0.754	-0.836	-0.835	-0.836	-0.832	-0.769	-0.628	-0.620	-0.789	-0.788	-0.546	-0.558	-0.562	-0.556	-0.553	-0.561	-0.763	-0.540	-0.559	-0.559	-0.610	-0.558	-0.554	-0.538	-0.544	-0.635	-0.643	-0.741	-0.622	-0.725	-0.653	-0.678	-0.768	-0.741	-0.568	-0.477	-0.568	-0.509	-0.786	-0.418	-0.501	-0.511	-0.552	-0.555	-0.551	-0.840	-0.825	-0.821	-0.778	-0.494	-0.679	-0.481	-0.703	-0.373	-0.480	-0.479	-0.475	-0.473	-0.473	-0.473	-0.472	-0.483	-0.686	-0.461	-0.686	-0.494	-0.498	-0.508	-0.694	-0.861	-0.506	-0.865	-0.522	-0.682	-0.863	-0.861	-0.590	-0.688	-0.848	-0.859	-0.734	-0.517	-0.694	-0.439	-0.613	-0.684	-0.614	-0.614	-0.615	-0.622	-0.523	-0.511	-0.511	-0.367	-0.448	-0.534	-0.377	-0.387	-0.390	-0.392	-0.692	-0.272	-0.270	-0.271	-0.691	-0.567	-0.692	-0.671	-0.561	-0.550	-0.690	-0.692	-0.851	-0.691	-0.691	-0.692	-0.665	-0.673	-0.665	-0.685	
rs4782740      -0.701	-0.567	-0.688	-0.696	-0.320	-0.706	-0.716	-0.843	-0.724	-0.622	-0.840	-0.843	-0.843	-0.843	-0.841	-0.825	-0.811	-0.827	-0.745	-0.831	-0.822	-0.847	-0.423	-0.412	-0.835	-0.616	-0.841	-0.841	-0.841	-0.846	-0.846	-0.740	-0.740	-0.408	-0.408	-0.833	-0.833	-0.827	-0.833	-0.421	-0.828	-0.423	-0.829	-0.832	-0.832	-0.830	-0.419	-0.435	-0.392	-0.845	-0.417	-0.830	-0.842	-0.841	-0.841	-0.841	-0.380	-0.842	-0.813	-0.353	-0.829	-0.832	-0.831	-0.830	-0.830	-0.827	-0.662	-0.339	-0.661	-0.841	-0.773	-0.667	-0.203	-0.319	-0.676	-0.814	-0.699	-0.771	-0.767	-0.742	-0.825	-0.824	-0.825	-0.821	-0.757	-0.614	-0.606	-0.777	-0.777	-0.532	-0.544	-0.548	-0.542	-0.539	-0.547	-0.751	-0.525	-0.545	-0.545	-0.596	-0.544	-0.540	-0.524	-0.530	-0.622	-0.630	-0.729	-0.609	-0.712	-0.640	-0.666	-0.755	-0.727	-0.554	-0.478	-0.555	-0.507	-0.773	-0.422	-0.499	-0.509	-0.546	-0.549	-0.546	-0.829	-0.814	-0.809	-0.765	-0.467	-0.665	-0.475	-0.693	-0.480	-0.362	-0.473	-0.471	-0.470	-0.470	-0.469	-0.469	-0.477	-0.676	-0.460	-0.675	-0.487	-0.491	-0.499	-0.684	-0.852	-0.499	-0.854	-0.512	-0.674	-0.853	-0.851	-0.586	-0.678	-0.839	-0.849	-0.726	-0.512	-0.684	-0.439	-0.609	-0.673	-0.610	-0.610	-0.610	-0.618	-0.522	-0.507	-0.507	-0.376	-0.441	-0.528	-0.385	-0.395	-0.397	-0.400	-0.682	-0.285	-0.284	-0.284	-0.680	-0.565	-0.682	-0.665	-0.559	-0.548	-0.680	-0.682	-0.842	-0.681	-0.681	-0.682	-0.655	-0.663	-0.655	-0.675	
rs4782741      -0.700	-0.566	-0.687	-0.696	-0.319	-0.706	-0.715	-0.842	-0.724	-0.621	-0.839	-0.843	-0.843	-0.843	-0.840	-0.825	-0.810	-0.826	-0.744	-0.830	-0.822	-0.847	-0.422	-0.411	-0.834	-0.616	-0.841	-0.841	-0.841	-0.845	-0.845	-0.739	-0.739	-0.407	-0.408	-0.832	-0.832	-0.826	-0.833	-0.420	-0.827	-0.422	-0.828	-0.831	-0.831	-0.829	-0.418	-0.434	-0.391	-0.844	-0.416	-0.830	-0.841	-0.840	-0.840	-0.840	-0.379	-0.841	-0.812	-0.352	-0.829	-0.831	-0.830	-0.830	-0.829	-0.827	-0.661	-0.338	-0.660	-0.840	-0.772	-0.666	-0.202	-0.318	-0.675	-0.814	-0.698	-0.770	-0.766	-0.741	-0.824	-0.823	-0.824	-0.820	-0.756	-0.614	-0.605	-0.776	-0.776	-0.531	-0.543	-0.547	-0.541	-0.538	-0.546	-0.751	-0.524	-0.544	-0.544	-0.595	-0.543	-0.539	-0.523	-0.529	-0.621	-0.629	-0.728	-0.608	-0.711	-0.639	-0.665	-0.754	-0.726	-0.553	-0.478	-0.554	-0.507	-0.772	-0.422	-0.499	-0.509	-0.546	-0.548	-0.546	-0.828	-0.813	-0.808	-0.764	-0.465	-0.664	-0.474	-0.692	-0.479	-0.473	-0.362	-0.470	-0.469	-0.469	-0.469	-0.468	-0.476	-0.675	-0.460	-0.675	-0.486	-0.490	-0.498	-0.683	-0.851	-0.498	-0.854	-0.511	-0.673	-0.852	-0.850	-0.586	-0.677	-0.838	-0.849	-0.725	-0.511	-0.683	-0.439	-0.609	-0.672	-0.610	-0.610	-0.610	-0.617	-0.522	-0.506	-0.506	-0.376	-0.440	-0.528	-0.385	-0.395	-0.397	-0.400	-0.681	-0.285	-0.284	-0.285	-0.680	-0.564	-0.681	-0.664	-0.559	-0.548	-0.680	-0.682	-0.841	-0.680	-0.680	-0.681	-0.654	-0.662	-0.654	-0.674	
