## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601388
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.526138
## log10(average 2-SNP BF) = -0.80786

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792792
## posterior probability of 2-SNP = 0.207208

## log10(BF) for single SNP and pair of SNPs:
rs9827950      -0.921	-0.940	-0.871	-0.958	-0.974	-0.958	-0.958	-0.958	-0.942	-0.942	-0.942	-0.943	-0.959	-0.962	-0.976	-0.962	-0.937	-0.965	-0.967	-0.966	-0.969	-0.969	-0.897	-0.645	-0.981	-0.955	-0.955	-0.955	-0.955	-0.956	-0.986	-1.001	-0.959	-0.817	-0.959	-0.819	-0.977	-0.962	-0.968	-0.829	-0.971	-0.657	-0.948	-0.971	-0.827	-1.045	-0.827	-1.046	-0.836	-0.828	-0.971	-1.046	-0.829	-0.660	-0.811	-0.811	-1.004	-0.813	-0.816	-0.954	-0.816	-0.816	-0.742	-0.815	-0.822	-0.954	-1.001	-0.953	-0.948	-0.951	-0.951	-0.823	-0.824	-0.825	-0.932	-1.029	-0.947	-0.934	-0.475	-0.848	-0.845	-0.931	-0.908	-0.828	-0.994	-0.840	-0.959	-0.825	-0.622	-0.957	-0.875	-0.950	-0.970	-0.959	-0.833	-0.215	-0.956	-0.834	-0.960	-0.221	-0.846	-0.834	-0.834	-0.834	-0.673	-0.968	-0.893	-1.082	-1.095	-0.331	-0.872	-0.873	-1.070	-1.079	-0.872	-0.873	-0.876	-0.883	-0.875	-0.876	-1.064	-0.974	-0.877	-0.890	-1.060	-1.042	-0.973	-1.058	-1.050	-1.041	-1.041	-1.052	-0.968	-1.051	-0.968	-1.069	-0.968	-1.039	-0.967	-1.041	-0.967	-1.050	-1.042	-0.980	-1.038	-1.047	-1.053	-1.070	-1.043	-0.969	-1.033	-1.086	-1.067	-1.082	-1.043	-1.055	-1.039	-1.049	-1.036	-1.036	-1.067	-0.882	-0.971	-1.024	-1.079	-1.006	-1.036	-0.979	-0.649	-1.030	-0.752	-0.777	-0.979	-0.981	-1.005	-0.680	-0.922	-0.793	-1.006	
rs7644109      -0.916	-0.936	-0.864	-0.954	-0.970	-0.954	-0.954	-0.954	-0.938	-0.937	-0.938	-0.939	-0.956	-0.958	-0.972	-0.958	-0.933	-0.961	-0.963	-0.962	-0.965	-0.966	-0.892	-0.636	-0.977	-0.950	-0.951	-0.950	-0.951	-0.951	-0.982	-0.999	-0.954	-0.809	-0.955	-0.811	-0.973	-0.957	-0.963	-0.833	-0.971	-0.641	-0.950	-0.972	-0.830	-1.046	-0.830	-1.047	-0.829	-0.831	-0.972	-1.047	-0.831	-0.811	-0.661	-0.797	-1.001	-0.805	-0.808	-0.954	-0.808	-0.808	-0.717	-0.807	-0.811	-0.954	-0.998	-0.953	-0.948	-0.951	-0.951	-0.813	-0.813	-0.813	-0.931	-1.028	-0.947	-0.934	-0.468	-0.835	-0.832	-0.930	-0.907	-0.812	-0.996	-0.826	-0.959	-0.808	-0.616	-0.957	-0.878	-0.949	-0.970	-0.959	-0.818	-0.205	-0.956	-0.819	-0.960	-0.211	-0.833	-0.819	-0.819	-0.819	-0.668	-0.968	-0.896	-1.081	-1.095	-0.321	-0.876	-0.876	-1.071	-1.081	-0.875	-0.877	-0.879	-0.886	-0.878	-0.880	-1.065	-0.974	-0.880	-0.893	-1.061	-1.040	-0.974	-1.059	-1.048	-1.038	-1.038	-1.050	-0.969	-1.049	-0.969	-1.070	-0.969	-1.037	-0.969	-1.039	-0.969	-1.048	-1.039	-0.976	-1.035	-1.045	-1.051	-1.068	-1.041	-0.970	-1.030	-1.086	-1.066	-1.083	-1.041	-1.053	-1.036	-1.047	-1.034	-1.033	-1.068	-0.877	-0.973	-1.021	-1.078	-1.003	-1.037	-0.979	-0.639	-1.027	-0.744	-0.769	-0.980	-0.982	-1.001	-0.671	-0.922	-0.789	-1.004	
rs6803220      -0.916	-0.936	-0.864	-0.954	-0.970	-0.954	-0.954	-0.954	-0.938	-0.937	-0.938	-0.939	-0.956	-0.958	-0.972	-0.958	-0.933	-0.961	-0.963	-0.962	-0.965	-0.966	-0.892	-0.636	-0.977	-0.950	-0.951	-0.950	-0.950	-0.951	-0.982	-0.999	-0.954	-0.808	-0.954	-0.811	-0.973	-0.957	-0.963	-0.833	-0.971	-0.640	-0.950	-0.972	-0.830	-1.046	-0.831	-1.047	-0.829	-0.831	-0.972	-1.047	-0.831	-0.811	-0.797	-0.661	-1.001	-0.805	-0.808	-0.954	-0.808	-0.808	-0.716	-0.808	-0.811	-0.954	-0.998	-0.953	-0.948	-0.951	-0.951	-0.813	-0.813	-0.813	-0.931	-1.028	-0.947	-0.934	-0.467	-0.835	-0.831	-0.930	-0.907	-0.812	-0.996	-0.826	-0.959	-0.808	-0.616	-0.957	-0.878	-0.949	-0.970	-0.959	-0.817	-0.204	-0.956	-0.818	-0.960	-0.211	-0.833	-0.819	-0.819	-0.819	-0.668	-0.968	-0.896	-1.080	-1.095	-0.321	-0.876	-0.876	-1.071	-1.081	-0.875	-0.877	-0.880	-0.886	-0.878	-0.880	-1.065	-0.974	-0.880	-0.893	-1.061	-1.039	-0.974	-1.059	-1.048	-1.038	-1.038	-1.050	-0.969	-1.049	-0.969	-1.070	-0.969	-1.037	-0.969	-1.039	-0.969	-1.048	-1.039	-0.976	-1.035	-1.045	-1.051	-1.068	-1.041	-0.970	-1.030	-1.086	-1.066	-1.083	-1.041	-1.053	-1.036	-1.047	-1.033	-1.033	-1.068	-0.876	-0.973	-1.021	-1.078	-1.003	-1.037	-0.979	-0.639	-1.027	-0.743	-0.769	-0.980	-0.982	-1.001	-0.670	-0.922	-0.789	-1.004	
rs9849822      -0.815	-0.840	-0.743	-0.861	-0.881	-0.861	-0.861	-0.861	-0.841	-0.840	-0.841	-0.842	-0.863	-0.866	-0.883	-0.866	-0.835	-0.869	-0.871	-0.870	-0.873	-0.877	-0.774	-0.799	-0.857	-0.820	-0.821	-0.820	-0.820	-0.821	-0.864	-0.934	-0.825	-0.628	-0.825	-0.631	-0.850	-0.828	-0.835	-0.995	-0.964	-0.872	-0.939	-0.964	-0.999	-1.055	-0.995	-1.059	-1.009	-0.996	-0.964	-1.059	-1.001	-1.004	-1.001	-1.001	-0.645	-0.995	-0.996	-0.950	-0.996	-0.996	-0.980	-0.996	-1.000	-0.949	-0.781	-0.949	-0.945	-0.947	-0.947	-1.000	-1.000	-1.002	-0.930	-1.036	-0.943	-0.931	-0.569	-1.011	-1.010	-0.927	-0.906	-1.007	-0.803	-1.010	-0.957	-1.007	-0.693	-0.955	-0.667	-0.949	-0.967	-0.957	-1.008	-0.345	-0.954	-1.008	-0.958	-0.353	-1.010	-1.008	-1.008	-1.008	-0.725	-0.965	-0.706	-1.039	-1.065	-0.446	-0.663	-0.664	-0.994	-1.006	-0.663	-0.665	-0.671	-0.682	-0.669	-0.672	-0.985	-0.970	-0.673	-0.710	-0.983	-1.034	-0.962	-0.981	-1.041	-1.034	-1.034	-1.043	-0.957	-1.042	-0.957	-0.996	-0.957	-1.033	-0.956	-1.035	-0.956	-1.043	-1.035	-1.024	-1.032	-1.040	-1.045	-1.058	-1.037	-0.958	-1.028	-1.066	-1.057	-1.060	-1.037	-1.046	-1.033	-1.042	-1.031	-1.031	-0.993	-0.944	-0.961	-1.021	-1.065	-1.005	-1.033	-0.970	-0.758	-1.025	-0.843	-0.863	-0.968	-0.971	-1.004	-0.761	-0.914	-0.811	-0.992	
rs12163626     -0.904	-0.925	-0.851	-0.944	-0.961	-0.944	-0.944	-0.944	-0.927	-0.926	-0.927	-0.928	-0.945	-0.948	-0.963	-0.948	-0.921	-0.951	-0.953	-0.952	-0.955	-0.956	-0.879	-0.611	-0.966	-0.939	-0.939	-0.938	-0.939	-0.939	-0.972	-0.995	-0.943	-0.792	-0.943	-0.794	-0.963	-0.946	-0.952	-0.836	-0.971	-0.604	-0.952	-0.972	-0.843	-1.046	-0.834	-1.048	-0.805	-0.834	-0.971	-1.048	-0.842	-0.813	-0.805	-0.805	-0.995	-0.661	-0.798	-0.953	-0.798	-0.798	-0.667	-0.798	-0.791	-0.952	-0.992	-0.952	-0.947	-0.949	-0.949	-0.792	-0.791	-0.785	-0.930	-1.027	-0.946	-0.932	-0.453	-0.809	-0.804	-0.929	-0.905	-0.778	-1.002	-0.797	-0.957	-0.773	-0.603	-0.955	-0.891	-0.948	-0.969	-0.957	-0.786	-0.186	-0.954	-0.787	-0.958	-0.192	-0.806	-0.787	-0.787	-0.788	-0.657	-0.967	-0.908	-1.077	-1.093	-0.304	-0.888	-0.889	-1.075	-1.084	-0.888	-0.889	-0.892	-0.898	-0.890	-0.892	-1.068	-0.973	-0.892	-0.904	-1.064	-1.034	-0.975	-1.062	-1.042	-1.032	-1.032	-1.045	-0.971	-1.043	-0.971	-1.072	-0.971	-1.030	-0.971	-1.032	-0.971	-1.042	-1.033	-0.966	-1.029	-1.039	-1.046	-1.065	-1.035	-0.972	-1.023	-1.084	-1.061	-1.085	-1.034	-1.048	-1.030	-1.041	-1.027	-1.027	-1.070	-0.863	-0.974	-1.014	-1.075	-0.995	-1.038	-0.980	-0.617	-1.020	-0.725	-0.751	-0.981	-0.983	-0.993	-0.651	-0.921	-0.777	-0.998	
rs7432533      -0.908	-0.928	-0.855	-0.947	-0.963	-0.947	-0.947	-0.947	-0.930	-0.929	-0.930	-0.931	-0.948	-0.951	-0.965	-0.951	-0.925	-0.954	-0.956	-0.955	-0.958	-0.959	-0.883	-0.617	-0.969	-0.942	-0.942	-0.942	-0.942	-0.943	-0.975	-0.997	-0.946	-0.797	-0.946	-0.799	-0.966	-0.949	-0.956	-0.834	-0.971	-0.614	-0.951	-0.972	-0.842	-1.046	-0.831	-1.048	-0.811	-0.832	-0.971	-1.048	-0.842	-0.816	-0.808	-0.808	-0.996	-0.798	-0.661	-0.953	-0.798	-0.798	-0.680	-0.798	-0.794	-0.953	-0.993	-0.953	-0.947	-0.950	-0.950	-0.795	-0.795	-0.791	-0.930	-1.028	-0.946	-0.933	-0.458	-0.815	-0.810	-0.929	-0.906	-0.786	-1.000	-0.804	-0.958	-0.782	-0.608	-0.956	-0.886	-0.948	-0.970	-0.958	-0.793	-0.192	-0.954	-0.795	-0.959	-0.199	-0.812	-0.795	-0.795	-0.795	-0.661	-0.967	-0.904	-1.078	-1.094	-0.310	-0.884	-0.884	-1.074	-1.083	-0.883	-0.885	-0.887	-0.894	-0.886	-0.888	-1.067	-0.973	-0.888	-0.901	-1.063	-1.035	-0.975	-1.061	-1.044	-1.034	-1.034	-1.046	-0.971	-1.045	-0.970	-1.071	-0.970	-1.032	-0.970	-1.034	-0.970	-1.044	-1.034	-0.969	-1.031	-1.040	-1.047	-1.066	-1.036	-0.971	-1.025	-1.085	-1.063	-1.084	-1.036	-1.049	-1.032	-1.043	-1.029	-1.029	-1.069	-0.867	-0.974	-1.016	-1.076	-0.997	-1.038	-0.980	-0.623	-1.022	-0.730	-0.756	-0.981	-0.983	-0.996	-0.656	-0.921	-0.781	-1.000	
rs142866901    -0.852	-0.865	-0.812	-0.879	-0.890	-0.879	-0.880	-0.880	-0.869	-0.868	-0.869	-0.870	-0.881	-0.883	-0.892	-0.883	-0.865	-0.886	-0.887	-0.886	-0.888	-0.885	-0.844	-0.710	-0.917	-0.902	-0.902	-0.902	-0.902	-0.902	-0.920	-0.844	-0.904	-0.794	-0.905	-0.796	-0.916	-0.906	-0.911	-0.951	-0.562	-0.815	-0.786	-0.559	-0.952	-0.878	-0.952	-0.882	-0.954	-0.952	-0.564	-0.882	-0.953	-0.954	-0.954	-0.954	-0.950	-0.953	-0.953	-0.457	-0.953	-0.953	-0.911	-0.953	-0.954	-0.575	-0.949	-0.575	-0.572	-0.575	-0.575	-0.953	-0.953	-0.953	-0.543	-0.885	-0.613	-0.609	-0.394	-0.953	-0.952	-0.606	-0.579	-0.949	-0.906	-0.951	-0.690	-0.948	-0.525	-0.689	-0.838	-0.683	-0.698	-0.690	-0.949	-0.170	-0.687	-0.949	-0.691	-0.181	-0.950	-0.949	-0.949	-0.949	-0.514	-0.698	-0.844	-0.948	-0.905	-0.275	-0.834	-0.834	-0.866	-0.876	-0.833	-0.834	-0.834	-0.838	-0.833	-0.834	-0.929	-0.702	-0.834	-0.837	-0.913	-0.935	-0.706	-0.913	-0.941	-0.934	-0.934	-0.942	-0.696	-0.941	-0.695	-0.921	-0.695	-0.933	-0.694	-0.934	-0.694	-0.940	-0.933	-0.894	-0.931	-0.938	-0.942	-0.949	-0.935	-0.701	-0.927	-0.947	-0.950	-0.948	-0.935	-0.943	-0.931	-0.939	-0.930	-0.930	-0.919	-0.823	-0.703	-0.920	-0.956	-0.907	-0.841	-0.740	-0.677	-0.924	-0.748	-0.765	-0.721	-0.728	-0.905	-0.682	-0.713	-0.700	-0.863	
rs7634962      -0.907	-0.927	-0.854	-0.946	-0.963	-0.946	-0.946	-0.946	-0.930	-0.929	-0.930	-0.931	-0.948	-0.950	-0.965	-0.950	-0.924	-0.954	-0.955	-0.954	-0.957	-0.958	-0.882	-0.616	-0.969	-0.941	-0.942	-0.941	-0.941	-0.942	-0.974	-0.996	-0.945	-0.795	-0.946	-0.798	-0.965	-0.948	-0.955	-0.835	-0.971	-0.612	-0.951	-0.972	-0.843	-1.046	-0.832	-1.048	-0.810	-0.833	-0.971	-1.048	-0.842	-0.816	-0.808	-0.808	-0.996	-0.798	-0.798	-0.953	-0.661	-0.798	-0.676	-0.798	-0.793	-0.953	-0.993	-0.953	-0.947	-0.950	-0.950	-0.794	-0.794	-0.789	-0.930	-1.027	-0.946	-0.933	-0.456	-0.813	-0.808	-0.929	-0.905	-0.784	-1.001	-0.802	-0.957	-0.779	-0.607	-0.956	-0.887	-0.948	-0.969	-0.957	-0.791	-0.190	-0.954	-0.792	-0.959	-0.197	-0.810	-0.793	-0.793	-0.793	-0.660	-0.967	-0.905	-1.078	-1.094	-0.308	-0.885	-0.885	-1.075	-1.084	-0.884	-0.886	-0.888	-0.895	-0.887	-0.889	-1.067	-0.973	-0.889	-0.901	-1.063	-1.035	-0.975	-1.061	-1.043	-1.033	-1.033	-1.046	-0.971	-1.044	-0.970	-1.071	-0.970	-1.032	-0.970	-1.034	-0.970	-1.043	-1.034	-0.969	-1.030	-1.040	-1.047	-1.065	-1.036	-0.972	-1.025	-1.085	-1.062	-1.084	-1.036	-1.049	-1.031	-1.042	-1.028	-1.028	-1.070	-0.866	-0.974	-1.015	-1.076	-0.996	-1.038	-0.980	-0.621	-1.021	-0.729	-0.755	-0.981	-0.983	-0.995	-0.655	-0.921	-0.780	-0.999	
rs7636103      -0.907	-0.927	-0.854	-0.946	-0.963	-0.946	-0.946	-0.946	-0.929	-0.929	-0.929	-0.930	-0.947	-0.950	-0.965	-0.950	-0.924	-0.953	-0.955	-0.954	-0.957	-0.958	-0.882	-0.616	-0.969	-0.941	-0.941	-0.941	-0.941	-0.942	-0.974	-0.996	-0.945	-0.795	-0.945	-0.797	-0.965	-0.948	-0.955	-0.835	-0.971	-0.612	-0.951	-0.972	-0.843	-1.046	-0.833	-1.048	-0.810	-0.833	-0.971	-1.048	-0.842	-0.816	-0.808	-0.808	-0.996	-0.798	-0.798	-0.953	-0.798	-0.661	-0.676	-0.798	-0.793	-0.953	-0.993	-0.953	-0.947	-0.950	-0.950	-0.794	-0.793	-0.789	-0.930	-1.027	-0.946	-0.933	-0.456	-0.813	-0.808	-0.929	-0.905	-0.783	-1.001	-0.801	-0.957	-0.778	-0.606	-0.956	-0.887	-0.948	-0.969	-0.957	-0.790	-0.190	-0.954	-0.792	-0.959	-0.197	-0.810	-0.792	-0.792	-0.792	-0.659	-0.967	-0.905	-1.078	-1.094	-0.308	-0.885	-0.885	-1.075	-1.084	-0.885	-0.886	-0.888	-0.895	-0.887	-0.889	-1.067	-0.973	-0.889	-0.902	-1.063	-1.035	-0.975	-1.061	-1.043	-1.033	-1.033	-1.046	-0.971	-1.044	-0.970	-1.071	-0.970	-1.032	-0.970	-1.033	-0.970	-1.043	-1.034	-0.968	-1.030	-1.040	-1.047	-1.065	-1.036	-0.972	-1.025	-1.085	-1.062	-1.084	-1.036	-1.049	-1.031	-1.042	-1.028	-1.028	-1.070	-0.866	-0.974	-1.015	-1.076	-0.996	-1.038	-0.980	-0.621	-1.021	-0.728	-0.755	-0.981	-0.983	-0.995	-0.655	-0.921	-0.780	-0.999	
rs74519660     -0.950	-0.963	-0.913	-0.976	-0.986	-0.976	-0.976	-0.976	-0.966	-0.965	-0.966	-0.966	-0.977	-0.979	-0.988	-0.979	-0.962	-0.981	-0.982	-0.982	-0.984	-0.984	-0.937	-0.754	-0.995	-0.981	-0.982	-0.981	-0.982	-0.982	-0.998	-0.986	-0.984	-0.883	-0.984	-0.885	-0.994	-0.985	-0.988	-0.672	-0.921	-0.815	-0.878	-0.921	-0.699	-0.975	-0.671	-0.982	-0.802	-0.674	-0.921	-0.982	-0.707	-0.742	-0.717	-0.716	-0.980	-0.667	-0.680	-0.911	-0.676	-0.676	-0.602	-0.676	-0.711	-0.911	-0.980	-0.911	-0.907	-0.909	-0.909	-0.715	-0.718	-0.736	-0.895	-0.986	-0.905	-0.895	-0.558	-0.842	-0.846	-0.892	-0.873	-0.857	-0.896	-0.852	-0.919	-0.858	-0.677	-0.918	-0.738	-0.912	-0.927	-0.919	-0.856	-0.335	-0.917	-0.856	-0.920	-0.342	-0.859	-0.856	-0.856	-0.856	-0.710	-0.925	-0.758	-1.053	-1.053	-0.436	-0.735	-0.736	-0.995	-1.006	-0.735	-0.736	-0.740	-0.748	-0.738	-0.740	-0.988	-0.929	-0.741	-0.757	-0.987	-1.026	-0.909	-0.984	-1.031	-1.027	-1.027	-1.032	-0.903	-1.032	-0.902	-0.998	-0.902	-1.027	-0.901	-1.029	-0.901	-1.033	-1.028	-0.989	-1.027	-1.031	-1.034	-1.038	-1.030	-0.903	-1.024	-1.042	-1.039	-1.013	-1.030	-1.035	-1.027	-1.033	-1.026	-1.026	-0.995	-0.919	-0.906	-1.018	-1.040	-1.007	-0.967	-0.924	-0.747	-1.022	-0.828	-0.847	-0.917	-0.921	-1.005	-0.763	-0.875	-0.823	-0.993	
rs28766071     -0.907	-0.927	-0.854	-0.946	-0.963	-0.946	-0.946	-0.946	-0.929	-0.929	-0.929	-0.930	-0.947	-0.950	-0.965	-0.950	-0.924	-0.953	-0.955	-0.954	-0.957	-0.958	-0.882	-0.616	-0.969	-0.941	-0.941	-0.941	-0.941	-0.942	-0.974	-0.996	-0.945	-0.795	-0.945	-0.797	-0.965	-0.948	-0.955	-0.835	-0.971	-0.611	-0.951	-0.972	-0.843	-1.046	-0.833	-1.048	-0.810	-0.833	-0.971	-1.048	-0.842	-0.815	-0.807	-0.808	-0.996	-0.798	-0.798	-0.953	-0.798	-0.798	-0.676	-0.661	-0.793	-0.953	-0.993	-0.953	-0.947	-0.950	-0.950	-0.794	-0.793	-0.788	-0.930	-1.027	-0.946	-0.933	-0.456	-0.812	-0.807	-0.929	-0.905	-0.783	-1.001	-0.801	-0.957	-0.778	-0.606	-0.956	-0.888	-0.948	-0.969	-0.957	-0.790	-0.190	-0.954	-0.791	-0.959	-0.196	-0.809	-0.792	-0.792	-0.792	-0.659	-0.967	-0.905	-1.078	-1.094	-0.308	-0.885	-0.886	-1.075	-1.084	-0.885	-0.886	-0.889	-0.895	-0.887	-0.889	-1.067	-0.973	-0.889	-0.902	-1.063	-1.035	-0.975	-1.061	-1.043	-1.033	-1.033	-1.046	-0.971	-1.044	-0.970	-1.071	-0.970	-1.032	-0.970	-1.033	-0.970	-1.043	-1.034	-0.968	-1.030	-1.040	-1.047	-1.065	-1.036	-0.972	-1.025	-1.084	-1.062	-1.084	-1.036	-1.049	-1.031	-1.042	-1.028	-1.028	-1.070	-0.866	-0.974	-1.015	-1.076	-0.996	-1.038	-0.980	-0.621	-1.021	-0.728	-0.754	-0.981	-0.983	-0.995	-0.655	-0.921	-0.779	-0.999	
rs7429378      -0.916	-0.936	-0.864	-0.954	-0.970	-0.954	-0.954	-0.954	-0.938	-0.937	-0.938	-0.939	-0.955	-0.958	-0.972	-0.958	-0.933	-0.961	-0.963	-0.962	-0.965	-0.965	-0.892	-0.635	-0.976	-0.950	-0.950	-0.950	-0.950	-0.951	-0.982	-1.000	-0.954	-0.808	-0.954	-0.810	-0.973	-0.957	-0.963	-0.826	-0.971	-0.639	-0.949	-0.972	-0.837	-1.045	-0.824	-1.046	-0.825	-0.824	-0.971	-1.046	-0.838	-0.822	-0.811	-0.811	-1.000	-0.791	-0.794	-0.954	-0.793	-0.793	-0.711	-0.793	-0.660	-0.954	-0.997	-0.953	-0.948	-0.951	-0.950	-0.801	-0.802	-0.802	-0.931	-1.028	-0.947	-0.934	-0.470	-0.830	-0.826	-0.930	-0.907	-0.806	-0.994	-0.821	-0.958	-0.802	-0.618	-0.957	-0.875	-0.949	-0.970	-0.958	-0.812	-0.208	-0.955	-0.813	-0.960	-0.215	-0.828	-0.813	-0.813	-0.813	-0.669	-0.968	-0.894	-1.080	-1.094	-0.325	-0.873	-0.873	-1.071	-1.080	-0.873	-0.874	-0.877	-0.883	-0.875	-0.877	-1.064	-0.973	-0.877	-0.891	-1.060	-1.039	-0.973	-1.058	-1.047	-1.038	-1.037	-1.049	-0.969	-1.048	-0.968	-1.068	-0.969	-1.036	-0.968	-1.038	-0.968	-1.047	-1.038	-0.976	-1.035	-1.044	-1.050	-1.067	-1.040	-0.970	-1.030	-1.085	-1.065	-1.082	-1.040	-1.052	-1.036	-1.046	-1.033	-1.033	-1.067	-0.876	-0.972	-1.021	-1.077	-1.002	-1.036	-0.979	-0.638	-1.026	-0.743	-0.768	-0.979	-0.982	-1.001	-0.670	-0.922	-0.788	-1.003	
rs7427903      -0.852	-0.865	-0.812	-0.879	-0.890	-0.879	-0.880	-0.880	-0.869	-0.868	-0.869	-0.870	-0.881	-0.883	-0.892	-0.883	-0.865	-0.886	-0.887	-0.886	-0.888	-0.885	-0.844	-0.710	-0.917	-0.902	-0.902	-0.902	-0.902	-0.902	-0.920	-0.844	-0.904	-0.794	-0.905	-0.796	-0.916	-0.906	-0.911	-0.951	-0.561	-0.816	-0.786	-0.558	-0.952	-0.878	-0.951	-0.882	-0.954	-0.952	-0.563	-0.882	-0.953	-0.954	-0.954	-0.954	-0.949	-0.952	-0.953	-0.575	-0.953	-0.953	-0.911	-0.953	-0.954	-0.457	-0.948	-0.574	-0.573	-0.575	-0.575	-0.953	-0.953	-0.953	-0.544	-0.884	-0.612	-0.609	-0.395	-0.952	-0.952	-0.606	-0.579	-0.949	-0.906	-0.950	-0.690	-0.948	-0.526	-0.689	-0.837	-0.683	-0.697	-0.690	-0.949	-0.171	-0.687	-0.949	-0.690	-0.182	-0.950	-0.949	-0.949	-0.949	-0.515	-0.697	-0.843	-0.948	-0.905	-0.276	-0.833	-0.834	-0.865	-0.875	-0.833	-0.834	-0.834	-0.838	-0.833	-0.834	-0.928	-0.701	-0.834	-0.836	-0.913	-0.935	-0.705	-0.912	-0.941	-0.934	-0.934	-0.942	-0.695	-0.941	-0.694	-0.921	-0.694	-0.933	-0.693	-0.933	-0.693	-0.940	-0.933	-0.894	-0.931	-0.938	-0.942	-0.949	-0.935	-0.700	-0.927	-0.947	-0.950	-0.947	-0.935	-0.943	-0.931	-0.939	-0.930	-0.930	-0.919	-0.823	-0.702	-0.920	-0.956	-0.907	-0.841	-0.739	-0.677	-0.924	-0.748	-0.765	-0.720	-0.727	-0.905	-0.683	-0.713	-0.700	-0.863	
rs140223374    -0.822	-0.846	-0.751	-0.866	-0.885	-0.866	-0.866	-0.866	-0.847	-0.846	-0.847	-0.848	-0.868	-0.871	-0.887	-0.871	-0.841	-0.874	-0.876	-0.875	-0.878	-0.881	-0.782	-0.803	-0.862	-0.827	-0.828	-0.827	-0.827	-0.828	-0.869	-0.937	-0.832	-0.640	-0.832	-0.643	-0.856	-0.835	-0.842	-0.991	-0.963	-0.875	-0.937	-0.963	-0.996	-1.053	-0.992	-1.057	-1.007	-0.992	-0.963	-1.057	-0.997	-1.001	-0.998	-0.998	-0.781	-0.992	-0.993	-0.949	-0.993	-0.993	-0.980	-0.993	-0.997	-0.948	-0.644	-0.948	-0.944	-0.946	-0.946	-0.997	-0.997	-0.999	-0.929	-1.035	-0.942	-0.930	-0.572	-1.010	-1.009	-0.927	-0.906	-1.006	-0.792	-1.009	-0.956	-1.006	-0.695	-0.954	-0.652	-0.948	-0.966	-0.956	-1.007	-0.349	-0.953	-1.007	-0.957	-0.357	-1.009	-1.007	-1.007	-1.007	-0.726	-0.964	-0.693	-1.038	-1.065	-0.450	-0.649	-0.650	-0.990	-1.002	-0.649	-0.651	-0.657	-0.668	-0.655	-0.658	-0.980	-0.969	-0.659	-0.698	-0.978	-1.034	-0.960	-0.976	-1.041	-1.034	-1.033	-1.042	-0.956	-1.041	-0.955	-0.992	-0.955	-1.033	-0.954	-1.035	-0.954	-1.042	-1.035	-1.024	-1.032	-1.040	-1.044	-1.057	-1.037	-0.956	-1.028	-1.065	-1.056	-1.058	-1.037	-1.046	-1.033	-1.041	-1.031	-1.031	-0.989	-0.945	-0.959	-1.021	-1.063	-1.006	-1.030	-0.969	-0.761	-1.026	-0.845	-0.865	-0.967	-0.970	-1.004	-0.764	-0.913	-0.812	-0.993	
rs75433805     -0.852	-0.865	-0.812	-0.879	-0.890	-0.879	-0.879	-0.879	-0.869	-0.868	-0.869	-0.869	-0.881	-0.883	-0.892	-0.883	-0.865	-0.885	-0.886	-0.886	-0.888	-0.885	-0.843	-0.710	-0.917	-0.902	-0.902	-0.902	-0.902	-0.902	-0.920	-0.844	-0.904	-0.794	-0.904	-0.796	-0.915	-0.906	-0.910	-0.951	-0.561	-0.816	-0.786	-0.557	-0.952	-0.878	-0.951	-0.882	-0.953	-0.951	-0.562	-0.882	-0.953	-0.953	-0.953	-0.953	-0.949	-0.952	-0.953	-0.575	-0.953	-0.953	-0.911	-0.953	-0.953	-0.574	-0.948	-0.456	-0.573	-0.575	-0.575	-0.953	-0.953	-0.953	-0.544	-0.884	-0.612	-0.609	-0.395	-0.952	-0.951	-0.606	-0.579	-0.948	-0.906	-0.950	-0.689	-0.948	-0.526	-0.689	-0.837	-0.683	-0.697	-0.690	-0.949	-0.171	-0.687	-0.949	-0.690	-0.182	-0.949	-0.949	-0.949	-0.949	-0.515	-0.697	-0.843	-0.947	-0.905	-0.276	-0.833	-0.833	-0.865	-0.875	-0.832	-0.833	-0.833	-0.837	-0.832	-0.833	-0.928	-0.701	-0.834	-0.836	-0.913	-0.934	-0.704	-0.912	-0.940	-0.934	-0.934	-0.942	-0.695	-0.941	-0.694	-0.921	-0.694	-0.932	-0.693	-0.933	-0.693	-0.939	-0.933	-0.894	-0.931	-0.937	-0.941	-0.949	-0.935	-0.699	-0.927	-0.947	-0.949	-0.947	-0.935	-0.943	-0.931	-0.939	-0.930	-0.930	-0.919	-0.823	-0.702	-0.920	-0.956	-0.907	-0.840	-0.739	-0.677	-0.924	-0.748	-0.765	-0.720	-0.727	-0.904	-0.682	-0.712	-0.700	-0.863	
