## Summary of overall evidence for association with region:
## log10(BF for region) = -0.455687
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.401661
## log10(average 2-SNP BF) = -0.589362

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754979
## posterior probability of 2-SNP = 0.245021

## log10(BF) for single SNP and pair of SNPs:
rs1461691      -0.113	-0.122	-0.120	-0.346	-0.364	-0.225	-0.337	-0.168	-0.159	-0.309	-0.412	-0.342	-0.442	-0.335	-0.252	-0.249	-0.415	-0.320	-0.258	-0.258	-0.259	-0.258	-0.265	-0.267	-0.259	-0.260	-0.275	-0.276	-0.272	-0.262	-0.321	-0.268	-0.270	-0.271	-0.446	-0.447	-0.447	-0.447	-0.310	-0.447	-0.447	-0.447	-0.447	-0.448	-0.300	-0.302	-0.325	-0.446	-0.320	-0.338	-0.446	-0.338	-0.337	-0.386	-0.396	-0.325	-0.331	-0.327	-0.344	-0.302	-0.315	-0.377	-0.358	-0.204	-0.357	-0.401	-0.308	-0.290	-0.333	-0.401	-0.401	-0.401	-0.400	-0.334	-0.304	-0.348	-0.294	-0.350	-0.280	-0.371	-0.369	-0.455	-0.094	-0.514	-0.515	-0.623	-0.623	-0.626	-0.626	-0.656	-0.655	-0.547	-0.654	-0.547	-0.655	-0.657	-0.658	-0.658	-0.656	-0.659	-0.686	-0.652	-0.685	-0.659	-0.686	-0.681	-0.659	-0.659	-0.658	-0.685	-0.657	-0.658	-0.660	-0.660	-0.686	-0.651	-0.665	-0.665	-0.690	-0.676	-0.690	-0.690	-0.663	-0.690	-0.664	-0.689	-0.677	-0.674	-0.689	-0.665	-0.689	-0.688	-0.688	-0.688	-0.688	-0.689	-0.668	-0.689	-0.689	-0.641	-0.690	-0.646	-0.675	-0.691	-0.690	-0.688	
rs722783       -0.323	-0.333	-0.330	-0.808	-0.806	-0.692	-0.796	-0.655	-0.648	-0.784	-0.382	-0.374	-0.548	-0.365	-0.641	-0.639	-0.447	-0.336	-0.640	-0.640	-0.640	-0.640	-0.644	-0.645	-0.640	-0.640	-0.649	-0.656	-0.647	-0.643	-0.341	-0.643	-0.644	-0.644	-0.491	-0.486	-0.480	-0.480	-0.313	-0.476	-0.475	-0.474	-0.475	-0.473	-0.652	-0.651	-0.389	-0.468	-0.382	-0.652	-0.375	-0.652	-0.662	-0.641	-0.634	-0.651	-0.651	-0.650	-0.653	-0.645	-0.385	-0.181	-0.651	-0.357	-0.514	-0.354	-0.357	-0.305	-0.651	-0.351	-0.351	-0.350	-0.345	-0.651	-0.343	-0.650	-0.322	-0.650	-0.293	-0.648	-0.646	-0.494	-0.122	-0.619	-0.623	-0.800	-0.799	-0.805	-0.804	-0.865	-0.864	-0.692	-0.862	-0.669	-0.862	-0.868	-0.864	-0.867	-0.864	-0.869	-0.924	-0.855	-0.922	-0.870	-0.924	-0.912	-0.868	-0.869	-0.867	-0.922	-0.864	-0.868	-0.874	-0.873	-0.925	-0.854	-0.885	-0.885	-0.942	-0.938	-0.941	-0.941	-0.878	-0.941	-0.882	-0.935	-0.910	-0.900	-0.935	-0.884	-0.935	-0.933	-0.933	-0.938	-0.938	-0.940	-0.893	-0.937	-0.934	-0.844	-0.937	-0.856	-0.914	-0.944	-0.940	-0.929	
rs1461693      -0.114	-0.121	-0.119	-0.375	-0.395	-0.254	-0.367	-0.195	-0.185	-0.338	-0.391	-0.413	-0.443	-0.408	-0.231	-0.226	-0.389	-0.395	-0.236	-0.235	-0.236	-0.236	-0.244	-0.246	-0.236	-0.237	-0.257	-0.258	-0.253	-0.240	-0.397	-0.247	-0.249	-0.250	-0.446	-0.447	-0.447	-0.447	-0.385	-0.447	-0.447	-0.448	-0.447	-0.448	-0.286	-0.288	-0.416	-0.446	-0.412	-0.330	-0.444	-0.330	-0.330	-0.390	-0.401	-0.314	-0.321	-0.316	-0.338	-0.285	-0.413	-0.319	-0.354	-0.401	-0.354	-0.245	-0.401	-0.378	-0.323	-0.350	-0.350	-0.350	-0.349	-0.325	-0.395	-0.343	-0.385	-0.345	-0.371	-0.372	-0.369	-0.471	-0.109	-0.535	-0.536	-0.653	-0.652	-0.656	-0.656	-0.691	-0.690	-0.573	-0.689	-0.572	-0.689	-0.692	-0.690	-0.692	-0.691	-0.693	-0.720	-0.686	-0.719	-0.694	-0.720	-0.715	-0.693	-0.694	-0.693	-0.719	-0.691	-0.693	-0.696	-0.696	-0.720	-0.685	-0.702	-0.702	-0.724	-0.710	-0.724	-0.724	-0.699	-0.724	-0.700	-0.723	-0.710	-0.707	-0.723	-0.701	-0.723	-0.722	-0.722	-0.723	-0.723	-0.723	-0.705	-0.723	-0.723	-0.674	-0.724	-0.680	-0.709	-0.725	-0.725	-0.722	
rs1461695      -0.112	-0.122	-0.119	-0.345	-0.363	-0.224	-0.337	-0.167	-0.158	-0.309	-0.412	-0.342	-0.442	-0.335	-0.251	-0.248	-0.414	-0.320	-0.257	-0.257	-0.258	-0.258	-0.264	-0.266	-0.258	-0.259	-0.275	-0.275	-0.271	-0.261	-0.321	-0.267	-0.269	-0.270	-0.445	-0.446	-0.446	-0.446	-0.310	-0.447	-0.447	-0.447	-0.447	-0.447	-0.300	-0.301	-0.325	-0.446	-0.320	-0.337	-0.445	-0.337	-0.336	-0.385	-0.395	-0.324	-0.330	-0.326	-0.343	-0.301	-0.315	-0.377	-0.357	-0.308	-0.357	-0.401	-0.203	-0.290	-0.332	-0.400	-0.400	-0.400	-0.400	-0.333	-0.303	-0.347	-0.294	-0.349	-0.280	-0.370	-0.368	-0.455	-0.094	-0.514	-0.514	-0.623	-0.622	-0.625	-0.625	-0.655	-0.655	-0.547	-0.654	-0.546	-0.654	-0.657	-0.658	-0.657	-0.656	-0.658	-0.685	-0.652	-0.685	-0.659	-0.685	-0.681	-0.658	-0.658	-0.657	-0.685	-0.656	-0.658	-0.660	-0.660	-0.685	-0.651	-0.665	-0.665	-0.689	-0.676	-0.689	-0.689	-0.662	-0.689	-0.663	-0.688	-0.677	-0.674	-0.688	-0.664	-0.688	-0.688	-0.688	-0.688	-0.688	-0.689	-0.667	-0.688	-0.688	-0.641	-0.689	-0.646	-0.674	-0.690	-0.690	-0.687	
rs6990760      -0.088	-0.097	-0.095	-0.300	-0.319	-0.176	-0.291	-0.117	-0.107	-0.262	-0.389	-0.323	-0.406	-0.317	-0.191	-0.186	-0.385	-0.307	-0.197	-0.197	-0.197	-0.197	-0.204	-0.206	-0.198	-0.198	-0.216	-0.217	-0.212	-0.201	-0.307	-0.207	-0.210	-0.210	-0.412	-0.413	-0.414	-0.414	-0.300	-0.414	-0.414	-0.414	-0.414	-0.415	-0.243	-0.244	-0.300	-0.413	-0.296	-0.284	-0.417	-0.284	-0.283	-0.337	-0.348	-0.270	-0.276	-0.271	-0.291	-0.244	-0.289	-0.362	-0.305	-0.290	-0.305	-0.378	-0.290	-0.172	-0.278	-0.377	-0.377	-0.377	-0.377	-0.279	-0.290	-0.295	-0.287	-0.297	-0.281	-0.320	-0.318	-0.416	-0.088	-0.495	-0.496	-0.599	-0.598	-0.601	-0.601	-0.629	-0.629	-0.517	-0.628	-0.517	-0.628	-0.631	-0.632	-0.631	-0.630	-0.632	-0.658	-0.626	-0.657	-0.633	-0.657	-0.653	-0.632	-0.632	-0.632	-0.657	-0.630	-0.632	-0.634	-0.634	-0.658	-0.625	-0.638	-0.638	-0.661	-0.647	-0.661	-0.661	-0.636	-0.661	-0.637	-0.660	-0.649	-0.647	-0.660	-0.638	-0.660	-0.660	-0.660	-0.660	-0.660	-0.660	-0.640	-0.660	-0.660	-0.615	-0.661	-0.620	-0.647	-0.662	-0.662	-0.659	
rs10505362     -0.328	-0.337	-0.334	-0.818	-0.816	-0.707	-0.806	-0.671	-0.665	-0.795	-0.355	-0.351	-0.528	-0.341	-0.653	-0.651	-0.423	-0.310	-0.652	-0.651	-0.651	-0.651	-0.655	-0.655	-0.651	-0.652	-0.658	-0.666	-0.657	-0.653	-0.315	-0.654	-0.654	-0.654	-0.465	-0.459	-0.453	-0.453	-0.287	-0.448	-0.448	-0.446	-0.447	-0.445	-0.657	-0.656	-0.366	-0.438	-0.359	-0.649	-0.336	-0.649	-0.662	-0.626	-0.615	-0.650	-0.649	-0.649	-0.649	-0.648	-0.361	-0.135	-0.644	-0.333	-0.651	-0.323	-0.332	-0.278	-0.521	-0.319	-0.319	-0.318	-0.313	-0.647	-0.317	-0.643	-0.295	-0.642	-0.265	-0.637	-0.634	-0.387	-0.115	-0.616	-0.620	-0.800	-0.799	-0.805	-0.804	-0.867	-0.865	-0.685	-0.863	-0.660	-0.863	-0.869	-0.866	-0.868	-0.865	-0.870	-0.927	-0.856	-0.925	-0.871	-0.927	-0.915	-0.870	-0.871	-0.868	-0.925	-0.866	-0.869	-0.875	-0.874	-0.928	-0.855	-0.887	-0.887	-0.946	-0.942	-0.945	-0.945	-0.880	-0.945	-0.883	-0.939	-0.912	-0.902	-0.938	-0.886	-0.938	-0.937	-0.937	-0.941	-0.941	-0.944	-0.895	-0.940	-0.938	-0.845	-0.941	-0.858	-0.918	-0.948	-0.943	-0.932	
rs7012790      -0.112	-0.120	-0.117	-0.372	-0.392	-0.251	-0.364	-0.192	-0.182	-0.335	-0.390	-0.412	-0.441	-0.408	-0.226	-0.222	-0.387	-0.395	-0.231	-0.231	-0.231	-0.231	-0.240	-0.242	-0.232	-0.233	-0.253	-0.254	-0.248	-0.236	-0.397	-0.243	-0.245	-0.246	-0.444	-0.445	-0.445	-0.445	-0.385	-0.445	-0.445	-0.446	-0.446	-0.446	-0.282	-0.283	-0.415	-0.444	-0.411	-0.326	-0.442	-0.326	-0.326	-0.387	-0.398	-0.310	-0.317	-0.312	-0.334	-0.281	-0.412	-0.320	-0.351	-0.401	-0.351	-0.350	-0.400	-0.377	-0.319	-0.243	-0.349	-0.349	-0.347	-0.320	-0.394	-0.339	-0.384	-0.341	-0.370	-0.367	-0.365	-0.469	-0.109	-0.534	-0.534	-0.652	-0.651	-0.655	-0.654	-0.689	-0.689	-0.571	-0.687	-0.570	-0.688	-0.691	-0.689	-0.691	-0.689	-0.692	-0.718	-0.684	-0.717	-0.693	-0.718	-0.713	-0.692	-0.692	-0.691	-0.717	-0.690	-0.692	-0.694	-0.694	-0.718	-0.684	-0.700	-0.700	-0.722	-0.708	-0.722	-0.722	-0.697	-0.722	-0.699	-0.721	-0.709	-0.706	-0.721	-0.700	-0.721	-0.721	-0.721	-0.721	-0.721	-0.722	-0.703	-0.721	-0.721	-0.673	-0.722	-0.679	-0.707	-0.723	-0.723	-0.720	
rs11784242     -0.112	-0.120	-0.117	-0.372	-0.392	-0.251	-0.364	-0.192	-0.182	-0.335	-0.390	-0.413	-0.441	-0.408	-0.227	-0.222	-0.387	-0.395	-0.231	-0.231	-0.232	-0.231	-0.240	-0.242	-0.232	-0.233	-0.253	-0.254	-0.248	-0.236	-0.397	-0.243	-0.245	-0.246	-0.444	-0.445	-0.445	-0.445	-0.385	-0.445	-0.446	-0.446	-0.446	-0.446	-0.282	-0.284	-0.415	-0.444	-0.411	-0.326	-0.442	-0.326	-0.326	-0.387	-0.398	-0.310	-0.317	-0.312	-0.334	-0.281	-0.412	-0.320	-0.351	-0.401	-0.351	-0.350	-0.400	-0.377	-0.319	-0.349	-0.243	-0.349	-0.347	-0.320	-0.394	-0.339	-0.384	-0.341	-0.370	-0.367	-0.365	-0.468	-0.109	-0.534	-0.534	-0.652	-0.651	-0.655	-0.654	-0.689	-0.689	-0.571	-0.687	-0.570	-0.688	-0.691	-0.689	-0.691	-0.689	-0.692	-0.718	-0.684	-0.717	-0.693	-0.718	-0.713	-0.692	-0.692	-0.691	-0.717	-0.690	-0.692	-0.694	-0.694	-0.718	-0.684	-0.700	-0.700	-0.722	-0.708	-0.722	-0.722	-0.697	-0.722	-0.699	-0.721	-0.709	-0.706	-0.721	-0.700	-0.721	-0.721	-0.721	-0.721	-0.721	-0.722	-0.703	-0.721	-0.721	-0.673	-0.722	-0.679	-0.707	-0.723	-0.723	-0.720	
rs1461696      -0.112	-0.119	-0.117	-0.371	-0.391	-0.250	-0.363	-0.191	-0.181	-0.334	-0.389	-0.412	-0.440	-0.408	-0.225	-0.221	-0.387	-0.395	-0.230	-0.230	-0.230	-0.230	-0.238	-0.241	-0.231	-0.231	-0.251	-0.253	-0.247	-0.235	-0.397	-0.241	-0.244	-0.245	-0.444	-0.444	-0.445	-0.445	-0.385	-0.445	-0.445	-0.445	-0.445	-0.446	-0.280	-0.282	-0.415	-0.443	-0.411	-0.325	-0.442	-0.325	-0.325	-0.386	-0.397	-0.309	-0.316	-0.311	-0.333	-0.280	-0.412	-0.320	-0.349	-0.401	-0.350	-0.350	-0.400	-0.377	-0.318	-0.349	-0.349	-0.242	-0.347	-0.319	-0.394	-0.337	-0.384	-0.340	-0.370	-0.366	-0.364	-0.468	-0.109	-0.533	-0.534	-0.651	-0.650	-0.654	-0.654	-0.689	-0.688	-0.571	-0.687	-0.570	-0.687	-0.690	-0.688	-0.690	-0.689	-0.691	-0.717	-0.684	-0.717	-0.692	-0.717	-0.713	-0.691	-0.692	-0.691	-0.717	-0.689	-0.691	-0.693	-0.694	-0.718	-0.683	-0.700	-0.700	-0.722	-0.708	-0.722	-0.722	-0.696	-0.722	-0.698	-0.721	-0.708	-0.705	-0.721	-0.699	-0.721	-0.720	-0.720	-0.720	-0.720	-0.721	-0.703	-0.721	-0.720	-0.672	-0.722	-0.678	-0.707	-0.723	-0.722	-0.720	
rs11782103     -0.110	-0.117	-0.115	-0.367	-0.387	-0.246	-0.360	-0.187	-0.177	-0.330	-0.388	-0.412	-0.437	-0.407	-0.220	-0.215	-0.384	-0.394	-0.224	-0.224	-0.225	-0.225	-0.233	-0.235	-0.225	-0.226	-0.246	-0.248	-0.242	-0.229	-0.396	-0.236	-0.238	-0.239	-0.441	-0.442	-0.442	-0.442	-0.384	-0.442	-0.442	-0.442	-0.442	-0.443	-0.275	-0.277	-0.414	-0.440	-0.410	-0.320	-0.440	-0.320	-0.320	-0.382	-0.393	-0.304	-0.311	-0.306	-0.328	-0.274	-0.411	-0.320	-0.345	-0.400	-0.345	-0.349	-0.400	-0.377	-0.313	-0.347	-0.347	-0.347	-0.240	-0.314	-0.394	-0.333	-0.384	-0.335	-0.370	-0.362	-0.359	-0.465	-0.108	-0.532	-0.533	-0.650	-0.649	-0.653	-0.652	-0.687	-0.686	-0.568	-0.685	-0.568	-0.685	-0.689	-0.687	-0.688	-0.687	-0.690	-0.715	-0.682	-0.715	-0.690	-0.715	-0.711	-0.690	-0.690	-0.689	-0.715	-0.687	-0.689	-0.692	-0.692	-0.716	-0.682	-0.698	-0.698	-0.720	-0.705	-0.720	-0.720	-0.695	-0.720	-0.696	-0.719	-0.706	-0.703	-0.719	-0.697	-0.719	-0.718	-0.718	-0.718	-0.718	-0.719	-0.701	-0.719	-0.718	-0.670	-0.720	-0.676	-0.705	-0.721	-0.720	-0.718	
rs73713589     -0.327	-0.337	-0.334	-0.817	-0.816	-0.706	-0.806	-0.670	-0.664	-0.795	-0.356	-0.352	-0.529	-0.342	-0.653	-0.651	-0.425	-0.312	-0.651	-0.651	-0.651	-0.651	-0.654	-0.655	-0.651	-0.651	-0.658	-0.665	-0.657	-0.653	-0.317	-0.653	-0.654	-0.654	-0.467	-0.460	-0.455	-0.455	-0.288	-0.450	-0.449	-0.447	-0.448	-0.447	-0.657	-0.656	-0.367	-0.440	-0.360	-0.649	-0.337	-0.649	-0.662	-0.627	-0.616	-0.650	-0.649	-0.649	-0.650	-0.648	-0.362	-0.137	-0.644	-0.334	-0.651	-0.325	-0.333	-0.279	-0.647	-0.320	-0.320	-0.319	-0.314	-0.521	-0.318	-0.643	-0.296	-0.642	-0.266	-0.637	-0.634	-0.388	-0.115	-0.616	-0.620	-0.800	-0.799	-0.805	-0.804	-0.867	-0.865	-0.685	-0.863	-0.661	-0.863	-0.869	-0.866	-0.868	-0.865	-0.870	-0.927	-0.856	-0.925	-0.871	-0.926	-0.915	-0.870	-0.871	-0.868	-0.925	-0.866	-0.869	-0.875	-0.874	-0.928	-0.855	-0.887	-0.887	-0.945	-0.942	-0.945	-0.945	-0.880	-0.945	-0.883	-0.938	-0.912	-0.902	-0.938	-0.886	-0.938	-0.937	-0.936	-0.941	-0.941	-0.944	-0.894	-0.940	-0.938	-0.845	-0.941	-0.858	-0.917	-0.948	-0.943	-0.932	
rs16892628     -0.106	-0.115	-0.113	-0.333	-0.352	-0.212	-0.325	-0.154	-0.145	-0.296	-0.406	-0.338	-0.432	-0.331	-0.236	-0.232	-0.407	-0.318	-0.242	-0.242	-0.242	-0.242	-0.249	-0.251	-0.243	-0.243	-0.259	-0.260	-0.256	-0.246	-0.318	-0.252	-0.254	-0.255	-0.437	-0.438	-0.438	-0.438	-0.309	-0.438	-0.438	-0.438	-0.438	-0.439	-0.285	-0.287	-0.320	-0.437	-0.314	-0.323	-0.438	-0.323	-0.322	-0.373	-0.383	-0.310	-0.316	-0.311	-0.330	-0.286	-0.309	-0.373	-0.343	-0.304	-0.343	-0.395	-0.303	-0.290	-0.317	-0.394	-0.394	-0.394	-0.394	-0.318	-0.195	-0.333	-0.292	-0.335	-0.280	-0.357	-0.355	-0.444	-0.093	-0.509	-0.510	-0.617	-0.616	-0.619	-0.619	-0.649	-0.648	-0.539	-0.647	-0.539	-0.647	-0.650	-0.651	-0.650	-0.649	-0.651	-0.678	-0.645	-0.677	-0.652	-0.678	-0.674	-0.651	-0.652	-0.651	-0.677	-0.649	-0.651	-0.653	-0.653	-0.678	-0.644	-0.658	-0.658	-0.682	-0.668	-0.682	-0.682	-0.655	-0.682	-0.657	-0.681	-0.670	-0.667	-0.681	-0.658	-0.681	-0.680	-0.680	-0.680	-0.680	-0.681	-0.660	-0.681	-0.681	-0.634	-0.682	-0.639	-0.667	-0.683	-0.683	-0.680	
rs11780200     -0.324	-0.333	-0.330	-0.809	-0.807	-0.694	-0.797	-0.657	-0.651	-0.786	-0.372	-0.366	-0.541	-0.356	-0.637	-0.634	-0.438	-0.326	-0.636	-0.635	-0.635	-0.635	-0.640	-0.641	-0.636	-0.636	-0.645	-0.653	-0.643	-0.638	-0.331	-0.639	-0.640	-0.640	-0.482	-0.476	-0.471	-0.471	-0.304	-0.466	-0.466	-0.464	-0.465	-0.464	-0.647	-0.646	-0.381	-0.457	-0.373	-0.646	-0.361	-0.646	-0.657	-0.633	-0.624	-0.644	-0.644	-0.644	-0.647	-0.637	-0.376	-0.164	-0.645	-0.348	-0.650	-0.343	-0.347	-0.295	-0.643	-0.339	-0.339	-0.337	-0.333	-0.643	-0.333	-0.515	-0.311	-0.640	-0.281	-0.638	-0.636	-0.423	-0.119	-0.617	-0.621	-0.799	-0.798	-0.804	-0.803	-0.865	-0.863	-0.687	-0.861	-0.664	-0.861	-0.867	-0.864	-0.866	-0.863	-0.868	-0.924	-0.854	-0.922	-0.869	-0.923	-0.912	-0.868	-0.868	-0.866	-0.922	-0.864	-0.867	-0.873	-0.872	-0.925	-0.854	-0.885	-0.885	-0.942	-0.938	-0.941	-0.941	-0.878	-0.941	-0.881	-0.935	-0.909	-0.900	-0.935	-0.884	-0.935	-0.933	-0.933	-0.937	-0.937	-0.940	-0.892	-0.936	-0.934	-0.843	-0.937	-0.856	-0.914	-0.944	-0.939	-0.929	
rs1381338      -0.096	-0.105	-0.103	-0.315	-0.334	-0.192	-0.306	-0.133	-0.124	-0.277	-0.396	-0.329	-0.417	-0.323	-0.211	-0.207	-0.395	-0.311	-0.217	-0.217	-0.218	-0.217	-0.224	-0.226	-0.218	-0.219	-0.235	-0.236	-0.232	-0.221	-0.311	-0.227	-0.230	-0.230	-0.423	-0.424	-0.424	-0.424	-0.304	-0.425	-0.425	-0.425	-0.425	-0.426	-0.262	-0.263	-0.308	-0.424	-0.303	-0.301	-0.426	-0.301	-0.301	-0.353	-0.363	-0.288	-0.294	-0.289	-0.308	-0.263	-0.295	-0.367	-0.322	-0.294	-0.322	-0.385	-0.294	-0.287	-0.295	-0.384	-0.384	-0.384	-0.384	-0.296	-0.292	-0.311	-0.182	-0.313	-0.277	-0.335	-0.333	-0.428	-0.090	-0.501	-0.502	-0.607	-0.606	-0.609	-0.609	-0.638	-0.637	-0.526	-0.637	-0.526	-0.637	-0.639	-0.640	-0.640	-0.638	-0.641	-0.667	-0.635	-0.666	-0.641	-0.666	-0.662	-0.641	-0.641	-0.640	-0.666	-0.639	-0.640	-0.642	-0.642	-0.667	-0.634	-0.647	-0.647	-0.670	-0.656	-0.670	-0.670	-0.645	-0.670	-0.646	-0.669	-0.658	-0.656	-0.669	-0.647	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.649	-0.669	-0.669	-0.624	-0.670	-0.628	-0.655	-0.671	-0.671	-0.668	
rs79253921     -0.323	-0.333	-0.330	-0.808	-0.806	-0.692	-0.796	-0.655	-0.649	-0.784	-0.375	-0.367	-0.542	-0.358	-0.635	-0.632	-0.440	-0.328	-0.634	-0.633	-0.633	-0.633	-0.638	-0.639	-0.633	-0.634	-0.643	-0.651	-0.641	-0.636	-0.333	-0.637	-0.638	-0.638	-0.484	-0.478	-0.473	-0.473	-0.306	-0.468	-0.468	-0.466	-0.467	-0.466	-0.646	-0.645	-0.383	-0.459	-0.375	-0.645	-0.364	-0.645	-0.657	-0.634	-0.625	-0.644	-0.644	-0.643	-0.647	-0.636	-0.378	-0.168	-0.644	-0.350	-0.650	-0.345	-0.349	-0.297	-0.642	-0.341	-0.341	-0.340	-0.335	-0.642	-0.335	-0.640	-0.313	-0.514	-0.284	-0.639	-0.636	-0.428	-0.119	-0.617	-0.621	-0.799	-0.798	-0.804	-0.803	-0.864	-0.863	-0.687	-0.861	-0.664	-0.861	-0.867	-0.863	-0.866	-0.863	-0.868	-0.923	-0.854	-0.921	-0.869	-0.923	-0.911	-0.867	-0.868	-0.866	-0.921	-0.863	-0.867	-0.873	-0.872	-0.924	-0.853	-0.884	-0.884	-0.941	-0.938	-0.941	-0.940	-0.877	-0.941	-0.881	-0.934	-0.909	-0.899	-0.934	-0.883	-0.934	-0.932	-0.932	-0.937	-0.937	-0.939	-0.892	-0.936	-0.934	-0.843	-0.936	-0.855	-0.914	-0.943	-0.939	-0.928	
rs16892639     -0.082	-0.091	-0.089	-0.287	-0.307	-0.163	-0.279	-0.103	-0.093	-0.249	-0.381	-0.315	-0.396	-0.309	-0.175	-0.171	-0.376	-0.299	-0.182	-0.182	-0.182	-0.182	-0.189	-0.191	-0.182	-0.183	-0.201	-0.202	-0.197	-0.186	-0.299	-0.192	-0.195	-0.195	-0.403	-0.404	-0.405	-0.405	-0.294	-0.405	-0.405	-0.405	-0.405	-0.406	-0.228	-0.231	-0.288	-0.405	-0.286	-0.271	-0.410	-0.271	-0.271	-0.326	-0.337	-0.257	-0.264	-0.259	-0.279	-0.231	-0.277	-0.357	-0.293	-0.280	-0.293	-0.371	-0.280	-0.281	-0.265	-0.370	-0.370	-0.370	-0.370	-0.266	-0.280	-0.281	-0.277	-0.284	-0.165	-0.304	-0.302	-0.404	-0.086	-0.490	-0.491	-0.593	-0.592	-0.595	-0.595	-0.623	-0.623	-0.508	-0.622	-0.509	-0.622	-0.624	-0.626	-0.625	-0.624	-0.626	-0.651	-0.620	-0.650	-0.626	-0.650	-0.647	-0.626	-0.626	-0.625	-0.650	-0.624	-0.625	-0.627	-0.627	-0.651	-0.619	-0.632	-0.632	-0.654	-0.639	-0.654	-0.654	-0.629	-0.654	-0.631	-0.653	-0.643	-0.640	-0.653	-0.631	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.634	-0.653	-0.653	-0.609	-0.654	-0.614	-0.640	-0.655	-0.655	-0.652	
rs146703659    -0.318	-0.327	-0.324	-0.796	-0.795	-0.675	-0.784	-0.636	-0.630	-0.771	-0.396	-0.386	-0.557	-0.377	-0.611	-0.607	-0.459	-0.349	-0.610	-0.609	-0.609	-0.609	-0.616	-0.617	-0.610	-0.610	-0.623	-0.632	-0.621	-0.613	-0.354	-0.615	-0.616	-0.616	-0.504	-0.499	-0.494	-0.494	-0.327	-0.490	-0.489	-0.488	-0.489	-0.487	-0.631	-0.630	-0.401	-0.482	-0.395	-0.641	-0.396	-0.641	-0.651	-0.640	-0.635	-0.636	-0.638	-0.636	-0.643	-0.623	-0.397	-0.207	-0.644	-0.371	-0.648	-0.372	-0.370	-0.320	-0.637	-0.367	-0.367	-0.366	-0.362	-0.637	-0.357	-0.638	-0.335	-0.639	-0.304	-0.506	-0.634	-0.481	-0.124	-0.618	-0.622	-0.797	-0.796	-0.802	-0.802	-0.862	-0.860	-0.691	-0.858	-0.669	-0.858	-0.864	-0.861	-0.863	-0.860	-0.865	-0.919	-0.851	-0.917	-0.866	-0.918	-0.907	-0.865	-0.865	-0.863	-0.917	-0.860	-0.864	-0.869	-0.869	-0.920	-0.851	-0.881	-0.881	-0.936	-0.932	-0.935	-0.935	-0.874	-0.935	-0.878	-0.929	-0.905	-0.895	-0.929	-0.880	-0.929	-0.928	-0.927	-0.932	-0.932	-0.934	-0.888	-0.931	-0.929	-0.840	-0.931	-0.852	-0.909	-0.938	-0.934	-0.923	
rs74914262     -0.318	-0.327	-0.325	-0.796	-0.794	-0.675	-0.784	-0.636	-0.630	-0.771	-0.394	-0.384	-0.556	-0.375	-0.607	-0.603	-0.457	-0.347	-0.605	-0.605	-0.605	-0.605	-0.612	-0.613	-0.605	-0.606	-0.620	-0.630	-0.617	-0.609	-0.352	-0.611	-0.612	-0.612	-0.502	-0.496	-0.491	-0.492	-0.325	-0.487	-0.487	-0.485	-0.486	-0.485	-0.627	-0.627	-0.399	-0.480	-0.393	-0.638	-0.393	-0.638	-0.649	-0.638	-0.633	-0.633	-0.635	-0.633	-0.641	-0.619	-0.396	-0.203	-0.642	-0.369	-0.646	-0.369	-0.368	-0.318	-0.634	-0.365	-0.365	-0.364	-0.359	-0.634	-0.355	-0.636	-0.333	-0.636	-0.302	-0.634	-0.506	-0.467	-0.124	-0.618	-0.622	-0.797	-0.796	-0.802	-0.801	-0.861	-0.860	-0.690	-0.858	-0.668	-0.858	-0.864	-0.860	-0.863	-0.860	-0.865	-0.919	-0.851	-0.917	-0.866	-0.918	-0.907	-0.864	-0.865	-0.863	-0.917	-0.860	-0.864	-0.869	-0.869	-0.920	-0.851	-0.881	-0.881	-0.936	-0.932	-0.935	-0.935	-0.874	-0.935	-0.877	-0.929	-0.905	-0.895	-0.929	-0.880	-0.929	-0.927	-0.927	-0.931	-0.931	-0.934	-0.888	-0.931	-0.928	-0.840	-0.931	-0.852	-0.909	-0.938	-0.934	-0.923	
