## Summary of overall evidence for association with region:
## log10(BF for region) = 0.431613
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.461651
## log10(average 2-SNP BF) = 0.364479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714409
## posterior probability of 2-SNP = 0.285591

## log10(BF) for single SNP and pair of SNPs:
rs13012007     +0.951	+0.946	+0.942	+0.926	+0.929	+0.936	+0.935	+0.934	+0.945	+0.946	+0.940	+0.936	+0.934	+0.937	+0.969	+0.935	+0.935	+0.942	+0.939	+0.939	+0.943	+0.939	+0.969	+0.944	+0.969	+0.933	+0.940	+1.040	+1.009	+1.009	+1.017	+1.006	+1.002	+0.965	+1.017	+0.952	+0.965	+0.965	+1.029	+1.018	+0.965	+1.019	+0.965	+1.016	+0.965	+0.965	+0.965	+0.965	+1.024	+1.028	+0.965	+0.965	+0.964	+1.012	+0.753	+0.794	+0.808	+0.796	+0.798	+1.006	+0.810	+0.992	+0.821	+0.809	+0.818	+1.018	+0.793	+0.816	+0.816	+0.811	+0.816	+0.932	+0.931	+0.925	+0.924	+0.811	+0.807	+0.814	+0.811	+0.812	+0.812	+1.227	+0.707	+0.737	+0.686	+0.754	+0.865	+0.877	+1.086	+1.060	+0.911	+1.068	+1.085	+1.096	+0.913	+0.826	+0.901	+0.774	+0.751	+0.822	+0.807	+0.989	+0.834	+0.908	+0.809	+0.909	+0.911	+0.826	+0.986	+0.995	+1.018	+1.000	+0.988	+0.966	+1.190	+1.138	+0.728	+0.988	+0.989	+0.748	+1.235	+1.063	+0.727	+1.079	+1.064	+1.027	+0.603	+0.688	+0.716	+0.760	+0.761	+0.771	+0.693	+0.824	+0.803	+0.725	+0.731	+0.731	+0.722	+1.197	+0.694	+0.696	+0.727	+0.716	+0.692	+0.724	+0.866	+0.816	+0.744	+0.749	+0.727	+0.784	+0.794	+0.766	+0.712	+0.743	+0.719	+0.762	+0.788	+0.824	+1.486	+0.694	+0.692	+0.690	+0.685	+0.702	+0.676	+0.703	+0.678	+0.676	+0.729	+0.669	+0.679	+0.726	+0.678	+0.684	+0.708	+0.684	+0.681	+0.724	+0.703	+0.693	+0.781	+0.773	+0.723	+0.736	+0.722	+0.747	+0.749	+0.703	+1.690	+0.678	+0.669	+0.674	+0.696	+0.675	+0.678	+0.679	
rs1406419      +0.679	+0.678	+0.695	+0.691	+0.672	+0.674	+0.674	+0.678	+0.677	+0.689	+0.668	+0.672	+0.677	+0.671	+0.657	+0.674	+0.675	+0.667	+0.669	+0.667	+0.663	+0.667	+0.657	+0.679	+0.657	+0.674	+0.667	+0.870	+0.821	+0.821	+0.825	+0.789	+0.770	+0.759	+0.825	+0.745	+0.764	+0.756	+0.851	+0.827	+0.757	+0.831	+0.759	+0.824	+0.757	+0.757	+0.759	+0.758	+0.841	+0.847	+0.756	+0.756	+0.755	+0.751	+0.515	+0.573	+0.564	+0.567	+0.578	+0.801	+0.584	+0.738	+0.609	+0.574	+0.582	+0.744	+0.570	+0.594	+0.594	+0.584	+0.593	+0.762	+0.760	+0.754	+0.752	+0.592	+0.583	+0.598	+0.591	+0.595	+0.594	+1.119	+0.489	+0.501	+0.455	+0.521	+0.674	+0.683	+0.956	+0.919	+0.713	+0.931	+0.951	+0.967	+0.718	+0.625	+0.736	+0.532	+0.511	+0.617	+0.563	+0.709	+0.589	+0.673	+0.565	+0.671	+0.670	+0.625	+0.786	+0.813	+0.850	+0.811	+0.789	+0.704	+1.047	+0.975	+0.493	+0.799	+0.793	+0.509	+1.063	+0.976	+0.491	+0.894	+0.883	+0.764	+0.370	+0.469	+0.499	+0.543	+0.544	+0.555	+0.477	+0.611	+0.589	+0.512	+0.519	+0.517	+0.510	+0.961	+0.479	+0.477	+0.515	+0.502	+0.474	+0.510	+0.657	+0.602	+0.532	+0.537	+0.515	+0.576	+0.581	+0.552	+0.491	+0.525	+0.499	+0.545	+0.575	+0.612	+1.306	+0.472	+0.472	+0.469	+0.464	+0.483	+0.454	+0.484	+0.456	+0.454	+0.512	+0.446	+0.458	+0.507	+0.456	+0.462	+0.489	+0.463	+0.459	+0.512	+0.486	+0.476	+0.572	+0.564	+0.508	+0.523	+0.502	+0.529	+0.529	+0.484	+1.455	+0.456	+0.447	+0.451	+0.477	+0.453	+0.455	+0.456	
rs2697999      -0.169	-0.147	-0.006	+0.019	-0.104	-0.121	-0.122	+0.048	-0.148	-0.173	+0.004	+0.026	+0.045	+0.020	-0.080	+0.034	-0.129	-0.002	+0.009	+0.003	-0.018	+0.004	-0.080	-0.153	-0.079	-0.125	+0.003	+0.470	+0.353	+0.354	+0.383	+0.302	+0.254	+0.197	+0.383	+0.173	+0.222	+0.178	+0.434	+0.386	+0.184	+0.395	+0.192	+0.380	+0.186	+0.186	+0.195	+0.191	+0.415	+0.427	+0.177	+0.176	+0.172	+0.193	-0.783	-0.211	-0.742	-0.255	-0.165	+0.333	-0.144	+0.052	-0.056	-0.193	-0.732	+0.168	-0.241	-0.107	-0.108	-0.150	-0.111	+0.277	+0.274	+0.262	+0.259	-0.105	-0.137	-0.084	-0.105	-0.094	-0.097	+0.824	-0.014	-0.777	-0.269	-0.732	+0.449	+0.536	+0.625	+0.569	+0.187	+0.582	+0.617	+0.640	+0.205	+0.410	+0.368	-0.747	-0.764	+0.381	-0.664	-0.110	-0.613	-0.008	-0.661	-0.022	-0.039	+0.405	+0.255	+0.349	+0.441	+0.356	+0.268	+0.097	+0.717	+0.619	-0.769	+0.311	+0.281	-0.764	+0.727	+0.491	-0.482	+0.289	+0.376	-0.697	-0.901	-0.665	-0.620	-0.521	-0.518	-0.501	-0.668	-0.416	-0.481	-0.611	-0.601	-0.590	-0.613	-0.366	-0.675	-0.664	-0.605	-0.626	-0.692	-0.638	-0.358	-0.473	-0.604	-0.596	-0.590	-0.494	-0.484	-0.540	-0.661	-0.611	-0.650	-0.583	-0.507	-0.452	+0.462	-0.687	-0.686	-0.689	-0.697	-0.640	-0.714	-0.638	-0.710	-0.714	-0.589	-0.727	-0.707	-0.634	-0.711	-0.700	-0.630	-0.699	-0.705	-0.605	-0.673	-0.689	-0.535	-0.547	-0.646	-0.623	-0.654	-0.604	-0.603	-0.638	+0.163	-0.710	-0.727	-0.719	-0.651	-0.717	-0.712	-0.711	
rs17862700     +0.463	+0.465	+0.509	+0.512	+0.470	+0.468	+0.468	+0.511	+0.465	+0.468	+0.494	+0.502	+0.509	+0.500	+0.469	+0.505	+0.467	+0.492	+0.496	+0.493	+0.486	+0.494	+0.469	+0.464	+0.469	+0.467	+0.493	+0.768	+0.695	+0.695	+0.707	+0.657	+0.630	+0.603	+0.708	+0.587	+0.614	+0.595	+0.742	+0.709	+0.597	+0.715	+0.601	+0.705	+0.598	+0.598	+0.602	+0.600	+0.728	+0.737	+0.594	+0.594	+0.592	+0.599	+0.311	+0.384	+0.354	+0.372	+0.397	+0.675	+0.410	+0.547	+0.446	+0.393	+0.380	+0.587	+0.377	+0.424	+0.424	+0.408	+0.422	+0.630	+0.628	+0.621	+0.619	+0.422	+0.409	+0.430	+0.422	+0.426	+0.425	+1.109	+0.314	+0.298	+0.253	+0.322	+0.527	+0.541	+0.900	+0.851	+0.568	+0.870	+0.887	+0.907	+0.577	+0.474	+0.596	+0.323	+0.305	+0.465	+0.354	+0.497	+0.377	+0.490	+0.356	+0.486	+0.481	+0.475	+0.635	+0.691	+0.753	+0.692	+0.643	+0.541	+1.035	+0.937	+0.291	+0.666	+0.650	+0.303	+1.079	+0.894	+0.289	+0.757	+0.783	+0.551	+0.170	+0.277	+0.309	+0.357	+0.358	+0.369	+0.285	+0.427	+0.402	+0.322	+0.329	+0.328	+0.319	+0.744	+0.287	+0.285	+0.325	+0.311	+0.281	+0.318	+0.474	+0.415	+0.340	+0.346	+0.326	+0.389	+0.395	+0.364	+0.299	+0.334	+0.307	+0.354	+0.388	+0.425	+1.138	+0.279	+0.279	+0.277	+0.271	+0.293	+0.261	+0.294	+0.263	+0.261	+0.323	+0.253	+0.265	+0.316	+0.263	+0.270	+0.299	+0.270	+0.266	+0.323	+0.294	+0.283	+0.383	+0.375	+0.316	+0.332	+0.310	+0.339	+0.339	+0.294	+1.240	+0.263	+0.254	+0.258	+0.287	+0.260	+0.262	+0.263	
rs11884390     +0.554	+0.555	+0.587	+0.587	+0.555	+0.554	+0.554	+0.581	+0.554	+0.561	+0.567	+0.574	+0.580	+0.572	+0.549	+0.576	+0.554	+0.566	+0.569	+0.567	+0.561	+0.567	+0.549	+0.555	+0.549	+0.554	+0.567	+0.809	+0.747	+0.747	+0.756	+0.712	+0.688	+0.667	+0.756	+0.652	+0.675	+0.661	+0.786	+0.757	+0.662	+0.763	+0.665	+0.754	+0.663	+0.663	+0.666	+0.665	+0.774	+0.782	+0.660	+0.660	+0.659	+0.662	+0.399	+0.463	+0.445	+0.454	+0.473	+0.727	+0.484	+0.628	+0.516	+0.470	+0.467	+0.653	+0.458	+0.496	+0.496	+0.483	+0.495	+0.688	+0.686	+0.679	+0.677	+0.494	+0.483	+0.502	+0.494	+0.498	+0.497	+1.110	+0.389	+0.386	+0.338	+0.408	+0.590	+0.604	+0.919	+0.875	+0.629	+0.890	+0.910	+0.928	+0.636	+0.541	+0.655	+0.413	+0.394	+0.532	+0.444	+0.585	+0.469	+0.566	+0.446	+0.563	+0.560	+0.541	+0.695	+0.739	+0.790	+0.738	+0.700	+0.610	+1.034	+0.947	+0.378	+0.718	+0.706	+0.392	+1.064	+0.883	+0.376	+0.783	+0.853	+0.646	+0.256	+0.357	+0.387	+0.435	+0.436	+0.447	+0.365	+0.503	+0.478	+0.400	+0.407	+0.407	+0.397	+0.833	+0.366	+0.364	+0.402	+0.390	+0.362	+0.397	+0.548	+0.492	+0.419	+0.424	+0.403	+0.465	+0.471	+0.441	+0.380	+0.413	+0.387	+0.432	+0.464	+0.501	+1.203	+0.360	+0.359	+0.357	+0.351	+0.372	+0.341	+0.372	+0.344	+0.341	+0.401	+0.334	+0.345	+0.395	+0.343	+0.350	+0.378	+0.351	+0.347	+0.401	+0.375	+0.364	+0.461	+0.453	+0.397	+0.411	+0.390	+0.417	+0.419	+0.373	+1.327	+0.344	+0.334	+0.339	+0.366	+0.340	+0.343	+0.344	
rs17863623     +0.030	+0.054	+0.205	+0.227	+0.101	+0.082	+0.081	+0.265	+0.054	+0.027	+0.218	+0.241	+0.261	+0.235	+0.130	+0.250	+0.073	+0.211	+0.223	+0.216	+0.194	+0.217	+0.130	+0.047	+0.130	+0.077	+0.216	+0.745	+0.623	+0.623	+0.653	+0.567	+0.514	+0.446	+0.653	+0.417	+0.474	+0.427	+0.707	+0.656	+0.433	+0.666	+0.442	+0.649	+0.434	+0.434	+0.445	+0.440	+0.686	+0.700	+0.425	+0.423	+0.419	+0.450	-0.695	-0.053	-0.702	-0.098	-0.006	+0.598	+0.018	+0.290	+0.108	-0.033	-0.613	+0.423	-0.084	+0.056	+0.055	+0.012	+0.052	+0.440	+0.437	+0.425	+0.422	+0.048	+0.015	+0.069	+0.048	+0.059	+0.056	+1.120	-0.210	-0.693	-0.424	-0.642	+0.311	+0.317	+0.888	+0.828	+0.410	+0.845	+0.886	+0.910	+0.427	+0.179	+0.479	-0.725	-0.722	+0.180	-0.702	+0.123	-0.692	+0.205	-0.698	+0.190	+0.173	+0.196	+0.498	+0.599	+0.695	+0.605	+0.512	+0.337	+1.019	+0.915	-0.694	+0.558	+0.526	-0.721	+1.027	+0.764	-0.697	+0.551	+0.646	-0.336	-0.691	-0.368	-0.311	-0.179	-0.176	-0.153	-0.378	-0.042	-0.131	-0.305	-0.291	-0.277	-0.309	-0.209	-0.391	-0.374	-0.299	-0.327	-0.426	-0.353	+0.023	-0.139	-0.313	-0.303	-0.280	-0.156	-0.143	-0.222	-0.388	-0.321	-0.375	-0.285	-0.179	-0.110	+0.796	-0.418	-0.411	-0.414	-0.425	-0.344	-0.447	-0.341	-0.442	-0.447	-0.282	-0.468	-0.444	-0.355	-0.450	-0.436	-0.339	-0.434	-0.447	-0.312	-0.410	-0.430	-0.237	-0.252	-0.385	-0.352	-0.389	-0.328	-0.331	-0.349	+0.400	-0.448	-0.463	-0.458	-0.358	-0.450	-0.450	-0.448	
rs2697996      -0.289	-0.268	-0.123	-0.101	-0.225	-0.242	-0.243	-0.079	-0.268	-0.292	-0.121	-0.100	-0.082	-0.106	-0.203	-0.092	-0.250	-0.128	-0.116	-0.123	-0.143	-0.122	-0.203	-0.273	-0.202	-0.246	-0.123	+0.350	+0.237	+0.237	+0.265	+0.185	+0.137	+0.082	+0.265	+0.060	+0.107	+0.064	+0.314	+0.268	+0.069	+0.276	+0.078	+0.261	+0.071	+0.071	+0.081	+0.077	+0.296	+0.308	+0.063	+0.061	+0.058	+0.078	-0.887	-0.324	-0.908	-0.368	-0.280	+0.216	-0.261	-0.060	-0.176	-0.309	-0.781	+0.053	-0.353	-0.226	-0.227	-0.267	-0.230	+0.139	+0.135	+0.124	+0.121	-0.229	-0.261	-0.209	-0.229	-0.219	-0.222	+0.699	-0.492	-0.883	-0.705	-0.826	-0.055	-0.045	+0.500	+0.443	+0.065	+0.458	+0.492	+0.514	+0.082	-0.168	+0.068	-0.927	-0.920	-0.172	-0.908	-0.222	-0.902	-0.127	-0.904	-0.141	-0.158	-0.157	+0.133	+0.227	+0.317	+0.233	+0.146	-0.020	+0.594	+0.496	-0.881	+0.189	+0.159	-0.917	+0.603	+0.370	-0.901	+0.170	+0.256	-0.691	-0.564	-0.537	-0.396	-0.365	-0.365	-0.335	-0.396	-0.195	-0.417	-0.283	-0.247	-0.343	-0.289	-0.513	-0.521	-0.437	-0.267	-0.323	-0.605	-0.531	-0.013	-0.381	-0.478	-0.465	-0.352	-0.167	-0.154	-0.139	-0.577	-0.500	-0.560	-0.458	-0.054	+0.079	+1.211	-0.652	-0.652	-0.652	-0.664	-0.472	-0.686	-0.469	-0.681	-0.686	-0.436	-0.702	-0.679	-0.589	-0.687	-0.671	-0.464	-0.670	-0.676	-0.433	-0.640	-0.663	-0.378	-0.399	-0.608	-0.576	-0.617	-0.540	-0.536	-0.481	+0.023	-0.686	-0.704	-0.693	-0.498	-0.691	-0.684	-0.682	
rs7580841      -0.138	-0.117	+0.020	+0.040	-0.078	-0.094	-0.094	+0.063	-0.118	-0.142	+0.022	+0.042	+0.060	+0.037	-0.056	+0.050	-0.101	+0.016	+0.026	+0.021	+0.002	+0.022	-0.056	-0.123	-0.055	-0.097	+0.020	+0.458	+0.359	+0.359	+0.376	+0.300	+0.255	+0.203	+0.376	+0.186	+0.228	+0.186	+0.424	+0.379	+0.191	+0.388	+0.199	+0.374	+0.193	+0.193	+0.202	+0.198	+0.406	+0.418	+0.185	+0.184	+0.181	+0.199	-0.659	-0.144	-0.676	-0.185	-0.099	+0.332	-0.084	+0.070	+0.002	-0.130	-0.553	+0.176	-0.172	-0.048	-0.048	-0.090	-0.051	+0.294	+0.291	+0.280	+0.277	-0.051	-0.082	-0.032	-0.052	-0.042	-0.045	+0.782	-0.296	-0.656	-0.515	-0.601	+0.093	+0.096	+0.603	+0.548	+0.219	+0.562	+0.599	+0.621	+0.236	-0.021	+0.158	-0.697	-0.691	-0.025	-0.676	-0.064	-0.672	+0.038	-0.672	+0.024	+0.008	-0.010	+0.253	+0.341	+0.430	+0.350	+0.265	+0.130	+0.683	+0.588	-0.654	+0.306	+0.276	-0.689	+0.688	+0.469	-0.665	+0.277	+0.357	-0.368	-0.537	-0.322	-0.459	-0.427	-0.428	-0.408	-0.572	-0.313	-0.438	-0.540	-0.531	-0.551	-0.541	-0.343	-0.595	-0.576	-0.536	-0.551	-0.627	-0.591	-0.079	-0.411	-0.568	-0.562	-0.543	-0.463	-0.452	-0.481	-0.612	-0.573	-0.605	-0.552	-0.450	-0.385	+0.801	-0.638	-0.633	-0.635	-0.640	-0.579	-0.649	-0.578	-0.647	-0.649	-0.556	-0.659	-0.647	-0.605	-0.650	-0.643	-0.575	-0.643	-0.650	-0.561	-0.634	-0.643	-0.517	-0.527	-0.618	-0.598	-0.618	-0.582	-0.586	-0.581	+0.140	-0.649	-0.656	-0.656	-0.588	-0.651	-0.653	-0.652	
rs17864534     -0.100	-0.079	+0.059	+0.078	-0.039	-0.055	-0.055	+0.100	-0.079	-0.104	+0.060	+0.080	+0.097	+0.074	-0.018	+0.087	-0.062	+0.053	+0.064	+0.059	+0.039	+0.059	-0.018	-0.084	-0.017	-0.058	+0.058	+0.490	+0.393	+0.393	+0.409	+0.332	+0.289	+0.237	+0.409	+0.221	+0.261	+0.220	+0.456	+0.411	+0.225	+0.420	+0.233	+0.406	+0.227	+0.227	+0.236	+0.232	+0.438	+0.450	+0.219	+0.218	+0.215	+0.232	-0.613	-0.099	-0.629	-0.140	-0.054	+0.365	-0.039	+0.106	+0.046	-0.086	-0.506	+0.209	-0.128	-0.003	-0.003	-0.045	-0.007	+0.337	+0.333	+0.323	+0.320	-0.007	-0.037	+0.012	-0.007	+0.003	-0.000	+0.809	-0.248	-0.611	-0.470	-0.556	+0.134	+0.136	+0.635	+0.580	+0.257	+0.594	+0.632	+0.654	+0.274	+0.019	+0.189	-0.650	-0.644	+0.016	-0.629	-0.024	-0.625	+0.077	-0.625	+0.064	+0.048	+0.031	+0.287	+0.375	+0.463	+0.383	+0.299	+0.167	+0.711	+0.617	-0.608	+0.340	+0.310	-0.642	+0.716	+0.499	-0.620	+0.309	+0.387	-0.311	-0.396	-0.459	-0.273	-0.445	-0.445	-0.430	-0.528	-0.354	-0.446	-0.508	-0.501	-0.522	-0.508	-0.307	-0.550	-0.532	-0.504	-0.517	-0.587	-0.559	-0.216	-0.426	-0.540	-0.535	-0.514	-0.445	-0.434	-0.458	-0.577	-0.544	-0.572	-0.527	-0.431	-0.370	+0.814	-0.600	-0.596	-0.598	-0.601	-0.543	-0.608	-0.543	-0.606	-0.608	-0.527	-0.617	-0.607	-0.575	-0.609	-0.605	-0.541	-0.604	-0.611	-0.530	-0.599	-0.606	-0.494	-0.503	-0.586	-0.568	-0.585	-0.555	-0.558	-0.546	+0.166	-0.609	-0.613	-0.615	-0.550	-0.610	-0.612	-0.612	
rs3915321      -0.039	-0.019	+0.115	+0.134	+0.020	+0.004	+0.004	+0.157	-0.019	-0.043	+0.118	+0.137	+0.154	+0.132	+0.043	+0.145	-0.003	+0.112	+0.122	+0.117	+0.098	+0.118	+0.043	-0.024	+0.044	+0.001	+0.116	+0.538	+0.446	+0.446	+0.458	+0.385	+0.341	+0.288	+0.458	+0.273	+0.312	+0.272	+0.504	+0.461	+0.277	+0.469	+0.285	+0.456	+0.279	+0.279	+0.287	+0.284	+0.487	+0.498	+0.271	+0.270	+0.267	+0.287	-0.520	-0.045	-0.538	-0.084	-0.002	+0.415	+0.016	+0.161	+0.099	-0.029	-0.405	+0.264	-0.073	+0.051	+0.051	+0.010	+0.048	+0.382	+0.378	+0.368	+0.365	+0.048	+0.019	+0.067	+0.048	+0.058	+0.054	+0.851	-0.196	-0.518	-0.404	-0.463	+0.173	+0.174	+0.669	+0.616	+0.301	+0.629	+0.667	+0.689	+0.318	+0.067	+0.232	-0.558	-0.551	+0.057	-0.537	+0.028	-0.534	+0.125	-0.533	+0.112	+0.097	+0.071	+0.328	+0.413	+0.500	+0.422	+0.340	+0.224	+0.755	+0.662	-0.515	+0.379	+0.350	-0.548	+0.760	+0.543	-0.521	+0.357	+0.435	-0.179	-0.365	-0.427	-0.445	-0.177	-0.296	-0.285	-0.480	-0.217	-0.378	-0.471	-0.466	-0.439	-0.473	-0.225	-0.499	-0.485	-0.472	-0.478	-0.518	-0.509	-0.254	-0.396	-0.495	-0.492	-0.445	-0.400	-0.391	-0.440	-0.514	-0.498	-0.510	-0.483	-0.417	-0.377	+0.737	-0.502	-0.508	-0.510	-0.512	-0.459	-0.513	-0.459	-0.513	-0.514	-0.462	-0.508	-0.516	-0.503	-0.517	-0.515	-0.461	-0.515	-0.510	-0.458	-0.509	-0.512	-0.439	-0.446	-0.505	-0.499	-0.508	-0.488	-0.485	-0.463	+0.211	-0.517	-0.516	-0.509	-0.463	-0.515	-0.509	-0.509	
rs3915322      -0.037	-0.016	+0.118	+0.136	+0.022	+0.006	+0.006	+0.159	-0.017	-0.041	+0.120	+0.140	+0.157	+0.134	+0.045	+0.147	-0.000	+0.114	+0.124	+0.119	+0.100	+0.120	+0.045	-0.022	+0.046	+0.003	+0.118	+0.540	+0.448	+0.449	+0.461	+0.387	+0.344	+0.290	+0.461	+0.275	+0.315	+0.274	+0.507	+0.463	+0.279	+0.472	+0.287	+0.458	+0.281	+0.281	+0.290	+0.286	+0.490	+0.501	+0.274	+0.272	+0.269	+0.289	-0.518	-0.043	-0.536	-0.081	+0.001	+0.417	+0.019	+0.164	+0.102	-0.026	-0.402	+0.267	-0.070	+0.054	+0.054	+0.013	+0.050	+0.384	+0.381	+0.370	+0.367	+0.051	+0.022	+0.069	+0.050	+0.060	+0.057	+0.853	-0.195	-0.516	-0.403	-0.460	+0.175	+0.175	+0.671	+0.618	+0.303	+0.631	+0.669	+0.691	+0.320	+0.069	+0.233	-0.556	-0.549	+0.058	-0.535	+0.031	-0.532	+0.127	-0.531	+0.114	+0.099	+0.073	+0.330	+0.416	+0.502	+0.424	+0.342	+0.226	+0.757	+0.665	-0.513	+0.381	+0.353	-0.546	+0.761	+0.544	-0.518	+0.358	+0.436	-0.176	-0.365	-0.428	-0.445	-0.296	-0.175	-0.275	-0.476	-0.207	-0.375	-0.468	-0.464	-0.436	-0.471	-0.223	-0.497	-0.484	-0.470	-0.476	-0.517	-0.508	-0.253	-0.395	-0.494	-0.490	-0.443	-0.398	-0.389	-0.439	-0.512	-0.497	-0.509	-0.482	-0.416	-0.376	+0.737	-0.500	-0.506	-0.508	-0.509	-0.456	-0.510	-0.456	-0.510	-0.511	-0.460	-0.505	-0.513	-0.501	-0.514	-0.513	-0.458	-0.513	-0.508	-0.455	-0.507	-0.510	-0.438	-0.444	-0.503	-0.497	-0.506	-0.486	-0.483	-0.460	+0.212	-0.514	-0.513	-0.506	-0.460	-0.512	-0.506	-0.506	
rs2354378      -0.024	-0.003	+0.131	+0.149	+0.035	+0.020	+0.020	+0.172	-0.003	-0.028	+0.133	+0.153	+0.170	+0.147	+0.058	+0.160	+0.013	+0.127	+0.137	+0.132	+0.113	+0.133	+0.058	-0.008	+0.059	+0.017	+0.131	+0.552	+0.461	+0.461	+0.472	+0.399	+0.356	+0.303	+0.472	+0.288	+0.327	+0.287	+0.518	+0.475	+0.292	+0.483	+0.299	+0.470	+0.293	+0.293	+0.302	+0.298	+0.501	+0.512	+0.286	+0.285	+0.282	+0.301	-0.501	-0.028	-0.519	-0.067	+0.016	+0.429	+0.033	+0.176	+0.116	-0.012	-0.385	+0.279	-0.055	+0.068	+0.068	+0.027	+0.064	+0.397	+0.394	+0.383	+0.381	+0.065	+0.036	+0.083	+0.065	+0.074	+0.071	+0.863	-0.180	-0.499	-0.388	-0.443	+0.187	+0.188	+0.682	+0.629	+0.316	+0.642	+0.680	+0.702	+0.333	+0.082	+0.244	-0.539	-0.532	+0.071	-0.518	+0.044	-0.516	+0.140	-0.514	+0.128	+0.112	+0.085	+0.342	+0.427	+0.513	+0.436	+0.353	+0.239	+0.768	+0.675	-0.496	+0.393	+0.364	-0.530	+0.771	+0.555	-0.501	+0.369	+0.447	-0.153	-0.335	-0.408	-0.430	-0.285	-0.275	-0.158	-0.460	-0.217	-0.368	-0.455	-0.451	-0.423	-0.458	-0.209	-0.481	-0.468	-0.457	-0.462	-0.501	-0.495	-0.253	-0.388	-0.482	-0.479	-0.430	-0.390	-0.382	-0.429	-0.498	-0.484	-0.495	-0.471	-0.407	-0.369	+0.714	-0.484	-0.490	-0.492	-0.493	-0.440	-0.494	-0.441	-0.494	-0.494	-0.447	-0.487	-0.497	-0.488	-0.498	-0.497	-0.444	-0.497	-0.491	-0.442	-0.492	-0.494	-0.428	-0.434	-0.489	-0.484	-0.493	-0.474	-0.471	-0.445	+0.223	-0.498	-0.495	-0.489	-0.444	-0.496	-0.489	-0.489	
rs2698032      -0.132	-0.111	+0.027	+0.046	-0.071	-0.087	-0.087	+0.069	-0.111	-0.133	+0.029	+0.049	+0.067	+0.043	-0.050	+0.057	-0.094	+0.022	+0.033	+0.028	+0.008	+0.029	-0.050	-0.116	-0.049	-0.090	+0.027	+0.468	+0.369	+0.369	+0.386	+0.309	+0.265	+0.212	+0.386	+0.196	+0.237	+0.196	+0.434	+0.389	+0.201	+0.397	+0.209	+0.383	+0.203	+0.203	+0.212	+0.208	+0.416	+0.427	+0.195	+0.194	+0.190	+0.208	-0.641	-0.131	-0.675	-0.176	-0.089	+0.341	-0.071	+0.076	+0.012	-0.117	-0.514	+0.185	-0.160	-0.038	-0.038	-0.077	-0.042	+0.311	+0.307	+0.296	+0.294	-0.037	-0.068	-0.018	-0.038	-0.027	-0.031	+0.787	-0.322	-0.635	-0.532	-0.571	+0.061	+0.066	+0.611	+0.556	+0.177	+0.569	+0.607	+0.629	+0.194	-0.049	+0.132	-0.691	-0.680	-0.051	-0.676	-0.057	-0.672	-0.002	-0.672	-0.015	-0.030	-0.039	+0.264	+0.352	+0.437	+0.357	+0.276	+0.091	+0.688	+0.597	-0.630	+0.317	+0.287	-0.676	+0.693	+0.477	-0.668	+0.285	+0.365	-0.378	-0.396	-0.572	-0.528	-0.480	-0.476	-0.460	-0.322	-0.377	-0.471	-0.425	-0.409	-0.483	-0.434	-0.349	-0.525	-0.489	-0.429	-0.448	-0.582	-0.547	-0.257	-0.454	-0.521	-0.515	-0.468	-0.370	-0.363	-0.365	-0.575	-0.532	-0.568	-0.511	-0.317	-0.233	+0.784	-0.608	-0.601	-0.601	-0.606	-0.518	-0.613	-0.518	-0.611	-0.613	-0.506	-0.624	-0.612	-0.576	-0.615	-0.610	-0.517	-0.609	-0.618	-0.504	-0.604	-0.613	-0.468	-0.480	-0.591	-0.568	-0.588	-0.551	-0.557	-0.524	+0.111	-0.615	-0.619	-0.622	-0.529	-0.615	-0.619	-0.619	
