## Summary of overall evidence for association with region:
## log10(BF for region) = -0.443554
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.386609
## log10(average 2-SNP BF) = -0.586349

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76007
## posterior probability of 2-SNP = 0.23993

## log10(BF) for single SNP and pair of SNPs:
rs7187263      -0.497	-0.457	-0.536	-0.537	-0.853	-0.365	-0.417	-0.400	-0.362	-0.542	-0.542	-0.538	-0.542	-0.542	-0.541	-0.541	-0.542	-0.541	-0.339	-0.541	-0.333	-0.553	-0.539	-0.332	-0.539	-0.556	-0.555	-0.551	-0.559	-0.745	-0.725	-0.747	-0.747	-0.749	-0.546	-0.735	-0.733	-0.628	-0.658	-0.595	-0.838	-0.909	-0.862	-0.576	-0.591	-0.571	-0.919	-0.296	-0.609	-0.918	-0.516	-0.503	-0.915	-0.575	-0.603	-0.581	-0.510	-0.567	-0.579	-0.553	-0.573	-0.557	-0.702	-0.550	-0.723	-0.833	-0.561	-0.666	-0.588	-0.530	-0.537	-0.572	-0.540	-0.418	-0.539	-0.890	-0.574	-0.707	-0.687	-0.703	-0.699	-0.659	-0.624	-0.574	-0.680	-0.703	-0.699	-0.683	-0.700	-0.573	-0.575	-0.699	-0.699	-0.575	-0.699	-0.573	-0.635	-0.614	-0.466	-0.880	-0.621	-0.634	-0.623	-0.606	-0.624	-0.639	-0.639	-0.757	-0.756	-0.518	-0.632	-0.544	-0.549	-0.625	-0.597	-0.595	-0.741	-0.536	-0.756	-0.636	-0.768	-0.753	-0.525	-0.611	-0.757	-0.758	-0.866	-0.571	-0.570	-0.756	-0.756	-0.528	-0.531	-0.625	-0.566	-0.532	-0.756	-0.559	
rs4887812      -0.511	-0.471	-0.550	-0.551	-0.867	-0.394	-0.444	-0.428	-0.391	-0.568	-0.568	-0.564	-0.568	-0.567	-0.567	-0.567	-0.567	-0.567	-0.368	-0.567	-0.363	-0.578	-0.565	-0.362	-0.565	-0.581	-0.581	-0.576	-0.584	-0.764	-0.744	-0.766	-0.766	-0.767	-0.569	-0.754	-0.752	-0.650	-0.668	-0.614	-0.855	-0.922	-0.877	-0.601	-0.616	-0.596	-0.933	-0.328	-0.619	-0.932	-0.524	-0.512	-0.928	-0.591	-0.626	-0.606	-0.519	-0.593	-0.604	-0.579	-0.598	-0.583	-0.718	-0.576	-0.739	-0.847	-0.587	-0.670	-0.596	-0.554	-0.547	-0.574	-0.555	-0.539	-0.433	-0.903	-0.584	-0.713	-0.692	-0.708	-0.704	-0.663	-0.628	-0.581	-0.685	-0.708	-0.704	-0.687	-0.705	-0.579	-0.582	-0.704	-0.704	-0.581	-0.704	-0.579	-0.639	-0.618	-0.448	-0.892	-0.624	-0.639	-0.627	-0.609	-0.627	-0.643	-0.643	-0.770	-0.769	-0.508	-0.636	-0.537	-0.543	-0.629	-0.601	-0.599	-0.750	-0.529	-0.768	-0.640	-0.782	-0.765	-0.517	-0.615	-0.773	-0.769	-0.878	-0.573	-0.573	-0.769	-0.769	-0.521	-0.524	-0.644	-0.569	-0.524	-0.769	-0.562	
rs8182132      -0.679	-0.636	-0.719	-0.720	-1.035	-0.772	-0.799	-0.790	-0.771	-0.897	-0.897	-0.895	-0.897	-0.897	-0.897	-0.897	-0.897	-0.897	-0.759	-0.897	-0.756	-0.901	-0.896	-0.755	-0.896	-0.903	-0.903	-0.901	-0.904	-0.990	-0.977	-0.992	-0.992	-0.993	-0.835	-0.983	-0.982	-0.911	-0.794	-0.854	-1.071	-1.086	-1.077	-0.920	-0.925	-0.918	-1.106	-0.745	-0.764	-1.103	-0.636	-0.622	-1.095	-0.793	-0.930	-0.923	-0.631	-0.918	-0.922	-0.914	-0.920	-0.916	-0.912	-0.914	-0.957	-1.015	-0.918	-0.747	-0.896	-0.916	-0.896	-0.876	-0.908	-0.890	-0.903	-0.613	-0.898	-0.736	-0.699	-0.731	-0.726	-0.660	-0.622	-0.892	-0.690	-0.730	-0.726	-0.694	-0.726	-0.888	-0.891	-0.725	-0.725	-0.890	-0.724	-0.888	-0.637	-0.599	-0.792	-0.772	-0.609	-0.637	-0.622	-0.588	-0.622	-0.643	-0.644	-0.983	-0.978	-0.822	-0.633	-0.840	-0.837	-0.620	-0.584	-0.582	-0.942	-0.832	-0.976	-0.630	-0.996	-0.966	-0.824	-0.596	-0.995	-0.962	-0.733	-0.539	-0.538	-0.975	-0.976	-0.826	-0.828	-0.927	-0.532	-0.828	-0.978	-0.522	
rs4887813      -0.510	-0.466	-0.549	-0.550	-0.862	-0.384	-0.434	-0.418	-0.380	-0.558	-0.558	-0.553	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.358	-0.557	-0.353	-0.568	-0.555	-0.352	-0.555	-0.571	-0.571	-0.566	-0.574	-0.757	-0.737	-0.759	-0.759	-0.760	-0.560	-0.747	-0.745	-0.641	-0.663	-0.607	-0.848	-0.917	-0.875	-0.591	-0.606	-0.586	-0.927	-0.317	-0.617	-0.926	-0.520	-0.507	-0.922	-0.580	-0.617	-0.596	-0.515	-0.583	-0.595	-0.569	-0.589	-0.573	-0.713	-0.566	-0.733	-0.842	-0.577	-0.669	-0.610	-0.590	-0.579	-0.591	-0.588	-0.574	-0.584	-0.898	-0.427	-0.710	-0.689	-0.705	-0.701	-0.661	-0.625	-0.541	-0.682	-0.705	-0.701	-0.684	-0.702	-0.540	-0.544	-0.701	-0.701	-0.543	-0.701	-0.540	-0.636	-0.615	-0.361	-0.887	-0.622	-0.636	-0.624	-0.607	-0.625	-0.640	-0.640	-0.766	-0.765	-0.458	-0.633	-0.505	-0.514	-0.627	-0.598	-0.596	-0.747	-0.493	-0.764	-0.637	-0.778	-0.761	-0.478	-0.612	-0.768	-0.766	-0.873	-0.571	-0.571	-0.764	-0.764	-0.483	-0.488	-0.632	-0.566	-0.489	-0.765	-0.559	
rs11646044     -0.443	-0.405	-0.484	-0.484	-0.796	-0.439	-0.475	-0.463	-0.437	-0.594	-0.594	-0.591	-0.594	-0.594	-0.594	-0.594	-0.594	-0.594	-0.420	-0.594	-0.416	-0.601	-0.592	-0.416	-0.592	-0.604	-0.603	-0.600	-0.606	-0.785	-0.775	-0.786	-0.787	-0.787	-0.641	-0.779	-0.778	-0.699	-0.661	-0.589	-0.850	-0.852	-0.852	-0.627	-0.637	-0.624	-0.875	-0.398	-0.652	-0.871	-0.537	-0.526	-0.861	-0.611	-0.645	-0.632	-0.532	-0.623	-0.631	-0.615	-0.627	-0.619	-0.716	-0.617	-0.723	-0.734	-0.625	-0.640	-0.715	-0.717	-0.710	-0.705	-0.715	-0.707	-0.713	-0.736	-0.710	-0.371	-0.524	-0.497	-0.499	-0.494	-0.382	-0.707	-0.527	-0.504	-0.507	-0.528	-0.503	-0.705	-0.707	-0.502	-0.502	-0.706	-0.502	-0.705	-0.439	-0.457	-0.651	-0.773	-0.472	-0.532	-0.432	-0.451	-0.432	-0.458	-0.458	-0.737	-0.739	-0.669	-0.454	-0.680	-0.679	-0.449	-0.380	-0.377	-0.740	-0.675	-0.740	-0.490	-0.746	-0.742	-0.670	-0.460	-0.732	-0.751	-0.780	-0.398	-0.397	-0.740	-0.740	-0.671	-0.673	-0.696	-0.390	-0.673	-0.739	-0.379	
rs4888372      -0.420	-0.382	-0.461	-0.461	-0.773	-0.411	-0.448	-0.436	-0.408	-0.568	-0.568	-0.565	-0.568	-0.568	-0.568	-0.568	-0.568	-0.568	-0.392	-0.568	-0.388	-0.575	-0.566	-0.387	-0.566	-0.577	-0.577	-0.574	-0.580	-0.759	-0.749	-0.761	-0.761	-0.762	-0.619	-0.753	-0.752	-0.677	-0.645	-0.564	-0.825	-0.829	-0.829	-0.601	-0.611	-0.597	-0.851	-0.369	-0.638	-0.848	-0.523	-0.512	-0.838	-0.589	-0.620	-0.606	-0.518	-0.597	-0.606	-0.589	-0.602	-0.594	-0.693	-0.592	-0.697	-0.713	-0.600	-0.629	-0.691	-0.695	-0.689	-0.683	-0.693	-0.687	-0.692	-0.699	-0.689	-0.524	-0.346	-0.526	-0.526	-0.444	-0.468	-0.686	-0.481	-0.529	-0.531	-0.479	-0.528	-0.685	-0.686	-0.528	-0.528	-0.686	-0.528	-0.685	-0.488	-0.418	-0.632	-0.741	-0.437	-0.510	-0.481	-0.415	-0.481	-0.497	-0.498	-0.714	-0.716	-0.650	-0.494	-0.660	-0.660	-0.490	-0.449	-0.447	-0.719	-0.656	-0.718	-0.455	-0.710	-0.720	-0.651	-0.426	-0.708	-0.720	-0.751	-0.357	-0.356	-0.718	-0.717	-0.652	-0.654	-0.673	-0.349	-0.654	-0.717	-0.335	
rs4594277      -0.438	-0.400	-0.478	-0.479	-0.791	-0.432	-0.469	-0.457	-0.430	-0.588	-0.588	-0.585	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.414	-0.588	-0.410	-0.595	-0.586	-0.409	-0.586	-0.597	-0.597	-0.594	-0.600	-0.780	-0.770	-0.781	-0.781	-0.782	-0.636	-0.774	-0.773	-0.694	-0.657	-0.584	-0.845	-0.848	-0.848	-0.621	-0.631	-0.618	-0.870	-0.391	-0.649	-0.866	-0.533	-0.522	-0.857	-0.606	-0.639	-0.626	-0.528	-0.617	-0.625	-0.609	-0.621	-0.613	-0.710	-0.611	-0.718	-0.729	-0.619	-0.637	-0.710	-0.712	-0.705	-0.701	-0.710	-0.703	-0.708	-0.731	-0.705	-0.497	-0.526	-0.366	-0.488	-0.498	-0.366	-0.703	-0.529	-0.507	-0.498	-0.529	-0.506	-0.701	-0.702	-0.506	-0.506	-0.702	-0.506	-0.701	-0.448	-0.462	-0.647	-0.768	-0.476	-0.533	-0.440	-0.456	-0.441	-0.464	-0.464	-0.731	-0.732	-0.665	-0.460	-0.676	-0.675	-0.456	-0.393	-0.390	-0.734	-0.671	-0.734	-0.493	-0.740	-0.736	-0.666	-0.465	-0.725	-0.745	-0.775	-0.405	-0.404	-0.734	-0.734	-0.667	-0.669	-0.690	-0.398	-0.669	-0.733	-0.387	
rs2161648      -0.434	-0.395	-0.474	-0.475	-0.787	-0.429	-0.466	-0.453	-0.427	-0.585	-0.584	-0.582	-0.584	-0.584	-0.584	-0.584	-0.584	-0.584	-0.410	-0.584	-0.406	-0.592	-0.582	-0.406	-0.582	-0.594	-0.594	-0.591	-0.596	-0.776	-0.766	-0.778	-0.778	-0.779	-0.632	-0.770	-0.769	-0.690	-0.654	-0.580	-0.841	-0.844	-0.844	-0.617	-0.627	-0.614	-0.866	-0.388	-0.646	-0.862	-0.530	-0.519	-0.853	-0.602	-0.636	-0.622	-0.525	-0.614	-0.622	-0.605	-0.618	-0.610	-0.707	-0.607	-0.714	-0.724	-0.616	-0.635	-0.706	-0.708	-0.701	-0.697	-0.706	-0.699	-0.704	-0.726	-0.701	-0.499	-0.526	-0.488	-0.362	-0.501	-0.385	-0.699	-0.529	-0.508	-0.500	-0.529	-0.507	-0.697	-0.699	-0.507	-0.507	-0.698	-0.507	-0.697	-0.453	-0.465	-0.644	-0.763	-0.479	-0.533	-0.445	-0.459	-0.446	-0.468	-0.468	-0.727	-0.729	-0.662	-0.464	-0.672	-0.671	-0.459	-0.401	-0.398	-0.731	-0.668	-0.730	-0.495	-0.736	-0.733	-0.663	-0.468	-0.722	-0.742	-0.771	-0.410	-0.409	-0.731	-0.730	-0.664	-0.665	-0.686	-0.403	-0.665	-0.730	-0.392	
rs10781976     -0.390	-0.352	-0.430	-0.431	-0.743	-0.374	-0.411	-0.399	-0.371	-0.533	-0.533	-0.530	-0.533	-0.533	-0.533	-0.533	-0.533	-0.533	-0.355	-0.533	-0.351	-0.540	-0.531	-0.350	-0.531	-0.543	-0.543	-0.540	-0.545	-0.730	-0.720	-0.731	-0.731	-0.732	-0.589	-0.723	-0.722	-0.647	-0.620	-0.531	-0.795	-0.799	-0.799	-0.567	-0.577	-0.563	-0.821	-0.331	-0.617	-0.817	-0.500	-0.489	-0.808	-0.562	-0.586	-0.571	-0.496	-0.563	-0.572	-0.555	-0.568	-0.559	-0.665	-0.557	-0.666	-0.680	-0.566	-0.609	-0.664	-0.666	-0.661	-0.657	-0.665	-0.659	-0.663	-0.660	-0.661	-0.494	-0.444	-0.498	-0.501	-0.315	-0.467	-0.659	-0.468	-0.504	-0.507	-0.465	-0.504	-0.657	-0.659	-0.504	-0.504	-0.658	-0.504	-0.657	-0.484	-0.434	-0.608	-0.706	-0.447	-0.504	-0.477	-0.430	-0.478	-0.491	-0.491	-0.681	-0.684	-0.625	-0.489	-0.635	-0.634	-0.486	-0.454	-0.452	-0.689	-0.630	-0.685	-0.457	-0.676	-0.689	-0.626	-0.438	-0.674	-0.690	-0.718	-0.389	-0.388	-0.686	-0.685	-0.627	-0.628	-0.642	-0.382	-0.628	-0.684	-0.372	
rs59686216     -0.351	-0.314	-0.392	-0.393	-0.704	-0.326	-0.364	-0.352	-0.323	-0.488	-0.488	-0.485	-0.488	-0.487	-0.487	-0.487	-0.487	-0.487	-0.306	-0.487	-0.302	-0.496	-0.485	-0.301	-0.485	-0.498	-0.498	-0.495	-0.501	-0.695	-0.685	-0.696	-0.696	-0.697	-0.548	-0.689	-0.688	-0.606	-0.588	-0.491	-0.759	-0.762	-0.763	-0.523	-0.534	-0.519	-0.785	-0.282	-0.588	-0.781	-0.470	-0.459	-0.771	-0.528	-0.543	-0.528	-0.465	-0.519	-0.527	-0.510	-0.523	-0.514	-0.631	-0.512	-0.631	-0.635	-0.521	-0.582	-0.632	-0.629	-0.626	-0.625	-0.629	-0.624	-0.628	-0.622	-0.625	-0.382	-0.468	-0.366	-0.385	-0.467	-0.276	-0.623	-0.471	-0.389	-0.375	-0.469	-0.395	-0.622	-0.623	-0.398	-0.398	-0.623	-0.398	-0.622	-0.439	-0.455	-0.578	-0.669	-0.463	-0.500	-0.438	-0.453	-0.439	-0.447	-0.447	-0.635	-0.638	-0.593	-0.447	-0.602	-0.602	-0.446	-0.418	-0.417	-0.649	-0.598	-0.640	-0.469	-0.643	-0.645	-0.594	-0.457	-0.625	-0.657	-0.682	-0.424	-0.423	-0.641	-0.640	-0.595	-0.596	-0.602	-0.420	-0.596	-0.639	-0.413	
rs4887814      -0.503	-0.459	-0.543	-0.543	-0.855	-0.370	-0.421	-0.404	-0.366	-0.546	-0.546	-0.541	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.344	-0.545	-0.339	-0.556	-0.543	-0.338	-0.543	-0.559	-0.559	-0.554	-0.563	-0.748	-0.728	-0.749	-0.750	-0.751	-0.549	-0.738	-0.736	-0.631	-0.658	-0.598	-0.840	-0.911	-0.867	-0.580	-0.595	-0.574	-0.920	-0.302	-0.611	-0.919	-0.516	-0.503	-0.916	-0.572	-0.606	-0.585	-0.510	-0.571	-0.583	-0.557	-0.577	-0.561	-0.705	-0.554	-0.725	-0.835	-0.565	-0.667	-0.608	-0.585	-0.578	-0.592	-0.585	-0.574	-0.581	-0.892	-0.541	-0.707	-0.686	-0.703	-0.699	-0.659	-0.623	-0.420	-0.679	-0.703	-0.698	-0.682	-0.700	-0.534	-0.537	-0.699	-0.699	-0.536	-0.698	-0.534	-0.635	-0.613	-0.369	-0.881	-0.620	-0.634	-0.623	-0.605	-0.623	-0.638	-0.638	-0.758	-0.757	-0.462	-0.631	-0.507	-0.515	-0.625	-0.596	-0.594	-0.742	-0.495	-0.757	-0.635	-0.770	-0.755	-0.481	-0.610	-0.760	-0.760	-0.868	-0.570	-0.569	-0.758	-0.758	-0.486	-0.490	-0.621	-0.565	-0.491	-0.758	-0.558	
rs1559339      -0.412	-0.374	-0.453	-0.453	-0.766	-0.402	-0.439	-0.427	-0.400	-0.560	-0.559	-0.557	-0.559	-0.559	-0.559	-0.559	-0.559	-0.559	-0.383	-0.559	-0.379	-0.566	-0.557	-0.379	-0.557	-0.569	-0.569	-0.566	-0.571	-0.751	-0.741	-0.753	-0.753	-0.754	-0.611	-0.745	-0.744	-0.669	-0.638	-0.555	-0.817	-0.822	-0.821	-0.593	-0.603	-0.589	-0.844	-0.360	-0.633	-0.840	-0.517	-0.506	-0.831	-0.581	-0.611	-0.597	-0.512	-0.589	-0.597	-0.581	-0.594	-0.585	-0.686	-0.583	-0.689	-0.705	-0.592	-0.626	-0.684	-0.688	-0.682	-0.677	-0.686	-0.680	-0.685	-0.690	-0.682	-0.527	-0.481	-0.529	-0.529	-0.468	-0.471	-0.679	-0.338	-0.519	-0.521	-0.464	-0.518	-0.678	-0.679	-0.518	-0.518	-0.679	-0.518	-0.678	-0.484	-0.413	-0.626	-0.731	-0.432	-0.506	-0.477	-0.411	-0.478	-0.493	-0.493	-0.705	-0.707	-0.644	-0.489	-0.654	-0.653	-0.485	-0.446	-0.444	-0.711	-0.649	-0.709	-0.450	-0.701	-0.711	-0.645	-0.421	-0.699	-0.712	-0.741	-0.350	-0.349	-0.709	-0.709	-0.646	-0.647	-0.665	-0.342	-0.647	-0.708	-0.328	
rs4887815      -0.437	-0.399	-0.478	-0.479	-0.791	-0.433	-0.469	-0.457	-0.430	-0.588	-0.588	-0.585	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.414	-0.588	-0.410	-0.595	-0.586	-0.409	-0.586	-0.598	-0.598	-0.595	-0.600	-0.780	-0.770	-0.781	-0.781	-0.782	-0.635	-0.774	-0.772	-0.694	-0.657	-0.584	-0.844	-0.847	-0.847	-0.621	-0.631	-0.618	-0.870	-0.392	-0.649	-0.866	-0.534	-0.522	-0.856	-0.607	-0.640	-0.626	-0.529	-0.617	-0.625	-0.609	-0.622	-0.613	-0.711	-0.611	-0.717	-0.729	-0.619	-0.639	-0.710	-0.712	-0.705	-0.701	-0.710	-0.703	-0.708	-0.730	-0.705	-0.504	-0.529	-0.507	-0.508	-0.504	-0.389	-0.703	-0.519	-0.366	-0.492	-0.519	-0.483	-0.701	-0.702	-0.483	-0.483	-0.702	-0.483	-0.701	-0.425	-0.450	-0.647	-0.765	-0.465	-0.527	-0.418	-0.444	-0.419	-0.445	-0.446	-0.731	-0.732	-0.665	-0.442	-0.676	-0.675	-0.436	-0.356	-0.352	-0.734	-0.671	-0.734	-0.482	-0.739	-0.736	-0.666	-0.452	-0.725	-0.745	-0.773	-0.388	-0.387	-0.734	-0.734	-0.667	-0.669	-0.690	-0.380	-0.669	-0.733	-0.368	
rs4887816      -0.433	-0.395	-0.474	-0.474	-0.787	-0.427	-0.463	-0.451	-0.424	-0.583	-0.583	-0.580	-0.583	-0.582	-0.582	-0.582	-0.582	-0.582	-0.408	-0.582	-0.404	-0.590	-0.580	-0.403	-0.581	-0.592	-0.592	-0.589	-0.595	-0.775	-0.765	-0.776	-0.776	-0.777	-0.630	-0.769	-0.768	-0.689	-0.654	-0.579	-0.840	-0.843	-0.843	-0.616	-0.626	-0.612	-0.865	-0.386	-0.646	-0.862	-0.530	-0.519	-0.852	-0.602	-0.634	-0.620	-0.525	-0.612	-0.620	-0.604	-0.616	-0.608	-0.706	-0.606	-0.713	-0.724	-0.614	-0.636	-0.706	-0.708	-0.701	-0.697	-0.706	-0.699	-0.704	-0.726	-0.701	-0.507	-0.531	-0.498	-0.500	-0.507	-0.375	-0.698	-0.521	-0.492	-0.361	-0.521	-0.490	-0.697	-0.698	-0.490	-0.490	-0.698	-0.490	-0.697	-0.437	-0.456	-0.644	-0.761	-0.470	-0.528	-0.429	-0.450	-0.429	-0.454	-0.454	-0.725	-0.727	-0.661	-0.450	-0.672	-0.671	-0.444	-0.374	-0.371	-0.729	-0.667	-0.728	-0.486	-0.734	-0.731	-0.663	-0.457	-0.719	-0.740	-0.769	-0.396	-0.395	-0.729	-0.728	-0.664	-0.665	-0.686	-0.389	-0.665	-0.728	-0.378	
rs4243111      -0.415	-0.377	-0.456	-0.456	-0.769	-0.405	-0.442	-0.430	-0.403	-0.563	-0.563	-0.560	-0.562	-0.562	-0.562	-0.562	-0.562	-0.562	-0.386	-0.562	-0.382	-0.570	-0.560	-0.382	-0.560	-0.572	-0.572	-0.569	-0.574	-0.754	-0.744	-0.755	-0.755	-0.756	-0.614	-0.748	-0.747	-0.672	-0.641	-0.558	-0.820	-0.825	-0.824	-0.596	-0.606	-0.592	-0.847	-0.363	-0.635	-0.843	-0.519	-0.508	-0.834	-0.584	-0.614	-0.600	-0.514	-0.592	-0.601	-0.584	-0.597	-0.588	-0.689	-0.586	-0.692	-0.708	-0.595	-0.627	-0.687	-0.691	-0.685	-0.679	-0.689	-0.683	-0.687	-0.694	-0.684	-0.528	-0.479	-0.529	-0.529	-0.465	-0.469	-0.682	-0.464	-0.519	-0.521	-0.341	-0.518	-0.681	-0.682	-0.518	-0.518	-0.681	-0.518	-0.680	-0.482	-0.402	-0.629	-0.734	-0.424	-0.504	-0.474	-0.400	-0.474	-0.490	-0.490	-0.708	-0.710	-0.646	-0.487	-0.656	-0.656	-0.482	-0.441	-0.438	-0.714	-0.652	-0.712	-0.440	-0.703	-0.714	-0.648	-0.410	-0.702	-0.715	-0.744	-0.331	-0.330	-0.712	-0.712	-0.649	-0.650	-0.668	-0.323	-0.650	-0.711	-0.307	
rs4243112      -0.434	-0.396	-0.475	-0.476	-0.788	-0.429	-0.466	-0.453	-0.427	-0.585	-0.585	-0.582	-0.585	-0.584	-0.584	-0.584	-0.584	-0.584	-0.410	-0.584	-0.406	-0.592	-0.583	-0.406	-0.583	-0.594	-0.594	-0.591	-0.597	-0.777	-0.767	-0.778	-0.778	-0.779	-0.632	-0.771	-0.769	-0.691	-0.655	-0.580	-0.841	-0.844	-0.844	-0.618	-0.628	-0.614	-0.867	-0.388	-0.647	-0.863	-0.532	-0.520	-0.853	-0.604	-0.636	-0.622	-0.526	-0.614	-0.622	-0.606	-0.618	-0.610	-0.708	-0.608	-0.714	-0.726	-0.616	-0.638	-0.708	-0.709	-0.702	-0.698	-0.707	-0.700	-0.705	-0.726	-0.702	-0.503	-0.528	-0.506	-0.507	-0.504	-0.395	-0.700	-0.518	-0.483	-0.490	-0.518	-0.362	-0.698	-0.700	-0.481	-0.481	-0.699	-0.481	-0.698	-0.425	-0.450	-0.645	-0.761	-0.465	-0.526	-0.417	-0.444	-0.418	-0.445	-0.445	-0.727	-0.729	-0.663	-0.442	-0.673	-0.672	-0.435	-0.355	-0.351	-0.731	-0.669	-0.730	-0.481	-0.736	-0.733	-0.664	-0.452	-0.721	-0.742	-0.769	-0.388	-0.387	-0.731	-0.730	-0.665	-0.666	-0.687	-0.381	-0.666	-0.730	-0.369	
rs4888374      -0.500	-0.455	-0.539	-0.539	-0.851	-0.362	-0.414	-0.397	-0.359	-0.539	-0.539	-0.534	-0.539	-0.538	-0.538	-0.538	-0.538	-0.538	-0.336	-0.538	-0.331	-0.550	-0.536	-0.330	-0.536	-0.553	-0.552	-0.548	-0.556	-0.742	-0.722	-0.744	-0.744	-0.746	-0.543	-0.732	-0.730	-0.625	-0.655	-0.593	-0.835	-0.907	-0.863	-0.573	-0.589	-0.568	-0.916	-0.293	-0.608	-0.915	-0.513	-0.500	-0.912	-0.567	-0.600	-0.578	-0.508	-0.564	-0.576	-0.550	-0.570	-0.554	-0.701	-0.547	-0.720	-0.831	-0.558	-0.666	-0.607	-0.582	-0.577	-0.591	-0.583	-0.573	-0.579	-0.888	-0.540	-0.705	-0.685	-0.701	-0.697	-0.657	-0.622	-0.534	-0.678	-0.701	-0.697	-0.681	-0.698	-0.416	-0.534	-0.697	-0.697	-0.533	-0.697	-0.531	-0.633	-0.612	-0.373	-0.878	-0.619	-0.632	-0.621	-0.604	-0.622	-0.637	-0.637	-0.754	-0.753	-0.464	-0.630	-0.507	-0.515	-0.623	-0.595	-0.593	-0.739	-0.496	-0.753	-0.634	-0.765	-0.751	-0.482	-0.609	-0.755	-0.756	-0.864	-0.569	-0.568	-0.753	-0.753	-0.486	-0.490	-0.615	-0.564	-0.492	-0.754	-0.557	
rs4888375      -0.503	-0.459	-0.542	-0.543	-0.855	-0.369	-0.421	-0.404	-0.366	-0.546	-0.546	-0.541	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.343	-0.545	-0.338	-0.556	-0.543	-0.337	-0.543	-0.559	-0.559	-0.554	-0.562	-0.747	-0.727	-0.749	-0.749	-0.751	-0.548	-0.737	-0.735	-0.630	-0.658	-0.598	-0.839	-0.910	-0.867	-0.580	-0.595	-0.574	-0.919	-0.301	-0.611	-0.919	-0.515	-0.503	-0.916	-0.572	-0.606	-0.584	-0.510	-0.571	-0.583	-0.557	-0.577	-0.561	-0.705	-0.554	-0.725	-0.835	-0.564	-0.667	-0.609	-0.586	-0.580	-0.593	-0.586	-0.575	-0.582	-0.891	-0.544	-0.707	-0.686	-0.702	-0.699	-0.659	-0.623	-0.537	-0.679	-0.702	-0.698	-0.682	-0.700	-0.534	-0.420	-0.698	-0.698	-0.534	-0.698	-0.534	-0.634	-0.613	-0.364	-0.881	-0.620	-0.634	-0.622	-0.605	-0.623	-0.638	-0.638	-0.758	-0.757	-0.460	-0.631	-0.503	-0.512	-0.625	-0.596	-0.594	-0.741	-0.491	-0.757	-0.635	-0.769	-0.754	-0.479	-0.610	-0.759	-0.759	-0.867	-0.569	-0.569	-0.757	-0.757	-0.482	-0.486	-0.620	-0.565	-0.487	-0.757	-0.558	
rs4888376      -0.433	-0.395	-0.474	-0.474	-0.787	-0.427	-0.464	-0.452	-0.425	-0.583	-0.583	-0.580	-0.583	-0.583	-0.583	-0.583	-0.583	-0.583	-0.409	-0.583	-0.405	-0.590	-0.581	-0.404	-0.581	-0.593	-0.593	-0.590	-0.595	-0.776	-0.766	-0.777	-0.777	-0.778	-0.631	-0.769	-0.768	-0.689	-0.654	-0.579	-0.840	-0.843	-0.843	-0.616	-0.626	-0.613	-0.865	-0.386	-0.646	-0.861	-0.531	-0.519	-0.852	-0.603	-0.635	-0.621	-0.525	-0.613	-0.620	-0.604	-0.617	-0.608	-0.707	-0.606	-0.713	-0.725	-0.615	-0.637	-0.706	-0.708	-0.701	-0.697	-0.706	-0.699	-0.704	-0.725	-0.701	-0.502	-0.528	-0.506	-0.507	-0.504	-0.398	-0.699	-0.518	-0.483	-0.490	-0.518	-0.481	-0.697	-0.698	-0.361	-0.480	-0.698	-0.480	-0.697	-0.426	-0.451	-0.644	-0.760	-0.465	-0.526	-0.417	-0.444	-0.418	-0.444	-0.445	-0.726	-0.727	-0.661	-0.441	-0.672	-0.671	-0.435	-0.355	-0.350	-0.730	-0.667	-0.729	-0.480	-0.734	-0.731	-0.663	-0.451	-0.720	-0.741	-0.768	-0.388	-0.387	-0.729	-0.729	-0.664	-0.665	-0.686	-0.381	-0.665	-0.728	-0.369	
