## Summary of overall evidence for association with region:
## log10(BF for region) = -0.501514
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.428274
## log10(average 2-SNP BF) = -0.700376

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789129
## posterior probability of 2-SNP = 0.210871

## log10(BF) for single SNP and pair of SNPs:
rs17756764     -0.889	-1.028	-1.060	-1.019	-1.060	-1.059	-1.051	-1.079	-0.918	-0.928	-0.858	-0.896	-0.704	-0.764	-0.751	-0.891	-0.756	-0.757	-0.889	-0.886	-0.896	-0.893	-0.895	-0.896	-0.896	-0.895	-0.891	-0.912	-0.908	-0.921	-0.939	-0.930	-0.938	-0.942	-0.881	-0.882	-0.842	-0.889	-0.838	-0.841	-0.894	-0.837	-0.709	-0.848	-0.840	-0.848	-0.849	-0.868	-0.865	-0.769	-0.866	-0.904	-0.859	-0.845	-0.867	-0.857	-0.855	-0.855	-0.846	-0.828	-0.696	-0.577	-0.651	-0.452	-0.686	-0.554	-0.546	-0.567	-0.785	-0.861	-0.834	-0.921	-0.863	-0.669	-0.895	-0.675	-0.854	-0.687	-0.692	-0.669	-0.750	-0.692	-0.671	-0.790	-0.875	-0.628	-0.746	-0.630	-0.870	-0.924	-0.752	-0.868	-0.890	-0.605	-0.783	-0.778	-0.805	-0.687	-0.845	-0.882	-0.809	-0.571	-0.546	-0.857	-0.660	-0.780	-0.936	-0.931	-0.826	-0.828	-0.843	-0.915	-0.838	-0.830	-0.840	-0.840	-0.838	-0.834	-0.813	-0.840	-0.831	-0.835	-0.934	-0.791	-0.775	-0.785	-0.789	-0.846	-0.826	-0.842	-0.814	-0.881	-0.853	-0.984	-0.850	-0.851	-0.981	-0.982	-0.855	-0.866	-0.850	-0.853	-0.864	-0.866	-0.869	-0.932	-0.854	-0.862	-0.873	-0.873	-0.871	-0.859	-0.932	-0.882	-0.875	-0.875	-1.058	-1.058	-0.901	-1.060	-1.061	-1.061	-0.905	-0.904	-1.038	-1.038	-0.959	-1.071	-1.063	-1.038	-1.063	-0.901	-1.062	-0.903	-0.903	-1.059	-1.048	-1.044	-1.063	-1.048	-0.902	-0.901	-1.053	-1.046	-1.062	-1.062	-1.006	-1.044	-0.901	-1.017	-1.026	-0.904	-1.008	-1.039	-1.037	
rs341665       -0.656	-0.783	-0.821	-0.773	-0.823	-0.817	-0.808	-0.842	-0.682	-0.688	-0.619	-0.650	-0.450	-0.511	-0.496	-0.641	-0.501	-0.502	-0.638	-0.634	-0.647	-0.643	-0.646	-0.647	-0.647	-0.645	-0.640	-0.659	-0.654	-0.674	-0.690	-0.679	-0.689	-0.693	-0.620	-0.622	-0.606	-0.630	-0.605	-0.609	-0.627	-0.605	-0.474	-0.615	-0.608	-0.616	-0.617	-0.633	-0.631	-0.537	-0.632	-0.647	-0.626	-0.611	-0.633	-0.624	-0.622	-0.622	-0.597	-0.577	-0.598	-0.498	-0.561	-0.375	-0.575	-0.466	-0.452	-0.441	-0.648	-0.747	-0.734	-0.777	-0.705	-0.567	-0.785	-0.572	-0.785	-0.580	-0.583	-0.566	-0.625	-0.581	-0.568	-0.780	-0.781	-0.530	-0.783	-0.531	-0.679	-0.761	-0.777	-0.678	-0.679	-0.783	-0.357	-0.604	-0.615	-0.578	-0.661	-0.780	-0.742	-0.350	-0.311	-0.703	-0.564	-0.750	-0.761	-0.767	-0.677	-0.678	-0.686	-0.797	-0.782	-0.677	-0.683	-0.782	-0.779	-0.679	-0.669	-0.683	-0.678	-0.680	-0.769	-0.656	-0.645	-0.653	-0.655	-0.776	-0.676	-0.770	-0.669	-0.651	-0.779	-0.753	-0.770	-0.772	-0.748	-0.749	-0.777	-0.637	-0.767	-0.771	-0.788	-0.785	-0.637	-0.800	-0.774	-0.790	-0.635	-0.635	-0.635	-0.792	-0.731	-0.795	-0.744	-0.744	-0.717	-0.774	-0.683	-0.738	-0.741	-0.742	-0.658	-0.657	-0.775	-0.787	-0.790	-0.814	-0.752	-0.795	-0.750	-0.649	-0.743	-0.653	-0.653	-0.773	-0.797	-0.684	-0.766	-0.694	-0.652	-0.649	-0.815	-0.687	-0.782	-0.781	-0.832	-0.681	-0.650	-0.623	-0.673	-0.658	-0.835	-0.668	-0.663	
rs7833451      -0.626	-0.754	-0.789	-0.745	-0.790	-0.787	-0.779	-0.809	-0.653	-0.659	-0.591	-0.618	-0.422	-0.482	-0.468	-0.611	-0.473	-0.473	-0.608	-0.604	-0.616	-0.612	-0.616	-0.616	-0.616	-0.615	-0.610	-0.632	-0.627	-0.645	-0.660	-0.651	-0.660	-0.664	-0.595	-0.597	-0.570	-0.604	-0.570	-0.574	-0.601	-0.570	-0.445	-0.580	-0.573	-0.581	-0.582	-0.599	-0.596	-0.504	-0.598	-0.617	-0.591	-0.577	-0.599	-0.589	-0.587	-0.588	-0.566	-0.546	-0.568	-0.468	-0.530	-0.348	-0.547	-0.438	-0.423	-0.467	-0.641	-0.751	-0.743	-0.774	-0.672	-0.565	-0.777	-0.569	-0.772	-0.578	-0.581	-0.565	-0.619	-0.581	-0.567	-0.778	-0.776	-0.536	-0.778	-0.537	-0.678	-0.767	-0.775	-0.677	-0.679	-0.778	-0.604	-0.321	-0.472	-0.578	-0.631	-0.775	-0.738	-0.482	-0.462	-0.670	-0.560	-0.757	-0.766	-0.770	-0.667	-0.668	-0.676	-0.793	-0.778	-0.667	-0.672	-0.777	-0.776	-0.669	-0.659	-0.673	-0.668	-0.670	-0.772	-0.646	-0.620	-0.643	-0.645	-0.774	-0.666	-0.770	-0.659	-0.616	-0.775	-0.723	-0.770	-0.771	-0.720	-0.720	-0.774	-0.601	-0.766	-0.769	-0.780	-0.778	-0.603	-0.795	-0.771	-0.781	-0.601	-0.601	-0.601	-0.781	-0.714	-0.781	-0.726	-0.726	-0.725	-0.768	-0.653	-0.744	-0.746	-0.746	-0.631	-0.630	-0.762	-0.772	-0.781	-0.792	-0.754	-0.778	-0.752	-0.625	-0.746	-0.628	-0.628	-0.756	-0.784	-0.702	-0.770	-0.710	-0.627	-0.625	-0.799	-0.704	-0.764	-0.763	-0.807	-0.700	-0.625	-0.651	-0.686	-0.631	-0.809	-0.688	-0.684	
rs341664       -0.651	-0.779	-0.814	-0.770	-0.815	-0.812	-0.804	-0.834	-0.677	-0.683	-0.616	-0.644	-0.447	-0.507	-0.493	-0.636	-0.498	-0.499	-0.633	-0.630	-0.642	-0.638	-0.641	-0.641	-0.642	-0.640	-0.636	-0.657	-0.652	-0.670	-0.685	-0.676	-0.685	-0.690	-0.620	-0.622	-0.595	-0.630	-0.595	-0.599	-0.627	-0.594	-0.470	-0.605	-0.598	-0.606	-0.606	-0.624	-0.621	-0.529	-0.622	-0.643	-0.616	-0.602	-0.624	-0.614	-0.612	-0.612	-0.592	-0.572	-0.585	-0.484	-0.547	-0.361	-0.563	-0.453	-0.438	-0.471	-0.656	-0.780	-0.773	-0.801	-0.695	-0.576	-0.802	-0.580	-0.796	-0.589	-0.592	-0.575	-0.633	-0.592	-0.577	-0.805	-0.801	-0.544	-0.804	-0.545	-0.704	-0.795	-0.802	-0.704	-0.708	-0.805	-0.615	-0.472	-0.348	-0.588	-0.653	-0.800	-0.758	-0.480	-0.458	-0.694	-0.570	-0.786	-0.795	-0.798	-0.684	-0.685	-0.693	-0.816	-0.805	-0.684	-0.690	-0.804	-0.804	-0.686	-0.675	-0.690	-0.685	-0.687	-0.800	-0.661	-0.637	-0.658	-0.660	-0.802	-0.682	-0.799	-0.675	-0.640	-0.803	-0.747	-0.799	-0.799	-0.743	-0.744	-0.802	-0.626	-0.795	-0.798	-0.807	-0.806	-0.628	-0.818	-0.799	-0.807	-0.626	-0.626	-0.626	-0.807	-0.741	-0.806	-0.748	-0.748	-0.752	-0.794	-0.677	-0.770	-0.772	-0.772	-0.654	-0.654	-0.793	-0.802	-0.808	-0.820	-0.780	-0.806	-0.778	-0.647	-0.773	-0.651	-0.651	-0.787	-0.813	-0.730	-0.795	-0.737	-0.650	-0.648	-0.827	-0.732	-0.795	-0.794	-0.832	-0.727	-0.648	-0.679	-0.713	-0.655	-0.833	-0.716	-0.711	
rs7833475      -0.545	-0.666	-0.704	-0.657	-0.706	-0.700	-0.691	-0.725	-0.540	-0.544	-0.470	-0.532	-0.260	-0.327	-0.309	-0.524	-0.315	-0.315	-0.521	-0.517	-0.530	-0.526	-0.529	-0.530	-0.530	-0.529	-0.524	-0.525	-0.519	-0.543	-0.559	-0.547	-0.558	-0.563	-0.489	-0.491	-0.443	-0.499	-0.449	-0.454	-0.494	-0.447	-0.276	-0.462	-0.452	-0.463	-0.464	-0.492	-0.487	-0.354	-0.489	-0.530	-0.479	-0.465	-0.490	-0.476	-0.473	-0.473	-0.502	-0.488	-0.505	-0.408	-0.468	-0.278	-0.469	-0.366	-0.392	-0.436	-0.440	-0.651	-0.642	-0.686	-0.591	-0.400	-0.693	-0.401	-0.691	-0.407	-0.410	-0.395	-0.427	-0.375	-0.388	-0.685	-0.690	-0.308	-0.686	-0.309	-0.637	-0.675	-0.681	-0.636	-0.639	-0.687	-0.578	-0.578	-0.588	-0.232	-0.545	-0.689	-0.662	-0.473	-0.458	-0.588	-0.415	-0.660	-0.677	-0.682	-0.470	-0.472	-0.470	-0.706	-0.686	-0.467	-0.465	-0.686	-0.684	-0.468	-0.473	-0.466	-0.469	-0.468	-0.683	-0.474	-0.537	-0.475	-0.477	-0.681	-0.475	-0.677	-0.476	-0.458	-0.683	-0.601	-0.676	-0.678	-0.592	-0.594	-0.682	-0.435	-0.673	-0.677	-0.692	-0.689	-0.512	-0.708	-0.679	-0.693	-0.498	-0.499	-0.503	-0.694	-0.639	-0.694	-0.666	-0.666	-0.366	-0.499	-0.552	-0.418	-0.427	-0.427	-0.544	-0.543	-0.655	-0.668	-0.690	-0.575	-0.455	-0.683	-0.449	-0.536	-0.437	-0.539	-0.540	-0.473	-0.599	-0.317	-0.576	-0.336	-0.539	-0.537	-0.631	-0.323	-0.493	-0.490	-0.705	-0.312	-0.537	-0.205	-0.349	-0.543	-0.715	-0.287	-0.277	
rs138369603    -0.697	-0.821	-0.843	-0.814	-0.838	-0.847	-0.843	-0.856	-0.730	-0.740	-0.677	-0.678	-0.481	-0.541	-0.526	-0.674	-0.531	-0.531	-0.672	-0.669	-0.678	-0.675	-0.678	-0.678	-0.678	-0.677	-0.673	-0.691	-0.686	-0.701	-0.718	-0.709	-0.717	-0.721	-0.659	-0.661	-0.608	-0.667	-0.606	-0.610	-0.670	-0.604	-0.461	-0.617	-0.608	-0.618	-0.619	-0.641	-0.637	-0.528	-0.639	-0.684	-0.631	-0.616	-0.640	-0.628	-0.626	-0.627	-0.632	-0.616	-0.536	-0.425	-0.495	-0.275	-0.504	-0.377	-0.383	-0.424	-0.631	-0.843	-0.846	-0.842	-0.700	-0.529	-0.826	-0.535	-0.808	-0.546	-0.550	-0.529	-0.601	-0.548	-0.533	-0.855	-0.830	-0.492	-0.844	-0.494	-0.754	-0.854	-0.848	-0.752	-0.768	-0.845	-0.661	-0.631	-0.653	-0.545	-0.368	-0.829	-0.746	-0.488	-0.475	-0.696	-0.515	-0.853	-0.855	-0.851	-0.662	-0.663	-0.676	-0.837	-0.852	-0.663	-0.673	-0.850	-0.855	-0.667	-0.650	-0.673	-0.665	-0.669	-0.856	-0.631	-0.580	-0.626	-0.629	-0.858	-0.661	-0.858	-0.651	-0.636	-0.857	-0.756	-0.860	-0.859	-0.749	-0.751	-0.857	-0.617	-0.858	-0.857	-0.848	-0.851	-0.653	-0.840	-0.856	-0.846	-0.648	-0.648	-0.650	-0.843	-0.788	-0.834	-0.756	-0.755	-0.828	-0.848	-0.559	-0.836	-0.837	-0.838	-0.680	-0.679	-0.874	-0.873	-0.857	-0.872	-0.842	-0.860	-0.842	-0.672	-0.840	-0.675	-0.676	-0.855	-0.872	-0.811	-0.858	-0.817	-0.675	-0.673	-0.876	-0.813	-0.859	-0.859	-0.852	-0.810	-0.673	-0.774	-0.768	-0.679	-0.848	-0.803	-0.799	
rs7010001      -0.857	-0.994	-1.029	-0.986	-1.031	-1.028	-1.018	-1.049	-0.877	-0.886	-0.816	-0.860	-0.655	-0.716	-0.703	-0.853	-0.708	-0.709	-0.850	-0.846	-0.858	-0.854	-0.857	-0.858	-0.858	-0.856	-0.852	-0.874	-0.869	-0.886	-0.903	-0.893	-0.901	-0.906	-0.839	-0.841	-0.810	-0.848	-0.810	-0.814	-0.846	-0.809	-0.683	-0.820	-0.812	-0.821	-0.821	-0.840	-0.837	-0.742	-0.838	-0.859	-0.831	-0.817	-0.839	-0.829	-0.827	-0.827	-0.814	-0.795	-0.693	-0.579	-0.650	-0.427	-0.655	-0.529	-0.518	-0.564	-0.783	-0.878	-0.859	-0.822	-0.809	-0.672	-0.811	-0.677	-0.765	-0.689	-0.694	-0.671	-0.749	-0.694	-0.674	-0.882	-0.750	-0.632	-0.882	-0.634	-0.857	-0.775	-0.879	-0.855	-0.875	-0.882	-0.780	-0.775	-0.800	-0.689	-0.829	-0.575	-0.772	-0.573	-0.549	-0.802	-0.663	-0.871	-0.809	-0.815	-0.821	-0.823	-0.837	-0.961	-0.908	-0.825	-0.835	-0.909	-0.906	-0.829	-0.809	-0.835	-0.826	-0.830	-0.822	-0.788	-0.769	-0.783	-0.786	-0.908	-0.822	-0.904	-0.810	-0.843	-0.911	-0.964	-0.905	-0.907	-0.960	-0.960	-0.911	-0.826	-0.904	-0.907	-0.913	-0.911	-0.845	-0.966	-0.909	-0.912	-0.840	-0.840	-0.841	-0.912	-0.927	-0.924	-0.912	-0.912	-1.009	-1.040	-0.878	-1.015	-1.016	-1.017	-0.876	-0.875	-1.028	-1.030	-0.957	-1.027	-1.021	-1.003	-1.020	-0.873	-1.017	-0.874	-0.874	-1.011	-0.997	-0.999	-1.031	-1.004	-0.874	-0.873	-1.009	-1.001	-1.017	-1.016	-0.978	-0.998	-0.873	-0.966	-0.980	-0.875	-1.012	-0.993	-0.990	
rs2942801      -0.743	-0.879	-0.919	-0.870	-0.923	-0.915	-0.905	-0.942	-0.764	-0.772	-0.701	-0.748	-0.527	-0.591	-0.575	-0.739	-0.581	-0.582	-0.736	-0.732	-0.745	-0.741	-0.744	-0.745	-0.745	-0.743	-0.738	-0.751	-0.745	-0.767	-0.783	-0.771	-0.781	-0.786	-0.711	-0.713	-0.704	-0.721	-0.705	-0.708	-0.716	-0.704	-0.573	-0.715	-0.707	-0.715	-0.716	-0.733	-0.731	-0.635	-0.732	-0.744	-0.726	-0.711	-0.733	-0.723	-0.722	-0.722	-0.701	-0.681	-0.607	-0.496	-0.567	-0.309	-0.533	-0.412	-0.395	-0.541	-0.739	-0.770	-0.748	-0.783	-0.647	-0.645	-0.799	-0.650	-0.791	-0.660	-0.664	-0.645	-0.711	-0.665	-0.648	-0.798	-0.770	-0.612	-0.809	-0.614	-0.846	-0.745	-0.800	-0.844	-0.857	-0.809	-0.742	-0.738	-0.758	-0.662	-0.746	-0.772	-0.463	-0.558	-0.548	-0.639	-0.638	-0.756	-0.715	-0.728	-0.771	-0.772	-0.783	-0.808	-0.800	-0.773	-0.781	-0.802	-0.793	-0.777	-0.761	-0.782	-0.775	-0.778	-0.729	-0.744	-0.713	-0.740	-0.742	-0.791	-0.771	-0.783	-0.762	-0.738	-0.796	-0.845	-0.782	-0.786	-0.839	-0.840	-0.795	-0.722	-0.781	-0.788	-0.814	-0.807	-0.737	-0.820	-0.790	-0.817	-0.732	-0.732	-0.733	-0.821	-0.878	-0.837	-0.856	-0.856	-0.851	-0.903	-0.783	-0.867	-0.869	-0.869	-0.756	-0.755	-0.925	-0.930	-0.838	-0.933	-0.878	-0.920	-0.876	-0.747	-0.870	-0.751	-0.751	-0.907	-0.887	-0.829	-0.896	-0.837	-0.750	-0.748	-0.905	-0.831	-0.913	-0.912	-0.889	-0.826	-0.748	-0.777	-0.808	-0.757	-0.896	-0.818	-0.814	
rs2930287      -0.472	-0.596	-0.633	-0.587	-0.633	-0.630	-0.622	-0.652	-0.500	-0.505	-0.438	-0.452	-0.241	-0.304	-0.287	-0.441	-0.291	-0.292	-0.438	-0.433	-0.447	-0.443	-0.447	-0.447	-0.448	-0.445	-0.440	-0.454	-0.448	-0.473	-0.489	-0.476	-0.486	-0.492	-0.411	-0.413	-0.415	-0.421	-0.415	-0.418	-0.415	-0.415	-0.285	-0.425	-0.418	-0.426	-0.427	-0.443	-0.440	-0.347	-0.441	-0.444	-0.436	-0.421	-0.443	-0.433	-0.432	-0.432	-0.397	-0.379	-0.463	-0.380	-0.435	-0.269	-0.440	-0.350	-0.332	-0.391	-0.508	-0.521	-0.505	-0.576	-0.524	-0.464	-0.595	-0.467	-0.593	-0.472	-0.474	-0.464	-0.497	-0.474	-0.465	-0.562	-0.574	-0.444	-0.570	-0.445	-0.480	-0.551	-0.561	-0.482	-0.471	-0.571	-0.350	-0.482	-0.480	-0.473	-0.488	-0.573	-0.558	-0.158	-0.332	-0.523	-0.463	-0.521	-0.530	-0.541	-0.524	-0.525	-0.528	-0.595	-0.563	-0.523	-0.525	-0.564	-0.557	-0.524	-0.521	-0.525	-0.524	-0.525	-0.539	-0.515	-0.500	-0.514	-0.515	-0.551	-0.524	-0.543	-0.521	-0.464	-0.556	-0.565	-0.543	-0.546	-0.562	-0.562	-0.555	-0.450	-0.539	-0.545	-0.574	-0.568	-0.445	-0.607	-0.550	-0.579	-0.443	-0.443	-0.443	-0.583	-0.511	-0.592	-0.560	-0.560	-0.479	-0.554	-0.496	-0.507	-0.511	-0.511	-0.469	-0.468	-0.538	-0.556	-0.575	-0.594	-0.526	-0.573	-0.522	-0.460	-0.513	-0.464	-0.464	-0.536	-0.572	-0.440	-0.540	-0.451	-0.463	-0.461	-0.597	-0.443	-0.548	-0.546	-0.639	-0.436	-0.462	-0.366	-0.433	-0.469	-0.650	-0.420	-0.413	
rs2942800      -0.453	-0.577	-0.618	-0.568	-0.620	-0.613	-0.604	-0.639	-0.478	-0.483	-0.414	-0.439	-0.229	-0.292	-0.276	-0.429	-0.281	-0.281	-0.425	-0.421	-0.435	-0.430	-0.434	-0.434	-0.435	-0.433	-0.428	-0.444	-0.438	-0.462	-0.477	-0.465	-0.475	-0.480	-0.401	-0.403	-0.400	-0.411	-0.401	-0.404	-0.406	-0.400	-0.265	-0.410	-0.404	-0.412	-0.412	-0.429	-0.426	-0.330	-0.428	-0.432	-0.422	-0.408	-0.429	-0.419	-0.418	-0.418	-0.393	-0.373	-0.449	-0.366	-0.421	-0.255	-0.427	-0.336	-0.316	-0.383	-0.491	-0.494	-0.478	-0.553	-0.512	-0.451	-0.574	-0.454	-0.572	-0.459	-0.460	-0.451	-0.480	-0.459	-0.451	-0.537	-0.550	-0.431	-0.546	-0.432	-0.454	-0.521	-0.535	-0.455	-0.441	-0.546	-0.311	-0.462	-0.458	-0.458	-0.475	-0.549	-0.548	-0.332	-0.145	-0.510	-0.449	-0.488	-0.500	-0.511	-0.505	-0.504	-0.506	-0.574	-0.537	-0.502	-0.503	-0.538	-0.530	-0.503	-0.501	-0.503	-0.502	-0.503	-0.509	-0.497	-0.488	-0.496	-0.497	-0.524	-0.503	-0.515	-0.501	-0.451	-0.529	-0.553	-0.515	-0.519	-0.549	-0.550	-0.528	-0.437	-0.510	-0.517	-0.550	-0.543	-0.432	-0.588	-0.522	-0.555	-0.430	-0.430	-0.430	-0.559	-0.485	-0.571	-0.542	-0.542	-0.443	-0.526	-0.481	-0.473	-0.478	-0.478	-0.457	-0.456	-0.515	-0.534	-0.554	-0.566	-0.493	-0.552	-0.489	-0.449	-0.480	-0.452	-0.452	-0.502	-0.539	-0.402	-0.509	-0.414	-0.452	-0.449	-0.568	-0.405	-0.515	-0.514	-0.619	-0.398	-0.450	-0.324	-0.399	-0.457	-0.633	-0.381	-0.374	
rs56403518     -0.745	-0.879	-0.906	-0.872	-0.904	-0.908	-0.902	-0.922	-0.780	-0.789	-0.723	-0.743	-0.559	-0.617	-0.605	-0.739	-0.609	-0.610	-0.737	-0.734	-0.743	-0.741	-0.743	-0.743	-0.744	-0.742	-0.739	-0.764	-0.759	-0.771	-0.788	-0.781	-0.788	-0.792	-0.734	-0.736	-0.684	-0.742	-0.678	-0.682	-0.748	-0.677	-0.551	-0.688	-0.680	-0.689	-0.690	-0.709	-0.706	-0.609	-0.708	-0.753	-0.700	-0.686	-0.709	-0.698	-0.696	-0.696	-0.693	-0.677	-0.579	-0.463	-0.537	-0.276	-0.527	-0.390	-0.399	-0.457	-0.672	-0.891	-0.901	-0.828	-0.597	-0.567	-0.792	-0.573	-0.762	-0.584	-0.589	-0.567	-0.641	-0.591	-0.571	-0.878	-0.800	-0.535	-0.856	-0.536	-0.801	-0.854	-0.867	-0.799	-0.817	-0.857	-0.703	-0.670	-0.694	-0.588	-0.696	-0.802	-0.639	-0.523	-0.510	-0.437	-0.559	-0.892	-0.855	-0.845	-0.710	-0.711	-0.724	-0.812	-0.867	-0.711	-0.721	-0.866	-0.876	-0.715	-0.696	-0.721	-0.713	-0.717	-0.854	-0.676	-0.641	-0.671	-0.674	-0.884	-0.709	-0.888	-0.697	-0.728	-0.881	-0.836	-0.892	-0.888	-0.833	-0.834	-0.882	-0.713	-0.891	-0.887	-0.858	-0.865	-0.715	-0.813	-0.884	-0.852	-0.718	-0.718	-0.716	-0.846	-0.839	-0.837	-0.803	-0.803	-0.931	-0.938	-0.749	-0.930	-0.929	-0.930	-0.748	-0.748	-0.942	-0.939	-0.896	-0.944	-0.930	-0.916	-0.931	-0.746	-0.931	-0.747	-0.747	-0.948	-0.949	-0.933	-0.932	-0.935	-0.746	-0.745	-0.943	-0.934	-0.949	-0.949	-0.853	-0.933	-0.745	-0.918	-0.917	-0.748	-0.833	-0.930	-0.928	
rs341654       -0.520	-0.640	-0.676	-0.631	-0.676	-0.673	-0.664	-0.695	-0.520	-0.524	-0.451	-0.503	-0.232	-0.299	-0.282	-0.496	-0.287	-0.288	-0.493	-0.489	-0.501	-0.497	-0.501	-0.501	-0.502	-0.500	-0.495	-0.495	-0.489	-0.512	-0.529	-0.517	-0.527	-0.533	-0.458	-0.460	-0.415	-0.468	-0.420	-0.424	-0.464	-0.418	-0.248	-0.433	-0.423	-0.434	-0.435	-0.462	-0.458	-0.325	-0.460	-0.502	-0.450	-0.436	-0.461	-0.446	-0.444	-0.444	-0.472	-0.458	-0.476	-0.379	-0.438	-0.250	-0.440	-0.338	-0.366	-0.420	-0.462	-0.625	-0.616	-0.661	-0.561	-0.424	-0.667	-0.425	-0.665	-0.430	-0.432	-0.421	-0.450	-0.416	-0.417	-0.658	-0.664	-0.381	-0.659	-0.382	-0.618	-0.649	-0.655	-0.618	-0.620	-0.660	-0.564	-0.560	-0.570	-0.415	-0.515	-0.663	-0.638	-0.463	-0.449	-0.559	-0.200	-0.631	-0.649	-0.654	-0.303	-0.277	-0.255	-0.664	-0.658	-0.242	-0.213	-0.657	-0.655	-0.239	-0.304	-0.223	-0.255	-0.242	-0.655	-0.337	-0.502	-0.347	-0.349	-0.653	-0.297	-0.648	-0.315	-0.430	-0.655	-0.543	-0.647	-0.649	-0.532	-0.534	-0.653	-0.407	-0.645	-0.648	-0.663	-0.661	-0.482	-0.666	-0.650	-0.665	-0.469	-0.470	-0.474	-0.666	-0.618	-0.666	-0.642	-0.642	-0.223	-0.401	-0.517	-0.290	-0.303	-0.303	-0.496	-0.494	-0.632	-0.645	-0.662	-0.561	-0.341	-0.660	-0.333	-0.483	-0.319	-0.488	-0.489	-0.466	-0.580	-0.177	-0.498	-0.201	-0.487	-0.484	-0.610	-0.184	-0.484	-0.482	-0.679	-0.172	-0.485	-0.043	-0.239	-0.494	-0.675	-0.141	-0.130	
rs7842600      -0.909	-1.049	-1.081	-1.041	-1.082	-1.081	-1.073	-1.100	-0.940	-0.950	-0.880	-0.919	-0.726	-0.785	-0.773	-0.914	-0.777	-0.778	-0.912	-0.909	-0.918	-0.916	-0.918	-0.919	-0.919	-0.917	-0.914	-0.935	-0.931	-0.944	-0.962	-0.953	-0.961	-0.965	-0.905	-0.906	-0.863	-0.913	-0.858	-0.862	-0.918	-0.857	-0.730	-0.869	-0.860	-0.869	-0.870	-0.889	-0.886	-0.789	-0.887	-0.927	-0.880	-0.866	-0.888	-0.877	-0.876	-0.876	-0.869	-0.852	-0.711	-0.592	-0.667	-0.457	-0.698	-0.561	-0.553	-0.544	-0.767	-0.922	-0.911	-0.923	-0.898	-0.643	-0.882	-0.649	-0.830	-0.662	-0.667	-0.642	-0.729	-0.666	-0.644	-0.843	-0.861	-0.598	-0.781	-0.600	-0.853	-0.933	-0.806	-0.850	-0.875	-0.780	-0.750	-0.757	-0.786	-0.660	-0.853	-0.871	-0.756	-0.521	-0.488	-0.892	-0.631	-0.627	-0.915	-0.903	-0.810	-0.811	-0.827	-0.870	-0.793	-0.814	-0.826	-0.794	-0.803	-0.818	-0.795	-0.825	-0.815	-0.819	-0.915	-0.771	-0.767	-0.765	-0.769	-0.824	-0.809	-0.830	-0.796	-0.896	-0.832	-1.002	-0.846	-0.843	-0.998	-0.999	-0.837	-0.881	-0.849	-0.845	-0.820	-0.832	-0.892	-0.903	-0.843	-0.813	-0.894	-0.894	-0.892	-0.805	-0.911	-0.840	-0.837	-0.837	-1.080	-1.079	-0.914	-1.080	-1.080	-1.081	-0.925	-0.925	-1.055	-1.052	-0.974	-1.086	-1.082	-1.042	-1.082	-0.921	-1.082	-0.923	-0.923	-1.084	-1.071	-1.073	-1.078	-1.076	-0.923	-0.921	-1.072	-1.074	-1.086	-1.086	-1.005	-1.072	-0.921	-1.051	-1.057	-0.925	-1.005	-1.069	-1.067	
rs2045178      -0.893	-1.033	-1.068	-1.025	-1.070	-1.066	-1.057	-1.088	-0.917	-0.927	-0.856	-0.902	-0.704	-0.764	-0.751	-0.896	-0.756	-0.757	-0.894	-0.890	-0.901	-0.898	-0.901	-0.901	-0.901	-0.900	-0.896	-0.918	-0.913	-0.929	-0.946	-0.937	-0.945	-0.949	-0.885	-0.887	-0.850	-0.894	-0.849	-0.852	-0.894	-0.848	-0.721	-0.859	-0.851	-0.859	-0.860	-0.878	-0.876	-0.781	-0.877	-0.904	-0.870	-0.856	-0.878	-0.868	-0.866	-0.866	-0.855	-0.837	-0.715	-0.599	-0.672	-0.453	-0.688	-0.557	-0.546	-0.547	-0.782	-0.952	-0.943	-0.878	-0.862	-0.661	-0.843	-0.667	-0.782	-0.679	-0.684	-0.660	-0.745	-0.683	-0.662	-0.946	-0.797	-0.617	-0.935	-0.618	-0.865	-0.865	-0.938	-0.862	-0.885	-0.936	-0.761	-0.766	-0.795	-0.677	-0.855	-0.809	-0.715	-0.530	-0.500	-0.855	-0.649	-0.915	-0.616	-0.745	-0.822	-0.823	-0.838	-0.965	-0.923	-0.825	-0.837	-0.923	-0.923	-0.829	-0.808	-0.836	-0.827	-0.831	-0.799	-0.785	-0.778	-0.779	-0.783	-0.929	-0.822	-0.927	-0.809	-0.885	-0.931	-1.002	-0.931	-0.930	-0.998	-0.998	-0.932	-0.868	-0.930	-0.931	-0.921	-0.923	-0.884	-0.975	-0.932	-0.919	-0.881	-0.881	-0.882	-0.917	-0.926	-0.927	-0.913	-0.913	-1.049	-1.078	-0.910	-1.054	-1.055	-1.055	-0.914	-0.914	-1.062	-1.062	-0.988	-1.061	-1.058	-1.023	-1.058	-0.911	-1.056	-0.912	-0.913	-1.054	-1.037	-1.045	-1.065	-1.049	-0.912	-0.911	-1.045	-1.046	-1.059	-1.058	-0.994	-1.043	-0.911	-1.015	-1.027	-0.914	-1.034	-1.039	-1.036	
