## Summary of overall evidence for association with region:
## log10(BF for region) = -0.485612
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413974
## log10(average 2-SNP BF) = -0.678535

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786225
## posterior probability of 2-SNP = 0.213775

## log10(BF) for single SNP and pair of SNPs:
rs10953016     -0.481	-0.467	-0.401	-0.976	-0.977	-0.979	-0.973	-0.758	-0.859	-0.937	-1.003	-0.811	-0.912	-0.914	-0.804	-0.806	-0.832	-0.958	-0.833	-0.840	-0.865	-0.918	-0.894	-0.832	-0.890	-0.858	-0.972	-0.629	-0.967	-0.634	-0.965	-0.878	-0.612	-0.613	-0.967	-0.650	-0.617	-0.627	-0.972	-0.651	-0.764	-0.651	-0.977	-0.618	-0.972	-0.845	-0.972	-0.723	-0.880	-0.718	-0.707	-0.708	-1.000	-0.879	-0.713	-0.916	-0.966	-1.035	-0.709	-0.709	-0.709	-0.742	-0.998	-0.743	-0.743	-0.882	-0.743	-0.731	-0.709	-0.715	-0.716	-0.916	-0.722	-0.709	-0.723	-1.000	-0.709	-0.719	-0.719	-0.842	-0.882	-0.728	-0.918	-0.596	-0.752	-0.749	-0.711	-0.734	-0.734	-0.882	-1.047	-0.737	-0.918	-0.923	-1.052	-0.778	-1.034	-0.882	-0.782	-0.728	-0.702	-0.728	-0.736	-0.728	-0.728	-0.719	-1.050	-0.719	-0.729	-0.777	-1.046	-0.761	-1.050	-0.758	-1.041	-0.883	-0.969	-0.882	-0.630	-0.878	-1.040	-0.635	-0.632	-1.022	-1.042	-0.876	-1.042	-0.891	-0.879	-0.879	-1.022	-1.042	-0.922	-1.039	-0.876	-0.637	-0.880	-0.966	-0.876	-0.891	-1.045	-1.045	-1.045	-1.046	-0.891	-1.046	-0.882	-1.044	-0.881	-0.641	-1.049	-0.830	-1.048	-1.049	-0.146	-0.987	-0.914	-1.049	-0.145	-0.832	-0.145	-0.887	-0.832	-1.049	-0.809	-0.146	-0.600	-1.051	-0.830	-0.845	-1.046	-1.044	-0.605	-0.164	-0.605	-0.164	-0.604	-0.935	-0.801	-0.828	
rs17866088     -0.423	-0.407	-0.340	-0.935	-0.935	-0.938	-0.932	-0.703	-0.823	-0.897	-0.952	-0.815	-0.864	-0.865	-0.807	-0.804	-0.833	-0.947	-0.834	-0.846	-0.825	-0.910	-0.895	-0.842	-0.892	-0.797	-0.925	-0.651	-0.904	-0.655	-0.902	-0.825	-0.648	-0.649	-0.903	-0.666	-0.651	-0.654	-0.925	-0.666	-0.786	-0.666	-0.912	-0.652	-0.925	-0.778	-0.925	-0.724	-0.841	-0.723	-0.715	-0.716	-0.956	-0.840	-0.720	-0.867	-0.920	-0.993	-0.717	-0.717	-0.717	-0.749	-0.951	-0.755	-0.754	-0.842	-0.756	-0.738	-0.717	-0.720	-0.722	-0.866	-0.728	-0.717	-0.729	-0.956	-0.717	-0.730	-0.730	-0.799	-0.842	-0.748	-0.865	-0.752	-0.544	-0.671	-0.666	-0.786	-0.786	-0.842	-0.998	-0.785	-0.865	-0.871	-1.002	-0.719	-0.974	-0.843	-0.787	-0.787	-0.787	-0.787	-0.786	-0.787	-0.787	-0.788	-1.003	-0.788	-0.786	-0.779	-0.990	-0.785	-1.004	-0.786	-0.983	-0.843	-0.922	-0.799	-0.592	-0.793	-0.982	-0.596	-0.593	-0.976	-0.984	-0.790	-0.985	-0.838	-0.794	-0.794	-0.976	-0.985	-0.852	-0.981	-0.790	-0.598	-0.794	-0.929	-0.791	-0.837	-0.988	-0.988	-0.988	-0.990	-0.837	-0.990	-0.797	-0.987	-0.796	-0.603	-0.995	-0.737	-1.014	-1.014	-0.123	-0.953	-0.844	-1.014	-0.122	-0.740	-0.122	-0.813	-0.740	-1.014	-0.750	-0.123	-0.570	-1.015	-0.738	-0.756	-1.012	-1.011	-0.575	-0.141	-0.575	-0.141	-0.574	-0.869	-0.747	-0.770	
rs17867152     -0.421	-0.406	-0.338	-0.934	-0.935	-0.937	-0.931	-0.702	-0.823	-0.896	-0.951	-0.815	-0.863	-0.864	-0.805	-0.802	-0.834	-0.947	-0.835	-0.847	-0.824	-0.911	-0.895	-0.842	-0.892	-0.793	-0.924	-0.645	-0.902	-0.648	-0.900	-0.823	-0.642	-0.642	-0.901	-0.660	-0.645	-0.648	-0.924	-0.660	-0.784	-0.660	-0.911	-0.645	-0.924	-0.777	-0.924	-0.719	-0.840	-0.719	-0.710	-0.711	-0.955	-0.840	-0.715	-0.866	-0.919	-0.992	-0.712	-0.712	-0.712	-0.746	-0.950	-0.751	-0.751	-0.841	-0.753	-0.734	-0.712	-0.716	-0.718	-0.865	-0.724	-0.712	-0.725	-0.955	-0.712	-0.725	-0.725	-0.795	-0.842	-0.744	-0.864	-0.749	-0.671	-0.543	-0.668	-0.784	-0.784	-0.842	-0.997	-0.784	-0.864	-0.869	-1.000	-0.715	-0.973	-0.842	-0.786	-0.785	-0.786	-0.785	-0.784	-0.785	-0.785	-0.788	-1.002	-0.788	-0.785	-0.777	-0.988	-0.783	-1.003	-0.784	-0.981	-0.842	-0.921	-0.796	-0.591	-0.789	-0.980	-0.596	-0.593	-0.975	-0.983	-0.787	-0.983	-0.837	-0.790	-0.790	-0.975	-0.983	-0.850	-0.979	-0.787	-0.598	-0.791	-0.928	-0.787	-0.836	-0.986	-0.986	-0.986	-0.988	-0.836	-0.989	-0.793	-0.986	-0.793	-0.602	-0.994	-0.734	-1.013	-1.013	-0.123	-0.952	-0.841	-1.013	-0.122	-0.736	-0.122	-0.811	-0.736	-1.013	-0.749	-0.123	-0.570	-1.014	-0.734	-0.753	-1.012	-1.010	-0.575	-0.141	-0.574	-0.141	-0.574	-0.867	-0.745	-0.769	
rs17866844     -0.398	-0.382	-0.314	-0.918	-0.919	-0.921	-0.915	-0.680	-0.810	-0.881	-0.931	-0.816	-0.844	-0.844	-0.778	-0.773	-0.833	-0.941	-0.834	-0.848	-0.809	-0.907	-0.894	-0.845	-0.891	-0.750	-0.906	-0.583	-0.874	-0.587	-0.872	-0.784	-0.579	-0.580	-0.873	-0.600	-0.583	-0.587	-0.905	-0.601	-0.757	-0.601	-0.881	-0.583	-0.906	-0.744	-0.906	-0.671	-0.825	-0.671	-0.661	-0.662	-0.937	-0.825	-0.667	-0.847	-0.902	-0.975	-0.663	-0.663	-0.663	-0.706	-0.931	-0.713	-0.713	-0.827	-0.715	-0.691	-0.663	-0.668	-0.670	-0.846	-0.678	-0.663	-0.679	-0.937	-0.663	-0.680	-0.680	-0.756	-0.827	-0.705	-0.843	-0.711	-0.666	-0.668	-0.523	-0.765	-0.765	-0.827	-0.976	-0.763	-0.843	-0.849	-0.980	-0.671	-0.946	-0.827	-0.776	-0.767	-0.773	-0.767	-0.764	-0.767	-0.767	-0.777	-0.982	-0.777	-0.767	-0.745	-0.963	-0.757	-0.984	-0.760	-0.955	-0.828	-0.903	-0.751	-0.577	-0.745	-0.955	-0.581	-0.579	-0.957	-0.957	-0.742	-0.958	-0.816	-0.746	-0.746	-0.957	-0.958	-0.810	-0.953	-0.743	-0.583	-0.747	-0.914	-0.743	-0.815	-0.961	-0.961	-0.961	-0.963	-0.815	-0.964	-0.750	-0.960	-0.749	-0.588	-0.970	-0.686	-0.998	-0.998	-0.115	-0.938	-0.801	-0.998	-0.114	-0.689	-0.114	-0.768	-0.689	-0.998	-0.725	-0.115	-0.559	-0.999	-0.687	-0.706	-0.997	-0.996	-0.564	-0.133	-0.564	-0.133	-0.563	-0.838	-0.724	-0.746	
rs150100574    -0.473	-0.458	-0.392	-0.979	-0.980	-0.982	-0.976	-0.752	-0.866	-0.941	-1.001	-0.838	-0.911	-0.912	-0.816	-0.814	-0.857	-0.976	-0.858	-0.868	-0.869	-0.938	-0.918	-0.861	-0.915	-0.827	-0.971	-0.574	-0.955	-0.579	-0.952	-0.856	-0.563	-0.563	-0.954	-0.598	-0.568	-0.573	-0.971	-0.599	-0.786	-0.600	-0.963	-0.569	-0.971	-0.837	-0.971	-0.697	-0.885	-0.694	-0.678	-0.680	-1.000	-0.884	-0.687	-0.914	-0.966	-1.036	-0.681	-0.681	-0.681	-0.735	-0.996	-0.742	-0.742	-0.886	-0.745	-0.717	-0.681	-0.688	-0.691	-0.914	-0.702	-0.681	-0.703	-1.000	-0.681	-0.701	-0.701	-0.822	-0.886	-0.728	-0.913	-0.734	-0.786	-0.784	-0.765	-0.594	-0.726	-0.886	-1.043	-0.726	-0.913	-0.919	-1.049	-0.733	-1.020	-0.887	-0.792	-0.726	-0.717	-0.726	-0.727	-0.726	-0.726	-0.737	-1.047	-0.737	-0.726	-0.736	-1.035	-0.741	-1.048	-0.741	-1.028	-0.887	-0.968	-0.832	-0.636	-0.830	-1.027	-0.641	-0.638	-1.021	-1.029	-0.827	-1.030	-0.886	-0.831	-0.831	-1.021	-1.030	-0.893	-1.026	-0.827	-0.643	-0.831	-0.971	-0.828	-0.886	-1.033	-1.033	-1.033	-1.035	-0.886	-1.035	-0.834	-1.032	-0.834	-0.647	-1.040	-0.774	-1.052	-1.053	-0.162	-0.994	-0.884	-1.053	-0.161	-0.777	-0.161	-0.853	-0.777	-1.053	-0.800	-0.162	-0.611	-1.054	-0.774	-0.792	-1.050	-1.049	-0.616	-0.180	-0.615	-0.180	-0.615	-0.918	-0.795	-0.820	
rs143663982    -0.473	-0.458	-0.392	-0.979	-0.980	-0.982	-0.976	-0.752	-0.866	-0.941	-1.001	-0.838	-0.911	-0.912	-0.816	-0.814	-0.857	-0.975	-0.858	-0.867	-0.869	-0.938	-0.918	-0.861	-0.915	-0.827	-0.971	-0.574	-0.955	-0.580	-0.953	-0.856	-0.563	-0.564	-0.954	-0.599	-0.569	-0.574	-0.971	-0.600	-0.786	-0.600	-0.963	-0.570	-0.971	-0.837	-0.971	-0.697	-0.885	-0.694	-0.679	-0.680	-1.000	-0.884	-0.687	-0.914	-0.966	-1.036	-0.681	-0.682	-0.682	-0.735	-0.996	-0.743	-0.742	-0.886	-0.745	-0.717	-0.682	-0.689	-0.692	-0.914	-0.702	-0.682	-0.704	-1.000	-0.682	-0.701	-0.702	-0.822	-0.886	-0.728	-0.913	-0.734	-0.786	-0.784	-0.765	-0.726	-0.594	-0.886	-1.043	-0.726	-0.913	-0.919	-1.049	-0.733	-1.020	-0.887	-0.792	-0.726	-0.716	-0.726	-0.727	-0.726	-0.726	-0.737	-1.048	-0.737	-0.726	-0.737	-1.035	-0.741	-1.048	-0.741	-1.028	-0.887	-0.968	-0.832	-0.636	-0.830	-1.028	-0.641	-0.638	-1.021	-1.030	-0.827	-1.030	-0.886	-0.831	-0.831	-1.021	-1.030	-0.893	-1.026	-0.828	-0.643	-0.832	-0.971	-0.828	-0.886	-1.033	-1.033	-1.033	-1.035	-0.886	-1.035	-0.834	-1.032	-0.834	-0.647	-1.040	-0.774	-1.052	-1.053	-0.162	-0.994	-0.884	-1.053	-0.161	-0.777	-0.161	-0.853	-0.777	-1.053	-0.800	-0.162	-0.611	-1.054	-0.775	-0.793	-1.050	-1.049	-0.616	-0.180	-0.615	-0.180	-0.615	-0.918	-0.795	-0.820	
rs17867005     -0.346	-0.332	-0.266	-0.839	-0.840	-0.842	-0.836	-0.485	-0.728	-0.754	-0.866	-0.773	-0.765	-0.769	-0.876	-0.876	-0.789	-0.894	-0.790	-0.809	-0.575	-0.858	-0.853	-0.810	-0.853	-0.866	-0.595	-0.859	-0.689	-0.860	-0.686	-0.883	-0.859	-0.859	-0.688	-0.863	-0.860	-0.861	-0.581	-0.863	-0.873	-0.863	-0.739	-0.860	-0.597	-0.743	-0.596	-0.876	-0.557	-0.876	-0.875	-0.875	-0.761	-0.556	-0.876	-0.771	-0.629	-0.855	-0.875	-0.875	-0.875	-0.880	-0.709	-0.880	-0.880	-0.558	-0.880	-0.878	-0.875	-0.876	-0.876	-0.773	-0.877	-0.875	-0.877	-0.761	-0.875	-0.878	-0.878	-0.884	-0.554	-0.881	-0.780	-0.882	-0.842	-0.842	-0.827	-0.886	-0.886	-0.437	-0.840	-0.886	-0.780	-0.784	-0.851	-0.858	-0.848	-0.556	-0.852	-0.886	-0.883	-0.886	-0.886	-0.886	-0.886	-0.876	-0.852	-0.876	-0.886	-0.886	-0.869	-0.886	-0.865	-0.886	-0.859	-0.560	-0.608	-0.820	-0.484	-0.792	-0.858	-0.489	-0.486	-0.793	-0.861	-0.790	-0.862	-0.665	-0.793	-0.793	-0.794	-0.862	-0.786	-0.857	-0.790	-0.491	-0.793	-0.784	-0.791	-0.665	-0.866	-0.866	-0.866	-0.869	-0.665	-0.869	-0.795	-0.865	-0.795	-0.496	-0.868	-0.748	-0.928	-0.928	-0.012	-0.836	-0.778	-0.928	-0.012	-0.750	-0.012	-0.751	-0.750	-0.928	-0.537	-0.013	-0.499	-0.928	-0.748	-0.762	-0.928	-0.927	-0.503	-0.033	-0.503	-0.033	-0.503	-0.785	-0.468	-0.567	
rs1005129      -0.501	-0.489	-0.425	-0.985	-0.985	-0.988	-0.980	-0.785	-0.831	-0.915	-0.947	-0.921	-0.942	-0.944	-1.039	-1.041	-0.938	-1.054	-0.939	-0.957	-0.819	-1.016	-1.009	-0.960	-1.009	-1.044	-0.972	-1.036	-0.650	-1.036	-0.642	-1.055	-1.036	-1.036	-0.645	-1.038	-1.036	-1.037	-0.972	-1.038	-1.036	-1.038	-0.831	-1.036	-0.972	-0.922	-0.972	-1.046	-0.838	-1.046	-1.046	-1.046	-1.019	-0.837	-1.046	-0.915	-0.964	-1.003	-1.046	-1.046	-1.046	-1.047	-1.015	-1.047	-1.047	-0.840	-1.046	-1.046	-1.046	-1.046	-1.046	-0.915	-1.046	-1.046	-1.047	-1.019	-1.046	-1.047	-1.047	-1.055	-0.840	-1.047	-0.944	-1.047	-0.998	-0.997	-0.976	-1.043	-1.043	-0.840	-0.628	-1.043	-0.945	-0.950	-0.871	-1.030	-0.971	-0.841	-1.007	-1.042	-1.037	-1.042	-1.043	-1.042	-1.042	-1.029	-0.780	-1.029	-1.042	-1.047	-0.987	-1.045	-0.839	-1.045	-0.981	-0.842	-0.967	-1.003	-0.608	-0.975	-0.981	-0.613	-0.610	-1.051	-0.983	-0.973	-0.984	-0.921	-0.976	-0.976	-1.051	-0.984	-0.977	-0.980	-0.973	-0.616	-0.976	-0.984	-0.974	-0.921	-0.987	-0.988	-0.988	-0.989	-0.921	-0.990	-0.978	-0.987	-0.977	-0.621	-0.975	-0.934	-0.999	-0.999	-0.127	-1.020	-0.970	-0.999	-0.126	-0.936	-0.126	-0.946	-0.936	-0.999	-0.838	-0.127	-0.621	-1.002	-0.934	-0.947	-0.994	-0.992	-0.626	-0.146	-0.625	-0.147	-0.625	-0.859	-0.819	-0.858	
rs2374333      -0.474	-0.459	-0.392	-0.979	-0.980	-0.982	-0.976	-0.753	-0.866	-0.941	-1.001	-0.837	-0.911	-0.912	-0.817	-0.815	-0.856	-0.975	-0.857	-0.866	-0.869	-0.937	-0.917	-0.860	-0.914	-0.829	-0.971	-0.583	-0.956	-0.588	-0.953	-0.858	-0.573	-0.573	-0.955	-0.607	-0.578	-0.583	-0.971	-0.608	-0.787	-0.608	-0.964	-0.579	-0.971	-0.838	-0.971	-0.702	-0.885	-0.699	-0.684	-0.685	-1.000	-0.884	-0.692	-0.915	-0.966	-1.036	-0.687	-0.687	-0.687	-0.738	-0.997	-0.745	-0.745	-0.886	-0.747	-0.721	-0.687	-0.694	-0.697	-0.914	-0.707	-0.687	-0.708	-1.000	-0.687	-0.706	-0.706	-0.824	-0.886	-0.732	-0.913	-0.737	-0.785	-0.784	-0.763	-0.726	-0.726	-0.886	-1.043	-0.594	-0.914	-0.919	-1.050	-0.736	-1.020	-0.887	-0.792	-0.725	-0.714	-0.725	-0.727	-0.725	-0.725	-0.735	-1.048	-0.736	-0.726	-0.739	-1.035	-0.742	-1.048	-0.742	-1.029	-0.887	-0.968	-0.834	-0.636	-0.832	-1.028	-0.641	-0.638	-1.021	-1.030	-0.829	-1.031	-0.887	-0.833	-0.833	-1.021	-1.031	-0.894	-1.027	-0.829	-0.643	-0.834	-0.971	-0.830	-0.886	-1.034	-1.034	-1.034	-1.036	-0.886	-1.036	-0.836	-1.033	-0.836	-0.647	-1.040	-0.777	-1.052	-1.053	-0.161	-0.994	-0.885	-1.053	-0.160	-0.779	-0.160	-0.855	-0.779	-1.053	-0.801	-0.161	-0.611	-1.054	-0.777	-0.795	-1.050	-1.049	-0.616	-0.179	-0.615	-0.179	-0.615	-0.919	-0.796	-0.820	
rs10277766     -0.371	-0.357	-0.290	-0.872	-0.873	-0.875	-0.869	-0.644	-0.763	-0.804	-0.893	-0.780	-0.656	-0.685	-0.909	-0.910	-0.797	-0.914	-0.798	-0.823	-0.763	-0.874	-0.873	-0.824	-0.872	-0.917	-0.865	-0.909	-0.875	-0.910	-0.873	-0.931	-0.910	-0.910	-0.874	-0.912	-0.910	-0.910	-0.865	-0.912	-0.905	-0.912	-0.906	-0.910	-0.865	-0.783	-0.865	-0.918	-0.779	-0.918	-0.918	-0.918	-0.868	-0.778	-0.918	-0.805	-0.858	-0.928	-0.918	-0.918	-0.918	-0.918	-0.879	-0.918	-0.918	-0.780	-0.917	-0.918	-0.918	-0.918	-0.918	-0.804	-0.918	-0.918	-0.918	-0.868	-0.918	-0.918	-0.918	-0.930	-0.780	-0.918	-0.596	-0.918	-0.865	-0.864	-0.843	-0.913	-0.913	-0.780	-0.945	-0.914	-0.474	-0.598	-0.948	-0.901	-0.944	-0.781	-0.875	-0.912	-0.907	-0.912	-0.913	-0.912	-0.912	-0.899	-0.946	-0.899	-0.912	-0.920	-0.952	-0.916	-0.956	-0.916	-0.949	-0.781	-0.862	-0.908	-0.528	-0.893	-0.949	-0.532	-0.529	-0.867	-0.950	-0.891	-0.950	-0.781	-0.893	-0.893	-0.867	-0.950	-0.872	-0.948	-0.892	-0.534	-0.894	-0.808	-0.892	-0.780	-0.951	-0.952	-0.952	-0.952	-0.780	-0.953	-0.895	-0.951	-0.895	-0.538	-0.960	-0.860	-0.939	-0.940	-0.063	-0.814	-0.866	-0.940	-0.062	-0.861	-0.062	-0.846	-0.861	-0.940	-0.707	-0.063	-0.488	-0.942	-0.859	-0.870	-0.936	-0.934	-0.493	-0.080	-0.493	-0.081	-0.492	-0.853	-0.684	-0.725	
rs6964141      -0.371	-0.356	-0.288	-0.876	-0.877	-0.880	-0.874	-0.649	-0.766	-0.811	-0.898	-0.781	-0.667	-0.693	-0.914	-0.915	-0.797	-0.918	-0.799	-0.826	-0.766	-0.875	-0.876	-0.828	-0.875	-0.922	-0.870	-0.914	-0.880	-0.914	-0.878	-0.936	-0.914	-0.914	-0.879	-0.916	-0.914	-0.915	-0.870	-0.916	-0.910	-0.916	-0.909	-0.914	-0.869	-0.788	-0.869	-0.923	-0.783	-0.923	-0.922	-0.922	-0.875	-0.782	-0.922	-0.809	-0.863	-0.934	-0.922	-0.922	-0.922	-0.923	-0.884	-0.922	-0.922	-0.784	-0.921	-0.923	-0.922	-0.922	-0.923	-0.809	-0.923	-0.922	-0.923	-0.874	-0.922	-0.923	-0.923	-0.934	-0.784	-0.923	-0.596	-0.923	-0.871	-0.869	-0.849	-0.919	-0.919	-0.784	-0.950	-0.919	-0.598	-0.479	-0.953	-0.905	-0.947	-0.785	-0.880	-0.918	-0.913	-0.917	-0.918	-0.917	-0.917	-0.904	-0.951	-0.905	-0.917	-0.925	-0.956	-0.921	-0.960	-0.921	-0.952	-0.785	-0.866	-0.911	-0.531	-0.895	-0.952	-0.535	-0.532	-0.874	-0.953	-0.894	-0.953	-0.784	-0.896	-0.896	-0.874	-0.954	-0.875	-0.951	-0.894	-0.537	-0.896	-0.816	-0.894	-0.784	-0.955	-0.955	-0.955	-0.956	-0.784	-0.956	-0.898	-0.955	-0.897	-0.542	-0.964	-0.862	-0.945	-0.946	-0.065	-0.824	-0.869	-0.946	-0.064	-0.863	-0.064	-0.849	-0.863	-0.946	-0.709	-0.065	-0.494	-0.948	-0.861	-0.872	-0.943	-0.941	-0.499	-0.083	-0.499	-0.083	-0.498	-0.856	-0.689	-0.728	
rs2188145      -0.508	-0.495	-0.432	-0.991	-0.992	-0.995	-0.987	-0.785	-0.844	-0.908	-0.956	-0.918	-0.944	-0.946	-1.044	-1.045	-0.935	-1.049	-0.936	-0.952	-0.831	-1.014	-1.005	-0.956	-1.004	-1.053	-0.978	-1.040	-0.745	-1.040	-0.739	-1.065	-1.040	-1.040	-0.742	-1.042	-1.040	-1.041	-0.978	-1.042	-1.040	-1.042	-0.827	-1.040	-0.978	-0.924	-0.978	-1.050	-0.849	-1.050	-1.050	-1.050	-1.016	-0.848	-1.050	-0.919	-0.969	-1.004	-1.050	-1.050	-1.050	-1.051	-1.012	-1.051	-1.051	-0.851	-1.050	-1.051	-1.050	-1.050	-1.050	-0.920	-1.051	-1.050	-1.051	-1.016	-1.050	-1.051	-1.051	-1.058	-0.851	-1.052	-0.948	-1.052	-1.002	-1.000	-0.980	-1.049	-1.049	-0.851	-0.871	-1.050	-0.948	-0.953	-0.628	-1.028	-0.978	-0.852	-1.014	-1.048	-1.044	-1.048	-1.049	-1.048	-1.048	-1.036	-0.876	-1.036	-1.048	-1.053	-0.995	-1.051	-0.887	-1.051	-0.988	-0.853	-0.973	-1.010	-0.615	-0.982	-0.988	-0.620	-0.617	-1.052	-0.991	-0.980	-0.991	-0.919	-0.983	-0.983	-1.051	-0.991	-0.984	-0.987	-0.980	-0.623	-0.983	-0.985	-0.981	-0.918	-0.995	-0.995	-0.995	-0.997	-0.918	-0.997	-0.985	-0.994	-0.984	-0.628	-0.994	-0.941	-1.003	-1.003	-0.128	-1.019	-0.977	-1.003	-0.127	-0.943	-0.127	-0.954	-0.943	-1.003	-0.835	-0.128	-0.622	-1.005	-0.941	-0.954	-0.998	-0.997	-0.627	-0.147	-0.627	-0.147	-0.626	-0.853	-0.820	-0.855	
rs1987864      -0.465	-0.451	-0.385	-0.954	-0.955	-0.957	-0.950	-0.741	-0.834	-0.916	-0.987	-0.777	-0.892	-0.895	-0.811	-0.815	-0.798	-0.930	-0.800	-0.807	-0.841	-0.887	-0.861	-0.797	-0.857	-0.881	-0.952	-0.778	-0.960	-0.779	-0.958	-0.893	-0.777	-0.777	-0.959	-0.782	-0.778	-0.778	-0.952	-0.782	-0.776	-0.782	-0.971	-0.778	-0.952	-0.838	-0.952	-0.789	-0.856	-0.788	-0.788	-0.788	-0.979	-0.856	-0.788	-0.897	-0.945	-1.014	-0.788	-0.788	-0.788	-0.786	-0.978	-0.783	-0.784	-0.858	-0.782	-0.786	-0.788	-0.788	-0.788	-0.898	-0.787	-0.788	-0.787	-0.979	-0.788	-0.786	-0.786	-0.860	-0.858	-0.780	-0.901	-0.778	-0.719	-0.715	-0.671	-0.733	-0.733	-0.858	-1.030	-0.736	-0.901	-0.905	-1.028	-0.575	-1.023	-0.859	-0.769	-0.727	-0.702	-0.727	-0.735	-0.727	-0.727	-0.710	-1.032	-0.710	-0.727	-0.779	-1.033	-0.759	-1.031	-0.755	-1.028	-0.859	-0.948	-0.896	-0.605	-0.891	-1.028	-0.610	-0.607	-1.002	-1.030	-0.889	-1.030	-0.874	-0.891	-0.891	-1.002	-1.030	-0.924	-1.027	-0.889	-0.612	-0.892	-0.942	-0.889	-0.873	-1.032	-1.032	-1.032	-1.033	-0.873	-1.034	-0.894	-1.032	-0.894	-0.616	-1.035	-0.846	-1.025	-1.026	-0.113	-0.963	-0.917	-1.026	-0.113	-0.848	-0.113	-0.892	-0.848	-1.026	-0.794	-0.114	-0.572	-1.028	-0.846	-0.860	-1.022	-1.020	-0.577	-0.132	-0.576	-0.132	-0.576	-0.926	-0.783	-0.813	
rs1075013      -0.528	-0.516	-0.453	-0.981	-0.981	-0.985	-0.976	-0.802	-0.840	-0.979	-1.000	-0.932	-0.928	-0.935	-1.025	-1.027	-0.948	-1.067	-0.949	-0.974	-0.828	-1.025	-1.022	-0.976	-1.022	-1.067	-0.970	-1.033	-0.916	-1.034	-0.913	-1.076	-1.033	-1.033	-0.915	-1.035	-1.034	-1.034	-0.972	-1.035	-1.019	-1.035	-0.864	-1.034	-0.970	-0.925	-0.970	-1.037	-0.846	-1.037	-1.037	-1.037	-0.965	-0.846	-1.037	-0.931	-0.957	-0.923	-1.037	-1.037	-1.037	-1.035	-0.981	-1.034	-1.034	-0.848	-1.032	-1.035	-1.037	-1.037	-1.037	-0.936	-1.036	-1.037	-1.036	-0.965	-1.037	-1.036	-1.036	-1.045	-0.848	-1.034	-0.944	-1.034	-0.974	-0.973	-0.946	-1.020	-1.020	-0.848	-0.971	-1.020	-0.944	-0.947	-0.978	-1.023	-0.632	-0.849	-0.984	-1.018	-1.010	-1.018	-1.020	-1.018	-1.018	-1.003	-0.965	-1.003	-1.018	-1.032	-0.775	-1.025	-0.946	-1.024	-0.797	-0.850	-0.963	-1.004	-0.605	-0.975	-0.812	-0.610	-0.607	-0.981	-0.810	-0.973	-0.810	-0.922	-0.976	-0.976	-0.981	-0.810	-0.987	-0.813	-0.974	-0.613	-0.976	-0.886	-0.974	-0.922	-0.812	-0.812	-0.812	-0.810	-0.922	-0.810	-0.978	-0.812	-0.977	-0.618	-0.865	-0.938	-0.701	-0.700	-0.138	-0.921	-0.981	-0.701	-0.137	-0.940	-0.137	-0.959	-0.940	-0.701	-0.849	-0.138	-0.590	-0.712	-0.938	-0.950	-0.679	-0.673	-0.596	-0.157	-0.595	-0.157	-0.595	-0.907	-0.841	-0.867	
rs17623081     -0.346	-0.333	-0.267	-0.839	-0.840	-0.843	-0.837	-0.486	-0.729	-0.755	-0.867	-0.773	-0.765	-0.770	-0.877	-0.877	-0.789	-0.894	-0.790	-0.809	-0.575	-0.858	-0.854	-0.810	-0.853	-0.867	-0.598	-0.860	-0.691	-0.861	-0.688	-0.884	-0.860	-0.860	-0.690	-0.863	-0.861	-0.862	-0.585	-0.864	-0.874	-0.864	-0.740	-0.861	-0.599	-0.743	-0.599	-0.877	-0.559	-0.877	-0.876	-0.876	-0.762	-0.558	-0.877	-0.771	-0.631	-0.856	-0.876	-0.876	-0.876	-0.880	-0.710	-0.881	-0.881	-0.560	-0.881	-0.879	-0.876	-0.877	-0.877	-0.774	-0.878	-0.876	-0.878	-0.762	-0.876	-0.879	-0.879	-0.885	-0.556	-0.882	-0.781	-0.882	-0.843	-0.842	-0.827	-0.887	-0.887	-0.556	-0.841	-0.887	-0.781	-0.785	-0.852	-0.859	-0.849	-0.438	-0.852	-0.886	-0.884	-0.886	-0.886	-0.886	-0.886	-0.876	-0.854	-0.877	-0.886	-0.886	-0.870	-0.887	-0.866	-0.887	-0.860	-0.562	-0.610	-0.821	-0.483	-0.793	-0.859	-0.488	-0.485	-0.795	-0.862	-0.791	-0.863	-0.667	-0.794	-0.794	-0.795	-0.863	-0.787	-0.858	-0.791	-0.490	-0.794	-0.785	-0.792	-0.667	-0.867	-0.867	-0.867	-0.870	-0.667	-0.870	-0.796	-0.866	-0.796	-0.495	-0.870	-0.749	-0.929	-0.929	-0.010	-0.837	-0.779	-0.929	-0.009	-0.751	-0.009	-0.752	-0.751	-0.929	-0.539	-0.010	-0.498	-0.929	-0.749	-0.763	-0.928	-0.928	-0.503	-0.031	-0.502	-0.031	-0.502	-0.787	-0.472	-0.569	
