## Summary of overall evidence for association with region:
## log10(BF for region) = 7.27764
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.29854
## log10(average 2-SNP BF) = 7.23255

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699541
## posterior probability of 2-SNP = 0.300459

## log10(BF) for single SNP and pair of SNPs:
rs2274070      -0.769	-0.440	-0.941	+5.209	+5.209	+5.090	-0.692	-0.867	+0.675	-0.862	-0.585	+0.145	+7.242	-0.774	+7.463	+6.774	-0.782	+7.456	+7.472	+7.459	+4.547	+7.475	+7.471	-0.785	+5.054	-0.652	+7.537	+7.435	-0.562	+7.372	+7.423	+0.427	+7.421	-0.725	+7.280	-0.725	+7.401	-0.723	-0.669	+7.393	-0.771	-0.724	-0.724	-0.726	-0.604	-0.579	+7.399	+7.330	+7.358	-0.811	+7.334	+7.345	+7.330	+7.288	+7.282	+0.412	-0.808	+0.078	-0.435	+4.221	+6.947	+6.931	+0.692	-0.203	-0.820	+6.875	-0.365	-0.304	-0.357	-0.472	-0.415	+3.171	+3.259	-0.843	-0.829	-0.814	-0.819	-0.819	-0.817	-0.819	+3.190	-0.817	-0.824	-0.808	+0.851	-0.783	-0.815	-0.813	-0.813	-0.810	-0.817	-0.820	-0.582	+0.569	-0.801	-0.801	+0.387	-0.730	-0.866	-0.859	-0.601	-0.664	-0.727	-0.757	-0.757	-0.728	-0.727	-0.758	-0.763	-0.728	-0.737	
rs2296179      +0.040	+0.128	+1.749	+5.251	+5.251	+5.194	+0.333	+0.201	+0.719	+0.212	+0.145	+0.483	+7.122	+0.239	+7.283	+6.641	+0.118	+7.278	+7.296	+7.281	+4.702	+7.297	+7.293	+0.228	+4.986	+1.027	+7.355	+7.260	+0.036	+7.203	+7.250	+0.523	+7.249	+0.136	+7.122	+0.137	+7.230	+0.128	+1.005	+7.223	+0.241	+0.130	+0.130	+0.137	+1.122	+0.040	+7.231	+7.161	+7.191	+0.210	+7.169	+7.171	+7.165	+7.125	+7.120	+0.507	+0.207	+1.932	+2.169	+4.206	+6.811	+6.796	+0.558	+0.120	+0.195	+6.741	+1.304	+1.406	+1.321	+0.034	+0.035	+3.134	+3.208	+0.163	+0.171	+0.179	+0.164	+0.164	+0.177	+0.164	+3.152	+0.177	+0.178	+0.188	+1.158	+0.198	+0.184	+0.185	+0.185	+0.187	+0.183	+0.181	+0.158	+0.962	+0.187	+0.187	+0.995	+0.077	+0.166	+0.164	+0.349	+0.289	+0.240	+0.203	+0.203	+0.239	+0.240	+0.203	+0.199	+0.240	+0.220	
rs912376       +6.940	+6.971	+7.281	+7.455	+7.458	+7.936	+7.070	+7.229	+7.331	+7.213	+7.242	+7.122	+7.836	+7.211	+8.004	+7.691	+7.289	+8.002	+8.015	+8.004	+7.950	+8.014	+8.012	+7.208	+7.355	+6.943	+8.052	+7.992	+7.544	+7.959	+7.987	+7.334	+7.988	+7.251	+7.917	+7.249	+7.978	+7.263	+6.947	+7.973	+7.211	+7.261	+7.261	+7.249	+6.944	+7.522	+7.979	+7.940	+7.955	+7.192	+7.942	+7.955	+7.940	+7.918	+7.916	+7.341	+7.205	+7.271	+6.970	+7.276	+7.767	+7.761	+7.101	+6.926	+7.198	+7.740	+7.056	+7.086	+7.064	+7.755	+7.785	+7.199	+7.216	+7.367	+7.414	+7.463	+7.492	+7.491	+7.452	+7.490	+7.204	+7.453	+7.415	+7.405	+7.499	+7.497	+7.398	+7.404	+7.404	+7.413	+7.393	+7.386	+7.499	+7.333	+7.455	+7.455	+7.742	+7.295	+7.230	+7.268	+7.784	+7.685	+7.538	+7.543	+7.545	+7.536	+7.537	+7.542	+7.531	+7.536	+7.585	
rs217675       -0.515	-0.293	-0.736	+5.224	+5.224	+5.128	-0.699	-0.792	+0.709	-0.792	-0.774	+0.239	+7.211	-0.318	+7.402	+6.735	-0.785	+7.396	+7.413	+7.399	+4.636	+7.416	+7.412	-0.428	+5.038	-0.424	+7.475	+7.377	-0.762	+7.317	+7.366	+0.634	+7.366	-0.776	+7.234	-0.776	+7.346	-0.777	-0.440	+7.339	-0.422	-0.777	-0.777	-0.776	-0.376	-0.765	+7.347	+7.276	+7.306	-0.475	+7.282	+7.291	+7.279	+7.237	+7.232	+0.624	-0.429	+0.306	-0.288	+4.228	+6.910	+6.895	+0.559	-0.169	-0.467	+6.838	-0.131	-0.070	-0.123	-0.680	-0.667	+3.147	+3.229	-0.604	-0.589	-0.574	-0.581	-0.581	-0.578	-0.581	+3.169	-0.577	-0.584	-0.565	+1.029	-0.541	-0.572	-0.570	-0.570	-0.567	-0.574	-0.577	-0.378	+0.761	-0.558	-0.558	+0.621	-0.521	-0.624	-0.617	-0.353	-0.419	-0.482	-0.515	-0.514	-0.484	-0.483	-0.516	-0.520	-0.483	-0.494	
rs217679       +7.131	+7.158	+7.551	+8.070	+8.101	+7.659	+7.275	+7.455	+7.476	+7.439	+7.463	+7.283	+8.004	+7.402	+8.020	+7.972	+7.516	+8.071	+8.075	+8.072	+7.735	+8.080	+8.078	+7.400	+7.629	+7.142	+8.108	+8.060	+7.784	+8.031	+8.052	+7.481	+8.050	+7.474	+7.993	+7.472	+8.039	+7.487	+7.147	+8.036	+7.402	+7.485	+7.485	+7.472	+7.140	+7.761	+8.037	+8.008	+8.021	+7.388	+8.012	+8.004	+8.011	+7.996	+7.994	+7.489	+7.399	+7.435	+7.192	+7.575	+7.921	+7.918	+7.253	+7.119	+7.394	+7.904	+7.235	+7.262	+7.242	+7.993	+8.023	+7.341	+7.352	+7.569	+7.617	+7.667	+7.698	+7.697	+7.655	+7.696	+7.345	+7.656	+7.616	+7.613	+7.613	+7.708	+7.606	+7.612	+7.613	+7.622	+7.601	+7.594	+7.717	+7.464	+7.662	+7.662	+7.880	+7.509	+7.428	+7.468	+7.998	+7.901	+7.748	+7.758	+7.760	+7.746	+7.747	+7.757	+7.746	+7.746	+7.800	
rs217680       +6.469	+6.499	+6.818	+7.081	+7.090	+6.974	+6.597	+6.764	+6.844	+6.748	+6.774	+6.641	+7.691	+6.735	+7.972	+7.338	+6.825	+7.962	+7.963	+7.965	+6.958	+7.983	+7.978	+6.732	+6.926	+6.472	+8.037	+7.927	+7.084	+7.846	+7.903	+6.855	+7.893	+6.785	+7.737	+6.783	+7.864	+6.798	+6.476	+7.855	+6.735	+6.796	+6.796	+6.783	+6.472	+7.062	+7.857	+7.780	+7.816	+6.719	+7.790	+7.768	+7.786	+7.742	+7.737	+6.852	+6.731	+6.798	+6.503	+6.852	+7.467	+7.456	+6.626	+6.455	+6.724	+7.421	+6.584	+6.613	+6.591	+7.279	+7.309	+6.729	+6.745	+6.883	+6.923	+6.977	+6.998	+6.998	+6.966	+6.997	+6.734	+6.967	+6.937	+6.922	+7.003	+7.010	+6.914	+6.920	+6.921	+6.929	+6.910	+6.903	+7.052	+6.846	+6.969	+6.968	+7.241	+6.846	+6.751	+6.788	+7.291	+7.196	+7.054	+7.055	+7.057	+7.052	+7.052	+7.054	+7.044	+7.052	+7.096	
rs11158366     -0.769	-0.458	-0.938	+5.247	+5.247	+5.125	-0.709	-0.887	+0.645	-0.881	-0.782	+0.118	+7.289	-0.785	+7.516	+6.825	-0.595	+7.510	+7.525	+7.512	+4.580	+7.529	+7.525	-0.796	+5.102	-0.672	+7.591	+7.488	-0.723	+7.425	+7.476	+0.399	+7.475	-0.784	+7.333	-0.784	+7.454	-0.787	-0.689	+7.446	-0.782	-0.787	-0.787	-0.784	-0.624	-0.733	+7.453	+7.383	+7.411	-0.822	+7.387	+7.399	+7.384	+7.341	+7.335	+0.384	-0.819	+0.053	-0.436	+4.137	+6.998	+6.982	+0.664	-0.228	-0.831	+6.926	-0.386	-0.326	-0.379	-0.609	-0.570	+3.110	+3.196	-0.852	-0.837	-0.822	-0.828	-0.829	-0.825	-0.829	+3.130	-0.825	-0.832	-0.818	+0.838	-0.793	-0.824	-0.822	-0.822	-0.819	-0.826	-0.829	-0.609	+0.555	-0.810	-0.810	+0.376	-0.753	-0.876	-0.868	-0.611	-0.674	-0.736	-0.766	-0.766	-0.738	-0.737	-0.767	-0.772	-0.737	-0.746	
rs217645       +7.125	+7.152	+7.544	+8.045	+8.075	+7.650	+7.269	+7.449	+7.471	+7.433	+7.456	+7.278	+8.002	+7.396	+8.071	+7.962	+7.510	+8.014	+8.073	+8.070	+7.728	+8.078	+8.076	+7.394	+7.623	+7.136	+8.106	+8.057	+7.777	+8.029	+8.049	+7.475	+8.047	+7.468	+7.990	+7.466	+8.036	+7.481	+7.141	+8.033	+7.396	+7.478	+7.478	+7.465	+7.134	+7.754	+8.034	+8.005	+8.018	+7.382	+8.009	+8.000	+8.007	+7.992	+7.990	+7.483	+7.394	+7.429	+7.186	+7.569	+7.916	+7.913	+7.247	+7.113	+7.389	+7.899	+7.229	+7.257	+7.237	+7.986	+8.016	+7.336	+7.346	+7.564	+7.612	+7.662	+7.693	+7.692	+7.650	+7.691	+7.340	+7.651	+7.611	+7.607	+7.607	+7.703	+7.601	+7.607	+7.608	+7.617	+7.596	+7.589	+7.712	+7.458	+7.657	+7.657	+7.874	+7.503	+7.423	+7.463	+7.993	+7.895	+7.743	+7.753	+7.755	+7.740	+7.741	+7.751	+7.740	+7.741	+7.794	
rs217647       +7.143	+7.170	+7.563	+8.049	+8.079	+7.664	+7.287	+7.466	+7.488	+7.449	+7.472	+7.296	+8.015	+7.413	+8.075	+7.963	+7.525	+8.073	+8.032	+8.074	+7.746	+8.082	+8.080	+7.412	+7.638	+7.154	+8.109	+8.062	+7.793	+8.035	+8.055	+7.492	+8.053	+7.484	+7.997	+7.482	+8.042	+7.497	+7.159	+8.039	+7.414	+7.494	+7.494	+7.482	+7.152	+7.770	+8.041	+8.012	+8.025	+7.400	+8.016	+8.009	+8.014	+7.999	+7.998	+7.501	+7.411	+7.446	+7.203	+7.584	+7.924	+7.921	+7.265	+7.131	+7.406	+7.907	+7.246	+7.273	+7.254	+8.001	+8.031	+7.353	+7.364	+7.581	+7.630	+7.679	+7.710	+7.710	+7.668	+7.709	+7.357	+7.669	+7.629	+7.623	+7.622	+7.718	+7.617	+7.623	+7.624	+7.632	+7.612	+7.605	+7.725	+7.473	+7.673	+7.673	+7.888	+7.518	+7.439	+7.479	+8.008	+7.911	+7.758	+7.769	+7.771	+7.756	+7.757	+7.767	+7.756	+7.756	+7.810	
rs217648       +7.128	+7.155	+7.547	+8.045	+8.076	+7.652	+7.272	+7.452	+7.473	+7.435	+7.459	+7.281	+8.004	+7.399	+8.072	+7.965	+7.512	+8.070	+8.074	+8.017	+7.731	+8.080	+8.078	+7.397	+7.627	+7.139	+8.107	+8.059	+7.780	+8.031	+8.051	+7.477	+8.049	+7.470	+7.992	+7.469	+8.038	+7.484	+7.144	+8.035	+7.399	+7.481	+7.481	+7.468	+7.137	+7.757	+8.036	+8.007	+8.020	+7.385	+8.011	+8.002	+8.010	+7.995	+7.993	+7.486	+7.397	+7.432	+7.189	+7.572	+7.920	+7.917	+7.250	+7.116	+7.391	+7.903	+7.232	+7.259	+7.239	+7.989	+8.019	+7.339	+7.349	+7.567	+7.615	+7.665	+7.696	+7.695	+7.653	+7.694	+7.342	+7.654	+7.614	+7.610	+7.609	+7.706	+7.604	+7.610	+7.611	+7.619	+7.599	+7.592	+7.715	+7.461	+7.660	+7.660	+7.877	+7.506	+7.425	+7.466	+7.996	+7.898	+7.746	+7.756	+7.758	+7.743	+7.744	+7.754	+7.743	+7.744	+7.797	
rs217649       +4.360	+4.455	+4.621	+5.730	+5.728	+5.597	+4.437	+4.519	+4.973	+4.509	+4.547	+4.702	+7.950	+4.636	+7.735	+6.958	+4.580	+7.728	+7.746	+7.731	+5.204	+7.752	+7.747	+4.630	+5.695	+4.370	+7.818	+7.703	+4.782	+7.627	+7.685	+4.944	+7.681	+4.555	+7.519	+4.554	+7.655	+4.564	+4.369	+7.646	+4.638	+4.563	+4.563	+4.553	+4.382	+4.765	+7.652	+7.569	+7.606	+4.605	+7.579	+7.571	+7.575	+7.526	+7.520	+4.951	+4.619	+4.829	+4.338	+5.318	+7.148	+7.131	+4.730	+4.408	+4.607	+7.067	+4.555	+4.593	+4.563	+5.007	+5.044	+5.142	+5.182	+4.736	+4.777	+4.818	+4.838	+4.838	+4.809	+4.837	+5.153	+4.809	+4.777	+4.769	+5.216	+4.845	+4.763	+4.768	+4.769	+4.776	+4.759	+4.753	+5.051	+5.017	+4.807	+4.807	+5.341	+4.824	+4.621	+4.649	+5.111	+5.017	+4.889	+4.876	+4.878	+4.886	+4.887	+4.875	+4.865	+4.887	+4.914	
rs217650       +7.145	+7.172	+7.564	+8.067	+8.097	+7.670	+7.288	+7.468	+7.489	+7.452	+7.475	+7.297	+8.014	+7.416	+8.080	+7.983	+7.529	+8.078	+8.082	+8.080	+7.752	+8.034	+8.087	+7.414	+7.647	+7.156	+8.116	+8.070	+7.797	+8.043	+8.062	+7.493	+8.060	+7.487	+8.007	+7.485	+8.050	+7.500	+7.161	+8.047	+7.416	+7.498	+7.498	+7.485	+7.154	+7.773	+8.048	+8.021	+8.033	+7.402	+8.025	+8.014	+8.024	+8.010	+8.008	+7.501	+7.414	+7.448	+7.206	+7.594	+7.944	+7.941	+7.265	+7.133	+7.408	+7.927	+7.248	+7.275	+7.256	+8.005	+8.035	+7.354	+7.364	+7.584	+7.633	+7.682	+7.714	+7.713	+7.671	+7.712	+7.358	+7.672	+7.632	+7.628	+7.626	+7.724	+7.622	+7.628	+7.629	+7.637	+7.617	+7.610	+7.733	+7.477	+7.678	+7.678	+7.893	+7.524	+7.443	+7.483	+8.013	+7.916	+7.763	+7.773	+7.775	+7.761	+7.761	+7.772	+7.761	+7.761	+7.815	
rs217651       +7.141	+7.168	+7.560	+8.060	+8.090	+7.665	+7.285	+7.464	+7.486	+7.448	+7.471	+7.293	+8.012	+7.412	+8.078	+7.978	+7.525	+8.076	+8.080	+8.078	+7.747	+8.087	+8.030	+7.410	+7.643	+7.153	+8.114	+8.068	+7.793	+8.041	+8.060	+7.489	+8.059	+7.483	+8.005	+7.481	+8.048	+7.496	+7.157	+8.045	+7.412	+7.494	+7.494	+7.481	+7.150	+7.769	+8.046	+8.019	+8.031	+7.398	+8.023	+8.012	+8.021	+8.007	+8.006	+7.497	+7.410	+7.444	+7.202	+7.590	+7.940	+7.937	+7.262	+7.129	+7.405	+7.923	+7.245	+7.272	+7.252	+8.001	+8.031	+7.351	+7.361	+7.581	+7.629	+7.678	+7.710	+7.709	+7.667	+7.708	+7.354	+7.668	+7.628	+7.624	+7.622	+7.720	+7.618	+7.624	+7.625	+7.634	+7.613	+7.606	+7.730	+7.473	+7.674	+7.674	+7.890	+7.521	+7.439	+7.479	+8.010	+7.912	+7.759	+7.769	+7.771	+7.757	+7.758	+7.768	+7.757	+7.757	+7.811	
rs217652       -0.528	-0.297	-0.746	+5.220	+5.221	+5.124	-0.711	-0.803	+0.696	-0.802	-0.785	+0.228	+7.208	-0.428	+7.400	+6.732	-0.796	+7.394	+7.412	+7.397	+4.630	+7.414	+7.410	-0.330	+5.035	-0.437	+7.473	+7.375	-0.772	+7.315	+7.364	+0.613	+7.364	-0.787	+7.232	-0.787	+7.344	-0.788	-0.454	+7.337	-0.421	-0.787	-0.787	-0.787	-0.390	-0.775	+7.345	+7.274	+7.303	-0.488	+7.280	+7.289	+7.277	+7.235	+7.230	+0.603	-0.451	+0.292	-0.303	+4.225	+6.908	+6.892	+0.560	-0.172	-0.486	+6.835	-0.145	-0.084	-0.137	-0.690	-0.677	+3.145	+3.227	-0.614	-0.600	-0.585	-0.591	-0.591	-0.588	-0.591	+3.167	-0.588	-0.594	-0.576	+1.016	-0.551	-0.583	-0.581	-0.580	-0.577	-0.584	-0.587	-0.390	+0.748	-0.569	-0.569	+0.610	-0.532	-0.635	-0.628	-0.364	-0.430	-0.493	-0.526	-0.525	-0.494	-0.494	-0.526	-0.531	-0.494	-0.505	
