## Summary of overall evidence for association with region:
## log10(BF for region) = 4.82479
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.59838
## log10(average 2-SNP BF) = 5.08307

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.395821
## posterior probability of 2-SNP = 0.604179

## log10(BF) for single SNP and pair of SNPs:
rs73883312     +1.296	+2.430	+2.435	+1.470	+1.455	+1.328	+1.328	+1.442	+1.858	+1.428	+2.682	+1.343	+2.251	+2.430	+1.379	+1.378	+1.344	+2.206	+1.355	+3.191	+2.367	+2.207	+2.244	+1.376	+1.268	+1.373	+1.378	+2.352	+1.377	+2.387	+2.334	+2.652	+1.376	+5.101	+1.734	+1.749	+5.086	+1.733	+5.173	+1.693	+1.654	+1.752	+1.856	+1.882	+1.882	+5.572	+5.580	+2.274	+5.835	+2.280	+5.796	+1.786	+1.790	+1.790	+1.801	+2.284	+5.806	+5.663	+1.792	+1.795	+1.812	+5.773	+1.822	+1.805	+5.751	+1.810	+1.879	+1.879	+1.888	+1.879	+1.885	+1.874	+1.886	+5.874	+2.142	+1.887	+5.816	+1.857	+1.871	+5.917	+5.978	+5.864	+5.890	+1.828	+1.806	+5.892	+1.838	+5.903	+1.832	+5.525	+4.193	+5.844	+5.899	+1.487	+5.883	+5.887	+5.806	+5.878	+5.804	+5.875	+2.189	+2.188	+4.167	+4.150	+5.918	+5.890	+4.166	+5.875	+2.179	+5.696	+1.860	+1.858	+4.952	+1.859	+2.444	+5.586	+5.441	+1.573	+1.572	+1.743	+1.743	+1.742	+1.748	+5.545	+5.543	+1.745	+5.598	+4.949	+4.924	+4.899	+1.744	+4.923	+5.905	+5.908	+3.891	+1.736	+4.994	+1.736	+4.943	+1.735	+1.734	+1.734	+6.047	+5.915	+4.971	+5.524	+4.924	+1.729	+4.974	+5.010	+5.031	+5.002	+5.987	+6.008	+5.258	+1.726	+1.731	+1.727	+5.041	+1.732	+1.731	+1.743	+1.723	+1.509	+1.730	+5.096	+1.730	+1.730	+1.729	+1.729	+6.017	+1.729	+1.729	+1.738	+1.719	+5.045	+5.717	+1.704	+1.702	+1.700	+1.710	+6.007	+1.694	+1.695	+1.695	
rs77302496     +1.283	+2.418	+2.422	+1.456	+1.441	+1.315	+1.315	+1.428	+1.845	+1.414	+2.669	+1.331	+2.241	+2.418	+1.366	+1.365	+1.331	+2.197	+1.342	+3.177	+2.354	+2.197	+2.234	+1.364	+1.254	+1.360	+1.366	+2.342	+1.364	+2.377	+2.324	+2.639	+1.362	+5.091	+1.722	+1.736	+5.076	+1.720	+5.164	+1.681	+1.642	+1.740	+1.844	+1.869	+1.870	+5.563	+5.571	+2.262	+5.826	+2.268	+5.787	+1.772	+1.778	+1.778	+1.790	+2.272	+5.796	+5.653	+1.780	+1.783	+1.802	+5.764	+1.813	+1.794	+5.742	+1.800	+1.872	+1.872	+1.880	+1.872	+1.878	+1.866	+1.879	+5.865	+2.136	+1.880	+5.807	+1.871	+1.842	+5.908	+5.968	+5.855	+5.881	+1.820	+1.798	+5.883	+1.830	+5.894	+1.825	+5.515	+4.183	+5.834	+5.890	+1.474	+5.873	+5.877	+5.796	+5.869	+5.794	+5.865	+2.182	+2.181	+4.157	+4.140	+5.908	+5.881	+4.155	+5.865	+2.172	+5.687	+1.853	+1.851	+4.942	+1.852	+2.431	+5.577	+5.432	+1.563	+1.561	+1.733	+1.732	+1.732	+1.738	+5.535	+5.533	+1.735	+5.588	+4.939	+4.915	+4.889	+1.734	+4.913	+5.896	+5.898	+3.882	+1.725	+4.985	+1.725	+4.933	+1.725	+1.724	+1.724	+6.037	+5.906	+4.961	+5.514	+4.915	+1.718	+4.964	+5.001	+5.022	+4.993	+5.977	+5.998	+5.248	+1.715	+1.721	+1.716	+5.032	+1.721	+1.720	+1.733	+1.712	+1.495	+1.720	+5.087	+1.719	+1.719	+1.719	+1.719	+6.007	+1.719	+1.718	+1.728	+1.708	+5.035	+5.708	+1.691	+1.689	+1.688	+1.699	+5.997	+1.681	+1.681	+1.681	
rs140145       +4.715	+4.804	+4.805	+4.811	+4.804	+4.739	+4.739	+4.799	+4.859	+4.796	+4.862	+4.744	+5.223	+4.749	+4.776	+4.788	+4.744	+5.177	+4.750	+4.799	+4.736	+5.175	+5.202	+4.762	+4.723	+4.759	+4.762	+5.283	+4.761	+5.307	+5.231	+4.850	+5.656	+5.013	+4.697	+4.700	+5.021	+4.697	+5.051	+4.700	+4.710	+4.715	+4.729	+4.737	+4.737	+5.176	+5.131	+4.943	+5.242	+4.941	+5.222	+5.779	+5.810	+5.795	+5.839	+4.940	+5.227	+5.158	+5.798	+5.811	+5.861	+5.212	+5.877	+5.837	+5.199	+5.851	+5.918	+5.918	+5.929	+5.918	+5.926	+5.911	+5.926	+5.287	+5.817	+5.929	+5.280	+5.917	+5.908	+5.304	+5.307	+5.281	+5.303	+5.917	+5.883	+5.302	+5.930	+5.299	+5.923	+5.188	+4.850	+5.269	+5.296	+4.652	+5.287	+5.289	+5.252	+5.284	+5.251	+5.283	+5.742	+5.741	+4.850	+4.849	+5.295	+5.299	+4.849	+5.289	+5.736	+5.208	+5.960	+5.958	+5.097	+5.959	+4.766	+5.173	+5.093	+4.712	+4.712	+5.773	+5.773	+5.773	+5.790	+5.127	+5.126	+5.792	+5.158	+4.988	+4.976	+4.968	+5.790	+4.979	+5.300	+5.301	+5.168	+5.776	+5.004	+5.775	+4.987	+5.774	+5.772	+5.772	+5.390	+5.315	+4.999	+5.131	+4.984	+5.759	+5.000	+5.011	+5.019	+5.010	+5.348	+5.360	+5.116	+5.753	+5.766	+5.754	+5.023	+5.763	+5.765	+5.825	+5.746	+4.850	+5.764	+5.049	+5.763	+5.762	+5.761	+5.762	+5.367	+5.762	+5.761	+5.784	+5.738	+5.025	+5.209	+5.692	+5.686	+5.687	+5.740	+5.361	+5.651	+5.652	+5.652	
rs140147       +4.724	+4.787	+4.788	+4.826	+4.818	+4.752	+4.752	+4.812	+4.867	+4.808	+4.835	+4.760	+5.268	+4.819	+4.784	+4.796	+4.760	+5.242	+4.768	+4.871	+4.798	+5.239	+5.268	+4.782	+4.727	+4.779	+4.783	+5.353	+4.781	+5.378	+5.300	+4.826	+5.601	+5.094	+4.722	+4.725	+5.107	+4.722	+5.144	+4.724	+4.733	+4.743	+4.761	+4.771	+4.771	+5.275	+5.181	+4.820	+5.305	+4.820	+5.283	+5.803	+5.834	+5.819	+5.863	+4.819	+5.288	+5.190	+5.822	+5.835	+5.885	+5.270	+5.902	+5.861	+5.231	+5.875	+5.979	+5.979	+5.990	+5.979	+5.987	+5.972	+5.988	+5.292	+5.893	+5.989	+5.253	+5.978	+5.968	+5.307	+5.317	+5.277	+5.291	+5.975	+5.942	+5.292	+5.989	+5.303	+5.981	+5.123	+4.851	+5.271	+5.301	+4.679	+5.292	+5.294	+5.252	+5.290	+5.251	+5.288	+5.811	+5.810	+4.847	+4.843	+5.318	+5.293	+4.847	+5.286	+5.802	+5.200	+6.019	+6.017	+4.964	+6.019	+4.794	+5.156	+5.084	+4.746	+4.745	+5.828	+5.828	+5.828	+5.845	+5.111	+5.111	+5.846	+5.118	+4.967	+4.959	+4.953	+5.845	+4.960	+5.268	+5.269	+5.004	+5.829	+4.980	+5.829	+4.966	+5.828	+5.826	+5.826	+5.355	+5.280	+4.975	+5.092	+4.963	+5.812	+4.976	+4.985	+4.992	+4.984	+5.315	+5.326	+5.074	+5.806	+5.819	+5.807	+4.995	+5.817	+5.819	+5.882	+5.798	+4.843	+5.817	+5.016	+5.816	+5.815	+5.814	+5.815	+5.332	+5.815	+5.814	+5.837	+5.790	+4.996	+5.178	+5.744	+5.737	+5.739	+5.795	+5.325	+5.702	+5.703	+5.703	
rs140149       +4.656	+4.752	+4.754	+4.752	+4.745	+4.680	+4.680	+4.740	+4.800	+4.737	+4.811	+4.685	+5.174	+4.695	+4.717	+4.728	+4.685	+5.128	+4.691	+4.747	+4.682	+5.125	+5.152	+4.703	+4.664	+4.701	+4.704	+5.234	+4.702	+5.259	+5.185	+4.800	+5.587	+4.972	+4.641	+4.643	+4.980	+4.640	+5.012	+4.643	+4.653	+4.659	+4.674	+4.681	+4.681	+5.143	+5.089	+4.861	+5.210	+4.860	+5.189	+5.726	+5.757	+5.741	+5.786	+4.859	+5.194	+5.123	+5.745	+5.758	+5.808	+5.177	+5.825	+5.784	+5.165	+5.798	+5.865	+5.866	+5.877	+5.866	+5.874	+5.859	+5.874	+5.246	+5.761	+5.876	+5.224	+5.864	+5.855	+5.281	+5.277	+5.242	+5.266	+5.863	+5.830	+5.265	+5.876	+5.265	+5.869	+5.116	+4.791	+5.229	+5.262	+4.592	+5.251	+5.254	+5.209	+5.249	+5.208	+5.247	+5.691	+5.690	+4.790	+4.789	+5.264	+5.262	+4.790	+5.252	+5.684	+5.157	+5.906	+5.904	+5.014	+5.906	+4.706	+5.116	+5.040	+4.656	+4.656	+5.719	+5.719	+5.719	+5.736	+5.089	+5.088	+5.737	+5.121	+4.944	+4.931	+4.923	+5.736	+4.935	+5.269	+5.270	+5.125	+5.722	+4.961	+5.721	+4.943	+5.720	+5.718	+5.718	+5.362	+5.284	+4.956	+5.094	+4.940	+5.705	+4.957	+4.968	+4.977	+4.968	+5.319	+5.331	+5.077	+5.699	+5.712	+5.700	+4.981	+5.709	+5.711	+5.770	+5.691	+4.791	+5.710	+5.008	+5.709	+5.708	+5.707	+5.707	+5.338	+5.707	+5.707	+5.729	+5.684	+4.983	+5.174	+5.638	+5.631	+5.632	+5.686	+5.332	+5.597	+5.597	+5.597	
rs140150       +4.685	+4.777	+4.779	+4.782	+4.774	+4.709	+4.709	+4.769	+4.830	+4.766	+4.836	+4.715	+5.198	+4.722	+4.747	+4.758	+4.715	+5.152	+4.721	+4.773	+4.709	+5.149	+5.177	+4.732	+4.694	+4.730	+4.733	+5.258	+4.731	+5.283	+5.208	+4.824	+5.623	+4.992	+4.669	+4.671	+5.000	+4.669	+5.032	+4.672	+4.682	+4.687	+4.701	+4.709	+4.709	+5.160	+5.110	+4.903	+5.226	+4.902	+5.205	+5.753	+5.783	+5.768	+5.816	+4.901	+5.210	+5.140	+5.771	+5.784	+5.839	+5.194	+5.855	+5.810	+5.182	+5.824	+5.891	+5.892	+5.903	+5.892	+5.900	+5.885	+5.900	+5.269	+5.793	+5.902	+5.252	+5.890	+5.881	+5.303	+5.291	+5.266	+5.273	+5.889	+5.856	+5.294	+5.902	+5.285	+5.895	+5.159	+4.822	+5.255	+5.282	+4.622	+5.272	+5.275	+5.237	+5.270	+5.236	+5.268	+5.714	+5.713	+4.821	+4.820	+5.283	+5.285	+4.821	+5.274	+5.707	+5.190	+5.932	+5.930	+5.062	+5.932	+4.736	+5.148	+5.068	+4.684	+4.683	+5.746	+5.746	+5.746	+5.762	+5.107	+5.106	+5.764	+5.138	+4.964	+4.952	+4.945	+5.762	+4.956	+5.282	+5.284	+5.145	+5.748	+4.981	+5.747	+4.964	+5.746	+5.744	+5.744	+5.374	+5.298	+4.976	+5.111	+4.960	+5.731	+4.977	+4.988	+4.997	+4.987	+5.332	+5.344	+5.094	+5.725	+5.738	+5.726	+5.001	+5.735	+5.737	+5.796	+5.718	+4.820	+5.736	+5.027	+5.735	+5.734	+5.733	+5.734	+5.351	+5.733	+5.733	+5.756	+5.710	+5.003	+5.190	+5.664	+5.658	+5.659	+5.712	+5.345	+5.623	+5.624	+5.624	
rs75661409     +1.264	+2.406	+2.410	+1.432	+1.418	+1.298	+1.298	+1.404	+1.826	+1.390	+2.654	+1.315	+2.256	+2.406	+1.352	+1.351	+1.315	+2.211	+1.327	+3.159	+2.342	+2.212	+2.249	+1.350	+1.230	+1.346	+1.352	+2.359	+1.350	+2.394	+2.341	+2.625	+1.341	+5.098	+1.706	+1.721	+5.084	+1.705	+5.174	+1.647	+1.628	+1.706	+1.830	+1.855	+1.855	+5.573	+5.579	+2.252	+5.835	+2.258	+5.795	+1.716	+1.731	+1.724	+1.750	+2.262	+5.805	+5.661	+1.727	+1.734	+1.765	+5.772	+1.777	+1.750	+5.750	+1.758	+1.828	+1.829	+1.838	+1.829	+1.835	+1.823	+1.835	+5.874	+2.145	+1.837	+5.816	+1.828	+1.820	+5.917	+5.975	+5.863	+5.889	+1.821	+1.817	+5.890	+1.855	+5.902	+1.848	+5.523	+4.189	+5.842	+5.898	+1.459	+5.881	+5.885	+5.804	+5.876	+5.802	+5.873	+2.152	+2.151	+4.162	+4.146	+5.916	+5.888	+4.161	+5.873	+2.141	+5.693	+1.877	+1.874	+4.946	+1.876	+2.417	+5.583	+5.437	+1.528	+1.527	+1.754	+1.751	+1.751	+1.756	+5.539	+5.537	+1.748	+5.593	+4.941	+4.916	+4.891	+1.746	+4.915	+5.899	+5.902	+3.886	+1.738	+4.986	+1.738	+4.935	+1.737	+1.736	+1.736	+6.043	+5.911	+4.963	+5.517	+4.916	+1.733	+4.966	+5.002	+5.023	+4.994	+5.981	+6.002	+5.251	+1.731	+1.734	+1.731	+5.033	+1.730	+1.734	+1.739	+1.729	+1.467	+1.733	+5.088	+1.733	+1.732	+1.732	+1.732	+6.011	+1.732	+1.732	+1.738	+1.723	+5.037	+5.712	+1.715	+1.715	+1.710	+1.704	+6.001	+1.716	+1.716	+1.716	
rs74769023     +1.225	+2.366	+2.370	+1.389	+1.375	+1.259	+1.259	+1.362	+1.784	+1.348	+2.613	+1.276	+2.222	+2.366	+1.313	+1.311	+1.277	+2.177	+1.289	+3.123	+2.302	+2.177	+2.215	+1.312	+1.189	+1.308	+1.314	+2.325	+1.312	+2.361	+2.307	+2.583	+1.299	+5.065	+1.664	+1.679	+5.051	+1.663	+5.140	+1.605	+1.587	+1.664	+1.787	+1.812	+1.812	+5.540	+5.546	+2.213	+5.802	+2.219	+5.762	+1.684	+1.701	+1.693	+1.723	+2.223	+5.772	+5.628	+1.696	+1.704	+1.738	+5.739	+1.752	+1.722	+5.717	+1.731	+1.807	+1.807	+1.817	+1.807	+1.814	+1.800	+1.814	+5.840	+2.124	+1.816	+5.782	+1.806	+1.798	+5.883	+5.942	+5.830	+5.856	+1.817	+1.776	+5.857	+1.831	+5.869	+1.823	+5.488	+4.156	+5.809	+5.865	+1.419	+5.848	+5.852	+5.770	+5.843	+5.768	+5.840	+2.133	+2.131	+4.129	+4.112	+5.883	+5.855	+4.128	+5.839	+2.122	+5.660	+1.856	+1.854	+4.912	+1.856	+2.376	+5.550	+5.404	+1.494	+1.493	+1.713	+1.711	+1.711	+1.717	+5.505	+5.503	+1.711	+5.559	+4.907	+4.883	+4.857	+1.709	+4.881	+5.866	+5.868	+3.863	+1.700	+4.952	+1.700	+4.901	+1.699	+1.698	+1.698	+6.009	+5.877	+4.929	+5.482	+4.882	+1.693	+4.932	+4.969	+4.990	+4.960	+5.948	+5.968	+5.217	+1.691	+1.695	+1.691	+5.000	+1.694	+1.695	+1.705	+1.688	+1.425	+1.694	+5.055	+1.694	+1.693	+1.693	+1.693	+5.978	+1.693	+1.693	+1.702	+1.682	+5.003	+5.677	+1.668	+1.667	+1.663	+1.667	+5.968	+1.663	+1.663	+1.663	
rs5997529      +4.687	+4.780	+4.781	+4.783	+4.776	+4.711	+4.711	+4.771	+4.832	+4.768	+4.838	+4.717	+5.201	+4.724	+4.749	+4.760	+4.717	+5.155	+4.723	+4.776	+4.711	+5.152	+5.179	+4.734	+4.696	+4.732	+4.735	+5.261	+4.733	+5.286	+5.212	+4.826	+5.624	+4.995	+4.671	+4.674	+5.002	+4.671	+5.035	+4.674	+4.684	+4.689	+4.704	+4.711	+4.711	+5.162	+5.111	+4.905	+5.227	+4.904	+5.206	+5.755	+5.785	+5.770	+5.818	+4.902	+5.211	+5.142	+5.773	+5.786	+5.840	+5.195	+5.857	+5.812	+5.183	+5.826	+5.893	+5.893	+5.904	+5.893	+5.902	+5.886	+5.902	+5.269	+5.794	+5.904	+5.251	+5.892	+5.883	+5.302	+5.292	+5.265	+5.294	+5.890	+5.857	+5.275	+5.904	+5.289	+5.896	+5.167	+4.824	+5.260	+5.286	+4.624	+5.276	+5.279	+5.242	+5.274	+5.241	+5.272	+5.715	+5.714	+4.824	+4.823	+5.287	+5.291	+4.823	+5.280	+5.708	+5.196	+5.933	+5.932	+5.071	+5.933	+4.738	+5.154	+5.072	+4.686	+4.685	+5.747	+5.747	+5.747	+5.763	+5.107	+5.106	+5.764	+5.138	+4.965	+4.953	+4.945	+5.763	+4.957	+5.283	+5.284	+5.144	+5.749	+4.982	+5.748	+4.964	+5.747	+5.745	+5.745	+5.374	+5.298	+4.977	+5.111	+4.961	+5.732	+4.978	+4.989	+4.997	+4.988	+5.332	+5.344	+5.095	+5.726	+5.739	+5.727	+5.001	+5.736	+5.738	+5.797	+5.718	+4.822	+5.737	+5.027	+5.736	+5.735	+5.734	+5.734	+5.351	+5.734	+5.734	+5.756	+5.711	+5.003	+5.190	+5.665	+5.659	+5.660	+5.713	+5.345	+5.624	+5.625	+5.625	
rs249394       +1.283	+2.425	+2.429	+1.453	+1.438	+1.317	+1.317	+1.425	+1.846	+1.411	+2.673	+1.334	+2.271	+2.425	+1.372	+1.371	+1.334	+2.227	+1.346	+3.179	+2.360	+2.227	+2.265	+1.369	+1.250	+1.365	+1.371	+2.374	+1.369	+2.410	+2.356	+2.644	+1.361	+5.114	+1.725	+1.740	+5.100	+1.725	+5.189	+1.666	+1.647	+1.725	+1.849	+1.874	+1.874	+5.587	+5.593	+2.270	+5.849	+2.276	+5.809	+1.731	+1.745	+1.739	+1.763	+2.280	+5.818	+5.675	+1.741	+1.748	+1.777	+5.785	+1.789	+1.763	+5.764	+1.771	+1.839	+1.839	+1.848	+1.839	+1.845	+1.833	+1.845	+5.887	+2.155	+1.847	+5.829	+1.838	+1.830	+5.930	+5.989	+5.876	+5.902	+1.855	+1.831	+5.904	+1.843	+5.915	+1.859	+5.536	+4.203	+5.856	+5.911	+1.477	+5.895	+5.899	+5.817	+5.890	+5.815	+5.886	+2.162	+2.161	+4.176	+4.160	+5.929	+5.901	+4.175	+5.886	+2.151	+5.707	+1.886	+1.884	+4.961	+1.886	+2.436	+5.597	+5.451	+1.543	+1.542	+1.774	+1.772	+1.771	+1.776	+5.553	+5.551	+1.766	+5.607	+4.955	+4.930	+4.905	+1.765	+4.929	+5.913	+5.916	+3.899	+1.757	+5.000	+1.757	+4.949	+1.756	+1.756	+1.756	+6.057	+5.925	+4.977	+5.531	+4.930	+1.753	+4.980	+5.016	+5.037	+5.008	+5.995	+6.016	+5.265	+1.751	+1.754	+1.751	+5.047	+1.749	+1.753	+1.757	+1.750	+1.488	+1.753	+5.102	+1.752	+1.752	+1.752	+1.752	+6.025	+1.752	+1.752	+1.757	+1.745	+5.051	+5.726	+1.740	+1.739	+1.733	+1.723	+6.015	+1.744	+1.744	+1.744	
rs740041       +4.703	+4.796	+4.797	+4.799	+4.791	+4.727	+4.727	+4.787	+4.848	+4.783	+4.854	+4.732	+5.214	+4.740	+4.764	+4.776	+4.732	+5.168	+4.738	+4.790	+4.726	+5.165	+5.192	+4.750	+4.711	+4.747	+4.750	+5.274	+4.749	+5.299	+5.234	+4.842	+5.642	+5.009	+4.686	+4.688	+5.017	+4.686	+5.049	+4.689	+4.699	+4.704	+4.718	+4.726	+4.726	+5.175	+5.122	+4.919	+5.236	+4.917	+5.216	+5.767	+5.797	+5.781	+5.825	+4.916	+5.220	+5.153	+5.785	+5.798	+5.847	+5.205	+5.864	+5.824	+5.194	+5.837	+5.904	+5.905	+5.916	+5.905	+5.913	+5.898	+5.913	+5.268	+5.825	+5.915	+5.249	+5.903	+5.894	+5.299	+5.303	+5.265	+5.285	+5.902	+5.869	+5.289	+5.915	+5.291	+5.908	+5.167	+4.842	+5.283	+5.311	+4.641	+5.302	+5.304	+5.268	+5.300	+5.267	+5.298	+5.727	+5.726	+4.842	+4.841	+5.302	+5.289	+4.841	+5.279	+5.742	+5.196	+5.945	+5.943	+5.117	+5.945	+4.754	+5.187	+5.092	+4.700	+4.699	+5.758	+5.758	+5.758	+5.775	+5.119	+5.119	+5.776	+5.150	+4.979	+4.967	+4.959	+5.775	+4.970	+5.293	+5.295	+5.161	+5.760	+4.996	+5.760	+4.978	+5.759	+5.757	+5.757	+5.384	+5.309	+4.990	+5.124	+4.975	+5.744	+4.991	+5.003	+5.011	+5.002	+5.343	+5.355	+5.108	+5.738	+5.751	+5.739	+5.015	+5.748	+5.750	+5.809	+5.730	+4.844	+5.749	+5.041	+5.748	+5.747	+5.746	+5.746	+5.361	+5.746	+5.746	+5.768	+5.723	+5.017	+5.202	+5.677	+5.671	+5.672	+5.732	+5.355	+5.636	+5.637	+5.637	
rs36571        +1.272	+2.414	+2.419	+1.441	+1.427	+1.306	+1.306	+1.413	+1.835	+1.400	+2.663	+1.323	+2.263	+2.415	+1.361	+1.360	+1.324	+2.218	+1.336	+3.168	+2.350	+2.219	+2.256	+1.358	+1.239	+1.354	+1.360	+2.366	+1.358	+2.401	+2.348	+2.633	+1.349	+5.105	+1.715	+1.729	+5.092	+1.714	+5.181	+1.656	+1.636	+1.714	+1.838	+1.863	+1.863	+5.579	+5.585	+2.260	+5.841	+2.266	+5.801	+1.723	+1.737	+1.731	+1.756	+2.270	+5.811	+5.668	+1.733	+1.740	+1.770	+5.778	+1.782	+1.756	+5.756	+1.764	+1.833	+1.833	+1.842	+1.833	+1.840	+1.827	+1.839	+5.880	+2.150	+1.841	+5.822	+1.832	+1.825	+5.923	+5.981	+5.869	+5.895	+1.848	+1.823	+5.896	+1.859	+5.908	+1.831	+5.529	+4.195	+5.848	+5.904	+1.467	+5.887	+5.891	+5.810	+5.882	+5.807	+5.879	+2.157	+2.156	+4.168	+4.151	+5.922	+5.894	+4.167	+5.879	+2.146	+5.699	+1.881	+1.879	+4.953	+1.880	+2.426	+5.589	+5.443	+1.535	+1.533	+1.763	+1.761	+1.760	+1.766	+5.545	+5.543	+1.756	+5.599	+4.947	+4.923	+4.897	+1.755	+4.921	+5.906	+5.908	+3.892	+1.747	+4.992	+1.746	+4.941	+1.746	+1.745	+1.745	+6.049	+5.917	+4.969	+5.523	+4.922	+1.743	+4.972	+5.008	+5.029	+5.000	+5.987	+6.008	+5.257	+1.741	+1.743	+1.741	+5.039	+1.739	+1.743	+1.747	+1.740	+1.477	+1.742	+5.095	+1.742	+1.742	+1.741	+1.741	+6.017	+1.741	+1.741	+1.747	+1.733	+5.043	+5.718	+1.727	+1.726	+1.721	+1.713	+6.008	+1.730	+1.730	+1.730	
rs2074706      +4.287	+4.410	+4.411	+4.384	+4.376	+4.314	+4.314	+4.371	+4.432	+4.367	+4.459	+4.321	+4.853	+4.347	+4.346	+4.358	+4.321	+4.806	+4.328	+4.417	+4.330	+4.803	+4.832	+4.341	+4.291	+4.339	+4.342	+4.917	+4.340	+4.942	+4.865	+4.446	+5.163	+4.727	+4.285	+4.288	+4.737	+4.284	+4.779	+4.286	+4.296	+4.304	+4.323	+4.332	+4.332	+4.947	+4.881	+4.421	+5.056	+4.420	+5.026	+5.385	+5.416	+5.400	+5.445	+4.420	+5.034	+4.930	+5.404	+5.417	+5.468	+5.010	+5.485	+5.444	+4.988	+5.457	+5.526	+5.526	+5.538	+5.526	+5.535	+5.519	+5.535	+5.123	+5.442	+5.537	+5.075	+5.525	+5.515	+5.188	+5.123	+5.116	+5.159	+5.523	+5.488	+5.167	+5.536	+5.167	+5.529	+4.862	+4.451	+5.100	+5.162	+4.224	+5.143	+5.148	+5.061	+5.138	+5.059	+5.134	+5.369	+5.368	+4.447	+4.444	+5.160	+5.167	+4.447	+5.145	+5.362	+4.957	+5.566	+5.564	+4.614	+5.566	+4.340	+4.878	+4.782	+4.309	+4.308	+5.377	+5.377	+5.377	+5.394	+4.876	+4.875	+5.395	+4.914	+4.688	+4.672	+4.662	+5.394	+4.677	+5.099	+5.101	+4.852	+5.379	+4.711	+5.378	+4.688	+5.377	+5.375	+5.375	+5.203	+5.111	+4.700	+4.875	+4.680	+5.362	+4.702	+4.720	+4.730	+4.718	+5.159	+5.173	+4.851	+5.355	+5.369	+5.357	+4.736	+5.367	+5.368	+5.427	+5.348	+4.423	+5.367	+4.768	+5.365	+5.364	+5.364	+5.364	+5.181	+5.364	+5.364	+5.387	+5.340	+4.738	+4.975	+5.294	+5.287	+5.288	+5.342	+5.172	+5.253	+5.253	+5.253	
rs737945       +2.986	+3.283	+3.285	+3.432	+3.406	+3.011	+3.011	+3.384	+3.168	+3.364	+3.374	+3.019	+3.680	+3.217	+3.046	+3.048	+3.019	+3.633	+3.026	+3.160	+3.186	+3.631	+3.661	+3.040	+2.982	+3.039	+3.043	+3.753	+3.040	+3.782	+3.765	+3.355	+3.760	+4.241	+3.005	+3.011	+4.219	+3.004	+4.290	+3.004	+3.011	+3.026	+3.050	+3.060	+3.060	+4.600	+4.539	+3.002	+4.779	+3.002	+4.741	+4.051	+4.080	+4.065	+4.114	+3.003	+4.750	+4.604	+4.069	+4.083	+4.137	+4.720	+4.154	+4.109	+4.688	+4.122	+4.194	+4.195	+4.206	+4.194	+4.203	+4.187	+4.202	+4.812	+5.797	+4.205	+4.746	+4.193	+4.183	+4.850	+4.851	+4.791	+4.822	+4.189	+4.156	+4.824	+4.203	+4.842	+4.195	+4.451	+3.498	+4.780	+4.838	+3.067	+4.820	+4.825	+4.741	+4.815	+4.739	+4.812	+5.706	+5.704	+3.487	+3.480	+4.855	+4.823	+3.486	+4.807	+5.692	+4.623	+4.234	+4.232	+3.976	+4.234	+3.147	+4.520	+4.374	+3.029	+3.029	+4.057	+4.057	+4.057	+4.065	+4.483	+4.481	+4.068	+4.529	+4.169	+4.143	+4.125	+4.068	+4.149	+4.803	+4.805	+4.313	+4.053	+4.202	+4.052	+4.165	+4.051	+4.049	+4.049	+4.933	+4.812	+4.189	+4.475	+4.155	+4.035	+4.191	+4.216	+4.232	+4.214	+4.878	+4.897	+4.409	+4.030	+4.043	+4.031	+4.241	+4.042	+4.043	+4.093	+4.023	+3.460	+4.041	+4.286	+4.040	+4.039	+4.039	+4.039	+4.906	+4.039	+4.039	+4.061	+4.017	+4.243	+4.638	+3.971	+3.965	+3.965	+4.023	+4.892	+3.931	+3.931	+3.931	
