## Summary of overall evidence for association with region:
## log10(BF for region) = 1.61183
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.64641
## log10(average 2-SNP BF) = 1.53312

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721916
## posterior probability of 2-SNP = 0.278084

## log10(BF) for single SNP and pair of SNPs:
rs10749602     -1.040	-0.945	-0.944	-0.945	-0.958	-0.959	-0.947	-0.948	-0.950	-1.083	-0.932	-0.950	-0.808	-0.727	-1.132	-0.975	-0.773	-0.700	-0.720	-0.717	-0.719	-0.855	-0.726	-0.721	-0.991	-0.902	-0.917	-0.915	-0.942	-0.959	-0.789	-0.933	-0.933	-0.937	-0.977	-1.104	-1.104	-1.123	-1.125	-0.978	-1.103	-0.968	-1.000	-0.930	-0.843	-0.921	-1.062	-0.973	-0.947	-0.938	-0.893	-0.884	-1.100	-1.041	-1.044	-1.129	-1.048	-1.045	-1.127	-1.130	-1.106	-1.123	-1.105	-1.023	-1.118	-0.941	-0.952	-0.953	-0.960	-0.953	-0.950	-0.958	-0.880	-0.957	-0.947	-0.904	-1.065	-0.900	-0.542	-0.743	-0.743	+0.754	-0.550	-0.555	-0.908	-0.857	-0.729	-0.729	-0.729	-0.652	-0.791	-0.559	-0.567	-0.745	-0.666	-0.893	-0.560	-0.911	-0.579	-0.563	-0.605	-0.893	-0.913	-0.572	-0.796	-0.531	-0.518	-0.637	-0.901	-0.953	+0.355	+0.703	+0.727	-1.068	+0.360	+0.123	+0.660	-0.553	-0.201	+1.965	+2.585	-0.203	-0.394	-0.612	-0.594	+2.366	+2.467	-0.223	-0.394	+2.343	+1.431	-0.145	+2.459	-0.387	-0.187	-0.232	-0.355	-0.154	-0.140	-0.363	+1.440	+2.134	-0.366	-0.270	-0.397	-0.522	-0.528	-0.522	-0.455	-0.456	-0.432	-0.458	-0.452	+2.041	-0.450	-0.460	
rs1960574      -1.042	-0.947	-0.945	-0.947	-0.959	-0.960	-0.948	-0.950	-0.951	-1.084	-0.933	-0.952	-0.810	-0.728	-1.134	-0.977	-0.774	-0.702	-0.722	-0.719	-0.721	-0.856	-0.728	-0.723	-0.993	-0.904	-0.918	-0.917	-0.944	-0.961	-0.791	-0.935	-0.935	-0.938	-0.979	-1.105	-1.106	-1.124	-1.126	-0.980	-1.104	-0.970	-1.003	-0.932	-0.844	-0.923	-1.064	-0.975	-0.950	-0.940	-0.895	-0.886	-1.101	-1.043	-1.046	-1.130	-1.050	-1.047	-1.128	-1.132	-1.108	-1.124	-1.107	-1.024	-1.120	-0.944	-0.953	-0.954	-0.962	-0.955	-0.952	-0.960	-0.883	-0.959	-0.948	-0.906	-1.066	-0.904	-0.531	-0.734	-0.734	+0.766	-0.539	-0.545	-0.912	-0.866	-0.735	-0.735	-0.735	-0.791	-0.654	-0.549	-0.557	-0.750	-0.658	-0.897	-0.550	-0.915	-0.569	-0.553	-0.595	-0.897	-0.914	-0.562	-0.798	-0.520	-0.507	-0.631	-0.902	-0.954	+0.368	+0.716	+0.740	-1.069	+0.372	+0.134	+0.673	-0.549	-0.192	+1.973	+2.592	-0.195	-0.398	-0.610	-0.591	+2.372	+2.474	-0.215	-0.398	+2.350	+1.438	-0.137	+2.466	-0.391	-0.182	-0.224	-0.359	-0.145	-0.131	-0.367	+1.446	+2.141	-0.370	-0.262	-0.401	-0.516	-0.522	-0.516	-0.449	-0.449	-0.425	-0.452	-0.446	+2.048	-0.443	-0.453	
rs1855026      -0.653	-0.554	-0.552	-0.554	-0.568	-0.569	-0.555	-0.557	-0.558	-0.700	-0.541	-0.563	-0.432	-0.357	-0.749	-0.597	-0.404	-0.334	-0.354	-0.350	-0.352	-0.493	-0.359	-0.354	-0.605	-0.520	-0.534	-0.532	-0.558	-0.576	-0.406	-0.550	-0.550	-0.553	-0.589	-0.721	-0.720	-0.742	-0.744	-0.590	-0.720	-0.580	-0.613	-0.540	-0.461	-0.533	-0.671	-0.586	-0.570	-0.561	-0.516	-0.516	-0.716	-0.663	-0.666	-0.748	-0.670	-0.666	-0.746	-0.749	-0.721	-0.743	-0.719	-0.652	-0.738	-0.518	-0.561	-0.565	-0.572	-0.565	-0.556	-0.567	-0.460	-0.566	-0.558	-0.523	-0.318	-0.577	-0.373	-0.555	-0.553	+1.138	-0.367	-0.359	-0.586	-0.422	-0.527	-0.527	-0.527	-0.559	-0.549	-0.248	-0.364	-0.496	-0.419	-0.579	-0.367	-0.588	-0.375	-0.375	-0.389	-0.578	-0.504	-0.380	-0.545	-0.370	-0.363	-0.520	-0.492	-0.581	+0.268	+0.575	+0.596	-0.681	+0.278	+0.085	+0.533	-0.290	-0.065	+2.042	+2.627	-0.064	+0.013	-0.344	-0.328	+2.398	+2.496	-0.084	+0.013	+2.378	+1.533	-0.019	+2.489	+0.020	+0.018	-0.090	+0.053	-0.026	-0.014	+0.044	+1.542	+2.187	+0.041	-0.097	+0.006	-0.327	-0.331	-0.326	-0.272	-0.273	-0.248	-0.275	-0.270	+2.068	-0.267	-0.276	
rs2095051      -0.658	-0.559	-0.558	-0.559	-0.574	-0.574	-0.561	-0.562	-0.564	-0.705	-0.546	-0.569	-0.437	-0.363	-0.754	-0.602	-0.409	-0.339	-0.359	-0.356	-0.357	-0.498	-0.364	-0.359	-0.610	-0.525	-0.539	-0.537	-0.564	-0.581	-0.411	-0.555	-0.555	-0.559	-0.594	-0.726	-0.725	-0.747	-0.749	-0.595	-0.725	-0.585	-0.619	-0.545	-0.466	-0.538	-0.676	-0.592	-0.575	-0.566	-0.522	-0.522	-0.722	-0.669	-0.671	-0.753	-0.675	-0.672	-0.752	-0.755	-0.726	-0.748	-0.724	-0.657	-0.744	-0.523	-0.566	-0.570	-0.578	-0.571	-0.561	-0.572	-0.466	-0.571	-0.563	-0.529	-0.330	-0.582	-0.376	-0.561	-0.560	+1.147	-0.371	-0.363	-0.591	-0.431	-0.532	-0.532	-0.532	-0.567	-0.557	-0.364	-0.253	-0.501	-0.426	-0.584	-0.373	-0.593	-0.382	-0.380	-0.396	-0.583	-0.513	-0.385	-0.553	-0.373	-0.365	-0.523	-0.498	-0.586	+0.265	+0.574	+0.594	-0.686	+0.275	+0.082	+0.530	-0.295	-0.070	+2.039	+2.624	-0.068	+0.007	-0.348	-0.332	+2.395	+2.494	-0.088	+0.007	+2.375	+1.529	-0.023	+2.486	+0.014	+0.013	-0.094	+0.047	-0.030	-0.018	+0.038	+1.538	+2.183	+0.035	-0.101	+0.000	-0.331	-0.335	-0.330	-0.277	-0.277	-0.253	-0.279	-0.274	+2.065	-0.272	-0.280	
rs4934461      -0.687	-0.578	-0.576	-0.578	-0.597	-0.598	-0.580	-0.581	-0.583	-0.729	-0.568	-0.592	-0.463	-0.378	-0.780	-0.630	-0.424	-0.353	-0.373	-0.369	-0.371	-0.488	-0.378	-0.373	-0.637	-0.549	-0.564	-0.562	-0.587	-0.605	-0.426	-0.578	-0.578	-0.582	-0.624	-0.741	-0.747	-0.754	-0.755	-0.625	-0.740	-0.616	-0.693	-0.574	-0.469	-0.565	-0.704	-0.621	-0.636	-0.627	-0.579	-0.528	-0.737	-0.673	-0.676	-0.778	-0.681	-0.677	-0.776	-0.780	-0.748	-0.772	-0.746	-0.677	-0.767	-0.603	-0.595	-0.598	-0.605	-0.598	-0.592	-0.602	-0.549	-0.600	-0.591	-0.551	-0.739	-0.372	-0.483	-0.647	-0.647	+0.653	-0.490	-0.494	-0.335	-0.772	-0.506	-0.506	-0.506	-0.745	-0.750	-0.496	-0.501	-0.270	-0.554	-0.374	-0.497	-0.332	-0.509	-0.498	-0.525	-0.383	-0.747	-0.504	-0.751	-0.476	-0.468	-0.440	-0.363	-0.605	+0.470	+0.813	+0.835	-0.715	+0.478	+0.273	+0.914	-0.115	+0.234	+2.463	+3.062	+0.233	-0.106	-0.178	-0.157	+2.823	+2.930	+0.210	-0.106	+2.806	+1.876	+0.288	+2.923	-0.100	+0.259	+0.201	-0.069	+0.280	+0.295	-0.076	+1.885	+2.547	-0.079	+0.174	-0.104	-0.104	-0.110	-0.104	-0.035	-0.036	-0.009	-0.038	-0.032	+2.475	-0.029	-0.039	
rs4934462      -0.718	-0.619	-0.617	-0.619	-0.634	-0.634	-0.620	-0.622	-0.624	-0.765	-0.606	-0.628	-0.497	-0.422	-0.814	-0.662	-0.469	-0.399	-0.418	-0.415	-0.417	-0.558	-0.423	-0.419	-0.670	-0.585	-0.599	-0.597	-0.624	-0.641	-0.472	-0.615	-0.615	-0.619	-0.654	-0.786	-0.785	-0.807	-0.809	-0.655	-0.785	-0.644	-0.680	-0.607	-0.529	-0.599	-0.737	-0.650	-0.633	-0.625	-0.583	-0.582	-0.782	-0.729	-0.732	-0.813	-0.736	-0.732	-0.811	-0.814	-0.787	-0.808	-0.785	-0.717	-0.803	-0.591	-0.626	-0.630	-0.638	-0.631	-0.622	-0.632	-0.535	-0.631	-0.623	-0.589	-0.465	-0.639	-0.415	-0.632	-0.631	+1.338	-0.415	-0.415	-0.648	-0.552	-0.582	-0.582	-0.582	-0.666	-0.658	-0.419	-0.426	-0.554	-0.316	-0.641	-0.418	-0.651	-0.435	-0.424	-0.459	-0.640	-0.621	-0.433	-0.653	-0.403	-0.392	-0.558	-0.559	-0.645	+0.239	+0.556	+0.577	-0.746	+0.248	+0.052	+0.507	-0.344	-0.113	+2.003	+2.592	-0.112	-0.059	-0.398	-0.382	+2.364	+2.464	-0.131	-0.059	+2.344	+1.491	-0.066	+2.456	-0.052	-0.037	-0.137	-0.020	-0.073	-0.060	-0.028	+1.500	+2.149	-0.031	-0.146	-0.066	-0.377	-0.382	-0.376	-0.322	-0.323	-0.303	-0.325	-0.320	+2.036	-0.317	-0.326	
rs7100313      -0.817	-0.714	-0.712	-0.714	-0.731	-0.731	-0.715	-0.717	-0.719	-0.859	-0.703	-0.725	-0.590	-0.506	-0.912	-0.757	-0.552	-0.481	-0.500	-0.497	-0.499	-0.624	-0.506	-0.501	-0.768	-0.679	-0.694	-0.692	-0.718	-0.736	-0.560	-0.709	-0.709	-0.713	-0.754	-0.877	-0.881	-0.892	-0.893	-0.755	-0.876	-0.745	-0.808	-0.706	-0.607	-0.698	-0.836	-0.750	-0.750	-0.740	-0.697	-0.662	-0.872	-0.811	-0.813	-0.908	-0.818	-0.814	-0.906	-0.910	-0.881	-0.902	-0.880	-0.806	-0.898	-0.730	-0.727	-0.729	-0.736	-0.729	-0.725	-0.734	-0.675	-0.732	-0.722	-0.681	-0.871	-0.556	-0.565	-0.740	-0.740	+0.647	-0.572	-0.576	-0.531	-0.912	-0.539	-0.539	-0.539	-0.893	-0.897	-0.579	-0.584	-0.374	-0.641	-0.413	-0.580	-0.530	-0.593	-0.582	-0.610	-0.534	-0.896	-0.588	-0.898	-0.558	-0.549	-0.536	-0.561	-0.734	+0.360	+0.701	+0.722	-0.846	+0.369	+0.162	+0.768	-0.292	+0.038	+2.245	+2.889	+0.037	-0.221	-0.351	-0.332	+2.653	+2.760	+0.016	-0.221	+2.635	+1.676	+0.092	+2.752	-0.214	+0.078	+0.008	-0.183	+0.084	+0.098	-0.191	+1.685	+2.386	-0.193	-0.017	-0.220	-0.282	-0.287	-0.281	-0.215	-0.216	-0.190	-0.218	-0.212	+2.311	-0.209	-0.219	
rs1120669      -0.654	-0.554	-0.553	-0.554	-0.569	-0.570	-0.556	-0.557	-0.559	-0.700	-0.542	-0.564	-0.432	-0.357	-0.750	-0.598	-0.405	-0.335	-0.354	-0.351	-0.353	-0.494	-0.359	-0.355	-0.605	-0.520	-0.534	-0.533	-0.559	-0.577	-0.406	-0.551	-0.550	-0.554	-0.590	-0.721	-0.721	-0.743	-0.745	-0.591	-0.720	-0.581	-0.614	-0.540	-0.461	-0.533	-0.672	-0.587	-0.570	-0.562	-0.517	-0.516	-0.717	-0.664	-0.666	-0.748	-0.670	-0.667	-0.747	-0.750	-0.722	-0.744	-0.720	-0.652	-0.739	-0.519	-0.562	-0.566	-0.573	-0.566	-0.557	-0.568	-0.462	-0.566	-0.559	-0.524	-0.322	-0.578	-0.378	-0.556	-0.554	+1.133	-0.373	-0.366	-0.587	-0.424	-0.528	-0.528	-0.528	-0.560	-0.550	-0.367	-0.373	-0.497	-0.418	-0.580	-0.248	-0.589	-0.370	-0.371	-0.383	-0.579	-0.505	-0.375	-0.545	-0.366	-0.359	-0.520	-0.493	-0.582	+0.267	+0.575	+0.596	-0.681	+0.277	+0.084	+0.532	-0.290	-0.066	+2.042	+2.626	-0.065	+0.013	-0.344	-0.328	+2.398	+2.496	-0.084	+0.012	+2.378	+1.532	-0.020	+2.489	+0.019	+0.018	-0.090	+0.052	-0.026	-0.014	+0.044	+1.541	+2.186	+0.041	-0.097	+0.006	-0.327	-0.331	-0.326	-0.273	-0.273	-0.249	-0.275	-0.271	+2.068	-0.268	-0.276	
rs1120668      -0.833	-0.730	-0.729	-0.730	-0.747	-0.747	-0.732	-0.733	-0.735	-0.875	-0.719	-0.741	-0.605	-0.522	-0.928	-0.772	-0.568	-0.496	-0.516	-0.512	-0.514	-0.640	-0.521	-0.516	-0.783	-0.695	-0.710	-0.708	-0.734	-0.752	-0.577	-0.725	-0.725	-0.729	-0.769	-0.893	-0.897	-0.909	-0.910	-0.771	-0.892	-0.761	-0.821	-0.722	-0.624	-0.714	-0.852	-0.765	-0.763	-0.754	-0.710	-0.678	-0.888	-0.827	-0.830	-0.924	-0.834	-0.831	-0.922	-0.925	-0.897	-0.918	-0.896	-0.821	-0.913	-0.745	-0.743	-0.744	-0.752	-0.745	-0.741	-0.749	-0.690	-0.748	-0.738	-0.697	-0.887	-0.569	-0.573	-0.750	-0.750	+0.650	-0.580	-0.585	-0.547	-0.928	-0.534	-0.534	-0.534	-0.911	-0.915	-0.588	-0.593	-0.332	-0.651	-0.530	-0.589	-0.430	-0.602	-0.590	-0.619	-0.541	-0.914	-0.597	-0.915	-0.567	-0.558	-0.547	-0.586	-0.750	+0.348	+0.689	+0.711	-0.861	+0.357	+0.150	+0.744	-0.314	+0.012	+2.218	+2.860	+0.012	-0.233	-0.373	-0.353	+2.624	+2.731	-0.009	-0.233	+2.607	+1.652	+0.066	+2.723	-0.226	+0.054	-0.017	-0.195	+0.058	+0.072	-0.203	+1.661	+2.360	-0.205	-0.042	-0.232	-0.304	-0.310	-0.304	-0.239	-0.239	-0.214	-0.241	-0.236	+2.285	-0.233	-0.243	
rs2095050      -0.667	-0.568	-0.566	-0.568	-0.583	-0.583	-0.569	-0.571	-0.573	-0.714	-0.555	-0.578	-0.445	-0.371	-0.763	-0.611	-0.418	-0.348	-0.367	-0.364	-0.366	-0.507	-0.372	-0.368	-0.619	-0.534	-0.548	-0.546	-0.573	-0.590	-0.420	-0.564	-0.564	-0.567	-0.603	-0.735	-0.735	-0.756	-0.758	-0.605	-0.734	-0.594	-0.628	-0.554	-0.475	-0.547	-0.685	-0.601	-0.584	-0.575	-0.531	-0.530	-0.731	-0.677	-0.680	-0.762	-0.684	-0.680	-0.761	-0.763	-0.735	-0.757	-0.733	-0.666	-0.752	-0.533	-0.575	-0.579	-0.587	-0.580	-0.571	-0.581	-0.476	-0.580	-0.572	-0.538	-0.348	-0.591	-0.384	-0.571	-0.570	+1.155	-0.380	-0.374	-0.600	-0.446	-0.539	-0.539	-0.539	-0.579	-0.569	-0.375	-0.382	-0.509	-0.435	-0.593	-0.370	-0.602	-0.263	-0.372	-0.391	-0.592	-0.524	-0.378	-0.564	-0.362	-0.354	-0.528	-0.507	-0.595	+0.261	+0.570	+0.591	-0.695	+0.271	+0.077	+0.526	-0.302	-0.077	+2.034	+2.619	-0.076	-0.002	-0.356	-0.340	+2.390	+2.489	-0.095	-0.002	+2.370	+1.523	-0.030	+2.482	+0.005	+0.006	-0.101	+0.038	-0.037	-0.025	+0.029	+1.532	+2.178	+0.026	-0.109	-0.009	-0.338	-0.343	-0.337	-0.284	-0.284	-0.260	-0.286	-0.282	+2.061	-0.279	-0.287	
rs4933500      -0.656	-0.556	-0.555	-0.556	-0.571	-0.572	-0.558	-0.559	-0.561	-0.702	-0.543	-0.566	-0.434	-0.360	-0.751	-0.599	-0.406	-0.336	-0.356	-0.353	-0.354	-0.495	-0.361	-0.356	-0.607	-0.522	-0.536	-0.534	-0.561	-0.578	-0.408	-0.552	-0.552	-0.556	-0.591	-0.723	-0.723	-0.745	-0.746	-0.593	-0.722	-0.582	-0.616	-0.542	-0.463	-0.535	-0.674	-0.589	-0.572	-0.564	-0.519	-0.518	-0.719	-0.665	-0.668	-0.750	-0.672	-0.669	-0.749	-0.752	-0.723	-0.746	-0.722	-0.654	-0.741	-0.520	-0.563	-0.567	-0.575	-0.568	-0.559	-0.569	-0.463	-0.568	-0.561	-0.526	-0.324	-0.579	-0.379	-0.559	-0.557	+1.135	-0.380	-0.374	-0.588	-0.427	-0.529	-0.529	-0.529	-0.563	-0.553	-0.375	-0.380	-0.498	-0.424	-0.582	-0.371	-0.590	-0.372	-0.250	-0.382	-0.581	-0.507	-0.372	-0.547	-0.357	-0.355	-0.521	-0.495	-0.583	+0.266	+0.574	+0.595	-0.683	+0.276	+0.083	+0.531	-0.292	-0.068	+2.041	+2.624	-0.066	+0.011	-0.346	-0.330	+2.396	+2.495	-0.086	+0.011	+2.376	+1.531	-0.021	+2.488	+0.018	+0.016	-0.092	+0.050	-0.028	-0.016	+0.042	+1.540	+2.185	+0.039	-0.099	+0.004	-0.329	-0.333	-0.328	-0.275	-0.275	-0.251	-0.277	-0.272	+2.066	-0.270	-0.278	
rs1041539      -0.686	-0.587	-0.585	-0.587	-0.602	-0.602	-0.588	-0.590	-0.591	-0.733	-0.574	-0.596	-0.464	-0.389	-0.782	-0.629	-0.436	-0.366	-0.385	-0.382	-0.384	-0.525	-0.390	-0.386	-0.638	-0.552	-0.566	-0.564	-0.591	-0.609	-0.438	-0.583	-0.582	-0.586	-0.622	-0.754	-0.753	-0.775	-0.777	-0.623	-0.753	-0.613	-0.647	-0.573	-0.493	-0.566	-0.704	-0.620	-0.603	-0.594	-0.549	-0.548	-0.749	-0.696	-0.698	-0.781	-0.703	-0.699	-0.779	-0.782	-0.754	-0.776	-0.752	-0.684	-0.771	-0.553	-0.594	-0.598	-0.606	-0.599	-0.590	-0.600	-0.495	-0.599	-0.591	-0.556	-0.387	-0.608	-0.393	-0.593	-0.591	+1.179	-0.391	-0.386	-0.617	-0.476	-0.554	-0.554	-0.554	-0.605	-0.595	-0.389	-0.396	-0.525	-0.459	-0.610	-0.383	-0.619	-0.391	-0.382	-0.282	-0.609	-0.552	-0.385	-0.590	-0.362	-0.351	-0.539	-0.527	-0.614	+0.252	+0.564	+0.585	-0.714	+0.262	+0.068	+0.519	-0.319	-0.091	+2.022	+2.608	-0.090	-0.022	-0.372	-0.356	+2.380	+2.479	-0.109	-0.022	+2.360	+1.510	-0.045	+2.471	-0.015	-0.009	-0.115	+0.017	-0.051	-0.039	+0.009	+1.519	+2.166	+0.006	-0.124	-0.029	-0.354	-0.358	-0.353	-0.299	-0.300	-0.275	-0.301	-0.297	+2.051	-0.294	-0.302	
rs1332324      -0.817	-0.713	-0.712	-0.714	-0.730	-0.731	-0.715	-0.716	-0.718	-0.859	-0.702	-0.724	-0.589	-0.505	-0.912	-0.756	-0.551	-0.479	-0.499	-0.496	-0.498	-0.623	-0.505	-0.500	-0.767	-0.679	-0.693	-0.691	-0.717	-0.735	-0.560	-0.709	-0.709	-0.712	-0.753	-0.877	-0.881	-0.892	-0.893	-0.754	-0.876	-0.744	-0.807	-0.706	-0.607	-0.697	-0.836	-0.749	-0.749	-0.740	-0.696	-0.662	-0.872	-0.811	-0.813	-0.908	-0.818	-0.814	-0.906	-0.909	-0.881	-0.902	-0.879	-0.806	-0.897	-0.730	-0.726	-0.728	-0.736	-0.729	-0.724	-0.733	-0.674	-0.732	-0.722	-0.681	-0.871	-0.559	-0.564	-0.739	-0.740	+0.648	-0.571	-0.575	-0.538	-0.911	-0.540	-0.539	-0.540	-0.893	-0.897	-0.578	-0.583	-0.383	-0.640	-0.534	-0.579	-0.541	-0.592	-0.581	-0.609	-0.412	-0.896	-0.587	-0.898	-0.558	-0.548	-0.535	-0.561	-0.734	+0.360	+0.701	+0.723	-0.845	+0.369	+0.162	+0.768	-0.293	+0.038	+2.244	+2.887	+0.037	-0.220	-0.352	-0.332	+2.651	+2.758	+0.016	-0.220	+2.634	+1.675	+0.092	+2.750	-0.214	+0.078	+0.008	-0.182	+0.084	+0.098	-0.190	+1.684	+2.385	-0.193	-0.018	-0.219	-0.282	-0.287	-0.281	-0.215	-0.216	-0.190	-0.218	-0.212	+2.310	-0.209	-0.219	
rs2151006      -1.044	-0.949	-0.948	-0.950	-0.962	-0.963	-0.951	-0.952	-0.954	-1.087	-0.936	-0.955	-0.813	-0.732	-1.137	-0.979	-0.778	-0.705	-0.725	-0.722	-0.724	-0.859	-0.731	-0.726	-0.995	-0.906	-0.921	-0.919	-0.946	-0.963	-0.793	-0.937	-0.937	-0.941	-0.981	-1.107	-1.108	-1.127	-1.128	-0.982	-1.106	-0.972	-1.006	-0.935	-0.846	-0.926	-1.066	-0.977	-0.952	-0.943	-0.898	-0.889	-1.104	-1.046	-1.049	-1.133	-1.053	-1.049	-1.132	-1.135	-1.111	-1.128	-1.109	-1.028	-1.123	-0.945	-0.956	-0.957	-0.965	-0.957	-0.954	-0.963	-0.884	-0.961	-0.951	-0.908	-1.062	-0.903	-0.488	-0.796	-0.796	+0.863	-0.495	-0.500	-0.911	-0.812	-0.728	-0.728	-0.728	-0.913	-0.914	-0.504	-0.513	-0.747	-0.621	-0.896	-0.505	-0.914	-0.524	-0.507	-0.552	-0.896	-0.657	-0.516	-0.912	-0.473	-0.459	-0.615	-0.904	-0.960	+0.326	+0.669	+0.693	-1.073	+0.332	+0.100	+0.676	-0.557	-0.212	+2.011	+2.635	-0.214	-0.409	-0.616	-0.598	+2.416	+2.518	-0.233	-0.409	+2.392	+1.475	-0.157	+2.510	-0.403	-0.194	-0.242	-0.371	-0.165	-0.151	-0.379	+1.483	+2.187	-0.381	-0.279	-0.411	-0.529	-0.534	-0.529	-0.462	-0.463	-0.439	-0.465	-0.459	+2.089	-0.457	-0.467	
rs2151005      -0.662	-0.563	-0.561	-0.563	-0.578	-0.578	-0.564	-0.566	-0.567	-0.709	-0.550	-0.572	-0.441	-0.366	-0.758	-0.606	-0.413	-0.343	-0.362	-0.359	-0.361	-0.502	-0.367	-0.363	-0.614	-0.529	-0.543	-0.541	-0.567	-0.585	-0.415	-0.559	-0.559	-0.562	-0.598	-0.730	-0.729	-0.751	-0.753	-0.599	-0.729	-0.589	-0.623	-0.549	-0.470	-0.542	-0.680	-0.596	-0.579	-0.570	-0.526	-0.525	-0.726	-0.672	-0.675	-0.757	-0.679	-0.676	-0.756	-0.758	-0.730	-0.752	-0.728	-0.661	-0.747	-0.528	-0.570	-0.574	-0.582	-0.575	-0.566	-0.576	-0.470	-0.575	-0.567	-0.533	-0.339	-0.586	-0.385	-0.567	-0.565	+1.137	-0.384	-0.378	-0.595	-0.437	-0.535	-0.535	-0.535	-0.572	-0.562	-0.380	-0.385	-0.504	-0.433	-0.588	-0.375	-0.597	-0.378	-0.372	-0.385	-0.587	-0.516	-0.257	-0.556	-0.359	-0.350	-0.525	-0.502	-0.590	+0.263	+0.572	+0.593	-0.690	+0.273	+0.080	+0.528	-0.298	-0.073	+2.036	+2.621	-0.072	+0.004	-0.352	-0.336	+2.393	+2.491	-0.091	+0.003	+2.372	+1.526	-0.027	+2.484	+0.010	+0.010	-0.097	+0.043	-0.033	-0.021	+0.035	+1.535	+2.181	+0.032	-0.105	-0.003	-0.334	-0.339	-0.333	-0.280	-0.280	-0.256	-0.282	-0.278	+2.063	-0.275	-0.283	
rs2151004      -1.042	-0.947	-0.945	-0.947	-0.960	-0.960	-0.948	-0.950	-0.952	-1.084	-0.934	-0.952	-0.810	-0.729	-1.134	-0.977	-0.775	-0.702	-0.722	-0.719	-0.721	-0.856	-0.728	-0.723	-0.993	-0.904	-0.919	-0.917	-0.944	-0.961	-0.791	-0.935	-0.935	-0.938	-0.979	-1.105	-1.106	-1.125	-1.126	-0.980	-1.104	-0.970	-1.004	-0.932	-0.844	-0.923	-1.064	-0.975	-0.950	-0.941	-0.896	-0.886	-1.102	-1.044	-1.046	-1.131	-1.050	-1.047	-1.129	-1.132	-1.108	-1.125	-1.107	-1.025	-1.120	-0.944	-0.954	-0.955	-0.962	-0.955	-0.952	-0.960	-0.883	-0.959	-0.948	-0.906	-1.066	-0.905	-0.527	-0.731	-0.731	+0.771	-0.535	-0.540	-0.912	-0.871	-0.737	-0.737	-0.737	-0.796	-0.798	-0.545	-0.553	-0.751	-0.653	-0.898	-0.545	-0.915	-0.564	-0.547	-0.590	-0.898	-0.912	-0.556	-0.654	-0.514	-0.501	-0.627	-0.903	-0.954	+0.373	+0.722	+0.746	-1.070	+0.378	+0.139	+0.679	-0.547	-0.189	+1.976	+2.595	-0.191	-0.399	-0.608	-0.589	+2.376	+2.477	-0.211	-0.399	+2.353	+1.441	-0.133	+2.469	-0.392	-0.179	-0.220	-0.360	-0.142	-0.127	-0.368	+1.449	+2.144	-0.371	-0.259	-0.402	-0.514	-0.519	-0.513	-0.446	-0.446	-0.422	-0.449	-0.443	+2.051	-0.440	-0.450	
rs1537291      -0.632	-0.532	-0.530	-0.532	-0.547	-0.547	-0.533	-0.535	-0.537	-0.678	-0.519	-0.542	-0.409	-0.334	-0.727	-0.575	-0.381	-0.311	-0.330	-0.327	-0.329	-0.472	-0.335	-0.331	-0.583	-0.498	-0.512	-0.510	-0.537	-0.554	-0.383	-0.528	-0.528	-0.531	-0.567	-0.699	-0.699	-0.721	-0.723	-0.569	-0.698	-0.558	-0.591	-0.517	-0.439	-0.510	-0.649	-0.565	-0.547	-0.539	-0.494	-0.493	-0.694	-0.641	-0.643	-0.726	-0.648	-0.644	-0.725	-0.728	-0.699	-0.722	-0.697	-0.630	-0.717	-0.495	-0.539	-0.543	-0.551	-0.544	-0.534	-0.545	-0.437	-0.544	-0.536	-0.502	-0.283	-0.556	-0.374	-0.534	-0.532	+1.073	-0.375	-0.369	-0.565	-0.392	-0.508	-0.508	-0.508	-0.531	-0.520	-0.370	-0.373	-0.476	-0.403	-0.558	-0.366	-0.567	-0.362	-0.357	-0.362	-0.558	-0.473	-0.359	-0.514	-0.225	-0.333	-0.503	-0.469	-0.560	+0.277	+0.583	+0.604	-0.659	+0.287	+0.096	+0.541	-0.271	-0.049	+2.056	+2.637	-0.048	+0.037	-0.324	-0.308	+2.409	+2.508	-0.067	+0.037	+2.389	+1.547	-0.003	+2.500	+0.043	+0.035	-0.073	+0.076	-0.010	+0.003	+0.067	+1.556	+2.199	+0.065	-0.080	+0.029	-0.309	-0.313	-0.308	-0.255	-0.256	-0.231	-0.257	-0.253	+2.078	-0.250	-0.258	
