## Summary of overall evidence for association with region:
## log10(BF for region) = 11.823
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.9163
## log10(average 2-SNP BF) = 11.5395

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.826484
## posterior probability of 2-SNP = 0.173516

## log10(BF) for single SNP and pair of SNPs:
rs13185329     -0.827	-0.839	-0.831	-0.807	-0.655	-0.655	-0.823	-0.666	-0.915	-0.700	-0.564	-0.694	-0.936	-0.933	-0.684	-0.721	-0.713	-0.628	-0.719	-0.718	-0.718	-0.721	-0.593	-0.594	-0.599	-0.599	-0.708	-0.607	-0.600	-0.599	-0.600	-0.698	-0.510	-0.588	-0.573	-0.589	-0.590	-0.592	-0.601	-0.605	-0.613	-0.621	-0.764	-0.911	-0.889	-0.707	-0.643	+11.479	+11.590	+11.614	+11.182	+11.650	+11.662	+9.265	+11.773	+9.279	+11.790	-0.722	+11.796	+9.315	+11.802	+9.391	
rs12523591     -0.827	-0.838	-0.831	-0.807	-0.650	-0.651	-0.823	-0.661	-0.914	-0.699	-0.694	-0.563	-0.934	-0.931	-0.680	-0.717	-0.709	-0.624	-0.715	-0.713	-0.714	-0.717	-0.588	-0.589	-0.593	-0.593	-0.703	-0.602	-0.595	-0.594	-0.595	-0.694	-0.504	-0.583	-0.568	-0.584	-0.585	-0.587	-0.596	-0.600	-0.609	-0.617	-0.762	-0.909	-0.888	-0.706	-0.641	+11.480	+11.591	+11.614	+11.183	+11.651	+11.663	+9.266	+11.774	+9.280	+11.791	-0.721	+11.797	+9.316	+11.803	+9.393	
rs12518495     -0.928	-0.952	-0.942	-0.901	-0.979	-0.979	-0.931	-0.975	-0.810	-0.946	-0.936	-0.934	-0.616	-0.758	-0.983	-0.990	-0.989	-0.910	-0.990	-0.990	-0.990	-0.990	-0.895	-0.895	-0.897	-0.897	-0.988	-0.901	-0.898	-0.897	-0.898	-0.986	-0.903	-0.892	-0.882	-0.889	-0.889	-0.890	-0.892	-0.893	-0.897	-0.899	-0.811	-0.958	-0.935	-0.765	-0.701	+11.628	+11.740	+11.764	+11.327	+11.801	+11.812	+9.422	+11.925	+9.435	+11.942	-0.768	+11.948	+9.472	+11.954	+9.550	
rs1546499      -0.925	-0.950	-0.939	-0.897	-0.977	-0.977	-0.928	-0.973	-0.820	-0.943	-0.933	-0.931	-0.758	-0.620	-0.987	-0.994	-0.992	-0.918	-0.993	-0.993	-0.993	-0.994	-0.903	-0.903	-0.905	-0.905	-0.992	-0.908	-0.906	-0.905	-0.906	-0.990	-0.911	-0.900	-0.890	-0.897	-0.897	-0.898	-0.900	-0.901	-0.904	-0.907	-0.815	-0.960	-0.938	-0.768	-0.704	+11.615	+11.726	+11.750	+11.313	+11.787	+11.799	+9.405	+11.912	+9.419	+11.929	-0.770	+11.934	+9.456	+11.941	+9.533	
rs4836293      -0.763	-0.808	-0.786	-0.720	-0.794	-0.794	-0.764	-0.782	-1.006	-0.709	-0.684	-0.680	-0.983	-0.987	-0.657	-0.801	-0.813	-0.862	-0.812	-0.813	-0.813	-0.812	-0.844	-0.844	-0.847	-0.847	-0.820	-0.852	-0.848	-0.847	-0.848	-0.822	-0.778	-0.841	-0.831	-0.840	-0.841	-0.842	-0.846	-0.849	-0.853	-0.857	-0.855	-0.994	-0.971	-0.801	-0.737	+11.570	+11.681	+11.705	+11.270	+11.742	+11.754	+9.284	+11.865	+9.297	+11.882	-0.803	+11.888	+9.334	+11.894	+9.410	
rs1972091      -0.793	-0.835	-0.815	-0.753	-0.823	-0.823	-0.794	-0.813	-1.008	-0.747	-0.721	-0.717	-0.990	-0.994	-0.801	-0.657	-0.801	-0.839	-0.802	-0.803	-0.803	-0.803	-0.816	-0.816	-0.820	-0.820	-0.805	-0.826	-0.821	-0.820	-0.821	-0.802	-0.718	-0.812	-0.801	-0.812	-0.813	-0.814	-0.820	-0.824	-0.829	-0.835	-0.855	-0.995	-0.973	-0.801	-0.737	+11.591	+11.702	+11.726	+11.290	+11.762	+11.774	+9.299	+11.886	+9.312	+11.903	-0.804	+11.908	+9.349	+11.914	+9.425	
rs10463822     -0.789	-0.832	-0.810	-0.748	-0.819	-0.818	-0.789	-0.807	-1.009	-0.740	-0.713	-0.709	-0.989	-0.992	-0.813	-0.801	-0.658	-0.844	-0.794	-0.795	-0.795	-0.794	-0.822	-0.822	-0.825	-0.825	-0.798	-0.831	-0.826	-0.825	-0.826	-0.797	-0.726	-0.818	-0.807	-0.818	-0.819	-0.820	-0.826	-0.829	-0.834	-0.839	-0.856	-0.996	-0.973	-0.802	-0.738	+11.582	+11.694	+11.718	+11.282	+11.754	+11.766	+9.293	+11.878	+9.306	+11.895	-0.804	+11.900	+9.343	+11.906	+9.419	
rs13187648     -0.709	-0.758	-0.733	-0.663	-0.748	-0.747	-0.709	-0.734	-0.961	-0.658	-0.628	-0.624	-0.910	-0.918	-0.862	-0.839	-0.844	-0.643	-0.841	-0.842	-0.841	-0.840	-0.773	-0.773	-0.776	-0.776	-0.850	-0.781	-0.777	-0.776	-0.777	-0.856	-0.844	-0.772	-0.768	-0.779	-0.779	-0.781	-0.791	-0.794	-0.798	-0.803	-0.844	-0.980	-0.957	-0.782	-0.717	+11.484	+11.595	+11.619	+11.183	+11.655	+11.667	+9.291	+11.779	+9.304	+11.796	-0.788	+11.801	+9.340	+11.808	+9.417	
rs907194       -0.793	-0.835	-0.814	-0.752	-0.823	-0.822	-0.793	-0.812	-1.009	-0.745	-0.719	-0.715	-0.990	-0.993	-0.812	-0.802	-0.794	-0.841	-0.658	-0.795	-0.795	-0.795	-0.817	-0.818	-0.821	-0.821	-0.797	-0.827	-0.822	-0.821	-0.822	-0.795	-0.718	-0.813	-0.802	-0.814	-0.814	-0.815	-0.822	-0.825	-0.830	-0.836	-0.856	-0.996	-0.973	-0.802	-0.738	+11.586	+11.698	+11.722	+11.286	+11.758	+11.770	+9.296	+11.881	+9.309	+11.898	-0.804	+11.904	+9.345	+11.910	+9.422	
rs13175243     -0.792	-0.835	-0.814	-0.752	-0.822	-0.822	-0.793	-0.811	-1.009	-0.744	-0.718	-0.713	-0.990	-0.993	-0.813	-0.803	-0.795	-0.842	-0.795	-0.658	-0.795	-0.795	-0.818	-0.819	-0.822	-0.822	-0.797	-0.828	-0.823	-0.822	-0.823	-0.795	-0.720	-0.814	-0.803	-0.815	-0.815	-0.816	-0.823	-0.826	-0.831	-0.837	-0.856	-0.996	-0.973	-0.802	-0.738	+11.585	+11.696	+11.720	+11.284	+11.757	+11.768	+9.295	+11.880	+9.308	+11.897	-0.804	+11.902	+9.344	+11.909	+9.421	
rs13155478     -0.793	-0.835	-0.814	-0.752	-0.823	-0.822	-0.793	-0.812	-1.009	-0.745	-0.718	-0.714	-0.990	-0.993	-0.813	-0.803	-0.795	-0.841	-0.795	-0.795	-0.658	-0.795	-0.818	-0.819	-0.821	-0.821	-0.796	-0.827	-0.822	-0.821	-0.822	-0.794	-0.718	-0.814	-0.802	-0.814	-0.814	-0.816	-0.822	-0.825	-0.831	-0.836	-0.856	-0.996	-0.973	-0.802	-0.738	+11.585	+11.696	+11.720	+11.285	+11.757	+11.769	+9.295	+11.880	+9.308	+11.897	-0.804	+11.903	+9.345	+11.909	+9.421	
rs10463824     -0.795	-0.837	-0.816	-0.754	-0.825	-0.824	-0.795	-0.814	-1.009	-0.747	-0.721	-0.717	-0.990	-0.994	-0.812	-0.803	-0.794	-0.840	-0.795	-0.795	-0.795	-0.658	-0.816	-0.816	-0.819	-0.819	-0.795	-0.825	-0.820	-0.819	-0.820	-0.793	-0.715	-0.812	-0.800	-0.812	-0.812	-0.814	-0.820	-0.823	-0.829	-0.834	-0.856	-0.996	-0.973	-0.802	-0.738	+11.586	+11.698	+11.722	+11.286	+11.758	+11.770	+9.296	+11.882	+9.309	+11.899	-0.804	+11.904	+9.346	+11.910	+9.422	
rs13161700     -0.684	-0.735	-0.708	-0.636	-0.720	-0.719	-0.683	-0.705	-0.950	-0.625	-0.593	-0.588	-0.895	-0.903	-0.844	-0.816	-0.822	-0.773	-0.817	-0.818	-0.818	-0.816	-0.638	-0.773	-0.774	-0.774	-0.827	-0.776	-0.774	-0.774	-0.774	-0.833	-0.844	-0.774	-0.775	-0.780	-0.780	-0.781	-0.789	-0.791	-0.793	-0.798	-0.840	-0.975	-0.952	-0.776	-0.711	+11.473	+11.584	+11.608	+11.172	+11.644	+11.656	+9.278	+11.768	+9.291	+11.785	-0.783	+11.791	+9.327	+11.797	+9.404	
rs34701879     -0.685	-0.736	-0.709	-0.637	-0.721	-0.720	-0.684	-0.706	-0.951	-0.626	-0.594	-0.589	-0.895	-0.903	-0.844	-0.816	-0.822	-0.773	-0.818	-0.819	-0.819	-0.816	-0.773	-0.638	-0.774	-0.774	-0.827	-0.776	-0.774	-0.774	-0.774	-0.834	-0.844	-0.773	-0.775	-0.780	-0.780	-0.781	-0.789	-0.791	-0.793	-0.798	-0.841	-0.976	-0.953	-0.776	-0.711	+11.473	+11.584	+11.608	+11.172	+11.645	+11.656	+9.278	+11.768	+9.291	+11.785	-0.783	+11.791	+9.327	+11.797	+9.404	
rs13187192     -0.689	-0.739	-0.713	-0.641	-0.725	-0.724	-0.687	-0.710	-0.952	-0.630	-0.599	-0.593	-0.897	-0.905	-0.847	-0.820	-0.825	-0.776	-0.821	-0.822	-0.821	-0.819	-0.774	-0.774	-0.639	-0.774	-0.829	-0.776	-0.774	-0.774	-0.774	-0.836	-0.844	-0.773	-0.774	-0.780	-0.780	-0.781	-0.789	-0.792	-0.794	-0.798	-0.841	-0.976	-0.953	-0.777	-0.712	+11.473	+11.584	+11.608	+11.173	+11.645	+11.657	+9.279	+11.769	+9.292	+11.786	-0.784	+11.791	+9.328	+11.798	+9.405	
rs13167300     -0.689	-0.739	-0.713	-0.641	-0.725	-0.724	-0.687	-0.710	-0.952	-0.630	-0.599	-0.593	-0.897	-0.905	-0.847	-0.820	-0.825	-0.776	-0.821	-0.822	-0.821	-0.819	-0.774	-0.774	-0.774	-0.639	-0.830	-0.776	-0.774	-0.774	-0.774	-0.836	-0.844	-0.773	-0.774	-0.780	-0.780	-0.781	-0.789	-0.792	-0.794	-0.798	-0.841	-0.976	-0.953	-0.777	-0.712	+11.473	+11.584	+11.608	+11.173	+11.645	+11.657	+9.279	+11.769	+9.292	+11.786	-0.784	+11.791	+9.328	+11.798	+9.405	
rs7703036      -0.787	-0.830	-0.808	-0.745	-0.816	-0.815	-0.786	-0.804	-1.009	-0.735	-0.708	-0.703	-0.988	-0.992	-0.820	-0.805	-0.798	-0.850	-0.797	-0.797	-0.796	-0.795	-0.827	-0.827	-0.829	-0.830	-0.659	-0.835	-0.830	-0.829	-0.830	-0.795	-0.734	-0.822	-0.811	-0.823	-0.823	-0.824	-0.830	-0.833	-0.838	-0.843	-0.856	-0.996	-0.974	-0.803	-0.738	+11.576	+11.688	+11.712	+11.276	+11.748	+11.760	+9.289	+11.872	+9.302	+11.889	-0.805	+11.894	+9.339	+11.900	+9.416	
rs12521148     -0.695	-0.745	-0.719	-0.647	-0.732	-0.731	-0.693	-0.717	-0.955	-0.638	-0.607	-0.602	-0.901	-0.908	-0.852	-0.826	-0.831	-0.781	-0.827	-0.828	-0.827	-0.825	-0.776	-0.776	-0.776	-0.776	-0.835	-0.640	-0.777	-0.777	-0.777	-0.841	-0.845	-0.775	-0.775	-0.781	-0.781	-0.783	-0.791	-0.794	-0.796	-0.801	-0.842	-0.977	-0.955	-0.779	-0.714	+11.475	+11.586	+11.610	+11.175	+11.647	+11.659	+9.281	+11.771	+9.294	+11.788	-0.785	+11.793	+9.331	+11.799	+9.407	
rs11241905     -0.690	-0.741	-0.714	-0.642	-0.726	-0.725	-0.688	-0.712	-0.953	-0.632	-0.600	-0.595	-0.898	-0.906	-0.848	-0.821	-0.826	-0.777	-0.822	-0.823	-0.822	-0.820	-0.774	-0.774	-0.774	-0.774	-0.830	-0.777	-0.639	-0.774	-0.774	-0.837	-0.844	-0.773	-0.774	-0.780	-0.780	-0.781	-0.789	-0.792	-0.794	-0.799	-0.841	-0.977	-0.954	-0.778	-0.712	+11.473	+11.585	+11.609	+11.173	+11.645	+11.657	+9.279	+11.769	+9.292	+11.786	-0.784	+11.791	+9.328	+11.798	+9.405	
rs6884533      -0.689	-0.740	-0.713	-0.641	-0.725	-0.724	-0.687	-0.711	-0.952	-0.630	-0.599	-0.594	-0.897	-0.905	-0.847	-0.820	-0.825	-0.776	-0.821	-0.822	-0.821	-0.819	-0.774	-0.774	-0.774	-0.774	-0.829	-0.777	-0.774	-0.639	-0.774	-0.836	-0.844	-0.773	-0.774	-0.780	-0.780	-0.781	-0.789	-0.792	-0.794	-0.798	-0.841	-0.976	-0.953	-0.777	-0.712	+11.473	+11.584	+11.608	+11.173	+11.645	+11.657	+9.279	+11.769	+9.292	+11.786	-0.784	+11.791	+9.328	+11.797	+9.405	
rs12658540     -0.690	-0.740	-0.714	-0.642	-0.726	-0.725	-0.688	-0.712	-0.953	-0.632	-0.600	-0.595	-0.898	-0.906	-0.848	-0.821	-0.826	-0.777	-0.822	-0.823	-0.822	-0.820	-0.774	-0.774	-0.774	-0.774	-0.830	-0.777	-0.774	-0.774	-0.639	-0.837	-0.844	-0.773	-0.774	-0.780	-0.780	-0.781	-0.789	-0.792	-0.794	-0.798	-0.841	-0.977	-0.954	-0.778	-0.712	+11.473	+11.585	+11.609	+11.173	+11.645	+11.657	+9.279	+11.769	+9.292	+11.786	-0.784	+11.791	+9.328	+11.798	+9.405	
rs7445054      -0.780	-0.824	-0.801	-0.737	-0.809	-0.809	-0.779	-0.797	-1.009	-0.727	-0.698	-0.694	-0.986	-0.990	-0.822	-0.802	-0.797	-0.856	-0.795	-0.795	-0.794	-0.793	-0.833	-0.834	-0.836	-0.836	-0.795	-0.841	-0.837	-0.836	-0.837	-0.658	-0.746	-0.829	-0.818	-0.829	-0.829	-0.830	-0.836	-0.838	-0.843	-0.848	-0.856	-0.996	-0.973	-0.803	-0.738	+11.571	+11.683	+11.707	+11.271	+11.743	+11.755	+9.286	+11.867	+9.299	+11.884	-0.804	+11.889	+9.335	+11.896	+9.412	
rs13182914     -0.641	-0.696	-0.667	-0.589	-0.660	-0.659	-0.638	-0.643	-0.956	-0.549	-0.510	-0.504	-0.903	-0.911	-0.778	-0.718	-0.726	-0.844	-0.718	-0.720	-0.718	-0.715	-0.844	-0.844	-0.844	-0.844	-0.734	-0.845	-0.844	-0.844	-0.844	-0.746	-0.636	-0.843	-0.840	-0.841	-0.841	-0.842	-0.843	-0.844	-0.844	-0.846	-0.838	-0.973	-0.950	-0.778	-0.713	+11.474	+11.586	+11.610	+11.174	+11.646	+11.658	+9.222	+11.770	+9.236	+11.787	-0.780	+11.793	+9.272	+11.799	+9.349	
rs7719336      -0.680	-0.732	-0.705	-0.632	-0.716	-0.715	-0.679	-0.701	-0.949	-0.620	-0.588	-0.583	-0.892	-0.900	-0.841	-0.812	-0.818	-0.772	-0.813	-0.814	-0.814	-0.812	-0.774	-0.773	-0.773	-0.773	-0.822	-0.775	-0.773	-0.773	-0.773	-0.829	-0.843	-0.637	-0.774	-0.778	-0.778	-0.779	-0.786	-0.789	-0.790	-0.795	-0.839	-0.974	-0.951	-0.775	-0.710	+11.471	+11.582	+11.606	+11.171	+11.643	+11.655	+9.276	+11.767	+9.289	+11.784	-0.782	+11.789	+9.325	+11.795	+9.402	
rs4836291      -0.668	-0.719	-0.692	-0.619	-0.703	-0.702	-0.666	-0.688	-0.940	-0.605	-0.573	-0.568	-0.882	-0.890	-0.831	-0.801	-0.807	-0.768	-0.802	-0.803	-0.802	-0.800	-0.775	-0.775	-0.774	-0.774	-0.811	-0.775	-0.774	-0.774	-0.774	-0.818	-0.840	-0.774	-0.630	-0.768	-0.768	-0.769	-0.773	-0.774	-0.774	-0.778	-0.833	-0.968	-0.945	-0.769	-0.703	+11.475	+11.586	+11.610	+11.175	+11.647	+11.659	+9.280	+11.771	+9.293	+11.788	-0.775	+11.793	+9.329	+11.799	+9.406	
rs4836290      -0.679	-0.730	-0.703	-0.631	-0.716	-0.715	-0.677	-0.701	-0.945	-0.621	-0.589	-0.584	-0.889	-0.897	-0.840	-0.812	-0.818	-0.779	-0.814	-0.815	-0.814	-0.812	-0.780	-0.780	-0.780	-0.780	-0.823	-0.781	-0.780	-0.780	-0.780	-0.829	-0.841	-0.778	-0.768	-0.631	-0.766	-0.766	-0.768	-0.770	-0.771	-0.774	-0.834	-0.969	-0.946	-0.770	-0.705	+11.482	+11.594	+11.618	+11.182	+11.654	+11.666	+9.289	+11.778	+9.302	+11.795	-0.776	+11.800	+9.338	+11.807	+9.415	
rs4836289      -0.679	-0.730	-0.703	-0.631	-0.716	-0.715	-0.678	-0.702	-0.945	-0.621	-0.590	-0.585	-0.889	-0.897	-0.841	-0.813	-0.819	-0.779	-0.814	-0.815	-0.814	-0.812	-0.780	-0.780	-0.780	-0.780	-0.823	-0.781	-0.780	-0.780	-0.780	-0.829	-0.841	-0.778	-0.768	-0.766	-0.631	-0.766	-0.768	-0.770	-0.771	-0.774	-0.834	-0.969	-0.946	-0.770	-0.705	+11.483	+11.594	+11.618	+11.182	+11.654	+11.666	+9.289	+11.778	+9.302	+11.795	-0.776	+11.800	+9.338	+11.807	+9.415	
rs13189864     -0.680	-0.731	-0.704	-0.632	-0.717	-0.717	-0.679	-0.703	-0.945	-0.623	-0.592	-0.587	-0.890	-0.898	-0.842	-0.814	-0.820	-0.781	-0.815	-0.816	-0.816	-0.814	-0.781	-0.781	-0.781	-0.781	-0.824	-0.783	-0.781	-0.781	-0.781	-0.830	-0.842	-0.779	-0.769	-0.766	-0.766	-0.630	-0.767	-0.768	-0.769	-0.772	-0.834	-0.969	-0.946	-0.770	-0.704	+11.484	+11.595	+11.619	+11.184	+11.656	+11.668	+9.291	+11.780	+9.304	+11.797	-0.776	+11.802	+9.340	+11.808	+9.417	
rs12521042     -0.685	-0.735	-0.709	-0.637	-0.724	-0.723	-0.683	-0.710	-0.946	-0.631	-0.601	-0.596	-0.892	-0.900	-0.846	-0.820	-0.826	-0.791	-0.822	-0.823	-0.822	-0.820	-0.789	-0.789	-0.789	-0.789	-0.830	-0.791	-0.789	-0.789	-0.789	-0.836	-0.843	-0.786	-0.773	-0.768	-0.768	-0.767	-0.628	-0.763	-0.763	-0.764	-0.832	-0.967	-0.944	-0.768	-0.703	+11.493	+11.604	+11.628	+11.192	+11.664	+11.676	+9.301	+11.788	+9.314	+11.805	-0.774	+11.810	+9.350	+11.817	+9.427	
rs13175187     -0.688	-0.737	-0.711	-0.641	-0.727	-0.727	-0.686	-0.714	-0.947	-0.636	-0.605	-0.600	-0.893	-0.901	-0.849	-0.824	-0.829	-0.794	-0.825	-0.826	-0.825	-0.823	-0.791	-0.791	-0.792	-0.792	-0.833	-0.794	-0.792	-0.792	-0.792	-0.838	-0.844	-0.789	-0.774	-0.770	-0.770	-0.768	-0.763	-0.628	-0.763	-0.763	-0.831	-0.966	-0.943	-0.767	-0.702	+11.495	+11.607	+11.631	+11.195	+11.667	+11.679	+9.305	+11.791	+9.317	+11.808	-0.773	+11.813	+9.354	+11.819	+9.431	
rs13175761     -0.694	-0.742	-0.717	-0.647	-0.734	-0.733	-0.692	-0.720	-0.949	-0.643	-0.613	-0.609	-0.897	-0.904	-0.853	-0.829	-0.834	-0.798	-0.830	-0.831	-0.831	-0.829	-0.793	-0.793	-0.794	-0.794	-0.838	-0.796	-0.794	-0.794	-0.794	-0.843	-0.844	-0.790	-0.774	-0.771	-0.771	-0.769	-0.763	-0.763	-0.629	-0.763	-0.832	-0.967	-0.944	-0.768	-0.703	+11.499	+11.610	+11.634	+11.198	+11.671	+11.682	+9.309	+11.794	+9.321	+11.811	-0.774	+11.816	+9.358	+11.823	+9.435	
rs13176444     -0.699	-0.747	-0.721	-0.652	-0.740	-0.739	-0.697	-0.726	-0.950	-0.651	-0.621	-0.617	-0.899	-0.907	-0.857	-0.835	-0.839	-0.803	-0.836	-0.837	-0.836	-0.834	-0.798	-0.798	-0.798	-0.798	-0.843	-0.801	-0.799	-0.798	-0.798	-0.848	-0.846	-0.795	-0.778	-0.774	-0.774	-0.772	-0.764	-0.763	-0.763	-0.628	-0.831	-0.967	-0.944	-0.768	-0.703	+11.504	+11.615	+11.639	+11.203	+11.675	+11.687	+9.314	+11.799	+9.327	+11.816	-0.774	+11.821	+9.363	+11.827	+9.440	
