## Summary of overall evidence for association with region:
## log10(BF for region) = -0.246383
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189289
## log10(average 2-SNP BF) = -0.389651

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760332
## posterior probability of 2-SNP = 0.239668

## log10(BF) for single SNP and pair of SNPs:
rs13116504     -0.285	-0.517	-0.495	-0.495	-0.494	-0.494	-0.494	-0.480	-0.500	-0.497	-0.530	-0.532	-0.528	-0.534	-0.534	-0.535	-0.536	-0.537	-0.435	-0.540	-0.539	-0.466	-0.466	-0.468	-0.468	-0.468	-0.488	-0.492	-0.388	-0.493	-0.498	-0.507	-0.328	-0.620	-0.344	-0.345	-0.348	-0.361	-0.389	-0.393	-0.359	-0.383	-0.391	-0.389	-0.025	-0.405	-0.390	-0.389	-0.390	-0.380	-0.390	+0.011	-0.392	-0.400	-0.391	-0.382	-0.382	-0.391	-0.391	-0.380	-0.390	+0.008	-0.389	-0.388	-0.276	-0.223	-0.380	-0.381	-0.381	-0.395	-0.052	-0.383	-0.235	-0.053	-0.001	-0.388	-0.235	-0.284	-0.010	-0.392	-0.392	-0.393	-0.260	-0.016	-0.248	-0.410	-0.285	-0.287	-0.309	-0.407	-0.344	-0.445	-0.430	-0.658	-0.569	-0.656	-0.574	-0.585	-0.468	-0.508	-0.722	-0.724	-0.496	-0.702	-0.721	-0.721	-0.685	-0.726	-0.539	-0.487	-0.445	-0.306	-0.508	-0.485	-0.504	-0.511	-0.453	-0.462	-0.721	-0.554	-0.242	-0.373	-0.350	-0.351	-0.540	-0.539	-0.536	-0.540	-0.542	-0.539	-0.528	-0.520	-0.372	-0.479	-0.475	-0.479	-0.569	-0.557	-0.566	-0.569	-0.565	-0.565	-0.708	-0.557	-0.561	-0.552	-0.555	-0.555	-0.540	-0.561	-0.553	-0.565	-0.552	-0.552	-0.555	-0.552	-0.731	-0.547	-0.555	-0.553	-0.563	-0.554	-0.739	-0.737	-0.739	-0.739	-0.739	-0.199	-0.740	-0.560	-0.572	-0.740	-0.571	-0.571	-0.571	-0.739	
rs10000726     +0.181	+0.045	+0.063	+0.063	+0.063	+0.063	+0.063	+0.075	+0.059	+0.061	+0.035	+0.034	+0.037	+0.032	+0.032	+0.031	+0.030	+0.029	+0.073	+0.026	+0.027	+0.055	+0.054	+0.053	+0.053	+0.053	+0.037	+0.035	+0.092	+0.033	+0.030	+0.020	+0.033	-0.095	+0.027	+0.026	+0.026	+0.020	+0.006	+0.004	+0.021	+0.009	+0.005	+0.006	+0.330	+0.000	+0.003	+0.004	+0.003	+0.009	+0.003	+0.353	+0.002	-0.000	+0.002	+0.008	+0.008	+0.002	+0.002	+0.008	+0.002	+0.354	-0.001	-0.001	+0.046	+0.182	+0.002	+0.002	+0.002	-0.008	+0.317	+0.001	+0.174	+0.319	+0.359	-0.003	+0.174	-0.010	+0.420	-0.005	-0.005	-0.006	+0.158	+0.350	+0.166	-0.008	+0.142	+0.141	+0.127	-0.026	+0.105	+0.041	+0.050	-0.081	-0.061	-0.079	-0.069	-0.062	+0.063	+0.031	-0.080	-0.089	-0.084	-0.089	-0.090	-0.090	-0.083	-0.088	-0.049	+0.032	+0.061	+0.103	+0.028	+0.056	+0.033	+0.026	+0.108	+0.098	-0.085	+0.026	+0.005	-0.017	-0.013	-0.014	-0.069	-0.069	-0.071	-0.070	-0.070	-0.070	-0.070	-0.071	-0.049	-0.070	-0.070	-0.059	-0.029	-0.040	-0.029	-0.025	-0.002	+0.005	-0.068	+0.040	-0.051	-0.057	-0.056	-0.054	-0.061	-0.051	-0.056	-0.054	-0.033	-0.033	-0.026	-0.020	-0.083	-0.021	-0.026	-0.042	-0.034	-0.057	-0.076	-0.079	-0.076	-0.076	-0.075	+0.162	-0.073	-0.068	-0.056	-0.028	-0.059	-0.059	-0.059	-0.026	
rs28555550     -0.285	-0.514	-0.492	-0.492	-0.491	-0.491	-0.491	-0.477	-0.497	-0.494	-0.527	-0.528	-0.525	-0.530	-0.531	-0.532	-0.533	-0.534	-0.433	-0.537	-0.535	-0.464	-0.464	-0.466	-0.466	-0.466	-0.486	-0.489	-0.386	-0.491	-0.495	-0.504	-0.336	-0.612	-0.351	-0.352	-0.352	-0.365	-0.389	-0.392	-0.363	-0.384	-0.391	-0.389	-0.020	-0.404	-0.390	-0.389	-0.390	-0.381	-0.390	+0.015	-0.391	-0.397	-0.391	-0.382	-0.382	-0.390	-0.391	-0.380	-0.390	+0.012	-0.388	-0.387	-0.290	-0.223	-0.379	-0.379	-0.379	-0.392	-0.048	-0.381	-0.235	-0.048	+0.003	-0.385	-0.236	-0.392	-0.005	-0.276	-0.388	-0.389	-0.259	-0.012	-0.248	-0.405	-0.285	-0.286	-0.308	-0.394	-0.343	-0.442	-0.428	-0.653	-0.558	-0.650	-0.563	-0.576	-0.463	-0.503	-0.715	-0.717	-0.482	-0.695	-0.714	-0.714	-0.679	-0.719	-0.530	-0.483	-0.442	-0.300	-0.504	-0.482	-0.500	-0.507	-0.450	-0.459	-0.714	-0.548	-0.223	-0.357	-0.334	-0.335	-0.528	-0.528	-0.524	-0.528	-0.530	-0.527	-0.516	-0.508	-0.356	-0.465	-0.461	-0.465	-0.560	-0.547	-0.558	-0.560	-0.558	-0.558	-0.701	-0.551	-0.551	-0.541	-0.545	-0.545	-0.529	-0.552	-0.542	-0.555	-0.544	-0.544	-0.548	-0.546	-0.724	-0.541	-0.548	-0.545	-0.555	-0.544	-0.731	-0.730	-0.731	-0.732	-0.732	-0.193	-0.732	-0.550	-0.564	-0.731	-0.562	-0.562	-0.562	-0.731	
rs28419773     -0.285	-0.514	-0.492	-0.492	-0.491	-0.491	-0.491	-0.477	-0.497	-0.494	-0.527	-0.528	-0.525	-0.530	-0.531	-0.532	-0.533	-0.534	-0.433	-0.537	-0.535	-0.464	-0.464	-0.466	-0.466	-0.466	-0.486	-0.489	-0.386	-0.491	-0.495	-0.504	-0.336	-0.612	-0.351	-0.352	-0.352	-0.365	-0.389	-0.393	-0.363	-0.384	-0.391	-0.389	-0.020	-0.404	-0.390	-0.389	-0.390	-0.381	-0.390	+0.015	-0.391	-0.397	-0.391	-0.382	-0.382	-0.391	-0.391	-0.381	-0.390	+0.012	-0.388	-0.387	-0.290	-0.223	-0.379	-0.379	-0.379	-0.392	-0.048	-0.381	-0.235	-0.048	+0.003	-0.385	-0.236	-0.392	-0.005	-0.388	-0.276	-0.389	-0.259	-0.012	-0.248	-0.405	-0.285	-0.286	-0.308	-0.394	-0.343	-0.442	-0.428	-0.653	-0.558	-0.651	-0.564	-0.576	-0.463	-0.503	-0.716	-0.717	-0.482	-0.695	-0.714	-0.714	-0.679	-0.719	-0.530	-0.483	-0.442	-0.300	-0.504	-0.482	-0.500	-0.507	-0.450	-0.459	-0.714	-0.548	-0.223	-0.358	-0.334	-0.335	-0.528	-0.528	-0.524	-0.529	-0.530	-0.527	-0.516	-0.508	-0.356	-0.466	-0.461	-0.465	-0.560	-0.547	-0.558	-0.560	-0.558	-0.558	-0.701	-0.551	-0.551	-0.542	-0.545	-0.545	-0.529	-0.552	-0.543	-0.556	-0.545	-0.544	-0.548	-0.546	-0.724	-0.541	-0.548	-0.545	-0.555	-0.544	-0.731	-0.730	-0.732	-0.732	-0.732	-0.193	-0.733	-0.550	-0.564	-0.731	-0.562	-0.562	-0.562	-0.731	
rs11726229     -0.285	-0.514	-0.492	-0.492	-0.492	-0.492	-0.491	-0.478	-0.497	-0.494	-0.527	-0.529	-0.525	-0.531	-0.531	-0.532	-0.534	-0.535	-0.433	-0.537	-0.536	-0.464	-0.465	-0.466	-0.466	-0.466	-0.486	-0.490	-0.386	-0.491	-0.496	-0.504	-0.336	-0.613	-0.351	-0.352	-0.352	-0.365	-0.390	-0.393	-0.363	-0.384	-0.392	-0.390	-0.021	-0.405	-0.390	-0.390	-0.390	-0.381	-0.390	+0.014	-0.392	-0.398	-0.391	-0.382	-0.383	-0.391	-0.391	-0.381	-0.391	+0.012	-0.389	-0.388	-0.288	-0.223	-0.380	-0.380	-0.380	-0.393	-0.049	-0.382	-0.235	-0.049	+0.003	-0.386	-0.236	-0.393	-0.006	-0.389	-0.389	-0.277	-0.259	-0.013	-0.248	-0.406	-0.285	-0.286	-0.308	-0.396	-0.343	-0.443	-0.428	-0.654	-0.560	-0.651	-0.565	-0.577	-0.464	-0.504	-0.717	-0.718	-0.484	-0.696	-0.715	-0.715	-0.680	-0.720	-0.531	-0.484	-0.442	-0.301	-0.505	-0.482	-0.500	-0.507	-0.450	-0.460	-0.715	-0.549	-0.226	-0.360	-0.337	-0.338	-0.530	-0.530	-0.526	-0.530	-0.532	-0.529	-0.518	-0.509	-0.358	-0.468	-0.463	-0.467	-0.562	-0.549	-0.559	-0.561	-0.559	-0.559	-0.702	-0.552	-0.552	-0.543	-0.547	-0.547	-0.530	-0.553	-0.544	-0.557	-0.546	-0.545	-0.549	-0.547	-0.726	-0.542	-0.549	-0.546	-0.556	-0.546	-0.733	-0.731	-0.733	-0.733	-0.733	-0.194	-0.734	-0.552	-0.565	-0.733	-0.564	-0.564	-0.564	-0.732	
rs11731675     -0.132	-0.240	-0.233	-0.233	-0.233	-0.233	-0.233	-0.228	-0.234	-0.233	-0.242	-0.242	-0.241	-0.242	-0.242	-0.242	-0.242	-0.242	-0.201	-0.242	-0.241	-0.260	-0.260	-0.261	-0.261	-0.261	-0.271	-0.272	-0.173	-0.273	-0.275	-0.280	-0.252	-0.333	-0.254	-0.254	-0.255	-0.256	-0.259	-0.260	-0.256	-0.259	-0.259	-0.259	+0.146	-0.261	-0.259	-0.259	-0.259	-0.259	-0.259	+0.176	-0.260	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	+0.174	-0.259	-0.259	-0.246	+0.058	-0.259	-0.259	-0.259	-0.259	+0.122	-0.259	+0.047	+0.121	+0.166	-0.259	+0.047	-0.260	+0.158	-0.259	-0.259	-0.259	+0.125	+0.152	+0.037	-0.260	+0.019	+0.018	+0.017	-0.258	+0.024	+0.144	+0.108	-0.148	-0.244	-0.151	-0.254	-0.265	-0.202	-0.216	-0.174	-0.132	-0.216	-0.188	-0.146	-0.143	-0.220	-0.123	-0.265	-0.134	-0.137	-0.068	-0.265	-0.252	-0.263	-0.264	-0.219	-0.225	-0.204	-0.246	+0.015	-0.075	-0.060	-0.061	-0.238	-0.238	-0.237	-0.240	-0.241	-0.239	-0.229	-0.222	-0.109	-0.190	-0.187	-0.181	-0.255	-0.239	-0.248	-0.250	-0.253	-0.252	-0.248	-0.242	-0.252	-0.245	-0.249	-0.249	-0.235	-0.257	-0.246	-0.259	-0.275	-0.273	-0.275	-0.275	-0.150	-0.274	-0.275	-0.274	-0.262	-0.256	-0.103	-0.115	-0.102	-0.100	-0.099	+0.047	-0.092	-0.261	-0.272	+0.039	-0.270	-0.270	-0.270	+0.043	
rs10006850     +0.175	+0.039	+0.056	+0.056	+0.057	+0.057	+0.057	+0.068	+0.052	+0.055	+0.029	+0.028	+0.031	+0.026	+0.025	+0.025	+0.023	+0.023	+0.067	+0.020	+0.021	+0.048	+0.048	+0.047	+0.046	+0.046	+0.030	+0.028	+0.086	+0.027	+0.023	+0.014	+0.027	-0.102	+0.020	+0.020	+0.019	+0.013	-0.001	-0.003	+0.014	+0.002	-0.002	-0.001	+0.324	-0.007	-0.003	-0.003	-0.003	+0.002	-0.003	+0.349	-0.005	-0.007	-0.004	+0.001	+0.001	-0.004	-0.004	+0.001	-0.005	+0.349	-0.008	-0.008	+0.039	+0.176	-0.005	-0.005	-0.005	-0.015	+0.310	-0.006	+0.168	+0.312	+0.356	-0.009	+0.168	-0.016	+0.350	-0.012	-0.012	-0.013	+0.152	+0.412	+0.160	-0.015	+0.136	+0.135	+0.121	-0.033	+0.098	+0.035	+0.044	-0.088	-0.069	-0.087	-0.076	-0.070	+0.056	+0.024	-0.088	-0.096	-0.091	-0.096	-0.098	-0.098	-0.090	-0.096	-0.056	+0.026	+0.055	+0.097	+0.021	+0.049	+0.026	+0.019	+0.101	+0.091	-0.093	+0.019	-0.003	-0.025	-0.021	-0.022	-0.077	-0.076	-0.079	-0.077	-0.077	-0.078	-0.078	-0.078	-0.057	-0.077	-0.077	-0.067	-0.037	-0.047	-0.037	-0.033	-0.009	-0.002	-0.076	+0.032	-0.059	-0.065	-0.064	-0.061	-0.069	-0.058	-0.063	-0.061	-0.040	-0.040	-0.033	-0.027	-0.091	-0.028	-0.033	-0.049	-0.041	-0.065	-0.085	-0.087	-0.084	-0.084	-0.083	+0.156	-0.082	-0.076	-0.064	-0.037	-0.066	-0.066	-0.066	-0.035	
rs11732621     -0.124	-0.229	-0.223	-0.223	-0.223	-0.223	-0.223	-0.218	-0.224	-0.223	-0.231	-0.231	-0.231	-0.232	-0.232	-0.232	-0.231	-0.231	-0.191	-0.231	-0.230	-0.250	-0.250	-0.251	-0.251	-0.251	-0.261	-0.262	-0.165	-0.263	-0.265	-0.270	-0.242	-0.321	-0.243	-0.244	-0.244	-0.245	-0.248	-0.248	-0.245	-0.248	-0.248	-0.248	+0.154	-0.250	-0.248	-0.248	-0.248	-0.247	-0.248	+0.184	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.247	-0.248	+0.181	-0.248	-0.248	-0.236	+0.058	-0.247	-0.247	-0.247	-0.248	+0.130	-0.247	+0.050	+0.129	+0.173	-0.248	+0.049	-0.248	+0.166	-0.248	-0.248	-0.248	+0.037	+0.160	+0.137	-0.248	+0.030	+0.029	+0.032	-0.246	+0.045	+0.189	+0.148	-0.132	-0.231	-0.136	-0.241	-0.252	-0.192	-0.205	-0.159	-0.115	-0.202	-0.173	-0.129	-0.126	-0.206	-0.106	-0.253	-0.120	-0.125	-0.059	-0.254	-0.242	-0.252	-0.254	-0.209	-0.215	-0.190	-0.234	+0.032	-0.060	-0.045	-0.046	-0.225	-0.224	-0.223	-0.226	-0.228	-0.225	-0.216	-0.209	-0.093	-0.175	-0.172	-0.167	-0.243	-0.226	-0.236	-0.238	-0.241	-0.241	-0.235	-0.231	-0.239	-0.232	-0.236	-0.236	-0.221	-0.244	-0.233	-0.246	-0.263	-0.261	-0.263	-0.263	-0.134	-0.263	-0.263	-0.262	-0.249	-0.243	-0.086	-0.098	-0.085	-0.083	-0.081	+0.057	-0.074	-0.248	-0.259	+0.058	-0.257	-0.257	-0.257	+0.062	
rs3749591      -0.285	-0.516	-0.494	-0.494	-0.493	-0.493	-0.493	-0.479	-0.499	-0.496	-0.529	-0.531	-0.527	-0.533	-0.533	-0.534	-0.535	-0.536	-0.434	-0.539	-0.538	-0.467	-0.467	-0.468	-0.469	-0.469	-0.489	-0.492	-0.387	-0.494	-0.498	-0.507	-0.351	-0.620	-0.365	-0.365	-0.366	-0.378	-0.402	-0.406	-0.376	-0.397	-0.404	-0.402	-0.023	-0.416	-0.403	-0.403	-0.403	-0.394	-0.403	+0.013	-0.405	-0.411	-0.405	-0.396	-0.396	-0.404	-0.405	-0.395	-0.404	+0.010	-0.403	-0.403	-0.310	-0.223	-0.395	-0.396	-0.395	-0.409	-0.050	-0.396	-0.235	-0.051	+0.001	-0.402	-0.236	-0.410	-0.008	-0.405	-0.405	-0.406	-0.260	-0.015	-0.248	-0.282	-0.285	-0.287	-0.309	-0.419	-0.344	-0.444	-0.429	-0.657	-0.569	-0.655	-0.571	-0.582	-0.466	-0.507	-0.721	-0.723	-0.497	-0.700	-0.719	-0.719	-0.683	-0.725	-0.540	-0.486	-0.444	-0.303	-0.509	-0.485	-0.504	-0.511	-0.453	-0.463	-0.719	-0.554	-0.250	-0.378	-0.356	-0.357	-0.541	-0.541	-0.537	-0.541	-0.543	-0.540	-0.530	-0.522	-0.376	-0.482	-0.478	-0.482	-0.569	-0.558	-0.567	-0.569	-0.565	-0.565	-0.706	-0.557	-0.561	-0.553	-0.556	-0.556	-0.541	-0.562	-0.554	-0.566	-0.552	-0.552	-0.555	-0.552	-0.730	-0.548	-0.555	-0.553	-0.563	-0.554	-0.737	-0.736	-0.737	-0.738	-0.738	-0.197	-0.738	-0.560	-0.572	-0.738	-0.571	-0.571	-0.571	-0.738	
rs1052633      -0.147	-0.263	-0.255	-0.255	-0.255	-0.255	-0.255	-0.250	-0.257	-0.256	-0.266	-0.266	-0.265	-0.267	-0.267	-0.267	-0.266	-0.267	-0.222	-0.266	-0.266	-0.281	-0.281	-0.282	-0.282	-0.282	-0.292	-0.294	-0.192	-0.295	-0.297	-0.302	-0.276	-0.359	-0.278	-0.278	-0.278	-0.280	-0.284	-0.285	-0.280	-0.284	-0.284	-0.284	+0.130	-0.287	-0.284	-0.284	-0.284	-0.283	-0.284	+0.160	-0.285	-0.284	-0.285	-0.283	-0.284	-0.285	-0.285	-0.283	-0.285	+0.158	-0.284	-0.284	-0.269	+0.058	-0.284	-0.284	-0.284	-0.285	+0.105	-0.284	+0.044	+0.104	+0.149	-0.285	+0.043	-0.285	+0.142	-0.285	-0.285	-0.285	+0.019	+0.136	+0.030	-0.285	+0.098	+0.002	-0.007	-0.285	-0.009	+0.075	+0.047	-0.183	-0.274	-0.186	-0.284	-0.294	-0.224	-0.240	-0.208	-0.169	-0.248	-0.221	-0.182	-0.179	-0.251	-0.160	-0.293	-0.160	-0.160	-0.088	-0.288	-0.275	-0.286	-0.288	-0.241	-0.247	-0.237	-0.271	-0.021	-0.109	-0.094	-0.095	-0.268	-0.267	-0.266	-0.269	-0.271	-0.268	-0.259	-0.253	-0.142	-0.221	-0.218	-0.213	-0.282	-0.267	-0.276	-0.277	-0.279	-0.278	-0.278	-0.267	-0.280	-0.274	-0.278	-0.277	-0.264	-0.285	-0.275	-0.287	-0.301	-0.300	-0.301	-0.301	-0.186	-0.300	-0.301	-0.301	-0.289	-0.284	-0.141	-0.153	-0.140	-0.138	-0.137	+0.027	-0.130	-0.290	-0.300	-0.003	-0.298	-0.298	-0.298	+0.001	
rs2175383      -0.148	-0.264	-0.256	-0.256	-0.256	-0.256	-0.256	-0.251	-0.258	-0.257	-0.267	-0.267	-0.267	-0.268	-0.268	-0.268	-0.268	-0.268	-0.223	-0.268	-0.267	-0.282	-0.282	-0.283	-0.283	-0.283	-0.294	-0.295	-0.192	-0.296	-0.298	-0.304	-0.277	-0.360	-0.279	-0.279	-0.280	-0.281	-0.285	-0.286	-0.281	-0.285	-0.286	-0.285	+0.129	-0.288	-0.286	-0.286	-0.286	-0.285	-0.286	+0.159	-0.286	-0.286	-0.286	-0.285	-0.285	-0.286	-0.286	-0.285	-0.286	+0.157	-0.286	-0.286	-0.271	+0.057	-0.285	-0.285	-0.285	-0.287	+0.104	-0.285	+0.043	+0.103	+0.148	-0.286	+0.042	-0.287	+0.141	-0.286	-0.286	-0.286	+0.018	+0.135	+0.029	-0.287	+0.002	+0.097	-0.008	-0.287	-0.011	+0.073	+0.045	-0.184	-0.275	-0.188	-0.285	-0.295	-0.225	-0.241	-0.210	-0.171	-0.249	-0.223	-0.184	-0.181	-0.253	-0.162	-0.294	-0.162	-0.161	-0.089	-0.290	-0.276	-0.287	-0.289	-0.242	-0.248	-0.239	-0.272	-0.023	-0.111	-0.096	-0.097	-0.269	-0.269	-0.268	-0.271	-0.272	-0.270	-0.261	-0.254	-0.144	-0.223	-0.220	-0.214	-0.284	-0.269	-0.277	-0.279	-0.280	-0.280	-0.280	-0.268	-0.282	-0.275	-0.279	-0.279	-0.265	-0.287	-0.277	-0.288	-0.303	-0.301	-0.302	-0.302	-0.187	-0.302	-0.303	-0.302	-0.290	-0.286	-0.143	-0.155	-0.142	-0.140	-0.139	+0.026	-0.132	-0.291	-0.301	-0.005	-0.299	-0.299	-0.299	-0.002	
rs6822808      -0.160	-0.284	-0.275	-0.275	-0.275	-0.275	-0.275	-0.269	-0.277	-0.276	-0.287	-0.288	-0.287	-0.288	-0.288	-0.288	-0.288	-0.288	-0.240	-0.288	-0.287	-0.300	-0.300	-0.301	-0.301	-0.301	-0.312	-0.314	-0.208	-0.315	-0.317	-0.323	-0.297	-0.383	-0.300	-0.300	-0.300	-0.302	-0.307	-0.307	-0.302	-0.306	-0.307	-0.307	+0.115	-0.309	-0.307	-0.307	-0.307	-0.306	-0.307	+0.145	-0.307	-0.307	-0.307	-0.306	-0.306	-0.307	-0.307	-0.306	-0.307	+0.143	-0.307	-0.307	-0.290	+0.070	-0.307	-0.307	-0.307	-0.309	+0.090	-0.307	+0.051	+0.089	+0.134	-0.308	+0.050	-0.309	+0.127	-0.308	-0.308	-0.308	+0.017	+0.121	+0.032	-0.309	-0.007	-0.008	+0.073	-0.309	-0.036	+0.014	-0.007	-0.214	-0.301	-0.217	-0.311	-0.320	-0.244	-0.261	-0.239	-0.202	-0.277	-0.252	-0.214	-0.212	-0.279	-0.194	-0.318	-0.184	-0.181	-0.107	-0.310	-0.295	-0.307	-0.310	-0.261	-0.267	-0.267	-0.294	-0.054	-0.140	-0.125	-0.127	-0.295	-0.294	-0.294	-0.297	-0.298	-0.296	-0.287	-0.281	-0.173	-0.250	-0.247	-0.242	-0.307	-0.294	-0.301	-0.303	-0.303	-0.302	-0.305	-0.290	-0.306	-0.300	-0.304	-0.304	-0.291	-0.311	-0.301	-0.313	-0.325	-0.324	-0.325	-0.324	-0.218	-0.324	-0.325	-0.326	-0.314	-0.310	-0.176	-0.187	-0.175	-0.173	-0.171	+0.008	-0.165	-0.316	-0.325	-0.042	-0.324	-0.324	-0.324	-0.038	
rs11098500     -0.286	-0.529	-0.505	-0.506	-0.505	-0.505	-0.505	-0.490	-0.511	-0.508	-0.543	-0.545	-0.541	-0.547	-0.547	-0.548	-0.550	-0.551	-0.442	-0.554	-0.552	-0.472	-0.473	-0.474	-0.474	-0.474	-0.497	-0.501	-0.395	-0.503	-0.507	-0.518	-0.302	-0.651	-0.324	-0.326	-0.327	-0.347	-0.389	-0.395	-0.345	-0.379	-0.393	-0.389	-0.041	-0.412	-0.391	-0.390	-0.391	-0.374	-0.391	-0.005	-0.395	-0.406	-0.393	-0.376	-0.377	-0.393	-0.393	-0.374	-0.392	-0.008	-0.391	-0.390	-0.214	-0.220	-0.372	-0.373	-0.372	-0.405	-0.069	-0.377	-0.233	-0.069	-0.017	-0.387	-0.233	-0.407	-0.026	-0.394	-0.394	-0.396	-0.258	-0.033	-0.246	-0.419	-0.285	-0.287	-0.309	-0.317	-0.346	-0.452	-0.436	-0.680	-0.609	-0.677	-0.614	-0.621	-0.486	-0.528	-0.749	-0.751	-0.545	-0.726	-0.747	-0.747	-0.709	-0.753	-0.568	-0.498	-0.455	-0.327	-0.520	-0.493	-0.515	-0.524	-0.460	-0.470	-0.748	-0.578	-0.305	-0.428	-0.406	-0.408	-0.580	-0.580	-0.577	-0.580	-0.582	-0.579	-0.570	-0.563	-0.429	-0.528	-0.524	-0.526	-0.600	-0.592	-0.598	-0.600	-0.592	-0.591	-0.735	-0.580	-0.595	-0.589	-0.591	-0.591	-0.579	-0.595	-0.589	-0.599	-0.575	-0.576	-0.579	-0.575	-0.759	-0.569	-0.578	-0.579	-0.593	-0.588	-0.768	-0.766	-0.768	-0.768	-0.768	-0.222	-0.769	-0.595	-0.602	-0.773	-0.602	-0.602	-0.602	-0.772	
rs6843509      -0.180	-0.315	-0.305	-0.305	-0.304	-0.304	-0.304	-0.298	-0.307	-0.306	-0.319	-0.320	-0.318	-0.320	-0.320	-0.321	-0.321	-0.321	-0.268	-0.321	-0.320	-0.329	-0.329	-0.330	-0.330	-0.330	-0.342	-0.344	-0.232	-0.345	-0.347	-0.353	-0.329	-0.419	-0.332	-0.332	-0.333	-0.335	-0.341	-0.342	-0.335	-0.340	-0.341	-0.341	+0.092	-0.344	-0.341	-0.341	-0.341	-0.340	-0.341	+0.123	-0.342	-0.342	-0.342	-0.340	-0.340	-0.342	-0.342	-0.340	-0.342	+0.121	-0.342	-0.342	-0.321	+0.099	-0.341	-0.341	-0.341	-0.344	+0.067	-0.341	+0.072	+0.066	+0.112	-0.342	+0.071	-0.344	+0.105	-0.343	-0.343	-0.343	+0.024	+0.098	+0.045	-0.344	-0.009	-0.011	-0.036	-0.346	+0.035	-0.065	-0.076	-0.261	-0.342	-0.264	-0.352	-0.359	-0.273	-0.293	-0.287	-0.253	-0.321	-0.298	-0.264	-0.262	-0.322	-0.246	-0.356	-0.219	-0.210	-0.135	-0.342	-0.327	-0.340	-0.343	-0.291	-0.297	-0.312	-0.329	-0.106	-0.188	-0.174	-0.175	-0.337	-0.336	-0.336	-0.338	-0.339	-0.337	-0.329	-0.323	-0.221	-0.295	-0.292	-0.286	-0.345	-0.333	-0.340	-0.341	-0.339	-0.338	-0.347	-0.324	-0.346	-0.341	-0.344	-0.344	-0.332	-0.350	-0.342	-0.352	-0.362	-0.361	-0.361	-0.360	-0.268	-0.360	-0.361	-0.363	-0.351	-0.350	-0.228	-0.239	-0.227	-0.226	-0.224	-0.021	-0.218	-0.356	-0.364	-0.101	-0.363	-0.363	-0.363	-0.098	
rs13113885     -0.226	-0.398	-0.384	-0.384	-0.383	-0.383	-0.383	-0.374	-0.387	-0.385	-0.405	-0.406	-0.404	-0.407	-0.407	-0.408	-0.408	-0.409	-0.338	-0.410	-0.409	-0.411	-0.411	-0.412	-0.412	-0.413	-0.426	-0.429	-0.291	-0.430	-0.433	-0.440	-0.419	-0.526	-0.423	-0.424	-0.424	-0.428	-0.437	-0.438	-0.427	-0.435	-0.437	-0.437	+0.028	-0.441	-0.438	-0.438	-0.438	-0.435	-0.438	+0.060	-0.439	-0.440	-0.439	-0.436	-0.436	-0.439	-0.439	-0.435	-0.439	+0.058	-0.440	-0.440	-0.408	+0.300	-0.438	-0.438	-0.438	-0.444	+0.003	-0.439	+0.247	+0.002	+0.049	-0.441	+0.243	-0.445	+0.041	-0.442	-0.442	-0.443	+0.144	+0.035	+0.189	-0.444	+0.075	+0.073	+0.014	-0.452	-0.065	-0.079	-0.180	-0.397	-0.464	-0.398	-0.474	-0.476	-0.353	-0.381	-0.426	-0.403	-0.452	-0.432	-0.411	-0.409	-0.447	-0.397	-0.467	-0.307	-0.282	-0.215	-0.435	-0.415	-0.431	-0.436	-0.376	-0.383	-0.446	-0.431	-0.259	-0.331	-0.318	-0.320	-0.459	-0.459	-0.458	-0.460	-0.461	-0.460	-0.453	-0.449	-0.362	-0.426	-0.424	-0.417	-0.457	-0.450	-0.453	-0.453	-0.446	-0.443	-0.469	-0.425	-0.462	-0.460	-0.462	-0.461	-0.454	-0.465	-0.460	-0.467	-0.467	-0.467	-0.466	-0.463	-0.414	-0.463	-0.466	-0.471	-0.462	-0.466	-0.384	-0.393	-0.384	-0.382	-0.381	-0.105	-0.376	-0.473	-0.476	-0.279	-0.476	-0.476	-0.476	-0.276	
