## Summary of overall evidence for association with region:
## log10(BF for region) = -0.595566
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.511745
## log10(average 2-SNP BF) = -0.836486

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.808592
## posterior probability of 2-SNP = 0.191408

## log10(BF) for single SNP and pair of SNPs:
rs242972       -0.909	-0.909	-0.649	-0.642	-0.910	-0.910	-0.638	-0.641	-0.636	-0.632	-0.635	-0.640	-0.909	-0.639	-0.643	-0.644	-0.905	-0.688	-0.866	-0.618	-0.886	-0.893	-0.894	-0.919	-0.922	-0.923	-0.922	-0.922	-0.922	-0.921	-0.897	-0.920	-0.920	-0.920	-0.842	-0.843	-0.823	-0.853	-0.851	-0.851	-0.851	-0.847	-0.851	-0.851	-0.824	-0.841	-0.125	-0.301	-0.298	-0.283	-0.283	-0.326	-0.456	-0.418	-0.446	-0.451	-0.445	-0.383	-0.430	-0.636	-0.642	-0.498	-0.642	-0.816	-0.630	-0.641	-0.641	-0.819	-0.821	-0.481	-0.634	-0.602	-0.634	-0.634	-0.644	-0.821	-0.490	-0.568	-0.817	-0.700	-0.662	-0.762	-0.434	-0.498	-0.502	-0.671	-0.591	-0.584	-0.669	-0.534	-0.703	-0.712	-0.684	-0.757	-0.843	-0.792	-0.759	-0.680	-0.752	-0.767	-0.750	-0.627	-0.773	-0.813	-0.711	-0.709	-0.848	-0.855	-0.930	-0.932	-0.911	-0.903	-0.822	-0.916	-0.785	-0.893	-0.751	-0.891	-0.772	-0.342	-0.890	-0.890	-0.771	-0.908	-0.882	-0.882	-0.875	-0.883	-0.900	-0.882	-0.882	-0.882	-0.883	-0.882	-0.882	-0.882	-0.882	-0.882	-0.928	-0.882	-0.883	-0.883	-0.890	-0.870	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.879	-0.883	-0.776	-0.766	-0.752	-0.888	-0.871	-0.715	-0.874	-0.873	
rs1013153      -0.813	-0.814	-0.551	-0.545	-0.814	-0.815	-0.540	-0.544	-0.538	-0.534	-0.537	-0.543	-0.814	-0.541	-0.546	-0.547	-0.808	-0.592	-0.773	-0.516	-0.796	-0.800	-0.801	-0.825	-0.828	-0.831	-0.827	-0.826	-0.826	-0.826	-0.800	-0.823	-0.823	-0.823	-0.730	-0.731	-0.709	-0.742	-0.740	-0.740	-0.740	-0.735	-0.740	-0.740	-0.710	-0.729	+0.040	-0.141	-0.129	-0.114	-0.114	-0.161	-0.310	-0.269	-0.299	-0.296	-0.289	-0.232	-0.282	-0.501	-0.508	-0.344	-0.508	-0.729	-0.495	-0.507	-0.506	-0.731	-0.732	-0.325	-0.499	-0.465	-0.499	-0.499	-0.510	-0.732	-0.335	-0.428	-0.720	-0.641	-0.550	-0.662	-0.498	-0.335	-0.454	-0.596	-0.511	-0.134	-0.594	-0.453	-0.645	-0.653	-0.628	-0.691	-0.738	-0.680	-0.663	-0.599	-0.657	-0.680	-0.655	-0.548	-0.686	-0.717	-0.618	-0.616	-0.768	-0.774	-0.837	-0.835	-0.821	-0.815	-0.745	-0.818	-0.719	-0.798	-0.690	-0.790	-0.708	-0.281	-0.789	-0.799	-0.707	-0.809	-0.779	-0.780	-0.767	-0.780	-0.804	-0.779	-0.779	-0.779	-0.780	-0.778	-0.778	-0.778	-0.778	-0.778	-0.827	-0.779	-0.781	-0.781	-0.779	-0.764	-0.784	-0.783	-0.784	-0.783	-0.784	-0.783	-0.784	-0.782	-0.684	-0.674	-0.660	-0.777	-0.766	-0.621	-0.770	-0.759	
rs2768321      -0.815	-0.816	-0.553	-0.547	-0.816	-0.816	-0.542	-0.545	-0.540	-0.536	-0.539	-0.545	-0.816	-0.543	-0.548	-0.548	-0.809	-0.593	-0.775	-0.518	-0.797	-0.801	-0.803	-0.827	-0.830	-0.832	-0.829	-0.828	-0.827	-0.828	-0.802	-0.825	-0.825	-0.825	-0.732	-0.733	-0.711	-0.744	-0.742	-0.742	-0.742	-0.737	-0.742	-0.742	-0.712	-0.731	+0.034	-0.146	-0.135	-0.119	-0.120	-0.166	-0.313	-0.273	-0.302	-0.300	-0.294	-0.236	-0.285	-0.504	-0.511	-0.349	-0.511	-0.731	-0.498	-0.510	-0.509	-0.733	-0.734	-0.330	-0.502	-0.468	-0.502	-0.502	-0.513	-0.734	-0.340	-0.431	-0.722	-0.642	-0.553	-0.664	-0.502	-0.454	-0.337	-0.598	-0.512	-0.140	-0.596	-0.454	-0.646	-0.654	-0.629	-0.692	-0.740	-0.682	-0.665	-0.600	-0.659	-0.682	-0.656	-0.550	-0.687	-0.719	-0.619	-0.618	-0.770	-0.776	-0.839	-0.837	-0.823	-0.817	-0.746	-0.820	-0.720	-0.799	-0.691	-0.791	-0.709	-0.283	-0.790	-0.801	-0.708	-0.811	-0.781	-0.781	-0.769	-0.782	-0.806	-0.781	-0.781	-0.781	-0.782	-0.780	-0.780	-0.780	-0.780	-0.780	-0.829	-0.780	-0.782	-0.783	-0.781	-0.766	-0.786	-0.784	-0.786	-0.784	-0.786	-0.785	-0.786	-0.784	-0.685	-0.675	-0.662	-0.779	-0.768	-0.622	-0.771	-0.761	
rs11198006     -0.787	-0.788	-0.527	-0.521	-0.788	-0.788	-0.516	-0.519	-0.514	-0.510	-0.513	-0.518	-0.787	-0.517	-0.522	-0.522	-0.784	-0.566	-0.740	-0.494	-0.762	-0.774	-0.778	-0.785	-0.797	-0.792	-0.804	-0.804	-0.805	-0.802	-0.788	-0.807	-0.806	-0.806	-0.794	-0.794	-0.770	-0.798	-0.798	-0.798	-0.798	-0.796	-0.797	-0.797	-0.786	-0.793	-0.612	-0.701	-0.738	-0.731	-0.731	-0.742	-0.733	-0.721	-0.730	-0.769	-0.769	-0.707	-0.725	-0.789	-0.791	-0.785	-0.792	-0.663	-0.790	-0.791	-0.791	-0.674	-0.679	-0.782	-0.790	-0.783	-0.790	-0.790	-0.792	-0.678	-0.784	-0.774	-0.698	-0.449	-0.718	-0.664	-0.671	-0.596	-0.598	-0.294	-0.453	-0.779	-0.418	-0.413	-0.530	-0.540	-0.507	-0.594	-0.763	-0.716	-0.607	-0.572	-0.620	-0.683	-0.621	-0.515	-0.688	-0.685	-0.606	-0.604	-0.714	-0.722	-0.803	-0.820	-0.787	-0.776	-0.680	-0.814	-0.649	-0.781	-0.606	-0.797	-0.628	-0.194	-0.797	-0.767	-0.627	-0.796	-0.783	-0.783	-0.787	-0.782	-0.783	-0.783	-0.783	-0.783	-0.782	-0.783	-0.783	-0.783	-0.783	-0.783	-0.818	-0.782	-0.781	-0.781	-0.798	-0.779	-0.777	-0.779	-0.777	-0.779	-0.777	-0.778	-0.770	-0.779	-0.622	-0.609	-0.593	-0.796	-0.777	-0.603	-0.777	-0.780	
rs417348       -0.709	-0.710	-0.447	-0.441	-0.710	-0.709	-0.436	-0.440	-0.434	-0.430	-0.433	-0.439	-0.708	-0.437	-0.442	-0.443	-0.707	-0.486	-0.660	-0.435	-0.679	-0.692	-0.698	-0.704	-0.707	-0.699	-0.716	-0.716	-0.717	-0.714	-0.710	-0.720	-0.720	-0.719	-0.722	-0.722	-0.699	-0.725	-0.724	-0.724	-0.724	-0.723	-0.724	-0.724	-0.716	-0.721	-0.538	-0.637	-0.664	-0.666	-0.666	-0.676	-0.642	-0.628	-0.638	-0.700	-0.700	-0.613	-0.633	-0.706	-0.709	-0.709	-0.709	-0.596	-0.706	-0.709	-0.709	-0.606	-0.611	-0.706	-0.707	-0.698	-0.707	-0.707	-0.709	-0.610	-0.708	-0.687	-0.625	-0.384	-0.635	-0.576	-0.591	-0.511	-0.512	-0.453	-0.198	-0.708	-0.452	-0.311	-0.429	-0.441	-0.406	-0.498	-0.687	-0.642	-0.499	-0.454	-0.525	-0.600	-0.527	-0.399	-0.605	-0.578	-0.520	-0.519	-0.625	-0.634	-0.730	-0.740	-0.708	-0.692	-0.593	-0.734	-0.562	-0.701	-0.521	-0.718	-0.543	-0.065	-0.718	-0.686	-0.542	-0.718	-0.703	-0.703	-0.709	-0.702	-0.706	-0.703	-0.703	-0.703	-0.701	-0.703	-0.703	-0.703	-0.703	-0.703	-0.741	-0.703	-0.701	-0.700	-0.723	-0.702	-0.695	-0.698	-0.695	-0.698	-0.695	-0.697	-0.688	-0.698	-0.530	-0.516	-0.499	-0.721	-0.700	-0.526	-0.699	-0.704	
rs242971       -1.071	-1.072	-0.813	-0.807	-1.072	-1.072	-0.803	-0.806	-0.801	-0.797	-0.800	-0.805	-1.071	-0.804	-0.808	-0.809	-1.068	-0.852	-1.026	-0.794	-1.032	-1.044	-1.046	-1.083	-1.078	-1.074	-1.082	-1.082	-1.082	-1.081	-1.057	-1.084	-1.083	-1.083	-1.046	-1.046	-1.031	-1.053	-1.051	-1.051	-1.051	-1.049	-1.051	-1.051	-1.034	-1.045	-0.704	-0.791	-0.847	-0.804	-0.804	-0.826	-0.791	-0.763	-0.784	-0.888	-0.885	-0.736	-0.772	-0.920	-0.925	-0.934	-0.925	-0.942	-0.917	-0.924	-0.924	-0.951	-0.955	-0.928	-0.920	-0.898	-0.920	-0.920	-0.926	-0.954	-0.931	-0.875	-0.975	-0.769	-0.820	-0.926	-0.584	-0.134	-0.140	-0.779	-0.708	-0.604	-0.779	-0.655	-0.754	-0.768	-0.731	-0.834	-1.007	-0.970	-0.923	-0.828	-0.915	-0.914	-0.912	-0.769	-0.920	-0.984	-0.866	-0.864	-0.970	-0.979	-1.083	-1.095	-1.051	-1.041	-0.930	-1.082	-0.862	-1.038	-0.816	-1.057	-0.843	-0.450	-1.057	-1.025	-0.843	-1.051	-1.048	-1.047	-1.050	-1.047	-1.041	-1.048	-1.047	-1.047	-1.047	-1.047	-1.047	-1.047	-1.047	-1.047	-1.088	-1.047	-1.046	-1.046	-1.063	-1.041	-1.043	-1.045	-1.043	-1.045	-1.043	-1.044	-1.015	-1.045	-0.921	-0.909	-0.894	-1.061	-1.040	-0.880	-1.039	-1.049	
rs2768322      -0.787	-0.788	-0.527	-0.521	-0.788	-0.788	-0.516	-0.519	-0.514	-0.510	-0.513	-0.518	-0.786	-0.517	-0.522	-0.522	-0.784	-0.566	-0.740	-0.495	-0.761	-0.773	-0.778	-0.785	-0.797	-0.792	-0.804	-0.804	-0.804	-0.802	-0.788	-0.807	-0.806	-0.806	-0.794	-0.794	-0.770	-0.798	-0.798	-0.797	-0.797	-0.796	-0.797	-0.797	-0.786	-0.793	-0.614	-0.701	-0.739	-0.731	-0.731	-0.742	-0.733	-0.720	-0.730	-0.769	-0.769	-0.706	-0.725	-0.789	-0.791	-0.786	-0.791	-0.663	-0.789	-0.791	-0.791	-0.673	-0.679	-0.783	-0.790	-0.782	-0.790	-0.790	-0.791	-0.678	-0.784	-0.774	-0.698	-0.448	-0.717	-0.664	-0.669	-0.594	-0.596	-0.418	-0.452	-0.779	-0.293	-0.410	-0.530	-0.540	-0.507	-0.594	-0.763	-0.716	-0.604	-0.572	-0.618	-0.684	-0.619	-0.514	-0.689	-0.682	-0.604	-0.603	-0.714	-0.722	-0.802	-0.820	-0.787	-0.776	-0.680	-0.814	-0.649	-0.781	-0.606	-0.796	-0.629	-0.196	-0.796	-0.767	-0.627	-0.795	-0.783	-0.782	-0.787	-0.782	-0.783	-0.783	-0.783	-0.782	-0.781	-0.783	-0.783	-0.783	-0.783	-0.783	-0.817	-0.782	-0.781	-0.781	-0.797	-0.779	-0.777	-0.779	-0.777	-0.779	-0.777	-0.778	-0.770	-0.779	-0.623	-0.610	-0.593	-0.796	-0.777	-0.603	-0.776	-0.779	
rs74162322     -0.654	-0.655	-0.389	-0.383	-0.655	-0.654	-0.378	-0.381	-0.376	-0.372	-0.375	-0.381	-0.653	-0.379	-0.384	-0.384	-0.652	-0.428	-0.604	-0.383	-0.625	-0.638	-0.642	-0.651	-0.645	-0.636	-0.655	-0.655	-0.656	-0.653	-0.655	-0.660	-0.660	-0.659	-0.668	-0.668	-0.646	-0.671	-0.670	-0.670	-0.670	-0.669	-0.670	-0.670	-0.663	-0.667	-0.494	-0.594	-0.616	-0.620	-0.620	-0.630	-0.590	-0.576	-0.587	-0.652	-0.652	-0.562	-0.581	-0.649	-0.652	-0.660	-0.652	-0.543	-0.650	-0.652	-0.652	-0.553	-0.558	-0.657	-0.650	-0.641	-0.650	-0.650	-0.652	-0.557	-0.658	-0.635	-0.570	-0.307	-0.587	-0.513	-0.534	-0.453	-0.454	-0.413	-0.311	-0.655	-0.410	-0.127	-0.396	-0.407	-0.374	-0.461	-0.631	-0.587	-0.406	-0.363	-0.445	-0.544	-0.449	-0.301	-0.549	-0.499	-0.450	-0.450	-0.583	-0.591	-0.675	-0.680	-0.654	-0.644	-0.539	-0.673	-0.509	-0.647	-0.468	-0.657	-0.490	+0.070	-0.657	-0.632	-0.489	-0.664	-0.650	-0.650	-0.654	-0.649	-0.652	-0.650	-0.650	-0.650	-0.649	-0.650	-0.650	-0.650	-0.650	-0.650	-0.682	-0.650	-0.648	-0.648	-0.657	-0.647	-0.644	-0.646	-0.644	-0.646	-0.644	-0.645	-0.633	-0.646	-0.470	-0.456	-0.438	-0.655	-0.645	-0.471	-0.644	-0.648	
rs2768323      -0.782	-0.783	-0.517	-0.511	-0.783	-0.784	-0.506	-0.509	-0.504	-0.500	-0.503	-0.509	-0.783	-0.507	-0.512	-0.512	-0.776	-0.559	-0.747	-0.504	-0.738	-0.735	-0.740	-0.780	-0.764	-0.773	-0.756	-0.755	-0.753	-0.756	-0.729	-0.747	-0.747	-0.747	-0.597	-0.598	-0.590	-0.616	-0.613	-0.613	-0.613	-0.606	-0.612	-0.612	-0.574	-0.595	-0.429	-0.529	-0.615	-0.546	-0.546	-0.568	-0.540	-0.515	-0.533	-0.616	-0.615	-0.491	-0.523	-0.636	-0.641	-0.689	-0.641	-0.707	-0.633	-0.640	-0.640	-0.712	-0.715	-0.682	-0.636	-0.613	-0.636	-0.635	-0.642	-0.714	-0.686	-0.616	-0.718	-0.592	-0.731	-0.659	-0.703	-0.645	-0.646	-0.530	-0.429	-0.754	-0.530	-0.396	-0.301	-0.445	-0.429	-0.519	-0.724	-0.707	-0.612	-0.517	-0.625	-0.720	-0.625	-0.482	-0.724	-0.574	-0.607	-0.606	-0.744	-0.748	-0.775	-0.748	-0.778	-0.773	-0.716	-0.713	-0.677	-0.734	-0.643	-0.778	-0.663	-0.182	-0.777	-0.744	-0.662	-0.791	-0.569	-0.572	-0.524	-0.575	-0.782	-0.570	-0.570	-0.570	-0.577	-0.568	-0.568	-0.568	-0.569	-0.569	-0.737	-0.570	-0.579	-0.580	-0.648	-0.573	-0.598	-0.590	-0.598	-0.590	-0.598	-0.593	-0.757	-0.589	-0.669	-0.662	-0.651	-0.645	-0.584	-0.527	-0.595	-0.647	
rs2532664      -0.794	-0.795	-0.530	-0.523	-0.796	-0.796	-0.518	-0.522	-0.516	-0.512	-0.515	-0.521	-0.795	-0.519	-0.524	-0.525	-0.789	-0.571	-0.758	-0.518	-0.750	-0.748	-0.753	-0.793	-0.780	-0.788	-0.772	-0.771	-0.770	-0.772	-0.746	-0.764	-0.764	-0.764	-0.622	-0.622	-0.616	-0.640	-0.637	-0.637	-0.636	-0.630	-0.636	-0.636	-0.599	-0.620	-0.454	-0.550	-0.636	-0.567	-0.567	-0.589	-0.560	-0.535	-0.553	-0.636	-0.635	-0.511	-0.543	-0.655	-0.659	-0.707	-0.659	-0.718	-0.651	-0.659	-0.658	-0.724	-0.727	-0.701	-0.654	-0.632	-0.654	-0.654	-0.660	-0.726	-0.705	-0.635	-0.730	-0.601	-0.742	-0.672	-0.712	-0.653	-0.654	-0.540	-0.441	-0.768	-0.540	-0.407	-0.445	-0.313	-0.405	-0.521	-0.735	-0.718	-0.625	-0.528	-0.637	-0.730	-0.637	-0.494	-0.733	-0.589	-0.618	-0.617	-0.754	-0.758	-0.786	-0.760	-0.789	-0.784	-0.726	-0.725	-0.688	-0.745	-0.654	-0.789	-0.674	-0.193	-0.788	-0.755	-0.672	-0.803	-0.580	-0.582	-0.535	-0.586	-0.794	-0.580	-0.581	-0.581	-0.587	-0.579	-0.579	-0.579	-0.579	-0.579	-0.748	-0.580	-0.590	-0.591	-0.660	-0.584	-0.608	-0.600	-0.609	-0.601	-0.609	-0.604	-0.768	-0.600	-0.681	-0.673	-0.662	-0.657	-0.595	-0.541	-0.606	-0.658	
rs2768324      -0.759	-0.760	-0.493	-0.487	-0.760	-0.760	-0.482	-0.485	-0.480	-0.476	-0.479	-0.485	-0.760	-0.483	-0.488	-0.488	-0.753	-0.535	-0.723	-0.481	-0.714	-0.711	-0.716	-0.757	-0.743	-0.752	-0.734	-0.734	-0.732	-0.734	-0.708	-0.726	-0.726	-0.726	-0.577	-0.577	-0.570	-0.595	-0.592	-0.592	-0.592	-0.585	-0.591	-0.591	-0.553	-0.574	-0.407	-0.505	-0.591	-0.522	-0.522	-0.544	-0.515	-0.490	-0.509	-0.592	-0.591	-0.466	-0.498	-0.610	-0.615	-0.665	-0.615	-0.685	-0.607	-0.615	-0.614	-0.690	-0.693	-0.658	-0.610	-0.586	-0.610	-0.609	-0.616	-0.692	-0.662	-0.592	-0.695	-0.571	-0.710	-0.636	-0.684	-0.628	-0.629	-0.507	-0.406	-0.731	-0.507	-0.374	-0.429	-0.405	-0.276	-0.480	-0.696	-0.680	-0.588	-0.493	-0.601	-0.701	-0.601	-0.459	-0.704	-0.544	-0.585	-0.583	-0.723	-0.726	-0.748	-0.717	-0.753	-0.749	-0.695	-0.681	-0.659	-0.705	-0.626	-0.752	-0.645	-0.160	-0.751	-0.718	-0.644	-0.767	-0.520	-0.523	-0.470	-0.527	-0.759	-0.520	-0.521	-0.521	-0.528	-0.519	-0.519	-0.519	-0.519	-0.519	-0.705	-0.520	-0.531	-0.532	-0.611	-0.526	-0.552	-0.543	-0.552	-0.543	-0.552	-0.547	-0.732	-0.542	-0.647	-0.640	-0.629	-0.608	-0.538	-0.500	-0.550	-0.610	
rs395193       -0.851	-0.852	-0.588	-0.581	-0.852	-0.852	-0.577	-0.580	-0.574	-0.570	-0.573	-0.579	-0.852	-0.578	-0.583	-0.583	-0.846	-0.629	-0.813	-0.574	-0.812	-0.812	-0.817	-0.849	-0.844	-0.850	-0.839	-0.839	-0.837	-0.839	-0.814	-0.833	-0.833	-0.833	-0.713	-0.713	-0.706	-0.728	-0.726	-0.726	-0.725	-0.720	-0.725	-0.725	-0.692	-0.711	-0.559	-0.645	-0.725	-0.664	-0.664	-0.683	-0.655	-0.632	-0.649	-0.726	-0.724	-0.611	-0.639	-0.742	-0.746	-0.789	-0.746	-0.771	-0.740	-0.746	-0.746	-0.777	-0.780	-0.783	-0.742	-0.722	-0.742	-0.742	-0.747	-0.779	-0.786	-0.724	-0.785	-0.647	-0.797	-0.732	-0.757	-0.691	-0.692	-0.594	-0.498	-0.834	-0.594	-0.461	-0.519	-0.521	-0.480	-0.373	-0.792	-0.776	-0.683	-0.563	-0.694	-0.774	-0.693	-0.551	-0.778	-0.652	-0.673	-0.672	-0.799	-0.804	-0.839	-0.831	-0.847	-0.841	-0.773	-0.780	-0.735	-0.810	-0.694	-0.844	-0.715	-0.207	-0.843	-0.816	-0.713	-0.860	-0.676	-0.678	-0.639	-0.681	-0.847	-0.676	-0.677	-0.677	-0.682	-0.675	-0.675	-0.675	-0.675	-0.676	-0.803	-0.676	-0.684	-0.685	-0.716	-0.678	-0.699	-0.692	-0.699	-0.692	-0.699	-0.695	-0.826	-0.692	-0.729	-0.720	-0.708	-0.713	-0.687	-0.626	-0.696	-0.714	
rs7536         -1.063	-1.063	-0.805	-0.799	-1.064	-1.063	-0.794	-0.798	-0.792	-0.789	-0.791	-0.797	-1.062	-0.796	-0.800	-0.801	-1.061	-0.844	-1.015	-0.796	-1.021	-1.036	-1.040	-1.066	-1.070	-1.065	-1.077	-1.077	-1.078	-1.075	-1.055	-1.080	-1.080	-1.079	-1.063	-1.064	-1.050	-1.068	-1.067	-1.067	-1.067	-1.066	-1.067	-1.067	-1.056	-1.063	-0.916	-0.966	-1.018	-0.986	-0.986	-0.998	-0.940	-0.922	-0.935	-1.027	-1.028	-0.905	-0.928	-1.013	-1.016	-1.057	-1.016	-0.905	-1.012	-1.016	-1.015	-0.916	-0.921	-1.055	-1.013	-1.000	-1.013	-1.013	-1.016	-0.920	-1.056	-0.994	-0.940	-0.684	-0.925	-0.939	-0.843	-0.738	-0.740	-0.763	-0.687	-1.007	-0.763	-0.631	-0.724	-0.735	-0.696	-0.792	-0.595	-0.905	-0.881	-0.796	-0.884	-0.876	-0.882	-0.743	-0.883	-0.979	-0.842	-0.841	-0.889	-0.901	-1.021	-1.049	-1.005	-0.990	-0.883	-1.041	-0.734	-1.009	-0.691	-0.978	-0.727	-0.405	-0.978	-0.991	-0.726	-0.990	-1.038	-1.038	-1.043	-1.037	-0.970	-1.038	-1.038	-1.038	-1.036	-1.038	-1.038	-1.038	-1.038	-1.038	-1.057	-1.038	-1.036	-1.035	-1.036	-1.037	-1.031	-1.033	-1.031	-1.033	-1.031	-1.032	-0.999	-1.033	-0.894	-0.881	-0.864	-1.035	-1.034	-0.875	-1.033	-1.030	
rs12260840     -1.037	-1.037	-0.778	-0.772	-1.037	-1.037	-0.767	-0.771	-0.765	-0.761	-0.764	-0.770	-1.035	-0.768	-0.773	-0.774	-1.035	-0.817	-0.989	-0.769	-0.994	-1.010	-1.013	-1.041	-1.042	-1.037	-1.049	-1.049	-1.050	-1.047	-1.029	-1.052	-1.052	-1.052	-1.035	-1.036	-1.031	-1.040	-1.039	-1.039	-1.039	-1.037	-1.039	-1.039	-1.027	-1.034	-0.888	-0.911	-0.988	-0.929	-0.929	-0.942	-0.875	-0.856	-0.870	-0.975	-0.975	-0.836	-0.862	-0.956	-0.959	-1.026	-0.959	-0.825	-0.955	-0.959	-0.959	-0.838	-0.845	-1.024	-0.956	-0.942	-0.956	-0.956	-0.959	-0.843	-1.025	-0.936	-0.870	-0.474	-0.873	-0.905	-0.792	-0.680	-0.682	-0.716	-0.642	-0.970	-0.716	-0.587	-0.707	-0.718	-0.680	-0.776	-0.905	-0.567	-0.888	-0.776	-0.873	-0.797	-0.870	-0.719	-0.804	-0.950	-0.810	-0.808	-0.883	-0.894	-1.019	-1.046	-0.991	-0.976	-0.863	-1.040	-0.757	-0.992	-0.710	-1.001	-0.741	-0.390	-1.001	-0.972	-0.741	-0.995	-1.016	-1.016	-1.023	-1.015	-0.979	-1.016	-1.016	-1.016	-1.014	-1.016	-1.016	-1.016	-1.016	-1.016	-1.048	-1.016	-1.014	-1.013	-1.036	-1.015	-1.008	-1.011	-1.008	-1.011	-1.008	-1.010	-0.978	-1.011	-0.879	-0.867	-0.851	-1.035	-1.013	-0.847	-1.011	-1.030	
rs11598397     -0.944	-0.944	-0.684	-0.678	-0.945	-0.944	-0.673	-0.676	-0.671	-0.667	-0.670	-0.676	-0.943	-0.674	-0.679	-0.679	-0.942	-0.723	-0.896	-0.675	-0.898	-0.914	-0.918	-0.954	-0.950	-0.944	-0.957	-0.957	-0.958	-0.956	-0.934	-0.961	-0.961	-0.960	-0.952	-0.952	-0.942	-0.956	-0.955	-0.955	-0.955	-0.954	-0.955	-0.955	-0.944	-0.951	-0.844	-0.869	-0.941	-0.897	-0.897	-0.907	-0.872	-0.857	-0.868	-0.931	-0.931	-0.843	-0.863	-0.935	-0.938	-0.969	-0.938	-0.825	-0.935	-0.938	-0.938	-0.835	-0.841	-0.968	-0.936	-0.926	-0.936	-0.936	-0.938	-0.839	-0.969	-0.918	-0.869	-0.647	-0.837	-0.807	-0.759	-0.663	-0.665	-0.607	-0.499	-0.923	-0.604	-0.406	-0.612	-0.625	-0.588	-0.683	-0.881	-0.888	-0.466	-0.684	-0.595	-0.744	-0.585	-0.624	-0.751	-0.823	-0.488	-0.484	-0.801	-0.812	-0.935	-0.965	-0.906	-0.891	-0.771	-0.960	-0.695	-0.906	-0.649	-0.934	-0.678	-0.295	-0.934	-0.885	-0.677	-0.918	-0.930	-0.929	-0.938	-0.928	-0.901	-0.930	-0.929	-0.929	-0.928	-0.930	-0.930	-0.930	-0.930	-0.930	-0.964	-0.929	-0.927	-0.926	-0.960	-0.929	-0.921	-0.923	-0.920	-0.923	-0.920	-0.922	-0.891	-0.923	-0.789	-0.777	-0.762	-0.959	-0.926	-0.749	-0.923	-0.954	
rs11198012     -0.833	-0.834	-0.568	-0.562	-0.834	-0.834	-0.557	-0.560	-0.555	-0.551	-0.554	-0.560	-0.833	-0.558	-0.563	-0.563	-0.830	-0.609	-0.787	-0.537	-0.786	-0.802	-0.809	-0.835	-0.841	-0.836	-0.848	-0.848	-0.849	-0.846	-0.826	-0.851	-0.851	-0.851	-0.841	-0.841	-0.834	-0.845	-0.845	-0.845	-0.844	-0.843	-0.844	-0.844	-0.834	-0.840	-0.729	-0.754	-0.822	-0.775	-0.775	-0.786	-0.771	-0.757	-0.767	-0.813	-0.813	-0.743	-0.762	-0.830	-0.833	-0.855	-0.833	-0.704	-0.831	-0.833	-0.833	-0.715	-0.721	-0.853	-0.831	-0.823	-0.831	-0.831	-0.833	-0.719	-0.854	-0.814	-0.753	-0.522	-0.737	-0.707	-0.680	-0.599	-0.600	-0.572	-0.454	-0.828	-0.572	-0.363	-0.517	-0.528	-0.493	-0.563	-0.796	-0.776	-0.684	-0.343	-0.667	-0.717	-0.664	-0.517	-0.723	-0.766	-0.598	-0.596	-0.719	-0.728	-0.796	-0.867	-0.829	-0.817	-0.717	-0.848	-0.654	-0.819	-0.621	-0.836	-0.645	-0.259	-0.837	-0.799	-0.643	-0.831	-0.824	-0.823	-0.832	-0.822	-0.808	-0.824	-0.823	-0.823	-0.822	-0.824	-0.824	-0.824	-0.824	-0.824	-0.856	-0.823	-0.821	-0.820	-0.861	-0.825	-0.815	-0.818	-0.815	-0.818	-0.815	-0.816	-0.805	-0.818	-0.700	-0.690	-0.677	-0.860	-0.822	-0.624	-0.820	-0.856	
rs76787989     -0.933	-0.933	-0.673	-0.667	-0.934	-0.933	-0.662	-0.666	-0.660	-0.656	-0.659	-0.665	-0.932	-0.664	-0.668	-0.669	-0.932	-0.713	-0.884	-0.665	-0.891	-0.906	-0.910	-0.944	-0.939	-0.933	-0.946	-0.946	-0.947	-0.944	-0.926	-0.950	-0.949	-0.949	-0.942	-0.942	-0.930	-0.946	-0.945	-0.945	-0.945	-0.943	-0.945	-0.945	-0.935	-0.941	-0.835	-0.866	-0.931	-0.893	-0.893	-0.902	-0.868	-0.854	-0.864	-0.925	-0.925	-0.840	-0.859	-0.927	-0.929	-0.958	-0.929	-0.807	-0.927	-0.929	-0.929	-0.818	-0.824	-0.957	-0.928	-0.919	-0.928	-0.928	-0.930	-0.822	-0.958	-0.912	-0.854	-0.620	-0.827	-0.801	-0.752	-0.657	-0.659	-0.620	-0.525	-0.915	-0.618	-0.445	-0.625	-0.637	-0.601	-0.694	-0.884	-0.873	-0.595	-0.667	-0.454	-0.762	-0.572	-0.608	-0.769	-0.775	-0.541	-0.538	-0.813	-0.823	-0.935	-0.956	-0.907	-0.894	-0.779	-0.950	-0.709	-0.905	-0.664	-0.925	-0.692	-0.270	-0.925	-0.886	-0.691	-0.915	-0.922	-0.922	-0.929	-0.921	-0.899	-0.922	-0.922	-0.922	-0.920	-0.922	-0.922	-0.922	-0.922	-0.922	-0.957	-0.922	-0.920	-0.919	-0.946	-0.921	-0.914	-0.917	-0.914	-0.917	-0.914	-0.915	-0.888	-0.917	-0.771	-0.759	-0.743	-0.944	-0.918	-0.743	-0.916	-0.939	
