## Summary of overall evidence for association with region:
## log10(BF for region) = 9.3481
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.64861
## log10(average 2-SNP BF) = 9.8194

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0133175
## posterior probability of 2-SNP = 0.986683

## log10(BF) for single SNP and pair of SNPs:
rs7118469      -0.566	-0.588	-0.591	-0.579	-0.576	-0.591	-0.567	-0.004	+3.285	-0.324	-0.416	-0.354	-0.374	-0.429	-0.446	-0.364	-0.422	-0.206	-0.377	+0.258	+0.351	+1.033	+0.382	+1.033	+0.322	+0.379	+0.382	+0.383	+0.360	+0.311	+0.159	+0.216	+0.272	-0.181	-0.202	-0.236	-0.142	-0.322	-0.310	-0.331	-0.157	-0.319	-0.178	-0.313	-0.274	-0.153	-0.299	-0.288	-0.238	-0.308	-0.157	-0.260	-0.251	-0.190	-0.285	-0.123	-0.282	-0.289	-0.292	-0.157	-0.066	-0.250	-0.119	-0.088	-0.291	-0.259	-0.170	-0.170	-0.126	-0.260	-0.276	-0.266	-0.185	-0.173	-0.297	-0.206	-0.212	-0.214	+0.077	-0.197	-0.212	-0.195	-0.212	-0.406	-0.218	-0.219	-0.320	-0.198	-0.212	-0.206	-0.189	-0.176	-0.192	-0.196	-0.191	-0.164	-0.030	-0.277	-0.003	+0.027	+4.789	+3.994	+4.132	+6.976	+8.562	+8.596	+8.705	+8.817	+8.813	+8.892	+5.554	+8.802	+8.696	+8.734	+8.299	+8.789	+9.093	+5.615	+8.862	+8.679	+5.477	+8.745	+8.958	+5.785	+9.003	+8.975	+8.971	+9.028	+9.124	+9.247	+9.057	+9.056	+9.051	+8.621	+8.618	+5.536	+8.804	+8.008	+8.473	+7.759	+4.627	+3.300	+3.438	+6.031	+3.294	+1.612	+6.050	+5.263	+0.587	+6.327	+7.561	+6.014	+5.869	+5.770	+4.880	+6.121	+5.945	+5.454	+3.721	+6.235	+6.037	+5.584	+6.148	+6.272	+6.271	+7.065	+4.931	+5.471	+4.648	+6.236	+6.236	+6.229	+4.186	+2.074	+6.219	+6.170	+6.162	+6.174	+6.730	+6.660	+6.479	+5.877	+6.677	+6.757	+6.749	+6.128	+5.451	+6.000	
rs475293       -1.071	-1.075	-1.074	-1.075	-1.074	-1.074	-1.070	-0.397	+2.678	-0.774	-0.777	-0.673	-0.714	-0.796	-0.819	-0.699	-0.785	-0.505	-0.717	+0.236	+0.353	+1.195	+0.394	+1.195	+0.334	+0.389	+0.394	+0.394	+0.387	+0.322	+0.120	+0.197	+0.255	-0.418	-0.443	-0.679	-0.117	-0.858	-0.858	-0.855	-0.137	-0.859	-0.170	-0.862	-0.751	-0.134	-0.858	-0.742	-0.734	-0.853	-0.141	-0.734	-0.736	-0.865	-0.723	-0.423	-0.725	-0.723	-0.717	-0.242	-0.250	-0.575	-0.417	-0.495	-0.717	-0.710	-0.417	-0.417	-0.426	-0.710	-0.710	-0.710	-0.325	-0.415	-0.707	-0.384	-0.401	-0.392	-0.520	-0.440	-0.404	-0.444	-0.401	-0.864	-0.392	-0.378	-0.871	-0.275	-0.415	-0.301	-0.239	-0.212	-0.245	-0.254	-0.828	-0.812	-0.728	-0.820	-0.702	-0.679	+3.877	+4.101	+4.219	+6.908	+8.557	+8.613	+8.751	+8.883	+8.829	+8.969	+5.841	+8.866	+8.739	+8.747	+9.329	+8.838	+10.269	+5.906	+8.882	+8.689	+5.740	+8.769	+10.413	+6.726	+10.735	+10.682	+10.676	+10.725	+10.859	+11.001	+10.757	+10.756	+10.748	+8.556	+8.552	+5.803	+9.838	+7.820	+8.411	+7.517	+3.978	+3.300	+3.471	+5.887	+3.243	+0.822	+5.905	+5.989	-0.233	+7.108	+7.345	+5.844	+5.726	+5.598	+4.586	+5.930	+6.303	+6.157	+3.714	+6.043	+6.067	+6.211	+5.923	+6.078	+6.078	+6.928	+4.337	+6.286	+4.521	+6.649	+6.647	+6.638	+4.293	+1.810	+6.630	+6.573	+6.640	+6.570	+6.406	+6.371	+6.890	+6.248	+6.343	+6.431	+6.423	+6.511	+6.248	+6.359	
rs57325875     -0.459	-0.471	-0.473	-0.468	-0.465	-0.473	-0.459	+0.122	+3.443	-0.159	-0.186	-0.075	-0.121	-0.200	-0.222	-0.098	-0.188	+0.044	-0.114	+0.860	+0.940	+1.569	+0.979	+1.569	+0.936	+0.974	+0.980	+0.980	+0.987	+0.924	+0.722	+0.797	+0.838	+0.190	+0.166	-0.299	-0.030	-0.370	-0.377	-0.367	-0.043	-0.372	-0.063	-0.376	-0.414	-0.042	-0.378	-0.410	-0.419	-0.374	-0.047	-0.416	-0.418	-0.414	-0.410	-0.037	-0.411	-0.409	-0.408	-0.115	-0.119	-0.417	+0.063	-0.256	-0.408	-0.416	-0.215	-0.215	-0.033	-0.416	-0.413	-0.415	-0.163	-0.214	-0.409	-0.197	-0.206	-0.201	-0.386	-0.226	-0.208	-0.228	-0.206	-0.390	-0.200	-0.193	-0.415	-0.134	-0.213	-0.149	-0.111	-0.095	-0.114	-0.119	-0.414	-0.411	-0.386	-0.271	-0.378	-0.369	+3.743	+4.732	+4.846	+6.287	+7.830	+7.869	+7.993	+8.121	+8.116	+8.202	+6.757	+8.101	+7.977	+8.012	+7.748	+8.084	+8.586	+6.811	+8.148	+7.948	+6.595	+8.025	+8.135	+6.487	+8.436	+8.403	+8.398	+8.457	+8.565	+8.699	+8.491	+8.490	+8.483	+7.863	+7.859	+6.653	+8.283	+7.262	+7.698	+6.970	+3.503	+3.681	+3.846	+5.336	+3.574	+1.098	+5.361	+4.832	-0.042	+5.808	+6.665	+5.273	+5.045	+4.929	+4.233	+5.525	+5.857	+4.866	+4.061	+5.651	+5.423	+5.050	+5.527	+5.701	+5.700	+6.599	+4.298	+4.986	+4.127	+5.785	+5.785	+5.777	+3.738	+1.909	+5.767	+5.714	+5.666	+5.715	+6.208	+6.071	+6.020	+5.812	+6.143	+6.232	+6.224	+5.661	+4.971	+5.528	
rs489608       -0.759	-0.779	-0.781	-0.771	-0.768	-0.781	-0.760	-0.180	+3.053	-0.511	-0.592	-0.527	-0.548	-0.606	-0.623	-0.539	-0.598	-0.372	-0.551	+0.103	+0.198	+0.908	+0.230	+0.908	+0.169	+0.227	+0.230	+0.230	+0.208	+0.157	+0.003	+0.061	+0.118	-0.349	-0.370	-0.406	-0.074	-0.577	-0.563	-0.584	-0.098	-0.575	-0.146	-0.570	-0.526	-0.085	-0.557	-0.537	-0.494	-0.565	-0.090	-0.513	-0.506	-0.460	-0.535	-0.260	-0.533	-0.540	-0.541	-0.066	-0.088	-0.495	-0.256	-0.266	-0.540	-0.504	-0.322	-0.321	-0.263	-0.504	-0.519	-0.510	-0.212	-0.319	-0.537	-0.292	-0.324	-0.315	-0.194	-0.364	-0.327	-0.366	-0.326	-0.634	-0.319	-0.301	-0.557	-0.166	-0.345	-0.206	-0.128	-0.080	-0.141	-0.158	-0.441	-0.415	-0.295	-0.485	-0.269	-0.241	+4.493	+3.853	+3.994	+6.634	+8.184	+8.229	+8.347	+8.457	+8.456	+8.532	+5.416	+8.443	+8.338	+8.348	+8.070	+8.421	+8.869	+5.477	+8.504	+8.313	+5.339	+8.379	+8.643	+5.696	+8.702	+8.665	+8.661	+8.727	+8.805	+8.944	+8.756	+8.755	+8.750	+8.240	+8.237	+5.397	+8.583	+7.739	+8.094	+7.490	+4.291	+3.160	+3.304	+5.781	+3.158	+1.363	+5.801	+5.093	+0.301	+6.119	+7.197	+5.695	+5.557	+5.458	+4.651	+5.812	+6.130	+5.206	+3.582	+5.926	+5.777	+5.337	+5.840	+5.970	+5.970	+6.762	+4.687	+5.269	+4.446	+6.011	+6.011	+6.003	+4.007	+1.960	+5.994	+5.945	+5.936	+5.950	+6.452	+6.380	+6.245	+6.056	+6.398	+6.478	+6.470	+5.904	+5.251	+5.776	
rs594172       -1.092	-1.096	-1.096	-1.096	-1.095	-1.095	-1.091	-0.422	+2.651	-0.798	-0.805	-0.705	-0.744	-0.825	-0.847	-0.730	-0.814	-0.537	-0.747	+0.186	+0.302	+1.139	+0.343	+1.139	+0.282	+0.338	+0.343	+0.343	+0.334	+0.270	+0.071	+0.146	+0.205	-0.455	-0.479	-0.681	-0.161	-0.883	-0.880	-0.881	-0.180	-0.883	-0.212	-0.885	-0.756	-0.177	-0.880	-0.756	-0.706	-0.876	-0.184	-0.724	-0.721	-0.868	-0.733	-0.414	-0.733	-0.737	-0.734	-0.283	-0.291	-0.717	-0.408	-0.540	-0.597	-0.727	-0.464	-0.464	-0.417	-0.727	-0.742	-0.733	-0.365	-0.461	-0.754	-0.431	-0.448	-0.439	-0.461	-0.486	-0.450	-0.489	-0.448	-0.892	-0.439	-0.425	-0.883	-0.316	-0.461	-0.341	-0.280	-0.254	-0.286	-0.295	-0.822	-0.802	-0.704	-0.843	-0.675	-0.649	+3.915	+4.160	+4.275	+7.011	+8.668	+8.724	+8.863	+8.997	+8.939	+9.083	+5.909	+8.979	+8.851	+8.859	+9.431	+8.951	+10.374	+5.974	+8.994	+8.799	+5.807	+8.880	+10.560	+6.820	+10.886	+10.833	+10.826	+10.874	+11.010	+11.152	+10.907	+10.905	+10.897	+8.663	+8.659	+5.870	+9.938	+7.890	+8.518	+7.585	+4.050	+3.350	+3.524	+5.954	+3.287	+0.829	+5.972	+6.073	-0.190	+7.200	+7.442	+5.936	+5.818	+5.688	+4.640	+6.015	+6.280	+6.267	+3.763	+6.127	+6.143	+6.319	+6.005	+6.161	+6.160	+7.012	+4.372	+6.383	+4.576	+6.737	+6.735	+6.726	+4.355	+1.816	+6.718	+6.660	+6.730	+6.658	+6.472	+6.439	+6.978	+6.226	+6.409	+6.497	+6.489	+6.598	+6.344	+6.445	
rs656902       -1.076	-1.079	-1.079	-1.079	-1.078	-1.078	-1.075	-0.403	+2.672	-0.779	-0.783	-0.680	-0.720	-0.803	-0.825	-0.706	-0.791	-0.512	-0.723	+0.224	+0.341	+1.182	+0.382	+1.182	+0.321	+0.377	+0.382	+0.382	+0.374	+0.310	+0.109	+0.185	+0.243	-0.426	-0.451	-0.680	-0.128	-0.865	-0.864	-0.862	-0.147	-0.866	-0.180	-0.868	-0.757	-0.144	-0.865	-0.751	-0.737	-0.860	-0.152	-0.741	-0.742	-0.867	-0.732	-0.421	-0.734	-0.733	-0.728	-0.252	-0.259	-0.710	-0.416	-0.504	-0.727	-0.580	-0.426	-0.426	-0.424	-0.712	-0.715	-0.713	-0.334	-0.424	-0.712	-0.393	-0.410	-0.401	-0.502	-0.449	-0.412	-0.452	-0.410	-0.870	-0.401	-0.387	-0.874	-0.284	-0.424	-0.310	-0.248	-0.222	-0.254	-0.263	-0.828	-0.811	-0.724	-0.825	-0.697	-0.674	+3.888	+4.117	+4.234	+6.939	+8.591	+8.648	+8.786	+8.919	+8.864	+9.004	+5.859	+8.902	+8.774	+8.782	+9.368	+8.873	+10.309	+5.924	+8.919	+8.723	+5.759	+8.803	+10.463	+6.752	+10.787	+10.734	+10.728	+10.776	+10.911	+11.053	+10.809	+10.807	+10.799	+8.589	+8.585	+5.821	+9.876	+7.843	+8.444	+7.539	+3.998	+3.312	+3.484	+5.909	+3.254	+0.823	+5.927	+6.020	-0.224	+7.142	+7.374	+5.871	+5.753	+5.625	+4.602	+5.955	+6.287	+6.192	+3.726	+6.067	+6.091	+6.244	+5.946	+6.102	+6.101	+6.953	+4.346	+6.318	+4.538	+6.676	+6.675	+6.666	+4.312	+1.811	+6.657	+6.600	+6.669	+6.598	+6.426	+6.391	+6.917	+6.232	+6.363	+6.450	+6.442	+6.538	+6.280	+6.386	
rs7104725      -0.699	-0.720	-0.722	-0.712	-0.708	-0.723	-0.700	-0.126	+3.124	-0.453	-0.538	-0.475	-0.494	-0.552	-0.569	-0.485	-0.544	-0.321	-0.498	+0.150	+0.245	+0.944	+0.276	+0.945	+0.215	+0.273	+0.277	+0.277	+0.254	+0.204	+0.051	+0.108	+0.165	-0.297	-0.319	-0.353	-0.128	-0.501	-0.486	-0.508	-0.152	-0.498	-0.189	-0.493	-0.449	-0.145	-0.480	-0.461	-0.416	-0.488	-0.150	-0.436	-0.428	-0.376	-0.459	-0.219	-0.456	-0.463	-0.465	-0.162	-0.170	-0.417	-0.215	-0.322	-0.464	-0.426	-0.204	-0.306	-0.222	-0.426	-0.441	-0.433	-0.250	-0.305	-0.461	-0.294	-0.314	-0.307	-0.103	-0.333	-0.316	-0.334	-0.314	-0.563	-0.311	-0.300	-0.484	-0.213	-0.324	-0.246	-0.183	-0.148	-0.192	-0.204	-0.363	-0.336	-0.211	-0.421	-0.185	-0.158	+4.587	+3.897	+4.037	+6.744	+8.313	+8.347	+8.456	+8.567	+8.565	+8.642	+5.459	+8.553	+8.447	+8.483	+8.144	+8.539	+8.937	+5.520	+8.612	+8.431	+5.382	+8.497	+8.738	+5.720	+8.792	+8.763	+8.759	+8.818	+8.911	+9.035	+8.846	+8.845	+8.840	+8.373	+8.370	+5.440	+8.651	+7.822	+8.225	+7.573	+4.405	+3.203	+3.341	+5.858	+3.200	+1.444	+5.878	+5.147	+0.389	+6.182	+7.324	+5.796	+5.653	+5.554	+4.720	+5.916	+6.048	+5.281	+3.624	+6.030	+5.865	+5.412	+5.944	+6.069	+6.069	+6.862	+4.766	+5.330	+4.507	+6.079	+6.079	+6.072	+4.060	+1.993	+6.062	+6.013	+6.004	+6.018	+6.543	+6.472	+6.321	+5.975	+6.490	+6.570	+6.561	+5.972	+5.311	+5.844	
rs57204786     -0.699	-0.720	-0.722	-0.711	-0.708	-0.722	-0.700	-0.126	+3.124	-0.453	-0.538	-0.474	-0.494	-0.552	-0.569	-0.485	-0.544	-0.321	-0.498	+0.150	+0.245	+0.945	+0.277	+0.945	+0.216	+0.273	+0.277	+0.277	+0.254	+0.204	+0.051	+0.108	+0.165	-0.297	-0.318	-0.353	-0.129	-0.501	-0.486	-0.508	-0.152	-0.498	-0.189	-0.493	-0.449	-0.145	-0.480	-0.461	-0.416	-0.488	-0.150	-0.435	-0.428	-0.376	-0.459	-0.219	-0.456	-0.462	-0.465	-0.162	-0.170	-0.417	-0.215	-0.321	-0.464	-0.426	-0.306	-0.204	-0.222	-0.426	-0.441	-0.432	-0.250	-0.305	-0.460	-0.294	-0.314	-0.307	-0.102	-0.333	-0.316	-0.334	-0.313	-0.562	-0.311	-0.300	-0.484	-0.213	-0.324	-0.246	-0.183	-0.148	-0.192	-0.204	-0.362	-0.336	-0.211	-0.420	-0.185	-0.157	+4.587	+3.897	+4.037	+6.744	+8.314	+8.348	+8.457	+8.568	+8.565	+8.642	+5.459	+8.553	+8.448	+8.484	+8.144	+8.540	+8.938	+5.520	+8.613	+8.432	+5.382	+8.497	+8.738	+5.720	+8.793	+8.764	+8.760	+8.818	+8.912	+9.035	+8.847	+8.846	+8.840	+8.373	+8.370	+5.440	+8.651	+7.823	+8.226	+7.573	+4.405	+3.203	+3.342	+5.858	+3.200	+1.445	+5.878	+5.147	+0.390	+6.182	+7.325	+5.797	+5.653	+5.554	+4.721	+5.916	+6.047	+5.282	+3.624	+6.030	+5.865	+5.412	+5.944	+6.069	+6.069	+6.862	+4.766	+5.330	+4.507	+6.080	+6.079	+6.072	+4.060	+1.993	+6.063	+6.013	+6.005	+6.018	+6.544	+6.472	+6.321	+5.975	+6.490	+6.570	+6.562	+5.972	+5.311	+5.845	
rs2200059      -0.466	-0.479	-0.481	-0.476	-0.473	-0.481	-0.467	+0.114	+3.434	-0.167	-0.194	-0.083	-0.129	-0.208	-0.230	-0.106	-0.196	+0.036	-0.122	+0.850	+0.930	+1.561	+0.970	+1.561	+0.927	+0.965	+0.970	+0.971	+0.977	+0.914	+0.713	+0.787	+0.829	+0.182	+0.157	-0.306	-0.037	-0.380	-0.386	-0.376	-0.050	-0.382	-0.069	-0.385	-0.422	-0.049	-0.387	-0.419	-0.428	-0.383	-0.054	-0.424	-0.426	-0.423	-0.418	-0.043	-0.419	-0.417	-0.417	-0.122	-0.126	-0.426	-0.033	-0.263	-0.417	-0.424	-0.222	-0.222	+0.054	-0.424	-0.421	-0.423	-0.170	-0.221	-0.417	-0.204	-0.213	-0.208	-0.393	-0.233	-0.215	-0.235	-0.213	-0.398	-0.207	-0.200	-0.423	-0.141	-0.220	-0.156	-0.117	-0.102	-0.121	-0.126	-0.422	-0.418	-0.393	-0.279	-0.385	-0.376	+3.744	+4.748	+4.861	+6.297	+7.841	+7.881	+8.004	+8.132	+8.128	+8.214	+6.777	+8.112	+7.988	+8.024	+7.751	+8.095	+8.590	+6.831	+8.161	+7.959	+6.617	+8.036	+8.142	+6.500	+8.445	+8.412	+8.407	+8.466	+8.575	+8.708	+8.500	+8.499	+8.492	+7.874	+7.870	+6.672	+8.286	+7.267	+7.709	+6.974	+3.507	+3.698	+3.864	+5.341	+3.589	+1.093	+5.366	+4.834	-0.048	+5.812	+6.674	+5.285	+5.055	+4.938	+4.236	+5.534	+5.850	+4.873	+4.074	+5.660	+5.428	+5.058	+5.536	+5.710	+5.710	+6.609	+4.301	+4.990	+4.129	+5.792	+5.792	+5.784	+3.738	+1.909	+5.775	+5.721	+5.673	+5.722	+6.216	+6.078	+6.026	+5.805	+6.151	+6.240	+6.232	+5.668	+4.974	+5.535	
rs9704330      -1.076	-1.079	-1.079	-1.079	-1.079	-1.078	-1.075	-0.403	+2.672	-0.779	-0.783	-0.681	-0.720	-0.803	-0.825	-0.706	-0.791	-0.513	-0.724	+0.224	+0.341	+1.182	+0.382	+1.182	+0.321	+0.377	+0.382	+0.382	+0.374	+0.310	+0.108	+0.185	+0.243	-0.426	-0.451	-0.680	-0.128	-0.865	-0.864	-0.862	-0.147	-0.866	-0.180	-0.868	-0.758	-0.145	-0.865	-0.752	-0.737	-0.860	-0.152	-0.741	-0.742	-0.867	-0.732	-0.421	-0.734	-0.733	-0.728	-0.252	-0.260	-0.710	-0.416	-0.504	-0.727	-0.712	-0.426	-0.426	-0.424	-0.580	-0.715	-0.713	-0.334	-0.424	-0.712	-0.393	-0.410	-0.401	-0.501	-0.449	-0.412	-0.452	-0.410	-0.870	-0.401	-0.387	-0.874	-0.285	-0.424	-0.310	-0.248	-0.222	-0.254	-0.264	-0.828	-0.811	-0.724	-0.825	-0.697	-0.673	+3.888	+4.117	+4.234	+6.940	+8.593	+8.649	+8.788	+8.921	+8.865	+9.006	+5.860	+8.903	+8.775	+8.783	+9.370	+8.875	+10.311	+5.925	+8.921	+8.725	+5.760	+8.805	+10.465	+6.754	+10.790	+10.737	+10.731	+10.779	+10.914	+11.056	+10.811	+10.810	+10.802	+8.591	+8.587	+5.821	+9.878	+7.844	+8.446	+7.540	+3.999	+3.313	+3.485	+5.910	+3.254	+0.823	+5.928	+6.021	-0.224	+7.143	+7.375	+5.872	+5.754	+5.626	+4.603	+5.956	+6.287	+6.193	+3.727	+6.068	+6.092	+6.245	+5.947	+6.103	+6.102	+6.954	+4.347	+6.320	+4.538	+6.677	+6.676	+6.667	+4.313	+1.811	+6.659	+6.601	+6.670	+6.599	+6.426	+6.392	+6.918	+6.231	+6.364	+6.451	+6.443	+6.539	+6.282	+6.387	
rs640749       -1.082	-1.086	-1.086	-1.086	-1.085	-1.085	-1.081	-0.411	+2.663	-0.787	-0.792	-0.691	-0.730	-0.812	-0.834	-0.716	-0.801	-0.523	-0.733	+0.209	+0.325	+1.165	+0.366	+1.165	+0.305	+0.361	+0.366	+0.366	+0.358	+0.293	+0.093	+0.169	+0.228	-0.438	-0.463	-0.681	-0.145	-0.875	-0.873	-0.872	-0.165	-0.876	-0.197	-0.877	-0.765	-0.162	-0.873	-0.762	-0.739	-0.869	-0.169	-0.747	-0.746	-0.870	-0.745	-0.418	-0.746	-0.746	-0.743	-0.268	-0.276	-0.710	-0.413	-0.519	-0.742	-0.715	-0.441	-0.441	-0.421	-0.715	-0.587	-0.719	-0.350	-0.439	-0.729	-0.408	-0.425	-0.416	-0.479	-0.464	-0.427	-0.467	-0.425	-0.881	-0.416	-0.402	-0.879	-0.300	-0.439	-0.326	-0.264	-0.238	-0.270	-0.279	-0.827	-0.809	-0.718	-0.833	-0.691	-0.666	+3.902	+4.137	+4.254	+6.977	+8.633	+8.690	+8.829	+8.962	+8.905	+9.048	+5.884	+8.944	+8.816	+8.824	+9.409	+8.916	+10.351	+5.949	+8.961	+8.765	+5.783	+8.845	+10.519	+6.787	+10.845	+10.792	+10.786	+10.834	+10.970	+11.111	+10.866	+10.864	+10.856	+8.630	+8.626	+5.845	+9.916	+7.871	+8.485	+7.566	+4.024	+3.330	+3.503	+5.935	+3.269	+0.825	+5.954	+6.055	-0.212	+7.180	+7.411	+5.906	+5.789	+5.659	+4.629	+5.997	+6.261	+6.248	+3.749	+6.109	+6.131	+6.299	+5.988	+6.143	+6.143	+6.996	+4.364	+6.373	+4.565	+6.723	+6.721	+6.713	+4.344	+1.813	+6.704	+6.647	+6.717	+6.644	+6.460	+6.426	+6.964	+6.205	+6.397	+6.485	+6.476	+6.584	+6.334	+6.431	
rs471310       -1.078	-1.082	-1.082	-1.082	-1.081	-1.081	-1.077	-0.406	+2.668	-0.783	-0.787	-0.685	-0.725	-0.807	-0.829	-0.711	-0.795	-0.517	-0.728	+0.217	+0.334	+1.174	+0.375	+1.174	+0.314	+0.370	+0.375	+0.375	+0.367	+0.302	+0.101	+0.178	+0.236	-0.432	-0.456	-0.680	-0.136	-0.870	-0.868	-0.867	-0.155	-0.870	-0.188	-0.872	-0.761	-0.152	-0.869	-0.756	-0.738	-0.864	-0.159	-0.744	-0.744	-0.869	-0.738	-0.420	-0.739	-0.739	-0.734	-0.259	-0.266	-0.710	-0.415	-0.510	-0.733	-0.713	-0.433	-0.432	-0.423	-0.713	-0.719	-0.583	-0.341	-0.430	-0.717	-0.399	-0.416	-0.407	-0.490	-0.455	-0.419	-0.458	-0.416	-0.874	-0.407	-0.393	-0.876	-0.291	-0.430	-0.317	-0.255	-0.229	-0.261	-0.270	-0.827	-0.810	-0.721	-0.828	-0.694	-0.670	+3.894	+4.127	+4.244	+6.959	+8.613	+8.669	+8.808	+8.941	+8.885	+9.027	+5.871	+8.924	+8.796	+8.804	+9.391	+8.895	+10.333	+5.936	+8.941	+8.745	+5.771	+8.825	+10.494	+6.770	+10.819	+10.766	+10.760	+10.809	+10.944	+11.086	+10.841	+10.839	+10.831	+8.610	+8.606	+5.833	+9.899	+7.858	+8.465	+7.553	+4.011	+3.321	+3.493	+5.922	+3.261	+0.824	+5.941	+6.039	-0.219	+7.163	+7.392	+5.888	+5.771	+5.642	+4.613	+5.971	+6.276	+6.214	+3.735	+6.083	+6.106	+6.266	+5.962	+6.117	+6.117	+6.969	+4.353	+6.340	+4.548	+6.694	+6.693	+6.684	+4.325	+1.812	+6.675	+6.618	+6.687	+6.616	+6.438	+6.404	+6.935	+6.220	+6.375	+6.463	+6.455	+6.556	+6.301	+6.403	
rs7113045      -0.625	-0.646	-0.649	-0.638	-0.634	-0.649	-0.626	-0.058	+3.213	-0.381	-0.470	-0.408	-0.428	-0.484	-0.500	-0.418	-0.476	-0.257	-0.431	+0.208	+0.302	+0.992	+0.333	+0.993	+0.273	+0.330	+0.334	+0.334	+0.311	+0.261	+0.109	+0.166	+0.223	-0.234	-0.255	-0.289	-0.149	-0.402	-0.386	-0.410	-0.168	-0.399	-0.195	-0.394	-0.349	-0.163	-0.380	-0.362	-0.314	-0.388	-0.167	-0.335	-0.327	-0.269	-0.360	-0.167	-0.357	-0.364	-0.366	-0.180	-0.185	-0.325	-0.163	-0.212	-0.365	-0.334	-0.250	-0.250	-0.170	-0.334	-0.350	-0.341	-0.127	-0.251	-0.370	-0.262	-0.270	-0.269	-0.003	-0.267	-0.271	-0.266	-0.270	-0.473	-0.272	-0.269	-0.390	-0.210	-0.273	-0.229	-0.192	-0.169	-0.198	-0.205	-0.264	-0.237	-0.106	-0.339	-0.080	-0.051	+4.687	+3.946	+4.085	+6.858	+8.435	+8.469	+8.578	+8.689	+8.685	+8.764	+5.506	+8.674	+8.569	+8.606	+8.215	+8.661	+9.009	+5.568	+8.734	+8.552	+5.430	+8.618	+8.844	+5.751	+8.893	+8.865	+8.861	+8.918	+9.013	+9.136	+8.947	+8.946	+8.941	+8.494	+8.491	+5.488	+8.721	+7.910	+8.346	+7.661	+4.517	+3.252	+3.390	+5.940	+3.248	+1.536	+5.959	+5.205	+0.504	+6.249	+7.441	+5.904	+5.759	+5.660	+4.797	+6.018	+6.004	+5.366	+3.673	+6.132	+5.948	+5.496	+6.045	+6.169	+6.169	+6.961	+4.847	+5.397	+4.574	+6.155	+6.154	+6.147	+4.120	+2.035	+6.138	+6.088	+6.080	+6.093	+6.635	+6.563	+6.397	+5.934	+6.581	+6.661	+6.653	+6.047	+5.378	+5.920	
rs10890756     -0.698	-0.718	-0.721	-0.710	-0.707	-0.721	-0.698	-0.125	+3.126	-0.452	-0.536	-0.473	-0.493	-0.550	-0.567	-0.483	-0.543	-0.319	-0.496	+0.152	+0.246	+0.946	+0.278	+0.946	+0.217	+0.274	+0.278	+0.278	+0.256	+0.205	+0.052	+0.109	+0.166	-0.296	-0.317	-0.352	-0.131	-0.499	-0.484	-0.506	-0.155	-0.496	-0.191	-0.491	-0.447	-0.147	-0.478	-0.459	-0.414	-0.486	-0.153	-0.433	-0.426	-0.373	-0.457	-0.218	-0.454	-0.460	-0.463	-0.165	-0.173	-0.415	-0.214	-0.319	-0.461	-0.424	-0.305	-0.305	-0.221	-0.424	-0.439	-0.430	-0.251	-0.202	-0.458	-0.293	-0.312	-0.305	-0.100	-0.330	-0.314	-0.331	-0.311	-0.560	-0.309	-0.298	-0.482	-0.212	-0.322	-0.245	-0.181	-0.147	-0.191	-0.203	-0.360	-0.334	-0.209	-0.419	-0.183	-0.155	+4.590	+3.898	+4.038	+6.748	+8.318	+8.352	+8.461	+8.572	+8.569	+8.646	+5.460	+8.557	+8.452	+8.488	+8.147	+8.544	+8.940	+5.521	+8.617	+8.436	+5.383	+8.502	+8.742	+5.721	+8.796	+8.767	+8.763	+8.822	+8.915	+9.039	+8.850	+8.849	+8.844	+8.377	+8.374	+5.441	+8.653	+7.825	+8.230	+7.576	+4.408	+3.204	+3.343	+5.861	+3.201	+1.447	+5.880	+5.149	+0.392	+6.184	+7.329	+5.800	+5.657	+5.557	+4.723	+5.919	+6.046	+5.284	+3.625	+6.033	+5.868	+5.415	+5.947	+6.072	+6.072	+6.865	+4.768	+5.332	+4.509	+6.082	+6.081	+6.074	+4.062	+1.994	+6.065	+6.015	+6.007	+6.020	+6.546	+6.475	+6.323	+5.974	+6.492	+6.572	+6.564	+5.974	+5.313	+5.847	
