## Summary of overall evidence for association with region:
## log10(BF for region) = -0.148244
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0964462
## log10(average 2-SNP BF) = -0.275123

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751115
## posterior probability of 2-SNP = 0.248885

## log10(BF) for single SNP and pair of SNPs:
rs77674072     -0.275	-0.312	-0.291	-0.120	-0.335	-0.127	-0.278	-0.340	-0.309	-0.263	-0.322	-0.273	-0.114	-0.271	-0.162	-0.271	-0.264	-0.263	-0.325	-0.206	-0.279	-0.206	-0.323	-0.354	-0.278	-0.330	-0.331	-0.331	-0.331	-0.209	-0.118	-0.212	-0.242	-0.332	-0.276	-0.332	-0.277	-0.337	-0.275	-0.243	-0.243	-0.244	-0.243	-0.353	-0.353	-0.242	-0.245	-0.222	-0.346	-0.267	-0.239	-0.270	-0.223	-0.161	-0.171	-0.185	-0.111	-0.051	-0.052	-0.116	-0.064	-0.360	-0.185	-0.468	-0.386	-0.441	-0.065	-0.120	-0.180	-0.465	-0.439	-0.047	-0.440	-0.087	-0.194	-0.404	-0.207	-0.025	-0.193	-0.031	-0.090	-0.193	-0.393	-0.196	-0.029	-0.085	-0.196	-0.034	-0.194	-0.194	-0.413	-0.104	-0.091	-0.194	-0.034	-0.103	-0.091	-0.091	-0.210	-0.397	-0.074	-0.193	-0.213	+0.034	-0.084	-0.213	-0.047	-0.084	-0.084	-0.046	-0.213	-0.041	-0.139	-0.080	-0.460	+0.010	-0.163	-0.080	-0.001	-0.082	+0.006	-0.139	-0.091	-0.091	-0.466	-0.114	-0.115	-0.094	-0.094	-0.017	-0.389	-0.095	-0.094	-0.115	-0.117	-0.448	-0.097	-0.097	-0.098	-0.030	-0.032	-0.130	-0.390	-0.096	-0.121	-0.045	-0.415	-0.120	-0.390	-0.040	-0.053	-0.041	-0.123	-0.123	-0.049	-0.038	-0.043	-0.394	-0.049	-0.015	-0.116	-0.320	-0.097	-0.476	-0.479	-0.010	-0.115	-0.197	-0.197	-0.493	-0.316	-0.493	-0.493	-0.493	-0.493	-0.493	-0.493	-0.297	-0.325	-0.493	-0.319	-0.319	-0.145	-0.119	-0.177	-0.162	-0.220	-0.147	
rs7548364      -0.349	-0.403	-0.382	-0.181	-0.400	-0.189	-0.354	-0.406	-0.399	-0.355	-0.385	-0.365	-0.175	-0.363	-0.225	-0.363	-0.356	-0.355	-0.389	-0.270	-0.359	-0.270	-0.386	-0.422	-0.358	-0.395	-0.421	-0.421	-0.421	-0.272	-0.179	-0.275	-0.311	-0.422	-0.355	-0.422	-0.357	-0.403	-0.354	-0.341	-0.340	-0.341	-0.340	-0.424	-0.424	-0.340	-0.338	-0.329	-0.416	-0.359	-0.338	-0.362	-0.284	-0.219	-0.210	-0.226	-0.138	-0.070	-0.071	-0.146	-0.088	-0.427	-0.227	-0.550	-0.454	-0.516	-0.088	-0.152	-0.221	-0.543	-0.513	-0.074	-0.515	-0.107	-0.236	-0.484	-0.299	-0.040	-0.234	-0.047	-0.122	-0.235	-0.476	-0.239	-0.047	-0.114	-0.239	-0.052	-0.236	-0.236	-0.484	-0.158	-0.124	-0.236	-0.053	-0.153	-0.142	-0.142	-0.254	-0.479	-0.154	-0.235	-0.258	-0.084	-0.053	-0.258	-0.083	-0.140	-0.140	-0.084	-0.258	-0.071	-0.174	-0.089	-0.538	+0.018	-0.201	-0.089	+0.001	-0.093	+0.009	-0.174	-0.116	-0.116	-0.546	-0.146	-0.147	-0.125	-0.121	-0.024	-0.458	-0.127	-0.122	-0.147	-0.149	-0.523	-0.130	-0.130	-0.131	-0.043	-0.046	-0.164	-0.458	-0.125	-0.154	-0.064	-0.488	-0.153	-0.458	-0.059	-0.080	-0.059	-0.156	-0.156	-0.075	-0.056	-0.070	-0.463	-0.075	-0.035	-0.155	-0.398	-0.133	-0.560	-0.562	-0.041	-0.154	-0.251	-0.250	-0.574	-0.384	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.364	-0.393	-0.574	-0.387	-0.388	-0.189	-0.192	-0.253	-0.209	-0.298	-0.191	
rs61827797     -0.352	-0.289	-0.264	-0.202	-0.339	-0.209	-0.358	-0.341	-0.281	-0.229	-0.334	-0.240	-0.196	-0.238	-0.243	-0.238	-0.230	-0.229	-0.336	-0.284	-0.367	-0.284	-0.335	-0.340	-0.366	-0.338	-0.311	-0.311	-0.311	-0.286	-0.200	-0.289	-0.315	-0.312	-0.361	-0.312	-0.365	-0.336	-0.361	-0.370	-0.370	-0.369	-0.370	-0.308	-0.308	-0.369	-0.205	-0.370	-0.313	-0.231	-0.368	-0.234	-0.298	-0.275	-0.121	-0.140	-0.221	-0.172	-0.173	-0.226	-0.183	-0.426	-0.139	-0.498	-0.448	-0.494	-0.183	-0.232	-0.132	-0.509	-0.491	-0.204	-0.493	-0.230	-0.103	-0.448	-0.298	-0.189	-0.100	-0.192	-0.240	-0.101	-0.428	-0.098	-0.196	-0.240	-0.098	-0.194	-0.101	-0.101	-0.471	-0.259	-0.241	-0.102	-0.195	-0.255	-0.255	-0.255	-0.119	-0.433	-0.273	-0.104	-0.116	-0.213	-0.258	-0.024	-0.213	-0.258	-0.258	-0.213	-0.116	-0.207	-0.034	-0.215	-0.505	-0.155	-0.067	-0.215	-0.163	-0.216	-0.158	-0.035	-0.227	-0.228	-0.503	+0.007	+0.007	-0.231	-0.230	-0.171	-0.451	-0.233	-0.230	+0.005	+0.002	-0.498	-0.234	-0.235	-0.235	-0.179	-0.180	-0.031	-0.451	-0.231	-0.012	-0.180	-0.472	-0.012	-0.451	-0.185	+0.106	-0.185	-0.021	-0.021	+0.120	-0.184	+0.129	-0.454	+0.115	-0.100	-0.121	-0.373	-0.149	-0.536	-0.537	-0.051	-0.165	-0.251	-0.250	-0.543	-0.385	-0.543	-0.543	-0.543	-0.544	-0.543	-0.543	-0.368	-0.393	-0.543	-0.388	-0.388	-0.191	-0.186	-0.240	-0.209	-0.281	-0.193	
rs61827798     -0.275	-0.312	-0.291	-0.119	-0.335	-0.127	-0.278	-0.340	-0.309	-0.263	-0.323	-0.273	-0.114	-0.272	-0.162	-0.271	-0.264	-0.263	-0.326	-0.206	-0.279	-0.206	-0.323	-0.354	-0.279	-0.331	-0.332	-0.332	-0.331	-0.209	-0.118	-0.212	-0.242	-0.332	-0.277	-0.332	-0.277	-0.338	-0.275	-0.244	-0.243	-0.244	-0.243	-0.353	-0.353	-0.243	-0.245	-0.223	-0.346	-0.267	-0.240	-0.271	-0.223	-0.161	-0.171	-0.185	-0.111	-0.051	-0.052	-0.116	-0.064	-0.360	-0.186	-0.468	-0.386	-0.442	-0.065	-0.120	-0.181	-0.466	-0.439	-0.046	-0.440	-0.087	-0.194	-0.404	-0.207	-0.026	-0.193	-0.031	-0.090	-0.194	-0.393	-0.196	-0.029	-0.085	-0.197	-0.033	-0.194	-0.194	-0.413	-0.104	-0.090	-0.194	-0.034	-0.103	-0.090	-0.090	-0.210	-0.397	-0.073	-0.193	-0.213	-0.047	-0.083	-0.213	+0.034	-0.083	-0.083	-0.047	-0.213	-0.041	-0.139	-0.080	-0.460	+0.011	-0.164	-0.080	-0.001	-0.082	+0.005	-0.139	-0.091	-0.091	-0.466	-0.115	-0.115	-0.093	-0.093	-0.017	-0.390	-0.095	-0.094	-0.115	-0.117	-0.448	-0.097	-0.097	-0.097	-0.030	-0.032	-0.130	-0.390	-0.095	-0.121	-0.044	-0.415	-0.120	-0.390	-0.040	-0.053	-0.041	-0.123	-0.123	-0.049	-0.038	-0.043	-0.394	-0.049	-0.015	-0.117	-0.320	-0.097	-0.476	-0.479	-0.010	-0.115	-0.197	-0.197	-0.493	-0.316	-0.493	-0.494	-0.494	-0.494	-0.494	-0.494	-0.297	-0.325	-0.493	-0.319	-0.320	-0.145	-0.119	-0.178	-0.162	-0.220	-0.147	
rs61827799     -0.349	-0.403	-0.382	-0.181	-0.400	-0.189	-0.354	-0.406	-0.399	-0.355	-0.385	-0.365	-0.175	-0.363	-0.225	-0.363	-0.356	-0.355	-0.389	-0.270	-0.359	-0.270	-0.386	-0.422	-0.358	-0.395	-0.421	-0.421	-0.421	-0.272	-0.179	-0.275	-0.311	-0.422	-0.355	-0.422	-0.357	-0.403	-0.354	-0.341	-0.340	-0.341	-0.340	-0.424	-0.424	-0.340	-0.337	-0.329	-0.415	-0.358	-0.338	-0.362	-0.284	-0.219	-0.210	-0.226	-0.138	-0.070	-0.071	-0.146	-0.088	-0.427	-0.226	-0.550	-0.454	-0.516	-0.088	-0.152	-0.221	-0.543	-0.513	-0.074	-0.515	-0.107	-0.236	-0.484	-0.299	-0.040	-0.234	-0.047	-0.122	-0.235	-0.476	-0.239	-0.047	-0.114	-0.239	-0.052	-0.236	-0.236	-0.484	-0.158	-0.124	-0.236	-0.053	-0.153	-0.142	-0.142	-0.254	-0.479	-0.153	-0.235	-0.258	-0.084	-0.140	-0.258	-0.083	-0.053	-0.140	-0.084	-0.258	-0.071	-0.174	-0.089	-0.537	+0.018	-0.201	-0.089	+0.001	-0.093	+0.009	-0.174	-0.116	-0.116	-0.546	-0.146	-0.147	-0.125	-0.121	-0.024	-0.458	-0.127	-0.122	-0.147	-0.149	-0.523	-0.130	-0.130	-0.131	-0.043	-0.046	-0.164	-0.458	-0.125	-0.154	-0.064	-0.488	-0.153	-0.458	-0.059	-0.080	-0.059	-0.156	-0.156	-0.075	-0.055	-0.070	-0.463	-0.075	-0.035	-0.154	-0.398	-0.133	-0.560	-0.562	-0.041	-0.154	-0.251	-0.250	-0.574	-0.384	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.364	-0.393	-0.574	-0.387	-0.387	-0.189	-0.192	-0.253	-0.209	-0.298	-0.191	
rs80302342     -0.349	-0.403	-0.382	-0.182	-0.400	-0.189	-0.354	-0.406	-0.399	-0.355	-0.385	-0.365	-0.175	-0.363	-0.225	-0.363	-0.356	-0.355	-0.389	-0.270	-0.359	-0.270	-0.386	-0.423	-0.358	-0.395	-0.421	-0.421	-0.421	-0.273	-0.179	-0.276	-0.311	-0.422	-0.355	-0.422	-0.357	-0.403	-0.354	-0.341	-0.341	-0.341	-0.340	-0.425	-0.425	-0.340	-0.338	-0.330	-0.416	-0.359	-0.338	-0.363	-0.284	-0.219	-0.210	-0.226	-0.138	-0.070	-0.071	-0.146	-0.088	-0.427	-0.227	-0.550	-0.454	-0.516	-0.088	-0.152	-0.221	-0.543	-0.513	-0.074	-0.515	-0.107	-0.236	-0.484	-0.300	-0.040	-0.234	-0.047	-0.122	-0.235	-0.476	-0.239	-0.047	-0.114	-0.239	-0.051	-0.236	-0.236	-0.484	-0.158	-0.124	-0.236	-0.053	-0.153	-0.142	-0.142	-0.254	-0.479	-0.154	-0.235	-0.258	-0.084	-0.140	-0.258	-0.083	-0.140	-0.053	-0.084	-0.258	-0.071	-0.174	-0.089	-0.538	+0.018	-0.201	-0.089	+0.001	-0.093	+0.010	-0.174	-0.116	-0.116	-0.546	-0.146	-0.147	-0.125	-0.121	-0.024	-0.458	-0.127	-0.122	-0.147	-0.149	-0.523	-0.130	-0.130	-0.131	-0.043	-0.046	-0.164	-0.458	-0.125	-0.154	-0.064	-0.488	-0.153	-0.459	-0.059	-0.080	-0.059	-0.156	-0.156	-0.075	-0.055	-0.070	-0.463	-0.075	-0.035	-0.155	-0.398	-0.134	-0.560	-0.563	-0.041	-0.154	-0.251	-0.250	-0.574	-0.384	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.364	-0.393	-0.574	-0.387	-0.388	-0.189	-0.192	-0.253	-0.209	-0.298	-0.192	
rs61827800     -0.275	-0.312	-0.291	-0.120	-0.335	-0.127	-0.278	-0.340	-0.309	-0.263	-0.322	-0.273	-0.114	-0.272	-0.162	-0.271	-0.264	-0.263	-0.326	-0.206	-0.279	-0.206	-0.323	-0.354	-0.279	-0.330	-0.332	-0.332	-0.331	-0.209	-0.118	-0.212	-0.242	-0.332	-0.277	-0.332	-0.277	-0.338	-0.275	-0.243	-0.243	-0.244	-0.243	-0.353	-0.353	-0.242	-0.245	-0.223	-0.346	-0.267	-0.239	-0.271	-0.223	-0.161	-0.171	-0.185	-0.111	-0.052	-0.053	-0.116	-0.065	-0.360	-0.185	-0.468	-0.386	-0.442	-0.065	-0.120	-0.181	-0.465	-0.439	-0.047	-0.440	-0.087	-0.194	-0.404	-0.207	-0.025	-0.193	-0.031	-0.090	-0.194	-0.393	-0.196	-0.029	-0.085	-0.197	-0.034	-0.194	-0.194	-0.413	-0.104	-0.091	-0.194	-0.034	-0.104	-0.091	-0.091	-0.210	-0.397	-0.075	-0.193	-0.213	-0.046	-0.084	-0.213	-0.047	-0.084	-0.084	+0.034	-0.213	-0.042	-0.139	-0.080	-0.460	+0.010	-0.164	-0.081	-0.001	-0.082	+0.006	-0.139	-0.091	-0.091	-0.466	-0.115	-0.115	-0.094	-0.094	-0.017	-0.390	-0.095	-0.094	-0.115	-0.117	-0.448	-0.097	-0.098	-0.098	-0.030	-0.032	-0.130	-0.390	-0.096	-0.121	-0.045	-0.415	-0.120	-0.390	-0.040	-0.053	-0.041	-0.123	-0.123	-0.049	-0.038	-0.043	-0.394	-0.049	-0.015	-0.117	-0.320	-0.097	-0.476	-0.479	-0.010	-0.115	-0.197	-0.197	-0.493	-0.316	-0.493	-0.494	-0.494	-0.494	-0.494	-0.494	-0.297	-0.325	-0.493	-0.319	-0.320	-0.145	-0.119	-0.177	-0.162	-0.220	-0.147	
rs12073158     -0.352	-0.289	-0.264	-0.202	-0.339	-0.209	-0.358	-0.341	-0.282	-0.229	-0.335	-0.241	-0.196	-0.239	-0.243	-0.238	-0.230	-0.229	-0.336	-0.284	-0.367	-0.284	-0.335	-0.340	-0.366	-0.338	-0.311	-0.311	-0.311	-0.287	-0.200	-0.289	-0.315	-0.312	-0.361	-0.312	-0.365	-0.336	-0.362	-0.370	-0.370	-0.369	-0.370	-0.308	-0.308	-0.370	-0.205	-0.370	-0.313	-0.231	-0.368	-0.234	-0.298	-0.275	-0.121	-0.140	-0.221	-0.172	-0.173	-0.226	-0.183	-0.426	-0.139	-0.498	-0.448	-0.494	-0.184	-0.232	-0.132	-0.509	-0.492	-0.204	-0.493	-0.230	-0.103	-0.448	-0.298	-0.189	-0.100	-0.192	-0.240	-0.101	-0.428	-0.098	-0.196	-0.240	-0.098	-0.194	-0.101	-0.101	-0.471	-0.259	-0.241	-0.102	-0.195	-0.255	-0.255	-0.255	-0.119	-0.433	-0.274	-0.104	-0.116	-0.213	-0.258	-0.116	-0.213	-0.258	-0.258	-0.213	-0.024	-0.207	-0.034	-0.215	-0.505	-0.155	-0.067	-0.215	-0.163	-0.217	-0.158	-0.035	-0.227	-0.228	-0.503	+0.007	+0.007	-0.231	-0.230	-0.171	-0.451	-0.233	-0.230	+0.005	+0.002	-0.498	-0.235	-0.235	-0.235	-0.179	-0.180	-0.031	-0.451	-0.231	-0.012	-0.180	-0.472	-0.012	-0.451	-0.185	+0.106	-0.185	-0.021	-0.021	+0.121	-0.184	+0.129	-0.454	+0.116	-0.100	-0.121	-0.373	-0.149	-0.536	-0.537	-0.051	-0.165	-0.251	-0.250	-0.543	-0.385	-0.543	-0.544	-0.544	-0.544	-0.543	-0.544	-0.368	-0.393	-0.543	-0.388	-0.388	-0.191	-0.186	-0.240	-0.209	-0.282	-0.193	
rs11117912     -0.266	-0.302	-0.280	-0.112	-0.328	-0.120	-0.269	-0.333	-0.298	-0.252	-0.315	-0.262	-0.106	-0.261	-0.154	-0.260	-0.253	-0.252	-0.318	-0.199	-0.270	-0.199	-0.316	-0.346	-0.269	-0.323	-0.321	-0.321	-0.321	-0.201	-0.111	-0.204	-0.234	-0.322	-0.268	-0.322	-0.268	-0.330	-0.266	-0.232	-0.232	-0.233	-0.232	-0.345	-0.345	-0.231	-0.234	-0.211	-0.338	-0.256	-0.228	-0.260	-0.216	-0.152	-0.166	-0.180	-0.105	-0.049	-0.050	-0.110	-0.061	-0.353	-0.180	-0.459	-0.378	-0.433	-0.061	-0.113	-0.175	-0.456	-0.430	-0.042	-0.432	-0.080	-0.189	-0.395	-0.196	-0.024	-0.187	-0.028	-0.081	-0.188	-0.384	-0.191	-0.026	-0.075	-0.191	-0.031	-0.188	-0.188	-0.405	-0.093	-0.082	-0.188	-0.031	-0.093	-0.079	-0.079	-0.204	-0.388	-0.057	-0.187	-0.207	-0.041	-0.071	-0.207	-0.041	-0.071	-0.071	-0.042	-0.207	+0.044	-0.135	-0.074	-0.451	+0.010	-0.159	-0.075	-0.001	-0.076	+0.005	-0.135	-0.084	-0.084	-0.457	-0.110	-0.110	-0.086	-0.087	-0.016	-0.382	-0.087	-0.087	-0.111	-0.112	-0.439	-0.090	-0.090	-0.090	-0.028	-0.030	-0.125	-0.382	-0.088	-0.117	-0.042	-0.406	-0.116	-0.382	-0.037	-0.050	-0.038	-0.119	-0.118	-0.045	-0.035	-0.040	-0.386	-0.045	-0.012	-0.112	-0.311	-0.093	-0.466	-0.469	-0.006	-0.110	-0.191	-0.190	-0.484	-0.308	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.289	-0.317	-0.484	-0.311	-0.312	-0.140	-0.110	-0.169	-0.157	-0.211	-0.142	
rs7553268      -0.256	-0.148	-0.122	-0.116	-0.228	-0.123	-0.260	-0.227	-0.144	-0.087	-0.229	-0.099	-0.110	-0.097	-0.155	-0.097	-0.088	-0.087	-0.229	-0.195	-0.266	-0.195	-0.229	-0.220	-0.266	-0.229	-0.175	-0.175	-0.174	-0.197	-0.115	-0.200	-0.222	-0.175	-0.262	-0.175	-0.265	-0.222	-0.262	-0.261	-0.261	-0.261	-0.261	-0.169	-0.168	-0.261	-0.061	-0.257	-0.180	-0.088	-0.259	-0.091	-0.208	-0.189	-0.078	-0.086	-0.147	-0.106	-0.107	-0.152	-0.115	-0.332	-0.086	-0.380	-0.352	-0.389	-0.116	-0.156	-0.082	-0.398	-0.387	-0.132	-0.388	-0.153	-0.049	-0.336	-0.182	-0.120	-0.048	-0.123	-0.161	-0.048	-0.314	-0.042	-0.126	-0.160	-0.042	-0.124	-0.047	-0.047	-0.372	-0.176	-0.162	-0.047	-0.125	-0.174	-0.172	-0.172	-0.042	-0.320	-0.185	-0.030	-0.034	-0.139	-0.174	-0.034	-0.139	-0.174	-0.174	-0.139	-0.034	-0.135	+0.094	-0.140	-0.395	-0.091	-0.015	-0.140	-0.097	-0.141	-0.094	+0.009	-0.150	-0.150	-0.388	+0.007	+0.007	-0.153	-0.152	-0.104	-0.355	-0.154	-0.152	+0.006	+0.004	-0.392	-0.155	-0.155	-0.155	-0.111	-0.112	-0.011	-0.355	-0.152	-0.002	-0.111	-0.370	-0.002	-0.355	-0.115	+0.066	-0.116	-0.006	-0.006	+0.074	-0.114	+0.080	-0.357	+0.072	-0.038	-0.070	-0.265	-0.081	-0.422	-0.424	+0.012	-0.095	-0.169	-0.169	-0.432	-0.293	-0.432	-0.433	-0.433	-0.433	-0.433	-0.433	-0.276	-0.300	-0.433	-0.295	-0.296	-0.117	-0.084	-0.135	-0.133	-0.175	-0.119	
rs111711875    -0.281	-0.310	-0.288	-0.118	-0.337	-0.125	-0.284	-0.342	-0.306	-0.260	-0.324	-0.270	-0.112	-0.269	-0.161	-0.268	-0.261	-0.260	-0.327	-0.205	-0.286	-0.205	-0.325	-0.356	-0.285	-0.332	-0.329	-0.329	-0.329	-0.208	-0.116	-0.211	-0.245	-0.330	-0.283	-0.330	-0.284	-0.339	-0.282	-0.254	-0.254	-0.255	-0.254	-0.355	-0.355	-0.254	-0.241	-0.237	-0.348	-0.263	-0.251	-0.267	-0.219	-0.163	-0.173	-0.187	-0.113	-0.067	-0.068	-0.118	-0.079	-0.361	-0.187	-0.469	-0.386	-0.443	-0.080	-0.122	-0.182	-0.467	-0.441	-0.075	-0.442	-0.090	-0.196	-0.405	-0.212	-0.058	-0.194	-0.062	-0.094	-0.195	-0.397	-0.198	-0.064	-0.089	-0.198	-0.064	-0.195	-0.196	-0.415	-0.107	-0.094	-0.196	-0.065	-0.106	-0.095	-0.095	-0.211	-0.400	-0.081	-0.194	-0.214	-0.080	-0.089	-0.215	-0.080	-0.089	-0.089	-0.080	-0.215	-0.074	-0.140	+0.032	-0.461	+0.015	-0.164	-0.049	+0.003	-0.050	+0.009	-0.140	-0.061	-0.061	-0.467	-0.115	-0.115	-0.065	-0.063	-0.015	-0.392	-0.066	-0.064	-0.116	-0.117	-0.450	-0.067	-0.067	-0.067	-0.027	-0.029	-0.130	-0.392	-0.067	-0.122	-0.043	-0.417	-0.121	-0.393	-0.038	-0.055	-0.038	-0.123	-0.123	-0.050	-0.036	-0.045	-0.397	-0.050	-0.015	-0.118	-0.321	-0.098	-0.478	-0.480	-0.012	-0.116	-0.198	-0.198	-0.494	-0.319	-0.494	-0.495	-0.495	-0.495	-0.495	-0.495	-0.300	-0.328	-0.494	-0.322	-0.323	-0.147	-0.119	-0.178	-0.164	-0.222	-0.149	
rs6671096      -0.685	-0.634	-0.597	+0.019	-0.710	+0.006	-0.699	-0.721	-0.611	-0.545	-0.684	-0.562	+0.031	-0.559	-0.059	-0.558	-0.546	-0.544	-0.690	-0.120	-0.722	-0.120	-0.685	-0.756	-0.720	-0.701	-0.636	-0.636	-0.635	-0.125	+0.046	-0.129	-0.383	-0.636	-0.709	-0.636	-0.717	-0.716	-0.710	-0.769	-0.769	-0.767	-0.769	-0.776	-0.776	-0.769	-0.439	-0.792	-0.755	-0.472	-0.768	-0.469	-0.128	-0.561	-0.436	-0.457	-0.465	-0.392	-0.393	-0.474	-0.408	-0.280	-0.457	-0.654	-0.344	-0.700	-0.409	-0.482	-0.450	-0.768	-0.692	-0.445	-0.697	-0.487	-0.474	-0.873	-0.774	-0.422	-0.472	-0.427	-0.504	-0.474	-0.851	-0.478	-0.434	-0.504	-0.479	-0.430	-0.474	-0.474	-0.527	-0.539	-0.506	-0.474	-0.431	-0.532	-0.532	-0.532	-0.499	-0.858	-0.568	-0.474	-0.505	-0.460	-0.538	-0.505	-0.460	-0.537	-0.538	-0.460	-0.505	-0.451	-0.395	-0.461	-0.553	-0.374	-0.428	-0.461	-0.384	-0.464	-0.377	-0.395	-0.482	-0.482	-0.752	-0.361	-0.361	-0.488	-0.486	-0.395	-0.369	-0.490	-0.487	-0.362	-0.364	-0.724	-0.494	-0.494	-0.494	-0.408	-0.409	-0.382	-0.371	-0.488	-0.370	-0.409	-0.634	-0.369	-0.374	-0.416	-0.284	-0.417	-0.373	-0.373	-0.278	-0.414	-0.272	-0.390	-0.278	-0.303	-0.369	-0.848	-0.368	-0.979	-0.980	-0.252	-0.391	-0.518	-0.518	-0.994	-0.539	-0.993	-0.994	-0.994	-0.994	-0.993	-0.994	-0.509	-0.556	-0.994	-0.546	-0.548	-0.429	-0.624	-0.702	-0.455	-0.747	-0.432	
rs12117245     -0.191	-0.209	-0.187	-0.047	-0.261	-0.054	-0.192	-0.265	-0.207	-0.158	-0.250	-0.168	-0.041	-0.167	-0.087	-0.166	-0.159	-0.158	-0.252	-0.132	-0.190	-0.132	-0.251	-0.276	-0.190	-0.256	-0.229	-0.230	-0.229	-0.134	-0.045	-0.137	-0.167	-0.230	-0.189	-0.230	-0.188	-0.262	-0.187	-0.138	-0.137	-0.139	-0.137	-0.271	-0.271	-0.136	-0.138	-0.109	-0.267	-0.161	-0.133	-0.165	-0.149	-0.079	-0.120	-0.132	-0.055	-0.018	-0.018	-0.057	-0.025	-0.284	-0.132	-0.377	-0.308	-0.360	-0.026	-0.058	-0.128	-0.379	-0.357	+0.002	-0.358	-0.017	-0.140	-0.316	-0.106	+0.007	-0.138	+0.006	-0.011	-0.139	-0.305	-0.141	+0.010	-0.004	-0.142	+0.005	-0.139	-0.139	-0.335	-0.010	-0.010	-0.139	+0.005	-0.013	+0.005	+0.005	-0.153	-0.309	+0.049	-0.138	-0.155	+0.010	+0.018	-0.155	+0.011	+0.018	+0.018	+0.010	-0.155	+0.010	-0.091	+0.015	-0.374	+0.129	-0.112	+0.015	+0.049	+0.015	+0.052	-0.091	+0.023	+0.023	-0.378	-0.070	-0.070	+0.027	+0.023	+0.042	-0.314	+0.028	+0.023	-0.070	-0.072	-0.365	+0.026	+0.026	+0.026	+0.036	+0.035	-0.083	-0.315	+0.020	-0.075	+0.017	-0.335	-0.075	-0.315	+0.031	-0.015	+0.031	-0.077	-0.077	-0.011	+0.032	-0.006	-0.318	-0.011	+0.023	-0.068	-0.234	-0.048	-0.383	-0.387	+0.031	-0.063	-0.129	-0.129	-0.404	-0.242	-0.404	-0.404	-0.404	-0.404	-0.405	-0.404	-0.224	-0.251	-0.404	-0.245	-0.246	-0.089	-0.037	-0.094	-0.103	-0.136	-0.091	
rs6604554      -0.286	-0.191	-0.165	-0.142	-0.265	-0.149	-0.291	-0.265	-0.184	-0.129	-0.265	-0.141	-0.136	-0.139	-0.182	-0.138	-0.130	-0.129	-0.265	-0.222	-0.298	-0.222	-0.265	-0.258	-0.297	-0.265	-0.215	-0.215	-0.215	-0.225	-0.141	-0.227	-0.251	-0.216	-0.293	-0.216	-0.296	-0.261	-0.293	-0.295	-0.295	-0.295	-0.295	-0.217	-0.217	-0.295	-0.103	-0.293	-0.225	-0.130	-0.294	-0.133	-0.236	-0.216	-0.097	-0.108	-0.171	-0.128	-0.128	-0.176	-0.137	-0.361	-0.107	-0.416	-0.381	-0.421	-0.138	-0.181	-0.103	-0.432	-0.419	-0.156	-0.420	-0.178	-0.075	-0.370	-0.218	-0.143	-0.073	-0.146	-0.187	-0.073	-0.349	-0.069	-0.149	-0.186	-0.069	-0.147	-0.073	-0.073	-0.402	-0.203	-0.188	-0.073	-0.148	-0.200	-0.199	-0.199	-0.073	-0.355	-0.214	-0.074	-0.067	-0.163	-0.201	-0.067	-0.164	-0.201	-0.201	-0.164	-0.067	-0.159	-0.015	-0.164	-0.428	-0.112	+0.058	-0.164	-0.119	-0.166	-0.115	-0.016	-0.175	-0.175	-0.423	+0.010	+0.009	-0.178	-0.177	-0.126	-0.385	-0.179	-0.177	+0.008	+0.006	-0.424	-0.181	-0.181	-0.181	-0.133	-0.134	-0.016	-0.385	-0.178	-0.003	-0.134	-0.401	-0.003	-0.385	-0.138	+0.083	-0.138	-0.009	-0.009	+0.094	-0.137	+0.101	-0.387	+0.091	-0.058	-0.087	-0.298	-0.103	-0.457	-0.458	-0.009	-0.117	-0.195	-0.195	-0.466	-0.321	-0.466	-0.466	-0.466	-0.467	-0.466	-0.467	-0.305	-0.329	-0.466	-0.324	-0.325	-0.141	-0.116	-0.167	-0.157	-0.208	-0.143	
