## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557957
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.479247
## log10(average 2-SNP BF) = -0.777925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.799132
## posterior probability of 2-SNP = 0.200868

## log10(BF) for single SNP and pair of SNPs:
rs7767705      -0.827	-0.825	-0.827	-0.827	-0.827	-0.761	-0.752	-0.775	-0.708	-0.762	-0.714	-0.736	-0.641	-0.784	-0.838	-0.471	-0.841	-0.850	-0.851	-0.840	-0.549	-0.841	-0.528	-0.493	-0.840	-0.413	-0.489	-0.846	-0.848	-0.509	-0.511	-0.845	-0.844	-0.713	-0.863	-0.840	-0.509	-0.521	-0.507	-0.297	-0.292	-0.613	-0.682	-0.635	-0.768	-0.710	-0.711	-0.330	-0.346	-0.625	-0.701	-0.342	-0.701	-0.346	-0.592	-0.591	-0.594	-0.596	-0.584	-0.697	-0.608	-0.590	-0.765	-0.615	-0.619	-0.621	-0.590	-0.595	-0.593	-0.782	-0.612	-0.614	-0.806	-0.799	-0.601	-0.481	-0.361	-0.475	-0.612	-0.612	-0.613	-0.705	-0.616	-0.616	-0.618	-0.632	-0.632	-0.640	-0.698	-0.718	-0.719	-0.731	-0.749	-0.633	-0.732	-0.800	-0.757	-0.755	-0.760	-0.760	-0.753	-0.755	-0.761	-0.761	-0.596	-0.761	-0.588	-0.761	-0.729	-0.768	-0.730	-0.762	-0.605	-0.610	-0.731	-0.723	-0.866	-0.565	-0.617	-0.628	-0.731	-0.578	-0.775	-0.734	-0.714	-0.734	-0.767	-0.735	-0.740	-0.768	-0.741	-0.743	-0.777	-0.768	-0.753	-0.800	-0.799	-0.787	-0.805	-0.805	-0.805	-0.805	-0.776	-0.849	-0.862	-0.793	-0.797	-0.797	-0.740	-0.797	-0.592	-0.595	-0.873	-0.788	-0.799	-0.874	-0.873	-0.873	-0.873	-0.874	-0.788	-0.872	-0.870	-0.552	-0.871	-0.873	-0.874	-0.873	-0.871	-0.871	-0.873	-0.873	-0.873	-0.408	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.862	-0.863	-0.863	-0.863	-0.863	
rs7747378      -0.823	-0.822	-0.824	-0.824	-0.824	-0.758	-0.749	-0.772	-0.705	-0.759	-0.711	-0.733	-0.637	-0.781	-0.835	-0.468	-0.838	-0.847	-0.848	-0.837	-0.546	-0.838	-0.525	-0.490	-0.837	-0.410	-0.486	-0.843	-0.845	-0.507	-0.509	-0.841	-0.841	-0.710	-0.859	-0.837	-0.506	-0.518	-0.505	-0.293	-0.288	-0.611	-0.679	-0.632	-0.765	-0.707	-0.708	-0.327	-0.343	-0.622	-0.698	-0.339	-0.698	-0.343	-0.589	-0.588	-0.591	-0.593	-0.581	-0.694	-0.604	-0.586	-0.762	-0.611	-0.616	-0.617	-0.586	-0.591	-0.589	-0.778	-0.609	-0.610	-0.803	-0.796	-0.597	-0.481	-0.475	-0.357	-0.608	-0.608	-0.609	-0.701	-0.612	-0.612	-0.614	-0.628	-0.628	-0.637	-0.694	-0.715	-0.715	-0.728	-0.745	-0.629	-0.728	-0.797	-0.753	-0.751	-0.756	-0.757	-0.749	-0.752	-0.757	-0.757	-0.593	-0.757	-0.585	-0.757	-0.725	-0.764	-0.726	-0.758	-0.602	-0.607	-0.727	-0.719	-0.863	-0.562	-0.615	-0.625	-0.727	-0.575	-0.772	-0.730	-0.710	-0.731	-0.763	-0.731	-0.737	-0.765	-0.737	-0.740	-0.773	-0.765	-0.749	-0.797	-0.796	-0.784	-0.801	-0.802	-0.802	-0.801	-0.773	-0.846	-0.859	-0.790	-0.794	-0.793	-0.736	-0.793	-0.588	-0.591	-0.870	-0.784	-0.796	-0.871	-0.870	-0.870	-0.870	-0.871	-0.785	-0.869	-0.867	-0.547	-0.868	-0.870	-0.871	-0.870	-0.868	-0.868	-0.870	-0.870	-0.870	-0.404	-0.859	-0.859	-0.859	-0.859	-0.859	-0.860	-0.859	-0.859	-0.859	-0.859	-0.859	
rs144380569    -0.952	-0.951	-0.952	-0.951	-0.952	-0.864	-0.854	-0.880	-0.831	-0.865	-0.826	-0.851	-0.809	-0.899	-0.965	-0.590	-0.971	-0.990	-0.990	-0.970	-0.669	-0.970	-0.648	-0.612	-0.971	-0.530	-0.608	-0.986	-0.988	-0.629	-0.631	-0.985	-0.985	-0.851	-0.996	-0.971	-0.629	-0.641	-0.627	-0.506	-0.502	-0.712	-0.845	-0.742	-0.883	-0.867	-0.825	-0.427	-0.444	-0.767	-0.833	-0.441	-0.832	-0.444	-0.651	-0.650	-0.654	-0.656	-0.667	-0.830	-0.668	-0.687	-0.886	-0.675	-0.673	-0.670	-0.655	-0.665	-0.654	-0.947	-0.659	-0.642	-0.957	-0.955	-0.639	-0.629	-0.612	-0.608	-0.499	-0.623	-0.622	-0.894	-0.621	-0.621	-0.621	-0.613	-0.613	-0.596	-0.879	-0.893	-0.893	-0.827	-0.917	-0.818	-0.903	-0.941	-0.922	-0.921	-0.924	-0.925	-0.919	-0.921	-0.925	-0.925	-0.678	-0.925	-0.669	-0.925	-0.903	-0.930	-0.903	-0.926	-0.687	-0.691	-0.904	-0.898	-0.987	-0.644	-0.702	-0.714	-0.904	-0.658	-0.937	-0.907	-0.891	-0.907	-0.930	-0.907	-0.912	-0.931	-0.912	-0.914	-0.937	-0.932	-0.926	-0.953	-0.951	-0.922	-0.954	-0.954	-0.954	-0.954	-0.936	-0.967	-0.982	-0.947	-0.949	-0.949	-0.915	-0.949	-0.730	-0.733	-1.004	-0.940	-0.946	-1.004	-1.004	-1.004	-1.004	-1.004	-0.940	-1.003	-1.002	-0.702	-1.003	-1.004	-1.003	-1.004	-1.003	-1.003	-1.003	-1.003	-1.003	-0.553	-0.997	-0.997	-0.997	-0.997	-0.997	-0.997	-0.997	-0.997	-0.997	-0.997	-0.997	
rs9458003      -0.952	-0.952	-0.953	-0.952	-0.952	-0.865	-0.854	-0.881	-0.831	-0.865	-0.826	-0.851	-0.810	-0.900	-0.966	-0.590	-0.971	-0.990	-0.991	-0.970	-0.669	-0.971	-0.648	-0.613	-0.972	-0.531	-0.609	-0.987	-0.988	-0.629	-0.632	-0.986	-0.985	-0.852	-0.997	-0.971	-0.629	-0.641	-0.627	-0.507	-0.503	-0.713	-0.846	-0.742	-0.884	-0.868	-0.825	-0.427	-0.444	-0.768	-0.833	-0.441	-0.833	-0.444	-0.652	-0.651	-0.655	-0.657	-0.667	-0.831	-0.668	-0.688	-0.887	-0.675	-0.673	-0.671	-0.656	-0.666	-0.655	-0.948	-0.659	-0.642	-0.958	-0.956	-0.640	-0.628	-0.612	-0.608	-0.623	-0.500	-0.623	-0.895	-0.621	-0.621	-0.621	-0.613	-0.613	-0.594	-0.880	-0.893	-0.894	-0.828	-0.917	-0.818	-0.904	-0.942	-0.922	-0.921	-0.925	-0.925	-0.920	-0.921	-0.925	-0.925	-0.678	-0.926	-0.669	-0.926	-0.903	-0.931	-0.904	-0.926	-0.687	-0.691	-0.905	-0.899	-0.987	-0.644	-0.702	-0.714	-0.904	-0.658	-0.937	-0.907	-0.892	-0.908	-0.931	-0.908	-0.912	-0.932	-0.913	-0.915	-0.938	-0.933	-0.926	-0.953	-0.951	-0.923	-0.954	-0.955	-0.955	-0.955	-0.936	-0.967	-0.983	-0.947	-0.950	-0.949	-0.916	-0.949	-0.730	-0.733	-1.004	-0.940	-0.947	-1.004	-1.004	-1.004	-1.004	-1.005	-0.941	-1.004	-1.003	-0.703	-1.003	-1.004	-1.004	-1.004	-1.003	-1.003	-1.004	-1.004	-1.004	-0.553	-0.997	-0.997	-0.997	-0.997	-0.997	-0.998	-0.997	-0.997	-0.997	-0.997	-0.997	
rs9458004      -0.951	-0.951	-0.951	-0.951	-0.951	-0.864	-0.853	-0.880	-0.830	-0.864	-0.826	-0.851	-0.809	-0.899	-0.965	-0.590	-0.970	-0.989	-0.989	-0.969	-0.669	-0.970	-0.647	-0.612	-0.971	-0.530	-0.608	-0.985	-0.987	-0.629	-0.631	-0.985	-0.984	-0.851	-0.996	-0.970	-0.628	-0.640	-0.626	-0.506	-0.501	-0.712	-0.845	-0.741	-0.883	-0.867	-0.824	-0.426	-0.443	-0.766	-0.832	-0.440	-0.832	-0.443	-0.650	-0.649	-0.653	-0.655	-0.666	-0.830	-0.668	-0.687	-0.886	-0.676	-0.673	-0.671	-0.655	-0.665	-0.655	-0.947	-0.659	-0.643	-0.957	-0.954	-0.640	-0.630	-0.613	-0.609	-0.622	-0.623	-0.499	-0.894	-0.620	-0.621	-0.620	-0.614	-0.614	-0.596	-0.878	-0.892	-0.892	-0.827	-0.916	-0.817	-0.902	-0.941	-0.921	-0.920	-0.923	-0.924	-0.918	-0.920	-0.924	-0.924	-0.678	-0.925	-0.669	-0.925	-0.902	-0.929	-0.902	-0.925	-0.687	-0.691	-0.903	-0.897	-0.986	-0.644	-0.702	-0.713	-0.903	-0.658	-0.936	-0.906	-0.890	-0.907	-0.929	-0.907	-0.911	-0.930	-0.912	-0.913	-0.937	-0.932	-0.925	-0.952	-0.950	-0.921	-0.953	-0.953	-0.954	-0.953	-0.935	-0.966	-0.982	-0.946	-0.948	-0.948	-0.914	-0.948	-0.729	-0.732	-1.003	-0.939	-0.945	-1.003	-1.003	-1.003	-1.003	-1.004	-0.939	-1.003	-1.002	-0.702	-1.002	-1.003	-1.003	-1.003	-1.002	-1.002	-1.002	-1.003	-1.003	-0.553	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	
rs783144       -0.988	-0.990	-0.989	-0.987	-0.989	-0.849	-0.835	-0.869	-0.878	-0.849	-0.809	-0.844	-0.862	-0.890	-1.029	-0.541	-1.033	-1.055	-1.055	-1.032	-0.632	-1.033	-0.607	-0.566	-1.033	-0.473	-0.562	-1.051	-1.053	-0.585	-0.587	-1.050	-1.050	-0.922	-1.061	-1.032	-0.584	-0.598	-0.582	-0.582	-0.578	-0.747	-0.898	-0.774	-0.933	-0.922	-0.871	-0.500	-0.517	-0.823	-0.841	-0.515	-0.839	-0.517	-0.781	-0.781	-0.784	-0.786	-0.734	-0.839	-0.902	-0.919	-0.703	-0.896	-0.892	-0.889	-0.912	-0.909	-0.910	-0.743	-0.894	-0.893	-0.618	-0.641	-0.901	-0.719	-0.705	-0.701	-0.894	-0.895	-0.894	-0.569	-0.890	-0.890	-0.889	-0.854	-0.854	-0.836	-0.937	-0.951	-0.951	-0.889	-0.975	-0.869	-0.961	-1.001	-0.977	-0.976	-0.980	-0.980	-0.975	-0.976	-0.981	-0.981	-0.744	-0.984	-0.735	-0.984	-0.961	-0.986	-0.961	-0.981	-0.753	-0.756	-0.962	-0.956	-1.059	-0.711	-0.768	-0.779	-0.960	-0.724	-0.993	-0.965	-0.948	-0.965	-0.986	-0.965	-0.970	-0.987	-0.971	-0.972	-0.994	-0.992	-0.998	-1.013	-1.012	-0.990	-1.015	-1.015	-1.016	-1.015	-1.001	-1.034	-1.050	-1.012	-1.014	-1.014	-0.984	-1.014	-0.778	-0.781	-1.066	-1.000	-1.007	-1.065	-1.066	-1.066	-1.066	-1.065	-1.001	-1.065	-1.064	-0.772	-1.064	-1.066	-1.065	-1.066	-1.065	-1.065	-1.065	-1.065	-1.065	-0.600	-1.058	-1.058	-1.058	-1.058	-1.058	-1.057	-1.057	-1.058	-1.058	-1.058	-1.058	
rs117191825    -0.949	-0.949	-0.949	-0.948	-0.949	-0.862	-0.852	-0.878	-0.828	-0.862	-0.824	-0.849	-0.806	-0.897	-0.963	-0.588	-0.968	-0.986	-0.987	-0.967	-0.667	-0.967	-0.646	-0.610	-0.968	-0.528	-0.606	-0.983	-0.984	-0.627	-0.629	-0.982	-0.981	-0.848	-0.993	-0.968	-0.627	-0.638	-0.625	-0.503	-0.498	-0.710	-0.842	-0.739	-0.881	-0.864	-0.822	-0.424	-0.441	-0.764	-0.830	-0.438	-0.829	-0.441	-0.646	-0.646	-0.650	-0.652	-0.665	-0.827	-0.667	-0.684	-0.883	-0.675	-0.673	-0.671	-0.652	-0.664	-0.653	-0.944	-0.659	-0.643	-0.954	-0.952	-0.638	-0.633	-0.616	-0.612	-0.621	-0.621	-0.620	-0.890	-0.496	-0.619	-0.618	-0.615	-0.615	-0.599	-0.875	-0.889	-0.889	-0.824	-0.913	-0.813	-0.899	-0.938	-0.918	-0.917	-0.920	-0.921	-0.915	-0.917	-0.921	-0.921	-0.677	-0.922	-0.668	-0.922	-0.899	-0.927	-0.899	-0.922	-0.686	-0.690	-0.900	-0.894	-0.983	-0.644	-0.701	-0.713	-0.900	-0.657	-0.933	-0.903	-0.887	-0.903	-0.926	-0.904	-0.908	-0.927	-0.908	-0.910	-0.934	-0.929	-0.923	-0.949	-0.947	-0.919	-0.950	-0.951	-0.951	-0.951	-0.932	-0.964	-0.979	-0.943	-0.946	-0.945	-0.912	-0.945	-0.727	-0.730	-1.000	-0.936	-0.943	-1.001	-1.000	-1.000	-1.000	-1.001	-0.937	-1.000	-0.999	-0.700	-0.999	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-0.551	-0.994	-0.994	-0.994	-0.994	-0.994	-0.994	-0.993	-0.994	-0.994	-0.994	-0.994	
rs9456575      -0.949	-0.949	-0.949	-0.948	-0.949	-0.862	-0.852	-0.878	-0.828	-0.862	-0.824	-0.849	-0.806	-0.897	-0.962	-0.588	-0.968	-0.986	-0.987	-0.967	-0.667	-0.967	-0.646	-0.610	-0.968	-0.528	-0.606	-0.983	-0.984	-0.627	-0.629	-0.982	-0.981	-0.848	-0.993	-0.968	-0.626	-0.638	-0.625	-0.503	-0.498	-0.710	-0.842	-0.739	-0.881	-0.864	-0.822	-0.424	-0.441	-0.764	-0.830	-0.438	-0.829	-0.441	-0.646	-0.646	-0.650	-0.652	-0.665	-0.827	-0.667	-0.684	-0.883	-0.675	-0.674	-0.671	-0.652	-0.664	-0.653	-0.944	-0.659	-0.643	-0.954	-0.952	-0.638	-0.633	-0.616	-0.612	-0.621	-0.621	-0.621	-0.890	-0.619	-0.496	-0.618	-0.615	-0.615	-0.598	-0.875	-0.889	-0.889	-0.824	-0.913	-0.813	-0.899	-0.938	-0.918	-0.917	-0.920	-0.921	-0.915	-0.917	-0.921	-0.921	-0.677	-0.922	-0.668	-0.922	-0.899	-0.926	-0.899	-0.922	-0.686	-0.690	-0.900	-0.894	-0.983	-0.644	-0.701	-0.713	-0.900	-0.657	-0.933	-0.903	-0.887	-0.903	-0.926	-0.904	-0.908	-0.927	-0.908	-0.910	-0.934	-0.929	-0.923	-0.949	-0.947	-0.919	-0.950	-0.951	-0.951	-0.951	-0.932	-0.964	-0.979	-0.943	-0.946	-0.945	-0.912	-0.945	-0.727	-0.730	-1.000	-0.936	-0.943	-1.001	-1.000	-1.000	-1.000	-1.001	-0.937	-1.000	-0.999	-0.700	-0.999	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-0.551	-0.994	-0.994	-0.994	-0.994	-0.994	-0.994	-0.993	-0.994	-0.994	-0.994	-0.994	
rs9458009      -0.947	-0.947	-0.948	-0.947	-0.948	-0.861	-0.851	-0.877	-0.827	-0.861	-0.823	-0.848	-0.804	-0.896	-0.961	-0.587	-0.966	-0.985	-0.985	-0.966	-0.666	-0.966	-0.645	-0.609	-0.967	-0.527	-0.605	-0.981	-0.983	-0.626	-0.628	-0.980	-0.980	-0.847	-0.992	-0.966	-0.625	-0.637	-0.624	-0.501	-0.497	-0.709	-0.840	-0.738	-0.879	-0.862	-0.821	-0.423	-0.440	-0.762	-0.828	-0.437	-0.828	-0.440	-0.644	-0.644	-0.648	-0.650	-0.664	-0.826	-0.666	-0.682	-0.882	-0.675	-0.673	-0.671	-0.650	-0.663	-0.651	-0.942	-0.659	-0.642	-0.953	-0.950	-0.637	-0.634	-0.618	-0.614	-0.621	-0.621	-0.620	-0.889	-0.618	-0.618	-0.494	-0.615	-0.615	-0.599	-0.873	-0.887	-0.887	-0.823	-0.911	-0.812	-0.897	-0.937	-0.916	-0.915	-0.919	-0.919	-0.913	-0.915	-0.919	-0.919	-0.676	-0.920	-0.668	-0.920	-0.897	-0.925	-0.897	-0.920	-0.686	-0.689	-0.898	-0.892	-0.981	-0.643	-0.700	-0.712	-0.898	-0.657	-0.931	-0.901	-0.885	-0.902	-0.925	-0.902	-0.906	-0.926	-0.907	-0.908	-0.932	-0.927	-0.921	-0.948	-0.946	-0.917	-0.949	-0.949	-0.949	-0.949	-0.930	-0.963	-0.978	-0.942	-0.944	-0.944	-0.911	-0.943	-0.726	-0.729	-0.999	-0.935	-0.941	-0.999	-0.999	-0.999	-0.999	-1.000	-0.935	-0.999	-0.997	-0.698	-0.998	-0.999	-0.999	-0.999	-0.998	-0.998	-0.998	-0.999	-0.999	-0.549	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	
rs4252051      -0.919	-0.918	-0.919	-0.918	-0.919	-0.836	-0.826	-0.851	-0.799	-0.836	-0.799	-0.824	-0.771	-0.871	-0.932	-0.564	-0.937	-0.954	-0.954	-0.936	-0.642	-0.936	-0.621	-0.585	-0.937	-0.504	-0.582	-0.950	-0.952	-0.602	-0.604	-0.949	-0.949	-0.816	-0.962	-0.937	-0.602	-0.614	-0.600	-0.465	-0.461	-0.684	-0.808	-0.712	-0.853	-0.830	-0.794	-0.396	-0.413	-0.731	-0.799	-0.410	-0.798	-0.413	-0.606	-0.605	-0.609	-0.611	-0.640	-0.796	-0.637	-0.645	-0.854	-0.652	-0.654	-0.653	-0.621	-0.639	-0.627	-0.911	-0.646	-0.631	-0.922	-0.920	-0.619	-0.646	-0.632	-0.628	-0.613	-0.613	-0.614	-0.854	-0.615	-0.615	-0.615	-0.462	-0.581	-0.584	-0.839	-0.853	-0.854	-0.794	-0.878	-0.777	-0.864	-0.906	-0.883	-0.882	-0.886	-0.886	-0.881	-0.883	-0.887	-0.887	-0.662	-0.887	-0.653	-0.887	-0.864	-0.892	-0.864	-0.888	-0.671	-0.675	-0.865	-0.859	-0.950	-0.629	-0.685	-0.696	-0.865	-0.643	-0.899	-0.868	-0.852	-0.868	-0.892	-0.869	-0.873	-0.893	-0.874	-0.875	-0.900	-0.895	-0.890	-0.916	-0.914	-0.887	-0.918	-0.918	-0.918	-0.918	-0.898	-0.936	-0.951	-0.910	-0.913	-0.912	-0.879	-0.912	-0.699	-0.702	-0.969	-0.903	-0.910	-0.970	-0.969	-0.969	-0.969	-0.970	-0.903	-0.969	-0.968	-0.671	-0.968	-0.970	-0.969	-0.969	-0.968	-0.968	-0.969	-0.969	-0.969	-0.523	-0.962	-0.962	-0.962	-0.962	-0.962	-0.962	-0.961	-0.962	-0.962	-0.962	-0.962	
rs4252052      -0.919	-0.918	-0.919	-0.918	-0.919	-0.836	-0.826	-0.851	-0.799	-0.836	-0.799	-0.824	-0.771	-0.871	-0.932	-0.564	-0.937	-0.954	-0.954	-0.936	-0.642	-0.936	-0.621	-0.585	-0.937	-0.504	-0.582	-0.950	-0.952	-0.602	-0.604	-0.949	-0.949	-0.816	-0.961	-0.937	-0.602	-0.613	-0.600	-0.465	-0.461	-0.684	-0.808	-0.712	-0.853	-0.830	-0.794	-0.396	-0.413	-0.731	-0.799	-0.410	-0.798	-0.413	-0.606	-0.605	-0.609	-0.611	-0.640	-0.796	-0.636	-0.645	-0.854	-0.652	-0.654	-0.653	-0.621	-0.639	-0.627	-0.911	-0.646	-0.631	-0.922	-0.920	-0.619	-0.646	-0.632	-0.628	-0.613	-0.613	-0.614	-0.854	-0.615	-0.615	-0.615	-0.581	-0.462	-0.584	-0.839	-0.853	-0.854	-0.794	-0.878	-0.777	-0.864	-0.906	-0.883	-0.882	-0.886	-0.886	-0.881	-0.883	-0.887	-0.887	-0.662	-0.887	-0.653	-0.887	-0.864	-0.892	-0.864	-0.888	-0.671	-0.675	-0.865	-0.859	-0.950	-0.629	-0.685	-0.696	-0.865	-0.643	-0.899	-0.868	-0.851	-0.868	-0.892	-0.869	-0.873	-0.893	-0.874	-0.875	-0.900	-0.895	-0.890	-0.916	-0.914	-0.886	-0.918	-0.918	-0.918	-0.918	-0.898	-0.936	-0.951	-0.910	-0.912	-0.912	-0.879	-0.912	-0.699	-0.702	-0.969	-0.903	-0.910	-0.970	-0.969	-0.969	-0.969	-0.970	-0.903	-0.969	-0.968	-0.671	-0.968	-0.969	-0.969	-0.969	-0.968	-0.968	-0.969	-0.969	-0.969	-0.523	-0.962	-0.962	-0.962	-0.962	-0.962	-0.962	-0.961	-0.962	-0.962	-0.962	-0.962	
rs4252053      -0.905	-0.904	-0.905	-0.904	-0.905	-0.824	-0.814	-0.840	-0.786	-0.825	-0.789	-0.813	-0.754	-0.859	-0.918	-0.552	-0.922	-0.938	-0.938	-0.921	-0.631	-0.922	-0.610	-0.575	-0.922	-0.495	-0.572	-0.934	-0.936	-0.592	-0.594	-0.933	-0.932	-0.800	-0.946	-0.922	-0.592	-0.603	-0.590	-0.448	-0.444	-0.673	-0.791	-0.701	-0.840	-0.814	-0.781	-0.384	-0.401	-0.716	-0.784	-0.398	-0.784	-0.401	-0.585	-0.584	-0.588	-0.590	-0.630	-0.781	-0.616	-0.599	-0.841	-0.636	-0.639	-0.639	-0.596	-0.618	-0.603	-0.894	-0.630	-0.614	-0.908	-0.905	-0.598	-0.653	-0.640	-0.637	-0.596	-0.594	-0.596	-0.836	-0.599	-0.598	-0.599	-0.584	-0.584	-0.446	-0.821	-0.837	-0.837	-0.779	-0.862	-0.761	-0.848	-0.892	-0.868	-0.867	-0.870	-0.871	-0.865	-0.867	-0.871	-0.871	-0.656	-0.870	-0.648	-0.870	-0.846	-0.877	-0.846	-0.872	-0.665	-0.669	-0.847	-0.841	-0.933	-0.624	-0.679	-0.690	-0.847	-0.637	-0.883	-0.850	-0.833	-0.851	-0.876	-0.851	-0.855	-0.878	-0.856	-0.858	-0.884	-0.878	-0.875	-0.900	-0.898	-0.872	-0.902	-0.902	-0.902	-0.902	-0.881	-0.924	-0.937	-0.894	-0.896	-0.896	-0.864	-0.896	-0.687	-0.690	-0.955	-0.887	-0.894	-0.955	-0.954	-0.954	-0.954	-0.955	-0.887	-0.954	-0.952	-0.658	-0.953	-0.955	-0.955	-0.955	-0.953	-0.953	-0.954	-0.954	-0.954	-0.511	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	
rs4252066      -0.999	-0.999	-1.000	-0.999	-1.000	-0.919	-0.909	-0.935	-0.883	-0.920	-0.883	-0.907	-0.885	-0.953	-0.993	-0.658	-1.004	-1.042	-1.042	-1.002	-0.735	-1.002	-0.714	-0.679	-1.007	-0.599	-0.676	-1.041	-1.041	-0.696	-0.698	-1.040	-1.040	-0.904	-1.038	-1.007	-0.695	-0.707	-0.694	-0.586	-0.582	-0.766	-0.913	-0.794	-0.932	-0.920	-0.876	-0.485	-0.502	-0.810	-0.878	-0.500	-0.878	-0.502	-0.702	-0.701	-0.705	-0.707	-0.718	-0.875	-0.887	-0.903	-0.934	-0.881	-0.877	-0.874	-0.898	-0.894	-0.896	-0.994	-0.879	-0.879	-1.004	-1.001	-0.887	-0.712	-0.698	-0.694	-0.879	-0.880	-0.878	-0.937	-0.875	-0.875	-0.873	-0.839	-0.839	-0.821	-0.550	-0.729	-0.730	-0.816	-0.728	-0.694	-0.768	-0.686	-0.757	-0.758	-0.756	-0.756	-0.757	-0.759	-0.757	-0.757	-0.397	-0.709	-0.383	-0.709	-0.708	-0.753	-0.709	-0.757	-0.412	-0.421	-0.711	-0.712	-0.953	-0.345	-0.431	-0.450	-0.726	-0.364	-0.760	-0.730	-0.729	-0.731	-0.767	-0.735	-0.732	-0.767	-0.730	-0.729	-0.760	-0.712	-0.973	-0.707	-0.748	-0.959	-0.739	-0.741	-0.739	-0.740	-0.803	-0.834	-0.878	-0.780	-0.774	-0.775	-0.971	-0.775	-0.786	-0.789	-0.981	-0.832	-0.825	-0.978	-0.984	-0.984	-0.984	-0.981	-0.831	-0.985	-0.992	-0.758	-0.989	-0.981	-0.973	-0.982	-0.989	-0.989	-0.978	-0.978	-0.978	-0.621	-1.000	-1.000	-1.000	-1.000	-1.000	-0.999	-1.000	-1.000	-1.000	-1.000	-1.000	
rs4252072      -1.012	-1.012	-1.012	-1.012	-1.012	-0.931	-0.921	-0.946	-0.895	-0.932	-0.895	-0.919	-0.897	-0.965	-1.006	-0.669	-1.018	-1.055	-1.055	-1.016	-0.746	-1.015	-0.725	-0.691	-1.021	-0.610	-0.687	-1.054	-1.054	-0.707	-0.709	-1.053	-1.053	-0.917	-1.052	-1.020	-0.707	-0.718	-0.705	-0.598	-0.594	-0.778	-0.925	-0.806	-0.945	-0.933	-0.888	-0.497	-0.514	-0.823	-0.891	-0.512	-0.891	-0.514	-0.715	-0.715	-0.718	-0.721	-0.730	-0.887	-0.901	-0.919	-0.946	-0.897	-0.892	-0.890	-0.912	-0.909	-0.910	-1.007	-0.895	-0.892	-1.017	-1.015	-0.900	-0.732	-0.718	-0.715	-0.893	-0.893	-0.892	-0.951	-0.889	-0.889	-0.887	-0.853	-0.853	-0.837	-0.729	-0.563	-0.693	-0.828	-0.677	-0.667	-0.754	-0.659	-0.736	-0.738	-0.735	-0.735	-0.736	-0.739	-0.735	-0.735	-0.397	-0.694	-0.383	-0.694	-0.735	-0.729	-0.735	-0.735	-0.412	-0.422	-0.736	-0.735	-0.967	-0.344	-0.431	-0.450	-0.747	-0.363	-0.741	-0.751	-0.747	-0.752	-0.749	-0.755	-0.754	-0.749	-0.752	-0.752	-0.740	-0.739	-0.985	-0.732	-0.768	-0.971	-0.759	-0.761	-0.759	-0.761	-0.819	-0.849	-0.893	-0.797	-0.791	-0.792	-0.983	-0.793	-0.799	-0.802	-0.992	-0.847	-0.831	-0.990	-0.995	-0.995	-0.995	-0.992	-0.846	-0.996	-1.003	-0.770	-1.000	-0.992	-0.984	-0.993	-1.000	-1.000	-0.990	-0.989	-0.989	-0.633	-1.011	-1.011	-1.011	-1.011	-1.011	-1.010	-1.011	-1.011	-1.011	-1.011	-1.011	
