## Summary of overall evidence for association with region:
## log10(BF for region) = 0.117373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.152603
## log10(average 2-SNP BF) = 0.0369715

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723001
## posterior probability of 2-SNP = 0.276999

## log10(BF) for single SNP and pair of SNPs:
rs6443008      -0.617	-0.631	-0.345	-0.660	-0.660	-0.660	-0.659	-0.618	-0.204	-0.322	-0.518	-0.677	-0.585	-0.629	-0.672	-0.308	-0.064	-0.368	-0.348	-0.679	-0.125	-0.664	+0.235	+0.202	-0.336	-0.208	+0.126	-0.198	-0.283	-0.215	+0.139	-0.360	-0.360	-0.455	-0.455	-0.357	-0.366	-0.366	-0.360	-0.360	-0.360	-0.360	-0.357	-0.366	-0.359	-0.358	-0.358	-0.358	-0.358	-0.244	-0.351	-0.357	-0.356	-0.356	-0.356	-0.360	-0.360	-0.360	-0.360	-0.359	-0.359	+0.148	-0.359	-0.359	-0.359	-0.353	-0.349	-0.351	-0.381	-0.316	-0.396	-0.329	-0.191	+0.179	+0.179	-0.028	-0.441	+0.016	-0.413	+0.019	+0.147	+0.027	-0.308	-0.380	-0.309	-0.309	-0.298	-0.313	-0.313	-0.456	+0.062	+0.052	+0.043	-0.099	+0.062	+0.104	+0.026	+0.188	-0.003	-0.371	+0.064	-0.348	-0.388	-0.632	+0.017	-0.421	-0.271	-0.372	-0.375	+0.039	-0.522	-0.425	-0.540	-0.330	+0.665	-0.390	+0.024	+0.185	-0.483	-0.300	+0.185	+0.029	+0.162	-0.068	-0.068	-0.187	-0.388	-0.174	-0.057	-0.223	+0.222	+0.236	+0.119	-0.358	-0.208	-0.482	-0.323	-0.320	-0.336	-0.364	+0.164	-0.517	-0.465	-0.610	+0.029	-0.631	-0.477	-0.477	-0.629	-0.347	-0.361	-0.365	-0.638	+0.229	-0.525	-0.536	+0.025	-0.640	+0.015	-0.418	-0.141	-0.419	+0.211	-0.378	-0.378	-0.420	-0.644	-0.606	-0.641	-0.543	-0.550	-0.641	-0.551	-0.641	-0.641	-0.551	-0.551	-0.551	-0.553	-0.642	-0.637	-0.647	-0.648	-0.224	-0.541	-0.592	-0.605	-0.617	-0.613	-0.478	-0.058	-0.267	-0.358	-0.443	-0.258	-0.248	-0.262	+0.326	-0.553	
rs6443009      -0.519	-0.532	-0.256	-0.542	-0.542	-0.542	-0.542	-0.509	-0.097	-0.200	-0.422	-0.568	-0.484	-0.520	-0.562	-0.236	-0.017	-0.285	-0.276	-0.558	-0.047	-0.539	+0.274	+0.242	-0.251	-0.150	+0.170	-0.141	-0.337	-0.211	+0.158	-0.351	-0.351	-0.383	-0.383	-0.233	-0.356	-0.356	-0.351	-0.351	-0.351	-0.351	-0.352	-0.350	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.123	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	+0.190	-0.351	-0.351	-0.351	-0.353	-0.351	-0.351	-0.364	-0.330	-0.378	-0.338	-0.145	+0.133	+0.134	-0.042	-0.368	-0.003	-0.385	+0.001	+0.191	+0.009	-0.267	-0.309	-0.265	-0.266	-0.256	-0.269	-0.269	-0.407	+0.040	+0.032	+0.024	-0.096	+0.040	+0.094	+0.010	+0.230	+0.010	-0.301	+0.042	-0.279	-0.368	-0.535	+0.002	-0.386	-0.209	-0.301	-0.304	+0.021	-0.437	-0.364	-0.453	-0.245	+0.600	-0.318	+0.007	+0.228	-0.406	-0.237	+0.228	+0.015	+0.206	+0.007	+0.007	-0.180	-0.364	-0.169	-0.046	-0.167	+0.263	+0.277	+0.091	-0.348	-0.180	-0.389	-0.324	-0.322	-0.268	-0.351	+0.131	-0.421	-0.373	-0.512	+0.014	-0.531	-0.405	-0.405	-0.529	-0.278	-0.348	-0.351	-0.537	+0.271	-0.429	-0.450	+0.013	-0.539	+0.004	-0.328	-0.085	-0.329	+0.254	-0.289	-0.289	-0.329	-0.542	-0.509	-0.540	-0.455	-0.453	-0.539	-0.454	-0.539	-0.539	-0.453	-0.454	-0.454	-0.455	-0.540	-0.536	-0.545	-0.546	-0.200	-0.469	-0.507	-0.506	-0.517	-0.512	-0.383	+0.046	-0.161	-0.312	-0.381	-0.152	-0.143	-0.157	+0.384	-0.432	
rs6443010      -0.616	-0.630	-0.344	-0.659	-0.659	-0.659	-0.659	-0.617	-0.204	-0.321	-0.517	-0.677	-0.584	-0.628	-0.671	-0.307	-0.064	-0.368	-0.347	-0.678	-0.125	-0.664	+0.235	+0.202	-0.335	-0.207	+0.127	-0.198	-0.284	-0.215	+0.138	-0.360	-0.360	-0.454	-0.454	-0.357	-0.366	-0.366	-0.360	-0.360	-0.360	-0.360	-0.357	-0.365	-0.359	-0.358	-0.358	-0.358	-0.357	-0.357	-0.351	-0.243	-0.356	-0.356	-0.356	-0.359	-0.359	-0.359	-0.359	-0.359	-0.359	+0.148	-0.359	-0.359	-0.358	-0.353	-0.349	-0.351	-0.380	-0.316	-0.395	-0.329	-0.191	+0.179	+0.179	-0.028	-0.441	+0.016	-0.412	+0.019	+0.148	+0.027	-0.308	-0.380	-0.309	-0.309	-0.298	-0.312	-0.313	-0.456	+0.062	+0.052	+0.043	-0.099	+0.062	+0.104	+0.026	+0.188	-0.003	-0.371	+0.064	-0.348	-0.388	-0.632	+0.017	-0.420	-0.270	-0.372	-0.375	+0.039	-0.521	-0.424	-0.540	-0.329	+0.665	-0.390	+0.024	+0.185	-0.483	-0.299	+0.186	+0.029	+0.162	-0.068	-0.068	-0.187	-0.388	-0.174	-0.057	-0.223	+0.222	+0.236	+0.118	-0.357	-0.208	-0.481	-0.323	-0.320	-0.335	-0.363	+0.164	-0.516	-0.464	-0.609	+0.029	-0.631	-0.476	-0.476	-0.628	-0.347	-0.360	-0.365	-0.637	+0.230	-0.524	-0.536	+0.025	-0.639	+0.015	-0.418	-0.141	-0.418	+0.211	-0.377	-0.377	-0.419	-0.644	-0.605	-0.641	-0.542	-0.549	-0.640	-0.550	-0.640	-0.640	-0.550	-0.550	-0.551	-0.552	-0.641	-0.636	-0.647	-0.647	-0.223	-0.541	-0.592	-0.605	-0.617	-0.612	-0.477	-0.057	-0.266	-0.358	-0.442	-0.257	-0.248	-0.262	+0.326	-0.552	
rs7639050      -0.616	-0.630	-0.343	-0.658	-0.658	-0.658	-0.658	-0.617	-0.203	-0.321	-0.517	-0.676	-0.584	-0.628	-0.670	-0.307	-0.064	-0.367	-0.347	-0.678	-0.124	-0.663	+0.236	+0.202	-0.335	-0.207	+0.127	-0.197	-0.285	-0.215	+0.137	-0.359	-0.360	-0.453	-0.453	-0.357	-0.365	-0.366	-0.360	-0.360	-0.360	-0.360	-0.357	-0.365	-0.358	-0.358	-0.358	-0.357	-0.357	-0.356	-0.351	-0.356	-0.243	-0.355	-0.355	-0.359	-0.359	-0.359	-0.359	-0.358	-0.358	+0.148	-0.358	-0.358	-0.358	-0.353	-0.349	-0.350	-0.380	-0.316	-0.395	-0.329	-0.190	+0.178	+0.179	-0.028	-0.441	+0.016	-0.412	+0.019	+0.148	+0.027	-0.307	-0.380	-0.309	-0.309	-0.298	-0.312	-0.313	-0.456	+0.062	+0.052	+0.043	-0.099	+0.062	+0.104	+0.026	+0.188	-0.002	-0.370	+0.064	-0.347	-0.388	-0.631	+0.017	-0.420	-0.270	-0.371	-0.375	+0.039	-0.521	-0.424	-0.539	-0.329	+0.665	-0.390	+0.024	+0.185	-0.482	-0.299	+0.186	+0.029	+0.162	-0.068	-0.068	-0.187	-0.387	-0.174	-0.057	-0.223	+0.222	+0.236	+0.118	-0.357	-0.207	-0.481	-0.323	-0.320	-0.335	-0.363	+0.164	-0.516	-0.464	-0.609	+0.029	-0.630	-0.476	-0.476	-0.628	-0.347	-0.360	-0.364	-0.637	+0.230	-0.524	-0.535	+0.025	-0.639	+0.015	-0.418	-0.141	-0.418	+0.211	-0.377	-0.377	-0.419	-0.643	-0.604	-0.640	-0.542	-0.549	-0.640	-0.550	-0.640	-0.640	-0.550	-0.550	-0.550	-0.552	-0.641	-0.636	-0.646	-0.647	-0.223	-0.540	-0.591	-0.604	-0.616	-0.612	-0.477	-0.057	-0.266	-0.357	-0.442	-0.257	-0.247	-0.261	+0.326	-0.551	
rs7650556      -0.616	-0.630	-0.343	-0.658	-0.658	-0.658	-0.658	-0.617	-0.203	-0.321	-0.517	-0.676	-0.584	-0.628	-0.670	-0.307	-0.064	-0.367	-0.347	-0.677	-0.124	-0.663	+0.236	+0.202	-0.335	-0.207	+0.127	-0.197	-0.285	-0.215	+0.137	-0.359	-0.360	-0.453	-0.453	-0.357	-0.365	-0.365	-0.360	-0.360	-0.360	-0.360	-0.357	-0.364	-0.358	-0.358	-0.357	-0.357	-0.357	-0.356	-0.351	-0.356	-0.355	-0.242	-0.355	-0.359	-0.359	-0.359	-0.359	-0.358	-0.358	+0.148	-0.358	-0.358	-0.358	-0.353	-0.349	-0.350	-0.380	-0.316	-0.395	-0.329	-0.190	+0.178	+0.179	-0.028	-0.441	+0.016	-0.412	+0.019	+0.148	+0.027	-0.307	-0.380	-0.309	-0.309	-0.297	-0.312	-0.313	-0.456	+0.062	+0.052	+0.043	-0.099	+0.062	+0.104	+0.026	+0.188	-0.002	-0.370	+0.064	-0.347	-0.388	-0.631	+0.017	-0.420	-0.270	-0.371	-0.375	+0.039	-0.521	-0.424	-0.539	-0.329	+0.665	-0.389	+0.024	+0.185	-0.482	-0.299	+0.186	+0.029	+0.163	-0.068	-0.068	-0.187	-0.387	-0.174	-0.057	-0.223	+0.222	+0.236	+0.118	-0.357	-0.207	-0.481	-0.323	-0.320	-0.335	-0.363	+0.164	-0.516	-0.464	-0.609	+0.029	-0.630	-0.476	-0.476	-0.628	-0.347	-0.360	-0.364	-0.636	+0.230	-0.524	-0.535	+0.025	-0.639	+0.015	-0.417	-0.141	-0.418	+0.212	-0.377	-0.377	-0.419	-0.643	-0.604	-0.640	-0.542	-0.549	-0.639	-0.550	-0.639	-0.639	-0.549	-0.550	-0.550	-0.552	-0.640	-0.635	-0.646	-0.647	-0.223	-0.540	-0.591	-0.604	-0.616	-0.612	-0.476	-0.057	-0.266	-0.357	-0.442	-0.257	-0.247	-0.261	+0.326	-0.551	
rs7650675      -0.616	-0.629	-0.343	-0.658	-0.658	-0.658	-0.658	-0.616	-0.203	-0.321	-0.516	-0.676	-0.583	-0.627	-0.670	-0.307	-0.064	-0.367	-0.347	-0.677	-0.124	-0.663	+0.236	+0.202	-0.335	-0.207	+0.127	-0.197	-0.285	-0.215	+0.137	-0.359	-0.360	-0.453	-0.453	-0.357	-0.365	-0.365	-0.360	-0.360	-0.360	-0.360	-0.357	-0.364	-0.358	-0.358	-0.357	-0.357	-0.357	-0.356	-0.351	-0.356	-0.355	-0.355	-0.242	-0.359	-0.359	-0.359	-0.358	-0.358	-0.358	+0.148	-0.358	-0.358	-0.358	-0.352	-0.349	-0.350	-0.380	-0.316	-0.395	-0.328	-0.190	+0.178	+0.179	-0.028	-0.441	+0.016	-0.412	+0.019	+0.148	+0.027	-0.307	-0.379	-0.308	-0.309	-0.297	-0.312	-0.313	-0.455	+0.062	+0.052	+0.043	-0.099	+0.062	+0.104	+0.026	+0.188	-0.002	-0.370	+0.064	-0.347	-0.388	-0.631	+0.017	-0.420	-0.270	-0.371	-0.374	+0.039	-0.521	-0.424	-0.539	-0.329	+0.665	-0.389	+0.024	+0.185	-0.482	-0.299	+0.186	+0.029	+0.163	-0.068	-0.067	-0.187	-0.387	-0.174	-0.057	-0.223	+0.222	+0.237	+0.118	-0.357	-0.207	-0.481	-0.323	-0.320	-0.335	-0.363	+0.164	-0.516	-0.464	-0.608	+0.029	-0.630	-0.476	-0.476	-0.627	-0.346	-0.360	-0.364	-0.636	+0.230	-0.523	-0.535	+0.025	-0.638	+0.015	-0.417	-0.140	-0.418	+0.212	-0.377	-0.377	-0.419	-0.643	-0.604	-0.640	-0.542	-0.549	-0.639	-0.549	-0.639	-0.639	-0.549	-0.550	-0.550	-0.551	-0.640	-0.635	-0.646	-0.647	-0.223	-0.540	-0.591	-0.604	-0.616	-0.612	-0.476	-0.057	-0.265	-0.357	-0.442	-0.257	-0.247	-0.261	+0.327	-0.551	
rs9311696      -0.621	-0.635	-0.348	-0.665	-0.665	-0.665	-0.664	-0.624	-0.207	-0.326	-0.522	-0.682	-0.589	-0.633	-0.676	-0.310	-0.066	-0.372	-0.350	-0.684	-0.128	-0.669	+0.234	+0.200	-0.338	-0.210	+0.125	-0.200	-0.280	-0.214	+0.144	-0.364	-0.365	-0.460	-0.460	-0.357	-0.368	-0.368	-0.364	-0.364	-0.364	-0.364	-0.361	-0.371	-0.363	-0.362	-0.361	-0.361	-0.361	-0.360	-0.351	-0.359	-0.359	-0.359	-0.359	-0.249	-0.362	-0.362	-0.362	-0.361	-0.361	+0.146	-0.361	-0.361	-0.361	-0.352	-0.349	-0.350	-0.381	-0.315	-0.396	-0.328	-0.192	+0.181	+0.182	-0.027	-0.443	+0.017	-0.413	+0.020	+0.146	+0.029	-0.308	-0.383	-0.308	-0.308	-0.297	-0.312	-0.313	-0.458	+0.063	+0.054	+0.045	-0.099	+0.064	+0.105	+0.027	+0.186	-0.001	-0.374	+0.066	-0.351	-0.388	-0.636	+0.018	-0.421	-0.273	-0.375	-0.378	+0.041	-0.525	-0.427	-0.544	-0.332	+0.669	-0.393	+0.025	+0.183	-0.485	-0.302	+0.184	+0.030	+0.160	-0.070	-0.070	-0.187	-0.388	-0.173	-0.055	-0.226	+0.220	+0.235	+0.121	-0.357	-0.207	-0.485	-0.322	-0.319	-0.338	-0.363	+0.167	-0.520	-0.468	-0.614	+0.031	-0.635	-0.479	-0.479	-0.633	-0.350	-0.360	-0.364	-0.642	+0.228	-0.528	-0.539	+0.027	-0.644	+0.016	-0.421	-0.143	-0.422	+0.209	-0.381	-0.380	-0.423	-0.648	-0.610	-0.645	-0.546	-0.553	-0.645	-0.554	-0.645	-0.645	-0.554	-0.554	-0.555	-0.556	-0.646	-0.641	-0.652	-0.652	-0.224	-0.544	-0.595	-0.609	-0.621	-0.617	-0.481	-0.061	-0.270	-0.359	-0.445	-0.261	-0.251	-0.265	+0.323	-0.557	
rs9311697      -0.621	-0.635	-0.348	-0.665	-0.665	-0.665	-0.664	-0.624	-0.207	-0.326	-0.522	-0.682	-0.589	-0.633	-0.676	-0.310	-0.066	-0.372	-0.350	-0.683	-0.128	-0.669	+0.234	+0.200	-0.338	-0.210	+0.125	-0.200	-0.280	-0.214	+0.144	-0.364	-0.365	-0.460	-0.460	-0.357	-0.368	-0.368	-0.364	-0.364	-0.364	-0.364	-0.361	-0.371	-0.363	-0.362	-0.361	-0.361	-0.361	-0.360	-0.351	-0.359	-0.359	-0.359	-0.359	-0.362	-0.249	-0.362	-0.362	-0.361	-0.361	+0.146	-0.361	-0.361	-0.361	-0.352	-0.349	-0.350	-0.381	-0.315	-0.396	-0.328	-0.192	+0.181	+0.182	-0.027	-0.443	+0.017	-0.413	+0.020	+0.146	+0.029	-0.308	-0.383	-0.308	-0.308	-0.297	-0.312	-0.313	-0.458	+0.063	+0.054	+0.045	-0.099	+0.064	+0.105	+0.027	+0.186	-0.001	-0.374	+0.066	-0.351	-0.388	-0.636	+0.018	-0.421	-0.273	-0.375	-0.378	+0.041	-0.525	-0.427	-0.544	-0.332	+0.669	-0.393	+0.025	+0.183	-0.485	-0.302	+0.184	+0.030	+0.160	-0.070	-0.070	-0.187	-0.388	-0.173	-0.055	-0.226	+0.220	+0.235	+0.121	-0.357	-0.207	-0.485	-0.322	-0.319	-0.338	-0.363	+0.167	-0.520	-0.468	-0.614	+0.031	-0.635	-0.479	-0.479	-0.633	-0.350	-0.360	-0.364	-0.642	+0.228	-0.528	-0.539	+0.027	-0.644	+0.016	-0.421	-0.143	-0.422	+0.209	-0.380	-0.380	-0.423	-0.648	-0.610	-0.645	-0.546	-0.553	-0.645	-0.554	-0.645	-0.645	-0.554	-0.554	-0.555	-0.556	-0.646	-0.641	-0.651	-0.652	-0.224	-0.544	-0.595	-0.609	-0.621	-0.617	-0.481	-0.061	-0.270	-0.359	-0.445	-0.261	-0.251	-0.265	+0.323	-0.557	
rs9311698      -0.621	-0.635	-0.348	-0.665	-0.665	-0.665	-0.664	-0.623	-0.207	-0.326	-0.522	-0.682	-0.589	-0.633	-0.676	-0.310	-0.066	-0.372	-0.350	-0.683	-0.128	-0.669	+0.234	+0.200	-0.338	-0.210	+0.125	-0.200	-0.280	-0.214	+0.144	-0.364	-0.365	-0.460	-0.460	-0.357	-0.368	-0.368	-0.364	-0.364	-0.364	-0.364	-0.361	-0.371	-0.363	-0.362	-0.361	-0.361	-0.361	-0.360	-0.351	-0.359	-0.359	-0.359	-0.359	-0.362	-0.362	-0.249	-0.362	-0.361	-0.361	+0.146	-0.361	-0.361	-0.360	-0.352	-0.349	-0.350	-0.381	-0.315	-0.396	-0.328	-0.192	+0.181	+0.182	-0.027	-0.443	+0.017	-0.413	+0.020	+0.146	+0.029	-0.308	-0.383	-0.308	-0.308	-0.297	-0.312	-0.313	-0.458	+0.063	+0.054	+0.045	-0.099	+0.064	+0.105	+0.027	+0.186	-0.001	-0.374	+0.066	-0.351	-0.388	-0.636	+0.018	-0.421	-0.273	-0.375	-0.378	+0.041	-0.525	-0.427	-0.544	-0.332	+0.669	-0.393	+0.025	+0.183	-0.485	-0.302	+0.184	+0.030	+0.160	-0.070	-0.070	-0.187	-0.388	-0.173	-0.055	-0.226	+0.220	+0.235	+0.121	-0.357	-0.207	-0.485	-0.322	-0.319	-0.338	-0.363	+0.167	-0.520	-0.468	-0.614	+0.031	-0.635	-0.479	-0.479	-0.633	-0.350	-0.360	-0.364	-0.642	+0.228	-0.528	-0.539	+0.027	-0.644	+0.016	-0.421	-0.143	-0.422	+0.209	-0.380	-0.380	-0.423	-0.648	-0.610	-0.645	-0.546	-0.553	-0.645	-0.554	-0.645	-0.645	-0.554	-0.554	-0.555	-0.556	-0.646	-0.641	-0.651	-0.652	-0.224	-0.544	-0.595	-0.609	-0.621	-0.617	-0.481	-0.061	-0.270	-0.359	-0.445	-0.261	-0.251	-0.265	+0.323	-0.557	
rs9311699      -0.620	-0.634	-0.348	-0.665	-0.665	-0.664	-0.664	-0.623	-0.207	-0.326	-0.521	-0.682	-0.589	-0.633	-0.676	-0.310	-0.066	-0.372	-0.350	-0.683	-0.128	-0.668	+0.234	+0.200	-0.338	-0.210	+0.125	-0.200	-0.281	-0.214	+0.143	-0.364	-0.365	-0.460	-0.460	-0.357	-0.368	-0.368	-0.364	-0.364	-0.364	-0.364	-0.361	-0.371	-0.363	-0.362	-0.361	-0.361	-0.361	-0.360	-0.351	-0.359	-0.359	-0.359	-0.358	-0.362	-0.362	-0.362	-0.248	-0.361	-0.361	+0.146	-0.361	-0.360	-0.360	-0.352	-0.349	-0.350	-0.381	-0.315	-0.396	-0.327	-0.192	+0.181	+0.182	-0.027	-0.442	+0.017	-0.413	+0.020	+0.146	+0.029	-0.308	-0.383	-0.308	-0.308	-0.297	-0.312	-0.313	-0.458	+0.063	+0.054	+0.045	-0.099	+0.064	+0.105	+0.027	+0.186	-0.001	-0.374	+0.066	-0.351	-0.388	-0.636	+0.018	-0.421	-0.273	-0.375	-0.378	+0.041	-0.525	-0.426	-0.543	-0.332	+0.669	-0.393	+0.025	+0.183	-0.485	-0.302	+0.184	+0.030	+0.160	-0.070	-0.070	-0.187	-0.388	-0.173	-0.055	-0.225	+0.220	+0.235	+0.121	-0.357	-0.207	-0.485	-0.322	-0.319	-0.338	-0.363	+0.167	-0.520	-0.468	-0.613	+0.031	-0.635	-0.479	-0.479	-0.633	-0.350	-0.360	-0.364	-0.642	+0.228	-0.528	-0.539	+0.027	-0.644	+0.016	-0.421	-0.143	-0.421	+0.210	-0.380	-0.380	-0.422	-0.648	-0.610	-0.645	-0.546	-0.553	-0.645	-0.554	-0.644	-0.644	-0.554	-0.554	-0.554	-0.556	-0.646	-0.640	-0.651	-0.652	-0.224	-0.544	-0.595	-0.609	-0.621	-0.616	-0.480	-0.060	-0.269	-0.359	-0.444	-0.261	-0.251	-0.265	+0.324	-0.557	
rs9311701      -0.619	-0.633	-0.347	-0.663	-0.663	-0.663	-0.663	-0.622	-0.206	-0.325	-0.520	-0.680	-0.587	-0.632	-0.675	-0.309	-0.065	-0.370	-0.349	-0.682	-0.127	-0.667	+0.234	+0.201	-0.337	-0.209	+0.125	-0.199	-0.283	-0.215	+0.141	-0.363	-0.364	-0.458	-0.458	-0.358	-0.368	-0.368	-0.364	-0.364	-0.364	-0.364	-0.360	-0.370	-0.362	-0.361	-0.361	-0.361	-0.360	-0.359	-0.351	-0.359	-0.358	-0.358	-0.358	-0.361	-0.361	-0.361	-0.361	-0.247	-0.360	+0.147	-0.360	-0.360	-0.360	-0.352	-0.349	-0.350	-0.380	-0.315	-0.396	-0.328	-0.192	+0.181	+0.181	-0.027	-0.442	+0.017	-0.412	+0.020	+0.146	+0.028	-0.307	-0.382	-0.308	-0.308	-0.297	-0.312	-0.313	-0.457	+0.063	+0.054	+0.045	-0.099	+0.063	+0.105	+0.027	+0.187	-0.001	-0.373	+0.066	-0.350	-0.388	-0.635	+0.018	-0.421	-0.272	-0.374	-0.377	+0.041	-0.524	-0.426	-0.543	-0.331	+0.668	-0.392	+0.025	+0.184	-0.484	-0.301	+0.184	+0.030	+0.161	-0.069	-0.069	-0.187	-0.387	-0.173	-0.055	-0.225	+0.221	+0.235	+0.120	-0.357	-0.207	-0.484	-0.322	-0.319	-0.337	-0.363	+0.166	-0.519	-0.467	-0.612	+0.031	-0.634	-0.478	-0.478	-0.631	-0.349	-0.360	-0.364	-0.640	+0.228	-0.527	-0.538	+0.027	-0.643	+0.016	-0.420	-0.143	-0.421	+0.210	-0.380	-0.380	-0.422	-0.647	-0.608	-0.644	-0.545	-0.552	-0.643	-0.553	-0.643	-0.643	-0.553	-0.553	-0.553	-0.555	-0.644	-0.639	-0.650	-0.651	-0.224	-0.543	-0.594	-0.608	-0.620	-0.615	-0.479	-0.060	-0.268	-0.358	-0.444	-0.260	-0.250	-0.264	+0.324	-0.556	
rs9311702      -0.619	-0.633	-0.347	-0.663	-0.663	-0.663	-0.662	-0.621	-0.206	-0.325	-0.520	-0.680	-0.587	-0.632	-0.674	-0.309	-0.065	-0.370	-0.349	-0.682	-0.127	-0.667	+0.235	+0.201	-0.337	-0.209	+0.125	-0.199	-0.283	-0.215	+0.141	-0.363	-0.364	-0.458	-0.458	-0.358	-0.368	-0.368	-0.364	-0.364	-0.364	-0.364	-0.360	-0.370	-0.362	-0.361	-0.361	-0.361	-0.360	-0.359	-0.351	-0.359	-0.358	-0.358	-0.358	-0.361	-0.361	-0.361	-0.361	-0.360	-0.247	+0.147	-0.360	-0.360	-0.359	-0.352	-0.349	-0.350	-0.380	-0.315	-0.395	-0.327	-0.192	+0.181	+0.181	-0.027	-0.442	+0.017	-0.412	+0.020	+0.146	+0.029	-0.307	-0.382	-0.308	-0.308	-0.297	-0.312	-0.312	-0.457	+0.063	+0.054	+0.045	-0.099	+0.063	+0.105	+0.027	+0.187	-0.001	-0.373	+0.066	-0.350	-0.388	-0.635	+0.018	-0.421	-0.272	-0.374	-0.377	+0.041	-0.524	-0.426	-0.542	-0.331	+0.668	-0.392	+0.025	+0.184	-0.484	-0.301	+0.184	+0.030	+0.161	-0.069	-0.069	-0.187	-0.387	-0.173	-0.055	-0.225	+0.221	+0.235	+0.120	-0.357	-0.207	-0.484	-0.322	-0.319	-0.337	-0.363	+0.166	-0.519	-0.467	-0.612	+0.031	-0.634	-0.478	-0.478	-0.631	-0.349	-0.360	-0.364	-0.640	+0.228	-0.527	-0.538	+0.027	-0.642	+0.016	-0.420	-0.143	-0.421	+0.210	-0.379	-0.379	-0.421	-0.647	-0.608	-0.644	-0.545	-0.552	-0.643	-0.553	-0.643	-0.643	-0.553	-0.553	-0.553	-0.555	-0.644	-0.639	-0.650	-0.651	-0.224	-0.543	-0.594	-0.608	-0.620	-0.615	-0.479	-0.060	-0.268	-0.358	-0.444	-0.260	-0.250	-0.264	+0.324	-0.555	
rs9968136      +0.218	+0.201	+0.277	+0.328	+0.328	+0.328	+0.329	+0.399	+0.386	+0.352	+0.241	+0.276	+0.239	+0.286	+0.247	+0.557	+0.769	+0.261	+0.519	+0.249	+0.364	+0.112	+0.643	+0.611	+0.368	+0.436	+0.578	+0.433	+0.184	+0.398	+0.408	+0.147	+0.146	+0.136	+0.136	+0.188	+0.151	+0.151	+0.146	+0.146	+0.146	+0.146	+0.148	+0.141	+0.147	+0.147	+0.147	+0.147	+0.147	+0.148	+0.190	+0.148	+0.148	+0.148	+0.148	+0.146	+0.146	+0.146	+0.146	+0.147	+0.147	+0.650	+0.147	+0.147	+0.147	+0.197	+0.199	+0.198	+0.203	+0.213	+0.180	+0.208	+0.318	+0.676	+0.677	+0.504	+0.205	+0.535	+0.182	+0.540	+0.558	+0.547	+0.251	+0.485	+0.244	+0.244	+0.249	+0.242	+0.242	+0.173	+0.571	+0.565	+0.560	+0.366	+0.571	+0.603	+0.549	+0.572	+0.422	+0.463	+0.573	+0.438	+0.197	+0.221	+0.544	+0.193	+0.376	+0.458	+0.462	+0.558	+0.489	+0.209	+0.534	+0.338	+1.008	+0.476	+0.547	+0.568	+0.186	+0.296	+0.568	+0.552	+0.551	+0.408	+0.408	+0.320	+0.200	+0.326	+0.379	+0.334	+0.596	+0.606	+0.606	+0.212	+0.309	+0.410	+0.230	+0.232	+0.418	+0.212	+0.643	+0.466	+0.393	+0.518	+0.553	+0.632	+0.203	+0.203	+0.619	+0.421	+0.214	+0.212	+0.681	+0.594	+0.468	+0.501	+0.553	+0.695	+0.547	+0.373	+0.386	+0.373	+0.579	+0.371	+0.371	+0.374	+0.719	+0.147	+0.694	+0.505	+0.530	+0.685	+0.531	+0.685	+0.685	+0.530	+0.531	+0.532	+0.535	+0.694	+0.625	+0.689	+0.708	+0.400	+0.157	+0.147	+0.536	+0.582	+0.563	+0.423	+0.421	+0.322	+0.414	+0.322	+0.326	+0.331	+0.324	+0.666	+0.292	
