## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433359
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.371539
## log10(average 2-SNP BF) = -0.591968

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76865
## posterior probability of 2-SNP = 0.23135

## log10(BF) for single SNP and pair of SNPs:
rs7900154      -1.044	-0.935	-0.486	-0.573	-0.674	-0.966	-0.955	-0.955	-0.821	-0.843	-0.955	-0.900	-0.929	-0.820	-0.930	-0.921	-0.926	-0.923	-0.931	-1.040	-0.987	-1.011	-0.975	-0.980	-0.977	-0.577	-0.583	-0.573	-0.771	-0.573	-0.600	-0.682	-0.644	-0.658	-0.640	-0.920	-0.622	-0.581	-0.594	-0.797	-0.835	-0.997	-0.892	-0.894	-0.976	-0.973	-0.904	-0.946	-0.946	-0.931	-0.936	-0.931	-0.924	-0.927	-0.931	-0.937	-0.942	-0.939	-0.914	-0.938	-0.940	-0.990	-0.899	-0.946	-0.984	-0.943	-0.931	-0.907	-0.927	-0.945	-0.923	-0.903	-0.944	-0.944	-0.903	-0.899	-0.932	-0.928	-0.904	-0.940	-0.791	-0.784	-0.652	-0.946	-0.946	-0.945	-0.945	-0.945	-0.946	-0.800	-0.969	-0.943	-0.801	-0.969	-0.938	-0.935	-0.971	-0.934	-0.845	-0.855	-0.741	-0.934	-0.805	-0.778	-0.896	-0.872	-0.896	-0.882	-0.514	-0.983	-0.418	-0.767	-0.173	-0.174	-0.170	-0.679	-0.879	-0.901	-0.815	-0.896	-0.893	-0.883	-0.825	-0.826	-0.885	-0.893	-0.880	-0.877	-0.877	-0.937	-0.953	-0.793	-0.750	-0.818	-0.751	-0.783	-0.734	-0.789	-0.664	-0.735	-0.705	-0.716	-0.705	-0.708	-0.695	-0.731	-0.763	-0.775	-0.779	-0.796	-0.759	
rs6585753      -0.861	-0.756	-0.327	-0.413	-0.511	-0.791	-0.779	-0.779	-0.637	-0.660	-0.779	-0.702	-0.749	-0.636	-0.751	-0.741	-0.748	-0.745	-0.753	-0.879	-0.818	-0.826	-0.808	-0.813	-0.811	-0.582	-0.587	-0.581	-0.587	-0.581	-0.600	-0.507	-0.631	-0.641	-0.628	-0.750	-0.616	-0.587	-0.597	-0.751	-0.789	-0.948	-0.713	-0.715	-0.956	-0.955	-0.725	-0.957	-0.957	-0.956	-0.957	-0.753	-0.955	-0.956	-0.956	-0.763	-0.606	-0.765	-0.955	-0.834	-0.596	-0.775	-0.954	-0.614	-0.946	-0.940	-0.756	-0.955	-0.752	-0.605	-0.748	-0.953	-0.606	-0.606	-0.953	-0.724	-0.566	-0.900	-0.887	-0.904	-0.951	-0.944	-0.946	-0.457	-0.575	-0.573	-0.574	-0.573	-0.578	-0.945	-0.932	-0.654	-0.935	-0.931	-0.650	-0.645	-0.929	-0.599	-0.543	-0.582	-0.897	-0.674	-0.849	-0.835	-0.791	-0.802	-0.640	-0.937	-0.351	-0.914	-0.202	-0.480	-0.115	-0.116	-0.113	-0.552	-0.795	-0.812	-0.719	-0.774	-0.771	-0.762	-0.710	-0.710	-0.711	-0.719	-0.706	-0.703	-0.703	-0.757	-0.774	-0.617	-0.583	-0.645	-0.584	-0.606	-0.567	-0.620	-0.497	-0.568	-0.533	-0.544	-0.533	-0.542	-0.529	-0.555	-0.587	-0.600	-0.604	-0.628	-0.592	
rs1909666      -0.860	-0.756	-0.326	-0.412	-0.511	-0.791	-0.779	-0.778	-0.637	-0.660	-0.778	-0.702	-0.749	-0.636	-0.751	-0.741	-0.748	-0.745	-0.752	-0.879	-0.818	-0.826	-0.808	-0.813	-0.811	-0.582	-0.588	-0.581	-0.588	-0.581	-0.600	-0.507	-0.631	-0.641	-0.628	-0.749	-0.616	-0.587	-0.597	-0.751	-0.789	-0.948	-0.713	-0.715	-0.956	-0.955	-0.725	-0.956	-0.956	-0.956	-0.957	-0.753	-0.955	-0.956	-0.956	-0.762	-0.607	-0.765	-0.954	-0.834	-0.597	-0.776	-0.954	-0.614	-0.946	-0.940	-0.756	-0.955	-0.752	-0.606	-0.748	-0.953	-0.607	-0.606	-0.953	-0.724	-0.567	-0.900	-0.886	-0.904	-0.951	-0.944	-0.946	-0.575	-0.457	-0.573	-0.574	-0.573	-0.578	-0.945	-0.932	-0.654	-0.935	-0.931	-0.650	-0.646	-0.929	-0.597	-0.544	-0.582	-0.897	-0.675	-0.849	-0.835	-0.790	-0.802	-0.641	-0.937	-0.352	-0.914	-0.202	-0.480	-0.115	-0.116	-0.113	-0.552	-0.795	-0.812	-0.719	-0.774	-0.771	-0.762	-0.710	-0.710	-0.711	-0.719	-0.706	-0.703	-0.703	-0.757	-0.774	-0.617	-0.583	-0.644	-0.584	-0.606	-0.567	-0.620	-0.497	-0.567	-0.532	-0.544	-0.533	-0.541	-0.529	-0.555	-0.586	-0.600	-0.604	-0.627	-0.591	
rs10886966     -0.858	-0.752	-0.317	-0.404	-0.503	-0.786	-0.774	-0.774	-0.633	-0.656	-0.774	-0.695	-0.745	-0.632	-0.747	-0.737	-0.743	-0.740	-0.748	-0.874	-0.815	-0.828	-0.806	-0.811	-0.808	-0.585	-0.590	-0.584	-0.590	-0.584	-0.603	-0.498	-0.632	-0.642	-0.629	-0.743	-0.618	-0.589	-0.599	-0.752	-0.789	-0.945	-0.708	-0.709	-0.952	-0.951	-0.720	-0.953	-0.953	-0.952	-0.953	-0.748	-0.951	-0.951	-0.952	-0.758	-0.621	-0.761	-0.950	-0.832	-0.616	-0.782	-0.949	-0.625	-0.943	-0.935	-0.751	-0.951	-0.748	-0.620	-0.743	-0.949	-0.620	-0.620	-0.949	-0.718	-0.585	-0.892	-0.878	-0.896	-0.948	-0.942	-0.945	-0.573	-0.573	-0.453	-0.570	-0.571	-0.575	-0.943	-0.930	-0.668	-0.934	-0.929	-0.668	-0.663	-0.928	-0.562	-0.565	-0.601	-0.899	-0.687	-0.853	-0.839	-0.789	-0.808	-0.656	-0.936	-0.370	-0.915	-0.221	-0.498	-0.117	-0.117	-0.114	-0.551	-0.799	-0.816	-0.723	-0.777	-0.774	-0.765	-0.714	-0.715	-0.705	-0.713	-0.700	-0.697	-0.697	-0.751	-0.768	-0.607	-0.574	-0.638	-0.575	-0.596	-0.558	-0.612	-0.488	-0.559	-0.524	-0.535	-0.524	-0.533	-0.520	-0.545	-0.577	-0.590	-0.594	-0.619	-0.583	
rs11200075     -0.858	-0.752	-0.317	-0.404	-0.503	-0.786	-0.774	-0.774	-0.633	-0.656	-0.774	-0.695	-0.745	-0.632	-0.747	-0.737	-0.743	-0.740	-0.748	-0.874	-0.815	-0.828	-0.806	-0.811	-0.808	-0.585	-0.590	-0.584	-0.590	-0.583	-0.603	-0.499	-0.632	-0.642	-0.629	-0.743	-0.617	-0.589	-0.599	-0.752	-0.789	-0.945	-0.708	-0.709	-0.952	-0.951	-0.720	-0.953	-0.953	-0.952	-0.953	-0.748	-0.951	-0.951	-0.952	-0.758	-0.621	-0.761	-0.950	-0.832	-0.615	-0.782	-0.949	-0.625	-0.943	-0.935	-0.751	-0.951	-0.748	-0.620	-0.743	-0.949	-0.620	-0.620	-0.949	-0.718	-0.584	-0.893	-0.878	-0.896	-0.948	-0.942	-0.945	-0.574	-0.574	-0.570	-0.453	-0.571	-0.575	-0.943	-0.930	-0.667	-0.934	-0.929	-0.667	-0.663	-0.928	-0.562	-0.564	-0.600	-0.899	-0.686	-0.852	-0.839	-0.789	-0.807	-0.655	-0.936	-0.370	-0.915	-0.221	-0.498	-0.116	-0.117	-0.114	-0.551	-0.799	-0.815	-0.723	-0.777	-0.774	-0.765	-0.714	-0.714	-0.705	-0.713	-0.700	-0.697	-0.697	-0.751	-0.768	-0.607	-0.574	-0.638	-0.575	-0.597	-0.558	-0.612	-0.488	-0.559	-0.524	-0.536	-0.524	-0.533	-0.520	-0.545	-0.577	-0.590	-0.594	-0.619	-0.583	
rs11200076     -0.857	-0.752	-0.316	-0.404	-0.502	-0.786	-0.774	-0.774	-0.633	-0.656	-0.774	-0.695	-0.745	-0.632	-0.746	-0.736	-0.742	-0.739	-0.747	-0.873	-0.815	-0.828	-0.806	-0.810	-0.808	-0.585	-0.590	-0.584	-0.591	-0.584	-0.603	-0.498	-0.632	-0.642	-0.630	-0.743	-0.618	-0.589	-0.599	-0.752	-0.789	-0.945	-0.707	-0.709	-0.952	-0.951	-0.719	-0.953	-0.953	-0.952	-0.953	-0.748	-0.951	-0.951	-0.952	-0.758	-0.622	-0.760	-0.950	-0.832	-0.617	-0.783	-0.949	-0.626	-0.943	-0.935	-0.751	-0.950	-0.747	-0.621	-0.743	-0.949	-0.621	-0.620	-0.949	-0.718	-0.587	-0.892	-0.877	-0.896	-0.948	-0.942	-0.945	-0.573	-0.573	-0.571	-0.571	-0.453	-0.574	-0.943	-0.930	-0.669	-0.934	-0.929	-0.668	-0.664	-0.928	-0.559	-0.566	-0.602	-0.899	-0.687	-0.853	-0.839	-0.789	-0.808	-0.656	-0.936	-0.371	-0.915	-0.222	-0.499	-0.117	-0.117	-0.114	-0.551	-0.799	-0.816	-0.724	-0.777	-0.774	-0.766	-0.714	-0.715	-0.705	-0.713	-0.700	-0.696	-0.696	-0.750	-0.767	-0.607	-0.574	-0.638	-0.575	-0.596	-0.557	-0.611	-0.487	-0.558	-0.523	-0.535	-0.524	-0.532	-0.519	-0.544	-0.576	-0.590	-0.593	-0.619	-0.582	
rs4752584      -0.860	-0.756	-0.326	-0.412	-0.511	-0.790	-0.778	-0.778	-0.637	-0.659	-0.778	-0.702	-0.749	-0.636	-0.750	-0.741	-0.747	-0.745	-0.752	-0.879	-0.817	-0.826	-0.808	-0.813	-0.810	-0.582	-0.587	-0.581	-0.587	-0.580	-0.600	-0.507	-0.630	-0.641	-0.628	-0.749	-0.616	-0.587	-0.597	-0.751	-0.788	-0.947	-0.713	-0.715	-0.955	-0.955	-0.725	-0.956	-0.956	-0.956	-0.956	-0.753	-0.955	-0.955	-0.956	-0.762	-0.609	-0.765	-0.954	-0.833	-0.599	-0.776	-0.953	-0.616	-0.946	-0.940	-0.756	-0.955	-0.752	-0.608	-0.747	-0.953	-0.608	-0.608	-0.953	-0.723	-0.569	-0.900	-0.886	-0.903	-0.951	-0.943	-0.946	-0.578	-0.578	-0.575	-0.575	-0.574	-0.457	-0.945	-0.932	-0.652	-0.934	-0.930	-0.648	-0.643	-0.929	-0.592	-0.540	-0.579	-0.896	-0.672	-0.848	-0.834	-0.790	-0.801	-0.638	-0.936	-0.349	-0.913	-0.200	-0.478	-0.115	-0.115	-0.112	-0.552	-0.794	-0.811	-0.719	-0.773	-0.770	-0.761	-0.709	-0.709	-0.711	-0.719	-0.706	-0.702	-0.702	-0.757	-0.774	-0.616	-0.582	-0.644	-0.583	-0.606	-0.566	-0.620	-0.497	-0.567	-0.532	-0.544	-0.532	-0.541	-0.528	-0.554	-0.586	-0.600	-0.603	-0.627	-0.591	
rs7897200      -1.043	-0.934	-0.487	-0.574	-0.674	-0.965	-0.954	-0.954	-0.820	-0.842	-0.954	-0.899	-0.928	-0.819	-0.929	-0.920	-0.925	-0.922	-0.930	-1.040	-0.985	-1.010	-0.973	-0.979	-0.976	-0.583	-0.588	-0.579	-0.771	-0.578	-0.605	-0.682	-0.649	-0.663	-0.645	-0.920	-0.627	-0.586	-0.600	-0.801	-0.839	-0.998	-0.892	-0.893	-0.976	-0.972	-0.903	-0.946	-0.946	-0.931	-0.936	-0.930	-0.924	-0.927	-0.931	-0.936	-0.941	-0.939	-0.915	-0.936	-0.939	-0.990	-0.901	-0.945	-0.985	-0.943	-0.930	-0.908	-0.926	-0.944	-0.922	-0.904	-0.943	-0.943	-0.903	-0.899	-0.931	-0.926	-0.902	-0.938	-0.799	-0.800	-0.800	-0.945	-0.945	-0.943	-0.943	-0.943	-0.945	-0.651	-0.964	-0.942	-0.776	-0.965	-0.937	-0.934	-0.966	-0.932	-0.844	-0.854	-0.712	-0.933	-0.798	-0.770	-0.892	-0.869	-0.895	-0.870	-0.512	-0.980	-0.417	-0.766	-0.166	-0.167	-0.164	-0.675	-0.877	-0.899	-0.815	-0.895	-0.892	-0.882	-0.825	-0.826	-0.883	-0.892	-0.878	-0.875	-0.875	-0.935	-0.952	-0.791	-0.747	-0.816	-0.749	-0.781	-0.731	-0.786	-0.661	-0.732	-0.702	-0.714	-0.702	-0.705	-0.692	-0.729	-0.760	-0.773	-0.777	-0.794	-0.756	
rs2132902      -1.034	-0.924	-0.499	-0.584	-0.684	-0.962	-0.951	-0.951	-0.810	-0.832	-0.951	-0.890	-0.917	-0.807	-0.918	-0.909	-0.921	-0.918	-0.926	-1.046	-0.986	-0.994	-0.976	-0.981	-0.978	-0.664	-0.669	-0.661	-0.744	-0.661	-0.684	-0.685	-0.721	-0.733	-0.717	-0.915	-0.703	-0.668	-0.679	-0.855	-0.892	-1.049	-0.875	-0.877	-1.044	-1.043	-0.887	-1.027	-1.027	-1.022	-1.024	-0.916	-1.019	-1.020	-1.022	-0.922	-0.928	-0.925	-1.016	-0.955	-0.926	-0.964	-1.010	-0.933	-0.988	-0.955	-0.916	-1.014	-0.912	-0.931	-0.907	-1.011	-0.931	-0.930	-1.011	-0.882	-0.917	-1.016	-0.999	-1.024	-0.975	-0.967	-0.969	-0.932	-0.932	-0.930	-0.930	-0.930	-0.932	-0.964	-0.643	-0.919	-0.947	-0.780	-0.913	-0.909	-0.787	-0.920	-0.832	-0.857	-0.890	-0.928	-0.737	-0.703	-0.930	-0.818	-0.897	-0.965	-0.471	-0.999	-0.377	-0.757	-0.148	-0.149	-0.146	-0.666	-0.887	-0.908	-0.820	-0.898	-0.895	-0.885	-0.828	-0.829	-0.865	-0.874	-0.860	-0.856	-0.856	-0.920	-0.937	-0.764	-0.714	-0.796	-0.715	-0.754	-0.697	-0.755	-0.623	-0.698	-0.668	-0.680	-0.668	-0.670	-0.657	-0.700	-0.733	-0.746	-0.750	-0.762	-0.723	
rs76571204     -0.869	-0.757	-0.352	-0.437	-0.532	-0.789	-0.775	-0.774	-0.653	-0.672	-0.774	-0.698	-0.748	-0.650	-0.750	-0.738	-0.740	-0.737	-0.745	-0.867	-0.824	-0.850	-0.817	-0.821	-0.819	-0.624	-0.630	-0.624	-0.621	-0.623	-0.642	-0.472	-0.668	-0.677	-0.665	-0.765	-0.654	-0.626	-0.636	-0.781	-0.816	-0.950	-0.702	-0.703	-0.940	-0.938	-0.714	-0.942	-0.942	-0.936	-0.938	-0.745	-0.933	-0.934	-0.936	-0.757	-0.695	-0.760	-0.933	-0.826	-0.698	-0.835	-0.930	-0.693	-0.929	-0.906	-0.750	-0.933	-0.745	-0.695	-0.741	-0.932	-0.692	-0.692	-0.932	-0.714	-0.694	-0.835	-0.810	-0.838	-0.939	-0.943	-0.943	-0.654	-0.654	-0.668	-0.667	-0.669	-0.652	-0.942	-0.919	-0.460	-0.940	-0.920	-0.619	-0.618	-0.922	-0.614	-0.567	-0.623	-0.919	-0.682	-0.882	-0.871	-0.810	-0.840	-0.675	-0.942	-0.443	-0.930	-0.300	-0.559	-0.153	-0.153	-0.151	-0.573	-0.836	-0.850	-0.763	-0.813	-0.810	-0.802	-0.755	-0.755	-0.695	-0.704	-0.689	-0.686	-0.686	-0.737	-0.756	-0.573	-0.544	-0.625	-0.545	-0.562	-0.527	-0.585	-0.453	-0.528	-0.494	-0.506	-0.494	-0.500	-0.486	-0.506	-0.540	-0.554	-0.558	-0.593	-0.554	
rs10788197     -1.035	-0.925	-0.499	-0.585	-0.684	-0.957	-0.948	-0.948	-0.816	-0.837	-0.948	-0.889	-0.920	-0.814	-0.921	-0.913	-0.921	-0.918	-0.925	-1.036	-0.973	-1.009	-0.960	-0.966	-0.963	-0.628	-0.633	-0.625	-0.775	-0.624	-0.649	-0.688	-0.690	-0.702	-0.686	-0.920	-0.670	-0.631	-0.644	-0.832	-0.867	-0.997	-0.888	-0.890	-0.957	-0.952	-0.900	-0.929	-0.929	-0.908	-0.915	-0.926	-0.898	-0.902	-0.907	-0.930	-0.933	-0.933	-0.890	-0.914	-0.932	-0.988	-0.873	-0.937	-0.973	-0.917	-0.925	-0.883	-0.922	-0.935	-0.917	-0.877	-0.935	-0.935	-0.877	-0.895	-0.924	-0.895	-0.867	-0.908	-0.771	-0.813	-0.801	-0.935	-0.935	-0.934	-0.934	-0.934	-0.934	-0.776	-0.947	-0.940	-0.641	-0.948	-0.936	-0.933	-0.952	-0.920	-0.851	-0.861	-0.751	-0.934	-0.826	-0.802	-0.863	-0.887	-0.899	-0.863	-0.538	-0.983	-0.437	-0.769	-0.122	-0.122	-0.119	-0.647	-0.895	-0.914	-0.834	-0.909	-0.906	-0.897	-0.842	-0.843	-0.870	-0.878	-0.864	-0.861	-0.861	-0.923	-0.940	-0.775	-0.729	-0.801	-0.731	-0.765	-0.713	-0.769	-0.642	-0.714	-0.685	-0.697	-0.685	-0.687	-0.674	-0.712	-0.745	-0.757	-0.761	-0.776	-0.739	
rs11597438     -1.033	-0.923	-0.500	-0.584	-0.685	-0.961	-0.950	-0.950	-0.809	-0.832	-0.950	-0.889	-0.916	-0.807	-0.918	-0.908	-0.921	-0.918	-0.925	-1.045	-0.985	-0.995	-0.974	-0.979	-0.977	-0.669	-0.674	-0.667	-0.746	-0.666	-0.689	-0.685	-0.725	-0.737	-0.722	-0.915	-0.707	-0.673	-0.684	-0.859	-0.895	-1.049	-0.876	-0.877	-1.043	-1.041	-0.888	-1.026	-1.026	-1.020	-1.023	-0.916	-1.017	-1.018	-1.020	-0.922	-0.927	-0.924	-1.014	-0.952	-0.926	-0.965	-1.008	-0.932	-0.988	-0.952	-0.915	-1.012	-0.912	-0.930	-0.907	-1.009	-0.930	-0.930	-1.009	-0.883	-0.917	-1.013	-0.996	-1.021	-0.974	-0.967	-0.969	-0.931	-0.931	-0.929	-0.929	-0.929	-0.930	-0.965	-0.780	-0.920	-0.948	-0.641	-0.914	-0.910	-0.783	-0.918	-0.834	-0.859	-0.893	-0.928	-0.742	-0.709	-0.927	-0.821	-0.898	-0.964	-0.476	-0.999	-0.381	-0.758	-0.139	-0.139	-0.136	-0.661	-0.890	-0.910	-0.823	-0.900	-0.897	-0.888	-0.831	-0.832	-0.862	-0.871	-0.857	-0.853	-0.853	-0.918	-0.935	-0.760	-0.709	-0.792	-0.711	-0.750	-0.692	-0.750	-0.618	-0.693	-0.664	-0.676	-0.664	-0.665	-0.652	-0.696	-0.729	-0.742	-0.746	-0.758	-0.719	
rs1909004      -0.865	-0.754	-0.357	-0.441	-0.536	-0.786	-0.772	-0.771	-0.652	-0.670	-0.771	-0.695	-0.745	-0.649	-0.747	-0.735	-0.736	-0.733	-0.741	-0.863	-0.822	-0.849	-0.815	-0.819	-0.817	-0.628	-0.633	-0.627	-0.620	-0.626	-0.645	-0.466	-0.671	-0.680	-0.668	-0.765	-0.656	-0.629	-0.639	-0.783	-0.817	-0.946	-0.697	-0.699	-0.934	-0.932	-0.710	-0.936	-0.936	-0.929	-0.932	-0.741	-0.925	-0.927	-0.929	-0.753	-0.693	-0.757	-0.926	-0.819	-0.697	-0.835	-0.922	-0.692	-0.923	-0.897	-0.746	-0.926	-0.742	-0.693	-0.737	-0.924	-0.691	-0.690	-0.925	-0.710	-0.695	-0.820	-0.793	-0.823	-0.933	-0.938	-0.938	-0.650	-0.650	-0.668	-0.667	-0.668	-0.648	-0.937	-0.913	-0.619	-0.936	-0.914	-0.458	-0.577	-0.916	-0.610	-0.563	-0.622	-0.917	-0.693	-0.882	-0.871	-0.808	-0.844	-0.672	-0.939	-0.450	-0.928	-0.319	-0.576	-0.154	-0.155	-0.152	-0.573	-0.837	-0.851	-0.766	-0.814	-0.811	-0.804	-0.757	-0.758	-0.690	-0.699	-0.685	-0.681	-0.681	-0.739	-0.757	-0.576	-0.537	-0.619	-0.538	-0.565	-0.520	-0.578	-0.446	-0.521	-0.487	-0.500	-0.488	-0.493	-0.479	-0.510	-0.543	-0.557	-0.561	-0.587	-0.547	
rs10749425     -0.862	-0.751	-0.354	-0.438	-0.533	-0.783	-0.768	-0.768	-0.650	-0.668	-0.768	-0.691	-0.742	-0.647	-0.743	-0.732	-0.732	-0.729	-0.738	-0.860	-0.819	-0.847	-0.812	-0.816	-0.814	-0.626	-0.631	-0.625	-0.618	-0.625	-0.643	-0.462	-0.669	-0.678	-0.666	-0.763	-0.655	-0.627	-0.637	-0.781	-0.815	-0.943	-0.694	-0.696	-0.930	-0.928	-0.707	-0.933	-0.933	-0.925	-0.928	-0.738	-0.922	-0.923	-0.925	-0.750	-0.690	-0.753	-0.922	-0.815	-0.694	-0.832	-0.919	-0.688	-0.919	-0.893	-0.743	-0.922	-0.738	-0.690	-0.733	-0.921	-0.687	-0.687	-0.922	-0.706	-0.693	-0.816	-0.789	-0.819	-0.930	-0.935	-0.935	-0.645	-0.646	-0.663	-0.663	-0.664	-0.643	-0.934	-0.909	-0.618	-0.933	-0.910	-0.577	-0.454	-0.912	-0.603	-0.563	-0.622	-0.915	-0.690	-0.879	-0.869	-0.805	-0.843	-0.671	-0.936	-0.451	-0.925	-0.319	-0.576	-0.152	-0.152	-0.150	-0.570	-0.835	-0.849	-0.764	-0.812	-0.810	-0.802	-0.756	-0.756	-0.686	-0.695	-0.681	-0.677	-0.677	-0.735	-0.753	-0.571	-0.532	-0.615	-0.533	-0.561	-0.515	-0.574	-0.441	-0.516	-0.483	-0.495	-0.483	-0.488	-0.474	-0.505	-0.538	-0.552	-0.556	-0.582	-0.542	
rs4751848      -1.031	-0.921	-0.502	-0.587	-0.686	-0.960	-0.949	-0.949	-0.809	-0.831	-0.949	-0.887	-0.915	-0.807	-0.917	-0.908	-0.920	-0.917	-0.924	-1.045	-0.982	-0.997	-0.972	-0.977	-0.974	-0.680	-0.686	-0.678	-0.751	-0.678	-0.701	-0.686	-0.736	-0.747	-0.732	-0.916	-0.718	-0.684	-0.696	-0.867	-0.903	-1.051	-0.877	-0.879	-1.041	-1.039	-0.889	-1.025	-1.025	-1.019	-1.021	-0.916	-1.015	-1.016	-1.018	-0.922	-0.927	-0.925	-1.012	-0.946	-0.925	-0.968	-1.006	-0.931	-0.988	-0.949	-0.916	-1.010	-0.912	-0.929	-0.908	-1.007	-0.929	-0.929	-1.007	-0.884	-0.917	-1.008	-0.990	-1.016	-0.973	-0.970	-0.971	-0.929	-0.929	-0.928	-0.928	-0.928	-0.929	-0.966	-0.787	-0.922	-0.952	-0.783	-0.916	-0.912	-0.640	-0.915	-0.838	-0.861	-0.898	-0.930	-0.749	-0.717	-0.921	-0.828	-0.900	-0.963	-0.486	-1.001	-0.390	-0.760	-0.121	-0.122	-0.119	-0.652	-0.895	-0.915	-0.829	-0.905	-0.902	-0.893	-0.837	-0.837	-0.857	-0.866	-0.852	-0.848	-0.848	-0.914	-0.931	-0.753	-0.701	-0.787	-0.703	-0.743	-0.684	-0.743	-0.609	-0.685	-0.656	-0.668	-0.656	-0.657	-0.643	-0.689	-0.722	-0.735	-0.739	-0.751	-0.711	
rs80331021     -0.847	-0.745	-0.321	-0.406	-0.505	-0.780	-0.768	-0.768	-0.626	-0.648	-0.768	-0.693	-0.738	-0.625	-0.740	-0.730	-0.738	-0.735	-0.743	-0.870	-0.805	-0.810	-0.796	-0.801	-0.798	-0.564	-0.570	-0.563	-0.566	-0.563	-0.583	-0.502	-0.614	-0.625	-0.612	-0.741	-0.600	-0.571	-0.581	-0.736	-0.774	-0.936	-0.704	-0.706	-0.946	-0.945	-0.716	-0.946	-0.946	-0.947	-0.947	-0.744	-0.946	-0.946	-0.947	-0.752	-0.605	-0.755	-0.946	-0.820	-0.594	-0.758	-0.945	-0.615	-0.936	-0.933	-0.746	-0.946	-0.742	-0.606	-0.738	-0.944	-0.607	-0.607	-0.944	-0.714	-0.545	-0.897	-0.885	-0.900	-0.940	-0.931	-0.934	-0.599	-0.597	-0.562	-0.562	-0.559	-0.592	-0.932	-0.920	-0.614	-0.920	-0.918	-0.610	-0.603	-0.915	-0.444	-0.480	-0.526	-0.878	-0.628	-0.826	-0.811	-0.775	-0.775	-0.590	-0.920	-0.297	-0.895	-0.147	-0.427	-0.095	-0.095	-0.093	-0.536	-0.772	-0.789	-0.694	-0.750	-0.747	-0.738	-0.684	-0.685	-0.703	-0.710	-0.697	-0.694	-0.694	-0.750	-0.766	-0.613	-0.578	-0.637	-0.579	-0.602	-0.562	-0.614	-0.492	-0.562	-0.527	-0.538	-0.527	-0.537	-0.524	-0.551	-0.583	-0.596	-0.600	-0.621	-0.586	
rs12244104     -0.790	-0.671	-0.304	-0.387	-0.476	-0.701	-0.685	-0.684	-0.590	-0.604	-0.684	-0.606	-0.660	-0.586	-0.662	-0.650	-0.646	-0.642	-0.652	-0.789	-0.739	-0.789	-0.730	-0.735	-0.732	-0.589	-0.594	-0.588	-0.547	-0.588	-0.605	-0.356	-0.628	-0.636	-0.625	-0.702	-0.615	-0.589	-0.598	-0.732	-0.762	-0.863	-0.604	-0.606	-0.832	-0.829	-0.618	-0.835	-0.835	-0.822	-0.827	-0.651	-0.817	-0.819	-0.822	-0.665	-0.607	-0.669	-0.818	-0.713	-0.614	-0.766	-0.812	-0.602	-0.818	-0.777	-0.657	-0.818	-0.652	-0.606	-0.647	-0.816	-0.602	-0.601	-0.817	-0.618	-0.615	-0.665	-0.627	-0.667	-0.834	-0.848	-0.845	-0.543	-0.544	-0.565	-0.564	-0.566	-0.540	-0.844	-0.832	-0.567	-0.851	-0.834	-0.563	-0.563	-0.838	-0.480	-0.371	-0.568	-0.847	-0.555	-0.822	-0.814	-0.740	-0.788	-0.596	-0.853	-0.460	-0.852	-0.332	-0.569	-0.098	-0.098	-0.096	-0.505	-0.787	-0.798	-0.722	-0.764	-0.762	-0.755	-0.714	-0.714	-0.592	-0.601	-0.586	-0.583	-0.582	-0.640	-0.659	-0.497	-0.462	-0.518	-0.463	-0.486	-0.445	-0.503	-0.372	-0.446	-0.416	-0.428	-0.417	-0.418	-0.405	-0.431	-0.463	-0.477	-0.481	-0.512	-0.472	
rs11200083     -0.805	-0.687	-0.322	-0.405	-0.495	-0.716	-0.700	-0.699	-0.604	-0.619	-0.699	-0.625	-0.676	-0.601	-0.678	-0.665	-0.661	-0.657	-0.666	-0.808	-0.751	-0.804	-0.741	-0.746	-0.743	-0.607	-0.612	-0.606	-0.559	-0.606	-0.623	-0.388	-0.646	-0.655	-0.643	-0.718	-0.633	-0.607	-0.616	-0.749	-0.779	-0.875	-0.619	-0.621	-0.840	-0.837	-0.633	-0.844	-0.844	-0.830	-0.835	-0.666	-0.824	-0.827	-0.830	-0.680	-0.635	-0.684	-0.826	-0.710	-0.641	-0.783	-0.819	-0.631	-0.825	-0.781	-0.672	-0.825	-0.667	-0.634	-0.662	-0.823	-0.631	-0.630	-0.824	-0.633	-0.641	-0.658	-0.617	-0.661	-0.842	-0.858	-0.855	-0.582	-0.582	-0.601	-0.600	-0.602	-0.579	-0.854	-0.857	-0.623	-0.861	-0.859	-0.622	-0.622	-0.861	-0.526	-0.568	-0.388	-0.859	-0.578	-0.834	-0.826	-0.751	-0.804	-0.557	-0.864	-0.477	-0.870	-0.348	-0.586	-0.116	-0.116	-0.114	-0.522	-0.801	-0.813	-0.734	-0.778	-0.775	-0.769	-0.726	-0.727	-0.627	-0.635	-0.621	-0.617	-0.617	-0.671	-0.689	-0.530	-0.499	-0.556	-0.500	-0.520	-0.482	-0.539	-0.412	-0.483	-0.454	-0.466	-0.455	-0.457	-0.444	-0.466	-0.498	-0.511	-0.515	-0.547	-0.508	
