## Summary of overall evidence for association with region:
## log10(BF for region) = 0.205018
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.196452
## log10(average 2-SNP BF) = 0.221659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653646
## posterior probability of 2-SNP = 0.346354

## log10(BF) for single SNP and pair of SNPs:
rs7988032      -0.533	-0.507	+0.535	+0.513	-0.532	-0.305	+0.147	+0.128	+0.334	+0.176	-0.093	-0.115	-0.049	-0.117	+0.435	-0.167	-0.168	-0.163	-0.155	-0.081	-0.157	-0.360	-0.035	+0.010	-0.072	-0.060	-0.014	-0.582	-0.046	-0.044	-0.037	-0.038	-0.576	-0.687	-0.707	-0.628	+0.008	-0.722	-0.713	-0.705	-0.704	-0.490	-0.486	-0.475	-0.280	-0.548	-0.500	-0.475	-0.622	-0.475	-0.379	-0.383	-0.411	-0.596	-0.590	-0.599	-0.405	-0.389	-0.382	-0.393	-0.404	-0.717	-0.281	+0.164	-0.385	-0.385	-0.389	-0.354	+0.152	-0.645	-0.021	-0.543	-0.481	-0.502	-0.493	-0.492	+0.124	+0.106	-0.502	-0.504	-0.704	-0.478	-0.529	-0.669	-0.569	-0.565	-0.416	-0.383	-0.381	-0.655	-0.633	-0.379	-0.383	-0.409	-0.378	-0.378	-0.378	-0.634	-0.380	-0.775	-0.611	-0.638	-0.603	-0.777	-0.614	-0.664	-0.764	-0.774	-0.540	-0.482	-0.463	-0.688	-0.414	-0.421	-0.285	-0.428	-0.105	-0.185	+0.098	+0.068	+0.073	-0.428	+0.140	+1.376	+0.141	-0.013	+0.062	+0.110	+0.108	+0.107	+0.559	-0.434	-0.043	+0.040	-0.043	-0.670	-0.789	-0.669	-0.669	-0.665	-0.666	-0.112	-0.788	-0.147	+0.061	-0.684	-0.641	-0.683	-0.680	-0.682	-0.683	-0.682	-0.684	+0.317	+0.011	-0.687	+0.389	-0.588	-0.687	-0.572	-0.573	-0.570	-0.687	
rs113245345    -0.043	-0.018	+0.972	+0.950	-0.042	+0.199	+0.595	+1.157	+0.774	+0.651	+0.871	+0.842	+0.928	+0.840	+0.909	+0.777	+0.775	+0.349	+0.792	+0.500	+0.404	+0.515	+0.439	+0.483	+0.434	+0.447	+0.494	-0.063	+0.461	+0.463	+0.470	+0.470	-0.057	-0.178	-0.206	-0.116	+0.516	-0.212	-0.195	-0.193	-0.192	-0.040	-0.044	-0.081	-0.186	-0.154	+0.024	+0.051	+0.332	-0.006	-0.071	-0.066	+0.048	-0.083	-0.074	-0.084	+0.145	+0.164	+0.180	+0.167	+0.182	-0.233	+0.164	+0.324	+0.168	+0.167	+0.161	+0.308	+0.286	+0.051	+0.060	-0.021	+0.163	+0.132	+0.135	+0.139	+0.209	+0.200	+0.157	+0.138	-0.048	+0.203	+0.612	+0.018	+0.556	+0.566	+0.130	+0.168	+0.163	+0.005	-0.028	+0.165	+0.160	+0.132	+0.166	+0.166	+0.167	-0.027	+0.164	-0.282	-0.283	-0.286	-0.281	-0.283	-0.282	+0.032	-0.272	-0.281	+0.041	+0.274	+0.305	+0.098	+0.378	+0.368	+0.140	+0.406	+0.798	+0.240	+1.073	+1.035	+1.042	+0.397	+1.127	+1.729	+0.556	+0.921	+1.020	+0.524	+0.522	+0.521	+0.953	-0.131	+0.883	+0.993	+0.879	-0.164	-0.213	-0.162	-0.162	-0.159	-0.159	+0.788	-0.192	+0.740	+1.017	-0.176	-0.133	-0.175	-0.172	-0.175	-0.175	-0.174	-0.176	+0.370	+0.311	-0.179	+0.425	+0.041	-0.179	+0.066	+0.065	+0.069	-0.178	
rs9560023      -0.531	-0.505	+0.536	+0.514	-0.530	-0.302	+0.148	+0.129	+0.335	+0.178	-0.092	-0.114	-0.048	-0.116	+0.437	-0.165	-0.166	-0.160	-0.154	-0.078	-0.154	-0.358	-0.033	+0.012	-0.070	-0.057	-0.012	-0.579	-0.043	-0.041	-0.035	-0.035	-0.573	-0.684	-0.704	-0.625	+0.011	-0.719	-0.710	-0.702	-0.701	-0.486	-0.481	-0.470	-0.274	-0.543	-0.497	-0.472	-0.620	-0.471	-0.372	-0.377	-0.405	-0.593	-0.587	-0.597	-0.403	-0.387	-0.381	-0.391	-0.403	-0.715	-0.385	+0.168	-0.278	-0.383	-0.386	-0.355	+0.156	-0.643	-0.018	-0.541	-0.480	-0.500	-0.490	-0.490	+0.128	+0.109	-0.500	-0.502	-0.702	-0.477	-0.526	-0.667	-0.567	-0.562	-0.413	-0.380	-0.378	-0.652	-0.630	-0.377	-0.381	-0.407	-0.375	-0.375	-0.375	-0.631	-0.377	-0.772	-0.608	-0.634	-0.600	-0.774	-0.610	-0.662	-0.761	-0.771	-0.537	-0.480	-0.461	-0.685	-0.413	-0.420	-0.283	-0.425	-0.103	-0.182	+0.099	+0.069	+0.075	-0.425	+0.142	+1.377	+0.143	-0.011	+0.064	+0.112	+0.111	+0.109	+0.561	-0.431	-0.041	+0.041	-0.041	-0.668	-0.786	-0.666	-0.666	-0.662	-0.663	-0.110	-0.785	-0.145	+0.063	-0.681	-0.638	-0.680	-0.677	-0.680	-0.680	-0.679	-0.681	+0.320	+0.015	-0.684	+0.393	-0.586	-0.684	-0.569	-0.570	-0.567	-0.684	
rs61968017     -0.531	-0.505	+0.536	+0.514	-0.530	-0.302	+0.148	+0.129	+0.335	+0.178	-0.092	-0.114	-0.048	-0.116	+0.436	-0.166	-0.167	-0.161	-0.154	-0.079	-0.155	-0.359	-0.033	+0.012	-0.070	-0.058	-0.012	-0.579	-0.043	-0.041	-0.035	-0.035	-0.573	-0.685	-0.705	-0.626	+0.010	-0.720	-0.710	-0.702	-0.701	-0.486	-0.482	-0.471	-0.275	-0.544	-0.497	-0.472	-0.620	-0.471	-0.372	-0.377	-0.405	-0.594	-0.588	-0.597	-0.403	-0.387	-0.381	-0.391	-0.403	-0.715	-0.385	+0.167	-0.383	-0.278	-0.387	-0.354	+0.155	-0.643	-0.018	-0.541	-0.480	-0.500	-0.490	-0.490	+0.127	+0.109	-0.500	-0.502	-0.702	-0.477	-0.527	-0.667	-0.567	-0.563	-0.414	-0.380	-0.378	-0.653	-0.630	-0.377	-0.381	-0.407	-0.376	-0.375	-0.375	-0.631	-0.377	-0.772	-0.608	-0.634	-0.600	-0.774	-0.610	-0.662	-0.762	-0.772	-0.538	-0.480	-0.462	-0.686	-0.413	-0.420	-0.283	-0.425	-0.103	-0.182	+0.099	+0.069	+0.075	-0.426	+0.142	+1.377	+0.143	-0.011	+0.064	+0.112	+0.110	+0.109	+0.561	-0.431	-0.041	+0.041	-0.041	-0.668	-0.787	-0.667	-0.667	-0.663	-0.663	-0.110	-0.786	-0.145	+0.062	-0.681	-0.638	-0.680	-0.677	-0.680	-0.680	-0.679	-0.681	+0.320	+0.014	-0.685	+0.392	-0.586	-0.685	-0.570	-0.570	-0.567	-0.684	
rs55645715     -0.536	-0.509	+0.534	+0.512	-0.534	-0.307	+0.145	+0.127	+0.332	+0.174	-0.094	-0.116	-0.050	-0.118	+0.433	-0.168	-0.169	-0.165	-0.156	-0.084	-0.160	-0.361	-0.037	+0.009	-0.075	-0.062	-0.017	-0.585	-0.048	-0.046	-0.040	-0.040	-0.579	-0.690	-0.710	-0.631	+0.006	-0.725	-0.716	-0.707	-0.706	-0.494	-0.490	-0.479	-0.286	-0.552	-0.502	-0.478	-0.624	-0.479	-0.385	-0.390	-0.417	-0.599	-0.593	-0.602	-0.407	-0.391	-0.382	-0.395	-0.405	-0.719	-0.389	+0.161	-0.386	-0.387	-0.284	-0.354	+0.149	-0.647	-0.025	-0.546	-0.483	-0.504	-0.494	-0.493	+0.121	+0.102	-0.503	-0.506	-0.706	-0.479	-0.531	-0.671	-0.571	-0.567	-0.419	-0.385	-0.383	-0.658	-0.636	-0.382	-0.386	-0.412	-0.381	-0.380	-0.380	-0.636	-0.382	-0.777	-0.615	-0.641	-0.607	-0.779	-0.617	-0.666	-0.767	-0.777	-0.543	-0.483	-0.464	-0.691	-0.415	-0.423	-0.287	-0.430	-0.106	-0.187	+0.096	+0.066	+0.072	-0.430	+0.139	+1.375	+0.139	-0.014	+0.061	+0.108	+0.106	+0.105	+0.557	-0.437	-0.044	+0.038	-0.044	-0.673	-0.792	-0.672	-0.672	-0.668	-0.668	-0.113	-0.791	-0.149	+0.059	-0.686	-0.643	-0.685	-0.682	-0.685	-0.685	-0.684	-0.686	+0.314	+0.009	-0.690	+0.386	-0.591	-0.690	-0.575	-0.575	-0.572	-0.690	
rs3783085      -0.419	-0.393	+0.623	+0.601	-0.418	-0.182	+0.245	+0.194	+0.424	+0.284	-0.018	-0.039	+0.024	-0.041	+0.534	-0.088	-0.089	-0.050	-0.077	+0.043	-0.035	-0.271	+0.070	+0.115	+0.053	+0.065	+0.111	-0.457	+0.080	+0.082	+0.088	+0.088	-0.451	-0.565	-0.586	-0.505	+0.134	-0.600	-0.591	-0.582	-0.581	-0.379	-0.374	-0.357	-0.149	-0.418	-0.372	-0.347	-0.514	-0.370	-0.277	-0.283	-0.334	-0.478	-0.473	-0.482	-0.357	-0.355	-0.355	-0.357	-0.365	-0.612	-0.354	+0.308	-0.355	-0.354	-0.354	-0.148	+0.296	-0.548	+0.121	-0.428	-0.410	-0.422	-0.414	-0.414	+0.267	+0.248	-0.426	-0.425	-0.596	-0.412	-0.424	-0.567	-0.461	-0.457	-0.297	-0.264	-0.264	-0.524	-0.505	-0.263	-0.267	-0.293	-0.261	-0.261	-0.261	-0.506	-0.263	-0.658	-0.475	-0.503	-0.466	-0.659	-0.477	-0.563	-0.649	-0.656	-0.439	-0.398	-0.383	-0.566	-0.343	-0.349	-0.210	-0.338	-0.035	-0.103	+0.159	+0.131	+0.136	-0.337	+0.201	+1.415	+0.211	+0.053	+0.127	+0.179	+0.177	+0.176	+0.625	-0.307	+0.026	+0.105	+0.025	-0.550	-0.668	-0.549	-0.549	-0.545	-0.545	-0.040	-0.668	-0.073	+0.128	-0.562	-0.521	-0.561	-0.558	-0.561	-0.561	-0.560	-0.562	+0.446	+0.110	-0.565	+0.519	-0.481	-0.565	-0.466	-0.466	-0.464	-0.564	
rs113375990    -0.054	-0.028	+0.963	+0.942	-0.052	+0.189	+0.587	+1.142	+0.765	+0.642	+0.856	+0.828	+0.914	+0.826	+0.900	+0.763	+0.761	+0.338	+0.778	+0.488	+0.393	+0.501	+0.430	+0.474	+0.424	+0.436	+0.483	-0.075	+0.451	+0.453	+0.459	+0.459	-0.068	-0.189	-0.216	-0.127	+0.506	-0.223	-0.206	-0.204	-0.203	-0.051	-0.056	-0.093	-0.197	-0.165	+0.012	+0.039	+0.316	-0.018	-0.083	-0.078	+0.036	-0.093	-0.085	-0.095	+0.133	+0.152	+0.168	+0.155	+0.170	-0.243	+0.152	+0.286	+0.156	+0.155	+0.149	+0.296	+0.311	+0.039	+0.052	-0.031	+0.152	+0.120	+0.124	+0.127	+0.202	+0.193	+0.145	+0.126	-0.060	+0.191	+0.594	+0.006	+0.538	+0.548	+0.118	+0.157	+0.152	-0.010	-0.042	+0.154	+0.149	+0.121	+0.155	+0.155	+0.156	-0.041	+0.153	-0.292	-0.293	-0.297	-0.291	-0.294	-0.293	+0.020	-0.282	-0.291	+0.029	+0.262	+0.293	+0.082	+0.365	+0.356	+0.131	+0.393	+0.785	+0.230	+1.059	+1.021	+1.028	+0.384	+1.114	+1.722	+0.547	+0.907	+1.007	+0.515	+0.513	+0.512	+0.944	-0.141	+0.870	+0.980	+0.865	-0.174	-0.225	-0.173	-0.173	-0.169	-0.170	+0.775	-0.204	+0.727	+1.004	-0.187	-0.144	-0.186	-0.183	-0.186	-0.186	-0.185	-0.187	+0.364	+0.302	-0.190	+0.419	+0.029	-0.190	+0.055	+0.054	+0.058	-0.189	
rs2296353      -0.664	-0.638	+0.450	+0.428	-0.662	-0.379	+0.057	+0.051	+0.246	+0.100	-0.178	-0.201	-0.132	-0.203	+0.358	-0.255	-0.256	-0.266	-0.243	-0.225	-0.283	-0.458	-0.118	-0.071	-0.199	-0.187	-0.141	-0.730	-0.172	-0.170	-0.164	-0.164	-0.728	-0.812	-0.835	-0.755	-0.117	-0.843	-0.827	-0.823	-0.822	-0.738	-0.739	-0.751	-0.443	-0.701	-0.674	-0.664	-0.749	-0.734	-0.747	-0.746	-0.711	-0.565	-0.720	-0.729	-0.658	-0.646	-0.636	-0.644	-0.637	-0.816	-0.645	+0.051	-0.643	-0.643	-0.647	-0.548	+0.039	-0.421	-0.110	-0.372	-0.647	-0.668	-0.663	-0.662	+0.015	-0.004	-0.656	-0.665	-0.737	-0.627	-0.658	-0.683	-0.699	-0.695	-0.553	-0.521	-0.519	-0.769	-0.745	-0.518	-0.522	-0.547	-0.516	-0.516	-0.516	-0.746	-0.518	-0.880	-0.589	-0.627	-0.577	-0.880	-0.593	-0.686	-0.869	-0.875	-0.721	-0.589	-0.564	-0.813	-0.512	-0.519	-0.410	-0.512	-0.195	-0.344	+0.016	-0.014	-0.009	-0.511	+0.061	+1.325	-0.016	-0.097	-0.021	-0.047	-0.049	-0.050	+0.387	-0.651	-0.127	-0.042	-0.128	-0.798	-0.919	-0.797	-0.797	-0.794	-0.794	-0.199	-0.915	-0.235	-0.022	-0.810	-0.771	-0.808	-0.806	-0.808	-0.809	-0.808	-0.809	+0.208	-0.102	-0.812	+0.281	-0.711	-0.812	-0.694	-0.695	-0.692	-0.811	
rs2296352      -0.187	-0.157	+0.910	+0.888	-0.185	+0.006	+0.522	+0.961	+0.705	+0.584	+0.673	+0.645	+0.730	+0.642	+0.842	+0.579	+0.578	+0.238	+0.593	+0.248	+0.169	+0.245	+0.297	+0.344	+0.182	+0.194	+0.238	-0.276	+0.208	+0.210	+0.216	+0.216	-0.269	-0.390	-0.414	-0.334	+0.259	-0.423	-0.406	-0.404	-0.403	-0.235	-0.239	-0.278	-0.398	-0.347	-0.191	-0.165	+0.326	-0.198	-0.265	-0.260	-0.140	-0.302	-0.297	-0.305	-0.040	-0.021	-0.005	-0.023	-0.020	-0.440	-0.021	+0.060	-0.018	-0.018	-0.025	+0.121	+0.052	-0.110	+0.050	-0.200	-0.031	-0.086	-0.061	-0.058	+0.019	+0.008	-0.084	-0.082	-0.262	-0.042	+0.214	-0.193	+0.163	+0.171	+0.297	+0.380	+0.303	-0.025	-0.080	+0.305	+0.298	+0.246	+0.307	+0.307	+0.308	-0.077	+0.305	-0.473	-0.489	-0.491	-0.487	-0.477	-0.488	-0.187	-0.448	-0.469	-0.178	+0.040	+0.069	-0.037	+0.138	+0.129	+0.028	+0.023	+0.522	-0.004	+0.797	+0.760	+0.766	+0.020	+0.849	+1.692	+0.412	+0.661	+0.755	+0.380	+0.379	+0.377	+0.772	-0.302	+0.622	+0.717	+0.618	-0.352	-0.411	-0.349	-0.350	-0.343	-0.344	+0.532	-0.390	+0.486	+0.742	-0.375	-0.310	-0.375	-0.368	-0.375	-0.376	-0.373	-0.378	+0.263	+0.114	-0.386	+0.323	-0.199	-0.387	-0.173	-0.174	-0.170	-0.387	
rs41275852     -0.483	-0.455	+0.645	+0.622	-0.482	-0.356	+0.222	+0.354	+0.441	+0.205	+0.115	+0.090	+0.162	+0.088	+0.475	+0.032	+0.031	-0.163	+0.045	-0.137	-0.217	-0.162	+0.015	+0.062	-0.045	-0.032	+0.018	-0.579	-0.016	-0.014	-0.008	-0.008	-0.569	-0.712	-0.706	-0.627	+0.040	-0.751	-0.765	-0.742	-0.744	-0.670	-0.672	-0.697	-0.730	-0.725	-0.293	-0.230	-0.555	-0.656	-0.695	-0.692	-0.625	-0.631	-0.545	-0.563	-0.558	-0.543	-0.532	-0.541	-0.532	-0.746	-0.543	-0.021	-0.541	-0.541	-0.546	-0.428	-0.031	-0.372	-0.200	-0.326	-0.533	-0.557	-0.553	-0.551	-0.067	-0.083	-0.541	-0.552	-0.512	-0.508	-0.458	-0.401	-0.521	-0.516	-0.482	-0.453	-0.437	-0.713	-0.698	-0.436	-0.440	-0.465	-0.435	-0.435	-0.434	-0.699	-0.437	-0.739	-0.818	-0.825	-0.816	-0.748	-0.818	-0.391	-0.710	-0.746	-0.624	-0.452	-0.421	-0.732	-0.364	-0.372	-0.121	-0.414	-0.023	-0.104	+0.189	+0.157	+0.162	-0.417	+0.230	+1.427	+0.316	+0.073	+0.146	+0.280	+0.278	+0.277	+0.691	-0.448	+0.035	+0.123	+0.040	-0.701	-0.835	-0.698	-0.698	-0.693	-0.693	-0.040	-0.832	-0.078	+0.137	-0.721	-0.664	-0.720	-0.713	-0.720	-0.721	-0.718	-0.722	+0.154	-0.084	-0.729	+0.216	-0.595	-0.730	-0.580	-0.581	-0.578	-0.730	
rs9555784      -0.521	-0.494	+0.540	+0.518	-0.520	-0.316	+0.149	+0.140	+0.338	+0.170	-0.082	-0.104	-0.037	-0.106	+0.433	-0.156	-0.157	-0.151	-0.145	-0.067	-0.144	-0.351	-0.037	+0.008	-0.096	-0.084	-0.039	-0.578	-0.070	-0.068	-0.062	-0.062	-0.572	-0.681	-0.699	-0.623	-0.018	-0.717	-0.709	-0.700	-0.699	-0.551	-0.549	-0.546	-0.390	-0.597	-0.496	-0.472	-0.609	-0.552	-0.528	-0.530	-0.526	-0.587	-0.581	-0.590	-0.492	-0.482	-0.474	-0.481	-0.478	-0.710	-0.481	+0.163	-0.480	-0.480	-0.483	-0.410	+0.152	-0.647	-0.031	-0.533	-0.273	-0.424	-0.390	-0.392	+0.123	+0.105	-0.438	-0.430	-0.686	-0.412	-0.516	-0.652	-0.557	-0.553	-0.409	-0.375	-0.372	-0.651	-0.629	-0.371	-0.375	-0.401	-0.369	-0.369	-0.369	-0.630	-0.371	-0.763	-0.555	-0.586	-0.546	-0.764	-0.558	-0.648	-0.754	-0.761	-0.465	-0.478	-0.456	-0.682	-0.406	-0.413	-0.260	-0.403	-0.075	-0.160	+0.128	+0.098	+0.103	-0.403	+0.171	+1.409	+0.169	+0.017	+0.093	+0.138	+0.136	+0.135	+0.593	-0.435	-0.013	+0.070	-0.013	-0.663	-0.784	-0.662	-0.662	-0.658	-0.658	-0.083	-0.783	-0.119	+0.091	-0.677	-0.632	-0.676	-0.673	-0.676	-0.676	-0.675	-0.677	+0.320	+0.060	-0.681	+0.391	-0.562	-0.681	-0.545	-0.546	-0.543	-0.681	
rs7321969      -0.546	-0.519	+0.526	+0.504	-0.544	-0.339	+0.132	+0.132	+0.323	+0.152	-0.093	-0.115	-0.047	-0.117	+0.417	-0.167	-0.168	-0.174	-0.156	-0.094	-0.170	-0.365	-0.056	-0.010	-0.119	-0.108	-0.063	-0.604	-0.093	-0.091	-0.085	-0.085	-0.599	-0.706	-0.724	-0.649	-0.041	-0.743	-0.737	-0.727	-0.726	-0.585	-0.584	-0.584	-0.441	-0.634	-0.524	-0.500	-0.627	-0.583	-0.569	-0.571	-0.556	-0.612	-0.606	-0.616	-0.514	-0.502	-0.493	-0.501	-0.497	-0.731	-0.502	+0.132	-0.500	-0.500	-0.504	-0.422	+0.120	-0.668	-0.086	-0.557	-0.424	-0.301	-0.437	-0.435	+0.092	+0.074	-0.430	-0.459	-0.707	-0.392	-0.538	-0.670	-0.580	-0.575	-0.434	-0.400	-0.397	-0.678	-0.656	-0.395	-0.399	-0.425	-0.394	-0.394	-0.393	-0.657	-0.396	-0.788	-0.585	-0.615	-0.576	-0.789	-0.588	-0.666	-0.777	-0.786	-0.508	-0.493	-0.471	-0.708	-0.420	-0.428	-0.278	-0.429	-0.097	-0.190	+0.113	+0.082	+0.088	-0.429	+0.156	+1.397	+0.149	+0.001	+0.077	+0.118	+0.117	+0.115	+0.576	-0.464	-0.030	+0.053	-0.030	-0.689	-0.811	-0.688	-0.688	-0.684	-0.684	-0.100	-0.808	-0.136	+0.074	-0.703	-0.658	-0.702	-0.698	-0.702	-0.702	-0.701	-0.703	+0.271	+0.025	-0.707	+0.342	-0.586	-0.707	-0.569	-0.570	-0.567	-0.707	
rs9560032      -0.541	-0.514	+0.531	+0.509	-0.540	-0.335	+0.137	+0.135	+0.328	+0.157	-0.090	-0.112	-0.045	-0.114	+0.422	-0.165	-0.166	-0.169	-0.153	-0.089	-0.166	-0.362	-0.051	-0.005	-0.115	-0.103	-0.058	-0.601	-0.089	-0.086	-0.080	-0.080	-0.595	-0.703	-0.721	-0.645	-0.036	-0.739	-0.732	-0.722	-0.721	-0.577	-0.575	-0.575	-0.428	-0.626	-0.520	-0.497	-0.627	-0.575	-0.558	-0.559	-0.546	-0.608	-0.602	-0.612	-0.505	-0.493	-0.484	-0.492	-0.488	-0.728	-0.493	+0.135	-0.490	-0.490	-0.494	-0.414	+0.124	-0.663	-0.061	-0.553	-0.390	-0.437	-0.297	-0.401	+0.095	+0.077	-0.446	-0.439	-0.705	-0.412	-0.533	-0.669	-0.575	-0.571	-0.430	-0.396	-0.393	-0.675	-0.653	-0.391	-0.395	-0.421	-0.390	-0.390	-0.389	-0.654	-0.392	-0.784	-0.586	-0.615	-0.577	-0.786	-0.588	-0.664	-0.774	-0.783	-0.490	-0.489	-0.467	-0.704	-0.417	-0.424	-0.277	-0.422	-0.090	-0.183	+0.114	+0.083	+0.089	-0.423	+0.157	+1.397	+0.148	+0.002	+0.078	+0.117	+0.115	+0.114	+0.572	-0.461	-0.028	+0.055	-0.029	-0.685	-0.806	-0.684	-0.684	-0.680	-0.680	-0.099	-0.804	-0.135	+0.076	-0.699	-0.655	-0.698	-0.695	-0.698	-0.699	-0.697	-0.699	+0.293	+0.035	-0.703	+0.364	-0.584	-0.703	-0.567	-0.568	-0.564	-0.703	
rs3742180      -0.539	-0.512	+0.532	+0.510	-0.537	-0.333	+0.138	+0.136	+0.329	+0.158	-0.089	-0.111	-0.044	-0.113	+0.423	-0.164	-0.165	-0.167	-0.152	-0.087	-0.163	-0.361	-0.049	-0.004	-0.112	-0.101	-0.056	-0.598	-0.086	-0.084	-0.078	-0.078	-0.592	-0.700	-0.719	-0.643	-0.034	-0.736	-0.729	-0.719	-0.718	-0.574	-0.573	-0.572	-0.424	-0.623	-0.518	-0.494	-0.624	-0.573	-0.555	-0.556	-0.544	-0.605	-0.600	-0.609	-0.504	-0.492	-0.483	-0.491	-0.487	-0.726	-0.492	+0.139	-0.490	-0.490	-0.493	-0.414	+0.127	-0.662	-0.058	-0.551	-0.392	-0.435	-0.401	-0.294	+0.099	+0.081	-0.444	-0.437	-0.702	-0.411	-0.531	-0.666	-0.573	-0.569	-0.427	-0.394	-0.390	-0.672	-0.650	-0.389	-0.393	-0.419	-0.387	-0.387	-0.387	-0.651	-0.389	-0.782	-0.581	-0.611	-0.572	-0.783	-0.584	-0.662	-0.772	-0.780	-0.485	-0.488	-0.466	-0.702	-0.416	-0.423	-0.275	-0.420	-0.089	-0.180	+0.115	+0.085	+0.090	-0.420	+0.158	+1.398	+0.150	+0.003	+0.080	+0.119	+0.118	+0.116	+0.574	-0.458	-0.027	+0.056	-0.027	-0.683	-0.804	-0.681	-0.681	-0.677	-0.677	-0.098	-0.802	-0.133	+0.077	-0.697	-0.652	-0.696	-0.692	-0.695	-0.696	-0.695	-0.697	+0.296	+0.039	-0.701	+0.367	-0.581	-0.701	-0.564	-0.565	-0.562	-0.700	
rs942649       -0.085	-0.060	+0.926	+0.905	-0.084	+0.152	+0.550	+1.117	+0.728	+0.603	+0.827	+0.799	+0.885	+0.797	+0.858	+0.733	+0.732	+0.301	+0.749	+0.440	+0.348	+0.474	+0.391	+0.435	+0.384	+0.397	+0.443	-0.107	+0.411	+0.413	+0.420	+0.420	-0.101	-0.221	-0.248	-0.159	+0.466	-0.254	-0.236	-0.235	-0.233	-0.081	-0.085	-0.122	-0.229	-0.194	-0.021	+0.006	+0.305	-0.047	-0.112	-0.107	+0.008	-0.123	-0.118	-0.128	+0.105	+0.125	+0.140	+0.127	+0.122	-0.276	+0.124	+0.209	+0.128	+0.127	+0.121	+0.267	+0.202	+0.015	+0.019	-0.067	+0.123	+0.092	+0.095	+0.099	+0.267	+0.219	+0.118	+0.099	-0.084	+0.164	+0.618	-0.018	+0.565	+0.576	+0.080	+0.118	+0.113	-0.003	-0.041	+0.114	+0.110	+0.082	+0.116	+0.116	+0.116	-0.039	+0.114	-0.323	-0.324	-0.327	-0.323	-0.325	-0.324	-0.004	-0.310	-0.322	+0.001	+0.232	+0.262	+0.024	+0.335	+0.325	+0.096	+0.342	+0.720	+0.195	+0.989	+0.951	+0.958	+0.335	+1.042	+1.705	+0.508	+0.840	+0.937	+0.476	+0.475	+0.474	+0.904	-0.171	+0.803	+0.910	+0.798	-0.207	-0.261	-0.205	-0.205	-0.201	-0.202	+0.712	-0.242	+0.665	+0.936	-0.219	-0.176	-0.218	-0.215	-0.217	-0.218	-0.217	-0.218	+0.350	+0.265	-0.221	+0.406	-0.037	-0.221	-0.014	-0.015	-0.011	-0.221	
rs1555751      -0.100	-0.075	+0.914	+0.893	-0.099	+0.136	+0.537	+1.095	+0.716	+0.589	+0.806	+0.778	+0.863	+0.775	+0.845	+0.712	+0.711	+0.286	+0.727	+0.422	+0.331	+0.454	+0.377	+0.422	+0.368	+0.381	+0.427	-0.124	+0.395	+0.397	+0.404	+0.404	-0.118	-0.237	-0.264	-0.176	+0.450	-0.271	-0.253	-0.252	-0.250	-0.098	-0.103	-0.139	-0.245	-0.211	-0.038	-0.012	+0.281	-0.064	-0.129	-0.124	-0.010	-0.139	-0.134	-0.144	+0.086	+0.106	+0.121	+0.109	+0.104	-0.291	+0.106	+0.200	+0.109	+0.109	+0.102	+0.248	+0.193	-0.004	+0.008	-0.083	+0.105	+0.074	+0.077	+0.081	+0.219	+0.248	+0.100	+0.081	-0.102	+0.146	+0.590	-0.036	+0.537	+0.548	+0.063	+0.101	+0.096	-0.027	-0.064	+0.098	+0.094	+0.065	+0.099	+0.100	+0.100	-0.062	+0.097	-0.340	-0.340	-0.343	-0.339	-0.341	-0.340	-0.023	-0.326	-0.338	-0.017	+0.213	+0.243	+0.001	+0.316	+0.306	+0.083	+0.323	+0.700	+0.180	+0.968	+0.931	+0.938	+0.315	+1.021	+1.695	+0.494	+0.820	+0.916	+0.463	+0.461	+0.460	+0.891	-0.186	+0.783	+0.890	+0.778	-0.223	-0.279	-0.221	-0.221	-0.218	-0.218	+0.692	-0.260	+0.645	+0.915	-0.235	-0.193	-0.234	-0.231	-0.234	-0.234	-0.233	-0.235	+0.340	+0.251	-0.238	+0.396	-0.055	-0.238	-0.031	-0.032	-0.029	-0.237	
