## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633674
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.560428
## log10(average 2-SNP BF) = -0.832558

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78914
## posterior probability of 2-SNP = 0.21086

## log10(BF) for single SNP and pair of SNPs:
rs1430608      -0.871	-1.003	-0.831	-0.807	-0.808	-0.479	-0.846	-0.828	-0.828	-0.827	-0.826	-0.831	-1.003	-1.002	-0.991	-1.000	-1.002	-0.861	-0.805	-0.806	-0.803	-0.807	-0.802	-0.981	-0.802	-0.960	-0.956	-0.776	-0.776	-0.783	-0.775	-0.775	-0.775	-0.775	-0.775	-0.775	-0.773	-0.775	-0.775	-0.774	-0.969	-0.774	-0.957	-0.942	-0.944	-0.943	-0.789	-0.798	-0.943	-0.944	-0.818	-0.962	-0.963	-0.970	-0.975	-0.977	-0.976	-0.979	-0.977	-0.979	-0.593	-0.721	-0.978	-0.730	-0.716	-0.718	-0.871	-0.732	-0.759	-0.731	-0.732	-0.980	-0.688	-0.764	-0.909	-0.980	-0.981	-0.708	-0.981	-0.982	-0.714	-0.985	-0.981	-0.982	-0.714	-0.981	-0.979	-0.979	-0.727	-0.727	-0.727	-0.727	-0.734	-0.727	-0.689	-0.727	-0.728	-0.977	-0.977	-0.977	-0.977	-0.719	-0.976	-0.719	-0.984	-0.719	-0.726	-0.726	-0.975	-0.975	-0.885	-0.975	-0.975	-0.975	-0.975	-0.717	-0.975	-0.977	-0.978	-0.978	-0.978	-0.709	-0.891	-0.979	-0.981	-0.981	-0.982	-0.982	-0.986	-0.977	-0.734	-0.975	+0.003	-0.964	-0.972	-0.962	-0.939	-0.961	-0.821	-0.765	-0.766	-0.774	-0.949	-0.772	-0.765	-0.939	-0.973	-0.762	-0.964	-0.764	-0.970	-0.918	-0.901	-0.457	-0.956	-0.911	-0.929	-0.682	-0.970	-0.931	-1.036	-0.893	-0.926	-0.856	-0.956	-0.878	-0.980	-0.850	-1.043	-0.940	-1.003	-0.936	-0.957	-0.958	-1.010	-0.879	-1.010	-0.936	-0.946	-0.938	
rs34818992     -0.835	-0.985	-0.820	-0.781	-0.781	-0.453	-0.812	-0.793	-0.793	-0.792	-0.791	-0.796	-0.982	-0.981	-0.966	-0.978	-0.981	-0.836	-0.763	-0.768	-0.768	-0.773	-0.761	-0.954	-0.756	-0.931	-0.926	-0.733	-0.734	-0.743	-0.731	-0.729	-0.730	-0.730	-0.730	-0.730	-0.708	-0.724	-0.723	-0.723	-0.945	-0.729	-0.927	-0.910	-0.913	-0.912	-0.765	-0.775	-0.912	-0.912	-0.769	-0.933	-0.934	-0.942	-0.948	-0.950	-0.949	-0.953	-0.951	-0.953	-0.721	-0.572	-0.952	-0.708	-0.701	-0.702	-0.846	-0.708	-0.681	-0.708	-0.713	-0.954	-0.662	-0.765	-0.894	-0.955	-0.955	-0.701	-0.955	-0.957	-0.701	-0.961	-0.956	-0.956	-0.701	-0.956	-0.953	-0.952	-0.709	-0.710	-0.710	-0.714	-0.717	-0.714	-0.699	-0.714	-0.714	-0.951	-0.951	-0.951	-0.951	-0.709	-0.949	-0.708	-0.958	-0.708	-0.710	-0.710	-0.948	-0.948	-0.860	-0.949	-0.949	-0.949	-0.949	-0.704	-0.949	-0.951	-0.952	-0.952	-0.952	-0.703	-0.866	-0.952	-0.955	-0.955	-0.956	-0.956	-0.961	-0.950	-0.723	-0.949	+0.054	-0.936	-0.944	-0.933	-0.908	-0.932	-0.793	-0.735	-0.734	-0.732	-0.919	-0.739	-0.742	-0.907	-0.946	-0.740	-0.935	-0.740	-0.943	-0.899	-0.878	-0.429	-0.943	-0.903	-0.919	-0.668	-0.954	-0.908	-1.017	-0.881	-0.913	-0.839	-0.941	-0.860	-0.956	-0.829	-1.017	-0.928	-0.987	-0.925	-0.945	-0.946	-0.993	-0.861	-0.993	-0.926	-0.935	-0.927	
rs9836493      -1.039	-0.861	-0.955	-0.986	-0.987	-0.507	-0.767	-0.742	-0.739	-0.738	-0.737	-0.744	-0.882	-0.890	-0.918	-0.892	-0.888	-0.912	-1.008	-1.004	-0.997	-0.998	-1.003	-0.881	-1.009	-0.804	-0.790	-0.989	-0.988	-0.992	-0.990	-0.992	-0.991	-0.990	-0.990	-0.990	-1.004	-0.994	-0.994	-0.994	-0.916	-0.989	-0.781	-0.728	-0.741	-0.728	-0.846	-0.854	-0.727	-0.728	-1.015	-0.759	-0.760	-0.776	-0.782	-0.783	-0.786	-0.790	-0.786	-0.786	-0.978	-0.952	-0.645	-0.956	-0.948	-0.950	-0.919	-0.958	-0.994	-0.957	-0.954	-0.782	-0.754	-0.889	-0.996	-0.782	-0.782	-0.941	-0.781	-0.783	-0.947	-0.775	-0.782	-0.782	-0.947	-0.782	-0.785	-0.785	-0.952	-0.952	-0.952	-0.949	-0.953	-0.949	-0.914	-0.949	-0.950	-0.786	-0.786	-0.787	-0.786	-0.945	-0.785	-0.945	-0.824	-0.945	-0.952	-0.952	-0.793	-0.793	-0.931	-0.793	-0.793	-0.794	-0.794	-0.948	-0.794	-0.796	-0.799	-0.799	-0.800	-0.940	-0.937	-0.802	-0.807	-0.809	-0.811	-0.814	-0.812	-0.815	-0.950	-0.815	-0.113	-0.807	-0.818	-0.805	-0.761	-0.806	-0.872	-0.975	-0.977	-0.989	-0.787	-0.980	-0.968	-0.776	-0.831	-0.967	-0.816	-0.969	-0.881	-1.017	-0.958	-0.529	-1.013	-0.963	-0.981	-0.708	-1.007	-0.991	-1.083	-0.902	-0.946	-0.894	-0.985	-0.923	-1.076	-0.899	-1.138	-0.976	-1.061	-0.971	-0.996	-0.998	-1.070	-0.925	-1.069	-0.970	-0.981	-0.972	
rs9854710      -0.841	-0.988	-0.821	-0.785	-0.786	-0.457	-0.817	-0.799	-0.798	-0.798	-0.797	-0.802	-0.985	-0.984	-0.970	-0.981	-0.984	-0.840	-0.770	-0.773	-0.773	-0.779	-0.768	-0.959	-0.763	-0.936	-0.931	-0.739	-0.739	-0.748	-0.736	-0.734	-0.735	-0.735	-0.735	-0.735	-0.720	-0.730	-0.730	-0.730	-0.949	-0.734	-0.932	-0.915	-0.918	-0.917	-0.769	-0.779	-0.917	-0.918	-0.777	-0.938	-0.938	-0.947	-0.953	-0.955	-0.954	-0.957	-0.955	-0.957	-0.730	-0.708	-0.956	-0.575	-0.705	-0.706	-0.850	-0.707	-0.688	-0.707	-0.712	-0.958	-0.666	-0.765	-0.896	-0.959	-0.959	-0.696	-0.959	-0.961	-0.704	-0.965	-0.960	-0.960	-0.705	-0.960	-0.957	-0.956	-0.708	-0.708	-0.708	-0.712	-0.721	-0.712	-0.693	-0.712	-0.712	-0.955	-0.955	-0.955	-0.955	-0.711	-0.953	-0.711	-0.962	-0.711	-0.708	-0.708	-0.953	-0.953	-0.864	-0.953	-0.953	-0.953	-0.953	-0.708	-0.953	-0.955	-0.956	-0.956	-0.956	-0.706	-0.870	-0.957	-0.959	-0.960	-0.961	-0.961	-0.965	-0.955	-0.726	-0.953	+0.043	-0.941	-0.949	-0.938	-0.913	-0.937	-0.798	-0.741	-0.741	-0.741	-0.924	-0.746	-0.747	-0.913	-0.950	-0.745	-0.940	-0.745	-0.948	-0.902	-0.881	-0.433	-0.945	-0.905	-0.920	-0.671	-0.957	-0.912	-1.020	-0.883	-0.915	-0.841	-0.944	-0.863	-0.960	-0.833	-1.021	-0.930	-0.990	-0.927	-0.947	-0.948	-0.996	-0.864	-0.996	-0.928	-0.937	-0.929	
rs11916348     -0.831	-0.982	-0.818	-0.778	-0.777	-0.450	-0.807	-0.789	-0.788	-0.787	-0.787	-0.792	-0.978	-0.978	-0.962	-0.975	-0.978	-0.832	-0.757	-0.762	-0.764	-0.769	-0.755	-0.951	-0.750	-0.927	-0.922	-0.728	-0.728	-0.737	-0.725	-0.722	-0.723	-0.724	-0.724	-0.724	-0.699	-0.717	-0.716	-0.716	-0.942	-0.723	-0.923	-0.906	-0.909	-0.907	-0.762	-0.772	-0.908	-0.908	-0.763	-0.929	-0.930	-0.938	-0.944	-0.947	-0.945	-0.949	-0.947	-0.949	-0.716	-0.701	-0.948	-0.705	-0.569	-0.701	-0.843	-0.705	-0.670	-0.705	-0.711	-0.950	-0.659	-0.765	-0.891	-0.951	-0.951	-0.701	-0.952	-0.953	-0.700	-0.957	-0.952	-0.952	-0.700	-0.952	-0.949	-0.949	-0.707	-0.708	-0.708	-0.712	-0.715	-0.712	-0.701	-0.712	-0.712	-0.947	-0.947	-0.947	-0.947	-0.708	-0.945	-0.708	-0.954	-0.708	-0.708	-0.708	-0.945	-0.945	-0.856	-0.945	-0.945	-0.945	-0.945	-0.703	-0.945	-0.947	-0.948	-0.948	-0.948	-0.703	-0.863	-0.949	-0.951	-0.952	-0.953	-0.953	-0.957	-0.946	-0.721	-0.945	+0.062	-0.932	-0.940	-0.929	-0.903	-0.928	-0.789	-0.731	-0.730	-0.727	-0.915	-0.734	-0.739	-0.903	-0.942	-0.737	-0.931	-0.737	-0.939	-0.896	-0.875	-0.425	-0.941	-0.902	-0.917	-0.666	-0.951	-0.905	-1.015	-0.880	-0.911	-0.836	-0.939	-0.857	-0.953	-0.827	-1.014	-0.927	-0.985	-0.923	-0.943	-0.945	-0.990	-0.858	-0.991	-0.924	-0.933	-0.925	
rs13080248     -0.832	-0.983	-0.819	-0.779	-0.779	-0.451	-0.809	-0.791	-0.790	-0.789	-0.788	-0.793	-0.980	-0.979	-0.964	-0.976	-0.979	-0.834	-0.759	-0.764	-0.765	-0.771	-0.757	-0.952	-0.753	-0.928	-0.924	-0.730	-0.731	-0.739	-0.727	-0.725	-0.726	-0.726	-0.726	-0.726	-0.702	-0.720	-0.719	-0.719	-0.943	-0.725	-0.924	-0.908	-0.910	-0.909	-0.763	-0.773	-0.909	-0.910	-0.765	-0.930	-0.931	-0.940	-0.946	-0.948	-0.947	-0.951	-0.949	-0.951	-0.718	-0.702	-0.950	-0.706	-0.701	-0.570	-0.844	-0.706	-0.675	-0.706	-0.712	-0.951	-0.660	-0.765	-0.892	-0.952	-0.953	-0.701	-0.953	-0.955	-0.700	-0.958	-0.954	-0.954	-0.700	-0.954	-0.951	-0.950	-0.708	-0.708	-0.708	-0.713	-0.715	-0.713	-0.700	-0.713	-0.713	-0.948	-0.948	-0.948	-0.948	-0.708	-0.947	-0.708	-0.956	-0.708	-0.708	-0.708	-0.946	-0.946	-0.858	-0.946	-0.946	-0.946	-0.946	-0.704	-0.946	-0.948	-0.949	-0.949	-0.949	-0.703	-0.864	-0.950	-0.952	-0.953	-0.954	-0.954	-0.958	-0.948	-0.722	-0.946	+0.059	-0.933	-0.942	-0.931	-0.905	-0.930	-0.791	-0.732	-0.732	-0.729	-0.916	-0.736	-0.740	-0.905	-0.944	-0.738	-0.933	-0.738	-0.941	-0.897	-0.876	-0.427	-0.942	-0.903	-0.918	-0.667	-0.952	-0.907	-1.016	-0.880	-0.912	-0.837	-0.940	-0.858	-0.954	-0.828	-1.015	-0.927	-0.986	-0.924	-0.944	-0.945	-0.991	-0.859	-0.992	-0.925	-0.934	-0.926	
rs11709948     -0.915	-0.865	-0.842	-0.872	-0.874	-0.300	-0.889	-0.880	-0.878	-0.878	-0.878	-0.881	-0.889	-0.895	-0.923	-0.899	-0.894	-0.711	-0.895	-0.891	-0.884	-0.886	-0.891	-0.919	-0.896	-0.932	-0.932	-0.879	-0.878	-0.879	-0.880	-0.881	-0.880	-0.879	-0.879	-0.879	-0.893	-0.884	-0.884	-0.884	-0.909	-0.879	-0.931	-0.933	-0.933	-0.933	-0.675	-0.680	-0.933	-0.933	-0.911	-0.927	-0.927	-0.924	-0.921	-0.920	-0.921	-0.919	-0.920	-0.919	-0.871	-0.846	-0.919	-0.850	-0.843	-0.844	-0.478	-0.851	-0.886	-0.851	-0.848	-0.918	-0.594	-0.801	-0.860	-0.917	-0.917	-0.836	-0.917	-0.915	-0.841	-0.912	-0.916	-0.916	-0.841	-0.916	-0.918	-0.919	-0.846	-0.846	-0.846	-0.843	-0.847	-0.843	-0.810	-0.843	-0.844	-0.920	-0.920	-0.920	-0.920	-0.839	-0.921	-0.839	-0.918	-0.839	-0.846	-0.846	-0.921	-0.921	-0.680	-0.921	-0.921	-0.921	-0.921	-0.842	-0.921	-0.920	-0.919	-0.919	-0.919	-0.834	-0.684	-0.919	-0.918	-0.918	-0.918	-0.918	-0.914	-0.922	-0.843	-0.923	-0.376	-0.929	-0.926	-0.930	-0.934	-0.930	-0.659	-0.866	-0.867	-0.878	-0.932	-0.870	-0.859	-0.934	-0.924	-0.858	-0.928	-0.859	-0.929	-0.882	-0.753	-0.393	-0.822	-0.759	-0.771	-0.561	-0.794	-0.804	-0.889	-0.652	-0.724	-0.733	-0.776	-0.763	-0.900	-0.743	-0.982	-0.754	-0.865	-0.749	-0.781	-0.783	-0.877	-0.766	-0.875	-0.749	-0.763	-0.750	
rs62251034     -0.843	-0.989	-0.822	-0.786	-0.787	-0.459	-0.819	-0.801	-0.800	-0.800	-0.799	-0.804	-0.986	-0.986	-0.972	-0.983	-0.985	-0.841	-0.772	-0.775	-0.775	-0.781	-0.770	-0.960	-0.765	-0.937	-0.933	-0.741	-0.742	-0.750	-0.739	-0.737	-0.738	-0.738	-0.738	-0.738	-0.724	-0.733	-0.733	-0.732	-0.951	-0.737	-0.933	-0.917	-0.920	-0.919	-0.770	-0.780	-0.919	-0.919	-0.779	-0.939	-0.940	-0.948	-0.954	-0.956	-0.955	-0.959	-0.957	-0.959	-0.732	-0.708	-0.958	-0.707	-0.705	-0.706	-0.851	-0.576	-0.692	-0.707	-0.712	-0.959	-0.668	-0.765	-0.897	-0.960	-0.960	-0.695	-0.961	-0.962	-0.704	-0.966	-0.961	-0.961	-0.704	-0.961	-0.959	-0.958	-0.708	-0.708	-0.708	-0.712	-0.721	-0.712	-0.692	-0.712	-0.712	-0.956	-0.956	-0.956	-0.956	-0.711	-0.955	-0.711	-0.964	-0.711	-0.708	-0.708	-0.954	-0.954	-0.865	-0.954	-0.954	-0.954	-0.954	-0.708	-0.954	-0.956	-0.957	-0.957	-0.957	-0.705	-0.872	-0.958	-0.960	-0.961	-0.962	-0.962	-0.966	-0.956	-0.726	-0.955	+0.039	-0.942	-0.950	-0.940	-0.915	-0.939	-0.799	-0.742	-0.742	-0.743	-0.926	-0.747	-0.748	-0.914	-0.952	-0.745	-0.942	-0.746	-0.949	-0.903	-0.883	-0.435	-0.946	-0.905	-0.921	-0.671	-0.957	-0.913	-1.021	-0.884	-0.916	-0.842	-0.945	-0.864	-0.961	-0.834	-1.022	-0.931	-0.991	-0.928	-0.948	-0.949	-0.996	-0.865	-0.997	-0.928	-0.937	-0.930	
rs62251035     -0.881	-1.014	-0.827	-0.806	-0.808	-0.496	-0.868	-0.851	-0.850	-0.850	-0.849	-0.854	-1.015	-1.015	-1.007	-1.013	-1.015	-0.876	-0.812	-0.811	-0.806	-0.810	-0.807	-0.997	-0.807	-0.978	-0.974	-0.774	-0.773	-0.782	-0.773	-0.774	-0.773	-0.772	-0.772	-0.772	-0.778	-0.774	-0.774	-0.774	-0.984	-0.771	-0.975	-0.961	-0.964	-0.962	-0.802	-0.811	-0.963	-0.963	-0.829	-0.980	-0.980	-0.987	-0.991	-0.993	-0.992	-0.995	-0.994	-0.995	-0.759	-0.681	-0.994	-0.688	-0.670	-0.675	-0.886	-0.692	-0.603	-0.690	-0.693	-0.995	-0.702	-0.750	-0.914	-0.996	-0.996	-0.637	-0.997	-0.998	-0.666	-1.000	-0.997	-0.997	-0.667	-0.997	-0.995	-0.994	-0.682	-0.682	-0.682	-0.684	-0.706	-0.684	-0.630	-0.684	-0.686	-0.993	-0.993	-0.993	-0.993	-0.679	-0.992	-0.679	-0.999	-0.678	-0.681	-0.681	-0.992	-0.992	-0.899	-0.992	-0.992	-0.992	-0.992	-0.675	-0.992	-0.993	-0.994	-0.994	-0.994	-0.662	-0.904	-0.995	-0.996	-0.997	-0.998	-0.998	-1.001	-0.993	-0.710	-0.992	-0.045	-0.982	-0.989	-0.980	-0.959	-0.979	-0.836	-0.758	-0.760	-0.774	-0.968	-0.768	-0.756	-0.959	-0.990	-0.753	-0.981	-0.755	-0.987	-0.926	-0.912	-0.471	-0.959	-0.912	-0.931	-0.692	-0.978	-0.942	-1.043	-0.899	-0.932	-0.864	-0.963	-0.887	-0.992	-0.859	-1.053	-0.945	-1.012	-0.941	-0.963	-0.964	-1.018	-0.888	-1.018	-0.942	-0.951	-0.943	
rs56056340     -0.842	-0.988	-0.822	-0.786	-0.787	-0.458	-0.819	-0.800	-0.799	-0.799	-0.798	-0.803	-0.986	-0.985	-0.971	-0.982	-0.985	-0.841	-0.771	-0.774	-0.774	-0.780	-0.769	-0.960	-0.764	-0.937	-0.932	-0.740	-0.741	-0.749	-0.738	-0.736	-0.737	-0.737	-0.737	-0.737	-0.723	-0.732	-0.732	-0.731	-0.950	-0.736	-0.933	-0.916	-0.919	-0.918	-0.770	-0.779	-0.918	-0.919	-0.779	-0.939	-0.939	-0.948	-0.954	-0.956	-0.955	-0.958	-0.956	-0.958	-0.731	-0.708	-0.957	-0.707	-0.705	-0.706	-0.851	-0.707	-0.690	-0.576	-0.712	-0.959	-0.667	-0.765	-0.897	-0.960	-0.960	-0.695	-0.960	-0.962	-0.704	-0.966	-0.961	-0.961	-0.704	-0.961	-0.958	-0.957	-0.708	-0.708	-0.708	-0.712	-0.721	-0.712	-0.692	-0.712	-0.712	-0.956	-0.956	-0.956	-0.956	-0.711	-0.954	-0.711	-0.963	-0.711	-0.708	-0.708	-0.954	-0.954	-0.865	-0.954	-0.954	-0.954	-0.954	-0.708	-0.954	-0.956	-0.957	-0.957	-0.957	-0.705	-0.871	-0.958	-0.960	-0.961	-0.961	-0.962	-0.966	-0.956	-0.726	-0.954	+0.041	-0.942	-0.950	-0.939	-0.914	-0.938	-0.799	-0.742	-0.742	-0.742	-0.925	-0.746	-0.747	-0.914	-0.951	-0.745	-0.941	-0.745	-0.949	-0.903	-0.882	-0.434	-0.945	-0.905	-0.921	-0.671	-0.957	-0.913	-1.021	-0.884	-0.916	-0.842	-0.944	-0.863	-0.961	-0.833	-1.022	-0.931	-0.990	-0.927	-0.948	-0.949	-0.996	-0.864	-0.997	-0.928	-0.937	-0.929	
rs1529584      -0.836	-0.986	-0.819	-0.780	-0.781	-0.455	-0.815	-0.797	-0.796	-0.795	-0.795	-0.800	-0.983	-0.983	-0.968	-0.980	-0.983	-0.838	-0.764	-0.767	-0.767	-0.774	-0.762	-0.957	-0.755	-0.934	-0.929	-0.740	-0.740	-0.748	-0.737	-0.736	-0.737	-0.737	-0.737	-0.736	-0.721	-0.731	-0.731	-0.731	-0.948	-0.736	-0.930	-0.913	-0.916	-0.914	-0.767	-0.777	-0.915	-0.915	-0.776	-0.936	-0.936	-0.945	-0.951	-0.953	-0.952	-0.955	-0.953	-0.955	-0.732	-0.713	-0.954	-0.712	-0.711	-0.712	-0.848	-0.712	-0.693	-0.712	-0.573	-0.956	-0.664	-0.767	-0.896	-0.957	-0.957	-0.704	-0.957	-0.959	-0.710	-0.963	-0.958	-0.958	-0.711	-0.958	-0.955	-0.955	-0.713	-0.713	-0.713	-0.705	-0.715	-0.705	-0.690	-0.705	-0.705	-0.953	-0.953	-0.953	-0.953	-0.705	-0.951	-0.705	-0.960	-0.705	-0.713	-0.713	-0.951	-0.951	-0.862	-0.951	-0.951	-0.951	-0.951	-0.713	-0.951	-0.953	-0.954	-0.954	-0.954	-0.711	-0.868	-0.955	-0.957	-0.958	-0.959	-0.959	-0.963	-0.953	-0.729	-0.951	+0.049	-0.938	-0.947	-0.936	-0.911	-0.935	-0.795	-0.742	-0.742	-0.741	-0.922	-0.746	-0.748	-0.910	-0.948	-0.746	-0.938	-0.746	-0.946	-0.901	-0.880	-0.431	-0.944	-0.904	-0.919	-0.669	-0.955	-0.910	-1.018	-0.882	-0.914	-0.840	-0.942	-0.861	-0.958	-0.831	-1.019	-0.929	-0.988	-0.926	-0.946	-0.947	-0.994	-0.862	-0.995	-0.927	-0.936	-0.928	
rs6764340      -1.039	-0.863	-0.956	-0.987	-0.989	-0.505	-0.762	-0.737	-0.734	-0.733	-0.732	-0.739	-0.884	-0.891	-0.918	-0.893	-0.890	-0.911	-1.009	-1.005	-0.998	-0.999	-1.005	-0.880	-1.010	-0.801	-0.786	-0.991	-0.990	-0.994	-0.991	-0.993	-0.992	-0.991	-0.991	-0.991	-1.005	-0.995	-0.996	-0.996	-0.917	-0.991	-0.778	-0.721	-0.735	-0.721	-0.845	-0.853	-0.721	-0.721	-1.016	-0.755	-0.756	-0.774	-0.781	-0.783	-0.785	-0.790	-0.786	-0.786	-0.980	-0.954	-0.782	-0.958	-0.950	-0.951	-0.918	-0.959	-0.995	-0.959	-0.956	-0.645	-0.752	-0.891	-0.997	-0.781	-0.780	-0.943	-0.780	-0.783	-0.949	-0.775	-0.780	-0.780	-0.949	-0.780	-0.783	-0.783	-0.954	-0.954	-0.954	-0.951	-0.955	-0.951	-0.916	-0.951	-0.951	-0.784	-0.784	-0.784	-0.784	-0.947	-0.783	-0.947	-0.823	-0.947	-0.953	-0.953	-0.791	-0.791	-0.930	-0.791	-0.791	-0.791	-0.792	-0.949	-0.792	-0.794	-0.798	-0.798	-0.799	-0.941	-0.936	-0.801	-0.807	-0.809	-0.811	-0.814	-0.813	-0.814	-0.951	-0.814	-0.107	-0.804	-0.815	-0.801	-0.754	-0.803	-0.870	-0.976	-0.978	-0.990	-0.781	-0.981	-0.970	-0.769	-0.830	-0.969	-0.812	-0.970	-0.880	-1.018	-0.957	-0.528	-1.013	-0.963	-0.981	-0.708	-1.007	-0.991	-1.083	-0.903	-0.946	-0.894	-0.985	-0.922	-1.076	-0.899	-1.137	-0.976	-1.061	-0.971	-0.996	-0.998	-1.070	-0.925	-1.069	-0.970	-0.982	-0.972	
rs78221612     -0.733	-0.698	-0.658	-0.689	-0.690	-0.303	-0.734	-0.726	-0.725	-0.725	-0.725	-0.727	-0.723	-0.728	-0.756	-0.733	-0.728	-0.599	-0.711	-0.707	-0.701	-0.700	-0.707	-0.755	-0.713	-0.767	-0.767	-0.696	-0.695	-0.696	-0.697	-0.698	-0.697	-0.696	-0.696	-0.696	-0.710	-0.701	-0.701	-0.701	-0.739	-0.696	-0.767	-0.770	-0.769	-0.770	-0.334	-0.298	-0.769	-0.769	-0.729	-0.763	-0.763	-0.759	-0.756	-0.755	-0.756	-0.753	-0.755	-0.753	-0.688	-0.662	-0.754	-0.666	-0.659	-0.660	-0.594	-0.668	-0.702	-0.667	-0.664	-0.752	-0.259	-0.620	-0.672	-0.752	-0.751	-0.652	-0.751	-0.750	-0.658	-0.746	-0.751	-0.751	-0.658	-0.751	-0.753	-0.753	-0.663	-0.663	-0.663	-0.659	-0.663	-0.659	-0.627	-0.659	-0.660	-0.754	-0.754	-0.754	-0.754	-0.656	-0.756	-0.656	-0.752	-0.655	-0.662	-0.662	-0.756	-0.756	-0.619	-0.756	-0.756	-0.756	-0.756	-0.658	-0.756	-0.754	-0.754	-0.754	-0.754	-0.651	-0.618	-0.753	-0.753	-0.752	-0.752	-0.752	-0.749	-0.756	-0.659	-0.757	-0.239	-0.764	-0.760	-0.765	-0.771	-0.765	-0.612	-0.682	-0.683	-0.694	-0.768	-0.686	-0.675	-0.770	-0.758	-0.674	-0.763	-0.675	-0.765	-0.693	-0.607	-0.179	-0.619	-0.570	-0.582	-0.365	-0.617	-0.641	-0.691	-0.479	-0.532	-0.519	-0.586	-0.554	-0.727	-0.550	-0.798	-0.580	-0.689	-0.575	-0.606	-0.608	-0.700	-0.571	-0.698	-0.574	-0.588	-0.576	
rs2262         -0.828	-0.941	-0.830	-0.794	-0.793	-0.399	-0.728	-0.707	-0.706	-0.705	-0.705	-0.710	-0.932	-0.930	-0.907	-0.926	-0.930	-0.790	-0.775	-0.780	-0.782	-0.786	-0.776	-0.893	-0.772	-0.860	-0.854	-0.766	-0.767	-0.770	-0.765	-0.763	-0.764	-0.764	-0.764	-0.764	-0.751	-0.761	-0.761	-0.760	-0.881	-0.764	-0.855	-0.834	-0.838	-0.836	-0.727	-0.738	-0.836	-0.837	-0.779	-0.863	-0.864	-0.876	-0.883	-0.886	-0.885	-0.890	-0.887	-0.890	-0.764	-0.765	-0.889	-0.765	-0.765	-0.765	-0.801	-0.765	-0.750	-0.765	-0.767	-0.891	-0.620	-0.539	-0.880	-0.892	-0.893	-0.766	-0.893	-0.895	-0.765	-0.901	-0.894	-0.894	-0.765	-0.894	-0.890	-0.889	-0.766	-0.766	-0.766	-0.768	-0.768	-0.768	-0.766	-0.768	-0.768	-0.887	-0.887	-0.887	-0.887	-0.767	-0.884	-0.767	-0.897	-0.767	-0.766	-0.766	-0.884	-0.884	-0.814	-0.884	-0.884	-0.884	-0.884	-0.766	-0.884	-0.887	-0.888	-0.888	-0.888	-0.766	-0.822	-0.889	-0.892	-0.893	-0.894	-0.895	-0.901	-0.887	-0.771	-0.885	+0.181	-0.868	-0.879	-0.864	-0.832	-0.863	-0.741	-0.770	-0.770	-0.766	-0.846	-0.771	-0.775	-0.832	-0.881	-0.774	-0.867	-0.774	-0.881	-0.882	-0.839	-0.380	-0.921	-0.888	-0.900	-0.642	-0.924	-0.870	-0.985	-0.859	-0.889	-0.811	-0.914	-0.831	-0.922	-0.799	-0.974	-0.907	-0.960	-0.904	-0.923	-0.924	-0.965	-0.832	-0.965	-0.905	-0.913	-0.906	
rs62252173     -0.948	-1.003	-0.911	-0.915	-0.916	-0.492	-0.894	-0.879	-0.879	-0.878	-0.878	-0.882	-1.007	-1.007	-1.003	-1.006	-1.007	-0.851	-0.923	-0.922	-0.919	-0.920	-0.921	-0.994	-0.926	-0.983	-0.980	-0.914	-0.914	-0.915	-0.914	-0.915	-0.915	-0.914	-0.914	-0.914	-0.919	-0.916	-0.916	-0.916	-0.993	-0.914	-0.981	-0.971	-0.972	-0.972	-0.769	-0.778	-0.972	-0.972	-0.935	-0.985	-0.986	-0.991	-0.994	-0.995	-0.994	-0.996	-0.995	-0.996	-0.909	-0.894	-0.996	-0.896	-0.891	-0.892	-0.860	-0.897	-0.914	-0.897	-0.896	-0.997	-0.672	-0.880	-0.564	-0.997	-0.997	-0.887	-0.997	-0.998	-0.891	-1.000	-0.998	-0.998	-0.891	-0.998	-0.996	-0.996	-0.894	-0.894	-0.894	-0.892	-0.894	-0.892	-0.872	-0.892	-0.893	-0.995	-0.995	-0.995	-0.995	-0.890	-0.994	-0.890	-1.000	-0.890	-0.894	-0.894	-0.994	-0.994	-0.876	-0.994	-0.994	-0.994	-0.994	-0.891	-0.994	-0.995	-0.995	-0.995	-0.995	-0.886	-0.881	-0.996	-0.997	-0.997	-0.998	-0.998	-1.000	-0.995	-0.893	-0.994	+0.208	-0.987	-0.991	-0.985	-0.969	-0.985	-0.819	-0.907	-0.908	-0.914	-0.976	-0.910	-0.904	-0.969	-0.992	-0.903	-0.986	-0.904	-0.986	-0.787	-0.882	-0.445	-0.942	-0.897	-0.916	-0.654	-0.949	-0.913	-0.998	-0.868	-0.902	-0.829	-0.933	-0.851	-0.970	-0.824	-0.990	-0.920	-0.987	-0.916	-0.938	-0.939	-0.994	-0.855	-0.994	-0.916	-0.926	-0.918	
