## Summary of overall evidence for association with region:
## log10(BF for region) = 0.102707
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.12976
## log10(average 2-SNP BF) = 0.042953

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.709515
## posterior probability of 2-SNP = 0.290485

## log10(BF) for single SNP and pair of SNPs:
rs880504       -0.785	-0.785	-0.782	-0.856	-0.872	-0.864	-0.875	-0.653	-0.406	-0.618	-0.877	-0.647	-0.658	-0.591	-0.636	-0.675	-0.627	-0.583	-0.578	-0.593	-0.465	-0.608	-0.723	-0.723	-0.716	-0.598	-0.735	-0.593	-0.618	-0.719	-0.719	-0.722	-0.722	-0.721	-0.721	-0.721	-0.722	-0.721	-0.716	-0.724	-0.718	-0.728	+0.040	-0.668	-0.717	-0.717	-0.670	-0.720	-0.546	-0.723	-0.726	-0.727	-0.371	-0.732	-0.796	-0.738	-0.681	-0.686	-0.679	-0.678	-0.679	-0.676	-0.674	-0.697	-0.671	-0.697	-0.691	-0.787	-0.807	-0.689	-0.732	-0.783	-0.733	-0.667	-0.649	-0.632	-0.632	-0.633	-0.628	-0.592	-0.260	-0.680	-0.223	-0.744	-0.258	-0.164	-0.024	+0.028	+0.022	-0.113	+0.106	-0.640	-0.584	-0.580	-0.540	-0.453	-0.369	-0.587	-0.524	-0.524	-0.522	-0.524	-0.528	-0.524	-0.525	-0.529	-0.531	-0.467	-0.582	-0.839	-0.689	-0.598	-0.172	-0.179	-0.193	-0.174	-0.188	-0.162	-0.562	-0.571	-0.221	-0.572	-0.572	-0.217	-0.570	-0.188	+0.234	-0.161	-0.176	-0.577	-0.254	-0.235	-0.235	-0.542	-0.492	-0.227	-0.667	-0.669	-0.755	-0.658	-0.668	-0.512	-0.515	-0.220	-0.772	-0.216	-0.673	-0.685	-0.344	-0.212	-0.669	-0.761	-0.222	-0.782	+0.367	-0.773	-0.788	+0.428	-0.734	+0.487	-0.209	-0.787	+0.459	-0.210	-0.300	+0.346	+0.323	-0.315	-0.199	-0.709	-0.203	+0.284	+0.290	+0.295	+0.282	+0.291	+0.275	+0.284	+0.285	+0.294	+0.292	+0.296	+0.362	-0.253	-0.253	-0.190	-0.189	-0.189	-0.188	-0.188	-0.187	-0.186	
rs10174466     -0.723	-0.723	-0.720	-0.799	-0.812	-0.804	-0.814	-0.585	-0.348	-0.560	-0.815	-0.572	-0.584	-0.530	-0.575	-0.617	-0.566	-0.522	-0.518	-0.532	-0.405	-0.531	-0.653	-0.653	-0.645	-0.521	-0.666	-0.515	-0.540	-0.657	-0.657	-0.660	-0.660	-0.659	-0.659	-0.659	-0.660	-0.659	-0.653	-0.663	-0.658	-0.666	+0.116	-0.608	-0.656	-0.656	-0.611	-0.659	-0.475	-0.661	-0.664	-0.664	-0.305	-0.669	-0.735	-0.675	-0.612	-0.617	-0.610	-0.609	-0.610	-0.606	-0.605	-0.629	-0.601	-0.629	-0.622	-0.722	-0.743	-0.621	-0.672	-0.719	-0.672	-0.597	-0.578	-0.561	-0.561	-0.561	-0.556	-0.520	-0.228	-0.621	-0.177	-0.707	-0.200	-0.108	+0.030	+0.081	+0.073	-0.071	+0.158	-0.619	-0.611	-0.609	-0.581	-0.383	-0.587	-0.303	-0.580	-0.580	-0.579	-0.580	-0.579	-0.580	-0.579	-0.582	-0.582	-0.394	-0.510	-0.790	-0.637	-0.552	-0.131	-0.148	-0.162	-0.143	-0.157	-0.122	-0.517	-0.526	-0.179	-0.527	-0.527	-0.175	-0.526	-0.147	+0.269	-0.120	-0.135	-0.532	-0.212	-0.192	-0.192	-0.490	-0.443	-0.180	-0.613	-0.616	-0.721	-0.605	-0.615	-0.459	-0.461	-0.160	-0.734	-0.156	-0.620	-0.631	-0.288	-0.152	-0.615	-0.725	-0.162	-0.721	+0.408	-0.734	-0.745	+0.468	-0.671	+0.527	-0.149	-0.745	+0.499	-0.150	-0.252	+0.387	+0.365	-0.266	-0.138	-0.654	-0.143	+0.326	+0.332	+0.338	+0.325	+0.334	+0.317	+0.327	+0.328	+0.337	+0.335	+0.339	+0.405	-0.193	-0.193	-0.130	-0.129	-0.129	-0.128	-0.128	-0.127	-0.126	
rs12692459     -0.782	-0.782	-0.779	-0.853	-0.869	-0.861	-0.871	-0.646	-0.403	-0.616	-0.873	-0.642	-0.653	-0.588	-0.634	-0.673	-0.625	-0.580	-0.576	-0.590	-0.463	-0.603	-0.719	-0.719	-0.712	-0.593	-0.731	-0.588	-0.613	-0.716	-0.716	-0.719	-0.718	-0.718	-0.718	-0.718	-0.719	-0.717	-0.712	-0.721	-0.714	-0.724	+0.044	-0.662	-0.713	-0.713	-0.664	-0.716	-0.542	-0.719	-0.723	-0.723	-0.364	-0.728	-0.793	-0.735	-0.677	-0.682	-0.675	-0.674	-0.675	-0.672	-0.670	-0.693	-0.667	-0.693	-0.687	-0.782	-0.803	-0.686	-0.728	-0.779	-0.729	-0.663	-0.646	-0.629	-0.629	-0.629	-0.625	-0.588	-0.259	-0.677	-0.221	-0.744	-0.255	-0.163	-0.022	+0.029	+0.023	-0.112	+0.108	-0.640	-0.590	-0.586	-0.548	-0.451	-0.524	-0.580	-0.365	-0.484	-0.482	-0.484	-0.498	-0.485	-0.486	-0.491	-0.493	-0.465	-0.580	-0.833	-0.687	-0.597	-0.171	-0.177	-0.191	-0.172	-0.186	-0.162	-0.560	-0.569	-0.220	-0.570	-0.571	-0.216	-0.569	-0.187	+0.235	-0.160	-0.175	-0.575	-0.253	-0.233	-0.233	-0.540	-0.491	-0.225	-0.664	-0.667	-0.754	-0.656	-0.666	-0.511	-0.513	-0.214	-0.770	-0.211	-0.671	-0.683	-0.341	-0.207	-0.667	-0.759	-0.217	-0.779	+0.368	-0.771	-0.785	+0.429	-0.731	+0.488	-0.203	-0.785	+0.460	-0.205	-0.298	+0.346	+0.324	-0.314	-0.194	-0.706	-0.197	+0.284	+0.290	+0.296	+0.283	+0.292	+0.276	+0.284	+0.286	+0.295	+0.293	+0.296	+0.363	-0.248	-0.248	-0.185	-0.184	-0.184	-0.183	-0.183	-0.183	-0.181	
rs12692460     -0.782	-0.782	-0.779	-0.853	-0.869	-0.861	-0.871	-0.646	-0.403	-0.616	-0.873	-0.642	-0.653	-0.588	-0.634	-0.673	-0.625	-0.580	-0.576	-0.590	-0.463	-0.603	-0.719	-0.719	-0.712	-0.593	-0.731	-0.588	-0.613	-0.716	-0.716	-0.719	-0.718	-0.718	-0.718	-0.718	-0.719	-0.717	-0.712	-0.721	-0.714	-0.724	+0.044	-0.662	-0.713	-0.713	-0.664	-0.716	-0.542	-0.719	-0.723	-0.723	-0.364	-0.728	-0.793	-0.735	-0.677	-0.682	-0.675	-0.674	-0.675	-0.672	-0.670	-0.693	-0.667	-0.693	-0.687	-0.782	-0.803	-0.686	-0.728	-0.779	-0.729	-0.663	-0.646	-0.629	-0.629	-0.629	-0.625	-0.588	-0.259	-0.677	-0.221	-0.744	-0.255	-0.163	-0.022	+0.029	+0.023	-0.112	+0.108	-0.640	-0.590	-0.586	-0.548	-0.451	-0.524	-0.580	-0.484	-0.366	-0.482	-0.484	-0.498	-0.485	-0.486	-0.491	-0.493	-0.466	-0.580	-0.833	-0.687	-0.597	-0.171	-0.177	-0.191	-0.172	-0.186	-0.162	-0.560	-0.570	-0.220	-0.570	-0.571	-0.216	-0.569	-0.187	+0.235	-0.160	-0.175	-0.575	-0.253	-0.233	-0.233	-0.540	-0.491	-0.225	-0.664	-0.667	-0.754	-0.656	-0.666	-0.511	-0.513	-0.214	-0.770	-0.211	-0.671	-0.683	-0.341	-0.207	-0.667	-0.759	-0.218	-0.779	+0.368	-0.771	-0.786	+0.429	-0.731	+0.488	-0.204	-0.785	+0.460	-0.205	-0.298	+0.346	+0.324	-0.314	-0.194	-0.706	-0.197	+0.284	+0.290	+0.296	+0.283	+0.292	+0.276	+0.284	+0.286	+0.295	+0.293	+0.296	+0.363	-0.248	-0.248	-0.185	-0.184	-0.184	-0.183	-0.183	-0.183	-0.181	
rs12692461     -0.778	-0.778	-0.775	-0.850	-0.865	-0.857	-0.867	-0.643	-0.400	-0.612	-0.869	-0.638	-0.649	-0.585	-0.630	-0.669	-0.621	-0.577	-0.572	-0.587	-0.460	-0.599	-0.715	-0.715	-0.708	-0.589	-0.727	-0.584	-0.609	-0.712	-0.712	-0.715	-0.714	-0.714	-0.714	-0.714	-0.715	-0.714	-0.708	-0.717	-0.711	-0.720	+0.046	-0.659	-0.709	-0.709	-0.661	-0.713	-0.539	-0.715	-0.719	-0.720	-0.360	-0.724	-0.789	-0.731	-0.673	-0.678	-0.671	-0.670	-0.670	-0.667	-0.666	-0.689	-0.662	-0.689	-0.683	-0.778	-0.799	-0.682	-0.724	-0.775	-0.725	-0.659	-0.641	-0.625	-0.625	-0.625	-0.620	-0.584	-0.256	-0.674	-0.220	-0.740	-0.253	-0.161	-0.020	+0.031	+0.025	-0.111	+0.109	-0.639	-0.588	-0.585	-0.547	-0.449	-0.522	-0.579	-0.482	-0.482	-0.361	-0.481	-0.496	-0.482	-0.483	-0.488	-0.489	-0.464	-0.578	-0.829	-0.684	-0.594	-0.169	-0.176	-0.191	-0.171	-0.186	-0.160	-0.558	-0.567	-0.219	-0.568	-0.568	-0.214	-0.566	-0.186	+0.236	-0.159	-0.174	-0.573	-0.251	-0.232	-0.232	-0.538	-0.489	-0.224	-0.662	-0.664	-0.749	-0.654	-0.664	-0.509	-0.511	-0.210	-0.766	-0.206	-0.669	-0.680	-0.338	-0.202	-0.664	-0.754	-0.213	-0.775	+0.369	-0.766	-0.781	+0.430	-0.728	+0.489	-0.199	-0.781	+0.461	-0.200	-0.296	+0.348	+0.325	-0.312	-0.189	-0.704	-0.193	+0.286	+0.292	+0.297	+0.284	+0.294	+0.277	+0.286	+0.287	+0.297	+0.295	+0.298	+0.365	-0.244	-0.244	-0.181	-0.180	-0.180	-0.179	-0.179	-0.178	-0.177	
rs12692462     -0.780	-0.780	-0.777	-0.852	-0.868	-0.859	-0.870	-0.645	-0.402	-0.615	-0.872	-0.640	-0.652	-0.587	-0.632	-0.671	-0.623	-0.579	-0.575	-0.589	-0.462	-0.601	-0.717	-0.717	-0.710	-0.592	-0.729	-0.587	-0.612	-0.714	-0.714	-0.717	-0.717	-0.716	-0.716	-0.716	-0.717	-0.716	-0.711	-0.719	-0.713	-0.723	+0.045	-0.661	-0.712	-0.712	-0.663	-0.715	-0.541	-0.718	-0.721	-0.722	-0.362	-0.727	-0.791	-0.733	-0.675	-0.681	-0.673	-0.673	-0.673	-0.670	-0.668	-0.692	-0.665	-0.692	-0.686	-0.781	-0.802	-0.684	-0.727	-0.778	-0.727	-0.662	-0.644	-0.627	-0.627	-0.628	-0.623	-0.587	-0.257	-0.676	-0.220	-0.742	-0.254	-0.162	-0.021	+0.030	+0.024	-0.111	+0.108	-0.640	-0.589	-0.586	-0.548	-0.450	-0.524	-0.580	-0.484	-0.484	-0.481	-0.364	-0.497	-0.483	-0.483	-0.487	-0.489	-0.465	-0.579	-0.831	-0.686	-0.596	-0.170	-0.177	-0.191	-0.171	-0.186	-0.161	-0.559	-0.569	-0.220	-0.569	-0.570	-0.215	-0.568	-0.186	+0.236	-0.160	-0.175	-0.574	-0.252	-0.233	-0.232	-0.539	-0.490	-0.225	-0.663	-0.666	-0.752	-0.655	-0.665	-0.510	-0.512	-0.212	-0.768	-0.209	-0.670	-0.682	-0.340	-0.205	-0.666	-0.757	-0.216	-0.777	+0.369	-0.769	-0.784	+0.429	-0.729	+0.489	-0.202	-0.783	+0.461	-0.203	-0.298	+0.347	+0.324	-0.313	-0.192	-0.705	-0.195	+0.285	+0.291	+0.296	+0.283	+0.293	+0.276	+0.285	+0.286	+0.296	+0.294	+0.297	+0.364	-0.246	-0.246	-0.183	-0.182	-0.182	-0.181	-0.181	-0.181	-0.179	
rs12692463     -0.774	-0.774	-0.771	-0.846	-0.861	-0.853	-0.864	-0.640	-0.397	-0.608	-0.865	-0.634	-0.645	-0.581	-0.626	-0.665	-0.618	-0.573	-0.569	-0.583	-0.457	-0.595	-0.711	-0.711	-0.704	-0.585	-0.723	-0.580	-0.605	-0.708	-0.708	-0.711	-0.710	-0.710	-0.710	-0.710	-0.711	-0.709	-0.705	-0.713	-0.707	-0.716	+0.047	-0.657	-0.705	-0.705	-0.659	-0.709	-0.534	-0.711	-0.715	-0.716	-0.360	-0.720	-0.785	-0.727	-0.669	-0.674	-0.667	-0.666	-0.667	-0.664	-0.662	-0.685	-0.659	-0.685	-0.679	-0.774	-0.795	-0.678	-0.720	-0.771	-0.720	-0.655	-0.638	-0.621	-0.621	-0.621	-0.617	-0.580	-0.254	-0.670	-0.218	-0.739	-0.251	-0.159	-0.019	+0.032	+0.026	-0.109	+0.111	-0.638	-0.589	-0.586	-0.550	-0.447	-0.528	-0.579	-0.498	-0.498	-0.496	-0.497	-0.357	-0.497	-0.497	-0.500	-0.501	-0.461	-0.575	-0.826	-0.681	-0.592	-0.168	-0.174	-0.188	-0.169	-0.183	-0.159	-0.555	-0.565	-0.217	-0.565	-0.566	-0.213	-0.564	-0.184	+0.237	-0.157	-0.172	-0.570	-0.250	-0.230	-0.230	-0.536	-0.487	-0.222	-0.658	-0.661	-0.746	-0.650	-0.660	-0.505	-0.508	-0.220	-0.762	-0.217	-0.665	-0.677	-0.334	-0.212	-0.661	-0.750	-0.223	-0.771	+0.370	-0.763	-0.778	+0.431	-0.725	+0.490	-0.209	-0.777	+0.462	-0.210	-0.293	+0.349	+0.326	-0.308	-0.200	-0.700	-0.203	+0.287	+0.293	+0.298	+0.285	+0.294	+0.278	+0.287	+0.288	+0.297	+0.295	+0.299	+0.365	-0.253	-0.253	-0.191	-0.190	-0.190	-0.189	-0.189	-0.189	-0.187	
rs12692464     -0.781	-0.781	-0.778	-0.852	-0.868	-0.860	-0.870	-0.645	-0.402	-0.615	-0.872	-0.641	-0.652	-0.587	-0.633	-0.671	-0.624	-0.579	-0.575	-0.590	-0.462	-0.602	-0.718	-0.718	-0.711	-0.592	-0.730	-0.587	-0.612	-0.715	-0.715	-0.718	-0.717	-0.717	-0.717	-0.717	-0.718	-0.716	-0.711	-0.720	-0.713	-0.723	+0.045	-0.661	-0.712	-0.712	-0.663	-0.716	-0.541	-0.718	-0.722	-0.722	-0.363	-0.727	-0.792	-0.734	-0.676	-0.681	-0.674	-0.673	-0.674	-0.671	-0.669	-0.692	-0.666	-0.692	-0.686	-0.781	-0.802	-0.685	-0.727	-0.778	-0.728	-0.662	-0.645	-0.628	-0.628	-0.628	-0.624	-0.587	-0.258	-0.676	-0.221	-0.743	-0.254	-0.162	-0.021	+0.030	+0.024	-0.112	+0.108	-0.640	-0.590	-0.586	-0.548	-0.450	-0.524	-0.580	-0.485	-0.485	-0.482	-0.483	-0.497	-0.364	-0.483	-0.487	-0.489	-0.465	-0.579	-0.832	-0.686	-0.596	-0.170	-0.177	-0.191	-0.171	-0.186	-0.161	-0.559	-0.569	-0.220	-0.570	-0.570	-0.215	-0.568	-0.187	+0.235	-0.160	-0.175	-0.574	-0.252	-0.233	-0.233	-0.539	-0.490	-0.225	-0.664	-0.666	-0.752	-0.656	-0.666	-0.510	-0.513	-0.213	-0.769	-0.210	-0.670	-0.682	-0.340	-0.205	-0.666	-0.757	-0.216	-0.778	+0.369	-0.770	-0.784	+0.429	-0.730	+0.489	-0.202	-0.784	+0.461	-0.203	-0.298	+0.347	+0.324	-0.313	-0.193	-0.706	-0.196	+0.285	+0.291	+0.296	+0.283	+0.292	+0.276	+0.285	+0.286	+0.295	+0.294	+0.297	+0.363	-0.247	-0.247	-0.184	-0.183	-0.183	-0.182	-0.182	-0.181	-0.180	
rs12692465     -0.779	-0.779	-0.776	-0.851	-0.866	-0.858	-0.869	-0.644	-0.401	-0.614	-0.871	-0.639	-0.650	-0.586	-0.631	-0.670	-0.622	-0.578	-0.574	-0.588	-0.461	-0.600	-0.716	-0.716	-0.709	-0.591	-0.728	-0.586	-0.611	-0.713	-0.713	-0.716	-0.716	-0.715	-0.715	-0.715	-0.716	-0.715	-0.710	-0.718	-0.712	-0.722	+0.046	-0.660	-0.710	-0.711	-0.662	-0.714	-0.540	-0.717	-0.720	-0.721	-0.361	-0.725	-0.790	-0.732	-0.674	-0.680	-0.672	-0.672	-0.672	-0.669	-0.667	-0.691	-0.664	-0.691	-0.684	-0.780	-0.801	-0.683	-0.726	-0.777	-0.726	-0.660	-0.643	-0.626	-0.626	-0.626	-0.622	-0.586	-0.256	-0.675	-0.220	-0.742	-0.253	-0.161	-0.020	+0.031	+0.025	-0.111	+0.109	-0.639	-0.590	-0.586	-0.549	-0.449	-0.525	-0.579	-0.486	-0.486	-0.483	-0.483	-0.497	-0.483	-0.363	-0.484	-0.485	-0.464	-0.578	-0.830	-0.685	-0.595	-0.170	-0.176	-0.190	-0.171	-0.185	-0.160	-0.558	-0.568	-0.219	-0.569	-0.569	-0.215	-0.567	-0.186	+0.236	-0.159	-0.174	-0.573	-0.252	-0.232	-0.232	-0.538	-0.489	-0.224	-0.663	-0.665	-0.750	-0.655	-0.664	-0.509	-0.512	-0.211	-0.767	-0.208	-0.669	-0.681	-0.339	-0.203	-0.665	-0.755	-0.214	-0.776	+0.369	-0.767	-0.782	+0.430	-0.728	+0.489	-0.200	-0.782	+0.461	-0.201	-0.297	+0.348	+0.325	-0.313	-0.190	-0.704	-0.194	+0.285	+0.291	+0.297	+0.284	+0.293	+0.277	+0.285	+0.287	+0.296	+0.294	+0.298	+0.364	-0.245	-0.245	-0.182	-0.181	-0.181	-0.180	-0.180	-0.179	-0.178	
rs7591119      -0.785	-0.785	-0.782	-0.857	-0.872	-0.864	-0.875	-0.649	-0.406	-0.619	-0.876	-0.645	-0.656	-0.591	-0.637	-0.675	-0.628	-0.583	-0.579	-0.593	-0.466	-0.606	-0.722	-0.722	-0.715	-0.596	-0.734	-0.591	-0.616	-0.719	-0.719	-0.722	-0.721	-0.721	-0.721	-0.721	-0.722	-0.720	-0.715	-0.724	-0.717	-0.727	+0.042	-0.665	-0.716	-0.716	-0.667	-0.719	-0.544	-0.722	-0.726	-0.726	-0.367	-0.731	-0.796	-0.738	-0.681	-0.686	-0.678	-0.678	-0.678	-0.675	-0.674	-0.697	-0.670	-0.697	-0.691	-0.785	-0.806	-0.689	-0.731	-0.782	-0.732	-0.667	-0.649	-0.633	-0.633	-0.633	-0.629	-0.592	-0.260	-0.680	-0.222	-0.746	-0.256	-0.163	-0.023	+0.028	+0.023	-0.112	+0.107	-0.642	-0.593	-0.590	-0.551	-0.451	-0.529	-0.582	-0.491	-0.491	-0.488	-0.487	-0.500	-0.487	-0.484	-0.369	-0.488	-0.466	-0.582	-0.836	-0.689	-0.599	-0.172	-0.176	-0.191	-0.171	-0.186	-0.162	-0.562	-0.571	-0.221	-0.572	-0.572	-0.217	-0.570	-0.188	+0.235	-0.161	-0.176	-0.577	-0.253	-0.234	-0.234	-0.541	-0.492	-0.226	-0.666	-0.669	-0.757	-0.658	-0.668	-0.512	-0.515	-0.217	-0.773	-0.214	-0.673	-0.685	-0.344	-0.210	-0.669	-0.761	-0.221	-0.781	+0.367	-0.774	-0.788	+0.428	-0.733	+0.487	-0.207	-0.788	+0.459	-0.208	-0.300	+0.346	+0.323	-0.316	-0.197	-0.708	-0.200	+0.283	+0.289	+0.295	+0.281	+0.291	+0.274	+0.283	+0.284	+0.294	+0.292	+0.295	+0.362	-0.251	-0.251	-0.188	-0.187	-0.187	-0.186	-0.186	-0.185	-0.184	
rs4669814      -0.786	-0.786	-0.783	-0.858	-0.873	-0.865	-0.875	-0.650	-0.407	-0.620	-0.877	-0.646	-0.657	-0.592	-0.638	-0.676	-0.629	-0.584	-0.580	-0.594	-0.467	-0.607	-0.723	-0.723	-0.716	-0.597	-0.735	-0.592	-0.617	-0.720	-0.720	-0.723	-0.722	-0.722	-0.722	-0.722	-0.723	-0.721	-0.716	-0.725	-0.718	-0.728	+0.042	-0.666	-0.717	-0.717	-0.668	-0.720	-0.545	-0.723	-0.727	-0.727	-0.368	-0.732	-0.797	-0.739	-0.682	-0.687	-0.680	-0.679	-0.679	-0.676	-0.675	-0.698	-0.671	-0.698	-0.692	-0.786	-0.807	-0.691	-0.732	-0.783	-0.733	-0.668	-0.651	-0.634	-0.634	-0.634	-0.630	-0.594	-0.261	-0.680	-0.222	-0.747	-0.257	-0.164	-0.023	+0.028	+0.023	-0.112	+0.107	-0.642	-0.594	-0.591	-0.551	-0.452	-0.531	-0.582	-0.493	-0.493	-0.489	-0.489	-0.501	-0.489	-0.485	-0.488	-0.370	-0.467	-0.582	-0.837	-0.689	-0.599	-0.172	-0.176	-0.190	-0.171	-0.186	-0.163	-0.562	-0.572	-0.221	-0.573	-0.573	-0.217	-0.571	-0.188	+0.235	-0.161	-0.176	-0.577	-0.254	-0.234	-0.234	-0.542	-0.493	-0.227	-0.667	-0.670	-0.758	-0.659	-0.669	-0.513	-0.515	-0.218	-0.774	-0.215	-0.674	-0.685	-0.344	-0.211	-0.669	-0.762	-0.221	-0.782	+0.367	-0.775	-0.789	+0.428	-0.734	+0.487	-0.207	-0.789	+0.459	-0.209	-0.300	+0.345	+0.322	-0.316	-0.198	-0.709	-0.201	+0.283	+0.289	+0.294	+0.281	+0.291	+0.274	+0.283	+0.284	+0.294	+0.292	+0.295	+0.362	-0.252	-0.252	-0.189	-0.188	-0.188	-0.187	-0.187	-0.186	-0.185	
rs16858333     -0.479	-0.479	-0.476	-0.547	-0.558	-0.558	-0.562	-0.392	-0.123	-0.278	-0.573	-0.331	-0.342	-0.245	-0.296	-0.382	-0.286	-0.236	-0.231	-0.247	-0.106	-0.291	-0.413	-0.413	-0.406	-0.281	-0.426	-0.277	-0.303	-0.415	-0.415	-0.417	-0.417	-0.417	-0.417	-0.417	-0.418	-0.417	-0.413	-0.410	-0.400	-0.415	+0.284	-0.359	-0.407	-0.408	-0.361	-0.413	-0.237	-0.417	-0.423	-0.424	-0.096	-0.430	-0.487	-0.434	-0.381	-0.386	-0.379	-0.379	-0.379	-0.376	-0.375	-0.397	-0.371	-0.397	-0.391	-0.495	-0.513	-0.389	-0.421	-0.493	-0.422	-0.367	-0.350	-0.333	-0.333	-0.333	-0.328	-0.289	+0.176	-0.395	+0.070	-0.504	+0.054	+0.143	+0.278	+0.326	+0.316	+0.173	+0.404	-0.424	-0.468	-0.467	-0.441	-0.185	-0.467	-0.394	-0.465	-0.466	-0.464	-0.465	-0.461	-0.465	-0.464	-0.466	-0.467	-0.039	-0.097	-0.467	-0.399	-0.293	+0.044	+0.071	+0.058	+0.076	+0.062	+0.052	-0.257	-0.266	-0.001	-0.267	-0.267	+0.003	-0.265	+0.029	+0.423	+0.055	+0.041	-0.271	-0.046	-0.026	-0.026	-0.302	-0.258	-0.013	-0.416	-0.418	-0.412	-0.409	-0.418	-0.283	-0.285	+0.125	-0.432	+0.129	-0.422	-0.431	-0.033	+0.133	-0.418	-0.416	+0.122	-0.502	+0.553	-0.435	-0.456	+0.609	-0.467	+0.664	+0.136	-0.455	+0.638	+0.135	-0.086	+0.530	+0.510	-0.100	+0.146	-0.451	+0.142	+0.472	+0.478	+0.483	+0.471	+0.479	+0.465	+0.472	+0.473	+0.482	+0.480	+0.484	+0.547	+0.087	+0.087	+0.151	+0.152	+0.153	+0.153	+0.153	+0.154	+0.155	
rs12613750     -0.623	-0.623	-0.620	-0.693	-0.704	-0.703	-0.708	-0.527	-0.258	-0.428	-0.717	-0.474	-0.485	-0.392	-0.443	-0.524	-0.432	-0.383	-0.378	-0.394	-0.253	-0.434	-0.557	-0.557	-0.550	-0.424	-0.570	-0.419	-0.446	-0.559	-0.559	-0.561	-0.561	-0.560	-0.560	-0.560	-0.561	-0.560	-0.556	-0.553	-0.543	-0.558	+0.183	-0.500	-0.549	-0.549	-0.502	-0.554	-0.369	-0.558	-0.565	-0.567	-0.235	-0.573	-0.630	-0.578	-0.532	-0.536	-0.530	-0.529	-0.530	-0.527	-0.526	-0.546	-0.523	-0.547	-0.541	-0.634	-0.653	-0.540	-0.567	-0.632	-0.567	-0.519	-0.504	-0.488	-0.488	-0.488	-0.484	-0.450	+0.030	-0.528	-0.034	-0.630	-0.063	+0.032	+0.171	+0.221	+0.213	+0.072	+0.301	-0.535	-0.582	-0.581	-0.549	-0.215	-0.582	-0.510	-0.580	-0.580	-0.578	-0.579	-0.575	-0.579	-0.578	-0.582	-0.582	-0.097	-0.192	-0.634	-0.521	-0.413	-0.041	-0.024	-0.037	-0.019	-0.033	-0.032	-0.375	-0.385	-0.089	-0.386	-0.386	-0.084	-0.383	-0.057	+0.352	-0.031	-0.045	-0.390	-0.129	-0.109	-0.109	-0.404	-0.357	-0.100	-0.527	-0.529	-0.580	-0.520	-0.529	-0.381	-0.384	-0.037	-0.597	-0.034	-0.533	-0.544	-0.166	-0.029	-0.529	-0.583	-0.041	-0.633	+0.480	-0.598	-0.615	+0.538	-0.590	+0.596	-0.026	-0.615	+0.569	-0.028	-0.176	+0.457	+0.435	-0.192	-0.019	-0.567	-0.021	+0.396	+0.402	+0.407	+0.394	+0.403	+0.388	+0.396	+0.397	+0.406	+0.404	+0.407	+0.473	-0.077	-0.077	-0.013	-0.012	-0.012	-0.011	-0.011	-0.011	-0.009	
rs10929788     -1.028	-1.028	-1.025	-1.101	-1.115	-1.106	-1.118	-0.894	-0.627	-0.850	-1.122	-0.879	-0.890	-0.810	-0.859	-0.916	-0.849	-0.802	-0.797	-0.812	-0.671	-0.837	-0.961	-0.961	-0.954	-0.826	-0.973	-0.821	-0.846	-0.958	-0.958	-0.961	-0.961	-0.960	-0.960	-0.960	-0.961	-0.959	-0.952	-0.953	-0.941	-0.958	-0.046	-0.896	-0.941	-0.942	-0.898	-0.945	-0.712	-0.951	-0.962	-0.965	-0.620	-0.971	-1.027	-0.978	-0.966	-0.969	-0.965	-0.965	-0.965	-0.963	-0.962	-0.974	-0.961	-0.974	-0.971	-1.014	-1.040	-0.971	-0.970	-1.010	-0.970	-0.958	-0.948	-0.938	-0.938	-0.938	-0.935	-0.918	-0.388	-0.869	-0.255	-0.940	-0.342	-0.241	-0.087	-0.033	-0.033	-0.136	+0.053	-0.753	-0.840	-0.839	-0.789	-0.456	-0.839	-0.790	-0.833	-0.833	-0.829	-0.831	-0.826	-0.832	-0.830	-0.836	-0.837	-0.467	-0.634	-0.623	-0.773	-0.663	-0.109	-0.181	-0.197	-0.175	-0.190	-0.097	-0.613	-0.627	-0.172	-0.628	-0.628	-0.166	-0.626	-0.130	+0.369	-0.094	-0.114	-0.635	-0.141	-0.128	-0.128	-0.545	-0.471	-0.151	-0.695	-0.698	-1.049	-0.681	-0.697	-0.483	-0.487	-0.483	-1.049	-0.479	-0.705	-0.723	-0.512	-0.475	-0.697	-1.050	-0.486	-0.957	+0.490	-1.050	-1.046	+0.555	-0.886	+0.624	-0.472	-1.045	+0.589	-0.473	-0.255	+0.457	+0.413	-0.291	-0.463	-0.774	-0.466	+0.363	+0.370	+0.376	+0.361	+0.372	+0.352	+0.363	+0.364	+0.375	+0.373	+0.370	+0.446	-0.519	-0.519	-0.457	-0.456	-0.456	-0.455	-0.455	-0.454	-0.453	
