## Summary of overall evidence for association with region:
## log10(BF for region) = -0.413983
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350575
## log10(average 2-SNP BF) = -0.577914

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771467
## posterior probability of 2-SNP = 0.228533

## log10(BF) for single SNP and pair of SNPs:
rs17060582     -0.599	-0.328	-0.609	-0.609	-0.617	-0.563	-0.565	-0.603	-0.604	-0.605	-0.633	-0.284	-0.196	-0.664	-0.165	-0.121	-0.124	-0.218	+0.060	-0.032	-0.272	-0.111	-0.105	-0.142	-0.394	-0.061	-0.074	-0.014	-0.116	-0.130	-0.436	-0.434	-0.435	-0.644	-0.648	-0.555	-0.553	-0.565	-0.406	-0.415	-0.415	-0.415	-0.404	-0.393	-0.403	-0.294	-0.579	-0.405	-0.405	-0.409	-0.405	-0.407	-0.449	-0.409	-0.417	-0.421	-0.430	-0.214	-0.595	-0.566	-0.566	-0.667	-0.566	-0.565	-0.659	-0.661	-0.584	-0.619	-0.580	-0.581	-0.622	-0.625	-0.600	-0.693	-0.598	-0.592	-0.591	-0.634	-0.632	-0.705	-0.705	-0.581	-0.603	-0.603	-0.687	-0.687	-0.687	-0.687	-0.580	-0.687	-0.686	-0.580	-0.686	-0.577	-0.678	-0.609	-0.605	-0.679	-0.655	-0.680	-0.676	-0.657	-0.564	-0.698	-0.698	-0.557	-0.668	-0.707	-0.590	-0.617	-0.245	-0.568	-0.635	-0.680	-0.667	-0.618	-0.666	-0.673	-0.669	-0.668	-0.461	-0.367	-0.368	-0.524	-0.470	-0.667	-0.375	-0.690	-0.478	-0.716	-0.670	-0.669	-0.542	-0.620	-0.668	-0.668	-0.635	-0.631	-0.706	-0.519	-0.634	-0.669	-0.539	-0.672	-0.634	-0.690	-0.670	-0.670	-0.455	-0.678	-0.670	-0.672	-0.670	-0.537	-0.635	-0.530	-0.618	-0.646	-0.648	-0.687	
rs12960471     -0.654	-0.375	-0.663	-0.663	-0.671	-0.618	-0.620	-0.657	-0.658	-0.659	-0.687	-0.341	-0.254	-0.726	-0.214	-0.171	-0.180	-0.267	+0.004	-0.088	-0.349	-0.168	-0.156	-0.192	-0.450	-0.112	-0.125	-0.063	-0.167	-0.180	-0.483	-0.481	-0.482	-0.700	-0.704	-0.670	-0.625	-0.478	-0.580	-0.585	-0.585	-0.585	-0.579	-0.564	-0.576	-0.579	-0.346	-0.579	-0.580	-0.583	-0.578	-0.580	-0.616	-0.581	-0.589	-0.559	-0.590	-0.391	-0.485	-0.614	-0.615	-0.658	-0.614	-0.613	-0.604	-0.620	-0.637	-0.582	-0.705	-0.632	-0.716	-0.714	-0.669	-0.674	-0.668	-0.664	-0.664	-0.526	-0.523	-0.699	-0.699	-0.631	-0.671	-0.671	-0.639	-0.638	-0.639	-0.638	-0.631	-0.638	-0.637	-0.631	-0.636	-0.626	-0.622	-0.481	-0.474	-0.624	-0.576	-0.625	-0.619	-0.592	-0.451	-0.672	-0.672	-0.604	-0.651	-0.690	-0.545	-0.600	-0.311	-0.514	-0.738	-0.779	-0.727	-0.605	-0.727	-0.732	-0.730	-0.729	-0.618	-0.421	-0.422	-0.476	-0.431	-0.729	-0.429	-0.775	-0.402	-0.724	-0.730	-0.730	-0.519	-0.697	-0.729	-0.729	-0.626	-0.622	-0.701	-0.671	-0.719	-0.671	-0.687	-0.741	-0.745	-0.737	-0.731	-0.731	-0.507	-0.680	-0.730	-0.731	-0.740	-0.686	-0.720	-0.680	-0.705	-0.645	-0.647	-0.794	
rs73970946     -0.600	-0.328	-0.610	-0.610	-0.618	-0.563	-0.565	-0.603	-0.605	-0.605	-0.634	-0.284	-0.197	-0.665	-0.166	-0.121	-0.124	-0.219	+0.059	-0.033	-0.273	-0.111	-0.105	-0.143	-0.394	-0.062	-0.075	-0.014	-0.116	-0.131	-0.437	-0.435	-0.436	-0.644	-0.648	-0.555	-0.553	-0.565	-0.406	-0.415	-0.415	-0.415	-0.405	-0.393	-0.404	-0.405	-0.579	-0.295	-0.406	-0.409	-0.405	-0.407	-0.449	-0.409	-0.417	-0.421	-0.431	-0.213	-0.596	-0.566	-0.567	-0.667	-0.566	-0.566	-0.660	-0.662	-0.584	-0.619	-0.580	-0.582	-0.622	-0.625	-0.600	-0.694	-0.598	-0.593	-0.592	-0.635	-0.633	-0.705	-0.705	-0.581	-0.603	-0.603	-0.688	-0.687	-0.688	-0.687	-0.581	-0.687	-0.686	-0.581	-0.686	-0.577	-0.678	-0.610	-0.606	-0.679	-0.656	-0.680	-0.676	-0.658	-0.565	-0.699	-0.699	-0.557	-0.668	-0.708	-0.591	-0.618	-0.246	-0.568	-0.635	-0.681	-0.667	-0.619	-0.667	-0.673	-0.670	-0.669	-0.461	-0.367	-0.369	-0.524	-0.471	-0.668	-0.375	-0.690	-0.478	-0.717	-0.671	-0.669	-0.543	-0.620	-0.669	-0.668	-0.635	-0.632	-0.706	-0.520	-0.634	-0.670	-0.539	-0.672	-0.634	-0.691	-0.671	-0.671	-0.456	-0.678	-0.671	-0.672	-0.670	-0.538	-0.635	-0.531	-0.618	-0.647	-0.648	-0.688	
rs12604991     -0.601	-0.329	-0.611	-0.611	-0.619	-0.564	-0.566	-0.604	-0.606	-0.606	-0.635	-0.285	-0.198	-0.666	-0.167	-0.122	-0.125	-0.220	+0.058	-0.034	-0.274	-0.112	-0.106	-0.144	-0.395	-0.063	-0.076	-0.015	-0.117	-0.132	-0.438	-0.436	-0.437	-0.645	-0.649	-0.557	-0.554	-0.566	-0.407	-0.416	-0.416	-0.416	-0.405	-0.393	-0.404	-0.405	-0.580	-0.406	-0.296	-0.410	-0.405	-0.408	-0.450	-0.409	-0.418	-0.421	-0.431	-0.211	-0.596	-0.567	-0.568	-0.668	-0.567	-0.567	-0.661	-0.663	-0.585	-0.620	-0.581	-0.583	-0.623	-0.626	-0.601	-0.695	-0.599	-0.594	-0.593	-0.636	-0.634	-0.706	-0.706	-0.582	-0.604	-0.604	-0.689	-0.688	-0.689	-0.688	-0.582	-0.688	-0.688	-0.582	-0.687	-0.578	-0.680	-0.611	-0.607	-0.680	-0.657	-0.681	-0.677	-0.659	-0.566	-0.700	-0.700	-0.558	-0.669	-0.709	-0.592	-0.619	-0.247	-0.570	-0.637	-0.682	-0.668	-0.620	-0.668	-0.674	-0.671	-0.670	-0.463	-0.368	-0.370	-0.526	-0.472	-0.669	-0.376	-0.691	-0.480	-0.718	-0.672	-0.670	-0.544	-0.622	-0.670	-0.669	-0.637	-0.633	-0.707	-0.521	-0.635	-0.671	-0.540	-0.673	-0.636	-0.692	-0.672	-0.672	-0.457	-0.679	-0.672	-0.673	-0.671	-0.539	-0.636	-0.532	-0.619	-0.648	-0.649	-0.689	
rs1667939      -0.606	-0.334	-0.615	-0.615	-0.623	-0.569	-0.571	-0.609	-0.610	-0.611	-0.639	-0.290	-0.202	-0.670	-0.172	-0.127	-0.130	-0.225	+0.053	-0.039	-0.278	-0.117	-0.111	-0.148	-0.400	-0.067	-0.080	-0.020	-0.122	-0.136	-0.443	-0.441	-0.442	-0.650	-0.654	-0.563	-0.559	-0.569	-0.411	-0.421	-0.421	-0.421	-0.409	-0.393	-0.407	-0.409	-0.583	-0.409	-0.410	-0.300	-0.408	-0.410	-0.456	-0.412	-0.422	-0.423	-0.434	-0.207	-0.600	-0.571	-0.572	-0.673	-0.571	-0.571	-0.665	-0.667	-0.589	-0.625	-0.588	-0.587	-0.628	-0.631	-0.606	-0.699	-0.604	-0.599	-0.598	-0.641	-0.640	-0.711	-0.711	-0.586	-0.609	-0.609	-0.694	-0.693	-0.694	-0.693	-0.586	-0.693	-0.693	-0.586	-0.692	-0.582	-0.685	-0.617	-0.613	-0.685	-0.662	-0.686	-0.682	-0.664	-0.572	-0.705	-0.705	-0.562	-0.675	-0.714	-0.599	-0.623	-0.252	-0.575	-0.643	-0.688	-0.673	-0.624	-0.673	-0.679	-0.676	-0.675	-0.470	-0.373	-0.374	-0.532	-0.479	-0.674	-0.381	-0.696	-0.486	-0.723	-0.677	-0.675	-0.550	-0.627	-0.674	-0.674	-0.642	-0.639	-0.712	-0.528	-0.641	-0.677	-0.547	-0.678	-0.642	-0.696	-0.677	-0.677	-0.461	-0.685	-0.676	-0.678	-0.676	-0.546	-0.641	-0.538	-0.624	-0.654	-0.655	-0.695	
rs1632607      -0.599	-0.327	-0.608	-0.608	-0.617	-0.562	-0.564	-0.602	-0.604	-0.604	-0.633	-0.283	-0.196	-0.664	-0.165	-0.120	-0.123	-0.217	+0.060	-0.032	-0.271	-0.110	-0.104	-0.141	-0.393	-0.060	-0.073	-0.013	-0.115	-0.129	-0.436	-0.433	-0.435	-0.643	-0.647	-0.554	-0.552	-0.565	-0.407	-0.415	-0.415	-0.415	-0.405	-0.393	-0.404	-0.405	-0.578	-0.405	-0.405	-0.408	-0.293	-0.405	-0.447	-0.407	-0.415	-0.421	-0.428	-0.214	-0.594	-0.565	-0.565	-0.666	-0.565	-0.564	-0.658	-0.660	-0.583	-0.618	-0.577	-0.580	-0.620	-0.623	-0.598	-0.692	-0.596	-0.591	-0.590	-0.632	-0.630	-0.704	-0.704	-0.580	-0.601	-0.601	-0.686	-0.685	-0.686	-0.686	-0.580	-0.685	-0.685	-0.580	-0.684	-0.576	-0.677	-0.607	-0.603	-0.677	-0.653	-0.678	-0.674	-0.656	-0.561	-0.697	-0.697	-0.556	-0.666	-0.706	-0.588	-0.616	-0.244	-0.566	-0.633	-0.679	-0.666	-0.618	-0.666	-0.672	-0.668	-0.667	-0.458	-0.366	-0.367	-0.521	-0.468	-0.667	-0.374	-0.688	-0.476	-0.716	-0.669	-0.668	-0.540	-0.619	-0.667	-0.667	-0.633	-0.629	-0.705	-0.517	-0.633	-0.668	-0.536	-0.671	-0.632	-0.690	-0.669	-0.669	-0.455	-0.676	-0.669	-0.671	-0.669	-0.535	-0.634	-0.528	-0.616	-0.645	-0.646	-0.686	
rs1630067      -0.602	-0.330	-0.611	-0.612	-0.620	-0.565	-0.567	-0.605	-0.607	-0.607	-0.636	-0.286	-0.199	-0.667	-0.168	-0.123	-0.126	-0.221	+0.057	-0.035	-0.275	-0.113	-0.107	-0.144	-0.396	-0.064	-0.077	-0.016	-0.118	-0.133	-0.439	-0.437	-0.438	-0.646	-0.650	-0.559	-0.555	-0.567	-0.410	-0.419	-0.418	-0.418	-0.408	-0.394	-0.406	-0.407	-0.580	-0.407	-0.408	-0.410	-0.405	-0.297	-0.451	-0.408	-0.417	-0.421	-0.430	-0.210	-0.597	-0.568	-0.568	-0.669	-0.568	-0.567	-0.661	-0.663	-0.586	-0.621	-0.581	-0.583	-0.623	-0.626	-0.602	-0.695	-0.600	-0.594	-0.593	-0.635	-0.634	-0.707	-0.707	-0.583	-0.605	-0.605	-0.689	-0.689	-0.689	-0.689	-0.583	-0.689	-0.688	-0.583	-0.688	-0.579	-0.680	-0.611	-0.607	-0.681	-0.657	-0.682	-0.678	-0.659	-0.565	-0.700	-0.700	-0.559	-0.670	-0.710	-0.592	-0.620	-0.247	-0.570	-0.637	-0.682	-0.669	-0.621	-0.669	-0.675	-0.672	-0.671	-0.463	-0.369	-0.371	-0.525	-0.472	-0.670	-0.377	-0.692	-0.480	-0.719	-0.673	-0.671	-0.544	-0.622	-0.670	-0.670	-0.637	-0.633	-0.708	-0.521	-0.636	-0.671	-0.540	-0.674	-0.636	-0.693	-0.673	-0.673	-0.458	-0.679	-0.673	-0.674	-0.672	-0.539	-0.637	-0.531	-0.620	-0.648	-0.650	-0.689	
rs1789077      -0.659	-0.392	-0.665	-0.666	-0.674	-0.619	-0.621	-0.659	-0.661	-0.661	-0.690	-0.339	-0.252	-0.724	-0.227	-0.182	-0.184	-0.280	-0.002	-0.093	-0.335	-0.169	-0.166	-0.203	-0.453	-0.122	-0.135	-0.073	-0.177	-0.191	-0.497	-0.495	-0.496	-0.704	-0.708	-0.641	-0.609	-0.598	-0.453	-0.466	-0.466	-0.466	-0.449	-0.420	-0.443	-0.449	-0.616	-0.449	-0.450	-0.456	-0.447	-0.451	-0.356	-0.453	-0.470	-0.440	-0.479	-0.174	-0.639	-0.620	-0.620	-0.727	-0.619	-0.619	-0.722	-0.718	-0.643	-0.678	-0.671	-0.637	-0.694	-0.694	-0.673	-0.756	-0.672	-0.669	-0.668	-0.719	-0.718	-0.763	-0.763	-0.637	-0.675	-0.675	-0.751	-0.751	-0.751	-0.751	-0.636	-0.751	-0.750	-0.636	-0.750	-0.631	-0.743	-0.701	-0.698	-0.744	-0.735	-0.744	-0.741	-0.724	-0.663	-0.760	-0.760	-0.611	-0.748	-0.769	-0.682	-0.677	-0.305	-0.634	-0.719	-0.759	-0.733	-0.678	-0.733	-0.738	-0.736	-0.736	-0.560	-0.423	-0.424	-0.620	-0.568	-0.735	-0.431	-0.763	-0.570	-0.775	-0.737	-0.736	-0.635	-0.695	-0.735	-0.735	-0.717	-0.713	-0.776	-0.615	-0.709	-0.750	-0.633	-0.743	-0.719	-0.739	-0.737	-0.737	-0.512	-0.757	-0.737	-0.738	-0.741	-0.632	-0.710	-0.625	-0.694	-0.729	-0.731	-0.766	
rs1789075      -0.603	-0.332	-0.613	-0.613	-0.621	-0.567	-0.569	-0.607	-0.608	-0.609	-0.637	-0.288	-0.200	-0.668	-0.170	-0.125	-0.128	-0.222	+0.055	-0.037	-0.276	-0.115	-0.109	-0.146	-0.398	-0.065	-0.078	-0.018	-0.120	-0.134	-0.441	-0.439	-0.440	-0.648	-0.652	-0.561	-0.557	-0.568	-0.411	-0.421	-0.420	-0.420	-0.409	-0.394	-0.408	-0.409	-0.581	-0.409	-0.409	-0.412	-0.407	-0.408	-0.453	-0.298	-0.418	-0.421	-0.431	-0.207	-0.598	-0.569	-0.570	-0.671	-0.569	-0.569	-0.662	-0.664	-0.587	-0.623	-0.582	-0.585	-0.624	-0.628	-0.603	-0.697	-0.601	-0.596	-0.595	-0.636	-0.635	-0.709	-0.709	-0.584	-0.606	-0.606	-0.691	-0.690	-0.691	-0.690	-0.584	-0.690	-0.689	-0.584	-0.689	-0.580	-0.681	-0.612	-0.608	-0.682	-0.658	-0.683	-0.679	-0.661	-0.567	-0.702	-0.702	-0.560	-0.671	-0.711	-0.593	-0.621	-0.249	-0.571	-0.639	-0.684	-0.671	-0.622	-0.671	-0.677	-0.673	-0.672	-0.464	-0.371	-0.372	-0.527	-0.473	-0.672	-0.379	-0.693	-0.482	-0.720	-0.674	-0.673	-0.545	-0.624	-0.672	-0.672	-0.638	-0.635	-0.710	-0.522	-0.638	-0.673	-0.542	-0.676	-0.638	-0.694	-0.674	-0.674	-0.459	-0.681	-0.674	-0.676	-0.674	-0.540	-0.639	-0.533	-0.622	-0.650	-0.651	-0.691	
rs1624050      -0.615	-0.344	-0.624	-0.624	-0.632	-0.578	-0.579	-0.618	-0.619	-0.620	-0.648	-0.299	-0.211	-0.680	-0.181	-0.137	-0.139	-0.234	+0.044	-0.048	-0.288	-0.126	-0.121	-0.158	-0.409	-0.077	-0.090	-0.029	-0.132	-0.146	-0.452	-0.450	-0.451	-0.658	-0.662	-0.576	-0.567	-0.575	-0.420	-0.431	-0.431	-0.431	-0.418	-0.398	-0.415	-0.417	-0.589	-0.417	-0.418	-0.422	-0.415	-0.417	-0.470	-0.418	-0.310	-0.421	-0.437	-0.192	-0.606	-0.579	-0.580	-0.682	-0.579	-0.579	-0.674	-0.675	-0.598	-0.634	-0.599	-0.595	-0.637	-0.640	-0.616	-0.708	-0.614	-0.609	-0.608	-0.652	-0.651	-0.720	-0.720	-0.595	-0.619	-0.619	-0.704	-0.703	-0.703	-0.703	-0.594	-0.703	-0.702	-0.594	-0.702	-0.591	-0.694	-0.628	-0.624	-0.695	-0.672	-0.696	-0.692	-0.674	-0.584	-0.714	-0.714	-0.571	-0.686	-0.724	-0.610	-0.632	-0.261	-0.585	-0.653	-0.698	-0.683	-0.634	-0.682	-0.689	-0.685	-0.684	-0.482	-0.381	-0.383	-0.544	-0.491	-0.684	-0.389	-0.706	-0.498	-0.732	-0.686	-0.685	-0.562	-0.637	-0.684	-0.684	-0.653	-0.650	-0.723	-0.540	-0.651	-0.688	-0.559	-0.688	-0.653	-0.703	-0.686	-0.686	-0.470	-0.696	-0.686	-0.688	-0.686	-0.558	-0.652	-0.550	-0.635	-0.665	-0.667	-0.705	
rs73970949     -0.565	-0.290	-0.576	-0.576	-0.585	-0.530	-0.532	-0.570	-0.572	-0.572	-0.600	-0.252	-0.164	-0.630	-0.128	-0.082	-0.091	-0.180	+0.095	+0.002	-0.236	-0.079	-0.066	-0.104	-0.361	-0.022	-0.036	+0.023	-0.077	-0.092	-0.400	-0.397	-0.398	-0.605	-0.609	-0.499	-0.521	-0.548	-0.422	-0.426	-0.426	-0.426	-0.422	-0.417	-0.421	-0.421	-0.559	-0.421	-0.421	-0.423	-0.421	-0.421	-0.440	-0.421	-0.421	-0.257	-0.428	-0.187	-0.571	-0.533	-0.533	-0.634	-0.533	-0.533	-0.625	-0.629	-0.553	-0.583	-0.540	-0.547	-0.570	-0.576	-0.556	-0.656	-0.554	-0.547	-0.546	-0.591	-0.589	-0.668	-0.667	-0.547	-0.560	-0.560	-0.643	-0.642	-0.643	-0.642	-0.547	-0.642	-0.641	-0.547	-0.641	-0.544	-0.632	-0.564	-0.560	-0.633	-0.597	-0.634	-0.630	-0.610	-0.492	-0.657	-0.657	-0.524	-0.614	-0.674	-0.547	-0.582	-0.226	-0.531	-0.583	-0.631	-0.629	-0.583	-0.629	-0.636	-0.632	-0.631	-0.418	-0.346	-0.347	-0.478	-0.423	-0.630	-0.353	-0.644	-0.422	-0.680	-0.633	-0.631	-0.495	-0.588	-0.630	-0.630	-0.593	-0.589	-0.672	-0.473	-0.600	-0.627	-0.492	-0.639	-0.594	-0.660	-0.633	-0.633	-0.429	-0.635	-0.633	-0.635	-0.637	-0.491	-0.601	-0.483	-0.584	-0.603	-0.604	-0.647	
rs1621393      -0.615	-0.345	-0.625	-0.625	-0.633	-0.578	-0.580	-0.619	-0.620	-0.620	-0.649	-0.299	-0.212	-0.680	-0.183	-0.138	-0.139	-0.235	+0.043	-0.048	-0.289	-0.126	-0.122	-0.160	-0.409	-0.079	-0.092	-0.030	-0.133	-0.148	-0.453	-0.451	-0.452	-0.660	-0.664	-0.579	-0.567	-0.576	-0.433	-0.442	-0.442	-0.442	-0.431	-0.405	-0.428	-0.430	-0.590	-0.431	-0.431	-0.434	-0.428	-0.430	-0.479	-0.431	-0.437	-0.428	-0.311	-0.192	-0.606	-0.580	-0.580	-0.682	-0.580	-0.579	-0.674	-0.675	-0.599	-0.635	-0.598	-0.596	-0.637	-0.641	-0.616	-0.709	-0.614	-0.609	-0.608	-0.653	-0.651	-0.721	-0.721	-0.595	-0.620	-0.620	-0.705	-0.704	-0.704	-0.704	-0.595	-0.704	-0.703	-0.595	-0.703	-0.591	-0.695	-0.630	-0.627	-0.696	-0.674	-0.697	-0.693	-0.675	-0.587	-0.715	-0.715	-0.571	-0.686	-0.724	-0.611	-0.633	-0.261	-0.586	-0.654	-0.699	-0.684	-0.634	-0.683	-0.690	-0.686	-0.685	-0.483	-0.382	-0.383	-0.545	-0.493	-0.685	-0.390	-0.707	-0.500	-0.732	-0.687	-0.686	-0.564	-0.638	-0.685	-0.685	-0.655	-0.651	-0.724	-0.540	-0.652	-0.689	-0.560	-0.689	-0.653	-0.704	-0.687	-0.687	-0.470	-0.697	-0.687	-0.689	-0.687	-0.559	-0.653	-0.551	-0.636	-0.667	-0.668	-0.706	
rs2122451      -0.364	-0.075	-0.374	-0.374	-0.382	-0.327	-0.329	-0.367	-0.369	-0.369	-0.398	-0.043	+0.047	-0.421	+0.089	+0.133	+0.137	+0.042	+0.325	+0.231	-0.014	+0.147	+0.150	+0.112	-0.146	+0.195	+0.181	+0.235	+0.139	+0.124	-0.190	-0.188	-0.189	-0.421	-0.425	-0.227	-0.328	-0.390	-0.212	-0.208	-0.209	-0.209	-0.215	-0.236	-0.221	-0.214	-0.391	-0.213	-0.211	-0.207	-0.214	-0.210	-0.174	-0.207	-0.192	-0.187	-0.192	-0.047	-0.385	-0.343	-0.344	-0.436	-0.344	-0.344	-0.409	-0.424	-0.357	-0.384	-0.268	-0.353	-0.325	-0.340	-0.328	-0.452	-0.324	-0.315	-0.313	-0.333	-0.331	-0.465	-0.465	-0.354	-0.335	-0.335	-0.422	-0.421	-0.422	-0.422	-0.354	-0.421	-0.420	-0.354	-0.420	-0.353	-0.409	-0.295	-0.289	-0.410	-0.343	-0.411	-0.406	-0.382	-0.208	-0.445	-0.445	-0.333	-0.377	-0.467	-0.298	-0.382	-0.029	-0.312	-0.338	-0.396	-0.422	-0.384	-0.421	-0.429	-0.424	-0.422	-0.161	-0.159	-0.160	-0.222	-0.169	-0.421	-0.166	-0.416	-0.178	-0.479	-0.425	-0.423	-0.246	-0.376	-0.422	-0.421	-0.363	-0.359	-0.465	-0.214	-0.386	-0.395	-0.237	-0.431	-0.353	-0.483	-0.425	-0.425	-0.239	-0.404	-0.425	-0.428	-0.429	-0.235	-0.387	-0.227	-0.369	-0.367	-0.368	-0.380	
rs6565934      -0.689	-0.412	-0.696	-0.696	-0.704	-0.651	-0.652	-0.690	-0.691	-0.692	-0.720	-0.374	-0.287	-0.760	-0.250	-0.208	-0.214	-0.303	-0.032	-0.123	-0.384	-0.201	-0.192	-0.229	-0.484	-0.149	-0.162	-0.098	-0.203	-0.216	-0.519	-0.517	-0.518	-0.734	-0.738	-0.707	-0.654	-0.489	-0.597	-0.603	-0.602	-0.602	-0.595	-0.578	-0.592	-0.595	-0.485	-0.596	-0.596	-0.600	-0.594	-0.597	-0.639	-0.598	-0.606	-0.571	-0.606	-0.385	-0.382	-0.644	-0.645	-0.696	-0.644	-0.643	-0.645	-0.654	-0.669	-0.621	-0.743	-0.663	-0.749	-0.746	-0.705	-0.713	-0.704	-0.701	-0.701	-0.584	-0.581	-0.737	-0.737	-0.662	-0.706	-0.706	-0.683	-0.682	-0.683	-0.683	-0.661	-0.682	-0.681	-0.661	-0.681	-0.656	-0.668	-0.543	-0.537	-0.669	-0.628	-0.671	-0.664	-0.639	-0.511	-0.713	-0.713	-0.635	-0.699	-0.732	-0.600	-0.638	-0.345	-0.562	-0.778	-0.817	-0.762	-0.643	-0.762	-0.767	-0.765	-0.765	-0.663	-0.454	-0.455	-0.533	-0.489	-0.764	-0.462	-0.811	-0.458	-0.761	-0.766	-0.765	-0.574	-0.735	-0.765	-0.764	-0.675	-0.671	-0.743	-0.716	-0.757	-0.718	-0.731	-0.778	-0.786	-0.765	-0.766	-0.766	-0.541	-0.728	-0.766	-0.766	-0.776	-0.730	-0.758	-0.724	-0.744	-0.694	-0.696	-0.832	
rs1618119      -0.647	-0.388	-0.645	-0.645	-0.654	-0.597	-0.599	-0.639	-0.640	-0.641	-0.671	-0.316	-0.230	-0.715	-0.225	-0.172	-0.168	-0.278	+0.002	-0.086	-0.334	-0.152	-0.161	-0.198	-0.444	-0.116	-0.129	-0.041	-0.170	-0.183	-0.488	-0.486	-0.487	-0.675	-0.679	-0.685	-0.540	-0.590	-0.568	-0.573	-0.573	-0.573	-0.565	-0.546	-0.561	-0.566	-0.614	-0.566	-0.567	-0.571	-0.565	-0.568	-0.620	-0.569	-0.579	-0.533	-0.580	-0.343	-0.644	-0.332	-0.443	-0.656	-0.445	-0.447	-0.744	-0.727	-0.501	-0.670	-0.752	-0.485	-0.725	-0.714	-0.599	-0.708	-0.597	-0.591	-0.590	-0.806	-0.806	-0.737	-0.737	-0.485	-0.597	-0.597	-0.787	-0.787	-0.787	-0.787	-0.486	-0.787	-0.787	-0.486	-0.788	-0.483	-0.790	-0.810	-0.810	-0.790	-0.800	-0.790	-0.791	-0.791	-0.805	-0.767	-0.767	-0.536	-0.822	-0.795	-0.792	-0.665	-0.323	-0.757	-0.766	-0.805	-0.640	-0.666	-0.639	-0.651	-0.644	-0.643	-0.682	-0.388	-0.390	-0.756	-0.721	-0.641	-0.397	-0.788	-0.648	-0.751	-0.647	-0.644	-0.773	-0.562	-0.643	-0.643	-0.785	-0.783	-0.736	-0.754	-0.641	-0.831	-0.764	-0.637	-0.782	-0.691	-0.648	-0.648	-0.482	-0.834	-0.648	-0.651	-0.634	-0.764	-0.643	-0.760	-0.624	-0.822	-0.822	-0.829	
rs1667938      -0.647	-0.389	-0.646	-0.646	-0.654	-0.598	-0.600	-0.639	-0.641	-0.641	-0.671	-0.316	-0.230	-0.715	-0.225	-0.173	-0.168	-0.278	+0.001	-0.087	-0.334	-0.152	-0.161	-0.198	-0.444	-0.116	-0.129	-0.041	-0.170	-0.183	-0.488	-0.486	-0.487	-0.675	-0.679	-0.685	-0.540	-0.591	-0.568	-0.574	-0.574	-0.574	-0.566	-0.547	-0.562	-0.566	-0.615	-0.567	-0.568	-0.572	-0.565	-0.568	-0.620	-0.570	-0.580	-0.533	-0.580	-0.344	-0.645	-0.443	-0.333	-0.655	-0.436	-0.438	-0.744	-0.727	-0.496	-0.670	-0.752	-0.478	-0.724	-0.714	-0.596	-0.707	-0.594	-0.588	-0.587	-0.806	-0.806	-0.738	-0.738	-0.479	-0.595	-0.595	-0.787	-0.787	-0.787	-0.787	-0.479	-0.787	-0.788	-0.480	-0.788	-0.477	-0.790	-0.809	-0.810	-0.790	-0.800	-0.790	-0.791	-0.791	-0.804	-0.767	-0.768	-0.535	-0.822	-0.795	-0.792	-0.666	-0.323	-0.757	-0.766	-0.805	-0.638	-0.666	-0.638	-0.650	-0.643	-0.641	-0.681	-0.389	-0.390	-0.755	-0.720	-0.639	-0.397	-0.788	-0.647	-0.751	-0.645	-0.642	-0.773	-0.559	-0.642	-0.641	-0.785	-0.782	-0.735	-0.753	-0.640	-0.831	-0.764	-0.635	-0.781	-0.691	-0.646	-0.646	-0.483	-0.834	-0.646	-0.650	-0.632	-0.763	-0.641	-0.759	-0.622	-0.822	-0.822	-0.829	
rs4243287      -0.797	-0.543	-0.792	-0.792	-0.800	-0.745	-0.747	-0.786	-0.787	-0.788	-0.817	-0.463	-0.377	-0.869	-0.380	-0.332	-0.319	-0.436	-0.155	-0.241	-0.503	-0.302	-0.320	-0.356	-0.592	-0.276	-0.289	-0.204	-0.329	-0.341	-0.641	-0.639	-0.640	-0.832	-0.836	-0.824	-0.719	-0.631	-0.669	-0.676	-0.675	-0.675	-0.667	-0.646	-0.662	-0.667	-0.658	-0.667	-0.668	-0.673	-0.666	-0.669	-0.727	-0.671	-0.682	-0.634	-0.682	-0.436	-0.696	-0.656	-0.655	-0.495	-0.653	-0.652	-0.829	-0.807	-0.694	-0.779	-0.896	-0.687	-0.857	-0.845	-0.802	-0.778	-0.803	-0.805	-0.805	-0.911	-0.912	-0.900	-0.900	-0.685	-0.799	-0.799	-0.938	-0.938	-0.938	-0.938	-0.685	-0.938	-0.938	-0.685	-0.938	-0.675	-0.938	-0.919	-0.921	-0.938	-0.909	-0.938	-0.938	-0.935	-0.932	-0.923	-0.923	-0.685	-0.958	-0.935	-0.926	-0.785	-0.464	-0.872	-0.942	-0.969	-0.850	-0.788	-0.851	-0.855	-0.855	-0.855	-0.897	-0.533	-0.534	-0.893	-0.861	-0.855	-0.541	-0.940	-0.778	-0.912	-0.856	-0.856	-0.914	-0.824	-0.855	-0.855	-0.927	-0.925	-0.872	-0.949	-0.872	-0.970	-0.956	-0.870	-0.965	-0.817	-0.856	-0.856	-0.627	-0.973	-0.856	-0.855	-0.868	-0.956	-0.873	-0.953	-0.860	-0.961	-0.962	-0.994	
