## Summary of overall evidence for association with region:
## log10(BF for region) = 7.38827
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.3449
## log10(average 2-SNP BF) = 7.86513

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000603306
## posterior probability of 2-SNP = 0.999397

## log10(BF) for single SNP and pair of SNPs:
rs6549410      +1.871	+4.614	+1.824	+1.442	-0.438	+1.578	+1.584	+1.556	-0.793	-0.692	-0.546	-0.690	-0.582	-0.674	-0.710	-0.736	-0.755	-0.793	-0.215	-0.786	-0.333	-0.174	+0.391	-0.136	-0.114	-0.137	-0.051	+0.004	+2.191	+4.074	-0.259	-0.166	+4.214	+4.090	+4.452	+4.386	+4.206	-1.015	+4.246	+4.213	-0.637	+4.172	+4.172	-0.051	+4.164	+4.224	+4.133	-0.044	-0.039	-0.199	+4.155	+4.157	+4.144	+4.164	+4.157	+4.145	+4.145	+4.079	-0.581	-0.612	-0.019	-0.070	-1.018	-0.005	+3.381	-1.024	+3.396	+1.880	+0.600	-0.879	+0.952	+2.824	+0.860	-0.863	-0.881	-0.877	-0.877	+2.289	+1.740	-0.867	+0.726	+1.836	+1.868	+1.843	+1.555	+0.614	+1.840	+1.982	+2.045	+0.535	-0.231	
rs6549411      +1.876	+4.617	+1.829	+1.447	-0.435	+1.582	+1.588	+1.561	-0.791	-0.696	-0.690	-0.544	-0.572	-0.677	-0.693	-0.732	-0.754	-0.791	-0.214	-0.784	-0.332	-0.175	+0.392	-0.135	-0.112	-0.136	-0.049	+0.006	+2.190	+4.072	-0.257	-0.164	+4.212	+4.089	+4.450	+4.384	+4.204	-1.013	+4.244	+4.211	-0.635	+4.170	+4.170	-0.050	+4.162	+4.221	+4.131	-0.043	-0.038	-0.198	+4.153	+4.155	+4.142	+4.162	+4.155	+4.143	+4.143	+4.077	-0.579	-0.610	-0.018	-0.069	-1.016	-0.004	+3.379	-1.022	+3.394	+1.879	+0.601	-0.877	+0.953	+2.822	+0.861	-0.861	-0.879	-0.875	-0.875	+2.289	+1.739	-0.865	+0.727	+1.835	+1.868	+1.842	+1.555	+0.615	+1.840	+1.982	+2.045	+0.536	-0.230	
rs9878896      +1.847	+4.617	+1.802	+1.466	-0.336	+1.596	+1.602	+1.575	-0.733	-0.429	-0.582	-0.572	-0.467	-0.410	-0.651	-0.547	-0.489	-0.687	-0.112	-0.698	-0.253	+0.128	+0.427	-0.069	-0.066	-0.091	-0.005	+0.048	+2.336	+4.238	-0.210	-0.119	+4.372	+4.244	+4.615	+4.549	+4.369	-0.945	+4.409	+4.376	-0.592	+4.336	+4.336	-0.006	+4.328	+4.387	+4.297	+0.001	+0.005	-0.151	+4.320	+4.321	+4.309	+4.330	+4.322	+4.310	+4.310	+4.244	-0.522	-0.567	+0.025	-0.021	-0.930	+0.044	+3.557	-0.938	+3.572	+2.035	+0.705	-0.803	+1.066	+2.996	+0.973	-0.788	-0.805	-0.802	-0.801	+2.503	+1.942	-0.793	+0.857	+2.039	+2.073	+2.047	+1.747	+0.671	+2.044	+2.186	+2.252	+0.592	-0.185	
rs6786206      +2.023	+4.724	+1.976	+1.587	-0.329	+1.725	+1.732	+1.704	-0.702	-0.627	-0.674	-0.677	-0.410	-0.426	-0.626	-0.710	-0.732	-0.660	-0.039	-0.667	-0.167	-0.130	+0.510	-0.016	+0.005	-0.017	+0.070	+0.125	+2.238	+4.093	-0.140	-0.045	+4.234	+4.115	+4.470	+4.404	+4.227	-0.900	+4.267	+4.235	-0.518	+4.194	+4.193	+0.070	+4.186	+4.245	+4.154	+0.077	+0.082	-0.079	+4.177	+4.178	+4.165	+4.185	+4.179	+4.166	+4.166	+4.101	-0.467	-0.493	+0.103	+0.050	-0.912	+0.116	+3.403	-0.917	+3.418	+1.927	+0.684	-0.767	+1.033	+2.855	+0.941	-0.751	-0.769	-0.765	-0.765	+2.351	+1.805	-0.755	+0.815	+1.901	+1.933	+1.908	+1.626	+0.744	+1.906	+2.047	+2.109	+0.664	-0.104	
rs4676845      +1.852	+4.603	+1.806	+1.424	-0.442	+1.558	+1.564	+1.537	-0.808	-0.665	-0.710	-0.693	-0.651	-0.626	-0.551	-0.689	-0.725	-0.798	-0.216	-0.788	-0.334	-0.151	+0.386	-0.142	-0.118	-0.142	-0.055	-0.000	+2.210	+4.101	-0.263	-0.170	+4.240	+4.116	+4.480	+4.414	+4.233	-1.020	+4.272	+4.240	-0.643	+4.199	+4.199	-0.056	+4.191	+4.250	+4.159	-0.048	-0.044	-0.203	+4.182	+4.183	+4.170	+4.190	+4.184	+4.172	+4.171	+4.106	-0.584	-0.618	-0.023	-0.074	-1.021	-0.009	+3.406	-1.028	+3.421	+1.897	+0.604	-0.884	+0.959	+2.846	+0.866	-0.868	-0.885	-0.882	-0.881	+2.303	+1.752	-0.872	+0.729	+1.848	+1.881	+1.855	+1.565	+0.613	+1.853	+1.995	+2.058	+0.535	-0.235	
rs9841733      +1.929	+4.663	+1.881	+1.491	-0.408	+1.628	+1.634	+1.607	-0.773	-0.709	-0.736	-0.732	-0.547	-0.710	-0.689	-0.517	-0.740	-0.769	-0.194	-0.758	-0.312	-0.164	+0.418	-0.109	-0.088	-0.111	-0.025	+0.031	+2.202	+4.081	-0.232	-0.139	+4.221	+4.098	+4.459	+4.393	+4.213	-0.987	+4.253	+4.221	-0.608	+4.180	+4.179	-0.024	+4.172	+4.231	+4.140	-0.017	-0.013	-0.172	+4.162	+4.164	+4.151	+4.171	+4.165	+4.152	+4.152	+4.086	-0.554	-0.584	+0.008	-0.044	-0.992	+0.021	+3.388	-0.998	+3.403	+1.891	+0.619	-0.852	+0.970	+2.832	+0.878	-0.836	-0.854	-0.850	-0.850	+2.302	+1.753	-0.840	+0.745	+1.849	+1.882	+1.856	+1.569	+0.637	+1.854	+1.996	+2.059	+0.559	-0.205	
rs2322162      +2.054	+4.790	+2.006	+1.573	-0.328	+1.708	+1.714	+1.686	-0.653	-0.698	-0.755	-0.754	-0.489	-0.732	-0.725	-0.740	-0.424	-0.692	-0.123	-0.666	-0.241	-0.139	+0.517	-0.010	+0.007	-0.015	+0.071	+0.127	+2.256	+4.104	-0.138	-0.044	+4.245	+4.125	+4.478	+4.412	+4.238	-0.900	+4.278	+4.246	-0.509	+4.205	+4.205	+0.071	+4.197	+4.256	+4.166	+0.079	+0.083	-0.077	+4.188	+4.189	+4.177	+4.197	+4.190	+4.178	+4.177	+4.113	-0.460	-0.484	+0.104	+0.052	-0.908	+0.119	+3.417	-0.914	+3.432	+1.967	+0.702	-0.765	+1.052	+2.894	+0.961	-0.750	-0.767	-0.764	-0.763	+2.397	+1.847	-0.754	+0.835	+1.942	+1.975	+1.950	+1.668	+0.725	+1.947	+2.090	+2.154	+0.646	-0.108	
rs17009073     +2.019	+4.838	+1.973	+1.643	-0.241	+1.777	+1.783	+1.756	-0.770	-0.624	-0.793	-0.791	-0.687	-0.660	-0.798	-0.769	-0.692	-0.385	-0.144	-0.638	-0.255	-0.148	+0.670	+0.119	+0.113	+0.090	+0.178	+0.240	+2.497	+4.410	-0.039	+0.058	+4.552	+4.439	+4.797	+4.731	+4.550	-0.858	+4.590	+4.557	-0.488	+4.516	+4.515	+0.183	+4.507	+4.567	+4.475	+0.191	+0.195	+0.026	+4.497	+4.499	+4.486	+4.505	+4.499	+4.487	+4.486	+4.419	-0.368	-0.460	+0.217	+0.162	-0.871	+0.225	+3.679	-0.877	+3.695	+2.187	+0.816	-0.727	+1.175	+3.152	+1.079	-0.712	-0.729	-0.726	-0.726	+2.511	+1.953	-0.717	+0.905	+2.050	+2.083	+2.057	+1.765	+0.854	+2.055	+2.199	+2.259	+0.774	-0.059	
rs78431571     +2.759	+5.722	+2.711	+2.410	+0.397	+2.553	+2.560	+2.532	-0.185	-0.001	-0.215	-0.214	-0.112	-0.039	-0.216	-0.194	-0.123	-0.144	+0.269	-0.040	+0.116	+0.237	+1.647	+0.995	+0.962	+0.933	+1.030	+1.109	+3.317	+5.305	+0.780	+0.893	+5.451	+5.340	+5.712	+5.646	+5.458	-0.240	+5.499	+5.465	+0.117	+5.424	+5.424	+1.046	+5.416	+5.475	+5.384	+1.054	+1.060	+0.862	+5.405	+5.407	+5.393	+5.414	+5.408	+5.395	+5.394	+5.326	+0.376	+0.138	+1.084	+1.018	-0.306	+1.093	+4.564	-0.309	+4.581	+2.981	+1.558	-0.141	+1.941	+3.970	+1.838	-0.118	-0.142	-0.138	-0.137	+3.411	+2.816	-0.124	+1.701	+2.917	+2.952	+2.925	+2.613	+1.756	+2.922	+3.075	+3.138	+1.665	+0.581	
rs113540862    +2.028	+4.819	+1.981	+1.604	-0.285	+1.740	+1.746	+1.718	-0.756	-0.624	-0.786	-0.784	-0.698	-0.667	-0.788	-0.758	-0.666	-0.638	-0.040	-0.385	-0.162	+0.004	+0.550	+0.017	+0.041	+0.017	+0.104	+0.160	+2.374	+4.249	-0.106	-0.012	+4.391	+4.270	+4.628	+4.562	+4.384	-0.871	+4.424	+4.392	-0.487	+4.351	+4.350	+0.104	+4.343	+4.402	+4.311	+0.111	+0.116	-0.046	+4.333	+4.335	+4.322	+4.342	+4.336	+4.323	+4.323	+4.258	-0.430	-0.462	+0.136	+0.087	-0.873	+0.150	+3.557	-0.879	+3.572	+2.063	+0.769	-0.733	+1.125	+3.006	+1.032	-0.717	-0.735	-0.731	-0.731	+2.477	+1.923	-0.721	+0.895	+2.020	+2.053	+2.027	+1.738	+0.779	+2.025	+2.168	+2.231	+0.700	-0.073	
rs112891292    +2.588	+5.508	+2.540	+2.259	+0.275	+2.402	+2.409	+2.380	-0.303	-0.129	-0.333	-0.332	-0.253	-0.167	-0.334	-0.312	-0.241	-0.255	+0.116	-0.162	+0.142	+0.169	+1.446	+0.812	+0.776	+0.749	+0.845	+0.920	+3.147	+5.124	+0.602	+0.712	+5.271	+5.159	+5.529	+5.462	+5.277	-0.368	+5.318	+5.285	-0.005	+5.244	+5.244	+0.859	+5.236	+5.296	+5.204	+0.867	+0.872	+0.681	+5.226	+5.227	+5.214	+5.234	+5.228	+5.215	+5.215	+5.147	+0.215	+0.020	+0.896	+0.832	-0.420	+0.907	+4.389	-0.424	+4.405	+2.808	+1.402	-0.259	+1.781	+3.789	+1.679	-0.237	-0.261	-0.256	-0.256	+3.234	+2.647	-0.243	+1.542	+2.747	+2.782	+2.755	+2.447	+1.558	+2.751	+2.902	+2.965	+1.468	+0.459	
rs1995453      +2.845	+5.694	+2.799	+2.413	+0.385	+2.562	+2.569	+2.541	-0.077	-0.107	-0.174	-0.175	+0.128	-0.130	-0.151	-0.164	-0.139	-0.148	+0.237	+0.004	+0.169	+0.246	+1.227	+0.711	+0.659	+0.636	+0.722	+0.783	+3.108	+4.945	+0.515	+0.609	+5.100	+4.972	+5.385	+5.317	+5.145	-0.258	+5.187	+5.153	+0.080	+5.111	+5.111	+0.727	+5.103	+5.164	+5.072	+0.734	+0.739	+0.573	+5.093	+5.095	+5.082	+5.094	+5.095	+5.083	+5.083	+5.016	+0.200	+0.106	+0.760	+0.721	-0.256	+0.759	+4.282	-0.262	+4.298	+2.848	+1.440	-0.117	+1.798	+3.813	+1.705	-0.102	-0.119	-0.116	-0.115	+3.121	+2.551	-0.107	+1.497	+2.658	+2.691	+2.666	+2.381	+1.369	+2.664	+2.813	+2.880	+1.289	+0.503	
rs7626189      +3.232	+6.025	+3.185	+2.767	+0.906	+2.897	+2.903	+2.874	+0.415	+0.571	+0.391	+0.392	+0.427	+0.510	+0.386	+0.418	+0.517	+0.670	+1.647	+0.550	+1.446	+1.227	+0.863	+0.590	+0.544	+0.521	+0.523	+0.542	+2.826	+4.562	+0.523	+0.506	+4.705	+4.576	+4.949	+4.886	+4.726	+1.647	+4.766	+4.737	+0.461	+4.697	+4.697	+0.523	+4.690	+4.747	+4.660	+0.524	+0.525	+0.505	+4.683	+4.685	+4.673	+4.707	+4.686	+4.674	+4.674	+4.614	+0.553	+0.448	+0.531	+0.515	+1.936	+0.531	+4.023	+1.861	+4.037	+2.721	+1.341	+0.517	+1.641	+3.593	+1.569	+0.497	+0.514	+0.504	+0.502	+2.998	+2.509	+0.478	+1.391	+2.597	+2.626	+2.605	+2.354	+0.869	+2.601	+2.728	+2.783	+0.815	+0.503	
rs13099461     +2.741	+5.583	+2.694	+2.213	+0.364	+2.342	+2.348	+2.320	-0.114	+0.040	-0.136	-0.135	-0.069	-0.016	-0.142	-0.109	-0.010	+0.119	+0.995	+0.017	+0.812	+0.711	+0.590	+0.304	+0.123	+0.102	+0.154	+0.195	+2.421	+4.186	+0.035	+0.081	+4.326	+4.205	+4.563	+4.499	+4.333	+0.458	+4.372	+4.341	-0.093	+4.302	+4.302	+0.153	+4.295	+4.352	+4.264	+0.158	+0.161	+0.062	+4.287	+4.288	+4.276	+4.305	+4.289	+4.277	+4.277	+4.215	-0.072	-0.087	+0.176	+0.140	+0.682	+0.185	+3.585	+0.633	+3.600	+2.227	+0.923	-0.035	+1.235	+3.106	+1.158	-0.046	-0.038	-0.044	-0.046	+2.560	+2.053	-0.061	+0.998	+2.144	+2.174	+2.150	+1.894	+0.729	+2.149	+2.282	+2.339	+0.651	+0.088	
rs2036595      +2.738	+5.573	+2.691	+2.250	+0.411	+2.381	+2.387	+2.359	-0.090	+0.060	-0.114	-0.112	-0.066	+0.005	-0.118	-0.088	+0.007	+0.113	+0.962	+0.041	+0.776	+0.659	+0.544	+0.123	+0.324	+0.177	+0.201	+0.266	+2.367	+4.123	+0.136	+0.138	+4.263	+4.143	+4.498	+4.435	+4.269	+1.355	+4.308	+4.278	-0.023	+4.238	+4.238	+0.199	+4.231	+4.288	+4.200	+0.203	+0.206	+0.125	+4.223	+4.224	+4.212	+4.239	+4.225	+4.214	+4.213	+4.152	+0.072	-0.031	+0.221	+0.172	+1.251	+0.216	+3.524	+1.177	+3.538	+2.177	+0.884	+0.002	+1.191	+3.050	+1.115	-0.014	-0.001	-0.009	-0.011	+2.508	+2.006	-0.031	+0.956	+2.097	+2.126	+2.104	+1.850	+0.876	+2.102	+2.233	+2.290	+0.773	+0.084	
rs6766437      +2.703	+5.522	+2.656	+2.206	+0.380	+2.337	+2.342	+2.315	-0.114	+0.038	-0.137	-0.136	-0.091	-0.017	-0.142	-0.111	-0.015	+0.090	+0.933	+0.017	+0.749	+0.636	+0.521	+0.102	+0.177	+0.298	+0.215	+0.330	+2.364	+4.124	+0.180	+0.148	+4.264	+4.143	+4.499	+4.435	+4.270	+1.650	+4.309	+4.278	-0.042	+4.239	+4.238	+0.216	+4.232	+4.289	+4.201	+0.220	+0.223	+0.135	+4.224	+4.225	+4.213	+4.240	+4.226	+4.214	+4.214	+4.152	+0.085	-0.050	+0.240	+0.176	+1.388	+0.224	+3.524	+1.306	+3.539	+2.172	+0.876	-0.026	+1.185	+3.047	+1.109	-0.040	-0.029	-0.036	-0.038	+2.506	+2.003	-0.057	+0.951	+2.094	+2.123	+2.099	+1.846	+0.992	+2.099	+2.230	+2.288	+0.867	+0.065	
rs6766549      +2.783	+5.597	+2.736	+2.283	+0.463	+2.412	+2.418	+2.390	-0.027	+0.126	-0.051	-0.049	-0.005	+0.070	-0.055	-0.025	+0.071	+0.178	+1.030	+0.104	+0.845	+0.722	+0.523	+0.154	+0.201	+0.215	+0.389	+0.277	+2.405	+4.157	+0.193	+0.179	+4.296	+4.177	+4.533	+4.471	+4.307	+1.548	+4.343	+4.313	+0.040	+4.276	+4.276	+0.225	+4.269	+4.324	+4.238	+0.228	+0.231	+0.171	+4.261	+4.262	+4.250	+4.278	+4.263	+4.252	+4.251	+4.190	+0.158	+0.030	+0.243	+0.204	+1.653	+0.240	+3.566	+1.566	+3.581	+2.306	+0.979	+0.059	+1.263	+3.120	+1.189	+0.045	+0.056	+0.049	+0.047	+2.549	+2.071	+0.029	+1.033	+2.148	+2.177	+2.155	+1.902	+0.888	+2.153	+2.277	+2.334	+0.783	+0.130	
rs6810056      +2.842	+5.671	+2.795	+2.349	+0.522	+2.478	+2.484	+2.456	+0.028	+0.182	+0.004	+0.006	+0.048	+0.125	-0.000	+0.031	+0.127	+0.240	+1.109	+0.160	+0.920	+0.783	+0.542	+0.195	+0.266	+0.330	+0.277	+0.446	+2.449	+4.193	+0.449	+0.271	+4.334	+4.209	+4.569	+4.505	+4.342	+2.199	+4.381	+4.351	+0.123	+4.311	+4.311	+0.298	+4.304	+4.361	+4.274	+0.299	+0.300	+0.276	+4.297	+4.298	+4.286	+4.314	+4.299	+4.287	+4.287	+4.226	+0.322	+0.106	+0.309	+0.263	+1.840	+0.290	+3.610	+1.749	+3.624	+2.273	+0.971	+0.123	+1.275	+3.142	+1.201	+0.106	+0.120	+0.111	+0.109	+2.598	+2.099	+0.088	+1.039	+2.190	+2.219	+2.197	+1.945	+0.868	+2.195	+2.326	+2.383	+0.770	+0.171	
rs62245758     +5.276	+8.220	+5.233	+4.915	+2.855	+5.053	+5.059	+5.030	+2.222	+2.326	+2.191	+2.190	+2.336	+2.238	+2.210	+2.202	+2.256	+2.497	+3.317	+2.374	+3.147	+3.108	+2.826	+2.421	+2.367	+2.364	+2.405	+2.449	+2.841	+4.908	+2.297	+2.354	+5.018	+4.634	+5.086	+4.981	+4.711	+2.115	+4.770	+4.724	+2.211	+4.664	+4.663	+2.429	+4.651	+4.734	+4.606	+2.433	+2.436	+2.340	+4.635	+4.637	+4.620	+4.629	+4.637	+4.621	+4.621	+4.534	+2.145	+2.221	+2.450	+2.409	+2.164	+2.467	+3.727	+2.176	+3.740	+2.885	+2.422	+2.275	+2.572	+3.412	+2.534	+2.284	+2.272	+2.273	+2.273	+3.241	+2.921	+2.275	+2.491	+2.971	+2.991	+2.977	+2.827	+2.904	+2.977	+3.058	+3.108	+2.853	+2.475	
