## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0624616
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0739607
## log10(average 2-SNP BF) = 0.0385076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.684554
## posterior probability of 2-SNP = 0.315446

## log10(BF) for single SNP and pair of SNPs:
rs7840735      +1.121	+0.478	+0.069	+0.434	-0.462	-0.344	-0.584	-0.584	-0.584	-0.584	-0.583	-0.571	-0.583	-0.565	-0.571	-0.571	-0.571	-0.570	-0.570	-0.571	-0.570	-0.573	-0.572	-0.572	-0.572	-0.572	-0.572	-0.574	-0.571	-0.571	-0.559	-0.569	-0.568	-0.567	-0.563	-0.563	-0.561	-0.565	-0.565	-0.563	-0.563	-0.562	-0.566	-0.563	-0.563	-0.563	-0.562	-0.567	-0.565	-0.551	-0.520	-0.566	-0.561	-0.561	-0.561	-0.560	-0.551	-0.560	-0.560	-0.560	-0.560	-0.560	-0.559	-0.559	-0.560	-0.557	-0.554	-0.554	-0.554	-0.554	-0.499	-0.543	-0.555	-0.534	-0.551	-0.564	-0.543	-0.675	-0.541	-0.589	-0.527	-0.541	-0.515	-0.510	+0.031	-0.506	-0.505	-0.377	-0.856	-0.507	-0.524	-0.773	-0.508	-0.499	-0.207	+0.973	-0.802	-0.619	-0.740	-0.598	-0.512	+0.153	-0.629	-0.639	-0.688	-0.627	-0.829	-0.624	-0.354	-0.365	-0.623	-0.770	-0.766	-0.756	-0.467	-0.766	-0.766	+0.007	-0.799	-0.805	-0.805	-0.802	-0.821	+1.312	+0.133	-0.814	-0.539	-0.666	+0.005	-0.628	-0.721	-0.706	-0.605	-0.706	-0.206	-0.856	+0.419	-0.555	-0.662	-0.636	-0.828	-0.671	-0.669	-0.646	-0.657	-0.834	-0.790	-0.678	+0.597	+0.401	-0.871	-0.797	-0.718	-0.355	-0.354	-0.804	-0.836	+0.804	-0.402	-0.880	-0.410	-0.482	-0.497	-0.602	-0.691	-0.820	-0.548	-0.815	-0.830	-0.830	
rs11775200     +0.846	+0.200	-0.179	+0.186	-0.860	-0.558	-0.900	-0.900	-0.900	-0.899	-0.900	-0.902	-0.900	-0.901	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.894	-0.901	-0.901	-0.901	-0.878	-0.879	-0.902	-0.902	-0.902	-0.879	-0.879	-0.879	-0.902	-0.902	-0.902	-0.902	-0.880	-0.881	-0.875	-0.850	-0.803	-0.867	-0.874	-0.874	-0.874	-0.874	-0.845	-0.874	-0.874	-0.868	-0.874	-0.876	-0.878	-0.878	-0.876	-0.880	-0.875	-0.875	-0.875	-0.863	-0.746	-0.854	-0.881	-0.845	-0.884	-0.878	-0.866	-0.869	-0.868	-0.831	-0.840	-0.879	-0.855	-0.851	-0.218	-0.854	-0.858	-0.856	-0.623	-0.851	-0.872	-1.008	-0.858	-0.896	-0.428	+0.806	-1.043	-0.828	-0.954	-0.752	-0.765	-0.081	-0.878	-0.840	-0.891	-0.886	-1.026	-0.885	-0.604	-0.613	-0.881	-0.962	-0.957	-0.944	-0.713	-0.966	-0.992	-0.230	-1.007	-1.013	-1.013	-1.011	-1.027	+0.969	-0.102	-1.022	-0.725	-0.803	-0.236	-0.833	-0.921	-0.956	-0.808	-0.918	-0.427	-1.087	+0.180	-0.757	-0.872	-0.896	-1.072	-0.884	-0.883	-0.860	-0.871	-1.037	-0.984	-0.941	+0.353	+0.167	-1.089	-1.042	-0.921	-0.558	-0.557	-1.046	-1.075	+0.519	-0.606	-1.107	-0.648	-0.688	-0.703	-0.811	-0.908	-1.015	-0.756	-1.022	-1.038	-1.038	
rs113808347    +1.124	+0.483	+0.074	+0.440	-0.435	-0.347	-0.572	-0.573	-0.573	-0.573	-0.572	-0.557	-0.571	-0.550	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.560	-0.559	-0.559	-0.559	-0.559	-0.559	-0.561	-0.558	-0.557	-0.545	-0.556	-0.555	-0.554	-0.554	-0.553	-0.546	-0.551	-0.551	-0.553	-0.553	-0.553	-0.552	-0.549	-0.549	-0.548	-0.552	-0.557	-0.556	-0.549	-0.524	-0.560	-0.552	-0.552	-0.552	-0.552	-0.548	-0.552	-0.552	-0.553	-0.552	-0.551	-0.549	-0.549	-0.551	-0.546	-0.551	-0.551	-0.551	-0.553	-0.504	-0.539	-0.544	-0.532	-0.539	-0.559	-0.545	-0.676	-0.543	-0.591	-0.527	-0.540	-0.507	-0.503	+0.025	-0.499	-0.497	-0.507	-0.851	-0.372	-0.488	-0.768	-0.494	-0.467	-0.202	+0.982	-0.794	-0.618	-0.738	-0.595	-0.503	+0.148	-0.624	-0.633	-0.682	-0.620	-0.824	-0.618	-0.357	-0.368	-0.616	-0.766	-0.762	-0.753	-0.459	-0.762	-0.760	+0.015	-0.794	-0.800	-0.800	-0.797	-0.816	+1.307	+0.142	-0.809	-0.531	-0.663	+0.014	-0.626	-0.717	-0.699	-0.603	-0.704	-0.210	-0.851	+0.414	-0.554	-0.660	-0.629	-0.821	-0.669	-0.668	-0.645	-0.656	-0.831	-0.788	-0.669	+0.592	+0.397	-0.867	-0.790	-0.715	-0.355	-0.354	-0.798	-0.830	+0.798	-0.401	-0.875	-0.412	-0.481	-0.496	-0.601	-0.687	-0.818	-0.547	-0.813	-0.827	-0.827	
rs77219092     +1.101	+0.450	+0.044	+0.406	-0.498	-0.331	-0.607	-0.607	-0.607	-0.607	-0.606	-0.599	-0.606	-0.596	-0.599	-0.599	-0.599	-0.599	-0.599	-0.599	-0.599	-0.601	-0.600	-0.600	-0.600	-0.600	-0.600	-0.601	-0.599	-0.599	-0.590	-0.598	-0.597	-0.597	-0.581	-0.581	-0.593	-0.595	-0.595	-0.581	-0.581	-0.581	-0.596	-0.594	-0.594	-0.594	-0.581	-0.587	-0.585	-0.552	-0.506	-0.578	-0.578	-0.578	-0.578	-0.578	-0.553	-0.578	-0.578	-0.575	-0.578	-0.578	-0.579	-0.579	-0.581	-0.579	-0.579	-0.579	-0.579	-0.571	-0.490	-0.548	-0.579	-0.534	-0.578	-0.578	-0.562	-0.676	-0.563	-0.585	-0.525	-0.567	-0.518	-0.510	+0.053	-0.504	-0.515	-0.524	-0.872	-0.488	-0.394	-0.786	-0.515	-0.549	-0.232	+0.939	-0.822	-0.628	-0.750	-0.610	-0.538	+0.169	-0.632	-0.656	-0.706	-0.634	-0.845	-0.632	-0.337	-0.348	-0.630	-0.784	-0.781	-0.771	-0.487	-0.781	-0.784	-0.019	-0.815	-0.821	-0.821	-0.818	-0.837	+1.369	+0.107	-0.830	-0.560	-0.678	-0.016	-0.637	-0.735	-0.728	-0.613	-0.715	-0.192	-0.875	+0.462	-0.562	-0.670	-0.646	-0.848	-0.680	-0.678	-0.655	-0.666	-0.845	-0.800	-0.701	+0.645	+0.443	-0.884	-0.817	-0.731	-0.362	-0.361	-0.823	-0.855	+0.844	-0.409	-0.895	-0.397	-0.490	-0.505	-0.611	-0.706	-0.832	-0.556	-0.827	-0.842	-0.842	
rs11136728     +0.916	+0.267	-0.115	+0.244	-0.759	-0.489	-0.816	-0.816	-0.816	-0.816	-0.815	-0.814	-0.815	-0.813	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.814	-0.815	-0.814	-0.814	-0.805	-0.814	-0.814	-0.814	-0.797	-0.798	-0.812	-0.813	-0.813	-0.798	-0.798	-0.798	-0.814	-0.813	-0.813	-0.813	-0.799	-0.800	-0.794	-0.776	-0.733	-0.791	-0.795	-0.795	-0.795	-0.795	-0.773	-0.795	-0.795	-0.790	-0.795	-0.796	-0.797	-0.797	-0.796	-0.798	-0.795	-0.795	-0.795	-0.785	-0.467	-0.778	-0.799	-0.770	-0.800	-0.796	-0.787	-0.844	-0.789	-0.781	-0.765	-0.796	-0.774	-0.771	+0.033	-0.772	-0.775	-0.773	-1.008	-0.768	-0.786	-0.553	-0.775	-0.794	-0.358	+0.743	-0.985	-0.769	-0.891	-0.751	-0.704	+0.151	-0.810	-0.809	-0.856	-0.814	-0.986	-0.813	-0.450	-0.462	-0.809	-0.926	-0.922	-0.911	-0.646	-0.923	-0.939	-0.198	-0.957	-0.966	-0.966	-0.964	-0.979	+1.233	-0.076	-0.974	-0.732	-0.809	-0.195	-0.780	-0.879	-0.894	-0.756	-0.857	-0.344	-1.028	+0.195	-0.706	-0.812	-0.821	-1.009	-0.821	-0.817	-0.794	-0.805	-0.982	-0.936	-0.872	+0.357	+0.179	-1.028	-0.977	-0.875	-0.504	-0.502	-0.974	-1.004	+0.718	-0.551	-1.031	-0.522	-0.632	-0.647	-0.752	-0.849	-0.966	-0.697	-0.969	-0.984	-0.984	
rs12544006     +1.120	+0.475	+0.067	+0.433	-0.454	-0.344	-0.582	-0.582	-0.582	-0.582	-0.581	-0.569	-0.581	-0.562	-0.569	-0.568	-0.568	-0.568	-0.568	-0.568	-0.568	-0.571	-0.570	-0.570	-0.570	-0.570	-0.570	-0.572	-0.569	-0.569	-0.557	-0.567	-0.566	-0.565	-0.560	-0.560	-0.559	-0.562	-0.562	-0.560	-0.560	-0.560	-0.564	-0.561	-0.561	-0.561	-0.559	-0.565	-0.563	-0.548	-0.517	-0.564	-0.558	-0.558	-0.558	-0.558	-0.548	-0.558	-0.558	-0.558	-0.558	-0.557	-0.556	-0.556	-0.558	-0.554	-0.558	-0.558	-0.558	-0.557	-0.499	-0.539	-0.552	-0.530	-0.549	-0.564	-0.547	-0.678	-0.547	-0.588	-0.523	-0.547	-0.506	-0.500	+0.031	-0.495	-0.495	-0.508	-0.858	-0.494	-0.515	-0.775	-0.380	-0.478	-0.209	+0.975	-0.804	-0.621	-0.742	-0.600	-0.513	+0.154	-0.627	-0.640	-0.690	-0.625	-0.831	-0.623	-0.352	-0.362	-0.622	-0.772	-0.769	-0.759	-0.468	-0.768	-0.768	+0.007	-0.801	-0.807	-0.807	-0.804	-0.823	+1.325	+0.134	-0.816	-0.540	-0.669	+0.004	-0.630	-0.724	-0.707	-0.607	-0.708	-0.205	-0.858	+0.429	-0.557	-0.664	-0.635	-0.830	-0.673	-0.672	-0.649	-0.660	-0.836	-0.792	-0.679	+0.608	+0.411	-0.873	-0.799	-0.721	-0.358	-0.356	-0.806	-0.838	+0.812	-0.404	-0.882	-0.408	-0.485	-0.500	-0.604	-0.694	-0.823	-0.550	-0.818	-0.833	-0.832	
rs56336962     +1.065	+0.409	+0.008	+0.364	-0.581	-0.314	-0.632	-0.632	-0.632	-0.631	-0.631	-0.633	-0.631	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.629	-0.632	-0.632	-0.632	-0.594	-0.594	-0.632	-0.632	-0.632	-0.595	-0.595	-0.595	-0.632	-0.632	-0.632	-0.632	-0.596	-0.603	-0.603	-0.534	-0.469	-0.574	-0.582	-0.582	-0.582	-0.582	-0.532	-0.582	-0.582	-0.574	-0.582	-0.584	-0.588	-0.588	-0.590	-0.591	-0.587	-0.587	-0.587	-0.567	-0.437	-0.526	-0.593	-0.504	-0.594	-0.576	-0.552	-0.670	-0.556	-0.563	-0.488	-0.584	-0.496	-0.482	+0.116	-0.475	-0.484	-0.499	-0.896	-0.467	-0.549	-0.794	-0.478	-0.417	-0.262	+0.881	-0.853	-0.635	-0.757	-0.624	-0.578	+0.227	-0.631	-0.684	-0.732	-0.637	-0.868	-0.637	-0.300	-0.312	-0.635	-0.804	-0.800	-0.790	-0.520	-0.800	-0.811	-0.057	-0.838	-0.845	-0.845	-0.842	-0.859	+1.453	+0.066	-0.853	-0.596	-0.692	-0.051	-0.643	-0.753	-0.760	-0.618	-0.722	-0.141	-0.900	+0.533	-0.566	-0.675	-0.655	-0.877	-0.689	-0.684	-0.660	-0.671	-0.857	-0.810	-0.738	+0.722	+0.512	-0.899	-0.846	-0.746	-0.363	-0.362	-0.849	-0.879	+0.907	-0.412	-0.916	-0.368	-0.495	-0.510	-0.617	-0.726	-0.845	-0.561	-0.840	-0.855	-0.855	
rs9644361      +1.148	+0.582	+0.117	+0.399	-0.237	-0.154	-0.263	-0.263	-0.263	-0.263	-0.263	-0.269	-0.263	-0.270	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269	-0.267	-0.268	-0.268	-0.268	-0.268	-0.268	-0.267	-0.268	-0.268	-0.263	-0.268	-0.268	-0.269	-0.238	-0.239	-0.270	-0.269	-0.269	-0.239	-0.239	-0.239	-0.269	-0.270	-0.270	-0.270	-0.241	-0.245	-0.239	-0.203	-0.184	-0.226	-0.232	-0.232	-0.232	-0.232	-0.191	-0.232	-0.232	-0.223	-0.232	-0.234	-0.237	-0.237	-0.235	-0.239	-0.233	-0.233	-0.233	-0.216	+0.007	-0.203	-0.241	-0.191	-0.245	-0.233	-0.218	-0.324	-0.221	-0.281	-0.185	-0.237	-0.205	-0.200	+0.053	-0.203	-0.208	-0.207	-0.428	-0.202	-0.232	-0.358	-0.209	-0.262	+0.056	+0.908	-0.459	-0.271	-0.392	-0.189	-0.233	+0.248	-0.269	-0.226	-0.277	-0.263	-0.420	-0.262	+0.061	+0.051	-0.258	-0.368	-0.364	-0.354	-0.270	-0.364	-0.431	+0.073	-0.396	-0.402	-0.402	-0.399	-0.419	+1.168	+0.178	-0.411	-0.301	-0.258	+0.128	-0.270	-0.301	-0.420	-0.249	-0.351	-0.066	-0.487	+0.375	-0.201	-0.311	-0.271	-0.476	-0.290	-0.315	-0.295	-0.305	-0.466	-0.436	-0.384	+0.519	+0.364	-0.483	-0.459	-0.312	-0.009	-0.008	-0.465	-0.481	+0.744	-0.067	-0.471	-0.020	-0.142	-0.156	-0.257	-0.280	-0.455	-0.207	-0.445	-0.455	-0.456	
rs6983189      +1.850	+1.625	+1.155	+1.382	+0.893	+0.859	+0.879	+0.879	+0.879	+0.879	+0.878	+0.870	+0.878	+0.869	+0.870	+0.870	+0.870	+0.870	+0.870	+0.870	+0.870	+0.872	+0.872	+0.872	+0.872	+0.872	+0.872	+0.873	+0.872	+0.871	+0.874	+0.871	+0.870	+0.870	+0.930	+0.929	+0.868	+0.869	+0.869	+0.928	+0.928	+0.928	+0.870	+0.868	+0.868	+0.868	+0.926	+0.920	+0.924	+0.987	+1.102	+0.949	+0.939	+0.939	+0.939	+0.939	+1.004	+0.939	+0.939	+0.951	+0.939	+0.936	+0.932	+0.932	+0.932	+0.928	+0.935	+0.935	+0.935	+0.960	+0.827	+0.984	+0.924	+1.000	+0.918	+0.933	+0.960	+0.737	+0.957	+0.950	+1.008	+0.931	+0.976	+0.984	+0.885	+0.983	+0.974	+0.973	+0.806	+0.982	+0.939	+0.743	+0.975	+0.881	+0.908	+1.229	+0.849	+1.073	+0.806	+1.707	+0.925	+0.989	+0.948	+1.210	+1.337	+0.964	+1.169	+0.960	+1.055	+1.049	+0.964	+1.928	+1.964	+2.064	+1.179	+1.707	+1.163	+0.816	+1.362	+1.314	+1.314	+1.291	+1.372	+1.829	+0.821	+1.313	+1.082	+2.275	+0.865	+1.041	+1.504	+0.762	+1.070	+0.874	+0.901	+0.945	+1.427	+1.138	+0.928	+0.922	+0.838	+0.920	+0.939	+0.967	+0.951	+1.031	+1.195	+0.729	+1.565	+1.423	+0.770	+0.872	+1.227	+1.450	+1.450	+0.776	+0.856	+1.473	+1.368	+0.788	+0.995	+1.263	+1.245	+1.076	+1.250	+1.140	+1.141	+0.956	+0.923	+0.915	
rs13429        +0.825	+0.223	-0.189	+0.150	-0.826	-0.548	-0.852	-0.852	-0.852	-0.851	-0.852	-0.856	-0.852	-0.857	-0.856	-0.856	-0.856	-0.856	-0.856	-0.856	-0.856	-0.855	-0.856	-0.856	-0.856	-0.856	-0.856	-0.855	-0.856	-0.856	-0.851	-0.856	-0.856	-0.857	-0.830	-0.831	-0.858	-0.857	-0.857	-0.831	-0.832	-0.832	-0.857	-0.858	-0.858	-0.858	-0.833	-0.835	-0.829	-0.796	-0.725	-0.818	-0.825	-0.825	-0.825	-0.825	-0.788	-0.825	-0.825	-0.818	-0.825	-0.827	-0.830	-0.830	-0.828	-0.832	-0.827	-0.827	-0.827	-0.812	-0.717	-0.800	-0.834	-0.789	-0.837	-0.827	-0.814	-0.871	-0.817	-0.786	-0.783	-0.831	-0.802	-0.797	-0.223	-0.799	-0.804	-0.802	-1.043	-0.794	-0.822	-0.985	-0.804	-0.853	-0.459	+0.849	-0.582	-0.320	-0.682	-0.636	-0.363	-0.083	-0.803	-0.861	-0.901	-0.819	-0.971	-0.820	-0.537	-0.547	-0.815	-0.916	-0.910	-0.893	-0.713	-0.914	-0.957	-0.209	-0.958	-0.968	-0.968	-0.968	-0.971	+0.959	-0.072	-0.973	-0.794	-0.718	-0.254	-0.310	-0.848	-0.832	-0.262	-0.598	-0.415	-0.880	+0.167	-0.155	-0.518	-0.836	-0.915	-0.606	-0.564	-0.527	-0.547	-0.752	-0.663	-0.853	+0.333	+0.154	-0.906	-0.901	-0.778	+0.076	+0.080	-0.940	-0.960	+0.509	-0.032	-0.957	-0.568	-0.173	-0.199	-0.352	-0.860	-0.647	-0.248	-0.699	-0.740	-0.741	
rs1043720      +1.122	+0.409	-0.002	+0.333	-0.584	-0.387	-0.644	-0.644	-0.644	-0.644	-0.644	-0.641	-0.644	-0.639	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.641	-0.630	-0.641	-0.641	-0.641	-0.632	-0.632	-0.639	-0.640	-0.640	-0.632	-0.632	-0.632	-0.641	-0.640	-0.640	-0.640	-0.633	-0.633	-0.626	-0.618	-0.585	-0.628	-0.631	-0.631	-0.631	-0.631	-0.615	-0.631	-0.631	-0.627	-0.631	-0.632	-0.633	-0.633	-0.630	-0.633	-0.630	-0.630	-0.630	-0.623	-0.560	-0.621	-0.634	-0.615	-0.635	-0.638	-0.628	-0.691	-0.629	-0.633	-0.612	-0.633	-0.619	-0.617	-0.115	-0.619	-0.621	-0.619	-0.828	-0.618	-0.628	-0.769	-0.621	-0.635	-0.271	+1.073	-0.320	-0.354	-0.687	-0.644	-0.630	-0.014	-0.643	-0.508	-0.571	-0.644	-0.737	-0.642	-0.428	-0.436	-0.639	-0.728	-0.728	-0.731	-0.360	-0.711	-0.705	+0.201	-0.698	-0.681	-0.681	-0.674	-0.717	+0.999	+0.344	-0.699	-0.539	-0.682	+0.181	-0.597	-0.679	-0.082	-0.583	-0.686	-0.313	-0.553	+0.217	-0.545	-0.667	-0.649	-0.530	-0.677	-0.657	-0.646	-0.653	-0.750	-0.761	-0.090	+0.371	+0.205	-0.644	-0.250	-0.683	-0.351	-0.348	-0.250	-0.380	+0.568	-0.393	-0.471	-0.475	-0.484	-0.499	-0.561	-0.619	-0.714	-0.516	-0.649	-0.628	-0.624	
rs12209        +0.941	+0.273	-0.131	+0.206	-0.707	-0.507	-0.766	-0.766	-0.766	-0.766	-0.766	-0.763	-0.766	-0.761	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.763	-0.753	-0.763	-0.763	-0.763	-0.754	-0.754	-0.761	-0.762	-0.762	-0.754	-0.754	-0.754	-0.763	-0.762	-0.762	-0.762	-0.754	-0.755	-0.748	-0.739	-0.705	-0.750	-0.753	-0.753	-0.753	-0.753	-0.736	-0.753	-0.753	-0.748	-0.753	-0.753	-0.754	-0.754	-0.752	-0.755	-0.752	-0.752	-0.752	-0.744	-0.671	-0.742	-0.756	-0.736	-0.757	-0.759	-0.749	-0.810	-0.750	-0.750	-0.733	-0.754	-0.740	-0.738	-0.199	-0.740	-0.743	-0.740	-0.954	-0.738	-0.750	-0.891	-0.742	-0.757	-0.392	+0.806	-0.682	-0.687	-0.483	-0.739	-0.707	-0.060	-0.763	-0.690	-0.745	-0.764	-0.897	-0.763	-0.537	-0.545	-0.759	-0.859	-0.857	-0.855	-0.550	-0.848	-0.845	-0.071	-0.861	-0.856	-0.856	-0.851	-0.882	+0.979	+0.058	-0.869	-0.694	-0.781	-0.053	-0.699	-0.812	-0.515	-0.677	-0.710	-0.404	-0.826	+0.135	-0.623	-0.667	-0.770	-0.679	-0.732	-0.703	-0.681	-0.694	-0.874	-0.866	-0.348	+0.293	+0.121	-0.803	-0.684	-0.817	-0.448	-0.446	-0.677	-0.752	+0.522	-0.494	-0.817	-0.583	-0.584	-0.600	-0.693	-0.762	-0.898	-0.638	-0.870	-0.870	-0.869	
rs2278764      +1.131	+0.474	+0.067	+0.409	-0.577	-0.322	-0.630	-0.630	-0.630	-0.630	-0.630	-0.629	-0.630	-0.628	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.630	-0.630	-0.629	-0.629	-0.629	-0.629	-0.630	-0.629	-0.629	-0.620	-0.629	-0.629	-0.629	-0.615	-0.615	-0.628	-0.629	-0.629	-0.615	-0.615	-0.615	-0.629	-0.629	-0.629	-0.629	-0.616	-0.617	-0.609	-0.595	-0.555	-0.609	-0.613	-0.613	-0.613	-0.613	-0.591	-0.613	-0.613	-0.608	-0.613	-0.614	-0.615	-0.615	-0.613	-0.616	-0.612	-0.613	-0.613	-0.603	-0.512	-0.599	-0.617	-0.591	-0.619	-0.618	-0.607	-0.646	-0.609	-0.596	-0.588	-0.615	-0.598	-0.595	-0.006	-0.597	-0.600	-0.598	-0.752	-0.595	-0.610	-0.751	-0.600	-0.624	-0.189	+1.707	-0.636	-0.644	-0.739	-0.331	-0.606	+0.084	-0.620	-0.296	-0.387	-0.623	-0.627	-0.622	-0.370	-0.379	-0.618	-0.658	-0.660	-0.673	-0.098	-0.627	-0.382	+0.322	-0.672	-0.662	-0.662	-0.655	-0.700	+1.116	+0.476	-0.682	-0.343	-0.641	+0.644	-0.649	-0.566	-0.598	-0.629	-0.711	-0.233	-0.740	+0.316	-0.586	-0.674	-0.630	-0.714	-0.682	-0.682	-0.662	-0.671	-0.808	-0.774	-0.583	+0.477	+0.305	-0.826	-0.700	-0.674	-0.410	-0.409	-0.689	-0.736	+0.683	-0.453	-0.796	-0.416	-0.525	-0.538	-0.627	-0.530	-0.798	-0.581	-0.792	-0.801	-0.800	
rs2034351      +1.169	+0.465	+0.038	+0.369	-0.560	-0.277	-0.581	-0.581	-0.581	-0.580	-0.580	-0.586	-0.580	-0.588	-0.586	-0.586	-0.586	-0.586	-0.586	-0.586	-0.586	-0.585	-0.585	-0.585	-0.585	-0.585	-0.585	-0.585	-0.585	-0.586	-0.582	-0.586	-0.586	-0.587	-0.550	-0.551	-0.588	-0.587	-0.587	-0.551	-0.551	-0.552	-0.587	-0.588	-0.588	-0.588	-0.553	-0.556	-0.551	-0.505	-0.414	-0.533	-0.542	-0.542	-0.542	-0.543	-0.504	-0.542	-0.543	-0.533	-0.543	-0.545	-0.548	-0.548	-0.548	-0.551	-0.545	-0.545	-0.545	-0.526	-0.455	-0.510	-0.554	-0.497	-0.557	-0.541	-0.527	-0.604	-0.530	-0.519	-0.490	-0.549	-0.509	-0.504	-0.007	-0.506	-0.513	-0.512	-0.765	-0.503	-0.538	-0.704	-0.513	-0.578	-0.233	+0.925	-0.363	-0.630	-0.707	-0.606	-0.300	+0.100	-0.486	-0.515	-0.569	-0.494	-0.682	-0.497	-0.187	-0.198	-0.489	-0.686	-0.685	-0.684	-0.392	-0.673	-0.630	+0.161	-0.683	-0.676	-0.676	-0.670	-0.704	+1.212	+0.293	-0.690	-0.560	-0.641	+0.109	-0.638	-0.643	-0.218	-0.628	-0.697	-0.149	-0.488	+0.498	-0.600	-0.678	-0.517	-0.552	-0.681	-0.684	-0.672	-0.678	-0.766	-0.758	-0.385	+0.666	+0.486	-0.722	-0.492	-0.660	-0.464	-0.463	-0.475	-0.556	+0.766	-0.500	-0.617	-0.274	-0.559	-0.570	-0.630	-0.577	-0.744	-0.600	-0.712	-0.705	-0.704	
rs56207915     +1.337	+0.937	+0.485	+0.743	+0.286	+0.107	+0.159	+0.158	+0.158	+0.158	+0.159	+0.175	+0.159	+0.181	+0.175	+0.175	+0.175	+0.175	+0.175	+0.175	+0.175	+0.171	+0.172	+0.172	+0.173	+0.173	+0.172	+0.170	+0.173	+0.174	+0.191	+0.175	+0.176	+0.177	+0.160	+0.161	+0.184	+0.180	+0.180	+0.161	+0.161	+0.161	+0.178	+0.181	+0.181	+0.182	+0.162	+0.166	+0.173	+0.138	+0.122	+0.146	+0.153	+0.153	+0.154	+0.154	+0.134	+0.154	+0.154	+0.152	+0.154	+0.155	+0.158	+0.158	+0.160	+0.161	+0.157	+0.157	+0.157	+0.149	+0.073	+0.138	+0.163	+0.135	+0.166	+0.143	+0.144	+0.025	+0.146	+0.081	+0.132	+0.161	+0.153	+0.151	+0.198	+0.148	+0.151	+0.153	-0.081	+0.148	+0.169	+0.151	+0.154	+0.227	+0.248	+0.989	-0.083	-0.014	-0.060	+0.084	+0.100	+0.449	+0.179	+0.038	+0.013	+0.193	-0.052	+0.203	+0.129	+0.127	+0.199	+0.024	+0.029	+0.046	+0.082	+0.028	-0.053	+0.258	-0.017	-0.035	-0.035	-0.035	-0.035	+1.201	+0.342	-0.038	-0.011	+0.136	+0.423	-0.018	+0.048	-0.064	-0.007	-0.059	+0.140	-0.098	+0.457	+0.019	-0.045	+0.212	-0.091	-0.032	-0.043	-0.034	-0.038	-0.073	-0.042	-0.019	+0.577	+0.450	-0.086	-0.088	+0.019	+0.161	+0.162	-0.064	-0.084	+0.738	+0.117	-0.087	+0.104	+0.067	+0.058	-0.004	+0.108	-0.052	+0.022	-0.076	-0.081	-0.081	
rs17665859     +1.045	+0.393	+0.001	+0.354	-0.579	-0.381	-0.658	-0.658	-0.658	-0.658	-0.658	-0.652	-0.658	-0.649	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.654	-0.653	-0.652	-0.642	-0.652	-0.651	-0.651	-0.645	-0.645	-0.648	-0.650	-0.650	-0.645	-0.645	-0.645	-0.651	-0.649	-0.649	-0.649	-0.645	-0.645	-0.640	-0.632	-0.577	-0.644	-0.644	-0.644	-0.644	-0.644	-0.632	-0.644	-0.644	-0.641	-0.644	-0.645	-0.645	-0.645	-0.644	-0.645	-0.644	-0.644	-0.644	-0.639	-0.555	-0.634	-0.645	-0.628	-0.645	-0.650	-0.641	-0.711	-0.642	-0.649	-0.626	-0.644	-0.627	-0.625	-0.013	-0.627	-0.629	-0.629	-0.878	-0.624	-0.632	-0.810	-0.627	-0.631	-0.269	+0.948	-0.803	-0.643	-0.763	-0.620	-0.486	+0.179	-0.398	-0.647	-0.699	-0.562	-0.843	-0.556	-0.322	-0.334	-0.562	-0.788	-0.785	-0.776	-0.467	-0.784	-0.773	-0.050	-0.814	-0.819	-0.819	-0.816	-0.836	+1.582	+0.073	-0.828	-0.531	-0.688	-0.014	-0.652	-0.740	-0.737	-0.629	-0.730	-0.186	-0.881	+0.608	-0.580	-0.686	-0.584	-0.838	-0.685	-0.694	-0.671	-0.682	-0.854	-0.812	-0.684	+0.823	+0.582	-0.889	-0.798	-0.738	-0.382	-0.381	-0.808	-0.843	+0.938	-0.429	-0.893	-0.366	-0.508	-0.523	-0.627	-0.710	-0.841	-0.573	-0.836	-0.850	-0.850	
