## Summary of overall evidence for association with region:
## log10(BF for region) = -0.590918
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504787
## log10(average 2-SNP BF) = -0.841738

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812906
## posterior probability of 2-SNP = 0.187094

## log10(BF) for single SNP and pair of SNPs:
rs807774       -0.902	-0.909	-0.950	-0.976	-0.793	-0.792	-0.792	-0.792	-0.792	-0.976	-0.791	-0.791	-0.791	-0.791	-0.791	-0.791	-0.881	-0.880	-0.791	-0.791	-0.791	-0.799	-0.975	-0.924	-0.922	-0.925	-0.942	-0.943	-0.921	-0.906	-0.905	-0.947	-0.912	-0.912	-0.732	-0.954	-0.662	-0.724	-0.723	-0.722	-0.732	-0.734	-0.734	-0.958	-0.947	-0.736	-0.736	-0.736	-0.751	-0.737	-0.732	-0.732	-0.718	-0.746	-0.746	-0.737	-0.734	-0.957	-0.896	-0.734	-0.894	-0.722	-0.724	-0.959	-0.714	-0.905	-0.957	-0.696	-0.770	-0.903	-0.767	-0.700	-0.714	-0.772	-0.914	-0.952	-0.954	-0.954	-0.954	-0.892	-0.808	-0.940	-0.821	-0.890	-0.823	-0.956	-0.957	-0.947	-0.954	-0.944	-0.943	-0.943	-0.950	-0.970	-0.947	-0.832	-0.947	-0.858	-0.950	-0.944	-0.832	-0.811	-0.946	-0.947	-0.835	-0.836	-0.835	-0.805	-0.943	-0.943	-0.943	-0.479	-0.931	-0.946	-0.937	-0.939	-0.946	-0.946	-0.811	-0.908	-0.813	-0.813	-0.813	-0.782	-0.814	-0.602	-0.771	-0.813	-0.775	-0.813	-0.766	-0.827	-0.724	-0.774	-0.851	-0.815	-0.748	-0.765	-0.750	-0.582	-0.704	-0.783	-0.721	-0.721	-0.713	-0.869	-0.797	-0.771	-0.719	-0.770	-0.714	-0.749	-0.512	-0.883	-0.860	-0.720	-0.750	-0.756	-0.871	-0.723	-0.719	-0.847	-0.749	-0.798	-0.771	-0.758	-0.870	-0.881	-0.829	-0.830	-0.870	-0.927	-0.801	-0.929	-0.783	-0.861	-0.798	-0.798	-0.836	-0.800	-0.795	-0.926	-0.768	-0.899	-0.925	-0.913	-0.928	-0.926	-0.906	
rs7687861      -1.032	-1.039	-1.079	-1.106	-0.923	-0.922	-0.922	-0.922	-0.922	-1.106	-0.922	-0.921	-0.921	-0.922	-0.921	-0.921	-1.012	-1.011	-0.921	-0.921	-0.921	-0.929	-1.104	-1.055	-1.053	-1.056	-1.066	-1.067	-1.052	-1.036	-1.035	-1.071	-1.042	-1.042	-0.884	-0.921	-0.804	-0.874	-0.873	-0.872	-0.884	-0.887	-0.887	-0.915	-0.866	-0.890	-0.890	-0.890	-0.900	-0.892	-0.885	-0.884	-0.867	-0.895	-0.894	-0.891	-0.887	-0.900	-0.999	-0.886	-0.997	-0.877	-0.879	-0.929	-0.869	-0.969	-0.939	-0.852	-0.908	-0.971	-0.906	-0.855	-0.869	-0.911	-0.991	-0.871	-0.882	-0.882	-0.881	-0.944	-0.809	-0.741	-0.942	-0.951	-0.944	-0.902	-0.910	-0.729	-0.922	-0.759	-0.764	-0.762	-0.929	-0.952	-0.693	-0.950	-0.685	-0.907	-0.576	-0.788	-0.950	-0.926	-0.705	-0.687	-0.952	-0.953	-0.952	-0.923	-0.793	-0.791	-0.794	-0.931	-0.619	-0.701	-0.946	-0.938	-0.703	-0.704	-0.927	-0.781	-0.912	-0.919	-0.919	-0.795	-0.919	-0.911	-0.904	-0.946	-0.887	-0.919	-0.801	-0.924	-0.944	-0.895	-0.953	-0.904	-0.872	-0.857	-0.876	-0.424	-0.756	-0.915	-0.940	-0.940	-0.927	-0.920	-0.907	-0.872	-0.750	-0.838	-0.928	-0.878	-0.555	-0.939	-0.908	-0.940	-0.788	-0.795	-0.928	-0.811	-0.939	-0.894	-0.878	-0.901	-0.873	-0.852	-0.923	-0.938	-0.962	-0.963	-0.990	-1.026	-0.909	-1.017	-0.891	-0.978	-0.908	-0.908	-0.966	-0.910	-0.904	-1.013	-0.950	-1.031	-1.011	-0.996	-1.015	-1.012	-1.035	
rs7693206      -1.052	-1.058	-1.099	-1.125	-0.943	-0.941	-0.941	-0.941	-0.941	-1.126	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-1.031	-1.031	-0.941	-0.941	-0.941	-0.949	-1.124	-1.074	-1.072	-1.074	-1.087	-1.088	-1.071	-1.056	-1.054	-1.092	-1.061	-1.061	-0.903	-0.964	-0.832	-0.893	-0.893	-0.892	-0.902	-0.905	-0.905	-0.958	-0.923	-0.909	-0.909	-0.909	-0.919	-0.912	-0.903	-0.902	-0.882	-0.913	-0.912	-0.911	-0.906	-0.948	-1.017	-0.905	-1.015	-0.895	-0.897	-0.961	-0.886	-0.994	-0.965	-0.867	-0.930	-0.994	-0.928	-0.871	-0.886	-0.931	-1.014	-0.923	-0.929	-0.929	-0.929	-0.977	-0.859	-0.829	-0.944	-0.981	-0.946	-0.943	-0.943	-0.812	-0.948	-0.808	-0.803	-0.802	-0.952	-0.987	-0.788	-0.954	-0.787	-0.940	-0.762	-0.829	-0.954	-0.942	-0.786	-0.781	-0.957	-0.959	-0.957	-0.938	-0.823	-0.823	-0.822	-0.946	-0.701	-0.639	-0.974	-0.970	-0.775	-0.775	-0.943	-0.702	-0.935	-0.940	-0.940	-0.855	-0.940	-0.923	-0.920	-0.962	-0.912	-0.940	-0.840	-0.951	-0.963	-0.913	-0.979	-0.932	-0.894	-0.902	-0.897	-0.507	-0.800	-0.933	-0.960	-0.960	-0.939	-0.963	-0.931	-0.898	-0.790	-0.886	-0.939	-0.897	-0.593	-0.980	-0.952	-0.960	-0.826	-0.834	-0.970	-0.840	-0.960	-0.938	-0.898	-0.926	-0.899	-0.880	-0.965	-0.979	-0.980	-0.981	-1.012	-1.052	-0.934	-1.049	-0.916	-1.001	-0.932	-0.932	-0.985	-0.934	-0.929	-1.046	-0.970	-1.048	-1.044	-1.030	-1.048	-1.045	-1.054	
rs809429       -1.027	-1.033	-1.073	-1.100	-0.917	-0.916	-0.916	-0.916	-0.916	-1.100	-0.916	-0.916	-0.915	-0.916	-0.916	-0.915	-1.007	-1.006	-0.915	-0.915	-0.915	-0.923	-1.098	-1.048	-1.046	-1.048	-1.063	-1.064	-1.045	-1.030	-1.028	-1.068	-1.036	-1.036	-0.877	-1.038	-0.830	-0.869	-0.869	-0.869	-0.875	-0.880	-0.880	-1.035	-1.023	-0.885	-0.885	-0.884	-0.896	-0.888	-0.878	-0.876	-0.854	-0.888	-0.887	-0.887	-0.880	-1.032	-1.004	-0.879	-1.002	-0.869	-0.872	-1.031	-0.858	-0.997	-1.029	-0.838	-0.925	-0.996	-0.925	-0.842	-0.859	-0.926	-1.006	-1.025	-1.025	-1.025	-1.025	-1.037	-0.905	-1.000	-0.973	-1.037	-0.975	-0.942	-0.923	-0.987	-0.923	-0.977	-0.973	-0.973	-0.925	-0.963	-0.979	-0.993	-0.980	-0.886	-0.986	-0.984	-0.993	-0.892	-0.977	-0.977	-0.996	-0.998	-0.996	-0.885	-0.980	-0.981	-0.979	-0.937	-0.946	-0.974	-0.612	-0.743	-0.975	-0.975	-0.892	-0.914	-0.895	-0.897	-0.897	-0.980	-0.898	-0.908	-0.891	-0.934	-0.898	-0.898	-0.795	-0.915	-0.968	-0.874	-0.944	-0.897	-0.873	-0.971	-0.874	-0.678	-0.832	-0.907	-0.962	-0.962	-0.928	-1.011	-0.900	-0.871	-0.730	-0.962	-0.928	-0.873	-0.545	-1.023	-1.002	-0.963	-0.770	-0.777	-1.014	-0.806	-0.964	-0.991	-0.873	-0.894	-0.871	-0.847	-1.011	-1.021	-0.948	-0.948	-0.985	-1.019	-0.909	-1.070	-0.891	-0.974	-0.907	-0.907	-0.953	-0.910	-0.904	-1.068	-0.965	-1.045	-1.066	-1.056	-1.069	-1.067	-1.055	
rs807779       -1.028	-1.035	-1.074	-1.101	-0.918	-0.917	-0.917	-0.917	-0.917	-1.102	-0.917	-0.917	-0.917	-0.917	-0.917	-0.917	-1.008	-1.007	-0.917	-0.917	-0.917	-0.925	-1.099	-1.049	-1.047	-1.049	-1.065	-1.066	-1.046	-1.031	-1.030	-1.070	-1.037	-1.037	-0.879	-1.040	-0.831	-0.870	-0.870	-0.870	-0.877	-0.881	-0.881	-1.037	-1.027	-0.887	-0.887	-0.886	-0.897	-0.889	-0.879	-0.877	-0.856	-0.890	-0.889	-0.888	-0.882	-1.035	-1.005	-0.880	-1.002	-0.871	-0.874	-1.031	-0.860	-0.997	-1.028	-0.840	-0.926	-0.996	-0.926	-0.844	-0.861	-0.927	-1.006	-1.027	-1.027	-1.027	-1.027	-1.038	-0.912	-1.003	-0.971	-1.038	-0.974	-0.944	-0.921	-0.986	-0.919	-0.973	-0.969	-0.969	-0.920	-0.965	-0.976	-0.991	-0.977	-0.892	-0.985	-0.981	-0.992	-0.890	-0.973	-0.974	-0.995	-0.997	-0.995	-0.883	-0.976	-0.977	-0.975	-0.939	-0.938	-0.970	-0.743	-0.614	-0.970	-0.970	-0.890	-0.903	-0.897	-0.898	-0.898	-0.985	-0.899	-0.910	-0.892	-0.935	-0.900	-0.899	-0.806	-0.921	-0.970	-0.874	-0.949	-0.901	-0.875	-0.975	-0.875	-0.692	-0.838	-0.908	-0.964	-0.964	-0.930	-1.016	-0.904	-0.875	-0.743	-0.966	-0.930	-0.875	-0.557	-1.027	-1.007	-0.965	-0.782	-0.789	-1.018	-0.812	-0.965	-0.996	-0.874	-0.899	-0.875	-0.852	-1.016	-1.025	-0.948	-0.949	-0.987	-1.023	-0.913	-1.073	-0.895	-0.977	-0.911	-0.911	-0.954	-0.913	-0.908	-1.071	-0.966	-1.046	-1.069	-1.059	-1.072	-1.070	-1.055	
rs10939523     -1.052	-1.059	-1.099	-1.125	-0.943	-0.941	-0.941	-0.941	-0.941	-1.126	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-1.031	-1.031	-0.941	-0.941	-0.941	-0.949	-1.124	-1.074	-1.072	-1.075	-1.087	-1.088	-1.071	-1.056	-1.054	-1.092	-1.062	-1.062	-0.903	-0.964	-0.832	-0.893	-0.893	-0.893	-0.902	-0.905	-0.905	-0.958	-0.924	-0.909	-0.909	-0.909	-0.919	-0.912	-0.903	-0.902	-0.882	-0.913	-0.912	-0.911	-0.906	-0.949	-1.017	-0.905	-1.015	-0.895	-0.897	-0.961	-0.886	-0.994	-0.966	-0.867	-0.930	-0.995	-0.928	-0.871	-0.886	-0.931	-1.014	-0.924	-0.930	-0.930	-0.929	-0.977	-0.859	-0.830	-0.944	-0.981	-0.946	-0.943	-0.943	-0.812	-0.948	-0.809	-0.803	-0.803	-0.952	-0.987	-0.789	-0.954	-0.788	-0.940	-0.764	-0.830	-0.954	-0.942	-0.786	-0.782	-0.957	-0.959	-0.957	-0.938	-0.824	-0.823	-0.822	-0.946	-0.703	-0.775	-0.975	-0.970	-0.639	-0.774	-0.943	-0.702	-0.935	-0.940	-0.940	-0.855	-0.940	-0.923	-0.920	-0.962	-0.913	-0.940	-0.840	-0.951	-0.963	-0.913	-0.979	-0.932	-0.894	-0.902	-0.897	-0.506	-0.800	-0.933	-0.960	-0.960	-0.939	-0.963	-0.931	-0.899	-0.790	-0.886	-0.939	-0.897	-0.594	-0.980	-0.952	-0.961	-0.827	-0.834	-0.970	-0.840	-0.960	-0.938	-0.898	-0.927	-0.899	-0.880	-0.965	-0.979	-0.980	-0.981	-1.012	-1.052	-0.934	-1.049	-0.916	-1.001	-0.932	-0.932	-0.985	-0.935	-0.929	-1.046	-0.970	-1.048	-1.044	-1.030	-1.048	-1.045	-1.054	
rs10939524     -1.052	-1.058	-1.099	-1.125	-0.943	-0.941	-0.941	-0.941	-0.941	-1.126	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-1.031	-1.031	-0.941	-0.941	-0.941	-0.949	-1.124	-1.074	-1.072	-1.074	-1.087	-1.088	-1.071	-1.056	-1.054	-1.092	-1.061	-1.061	-0.903	-0.964	-0.832	-0.893	-0.893	-0.892	-0.902	-0.905	-0.905	-0.958	-0.923	-0.909	-0.909	-0.909	-0.919	-0.912	-0.903	-0.902	-0.882	-0.913	-0.912	-0.911	-0.906	-0.948	-1.017	-0.905	-1.015	-0.895	-0.897	-0.961	-0.886	-0.994	-0.965	-0.867	-0.930	-0.994	-0.928	-0.871	-0.886	-0.931	-1.014	-0.923	-0.930	-0.930	-0.929	-0.977	-0.859	-0.830	-0.944	-0.981	-0.946	-0.943	-0.943	-0.812	-0.948	-0.809	-0.803	-0.803	-0.952	-0.987	-0.789	-0.954	-0.788	-0.940	-0.764	-0.829	-0.954	-0.942	-0.786	-0.782	-0.957	-0.959	-0.957	-0.938	-0.824	-0.823	-0.822	-0.946	-0.704	-0.775	-0.975	-0.970	-0.774	-0.639	-0.943	-0.702	-0.935	-0.940	-0.940	-0.854	-0.940	-0.923	-0.920	-0.962	-0.912	-0.940	-0.840	-0.951	-0.963	-0.913	-0.979	-0.932	-0.894	-0.902	-0.897	-0.506	-0.800	-0.933	-0.960	-0.960	-0.939	-0.963	-0.931	-0.898	-0.789	-0.886	-0.939	-0.897	-0.593	-0.980	-0.952	-0.960	-0.826	-0.833	-0.969	-0.840	-0.960	-0.938	-0.898	-0.926	-0.899	-0.880	-0.965	-0.979	-0.980	-0.981	-1.012	-1.052	-0.934	-1.049	-0.916	-1.001	-0.932	-0.932	-0.985	-0.934	-0.929	-1.046	-0.970	-1.048	-1.044	-1.030	-1.048	-1.045	-1.054	
rs77707107     -0.899	-0.905	-0.945	-0.972	-0.787	-0.786	-0.786	-0.786	-0.786	-0.973	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.879	-0.878	-0.786	-0.786	-0.786	-0.794	-0.971	-0.920	-0.918	-0.921	-0.937	-0.938	-0.917	-0.902	-0.901	-0.941	-0.908	-0.908	-0.748	-0.958	-0.703	-0.740	-0.740	-0.740	-0.745	-0.751	-0.751	-0.961	-0.951	-0.757	-0.757	-0.755	-0.766	-0.760	-0.749	-0.746	-0.722	-0.758	-0.757	-0.758	-0.751	-0.960	-0.890	-0.750	-0.887	-0.740	-0.743	-0.962	-0.729	-0.905	-0.960	-0.708	-0.796	-0.902	-0.797	-0.712	-0.729	-0.797	-0.910	-0.958	-0.959	-0.959	-0.958	-0.932	-0.710	-0.946	-0.843	-0.928	-0.845	-0.924	-0.920	-0.945	-0.917	-0.941	-0.939	-0.940	-0.913	-0.934	-0.944	-0.865	-0.944	-0.683	-0.947	-0.941	-0.865	-0.606	-0.943	-0.943	-0.869	-0.871	-0.869	-0.596	-0.939	-0.940	-0.939	-0.811	-0.927	-0.943	-0.892	-0.890	-0.943	-0.943	-0.474	-0.902	-0.611	-0.639	-0.641	-0.807	-0.638	-0.781	-0.765	-0.808	-0.772	-0.643	-0.565	-0.749	-0.841	-0.688	-0.783	-0.725	-0.745	-0.781	-0.746	-0.585	-0.600	-0.779	-0.835	-0.835	-0.802	-0.884	-0.703	-0.767	-0.643	-0.797	-0.803	-0.746	-0.333	-0.896	-0.875	-0.836	-0.679	-0.687	-0.886	-0.605	-0.837	-0.862	-0.745	-0.717	-0.767	-0.657	-0.884	-0.894	-0.825	-0.826	-0.842	-0.908	-0.756	-0.945	-0.738	-0.831	-0.756	-0.756	-0.832	-0.758	-0.752	-0.943	-0.837	-0.919	-0.941	-0.931	-0.945	-0.942	-0.929	
rs13115147     -1.006	-1.012	-1.053	-1.080	-0.897	-0.895	-0.895	-0.895	-0.895	-1.081	-0.895	-0.895	-0.895	-0.895	-0.895	-0.895	-0.985	-0.985	-0.895	-0.895	-0.895	-0.903	-1.078	-1.029	-1.027	-1.030	-1.039	-1.040	-1.027	-1.011	-1.010	-1.044	-1.016	-1.016	-0.859	-0.875	-0.771	-0.847	-0.846	-0.846	-0.860	-0.862	-0.862	-0.869	-0.810	-0.864	-0.864	-0.864	-0.876	-0.866	-0.860	-0.860	-0.845	-0.871	-0.870	-0.866	-0.862	-0.852	-0.975	-0.861	-0.974	-0.852	-0.854	-0.893	-0.845	-0.940	-0.908	-0.829	-0.879	-0.944	-0.876	-0.832	-0.845	-0.882	-0.964	-0.821	-0.834	-0.834	-0.833	-0.908	-0.755	-0.674	-0.933	-0.917	-0.934	-0.860	-0.875	-0.691	-0.891	-0.733	-0.742	-0.741	-0.902	-0.917	-0.689	-0.938	-0.684	-0.868	-0.611	-0.752	-0.938	-0.902	-0.700	-0.692	-0.940	-0.941	-0.940	-0.900	-0.760	-0.758	-0.763	-0.908	-0.781	-0.702	-0.914	-0.903	-0.702	-0.702	-0.902	-0.592	-0.881	-0.891	-0.891	-0.722	-0.890	-0.892	-0.882	-0.922	-0.854	-0.890	-0.742	-0.892	-0.917	-0.870	-0.921	-0.870	-0.843	-0.803	-0.849	-0.331	-0.705	-0.888	-0.912	-0.912	-0.904	-0.858	-0.876	-0.839	-0.703	-0.765	-0.905	-0.851	-0.509	-0.878	-0.844	-0.911	-0.742	-0.750	-0.867	-0.776	-0.910	-0.828	-0.852	-0.868	-0.839	-0.818	-0.861	-0.878	-0.937	-0.937	-0.962	-0.990	-0.878	-0.969	-0.859	-0.949	-0.876	-0.876	-0.940	-0.879	-0.873	-0.965	-0.923	-1.004	-0.963	-0.945	-0.968	-0.964	-1.005	
rs16889409     -0.898	-0.904	-0.944	-0.971	-0.787	-0.786	-0.786	-0.786	-0.786	-0.971	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.877	-0.877	-0.786	-0.786	-0.785	-0.794	-0.970	-0.919	-0.917	-0.919	-0.936	-0.937	-0.916	-0.901	-0.900	-0.941	-0.907	-0.907	-0.748	-0.961	-0.697	-0.739	-0.739	-0.739	-0.747	-0.751	-0.751	-0.964	-0.959	-0.756	-0.756	-0.755	-0.766	-0.759	-0.749	-0.747	-0.725	-0.759	-0.758	-0.758	-0.751	-0.964	-0.891	-0.750	-0.889	-0.740	-0.744	-0.960	-0.730	-0.905	-0.956	-0.710	-0.795	-0.903	-0.795	-0.714	-0.731	-0.796	-0.910	-0.961	-0.960	-0.960	-0.960	-0.931	-0.771	-0.952	-0.852	-0.929	-0.854	-0.929	-0.920	-0.942	-0.914	-0.934	-0.931	-0.932	-0.908	-0.939	-0.938	-0.873	-0.939	-0.754	-0.946	-0.934	-0.873	-0.618	-0.936	-0.937	-0.876	-0.878	-0.876	-0.593	-0.931	-0.932	-0.931	-0.813	-0.912	-0.935	-0.895	-0.897	-0.935	-0.935	-0.611	-0.881	-0.473	-0.589	-0.591	-0.833	-0.601	-0.785	-0.756	-0.800	-0.775	-0.603	-0.625	-0.776	-0.839	-0.655	-0.805	-0.745	-0.745	-0.808	-0.745	-0.617	-0.649	-0.775	-0.834	-0.834	-0.800	-0.896	-0.729	-0.761	-0.674	-0.820	-0.801	-0.744	-0.397	-0.907	-0.888	-0.835	-0.708	-0.715	-0.897	-0.648	-0.836	-0.876	-0.744	-0.745	-0.761	-0.693	-0.896	-0.905	-0.826	-0.826	-0.848	-0.913	-0.774	-0.950	-0.757	-0.840	-0.773	-0.773	-0.832	-0.775	-0.770	-0.948	-0.836	-0.919	-0.947	-0.937	-0.950	-0.947	-0.929	
rs10222723     -0.898	-0.905	-0.945	-0.972	-0.788	-0.786	-0.786	-0.786	-0.786	-0.972	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.878	-0.878	-0.786	-0.786	-0.786	-0.794	-0.971	-0.920	-0.918	-0.920	-0.937	-0.938	-0.917	-0.902	-0.901	-0.942	-0.908	-0.908	-0.749	-0.962	-0.700	-0.740	-0.740	-0.740	-0.747	-0.751	-0.751	-0.964	-0.958	-0.757	-0.757	-0.756	-0.766	-0.760	-0.749	-0.748	-0.725	-0.759	-0.758	-0.758	-0.752	-0.964	-0.891	-0.750	-0.889	-0.741	-0.744	-0.962	-0.730	-0.905	-0.959	-0.710	-0.796	-0.904	-0.796	-0.714	-0.731	-0.797	-0.911	-0.961	-0.961	-0.961	-0.961	-0.932	-0.756	-0.952	-0.849	-0.929	-0.852	-0.929	-0.922	-0.945	-0.917	-0.938	-0.936	-0.936	-0.912	-0.940	-0.942	-0.871	-0.943	-0.741	-0.948	-0.939	-0.871	-0.644	-0.941	-0.941	-0.874	-0.876	-0.874	-0.628	-0.936	-0.937	-0.936	-0.813	-0.919	-0.940	-0.897	-0.898	-0.940	-0.940	-0.639	-0.891	-0.589	-0.474	-0.597	-0.820	-0.604	-0.784	-0.760	-0.803	-0.774	-0.608	-0.593	-0.763	-0.840	-0.665	-0.795	-0.735	-0.745	-0.795	-0.746	-0.600	-0.625	-0.777	-0.835	-0.835	-0.802	-0.890	-0.716	-0.764	-0.660	-0.809	-0.802	-0.745	-0.365	-0.902	-0.882	-0.836	-0.695	-0.702	-0.892	-0.628	-0.836	-0.870	-0.745	-0.732	-0.764	-0.677	-0.891	-0.900	-0.826	-0.827	-0.846	-0.911	-0.767	-0.948	-0.749	-0.837	-0.766	-0.766	-0.833	-0.768	-0.762	-0.946	-0.837	-0.919	-0.944	-0.934	-0.947	-0.945	-0.929	
rs7669174      -0.898	-0.905	-0.945	-0.972	-0.787	-0.786	-0.786	-0.786	-0.786	-0.972	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.878	-0.878	-0.786	-0.786	-0.786	-0.794	-0.971	-0.920	-0.918	-0.920	-0.937	-0.938	-0.916	-0.902	-0.901	-0.942	-0.908	-0.908	-0.749	-0.962	-0.700	-0.740	-0.740	-0.740	-0.747	-0.751	-0.751	-0.964	-0.958	-0.757	-0.757	-0.756	-0.766	-0.760	-0.749	-0.747	-0.724	-0.759	-0.758	-0.758	-0.752	-0.964	-0.891	-0.750	-0.889	-0.741	-0.744	-0.962	-0.730	-0.905	-0.958	-0.710	-0.796	-0.903	-0.796	-0.714	-0.730	-0.797	-0.911	-0.961	-0.961	-0.961	-0.961	-0.932	-0.757	-0.952	-0.849	-0.929	-0.852	-0.929	-0.922	-0.945	-0.917	-0.938	-0.936	-0.936	-0.912	-0.940	-0.942	-0.871	-0.943	-0.742	-0.948	-0.939	-0.871	-0.646	-0.941	-0.941	-0.874	-0.876	-0.874	-0.629	-0.936	-0.937	-0.936	-0.813	-0.919	-0.940	-0.897	-0.898	-0.940	-0.940	-0.641	-0.891	-0.591	-0.597	-0.474	-0.820	-0.602	-0.784	-0.760	-0.803	-0.774	-0.605	-0.593	-0.763	-0.840	-0.664	-0.795	-0.734	-0.745	-0.795	-0.746	-0.600	-0.625	-0.777	-0.835	-0.835	-0.802	-0.890	-0.716	-0.764	-0.659	-0.809	-0.802	-0.745	-0.364	-0.901	-0.881	-0.836	-0.694	-0.702	-0.891	-0.627	-0.836	-0.869	-0.745	-0.732	-0.763	-0.676	-0.890	-0.900	-0.826	-0.826	-0.846	-0.911	-0.767	-0.948	-0.749	-0.837	-0.766	-0.766	-0.833	-0.768	-0.762	-0.946	-0.837	-0.919	-0.944	-0.934	-0.947	-0.945	-0.929	
rs807783       -0.972	-0.978	-1.017	-1.044	-0.862	-0.861	-0.861	-0.861	-0.861	-1.044	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861	-0.952	-0.951	-0.861	-0.861	-0.861	-0.869	-1.043	-0.991	-0.989	-0.991	-1.009	-1.010	-0.987	-0.973	-0.972	-1.014	-0.980	-0.980	-0.807	-0.984	-0.788	-0.806	-0.807	-0.808	-0.798	-0.808	-0.808	-0.977	-0.992	-0.818	-0.818	-0.815	-0.819	-0.821	-0.805	-0.800	-0.760	-0.807	-0.806	-0.818	-0.808	-0.983	-0.966	-0.806	-0.964	-0.792	-0.797	-0.947	-0.777	-0.969	-0.934	-0.749	-0.826	-0.965	-0.831	-0.755	-0.777	-0.823	-0.979	-0.964	-0.958	-0.958	-0.958	-0.980	-0.864	-0.952	-0.888	-0.978	-0.891	-0.976	-0.956	-0.886	-0.950	-0.858	-0.850	-0.851	-0.940	-0.997	-0.869	-0.907	-0.871	-0.878	-0.896	-0.873	-0.907	-0.808	-0.862	-0.863	-0.911	-0.914	-0.911	-0.796	-0.863	-0.864	-0.860	-0.782	-0.795	-0.855	-0.980	-0.985	-0.855	-0.854	-0.807	-0.722	-0.833	-0.820	-0.820	-0.553	-0.825	-0.720	-0.845	-0.886	-0.856	-0.823	-0.811	-0.899	-0.804	-0.788	-0.919	-0.857	-0.822	-0.849	-0.819	-0.723	-0.788	-0.851	-0.825	-0.825	-0.738	-0.962	-0.868	-0.831	-0.809	-0.841	-0.740	-0.816	-0.594	-0.971	-0.957	-0.831	-0.838	-0.843	-0.964	-0.804	-0.835	-0.949	-0.814	-0.870	-0.830	-0.835	-0.963	-0.969	-0.902	-0.902	-0.928	-0.996	-0.878	-1.003	-0.863	-0.924	-0.876	-0.876	-0.907	-0.878	-0.873	-1.002	-0.853	-0.953	-1.002	-0.997	-1.003	-1.002	-0.968	
rs74955956     -0.899	-0.906	-0.945	-0.973	-0.788	-0.787	-0.787	-0.787	-0.787	-0.973	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.879	-0.878	-0.787	-0.787	-0.786	-0.795	-0.971	-0.920	-0.918	-0.921	-0.938	-0.939	-0.917	-0.902	-0.901	-0.942	-0.909	-0.909	-0.749	-0.963	-0.700	-0.741	-0.741	-0.741	-0.747	-0.752	-0.752	-0.965	-0.959	-0.758	-0.758	-0.757	-0.767	-0.760	-0.750	-0.748	-0.725	-0.759	-0.758	-0.759	-0.752	-0.966	-0.892	-0.751	-0.890	-0.741	-0.745	-0.963	-0.731	-0.906	-0.959	-0.711	-0.797	-0.904	-0.797	-0.715	-0.731	-0.797	-0.911	-0.962	-0.962	-0.962	-0.962	-0.933	-0.763	-0.953	-0.851	-0.930	-0.853	-0.930	-0.923	-0.945	-0.918	-0.939	-0.936	-0.936	-0.913	-0.941	-0.943	-0.872	-0.943	-0.749	-0.949	-0.939	-0.872	-0.643	-0.941	-0.941	-0.875	-0.877	-0.875	-0.625	-0.936	-0.937	-0.936	-0.814	-0.919	-0.940	-0.898	-0.899	-0.940	-0.940	-0.638	-0.890	-0.601	-0.604	-0.602	-0.825	-0.475	-0.785	-0.759	-0.803	-0.775	-0.603	-0.602	-0.767	-0.840	-0.662	-0.798	-0.738	-0.746	-0.799	-0.747	-0.606	-0.632	-0.777	-0.835	-0.835	-0.802	-0.893	-0.720	-0.764	-0.665	-0.813	-0.803	-0.746	-0.375	-0.904	-0.884	-0.836	-0.699	-0.707	-0.894	-0.634	-0.837	-0.872	-0.745	-0.736	-0.764	-0.682	-0.893	-0.902	-0.827	-0.827	-0.847	-0.913	-0.769	-0.950	-0.752	-0.838	-0.769	-0.769	-0.833	-0.771	-0.765	-0.947	-0.837	-0.920	-0.946	-0.936	-0.949	-0.947	-0.930	
