## Summary of overall evidence for association with region:
## log10(BF for region) = -0.422295
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367344
## log10(average 2-SNP BF) = -0.558835

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756589
## posterior probability of 2-SNP = 0.243411

## log10(BF) for single SNP and pair of SNPs:
rs6118959      -0.663	-0.741	-0.663	-0.539	-0.498	-0.438	-0.502	-0.488	-0.458	-0.805	-0.447	-0.572	-0.741	-0.491	-0.786	+0.020	-0.489	-0.648	-0.509	-0.508	-0.642	-0.636	-0.642	-0.642	-0.508	-0.769	-0.583	-0.586	-0.586	-0.584	-0.782	-0.546	-0.586	-0.780	-0.516	-0.585	-0.585	-0.779	-0.585	-0.514	-0.689	-0.688	-0.397	-0.724	-0.596	-0.501	-0.491	-0.695	-0.538	-0.490	-0.397	-0.595	-0.683	-0.737	-0.683	-0.376	-0.520	-0.532	-0.642	-0.523	-0.601	-0.523	-0.475	-0.523	-0.542	-0.463	-0.650	-0.559	-0.522	-0.646	-0.521	-0.542	-0.519	-0.540	-0.519	-0.540	-0.557	-0.542	-0.543	-0.559	-0.557	-0.631	-0.631	-0.543	-0.535	-0.539	-0.540	-0.632	-0.688	-0.543	-0.518	-0.602	-0.545	-0.497	-0.697	-0.643	-0.537	-0.531	-0.452	-0.631	-0.631	-0.631	-0.537	-0.519	-0.631	-0.553	-0.518	-0.630	-0.631	-0.631	-0.643	-0.516	-0.500	-0.517	-0.631	-0.517	-0.553	-0.500	-0.517	-0.535	-0.523	-0.643	-0.500	-0.630	-0.408	-0.530	-0.518	-0.557	-0.541	-0.541	-0.650	-0.484	-0.486	-0.434	-0.650	-0.538	-0.538	-0.616	
rs115781794    -0.524	-0.696	-0.525	-0.552	-0.493	-0.449	-0.494	-0.487	-0.474	-0.739	-0.456	-0.536	-0.714	-0.489	-0.734	-0.286	-0.492	-0.521	-0.506	-0.500	-0.518	-0.512	-0.518	-0.518	-0.510	-0.728	-0.536	-0.575	-0.572	-0.564	-0.733	-0.506	-0.576	-0.732	-0.512	-0.580	-0.580	-0.732	-0.575	-0.512	-0.690	-0.684	-0.555	-0.702	-0.574	-0.570	-0.580	-0.705	-0.535	-0.586	-0.630	-0.369	-0.681	-0.711	-0.681	-0.520	-0.224	-0.340	-0.518	-0.333	-0.681	-0.333	-0.308	-0.334	-0.345	-0.371	-0.526	-0.542	-0.333	-0.704	-0.333	-0.295	-0.331	-0.344	-0.331	-0.344	-0.540	-0.296	-0.526	-0.542	-0.540	-0.698	-0.698	-0.526	-0.514	-0.344	-0.346	-0.698	-0.719	-0.527	-0.330	-0.670	-0.345	-0.315	-0.720	-0.700	-0.417	-0.512	-0.187	-0.697	-0.515	-0.697	-0.343	-0.331	-0.697	-0.595	-0.330	-0.697	-0.698	-0.698	-0.524	-0.330	-0.490	-0.329	-0.698	-0.329	-0.596	-0.490	-0.329	-0.342	-0.506	-0.524	-0.490	-0.697	-0.162	-0.348	-0.331	-0.663	-0.498	-0.498	-0.527	-0.479	-0.479	-0.163	-0.527	-0.343	-0.343	-0.691	
rs6087196      -0.535	-0.706	-0.537	-0.564	-0.505	-0.461	-0.506	-0.499	-0.486	-0.751	-0.468	-0.548	-0.725	-0.501	-0.746	-0.297	-0.504	-0.534	-0.518	-0.512	-0.532	-0.526	-0.532	-0.532	-0.522	-0.739	-0.548	-0.588	-0.585	-0.577	-0.745	-0.518	-0.588	-0.744	-0.524	-0.592	-0.592	-0.744	-0.587	-0.524	-0.702	-0.696	-0.570	-0.714	-0.586	-0.582	-0.592	-0.718	-0.548	-0.598	-0.642	-0.385	-0.694	-0.723	-0.694	-0.532	-0.340	-0.239	-0.532	-0.327	-0.692	-0.327	-0.298	-0.325	-0.338	-0.381	-0.540	-0.554	-0.326	-0.715	-0.324	-0.311	-0.324	-0.337	-0.323	-0.337	-0.552	-0.312	-0.538	-0.554	-0.552	-0.709	-0.709	-0.538	-0.526	-0.337	-0.343	-0.709	-0.731	-0.539	-0.322	-0.681	-0.340	-0.299	-0.732	-0.712	-0.429	-0.524	-0.204	-0.709	-0.531	-0.709	-0.336	-0.323	-0.709	-0.608	-0.323	-0.709	-0.709	-0.709	-0.539	-0.319	-0.502	-0.322	-0.709	-0.322	-0.608	-0.502	-0.321	-0.335	-0.518	-0.539	-0.502	-0.709	-0.178	-0.347	-0.324	-0.674	-0.510	-0.510	-0.542	-0.491	-0.491	-0.180	-0.542	-0.339	-0.339	-0.702	
rs117088639    -0.446	-0.838	-0.475	-0.684	-0.614	-0.562	-0.615	-0.604	-0.590	-0.883	-0.571	-0.668	-0.856	-0.609	-0.875	-0.381	-0.611	-0.504	-0.628	-0.622	-0.507	-0.513	-0.507	-0.507	-0.632	-0.868	-0.673	-0.713	-0.710	-0.701	-0.874	-0.632	-0.713	-0.873	-0.636	-0.718	-0.718	-0.873	-0.712	-0.635	-0.822	-0.829	-0.734	-0.848	-0.714	-0.702	-0.711	-0.820	-0.662	-0.720	-0.777	-0.586	-0.825	-0.855	-0.825	-0.642	-0.518	-0.532	-0.397	-0.523	-0.749	-0.523	-0.472	-0.523	-0.543	-0.469	-0.534	-0.660	-0.522	-0.786	-0.521	-0.530	-0.519	-0.540	-0.519	-0.540	-0.658	-0.530	-0.642	-0.660	-0.658	-0.776	-0.776	-0.642	-0.630	-0.540	-0.541	-0.776	-0.815	-0.642	-0.517	-0.746	-0.546	-0.495	-0.822	-0.782	-0.547	-0.625	-0.434	-0.775	-0.523	-0.775	-0.538	-0.518	-0.775	-0.727	-0.518	-0.775	-0.775	-0.775	-0.538	-0.515	-0.600	-0.516	-0.775	-0.516	-0.727	-0.600	-0.516	-0.536	-0.618	-0.538	-0.601	-0.775	-0.397	-0.531	-0.518	-0.729	-0.615	-0.615	-0.548	-0.588	-0.588	-0.414	-0.548	-0.538	-0.538	-0.765	
rs147850297    -0.525	-0.697	-0.528	-0.556	-0.497	-0.453	-0.498	-0.490	-0.477	-0.742	-0.459	-0.540	-0.716	-0.493	-0.737	-0.289	-0.496	-0.525	-0.510	-0.504	-0.523	-0.517	-0.523	-0.523	-0.513	-0.730	-0.539	-0.579	-0.576	-0.568	-0.736	-0.509	-0.579	-0.735	-0.516	-0.583	-0.583	-0.735	-0.579	-0.516	-0.693	-0.687	-0.560	-0.705	-0.577	-0.574	-0.583	-0.709	-0.539	-0.589	-0.633	-0.374	-0.685	-0.714	-0.684	-0.523	-0.333	-0.327	-0.523	-0.229	-0.684	-0.321	-0.297	-0.322	-0.332	-0.375	-0.531	-0.545	-0.320	-0.707	-0.320	-0.301	-0.318	-0.332	-0.318	-0.332	-0.544	-0.302	-0.530	-0.545	-0.544	-0.701	-0.701	-0.530	-0.518	-0.332	-0.334	-0.701	-0.723	-0.530	-0.317	-0.673	-0.333	-0.300	-0.724	-0.704	-0.421	-0.515	-0.193	-0.701	-0.522	-0.701	-0.331	-0.318	-0.701	-0.599	-0.317	-0.701	-0.701	-0.701	-0.530	-0.317	-0.494	-0.316	-0.701	-0.316	-0.599	-0.494	-0.316	-0.330	-0.509	-0.530	-0.494	-0.701	-0.168	-0.339	-0.319	-0.666	-0.502	-0.502	-0.533	-0.482	-0.482	-0.169	-0.533	-0.330	-0.330	-0.695	
rs2424795      -0.786	-0.804	-0.784	-0.666	-0.552	-0.482	-0.565	-0.541	-0.519	-0.663	-0.493	-0.608	-0.774	-0.555	-0.696	-0.236	-0.552	-0.758	-0.577	-0.568	-0.750	-0.743	-0.750	-0.750	-0.582	-0.728	-0.615	-0.681	-0.675	-0.660	-0.704	-0.563	-0.681	-0.709	-0.589	-0.688	-0.688	-0.711	-0.679	-0.587	-0.793	-0.816	-0.826	-0.788	-0.673	-0.691	-0.697	-0.762	-0.631	-0.711	-0.801	-0.748	-0.811	-0.773	-0.811	-0.601	-0.681	-0.692	-0.749	-0.684	-0.520	-0.684	-0.640	-0.683	-0.700	-0.624	-0.757	-0.611	-0.683	-0.691	-0.682	-0.701	-0.680	-0.699	-0.680	-0.699	-0.608	-0.701	-0.584	-0.611	-0.608	-0.697	-0.697	-0.584	-0.565	-0.698	-0.699	-0.697	-0.652	-0.584	-0.679	-0.731	-0.703	-0.660	-0.691	-0.715	-0.692	-0.561	-0.616	-0.698	-0.729	-0.698	-0.696	-0.680	-0.698	-0.711	-0.679	-0.698	-0.698	-0.698	-0.745	-0.677	-0.524	-0.678	-0.698	-0.678	-0.712	-0.524	-0.678	-0.694	-0.550	-0.745	-0.524	-0.698	-0.579	-0.690	-0.679	-0.716	-0.565	-0.565	-0.755	-0.507	-0.509	-0.599	-0.755	-0.697	-0.697	-0.699	
rs139048896    -0.525	-0.697	-0.527	-0.555	-0.497	-0.452	-0.498	-0.490	-0.477	-0.742	-0.459	-0.539	-0.715	-0.493	-0.737	-0.289	-0.496	-0.525	-0.509	-0.504	-0.523	-0.517	-0.523	-0.523	-0.513	-0.730	-0.539	-0.579	-0.575	-0.568	-0.736	-0.509	-0.579	-0.735	-0.516	-0.583	-0.583	-0.734	-0.578	-0.515	-0.693	-0.687	-0.560	-0.705	-0.577	-0.573	-0.583	-0.709	-0.539	-0.589	-0.633	-0.374	-0.684	-0.713	-0.684	-0.523	-0.333	-0.327	-0.523	-0.321	-0.684	-0.229	-0.297	-0.321	-0.332	-0.374	-0.531	-0.545	-0.320	-0.707	-0.320	-0.301	-0.318	-0.332	-0.318	-0.332	-0.543	-0.301	-0.530	-0.545	-0.543	-0.701	-0.701	-0.530	-0.518	-0.331	-0.334	-0.701	-0.723	-0.530	-0.316	-0.673	-0.332	-0.300	-0.724	-0.703	-0.420	-0.515	-0.193	-0.701	-0.522	-0.701	-0.331	-0.317	-0.701	-0.599	-0.317	-0.701	-0.701	-0.701	-0.530	-0.317	-0.494	-0.316	-0.701	-0.316	-0.599	-0.494	-0.316	-0.330	-0.509	-0.530	-0.494	-0.701	-0.167	-0.339	-0.318	-0.666	-0.501	-0.501	-0.532	-0.482	-0.482	-0.169	-0.532	-0.330	-0.330	-0.694	
rs12479642     -0.473	-0.646	-0.475	-0.507	-0.449	-0.405	-0.450	-0.442	-0.430	-0.691	-0.412	-0.491	-0.665	-0.445	-0.686	-0.243	-0.448	-0.474	-0.461	-0.456	-0.472	-0.466	-0.472	-0.472	-0.465	-0.679	-0.490	-0.529	-0.526	-0.518	-0.685	-0.461	-0.529	-0.684	-0.468	-0.533	-0.533	-0.684	-0.529	-0.467	-0.644	-0.632	-0.511	-0.654	-0.527	-0.525	-0.534	-0.661	-0.490	-0.540	-0.583	-0.324	-0.634	-0.663	-0.634	-0.475	-0.308	-0.298	-0.472	-0.297	-0.640	-0.297	-0.172	-0.299	-0.297	-0.339	-0.479	-0.498	-0.298	-0.662	-0.299	-0.250	-0.298	-0.298	-0.298	-0.298	-0.496	-0.251	-0.483	-0.498	-0.496	-0.656	-0.656	-0.483	-0.470	-0.298	-0.300	-0.656	-0.676	-0.483	-0.297	-0.629	-0.296	-0.295	-0.676	-0.659	-0.377	-0.468	-0.143	-0.656	-0.471	-0.656	-0.299	-0.298	-0.656	-0.550	-0.298	-0.656	-0.656	-0.656	-0.479	-0.298	-0.447	-0.298	-0.656	-0.298	-0.550	-0.447	-0.298	-0.300	-0.463	-0.479	-0.447	-0.656	-0.104	-0.306	-0.298	-0.622	-0.454	-0.454	-0.482	-0.436	-0.436	-0.118	-0.481	-0.298	-0.298	-0.650	
rs12479656     -0.525	-0.696	-0.527	-0.555	-0.496	-0.452	-0.497	-0.489	-0.477	-0.741	-0.459	-0.539	-0.715	-0.492	-0.736	-0.289	-0.495	-0.525	-0.509	-0.503	-0.522	-0.517	-0.522	-0.522	-0.513	-0.729	-0.539	-0.578	-0.575	-0.567	-0.735	-0.509	-0.578	-0.734	-0.515	-0.582	-0.582	-0.734	-0.578	-0.515	-0.693	-0.686	-0.560	-0.704	-0.576	-0.573	-0.583	-0.708	-0.538	-0.589	-0.633	-0.374	-0.684	-0.713	-0.684	-0.523	-0.334	-0.325	-0.523	-0.322	-0.683	-0.321	-0.299	-0.228	-0.330	-0.374	-0.530	-0.545	-0.321	-0.707	-0.319	-0.300	-0.319	-0.330	-0.318	-0.330	-0.543	-0.301	-0.529	-0.545	-0.543	-0.700	-0.700	-0.529	-0.517	-0.329	-0.335	-0.701	-0.722	-0.530	-0.317	-0.672	-0.330	-0.299	-0.723	-0.703	-0.420	-0.515	-0.192	-0.700	-0.521	-0.700	-0.329	-0.319	-0.700	-0.598	-0.318	-0.700	-0.700	-0.700	-0.530	-0.315	-0.493	-0.317	-0.700	-0.317	-0.599	-0.493	-0.317	-0.328	-0.509	-0.530	-0.493	-0.700	-0.167	-0.339	-0.320	-0.665	-0.501	-0.501	-0.532	-0.482	-0.482	-0.168	-0.532	-0.330	-0.330	-0.694	
rs12479665     -0.545	-0.717	-0.547	-0.574	-0.515	-0.471	-0.516	-0.508	-0.495	-0.761	-0.478	-0.558	-0.735	-0.511	-0.757	-0.307	-0.514	-0.545	-0.528	-0.522	-0.542	-0.537	-0.543	-0.542	-0.532	-0.750	-0.558	-0.598	-0.595	-0.587	-0.755	-0.528	-0.598	-0.754	-0.534	-0.602	-0.602	-0.754	-0.598	-0.534	-0.713	-0.707	-0.581	-0.725	-0.596	-0.592	-0.602	-0.727	-0.557	-0.608	-0.652	-0.396	-0.705	-0.733	-0.704	-0.542	-0.345	-0.338	-0.543	-0.332	-0.700	-0.332	-0.297	-0.330	-0.251	-0.388	-0.550	-0.563	-0.331	-0.724	-0.328	-0.323	-0.328	-0.343	-0.327	-0.343	-0.562	-0.324	-0.548	-0.564	-0.562	-0.718	-0.718	-0.548	-0.536	-0.343	-0.352	-0.718	-0.741	-0.548	-0.326	-0.690	-0.348	-0.298	-0.742	-0.721	-0.437	-0.533	-0.216	-0.718	-0.541	-0.718	-0.341	-0.327	-0.718	-0.618	-0.327	-0.718	-0.718	-0.718	-0.550	-0.322	-0.512	-0.325	-0.718	-0.325	-0.618	-0.512	-0.325	-0.340	-0.527	-0.550	-0.512	-0.718	-0.190	-0.354	-0.328	-0.683	-0.520	-0.520	-0.552	-0.500	-0.500	-0.192	-0.552	-0.346	-0.346	-0.711	
rs144316744    -0.472	-0.652	-0.474	-0.496	-0.434	-0.388	-0.436	-0.427	-0.414	-0.694	-0.395	-0.479	-0.671	-0.430	-0.690	-0.220	-0.433	-0.471	-0.447	-0.441	-0.469	-0.462	-0.469	-0.469	-0.451	-0.683	-0.477	-0.520	-0.517	-0.508	-0.688	-0.448	-0.520	-0.687	-0.454	-0.524	-0.524	-0.687	-0.520	-0.454	-0.643	-0.644	-0.516	-0.660	-0.522	-0.516	-0.525	-0.658	-0.479	-0.532	-0.581	-0.333	-0.639	-0.667	-0.639	-0.463	-0.371	-0.381	-0.469	-0.375	-0.624	-0.374	-0.339	-0.374	-0.388	-0.158	-0.476	-0.484	-0.374	-0.649	-0.373	-0.263	-0.372	-0.387	-0.371	-0.387	-0.482	-0.264	-0.468	-0.484	-0.482	-0.642	-0.642	-0.468	-0.455	-0.386	-0.387	-0.642	-0.668	-0.468	-0.370	-0.613	-0.389	-0.355	-0.669	-0.646	-0.305	-0.453	-0.156	-0.642	-0.466	-0.642	-0.385	-0.371	-0.642	-0.542	-0.371	-0.642	-0.642	-0.642	-0.475	-0.369	-0.430	-0.370	-0.642	-0.370	-0.542	-0.430	-0.370	-0.384	-0.446	-0.475	-0.430	-0.642	-0.124	-0.375	-0.371	-0.607	-0.439	-0.439	-0.478	-0.418	-0.418	-0.133	-0.478	-0.386	-0.386	-0.635	
rs117099679    -0.371	-0.845	-0.428	-0.692	-0.622	-0.570	-0.623	-0.612	-0.598	-0.890	-0.579	-0.676	-0.863	-0.617	-0.882	-0.389	-0.619	-0.536	-0.636	-0.630	-0.535	-0.536	-0.535	-0.535	-0.640	-0.875	-0.681	-0.721	-0.717	-0.708	-0.882	-0.640	-0.721	-0.881	-0.644	-0.725	-0.725	-0.880	-0.720	-0.643	-0.830	-0.837	-0.741	-0.855	-0.722	-0.710	-0.719	-0.828	-0.670	-0.727	-0.785	-0.593	-0.832	-0.862	-0.832	-0.650	-0.526	-0.540	-0.534	-0.531	-0.757	-0.531	-0.479	-0.530	-0.550	-0.476	-0.406	-0.668	-0.530	-0.794	-0.528	-0.537	-0.526	-0.548	-0.526	-0.548	-0.666	-0.538	-0.650	-0.668	-0.666	-0.783	-0.784	-0.650	-0.638	-0.547	-0.549	-0.784	-0.822	-0.650	-0.525	-0.754	-0.553	-0.503	-0.830	-0.790	-0.554	-0.633	-0.441	-0.783	-0.502	-0.783	-0.545	-0.526	-0.783	-0.735	-0.525	-0.783	-0.783	-0.783	-0.522	-0.523	-0.608	-0.524	-0.783	-0.524	-0.735	-0.608	-0.524	-0.543	-0.626	-0.522	-0.609	-0.783	-0.405	-0.539	-0.525	-0.737	-0.623	-0.623	-0.537	-0.596	-0.596	-0.421	-0.537	-0.546	-0.546	-0.772	
rs6118963      -0.682	-0.744	-0.682	-0.578	-0.548	-0.497	-0.550	-0.539	-0.524	-0.812	-0.508	-0.546	-0.743	-0.543	-0.791	-0.025	-0.541	-0.666	-0.556	-0.554	-0.661	-0.654	-0.661	-0.661	-0.559	-0.773	-0.565	-0.529	-0.533	-0.545	-0.787	-0.524	-0.529	-0.785	-0.561	-0.523	-0.523	-0.783	-0.528	-0.560	-0.688	-0.685	-0.393	-0.724	-0.563	-0.552	-0.552	-0.696	-0.567	-0.541	-0.240	-0.618	-0.680	-0.738	-0.680	-0.559	-0.542	-0.554	-0.660	-0.545	-0.611	-0.545	-0.498	-0.545	-0.563	-0.484	-0.668	-0.398	-0.544	-0.646	-0.543	-0.565	-0.541	-0.561	-0.541	-0.561	-0.511	-0.566	-0.501	-0.512	-0.511	-0.630	-0.630	-0.502	-0.495	-0.561	-0.562	-0.630	-0.689	-0.502	-0.539	-0.601	-0.566	-0.519	-0.699	-0.642	-0.558	-0.478	-0.476	-0.629	-0.649	-0.629	-0.559	-0.541	-0.629	-0.524	-0.540	-0.629	-0.629	-0.629	-0.661	-0.538	-0.430	-0.539	-0.629	-0.539	-0.523	-0.430	-0.539	-0.557	-0.463	-0.661	-0.431	-0.629	-0.432	-0.552	-0.540	-0.550	-0.527	-0.527	-0.668	-0.408	-0.423	-0.458	-0.668	-0.559	-0.559	-0.613	
rs6087349      -0.524	-0.696	-0.526	-0.555	-0.496	-0.452	-0.497	-0.489	-0.476	-0.741	-0.458	-0.539	-0.714	-0.492	-0.736	-0.288	-0.495	-0.524	-0.509	-0.503	-0.522	-0.516	-0.522	-0.522	-0.512	-0.729	-0.538	-0.578	-0.575	-0.567	-0.735	-0.508	-0.578	-0.734	-0.515	-0.582	-0.582	-0.733	-0.577	-0.515	-0.692	-0.686	-0.559	-0.704	-0.576	-0.573	-0.582	-0.708	-0.538	-0.588	-0.632	-0.373	-0.683	-0.713	-0.683	-0.522	-0.333	-0.326	-0.522	-0.320	-0.683	-0.320	-0.298	-0.321	-0.331	-0.374	-0.530	-0.544	-0.228	-0.706	-0.320	-0.299	-0.317	-0.331	-0.317	-0.331	-0.542	-0.300	-0.529	-0.544	-0.542	-0.700	-0.700	-0.529	-0.517	-0.331	-0.333	-0.700	-0.722	-0.529	-0.316	-0.672	-0.331	-0.300	-0.723	-0.703	-0.420	-0.514	-0.192	-0.700	-0.521	-0.700	-0.330	-0.317	-0.700	-0.598	-0.316	-0.700	-0.700	-0.700	-0.529	-0.316	-0.493	-0.316	-0.700	-0.316	-0.598	-0.493	-0.315	-0.329	-0.508	-0.529	-0.493	-0.700	-0.166	-0.338	-0.318	-0.665	-0.500	-0.500	-0.532	-0.481	-0.481	-0.167	-0.532	-0.329	-0.329	-0.694	
rs6087350      -0.820	-0.841	-0.818	-0.710	-0.599	-0.533	-0.611	-0.590	-0.567	-0.723	-0.544	-0.644	-0.816	-0.602	-0.752	-0.267	-0.599	-0.794	-0.623	-0.616	-0.787	-0.781	-0.787	-0.787	-0.629	-0.779	-0.651	-0.716	-0.710	-0.695	-0.759	-0.598	-0.716	-0.764	-0.635	-0.723	-0.723	-0.765	-0.715	-0.633	-0.826	-0.848	-0.842	-0.827	-0.709	-0.734	-0.741	-0.796	-0.678	-0.755	-0.842	-0.768	-0.842	-0.817	-0.842	-0.646	-0.704	-0.715	-0.786	-0.707	-0.691	-0.707	-0.662	-0.707	-0.724	-0.649	-0.794	-0.646	-0.706	-0.554	-0.705	-0.718	-0.703	-0.722	-0.703	-0.722	-0.642	-0.719	-0.618	-0.646	-0.642	-0.682	-0.682	-0.618	-0.599	-0.722	-0.723	-0.684	-0.684	-0.619	-0.702	-0.731	-0.727	-0.682	-0.727	-0.720	-0.719	-0.596	-0.631	-0.682	-0.768	-0.682	-0.720	-0.703	-0.682	-0.756	-0.702	-0.682	-0.682	-0.682	-0.783	-0.700	-0.559	-0.701	-0.682	-0.701	-0.757	-0.559	-0.701	-0.718	-0.585	-0.783	-0.559	-0.682	-0.597	-0.713	-0.702	-0.698	-0.599	-0.599	-0.792	-0.541	-0.544	-0.612	-0.792	-0.720	-0.720	-0.668	
rs12480867     -0.523	-0.694	-0.525	-0.553	-0.495	-0.450	-0.496	-0.488	-0.475	-0.739	-0.457	-0.537	-0.713	-0.491	-0.735	-0.287	-0.494	-0.523	-0.507	-0.502	-0.521	-0.515	-0.521	-0.521	-0.511	-0.728	-0.537	-0.577	-0.573	-0.565	-0.733	-0.507	-0.577	-0.732	-0.513	-0.581	-0.581	-0.732	-0.576	-0.513	-0.691	-0.684	-0.558	-0.702	-0.575	-0.571	-0.581	-0.707	-0.537	-0.587	-0.631	-0.371	-0.682	-0.711	-0.682	-0.521	-0.333	-0.324	-0.521	-0.320	-0.682	-0.320	-0.299	-0.319	-0.328	-0.373	-0.528	-0.543	-0.320	-0.705	-0.226	-0.298	-0.318	-0.328	-0.318	-0.328	-0.541	-0.298	-0.527	-0.543	-0.541	-0.699	-0.699	-0.528	-0.515	-0.328	-0.333	-0.699	-0.721	-0.528	-0.317	-0.671	-0.328	-0.299	-0.722	-0.701	-0.419	-0.513	-0.190	-0.699	-0.519	-0.699	-0.327	-0.318	-0.699	-0.597	-0.317	-0.699	-0.699	-0.699	-0.528	-0.314	-0.492	-0.316	-0.699	-0.316	-0.597	-0.492	-0.316	-0.327	-0.507	-0.528	-0.492	-0.699	-0.164	-0.338	-0.319	-0.664	-0.499	-0.499	-0.530	-0.480	-0.480	-0.166	-0.530	-0.329	-0.329	-0.692	
rs6119216      -0.530	-0.683	-0.533	-0.573	-0.521	-0.476	-0.519	-0.512	-0.500	-0.650	-0.483	-0.573	-0.693	-0.514	-0.673	-0.326	-0.517	-0.532	-0.531	-0.526	-0.529	-0.524	-0.530	-0.529	-0.534	-0.682	-0.578	-0.606	-0.603	-0.597	-0.674	-0.543	-0.606	-0.676	-0.537	-0.609	-0.609	-0.677	-0.605	-0.537	-0.699	-0.703	-0.647	-0.692	-0.605	-0.588	-0.598	-0.707	-0.557	-0.603	-0.641	-0.387	-0.700	-0.691	-0.700	-0.542	-0.295	-0.311	-0.530	-0.301	-0.701	-0.301	-0.250	-0.300	-0.323	-0.263	-0.537	-0.565	-0.299	-0.718	-0.298	-0.243	-0.296	-0.321	-0.295	-0.321	-0.564	-0.343	-0.551	-0.565	-0.564	-0.714	-0.714	-0.551	-0.542	-0.320	-0.322	-0.714	-0.728	-0.552	-0.294	-0.689	-0.327	-0.267	-0.725	-0.716	-0.350	-0.539	-0.253	-0.714	-0.528	-0.714	-0.318	-0.295	-0.714	-0.613	-0.294	-0.714	-0.714	-0.714	-0.537	-0.291	-0.519	-0.293	-0.714	-0.293	-0.614	-0.519	-0.292	-0.315	-0.534	-0.536	-0.519	-0.714	-0.364	-0.312	-0.294	-0.691	-0.524	-0.524	-0.539	-0.508	-0.508	-0.220	-0.539	-0.319	-0.319	-0.710	
rs6087352      -0.521	-0.693	-0.523	-0.551	-0.493	-0.449	-0.494	-0.486	-0.473	-0.737	-0.455	-0.535	-0.711	-0.489	-0.733	-0.285	-0.492	-0.521	-0.505	-0.500	-0.519	-0.513	-0.519	-0.519	-0.509	-0.726	-0.535	-0.575	-0.571	-0.564	-0.731	-0.505	-0.575	-0.730	-0.512	-0.579	-0.579	-0.730	-0.574	-0.511	-0.689	-0.682	-0.556	-0.700	-0.573	-0.569	-0.579	-0.705	-0.535	-0.585	-0.629	-0.369	-0.680	-0.709	-0.680	-0.519	-0.331	-0.324	-0.519	-0.318	-0.680	-0.318	-0.298	-0.319	-0.328	-0.372	-0.526	-0.541	-0.317	-0.703	-0.318	-0.296	-0.224	-0.327	-0.315	-0.327	-0.539	-0.296	-0.526	-0.541	-0.539	-0.697	-0.697	-0.526	-0.514	-0.327	-0.330	-0.697	-0.719	-0.526	-0.314	-0.669	-0.328	-0.300	-0.720	-0.700	-0.417	-0.511	-0.188	-0.697	-0.517	-0.697	-0.327	-0.315	-0.697	-0.595	-0.315	-0.697	-0.697	-0.697	-0.526	-0.314	-0.490	-0.314	-0.697	-0.314	-0.595	-0.490	-0.314	-0.326	-0.505	-0.526	-0.490	-0.697	-0.162	-0.335	-0.316	-0.662	-0.497	-0.497	-0.528	-0.478	-0.478	-0.163	-0.528	-0.325	-0.325	-0.691	
rs6087353      -0.543	-0.715	-0.545	-0.572	-0.513	-0.469	-0.514	-0.506	-0.493	-0.759	-0.476	-0.556	-0.733	-0.509	-0.754	-0.305	-0.512	-0.543	-0.526	-0.520	-0.540	-0.535	-0.540	-0.540	-0.530	-0.747	-0.556	-0.596	-0.593	-0.585	-0.753	-0.526	-0.596	-0.752	-0.532	-0.600	-0.600	-0.752	-0.595	-0.532	-0.711	-0.705	-0.578	-0.723	-0.594	-0.590	-0.600	-0.725	-0.555	-0.606	-0.650	-0.394	-0.702	-0.731	-0.702	-0.540	-0.344	-0.337	-0.540	-0.332	-0.699	-0.332	-0.298	-0.330	-0.343	-0.387	-0.548	-0.561	-0.331	-0.722	-0.328	-0.321	-0.327	-0.248	-0.327	-0.342	-0.560	-0.322	-0.546	-0.562	-0.560	-0.716	-0.716	-0.546	-0.534	-0.342	-0.350	-0.716	-0.739	-0.546	-0.325	-0.688	-0.347	-0.299	-0.740	-0.719	-0.436	-0.531	-0.213	-0.716	-0.539	-0.716	-0.340	-0.327	-0.716	-0.616	-0.326	-0.716	-0.716	-0.716	-0.547	-0.322	-0.510	-0.325	-0.716	-0.325	-0.616	-0.510	-0.325	-0.339	-0.525	-0.547	-0.510	-0.716	-0.188	-0.353	-0.328	-0.681	-0.518	-0.518	-0.550	-0.498	-0.498	-0.189	-0.550	-0.345	-0.345	-0.709	
