## Summary of overall evidence for association with region:
## log10(BF for region) = -0.366377
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.310414
## log10(average 2-SNP BF) = -0.506073

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758353
## posterior probability of 2-SNP = 0.241647

## log10(BF) for single SNP and pair of SNPs:
rs1543872      -0.770	-0.254	-0.267	-0.665	-0.451	+0.059	-0.497	+0.065	-0.483	-0.576	+0.083	+0.115	-0.548	+0.092	-0.582	-0.052	+0.228	+0.069	-0.330	+0.224	-0.348	+0.041	-0.543	-0.604	-0.436	+0.252	-0.563	-0.700	-0.715	-0.722	-0.562	-0.714	-0.708	-0.715	-0.564	-0.554	-0.560	-0.567	-0.576	-0.697	-0.553	-0.541	-0.460	-0.463	-0.460	-0.473	-0.447	-0.441	-0.468	-0.465	-0.631	-0.607	-0.807	-0.625	-0.621	-0.617	-0.546	-0.032	-0.087	-0.052	-0.023	-0.055	-0.617	-0.050	-0.670	-0.076	+0.002	-0.047	-0.753	-0.049	-0.527	-0.433	-0.436	-0.430	-0.198	-0.435	-0.713	-0.419	-0.719	-0.265	-0.244	-0.154	-0.439	-0.198	-0.195	-0.452	-0.211	-0.752	-0.587	-0.584	-0.149	-0.310	-0.584	-0.215	-0.587	-0.583	-0.480	-0.593	-0.455	-0.588	-0.594	-0.469	-0.682	-0.497	-0.669	-0.680	-0.679	-0.737	-0.662	-0.397	-0.660	-0.502	-0.662	-0.516	-0.599	-0.640	-0.627	-0.720	-0.584	-0.410	-0.689	-0.584	-0.789	-0.784	-0.698	-0.698	-0.698	-0.779	-0.696	-0.694	-0.803	-0.694	-0.694	-0.695	-0.704	-0.695	-0.513	-0.781	-0.693	-0.776	-0.668	-0.689	-0.694	-0.695	-0.776	-0.693	-0.654	-0.705	-0.783	-0.764	-0.710	-0.710	-0.719	-0.700	-0.589	-0.709	-0.709	-0.709	-0.709	-0.694	-0.779	-0.775	-0.802	-0.700	-0.646	-0.491	-0.707	-0.722	-0.722	-0.721	-0.685	-0.587	-0.687	-0.685	-0.516	-0.454	-0.548	
rs6562793      -0.888	-0.350	-0.363	-0.754	-0.531	-0.030	-0.628	-0.023	-0.593	-0.685	-0.005	+0.028	-0.672	+0.004	-0.698	-0.141	+0.142	-0.019	-0.407	+0.137	-0.473	-0.047	-0.667	-0.730	-0.571	+0.166	-0.663	-0.788	-0.804	-0.811	-0.663	-0.802	-0.796	-0.804	-0.664	-0.655	-0.661	-0.668	-0.676	-0.785	-0.653	-0.661	-0.572	-0.574	-0.572	-0.584	-0.559	-0.553	-0.580	-0.576	-0.787	-0.767	-0.912	-0.699	-0.693	-0.688	-0.648	-0.152	-0.206	-0.168	-0.142	-0.172	-0.688	-0.167	-0.749	-0.193	-0.115	-0.164	-0.854	-0.168	-0.627	-0.533	-0.538	-0.520	-0.308	-0.547	-0.835	-0.523	-0.837	-0.372	-0.355	-0.258	-0.573	-0.305	-0.304	-0.603	-0.318	-0.870	-0.549	-0.539	-0.248	-0.584	-0.420	-0.320	-0.550	-0.544	-0.608	-0.572	-0.587	-0.579	-0.573	-0.609	-0.768	-0.615	-0.756	-0.766	-0.766	-0.846	-0.749	-0.514	-0.747	-0.618	-0.748	-0.632	-0.707	-0.724	-0.724	-0.833	-0.720	-0.519	-0.817	-0.721	-0.889	-0.885	-0.817	-0.817	-0.817	-0.896	-0.816	-0.814	-0.916	-0.814	-0.814	-0.815	-0.822	-0.815	-0.622	-0.881	-0.813	-0.877	-0.767	-0.792	-0.814	-0.815	-0.876	-0.813	-0.754	-0.823	-0.883	-0.864	-0.827	-0.827	-0.835	-0.819	-0.692	-0.826	-0.826	-0.826	-0.826	-0.814	-0.880	-0.875	-0.915	-0.812	-0.742	-0.601	-0.808	-0.829	-0.829	-0.824	-0.783	-0.688	-0.801	-0.798	-0.595	-0.527	-0.629	
rs7993206      -1.005	-0.513	-0.525	-0.885	-0.622	-0.196	-0.757	-0.190	-0.691	-0.786	-0.172	-0.138	-0.801	-0.163	-0.792	-0.297	-0.034	-0.187	-0.492	-0.039	-0.578	-0.215	-0.795	-0.861	-0.716	-0.011	-0.896	-0.941	-0.952	-0.958	-0.896	-0.951	-0.948	-0.953	-0.898	-0.892	-0.895	-0.900	-0.905	-0.938	-0.891	-0.798	-0.730	-0.732	-0.731	-0.739	-0.721	-0.717	-0.736	-0.733	-0.977	-0.968	-1.014	-0.661	-0.652	-0.645	-0.732	-0.517	-0.555	-0.530	-0.511	-0.533	-0.644	-0.529	-0.760	-0.547	-0.494	-0.528	-0.880	-0.530	-0.701	-0.098	-0.104	-0.037	-0.680	-0.120	-0.945	-0.080	-0.938	-0.683	-0.680	-0.681	-0.188	-0.694	-0.697	-0.250	-0.691	-0.936	-0.252	-0.306	-0.673	-0.215	-0.320	-0.528	-0.255	-0.337	-0.771	-0.244	-0.198	-0.319	-0.193	-0.241	-0.876	-0.728	-0.899	-0.886	-0.886	-0.905	-0.906	-0.788	-0.907	-0.729	-0.898	-0.717	-0.619	-0.248	-0.608	-0.928	-0.793	-0.638	-0.907	-0.800	-0.906	-0.896	-0.905	-0.905	-0.905	-1.009	-0.903	-0.901	-1.008	-0.901	-0.901	-0.902	-0.911	-0.901	-0.733	-0.889	-0.900	-0.879	-0.703	-0.780	-0.900	-0.902	-0.882	-0.899	-0.692	-0.912	-0.893	-0.856	-0.916	-0.916	-0.926	-0.906	-0.713	-0.915	-0.915	-0.915	-0.915	-0.901	-0.887	-0.878	-1.007	-0.887	-0.794	-0.721	-0.778	-0.920	-0.920	-0.923	-0.754	-0.766	-0.907	-0.904	-0.683	-0.609	-0.718	
rs9530270      -0.865	-0.327	-0.340	-0.732	-0.509	-0.004	-0.604	+0.002	-0.572	-0.663	+0.020	+0.053	-0.648	+0.030	-0.675	-0.116	+0.168	+0.006	-0.385	+0.163	-0.449	-0.022	-0.643	-0.706	-0.546	+0.192	-0.633	-0.762	-0.778	-0.785	-0.632	-0.776	-0.770	-0.778	-0.634	-0.624	-0.630	-0.638	-0.646	-0.758	-0.623	-0.638	-0.547	-0.549	-0.547	-0.560	-0.533	-0.528	-0.555	-0.551	-0.762	-0.742	-0.891	-0.686	-0.680	-0.675	-0.628	-0.114	-0.169	-0.130	-0.104	-0.134	-0.675	-0.128	-0.730	-0.155	-0.075	-0.125	-0.834	-0.129	-0.608	-0.530	-0.534	-0.518	-0.244	-0.543	-0.812	-0.520	-0.815	-0.312	-0.294	-0.228	-0.577	-0.274	-0.274	-0.604	-0.288	-0.849	-0.518	-0.550	-0.217	-0.587	-0.550	-0.255	-0.397	-0.550	-0.583	-0.575	-0.579	-0.538	-0.556	-0.599	-0.734	-0.575	-0.720	-0.731	-0.731	-0.825	-0.712	-0.469	-0.710	-0.579	-0.711	-0.593	-0.676	-0.705	-0.707	-0.812	-0.702	-0.496	-0.798	-0.703	-0.869	-0.864	-0.797	-0.797	-0.797	-0.874	-0.796	-0.794	-0.894	-0.794	-0.794	-0.795	-0.802	-0.795	-0.600	-0.861	-0.793	-0.857	-0.749	-0.773	-0.794	-0.795	-0.856	-0.793	-0.736	-0.803	-0.863	-0.845	-0.807	-0.806	-0.814	-0.799	-0.669	-0.806	-0.806	-0.806	-0.806	-0.794	-0.860	-0.855	-0.893	-0.792	-0.723	-0.578	-0.789	-0.807	-0.807	-0.802	-0.765	-0.666	-0.779	-0.776	-0.574	-0.506	-0.608	
rs4291804      -0.895	-0.358	-0.371	-0.761	-0.538	-0.037	-0.635	-0.031	-0.600	-0.692	-0.013	+0.020	-0.680	-0.003	-0.704	-0.149	+0.134	-0.027	-0.413	+0.129	-0.480	-0.055	-0.674	-0.738	-0.578	+0.158	-0.672	-0.796	-0.811	-0.818	-0.671	-0.810	-0.803	-0.811	-0.673	-0.663	-0.669	-0.677	-0.685	-0.792	-0.662	-0.668	-0.579	-0.582	-0.580	-0.592	-0.566	-0.561	-0.587	-0.584	-0.795	-0.776	-0.919	-0.704	-0.697	-0.692	-0.655	-0.163	-0.217	-0.179	-0.154	-0.183	-0.692	-0.178	-0.754	-0.204	-0.127	-0.175	-0.861	-0.179	-0.633	-0.532	-0.537	-0.518	-0.325	-0.546	-0.842	-0.522	-0.845	-0.388	-0.372	-0.276	-0.573	-0.322	-0.321	-0.603	-0.335	-0.877	-0.550	-0.541	-0.266	-0.583	-0.544	-0.337	-0.550	-0.427	-0.615	-0.573	-0.586	-0.582	-0.573	-0.609	-0.777	-0.625	-0.766	-0.775	-0.775	-0.852	-0.758	-0.525	-0.757	-0.629	-0.758	-0.642	-0.716	-0.729	-0.729	-0.840	-0.726	-0.526	-0.824	-0.728	-0.895	-0.891	-0.824	-0.824	-0.824	-0.903	-0.823	-0.821	-0.923	-0.821	-0.821	-0.821	-0.829	-0.821	-0.629	-0.887	-0.820	-0.883	-0.773	-0.797	-0.820	-0.822	-0.882	-0.820	-0.759	-0.830	-0.889	-0.870	-0.834	-0.833	-0.841	-0.825	-0.698	-0.833	-0.833	-0.833	-0.833	-0.821	-0.886	-0.881	-0.922	-0.819	-0.748	-0.609	-0.813	-0.836	-0.836	-0.831	-0.789	-0.694	-0.808	-0.805	-0.602	-0.533	-0.636	
rs12430604     -0.862	-0.370	-0.382	-0.751	-0.425	-0.055	-0.626	-0.049	-0.533	-0.633	-0.032	+0.002	-0.669	-0.022	-0.621	-0.161	+0.106	-0.046	-0.284	+0.101	-0.387	-0.074	-0.663	-0.726	-0.581	+0.129	-0.752	-0.751	-0.760	-0.768	-0.753	-0.761	-0.756	-0.762	-0.754	-0.748	-0.751	-0.756	-0.761	-0.745	-0.748	-0.546	-0.577	-0.579	-0.577	-0.587	-0.567	-0.563	-0.583	-0.580	-0.830	-0.822	-0.865	-0.516	-0.507	-0.500	-0.595	-0.386	-0.421	-0.398	-0.380	-0.402	-0.500	-0.398	-0.641	-0.415	-0.366	-0.397	-0.673	-0.399	-0.569	-0.415	-0.420	-0.390	-0.764	-0.427	-0.734	-0.405	-0.719	-0.778	-0.774	-0.759	-0.462	-0.768	-0.767	-0.499	-0.773	-0.757	-0.581	-0.601	-0.761	-0.480	-0.608	-0.771	-0.583	-0.615	-0.365	-0.582	-0.479	-0.611	-0.564	-0.502	-0.812	-0.784	-0.828	-0.819	-0.819	-0.801	-0.832	-0.770	-0.833	-0.784	-0.828	-0.784	-0.763	-0.621	-0.558	-0.677	-0.501	-0.492	-0.657	-0.485	-0.793	-0.785	-0.634	-0.635	-0.635	-0.860	-0.632	-0.628	-0.877	-0.628	-0.628	-0.629	-0.647	-0.629	-0.588	-0.778	-0.626	-0.770	-0.621	-0.671	-0.627	-0.630	-0.770	-0.625	-0.606	-0.649	-0.782	-0.749	-0.657	-0.656	-0.677	-0.637	-0.643	-0.654	-0.654	-0.654	-0.654	-0.628	-0.776	-0.768	-0.876	-0.615	-0.401	-0.575	-0.681	-0.679	-0.679	-0.699	-0.650	-0.418	-0.761	-0.757	-0.523	-0.452	-0.560	
rs7989171      -0.865	-0.326	-0.339	-0.727	-0.510	-0.006	-0.607	-0.000	-0.570	-0.662	+0.018	+0.051	-0.651	+0.028	-0.678	-0.118	+0.166	+0.004	-0.386	+0.161	-0.455	-0.024	-0.646	-0.709	-0.550	+0.190	-0.630	-0.766	-0.781	-0.788	-0.630	-0.780	-0.773	-0.781	-0.631	-0.621	-0.627	-0.635	-0.643	-0.762	-0.620	-0.636	-0.544	-0.546	-0.544	-0.557	-0.531	-0.525	-0.552	-0.549	-0.756	-0.736	-0.889	-0.684	-0.679	-0.674	-0.625	-0.107	-0.163	-0.123	-0.097	-0.127	-0.674	-0.122	-0.727	-0.148	-0.071	-0.119	-0.833	-0.123	-0.603	-0.543	-0.547	-0.509	-0.229	-0.555	-0.811	-0.533	-0.814	-0.299	-0.280	-0.172	-0.580	-0.223	-0.223	-0.609	-0.237	-0.847	-0.575	-0.572	-0.164	-0.593	-0.572	-0.244	-0.575	-0.573	-0.582	-0.395	-0.594	-0.586	-0.533	-0.613	-0.746	-0.568	-0.733	-0.744	-0.743	-0.823	-0.726	-0.461	-0.724	-0.572	-0.725	-0.587	-0.671	-0.703	-0.707	-0.809	-0.702	-0.506	-0.798	-0.704	-0.867	-0.862	-0.794	-0.794	-0.794	-0.873	-0.793	-0.791	-0.893	-0.791	-0.791	-0.792	-0.799	-0.791	-0.606	-0.859	-0.790	-0.854	-0.748	-0.771	-0.791	-0.792	-0.854	-0.790	-0.735	-0.800	-0.861	-0.842	-0.804	-0.804	-0.811	-0.796	-0.667	-0.803	-0.803	-0.803	-0.803	-0.791	-0.857	-0.853	-0.892	-0.790	-0.720	-0.586	-0.788	-0.806	-0.806	-0.801	-0.761	-0.665	-0.777	-0.774	-0.571	-0.502	-0.604	
rs1570739      -0.768	-0.253	-0.266	-0.663	-0.449	+0.061	-0.494	+0.068	-0.482	-0.575	+0.086	+0.118	-0.545	+0.095	-0.579	-0.049	+0.231	+0.072	-0.327	+0.226	-0.344	+0.044	-0.540	-0.602	-0.433	+0.255	-0.559	-0.696	-0.711	-0.717	-0.558	-0.709	-0.703	-0.711	-0.559	-0.550	-0.556	-0.563	-0.571	-0.692	-0.548	-0.540	-0.457	-0.459	-0.457	-0.470	-0.444	-0.438	-0.465	-0.462	-0.631	-0.608	-0.805	-0.623	-0.619	-0.615	-0.546	-0.027	-0.082	-0.044	-0.015	-0.047	-0.615	-0.042	-0.667	-0.068	+0.011	-0.039	-0.751	-0.040	-0.528	-0.420	-0.423	-0.424	-0.186	-0.426	-0.712	-0.410	-0.718	-0.250	-0.233	-0.173	-0.462	-0.215	-0.213	-0.476	-0.228	-0.751	-0.580	-0.587	-0.164	-0.455	-0.587	-0.198	-0.579	-0.586	-0.479	-0.594	-0.308	-0.579	-0.587	-0.433	-0.676	-0.489	-0.662	-0.673	-0.673	-0.736	-0.654	-0.385	-0.652	-0.493	-0.653	-0.508	-0.593	-0.637	-0.626	-0.720	-0.586	-0.407	-0.690	-0.586	-0.787	-0.783	-0.698	-0.698	-0.698	-0.778	-0.697	-0.695	-0.802	-0.695	-0.694	-0.695	-0.704	-0.695	-0.510	-0.779	-0.694	-0.775	-0.666	-0.688	-0.694	-0.696	-0.774	-0.694	-0.653	-0.706	-0.781	-0.763	-0.710	-0.710	-0.719	-0.700	-0.586	-0.709	-0.709	-0.709	-0.709	-0.695	-0.778	-0.773	-0.801	-0.700	-0.645	-0.488	-0.705	-0.721	-0.721	-0.719	-0.684	-0.585	-0.685	-0.682	-0.515	-0.453	-0.547	
rs9318243      -0.891	-0.355	-0.368	-0.758	-0.534	-0.033	-0.630	-0.027	-0.597	-0.688	-0.008	+0.025	-0.674	+0.001	-0.699	-0.143	+0.139	-0.022	-0.408	+0.134	-0.475	-0.051	-0.669	-0.733	-0.573	+0.163	-0.666	-0.790	-0.805	-0.812	-0.666	-0.804	-0.797	-0.805	-0.668	-0.657	-0.664	-0.671	-0.679	-0.786	-0.656	-0.664	-0.574	-0.576	-0.574	-0.587	-0.561	-0.555	-0.582	-0.579	-0.792	-0.773	-0.915	-0.701	-0.694	-0.689	-0.653	-0.155	-0.209	-0.171	-0.142	-0.175	-0.689	-0.169	-0.750	-0.196	-0.117	-0.167	-0.857	-0.167	-0.632	-0.529	-0.534	-0.513	-0.309	-0.540	-0.838	-0.519	-0.841	-0.373	-0.356	-0.293	-0.578	-0.337	-0.336	-0.610	-0.350	-0.874	-0.539	-0.575	-0.283	-0.588	-0.579	-0.319	-0.538	-0.582	-0.611	-0.586	-0.579	-0.423	-0.559	-0.601	-0.768	-0.613	-0.756	-0.766	-0.766	-0.849	-0.748	-0.511	-0.747	-0.617	-0.748	-0.631	-0.708	-0.725	-0.726	-0.836	-0.725	-0.523	-0.822	-0.727	-0.892	-0.887	-0.821	-0.821	-0.821	-0.900	-0.820	-0.818	-0.919	-0.818	-0.818	-0.819	-0.826	-0.818	-0.626	-0.884	-0.817	-0.879	-0.770	-0.794	-0.818	-0.819	-0.879	-0.817	-0.757	-0.827	-0.885	-0.867	-0.831	-0.830	-0.838	-0.822	-0.694	-0.830	-0.830	-0.830	-0.830	-0.818	-0.882	-0.878	-0.918	-0.816	-0.746	-0.605	-0.810	-0.831	-0.831	-0.827	-0.786	-0.690	-0.803	-0.800	-0.600	-0.531	-0.633	
rs17220111     -0.848	-0.309	-0.322	-0.711	-0.493	+0.013	-0.588	+0.019	-0.554	-0.645	+0.037	+0.070	-0.633	+0.047	-0.660	-0.099	+0.185	+0.023	-0.369	+0.180	-0.436	-0.005	-0.627	-0.691	-0.531	+0.209	-0.606	-0.746	-0.761	-0.768	-0.606	-0.760	-0.753	-0.761	-0.607	-0.597	-0.603	-0.611	-0.620	-0.742	-0.596	-0.618	-0.525	-0.527	-0.526	-0.538	-0.512	-0.506	-0.533	-0.530	-0.739	-0.718	-0.872	-0.673	-0.668	-0.663	-0.610	-0.079	-0.134	-0.095	-0.069	-0.099	-0.663	-0.094	-0.713	-0.121	-0.043	-0.090	-0.818	-0.093	-0.590	-0.538	-0.542	-0.506	-0.173	-0.550	-0.794	-0.528	-0.797	-0.249	-0.229	-0.161	-0.581	-0.209	-0.211	-0.608	-0.223	-0.832	-0.557	-0.574	-0.154	-0.594	-0.573	-0.193	-0.556	-0.573	-0.564	-0.533	-0.587	-0.559	-0.378	-0.604	-0.719	-0.536	-0.706	-0.716	-0.716	-0.807	-0.697	-0.424	-0.696	-0.540	-0.697	-0.556	-0.646	-0.688	-0.694	-0.794	-0.689	-0.489	-0.783	-0.691	-0.851	-0.847	-0.779	-0.779	-0.779	-0.857	-0.778	-0.776	-0.877	-0.776	-0.776	-0.777	-0.784	-0.777	-0.589	-0.844	-0.775	-0.839	-0.735	-0.757	-0.776	-0.777	-0.839	-0.775	-0.722	-0.785	-0.845	-0.827	-0.789	-0.788	-0.796	-0.781	-0.650	-0.788	-0.788	-0.788	-0.788	-0.776	-0.842	-0.838	-0.876	-0.774	-0.706	-0.569	-0.774	-0.789	-0.789	-0.784	-0.747	-0.648	-0.761	-0.758	-0.555	-0.487	-0.589	
rs9543516      -0.790	-0.275	-0.288	-0.684	-0.468	+0.039	-0.517	+0.046	-0.502	-0.595	+0.064	+0.096	-0.568	+0.073	-0.600	-0.071	+0.209	+0.050	-0.346	+0.204	-0.366	+0.022	-0.562	-0.624	-0.457	+0.233	-0.583	-0.717	-0.732	-0.739	-0.582	-0.731	-0.725	-0.732	-0.584	-0.574	-0.580	-0.587	-0.596	-0.714	-0.573	-0.562	-0.480	-0.482	-0.480	-0.493	-0.466	-0.460	-0.487	-0.484	-0.657	-0.635	-0.826	-0.638	-0.633	-0.629	-0.566	-0.059	-0.113	-0.075	-0.046	-0.079	-0.629	-0.073	-0.686	-0.099	-0.021	-0.070	-0.771	-0.072	-0.548	-0.423	-0.427	-0.426	-0.230	-0.430	-0.735	-0.411	-0.740	-0.292	-0.275	-0.216	-0.472	-0.257	-0.255	-0.493	-0.270	-0.773	-0.600	-0.609	-0.207	-0.469	-0.609	-0.241	-0.599	-0.609	-0.502	-0.613	-0.433	-0.601	-0.604	-0.329	-0.701	-0.518	-0.688	-0.698	-0.698	-0.756	-0.680	-0.416	-0.679	-0.522	-0.680	-0.536	-0.618	-0.656	-0.644	-0.740	-0.607	-0.428	-0.711	-0.607	-0.806	-0.802	-0.719	-0.719	-0.719	-0.800	-0.717	-0.715	-0.823	-0.715	-0.715	-0.716	-0.724	-0.716	-0.531	-0.799	-0.714	-0.794	-0.685	-0.707	-0.715	-0.716	-0.793	-0.714	-0.671	-0.726	-0.800	-0.782	-0.730	-0.730	-0.739	-0.721	-0.607	-0.729	-0.729	-0.729	-0.729	-0.715	-0.797	-0.793	-0.822	-0.720	-0.665	-0.509	-0.724	-0.742	-0.742	-0.740	-0.702	-0.605	-0.706	-0.703	-0.534	-0.472	-0.567	
rs7335812      -1.074	-0.567	-0.580	-0.952	-0.705	-0.248	-0.814	-0.242	-0.771	-0.865	-0.224	-0.191	-0.858	-0.215	-0.869	-0.354	-0.083	-0.238	-0.577	-0.088	-0.651	-0.266	-0.853	-0.921	-0.768	-0.060	-0.913	-0.988	-1.002	-1.008	-0.913	-1.001	-0.996	-1.002	-0.914	-0.906	-0.911	-0.917	-0.924	-0.986	-0.905	-0.856	-0.781	-0.783	-0.781	-0.792	-0.770	-0.765	-0.788	-0.785	-1.029	-1.015	-1.090	-0.799	-0.791	-0.785	-0.822	-0.553	-0.592	-0.567	-0.546	-0.570	-0.784	-0.566	-0.889	-0.585	-0.530	-0.565	-1.013	-0.566	-0.798	-0.610	-0.616	-0.589	-0.865	-0.623	-1.033	-0.598	-1.030	-0.892	-0.885	-0.857	-0.666	-0.874	-0.873	-0.704	-0.882	-1.057	-0.732	-0.760	-0.859	-0.682	-0.768	-0.876	-0.734	-0.777	-0.812	-0.746	-0.676	-0.768	-0.719	-0.701	-0.609	-0.919	-0.745	-0.746	-0.746	-1.004	-0.747	-0.869	-0.745	-0.921	-0.777	-0.925	-0.941	-0.849	-0.846	-1.002	-0.883	-0.641	-0.989	-0.884	-1.042	-1.036	-0.987	-0.987	-0.987	-1.089	-0.986	-0.984	-1.101	-0.984	-0.984	-0.984	-0.992	-0.984	-0.768	-1.031	-0.983	-1.025	-0.898	-0.938	-0.983	-0.985	-1.025	-0.982	-0.885	-0.993	-1.034	-1.009	-0.997	-0.997	-1.005	-0.988	-0.868	-0.996	-0.996	-0.996	-0.996	-0.984	-1.030	-1.023	-1.100	-0.978	-0.901	-0.746	-0.949	-1.001	-1.001	-1.001	-0.920	-0.859	-0.980	-0.977	-0.779	-0.713	-0.813	
rs73529190     -1.024	-0.520	-0.532	-0.899	-0.640	-0.200	-0.772	-0.194	-0.712	-0.807	-0.176	-0.142	-0.816	-0.167	-0.813	-0.304	-0.037	-0.190	-0.510	-0.042	-0.597	-0.219	-0.811	-0.877	-0.728	-0.013	-0.905	-0.955	-0.967	-0.973	-0.905	-0.966	-0.962	-0.968	-0.907	-0.900	-0.904	-0.909	-0.914	-0.952	-0.900	-0.816	-0.735	-0.737	-0.735	-0.745	-0.725	-0.720	-0.741	-0.739	-0.989	-0.978	-1.031	-0.726	-0.718	-0.711	-0.760	-0.510	-0.549	-0.524	-0.503	-0.527	-0.711	-0.523	-0.827	-0.542	-0.488	-0.522	-0.931	-0.523	-0.732	-0.416	-0.421	-0.372	-0.720	-0.428	-0.974	-0.400	-0.968	-0.753	-0.742	-0.711	-0.477	-0.732	-0.733	-0.525	-0.740	-0.980	-0.573	-0.605	-0.709	-0.497	-0.615	-0.728	-0.575	-0.625	-0.784	-0.568	-0.489	-0.613	-0.536	-0.518	-0.919	-0.551	-0.937	-0.926	-0.926	-0.945	-0.942	-0.678	-0.943	-0.691	-0.936	-0.686	-0.640	-0.318	-0.674	-0.947	-0.813	-0.655	-0.927	-0.817	-0.946	-0.937	-0.923	-0.923	-0.923	-1.031	-0.922	-0.920	-1.037	-0.919	-0.919	-0.920	-0.930	-0.920	-0.753	-0.931	-0.918	-0.922	-0.761	-0.828	-0.919	-0.921	-0.924	-0.918	-0.749	-0.930	-0.935	-0.901	-0.935	-0.935	-0.945	-0.924	-0.758	-0.934	-0.934	-0.934	-0.934	-0.919	-0.929	-0.921	-1.036	-0.916	-0.830	-0.739	-0.829	-0.945	-0.945	-0.948	-0.803	-0.795	-0.927	-0.924	-0.708	-0.637	-0.743	
rs1324914      -1.087	-0.581	-0.593	-0.964	-0.716	-0.261	-0.828	-0.255	-0.782	-0.877	-0.237	-0.204	-0.872	-0.228	-0.881	-0.367	-0.097	-0.252	-0.587	-0.102	-0.664	-0.280	-0.867	-0.935	-0.782	-0.074	-0.931	-1.003	-1.016	-1.023	-0.930	-1.015	-1.010	-1.017	-0.932	-0.924	-0.929	-0.935	-0.941	-1.000	-0.924	-0.870	-0.796	-0.798	-0.796	-0.806	-0.785	-0.780	-0.802	-0.799	-1.044	-1.031	-1.102	-0.801	-0.793	-0.786	-0.833	-0.571	-0.610	-0.584	-0.564	-0.588	-0.786	-0.584	-0.892	-0.603	-0.548	-0.583	-1.021	-0.584	-0.808	-0.594	-0.600	-0.573	-0.889	-0.608	-1.044	-0.582	-1.041	-0.915	-0.908	-0.881	-0.652	-0.898	-0.896	-0.692	-0.906	-1.067	-0.718	-0.748	-0.883	-0.669	-0.756	-0.899	-0.720	-0.766	-0.828	-0.733	-0.662	-0.756	-0.706	-0.688	-0.745	-0.937	-0.621	-0.755	-0.755	-1.012	-0.773	-0.892	-0.772	-0.939	-0.791	-0.943	-0.953	-0.851	-0.851	-1.013	-0.893	-0.661	-1.000	-0.894	-1.050	-1.043	-0.996	-0.996	-0.996	-1.101	-0.995	-0.993	-1.113	-0.993	-0.993	-0.993	-1.002	-0.993	-0.785	-1.039	-0.992	-1.032	-0.905	-0.946	-0.992	-0.994	-1.032	-0.991	-0.892	-1.002	-1.041	-1.015	-1.006	-1.006	-1.015	-0.997	-0.878	-1.005	-1.005	-1.005	-1.005	-0.993	-1.037	-1.030	-1.112	-0.988	-0.910	-0.763	-0.957	-1.012	-1.012	-1.012	-0.925	-0.870	-0.992	-0.989	-0.788	-0.721	-0.822	
rs1324913      -1.079	-0.573	-0.585	-0.957	-0.709	-0.253	-0.820	-0.247	-0.775	-0.870	-0.229	-0.196	-0.864	-0.220	-0.874	-0.359	-0.088	-0.244	-0.581	-0.093	-0.656	-0.272	-0.858	-0.927	-0.773	-0.065	-0.920	-0.994	-1.008	-1.014	-0.920	-1.007	-1.002	-1.008	-0.921	-0.913	-0.918	-0.924	-0.931	-0.992	-0.913	-0.862	-0.787	-0.789	-0.787	-0.798	-0.776	-0.771	-0.794	-0.791	-1.035	-1.021	-1.095	-0.801	-0.792	-0.786	-0.827	-0.560	-0.599	-0.574	-0.553	-0.577	-0.786	-0.573	-0.891	-0.592	-0.537	-0.572	-1.016	-0.573	-0.802	-0.607	-0.612	-0.585	-0.875	-0.620	-1.037	-0.595	-1.034	-0.901	-0.894	-0.867	-0.663	-0.884	-0.882	-0.702	-0.892	-1.061	-0.729	-0.758	-0.869	-0.680	-0.766	-0.886	-0.731	-0.775	-0.819	-0.744	-0.673	-0.766	-0.716	-0.698	-0.746	-0.926	-0.755	-0.614	-0.748	-1.008	-0.758	-0.878	-0.756	-0.928	-0.783	-0.932	-0.945	-0.851	-0.848	-1.007	-0.887	-0.649	-0.994	-0.888	-1.046	-1.039	-0.991	-0.991	-0.991	-1.094	-0.989	-0.987	-1.106	-0.987	-0.987	-0.988	-0.996	-0.988	-0.775	-1.035	-0.987	-1.028	-0.901	-0.941	-0.987	-0.989	-1.028	-0.986	-0.888	-0.997	-1.037	-1.012	-1.001	-1.001	-1.009	-0.992	-0.872	-1.000	-1.000	-1.000	-1.000	-0.987	-1.033	-1.027	-1.105	-0.983	-0.905	-0.752	-0.953	-1.006	-1.006	-1.005	-0.922	-0.864	-0.985	-0.982	-0.783	-0.716	-0.817	
