## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557976
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.479928
## log10(average 2-SNP BF) = -0.775322

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797916
## posterior probability of 2-SNP = 0.202084

## log10(BF) for single SNP and pair of SNPs:
rs542387       -0.855	-0.851	-0.852	-0.852	-0.851	-0.719	-0.719	-0.851	-0.851	-0.849	-0.597	-0.726	-0.920	-0.852	-0.849	-0.853	-0.736	-0.744	-0.854	-0.869	-0.865	-0.843	-0.870	-0.873	-0.839	-0.871	-0.946	-0.840	-1.036	-1.042	-1.041	-0.886	-0.915	-1.035	-0.969	-0.974	-0.975	-0.969	-0.943	-0.954	-0.872	-0.658	-0.653	-0.879	-1.010	-0.996	-1.009	-0.710	-0.624	-0.721	-0.728	-0.986	-1.036	-0.974	-0.962	-0.960	-0.739	-0.951	-0.717	-0.734	-0.852	-0.941	-0.733	-1.011	-0.942	-0.748	-0.743	-1.087	-0.738	-1.011	-0.929	-1.045	-1.044	-1.019	-1.025	-0.887	-1.042	-1.033	-1.043	-0.966	-0.954	-1.094	-0.954	-0.940	-0.927	-1.036	-1.070	-0.879	-0.879	-1.078	-0.881	-1.081	-1.080	-1.080	-0.928	-1.070	-0.991	-1.049	-0.924	-1.017	-0.920	-0.982	-0.936	-0.938	-1.028	-0.862	-0.861	-0.861	-0.980	-0.999	-0.985	-1.026	-0.976	-0.978	-0.901	-0.944	-0.902	
rs587727       -0.851	-0.848	-0.849	-0.849	-0.848	-0.704	-0.704	-0.848	-0.848	-0.846	-0.726	-0.594	-0.917	-0.849	-0.847	-0.850	-0.734	-0.736	-0.856	-0.870	-0.865	-0.844	-0.870	-0.872	-0.841	-0.871	-0.943	-0.837	-1.033	-1.038	-1.038	-0.882	-0.912	-1.032	-0.966	-0.971	-0.972	-0.966	-0.938	-0.951	-0.869	-0.653	-0.648	-0.876	-1.007	-0.992	-1.006	-0.706	-0.619	-0.716	-0.723	-0.983	-1.033	-0.971	-0.959	-0.957	-0.735	-0.948	-0.713	-0.730	-0.848	-0.938	-0.729	-1.007	-0.939	-0.745	-0.740	-1.083	-0.735	-1.008	-0.925	-1.041	-1.040	-1.015	-1.021	-0.883	-1.038	-1.029	-1.039	-0.963	-0.950	-1.090	-0.950	-0.937	-0.924	-1.032	-1.067	-0.876	-0.876	-1.075	-0.877	-1.077	-1.076	-1.076	-0.925	-1.066	-0.987	-1.045	-0.921	-1.013	-0.916	-0.979	-0.932	-0.935	-1.025	-0.859	-0.858	-0.857	-0.977	-0.996	-0.982	-1.023	-0.972	-0.975	-0.897	-0.941	-0.898	
rs7523615      -0.742	-0.737	-0.738	-0.738	-0.738	-0.927	-0.927	-0.737	-0.737	-0.735	-0.920	-0.917	-0.513	-0.738	-0.735	-0.739	-0.920	-0.927	-0.871	-0.863	-0.927	-0.908	-0.929	-0.932	-0.897	-0.930	-0.867	-0.759	-0.950	-0.966	-0.966	-0.832	-0.834	-0.961	-0.885	-0.892	-0.892	-0.885	-0.883	-0.869	-0.792	-0.606	-0.601	-0.799	-0.930	-0.913	-0.929	-0.639	-0.571	-0.667	-0.673	-0.907	-0.962	-0.889	-0.876	-0.873	-0.651	-0.864	-0.628	-0.646	-0.762	-0.853	-0.644	-0.938	-0.854	-0.660	-0.655	-1.011	-0.650	-0.931	-0.841	-0.967	-0.966	-0.942	-0.948	-0.809	-0.965	-0.956	-0.966	-0.881	-0.867	-1.017	-0.867	-0.853	-0.846	-0.957	-0.992	-0.792	-0.792	-1.000	-0.794	-1.002	-1.001	-1.001	-0.844	-0.992	-0.908	-0.970	-0.846	-0.939	-0.841	-0.903	-0.857	-0.860	-0.950	-0.774	-0.773	-0.773	-0.901	-0.920	-0.906	-0.948	-0.897	-0.899	-0.821	-0.863	-0.823	
rs35742436     -0.505	-0.520	-0.518	-0.516	-0.515	-0.859	-0.859	-0.514	-0.513	-0.509	-0.852	-0.849	-0.738	-0.402	-0.509	-0.513	-0.852	-0.859	-0.792	-0.780	-0.838	-0.819	-0.840	-0.843	-0.809	-0.841	-0.766	-0.656	-0.852	-0.866	-0.866	-0.729	-0.730	-0.861	-0.785	-0.792	-0.792	-0.785	-0.783	-0.768	-0.690	-0.498	-0.493	-0.698	-0.830	-0.815	-0.829	-0.531	-0.461	-0.560	-0.566	-0.807	-0.860	-0.790	-0.777	-0.775	-0.564	-0.765	-0.542	-0.559	-0.675	-0.754	-0.557	-0.842	-0.756	-0.573	-0.568	-0.912	-0.563	-0.831	-0.742	-0.871	-0.869	-0.845	-0.851	-0.708	-0.867	-0.859	-0.868	-0.781	-0.768	-0.918	-0.768	-0.754	-0.745	-0.857	-0.892	-0.700	-0.700	-0.901	-0.702	-0.903	-0.902	-0.902	-0.747	-0.893	-0.812	-0.870	-0.744	-0.838	-0.739	-0.802	-0.756	-0.758	-0.850	-0.684	-0.683	-0.682	-0.800	-0.820	-0.806	-0.848	-0.796	-0.798	-0.721	-0.762	-0.723	
rs36108706     -0.491	-0.518	-0.513	-0.512	-0.512	-0.857	-0.857	-0.510	-0.510	-0.507	-0.849	-0.847	-0.735	-0.509	-0.397	-0.509	-0.849	-0.857	-0.791	-0.780	-0.836	-0.818	-0.839	-0.841	-0.807	-0.839	-0.762	-0.653	-0.848	-0.862	-0.863	-0.724	-0.727	-0.858	-0.782	-0.788	-0.789	-0.782	-0.780	-0.765	-0.687	-0.493	-0.488	-0.694	-0.827	-0.811	-0.826	-0.526	-0.456	-0.555	-0.561	-0.804	-0.856	-0.786	-0.773	-0.771	-0.560	-0.761	-0.538	-0.555	-0.670	-0.750	-0.554	-0.839	-0.752	-0.570	-0.565	-0.909	-0.559	-0.827	-0.738	-0.867	-0.865	-0.840	-0.846	-0.705	-0.863	-0.854	-0.864	-0.777	-0.764	-0.915	-0.764	-0.750	-0.742	-0.854	-0.889	-0.696	-0.696	-0.898	-0.698	-0.899	-0.899	-0.899	-0.744	-0.890	-0.808	-0.867	-0.741	-0.835	-0.736	-0.799	-0.753	-0.755	-0.846	-0.680	-0.679	-0.678	-0.797	-0.816	-0.802	-0.844	-0.793	-0.795	-0.717	-0.758	-0.720	
rs34487283     -0.517	-0.523	-0.521	-0.519	-0.518	-0.861	-0.861	-0.516	-0.515	-0.510	-0.853	-0.850	-0.739	-0.513	-0.509	-0.404	-0.853	-0.861	-0.792	-0.780	-0.839	-0.820	-0.841	-0.844	-0.809	-0.842	-0.768	-0.658	-0.854	-0.868	-0.868	-0.731	-0.731	-0.863	-0.787	-0.794	-0.795	-0.788	-0.785	-0.771	-0.692	-0.501	-0.496	-0.700	-0.833	-0.817	-0.832	-0.534	-0.464	-0.563	-0.569	-0.810	-0.862	-0.792	-0.779	-0.777	-0.566	-0.768	-0.544	-0.561	-0.677	-0.757	-0.560	-0.844	-0.758	-0.575	-0.570	-0.914	-0.565	-0.833	-0.744	-0.874	-0.872	-0.848	-0.854	-0.710	-0.870	-0.861	-0.871	-0.784	-0.770	-0.920	-0.770	-0.756	-0.747	-0.859	-0.894	-0.703	-0.703	-0.904	-0.705	-0.905	-0.905	-0.905	-0.749	-0.896	-0.814	-0.873	-0.746	-0.840	-0.741	-0.804	-0.758	-0.760	-0.852	-0.686	-0.685	-0.684	-0.802	-0.822	-0.808	-0.850	-0.798	-0.800	-0.723	-0.764	-0.726	
rs666151       -0.855	-0.851	-0.852	-0.851	-0.851	-0.731	-0.731	-0.851	-0.851	-0.849	-0.736	-0.734	-0.920	-0.852	-0.849	-0.853	-0.597	-0.734	-0.854	-0.868	-0.863	-0.841	-0.868	-0.871	-0.837	-0.869	-0.946	-0.840	-1.036	-1.041	-1.041	-0.886	-0.914	-1.035	-0.969	-0.974	-0.974	-0.969	-0.942	-0.953	-0.872	-0.657	-0.653	-0.879	-1.010	-0.995	-1.009	-0.710	-0.623	-0.721	-0.727	-0.986	-1.036	-0.974	-0.962	-0.960	-0.738	-0.951	-0.716	-0.734	-0.852	-0.940	-0.732	-1.011	-0.942	-0.748	-0.743	-1.086	-0.738	-1.011	-0.928	-1.044	-1.043	-1.019	-1.025	-0.886	-1.042	-1.033	-1.043	-0.966	-0.953	-1.093	-0.953	-0.940	-0.927	-1.035	-1.070	-0.879	-0.879	-1.078	-0.881	-1.080	-1.079	-1.079	-0.928	-1.070	-0.990	-1.048	-0.924	-1.016	-0.919	-0.982	-0.935	-0.938	-1.028	-0.862	-0.861	-0.860	-0.980	-0.999	-0.985	-1.026	-0.975	-0.978	-0.900	-0.944	-0.901	
rs548894       -0.864	-0.859	-0.860	-0.859	-0.859	-0.761	-0.761	-0.859	-0.858	-0.857	-0.744	-0.736	-0.927	-0.859	-0.857	-0.861	-0.734	-0.606	-0.846	-0.862	-0.860	-0.832	-0.865	-0.869	-0.828	-0.866	-0.954	-0.848	-1.043	-1.050	-1.050	-0.898	-0.922	-1.044	-0.976	-0.982	-0.983	-0.977	-0.952	-0.961	-0.880	-0.670	-0.665	-0.887	-1.018	-1.003	-1.018	-0.721	-0.636	-0.733	-0.739	-0.994	-1.046	-0.982	-0.970	-0.968	-0.748	-0.959	-0.726	-0.743	-0.861	-0.949	-0.742	-1.020	-0.950	-0.757	-0.752	-1.095	-0.747	-1.019	-0.936	-1.054	-1.053	-1.029	-1.035	-0.895	-1.052	-1.043	-1.053	-0.974	-0.961	-1.102	-0.961	-0.948	-0.935	-1.044	-1.079	-0.888	-0.888	-1.087	-0.890	-1.089	-1.088	-1.088	-0.936	-1.079	-0.999	-1.057	-0.932	-1.025	-0.928	-0.990	-0.944	-0.946	-1.036	-0.871	-0.870	-0.869	-0.988	-1.007	-0.993	-1.034	-0.984	-0.986	-0.909	-0.952	-0.911	
rs610249       -0.789	-0.792	-0.792	-0.792	-0.792	-0.842	-0.842	-0.792	-0.791	-0.790	-0.854	-0.856	-0.871	-0.792	-0.791	-0.792	-0.854	-0.846	-0.525	-0.872	-0.864	-0.862	-0.863	-0.863	-0.859	-0.863	-0.863	-0.739	-0.973	-0.959	-0.959	-0.759	-0.850	-0.949	-0.905	-0.907	-0.908	-0.905	-0.829	-0.894	-0.782	-0.545	-0.539	-0.793	-0.938	-0.931	-0.938	-0.600	-0.511	-0.612	-0.619	-0.909	-0.948	-0.915	-0.907	-0.906	-0.691	-0.899	-0.669	-0.686	-0.781	-0.889	-0.685	-0.927	-0.891	-0.700	-0.695	-1.009	-0.690	-0.940	-0.879	-0.985	-0.961	-0.934	-0.940	-0.817	-0.959	-0.949	-0.960	-0.910	-0.899	-1.020	-0.899	-0.887	-0.859	-0.967	-1.004	-0.807	-0.807	-1.006	-0.809	-1.010	-1.007	-1.007	-0.861	-0.995	-0.902	-0.983	-0.876	-0.958	-0.872	-0.924	-0.886	-0.888	-0.968	-0.789	-0.788	-0.787	-0.923	-0.937	-0.928	-0.966	-0.920	-0.922	-0.830	-0.856	-0.837	
rs609031       -0.775	-0.781	-0.781	-0.781	-0.781	-0.862	-0.862	-0.780	-0.780	-0.779	-0.869	-0.870	-0.863	-0.780	-0.780	-0.780	-0.868	-0.862	-0.872	-0.523	-0.809	-0.810	-0.808	-0.808	-0.812	-0.809	-0.867	-0.774	-0.967	-0.974	-0.974	-0.816	-0.848	-0.970	-0.891	-0.897	-0.898	-0.891	-0.890	-0.873	-0.804	-0.619	-0.615	-0.810	-0.935	-0.917	-0.934	-0.665	-0.586	-0.680	-0.686	-0.911	-0.973	-0.891	-0.875	-0.872	-0.661	-0.863	-0.638	-0.656	-0.770	-0.851	-0.655	-0.952	-0.853	-0.670	-0.665	-1.019	-0.660	-0.940	-0.838	-0.980	-0.980	-0.957	-0.962	-0.814	-0.978	-0.970	-0.979	-0.881	-0.867	-1.026	-0.866	-0.851	-0.862	-0.955	-0.997	-0.802	-0.802	-1.011	-0.804	-1.009	-1.012	-1.012	-0.859	-1.003	-0.918	-0.980	-0.862	-0.951	-0.857	-0.915	-0.873	-0.875	-0.962	-0.782	-0.781	-0.781	-0.915	-0.931	-0.919	-0.960	-0.911	-0.913	-0.827	-0.877	-0.825	
rs489369       -0.839	-0.838	-0.839	-0.838	-0.838	-0.862	-0.862	-0.838	-0.838	-0.836	-0.865	-0.865	-0.927	-0.838	-0.836	-0.839	-0.863	-0.860	-0.864	-0.809	-0.582	-0.690	-0.719	-0.720	-0.710	-0.728	-0.931	-0.827	-1.023	-1.029	-1.029	-0.871	-0.901	-1.023	-0.954	-0.960	-0.960	-0.954	-0.935	-0.939	-0.858	-0.659	-0.654	-0.865	-0.995	-0.980	-0.994	-0.708	-0.625	-0.721	-0.727	-0.971	-1.026	-0.958	-0.945	-0.942	-0.727	-0.934	-0.705	-0.722	-0.835	-0.923	-0.720	-1.002	-0.924	-0.736	-0.731	-1.074	-0.726	-0.996	-0.910	-1.034	-1.033	-1.010	-1.015	-0.871	-1.032	-1.023	-1.033	-0.949	-0.936	-1.081	-0.936	-0.922	-0.914	-1.019	-1.055	-0.863	-0.863	-1.066	-0.865	-1.066	-1.067	-1.067	-0.914	-1.057	-0.976	-1.034	-0.913	-1.003	-0.908	-0.968	-0.924	-0.926	-1.014	-0.846	-0.845	-0.844	-0.967	-0.985	-0.972	-1.012	-0.963	-0.965	-0.886	-0.930	-0.887	
rs606823       -0.818	-0.820	-0.820	-0.820	-0.820	-0.833	-0.833	-0.819	-0.819	-0.818	-0.843	-0.844	-0.908	-0.819	-0.818	-0.820	-0.841	-0.832	-0.862	-0.810	-0.690	-0.561	-0.687	-0.680	-0.719	-0.681	-0.911	-0.809	-1.005	-1.009	-1.009	-0.846	-0.883	-1.003	-0.935	-0.941	-0.941	-0.935	-0.913	-0.920	-0.839	-0.636	-0.632	-0.846	-0.976	-0.961	-0.975	-0.686	-0.602	-0.698	-0.705	-0.951	-1.005	-0.938	-0.925	-0.923	-0.706	-0.914	-0.684	-0.701	-0.813	-0.903	-0.700	-0.982	-0.904	-0.715	-0.710	-1.053	-0.705	-0.976	-0.891	-1.013	-1.012	-0.988	-0.994	-0.851	-1.010	-1.002	-1.011	-0.929	-0.916	-1.061	-0.916	-0.902	-0.895	-0.999	-1.036	-0.842	-0.842	-1.045	-0.844	-1.046	-1.046	-1.047	-0.895	-1.037	-0.956	-1.015	-0.894	-0.984	-0.890	-0.949	-0.905	-0.908	-0.995	-0.824	-0.823	-0.822	-0.948	-0.966	-0.953	-0.993	-0.944	-0.946	-0.865	-0.911	-0.866	
