## Summary of overall evidence for association with region:
## log10(BF for region) = 4.62755
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.4681
## log10(average 2-SNP BF) = 4.83561

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.461807
## posterior probability of 2-SNP = 0.538193

## log10(BF) for single SNP and pair of SNPs:
rs34757583     +0.526	-0.289	+0.636	+0.550	+0.551	+0.551	+0.508	+0.410	+0.418	+0.363	+0.369	+0.380	-0.108	+0.385	+0.364	+0.388	+0.383	+0.382	+0.378	+0.547	+0.208	-0.265	+0.271	+0.257	+0.256	+0.253	-0.790	-0.791	-0.887	-0.863	-0.254	-0.288	-0.352	-0.058	-0.850	-0.850	-0.058	-0.846	-0.755	-0.650	-0.363	-0.874	-0.874	-0.152	-0.894	-0.052	-0.856	-0.807	-0.836	-0.868	-0.013	+1.044	-0.837	-0.837	+1.034	+1.051	-0.835	-0.835	-0.904	-0.844	-0.909	-0.838	-0.845	-0.843	-0.831	+1.062	-0.865	+1.042	-0.865	-0.965	-0.747	+1.005	+0.985	+0.985	+0.895	+0.974	-0.969	-0.889	-0.989	-0.972	+1.012	+0.914	+1.083	-0.978	-0.991	+1.017	+1.023	+1.029	+1.042	-0.991	+1.117	+1.117	-0.856	-0.990	+1.120	+1.122	+1.112	+1.122	+1.052	-0.823	-0.948	-0.962	-0.937	-0.963	-0.934	-0.939	-0.050	-0.050	-0.062	-0.048	-0.957	-0.946	-0.944	+0.393	+0.370	+0.389	+5.826	+0.389	+5.525	+5.824	+0.423	-0.919	+0.317	+0.361	+0.215	+0.187	+0.208	+0.187	+0.186	+0.186	+5.772	+0.328	-0.946	+0.315	+0.308	+0.361	+0.234	+0.378	+5.490	-0.908	+0.417	+0.210	+0.360	+0.349	+5.792	+0.347	+5.789	+0.323	-0.939	+5.652	+0.212	+5.644	+5.674	+1.566	+0.305	+0.298	+0.288	-0.963	+0.308	+5.605	+0.199	+0.186	-0.941	+5.544	-0.847	+4.099	-0.412	+4.069	-0.406	+4.152	-0.415	-1.005	-0.832	-1.033	-1.001	-1.003	+2.319	+0.410	
rs11635783     +0.501	-0.394	+0.605	+0.526	+0.526	+0.526	+0.487	+0.397	+0.404	+0.354	+0.359	+0.370	-0.299	+0.374	+0.355	+0.377	+0.372	+0.371	+0.368	+0.517	+0.215	-0.374	+0.271	+0.259	+0.257	+0.255	-0.569	-0.570	-0.515	-0.577	-0.368	-0.372	-0.393	-0.005	-0.594	-0.594	-0.002	-0.592	-0.416	-0.363	-0.189	-0.602	-0.602	-0.174	-0.607	+0.012	-0.594	-0.486	-0.465	-0.522	-0.508	+1.579	-0.466	-0.466	+1.540	+1.579	-0.595	-0.595	-0.611	-0.461	-0.587	-0.468	-0.461	-0.463	-0.474	+1.583	-0.445	+1.504	-0.444	-0.602	-0.605	+1.412	+1.343	+1.343	+1.133	+1.311	-0.603	-0.615	-0.600	-0.603	+1.399	+1.154	+1.558	-0.601	-0.601	+1.406	+1.420	+1.437	+1.472	-0.601	+1.643	+1.644	-0.391	-0.601	+1.653	+1.657	+1.622	+1.657	+1.473	-0.481	-0.599	-0.602	-0.596	-0.599	-0.595	-0.596	-0.405	-0.405	-0.409	-0.404	-0.597	-0.594	-0.593	-0.141	-0.151	-0.142	+5.908	-0.142	+5.581	+5.906	-0.124	-0.588	-0.176	-0.155	-0.239	-0.251	-0.241	-0.251	-0.251	-0.251	+5.845	-0.170	-0.593	-0.175	-0.179	-0.152	-0.227	-0.144	+5.534	-0.584	-0.126	-0.240	-0.154	-0.159	+5.867	-0.161	+5.864	-0.172	-0.591	+5.682	-0.225	+5.708	+5.732	+1.686	-0.181	-0.184	-0.188	-0.593	-0.176	+5.664	-0.197	-0.203	-0.591	+5.593	-0.607	+4.039	-0.468	+4.006	-0.465	+4.091	-0.466	-0.518	-0.623	-0.645	-0.653	-0.652	+2.213	+0.354	
rs62024512     +0.901	-0.557	+1.050	+0.937	+0.938	+0.938	+0.884	+0.751	+0.761	+0.689	+0.697	+0.712	-0.471	+0.718	+0.690	+0.721	+0.716	+0.715	+0.710	+0.915	+0.496	-0.559	+0.654	+0.634	+0.635	+0.631	-0.466	-0.467	-0.707	-0.643	-0.556	-0.587	-0.617	-0.447	-0.549	-0.549	-0.447	-0.545	-0.883	-0.874	-0.602	-0.444	-0.566	-0.496	-0.654	+0.191	-0.628	-0.895	-0.896	-0.905	-0.621	+0.190	-0.896	-0.896	+0.186	+0.194	-0.662	-0.662	-0.702	-0.897	-0.735	-0.897	-0.897	-0.897	-0.897	+0.202	-0.897	+0.191	-0.897	-0.763	-0.869	+0.174	+0.166	+0.166	+0.120	+0.160	-0.732	-0.676	-0.736	-0.732	+0.181	+0.131	+0.221	-0.740	-0.735	+0.185	+0.188	+0.192	+0.197	-0.735	+0.238	+0.238	-0.878	-0.736	+0.240	+0.241	+0.238	+0.241	+0.205	-0.894	-0.736	-0.740	-0.736	-0.748	-0.735	-0.736	-0.448	-0.448	-0.454	-0.447	-0.747	-0.745	-0.745	-0.110	-0.122	-0.111	+5.537	-0.110	+5.237	+5.536	-0.088	-0.731	-0.154	-0.128	-0.233	-0.248	-0.235	-0.249	-0.249	-0.249	+5.486	-0.147	-0.747	-0.153	-0.159	-0.125	-0.218	-0.114	+5.236	-0.727	-0.091	-0.234	-0.127	-0.133	+5.505	-0.135	+5.503	-0.149	-0.745	+5.362	-0.217	+5.355	+5.350	+1.770	-0.161	-0.164	-0.170	-0.749	-0.156	+5.317	-0.188	-0.196	-0.745	+5.258	-0.787	+3.850	-0.558	+3.821	-0.554	+3.900	-0.557	-0.613	-0.796	-0.901	-0.891	-0.892	+2.227	+0.351	
rs62024513     +0.901	-0.557	+1.050	+0.937	+0.938	+0.938	+0.884	+0.751	+0.762	+0.689	+0.697	+0.712	-0.471	+0.719	+0.690	+0.721	+0.716	+0.715	+0.710	+0.915	+0.496	-0.559	+0.655	+0.635	+0.635	+0.631	-0.466	-0.467	-0.707	-0.643	-0.557	-0.587	-0.617	-0.447	-0.549	-0.549	-0.447	-0.545	-0.883	-0.874	-0.602	-0.566	-0.445	-0.496	-0.654	+0.191	-0.628	-0.895	-0.896	-0.906	-0.621	+0.190	-0.897	-0.897	+0.186	+0.194	-0.662	-0.662	-0.702	-0.897	-0.735	-0.897	-0.897	-0.897	-0.897	+0.202	-0.897	+0.191	-0.897	-0.763	-0.869	+0.174	+0.166	+0.166	+0.120	+0.160	-0.732	-0.676	-0.736	-0.732	+0.181	+0.131	+0.221	-0.740	-0.735	+0.185	+0.188	+0.192	+0.197	-0.735	+0.238	+0.238	-0.878	-0.736	+0.240	+0.241	+0.238	+0.241	+0.205	-0.894	-0.737	-0.740	-0.736	-0.748	-0.735	-0.736	-0.448	-0.448	-0.454	-0.447	-0.748	-0.746	-0.745	-0.110	-0.122	-0.111	+5.537	-0.110	+5.237	+5.536	-0.088	-0.731	-0.154	-0.128	-0.233	-0.248	-0.235	-0.249	-0.249	-0.249	+5.486	-0.147	-0.747	-0.153	-0.158	-0.124	-0.218	-0.114	+5.236	-0.727	-0.090	-0.234	-0.126	-0.133	+5.505	-0.135	+5.503	-0.149	-0.745	+5.362	-0.217	+5.355	+5.350	+1.770	-0.160	-0.164	-0.170	-0.750	-0.156	+5.317	-0.188	-0.196	-0.745	+5.258	-0.787	+3.850	-0.558	+3.822	-0.554	+3.901	-0.557	-0.613	-0.796	-0.901	-0.891	-0.892	+2.227	+0.351	
rs34420985     +0.513	-0.327	+0.611	+0.536	+0.536	+0.536	+0.499	+0.413	+0.420	+0.373	+0.378	+0.387	-0.266	+0.392	+0.374	+0.395	+0.390	+0.389	+0.386	+0.532	+0.241	-0.305	+0.292	+0.280	+0.279	+0.276	-0.468	-0.469	-0.403	-0.471	-0.299	-0.285	-0.288	-0.143	-0.489	-0.489	-0.142	-0.488	-0.219	-0.152	-0.174	-0.496	-0.496	-0.069	-0.500	+0.044	-0.490	-0.300	-0.272	-0.351	-0.425	+1.208	-0.274	-0.274	+1.175	+1.210	-0.492	-0.492	-0.502	-0.267	-0.480	-0.276	-0.267	-0.269	-0.283	+1.214	-0.246	+1.143	-0.245	-0.489	-0.471	+1.066	+1.010	+1.009	+0.830	+0.982	-0.489	-0.506	-0.483	-0.488	+1.059	+0.850	+1.200	-0.486	-0.484	+1.063	+1.075	+1.089	+1.120	-0.484	+1.273	+1.273	-0.182	-0.484	+1.281	+1.285	+1.255	+1.285	+1.125	-0.295	-0.487	-0.489	-0.485	-0.486	-0.484	-0.485	-0.336	-0.336	-0.340	-0.335	-0.485	-0.482	-0.482	-0.098	-0.107	-0.098	+5.764	-0.098	+5.444	+5.762	-0.082	-0.479	-0.130	-0.111	-0.187	-0.198	-0.189	-0.198	-0.198	-0.198	+5.703	-0.125	-0.482	-0.129	-0.133	-0.108	-0.176	-0.101	+5.400	-0.476	-0.084	-0.188	-0.110	-0.115	+5.725	-0.116	+5.722	-0.126	-0.480	+5.544	-0.175	+5.567	+5.590	+1.741	-0.134	-0.137	-0.141	-0.480	-0.130	+5.524	-0.151	-0.157	-0.480	+5.455	-0.504	+3.947	-0.392	+3.916	-0.390	+3.999	-0.390	-0.386	-0.518	-0.516	-0.530	-0.529	+2.191	+0.380	
rs16977808     +0.945	-0.562	+1.098	+0.982	+0.984	+0.984	+0.928	+0.790	+0.802	+0.726	+0.735	+0.750	-0.476	+0.758	+0.728	+0.760	+0.755	+0.754	+0.749	+0.964	+0.530	-0.564	+0.705	+0.684	+0.685	+0.681	-0.599	-0.600	-0.720	-0.681	-0.561	-0.592	-0.621	-0.451	-0.643	-0.643	-0.451	-0.640	-0.902	-0.894	-0.607	-0.654	-0.654	-0.500	-0.451	+0.238	-0.555	-0.897	-0.897	-0.908	-0.625	+0.190	-0.898	-0.898	+0.186	+0.195	-0.641	-0.641	-0.683	-0.898	-0.726	-0.898	-0.898	-0.898	-0.898	+0.203	-0.896	+0.191	-0.896	-0.751	-0.871	+0.175	+0.166	+0.166	+0.120	+0.161	-0.752	-0.711	-0.756	-0.752	+0.181	+0.131	+0.222	-0.763	-0.756	+0.185	+0.188	+0.192	+0.198	-0.756	+0.239	+0.239	-0.897	-0.756	+0.241	+0.242	+0.239	+0.242	+0.206	-0.909	-0.757	-0.758	-0.755	-0.767	-0.754	-0.756	-0.465	-0.464	-0.470	-0.463	-0.767	-0.764	-0.763	-0.133	-0.145	-0.134	+5.597	-0.134	+5.292	+5.596	-0.112	-0.750	-0.176	-0.151	-0.253	-0.268	-0.256	-0.269	-0.269	-0.269	+5.546	-0.169	-0.765	-0.175	-0.180	-0.147	-0.239	-0.137	+5.293	-0.745	-0.114	-0.255	-0.149	-0.156	+5.564	-0.157	+5.562	-0.171	-0.763	+5.420	-0.238	+5.413	+5.407	+1.800	-0.182	-0.186	-0.192	-0.768	-0.177	+5.375	-0.208	-0.216	-0.763	+5.315	-0.791	+3.876	-0.567	+3.848	-0.563	+3.928	-0.566	-0.642	-0.807	-0.912	-0.901	-0.902	+2.235	+0.351	
rs16977813     +0.657	+0.029	+0.764	+0.685	+0.685	+0.685	+0.647	+0.562	+0.568	+0.523	+0.528	+0.537	+0.063	+0.542	+0.524	+0.544	+0.540	+0.539	+0.536	+0.664	+0.408	+0.025	+0.475	+0.464	+0.463	+0.461	+0.124	+0.125	+0.138	+0.161	+0.026	+0.014	+0.006	+0.064	+0.167	+0.167	+0.064	+0.164	-0.063	-0.052	+0.012	+0.191	+0.191	+0.044	+0.238	+0.458	+0.200	-0.072	-0.068	-0.079	+0.119	+0.447	-0.068	-0.068	+0.444	+0.450	+0.105	+0.105	+0.167	-0.067	+0.112	-0.069	-0.067	-0.068	-0.070	+0.456	-0.064	+0.448	-0.064	+0.148	-0.065	+0.437	+0.431	+0.431	+0.400	+0.427	+0.170	+0.129	+0.189	+0.174	+0.441	+0.407	+0.470	+0.168	+0.193	+0.445	+0.447	+0.450	+0.453	+0.193	+0.482	+0.482	-0.052	+0.190	+0.483	+0.484	+0.483	+0.484	+0.459	-0.073	+0.133	+0.146	+0.120	+0.134	+0.117	+0.121	+0.126	+0.127	+0.123	+0.127	+0.127	+0.115	+0.113	+0.310	+0.302	+0.309	+5.252	+0.309	+4.968	+5.251	+0.323	+0.102	+0.282	+0.298	+0.240	+0.230	+0.239	+0.230	+0.230	+0.230	+5.200	+0.287	+0.113	+0.284	+0.280	+0.301	+0.250	+0.307	+4.955	+0.095	+0.321	+0.239	+0.299	+0.295	+5.220	+0.294	+5.217	+0.286	+0.107	+5.062	+0.244	+5.072	+5.065	+1.688	+0.279	+0.276	+0.273	+0.130	+0.282	+5.035	+0.249	+0.245	+0.109	+4.976	-0.020	+3.700	+0.062	+3.674	+0.064	+3.749	+0.065	+0.433	-0.043	-0.048	-0.059	-0.059	+2.245	+0.647	
rs28440013     +0.885	-0.550	+1.035	+0.922	+0.923	+0.923	+0.869	+0.735	+0.746	+0.673	+0.682	+0.697	-0.467	+0.704	+0.675	+0.706	+0.701	+0.700	+0.695	+0.905	+0.483	-0.553	+0.645	+0.625	+0.625	+0.621	-0.594	-0.595	-0.692	-0.657	-0.550	-0.580	-0.609	-0.443	-0.623	-0.623	-0.443	-0.622	-0.866	-0.856	-0.594	-0.628	-0.628	-0.490	-0.555	+0.200	-0.418	-0.865	-0.864	-0.877	-0.614	+0.187	-0.864	-0.864	+0.182	+0.191	-0.628	-0.628	-0.652	-0.864	-0.700	-0.864	-0.864	-0.864	-0.865	+0.199	-0.863	+0.187	-0.863	-0.720	-0.847	+0.171	+0.163	+0.163	+0.117	+0.157	-0.718	-0.683	-0.719	-0.718	+0.177	+0.128	+0.217	-0.725	-0.718	+0.181	+0.184	+0.188	+0.194	-0.718	+0.235	+0.235	-0.859	-0.719	+0.237	+0.237	+0.234	+0.237	+0.202	-0.876	-0.725	-0.726	-0.725	-0.733	-0.724	-0.725	-0.464	-0.464	-0.469	-0.463	-0.733	-0.732	-0.732	-0.141	-0.153	-0.142	+5.541	-0.142	+5.239	+5.540	-0.121	-0.722	-0.183	-0.158	-0.258	-0.273	-0.260	-0.273	-0.273	-0.273	+5.490	-0.176	-0.734	-0.182	-0.187	-0.155	-0.244	-0.145	+5.238	-0.719	-0.123	-0.260	-0.157	-0.163	+5.508	-0.164	+5.506	-0.178	-0.732	+5.365	-0.243	+5.358	+5.352	+1.773	-0.189	-0.193	-0.198	-0.734	-0.184	+5.320	-0.213	-0.220	-0.732	+5.261	-0.769	+3.844	-0.558	+3.816	-0.555	+3.895	-0.557	-0.579	-0.787	-0.882	-0.874	-0.874	+2.221	+0.349	
rs7164911      +0.484	-0.424	+0.593	+0.509	+0.510	+0.510	+0.468	+0.371	+0.379	+0.325	+0.331	+0.342	-0.272	+0.347	+0.326	+0.350	+0.345	+0.344	+0.340	+0.506	+0.174	-0.408	+0.234	+0.221	+0.219	+0.216	-0.826	-0.827	-0.873	-0.879	-0.399	-0.432	-0.485	-0.226	-0.876	-0.876	-0.225	-0.873	-0.839	-0.807	-0.486	-0.895	-0.895	-0.300	-0.897	-0.072	-0.865	-0.611	-0.749	-0.840	-0.117	+0.888	-0.750	-0.750	+0.879	+0.896	-0.847	-0.847	-0.903	-0.747	-0.901	-0.750	-0.747	-0.748	-0.754	+0.910	-0.749	+0.893	-0.749	-0.946	-0.780	+0.858	+0.840	+0.841	+0.751	+0.829	-0.957	-0.908	-0.970	-0.959	+0.868	+0.770	+0.938	-0.963	-0.972	+0.872	+0.878	+0.884	+0.897	-0.972	+0.971	+0.971	-0.773	-0.971	+0.975	+0.976	+0.967	+0.976	+0.903	-0.846	-0.941	-0.952	-0.932	-0.952	-0.930	-0.934	-0.267	-0.266	-0.276	-0.265	-0.947	-0.938	-0.936	+0.143	+0.124	+0.140	+5.731	+0.140	+5.432	+5.730	+0.170	-0.917	+0.079	+0.116	-0.016	-0.039	-0.021	-0.040	-0.040	-0.040	+5.677	+0.088	-0.938	+0.079	+0.071	+0.119	+0.002	+0.132	+5.396	-0.908	+0.165	-0.020	+0.117	+0.107	+5.697	+0.105	+5.695	+0.086	-0.932	+5.557	-0.010	+5.550	+5.578	+1.570	+0.069	+0.063	+0.054	-0.949	+0.073	+5.510	-0.007	-0.017	-0.933	+5.449	-0.871	+4.012	-0.523	+3.983	-0.518	+4.066	-0.525	-0.955	-0.873	-1.024	-1.003	-1.004	+2.257	+0.358	
rs12708608     +0.495	-0.402	+0.604	+0.519	+0.520	+0.520	+0.478	+0.381	+0.388	+0.334	+0.340	+0.351	-0.245	+0.356	+0.335	+0.359	+0.354	+0.353	+0.349	+0.517	+0.182	-0.385	+0.243	+0.229	+0.227	+0.225	-0.825	-0.826	-0.879	-0.881	-0.374	-0.408	-0.463	-0.196	-0.877	-0.877	-0.196	-0.873	-0.859	-0.836	-0.465	-0.896	-0.896	-0.272	-0.897	-0.068	-0.864	-0.749	-0.622	-0.842	-0.033	+0.955	-0.757	-0.757	+0.947	+0.964	-0.844	-0.844	-0.904	-0.758	-0.903	-0.757	-0.759	-0.759	-0.755	+0.978	-0.771	+0.961	-0.771	-0.951	-0.762	+0.924	+0.907	+0.907	+0.815	+0.895	-0.963	-0.908	-0.977	-0.965	+0.935	+0.834	+1.007	-0.970	-0.979	+0.939	+0.945	+0.951	+0.964	-0.979	+1.041	+1.041	-0.804	-0.978	+1.044	+1.046	+1.036	+1.045	+0.970	-0.855	-0.946	-0.957	-0.937	-0.957	-0.934	-0.938	-0.230	-0.230	-0.240	-0.228	-0.952	-0.943	-0.941	+0.186	+0.166	+0.183	+5.783	+0.183	+5.481	+5.781	+0.214	-0.921	+0.119	+0.158	+0.023	-0.001	+0.018	-0.002	-0.002	-0.002	+5.728	+0.129	-0.943	+0.119	+0.112	+0.161	+0.041	+0.174	+5.445	-0.911	+0.209	+0.019	+0.158	+0.148	+5.748	+0.146	+5.746	+0.127	-0.937	+5.608	+0.027	+5.600	+5.629	+1.567	+0.109	+0.103	+0.094	-0.956	+0.113	+5.561	+0.028	+0.017	-0.938	+5.499	-0.870	+4.048	-0.506	+4.019	-0.501	+4.102	-0.508	-0.968	-0.870	-1.030	-1.007	-1.008	+2.276	+0.372	
rs8027261      +0.458	-0.462	+0.564	+0.482	+0.482	+0.482	+0.442	+0.347	+0.355	+0.303	+0.308	+0.319	-0.323	+0.323	+0.303	+0.327	+0.322	+0.321	+0.317	+0.477	+0.154	-0.451	+0.213	+0.200	+0.198	+0.195	-0.839	-0.840	-0.868	-0.888	-0.442	-0.476	-0.524	-0.282	-0.887	-0.887	-0.281	-0.884	-0.887	-0.868	-0.522	-0.905	-0.906	-0.351	-0.908	-0.079	-0.877	-0.840	-0.842	-0.608	-0.290	+0.740	-0.842	-0.842	+0.732	+0.747	-0.861	-0.861	-0.914	-0.842	-0.893	-0.842	-0.842	-0.842	-0.842	+0.760	-0.844	+0.744	-0.844	-0.939	-0.824	+0.714	+0.699	+0.699	+0.619	+0.689	-0.950	-0.919	-0.963	-0.952	+0.724	+0.636	+0.788	-0.956	-0.965	+0.728	+0.733	+0.739	+0.750	-0.965	+0.817	+0.817	-0.850	-0.964	+0.820	+0.822	+0.814	+0.822	+0.757	-0.888	-0.934	-0.945	-0.925	-0.945	-0.923	-0.927	-0.339	-0.338	-0.347	-0.337	-0.940	-0.931	-0.930	+0.051	+0.034	+0.049	+5.577	+0.049	+5.286	+5.576	+0.076	-0.910	-0.007	+0.027	-0.098	-0.118	-0.102	-0.119	-0.119	-0.120	+5.525	+0.002	-0.932	-0.007	-0.014	+0.030	-0.081	+0.042	+5.253	-0.901	+0.072	-0.101	+0.027	+0.018	+5.544	+0.017	+5.542	-0.001	-0.926	+5.406	-0.088	+5.399	+5.424	+1.570	-0.016	-0.022	-0.029	-0.943	-0.012	+5.361	-0.076	-0.085	-0.927	+5.301	-0.859	+3.917	-0.553	+3.888	-0.548	+3.969	-0.554	-0.946	-0.885	-1.029	-1.008	-1.010	+2.220	+0.338	
rs7172791      +0.555	-0.474	+0.652	+0.578	+0.578	+0.578	+0.541	+0.457	+0.464	+0.417	+0.422	+0.432	-0.406	+0.436	+0.418	+0.440	+0.434	+0.434	+0.430	+0.570	+0.284	-0.476	+0.334	+0.322	+0.320	+0.318	-0.592	-0.593	-0.539	-0.598	-0.473	-0.497	-0.518	-0.385	-0.614	-0.614	-0.385	-0.613	-0.136	-0.013	-0.508	-0.621	-0.621	-0.425	-0.625	+0.119	-0.614	-0.117	-0.033	-0.290	-0.215	+0.205	-0.034	-0.034	+0.201	+0.209	-0.613	-0.613	-0.625	-0.014	-0.609	-0.036	-0.013	-0.018	-0.058	+0.217	+0.032	+0.206	+0.034	-0.619	-0.470	+0.190	+0.182	+0.182	+0.136	+0.176	-0.619	-0.629	-0.614	-0.619	+0.196	+0.147	+0.236	-0.617	-0.615	+0.200	+0.203	+0.207	+0.212	-0.615	+0.253	+0.253	+0.090	-0.615	+0.255	+0.256	+0.253	+0.256	+0.220	-0.228	-0.618	-0.619	-0.616	-0.617	-0.615	-0.616	-0.417	-0.417	-0.421	-0.416	-0.616	-0.614	-0.613	-0.142	-0.152	-0.143	+5.151	-0.143	+4.887	+5.149	-0.124	-0.610	-0.179	-0.157	-0.244	-0.256	-0.246	-0.257	-0.257	-0.257	+5.102	-0.172	-0.614	-0.177	-0.182	-0.154	-0.232	-0.146	+4.860	-0.607	-0.126	-0.245	-0.156	-0.161	+5.122	-0.162	+5.119	-0.174	-0.612	+4.986	-0.230	+4.983	+5.004	+1.795	-0.183	-0.187	-0.191	-0.612	-0.179	+4.948	-0.202	-0.208	-0.612	+4.894	-0.628	+3.675	-0.482	+3.649	-0.479	+3.724	-0.480	-0.512	-0.640	-0.672	-0.679	-0.679	+2.173	+0.376	
rs62024516     +0.825	+0.463	+0.901	+0.841	+0.841	+0.841	+0.812	+0.746	+0.751	+0.715	+0.719	+0.726	+0.438	+0.729	+0.716	+0.732	+0.728	+0.727	+0.724	+0.855	+0.612	+0.588	+0.645	+0.636	+0.634	+0.633	+0.191	+0.191	+0.286	+0.210	+0.612	+0.836	+0.903	+0.859	+0.188	+0.188	+0.862	+0.188	+0.924	+1.044	+1.579	+0.190	+0.190	+1.208	+0.190	+0.447	+0.187	+0.888	+0.955	+0.740	+0.205	+0.660	+0.954	+0.954	+0.590	+0.595	+0.183	+0.183	+0.200	+0.969	+0.202	+0.952	+0.970	+0.966	+0.935	+0.599	+1.013	+0.590	+1.014	+0.214	+0.409	+0.580	+0.575	+0.575	+0.561	+0.572	+0.222	+0.192	+0.238	+0.224	+0.581	+0.557	+0.603	+0.228	+0.238	+0.581	+0.582	+0.584	+0.589	+0.238	+0.617	+0.617	+1.107	+0.237	+0.618	+0.619	+0.614	+0.619	+0.584	+0.877	+0.211	+0.216	+0.209	+0.218	+0.208	+0.209	+0.218	+0.218	+0.216	+0.218	+0.216	+0.214	+0.213	+0.348	+0.342	+0.347	+5.287	+0.347	+5.003	+5.286	+0.358	+0.207	+0.328	+0.339	+0.295	+0.289	+0.294	+0.289	+0.289	+0.289	+5.233	+0.331	+0.214	+0.329	+0.326	+0.342	+0.302	+0.346	+4.969	+0.206	+0.357	+0.295	+0.340	+0.337	+5.254	+0.337	+5.251	+0.330	+0.213	+5.095	+0.300	+5.107	+5.122	+2.131	+0.325	+0.324	+0.321	+0.223	+0.328	+5.069	+0.310	+0.307	+0.213	+5.009	+0.182	+3.725	+0.194	+3.697	+0.195	+3.773	+0.196	+0.399	+0.180	+0.285	+0.247	+0.249	+2.281	+0.739	
rs11074203     +0.494	-0.403	+0.603	+0.519	+0.519	+0.519	+0.477	+0.380	+0.388	+0.334	+0.340	+0.351	-0.246	+0.355	+0.335	+0.359	+0.353	+0.352	+0.349	+0.516	+0.181	-0.386	+0.242	+0.229	+0.227	+0.224	-0.825	-0.826	-0.879	-0.881	-0.375	-0.409	-0.464	-0.198	-0.877	-0.877	-0.198	-0.873	-0.859	-0.837	-0.466	-0.896	-0.897	-0.274	-0.898	-0.068	-0.864	-0.750	-0.757	-0.842	-0.034	+0.954	-0.622	-0.757	+0.945	+0.962	-0.844	-0.844	-0.904	-0.758	-0.903	-0.757	-0.758	-0.758	-0.755	+0.977	-0.770	+0.960	-0.770	-0.951	-0.762	+0.923	+0.906	+0.906	+0.814	+0.895	-0.963	-0.908	-0.977	-0.965	+0.934	+0.833	+1.006	-0.970	-0.980	+0.938	+0.944	+0.950	+0.964	-0.980	+1.040	+1.040	-0.803	-0.979	+1.043	+1.045	+1.035	+1.044	+0.970	-0.854	-0.946	-0.957	-0.937	-0.957	-0.934	-0.938	-0.230	-0.230	-0.240	-0.229	-0.952	-0.943	-0.941	+0.186	+0.166	+0.183	+5.782	+0.183	+5.480	+5.781	+0.213	-0.921	+0.119	+0.157	+0.023	-0.001	+0.017	-0.002	-0.002	-0.005	+5.727	+0.129	-0.943	+0.119	+0.111	+0.160	+0.040	+0.173	+5.444	-0.911	+0.208	+0.019	+0.158	+0.148	+5.748	+0.146	+5.745	+0.126	-0.937	+5.607	+0.027	+5.599	+5.628	+1.567	+0.108	+0.103	+0.094	-0.956	+0.113	+5.560	+0.028	+0.017	-0.938	+5.498	-0.870	+4.048	-0.506	+4.018	-0.501	+4.102	-0.509	-0.968	-0.870	-1.030	-1.007	-1.008	+2.276	+0.372	
rs11074204     +0.494	-0.403	+0.603	+0.519	+0.519	+0.519	+0.477	+0.380	+0.388	+0.334	+0.340	+0.351	-0.246	+0.355	+0.335	+0.359	+0.353	+0.352	+0.349	+0.516	+0.181	-0.386	+0.242	+0.229	+0.227	+0.224	-0.825	-0.826	-0.879	-0.881	-0.376	-0.409	-0.464	-0.198	-0.877	-0.877	-0.198	-0.873	-0.859	-0.837	-0.466	-0.896	-0.897	-0.274	-0.898	-0.068	-0.864	-0.750	-0.757	-0.842	-0.034	+0.954	-0.757	-0.622	+0.945	+0.962	-0.844	-0.844	-0.904	-0.758	-0.903	-0.757	-0.758	-0.758	-0.755	+0.977	-0.770	+0.959	-0.770	-0.951	-0.762	+0.923	+0.906	+0.906	+0.814	+0.895	-0.963	-0.908	-0.977	-0.965	+0.934	+0.833	+1.006	-0.970	-0.980	+0.938	+0.944	+0.950	+0.964	-0.980	+1.040	+1.040	-0.803	-0.979	+1.043	+1.045	+1.035	+1.044	+0.970	-0.854	-0.946	-0.957	-0.937	-0.957	-0.934	-0.938	-0.230	-0.230	-0.240	-0.229	-0.952	-0.943	-0.941	+0.186	+0.166	+0.183	+5.782	+0.183	+5.480	+5.780	+0.213	-0.921	+0.119	+0.157	+0.023	-0.001	+0.017	-0.002	-0.002	-0.003	+5.727	+0.129	-0.943	+0.119	+0.111	+0.160	+0.040	+0.173	+5.444	-0.911	+0.208	+0.019	+0.158	+0.148	+5.748	+0.146	+5.745	+0.126	-0.937	+5.607	+0.027	+5.599	+5.628	+1.567	+0.108	+0.103	+0.094	-0.956	+0.113	+5.560	+0.028	+0.017	-0.938	+5.498	-0.870	+4.048	-0.506	+4.018	-0.501	+4.101	-0.509	-0.968	-0.870	-1.030	-1.007	-1.008	+2.276	+0.372	
