## Summary of overall evidence for association with region:
## log10(BF for region) = 4.70874
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.17693
## log10(average 2-SNP BF) = 5.17727

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.019593
## posterior probability of 2-SNP = 0.980407

## log10(BF) for single SNP and pair of SNPs:
rs4512797      -0.755	+0.232	-0.369	-0.508	-0.679	-0.576	-0.231	-0.251	-0.143	-0.620	+1.459	+0.427	-0.606	-0.797	+0.074	+1.813	+0.099	-0.666	-0.671	+0.086	-0.700	+0.584	+2.853	+2.972	+2.978	+2.966	+2.983	+2.987	+2.991	+3.012	+3.002	+3.006	+3.013	+3.088	+3.073	+3.046	+3.071	+3.065	+3.066	+3.082	+3.081	+3.754	+3.756	+3.791	+3.715	+3.710	+3.849	+3.800	+3.708	+3.687	+3.704	+3.370	+3.369	+3.367	+3.363	+3.367	+3.366	+3.366	+3.364	+3.364	+3.806	+3.754	-0.674	+3.587	-0.527	-0.693	-0.581	-0.683	+1.433	-0.514	-0.487	-0.474	-0.471	-0.473	-0.466	-0.465	-0.449	-0.439	-0.383	-0.437	-0.424	-0.423	+2.495	+2.213	+2.338	+2.527	-0.501	-0.509	+1.843	-0.509	+2.620	+1.850	+2.366	-0.512	+2.122	-0.500	-0.507	+2.134	-0.689	-0.512	+2.412	+2.414	-0.518	+2.440	-0.478	+0.749	-0.524	-0.554	-0.584	-0.549	+0.289	-0.411	-0.685	-0.684	-0.546	-0.536	-0.805	-0.896	-0.726	-0.734	-0.726	-0.897	-0.897	-0.898	-0.729	-0.746	-0.745	-0.732	-0.732	-0.771	-0.741	-0.741	-0.749	-0.900	-0.739	-0.731	-0.739	-0.732	-0.687	-0.687	-0.712	-0.918	-0.715	-0.715	-0.897	-0.713	-0.724	-0.714	-0.714	-0.714	-0.715	-0.741	-0.715	-0.719	-0.918	-0.898	-0.897	-0.897	-0.710	-0.896	-0.896	-0.788	-0.799	-0.779	-0.779	-0.896	-0.780	-0.866	-0.778	-0.895	-0.258	-0.917	-0.774	-0.896	-0.895	-0.779	-0.914	-0.895	-0.754	-0.923	-0.770	-0.769	-0.768	-0.914	-0.775	-0.894	-0.774	-0.894	-0.884	
rs7107749      -0.700	+0.143	-0.314	-0.444	-0.625	-0.501	-0.050	-0.071	+0.061	-0.647	+1.258	+0.765	-0.623	-0.778	+0.221	+1.641	+0.246	-0.501	-0.508	+0.234	-0.774	+0.792	+2.927	+3.046	+3.052	+3.040	+3.057	+3.061	+3.065	+3.086	+3.076	+3.080	+3.087	+3.162	+3.152	+3.121	+3.146	+3.139	+3.141	+3.156	+3.156	+3.773	+3.775	+3.808	+3.383	+3.378	+3.519	+3.818	+3.376	+3.706	+3.372	+3.081	+3.080	+3.078	+3.075	+3.078	+3.077	+3.077	+3.075	+3.075	+3.821	+3.771	-0.677	+3.259	-0.616	-0.761	-0.676	-0.754	+1.168	-0.634	-0.621	-0.615	-0.614	-0.615	-0.612	-0.612	-0.605	-0.600	-0.577	-0.603	-0.597	-0.597	+2.144	+1.881	+1.993	+2.168	-0.628	-0.632	+1.533	-0.632	+2.250	+1.539	+2.017	-0.633	+1.787	-0.627	-0.630	+1.797	-0.527	-0.633	+2.060	+2.063	-0.636	+2.086	-0.628	+1.195	-0.625	-0.679	-0.690	-0.682	+0.639	-0.685	-0.411	-0.539	-0.687	-0.685	-0.847	-0.869	-0.803	-0.809	-0.803	-0.869	-0.870	-0.871	-0.806	-0.817	-0.817	-0.808	-0.808	-0.832	-0.814	-0.814	-0.819	-0.871	-0.813	-0.808	-0.813	-0.809	-0.772	-0.772	-0.795	-0.752	-0.797	-0.797	-0.874	-0.795	-0.803	-0.796	-0.797	-0.797	-0.797	-0.814	-0.797	-0.800	-0.749	-0.874	-0.875	-0.875	-0.794	-0.875	-0.875	-0.478	-0.502	-0.462	-0.462	-0.875	-0.463	-0.848	-0.459	-0.875	-0.180	-0.744	-0.453	-0.874	-0.875	-0.719	-0.735	-0.875	-0.418	-0.782	-0.448	-0.445	-0.443	-0.734	-0.456	-0.875	-0.455	-0.875	-0.875	
rs2220068      -0.699	+0.144	-0.314	-0.443	-0.625	-0.500	-0.049	-0.070	+0.061	-0.646	+1.257	+0.765	-0.622	-0.778	+0.222	+1.643	+0.247	-0.502	-0.509	+0.235	-0.774	+0.792	+2.928	+3.047	+3.053	+3.041	+3.058	+3.063	+3.067	+3.087	+3.077	+3.082	+3.088	+3.163	+3.154	+3.122	+3.148	+3.141	+3.142	+3.158	+3.157	+3.774	+3.776	+3.809	+3.383	+3.379	+3.519	+3.819	+3.377	+3.707	+3.373	+3.082	+3.081	+3.080	+3.076	+3.079	+3.078	+3.078	+3.077	+3.076	+3.822	+3.772	-0.677	+3.260	-0.616	-0.761	-0.676	-0.754	+1.170	-0.633	-0.621	-0.615	-0.614	-0.615	-0.612	-0.612	-0.605	-0.600	-0.576	-0.603	-0.597	-0.597	+2.146	+1.883	+1.995	+2.170	-0.628	-0.632	+1.535	-0.632	+2.252	+1.541	+2.019	-0.633	+1.789	-0.627	-0.630	+1.798	-0.528	-0.633	+2.062	+2.064	-0.636	+2.087	-0.627	+1.190	-0.625	-0.679	-0.690	-0.682	+0.635	-0.684	-0.539	-0.411	-0.687	-0.685	-0.846	-0.868	-0.803	-0.808	-0.803	-0.869	-0.869	-0.871	-0.806	-0.817	-0.816	-0.808	-0.808	-0.832	-0.814	-0.814	-0.819	-0.871	-0.812	-0.807	-0.812	-0.808	-0.772	-0.772	-0.795	-0.753	-0.797	-0.797	-0.874	-0.795	-0.803	-0.796	-0.796	-0.796	-0.797	-0.814	-0.797	-0.800	-0.750	-0.874	-0.874	-0.874	-0.794	-0.874	-0.874	-0.478	-0.502	-0.462	-0.462	-0.874	-0.463	-0.848	-0.459	-0.875	-0.183	-0.745	-0.454	-0.874	-0.874	-0.719	-0.736	-0.875	-0.419	-0.783	-0.449	-0.446	-0.444	-0.735	-0.457	-0.875	-0.456	-0.874	-0.874	
rs7111693      -0.756	+0.230	-0.371	-0.511	-0.681	-0.578	-0.234	-0.253	-0.146	-0.623	+1.452	+0.424	-0.608	-0.798	+0.071	+1.809	+0.096	-0.668	-0.672	+0.082	-0.701	+0.581	+2.848	+2.967	+2.972	+2.961	+2.977	+2.982	+2.986	+3.006	+2.996	+3.001	+3.007	+3.082	+3.067	+3.041	+3.065	+3.059	+3.061	+3.076	+3.076	+3.748	+3.750	+3.785	+3.717	+3.712	+3.852	+3.794	+3.711	+3.681	+3.707	+3.372	+3.371	+3.369	+3.365	+3.368	+3.368	+3.368	+3.366	+3.365	+3.800	+3.748	-0.675	+3.590	-0.528	-0.695	-0.583	-0.685	+1.435	-0.517	-0.494	-0.481	-0.478	-0.480	-0.474	-0.473	-0.458	-0.448	-0.394	-0.446	-0.434	-0.433	+2.494	+2.213	+2.337	+2.529	-0.508	-0.516	+1.842	-0.516	+2.618	+1.849	+2.364	-0.519	+2.121	-0.507	-0.514	+2.132	-0.690	-0.519	+2.411	+2.412	-0.524	+2.438	-0.478	+0.746	-0.525	-0.557	-0.586	-0.551	+0.286	-0.546	-0.687	-0.687	-0.412	-0.528	-0.806	-0.897	-0.727	-0.736	-0.727	-0.898	-0.898	-0.899	-0.731	-0.748	-0.746	-0.733	-0.733	-0.773	-0.743	-0.743	-0.751	-0.901	-0.740	-0.733	-0.740	-0.734	-0.689	-0.689	-0.714	-0.919	-0.716	-0.716	-0.898	-0.714	-0.726	-0.716	-0.716	-0.716	-0.716	-0.743	-0.716	-0.720	-0.918	-0.900	-0.898	-0.898	-0.712	-0.898	-0.898	-0.788	-0.800	-0.780	-0.780	-0.897	-0.780	-0.867	-0.778	-0.897	-0.261	-0.917	-0.775	-0.898	-0.896	-0.780	-0.915	-0.896	-0.754	-0.924	-0.771	-0.769	-0.768	-0.914	-0.776	-0.895	-0.775	-0.895	-0.885	
rs7933145      -0.749	+0.235	-0.368	-0.507	-0.676	-0.575	-0.233	-0.253	-0.146	-0.621	+1.436	+0.424	-0.608	-0.789	+0.070	+1.804	+0.095	-0.656	-0.661	+0.082	-0.694	+0.576	+2.837	+2.956	+2.962	+2.950	+2.966	+2.971	+2.975	+2.995	+2.985	+2.990	+2.996	+3.071	+3.056	+3.030	+3.054	+3.048	+3.049	+3.065	+3.064	+3.736	+3.738	+3.773	+3.759	+3.754	+3.893	+3.782	+3.753	+3.669	+3.749	+3.411	+3.410	+3.408	+3.404	+3.408	+3.407	+3.407	+3.405	+3.405	+3.788	+3.736	-0.667	+3.631	-0.500	-0.690	-0.579	-0.680	+1.484	-0.486	-0.461	-0.447	-0.443	-0.445	-0.438	-0.437	-0.420	-0.409	-0.350	-0.407	-0.394	-0.393	+2.556	+2.271	+2.397	+2.592	-0.476	-0.484	+1.897	-0.485	+2.682	+1.904	+2.424	-0.488	+2.180	-0.475	-0.482	+2.191	-0.679	-0.488	+2.472	+2.473	-0.494	+2.500	-0.441	+0.745	-0.495	-0.543	-0.574	-0.538	+0.287	-0.536	-0.685	-0.685	-0.528	-0.402	-0.803	-0.889	-0.726	-0.735	-0.727	-0.890	-0.890	-0.891	-0.730	-0.747	-0.745	-0.732	-0.732	-0.771	-0.742	-0.742	-0.749	-0.893	-0.739	-0.732	-0.739	-0.733	-0.688	-0.688	-0.713	-0.908	-0.716	-0.716	-0.890	-0.714	-0.725	-0.715	-0.715	-0.715	-0.715	-0.742	-0.716	-0.720	-0.907	-0.892	-0.890	-0.890	-0.711	-0.890	-0.890	-0.777	-0.789	-0.769	-0.769	-0.889	-0.769	-0.859	-0.767	-0.889	-0.257	-0.906	-0.763	-0.890	-0.888	-0.771	-0.903	-0.888	-0.743	-0.913	-0.760	-0.758	-0.757	-0.903	-0.764	-0.887	-0.764	-0.887	-0.878	
rs10766520     -0.861	+0.099	-0.495	-0.635	-0.800	-0.701	-0.352	-0.370	-0.263	-0.767	+1.182	+0.361	-0.759	-0.922	-0.050	+1.585	-0.024	-0.738	-0.743	-0.038	-0.861	+0.432	+2.626	+2.741	+2.747	+2.736	+2.752	+2.756	+2.760	+2.780	+2.771	+2.775	+2.781	+2.855	+2.837	+2.814	+2.838	+2.832	+2.834	+2.848	+2.848	+3.534	+3.536	+3.569	+3.344	+3.339	+3.485	+3.579	+3.337	+3.469	+3.333	+3.035	+3.034	+3.032	+3.029	+3.032	+3.031	+3.031	+3.029	+3.029	+3.584	+3.533	-0.799	+3.219	-0.740	-0.850	-0.752	-0.838	+1.074	-0.760	-0.748	-0.742	-0.741	-0.743	-0.740	-0.739	-0.733	-0.728	-0.705	-0.731	-0.726	-0.725	+2.038	+1.779	+1.895	+2.064	-0.755	-0.759	+1.441	-0.759	+2.146	+1.447	+1.917	-0.761	+1.694	-0.755	-0.758	+1.703	-0.764	-0.761	+1.956	+1.959	-0.764	+1.982	-0.744	+0.577	-0.750	-0.802	-0.814	-0.804	+0.126	-0.805	-0.847	-0.846	-0.806	-0.803	-0.540	-0.812	-0.726	-0.736	-0.726	-0.813	-0.813	-0.818	-0.734	-0.754	-0.750	-0.737	-0.737	-0.777	-0.747	-0.747	-0.754	-0.815	-0.744	-0.736	-0.744	-0.738	-0.727	-0.727	-0.716	-0.711	-0.720	-0.720	-0.828	-0.719	-0.731	-0.719	-0.719	-0.719	-0.720	-0.752	-0.720	-0.725	-0.709	-0.826	-0.830	-0.830	-0.715	-0.831	-0.831	-0.384	-0.420	-0.362	-0.362	-0.831	-0.363	-0.942	-0.358	-0.833	-0.419	-0.701	-0.352	-0.830	-0.834	-0.862	-0.688	-0.834	-0.304	-0.753	-0.343	-0.340	-0.336	-0.687	-0.355	-0.835	-0.355	-0.835	-0.851	
rs11024892     -0.948	+0.017	-0.571	-0.710	-0.880	-0.773	-0.429	-0.448	-0.340	-0.828	+1.219	+0.258	-0.817	-0.995	-0.125	+1.571	-0.099	-0.852	-0.856	-0.113	-0.897	+0.369	+2.587	+2.704	+2.710	+2.698	+2.715	+2.719	+2.723	+2.743	+2.733	+2.738	+2.744	+2.818	+2.802	+2.777	+2.801	+2.795	+2.797	+2.812	+2.811	+3.487	+3.489	+3.523	+3.370	+3.365	+3.528	+3.532	+3.363	+3.421	+3.359	+3.057	+3.056	+3.055	+3.051	+3.054	+3.054	+3.053	+3.052	+3.051	+3.538	+3.487	-0.875	+3.245	-0.853	-0.897	-0.786	-0.885	+1.047	-0.871	-0.862	-0.857	-0.857	-0.858	-0.855	-0.855	-0.850	-0.846	-0.828	-0.849	-0.845	-0.845	+2.022	+1.766	+1.882	+2.051	-0.871	-0.874	+1.418	-0.874	+2.135	+1.424	+1.906	-0.875	+1.672	-0.870	-0.873	+1.682	-0.876	-0.875	+1.943	+1.946	-0.877	+1.969	-0.862	+0.514	-0.857	-0.900	-0.910	-0.902	+0.065	-0.896	-0.869	-0.868	-0.897	-0.889	-0.812	-0.627	-0.530	-0.557	-0.530	-0.762	-0.762	-0.786	-0.553	-0.600	-0.598	-0.559	-0.559	-0.655	-0.586	-0.586	-0.609	-0.786	-0.580	-0.557	-0.580	-0.560	-0.581	-0.581	-0.511	-1.009	-0.521	-0.521	-0.792	-0.523	-0.551	-0.520	-0.521	-0.521	-0.521	-0.595	-0.522	-0.536	-1.008	-0.798	-0.794	-0.794	-0.511	-0.794	-0.794	-0.678	-0.703	-0.660	-0.660	-0.796	-0.661	-1.040	-0.657	-0.795	-0.463	-1.005	-0.652	-0.803	-0.801	-0.965	-1.000	-0.800	-0.610	-1.022	-0.645	-0.641	-0.639	-1.000	-0.653	-0.799	-0.652	-0.800	-0.792	
rs11024893     -0.777	+0.153	-0.405	-0.548	-0.719	-0.618	-0.270	-0.289	-0.181	-0.698	+1.199	+0.471	-0.692	-0.847	+0.038	+1.659	+0.064	-0.648	-0.653	+0.050	-0.802	+0.515	+2.704	+2.819	+2.825	+2.814	+2.830	+2.834	+2.838	+2.858	+2.849	+2.853	+2.859	+2.933	+2.915	+2.892	+2.916	+2.910	+2.911	+2.926	+2.926	+3.622	+3.624	+3.658	+3.393	+3.388	+3.514	+3.667	+3.387	+3.557	+3.383	+3.051	+3.050	+3.048	+3.045	+3.048	+3.047	+3.047	+3.046	+3.045	+3.672	+3.622	-0.726	+3.269	-0.649	-0.790	-0.698	-0.788	+1.159	-0.670	-0.656	-0.650	-0.649	-0.650	-0.647	-0.646	-0.639	-0.634	-0.609	-0.637	-0.631	-0.631	+2.120	+1.857	+1.973	+2.142	-0.667	-0.672	+1.523	-0.672	+2.224	+1.529	+1.994	-0.673	+1.776	-0.667	-0.670	+1.786	-0.676	-0.674	+2.035	+2.038	-0.677	+2.060	-0.655	+0.655	-0.665	-0.720	-0.734	-0.722	+0.202	-0.726	-0.803	-0.803	-0.727	-0.726	-0.726	-0.530	-0.462	-0.592	-0.586	-0.530	-0.530	-0.546	-0.610	-0.617	-0.620	-0.612	-0.612	-0.608	-0.616	-0.616	-0.620	-0.535	-0.617	-0.612	-0.618	-0.614	-0.655	-0.655	-0.606	-0.641	-0.611	-0.611	-0.574	-0.612	-0.621	-0.611	-0.611	-0.611	-0.612	-0.630	-0.612	-0.618	-0.639	-0.569	-0.580	-0.580	-0.610	-0.581	-0.581	-0.333	-0.364	-0.312	-0.312	-0.586	-0.313	-0.870	-0.308	-0.589	-0.407	-0.630	-0.303	-0.584	-0.595	-0.784	-0.617	-0.595	-0.253	-0.680	-0.293	-0.290	-0.286	-0.615	-0.303	-0.600	-0.302	-0.600	-0.649	
rs4357668      -0.786	+0.146	-0.413	-0.556	-0.728	-0.627	-0.278	-0.297	-0.189	-0.705	+1.196	+0.461	-0.699	-0.855	+0.029	+1.653	+0.056	-0.657	-0.663	+0.042	-0.808	+0.507	+2.697	+2.813	+2.818	+2.807	+2.823	+2.828	+2.831	+2.852	+2.842	+2.846	+2.853	+2.926	+2.908	+2.886	+2.910	+2.903	+2.905	+2.920	+2.919	+3.615	+3.617	+3.650	+3.389	+3.384	+3.511	+3.660	+3.382	+3.549	+3.378	+3.048	+3.047	+3.045	+3.042	+3.045	+3.044	+3.044	+3.042	+3.042	+3.665	+3.614	-0.734	+3.265	-0.659	-0.797	-0.704	-0.795	+1.152	-0.679	-0.666	-0.659	-0.658	-0.660	-0.656	-0.656	-0.649	-0.644	-0.619	-0.647	-0.641	-0.640	+2.113	+1.851	+1.967	+2.136	-0.677	-0.681	+1.517	-0.681	+2.218	+1.523	+1.988	-0.683	+1.770	-0.676	-0.680	+1.779	-0.685	-0.683	+2.029	+2.031	-0.686	+2.054	-0.664	+0.647	-0.675	-0.729	-0.742	-0.731	+0.195	-0.734	-0.809	-0.808	-0.736	-0.735	-0.736	-0.557	-0.592	-0.470	-0.592	-0.557	-0.557	-0.572	-0.615	-0.627	-0.629	-0.618	-0.618	-0.625	-0.625	-0.625	-0.630	-0.562	-0.625	-0.618	-0.625	-0.620	-0.657	-0.657	-0.608	-0.658	-0.613	-0.613	-0.598	-0.615	-0.626	-0.614	-0.614	-0.614	-0.614	-0.638	-0.615	-0.621	-0.656	-0.594	-0.604	-0.603	-0.612	-0.604	-0.604	-0.354	-0.384	-0.333	-0.333	-0.609	-0.334	-0.879	-0.329	-0.612	-0.412	-0.648	-0.324	-0.607	-0.618	-0.793	-0.635	-0.617	-0.274	-0.697	-0.314	-0.311	-0.308	-0.633	-0.324	-0.622	-0.323	-0.622	-0.668	
rs4345941      -0.777	+0.153	-0.405	-0.548	-0.720	-0.618	-0.270	-0.289	-0.181	-0.698	+1.199	+0.471	-0.692	-0.847	+0.038	+1.659	+0.064	-0.648	-0.653	+0.050	-0.802	+0.515	+2.703	+2.819	+2.825	+2.814	+2.830	+2.834	+2.838	+2.858	+2.848	+2.853	+2.859	+2.933	+2.914	+2.892	+2.916	+2.910	+2.911	+2.926	+2.926	+3.622	+3.624	+3.658	+3.393	+3.388	+3.513	+3.667	+3.386	+3.557	+3.382	+3.051	+3.050	+3.048	+3.045	+3.048	+3.047	+3.047	+3.045	+3.045	+3.672	+3.622	-0.726	+3.269	-0.649	-0.790	-0.698	-0.788	+1.159	-0.670	-0.657	-0.650	-0.649	-0.650	-0.647	-0.647	-0.639	-0.634	-0.610	-0.637	-0.632	-0.631	+2.120	+1.857	+1.973	+2.142	-0.668	-0.672	+1.523	-0.672	+2.224	+1.529	+1.994	-0.674	+1.776	-0.667	-0.671	+1.786	-0.676	-0.674	+2.035	+2.038	-0.677	+2.060	-0.655	+0.655	-0.665	-0.720	-0.734	-0.722	+0.202	-0.726	-0.803	-0.803	-0.727	-0.727	-0.726	-0.530	-0.586	-0.592	-0.462	-0.530	-0.530	-0.546	-0.610	-0.617	-0.620	-0.612	-0.612	-0.608	-0.616	-0.616	-0.620	-0.535	-0.617	-0.612	-0.618	-0.614	-0.655	-0.655	-0.606	-0.641	-0.611	-0.611	-0.574	-0.612	-0.621	-0.611	-0.611	-0.611	-0.612	-0.630	-0.612	-0.618	-0.639	-0.570	-0.580	-0.580	-0.610	-0.581	-0.581	-0.333	-0.364	-0.313	-0.312	-0.586	-0.313	-0.870	-0.308	-0.589	-0.407	-0.630	-0.303	-0.584	-0.596	-0.784	-0.617	-0.595	-0.253	-0.680	-0.293	-0.290	-0.287	-0.615	-0.304	-0.600	-0.302	-0.600	-0.649	
rs11024894     -0.949	+0.016	-0.572	-0.711	-0.880	-0.774	-0.429	-0.448	-0.341	-0.829	+1.218	+0.257	-0.817	-0.996	-0.125	+1.571	-0.100	-0.853	-0.857	-0.113	-0.897	+0.369	+2.587	+2.703	+2.709	+2.698	+2.714	+2.718	+2.722	+2.743	+2.733	+2.737	+2.744	+2.817	+2.801	+2.776	+2.801	+2.794	+2.796	+2.811	+2.811	+3.486	+3.488	+3.522	+3.369	+3.364	+3.528	+3.532	+3.362	+3.420	+3.358	+3.057	+3.056	+3.054	+3.050	+3.053	+3.053	+3.053	+3.051	+3.050	+3.537	+3.486	-0.876	+3.244	-0.854	-0.897	-0.786	-0.885	+1.047	-0.872	-0.862	-0.858	-0.857	-0.858	-0.856	-0.856	-0.850	-0.847	-0.829	-0.850	-0.846	-0.845	+2.021	+1.765	+1.882	+2.051	-0.871	-0.874	+1.418	-0.874	+2.135	+1.424	+1.905	-0.876	+1.671	-0.871	-0.873	+1.681	-0.876	-0.876	+1.943	+1.945	-0.878	+1.968	-0.862	+0.514	-0.858	-0.901	-0.911	-0.903	+0.064	-0.897	-0.869	-0.869	-0.898	-0.890	-0.813	-0.762	-0.530	-0.557	-0.530	-0.628	-0.762	-0.786	-0.553	-0.600	-0.598	-0.558	-0.559	-0.655	-0.586	-0.585	-0.608	-0.786	-0.580	-0.557	-0.579	-0.560	-0.580	-0.580	-0.511	-1.010	-0.521	-0.520	-0.792	-0.523	-0.550	-0.520	-0.520	-0.520	-0.521	-0.595	-0.522	-0.536	-1.009	-0.798	-0.794	-0.794	-0.510	-0.794	-0.794	-0.678	-0.703	-0.661	-0.661	-0.796	-0.662	-1.041	-0.657	-0.795	-0.463	-1.006	-0.653	-0.803	-0.801	-0.966	-1.001	-0.800	-0.611	-1.022	-0.645	-0.642	-0.639	-1.000	-0.654	-0.799	-0.653	-0.800	-0.792	
rs12291054     -0.949	+0.016	-0.572	-0.711	-0.880	-0.774	-0.430	-0.449	-0.341	-0.829	+1.218	+0.257	-0.817	-0.996	-0.126	+1.571	-0.100	-0.853	-0.857	-0.114	-0.898	+0.368	+2.586	+2.703	+2.709	+2.698	+2.714	+2.718	+2.722	+2.742	+2.733	+2.737	+2.743	+2.817	+2.801	+2.776	+2.800	+2.794	+2.796	+2.811	+2.810	+3.486	+3.488	+3.522	+3.369	+3.364	+3.527	+3.531	+3.362	+3.420	+3.358	+3.056	+3.055	+3.054	+3.050	+3.053	+3.052	+3.052	+3.051	+3.050	+3.537	+3.486	-0.876	+3.244	-0.854	-0.897	-0.786	-0.886	+1.047	-0.872	-0.863	-0.858	-0.857	-0.858	-0.856	-0.856	-0.851	-0.847	-0.829	-0.850	-0.846	-0.845	+2.021	+1.765	+1.881	+2.050	-0.871	-0.874	+1.417	-0.875	+2.135	+1.424	+1.905	-0.876	+1.671	-0.871	-0.874	+1.681	-0.877	-0.876	+1.942	+1.945	-0.878	+1.968	-0.862	+0.514	-0.858	-0.901	-0.911	-0.903	+0.064	-0.897	-0.870	-0.869	-0.898	-0.890	-0.813	-0.762	-0.530	-0.557	-0.530	-0.762	-0.628	-0.786	-0.553	-0.599	-0.598	-0.558	-0.559	-0.655	-0.586	-0.585	-0.608	-0.786	-0.580	-0.557	-0.579	-0.560	-0.580	-0.580	-0.510	-1.010	-0.520	-0.520	-0.792	-0.522	-0.550	-0.520	-0.520	-0.520	-0.521	-0.595	-0.521	-0.536	-1.009	-0.798	-0.794	-0.794	-0.510	-0.794	-0.794	-0.679	-0.704	-0.661	-0.661	-0.796	-0.662	-1.041	-0.658	-0.795	-0.463	-1.006	-0.653	-0.804	-0.801	-0.966	-1.001	-0.800	-0.611	-1.022	-0.645	-0.642	-0.640	-1.001	-0.654	-0.799	-0.653	-0.800	-0.792	
rs11024906     -0.951	+0.015	-0.574	-0.712	-0.882	-0.776	-0.430	-0.449	-0.341	-0.830	+1.218	+0.257	-0.818	-0.997	-0.125	+1.570	-0.100	-0.854	-0.858	-0.114	-0.898	+0.369	+2.587	+2.703	+2.709	+2.698	+2.714	+2.718	+2.722	+2.743	+2.733	+2.737	+2.744	+2.817	+2.802	+2.777	+2.801	+2.795	+2.796	+2.811	+2.811	+3.487	+3.489	+3.523	+3.368	+3.363	+3.527	+3.532	+3.361	+3.421	+3.357	+3.055	+3.054	+3.053	+3.049	+3.052	+3.051	+3.051	+3.050	+3.049	+3.538	+3.487	-0.877	+3.243	-0.855	-0.898	-0.787	-0.887	+1.046	-0.873	-0.864	-0.859	-0.858	-0.859	-0.857	-0.857	-0.852	-0.848	-0.830	-0.851	-0.847	-0.846	+2.021	+1.765	+1.881	+2.050	-0.872	-0.875	+1.417	-0.876	+2.134	+1.423	+1.905	-0.877	+1.670	-0.872	-0.875	+1.680	-0.878	-0.877	+1.942	+1.944	-0.879	+1.968	-0.863	+0.511	-0.859	-0.902	-0.912	-0.904	+0.061	-0.898	-0.871	-0.871	-0.899	-0.891	-0.818	-0.786	-0.546	-0.572	-0.546	-0.786	-0.786	-0.629	-0.538	-0.586	-0.584	-0.543	-0.543	-0.644	-0.572	-0.571	-0.595	-0.767	-0.565	-0.541	-0.565	-0.545	-0.570	-0.570	-0.493	-1.013	-0.504	-0.504	-0.777	-0.506	-0.535	-0.503	-0.504	-0.504	-0.504	-0.582	-0.505	-0.520	-1.012	-0.785	-0.780	-0.780	-0.493	-0.780	-0.780	-0.685	-0.710	-0.668	-0.668	-0.782	-0.669	-1.042	-0.664	-0.782	-0.462	-1.009	-0.659	-0.791	-0.786	-0.967	-1.004	-0.786	-0.618	-1.025	-0.652	-0.649	-0.646	-1.003	-0.661	-0.786	-0.659	-0.787	-0.779	
rs7114475      -0.783	+0.148	-0.412	-0.554	-0.725	-0.624	-0.272	-0.291	-0.182	-0.700	+1.196	+0.470	-0.694	-0.850	+0.036	+1.654	+0.062	-0.652	-0.657	+0.048	-0.805	+0.514	+2.703	+2.819	+2.825	+2.814	+2.830	+2.834	+2.838	+2.858	+2.849	+2.853	+2.859	+2.933	+2.915	+2.892	+2.916	+2.910	+2.911	+2.926	+2.926	+3.622	+3.624	+3.658	+3.390	+3.385	+3.510	+3.667	+3.383	+3.557	+3.379	+3.048	+3.047	+3.045	+3.042	+3.045	+3.044	+3.044	+3.043	+3.042	+3.672	+3.622	-0.730	+3.265	-0.653	-0.793	-0.700	-0.791	+1.154	-0.674	-0.661	-0.654	-0.653	-0.654	-0.651	-0.651	-0.643	-0.638	-0.614	-0.641	-0.636	-0.635	+2.113	+1.852	+1.967	+2.136	-0.671	-0.676	+1.518	-0.676	+2.218	+1.524	+1.988	-0.678	+1.771	-0.671	-0.675	+1.780	-0.680	-0.678	+2.029	+2.032	-0.681	+2.055	-0.658	+0.644	-0.669	-0.723	-0.737	-0.725	+0.193	-0.729	-0.806	-0.806	-0.731	-0.730	-0.734	-0.553	-0.610	-0.615	-0.610	-0.553	-0.553	-0.538	-0.465	-0.598	-0.603	-0.593	-0.593	-0.577	-0.598	-0.598	-0.602	-0.527	-0.600	-0.593	-0.601	-0.596	-0.650	-0.650	-0.589	-0.652	-0.595	-0.595	-0.567	-0.598	-0.609	-0.596	-0.596	-0.596	-0.597	-0.618	-0.597	-0.605	-0.650	-0.563	-0.574	-0.573	-0.595	-0.575	-0.575	-0.348	-0.378	-0.327	-0.327	-0.580	-0.328	-0.874	-0.323	-0.583	-0.412	-0.642	-0.318	-0.578	-0.590	-0.788	-0.629	-0.589	-0.269	-0.691	-0.309	-0.305	-0.302	-0.627	-0.319	-0.595	-0.317	-0.595	-0.645	
