## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633855
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.57461
## log10(average 2-SNP BF) = -0.784018

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764107
## posterior probability of 2-SNP = 0.235893

## log10(BF) for single SNP and pair of SNPs:
rs4984962      -0.993	-0.910	-0.934	-0.861	-0.756	-0.760	-0.764	-0.756	-0.756	-0.756	-0.756	-0.622	-0.737	-0.924	-0.925	-0.753	-0.948	-0.846	-0.930	-0.712	-0.683	-0.694	-0.674	-0.654	-0.591	-0.640	-0.915	-0.796	-0.589	-0.747	-0.887	-0.885	-0.982	-0.857	-0.857	-0.740	-0.860	-0.851	-0.850	-0.848	-0.864	-0.844	-0.842	-0.792	-0.792	-0.798	-0.774	-0.745	-0.807	-0.795	-0.790	-0.766	-0.818	-0.787	-0.783	-0.782	-0.786	-0.780	-0.808	-0.786	-0.787	-0.800	-0.776	-0.918	-0.832	-0.783	-0.774	-0.787	-0.769	-0.769	-0.780	-0.781	-0.724	-1.033	-0.715	-0.784	-0.785	-0.776	-0.875	-0.786	-0.755	-0.786	-0.794	-0.787	-0.787	-0.775	
rs4984975      -0.970	-0.883	-0.897	-0.900	-0.729	-0.731	-0.733	-0.742	-0.756	-0.739	-0.737	-0.737	-0.608	-0.899	-0.901	-0.764	-0.897	-0.655	-0.910	-0.775	-0.762	-0.768	-0.757	-0.748	-0.706	-0.740	-0.920	-0.823	-0.705	-0.811	-0.907	-0.906	-0.977	-0.901	-0.900	-0.804	-0.903	-0.896	-0.896	-0.894	-0.906	-0.891	-0.889	-0.863	-0.863	-0.867	-0.852	-0.833	-0.872	-0.865	-0.862	-0.846	-0.879	-0.860	-0.858	-0.857	-0.860	-0.856	-0.873	-0.859	-0.860	-0.868	-0.853	-0.921	-0.887	-0.858	-0.852	-0.860	-0.849	-0.849	-0.856	-0.856	-0.818	-1.005	-0.809	-0.858	-0.859	-0.853	-0.931	-0.860	-0.840	-0.860	-0.865	-0.860	-0.860	-0.853	
rs742036       -1.001	-0.913	-0.851	-0.778	-0.921	-0.921	-0.922	-0.925	-0.929	-0.924	-0.924	-0.924	-0.899	-0.644	-0.795	-0.905	-0.826	-0.910	-0.830	-0.889	-0.877	-0.882	-0.874	-0.861	-0.835	-0.851	-0.838	-0.934	-0.831	-0.853	-0.960	-0.959	-0.954	-0.820	-0.819	-0.690	-0.823	-0.813	-0.812	-0.809	-0.829	-0.805	-0.802	-0.615	-0.615	-0.632	-0.612	-0.509	-0.667	-0.628	-0.631	-0.569	-0.684	-0.617	-0.607	-0.607	-0.615	-0.607	-0.663	-0.615	-0.618	-0.649	-0.590	-0.953	-0.715	-0.609	-0.584	-0.622	-0.575	-0.578	-0.603	-0.606	-0.512	-1.004	-0.512	-0.614	-0.618	-0.599	-0.870	-0.620	-0.555	-0.622	-0.642	-0.622	-0.622	-0.597	
rs12600110     -1.002	-0.914	-0.855	-0.783	-0.923	-0.922	-0.923	-0.926	-0.930	-0.926	-0.925	-0.925	-0.901	-0.795	-0.644	-0.902	-0.823	-0.909	-0.826	-0.887	-0.874	-0.879	-0.870	-0.858	-0.831	-0.847	-0.833	-0.932	-0.827	-0.853	-0.961	-0.959	-0.955	-0.819	-0.819	-0.690	-0.823	-0.813	-0.811	-0.809	-0.829	-0.804	-0.802	-0.583	-0.583	-0.603	-0.585	-0.462	-0.644	-0.599	-0.605	-0.534	-0.664	-0.588	-0.577	-0.577	-0.586	-0.578	-0.647	-0.586	-0.590	-0.625	-0.557	-0.953	-0.698	-0.580	-0.551	-0.595	-0.540	-0.544	-0.573	-0.576	-0.473	-1.003	-0.478	-0.585	-0.591	-0.570	-0.866	-0.593	-0.520	-0.595	-0.618	-0.595	-0.595	-0.568	
rs4984979      -0.973	-0.885	-0.904	-0.906	-0.746	-0.752	-0.750	-0.757	-0.771	-0.755	-0.753	-0.753	-0.764	-0.905	-0.902	-0.611	-0.900	-0.643	-0.912	-0.764	-0.744	-0.751	-0.738	-0.728	-0.676	-0.720	-0.920	-0.818	-0.677	-0.809	-0.908	-0.907	-0.980	-0.901	-0.901	-0.804	-0.904	-0.897	-0.896	-0.895	-0.907	-0.892	-0.890	-0.861	-0.861	-0.864	-0.849	-0.830	-0.870	-0.863	-0.859	-0.843	-0.877	-0.858	-0.855	-0.855	-0.857	-0.853	-0.872	-0.857	-0.857	-0.866	-0.850	-0.921	-0.885	-0.855	-0.849	-0.857	-0.846	-0.846	-0.853	-0.854	-0.814	-1.007	-0.805	-0.856	-0.856	-0.851	-0.931	-0.857	-0.836	-0.857	-0.862	-0.857	-0.857	-0.850	
rs9889137      -1.009	-0.923	-0.892	-0.773	-0.946	-0.946	-0.947	-0.948	-0.950	-0.948	-0.948	-0.948	-0.897	-0.826	-0.823	-0.900	-0.648	-0.921	-0.777	-0.867	-0.852	-0.858	-0.848	-0.832	-0.800	-0.820	-0.815	-0.928	-0.796	-0.828	-0.954	-0.952	-0.953	-0.784	-0.783	-0.642	-0.788	-0.776	-0.775	-0.772	-0.794	-0.767	-0.763	-0.494	-0.494	-0.518	-0.499	-0.356	-0.569	-0.513	-0.522	-0.440	-0.592	-0.502	-0.489	-0.489	-0.500	-0.490	-0.563	-0.500	-0.504	-0.546	-0.466	-0.948	-0.634	-0.492	-0.459	-0.510	-0.446	-0.450	-0.485	-0.488	-0.370	-1.011	-0.371	-0.499	-0.505	-0.481	-0.838	-0.507	-0.424	-0.510	-0.537	-0.510	-0.511	-0.478	
rs4984982      -0.999	-0.917	-0.941	-0.849	-0.848	-0.848	-0.850	-0.846	-0.844	-0.846	-0.846	-0.846	-0.655	-0.910	-0.909	-0.643	-0.921	-0.628	-0.892	-0.512	-0.450	-0.479	-0.433	-0.413	-0.268	-0.399	-0.885	-0.671	-0.262	-0.704	-0.866	-0.864	-0.976	-0.836	-0.836	-0.711	-0.839	-0.830	-0.829	-0.826	-0.844	-0.822	-0.819	-0.732	-0.732	-0.738	-0.712	-0.675	-0.751	-0.735	-0.730	-0.700	-0.764	-0.726	-0.721	-0.720	-0.725	-0.718	-0.752	-0.724	-0.726	-0.742	-0.713	-0.898	-0.780	-0.721	-0.710	-0.726	-0.705	-0.705	-0.717	-0.719	-0.647	-1.030	-0.637	-0.722	-0.724	-0.713	-0.873	-0.725	-0.688	-0.725	-0.735	-0.726	-0.726	-0.712	
rs9888914      -1.000	-0.911	-0.869	-0.816	-0.928	-0.928	-0.928	-0.931	-0.935	-0.931	-0.930	-0.930	-0.910	-0.830	-0.826	-0.912	-0.777	-0.892	-0.644	-0.889	-0.877	-0.882	-0.874	-0.862	-0.836	-0.852	-0.841	-0.933	-0.832	-0.862	-0.966	-0.964	-0.962	-0.835	-0.835	-0.710	-0.838	-0.829	-0.828	-0.825	-0.843	-0.821	-0.818	-0.623	-0.622	-0.639	-0.620	-0.518	-0.674	-0.635	-0.638	-0.580	-0.691	-0.626	-0.616	-0.616	-0.624	-0.617	-0.670	-0.624	-0.627	-0.657	-0.599	-0.952	-0.721	-0.618	-0.594	-0.630	-0.584	-0.588	-0.612	-0.615	-0.522	-1.001	-0.522	-0.622	-0.627	-0.608	-0.871	-0.629	-0.564	-0.630	-0.650	-0.630	-0.631	-0.606	
rs4984718      -0.953	-0.864	-0.878	-0.908	-0.703	-0.709	-0.707	-0.717	-0.732	-0.714	-0.712	-0.712	-0.775	-0.889	-0.887	-0.764	-0.867	-0.512	-0.889	-0.595	-0.722	-0.727	-0.718	-0.724	-0.673	-0.718	-0.898	-0.758	-0.673	-0.831	-0.903	-0.903	-0.968	-0.911	-0.911	-0.824	-0.913	-0.908	-0.907	-0.906	-0.915	-0.903	-0.901	-0.873	-0.873	-0.875	-0.864	-0.849	-0.879	-0.874	-0.872	-0.860	-0.885	-0.871	-0.869	-0.869	-0.870	-0.867	-0.880	-0.870	-0.871	-0.877	-0.865	-0.912	-0.890	-0.869	-0.864	-0.871	-0.862	-0.862	-0.867	-0.868	-0.837	-0.986	-0.829	-0.869	-0.870	-0.866	-0.932	-0.871	-0.854	-0.871	-0.874	-0.871	-0.871	-0.865	
rs7188246      -0.946	-0.855	-0.864	-0.903	-0.673	-0.680	-0.678	-0.688	-0.706	-0.685	-0.683	-0.683	-0.762	-0.877	-0.874	-0.744	-0.852	-0.450	-0.877	-0.722	-0.587	-0.722	-0.718	-0.729	-0.692	-0.726	-0.889	-0.733	-0.693	-0.832	-0.897	-0.897	-0.961	-0.910	-0.910	-0.826	-0.912	-0.907	-0.906	-0.905	-0.914	-0.902	-0.901	-0.873	-0.873	-0.875	-0.865	-0.852	-0.879	-0.874	-0.872	-0.861	-0.883	-0.871	-0.869	-0.869	-0.871	-0.868	-0.880	-0.871	-0.871	-0.877	-0.866	-0.908	-0.888	-0.869	-0.865	-0.871	-0.863	-0.863	-0.868	-0.869	-0.840	-0.977	-0.833	-0.870	-0.870	-0.867	-0.930	-0.871	-0.856	-0.871	-0.874	-0.871	-0.871	-0.866	
rs929068       -0.949	-0.859	-0.870	-0.905	-0.685	-0.692	-0.689	-0.700	-0.717	-0.697	-0.695	-0.694	-0.768	-0.882	-0.879	-0.751	-0.858	-0.479	-0.882	-0.727	-0.722	-0.590	-0.719	-0.728	-0.685	-0.723	-0.893	-0.742	-0.686	-0.832	-0.899	-0.899	-0.964	-0.911	-0.910	-0.825	-0.912	-0.907	-0.906	-0.905	-0.915	-0.903	-0.901	-0.873	-0.873	-0.875	-0.865	-0.851	-0.879	-0.874	-0.872	-0.861	-0.884	-0.871	-0.869	-0.869	-0.871	-0.868	-0.881	-0.871	-0.871	-0.877	-0.866	-0.910	-0.889	-0.869	-0.865	-0.871	-0.863	-0.863	-0.868	-0.869	-0.839	-0.981	-0.832	-0.870	-0.871	-0.867	-0.931	-0.871	-0.856	-0.871	-0.875	-0.871	-0.871	-0.866	
rs8056644      -0.943	-0.853	-0.860	-0.901	-0.664	-0.672	-0.669	-0.680	-0.698	-0.677	-0.674	-0.674	-0.757	-0.874	-0.870	-0.738	-0.848	-0.433	-0.874	-0.718	-0.718	-0.719	-0.585	-0.729	-0.696	-0.727	-0.887	-0.725	-0.696	-0.832	-0.895	-0.895	-0.958	-0.910	-0.909	-0.827	-0.911	-0.906	-0.906	-0.904	-0.914	-0.902	-0.901	-0.873	-0.873	-0.875	-0.865	-0.852	-0.878	-0.874	-0.872	-0.861	-0.883	-0.871	-0.869	-0.869	-0.871	-0.868	-0.880	-0.870	-0.871	-0.876	-0.866	-0.907	-0.887	-0.869	-0.865	-0.871	-0.863	-0.863	-0.868	-0.868	-0.841	-0.975	-0.834	-0.870	-0.870	-0.867	-0.929	-0.871	-0.857	-0.871	-0.874	-0.871	-0.871	-0.866	
rs4984984      -0.933	-0.842	-0.844	-0.895	-0.643	-0.651	-0.648	-0.659	-0.678	-0.656	-0.654	-0.654	-0.748	-0.861	-0.858	-0.728	-0.832	-0.413	-0.862	-0.724	-0.729	-0.728	-0.729	-0.576	-0.703	-0.728	-0.874	-0.688	-0.703	-0.832	-0.886	-0.886	-0.948	-0.906	-0.906	-0.827	-0.908	-0.903	-0.903	-0.902	-0.910	-0.899	-0.898	-0.869	-0.869	-0.871	-0.862	-0.851	-0.874	-0.870	-0.868	-0.859	-0.878	-0.868	-0.866	-0.866	-0.867	-0.865	-0.875	-0.867	-0.868	-0.873	-0.864	-0.901	-0.882	-0.866	-0.863	-0.868	-0.861	-0.861	-0.865	-0.866	-0.841	-0.964	-0.835	-0.867	-0.867	-0.864	-0.923	-0.868	-0.856	-0.868	-0.871	-0.868	-0.868	-0.864	
rs12929009     -0.919	-0.827	-0.814	-0.881	-0.579	-0.589	-0.586	-0.598	-0.621	-0.594	-0.591	-0.591	-0.706	-0.835	-0.831	-0.676	-0.800	-0.268	-0.836	-0.673	-0.692	-0.685	-0.696	-0.703	-0.563	-0.713	-0.853	-0.601	-0.695	-0.828	-0.870	-0.871	-0.931	-0.901	-0.901	-0.827	-0.902	-0.898	-0.897	-0.896	-0.904	-0.894	-0.893	-0.862	-0.862	-0.863	-0.857	-0.848	-0.865	-0.863	-0.861	-0.854	-0.868	-0.861	-0.860	-0.860	-0.861	-0.860	-0.867	-0.861	-0.861	-0.865	-0.858	-0.890	-0.871	-0.860	-0.858	-0.861	-0.856	-0.856	-0.859	-0.860	-0.839	-0.947	-0.834	-0.861	-0.861	-0.859	-0.918	-0.861	-0.852	-0.862	-0.864	-0.862	-0.862	-0.858	
rs12719813     -0.925	-0.833	-0.833	-0.890	-0.630	-0.638	-0.635	-0.646	-0.666	-0.643	-0.641	-0.640	-0.740	-0.851	-0.847	-0.720	-0.820	-0.399	-0.852	-0.718	-0.726	-0.723	-0.727	-0.728	-0.713	-0.569	-0.859	-0.671	-0.712	-0.832	-0.880	-0.880	-0.941	-0.904	-0.904	-0.827	-0.906	-0.901	-0.901	-0.899	-0.908	-0.897	-0.896	-0.866	-0.866	-0.868	-0.860	-0.850	-0.870	-0.867	-0.866	-0.858	-0.874	-0.865	-0.864	-0.864	-0.865	-0.863	-0.872	-0.865	-0.865	-0.870	-0.862	-0.893	-0.877	-0.864	-0.861	-0.865	-0.860	-0.859	-0.863	-0.864	-0.840	-0.953	-0.835	-0.865	-0.865	-0.862	-0.922	-0.865	-0.854	-0.866	-0.868	-0.866	-0.866	-0.862	
rs12927578     -0.980	-0.889	-0.851	-0.854	-0.911	-0.912	-0.912	-0.916	-0.921	-0.915	-0.915	-0.915	-0.920	-0.838	-0.833	-0.920	-0.815	-0.885	-0.841	-0.898	-0.889	-0.893	-0.887	-0.874	-0.853	-0.859	-0.627	-0.921	-0.849	-0.879	-0.964	-0.963	-0.955	-0.861	-0.861	-0.753	-0.864	-0.856	-0.855	-0.853	-0.868	-0.849	-0.847	-0.729	-0.729	-0.739	-0.720	-0.667	-0.756	-0.736	-0.734	-0.700	-0.764	-0.728	-0.722	-0.722	-0.727	-0.722	-0.757	-0.726	-0.728	-0.746	-0.712	-0.947	-0.784	-0.723	-0.708	-0.730	-0.703	-0.703	-0.719	-0.721	-0.660	-0.982	-0.654	-0.725	-0.727	-0.716	-0.877	-0.729	-0.688	-0.729	-0.741	-0.730	-0.730	-0.715	
rs12719815     -0.979	-0.892	-0.921	-0.921	-0.791	-0.795	-0.793	-0.799	-0.809	-0.798	-0.797	-0.796	-0.823	-0.934	-0.932	-0.818	-0.928	-0.671	-0.933	-0.758	-0.733	-0.742	-0.725	-0.688	-0.601	-0.671	-0.921	-0.616	-0.596	-0.813	-0.906	-0.905	-0.983	-0.904	-0.903	-0.803	-0.906	-0.899	-0.898	-0.897	-0.909	-0.893	-0.892	-0.855	-0.855	-0.859	-0.842	-0.821	-0.865	-0.857	-0.853	-0.835	-0.873	-0.851	-0.848	-0.848	-0.851	-0.846	-0.867	-0.850	-0.851	-0.860	-0.843	-0.924	-0.882	-0.848	-0.842	-0.851	-0.838	-0.838	-0.846	-0.847	-0.804	-1.016	-0.795	-0.849	-0.850	-0.844	-0.929	-0.851	-0.828	-0.851	-0.856	-0.851	-0.851	-0.843	
rs4984720      -0.917	-0.824	-0.811	-0.879	-0.577	-0.586	-0.583	-0.596	-0.619	-0.593	-0.590	-0.589	-0.705	-0.831	-0.827	-0.677	-0.796	-0.262	-0.832	-0.673	-0.693	-0.686	-0.696	-0.703	-0.695	-0.712	-0.849	-0.596	-0.561	-0.828	-0.869	-0.869	-0.929	-0.899	-0.899	-0.826	-0.901	-0.897	-0.896	-0.895	-0.903	-0.893	-0.892	-0.859	-0.859	-0.860	-0.854	-0.845	-0.862	-0.860	-0.859	-0.852	-0.865	-0.858	-0.857	-0.857	-0.858	-0.857	-0.864	-0.858	-0.858	-0.862	-0.856	-0.889	-0.868	-0.857	-0.855	-0.858	-0.854	-0.854	-0.857	-0.857	-0.836	-0.945	-0.831	-0.858	-0.858	-0.856	-0.916	-0.859	-0.849	-0.859	-0.861	-0.859	-0.859	-0.856	
rs960072       -0.852	-0.761	-0.819	-0.880	-0.742	-0.745	-0.740	-0.750	-0.759	-0.748	-0.747	-0.747	-0.811	-0.853	-0.853	-0.809	-0.828	-0.704	-0.862	-0.831	-0.832	-0.832	-0.832	-0.832	-0.828	-0.832	-0.879	-0.813	-0.828	-0.490	-0.509	-0.521	-0.749	-0.782	-0.782	-0.727	-0.783	-0.781	-0.780	-0.780	-0.785	-0.779	-0.778	-0.878	-0.878	-0.879	-0.873	-0.869	-0.879	-0.878	-0.877	-0.872	-0.882	-0.877	-0.877	-0.877	-0.877	-0.875	-0.881	-0.877	-0.877	-0.880	-0.875	-0.863	-0.883	-0.877	-0.875	-0.877	-0.874	-0.874	-0.876	-0.876	-0.863	-0.930	-0.858	-0.877	-0.877	-0.875	-0.897	-0.877	-0.870	-0.877	-0.879	-0.877	-0.877	-0.875	
rs6600235      -0.936	-0.848	-0.936	-0.950	-0.884	-0.886	-0.883	-0.888	-0.893	-0.888	-0.887	-0.887	-0.907	-0.960	-0.961	-0.908	-0.954	-0.866	-0.966	-0.903	-0.897	-0.899	-0.895	-0.886	-0.870	-0.880	-0.964	-0.906	-0.869	-0.509	-0.569	-0.698	-0.865	-0.795	-0.795	-0.685	-0.798	-0.790	-0.789	-0.787	-0.802	-0.783	-0.781	-0.919	-0.919	-0.922	-0.908	-0.898	-0.924	-0.920	-0.917	-0.906	-0.930	-0.917	-0.915	-0.915	-0.916	-0.912	-0.926	-0.916	-0.916	-0.922	-0.912	-0.925	-0.935	-0.915	-0.911	-0.916	-0.908	-0.908	-0.913	-0.914	-0.888	-1.009	-0.880	-0.915	-0.915	-0.911	-0.944	-0.916	-0.901	-0.916	-0.919	-0.916	-0.916	-0.911	
