## Summary of overall evidence for association with region:
## log10(BF for region) = 4.25433
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.27203
## log10(average 2-SNP BF) = 4.21661

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.694395
## posterior probability of 2-SNP = 0.305605

## log10(BF) for single SNP and pair of SNPs:
rs62577130     -0.387	+1.316	-0.029	-0.336	-0.039	-0.039	-0.329	-0.023	-0.329	+0.024	+0.020	+0.066	+0.123	+0.115	-0.042	+3.024	+3.068	+1.195	+0.520	+1.160	+1.166	+1.111	+0.147	+1.157	+0.039	+2.268	+0.133	+1.192	+1.411	+0.085	+1.378	+1.206	+0.146	+3.000	+1.191	+1.189	+1.533	+1.374	+0.148	+0.105	+1.554	+0.107	+3.003	+0.151	+1.177	+1.206	+1.209	+1.225	+1.367	+0.176	+1.371	+1.375	+1.353	+1.382	+1.382	+1.305	+1.383	+1.383	+3.188	+1.383	+0.153	+1.384	+1.400	+1.413	+1.401	+1.401	+0.105	+1.402	+1.402	+1.407	+3.211	+3.358	+0.404	+3.366	+3.363	+0.198	+1.370	+1.483	+1.784	+1.484	+0.169	+0.019	+4.938	+0.011	+0.010	+0.027	+0.915	+0.268	+0.913	+0.913	-0.229	+4.541	+0.911	+0.910	+0.910	+0.019	+0.909	+0.242	+4.971	+2.966	+0.029	+0.053	+0.897	-0.228	+0.857	+0.877	+0.027	+0.028	+0.015	+4.997	+0.246	+0.027	+0.967	+4.563	+0.859	+3.221	+0.232	+0.852	+5.007	+0.849	+0.908	+0.846	+0.048	+0.842	+0.836	+0.836	+4.413	+0.835	+0.906	+4.980	+0.885	+0.219	+0.827	+0.824	+4.926	+4.338	+5.071	+0.257	+0.014	+0.832	+5.212	+0.809	+0.015	+2.778	+0.832	+0.015	+0.012	+0.831	+5.151	+0.020	+0.261	+0.848	+0.028	+0.806	+0.243	+0.028	+0.037	+0.872	+0.888	+0.038	
rs10120459     +0.522	+0.714	+1.099	+0.419	+1.053	+1.054	+0.865	+1.125	+0.443	+1.275	+1.031	+1.105	+1.452	+1.439	+1.341	+2.809	+2.849	+0.730	+0.614	+0.612	+0.613	+0.608	+2.554	+0.751	+1.077	+2.084	+1.468	+0.732	+1.310	+1.336	+1.255	+0.723	+1.487	+2.785	+0.733	+0.733	+1.432	+1.251	+1.490	+1.400	+1.454	+1.404	+2.789	+1.495	+0.737	+0.730	+0.729	+0.726	+0.744	+1.525	+0.746	+0.747	+0.729	+0.751	+0.751	+0.723	+0.751	+0.751	+2.962	+0.751	+1.384	+0.806	+0.759	+0.766	+0.760	+0.760	+1.391	+0.760	+0.760	+0.763	+2.985	+3.126	+2.971	+3.133	+3.130	+1.553	+0.737	+0.800	+1.714	+0.800	+1.508	+1.272	+4.786	+1.249	+1.247	+1.294	+1.287	+1.195	+1.286	+1.286	+0.496	+4.348	+1.284	+1.283	+1.283	+1.271	+1.282	+1.156	+4.821	+2.979	+1.300	+1.353	+1.272	+0.497	+1.236	+1.256	+1.295	+1.296	+1.260	+4.845	+1.166	+1.293	+2.348	+4.372	+1.241	+3.072	+1.143	+1.235	+4.856	+1.233	+2.280	+1.231	+1.341	+1.227	+1.223	+1.222	+4.225	+1.221	+2.280	+4.829	+2.253	+1.125	+1.215	+1.212	+4.780	+4.154	+4.919	+1.173	+1.259	+1.219	+5.054	+1.206	+1.262	+2.855	+1.219	+1.262	+1.253	+1.218	+4.993	+1.270	+1.179	+1.234	+1.289	+1.195	+1.154	+1.293	+1.307	+1.257	+1.275	+1.302	
rs10120559     +0.537	+0.723	+1.115	+0.434	+1.069	+1.070	+0.882	+1.141	+0.457	+1.291	+1.047	+1.121	+1.469	+1.455	+1.358	+2.814	+2.853	+0.746	+0.626	+0.623	+0.624	+0.620	+2.576	+0.769	+1.094	+2.089	+1.484	+0.748	+1.311	+1.352	+1.258	+0.739	+1.503	+2.789	+0.749	+0.750	+1.432	+1.254	+1.507	+1.416	+1.454	+1.421	+2.793	+1.511	+0.754	+0.746	+0.745	+0.742	+0.752	+1.542	+0.754	+0.756	+0.739	+0.759	+0.759	+0.737	+0.759	+0.759	+2.965	+0.759	+1.400	+0.759	+0.820	+0.772	+0.767	+0.767	+1.407	+0.767	+0.767	+0.770	+2.989	+3.129	+2.994	+3.136	+3.133	+1.570	+0.747	+0.803	+1.712	+0.804	+1.525	+1.289	+4.790	+1.266	+1.263	+1.310	+1.300	+1.212	+1.300	+1.299	+0.510	+4.351	+1.297	+1.297	+1.297	+1.288	+1.296	+1.173	+4.825	+2.986	+1.316	+1.370	+1.286	+0.511	+1.250	+1.269	+1.312	+1.312	+1.276	+4.849	+1.182	+1.310	+2.365	+4.375	+1.255	+3.076	+1.159	+1.249	+4.860	+1.246	+2.296	+1.244	+1.357	+1.241	+1.236	+1.236	+4.228	+1.235	+2.296	+4.833	+2.269	+1.142	+1.229	+1.226	+4.784	+4.157	+4.923	+1.189	+1.275	+1.233	+5.058	+1.220	+1.278	+2.862	+1.233	+1.278	+1.269	+1.232	+4.997	+1.286	+1.195	+1.248	+1.306	+1.209	+1.171	+1.309	+1.324	+1.271	+1.289	+1.318	
rs59355789     +0.548	+0.729	+1.126	+0.444	+1.081	+1.081	+0.895	+1.153	+0.468	+1.303	+1.058	+1.133	+1.481	+1.468	+1.370	+2.817	+2.856	+0.764	+0.634	+0.632	+0.633	+0.630	+2.594	+0.791	+1.106	+2.092	+1.497	+0.766	+1.312	+1.365	+1.261	+0.755	+1.516	+2.792	+0.768	+0.768	+1.432	+1.257	+1.519	+1.429	+1.454	+1.433	+2.796	+1.524	+0.773	+0.764	+0.763	+0.759	+0.760	+1.555	+0.762	+0.763	+0.747	+0.765	+0.765	+0.748	+0.766	+0.765	+2.967	+0.766	+1.413	+0.766	+0.772	+0.831	+0.772	+0.772	+1.420	+0.772	+0.773	+0.775	+2.991	+3.131	+3.012	+3.138	+3.135	+1.583	+0.754	+0.805	+1.711	+0.806	+1.538	+1.301	+4.793	+1.278	+1.275	+1.322	+1.311	+1.224	+1.310	+1.310	+0.521	+4.354	+1.308	+1.307	+1.307	+1.300	+1.306	+1.185	+4.828	+2.992	+1.328	+1.382	+1.296	+0.521	+1.260	+1.280	+1.324	+1.324	+1.289	+4.852	+1.194	+1.322	+2.377	+4.378	+1.265	+3.079	+1.171	+1.259	+4.863	+1.257	+2.308	+1.255	+1.369	+1.251	+1.247	+1.246	+4.231	+1.245	+2.308	+4.836	+2.281	+1.154	+1.239	+1.237	+4.787	+4.160	+4.926	+1.201	+1.288	+1.243	+5.061	+1.230	+1.290	+2.867	+1.243	+1.290	+1.281	+1.242	+5.000	+1.298	+1.207	+1.258	+1.318	+1.219	+1.183	+1.321	+1.336	+1.282	+1.299	+1.331	
rs1056411      +0.538	+0.723	+1.116	+0.435	+1.070	+1.071	+0.883	+1.142	+0.458	+1.292	+1.048	+1.122	+1.470	+1.456	+1.359	+2.814	+2.853	+0.747	+0.626	+0.624	+0.625	+0.621	+2.578	+0.770	+1.095	+2.089	+1.485	+0.749	+1.311	+1.354	+1.258	+0.740	+1.505	+2.789	+0.750	+0.751	+1.432	+1.255	+1.508	+1.418	+1.454	+1.422	+2.793	+1.513	+0.755	+0.747	+0.746	+0.744	+0.753	+1.543	+0.755	+0.756	+0.739	+0.759	+0.759	+0.738	+0.760	+0.759	+2.965	+0.760	+1.401	+0.760	+0.767	+0.772	+0.821	+0.767	+1.408	+0.767	+0.768	+0.770	+2.989	+3.129	+2.996	+3.136	+3.133	+1.571	+0.747	+0.803	+1.712	+0.804	+1.526	+1.290	+4.790	+1.267	+1.264	+1.311	+1.301	+1.213	+1.301	+1.300	+0.511	+4.352	+1.298	+1.298	+1.298	+1.289	+1.297	+1.174	+4.825	+2.987	+1.317	+1.371	+1.287	+0.512	+1.251	+1.270	+1.313	+1.313	+1.278	+4.849	+1.183	+1.311	+2.366	+4.375	+1.256	+3.076	+1.160	+1.250	+4.860	+1.247	+2.298	+1.245	+1.358	+1.242	+1.237	+1.237	+4.229	+1.236	+2.297	+4.834	+2.270	+1.143	+1.230	+1.227	+4.784	+4.157	+4.923	+1.190	+1.277	+1.234	+5.058	+1.221	+1.279	+2.862	+1.234	+1.279	+1.270	+1.233	+4.997	+1.287	+1.196	+1.249	+1.307	+1.210	+1.172	+1.310	+1.325	+1.272	+1.290	+1.320	
rs1056409      +0.538	+0.723	+1.116	+0.435	+1.070	+1.071	+0.883	+1.142	+0.458	+1.292	+1.048	+1.122	+1.470	+1.457	+1.359	+2.814	+2.853	+0.747	+0.626	+0.624	+0.625	+0.621	+2.578	+0.771	+1.095	+2.089	+1.486	+0.749	+1.311	+1.354	+1.258	+0.740	+1.505	+2.789	+0.750	+0.751	+1.432	+1.255	+1.508	+1.418	+1.454	+1.422	+2.793	+1.513	+0.755	+0.747	+0.747	+0.744	+0.753	+1.543	+0.755	+0.757	+0.740	+0.759	+0.759	+0.738	+0.760	+0.759	+2.965	+0.760	+1.401	+0.760	+0.767	+0.772	+0.767	+0.822	+1.408	+0.767	+0.768	+0.770	+2.989	+3.129	+2.996	+3.136	+3.133	+1.571	+0.747	+0.803	+1.712	+0.804	+1.526	+1.290	+4.790	+1.267	+1.265	+1.311	+1.301	+1.213	+1.301	+1.300	+0.511	+4.352	+1.298	+1.298	+1.298	+1.289	+1.297	+1.174	+4.825	+2.987	+1.317	+1.371	+1.287	+0.512	+1.251	+1.271	+1.313	+1.313	+1.278	+4.849	+1.183	+1.311	+2.366	+4.375	+1.256	+3.076	+1.160	+1.250	+4.860	+1.247	+2.298	+1.246	+1.358	+1.242	+1.237	+1.237	+4.229	+1.236	+2.297	+4.834	+2.270	+1.143	+1.230	+1.227	+4.784	+4.157	+4.923	+1.191	+1.277	+1.234	+5.058	+1.221	+1.279	+2.862	+1.234	+1.279	+1.270	+1.233	+4.997	+1.288	+1.196	+1.249	+1.307	+1.210	+1.172	+1.310	+1.325	+1.272	+1.290	+1.320	
rs62577133     -0.382	+1.322	-0.025	-0.331	-0.034	-0.034	-0.324	-0.019	-0.324	+0.027	+0.028	+0.075	+0.125	+0.117	-0.039	+3.027	+3.071	+1.202	+0.525	+1.167	+1.173	+1.118	+0.150	+1.163	+0.045	+2.271	+0.134	+1.199	+1.413	+0.089	+1.381	+1.213	+0.147	+3.003	+1.198	+1.196	+1.535	+1.376	+0.149	+0.107	+1.556	+0.109	+3.006	+0.152	+1.184	+1.213	+1.216	+1.232	+1.374	+0.176	+1.378	+1.382	+1.360	+1.389	+1.389	+1.312	+1.390	+1.390	+3.190	+1.390	+0.105	+1.391	+1.407	+1.420	+1.408	+1.408	+0.158	+1.409	+1.409	+1.415	+3.214	+3.361	+0.406	+3.368	+3.365	+0.198	+1.377	+1.491	+1.786	+1.492	+0.170	+0.023	+4.940	+0.015	+0.014	+0.031	+0.921	+0.273	+0.920	+0.920	-0.224	+4.543	+0.917	+0.917	+0.916	+0.022	+0.915	+0.247	+4.973	+2.969	+0.033	+0.057	+0.903	-0.224	+0.864	+0.883	+0.031	+0.032	+0.019	+4.999	+0.251	+0.031	+0.968	+4.566	+0.865	+3.223	+0.237	+0.858	+5.009	+0.855	+0.909	+0.852	+0.051	+0.848	+0.842	+0.842	+4.415	+0.841	+0.908	+4.982	+0.886	+0.224	+0.833	+0.830	+4.928	+4.340	+5.073	+0.262	+0.018	+0.838	+5.214	+0.816	+0.019	+2.781	+0.838	+0.019	+0.016	+0.837	+5.153	+0.023	+0.267	+0.854	+0.031	+0.812	+0.248	+0.031	+0.040	+0.878	+0.895	+0.041	
rs10982971     +0.538	+0.723	+1.116	+0.435	+1.070	+1.071	+0.883	+1.142	+0.458	+1.292	+1.048	+1.122	+1.470	+1.457	+1.359	+2.814	+2.853	+0.747	+0.627	+0.624	+0.625	+0.621	+2.578	+0.770	+1.095	+2.089	+1.486	+0.749	+1.311	+1.354	+1.258	+0.739	+1.505	+2.789	+0.750	+0.751	+1.432	+1.255	+1.508	+1.418	+1.454	+1.422	+2.793	+1.513	+0.755	+0.747	+0.746	+0.743	+0.753	+1.543	+0.755	+0.757	+0.740	+0.759	+0.759	+0.738	+0.760	+0.759	+2.965	+0.760	+1.402	+0.760	+0.767	+0.772	+0.767	+0.767	+1.409	+0.822	+0.768	+0.770	+2.989	+3.129	+2.996	+3.136	+3.133	+1.571	+0.747	+0.803	+1.712	+0.804	+1.526	+1.290	+4.790	+1.267	+1.265	+1.312	+1.302	+1.213	+1.301	+1.301	+0.512	+4.352	+1.299	+1.298	+1.298	+1.289	+1.297	+1.174	+4.826	+2.987	+1.317	+1.371	+1.287	+0.512	+1.251	+1.271	+1.313	+1.313	+1.278	+4.849	+1.184	+1.311	+2.366	+4.375	+1.256	+3.076	+1.161	+1.250	+4.861	+1.248	+2.298	+1.246	+1.358	+1.242	+1.238	+1.237	+4.229	+1.236	+2.297	+4.834	+2.270	+1.143	+1.230	+1.227	+4.784	+4.157	+4.923	+1.191	+1.277	+1.234	+5.058	+1.221	+1.279	+2.862	+1.234	+1.280	+1.270	+1.233	+4.997	+1.288	+1.196	+1.249	+1.307	+1.210	+1.172	+1.311	+1.325	+1.273	+1.290	+1.320	
rs10116034     +0.538	+0.724	+1.117	+0.435	+1.071	+1.072	+0.884	+1.143	+0.459	+1.293	+1.048	+1.123	+1.471	+1.457	+1.360	+2.814	+2.853	+0.747	+0.627	+0.624	+0.625	+0.621	+2.579	+0.771	+1.096	+2.089	+1.486	+0.749	+1.311	+1.354	+1.258	+0.740	+1.505	+2.790	+0.750	+0.751	+1.432	+1.255	+1.509	+1.418	+1.454	+1.423	+2.793	+1.513	+0.755	+0.748	+0.747	+0.744	+0.753	+1.544	+0.755	+0.757	+0.740	+0.760	+0.760	+0.739	+0.760	+0.760	+2.965	+0.760	+1.402	+0.760	+0.767	+0.773	+0.768	+0.768	+1.409	+0.768	+0.822	+0.771	+2.989	+3.129	+2.997	+3.136	+3.133	+1.572	+0.748	+0.803	+1.712	+0.804	+1.527	+1.291	+4.790	+1.268	+1.265	+1.312	+1.302	+1.214	+1.301	+1.301	+0.512	+4.352	+1.299	+1.299	+1.298	+1.290	+1.298	+1.175	+4.826	+2.987	+1.318	+1.372	+1.288	+0.512	+1.252	+1.271	+1.314	+1.314	+1.278	+4.849	+1.184	+1.312	+2.367	+4.375	+1.256	+3.076	+1.161	+1.251	+4.861	+1.248	+2.298	+1.246	+1.359	+1.242	+1.238	+1.238	+4.229	+1.237	+2.298	+4.834	+2.271	+1.144	+1.230	+1.228	+4.784	+4.158	+4.923	+1.191	+1.277	+1.235	+5.058	+1.222	+1.280	+2.863	+1.235	+1.280	+1.271	+1.234	+4.997	+1.288	+1.197	+1.250	+1.308	+1.210	+1.173	+1.311	+1.326	+1.273	+1.290	+1.320	
rs10982972     +0.543	+0.727	+1.122	+0.440	+1.076	+1.077	+0.889	+1.148	+0.464	+1.298	+1.054	+1.128	+1.476	+1.463	+1.365	+2.815	+2.855	+0.753	+0.631	+0.628	+0.629	+0.625	+2.586	+0.777	+1.101	+2.091	+1.492	+0.755	+1.311	+1.360	+1.260	+0.745	+1.511	+2.791	+0.756	+0.757	+1.432	+1.256	+1.514	+1.424	+1.454	+1.428	+2.795	+1.519	+0.761	+0.753	+0.752	+0.749	+0.756	+1.549	+0.758	+0.760	+0.743	+0.762	+0.762	+0.744	+0.763	+0.763	+2.966	+0.763	+1.407	+0.763	+0.770	+0.775	+0.770	+0.770	+1.415	+0.770	+0.771	+0.827	+2.990	+3.130	+3.004	+3.137	+3.134	+1.577	+0.751	+0.805	+1.711	+0.805	+1.532	+1.296	+4.792	+1.273	+1.271	+1.318	+1.307	+1.219	+1.306	+1.306	+0.517	+4.353	+1.304	+1.303	+1.303	+1.295	+1.302	+1.180	+4.827	+2.989	+1.323	+1.377	+1.292	+0.517	+1.256	+1.276	+1.319	+1.319	+1.284	+4.850	+1.190	+1.317	+2.372	+4.376	+1.261	+3.077	+1.166	+1.255	+4.862	+1.253	+2.304	+1.251	+1.364	+1.247	+1.243	+1.242	+4.230	+1.241	+2.303	+4.835	+2.276	+1.149	+1.235	+1.232	+4.785	+4.159	+4.925	+1.197	+1.283	+1.239	+5.059	+1.226	+1.285	+2.865	+1.239	+1.285	+1.276	+1.238	+4.999	+1.294	+1.202	+1.254	+1.313	+1.215	+1.178	+1.317	+1.331	+1.278	+1.295	+1.326	
rs2040483      +3.435	+3.178	+3.199	+3.130	+3.176	+3.176	+2.966	+3.208	+3.112	+3.201	+3.078	+3.109	+3.248	+3.242	+3.092	+3.427	+3.437	+2.953	+3.623	+2.974	+2.976	+2.965	+2.933	+2.948	+3.006	+3.162	+3.253	+2.953	+3.122	+3.193	+3.059	+2.954	+3.261	+3.447	+2.952	+2.952	+3.171	+3.058	+3.262	+3.220	+3.179	+3.221	+3.447	+3.264	+2.951	+2.954	+2.955	+2.957	+2.982	+3.277	+2.983	+2.984	+2.981	+2.985	+2.985	+2.970	+2.985	+2.985	+3.452	+2.985	+3.211	+2.985	+2.989	+2.991	+2.989	+2.989	+3.214	+2.989	+2.989	+2.990	+3.509	+3.621	+2.971	+3.629	+3.624	+3.289	+2.983	+3.008	+3.281	+3.009	+3.265	+3.235	+4.967	+3.227	+3.227	+3.247	+3.498	+3.099	+3.498	+3.498	+3.142	+4.808	+3.496	+3.496	+3.496	+3.238	+3.495	+3.092	+4.989	+4.201	+3.248	+3.280	+3.488	+3.141	+3.470	+3.476	+3.246	+3.247	+3.233	+5.015	+3.094	+3.246	+3.649	+4.815	+3.465	+3.792	+3.090	+3.461	+5.029	+3.459	+3.609	+3.458	+3.274	+3.455	+3.452	+3.452	+4.705	+3.451	+3.608	+4.996	+3.593	+3.086	+3.446	+3.445	+4.938	+4.648	+5.098	+3.099	+3.234	+3.450	+5.261	+3.438	+3.235	+3.472	+3.450	+3.235	+3.232	+3.450	+5.187	+3.245	+3.101	+3.456	+3.253	+3.441	+3.096	+3.257	+3.264	+3.474	+3.494	+3.272	
rs7875720      +3.625	+3.316	+3.349	+3.295	+3.326	+3.326	+3.126	+3.358	+3.276	+3.349	+3.228	+3.259	+3.395	+3.389	+3.240	+3.598	+3.590	+3.098	+3.852	+3.119	+3.120	+3.110	+3.088	+3.094	+3.164	+3.311	+3.400	+3.098	+3.251	+3.341	+3.192	+3.100	+3.408	+3.661	+3.098	+3.098	+3.297	+3.191	+3.409	+3.367	+3.305	+3.368	+3.658	+3.411	+3.096	+3.100	+3.100	+3.102	+3.123	+3.423	+3.124	+3.124	+3.122	+3.126	+3.126	+3.113	+3.126	+3.126	+3.539	+3.126	+3.358	+3.126	+3.129	+3.131	+3.129	+3.129	+3.361	+3.129	+3.129	+3.130	+3.621	+3.667	+3.116	+3.678	+3.675	+3.436	+3.125	+3.148	+3.402	+3.149	+3.412	+3.383	+4.958	+3.376	+3.376	+3.395	+3.643	+3.248	+3.643	+3.643	+3.302	+4.875	+3.641	+3.641	+3.641	+3.387	+3.641	+3.242	+4.982	+4.306	+3.397	+3.428	+3.633	+3.302	+3.615	+3.621	+3.394	+3.396	+3.382	+5.007	+3.244	+3.395	+3.786	+4.882	+3.611	+3.879	+3.239	+3.606	+5.019	+3.605	+3.746	+3.603	+3.422	+3.601	+3.597	+3.597	+4.775	+3.596	+3.744	+4.986	+3.730	+3.236	+3.592	+3.590	+4.931	+4.722	+5.082	+3.248	+3.382	+3.595	+5.240	+3.583	+3.383	+3.570	+3.595	+3.384	+3.380	+3.595	+5.171	+3.394	+3.250	+3.601	+3.402	+3.586	+3.245	+3.406	+3.413	+3.619	+3.639	+3.421	
rs62577134     +0.548	+2.471	+0.381	+0.390	+0.361	+0.361	+0.274	+0.388	+0.370	+0.389	+0.294	+0.316	+0.438	+0.432	+0.396	+2.789	+2.831	+2.701	+0.536	+2.569	+2.576	+2.506	+0.326	+2.648	+0.339	+2.288	+0.442	+2.698	+2.662	+0.387	+2.733	+2.715	+0.449	+2.766	+2.695	+2.693	+2.823	+2.728	+0.451	+0.412	+2.847	+0.413	+2.770	+0.452	+2.676	+2.717	+2.722	+2.745	+2.947	+0.464	+2.953	+2.958	+2.927	+2.968	+2.969	+2.858	+2.970	+2.969	+2.952	+2.970	+0.404	+2.971	+2.994	+3.012	+2.996	+2.996	+0.406	+2.996	+2.997	+3.004	+2.971	+3.116	+0.597	+3.123	+3.120	+0.476	+2.949	+3.104	+3.097	+3.105	+0.455	+0.417	+4.744	+0.410	+0.409	+0.428	+0.935	+0.316	+0.935	+0.935	+0.223	+4.388	+0.933	+0.933	+0.932	+0.420	+0.932	+0.309	+4.776	+2.965	+0.429	+0.456	+0.923	+0.223	+0.901	+0.908	+0.428	+0.430	+0.418	+4.801	+0.311	+0.429	+1.149	+4.403	+0.895	+3.441	+0.306	+0.890	+4.814	+0.887	+1.100	+0.886	+0.452	+0.882	+0.878	+0.878	+4.262	+0.877	+1.099	+4.783	+1.081	+0.303	+0.872	+0.870	+4.729	+4.189	+4.880	+0.315	+0.418	+0.876	+5.027	+0.861	+0.419	+2.689	+0.876	+0.419	+0.416	+0.875	+4.964	+0.427	+0.318	+0.883	+0.435	+0.864	+0.312	+0.436	+0.445	+0.902	+0.920	+0.450	
rs9408876      +3.634	+3.323	+3.357	+3.302	+3.334	+3.334	+3.134	+3.365	+3.284	+3.356	+3.236	+3.266	+3.402	+3.396	+3.247	+3.608	+3.600	+3.105	+3.863	+3.126	+3.127	+3.118	+3.096	+3.101	+3.172	+3.318	+3.407	+3.105	+3.258	+3.348	+3.198	+3.107	+3.415	+3.675	+3.105	+3.105	+3.303	+3.197	+3.416	+3.374	+3.311	+3.376	+3.671	+3.418	+3.104	+3.107	+3.107	+3.109	+3.130	+3.430	+3.131	+3.131	+3.129	+3.132	+3.132	+3.120	+3.133	+3.133	+3.543	+3.133	+3.366	+3.133	+3.136	+3.138	+3.136	+3.136	+3.368	+3.136	+3.136	+3.137	+3.629	+3.678	+3.123	+3.674	+3.679	+3.443	+3.132	+3.155	+3.407	+3.155	+3.419	+3.390	+4.958	+3.383	+3.383	+3.402	+3.650	+3.255	+3.650	+3.649	+3.310	+4.878	+3.648	+3.648	+3.648	+3.394	+3.647	+3.249	+4.983	+4.311	+3.404	+3.435	+3.640	+3.309	+3.622	+3.628	+3.402	+3.403	+3.389	+5.007	+3.251	+3.402	+3.792	+4.884	+3.617	+3.883	+3.246	+3.613	+5.020	+3.611	+3.752	+3.610	+3.429	+3.607	+3.604	+3.604	+4.778	+3.603	+3.751	+4.986	+3.736	+3.243	+3.599	+3.597	+4.932	+4.725	+5.083	+3.255	+3.389	+3.602	+5.240	+3.590	+3.390	+3.574	+3.602	+3.391	+3.387	+3.602	+5.171	+3.401	+3.257	+3.608	+3.409	+3.593	+3.252	+3.413	+3.420	+3.626	+3.646	+3.428	
rs10759828     +3.630	+3.320	+3.354	+3.299	+3.331	+3.331	+3.131	+3.362	+3.281	+3.353	+3.233	+3.263	+3.399	+3.393	+3.244	+3.600	+3.593	+3.103	+3.857	+3.123	+3.124	+3.115	+3.092	+3.098	+3.168	+3.314	+3.404	+3.102	+3.255	+3.345	+3.196	+3.104	+3.412	+3.661	+3.102	+3.102	+3.301	+3.195	+3.414	+3.371	+3.309	+3.373	+3.658	+3.415	+3.101	+3.104	+3.104	+3.106	+3.127	+3.428	+3.128	+3.128	+3.126	+3.130	+3.130	+3.117	+3.130	+3.130	+3.541	+3.130	+3.363	+3.130	+3.133	+3.135	+3.133	+3.133	+3.365	+3.133	+3.133	+3.134	+3.624	+3.675	+3.120	+3.679	+3.671	+3.440	+3.129	+3.152	+3.405	+3.153	+3.416	+3.387	+4.959	+3.380	+3.380	+3.399	+3.647	+3.252	+3.646	+3.646	+3.307	+4.875	+3.645	+3.644	+3.644	+3.390	+3.644	+3.246	+4.984	+4.307	+3.400	+3.432	+3.636	+3.306	+3.619	+3.625	+3.398	+3.400	+3.386	+5.009	+3.248	+3.399	+3.788	+4.881	+3.614	+3.879	+3.243	+3.610	+5.021	+3.608	+3.748	+3.607	+3.426	+3.604	+3.601	+3.600	+4.775	+3.600	+3.747	+4.987	+3.732	+3.240	+3.595	+3.594	+4.933	+4.722	+5.084	+3.252	+3.386	+3.599	+5.243	+3.587	+3.387	+3.571	+3.599	+3.387	+3.384	+3.598	+5.173	+3.397	+3.254	+3.604	+3.405	+3.590	+3.249	+3.409	+3.416	+3.622	+3.643	+3.424	
rs62577136     -0.271	+1.483	+0.089	-0.215	+0.081	+0.081	-0.215	+0.092	-0.208	+0.130	+0.229	+0.295	+0.220	+0.220	+0.051	+3.103	+3.145	+1.361	+0.649	+1.324	+1.330	+1.274	+0.230	+1.324	+0.175	+2.342	+0.225	+1.358	+1.475	+0.205	+1.446	+1.372	+0.229	+3.079	+1.357	+1.355	+1.590	+1.442	+0.230	+0.204	+1.610	+0.204	+3.083	+0.231	+1.343	+1.372	+1.376	+1.392	+1.536	+0.240	+1.540	+1.544	+1.522	+1.552	+1.552	+1.473	+1.553	+1.552	+3.262	+1.553	+0.198	+1.553	+1.570	+1.583	+1.571	+1.571	+0.198	+1.571	+1.572	+1.577	+3.289	+3.436	+0.476	+3.443	+3.440	+0.292	+1.540	+1.656	+1.842	+1.657	+0.220	+0.117	+4.997	+0.111	+0.110	+0.121	+1.073	+0.404	+1.072	+1.072	-0.108	+4.610	+1.069	+1.069	+1.068	+0.115	+1.068	+0.378	+5.030	+3.058	+0.122	+0.143	+1.055	-0.108	+1.015	+1.035	+0.120	+0.121	+0.113	+5.055	+0.381	+0.121	+1.008	+4.633	+1.016	+3.281	+0.367	+1.009	+5.066	+1.006	+0.952	+1.003	+0.139	+0.999	+0.993	+0.993	+4.482	+0.991	+0.951	+5.037	+0.930	+0.354	+0.983	+0.980	+4.986	+4.408	+5.129	+0.393	+0.111	+0.989	+5.269	+0.970	+0.112	+2.840	+0.989	+0.112	+0.110	+0.988	+5.209	+0.115	+0.398	+1.005	+0.121	+0.962	+0.379	+0.121	+0.128	+1.030	+1.047	+0.130	
rs7847494      +0.511	+0.708	+1.086	+0.409	+1.040	+1.041	+0.855	+1.112	+0.433	+1.261	+1.018	+1.092	+1.438	+1.425	+1.328	+2.807	+2.847	+0.703	+0.606	+0.603	+0.604	+0.597	+2.531	+0.716	+1.061	+2.083	+1.454	+0.704	+1.309	+1.322	+1.253	+0.699	+1.473	+2.783	+0.705	+0.705	+1.432	+1.250	+1.476	+1.386	+1.454	+1.390	+2.787	+1.481	+0.707	+0.705	+0.705	+0.706	+0.728	+1.511	+0.730	+0.732	+0.715	+0.736	+0.736	+0.716	+0.736	+0.736	+2.962	+0.736	+1.370	+0.737	+0.747	+0.754	+0.747	+0.747	+1.377	+0.747	+0.748	+0.751	+2.983	+3.125	+2.949	+3.132	+3.129	+1.540	+0.795	+0.815	+1.719	+0.816	+1.496	+1.261	+4.783	+1.238	+1.236	+1.283	+1.276	+1.185	+1.275	+1.275	+0.486	+4.345	+1.273	+1.273	+1.272	+1.260	+1.272	+1.146	+4.818	+2.969	+1.289	+1.342	+1.261	+0.487	+1.226	+1.245	+1.284	+1.285	+1.249	+4.842	+1.155	+1.282	+2.338	+4.368	+1.230	+3.069	+1.132	+1.225	+4.853	+1.222	+2.270	+1.220	+1.329	+1.216	+1.212	+1.212	+4.221	+1.211	+2.269	+4.824	+2.242	+1.115	+1.204	+1.202	+4.775	+4.148	+4.914	+1.162	+1.248	+1.209	+5.051	+1.196	+1.251	+2.848	+1.209	+1.251	+1.242	+1.208	+4.991	+1.259	+1.168	+1.224	+1.278	+1.184	+1.144	+1.282	+1.296	+1.247	+1.264	+1.291	
