## Summary of overall evidence for association with region:
## log10(BF for region) = 2.6119
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.67026
## log10(average 2-SNP BF) = 2.46458

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762556
## posterior probability of 2-SNP = 0.237444

## log10(BF) for single SNP and pair of SNPs:
rs11732150     +0.693	+0.677	+0.700	+0.710	+0.719	+0.702	+0.725	+0.438	+0.430	+2.588	+2.878	+0.482	+0.972	+1.046	+2.986	+0.459	+3.027	+3.142	+3.159	+1.077	+3.156	+1.118	+3.006	+3.129	+3.099	+3.013	+1.134	+2.995	+2.996	+1.287	+2.765	+0.832	+3.029	+0.900	+3.068	+0.451	+3.039	+0.463	+1.798	+2.025	+1.984	+1.976	+2.107	+0.434	+0.434	+2.004	+2.030	+0.804	+0.799	+0.443	+2.221	+0.797	+2.162	+0.444	+1.914	+1.939	+1.913	+1.912	+0.444	+1.910	+1.762	+1.934	+1.906	+0.442	+0.899	+1.915	+0.882	+1.888	+0.910	+0.910	+0.916	+0.451	+0.451	+0.916	+1.215	+0.914	+0.982	+0.961	+1.914	+0.441	+0.889	+1.866	+0.888	+0.926	+1.903	+0.506	+1.905	+0.944	+1.907	+0.431	+0.481	+1.909	+1.908	+0.482	+0.857	+0.857	+0.849	+0.861	+1.851	+1.871	+0.430	+0.847	+0.860	+0.860	+1.690	+1.690	+1.689	+0.791	+0.974	+0.856	+1.204	+0.882	+0.836	+0.437	+1.812	+0.513	+0.483	+0.409	+0.573	+1.124	+1.010	+0.409	+0.475	+0.408	+0.409	+0.409	+0.409	+0.409	+0.410	+0.410	+0.464	+0.424	+0.427	+0.975	+0.751	+0.509	+0.556	+0.522	+0.549	+0.517	+0.586	+0.542	+0.542	+0.492	+0.506	+0.510	+0.481	+0.489	+0.482	+0.418	+0.421	+0.525	+0.488	+0.548	+0.491	+0.496	+0.529	
rs10020229     +0.734	+0.719	+0.742	+0.752	+0.761	+0.744	+0.766	+0.479	+0.470	+2.589	+2.883	+0.518	+1.016	+1.091	+2.985	+0.496	+3.024	+3.135	+3.151	+1.122	+3.148	+1.163	+3.003	+3.121	+3.092	+3.010	+1.179	+2.992	+2.994	+1.293	+2.765	+0.863	+3.026	+0.929	+3.065	+0.489	+3.036	+0.500	+1.810	+2.028	+1.987	+1.980	+2.110	+0.473	+0.473	+2.009	+2.034	+0.835	+0.831	+0.481	+2.222	+0.827	+2.164	+0.481	+1.926	+1.951	+1.925	+1.924	+0.482	+1.922	+1.774	+1.946	+1.918	+0.480	+0.925	+1.927	+0.912	+1.900	+0.942	+0.942	+0.946	+0.488	+0.489	+0.946	+1.269	+0.942	+0.961	+1.024	+1.926	+0.483	+0.920	+1.879	+0.920	+0.951	+1.915	+0.544	+1.917	+0.963	+1.919	+0.470	+0.515	+1.921	+1.920	+0.517	+0.882	+0.883	+0.874	+0.885	+1.864	+1.884	+0.469	+0.873	+0.884	+0.885	+1.703	+1.703	+1.702	+0.825	+0.987	+0.881	+1.229	+0.949	+0.863	+0.476	+1.826	+0.547	+0.518	+0.448	+0.606	+1.164	+1.050	+0.449	+0.516	+0.447	+0.448	+0.448	+0.448	+0.448	+0.449	+0.449	+0.504	+0.463	+0.466	+1.015	+0.792	+0.547	+0.593	+0.559	+0.586	+0.554	+0.623	+0.578	+0.578	+0.529	+0.543	+0.546	+0.518	+0.526	+0.519	+0.456	+0.459	+0.564	+0.527	+0.588	+0.531	+0.536	+0.568	
rs6812642      +1.801	+1.791	+1.806	+1.809	+1.814	+1.805	+1.814	+1.670	+1.669	+2.988	+3.175	+1.708	+1.868	+1.910	+3.246	+1.689	+3.258	+3.335	+3.345	+1.927	+3.342	+1.915	+3.238	+3.320	+3.295	+3.244	+1.924	+3.228	+3.230	+2.151	+3.032	+1.792	+3.258	+1.856	+3.292	+1.680	+3.267	+1.692	+2.305	+2.480	+2.454	+2.449	+2.487	+1.665	+1.665	+2.418	+2.433	+1.873	+1.868	+1.670	+2.565	+1.877	+2.522	+1.674	+2.391	+2.408	+2.390	+2.390	+1.671	+2.389	+2.273	+2.397	+2.387	+1.667	+1.901	+2.395	+1.893	+2.380	+1.890	+1.890	+1.894	+1.677	+1.678	+1.894	+1.886	+1.887	+1.914	+1.926	+2.383	+1.666	+1.891	+2.374	+1.893	+1.911	+2.393	+1.752	+2.393	+1.921	+2.393	+1.672	+1.713	+2.390	+2.389	+1.715	+1.905	+1.905	+1.934	+1.942	+2.353	+2.354	+1.669	+1.908	+1.915	+1.916	+2.240	+2.239	+2.239	+1.873	+1.955	+1.913	+2.277	+1.838	+1.901	+1.676	+2.322	+1.746	+1.720	+1.668	+1.814	+2.431	+2.272	+1.661	+1.734	+1.659	+1.660	+1.660	+1.660	+1.661	+1.662	+1.662	+1.716	+1.694	+1.700	+2.070	+2.256	+1.713	+1.770	+1.723	+1.767	+1.720	+1.781	+1.761	+1.760	+1.692	+1.711	+1.713	+1.689	+1.696	+1.690	+1.646	+1.648	+1.796	+1.755	+1.826	+1.733	+1.737	+1.807	
rs4583811      -0.144	-0.173	-0.115	-0.105	-0.133	-0.097	-0.054	-0.798	-0.808	+2.477	+2.769	-0.413	+0.500	+0.704	+2.885	-0.576	+2.960	+3.076	+3.092	+0.777	+3.089	+0.748	+2.942	+3.062	+3.032	+2.950	+0.782	+2.927	+2.929	+1.047	+2.682	-0.075	+2.967	+0.138	+3.009	-0.605	+2.978	-0.548	+1.543	+1.813	+1.769	+1.760	+1.909	-0.669	-0.669	+1.797	+1.825	+0.249	+0.227	-0.528	+2.033	+0.252	+1.968	-0.594	+1.666	+1.695	+1.665	+1.664	-0.514	+1.661	+1.507	+1.686	+1.657	-0.506	+0.386	+1.667	+0.346	+1.635	+0.343	+0.344	+0.363	-0.411	-0.408	+0.365	-0.683	+0.335	+0.441	+0.483	+1.666	-0.444	+0.338	+1.609	+0.357	+0.426	+1.653	+0.249	+1.655	+0.461	+1.657	-0.496	-0.273	+1.659	+1.658	-0.267	+0.377	+0.378	+0.371	+0.397	+1.590	+1.610	-0.507	+0.365	+0.390	+0.390	+1.414	+1.414	+1.413	+0.206	+0.537	+0.380	+0.693	-0.113	+0.334	-0.552	+1.537	-0.109	-0.488	-0.691	-0.317	-0.078	-0.189	-0.914	-0.859	-0.916	-0.915	-0.915	-0.915	-0.915	-0.913	-0.913	-0.865	-0.891	-0.886	-0.357	-0.547	-0.810	-0.754	-0.797	-0.759	-0.801	-0.721	-0.765	-0.765	-0.820	-0.811	-0.807	-0.842	-0.831	-0.839	-0.907	-0.903	-0.813	-0.849	-0.798	-0.845	-0.840	-0.808	
rs4362872      +0.598	+0.582	+0.605	+0.615	+0.623	+0.607	+0.630	+0.338	+0.330	+2.587	+2.870	+0.395	+0.869	+0.942	+2.990	+0.368	+3.032	+3.157	+3.175	+0.972	+3.172	+1.012	+3.011	+3.144	+3.114	+3.019	+1.028	+2.999	+3.001	+1.272	+2.765	+0.753	+3.035	+0.824	+3.075	+0.359	+3.046	+0.374	+1.776	+2.021	+1.978	+1.970	+2.100	+0.339	+0.339	+1.995	+2.022	+0.727	+0.718	+0.350	+2.218	+0.725	+2.158	+0.351	+1.891	+1.916	+1.890	+1.889	+0.351	+1.887	+1.738	+1.911	+1.883	+0.348	+0.831	+1.892	+0.804	+1.864	+0.814	+0.814	+0.827	+0.359	+0.360	+0.828	+1.070	+0.810	+0.889	+0.920	+1.891	+0.338	+0.879	+1.841	+0.816	+0.876	+1.879	+0.415	+1.881	+0.906	+1.883	+0.332	+0.394	+1.885	+1.884	+0.396	+0.801	+0.802	+0.793	+0.808	+1.825	+1.845	+0.331	+0.790	+0.807	+0.807	+1.662	+1.662	+1.661	+0.711	+0.952	+0.801	+1.148	+0.721	+0.774	+0.337	+1.784	+0.429	+0.395	+0.310	+0.488	+1.034	+0.920	+0.312	+0.378	+0.311	+0.311	+0.311	+0.311	+0.311	+0.313	+0.313	+0.367	+0.327	+0.330	+0.878	+0.656	+0.414	+0.461	+0.426	+0.454	+0.421	+0.491	+0.446	+0.446	+0.396	+0.410	+0.414	+0.385	+0.393	+0.386	+0.322	+0.325	+0.428	+0.391	+0.451	+0.393	+0.398	+0.431	
rs62324470     +1.747	+1.737	+1.752	+1.755	+1.760	+1.751	+1.760	+1.614	+1.612	+2.965	+3.158	+1.655	+1.816	+1.858	+3.231	+1.635	+3.250	+3.325	+3.336	+1.875	+3.333	+1.863	+3.230	+3.311	+3.285	+3.236	+1.872	+3.221	+3.222	+2.112	+3.019	+1.741	+3.251	+1.808	+3.286	+1.626	+3.260	+1.639	+2.273	+2.453	+2.426	+2.421	+2.464	+1.610	+1.610	+2.392	+2.408	+1.823	+1.818	+1.616	+2.546	+1.826	+2.501	+1.620	+2.362	+2.382	+2.361	+2.361	+1.617	+2.359	+2.237	+2.370	+2.357	+1.613	+1.853	+2.367	+1.844	+2.347	+1.840	+1.841	+1.845	+1.623	+1.624	+1.846	+1.830	+1.838	+1.866	+1.879	+2.374	+1.609	+1.841	+2.324	+1.844	+1.862	+2.368	+1.698	+2.369	+1.873	+2.370	+1.615	+1.659	+2.369	+2.368	+1.662	+1.856	+1.857	+1.886	+1.895	+2.324	+2.325	+1.613	+1.860	+1.867	+1.867	+2.201	+2.201	+2.200	+1.823	+1.908	+1.865	+2.206	+1.783	+1.852	+1.619	+2.289	+1.693	+1.666	+1.611	+1.762	+2.378	+2.218	+1.605	+1.679	+1.604	+1.605	+1.605	+1.605	+1.605	+1.607	+1.607	+1.660	+1.638	+1.644	+2.015	+2.198	+1.657	+1.714	+1.667	+1.711	+1.664	+1.725	+1.705	+1.705	+1.636	+1.656	+1.658	+1.633	+1.640	+1.635	+1.590	+1.592	+1.740	+1.699	+1.770	+1.677	+1.680	+1.751	
rs7691520      +0.620	+0.603	+0.628	+0.637	+0.646	+0.629	+0.653	+0.357	+0.348	+2.587	+2.870	+0.407	+0.896	+0.970	+2.993	+0.382	+3.030	+3.161	+3.179	+1.001	+3.176	+1.043	+3.010	+3.148	+3.115	+3.017	+1.058	+2.997	+2.998	+1.276	+2.764	+0.758	+3.034	+0.827	+3.074	+0.374	+3.045	+0.387	+1.777	+2.023	+1.980	+1.972	+2.100	+0.355	+0.355	+1.995	+2.021	+0.742	+0.734	+0.365	+2.217	+0.737	+2.157	+0.366	+1.894	+1.919	+1.892	+1.891	+0.366	+1.889	+1.741	+1.913	+1.885	+0.363	+0.842	+1.895	+0.825	+1.867	+0.821	+0.822	+0.834	+0.374	+0.374	+0.835	+1.104	+0.817	+0.888	+0.920	+1.893	+0.357	+0.816	+1.844	+0.896	+0.883	+1.882	+0.433	+1.884	+0.913	+1.885	+0.347	+0.404	+1.887	+1.886	+0.406	+0.812	+0.813	+0.802	+0.818	+1.828	+1.848	+0.345	+0.804	+0.817	+0.817	+1.665	+1.665	+1.664	+0.726	+0.970	+0.810	+1.156	+0.753	+0.784	+0.351	+1.787	+0.438	+0.406	+0.328	+0.499	+1.037	+0.926	+0.328	+0.392	+0.327	+0.327	+0.327	+0.328	+0.328	+0.329	+0.329	+0.381	+0.342	+0.346	+0.889	+0.668	+0.426	+0.472	+0.438	+0.465	+0.434	+0.501	+0.458	+0.457	+0.410	+0.423	+0.426	+0.398	+0.407	+0.399	+0.336	+0.339	+0.444	+0.407	+0.467	+0.408	+0.413	+0.447	
rs7690601      +0.679	+0.663	+0.687	+0.696	+0.705	+0.688	+0.711	+0.424	+0.415	+2.587	+2.876	+0.469	+0.956	+1.030	+2.986	+0.446	+3.027	+3.144	+3.161	+1.060	+3.158	+1.102	+3.005	+3.131	+3.101	+3.013	+1.117	+2.994	+2.996	+1.284	+2.764	+0.821	+3.029	+0.889	+3.068	+0.438	+3.039	+0.451	+1.795	+2.024	+1.983	+1.975	+2.105	+0.421	+0.420	+2.002	+2.028	+0.791	+0.785	+0.430	+2.219	+0.785	+2.160	+0.430	+1.911	+1.936	+1.910	+1.909	+0.431	+1.907	+1.759	+1.931	+1.903	+0.428	+0.884	+1.912	+0.865	+1.885	+0.882	+0.883	+0.890	+0.438	+0.438	+0.891	+1.195	+0.880	+0.926	+0.951	+1.911	+0.426	+0.876	+1.862	+0.883	+0.968	+1.899	+0.493	+1.901	+0.951	+1.902	+0.417	+0.467	+1.905	+1.903	+0.469	+0.852	+0.853	+0.842	+0.856	+1.846	+1.867	+0.416	+0.842	+0.855	+0.855	+1.685	+1.685	+1.684	+0.784	+0.983	+0.851	+1.195	+0.886	+0.830	+0.423	+1.807	+0.500	+0.469	+0.394	+0.560	+1.111	+0.997	+0.396	+0.462	+0.394	+0.395	+0.395	+0.395	+0.395	+0.396	+0.396	+0.451	+0.410	+0.413	+0.960	+0.739	+0.494	+0.541	+0.507	+0.533	+0.502	+0.571	+0.526	+0.526	+0.477	+0.491	+0.494	+0.466	+0.474	+0.467	+0.404	+0.407	+0.511	+0.474	+0.534	+0.477	+0.482	+0.515	
rs17050625     +1.789	+1.778	+1.794	+1.796	+1.802	+1.793	+1.802	+1.657	+1.656	+2.984	+3.172	+1.696	+1.856	+1.898	+3.243	+1.676	+3.256	+3.333	+3.344	+1.915	+3.341	+1.904	+3.237	+3.319	+3.293	+3.243	+1.912	+3.227	+3.228	+2.143	+3.030	+1.780	+3.257	+1.846	+3.291	+1.668	+3.265	+1.680	+2.298	+2.475	+2.448	+2.444	+2.482	+1.653	+1.652	+2.412	+2.428	+1.862	+1.857	+1.658	+2.561	+1.865	+2.518	+1.662	+2.380	+2.398	+2.380	+2.379	+1.659	+2.378	+2.265	+2.388	+2.376	+1.655	+1.890	+2.385	+1.882	+2.368	+1.879	+1.879	+1.883	+1.665	+1.665	+1.884	+1.873	+1.876	+1.903	+1.915	+2.393	+1.653	+1.879	+2.368	+1.882	+1.899	+2.370	+1.739	+2.391	+1.909	+2.392	+1.659	+1.700	+2.392	+2.391	+1.702	+1.893	+1.894	+1.922	+1.930	+2.352	+2.351	+1.657	+1.897	+1.904	+1.904	+2.232	+2.232	+2.231	+1.861	+1.943	+1.901	+2.278	+1.826	+1.889	+1.663	+2.318	+1.733	+1.707	+1.655	+1.802	+2.420	+2.260	+1.648	+1.723	+1.647	+1.648	+1.648	+1.648	+1.648	+1.650	+1.650	+1.703	+1.682	+1.688	+2.055	+2.246	+1.700	+1.757	+1.710	+1.753	+1.706	+1.767	+1.747	+1.747	+1.679	+1.698	+1.700	+1.676	+1.683	+1.677	+1.633	+1.635	+1.783	+1.742	+1.814	+1.721	+1.724	+1.795	
rs1395020      -0.553	-0.563	-0.545	-0.543	-0.543	-0.543	-0.530	-0.280	-0.281	+2.495	+2.825	+0.426	-0.413	-0.369	+2.889	+0.179	+2.946	+3.020	+3.032	-0.344	+3.029	-0.339	+2.927	+3.004	+2.977	+2.933	-0.326	+2.916	+2.917	+1.088	+2.695	+1.529	+2.949	+1.738	+2.986	+0.126	+2.957	+0.217	+1.621	+1.853	+1.812	+1.804	+1.951	+0.123	+0.125	+1.846	+1.871	+0.341	+0.321	+0.375	+2.064	+0.348	+2.004	+0.252	+1.752	+1.779	+1.750	+1.749	+0.394	+1.747	+1.591	+1.772	+1.743	+0.374	+0.458	+1.753	+0.424	+1.723	+0.419	+0.420	+0.437	+0.520	+0.523	+0.439	-0.487	+0.412	+0.506	+0.544	+1.752	+0.249	+0.415	+1.698	+0.433	+0.493	+1.739	-0.247	+1.741	+0.524	+1.743	-0.316	+0.905	+1.745	+1.744	+0.910	+0.454	+0.455	+0.454	+0.477	+1.680	+1.700	-0.301	+0.445	+0.467	+0.467	+1.506	+1.506	+1.505	+0.302	+0.594	+0.458	+0.842	+0.017	+0.417	-0.261	+1.632	+1.070	+0.619	-0.555	+0.754	+0.020	-0.066	-0.696	-0.714	-0.693	-0.698	-0.698	-0.698	-0.698	-0.701	-0.701	-0.696	-0.723	-0.726	+0.119	-0.541	-0.613	-0.556	-0.600	-0.562	-0.605	-0.526	-0.571	-0.573	-0.623	-0.614	-0.611	-0.648	-0.636	-0.645	-0.721	-0.717	-0.614	-0.654	-0.597	-0.675	-0.673	-0.623	
rs62322853     +1.790	+1.780	+1.795	+1.798	+1.804	+1.794	+1.804	+1.659	+1.657	+2.985	+3.173	+1.698	+1.858	+1.900	+3.244	+1.678	+3.257	+3.334	+3.344	+1.917	+3.341	+1.905	+3.237	+3.319	+3.294	+3.243	+1.914	+3.227	+3.229	+2.144	+3.030	+1.782	+3.257	+1.847	+3.291	+1.669	+3.266	+1.682	+2.299	+2.476	+2.450	+2.445	+2.483	+1.655	+1.654	+2.413	+2.429	+1.864	+1.859	+1.660	+2.562	+1.867	+2.519	+1.664	+2.381	+2.398	+2.380	+2.380	+1.661	+2.379	+2.266	+2.388	+2.377	+1.657	+1.892	+2.385	+1.884	+2.369	+1.880	+1.881	+1.885	+1.667	+1.667	+1.885	+1.875	+1.878	+1.905	+1.917	+2.393	+1.655	+1.881	+2.369	+1.884	+1.901	+2.391	+1.741	+2.372	+1.911	+2.393	+1.661	+1.702	+2.393	+2.392	+1.704	+1.895	+1.895	+1.924	+1.932	+2.353	+2.353	+1.658	+1.898	+1.905	+1.905	+2.233	+2.233	+2.233	+1.863	+1.945	+1.903	+2.283	+1.827	+1.891	+1.665	+2.320	+1.735	+1.709	+1.657	+1.803	+2.422	+2.262	+1.650	+1.725	+1.649	+1.650	+1.650	+1.650	+1.650	+1.652	+1.652	+1.705	+1.684	+1.690	+2.057	+2.248	+1.702	+1.758	+1.712	+1.755	+1.708	+1.769	+1.749	+1.749	+1.681	+1.700	+1.702	+1.677	+1.685	+1.679	+1.635	+1.637	+1.785	+1.744	+1.816	+1.722	+1.726	+1.797	
rs56087655     +0.712	+0.696	+0.720	+0.729	+0.738	+0.721	+0.744	+0.458	+0.450	+2.588	+2.881	+0.501	+0.991	+1.064	+2.986	+0.478	+3.025	+3.139	+3.155	+1.094	+3.152	+1.137	+3.004	+3.125	+3.096	+3.011	+1.153	+2.993	+2.994	+1.290	+2.765	+0.850	+3.028	+0.917	+3.066	+0.471	+3.037	+0.482	+1.805	+2.027	+1.986	+1.978	+2.108	+0.454	+0.454	+2.007	+2.032	+0.819	+0.815	+0.462	+2.220	+0.811	+2.162	+0.463	+1.921	+1.946	+1.920	+1.919	+0.463	+1.917	+1.769	+1.941	+1.913	+0.461	+0.907	+1.923	+0.892	+1.895	+0.912	+0.912	+0.918	+0.470	+0.470	+0.918	+1.242	+0.911	+0.944	+0.963	+1.921	+0.461	+0.906	+1.873	+0.913	+0.951	+1.909	+0.524	+1.911	+1.004	+1.912	+0.452	+0.498	+1.915	+1.913	+0.500	+0.875	+0.875	+0.865	+0.876	+1.857	+1.877	+0.451	+0.864	+0.877	+0.877	+1.696	+1.696	+1.695	+0.816	+0.992	+0.873	+1.215	+0.953	+0.854	+0.458	+1.818	+0.530	+0.500	+0.428	+0.590	+1.144	+1.030	+0.430	+0.497	+0.428	+0.429	+0.429	+0.429	+0.429	+0.430	+0.430	+0.485	+0.444	+0.447	+0.993	+0.774	+0.528	+0.574	+0.540	+0.567	+0.536	+0.604	+0.560	+0.559	+0.510	+0.525	+0.528	+0.499	+0.508	+0.500	+0.437	+0.440	+0.545	+0.508	+0.569	+0.511	+0.516	+0.549	
rs62322855     +1.792	+1.782	+1.797	+1.800	+1.805	+1.796	+1.805	+1.661	+1.659	+2.986	+3.174	+1.699	+1.860	+1.902	+3.245	+1.680	+3.257	+3.334	+3.345	+1.919	+3.342	+1.907	+3.237	+3.320	+3.294	+3.243	+1.916	+3.228	+3.229	+2.146	+3.031	+1.784	+3.258	+1.849	+3.292	+1.671	+3.266	+1.683	+2.301	+2.477	+2.451	+2.446	+2.484	+1.656	+1.656	+2.414	+2.430	+1.865	+1.860	+1.661	+2.562	+1.869	+2.519	+1.665	+2.381	+2.398	+2.380	+2.380	+1.663	+2.379	+2.267	+2.389	+2.377	+1.658	+1.894	+2.385	+1.886	+2.369	+1.882	+1.882	+1.886	+1.669	+1.669	+1.887	+1.877	+1.879	+1.907	+1.919	+2.393	+1.657	+1.883	+2.370	+1.885	+1.902	+2.392	+1.743	+2.393	+1.912	+2.374	+1.662	+1.703	+2.395	+2.394	+1.705	+1.896	+1.897	+1.925	+1.933	+2.355	+2.354	+1.660	+1.900	+1.907	+1.907	+2.234	+2.234	+2.234	+1.864	+1.946	+1.904	+2.287	+1.829	+1.892	+1.667	+2.322	+1.736	+1.710	+1.659	+1.805	+2.424	+2.264	+1.652	+1.726	+1.650	+1.651	+1.651	+1.651	+1.651	+1.653	+1.653	+1.707	+1.686	+1.692	+2.058	+2.250	+1.703	+1.760	+1.713	+1.757	+1.710	+1.771	+1.751	+1.750	+1.682	+1.702	+1.704	+1.679	+1.686	+1.681	+1.637	+1.639	+1.787	+1.746	+1.817	+1.724	+1.727	+1.798	
rs11099746     -0.705	-0.722	-0.693	-0.689	-0.699	-0.688	-0.669	-0.729	-0.739	+2.393	+2.702	-0.222	-0.488	-0.424	+2.808	-0.394	+2.838	+2.927	+2.940	-0.390	+2.937	-0.393	+2.817	+2.912	+2.883	+2.823	-0.376	+2.806	+2.807	+0.982	+2.577	+0.482	+2.839	+0.656	+2.877	-0.434	+2.848	-0.364	+1.561	+1.828	+1.785	+1.776	+1.901	-0.490	-0.489	+1.792	+1.820	+0.254	+0.232	-0.333	+2.019	+0.258	+1.959	-0.390	+1.672	+1.700	+1.670	+1.669	-0.319	+1.667	+1.509	+1.692	+1.662	-0.325	+0.378	+1.673	+0.338	+1.641	+0.336	+0.336	+0.355	-0.239	-0.237	+0.357	-0.785	+0.328	+0.431	+0.470	+1.672	-0.496	+0.332	+1.615	+0.347	+0.417	+1.659	-0.316	+1.661	+0.452	+1.662	-0.538	+0.225	+1.665	+1.663	+0.229	+0.383	+0.385	+0.379	+0.404	+1.596	+1.617	-0.706	+0.372	+0.397	+0.397	+1.419	+1.419	+1.417	+0.212	+0.526	+0.387	+0.699	-0.117	+0.341	-0.717	+1.545	+0.368	+0.010	-0.909	+0.187	-0.220	-0.311	-0.993	-0.994	-0.991	-0.994	-0.994	-0.994	-0.994	-0.996	-0.996	-0.981	-1.006	-1.006	-0.239	-0.781	-0.891	-0.832	-0.878	-0.837	-0.882	-0.804	-0.845	-0.847	-0.902	-0.894	-0.891	-0.927	-0.916	-0.924	-0.998	-0.994	-0.897	-0.935	-0.882	-0.949	-0.946	-0.900	
rs1540744      +0.316	+0.282	+0.352	+0.363	+0.333	+0.375	+0.425	-0.552	-0.556	+2.399	+2.705	-0.396	+1.085	+1.332	+2.802	-0.463	+2.839	+2.928	+2.941	+1.407	+2.938	+1.364	+2.818	+2.913	+2.884	+2.825	+1.401	+2.807	+2.808	+1.008	+2.580	-0.140	+2.841	-0.011	+2.878	-0.478	+2.850	-0.450	+1.603	+1.828	+1.787	+1.779	+1.908	-0.501	-0.501	+1.804	+1.829	+0.334	+0.314	-0.455	+2.018	+0.342	+1.961	-0.480	+1.713	+1.740	+1.712	+1.711	-0.451	+1.709	+1.550	+1.734	+1.704	-0.451	+0.434	+1.715	+0.398	+1.684	+0.396	+0.397	+0.413	-0.423	-0.423	+0.415	-0.369	+0.389	+0.481	+0.515	+1.713	-0.273	+0.394	+1.659	+0.404	+0.467	+1.700	+0.905	+1.702	+0.498	+1.703	+0.225	-0.133	+1.705	+1.704	-0.249	+0.444	+0.445	+0.446	+0.469	+1.641	+1.662	+0.232	+0.435	+0.458	+0.458	+1.466	+1.466	+1.465	+0.299	+0.566	+0.449	+0.828	+0.016	+0.409	+0.151	+1.595	-0.179	-0.384	-0.055	-0.297	+0.224	+0.105	-0.612	-0.530	-0.615	-0.613	-0.612	-0.612	-0.612	-0.609	-0.609	-0.545	-0.577	-0.571	-0.136	-0.186	-0.515	-0.462	-0.502	-0.468	-0.506	-0.423	-0.474	-0.473	-0.521	-0.510	-0.507	-0.541	-0.531	-0.538	-0.605	-0.602	-0.517	-0.552	-0.501	-0.541	-0.536	-0.511	
rs62322856     +1.795	+1.784	+1.800	+1.802	+1.808	+1.799	+1.808	+1.664	+1.662	+2.988	+3.175	+1.702	+1.862	+1.904	+3.246	+1.682	+3.257	+3.335	+3.346	+1.921	+3.342	+1.909	+3.238	+3.321	+3.295	+3.244	+1.918	+3.228	+3.229	+2.149	+3.032	+1.787	+3.258	+1.852	+3.292	+1.674	+3.266	+1.686	+2.303	+2.479	+2.453	+2.448	+2.486	+1.659	+1.659	+2.416	+2.431	+1.868	+1.863	+1.664	+2.564	+1.871	+2.521	+1.668	+2.379	+2.396	+2.379	+2.378	+1.665	+2.377	+2.268	+2.387	+2.375	+1.661	+1.896	+2.383	+1.888	+2.367	+1.885	+1.885	+1.889	+1.671	+1.672	+1.890	+1.879	+1.882	+1.909	+1.921	+2.390	+1.659	+1.885	+2.369	+1.887	+1.905	+2.392	+1.745	+2.393	+1.915	+2.395	+1.665	+1.705	+2.377	+2.396	+1.707	+1.898	+1.899	+1.927	+1.935	+2.358	+2.357	+1.663	+1.902	+1.909	+1.909	+2.237	+2.236	+2.236	+1.867	+1.948	+1.906	+2.295	+1.832	+1.894	+1.669	+2.325	+1.738	+1.713	+1.661	+1.807	+2.428	+2.267	+1.655	+1.729	+1.653	+1.654	+1.654	+1.654	+1.654	+1.656	+1.656	+1.710	+1.688	+1.694	+2.060	+2.254	+1.706	+1.762	+1.716	+1.759	+1.712	+1.773	+1.753	+1.752	+1.685	+1.704	+1.706	+1.682	+1.689	+1.683	+1.639	+1.641	+1.789	+1.749	+1.820	+1.727	+1.730	+1.801	
rs6811053      +1.793	+1.783	+1.798	+1.801	+1.806	+1.797	+1.806	+1.662	+1.660	+2.988	+3.175	+1.700	+1.861	+1.903	+3.246	+1.681	+3.257	+3.335	+3.345	+1.920	+3.342	+1.908	+3.238	+3.320	+3.295	+3.244	+1.917	+3.228	+3.229	+2.148	+3.031	+1.785	+3.258	+1.850	+3.292	+1.672	+3.266	+1.685	+2.302	+2.478	+2.452	+2.447	+2.485	+1.657	+1.657	+2.415	+2.431	+1.866	+1.861	+1.662	+2.563	+1.870	+2.520	+1.666	+2.379	+2.396	+2.378	+2.377	+1.664	+2.376	+2.267	+2.387	+2.374	+1.659	+1.895	+2.382	+1.887	+2.366	+1.883	+1.883	+1.887	+1.670	+1.670	+1.888	+1.878	+1.881	+1.908	+1.920	+2.389	+1.658	+1.884	+2.368	+1.886	+1.903	+2.391	+1.744	+2.392	+1.913	+2.394	+1.663	+1.704	+2.396	+2.375	+1.706	+1.897	+1.897	+1.926	+1.934	+2.358	+2.356	+1.661	+1.900	+1.907	+1.907	+2.235	+2.235	+2.235	+1.865	+1.946	+1.905	+2.294	+1.830	+1.893	+1.668	+2.324	+1.737	+1.711	+1.660	+1.806	+2.426	+2.266	+1.653	+1.728	+1.651	+1.652	+1.652	+1.652	+1.652	+1.654	+1.654	+1.708	+1.687	+1.693	+2.059	+2.253	+1.704	+1.761	+1.714	+1.757	+1.711	+1.771	+1.751	+1.751	+1.683	+1.702	+1.705	+1.680	+1.687	+1.682	+1.638	+1.639	+1.788	+1.747	+1.819	+1.725	+1.728	+1.799	
