## Summary of overall evidence for association with region:
## log10(BF for region) = 0.107935
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.141693
## log10(average 2-SNP BF) = 0.0313539

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.720554
## posterior probability of 2-SNP = 0.279446

## log10(BF) for single SNP and pair of SNPs:
rs62344175     -0.027	-0.047	-0.216	-0.215	-0.221	-0.021	-0.187	-0.186	-0.128	-0.027	-0.025	-0.025	-0.024	-0.189	-0.179	-0.020	-0.181	+0.002	-0.045	-0.109	-0.091	-0.104	-0.103	-0.104	-0.085	-0.091	+0.119	+0.439	+0.271	+0.273	-0.221	-0.194	-0.167	-0.170	-0.204	-0.195	+0.284	+0.307	-0.200	-0.202	-0.202	-0.203	-0.204	-0.207	-0.209	+0.372	+0.240	-0.202	+0.236	+0.235	+0.235	+0.234	+0.121	+0.233	+0.233	+0.234	-0.201	+0.232	+0.089	-0.208	+0.232	+0.232	+0.231	+0.231	+0.231	+0.231	+0.231	+0.231	+0.231	+0.230	+0.291	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.221	+0.229	+0.229	+0.230	+0.229	+0.229	+0.229	+0.228	+0.226	+0.226	+0.308	+0.228	+0.223	+0.228	+0.227	+0.227	+0.227	+0.227	+0.177	+0.227	+0.267	+0.267	+0.226	-0.207	+0.226	+0.225	+0.225	+0.225	+0.225	+0.224	+0.224	+0.224	+0.224	+0.369	+0.223	+0.223	+0.223	+0.223	+0.222	+0.220	+0.220	+0.216	+0.142	-0.207	+0.141	-0.206	+0.178	-0.206	+0.125	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.122	+0.130	+0.135	+0.130	+0.130	+0.130	+0.131	+0.131	
rs62344176     -0.027	-0.047	-0.216	-0.215	-0.221	-0.021	-0.187	-0.186	-0.128	-0.027	-0.025	-0.025	-0.024	-0.189	-0.179	-0.020	-0.181	+0.001	-0.045	-0.109	-0.091	-0.104	-0.103	-0.104	-0.085	-0.091	+0.119	+0.439	+0.271	+0.272	-0.221	-0.194	-0.167	-0.170	-0.204	-0.196	+0.284	+0.306	-0.200	-0.202	-0.202	-0.203	-0.204	-0.207	-0.209	+0.372	+0.240	-0.202	+0.236	+0.235	+0.235	+0.233	+0.121	+0.233	+0.233	+0.234	-0.201	+0.232	+0.089	-0.208	+0.232	+0.232	+0.231	+0.231	+0.231	+0.231	+0.230	+0.231	+0.231	+0.230	+0.230	+0.291	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.221	+0.229	+0.229	+0.230	+0.229	+0.229	+0.228	+0.228	+0.226	+0.226	+0.308	+0.228	+0.223	+0.228	+0.227	+0.227	+0.227	+0.227	+0.177	+0.227	+0.267	+0.267	+0.226	-0.207	+0.226	+0.225	+0.225	+0.225	+0.224	+0.224	+0.224	+0.224	+0.224	+0.369	+0.223	+0.223	+0.223	+0.222	+0.222	+0.220	+0.220	+0.216	+0.142	-0.207	+0.141	-0.206	+0.178	-0.206	+0.125	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.122	+0.130	+0.135	+0.130	+0.130	+0.130	+0.131	+0.131	
rs62344177     -0.027	-0.047	-0.216	-0.215	-0.221	-0.021	-0.187	-0.186	-0.129	-0.027	-0.025	-0.025	-0.024	-0.189	-0.180	-0.020	-0.181	+0.001	-0.045	-0.109	-0.091	-0.104	-0.103	-0.104	-0.085	-0.092	+0.119	+0.439	+0.271	+0.272	-0.221	-0.195	-0.168	-0.171	-0.204	-0.196	+0.284	+0.306	-0.200	-0.202	-0.203	-0.203	-0.204	-0.207	-0.209	+0.372	+0.240	-0.202	+0.236	+0.235	+0.235	+0.233	+0.120	+0.233	+0.233	+0.233	-0.201	+0.232	+0.089	-0.208	+0.232	+0.232	+0.231	+0.231	+0.231	+0.231	+0.230	+0.231	+0.231	+0.230	+0.230	+0.230	+0.290	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.221	+0.229	+0.229	+0.229	+0.229	+0.228	+0.228	+0.228	+0.226	+0.226	+0.308	+0.228	+0.223	+0.227	+0.227	+0.227	+0.227	+0.227	+0.177	+0.227	+0.267	+0.267	+0.226	-0.207	+0.226	+0.225	+0.225	+0.225	+0.224	+0.224	+0.224	+0.224	+0.223	+0.369	+0.223	+0.223	+0.223	+0.222	+0.222	+0.220	+0.220	+0.216	+0.142	-0.208	+0.141	-0.206	+0.178	-0.206	+0.125	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.122	+0.130	+0.134	+0.129	+0.130	+0.130	+0.130	+0.131	
rs62344178     -0.027	-0.047	-0.216	-0.215	-0.221	-0.021	-0.188	-0.187	-0.129	-0.027	-0.025	-0.025	-0.024	-0.190	-0.180	-0.021	-0.181	+0.001	-0.045	-0.109	-0.091	-0.105	-0.104	-0.104	-0.085	-0.092	+0.119	+0.439	+0.271	+0.272	-0.221	-0.195	-0.168	-0.171	-0.204	-0.196	+0.284	+0.306	-0.200	-0.203	-0.203	-0.203	-0.204	-0.207	-0.209	+0.372	+0.240	-0.202	+0.236	+0.235	+0.235	+0.233	+0.120	+0.233	+0.233	+0.233	-0.201	+0.232	+0.089	-0.208	+0.232	+0.231	+0.231	+0.231	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.290	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.221	+0.229	+0.228	+0.229	+0.228	+0.228	+0.228	+0.228	+0.226	+0.226	+0.308	+0.228	+0.223	+0.227	+0.227	+0.227	+0.227	+0.227	+0.177	+0.227	+0.267	+0.267	+0.226	-0.207	+0.226	+0.225	+0.225	+0.224	+0.224	+0.224	+0.224	+0.223	+0.223	+0.369	+0.223	+0.223	+0.223	+0.222	+0.222	+0.220	+0.220	+0.216	+0.142	-0.208	+0.141	-0.207	+0.178	-0.207	+0.125	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.121	+0.129	+0.134	+0.129	+0.129	+0.130	+0.130	+0.130	
rs62344179     -0.027	-0.048	-0.217	-0.215	-0.221	-0.022	-0.188	-0.187	-0.129	-0.028	-0.025	-0.025	-0.025	-0.190	-0.180	-0.021	-0.182	+0.001	-0.046	-0.109	-0.092	-0.105	-0.104	-0.104	-0.085	-0.092	+0.119	+0.439	+0.271	+0.272	-0.221	-0.195	-0.168	-0.171	-0.205	-0.196	+0.284	+0.306	-0.200	-0.203	-0.203	-0.204	-0.204	-0.207	-0.210	+0.372	+0.240	-0.202	+0.236	+0.235	+0.234	+0.233	+0.120	+0.233	+0.232	+0.233	-0.201	+0.232	+0.088	-0.208	+0.231	+0.231	+0.231	+0.231	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.290	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.221	+0.228	+0.228	+0.229	+0.228	+0.228	+0.228	+0.228	+0.226	+0.226	+0.308	+0.228	+0.223	+0.227	+0.227	+0.227	+0.227	+0.227	+0.176	+0.226	+0.267	+0.267	+0.226	-0.207	+0.226	+0.225	+0.225	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.370	+0.223	+0.222	+0.222	+0.222	+0.222	+0.220	+0.220	+0.216	+0.142	-0.208	+0.141	-0.207	+0.178	-0.207	+0.125	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.121	+0.129	+0.134	+0.129	+0.129	+0.129	+0.130	+0.130	
rs62344180     -0.028	-0.048	-0.217	-0.216	-0.222	-0.022	-0.188	-0.187	-0.129	-0.028	-0.025	-0.026	-0.025	-0.190	-0.180	-0.021	-0.182	+0.001	-0.046	-0.110	-0.092	-0.105	-0.104	-0.105	-0.085	-0.092	+0.118	+0.439	+0.270	+0.272	-0.222	-0.195	-0.168	-0.171	-0.205	-0.196	+0.283	+0.306	-0.201	-0.203	-0.203	-0.204	-0.204	-0.208	-0.210	+0.372	+0.240	-0.203	+0.235	+0.235	+0.234	+0.233	+0.120	+0.232	+0.232	+0.233	-0.202	+0.232	+0.088	-0.209	+0.231	+0.231	+0.231	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.290	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.221	+0.228	+0.228	+0.229	+0.228	+0.228	+0.228	+0.228	+0.226	+0.226	+0.308	+0.228	+0.223	+0.227	+0.227	+0.227	+0.227	+0.226	+0.176	+0.226	+0.267	+0.267	+0.226	-0.208	+0.225	+0.225	+0.224	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.370	+0.223	+0.222	+0.222	+0.222	+0.222	+0.220	+0.219	+0.215	+0.141	-0.208	+0.140	-0.207	+0.177	-0.207	+0.125	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.121	+0.129	+0.134	+0.129	+0.129	+0.129	+0.130	+0.130	
rs62344181     -0.028	-0.048	-0.217	-0.216	-0.222	-0.022	-0.188	-0.187	-0.129	-0.028	-0.026	-0.026	-0.025	-0.190	-0.180	-0.021	-0.182	+0.001	-0.046	-0.110	-0.092	-0.105	-0.104	-0.105	-0.086	-0.092	+0.118	+0.439	+0.270	+0.272	-0.222	-0.195	-0.168	-0.171	-0.205	-0.196	+0.283	+0.306	-0.201	-0.203	-0.203	-0.204	-0.205	-0.208	-0.210	+0.372	+0.240	-0.203	+0.235	+0.234	+0.234	+0.233	+0.120	+0.232	+0.232	+0.233	-0.202	+0.232	+0.088	-0.209	+0.231	+0.231	+0.231	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.289	+0.229	+0.229	+0.229	+0.229	+0.229	+0.220	+0.228	+0.228	+0.229	+0.228	+0.228	+0.228	+0.228	+0.226	+0.226	+0.308	+0.227	+0.223	+0.227	+0.227	+0.227	+0.227	+0.226	+0.176	+0.226	+0.267	+0.267	+0.226	-0.208	+0.225	+0.225	+0.224	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.370	+0.223	+0.222	+0.222	+0.222	+0.222	+0.220	+0.219	+0.215	+0.141	-0.208	+0.140	-0.207	+0.177	-0.207	+0.124	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.121	+0.129	+0.134	+0.129	+0.129	+0.129	+0.130	+0.130	
rs62344182     -0.028	-0.048	-0.217	-0.216	-0.222	-0.022	-0.188	-0.187	-0.129	-0.028	-0.026	-0.026	-0.025	-0.190	-0.180	-0.021	-0.182	+0.001	-0.046	-0.110	-0.092	-0.105	-0.104	-0.105	-0.086	-0.092	+0.118	+0.439	+0.270	+0.272	-0.222	-0.195	-0.168	-0.171	-0.205	-0.196	+0.283	+0.306	-0.201	-0.203	-0.203	-0.204	-0.205	-0.208	-0.210	+0.372	+0.240	-0.203	+0.235	+0.234	+0.234	+0.233	+0.120	+0.232	+0.232	+0.233	-0.202	+0.232	+0.088	-0.209	+0.231	+0.231	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.289	+0.229	+0.229	+0.229	+0.229	+0.220	+0.228	+0.228	+0.229	+0.228	+0.228	+0.228	+0.228	+0.226	+0.226	+0.308	+0.227	+0.223	+0.227	+0.227	+0.227	+0.227	+0.226	+0.176	+0.226	+0.267	+0.267	+0.226	-0.208	+0.225	+0.225	+0.224	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.370	+0.223	+0.222	+0.222	+0.222	+0.222	+0.220	+0.219	+0.215	+0.141	-0.208	+0.140	-0.207	+0.177	-0.207	+0.124	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.121	+0.129	+0.134	+0.129	+0.129	+0.129	+0.130	+0.130	
rs62344183     -0.028	-0.048	-0.217	-0.216	-0.222	-0.022	-0.188	-0.187	-0.129	-0.028	-0.026	-0.026	-0.025	-0.190	-0.180	-0.021	-0.182	+0.001	-0.046	-0.110	-0.092	-0.105	-0.104	-0.105	-0.086	-0.092	+0.118	+0.439	+0.270	+0.272	-0.222	-0.195	-0.168	-0.171	-0.205	-0.197	+0.283	+0.306	-0.201	-0.203	-0.203	-0.204	-0.205	-0.208	-0.210	+0.372	+0.240	-0.203	+0.235	+0.234	+0.234	+0.233	+0.120	+0.232	+0.232	+0.233	-0.202	+0.232	+0.088	-0.209	+0.231	+0.231	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.289	+0.229	+0.229	+0.229	+0.220	+0.228	+0.228	+0.229	+0.228	+0.228	+0.228	+0.228	+0.225	+0.225	+0.308	+0.227	+0.223	+0.227	+0.227	+0.227	+0.227	+0.226	+0.176	+0.226	+0.267	+0.267	+0.226	-0.208	+0.225	+0.225	+0.224	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.370	+0.222	+0.222	+0.222	+0.222	+0.222	+0.220	+0.219	+0.215	+0.141	-0.208	+0.140	-0.207	+0.177	-0.207	+0.124	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.121	+0.129	+0.134	+0.129	+0.129	+0.129	+0.130	+0.130	
rs62344184     -0.028	-0.048	-0.217	-0.216	-0.222	-0.022	-0.188	-0.187	-0.129	-0.028	-0.026	-0.026	-0.025	-0.190	-0.181	-0.021	-0.182	+0.000	-0.046	-0.110	-0.092	-0.105	-0.104	-0.105	-0.086	-0.093	+0.118	+0.439	+0.270	+0.272	-0.222	-0.195	-0.168	-0.171	-0.205	-0.197	+0.283	+0.305	-0.201	-0.203	-0.203	-0.204	-0.205	-0.208	-0.210	+0.372	+0.240	-0.203	+0.235	+0.234	+0.234	+0.233	+0.120	+0.232	+0.232	+0.233	-0.202	+0.232	+0.088	-0.209	+0.231	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.289	+0.229	+0.229	+0.220	+0.228	+0.228	+0.229	+0.228	+0.228	+0.228	+0.228	+0.225	+0.225	+0.308	+0.227	+0.222	+0.227	+0.227	+0.227	+0.227	+0.226	+0.176	+0.226	+0.267	+0.267	+0.226	-0.208	+0.225	+0.225	+0.224	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.370	+0.222	+0.222	+0.222	+0.222	+0.222	+0.220	+0.219	+0.215	+0.141	-0.209	+0.140	-0.207	+0.177	-0.207	+0.124	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.121	+0.129	+0.133	+0.129	+0.129	+0.129	+0.130	+0.130	
rs62344185     -0.028	-0.048	-0.217	-0.216	-0.222	-0.022	-0.189	-0.188	-0.130	-0.028	-0.026	-0.026	-0.025	-0.191	-0.181	-0.022	-0.182	+0.000	-0.046	-0.110	-0.092	-0.106	-0.105	-0.105	-0.086	-0.093	+0.118	+0.439	+0.270	+0.271	-0.222	-0.196	-0.169	-0.172	-0.205	-0.197	+0.283	+0.305	-0.201	-0.204	-0.204	-0.204	-0.205	-0.208	-0.210	+0.372	+0.239	-0.203	+0.235	+0.234	+0.234	+0.233	+0.119	+0.232	+0.232	+0.233	-0.202	+0.231	+0.088	-0.209	+0.231	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.289	+0.229	+0.220	+0.228	+0.228	+0.229	+0.228	+0.228	+0.228	+0.228	+0.225	+0.225	+0.308	+0.227	+0.222	+0.227	+0.227	+0.227	+0.227	+0.226	+0.176	+0.226	+0.267	+0.267	+0.225	-0.208	+0.225	+0.224	+0.224	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.370	+0.222	+0.222	+0.222	+0.222	+0.222	+0.219	+0.219	+0.215	+0.141	-0.209	+0.140	-0.208	+0.177	-0.208	+0.124	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.121	+0.128	+0.133	+0.128	+0.129	+0.129	+0.129	+0.129	
rs112564752    -0.028	-0.049	-0.218	-0.216	-0.222	-0.023	-0.189	-0.188	-0.130	-0.029	-0.026	-0.026	-0.026	-0.191	-0.181	-0.022	-0.183	+0.000	-0.046	-0.110	-0.093	-0.106	-0.105	-0.105	-0.086	-0.093	+0.118	+0.439	+0.270	+0.271	-0.222	-0.196	-0.169	-0.172	-0.206	-0.197	+0.283	+0.305	-0.201	-0.204	-0.204	-0.205	-0.205	-0.208	-0.210	+0.372	+0.239	-0.203	+0.235	+0.234	+0.234	+0.232	+0.119	+0.232	+0.232	+0.233	-0.202	+0.231	+0.088	-0.209	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.289	+0.220	+0.228	+0.228	+0.229	+0.228	+0.228	+0.228	+0.227	+0.225	+0.225	+0.308	+0.227	+0.222	+0.227	+0.227	+0.226	+0.226	+0.226	+0.176	+0.226	+0.267	+0.267	+0.225	-0.208	+0.225	+0.224	+0.224	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.370	+0.222	+0.222	+0.222	+0.222	+0.221	+0.219	+0.219	+0.215	+0.141	-0.209	+0.140	-0.208	+0.177	-0.208	+0.124	+0.129	+0.129	+0.129	+0.129	+0.129	+0.128	+0.128	+0.120	+0.128	+0.133	+0.128	+0.128	+0.128	+0.129	+0.129	
rs62344186     -0.033	-0.053	-0.223	-0.221	-0.227	-0.026	-0.194	-0.193	-0.135	-0.032	-0.030	-0.030	-0.029	-0.196	-0.186	-0.026	-0.188	-0.004	-0.050	-0.115	-0.097	-0.110	-0.109	-0.109	-0.090	-0.097	+0.115	+0.437	+0.267	+0.268	-0.227	-0.201	-0.174	-0.177	-0.210	-0.202	+0.280	+0.302	-0.206	-0.209	-0.209	-0.209	-0.210	-0.213	-0.215	+0.363	+0.233	-0.208	+0.227	+0.226	+0.226	+0.224	+0.114	+0.224	+0.224	+0.225	-0.207	+0.223	+0.082	-0.214	+0.223	+0.223	+0.222	+0.222	+0.222	+0.222	+0.221	+0.221	+0.221	+0.221	+0.221	+0.221	+0.221	+0.221	+0.221	+0.221	+0.220	+0.220	+0.220	+0.220	+0.220	+0.220	+0.284	+0.220	+0.220	+0.221	+0.219	+0.219	+0.219	+0.219	+0.217	+0.217	+0.303	+0.219	+0.214	+0.218	+0.218	+0.218	+0.218	+0.218	+0.169	+0.218	+0.263	+0.263	+0.217	-0.213	+0.217	+0.216	+0.216	+0.215	+0.215	+0.214	+0.214	+0.214	+0.214	+0.364	+0.214	+0.213	+0.213	+0.213	+0.213	+0.211	+0.210	+0.206	+0.134	-0.214	+0.133	-0.213	+0.167	-0.213	+0.116	+0.119	+0.119	+0.119	+0.119	+0.119	+0.119	+0.119	+0.113	+0.119	+0.122	+0.119	+0.119	+0.119	+0.119	+0.119	
rs62344187     -0.029	-0.049	-0.218	-0.217	-0.223	-0.023	-0.189	-0.189	-0.131	-0.029	-0.027	-0.027	-0.026	-0.192	-0.182	-0.023	-0.183	-0.001	-0.047	-0.111	-0.093	-0.107	-0.106	-0.106	-0.087	-0.094	+0.117	+0.438	+0.269	+0.270	-0.223	-0.197	-0.170	-0.173	-0.206	-0.198	+0.282	+0.304	-0.202	-0.205	-0.205	-0.205	-0.206	-0.209	-0.211	+0.372	+0.239	-0.204	+0.234	+0.234	+0.233	+0.232	+0.119	+0.231	+0.231	+0.232	-0.203	+0.231	+0.087	-0.210	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.220	+0.288	+0.227	+0.228	+0.227	+0.227	+0.227	+0.227	+0.225	+0.225	+0.308	+0.227	+0.222	+0.226	+0.226	+0.226	+0.226	+0.226	+0.175	+0.225	+0.267	+0.267	+0.225	-0.209	+0.225	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.222	+0.222	+0.371	+0.222	+0.222	+0.221	+0.221	+0.221	+0.219	+0.219	+0.215	+0.140	-0.210	+0.139	-0.209	+0.176	-0.209	+0.123	+0.128	+0.128	+0.128	+0.128	+0.128	+0.128	+0.128	+0.120	+0.127	+0.132	+0.127	+0.127	+0.128	+0.128	+0.128	
rs62344188     -0.029	-0.050	-0.218	-0.217	-0.223	-0.023	-0.190	-0.189	-0.131	-0.029	-0.027	-0.027	-0.026	-0.192	-0.182	-0.023	-0.183	-0.001	-0.047	-0.111	-0.094	-0.107	-0.106	-0.106	-0.087	-0.094	+0.117	+0.438	+0.269	+0.270	-0.223	-0.197	-0.170	-0.173	-0.207	-0.198	+0.282	+0.304	-0.202	-0.205	-0.205	-0.206	-0.206	-0.209	-0.211	+0.372	+0.239	-0.204	+0.234	+0.233	+0.233	+0.232	+0.118	+0.231	+0.231	+0.232	-0.203	+0.231	+0.087	-0.210	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.220	+0.227	+0.288	+0.228	+0.227	+0.227	+0.227	+0.227	+0.225	+0.225	+0.308	+0.227	+0.222	+0.226	+0.226	+0.226	+0.226	+0.225	+0.175	+0.225	+0.267	+0.267	+0.225	-0.209	+0.224	+0.224	+0.224	+0.223	+0.223	+0.222	+0.222	+0.222	+0.222	+0.371	+0.222	+0.221	+0.221	+0.221	+0.221	+0.219	+0.219	+0.214	+0.140	-0.210	+0.139	-0.209	+0.176	-0.209	+0.123	+0.128	+0.128	+0.128	+0.128	+0.128	+0.127	+0.127	+0.120	+0.127	+0.132	+0.127	+0.127	+0.127	+0.128	+0.128	
rs78778085     -0.027	-0.047	-0.216	-0.215	-0.221	-0.021	-0.187	-0.186	-0.129	-0.027	-0.025	-0.025	-0.024	-0.189	-0.180	-0.021	-0.181	+0.001	-0.045	-0.109	-0.091	-0.105	-0.104	-0.104	-0.085	-0.092	+0.119	+0.439	+0.271	+0.272	-0.221	-0.195	-0.168	-0.171	-0.204	-0.196	+0.284	+0.306	-0.200	-0.203	-0.203	-0.203	-0.204	-0.207	-0.209	+0.370	+0.239	-0.202	+0.235	+0.234	+0.234	+0.233	+0.120	+0.232	+0.232	+0.233	-0.201	+0.231	+0.089	-0.208	+0.231	+0.231	+0.231	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.221	+0.228	+0.228	+0.290	+0.228	+0.228	+0.228	+0.228	+0.226	+0.226	+0.308	+0.228	+0.223	+0.227	+0.227	+0.227	+0.227	+0.226	+0.177	+0.226	+0.267	+0.267	+0.226	-0.207	+0.225	+0.225	+0.225	+0.224	+0.224	+0.224	+0.224	+0.223	+0.223	+0.369	+0.223	+0.223	+0.223	+0.222	+0.222	+0.220	+0.220	+0.216	+0.142	-0.208	+0.141	-0.207	+0.178	-0.207	+0.126	+0.130	+0.131	+0.131	+0.131	+0.130	+0.130	+0.130	+0.122	+0.130	+0.135	+0.130	+0.130	+0.130	+0.131	+0.131	
rs62344189     -0.029	-0.050	-0.219	-0.217	-0.223	-0.023	-0.190	-0.189	-0.131	-0.030	-0.027	-0.027	-0.026	-0.192	-0.182	-0.023	-0.184	-0.001	-0.047	-0.111	-0.094	-0.107	-0.106	-0.106	-0.087	-0.094	+0.117	+0.438	+0.269	+0.270	-0.223	-0.197	-0.170	-0.173	-0.207	-0.198	+0.282	+0.304	-0.202	-0.205	-0.205	-0.206	-0.206	-0.209	-0.211	+0.372	+0.239	-0.204	+0.234	+0.233	+0.233	+0.232	+0.118	+0.231	+0.231	+0.232	-0.203	+0.231	+0.087	-0.210	+0.230	+0.230	+0.229	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.219	+0.227	+0.227	+0.228	+0.288	+0.227	+0.227	+0.227	+0.225	+0.224	+0.308	+0.227	+0.222	+0.226	+0.226	+0.226	+0.226	+0.225	+0.175	+0.225	+0.267	+0.267	+0.225	-0.209	+0.224	+0.224	+0.224	+0.223	+0.223	+0.222	+0.222	+0.222	+0.222	+0.371	+0.222	+0.221	+0.221	+0.221	+0.221	+0.219	+0.219	+0.214	+0.140	-0.210	+0.139	-0.209	+0.176	-0.209	+0.123	+0.128	+0.128	+0.128	+0.128	+0.127	+0.127	+0.127	+0.119	+0.127	+0.132	+0.127	+0.127	+0.127	+0.128	+0.128	
rs62344190     -0.030	-0.050	-0.219	-0.217	-0.223	-0.024	-0.190	-0.189	-0.131	-0.030	-0.027	-0.027	-0.027	-0.192	-0.182	-0.023	-0.184	-0.001	-0.048	-0.112	-0.094	-0.107	-0.106	-0.106	-0.087	-0.094	+0.117	+0.438	+0.269	+0.270	-0.223	-0.197	-0.170	-0.173	-0.207	-0.198	+0.282	+0.304	-0.203	-0.205	-0.205	-0.206	-0.206	-0.210	-0.212	+0.372	+0.239	-0.205	+0.234	+0.233	+0.233	+0.232	+0.118	+0.231	+0.231	+0.232	-0.203	+0.230	+0.087	-0.210	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.219	+0.227	+0.227	+0.228	+0.227	+0.287	+0.227	+0.227	+0.224	+0.224	+0.309	+0.226	+0.222	+0.226	+0.226	+0.226	+0.226	+0.225	+0.175	+0.225	+0.267	+0.267	+0.225	-0.210	+0.224	+0.224	+0.223	+0.223	+0.223	+0.222	+0.222	+0.222	+0.222	+0.371	+0.222	+0.221	+0.221	+0.221	+0.221	+0.219	+0.218	+0.214	+0.140	-0.210	+0.139	-0.209	+0.176	-0.209	+0.123	+0.127	+0.128	+0.128	+0.128	+0.127	+0.127	+0.127	+0.119	+0.127	+0.132	+0.127	+0.127	+0.127	+0.128	+0.128	
