## Summary of overall evidence for association with region:
## log10(BF for region) = 4.78271
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68355
## log10(average 2-SNP BF) = 5.2596

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00053057
## posterior probability of 2-SNP = 0.999469

## log10(BF) for single SNP and pair of SNPs:
rs8008780      +0.951	+0.951	+0.950	+0.950	+0.977	+0.950	+0.975	+0.975	+0.949	+0.949	+0.950	+0.975	+1.004	+0.975	+0.975	+0.976	+0.977	+0.975	+0.984	+0.977	+0.979	+0.979	+0.985	+0.985	+0.989	+0.951	+0.853	+0.986	+0.951	+0.951	+0.880	+0.994	+0.954	+1.006	+1.295	+1.239	+1.795	+1.118	+2.718	+1.925	+1.147	+2.402	+2.401	+1.466	+1.370	+1.929	+1.342	+2.425	+2.093	+2.085	+3.933	+3.608	+3.550	+1.934	+1.454	+2.124	+3.635	+1.398	+1.421	+1.849	+2.215	+2.416	+1.871	+2.416	+1.157	+1.865	+1.402	+2.569	+2.242	+1.147	+1.968	+2.082	+2.720	+2.639	+2.056	+1.681	+1.427	+1.673	+2.048	+1.146	+1.429	+1.669	+2.645	+1.145	+2.941	+2.042	+1.440	+2.938	+2.937	+1.416	+1.436	+2.419	+2.937	+1.416	+2.406	+1.146	+2.937	+2.038	+1.430	+1.413	+1.449	+2.915	+1.683	+2.289	+2.942	+2.398	+1.659	+2.514	+1.146	+2.481	+1.146	+2.941	+2.394	+2.953	+1.175	+2.953	+2.954	+1.146	+1.679	+2.575	+2.955	+2.391	+2.955	+2.955	+1.146	+2.956	+2.061	+2.382	+1.428	+2.608	+2.958	+1.685	+2.959	+3.007	+1.412	+2.379	+2.913	+1.631	+2.378	+1.146	+1.427	+2.964	+1.410	+1.695	+2.354	+1.146	+2.376	+1.697	+2.969	+1.440	+1.425	+2.996	+1.146	+1.403	+1.145	+2.337	+1.411	+1.145	+2.209	+2.127	+1.753	+1.750	+1.636	+1.717	+2.402	+3.000	+1.145	+1.788	+2.184	+1.145	+1.688	+1.146	+1.146	+1.142	+2.136	+1.703	+1.701	+2.342	+1.700	+1.699	+1.838	+1.729	+1.698	+1.722	
rs77953660     +1.348	+1.348	+1.347	+1.348	+1.373	+1.348	+1.372	+1.372	+1.348	+1.348	+1.349	+1.374	+1.379	+1.373	+1.373	+1.376	+1.379	+1.374	+1.391	+1.372	+1.370	+1.370	+1.382	+1.383	+1.386	+1.358	+1.241	+1.385	+1.357	+1.358	+1.227	+1.385	+1.363	+1.399	+1.953	+2.449	+1.563	+2.220	+6.631	+3.752	+2.287	+6.171	+6.169	+3.058	+2.863	+2.165	+2.848	+6.180	+4.980	+4.966	+2.681	+2.369	+2.320	+1.990	+2.996	+5.017	+2.397	+2.920	+2.945	+2.269	+5.841	+6.175	+2.251	+6.176	+2.341	+2.267	+2.913	+6.288	+5.911	+2.274	+2.392	+6.175	+2.419	+6.725	+1.558	+2.632	+2.927	+2.643	+1.557	+2.229	+2.929	+2.648	+6.738	+2.213	+1.921	+1.558	+2.938	+1.902	+1.919	+2.901	+2.943	+6.375	+1.919	+2.901	+6.366	+2.223	+1.919	+1.556	+2.930	+2.893	+2.966	+1.904	+2.621	+6.146	+1.920	+6.331	+2.659	+6.361	+2.229	+6.387	+2.229	+1.918	+6.322	+1.925	+1.974	+1.925	+1.926	+2.229	+2.632	+6.479	+1.926	+6.315	+1.926	+1.926	+2.229	+1.927	+1.558	+6.297	+2.928	+1.864	+1.928	+2.623	+1.928	+1.946	+2.897	+6.291	+1.894	+2.652	+6.288	+2.227	+2.927	+1.931	+2.890	+2.611	+6.239	+2.229	+6.283	+2.608	+1.933	+2.954	+2.925	+1.952	+2.224	+2.877	+2.213	+6.196	+2.900	+2.217	+1.700	+1.567	+2.531	+2.535	+1.620	+2.569	+6.297	+1.945	+2.215	+2.472	+1.715	+2.213	+2.599	+2.243	+2.242	+2.265	+2.064	+2.583	+2.585	+6.194	+2.585	+2.587	+2.424	+2.554	+2.511	+2.561	
rs80082494     +1.348	+1.348	+1.347	+1.348	+1.372	+1.348	+1.372	+1.372	+1.347	+1.347	+1.349	+1.373	+1.379	+1.373	+1.373	+1.375	+1.378	+1.373	+1.390	+1.372	+1.370	+1.370	+1.382	+1.382	+1.385	+1.357	+1.241	+1.385	+1.357	+1.357	+1.226	+1.385	+1.362	+1.398	+1.953	+2.449	+1.563	+2.219	+6.630	+3.752	+2.287	+6.170	+6.168	+3.058	+2.862	+2.165	+2.847	+6.179	+4.980	+4.965	+2.681	+2.369	+2.320	+1.989	+2.995	+5.016	+2.397	+2.920	+2.944	+2.269	+5.840	+6.174	+2.251	+6.175	+2.341	+2.267	+2.913	+6.287	+5.910	+2.273	+2.391	+6.174	+2.418	+6.724	+1.558	+2.631	+2.926	+2.642	+1.557	+2.229	+2.928	+2.648	+6.737	+2.212	+1.921	+1.557	+2.937	+1.919	+1.901	+2.901	+2.942	+6.374	+1.918	+2.901	+6.365	+2.222	+1.918	+1.556	+2.930	+2.893	+2.965	+1.904	+2.620	+6.146	+1.920	+6.330	+2.658	+6.361	+2.228	+6.387	+2.229	+1.918	+6.321	+1.925	+1.974	+1.925	+1.926	+2.229	+2.631	+6.478	+1.926	+6.314	+1.926	+1.926	+2.229	+1.926	+1.558	+6.296	+2.928	+1.864	+1.927	+2.623	+1.928	+1.946	+2.897	+6.291	+1.894	+2.651	+6.288	+2.227	+2.926	+1.931	+2.890	+2.611	+6.238	+2.229	+6.282	+2.607	+1.933	+2.954	+2.924	+1.952	+2.224	+2.877	+2.212	+6.195	+2.900	+2.217	+1.699	+1.567	+2.531	+2.534	+1.619	+2.568	+6.296	+1.945	+2.215	+2.472	+1.714	+2.213	+2.598	+2.242	+2.242	+2.265	+2.064	+2.582	+2.584	+6.194	+2.585	+2.586	+2.423	+2.553	+2.511	+2.561	
rs11625978     +0.914	+0.914	+0.913	+0.914	+0.940	+0.913	+0.939	+0.939	+0.913	+0.913	+0.913	+0.939	+0.967	+0.939	+0.939	+0.939	+0.940	+0.939	+0.947	+0.940	+0.942	+0.942	+0.948	+0.948	+0.953	+0.915	+0.816	+0.950	+0.914	+0.915	+0.843	+0.958	+0.918	+0.969	+1.258	+1.210	+1.742	+1.087	+2.693	+1.883	+1.112	+2.377	+2.376	+1.453	+1.350	+1.862	+1.315	+2.400	+2.067	+2.059	+3.898	+3.572	+3.514	+1.866	+1.437	+2.098	+3.600	+1.377	+1.402	+1.784	+2.189	+2.391	+1.806	+2.390	+1.124	+1.799	+1.383	+2.543	+2.216	+1.112	+1.898	+2.058	+2.637	+2.615	+2.021	+1.618	+1.405	+1.610	+2.013	+1.109	+1.408	+1.605	+2.620	+1.108	+2.904	+2.007	+1.416	+2.901	+2.901	+1.401	+1.421	+2.394	+2.901	+1.394	+2.381	+1.110	+2.901	+2.003	+1.411	+1.390	+1.435	+2.879	+1.620	+2.264	+2.905	+2.374	+1.597	+2.489	+1.110	+2.456	+1.110	+2.905	+2.370	+2.916	+1.131	+2.917	+2.918	+1.110	+1.616	+2.550	+2.919	+2.367	+2.919	+2.919	+1.110	+2.919	+2.026	+2.357	+1.408	+2.571	+2.921	+1.622	+2.923	+2.971	+1.390	+2.354	+2.877	+1.570	+2.353	+1.110	+1.407	+2.928	+1.387	+1.632	+2.329	+1.110	+2.351	+1.634	+2.932	+1.424	+1.405	+2.960	+1.109	+1.378	+1.108	+2.312	+1.387	+1.109	+2.165	+2.092	+1.689	+1.687	+1.596	+1.654	+2.377	+2.964	+1.108	+1.724	+2.140	+1.108	+1.625	+1.110	+1.110	+1.112	+2.066	+1.640	+1.638	+2.317	+1.637	+1.636	+1.773	+1.666	+1.635	+1.659	
rs7150699      +0.958	+0.958	+0.957	+0.958	+0.984	+0.957	+0.983	+0.983	+0.957	+0.957	+0.957	+0.983	+1.011	+0.983	+0.983	+0.983	+0.984	+0.983	+0.992	+0.984	+0.986	+0.986	+0.992	+0.992	+0.997	+0.958	+0.860	+0.994	+0.958	+0.958	+0.887	+1.002	+0.962	+1.013	+1.302	+1.245	+1.802	+1.124	+2.726	+1.936	+1.154	+2.410	+2.409	+1.468	+1.374	+1.935	+1.346	+2.433	+2.101	+2.093	+3.939	+3.613	+3.556	+1.941	+1.458	+2.131	+3.641	+1.401	+1.425	+1.855	+2.222	+2.424	+1.878	+2.424	+1.164	+1.871	+1.406	+2.577	+2.250	+1.154	+1.973	+2.089	+2.727	+2.647	+2.062	+1.688	+1.427	+1.679	+2.054	+1.153	+1.429	+1.675	+2.652	+1.152	+2.946	+2.047	+1.436	+2.943	+2.942	+1.421	+1.448	+2.427	+2.942	+1.421	+2.413	+1.154	+2.942	+2.044	+1.432	+1.417	+1.450	+2.920	+1.690	+2.297	+2.947	+2.406	+1.666	+2.522	+1.154	+2.488	+1.154	+2.946	+2.402	+2.958	+1.184	+2.958	+2.959	+1.154	+1.686	+2.583	+2.960	+2.399	+2.960	+2.960	+1.154	+2.961	+2.067	+2.390	+1.430	+2.613	+2.963	+1.692	+2.964	+3.012	+1.417	+2.387	+2.918	+1.640	+2.386	+1.154	+1.429	+2.969	+1.415	+1.702	+2.361	+1.154	+2.384	+1.704	+2.974	+1.442	+1.427	+3.001	+1.153	+1.408	+1.153	+2.344	+1.414	+1.153	+2.215	+2.132	+1.761	+1.758	+1.643	+1.724	+2.409	+3.005	+1.153	+1.796	+2.190	+1.153	+1.695	+1.153	+1.154	+1.148	+2.143	+1.710	+1.708	+2.350	+1.708	+1.706	+1.846	+1.737	+1.705	+1.729	
rs10145545     +1.638	+1.638	+1.637	+1.638	+1.665	+1.637	+1.663	+1.663	+1.637	+1.637	+1.637	+1.663	+1.649	+1.663	+1.663	+1.662	+1.662	+1.663	+1.667	+1.665	+1.669	+1.669	+1.672	+1.673	+1.677	+1.652	+1.552	+1.673	+1.651	+1.651	+1.498	+1.684	+1.655	+1.694	+1.826	+2.238	+2.570	+1.986	+2.201	+1.670	+2.096	+1.983	+1.982	+2.490	+2.324	+2.309	+2.333	+1.980	+1.841	+1.839	+7.161	+6.786	+6.702	+2.140	+2.423	+1.849	+6.830	+2.412	+2.387	+2.237	+1.900	+1.975	+2.253	+1.975	+2.126	+2.246	+2.370	+2.058	+1.911	+2.084	+2.233	+1.855	+2.328	+2.211	+5.338	+2.158	+2.412	+2.152	+5.322	+2.055	+2.413	+2.149	+2.218	+2.042	+6.380	+5.308	+2.419	+6.375	+6.374	+2.394	+2.427	+2.089	+6.374	+2.394	+2.053	+2.049	+6.374	+5.305	+2.413	+2.388	+2.437	+6.341	+2.177	+2.020	+6.381	+2.054	+2.145	+2.044	+2.052	+2.079	+2.052	+6.380	+2.052	+6.398	+1.904	+6.399	+6.401	+2.052	+2.158	+2.094	+6.402	+2.050	+6.403	+6.403	+2.052	+6.404	+5.349	+2.045	+2.411	+5.768	+6.407	+2.163	+6.408	+6.475	+2.390	+2.044	+6.314	+2.105	+2.043	+2.051	+2.410	+6.416	+2.385	+2.169	+2.031	+2.052	+2.042	+2.171	+6.424	+2.431	+2.408	+6.467	+2.047	+2.374	+2.040	+2.024	+2.390	+2.043	+4.243	+5.473	+2.212	+2.209	+3.816	+2.185	+2.040	+6.467	+2.040	+2.229	+4.202	+2.039	+2.161	+2.060	+2.059	+2.029	+2.411	+2.173	+2.172	+2.016	+2.171	+2.170	+2.268	+2.191	+2.193	+2.187	
rs74515104     +1.348	+1.348	+1.346	+1.347	+1.372	+1.347	+1.371	+1.371	+1.347	+1.347	+1.348	+1.373	+1.378	+1.372	+1.372	+1.375	+1.378	+1.373	+1.390	+1.371	+1.369	+1.369	+1.382	+1.382	+1.385	+1.357	+1.240	+1.385	+1.356	+1.357	+1.226	+1.385	+1.362	+1.398	+1.952	+2.448	+1.562	+2.219	+6.628	+3.750	+2.286	+6.168	+6.167	+3.057	+2.862	+2.164	+2.847	+6.178	+4.978	+4.964	+2.680	+2.368	+2.320	+1.988	+2.995	+5.015	+2.397	+2.919	+2.944	+2.268	+5.839	+6.173	+2.250	+6.174	+2.341	+2.266	+2.912	+6.286	+5.909	+2.273	+2.390	+6.173	+2.417	+6.723	+1.557	+2.630	+2.926	+2.641	+1.556	+2.229	+2.928	+2.647	+6.736	+2.212	+1.920	+1.557	+2.937	+1.919	+1.918	+2.901	+2.942	+6.374	+1.901	+2.900	+6.365	+2.222	+1.918	+1.555	+2.930	+2.893	+2.965	+1.903	+2.620	+6.145	+1.920	+6.330	+2.658	+6.360	+2.228	+6.386	+2.228	+1.917	+6.320	+1.925	+1.973	+1.925	+1.926	+2.228	+2.631	+6.478	+1.926	+6.314	+1.926	+1.926	+2.228	+1.926	+1.558	+6.296	+2.928	+1.863	+1.927	+2.622	+1.928	+1.945	+2.897	+6.290	+1.894	+2.651	+6.287	+2.227	+2.926	+1.931	+2.890	+2.610	+6.238	+2.228	+6.282	+2.607	+1.933	+2.953	+2.924	+1.952	+2.224	+2.877	+2.212	+6.195	+2.900	+2.216	+1.699	+1.566	+2.530	+2.534	+1.619	+2.568	+6.296	+1.945	+2.214	+2.471	+1.714	+2.212	+2.598	+2.242	+2.241	+2.265	+2.063	+2.582	+2.584	+6.193	+2.584	+2.586	+2.423	+2.553	+2.510	+2.560	
rs7150316      +0.914	+0.914	+0.913	+0.914	+0.940	+0.913	+0.938	+0.938	+0.913	+0.913	+0.913	+0.938	+0.967	+0.939	+0.939	+0.939	+0.940	+0.938	+0.947	+0.940	+0.942	+0.942	+0.948	+0.948	+0.952	+0.914	+0.816	+0.949	+0.914	+0.914	+0.842	+0.958	+0.918	+0.969	+1.258	+1.210	+1.742	+1.087	+2.693	+1.883	+1.112	+2.377	+2.376	+1.453	+1.350	+1.862	+1.315	+2.400	+2.067	+2.059	+3.897	+3.572	+3.514	+1.865	+1.437	+2.098	+3.599	+1.377	+1.402	+1.783	+2.189	+2.391	+1.805	+2.390	+1.123	+1.799	+1.383	+2.543	+2.216	+1.112	+1.898	+2.057	+2.636	+2.615	+2.021	+1.617	+1.405	+1.609	+2.013	+1.109	+1.408	+1.605	+2.620	+1.108	+2.904	+2.007	+1.416	+2.901	+2.901	+1.394	+1.421	+2.394	+2.900	+1.401	+2.381	+1.109	+2.900	+2.003	+1.411	+1.390	+1.435	+2.879	+1.620	+2.264	+2.905	+2.373	+1.596	+2.489	+1.110	+2.456	+1.110	+2.905	+2.369	+2.916	+1.131	+2.917	+2.918	+1.110	+1.616	+2.550	+2.918	+2.366	+2.919	+2.919	+1.110	+2.919	+2.026	+2.357	+1.408	+2.571	+2.921	+1.622	+2.922	+2.971	+1.390	+2.354	+2.876	+1.570	+2.353	+1.110	+1.407	+2.927	+1.387	+1.631	+2.329	+1.110	+2.351	+1.634	+2.932	+1.424	+1.405	+2.959	+1.109	+1.378	+1.108	+2.312	+1.387	+1.108	+2.164	+2.092	+1.689	+1.686	+1.596	+1.654	+2.377	+2.964	+1.108	+1.724	+2.139	+1.108	+1.625	+1.110	+1.110	+1.112	+2.066	+1.639	+1.638	+2.317	+1.637	+1.636	+1.773	+1.665	+1.635	+1.659	
rs10135412     +1.625	+1.625	+1.624	+1.624	+1.652	+1.623	+1.650	+1.650	+1.623	+1.623	+1.624	+1.649	+1.636	+1.650	+1.650	+1.649	+1.649	+1.649	+1.654	+1.652	+1.656	+1.656	+1.659	+1.659	+1.664	+1.637	+1.538	+1.660	+1.636	+1.637	+1.486	+1.671	+1.641	+1.681	+1.813	+2.225	+2.540	+1.981	+2.196	+1.658	+2.083	+1.974	+1.973	+2.477	+2.320	+2.280	+2.320	+1.972	+1.828	+1.826	+7.152	+6.776	+6.693	+2.113	+2.420	+1.837	+6.821	+2.398	+2.384	+2.209	+1.887	+1.967	+2.225	+1.967	+2.113	+2.218	+2.367	+2.052	+1.899	+2.071	+2.223	+1.845	+2.318	+2.205	+5.273	+2.131	+2.398	+2.125	+5.257	+2.041	+2.399	+2.121	+2.213	+2.029	+6.371	+5.243	+2.406	+6.366	+6.365	+2.381	+2.413	+2.053	+6.365	+2.381	+2.075	+2.035	+6.365	+5.240	+2.400	+2.375	+2.424	+6.332	+2.149	+1.993	+6.373	+2.038	+2.117	+2.037	+2.039	+2.071	+2.039	+6.371	+2.036	+6.389	+1.890	+6.390	+6.392	+2.039	+2.131	+2.088	+6.393	+2.034	+6.394	+6.394	+2.039	+6.395	+5.283	+2.029	+2.398	+5.759	+6.398	+2.135	+6.400	+6.466	+2.377	+2.027	+6.305	+2.078	+2.026	+2.037	+2.396	+6.407	+2.372	+2.142	+2.013	+2.038	+2.025	+2.143	+6.415	+2.418	+2.395	+6.459	+2.033	+2.361	+2.027	+2.004	+2.377	+2.029	+4.233	+5.407	+2.183	+2.180	+3.767	+2.157	+2.028	+6.458	+2.027	+2.200	+4.191	+2.025	+2.133	+2.047	+2.045	+2.024	+2.381	+2.145	+2.144	+1.999	+2.143	+2.142	+2.238	+2.163	+2.165	+2.159	
rs61129484     +0.167	+0.167	+0.166	+0.167	+0.193	+0.166	+0.191	+0.191	+0.166	+0.166	+0.166	+0.191	+0.226	+0.191	+0.191	+0.191	+0.192	+0.191	+0.199	+0.193	+0.195	+0.195	+0.200	+0.200	+0.205	+0.174	+0.076	+0.202	+0.173	+0.174	+0.084	+0.210	+0.177	+0.220	+0.525	+0.666	+1.057	+0.517	+2.359	+1.452	+0.596	+2.023	+2.021	+1.256	+1.122	+0.332	+1.023	+2.043	+1.688	+1.679	+3.231	+2.898	+2.839	+0.309	+1.246	+1.722	+2.927	+1.122	+1.201	+0.299	+1.815	+2.033	+0.308	+2.033	+0.652	+0.304	+1.174	+2.184	+1.846	+0.607	+0.325	+1.713	+0.532	+2.286	+1.358	+0.221	+1.133	+0.218	+1.350	+0.586	+1.136	+0.216	+2.292	+0.577	+2.226	+1.345	+1.146	+2.223	+2.222	+1.110	+1.154	+2.049	+2.222	+1.109	+2.035	+0.616	+2.222	+1.341	+1.138	+1.101	+1.174	+2.200	+0.223	+1.907	+2.227	+2.026	+0.213	+2.137	+0.590	+2.117	+0.590	+2.226	+2.022	+2.237	+0.619	+2.238	+2.239	+0.590	+0.220	+2.204	+2.239	+2.019	+2.240	+2.240	+0.590	+2.240	+1.364	+2.009	+1.135	+1.885	+2.242	+0.222	+2.243	+2.290	+1.103	+2.006	+2.195	+0.203	+2.004	+0.588	+1.133	+2.248	+1.096	+0.225	+1.978	+0.589	+2.002	+0.226	+2.253	+1.162	+1.130	+2.281	+0.583	+1.081	+0.578	+1.959	+1.104	+0.579	+0.779	+1.429	+0.245	+0.244	+0.459	+0.232	+2.030	+2.283	+0.576	+0.257	+0.762	+0.575	+0.222	+0.591	+0.593	+0.575	+0.410	+0.227	+0.227	+1.965	+0.227	+0.226	+0.277	+0.236	+0.231	+0.234	
rs55687047     +1.347	+1.347	+1.346	+1.347	+1.372	+1.347	+1.371	+1.371	+1.347	+1.347	+1.348	+1.373	+1.378	+1.372	+1.372	+1.375	+1.378	+1.373	+1.390	+1.371	+1.369	+1.369	+1.382	+1.382	+1.385	+1.357	+1.240	+1.385	+1.356	+1.357	+1.226	+1.385	+1.362	+1.398	+1.952	+2.448	+1.562	+2.219	+6.627	+3.749	+2.286	+6.167	+6.166	+3.057	+2.862	+2.163	+2.847	+6.177	+4.978	+4.963	+2.680	+2.368	+2.319	+1.988	+2.995	+5.014	+2.397	+2.919	+2.944	+2.267	+5.838	+6.172	+2.249	+6.173	+2.341	+2.265	+2.912	+6.285	+5.908	+2.273	+2.390	+6.172	+2.417	+6.723	+1.557	+2.630	+2.926	+2.641	+1.556	+2.229	+2.928	+2.647	+6.736	+2.212	+1.920	+1.557	+2.937	+1.919	+1.918	+2.901	+2.942	+6.374	+1.918	+2.900	+6.365	+2.222	+1.901	+1.555	+2.930	+2.893	+2.965	+1.903	+2.620	+6.145	+1.920	+6.330	+2.658	+6.361	+2.228	+6.386	+2.228	+1.917	+6.321	+1.925	+1.973	+1.925	+1.926	+2.228	+2.631	+6.478	+1.926	+6.314	+1.926	+1.926	+2.228	+1.926	+1.557	+6.296	+2.928	+1.863	+1.927	+2.622	+1.928	+1.945	+2.897	+6.290	+1.894	+2.651	+6.287	+2.226	+2.926	+1.931	+2.890	+2.610	+6.238	+2.228	+6.282	+2.607	+1.933	+2.953	+2.924	+1.952	+2.224	+2.877	+2.212	+6.195	+2.900	+2.216	+1.699	+1.566	+2.530	+2.534	+1.619	+2.568	+6.296	+1.945	+2.214	+2.472	+1.714	+2.212	+2.598	+2.242	+2.241	+2.264	+2.063	+2.582	+2.584	+6.193	+2.584	+2.586	+2.423	+2.553	+2.510	+2.560	
rs10129393     +0.500	+0.499	+0.499	+0.499	+0.525	+0.499	+0.523	+0.523	+0.499	+0.499	+0.499	+0.524	+0.544	+0.524	+0.524	+0.525	+0.526	+0.524	+0.534	+0.524	+0.526	+0.526	+0.532	+0.533	+0.537	+0.509	+0.408	+0.534	+0.509	+0.509	+0.412	+0.540	+0.513	+0.550	+1.026	+1.559	+0.666	+1.921	+5.561	+1.867	+1.402	+5.113	+5.111	+2.155	+2.658	+1.217	+1.941	+5.114	+4.083	+4.068	+2.530	+2.173	+2.114	+1.120	+2.824	+4.123	+2.207	+2.021	+2.761	+1.310	+4.783	+5.109	+1.292	+5.110	+1.454	+1.308	+2.723	+5.237	+4.851	+1.389	+0.829	+3.778	+0.742	+5.648	+0.949	+1.675	+2.027	+1.686	+0.944	+1.347	+2.029	+1.692	+5.660	+1.331	+1.559	+0.941	+2.038	+1.556	+1.556	+2.003	+2.044	+5.305	+1.555	+2.003	+5.240	+1.341	+1.555	+0.962	+2.031	+1.996	+2.065	+1.533	+1.665	+5.080	+1.559	+5.260	+1.698	+5.309	+1.347	+5.331	+1.347	+1.557	+5.252	+1.568	+1.105	+1.569	+1.570	+1.347	+1.675	+5.428	+1.571	+5.245	+1.571	+1.571	+1.347	+1.571	+0.952	+5.228	+2.029	+1.244	+1.573	+1.666	+1.574	+1.616	+1.999	+5.222	+1.524	+1.713	+5.220	+1.345	+2.027	+1.579	+1.992	+1.654	+5.172	+1.347	+5.214	+1.651	+1.583	+2.054	+2.025	+1.612	+1.342	+1.979	+1.331	+5.130	+2.001	+1.335	+0.628	+0.995	+1.573	+1.576	+0.770	+1.612	+5.235	+1.610	+1.333	+1.520	+0.622	+1.331	+1.643	+1.359	+1.358	+2.007	+1.107	+1.626	+1.628	+5.130	+1.629	+1.631	+1.466	+1.597	+1.555	+1.605	
rs11623403     +0.943	+0.943	+0.942	+0.943	+0.969	+0.942	+0.967	+0.967	+0.942	+0.942	+0.942	+0.967	+0.996	+0.968	+0.968	+0.968	+0.969	+0.967	+0.976	+0.969	+0.971	+0.971	+0.977	+0.977	+0.981	+0.943	+0.845	+0.978	+0.943	+0.943	+0.872	+0.987	+0.947	+0.998	+1.287	+1.233	+1.783	+1.111	+2.713	+1.916	+1.139	+2.397	+2.395	+1.462	+1.366	+1.914	+1.335	+2.420	+2.088	+2.080	+3.926	+3.601	+3.543	+1.919	+1.451	+2.118	+3.628	+1.392	+1.417	+1.835	+2.209	+2.411	+1.857	+2.410	+1.150	+1.851	+1.398	+2.563	+2.236	+1.140	+1.952	+2.077	+2.700	+2.634	+2.049	+1.668	+1.420	+1.659	+2.041	+1.137	+1.423	+1.655	+2.639	+1.137	+2.933	+2.035	+1.430	+2.930	+2.930	+1.411	+1.432	+2.413	+2.930	+1.411	+2.400	+1.138	+2.930	+2.031	+1.432	+1.407	+1.446	+2.908	+1.671	+2.284	+2.934	+2.393	+1.647	+2.509	+1.138	+2.475	+1.138	+2.934	+2.389	+2.945	+1.166	+2.946	+2.947	+1.138	+1.667	+2.569	+2.948	+2.386	+2.948	+2.948	+1.138	+2.949	+2.054	+2.376	+1.424	+2.601	+2.951	+1.673	+2.952	+3.000	+1.407	+2.374	+2.906	+1.619	+2.372	+1.138	+1.423	+2.957	+1.405	+1.683	+2.348	+1.138	+2.370	+1.685	+2.961	+1.438	+1.421	+2.989	+1.138	+1.398	+1.137	+2.331	+1.407	+1.137	+2.200	+2.120	+1.742	+1.739	+1.628	+1.706	+2.396	+2.993	+1.137	+1.777	+2.175	+1.137	+1.676	+1.138	+1.138	+1.135	+2.123	+1.691	+1.690	+2.336	+1.689	+1.688	+1.827	+1.718	+1.687	+1.711	
rs61976775     +0.905	+0.905	+0.904	+0.905	+0.931	+0.904	+0.930	+0.930	+0.904	+0.904	+0.904	+0.930	+0.958	+0.930	+0.930	+0.930	+0.931	+0.930	+0.938	+0.931	+0.934	+0.934	+0.939	+0.940	+0.944	+0.906	+0.808	+0.941	+0.905	+0.906	+0.834	+0.949	+0.909	+0.960	+1.249	+1.203	+1.730	+1.080	+2.688	+1.873	+1.104	+2.371	+2.370	+1.450	+1.345	+1.847	+1.309	+2.394	+2.061	+2.053	+3.890	+3.564	+3.506	+1.850	+1.433	+2.092	+3.592	+1.372	+1.398	+1.769	+2.183	+2.385	+1.791	+2.384	+1.116	+1.784	+1.379	+2.537	+2.210	+1.104	+1.882	+2.052	+2.617	+2.609	+2.013	+1.603	+1.401	+1.595	+2.006	+1.100	+1.403	+1.591	+2.615	+1.099	+2.896	+1.999	+1.413	+2.893	+2.893	+1.390	+1.417	+2.388	+2.893	+1.390	+2.375	+1.101	+2.893	+1.996	+1.407	+1.392	+1.433	+2.871	+1.606	+2.258	+2.897	+2.367	+1.583	+2.483	+1.101	+2.450	+1.101	+2.897	+2.363	+2.908	+1.121	+2.909	+2.910	+1.101	+1.602	+2.544	+2.911	+2.360	+2.911	+2.911	+1.101	+2.912	+2.018	+2.351	+1.405	+2.563	+2.914	+1.609	+2.915	+2.963	+1.385	+2.348	+2.869	+1.557	+2.347	+1.101	+1.403	+2.920	+1.382	+1.618	+2.323	+1.101	+2.345	+1.620	+2.924	+1.422	+1.401	+2.952	+1.101	+1.373	+1.100	+2.306	+1.383	+1.100	+2.155	+2.084	+1.676	+1.673	+1.586	+1.640	+2.371	+2.956	+1.100	+1.710	+2.130	+1.100	+1.612	+1.101	+1.102	+1.105	+2.052	+1.626	+1.625	+2.311	+1.624	+1.622	+1.759	+1.652	+1.622	+1.645	
