## Summary of overall evidence for association with region:
## log10(BF for region) = -0.568076
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.484504
## log10(average 2-SNP BF) = -0.807947

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80813
## posterior probability of 2-SNP = 0.19187

## log10(BF) for single SNP and pair of SNPs:
rs2245894      -0.656	-1.025	-0.771	-0.578	-0.767	-0.730	-0.795	-0.741	-0.740	-0.742	-0.824	-0.911	-0.949	-1.019	-0.995	-0.941	-0.797	-0.923	-0.923	-0.923	-0.922	-0.920	-0.751	-0.920	-0.920	-0.920	-0.745	-0.920	-0.920	-0.919	-0.920	-0.920	-0.919	-0.918	-0.918	-0.917	-0.918	-0.920	-0.919	-1.039	-1.025	-1.043	-1.038	-1.043	-1.036	-1.030	-0.900	-1.039	-1.017	-0.900	-0.677	-0.692	-1.025	-0.756	-1.027	-1.026	-1.026	-1.035	-0.892	-0.893	-1.035	-0.762	-1.036	-0.762	-0.762	-1.035	-1.024	-1.038	-0.988	-1.036	-1.036	-1.035	-1.035	-1.031	-0.697	-1.034	-1.020	-0.735	-0.740	-0.777	-0.985	-0.798	-0.842	-0.900	-0.884	-0.802	-0.663	-0.853	-0.900	-0.900	-0.900	-0.663	-0.843	-0.884	-0.901	-0.901	-0.673	-0.748	-0.661	-0.830	-0.798	-0.635	-0.847	-0.787	-0.849	-0.682	-0.555	-0.684	-0.681	-0.705	-0.682	-0.680	-0.801	-0.799	-0.678	-0.991	-0.952	-0.662	-0.678	-0.998	-0.546	-0.813	-0.802	-0.982	-0.991	-0.991	-0.811	-0.745	-0.686	-0.988	-0.988	-0.988	-0.977	-0.986	-0.978	-0.892	-0.973	-0.902	-0.900	-0.899	-0.986	-0.986	-0.986	-0.898	-0.986	-0.782	-0.986	-0.898	-0.898	-0.898	-0.898	-0.898	-0.898	-0.900	-0.898	-0.898	-0.890	-0.787	-0.897	-0.961	-0.961	-0.961	-0.821	-0.961	-0.896	-0.897	-0.959	-0.981	-0.715	-0.973	-0.984	-0.963	-0.979	-0.979	-0.714	-0.982	
rs2245895      -0.656	-1.025	-0.771	-0.578	-0.767	-0.730	-0.795	-0.741	-0.740	-0.742	-0.824	-0.911	-0.949	-1.019	-0.995	-0.941	-0.797	-0.923	-0.923	-0.923	-0.922	-0.920	-0.751	-0.920	-0.920	-0.920	-0.745	-0.920	-0.920	-0.919	-0.920	-0.920	-0.919	-0.918	-0.918	-0.917	-0.918	-0.920	-0.919	-1.039	-1.025	-1.043	-1.038	-1.043	-1.036	-1.030	-0.900	-1.039	-1.017	-0.900	-0.677	-0.692	-1.025	-0.756	-1.027	-1.026	-1.026	-1.035	-0.892	-0.893	-1.035	-0.762	-1.036	-0.762	-0.762	-1.035	-1.024	-1.038	-0.988	-1.036	-1.036	-1.035	-1.035	-1.031	-0.697	-1.034	-1.020	-0.735	-0.740	-0.777	-0.985	-0.798	-0.842	-0.900	-0.884	-0.802	-0.663	-0.853	-0.900	-0.900	-0.900	-0.663	-0.843	-0.884	-0.901	-0.901	-0.673	-0.748	-0.661	-0.830	-0.798	-0.635	-0.847	-0.787	-0.849	-0.681	-0.684	-0.555	-0.681	-0.705	-0.682	-0.680	-0.801	-0.799	-0.678	-0.991	-0.952	-0.662	-0.678	-0.998	-0.546	-0.813	-0.802	-0.982	-0.991	-0.991	-0.811	-0.745	-0.686	-0.988	-0.988	-0.988	-0.977	-0.986	-0.978	-0.892	-0.973	-0.902	-0.900	-0.899	-0.986	-0.986	-0.986	-0.898	-0.986	-0.782	-0.986	-0.898	-0.898	-0.898	-0.898	-0.898	-0.898	-0.900	-0.898	-0.898	-0.890	-0.787	-0.897	-0.961	-0.961	-0.961	-0.821	-0.961	-0.896	-0.897	-0.959	-0.981	-0.715	-0.973	-0.984	-0.963	-0.979	-0.979	-0.714	-0.982	
rs2245902      -0.644	-1.011	-0.756	-0.570	-0.753	-0.722	-0.787	-0.731	-0.730	-0.732	-0.808	-0.895	-0.936	-1.004	-0.982	-0.928	-0.782	-0.907	-0.907	-0.907	-0.907	-0.905	-0.741	-0.904	-0.905	-0.905	-0.736	-0.905	-0.905	-0.904	-0.905	-0.905	-0.904	-0.903	-0.903	-0.902	-0.903	-0.905	-0.904	-1.024	-1.012	-1.027	-1.023	-1.027	-1.021	-1.015	-0.885	-1.024	-1.004	-0.885	-0.671	-0.686	-1.011	-0.746	-1.013	-1.013	-1.012	-1.020	-0.877	-0.878	-1.020	-0.753	-1.019	-0.752	-0.752	-1.020	-1.009	-1.025	-0.973	-1.022	-1.022	-1.020	-1.020	-1.018	-0.690	-1.019	-1.006	-0.724	-0.730	-0.764	-0.971	-0.794	-0.836	-0.884	-0.876	-0.797	-0.667	-0.841	-0.884	-0.884	-0.884	-0.666	-0.834	-0.876	-0.884	-0.884	-0.673	-0.739	-0.664	-0.819	-0.793	-0.642	-0.836	-0.778	-0.837	-0.667	-0.681	-0.681	-0.539	-0.698	-0.667	-0.667	-0.783	-0.778	-0.668	-0.976	-0.934	-0.589	-0.668	-0.982	-0.573	-0.803	-0.792	-0.969	-0.977	-0.977	-0.801	-0.736	-0.678	-0.974	-0.974	-0.974	-0.965	-0.972	-0.965	-0.879	-0.957	-0.889	-0.886	-0.886	-0.973	-0.973	-0.973	-0.885	-0.973	-0.779	-0.973	-0.885	-0.890	-0.890	-0.890	-0.890	-0.890	-0.892	-0.890	-0.890	-0.882	-0.783	-0.884	-0.950	-0.950	-0.950	-0.815	-0.950	-0.883	-0.884	-0.947	-0.969	-0.705	-0.960	-0.971	-0.951	-0.967	-0.967	-0.705	-0.969	
rs2245904      -0.638	-1.006	-0.749	-0.566	-0.747	-0.718	-0.782	-0.726	-0.725	-0.727	-0.802	-0.888	-0.929	-0.997	-0.976	-0.922	-0.776	-0.900	-0.900	-0.900	-0.900	-0.898	-0.736	-0.898	-0.898	-0.898	-0.731	-0.898	-0.898	-0.897	-0.898	-0.898	-0.897	-0.896	-0.896	-0.896	-0.896	-0.898	-0.897	-1.017	-1.006	-1.019	-1.016	-1.018	-1.013	-1.007	-0.878	-1.017	-0.998	-0.878	-0.667	-0.682	-1.005	-0.741	-1.005	-1.007	-1.006	-1.013	-0.871	-0.871	-1.013	-0.747	-1.011	-0.747	-0.747	-1.012	-1.001	-1.018	-0.966	-1.016	-1.016	-1.013	-1.013	-1.011	-0.686	-1.012	-1.000	-0.718	-0.725	-0.758	-0.965	-0.789	-0.832	-0.877	-0.873	-0.792	-0.695	-0.835	-0.877	-0.877	-0.877	-0.695	-0.829	-0.873	-0.877	-0.877	-0.700	-0.734	-0.694	-0.813	-0.788	-0.684	-0.830	-0.773	-0.832	-0.698	-0.705	-0.705	-0.698	-0.532	-0.698	-0.698	-0.785	-0.781	-0.699	-0.971	-0.930	-0.614	-0.699	-0.976	-0.614	-0.798	-0.787	-0.963	-0.971	-0.972	-0.796	-0.731	-0.704	-0.969	-0.969	-0.969	-0.959	-0.967	-0.961	-0.873	-0.951	-0.883	-0.880	-0.880	-0.969	-0.968	-0.968	-0.879	-0.968	-0.774	-0.968	-0.879	-0.886	-0.886	-0.886	-0.886	-0.886	-0.888	-0.886	-0.886	-0.878	-0.778	-0.877	-0.945	-0.945	-0.944	-0.809	-0.944	-0.877	-0.878	-0.942	-0.964	-0.722	-0.954	-0.966	-0.946	-0.963	-0.963	-0.721	-0.965	
rs7961481      -0.644	-1.011	-0.756	-0.570	-0.754	-0.722	-0.787	-0.731	-0.730	-0.732	-0.808	-0.895	-0.936	-1.005	-0.982	-0.928	-0.782	-0.907	-0.907	-0.907	-0.907	-0.905	-0.741	-0.905	-0.905	-0.905	-0.736	-0.905	-0.905	-0.904	-0.905	-0.905	-0.904	-0.903	-0.903	-0.902	-0.903	-0.905	-0.904	-1.025	-1.012	-1.027	-1.023	-1.027	-1.021	-1.015	-0.885	-1.024	-1.004	-0.885	-0.671	-0.686	-1.011	-0.746	-1.013	-1.013	-1.012	-1.020	-0.877	-0.878	-1.020	-0.753	-1.019	-0.752	-0.752	-1.020	-1.009	-1.025	-0.973	-1.022	-1.022	-1.020	-1.020	-1.018	-0.691	-1.019	-1.006	-0.724	-0.730	-0.764	-0.972	-0.794	-0.836	-0.884	-0.876	-0.797	-0.667	-0.841	-0.884	-0.884	-0.884	-0.666	-0.834	-0.876	-0.884	-0.884	-0.673	-0.739	-0.664	-0.819	-0.793	-0.642	-0.836	-0.778	-0.838	-0.667	-0.682	-0.682	-0.667	-0.698	-0.539	-0.667	-0.783	-0.778	-0.668	-0.976	-0.935	-0.589	-0.668	-0.982	-0.572	-0.803	-0.792	-0.969	-0.977	-0.977	-0.801	-0.736	-0.678	-0.974	-0.974	-0.974	-0.965	-0.972	-0.966	-0.879	-0.957	-0.889	-0.886	-0.886	-0.974	-0.973	-0.973	-0.885	-0.973	-0.779	-0.973	-0.885	-0.890	-0.890	-0.890	-0.890	-0.890	-0.892	-0.890	-0.890	-0.882	-0.783	-0.884	-0.950	-0.950	-0.950	-0.815	-0.950	-0.883	-0.884	-0.947	-0.969	-0.705	-0.960	-0.971	-0.952	-0.967	-0.967	-0.705	-0.969	
rs7961591      -0.643	-1.011	-0.755	-0.569	-0.753	-0.722	-0.786	-0.731	-0.729	-0.732	-0.808	-0.894	-0.936	-1.004	-0.982	-0.927	-0.782	-0.906	-0.906	-0.906	-0.906	-0.905	-0.740	-0.904	-0.904	-0.904	-0.735	-0.904	-0.904	-0.903	-0.904	-0.904	-0.903	-0.902	-0.902	-0.902	-0.902	-0.904	-0.903	-1.024	-1.011	-1.026	-1.022	-1.026	-1.020	-1.014	-0.884	-1.023	-1.003	-0.884	-0.671	-0.686	-1.011	-0.746	-1.012	-1.012	-1.012	-1.020	-0.877	-0.877	-1.020	-0.752	-1.019	-0.751	-0.752	-1.019	-1.008	-1.024	-0.972	-1.022	-1.021	-1.020	-1.020	-1.017	-0.690	-1.019	-1.006	-0.723	-0.730	-0.764	-0.971	-0.794	-0.835	-0.884	-0.876	-0.797	-0.668	-0.840	-0.884	-0.884	-0.884	-0.667	-0.834	-0.876	-0.884	-0.884	-0.673	-0.738	-0.665	-0.818	-0.793	-0.643	-0.835	-0.777	-0.837	-0.667	-0.680	-0.680	-0.667	-0.698	-0.667	-0.538	-0.782	-0.777	-0.668	-0.976	-0.934	-0.586	-0.668	-0.981	-0.574	-0.803	-0.792	-0.968	-0.976	-0.976	-0.800	-0.736	-0.677	-0.974	-0.974	-0.974	-0.964	-0.972	-0.965	-0.878	-0.957	-0.889	-0.886	-0.886	-0.973	-0.972	-0.972	-0.884	-0.972	-0.779	-0.972	-0.885	-0.890	-0.890	-0.890	-0.890	-0.890	-0.892	-0.890	-0.890	-0.882	-0.783	-0.883	-0.949	-0.949	-0.949	-0.815	-0.949	-0.883	-0.883	-0.947	-0.968	-0.705	-0.959	-0.970	-0.951	-0.967	-0.967	-0.704	-0.969	
rs4523767      -0.630	-1.005	-0.750	-0.544	-0.744	-0.696	-0.763	-0.712	-0.710	-0.712	-0.811	-0.896	-0.925	-1.003	-0.971	-0.919	-0.776	-0.904	-0.904	-0.904	-0.904	-0.901	-0.720	-0.900	-0.901	-0.901	-0.714	-0.900	-0.901	-0.899	-0.901	-0.900	-0.899	-0.897	-0.898	-0.897	-0.898	-0.900	-0.899	-1.021	-1.002	-1.031	-1.020	-1.031	-1.018	-1.013	-0.882	-1.020	-0.993	-0.882	-0.638	-0.654	-1.002	-0.727	-1.010	-1.003	-1.002	-1.017	-0.872	-0.873	-1.017	-0.734	-1.026	-0.733	-0.734	-1.016	-1.007	-1.017	-0.972	-1.014	-1.014	-1.017	-1.017	-1.009	-0.658	-1.016	-0.996	-0.706	-0.708	-0.751	-0.969	-0.762	-0.810	-0.881	-0.854	-0.766	-0.757	-0.827	-0.882	-0.882	-0.882	-0.759	-0.812	-0.854	-0.882	-0.882	-0.766	-0.715	-0.760	-0.802	-0.762	-0.755	-0.820	-0.756	-0.822	-0.783	-0.801	-0.801	-0.783	-0.785	-0.783	-0.782	-0.533	-0.685	-0.779	-0.978	-0.957	-0.794	-0.779	-0.987	-0.643	-0.783	-0.772	-0.963	-0.978	-0.979	-0.780	-0.713	-0.780	-0.974	-0.973	-0.973	-0.958	-0.970	-0.961	-0.868	-0.962	-0.880	-0.877	-0.877	-0.970	-0.970	-0.970	-0.875	-0.970	-0.745	-0.970	-0.876	-0.869	-0.869	-0.869	-0.869	-0.869	-0.871	-0.869	-0.869	-0.860	-0.749	-0.874	-0.937	-0.937	-0.937	-0.788	-0.937	-0.873	-0.874	-0.934	-0.964	-0.790	-0.950	-0.967	-0.939	-0.961	-0.961	-0.789	-0.964	
rs4539403      -0.635	-1.011	-0.757	-0.548	-0.750	-0.699	-0.767	-0.716	-0.714	-0.717	-0.817	-0.902	-0.930	-1.009	-0.977	-0.925	-0.782	-0.910	-0.910	-0.910	-0.910	-0.907	-0.724	-0.906	-0.907	-0.907	-0.719	-0.906	-0.907	-0.906	-0.907	-0.906	-0.906	-0.904	-0.904	-0.903	-0.904	-0.907	-0.905	-1.027	-1.008	-1.037	-1.026	-1.037	-1.024	-1.019	-0.890	-1.027	-0.999	-0.890	-0.640	-0.656	-1.008	-0.732	-1.017	-1.009	-1.009	-1.023	-0.879	-0.880	-1.023	-0.738	-1.033	-0.738	-0.738	-1.023	-1.013	-1.023	-0.979	-1.020	-1.020	-1.023	-1.023	-1.015	-0.661	-1.022	-1.002	-0.711	-0.712	-0.757	-0.974	-0.760	-0.812	-0.888	-0.856	-0.764	-0.751	-0.832	-0.888	-0.888	-0.888	-0.752	-0.816	-0.856	-0.888	-0.888	-0.759	-0.719	-0.753	-0.807	-0.759	-0.748	-0.825	-0.760	-0.827	-0.778	-0.799	-0.799	-0.778	-0.781	-0.778	-0.777	-0.685	-0.540	-0.774	-0.983	-0.964	-0.800	-0.773	-0.992	-0.628	-0.787	-0.776	-0.968	-0.983	-0.983	-0.785	-0.716	-0.775	-0.978	-0.978	-0.977	-0.963	-0.974	-0.965	-0.874	-0.969	-0.886	-0.883	-0.882	-0.974	-0.975	-0.975	-0.881	-0.975	-0.742	-0.974	-0.881	-0.872	-0.872	-0.872	-0.872	-0.872	-0.874	-0.872	-0.872	-0.863	-0.747	-0.879	-0.941	-0.941	-0.941	-0.786	-0.941	-0.879	-0.880	-0.938	-0.968	-0.786	-0.955	-0.971	-0.943	-0.965	-0.965	-0.785	-0.968	
rs144910937    -0.642	-1.009	-0.753	-0.568	-0.751	-0.720	-0.785	-0.729	-0.728	-0.730	-0.805	-0.892	-0.933	-1.002	-0.980	-0.925	-0.779	-0.904	-0.904	-0.904	-0.904	-0.902	-0.739	-0.902	-0.902	-0.902	-0.734	-0.902	-0.902	-0.901	-0.902	-0.902	-0.901	-0.900	-0.900	-0.899	-0.900	-0.902	-0.901	-1.021	-1.009	-1.024	-1.020	-1.023	-1.018	-1.012	-0.882	-1.021	-1.001	-0.882	-0.670	-0.685	-1.009	-0.744	-1.010	-1.010	-1.009	-1.017	-0.874	-0.875	-1.017	-0.750	-1.016	-0.750	-0.750	-1.017	-1.006	-1.022	-0.970	-1.020	-1.019	-1.017	-1.017	-1.015	-0.689	-1.016	-1.004	-0.722	-0.728	-0.762	-0.969	-0.793	-0.835	-0.881	-0.875	-0.796	-0.675	-0.838	-0.881	-0.881	-0.881	-0.673	-0.832	-0.875	-0.881	-0.881	-0.678	-0.737	-0.671	-0.816	-0.793	-0.652	-0.833	-0.776	-0.835	-0.668	-0.678	-0.678	-0.668	-0.699	-0.668	-0.668	-0.779	-0.774	-0.536	-0.973	-0.930	-0.572	-0.664	-0.978	-0.577	-0.801	-0.790	-0.966	-0.974	-0.974	-0.799	-0.734	-0.671	-0.972	-0.972	-0.971	-0.962	-0.970	-0.963	-0.876	-0.954	-0.887	-0.884	-0.884	-0.971	-0.970	-0.970	-0.882	-0.970	-0.778	-0.970	-0.883	-0.889	-0.889	-0.889	-0.889	-0.888	-0.891	-0.889	-0.888	-0.880	-0.782	-0.881	-0.948	-0.948	-0.947	-0.814	-0.947	-0.880	-0.881	-0.945	-0.966	-0.698	-0.957	-0.968	-0.949	-0.965	-0.965	-0.698	-0.967	
rs11115166     -0.703	-1.092	-0.822	-0.618	-0.800	-0.771	-0.839	-0.789	-0.787	-0.790	-0.877	-0.963	-0.997	-1.085	-1.051	-0.990	-0.855	-0.969	-0.970	-0.970	-0.969	-0.968	-0.799	-0.967	-0.968	-0.968	-0.793	-0.967	-0.967	-0.967	-0.968	-0.967	-0.967	-0.965	-0.966	-0.965	-0.966	-0.967	-0.967	-1.043	-1.047	-1.117	-1.044	-1.117	-1.044	-1.053	-0.958	-1.044	-1.035	-0.958	-0.727	-0.743	-1.046	-0.795	-1.052	-1.048	-1.047	-1.044	-0.950	-0.950	-1.044	-0.802	-1.117	-0.801	-0.801	-1.043	-1.050	-1.066	-1.059	-1.063	-1.063	-1.041	-1.041	-1.056	-0.748	-1.037	-1.039	-0.789	-0.764	-0.837	-0.986	-0.888	-0.731	-0.946	-0.821	-0.891	-0.955	-0.893	-0.945	-0.945	-0.945	-0.956	-0.857	-0.820	-0.945	-0.945	-0.961	-0.762	-0.957	-0.866	-0.888	-0.954	-0.884	-0.805	-0.886	-0.976	-0.991	-0.991	-0.976	-0.971	-0.976	-0.976	-0.978	-0.983	-0.973	-0.620	-1.106	-1.019	-0.973	-0.771	-0.876	-0.834	-0.822	-0.981	-0.756	-0.759	-0.831	-0.760	-0.973	-0.752	-0.752	-0.751	-0.976	-0.743	-0.792	-0.933	-0.981	-0.945	-0.942	-0.941	-0.777	-0.769	-0.769	-0.940	-0.769	-0.872	-0.769	-0.940	-0.814	-0.814	-0.814	-0.814	-0.814	-0.817	-0.814	-0.814	-0.800	-0.876	-0.939	-0.934	-0.933	-0.933	-0.914	-0.933	-0.938	-0.939	-0.930	-0.756	-0.978	-0.959	-0.768	-0.936	-0.748	-0.749	-0.977	-0.757	
rs115343149    -0.718	-1.106	-0.857	-0.616	-0.841	-0.772	-0.844	-0.796	-0.794	-0.797	-0.922	-1.009	-1.023	-1.109	-1.070	-1.017	-0.872	-0.993	-0.992	-0.992	-0.992	-0.986	-0.805	-0.984	-0.986	-0.986	-0.799	-0.985	-0.986	-0.984	-0.986	-0.985	-0.984	-0.981	-0.981	-0.980	-0.981	-0.985	-0.983	-1.119	-1.103	-1.145	-1.117	-1.145	-1.115	-1.112	-0.984	-1.118	-1.093	-0.984	-0.719	-0.736	-1.102	-0.785	-1.109	-1.104	-1.103	-1.114	-0.969	-0.970	-1.114	-0.792	-1.143	-0.791	-0.792	-1.113	-1.105	-1.119	-1.074	-1.117	-1.116	-1.114	-1.114	-1.111	-0.741	-1.113	-1.098	-0.799	-0.755	-0.853	-1.033	-0.866	-0.901	-0.968	-0.951	-0.870	-0.906	-0.900	-0.969	-0.969	-0.969	-0.907	-0.883	-0.951	-0.970	-0.970	-0.914	-0.750	-0.908	-0.867	-0.866	-0.903	-0.888	-0.797	-0.890	-0.935	-0.952	-0.952	-0.934	-0.930	-0.935	-0.934	-0.957	-0.964	-0.930	-1.106	-0.647	-1.009	-0.929	-1.123	-0.788	-0.828	-0.814	-1.019	-1.105	-1.106	-0.825	-0.747	-0.930	-1.098	-1.098	-1.098	-1.010	-1.093	-1.080	-0.948	-1.048	-0.963	-0.959	-0.958	-1.091	-1.093	-1.093	-0.957	-1.093	-0.846	-1.093	-0.957	-0.965	-0.965	-0.965	-0.965	-0.965	-0.967	-0.965	-0.965	-0.955	-0.851	-0.955	-1.037	-1.036	-1.036	-0.894	-1.036	-0.954	-0.955	-1.033	-1.084	-0.937	-1.051	-1.088	-1.039	-1.081	-1.081	-0.936	-1.084	
rs140226292    -0.681	-1.059	-0.818	-0.579	-0.805	-0.723	-0.798	-0.755	-0.753	-0.756	-0.883	-0.967	-0.986	-1.061	-1.028	-0.979	-0.841	-0.970	-0.969	-0.969	-0.969	-0.965	-0.761	-0.964	-0.965	-0.965	-0.755	-0.964	-0.965	-0.964	-0.965	-0.964	-0.964	-0.961	-0.961	-0.961	-0.961	-0.965	-0.963	-1.088	-1.062	-1.095	-1.086	-1.095	-1.084	-1.078	-0.951	-1.087	-1.053	-0.951	-0.664	-0.681	-1.062	-0.772	-1.076	-1.063	-1.063	-1.083	-0.937	-0.938	-1.083	-0.780	-1.091	-0.779	-0.779	-1.083	-1.072	-1.078	-1.027	-1.075	-1.075	-1.083	-1.083	-1.070	-0.686	-1.082	-1.059	-0.755	-0.747	-0.808	-1.025	-0.765	-0.824	-0.947	-0.870	-0.770	-0.530	-0.879	-0.947	-0.947	-0.947	-0.530	-0.845	-0.870	-0.948	-0.948	-0.549	-0.751	-0.527	-0.850	-0.764	-0.495	-0.869	-0.794	-0.871	-0.589	-0.662	-0.662	-0.589	-0.614	-0.589	-0.586	-0.794	-0.800	-0.572	-1.019	-1.009	-0.605	-0.570	-1.036	-0.323	-0.823	-0.810	-1.015	-1.018	-1.019	-0.820	-0.748	-0.575	-1.011	-1.010	-1.010	-1.008	-1.005	-0.994	-0.924	-1.030	-0.937	-0.934	-0.933	-1.005	-1.006	-1.006	-0.932	-1.006	-0.740	-1.005	-0.932	-0.889	-0.889	-0.889	-0.889	-0.889	-0.892	-0.889	-0.889	-0.879	-0.746	-0.930	-0.975	-0.975	-0.975	-0.794	-0.975	-0.929	-0.930	-0.972	-0.996	-0.620	-0.995	-1.000	-0.978	-0.992	-0.992	-0.617	-0.996	
rs114304472    -0.641	-1.008	-0.752	-0.568	-0.750	-0.720	-0.785	-0.729	-0.727	-0.730	-0.805	-0.891	-0.933	-1.001	-0.979	-0.924	-0.779	-0.903	-0.903	-0.903	-0.903	-0.902	-0.739	-0.901	-0.902	-0.902	-0.733	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.899	-0.900	-0.899	-0.900	-0.901	-0.900	-1.021	-1.009	-1.023	-1.019	-1.023	-1.017	-1.011	-0.881	-1.020	-1.001	-0.881	-0.670	-0.685	-1.008	-0.744	-1.009	-1.009	-1.009	-1.017	-0.874	-0.874	-1.017	-0.750	-1.016	-0.749	-0.750	-1.016	-1.005	-1.021	-0.970	-1.019	-1.019	-1.017	-1.017	-1.014	-0.689	-1.016	-1.003	-0.721	-0.728	-0.761	-0.968	-0.793	-0.834	-0.881	-0.875	-0.796	-0.676	-0.838	-0.881	-0.881	-0.881	-0.675	-0.832	-0.875	-0.881	-0.881	-0.679	-0.737	-0.672	-0.816	-0.793	-0.654	-0.833	-0.775	-0.835	-0.668	-0.678	-0.678	-0.668	-0.699	-0.668	-0.668	-0.779	-0.773	-0.664	-0.973	-0.929	-0.570	-0.535	-0.978	-0.578	-0.801	-0.790	-0.965	-0.973	-0.974	-0.798	-0.734	-0.669	-0.971	-0.971	-0.971	-0.962	-0.969	-0.962	-0.876	-0.953	-0.886	-0.883	-0.883	-0.970	-0.970	-0.970	-0.882	-0.970	-0.778	-0.970	-0.882	-0.888	-0.888	-0.888	-0.888	-0.888	-0.890	-0.888	-0.888	-0.880	-0.782	-0.880	-0.947	-0.947	-0.947	-0.814	-0.947	-0.880	-0.881	-0.945	-0.966	-0.697	-0.957	-0.968	-0.949	-0.964	-0.964	-0.696	-0.966	
rs10862428     -0.718	-1.107	-0.842	-0.627	-0.821	-0.779	-0.848	-0.799	-0.797	-0.800	-0.900	-0.985	-1.016	-1.102	-1.064	-1.006	-0.871	-0.987	-0.987	-0.987	-0.987	-0.984	-0.808	-0.984	-0.984	-0.984	-0.803	-0.984	-0.984	-0.983	-0.984	-0.984	-0.983	-0.981	-0.982	-0.981	-0.982	-0.984	-0.983	-1.065	-1.072	-1.135	-1.065	-1.135	-1.065	-1.070	-0.976	-1.066	-1.061	-0.976	-0.734	-0.750	-1.071	-0.795	-1.068	-1.073	-1.072	-1.064	-0.966	-0.967	-1.064	-0.803	-1.134	-0.802	-0.802	-1.063	-1.065	-1.090	-1.075	-1.087	-1.087	-1.062	-1.062	-1.080	-0.755	-1.058	-1.065	-0.800	-0.759	-0.851	-1.001	-0.894	-0.700	-0.963	-0.801	-0.898	-0.958	-0.899	-0.963	-0.963	-0.963	-0.959	-0.852	-0.800	-0.964	-0.964	-0.965	-0.754	-0.960	-0.868	-0.894	-0.957	-0.887	-0.800	-0.890	-0.982	-0.998	-0.998	-0.982	-0.976	-0.982	-0.981	-0.987	-0.992	-0.978	-0.771	-1.123	-1.036	-0.978	-0.638	-0.874	-0.831	-0.818	-0.991	-0.768	-0.772	-0.828	-0.752	-0.978	-0.745	-0.744	-0.743	-0.985	-0.725	-0.774	-0.943	-1.006	-0.956	-0.953	-0.952	-0.761	-0.753	-0.753	-0.950	-0.753	-0.877	-0.753	-0.951	-0.791	-0.791	-0.791	-0.791	-0.791	-0.795	-0.791	-0.791	-0.775	-0.881	-0.949	-0.931	-0.931	-0.930	-0.921	-0.930	-0.948	-0.949	-0.926	-0.728	-0.983	-0.963	-0.746	-0.934	-0.716	-0.716	-0.983	-0.729	
rs9706417      -0.551	-0.910	-0.645	-0.491	-0.653	-0.651	-0.710	-0.645	-0.644	-0.646	-0.695	-0.783	-0.840	-0.898	-0.886	-0.826	-0.677	-0.799	-0.799	-0.799	-0.799	-0.799	-0.657	-0.799	-0.799	-0.799	-0.652	-0.799	-0.799	-0.798	-0.799	-0.799	-0.798	-0.798	-0.798	-0.797	-0.798	-0.799	-0.798	-0.916	-0.913	-0.912	-0.915	-0.911	-0.912	-0.906	-0.774	-0.916	-0.906	-0.774	-0.608	-0.621	-0.912	-0.661	-0.903	-0.913	-0.913	-0.912	-0.771	-0.772	-0.912	-0.667	-0.901	-0.666	-0.666	-0.911	-0.899	-0.923	-0.865	-0.921	-0.921	-0.912	-0.912	-0.917	-0.625	-0.911	-0.906	-0.634	-0.651	-0.666	-0.866	-0.738	-0.771	-0.776	-0.808	-0.740	-0.626	-0.748	-0.776	-0.776	-0.776	-0.623	-0.755	-0.808	-0.776	-0.776	-0.616	-0.662	-0.620	-0.730	-0.738	-0.614	-0.745	-0.698	-0.747	-0.572	-0.546	-0.546	-0.573	-0.614	-0.572	-0.574	-0.643	-0.628	-0.577	-0.876	-0.788	-0.323	-0.578	-0.874	-0.426	-0.722	-0.712	-0.867	-0.877	-0.877	-0.720	-0.660	-0.583	-0.878	-0.878	-0.878	-0.866	-0.878	-0.873	-0.781	-0.840	-0.790	-0.787	-0.787	-0.880	-0.879	-0.879	-0.786	-0.879	-0.729	-0.879	-0.787	-0.819	-0.819	-0.819	-0.819	-0.819	-0.820	-0.819	-0.819	-0.812	-0.732	-0.785	-0.863	-0.863	-0.863	-0.752	-0.863	-0.785	-0.786	-0.861	-0.878	-0.603	-0.867	-0.879	-0.864	-0.878	-0.878	-0.604	-0.879	
