## Summary of overall evidence for association with region:
## log10(BF for region) = 0.357469
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.354163
## log10(average 2-SNP BF) = 0.364008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.66161
## posterior probability of 2-SNP = 0.33839

## log10(BF) for single SNP and pair of SNPs:
rs9926131      +0.007	-0.038	-0.200	-0.230	+0.230	-0.225	-0.072	-0.182	-0.121	-0.119	-0.122	-0.094	-0.294	+0.126	-0.180	-0.188	-0.187	+0.485	-0.176	+0.492	-0.163	-0.193	+0.533	-0.155	-0.156	-0.216	-0.144	+0.539	+0.541	-0.137	-0.237	+0.570	-0.139	-0.234	+0.548	-0.222	-0.149	+0.062	-0.195	+0.090	+0.055	+0.553	-0.152	+0.056	-0.194	+0.006	+0.062	+0.046	+0.050	+0.566	+0.547	-0.154	-0.229	-0.220	+0.053	+0.005	+0.005	+0.558	+0.560	+0.560	+0.004	+0.006	-0.196	+0.050	-0.271	+0.571	-0.265	-0.007	+0.763	+0.575	+0.575	+0.045	+0.045	+0.575	+0.073	+0.575	-0.192	+0.575	+0.044	+0.048	-0.161	+0.045	+0.044	+0.587	-0.197	+0.037	-0.291	+0.066	-0.008	-0.059	+0.068	-0.127	-0.033	-0.011	-0.079	-0.070	-0.032	-0.032	-0.145	-0.032	
rs3813755      -0.086	-0.137	-0.404	-0.424	+0.165	-0.420	-0.277	-0.388	-0.183	-0.180	-0.190	-0.132	-0.496	-0.180	-0.128	-0.255	-0.362	+0.450	-0.272	+0.458	-0.253	-0.261	+0.503	-0.248	-0.245	+0.088	-0.229	+0.510	+0.512	-0.219	-0.419	+0.544	-0.222	-0.416	+0.519	+0.074	-0.243	+0.011	-0.366	+0.057	+0.003	+0.525	-0.249	+0.003	-0.365	-0.084	+0.013	-0.013	-0.010	+0.539	+0.518	-0.356	-0.409	-0.399	-0.001	-0.086	-0.086	+0.531	+0.533	+0.533	-0.089	-0.088	-0.367	-0.008	-0.287	+0.545	-0.277	-0.149	+0.748	+0.549	+0.549	-0.016	-0.016	+0.549	+0.015	+0.549	-0.364	+0.549	-0.019	-0.013	-0.326	-0.028	-0.033	+0.562	-0.374	-0.067	-0.544	-0.217	-0.347	-0.392	-0.218	-0.329	-0.372	-0.355	-0.407	-0.400	-0.372	-0.371	-0.359	-0.372	
rs1872691      -0.095	-0.148	-0.415	-0.438	+0.155	-0.434	-0.296	-0.398	-0.186	-0.181	-0.180	-0.129	-0.513	-0.188	-0.255	-0.146	-0.378	+0.440	-0.280	+0.448	-0.258	-0.271	+0.494	-0.245	-0.248	+0.075	-0.231	+0.500	+0.502	-0.219	-0.435	+0.535	-0.224	-0.432	+0.510	+0.061	-0.239	+0.019	-0.382	+0.069	+0.007	+0.516	-0.245	+0.007	-0.381	-0.080	+0.016	-0.010	-0.002	+0.530	+0.508	-0.369	-0.425	-0.415	+0.002	-0.086	-0.086	+0.521	+0.523	+0.523	-0.089	-0.084	-0.383	-0.005	-0.301	+0.535	-0.292	-0.153	+0.740	+0.540	+0.539	-0.013	-0.014	+0.539	+0.018	+0.540	-0.380	+0.540	-0.016	-0.010	-0.343	-0.026	-0.032	+0.552	-0.391	-0.068	-0.560	-0.234	-0.364	-0.409	-0.234	-0.346	-0.389	-0.372	-0.423	-0.417	-0.388	-0.388	-0.375	-0.388	
rs1064448      -0.394	-0.451	-0.529	-0.590	-0.076	-0.577	-0.814	-0.495	-0.238	-0.233	-0.234	-0.181	-0.663	-0.187	-0.362	-0.378	-0.624	+0.348	-0.370	+0.356	-0.332	-0.390	+0.415	-0.305	-0.314	-0.857	-0.287	+0.424	+0.427	-0.272	-0.787	+0.468	-0.277	-0.789	+0.437	-0.863	-0.293	+0.095	-0.812	+0.145	+0.075	+0.444	-0.301	+0.080	-0.812	-0.022	+0.086	+0.056	+0.071	+0.462	+0.434	-0.539	-0.795	-0.799	+0.069	-0.038	-0.039	+0.451	+0.453	+0.454	-0.042	-0.031	-0.813	+0.062	-0.957	+0.467	-0.953	-0.154	+0.711	+0.473	+0.472	+0.053	+0.053	+0.472	+0.085	+0.473	-0.809	+0.473	+0.050	+0.061	-0.798	+0.039	+0.037	+0.472	-0.833	-0.005	-0.867	-0.715	-0.862	-0.850	-0.644	-0.773	-0.830	-0.812	-0.865	-0.858	-0.829	-0.829	-0.802	-0.829	
rs4785407      +0.393	+0.398	+0.412	+0.374	+0.493	+0.380	+0.519	+0.427	+0.516	+0.519	+0.518	+0.547	+0.438	+0.485	+0.450	+0.440	+0.348	+0.746	+0.448	+0.695	+0.466	+0.433	+0.728	+0.481	+0.475	+0.327	+0.490	+0.732	+0.734	+0.498	+0.386	+0.766	+0.496	+0.383	+0.741	+0.332	+0.488	+0.795	+0.334	+0.823	+0.780	+0.745	+0.484	+0.786	+0.333	+0.724	+0.788	+0.769	+0.781	+0.759	+0.738	+0.494	+0.375	+0.366	+0.778	+0.713	+0.713	+0.750	+0.752	+0.752	+0.711	+0.720	+0.335	+0.774	+0.508	+0.760	+0.499	+0.652	+0.925	+0.764	+0.763	+0.768	+0.768	+0.763	+0.795	+0.764	+0.335	+0.764	+0.767	+0.777	+0.314	+0.770	+0.773	+0.743	+0.346	+0.766	+0.255	+0.517	+0.477	+0.398	+0.497	+0.447	+0.415	+0.430	+0.386	+0.392	+0.416	+0.416	+0.432	+0.416	
rs7195228      -0.084	-0.136	-0.407	-0.428	+0.165	-0.424	-0.281	-0.385	-0.201	-0.197	-0.204	-0.154	-0.501	-0.176	-0.272	-0.280	-0.370	+0.448	-0.126	+0.455	-0.209	-0.274	+0.500	-0.214	-0.204	+0.122	-0.183	+0.506	+0.508	-0.169	-0.407	+0.540	-0.177	-0.404	+0.516	+0.107	-0.209	+0.030	-0.353	+0.080	+0.023	+0.521	-0.216	+0.022	-0.352	-0.071	+0.033	+0.006	+0.009	+0.536	+0.514	-0.356	-0.397	-0.387	+0.018	-0.073	-0.073	+0.527	+0.529	+0.529	-0.076	-0.075	-0.355	+0.012	-0.268	+0.541	-0.258	-0.144	+0.744	+0.545	+0.545	+0.003	+0.002	+0.545	+0.033	+0.546	-0.351	+0.546	-0.001	+0.005	-0.313	-0.012	-0.018	+0.558	-0.363	-0.057	-0.540	-0.230	-0.350	-0.398	-0.229	-0.329	-0.379	-0.363	-0.412	-0.406	-0.379	-0.379	-0.358	-0.379	
rs72786265     +0.400	+0.405	+0.418	+0.382	+0.501	+0.389	+0.527	+0.434	+0.523	+0.525	+0.524	+0.554	+0.446	+0.492	+0.458	+0.448	+0.356	+0.695	+0.455	+0.755	+0.472	+0.440	+0.743	+0.486	+0.482	+0.335	+0.496	+0.748	+0.750	+0.505	+0.394	+0.783	+0.502	+0.391	+0.756	+0.340	+0.493	+0.798	+0.342	+0.829	+0.787	+0.761	+0.489	+0.789	+0.341	+0.726	+0.794	+0.775	+0.783	+0.775	+0.752	+0.501	+0.383	+0.374	+0.784	+0.719	+0.719	+0.766	+0.768	+0.768	+0.717	+0.723	+0.343	+0.780	+0.516	+0.774	+0.507	+0.658	+0.932	+0.778	+0.778	+0.774	+0.774	+0.777	+0.802	+0.778	+0.343	+0.778	+0.773	+0.779	+0.322	+0.776	+0.776	+0.750	+0.354	+0.769	+0.263	+0.522	+0.484	+0.404	+0.502	+0.455	+0.421	+0.436	+0.393	+0.398	+0.422	+0.422	+0.440	+0.422	
rs7196135      -0.065	-0.116	-0.389	-0.407	+0.184	-0.404	-0.249	-0.368	-0.196	-0.192	-0.198	-0.155	-0.467	-0.163	-0.253	-0.258	-0.332	+0.466	-0.209	+0.472	-0.099	-0.248	+0.517	-0.202	-0.193	+0.178	-0.178	+0.524	+0.526	-0.167	-0.370	+0.558	-0.174	-0.367	+0.533	+0.163	-0.199	+0.027	-0.315	+0.074	+0.019	+0.539	-0.204	+0.019	-0.314	-0.070	+0.029	+0.003	+0.006	+0.553	+0.532	-0.335	-0.360	-0.349	+0.015	-0.072	-0.072	+0.544	+0.546	+0.547	-0.075	-0.074	-0.316	+0.008	-0.227	+0.559	-0.217	-0.138	+0.762	+0.563	+0.562	-0.000	-0.001	+0.562	+0.030	+0.563	-0.313	+0.563	-0.003	+0.002	-0.274	-0.013	-0.019	+0.575	-0.325	-0.055	-0.514	-0.203	-0.320	-0.373	-0.204	-0.302	-0.354	-0.337	-0.387	-0.380	-0.353	-0.353	-0.332	-0.353	
rs7184802      -0.102	-0.154	-0.422	-0.444	+0.149	-0.440	-0.305	-0.404	-0.172	-0.165	-0.177	-0.104	-0.523	-0.193	-0.261	-0.271	-0.390	+0.433	-0.274	+0.440	-0.248	-0.153	+0.485	-0.241	-0.236	+0.060	-0.215	+0.492	+0.494	-0.202	-0.445	+0.526	-0.208	-0.442	+0.502	+0.045	-0.235	+0.023	-0.392	+0.072	+0.015	+0.507	-0.241	+0.015	-0.392	-0.079	+0.025	-0.002	+0.001	+0.521	+0.500	-0.374	-0.435	-0.425	+0.010	-0.082	-0.082	+0.513	+0.515	+0.515	-0.085	-0.084	-0.394	+0.003	-0.312	+0.527	-0.303	-0.153	+0.731	+0.531	+0.531	-0.006	-0.006	+0.531	+0.025	+0.531	-0.390	+0.531	-0.009	-0.003	-0.353	-0.020	-0.027	+0.544	-0.401	-0.066	-0.567	-0.242	-0.372	-0.416	-0.243	-0.354	-0.396	-0.379	-0.430	-0.424	-0.395	-0.395	-0.384	-0.395	
rs66973381     +0.448	+0.456	+0.465	+0.428	+0.545	+0.435	+0.577	+0.480	+0.568	+0.570	+0.568	+0.598	+0.506	+0.533	+0.503	+0.494	+0.415	+0.728	+0.500	+0.743	+0.517	+0.485	+0.807	+0.531	+0.527	+0.394	+0.541	+0.765	+0.767	+0.549	+0.454	+0.790	+0.547	+0.451	+0.771	+0.400	+0.538	+0.842	+0.400	+0.873	+0.830	+0.774	+0.534	+0.833	+0.400	+0.771	+0.838	+0.819	+0.827	+0.784	+0.769	+0.547	+0.443	+0.434	+0.828	+0.763	+0.763	+0.778	+0.779	+0.779	+0.761	+0.767	+0.401	+0.824	+0.586	+0.783	+0.576	+0.702	+0.927	+0.787	+0.786	+0.818	+0.818	+0.786	+0.846	+0.787	+0.402	+0.786	+0.817	+0.823	+0.380	+0.821	+0.820	+0.767	+0.412	+0.813	+0.311	+0.570	+0.535	+0.453	+0.549	+0.503	+0.470	+0.485	+0.441	+0.447	+0.470	+0.470	+0.488	+0.470	
rs7204026      -0.049	-0.102	-0.379	-0.398	+0.198	-0.395	-0.234	-0.358	-0.202	-0.199	-0.197	-0.166	-0.444	-0.155	-0.248	-0.245	-0.305	+0.481	-0.214	+0.486	-0.202	-0.241	+0.531	-0.083	-0.191	+0.229	-0.179	+0.537	+0.539	-0.170	-0.342	+0.571	-0.175	-0.338	+0.546	+0.214	-0.175	+0.031	-0.285	+0.074	+0.016	+0.552	-0.180	+0.019	-0.284	-0.064	+0.025	+0.000	+0.011	+0.566	+0.545	-0.322	-0.331	-0.320	+0.011	-0.072	-0.072	+0.557	+0.559	+0.560	-0.075	-0.069	-0.286	+0.005	-0.194	+0.571	-0.183	-0.136	+0.774	+0.576	+0.575	-0.003	-0.003	+0.575	+0.027	+0.576	-0.283	+0.576	-0.006	+0.003	-0.243	-0.015	-0.018	+0.588	-0.296	-0.052	-0.498	-0.190	-0.303	-0.359	-0.191	-0.287	-0.340	-0.324	-0.373	-0.367	-0.340	-0.340	-0.316	-0.340	
rs7193683      -0.054	-0.106	-0.382	-0.399	+0.195	-0.396	-0.237	-0.361	-0.198	-0.194	-0.200	-0.160	-0.451	-0.156	-0.245	-0.248	-0.314	+0.475	-0.204	+0.482	-0.193	-0.236	+0.527	-0.191	-0.086	+0.209	-0.165	+0.533	+0.535	-0.155	-0.351	+0.567	-0.161	-0.347	+0.543	+0.194	-0.188	+0.027	-0.294	+0.074	+0.020	+0.548	-0.193	+0.020	-0.293	-0.067	+0.030	+0.004	+0.007	+0.562	+0.541	-0.324	-0.340	-0.329	+0.015	-0.070	-0.070	+0.554	+0.556	+0.556	-0.073	-0.071	-0.296	+0.009	-0.206	+0.568	-0.196	-0.135	+0.770	+0.572	+0.572	+0.001	+0.000	+0.571	+0.031	+0.572	-0.292	+0.572	-0.002	+0.004	-0.253	-0.011	-0.017	+0.584	-0.305	-0.052	-0.501	-0.192	-0.307	-0.361	-0.193	-0.290	-0.342	-0.326	-0.375	-0.369	-0.342	-0.342	-0.320	-0.342	
rs8046783      -0.372	-0.427	-0.184	-0.262	-0.081	-0.246	-0.715	-0.106	+0.250	+0.257	+0.261	+0.325	-0.771	-0.216	+0.088	+0.075	-0.857	+0.327	+0.122	+0.335	+0.178	+0.060	+0.394	+0.229	+0.209	-0.512	+0.248	+0.403	+0.405	+0.270	-0.829	+0.447	+0.262	-0.830	+0.415	-0.646	+0.246	+0.683	-0.854	+0.745	+0.648	+0.422	+0.234	+0.657	-0.855	+0.517	+0.662	+0.624	+0.651	+0.441	+0.413	-0.269	-0.835	-0.839	+0.640	+0.483	+0.483	+0.429	+0.432	+0.432	+0.478	+0.500	-0.854	+0.630	-0.764	+0.446	-0.766	+0.265	+0.688	+0.452	+0.451	+0.617	+0.616	+0.451	+0.649	+0.452	-0.854	+0.452	+0.612	+0.630	-0.859	+0.596	+0.595	+0.451	-0.851	+0.524	-0.811	-0.616	-0.749	-0.738	-0.550	-0.686	-0.717	-0.698	-0.753	-0.746	-0.715	-0.715	-0.712	-0.715	
