## Summary of overall evidence for association with region:
## log10(BF for region) = 4.87574
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.44527
## log10(average 2-SNP BF) = 5.35179

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00247419
## posterior probability of 2-SNP = 0.997526

## log10(BF) for single SNP and pair of SNPs:
rs118150116    +2.102	+2.184	+2.003	+2.248	+2.249	+2.037	+2.022	+2.232	+2.348	+2.261	+2.050	+2.086	+6.523	+6.526	+6.833	+5.806	+6.831	+6.357	+6.418	+2.267	+2.268	+2.774	+2.768	+2.503	+2.043	+1.849	+6.826	+6.734	+1.804	+1.816	+2.437	+2.089	+1.816	+2.132	+1.814	+1.823	+1.821	+6.820	+1.741	+2.388	+2.470	+2.550	+2.280	+2.561	+2.380	+2.571	+2.340	+2.543	+2.185	+2.186	+2.154	+2.370	+2.397	+2.576	+2.175	+2.391	+2.545	+1.965	+2.520	+2.559	+2.310	+2.522	+2.316	+2.334	+2.539	+2.729	+2.202	+2.307	+2.773	+1.750	+2.390	+1.864	+2.471	+2.540	+2.476	+1.877	+2.477	+2.967	+1.881	+2.478	+2.454	+1.869	+1.835	+2.477	+2.487	+2.492	+2.507	+2.483	+2.884	+1.831	+2.492	+2.486	+1.858	+1.825	+1.825	+1.789	+1.815	+1.883	+2.649	+2.652	+2.680	+1.829	+2.613	+2.590	+2.703	+1.833	+1.809	+1.844	+2.627	+2.597	+1.809	+2.748	+1.816	+2.659	+1.760	+1.764	+2.662	+2.682	+2.766	+2.745	+1.925	+2.670	+1.924	+2.594	+1.947	+2.732	+2.711	+1.927	+2.548	+2.763	+1.924	+1.924	+1.960	+2.745	+1.759	+1.833	+2.652	+2.679	+2.634	+1.929	+2.606	+2.628	+1.918	+1.945	+1.938	+2.449	+2.574	+2.512	+2.432	+1.868	+2.541	+2.700	+2.665	+2.546	+1.864	+2.536	+1.863	+1.894	+2.727	+1.844	+2.798	+2.331	+2.576	+2.576	+2.513	+2.580	+2.558	+1.909	+2.627	+2.794	
rs2679738      -0.016	+0.044	-0.080	+0.093	+0.094	-0.054	-0.065	+0.082	+1.226	+0.103	-0.048	-0.018	+3.591	+3.592	+3.809	+2.914	+3.807	+3.433	+3.489	+0.106	+0.107	-0.023	-0.026	+1.510	-0.061	-0.297	+3.786	+3.710	-0.291	-0.293	+1.415	-0.011	-0.293	+0.023	-0.293	-0.294	-0.294	+3.779	-0.255	+0.206	+1.504	+1.660	+0.308	+1.685	+0.204	+1.703	+0.170	+1.670	-0.237	-0.236	-0.246	+0.194	+0.215	+1.732	-0.240	+0.209	+1.664	+0.160	+1.655	+1.717	+0.339	+1.664	+0.150	+0.345	+0.274	+2.978	+0.944	+0.893	+0.196	+0.170	+1.668	+0.100	+1.875	+1.975	+1.869	+0.147	+1.869	+0.143	+0.135	+1.871	+1.869	+0.234	-0.134	+1.869	+1.892	+1.896	+1.931	+1.893	+2.058	-0.137	+1.908	+1.892	+0.130	-0.140	-0.140	+0.113	+0.054	+0.036	+2.097	+2.100	+2.123	+0.042	+2.065	+0.001	+2.147	+0.046	+0.054	+0.049	+2.112	+2.078	+0.011	+2.214	+0.014	+0.073	+0.005	-0.000	+0.075	+0.085	+2.295	+2.281	+0.031	+0.084	+0.029	+0.049	+0.056	+0.112	+0.103	+0.031	+0.034	+2.336	+0.025	+0.025	+0.069	+2.318	-0.060	+1.134	+2.212	+2.245	+2.190	-0.064	+2.154	+2.182	-0.105	-0.059	-0.066	+1.769	+2.113	+0.027	+1.738	+1.287	+2.069	+2.343	+2.294	+2.075	+1.272	+1.597	+1.268	-0.121	+2.380	+1.212	+2.477	+1.188	+2.117	+2.117	+0.028	+2.122	+2.090	-0.110	+2.184	+2.470	
rs13249408     -0.542	-0.482	-0.592	-0.435	-0.434	-0.566	-0.577	-0.446	+0.538	-0.426	-0.580	-0.530	+3.452	+3.455	+3.814	+2.688	+3.812	+3.286	+3.344	-0.422	-0.421	-0.448	-0.452	+0.790	-0.588	-0.825	+3.803	+3.718	-0.831	-0.830	+0.685	-0.512	-0.830	-0.477	-0.830	-0.830	-0.829	+3.800	-0.822	-0.309	+0.766	+0.900	-0.217	+0.921	-0.307	+0.938	-0.341	+0.903	-0.732	-0.732	-0.744	-0.316	-0.295	+0.960	-0.737	-0.301	+0.904	-0.342	+0.886	+0.945	-0.184	+0.893	-0.356	-0.172	-0.162	+2.330	+0.636	+0.589	+0.185	-0.595	+1.585	-0.165	+1.840	+1.959	+1.834	-0.114	+1.835	+0.145	-0.111	+1.837	+1.835	-0.134	-0.320	+1.835	+1.865	+1.868	+1.904	+1.861	+2.068	-0.432	+1.885	+1.864	-0.162	-0.428	-0.430	-0.339	-0.273	-0.164	+2.104	+2.108	+2.137	-0.242	+2.066	-0.158	+2.164	-0.233	-0.292	-0.210	+2.111	+2.071	-0.301	+2.236	-0.285	-0.101	-0.443	-0.431	-0.099	-0.081	+2.311	+2.292	-0.137	-0.088	-0.140	-0.149	-0.097	-0.039	-0.055	-0.136	-0.183	+2.325	-0.146	-0.146	-0.077	+2.301	-0.455	+0.023	+2.171	+2.210	+2.144	-0.471	+2.099	+2.134	-0.524	-0.480	-0.489	+1.230	+2.047	-0.204	+1.199	+0.105	+1.994	+2.001	+1.949	+2.001	+0.095	+1.241	+0.092	-0.551	+2.046	+0.047	+2.153	+0.850	+2.050	+2.050	-0.202	+2.055	+2.017	-0.532	+2.127	+2.139	
rs55649874     +2.101	+2.183	+2.002	+2.247	+2.248	+2.037	+2.022	+2.232	+2.347	+2.260	+2.049	+2.085	+6.522	+6.525	+6.832	+5.804	+6.829	+6.356	+6.416	+2.266	+2.267	+2.773	+2.767	+2.502	+2.042	+1.848	+6.825	+6.732	+1.803	+1.816	+2.437	+2.088	+1.815	+2.132	+1.813	+1.822	+1.821	+6.818	+1.740	+2.387	+2.469	+2.550	+2.279	+2.560	+2.379	+2.570	+2.339	+2.542	+2.184	+2.185	+2.153	+2.369	+2.396	+2.576	+2.174	+2.390	+2.545	+1.964	+2.519	+2.558	+2.310	+2.522	+2.316	+2.334	+2.537	+2.728	+2.201	+2.305	+2.772	+1.750	+2.388	+1.863	+2.470	+2.540	+2.476	+1.876	+2.477	+2.966	+1.880	+2.477	+2.477	+1.869	+1.835	+2.454	+2.487	+2.491	+2.507	+2.482	+2.884	+1.830	+2.492	+2.486	+1.857	+1.824	+1.824	+1.788	+1.814	+1.882	+2.649	+2.653	+2.681	+1.829	+2.614	+2.589	+2.704	+1.832	+1.809	+1.844	+2.627	+2.597	+1.809	+2.749	+1.815	+2.659	+1.760	+1.764	+2.661	+2.681	+2.766	+2.745	+1.924	+2.669	+1.923	+2.593	+1.946	+2.731	+2.710	+1.927	+2.547	+2.763	+1.924	+1.924	+1.960	+2.745	+1.758	+1.832	+2.652	+2.679	+2.634	+1.928	+2.605	+2.628	+1.918	+1.945	+1.938	+2.448	+2.573	+2.511	+2.431	+1.867	+2.541	+2.699	+2.665	+2.545	+1.863	+2.536	+1.862	+1.893	+2.727	+1.844	+2.797	+2.330	+2.576	+2.576	+2.512	+2.580	+2.557	+1.909	+2.627	+2.793	
rs57059899     +2.128	+2.209	+2.029	+2.273	+2.274	+2.064	+2.049	+2.258	+2.373	+2.286	+2.075	+2.112	+6.548	+6.551	+6.863	+5.831	+6.860	+6.382	+6.442	+2.292	+2.294	+2.801	+2.795	+2.527	+2.069	+1.876	+6.856	+6.764	+1.831	+1.843	+2.462	+2.115	+1.843	+2.159	+1.841	+1.850	+1.848	+6.850	+1.768	+2.413	+2.494	+2.575	+2.309	+2.585	+2.405	+2.595	+2.365	+2.567	+2.214	+2.215	+2.183	+2.396	+2.422	+2.601	+2.204	+2.416	+2.570	+1.990	+2.544	+2.583	+2.339	+2.547	+2.342	+2.363	+2.570	+2.751	+2.229	+2.337	+2.800	+1.776	+2.408	+1.887	+2.481	+2.545	+2.486	+1.900	+2.487	+2.995	+1.904	+2.488	+2.487	+1.892	+1.865	+2.487	+2.482	+2.500	+2.514	+2.492	+2.897	+1.860	+2.509	+2.504	+1.880	+1.852	+1.853	+1.813	+1.838	+1.906	+2.646	+2.649	+2.674	+1.853	+2.613	+2.618	+2.696	+1.856	+1.833	+1.868	+2.635	+2.605	+1.833	+2.741	+1.839	+2.687	+1.785	+1.789	+2.689	+2.709	+2.766	+2.748	+1.948	+2.697	+1.947	+2.621	+1.970	+2.759	+2.738	+1.951	+2.575	+2.768	+1.948	+1.948	+1.983	+2.750	+1.784	+1.857	+2.661	+2.687	+2.643	+1.954	+2.616	+2.637	+1.944	+1.971	+1.964	+2.471	+2.585	+2.539	+2.453	+1.892	+2.553	+2.712	+2.678	+2.557	+1.888	+2.557	+1.886	+1.920	+2.740	+1.868	+2.809	+2.353	+2.587	+2.587	+2.540	+2.591	+2.569	+1.935	+2.637	+2.806	
rs72667289     +2.132	+2.214	+2.033	+2.278	+2.279	+2.067	+2.052	+2.262	+2.376	+2.291	+2.080	+2.115	+6.555	+6.559	+6.865	+5.839	+6.863	+6.390	+6.450	+2.297	+2.298	+2.808	+2.802	+2.530	+2.073	+1.880	+6.859	+6.766	+1.835	+1.848	+2.465	+2.118	+1.847	+2.162	+1.845	+1.854	+1.853	+6.852	+1.771	+2.418	+2.497	+2.578	+2.311	+2.588	+2.410	+2.598	+2.370	+2.570	+2.217	+2.219	+2.187	+2.400	+2.426	+2.603	+2.207	+2.421	+2.572	+1.994	+2.547	+2.586	+2.341	+2.549	+2.346	+2.365	+2.589	+2.755	+2.235	+2.345	+2.803	+1.779	+2.424	+1.891	+2.489	+2.552	+2.491	+1.904	+2.491	+2.999	+1.908	+2.492	+2.492	+1.896	+1.868	+2.491	+2.500	+2.486	+2.522	+2.500	+2.902	+1.863	+2.505	+2.499	+1.885	+1.857	+1.857	+1.817	+1.842	+1.909	+2.650	+2.653	+2.678	+1.856	+2.617	+2.622	+2.708	+1.860	+1.837	+1.871	+2.633	+2.604	+1.837	+2.753	+1.843	+2.691	+1.789	+1.792	+2.694	+2.713	+2.772	+2.752	+1.951	+2.701	+1.950	+2.625	+1.973	+2.764	+2.743	+1.954	+2.579	+2.771	+1.951	+1.951	+1.986	+2.753	+1.787	+1.859	+2.663	+2.689	+2.645	+1.956	+2.618	+2.639	+1.946	+1.972	+1.966	+2.472	+2.586	+2.543	+2.455	+1.894	+2.555	+2.714	+2.680	+2.559	+1.890	+2.558	+1.889	+1.922	+2.741	+1.871	+2.811	+2.356	+2.589	+2.589	+2.544	+2.592	+2.571	+1.937	+2.638	+2.807	
rs72667290     +2.169	+2.251	+2.070	+2.316	+2.317	+2.104	+2.089	+2.300	+2.410	+2.329	+2.116	+2.153	+6.607	+6.610	+6.920	+5.889	+6.918	+6.441	+6.502	+2.335	+2.337	+2.853	+2.847	+2.563	+2.110	+1.918	+6.913	+6.820	+1.872	+1.885	+2.498	+2.156	+1.885	+2.199	+1.883	+1.892	+1.890	+6.906	+1.808	+2.456	+2.530	+2.610	+2.349	+2.620	+2.447	+2.631	+2.407	+2.602	+2.260	+2.261	+2.229	+2.437	+2.464	+2.635	+2.250	+2.458	+2.605	+2.027	+2.579	+2.618	+2.380	+2.581	+2.384	+2.404	+2.648	+2.787	+2.278	+2.399	+2.845	+1.815	+2.483	+1.925	+2.519	+2.573	+2.506	+1.938	+2.507	+3.041	+1.942	+2.507	+2.507	+1.931	+1.904	+2.507	+2.514	+2.522	+2.526	+2.528	+2.927	+1.900	+2.519	+2.514	+1.919	+1.893	+1.894	+1.851	+1.877	+1.944	+2.648	+2.651	+2.673	+1.891	+2.620	+2.662	+2.698	+1.894	+1.871	+1.906	+2.640	+2.613	+1.871	+2.744	+1.877	+2.731	+1.823	+1.827	+2.734	+2.754	+2.775	+2.758	+1.985	+2.742	+1.984	+2.665	+2.007	+2.804	+2.783	+1.988	+2.619	+2.781	+1.985	+1.985	+2.020	+2.764	+1.822	+1.891	+2.677	+2.703	+2.660	+1.989	+2.633	+2.654	+1.979	+2.006	+1.999	+2.500	+2.604	+2.583	+2.483	+1.926	+2.573	+2.735	+2.702	+2.577	+1.921	+2.583	+1.920	+1.955	+2.762	+1.902	+2.831	+2.386	+2.606	+2.606	+2.584	+2.610	+2.588	+1.971	+2.655	+2.828	
rs72667292     +2.128	+2.210	+2.029	+2.274	+2.275	+2.064	+2.048	+2.259	+2.372	+2.287	+2.076	+2.112	+6.556	+6.559	+6.871	+5.838	+6.868	+6.390	+6.451	+2.294	+2.295	+2.805	+2.799	+2.526	+2.069	+1.876	+6.864	+6.771	+1.830	+1.843	+2.460	+2.115	+1.842	+2.159	+1.841	+1.850	+1.848	+6.857	+1.767	+2.414	+2.492	+2.573	+2.307	+2.583	+2.406	+2.593	+2.365	+2.565	+2.213	+2.215	+2.183	+2.395	+2.422	+2.599	+2.203	+2.416	+2.568	+1.988	+2.542	+2.581	+2.337	+2.545	+2.343	+2.361	+2.574	+2.752	+2.228	+2.335	+2.801	+1.775	+2.436	+1.887	+2.495	+2.559	+2.482	+1.900	+2.483	+2.993	+1.904	+2.483	+2.483	+1.893	+1.861	+2.482	+2.492	+2.500	+2.528	+2.483	+2.903	+1.857	+2.498	+2.492	+1.881	+1.851	+1.851	+1.813	+1.838	+1.906	+2.642	+2.645	+2.669	+1.853	+2.611	+2.616	+2.697	+1.856	+1.833	+1.868	+2.629	+2.600	+1.833	+2.744	+1.839	+2.686	+1.785	+1.788	+2.688	+2.708	+2.769	+2.750	+1.948	+2.696	+1.947	+2.620	+1.969	+2.759	+2.737	+1.950	+2.574	+2.770	+1.947	+1.947	+1.983	+2.752	+1.783	+1.856	+2.662	+2.689	+2.644	+1.952	+2.617	+2.639	+1.942	+1.968	+1.962	+2.470	+2.586	+2.538	+2.452	+1.891	+2.554	+2.714	+2.680	+2.558	+1.887	+2.553	+1.885	+1.917	+2.742	+1.867	+2.811	+2.354	+2.588	+2.588	+2.539	+2.592	+2.569	+1.933	+2.638	+2.808	
rs504467       +2.387	+2.469	+2.283	+2.535	+2.537	+2.319	+2.303	+2.520	+2.554	+2.549	+2.313	+2.369	+5.295	+5.295	+5.412	+4.751	+5.409	+5.156	+5.203	+2.555	+2.556	+2.551	+2.547	+2.722	+2.286	+1.993	+5.384	+5.310	+1.976	+1.980	+2.665	+2.346	+1.980	+2.387	+1.979	+1.982	+1.982	+5.369	+1.972	+2.617	+2.708	+2.789	+2.288	+2.800	+2.611	+2.810	+2.572	+2.784	+2.197	+2.198	+2.174	+2.600	+2.625	+2.816	+2.190	+2.620	+2.780	+2.311	+2.761	+2.798	+2.309	+2.764	+2.556	+2.325	+2.253	+2.843	+2.459	+2.416	+2.262	+2.140	+2.768	+2.057	+2.893	+2.957	+2.884	+2.061	+2.885	+2.285	+2.056	+2.886	+2.884	+2.058	+2.068	+2.884	+2.897	+2.902	+2.927	+2.903	+2.657	+2.072	+2.909	+2.897	+2.059	+2.079	+2.078	+2.072	+2.058	+2.044	+3.036	+3.038	+3.054	+2.055	+3.015	+2.407	+3.070	+2.052	+2.062	+2.050	+3.053	+3.030	+2.063	+3.120	+2.061	+2.280	+2.080	+2.076	+2.279	+2.272	+3.194	+3.188	+2.052	+2.271	+2.051	+2.302	+2.060	+2.258	+2.261	+2.053	+2.311	+3.246	+2.052	+2.052	+2.067	+3.235	+2.053	+2.626	+3.167	+3.190	+3.152	+2.156	+3.130	+3.148	+2.143	+2.203	+2.197	+2.645	+3.105	+2.302	+2.629	+2.721	+3.076	+3.402	+3.365	+3.081	+2.711	+3.106	+2.709	+2.126	+3.428	+2.670	+3.499	+2.361	+3.110	+3.110	+2.299	+3.115	+3.095	+2.125	+3.159	+3.500	
rs2388372      -0.535	-0.475	-0.585	-0.428	-0.427	-0.558	-0.570	-0.439	+0.551	-0.418	-0.573	-0.523	+3.467	+3.470	+3.829	+2.701	+3.826	+3.300	+3.358	-0.414	-0.413	-0.441	-0.445	+0.803	-0.580	-0.818	+3.818	+3.733	-0.824	-0.823	+0.698	-0.505	-0.823	-0.470	-0.823	-0.822	-0.822	+3.815	-0.814	-0.301	+0.780	+0.913	-0.207	+0.935	-0.300	+0.952	-0.334	+0.917	-0.725	-0.724	-0.737	-0.309	-0.288	+0.974	-0.729	-0.294	+0.918	-0.335	+0.899	+0.959	-0.173	+0.907	-0.349	-0.161	-0.157	+2.353	+0.637	+0.590	+0.196	-0.591	+1.582	-0.167	+1.835	+1.954	+1.830	-0.117	+1.831	+0.156	-0.114	+1.833	+1.831	-0.137	-0.432	+1.830	+1.860	+1.863	+1.900	+1.857	+2.072	-0.312	+1.881	+1.860	-0.164	-0.424	-0.426	-0.340	-0.274	-0.165	+2.100	+2.103	+2.132	-0.243	+2.061	-0.148	+2.159	-0.234	-0.293	-0.211	+2.106	+2.066	-0.302	+2.231	-0.286	-0.091	-0.442	-0.430	-0.089	-0.072	+2.306	+2.287	-0.137	-0.078	-0.141	-0.140	-0.098	-0.029	-0.045	-0.137	-0.173	+2.320	-0.147	-0.147	-0.078	+2.296	-0.453	+0.033	+2.167	+2.206	+2.139	-0.466	+2.095	+2.130	-0.518	-0.475	-0.484	+1.244	+2.044	-0.195	+1.213	+0.115	+1.990	+2.001	+1.949	+1.997	+0.104	+1.243	+0.101	-0.545	+2.046	+0.056	+2.153	+0.862	+2.046	+2.046	-0.193	+2.052	+2.013	-0.526	+2.123	+2.139	
rs57205128     +2.145	+2.226	+2.047	+2.290	+2.291	+2.082	+2.066	+2.275	+2.393	+2.303	+2.092	+2.130	+6.562	+6.565	+6.881	+5.845	+6.879	+6.396	+6.456	+2.309	+2.310	+2.815	+2.809	+2.548	+2.086	+1.893	+6.874	+6.782	+1.848	+1.861	+2.482	+2.133	+1.860	+2.177	+1.858	+1.867	+1.866	+6.868	+1.786	+2.430	+2.514	+2.595	+2.328	+2.605	+2.422	+2.615	+2.382	+2.588	+2.230	+2.232	+2.199	+2.412	+2.438	+2.621	+2.220	+2.432	+2.590	+2.008	+2.564	+2.603	+2.359	+2.567	+2.358	+2.383	+2.582	+2.772	+2.245	+2.353	+2.819	+1.793	+2.417	+1.903	+2.487	+2.547	+2.491	+1.916	+2.492	+3.014	+1.919	+2.493	+2.492	+1.908	+1.885	+2.492	+2.509	+2.505	+2.519	+2.498	+2.909	+1.881	+2.500	+2.508	+1.896	+1.873	+1.873	+1.829	+1.855	+1.921	+2.656	+2.659	+2.685	+1.869	+2.624	+2.637	+2.706	+1.872	+1.849	+1.883	+2.643	+2.614	+1.850	+2.750	+1.856	+2.706	+1.802	+1.806	+2.708	+2.728	+2.772	+2.753	+1.964	+2.716	+1.963	+2.640	+1.985	+2.779	+2.757	+1.966	+2.594	+2.773	+1.963	+1.963	+1.999	+2.755	+1.801	+1.872	+2.667	+2.693	+2.649	+1.971	+2.622	+2.643	+1.961	+1.988	+1.981	+2.483	+2.591	+2.558	+2.466	+1.907	+2.561	+2.719	+2.685	+2.565	+1.903	+2.572	+1.902	+1.936	+2.747	+1.884	+2.816	+2.367	+2.594	+2.594	+2.559	+2.598	+2.576	+1.952	+2.643	+2.812	
rs73288580     +2.127	+2.208	+2.029	+2.272	+2.273	+2.063	+2.048	+2.257	+2.372	+2.285	+2.074	+2.111	+6.545	+6.548	+6.860	+5.828	+6.857	+6.379	+6.439	+2.291	+2.293	+2.800	+2.794	+2.527	+2.067	+1.875	+6.853	+6.761	+1.830	+1.843	+2.461	+2.115	+1.842	+2.158	+1.840	+1.849	+1.848	+6.847	+1.767	+2.412	+2.494	+2.574	+2.308	+2.584	+2.404	+2.594	+2.364	+2.567	+2.212	+2.214	+2.182	+2.395	+2.421	+2.600	+2.203	+2.415	+2.569	+1.990	+2.544	+2.582	+2.338	+2.546	+2.341	+2.362	+2.565	+2.750	+2.226	+2.333	+2.799	+1.775	+2.405	+1.887	+2.480	+2.543	+2.485	+1.900	+2.485	+2.994	+1.903	+2.486	+2.486	+1.892	+1.864	+2.486	+2.504	+2.499	+2.514	+2.492	+2.897	+1.860	+2.508	+2.481	+1.880	+1.852	+1.852	+1.812	+1.838	+1.905	+2.647	+2.650	+2.676	+1.852	+2.615	+2.617	+2.698	+1.855	+1.832	+1.867	+2.636	+2.606	+1.833	+2.743	+1.839	+2.686	+1.785	+1.788	+2.689	+2.708	+2.767	+2.748	+1.947	+2.697	+1.946	+2.620	+1.969	+2.759	+2.738	+1.950	+2.574	+2.768	+1.947	+1.947	+1.983	+2.750	+1.783	+1.856	+2.661	+2.687	+2.643	+1.954	+2.615	+2.637	+1.943	+1.970	+1.963	+2.470	+2.584	+2.538	+2.453	+1.891	+2.553	+2.712	+2.677	+2.557	+1.887	+2.557	+1.886	+1.919	+2.739	+1.867	+2.809	+2.352	+2.587	+2.587	+2.539	+2.590	+2.569	+1.934	+2.637	+2.805	
rs600667       -0.040	+0.020	-0.104	+0.068	+0.069	-0.078	-0.089	+0.057	+1.189	+0.078	-0.073	-0.041	+3.559	+3.561	+3.781	+2.883	+3.779	+3.402	+3.458	+0.082	+0.083	-0.044	-0.048	+1.471	-0.085	-0.321	+3.758	+3.682	-0.316	-0.318	+1.376	-0.034	-0.318	-0.001	-0.318	-0.319	-0.318	+3.751	-0.281	+0.182	+1.465	+1.620	+0.279	+1.645	+0.180	+1.663	+0.146	+1.630	-0.260	-0.260	-0.270	+0.170	+0.191	+1.691	-0.264	+0.185	+1.623	+0.136	+1.614	+1.676	+0.310	+1.623	+0.127	+0.317	+0.253	+2.921	+0.927	+0.876	+0.177	+0.107	+1.656	+0.081	+1.864	+1.963	+1.857	+0.136	+1.858	+0.123	+0.124	+1.859	+1.858	+0.130	-0.162	+1.857	+1.880	+1.885	+1.919	+1.881	+2.059	-0.164	+1.896	+1.880	+0.208	-0.167	-0.167	+0.074	+0.030	+0.022	+2.086	+2.089	+2.112	+0.022	+2.054	-0.021	+2.136	+0.026	+0.027	+0.031	+2.101	+2.067	-0.011	+2.204	-0.007	+0.051	-0.027	-0.031	+0.053	+0.064	+2.284	+2.271	+0.018	+0.062	+0.016	+0.027	+0.044	+0.090	+0.081	+0.018	+0.012	+2.325	+0.012	+0.011	+0.058	+2.307	-0.087	+1.097	+2.201	+2.233	+2.178	-0.085	+2.142	+2.171	-0.126	-0.080	-0.087	+1.736	+2.101	+0.005	+1.705	+1.249	+2.057	+2.326	+2.277	+2.063	+1.234	+1.578	+1.230	-0.142	+2.363	+1.175	+2.460	+1.160	+2.105	+2.105	+0.006	+2.110	+2.078	-0.131	+2.172	+2.453	
rs6468857      -0.524	-0.464	-0.574	-0.417	-0.416	-0.548	-0.559	-0.428	+0.570	-0.407	-0.561	-0.512	+3.491	+3.494	+3.849	+2.723	+3.847	+3.324	+3.382	-0.403	-0.403	-0.431	-0.435	+0.824	-0.569	-0.806	+3.839	+3.753	-0.812	-0.811	+0.718	-0.495	-0.811	-0.459	-0.811	-0.811	-0.810	+3.835	-0.803	-0.290	+0.800	+0.935	-0.192	+0.957	-0.289	+0.974	-0.323	+0.938	-0.714	-0.713	-0.726	-0.298	-0.277	+0.995	-0.718	-0.283	+0.939	-0.326	+0.921	+0.981	-0.158	+0.929	-0.338	-0.146	-0.150	+2.391	+0.639	+0.591	+0.210	-0.586	+1.576	-0.170	+1.829	+1.947	+1.824	-0.120	+1.825	+0.172	-0.118	+1.826	+1.825	-0.140	-0.428	+1.824	+1.852	+1.857	+1.893	+1.851	+2.079	-0.424	+1.873	+1.852	-0.167	-0.300	-0.416	-0.340	-0.275	-0.167	+2.093	+2.096	+2.125	-0.244	+2.054	-0.133	+2.152	-0.235	-0.293	-0.213	+2.098	+2.058	-0.302	+2.224	-0.286	-0.077	-0.440	-0.428	-0.074	-0.057	+2.300	+2.280	-0.138	-0.064	-0.141	-0.125	-0.099	-0.014	-0.031	-0.137	-0.159	+2.314	-0.147	-0.147	-0.079	+2.290	-0.450	+0.047	+2.162	+2.200	+2.134	-0.458	+2.090	+2.125	-0.510	-0.467	-0.475	+1.265	+2.039	-0.181	+1.234	+0.130	+1.986	+2.002	+1.950	+1.993	+0.120	+1.246	+0.117	-0.537	+2.046	+0.072	+2.153	+0.880	+2.042	+2.042	-0.179	+2.047	+2.009	-0.517	+2.118	+2.140	
rs11779981     -0.525	-0.465	-0.576	-0.418	-0.417	-0.549	-0.561	-0.429	+0.568	-0.409	-0.563	-0.514	+3.487	+3.491	+3.846	+2.720	+3.844	+3.321	+3.379	-0.405	-0.404	-0.432	-0.436	+0.821	-0.570	-0.808	+3.836	+3.750	-0.814	-0.813	+0.715	-0.496	-0.813	-0.461	-0.813	-0.812	-0.812	+3.832	-0.804	-0.292	+0.797	+0.932	-0.194	+0.953	-0.290	+0.970	-0.324	+0.935	-0.715	-0.714	-0.727	-0.299	-0.278	+0.992	-0.719	-0.284	+0.936	-0.327	+0.918	+0.977	-0.160	+0.926	-0.339	-0.148	-0.151	+2.385	+0.638	+0.591	+0.208	-0.586	+1.577	-0.170	+1.829	+1.947	+1.824	-0.120	+1.825	+0.170	-0.118	+1.827	+1.825	-0.140	-0.430	+1.824	+1.853	+1.857	+1.894	+1.851	+2.078	-0.426	+1.873	+1.852	-0.167	-0.416	-0.302	-0.340	-0.275	-0.167	+2.093	+2.097	+2.125	-0.244	+2.055	-0.135	+2.153	-0.235	-0.293	-0.213	+2.098	+2.058	-0.302	+2.225	-0.286	-0.078	-0.440	-0.428	-0.076	-0.059	+2.301	+2.281	-0.138	-0.066	-0.141	-0.127	-0.099	-0.016	-0.033	-0.137	-0.161	+2.315	-0.147	-0.147	-0.078	+2.291	-0.450	+0.046	+2.163	+2.201	+2.135	-0.459	+2.091	+2.126	-0.511	-0.468	-0.477	+1.263	+2.040	-0.182	+1.232	+0.129	+1.986	+2.002	+1.950	+1.993	+0.118	+1.246	+0.115	-0.538	+2.046	+0.070	+2.153	+0.879	+2.042	+2.042	-0.181	+2.048	+2.009	-0.518	+2.119	+2.140	
rs515024       -0.204	-0.144	-0.264	-0.095	-0.094	-0.238	-0.249	-0.106	+0.928	-0.085	-0.240	-0.201	+3.363	+3.365	+3.610	+2.687	+3.608	+3.207	+3.261	-0.082	-0.081	-0.190	-0.193	+1.202	-0.252	-0.489	+3.587	+3.511	-0.486	-0.488	+1.105	-0.193	-0.487	-0.159	-0.487	-0.488	-0.487	+3.580	-0.457	+0.020	+1.193	+1.338	+0.086	+1.361	+0.019	+1.378	-0.015	+1.345	-0.421	-0.420	-0.431	+0.009	+0.030	+1.404	-0.425	+0.025	+1.341	-0.022	+1.328	+1.388	+0.116	+1.337	-0.033	+0.124	+0.113	+2.578	+0.815	+0.764	+0.058	-0.213	+1.580	+0.027	+1.795	+1.897	+1.788	+0.132	+1.789	-0.002	+0.115	+1.791	+1.789	+0.113	-0.339	+1.788	+1.813	+1.817	+1.851	+1.813	+2.072	-0.340	+1.829	+1.812	+0.074	-0.340	-0.340	+0.033	-0.039	-0.016	+2.023	+2.026	+2.050	-0.028	+1.990	-0.171	+2.074	-0.015	-0.058	+0.005	+2.038	+2.003	-0.104	+2.143	-0.091	-0.099	-0.190	-0.188	-0.098	-0.086	+2.222	+2.208	-0.040	-0.088	-0.044	-0.124	-0.007	-0.058	-0.068	-0.043	-0.141	+2.259	-0.051	-0.052	+0.007	+2.240	-0.232	+0.853	+2.131	+2.164	+2.107	-0.229	+2.069	+2.099	-0.272	-0.226	-0.233	+1.508	+2.027	-0.149	+1.478	+0.993	+1.982	+2.207	+2.157	+1.988	+0.979	+1.456	+0.975	-0.291	+2.245	+0.921	+2.344	+0.965	+2.031	+2.031	-0.148	+2.036	+2.003	-0.279	+2.099	+2.336	
