## Summary of overall evidence for association with region:
## log10(BF for region) = 3.13464
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.13969
## log10(average 2-SNP BF) = 3.12437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.674458
## posterior probability of 2-SNP = 0.325542

## log10(BF) for single SNP and pair of SNPs:
rs705149       -0.561	-0.599	-0.903	-0.610	-0.763	-0.352	-0.273	-0.491	-0.666	-0.727	-0.399	-0.386	-0.313	-0.297	-0.703	-0.898	-0.812	-0.332	-0.341	-0.384	-0.828	-0.836	-0.834	-0.813	-0.990	-0.882	-0.818	-0.923	-0.619	-0.253	-0.517	-0.828	-0.573	-0.996	-0.604	-0.159	-0.006	-1.002	-0.549	-0.027	-0.738	-0.763	-0.828	-0.782	-0.957	-0.032	-0.777	-0.828	-0.776	-0.828	-0.761	-0.828	-0.935	-0.882	-0.823	-0.861	-0.889	-0.808	-0.567	-0.810	-0.811	-0.921	-0.911	-0.812	-0.817	-0.820	-0.818	-0.970	-0.911	-0.819	-0.819	-0.819	-0.821	-0.815	-0.818	-0.814	-0.817	-0.861	-0.818	-0.771	-0.701	-0.343	-0.817	-0.868	-0.736	+0.460	-0.757	-0.838	-0.888	-0.635	-0.832	+0.349	+0.367	-0.950	+0.112	+0.153	+0.087	+0.366	+0.367	+0.208	-0.551	-0.834	-0.965	-0.929	-0.368	-0.910	-0.154	-0.969	-0.973	-0.269	-0.135	-0.122	-0.123	-0.147	+1.151	+3.508	+2.254	+3.101	+4.159	+4.195	+4.181	+3.746	+2.876	+3.807	+2.722	+2.720	+2.711	-0.847	-0.825	-0.829	-0.828	-0.801	-0.830	-0.828	-0.824	-0.841	-0.841	-0.905	-0.840	-0.841	-0.839	-0.841	-0.840	-0.832	-0.895	-0.915	-0.832	-0.919	-0.888	-0.868	-0.889	-0.884	-1.027	-1.027	-1.031	-1.031	-1.028	-1.028	-0.899	-0.878	-1.006	-0.835	-0.882	-1.027	-1.027	-1.003	-0.834	-0.828	-0.828	+0.417	-0.821	-0.822	-0.823	-0.898	-0.424	-0.831	-0.872	-0.871	-0.460	-0.870	+0.530	-0.465	
rs705150       -0.517	-0.555	-0.814	-0.574	-0.657	-0.324	-0.246	-0.461	-0.619	-0.649	-0.336	-0.327	-0.252	-0.236	-0.653	-0.763	-0.707	-0.275	-0.284	-0.325	-0.724	-0.733	-0.730	-0.703	-0.868	-0.781	-0.709	-0.785	-0.561	-0.319	-0.477	-0.792	-0.532	-0.943	-0.560	-0.230	-0.083	-0.947	-0.510	-0.103	-0.659	-0.683	-0.822	-0.751	-0.893	-0.108	-0.697	-0.791	-0.746	-0.790	-0.681	-0.791	-0.842	-0.790	-0.790	-0.786	-0.797	-0.736	-0.529	-0.726	-0.727	-0.844	-0.847	-0.727	-0.728	-0.789	-0.789	-0.891	-0.847	-0.729	-0.729	-0.729	-0.729	-0.726	-0.724	-0.824	-0.725	-0.771	-0.725	-0.783	-0.781	-0.194	-0.725	-0.896	-0.502	+0.446	-0.713	-0.854	-0.874	-0.656	-0.820	+0.640	+0.667	-0.834	+0.094	+0.254	+0.065	+0.300	+0.301	+0.328	-0.834	-0.458	-0.788	-0.800	-0.646	-0.804	-0.204	-0.641	-0.633	-0.594	-0.185	-0.172	-0.173	-0.197	+1.165	+3.443	+2.190	+3.009	+4.060	+4.095	+4.081	+3.674	+2.811	+3.743	+2.655	+2.653	+2.644	-0.728	-0.738	-0.742	-0.741	-0.713	-0.743	-0.741	-0.737	-0.749	-0.748	-0.824	-0.749	-0.748	-0.748	-0.748	-0.746	-0.742	-0.815	-0.834	-0.742	-0.837	-0.809	-0.790	-0.810	-0.805	-0.934	-0.935	-0.940	-0.940	-0.935	-0.935	-0.819	-0.800	-0.917	-0.742	-0.803	-0.934	-0.934	-0.915	-0.743	-0.734	-0.734	+0.428	-0.744	-0.744	-0.745	-0.816	-0.319	-0.752	-0.785	-0.783	-0.351	-0.783	+0.538	-0.361	
rs705151       -0.640	-0.679	-0.968	-0.683	-0.796	-0.435	-0.355	-0.565	-0.738	-0.776	-0.474	-0.465	-0.390	-0.374	-0.798	-0.927	-0.849	-0.411	-0.421	-0.463	-0.891	-0.900	-0.897	-0.875	-1.034	-0.945	-0.880	-0.952	-0.721	-0.311	-0.632	-0.937	-0.686	-1.062	-0.714	-0.213	-0.057	-1.069	-0.665	-0.078	-0.815	-0.839	-0.880	-0.880	-1.022	-0.083	-0.853	-0.937	-0.875	-0.938	-0.837	-0.938	-1.001	-0.951	-0.934	-0.944	-0.957	-0.944	-0.684	-0.875	-0.876	-0.972	-0.965	-0.877	-0.884	-0.932	-0.931	-1.043	-0.989	-0.883	-0.883	-0.883	-0.885	-0.879	-0.882	-0.909	-0.881	-0.925	-0.881	-0.694	-0.719	-0.224	-0.880	-1.030	-0.768	+0.515	-0.848	-0.957	-0.989	-0.697	-0.949	+0.579	+0.602	-0.978	+0.056	+0.280	+0.030	+0.286	+0.287	+0.348	-0.965	-0.788	-0.618	-0.985	-0.685	-0.968	-0.164	-0.969	-0.974	-0.623	-0.143	-0.129	-0.131	-0.157	+1.065	+3.349	+2.141	+2.968	+3.993	+4.028	+4.013	+3.583	+2.749	+3.644	+2.597	+2.594	+2.585	-0.905	-0.892	-0.895	-0.895	-0.867	-0.897	-0.894	-0.890	-0.905	-0.905	-0.973	-0.905	-0.905	-0.904	-0.905	-0.903	-0.897	-0.964	-0.983	-0.897	-0.986	-0.957	-0.937	-0.958	-0.952	-1.091	-1.091	-1.095	-1.095	-1.091	-1.091	-0.967	-0.947	-1.070	-0.899	-0.950	-1.091	-1.091	-1.067	-0.899	-0.891	-0.891	+0.336	-0.889	-0.889	-0.890	-0.967	-0.492	-0.898	-0.937	-0.935	-0.525	-0.935	+0.448	-0.533	
rs79874524     -0.604	-0.641	-0.911	-0.652	-0.760	-0.405	-0.327	-0.537	-0.701	-0.736	-0.450	-0.440	-0.368	-0.352	-0.749	-0.893	-0.811	-0.389	-0.398	-0.439	-0.831	-0.840	-0.837	-0.813	-0.984	-0.891	-0.819	-0.914	-0.643	-0.304	-0.546	-0.888	-0.603	-1.026	-0.633	-0.199	-0.037	-1.032	-0.581	-0.059	-0.765	-0.788	-0.893	-0.842	-0.984	-0.064	-0.802	-0.888	-0.837	-0.887	-0.786	-0.888	-0.944	-0.869	-0.886	-0.863	-0.877	-0.874	-0.599	-0.821	-0.823	-0.937	-0.936	-0.823	-0.817	-0.884	-0.884	-0.990	-0.929	-0.828	-0.828	-0.828	-0.829	-0.824	-0.825	-0.900	-0.825	-0.864	-0.825	-0.849	-0.822	-0.311	-0.824	-0.986	-0.659	+0.409	-0.804	-0.942	-0.961	-0.563	-0.848	+0.432	+0.453	-0.923	+0.509	+0.155	+0.465	+0.636	+0.638	+0.218	-0.929	-0.800	-0.985	-0.559	-0.643	-0.679	-0.192	-0.868	-0.869	-0.579	-0.173	-0.160	-0.161	-0.186	+1.043	+3.341	+2.139	+2.971	+3.984	+4.019	+4.004	+3.576	+2.747	+3.636	+2.596	+2.594	+2.585	-0.838	-0.835	-0.839	-0.838	-0.811	-0.840	-0.838	-0.835	-0.848	-0.847	-0.918	-0.847	-0.847	-0.846	-0.847	-0.845	-0.840	-0.910	-0.928	-0.840	-0.932	-0.903	-0.884	-0.904	-0.899	-1.034	-1.035	-1.039	-1.039	-1.035	-1.035	-0.913	-0.894	-1.013	-0.841	-0.897	-1.034	-1.034	-1.010	-0.841	-0.833	-0.833	+0.366	-0.838	-0.838	-0.839	-0.911	-0.430	-0.847	-0.878	-0.876	-0.461	-0.876	+0.476	-0.471	
rs705153       -0.248	-0.286	-0.581	-0.325	-0.441	-0.050	+0.025	-0.216	-0.376	-0.481	-0.061	-0.048	+0.026	+0.043	-0.285	-0.582	-0.486	+0.011	+0.002	-0.041	-0.509	-0.516	-0.513	-0.496	-0.672	-0.579	-0.501	-0.611	-0.215	-0.164	-0.097	-0.492	-0.155	-0.716	-0.191	-0.092	+0.038	-0.720	-0.127	+0.020	-0.381	-0.409	-0.598	-0.373	-0.667	+0.016	-0.425	-0.485	-0.365	-0.480	-0.407	-0.484	-0.607	-0.534	-0.487	-0.535	-0.543	-0.404	-0.145	-0.492	-0.494	-0.623	-0.626	-0.494	-0.519	-0.484	-0.487	-0.597	-0.520	-0.497	-0.497	-0.497	-0.498	-0.494	-0.494	-0.615	-0.494	-0.551	-0.494	-0.578	-0.587	-0.318	-0.494	-0.544	-0.312	+0.452	-0.476	-0.574	-0.612	-0.552	-0.591	+0.270	+0.286	-0.689	+0.002	+0.124	-0.018	+0.239	+0.240	+0.169	-0.368	-0.646	-0.685	-0.643	-0.211	-0.646	-0.081	-0.667	-0.666	-0.259	-0.063	-0.052	-0.053	-0.073	+1.190	+3.478	+2.249	+3.057	+4.114	+4.147	+4.133	+3.705	+2.836	+3.768	+2.688	+2.686	+2.676	-0.525	-0.499	-0.503	-0.503	-0.476	-0.505	-0.502	-0.498	-0.516	-0.516	-0.577	-0.516	-0.517	-0.515	-0.516	-0.515	-0.507	-0.567	-0.589	-0.507	-0.592	-0.561	-0.539	-0.562	-0.556	-0.700	-0.700	-0.706	-0.706	-0.700	-0.700	-0.571	-0.550	-0.687	-0.510	-0.553	-0.699	-0.699	-0.685	-0.509	-0.504	-0.504	+0.743	-0.500	-0.500	-0.501	-0.559	-0.061	-0.509	-0.571	-0.569	-0.108	-0.569	+0.854	-0.105	
rs705154       -0.589	-0.626	-0.893	-0.638	-0.738	-0.391	-0.313	-0.523	-0.687	-0.719	-0.434	-0.424	-0.352	-0.337	-0.733	-0.873	-0.789	-0.373	-0.382	-0.423	-0.813	-0.822	-0.819	-0.795	-0.963	-0.873	-0.801	-0.891	-0.620	-0.311	-0.523	-0.870	-0.580	-1.009	-0.610	-0.210	-0.050	-1.015	-0.557	-0.072	-0.748	-0.771	-0.882	-0.828	-0.967	-0.077	-0.785	-0.869	-0.823	-0.869	-0.769	-0.869	-0.926	-0.848	-0.868	-0.843	-0.857	-0.850	-0.575	-0.804	-0.805	-0.919	-0.919	-0.805	-0.799	-0.866	-0.866	-0.972	-0.910	-0.810	-0.810	-0.810	-0.811	-0.806	-0.807	-0.888	-0.807	-0.845	-0.807	-0.844	-0.817	-0.336	-0.807	-0.968	-0.634	+0.394	-0.788	-0.924	-0.944	-0.583	-0.844	+0.395	+0.415	-0.903	+0.447	+0.131	+0.404	+0.589	+0.591	+0.193	-0.910	-0.804	-0.968	-0.679	-0.646	-0.541	-0.202	-0.852	-0.852	-0.585	-0.183	-0.170	-0.171	-0.196	+1.046	+3.338	+2.135	+2.966	+3.980	+4.015	+4.001	+3.572	+2.742	+3.633	+2.591	+2.589	+2.580	-0.818	-0.818	-0.821	-0.821	-0.793	-0.823	-0.821	-0.817	-0.830	-0.829	-0.901	-0.829	-0.829	-0.828	-0.829	-0.827	-0.822	-0.892	-0.911	-0.822	-0.914	-0.885	-0.866	-0.886	-0.881	-1.016	-1.017	-1.021	-1.021	-1.017	-1.017	-0.895	-0.876	-0.995	-0.823	-0.879	-1.016	-1.016	-0.993	-0.823	-0.815	-0.815	+0.379	-0.821	-0.821	-0.822	-0.893	-0.412	-0.830	-0.860	-0.859	-0.442	-0.858	+0.490	-0.453	
rs705158       +0.246	+0.206	-0.110	+0.214	+0.096	+0.448	+0.531	+0.341	+0.149	+0.104	+0.356	+0.368	+0.444	+0.460	+0.052	-0.006	+0.054	+0.422	+0.413	+0.371	-0.007	-0.019	-0.015	+0.020	-0.151	-0.025	+0.011	-0.009	+0.285	+0.020	+0.401	-0.103	+0.331	-0.203	+0.293	+0.069	+0.166	-0.199	+0.359	+0.151	-0.037	-0.053	-0.220	-0.120	-0.212	+0.148	-0.062	-0.101	-0.116	-0.100	-0.052	-0.101	-0.089	-0.107	-0.101	+0.121	-0.109	+0.297	+0.345	+0.020	+0.019	-0.169	-0.173	+0.015	+0.085	-0.100	-0.101	-0.178	-0.173	-0.001	-0.002	-0.002	-0.006	+0.007	-0.005	-0.175	-0.000	+0.010	-0.003	-0.211	-0.182	-0.045	+0.001	-0.173	-0.048	+0.634	-0.023	-0.188	-0.186	-0.176	-0.226	+0.391	+0.404	-0.207	+0.228	+0.252	+0.212	+0.395	+0.395	+0.291	-0.154	-0.204	-0.164	-0.192	-0.081	-0.202	+0.277	-0.112	-0.107	-0.045	+0.152	+0.161	+0.160	+0.146	+1.808	+4.014	+2.775	+3.582	+4.613	+4.646	+4.632	+4.243	+3.379	+4.287	+3.254	+3.252	+3.238	-0.008	-0.041	-0.045	-0.045	-0.015	-0.047	-0.045	-0.041	-0.049	-0.047	-0.114	-0.049	-0.047	-0.047	-0.047	-0.045	-0.043	-0.104	-0.126	-0.043	-0.130	-0.097	-0.075	-0.099	-0.093	-0.241	-0.241	-0.247	-0.247	-0.241	-0.241	-0.108	-0.087	-0.223	-0.041	-0.090	-0.240	-0.240	-0.220	-0.043	-0.030	-0.031	+1.177	-0.047	-0.047	-0.048	-0.105	+0.411	-0.055	-0.084	-0.082	+0.375	-0.082	+1.292	+0.367	
rs705159       -0.625	-0.662	-0.941	-0.674	-0.804	-0.425	-0.346	-0.558	-0.725	-0.768	-0.466	-0.456	-0.384	-0.368	-0.770	-0.918	-0.854	-0.404	-0.413	-0.455	-0.852	-0.861	-0.858	-0.831	-1.016	-0.911	-0.838	-0.942	-0.687	-0.299	-0.596	-0.922	-0.652	-1.060	-0.680	-0.191	-0.025	-1.065	-0.630	-0.048	-0.790	-0.813	-0.913	-0.863	-1.011	-0.053	-0.827	-0.922	-0.857	-0.922	-0.811	-0.923	-0.970	-0.921	-0.920	-0.906	-0.928	-0.888	-0.648	-0.850	-0.852	-0.974	-0.969	-0.852	-0.852	-0.918	-0.918	-1.017	-0.968	-0.857	-0.857	-0.857	-0.858	-0.853	-0.854	-0.924	-0.854	-0.897	-0.854	-0.830	-0.845	-0.088	-0.853	-1.022	-0.683	+0.517	-0.832	-0.982	-0.997	-0.650	-0.894	+0.749	+0.776	-0.987	+0.200	+0.338	+0.168	+0.386	+0.387	+0.415	-0.969	-0.641	-0.969	-0.868	-0.667	-0.852	-0.112	-0.590	-0.731	-0.604	-0.093	-0.077	-0.078	-0.107	+1.070	+3.358	+2.129	+2.956	+3.988	+4.023	+4.009	+3.589	+2.742	+3.656	+2.589	+2.586	+2.576	-0.869	-0.865	-0.869	-0.868	-0.841	-0.870	-0.868	-0.864	-0.878	-0.877	-0.948	-0.877	-0.877	-0.876	-0.877	-0.875	-0.870	-0.940	-0.959	-0.870	-0.962	-0.933	-0.914	-0.934	-0.929	-1.063	-1.063	-1.068	-1.068	-1.063	-1.063	-0.943	-0.924	-1.043	-0.871	-0.927	-1.063	-1.063	-1.041	-0.871	-0.863	-0.863	+0.337	-0.867	-0.867	-0.868	-0.940	-0.456	-0.876	-0.908	-0.907	-0.488	-0.906	+0.449	-0.497	
rs705160       -0.629	-0.666	-0.946	-0.677	-0.810	-0.428	-0.350	-0.561	-0.729	-0.772	-0.470	-0.460	-0.388	-0.372	-0.774	-0.923	-0.859	-0.409	-0.418	-0.459	-0.856	-0.866	-0.862	-0.836	-1.022	-0.916	-0.843	-0.948	-0.692	-0.296	-0.601	-0.926	-0.657	-1.064	-0.685	-0.187	-0.022	-1.068	-0.635	-0.044	-0.794	-0.818	-0.916	-0.866	-1.015	-0.049	-0.831	-0.926	-0.861	-0.926	-0.816	-0.927	-0.975	-0.925	-0.924	-0.911	-0.932	-0.895	-0.654	-0.854	-0.856	-0.978	-0.973	-0.856	-0.856	-0.922	-0.922	-1.021	-0.972	-0.861	-0.861	-0.861	-0.862	-0.857	-0.858	-0.926	-0.858	-0.901	-0.858	-0.829	-0.846	-0.073	-0.858	-1.026	-0.689	+0.524	-0.835	-0.986	-1.001	-0.647	-0.895	+0.764	+0.791	-0.991	+0.209	+0.347	+0.177	+0.394	+0.394	+0.425	-0.973	-0.633	-0.974	-0.869	-0.666	-0.852	-0.107	-0.731	-0.595	-0.602	-0.087	-0.071	-0.072	-0.101	+1.066	+3.355	+2.127	+2.954	+3.986	+4.020	+4.006	+3.586	+2.739	+3.652	+2.586	+2.584	+2.574	-0.874	-0.869	-0.873	-0.872	-0.845	-0.874	-0.872	-0.868	-0.882	-0.882	-0.953	-0.882	-0.882	-0.880	-0.882	-0.880	-0.874	-0.944	-0.963	-0.874	-0.966	-0.937	-0.918	-0.939	-0.933	-1.067	-1.068	-1.072	-1.072	-1.068	-1.068	-0.947	-0.928	-1.048	-0.875	-0.931	-1.067	-1.067	-1.045	-0.876	-0.868	-0.868	+0.335	-0.871	-0.871	-0.872	-0.944	-0.460	-0.880	-0.913	-0.911	-0.493	-0.911	+0.446	-0.501	
rs697369       -0.189	-0.227	-0.522	-0.270	-0.380	+0.008	+0.083	-0.161	-0.320	-0.429	+0.002	+0.014	+0.089	+0.106	-0.218	-0.522	-0.425	+0.075	+0.065	+0.022	-0.450	-0.457	-0.455	-0.438	-0.611	-0.522	-0.442	-0.551	-0.144	-0.126	-0.024	-0.424	-0.081	-0.658	-0.118	-0.056	+0.072	-0.662	-0.053	+0.054	-0.318	-0.346	-0.545	-0.305	-0.610	+0.050	-0.362	-0.415	-0.296	-0.410	-0.344	-0.414	-0.547	-0.473	-0.417	-0.474	-0.482	-0.329	-0.071	-0.434	-0.435	-0.563	-0.567	-0.435	-0.462	-0.414	-0.418	-0.532	-0.454	-0.438	-0.438	-0.438	-0.439	-0.435	-0.435	-0.561	-0.435	-0.493	-0.435	-0.527	-0.539	-0.286	-0.435	-0.469	-0.244	+0.479	-0.416	-0.504	-0.547	-0.511	-0.526	+0.290	+0.305	-0.629	+0.018	+0.149	-0.002	+0.252	+0.252	+0.194	-0.269	-0.594	-0.623	-0.579	-0.259	-0.585	-0.045	-0.604	-0.602	-0.149	-0.026	-0.016	-0.016	-0.036	+1.223	+3.510	+2.278	+3.081	+4.145	+4.178	+4.164	+3.736	+2.861	+3.799	+2.714	+2.711	+2.702	-0.465	-0.440	-0.444	-0.443	-0.417	-0.445	-0.443	-0.438	-0.457	-0.457	-0.518	-0.456	-0.458	-0.456	-0.457	-0.456	-0.448	-0.508	-0.529	-0.448	-0.533	-0.501	-0.479	-0.502	-0.496	-0.640	-0.641	-0.647	-0.647	-0.641	-0.641	-0.511	-0.490	-0.629	-0.451	-0.493	-0.640	-0.639	-0.627	-0.450	-0.445	-0.444	+0.803	-0.441	-0.441	-0.442	-0.499	+0.001	-0.450	-0.515	-0.513	-0.048	-0.513	+0.913	-0.043	
rs705162       +0.255	+0.215	-0.090	+0.225	+0.113	+0.455	+0.537	+0.350	+0.160	+0.118	+0.361	+0.373	+0.448	+0.464	+0.070	+0.011	+0.071	+0.426	+0.417	+0.376	+0.014	+0.002	+0.006	+0.041	-0.136	-0.013	+0.032	+0.005	+0.277	+0.036	+0.390	-0.084	+0.322	-0.191	+0.286	+0.084	+0.180	-0.188	+0.349	+0.165	-0.018	-0.034	-0.203	-0.101	-0.193	+0.162	-0.043	-0.082	-0.097	-0.081	-0.033	-0.082	-0.067	-0.087	-0.082	+0.123	-0.089	+0.287	+0.334	+0.041	+0.040	-0.150	-0.154	+0.036	+0.108	-0.081	-0.082	-0.157	-0.153	+0.020	+0.019	+0.019	+0.014	+0.027	+0.015	-0.156	+0.020	+0.032	+0.018	-0.192	-0.164	-0.029	+0.022	-0.153	-0.020	+0.585	-0.004	-0.169	-0.171	-0.159	-0.207	+0.399	+0.412	-0.188	+0.243	+0.265	+0.227	+0.407	+0.407	+0.302	-0.135	-0.185	-0.143	-0.173	-0.063	-0.183	+0.152	-0.093	-0.087	-0.026	+0.297	+0.226	+0.225	+0.212	+1.839	+4.053	+2.806	+3.618	+4.657	+4.689	+4.675	+4.283	+3.413	+4.327	+3.288	+3.285	+3.272	+0.018	-0.022	-0.026	-0.025	+0.004	-0.027	-0.025	-0.022	-0.029	-0.027	-0.094	-0.029	-0.027	-0.027	-0.027	-0.025	-0.023	-0.084	-0.105	-0.023	-0.109	-0.077	-0.054	-0.078	-0.072	-0.220	-0.221	-0.227	-0.227	-0.221	-0.221	-0.088	-0.066	-0.204	-0.021	-0.070	-0.220	-0.219	-0.201	-0.023	-0.010	-0.010	+1.188	-0.028	-0.028	-0.029	-0.085	+0.431	-0.036	-0.067	-0.066	+0.396	-0.065	+1.302	+0.387	
rs705163       +0.267	+0.227	-0.077	+0.237	+0.126	+0.467	+0.549	+0.362	+0.173	+0.130	+0.373	+0.385	+0.460	+0.476	+0.082	+0.025	+0.084	+0.438	+0.429	+0.388	+0.027	+0.015	+0.019	+0.054	-0.123	+0.000	+0.045	+0.019	+0.291	+0.045	+0.404	-0.072	+0.336	-0.178	+0.300	+0.092	+0.186	-0.175	+0.363	+0.172	-0.007	-0.022	-0.191	-0.089	-0.180	+0.169	-0.031	-0.070	-0.086	-0.068	-0.021	-0.070	-0.053	-0.075	-0.070	+0.137	-0.076	+0.305	+0.348	+0.054	+0.053	-0.138	-0.141	+0.049	+0.121	-0.068	-0.069	-0.144	-0.141	+0.032	+0.032	+0.031	+0.027	+0.040	+0.028	-0.144	+0.033	+0.045	+0.031	-0.181	-0.152	-0.020	+0.034	-0.140	-0.008	+0.585	+0.008	-0.156	-0.159	-0.148	-0.195	+0.404	+0.417	-0.175	+0.250	+0.271	+0.234	+0.413	+0.413	+0.308	-0.122	-0.172	-0.129	-0.160	-0.052	-0.170	+0.161	-0.077	-0.071	-0.016	+0.226	+0.310	+0.234	+0.224	+1.851	+4.063	+2.816	+3.629	+4.666	+4.699	+4.685	+4.293	+3.424	+4.337	+3.298	+3.296	+3.282	+0.031	-0.010	-0.013	-0.013	+0.017	-0.015	-0.013	-0.010	-0.017	-0.015	-0.081	-0.017	-0.015	-0.015	-0.015	-0.012	-0.011	-0.071	-0.093	-0.011	-0.097	-0.064	-0.042	-0.066	-0.060	-0.208	-0.208	-0.215	-0.215	-0.209	-0.209	-0.076	-0.054	-0.192	-0.008	-0.057	-0.208	-0.207	-0.189	-0.011	+0.002	+0.002	+1.200	-0.015	-0.015	-0.016	-0.073	+0.444	-0.023	-0.055	-0.053	+0.409	-0.053	+1.314	+0.400	
rs705164       +0.266	+0.226	-0.078	+0.236	+0.125	+0.466	+0.548	+0.361	+0.172	+0.129	+0.372	+0.384	+0.459	+0.475	+0.081	+0.024	+0.083	+0.437	+0.428	+0.387	+0.026	+0.014	+0.018	+0.053	-0.124	-0.001	+0.044	+0.017	+0.290	+0.044	+0.403	-0.073	+0.335	-0.179	+0.299	+0.091	+0.186	-0.176	+0.362	+0.171	-0.008	-0.023	-0.192	-0.090	-0.181	+0.168	-0.032	-0.071	-0.087	-0.069	-0.022	-0.071	-0.055	-0.076	-0.071	+0.136	-0.077	+0.304	+0.347	+0.053	+0.052	-0.139	-0.142	+0.048	+0.120	-0.069	-0.070	-0.145	-0.142	+0.031	+0.031	+0.030	+0.026	+0.039	+0.027	-0.145	+0.032	+0.044	+0.030	-0.182	-0.153	-0.021	+0.033	-0.141	-0.009	+0.585	+0.007	-0.157	-0.160	-0.149	-0.196	+0.404	+0.417	-0.176	+0.250	+0.270	+0.234	+0.413	+0.413	+0.307	-0.123	-0.173	-0.131	-0.161	-0.053	-0.171	+0.160	-0.078	-0.072	-0.016	+0.225	+0.234	+0.309	+0.223	+1.850	+4.062	+2.816	+3.628	+4.666	+4.698	+4.684	+4.292	+3.423	+4.336	+3.297	+3.295	+3.281	+0.030	-0.011	-0.014	-0.014	+0.016	-0.016	-0.014	-0.011	-0.018	-0.016	-0.082	-0.018	-0.016	-0.016	-0.016	-0.013	-0.012	-0.072	-0.094	-0.012	-0.098	-0.065	-0.043	-0.067	-0.061	-0.209	-0.209	-0.216	-0.216	-0.210	-0.210	-0.077	-0.055	-0.193	-0.009	-0.058	-0.208	-0.208	-0.190	-0.012	+0.001	+0.001	+1.199	-0.016	-0.016	-0.017	-0.074	+0.443	-0.024	-0.056	-0.054	+0.408	-0.054	+1.313	+0.399	
rs705165       +0.243	+0.203	-0.102	+0.212	+0.100	+0.442	+0.525	+0.337	+0.148	+0.105	+0.349	+0.361	+0.436	+0.452	+0.058	-0.002	+0.058	+0.414	+0.405	+0.363	+0.002	-0.010	-0.006	+0.029	-0.148	-0.025	+0.020	-0.008	+0.264	+0.028	+0.376	-0.096	+0.309	-0.204	+0.273	+0.077	+0.173	-0.201	+0.336	+0.159	-0.030	-0.046	-0.215	-0.112	-0.205	+0.156	-0.055	-0.094	-0.109	-0.093	-0.044	-0.094	-0.079	-0.099	-0.094	+0.109	-0.101	+0.272	+0.321	+0.029	+0.027	-0.162	-0.165	+0.024	+0.095	-0.093	-0.094	-0.169	-0.165	+0.008	+0.007	+0.007	+0.002	+0.015	+0.003	-0.168	+0.008	+0.019	+0.006	-0.204	-0.175	-0.038	+0.009	-0.165	-0.032	+0.587	-0.016	-0.181	-0.184	-0.169	-0.219	+0.394	+0.408	-0.200	+0.235	+0.259	+0.219	+0.401	+0.401	+0.297	-0.147	-0.197	-0.157	-0.186	-0.073	-0.196	+0.146	-0.107	-0.101	-0.036	+0.212	+0.224	+0.223	+0.285	+1.827	+4.040	+2.795	+3.607	+4.644	+4.677	+4.663	+4.270	+3.402	+4.315	+3.276	+3.273	+3.260	+0.006	-0.034	-0.038	-0.037	-0.008	-0.039	-0.037	-0.034	-0.041	-0.039	-0.106	-0.041	-0.039	-0.039	-0.039	-0.036	-0.035	-0.096	-0.117	-0.035	-0.121	-0.089	-0.066	-0.090	-0.084	-0.232	-0.233	-0.239	-0.239	-0.233	-0.233	-0.100	-0.079	-0.216	-0.033	-0.082	-0.232	-0.231	-0.213	-0.035	-0.022	-0.022	+1.175	-0.039	-0.039	-0.040	-0.098	+0.418	-0.047	-0.079	-0.078	+0.383	-0.077	+1.289	+0.375	
rs7091074      +1.445	+1.409	+1.192	+1.451	+1.293	+1.647	+1.729	+1.576	+1.390	+1.345	+1.608	+1.612	+1.688	+1.703	+1.392	+1.156	+1.242	+1.662	+1.653	+1.613	+1.265	+1.260	+1.261	+1.271	+1.060	+1.131	+1.269	+1.129	+1.379	+1.693	+1.467	+1.209	+1.413	+1.037	+1.387	+1.776	+1.912	+1.033	+1.432	+1.893	+1.269	+1.253	+1.184	+1.234	+1.087	+1.888	+1.244	+1.212	+1.239	+1.213	+1.254	+1.211	+1.159	+1.236	+1.211	+1.209	+1.225	+1.146	+1.418	+1.352	+1.350	+1.129	+1.131	+1.346	+1.328	+1.212	+1.211	+1.141	+1.208	+1.327	+1.326	+1.325	+1.320	+1.337	+1.320	+1.149	+1.326	+1.266	+1.324	+1.344	+1.180	+1.648	+1.328	+1.132	+1.383	+2.342	+1.292	+1.102	+1.097	+1.191	+1.062	+2.206	+2.222	+1.049	+1.596	+2.245	+1.580	+1.837	+1.838	+2.295	+1.151	+1.165	+1.065	+1.043	+1.190	+1.046	+1.808	+1.070	+1.066	+1.223	+1.839	+1.851	+1.850	+1.827	+1.668	+3.953	+2.590	+3.909	+4.653	+4.726	+4.710	+4.235	+3.564	+4.251	+3.419	+3.413	+3.365	+1.077	+1.278	+1.273	+1.274	+1.309	+1.272	+1.275	+1.279	+1.265	+1.266	+1.197	+1.266	+1.266	+1.267	+1.266	+1.268	+1.274	+1.207	+1.185	+1.274	+1.180	+1.215	+1.238	+1.213	+1.219	+1.056	+1.056	+1.060	+1.060	+1.056	+1.056	+1.202	+1.226	+1.103	+1.273	+1.221	+1.054	+1.054	+1.107	+1.272	+1.282	+1.282	+2.447	+1.273	+1.273	+1.271	+1.158	+1.659	+1.263	+1.231	+1.233	+1.634	+1.233	+2.552	+1.616	
