## Summary of overall evidence for association with region:
## log10(BF for region) = 5.57073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.28918
## log10(average 2-SNP BF) = 6.03244

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0348629
## posterior probability of 2-SNP = 0.965137

## log10(BF) for single SNP and pair of SNPs:
rs2309895      -0.139	-0.129	-0.103	-0.122	-0.121	-0.126	-0.149	-0.150	-0.055	-0.022	+0.237	+0.545	-0.077	+0.533	+0.772	-0.026	-0.030	+0.097	+0.111	+0.125	+0.121	+0.109	+0.820	+0.789	+0.808	+0.850	+0.125	+0.871	+0.873	+0.841	+0.650	+0.094	+0.797	+0.888	+0.926	+0.234	+0.103	+0.105	+0.114	+0.086	+0.052	-0.007	+0.122	+0.066	+0.125	+0.080	+0.110	+0.025	+0.082	+0.082	+0.036	+0.034	+0.439	+0.415	+0.417	+0.263	+4.885	+5.075	+5.211	+2.103	+2.625	+2.917	+2.550	+2.782	+2.878	+2.743	+2.924	+2.833	+1.608	+1.426	+2.446	+2.368	+1.386	+2.430	+2.502	+2.478	+2.478	+2.490	+2.497	+2.580	+2.636	+1.502	+2.540	+2.579	+2.529	+2.610	-0.259	-0.031	-0.056	-0.287	+0.005	+0.044	-0.067	-0.264	+0.011	
rs35770501     +0.524	+0.523	+0.549	+0.580	+0.582	+0.568	+0.549	+0.548	+0.486	+0.486	+0.545	+0.962	+0.521	+0.818	+0.989	+0.527	+0.526	+0.579	+0.586	+0.594	+0.592	+0.587	+1.025	+0.990	+1.006	+1.038	+0.599	+1.055	+1.057	+1.031	+0.892	+0.584	+0.998	+1.071	+1.102	+0.672	+0.702	+0.705	+0.711	+0.635	+0.615	+0.555	+0.720	+0.622	+0.723	+0.683	+0.708	+0.576	+0.685	+0.685	+0.584	+0.583	+1.353	+1.324	+1.326	+1.126	+5.189	+5.383	+5.513	+2.813	+3.317	+3.615	+3.248	+3.480	+3.576	+3.442	+3.623	+3.525	+2.347	+2.160	+3.137	+3.059	+2.114	+3.117	+3.198	+3.180	+3.180	+3.180	+3.192	+3.273	+3.330	+2.231	+3.227	+3.271	+3.217	+3.302	+0.441	+0.666	+0.637	+0.394	+0.706	+0.816	+0.652	+0.408	+0.749	
rs11946426     -0.321	-0.313	-0.288	-0.288	-0.287	-0.297	-0.318	-0.319	-0.258	-0.293	-0.077	+0.521	+0.053	+0.536	+0.829	+0.033	+0.022	+0.095	+0.117	+0.136	+0.131	+0.110	+0.867	+0.779	+0.799	+0.846	+0.124	+0.868	+0.871	+0.836	+0.665	+0.073	+0.785	+0.881	+0.921	+0.253	+0.033	+0.036	+0.045	-0.063	-0.100	-0.110	+0.056	-0.085	+0.060	+0.006	+0.041	-0.072	+0.008	+0.008	-0.059	-0.060	+0.602	+0.572	+0.574	+0.346	+4.854	+5.047	+5.185	+1.877	+2.401	+2.694	+2.325	+2.559	+2.652	+2.519	+2.698	+2.611	+1.372	+1.194	+2.223	+2.147	+1.154	+2.209	+2.277	+2.254	+2.254	+2.267	+2.272	+2.353	+2.409	+1.268	+2.316	+2.352	+2.305	+2.383	-0.425	-0.211	-0.233	-0.463	-0.178	-0.110	-0.211	-0.447	-0.143	
rs11737707     +0.502	+0.502	+0.526	+0.560	+0.562	+0.548	+0.527	+0.527	+0.465	+0.453	+0.533	+0.818	+0.536	+0.941	+1.064	+0.528	+0.528	+0.553	+0.558	+0.565	+0.564	+0.558	+1.092	+0.995	+1.010	+1.048	+0.569	+1.065	+1.068	+1.040	+0.934	+0.556	+1.000	+1.076	+1.108	+0.633	+0.668	+0.671	+0.677	+0.610	+0.591	+0.525	+0.685	+0.597	+0.688	+0.650	+0.674	+0.543	+0.652	+0.652	+0.550	+0.549	+1.588	+1.554	+1.557	+1.299	+5.210	+5.406	+5.536	+2.757	+3.265	+3.564	+3.196	+3.430	+3.527	+3.394	+3.575	+3.478	+2.287	+2.101	+3.088	+3.011	+2.056	+3.068	+3.150	+3.134	+3.134	+3.130	+3.144	+3.223	+3.280	+2.171	+3.177	+3.222	+3.166	+3.251	+0.414	+0.642	+0.614	+0.374	+0.680	+0.765	+0.618	+0.389	+0.706	
rs12648017     +0.769	+0.766	+0.790	+0.834	+0.835	+0.820	+0.800	+0.800	+0.720	+0.718	+0.772	+0.989	+0.829	+1.064	+1.226	+0.804	+0.806	+0.789	+0.792	+0.796	+0.795	+0.792	+1.142	+1.108	+1.120	+1.146	+0.799	+1.160	+1.162	+1.141	+1.060	+0.790	+1.113	+1.174	+1.200	+0.846	+0.928	+0.930	+0.936	+0.867	+0.850	+0.767	+0.945	+0.856	+0.947	+0.910	+0.933	+0.780	+0.911	+0.912	+0.785	+0.784	+1.898	+1.864	+1.867	+1.598	+5.303	+5.498	+5.626	+3.059	+3.565	+3.870	+3.496	+3.736	+3.832	+3.701	+3.885	+3.789	+2.598	+2.408	+3.401	+3.323	+2.364	+3.380	+3.459	+3.448	+3.448	+3.444	+3.454	+3.532	+3.589	+2.481	+3.490	+3.531	+3.479	+3.560	+0.685	+0.921	+0.889	+0.642	+0.962	+1.050	+0.889	+0.657	+0.982	
rs2164303      -0.207	-0.200	-0.176	-0.173	-0.171	-0.182	-0.203	-0.204	-0.173	-0.199	-0.026	+0.527	+0.033	+0.528	+0.804	+0.173	+0.073	+0.107	+0.124	+0.141	+0.136	+0.119	+0.847	+0.779	+0.798	+0.842	+0.133	+0.863	+0.866	+0.833	+0.655	+0.093	+0.785	+0.878	+0.917	+0.247	+0.127	+0.130	+0.139	+0.029	-0.005	-0.049	+0.149	+0.009	+0.153	+0.100	+0.134	-0.016	+0.102	+0.103	-0.004	-0.005	+0.738	+0.708	+0.710	+0.477	+4.877	+5.071	+5.207	+1.989	+2.510	+2.804	+2.435	+2.669	+2.762	+2.630	+2.810	+2.722	+1.499	+1.319	+2.337	+2.260	+1.279	+2.322	+2.389	+2.368	+2.368	+2.381	+2.385	+2.465	+2.521	+1.394	+2.429	+2.464	+2.418	+2.495	-0.309	-0.094	-0.117	-0.348	-0.059	+0.013	-0.095	-0.333	-0.025	
rs11735185     -0.214	-0.207	-0.183	-0.180	-0.178	-0.189	-0.210	-0.211	-0.178	-0.205	-0.030	+0.526	+0.022	+0.528	+0.806	+0.073	+0.166	+0.107	+0.124	+0.143	+0.137	+0.121	+0.850	+0.779	+0.798	+0.843	+0.134	+0.864	+0.867	+0.833	+0.656	+0.093	+0.786	+0.879	+0.917	+0.250	+0.120	+0.123	+0.133	+0.024	-0.011	-0.053	+0.143	+0.004	+0.146	+0.094	+0.128	-0.019	+0.096	+0.096	-0.007	-0.009	+0.728	+0.697	+0.700	+0.469	+4.875	+5.069	+5.205	+1.978	+2.501	+2.794	+2.426	+2.660	+2.752	+2.621	+2.800	+2.713	+1.490	+1.310	+2.329	+2.252	+1.271	+2.314	+2.380	+2.358	+2.358	+2.373	+2.375	+2.456	+2.512	+1.385	+2.421	+2.455	+2.410	+2.486	-0.316	-0.101	-0.124	-0.355	-0.067	+0.006	-0.102	-0.340	-0.031	
rs59913183     -0.032	-0.026	-0.002	+0.010	+0.011	-0.001	-0.022	-0.022	-0.004	-0.006	+0.097	+0.579	+0.095	+0.553	+0.789	+0.107	+0.107	+0.361	+0.287	+0.300	+0.298	+0.279	+0.835	+0.821	+0.840	+0.885	+0.268	+0.905	+0.908	+0.875	+0.667	+0.234	+0.827	+0.919	+0.957	+0.341	+0.197	+0.200	+0.208	+0.186	+0.154	+0.074	+0.217	+0.168	+0.220	+0.176	+0.204	+0.096	+0.178	+0.178	+0.105	+0.104	+0.695	+0.668	+0.670	+0.483	+4.892	+5.084	+5.219	+2.173	+2.695	+2.988	+2.620	+2.855	+2.948	+2.816	+2.997	+2.910	+1.709	+1.526	+2.524	+2.448	+1.486	+2.509	+2.575	+2.554	+2.554	+2.568	+2.571	+2.652	+2.708	+1.602	+2.617	+2.651	+2.606	+2.682	-0.137	+0.091	+0.065	-0.168	+0.127	+0.173	+0.057	-0.147	+0.133	
rs7672160      -0.014	-0.008	+0.016	+0.028	+0.030	+0.018	-0.003	-0.004	+0.013	+0.013	+0.111	+0.586	+0.117	+0.558	+0.792	+0.124	+0.124	+0.287	+0.380	+0.303	+0.301	+0.287	+0.838	+0.822	+0.841	+0.885	+0.275	+0.906	+0.909	+0.875	+0.671	+0.244	+0.829	+0.920	+0.958	+0.344	+0.212	+0.215	+0.223	+0.201	+0.170	+0.087	+0.232	+0.183	+0.235	+0.191	+0.219	+0.109	+0.193	+0.193	+0.117	+0.116	+0.715	+0.688	+0.690	+0.502	+4.897	+5.088	+5.224	+2.192	+2.714	+3.007	+2.639	+2.874	+2.967	+2.836	+3.017	+2.929	+1.730	+1.547	+2.544	+2.467	+1.507	+2.528	+2.595	+2.573	+2.573	+2.587	+2.590	+2.671	+2.728	+1.623	+2.637	+2.671	+2.626	+2.701	-0.119	+0.110	+0.084	-0.149	+0.146	+0.192	+0.074	-0.129	+0.151	
rs10020531     +0.005	+0.011	+0.034	+0.048	+0.049	+0.037	+0.016	+0.015	+0.031	+0.033	+0.125	+0.594	+0.136	+0.565	+0.796	+0.141	+0.143	+0.300	+0.303	+0.400	+0.313	+0.300	+0.842	+0.824	+0.842	+0.886	+0.287	+0.907	+0.909	+0.876	+0.677	+0.259	+0.830	+0.921	+0.958	+0.348	+0.227	+0.230	+0.238	+0.218	+0.186	+0.102	+0.246	+0.200	+0.249	+0.206	+0.234	+0.123	+0.208	+0.208	+0.130	+0.129	+0.731	+0.704	+0.706	+0.520	+4.901	+5.093	+5.228	+2.205	+2.726	+3.019	+2.652	+2.886	+2.979	+2.848	+3.029	+2.942	+1.747	+1.564	+2.560	+2.483	+1.524	+2.544	+2.608	+2.587	+2.587	+2.604	+2.603	+2.685	+2.741	+1.640	+2.653	+2.684	+2.642	+2.715	-0.100	+0.129	+0.103	-0.130	+0.165	+0.212	+0.093	-0.110	+0.170	
rs10030959     -0.000	+0.006	+0.029	+0.042	+0.044	+0.032	+0.011	+0.010	+0.026	+0.027	+0.121	+0.592	+0.131	+0.564	+0.795	+0.136	+0.137	+0.298	+0.301	+0.313	+0.394	+0.299	+0.841	+0.824	+0.842	+0.886	+0.285	+0.907	+0.910	+0.876	+0.675	+0.256	+0.830	+0.921	+0.958	+0.348	+0.223	+0.226	+0.234	+0.213	+0.182	+0.098	+0.242	+0.196	+0.245	+0.202	+0.230	+0.119	+0.204	+0.204	+0.127	+0.126	+0.726	+0.699	+0.701	+0.515	+4.900	+5.092	+5.227	+2.202	+2.723	+3.017	+2.649	+2.884	+2.977	+2.845	+3.026	+2.940	+1.744	+1.561	+2.556	+2.479	+1.521	+2.540	+2.605	+2.583	+2.583	+2.600	+2.600	+2.681	+2.738	+1.637	+2.649	+2.681	+2.638	+2.712	-0.105	+0.124	+0.098	-0.135	+0.161	+0.206	+0.088	-0.115	+0.165	
rs4862261      -0.016	-0.010	+0.014	+0.027	+0.028	+0.016	-0.005	-0.005	+0.011	+0.010	+0.109	+0.587	+0.110	+0.558	+0.792	+0.119	+0.121	+0.279	+0.287	+0.300	+0.299	+0.378	+0.838	+0.823	+0.842	+0.886	+0.278	+0.907	+0.910	+0.876	+0.671	+0.247	+0.829	+0.921	+0.959	+0.347	+0.209	+0.212	+0.220	+0.200	+0.168	+0.087	+0.228	+0.182	+0.231	+0.188	+0.216	+0.108	+0.190	+0.190	+0.116	+0.115	+0.708	+0.682	+0.684	+0.497	+4.895	+5.087	+5.222	+2.188	+2.710	+3.003	+2.635	+2.870	+2.963	+2.831	+3.012	+2.925	+1.729	+1.546	+2.541	+2.464	+1.506	+2.525	+2.590	+2.568	+2.568	+2.585	+2.585	+2.667	+2.723	+1.621	+2.634	+2.666	+2.623	+2.697	-0.120	+0.108	+0.082	-0.151	+0.145	+0.190	+0.073	-0.130	+0.149	
rs7678253      +0.822	+0.822	+0.845	+0.883	+0.885	+0.870	+0.849	+0.849	+0.769	+0.766	+0.820	+1.025	+0.867	+1.092	+1.142	+0.847	+0.850	+0.835	+0.838	+0.842	+0.841	+0.838	+1.279	+1.135	+1.147	+1.172	+0.845	+1.185	+1.186	+1.166	+1.110	+0.837	+1.141	+1.197	+1.222	+0.888	+0.954	+0.956	+0.962	+0.907	+0.893	+0.814	+0.969	+0.896	+0.972	+0.938	+0.959	+0.826	+0.939	+0.940	+0.830	+0.830	+1.967	+1.932	+1.935	+1.669	+5.347	+5.541	+5.669	+2.941	+3.438	+3.726	+3.372	+3.600	+3.695	+3.566	+3.744	+3.650	+2.546	+2.364	+3.275	+3.201	+2.318	+3.255	+3.332	+3.311	+3.311	+3.316	+3.328	+3.404	+3.459	+2.430	+3.361	+3.402	+3.350	+3.430	+0.740	+0.971	+0.941	+0.694	+1.012	+1.089	+0.927	+0.707	+1.019	
rs11944432     +0.787	+0.784	+0.808	+0.853	+0.855	+0.839	+0.819	+0.819	+0.747	+0.762	+0.789	+0.990	+0.779	+0.995	+1.108	+0.779	+0.779	+0.821	+0.822	+0.824	+0.824	+0.823	+1.135	+1.242	+1.197	+1.234	+0.829	+1.251	+1.256	+1.225	+1.046	+0.827	+1.186	+1.227	+1.253	+0.851	+0.861	+0.863	+0.867	+0.879	+0.863	+0.798	+0.870	+0.868	+0.871	+0.854	+0.867	+0.801	+0.855	+0.855	+0.802	+0.802	+1.521	+1.494	+1.496	+1.308	+5.263	+5.454	+5.582	+3.063	+3.570	+3.871	+3.502	+3.736	+3.834	+3.699	+3.882	+3.785	+2.615	+2.427	+3.396	+3.319	+2.379	+3.376	+3.451	+3.430	+3.430	+3.437	+3.446	+3.525	+3.582	+2.495	+3.485	+3.524	+3.474	+3.553	+0.691	+0.937	+0.907	+0.664	+0.979	+1.023	+0.867	+0.687	+0.962	
rs34608496     +0.807	+0.805	+0.828	+0.873	+0.875	+0.859	+0.839	+0.839	+0.767	+0.782	+0.808	+1.006	+0.799	+1.010	+1.120	+0.798	+0.798	+0.840	+0.841	+0.842	+0.842	+0.842	+1.147	+1.197	+1.264	+1.248	+0.848	+1.258	+1.264	+1.239	+1.061	+0.846	+1.203	+1.239	+1.264	+0.869	+0.880	+0.881	+0.885	+0.898	+0.882	+0.818	+0.888	+0.887	+0.890	+0.873	+0.885	+0.821	+0.874	+0.874	+0.822	+0.822	+1.544	+1.516	+1.518	+1.329	+5.283	+5.474	+5.602	+3.083	+3.590	+3.893	+3.522	+3.757	+3.855	+3.720	+3.903	+3.805	+2.638	+2.449	+3.413	+3.336	+2.401	+3.393	+3.472	+3.454	+3.454	+3.454	+3.467	+3.547	+3.603	+2.518	+3.502	+3.545	+3.491	+3.574	+0.710	+0.958	+0.928	+0.685	+1.000	+1.038	+0.883	+0.708	+0.977	
rs13134353     +0.851	+0.848	+0.871	+0.918	+0.920	+0.904	+0.884	+0.884	+0.812	+0.830	+0.850	+1.038	+0.846	+1.048	+1.146	+0.842	+0.843	+0.885	+0.885	+0.886	+0.886	+0.886	+1.172	+1.234	+1.248	+1.310	+0.893	+1.279	+1.285	+1.267	+1.094	+0.892	+1.239	+1.259	+1.281	+0.908	+0.920	+0.922	+0.926	+0.939	+0.924	+0.863	+0.928	+0.928	+0.930	+0.914	+0.926	+0.864	+0.915	+0.915	+0.865	+0.865	+1.589	+1.561	+1.563	+1.374	+5.299	+5.490	+5.617	+3.126	+3.632	+3.934	+3.564	+3.799	+3.897	+3.762	+3.945	+3.847	+2.683	+2.494	+3.456	+3.379	+2.446	+3.435	+3.515	+3.497	+3.497	+3.497	+3.509	+3.589	+3.645	+2.562	+3.544	+3.588	+3.533	+3.616	+0.754	+1.003	+0.972	+0.728	+1.045	+1.085	+0.929	+0.752	+1.023	
rs7686859      +0.007	+0.013	+0.036	+0.051	+0.052	+0.040	+0.019	+0.018	+0.031	+0.031	+0.125	+0.599	+0.124	+0.569	+0.799	+0.133	+0.134	+0.268	+0.275	+0.287	+0.285	+0.278	+0.845	+0.829	+0.848	+0.893	+0.403	+0.914	+0.917	+0.883	+0.679	+0.297	+0.837	+0.929	+0.966	+0.372	+0.224	+0.226	+0.234	+0.217	+0.185	+0.107	+0.242	+0.199	+0.246	+0.203	+0.231	+0.127	+0.205	+0.205	+0.134	+0.134	+0.731	+0.704	+0.706	+0.521	+4.902	+5.093	+5.229	+2.210	+2.731	+3.022	+2.656	+2.890	+2.984	+2.851	+3.032	+2.944	+1.753	+1.570	+2.560	+2.483	+1.530	+2.544	+2.611	+2.588	+2.588	+2.603	+2.606	+2.688	+2.744	+1.645	+2.652	+2.687	+2.642	+2.717	-0.097	+0.132	+0.106	-0.128	+0.169	+0.215	+0.096	-0.107	+0.173	
rs6813664      +0.872	+0.869	+0.892	+0.941	+0.943	+0.926	+0.906	+0.906	+0.833	+0.852	+0.871	+1.055	+0.868	+1.065	+1.160	+0.863	+0.864	+0.905	+0.906	+0.907	+0.907	+0.907	+1.185	+1.251	+1.258	+1.279	+0.914	+1.333	+1.292	+1.275	+1.110	+0.914	+1.253	+1.269	+1.289	+0.927	+0.940	+0.941	+0.945	+0.959	+0.945	+0.885	+0.948	+0.949	+0.949	+0.934	+0.945	+0.886	+0.935	+0.936	+0.886	+0.886	+1.610	+1.583	+1.585	+1.396	+5.314	+5.505	+5.633	+3.147	+3.654	+3.955	+3.586	+3.820	+3.918	+3.783	+3.966	+3.868	+2.707	+2.518	+3.479	+3.402	+2.470	+3.459	+3.536	+3.518	+3.518	+3.520	+3.530	+3.610	+3.666	+2.587	+3.568	+3.609	+3.557	+3.637	+0.776	+1.025	+0.994	+0.750	+1.067	+1.107	+0.949	+0.774	+1.044	
