## Summary of overall evidence for association with region:
## log10(BF for region) = 3.82803
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.76808
## log10(average 2-SNP BF) = 3.92767

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.580705
## posterior probability of 2-SNP = 0.419295

## log10(BF) for single SNP and pair of SNPs:
rs869330       +3.750	+1.989	+1.994	+3.749	+2.006	+3.806	+2.017	+2.017	+3.812	+2.005	+3.792	+2.121	+2.015	+2.125	+2.141	+2.142	+2.132	+2.154	+2.140	+2.139	+2.127	+2.120	+2.116	+2.114	+2.102	+2.100	+1.960	+3.671	+3.689	+3.661	+3.701	+3.663	+3.590	+3.659	+2.092	+4.173	+4.172	+3.338	+4.153	+2.072	+2.066	+2.090	+2.069	+4.001	+4.124	+4.047	+4.084	+4.133	+3.460	+1.778	+1.779	+1.775	+1.776	+2.008	+2.055	+1.799	+3.227	+1.798	+4.334	+1.958	+1.817	+3.306	+3.273	+2.016	+4.110	+4.403	+1.963	+4.317	+2.080	+4.281	+4.325	+4.227	+2.039	+4.284	+1.789	+1.712	+2.480	+2.896	+2.781	+2.880	+1.700	+2.691	+2.317	+2.350	+3.453	+1.933	+1.843	+1.856	+1.842	+2.955	+2.860	+2.945	+2.953	+3.044	+2.900	+2.843	+2.803	+2.784	+1.491	+1.553	+1.768	+1.483	+1.915	+1.770	+1.587	+2.866	+1.548	+1.728	+1.903	+2.029	+1.489	+1.489	+1.715	+1.865	+1.822	+2.659	+1.522	+1.488	+1.489	+1.515	+1.494	+1.613	+1.604	+1.471	+1.486	+1.796	+1.999	+1.486	+1.812	+1.492	+1.482	+1.495	+1.497	+1.497	+1.497	+1.673	+1.615	+1.625	+1.625	+1.494	+1.625	+1.514	+1.488	+1.626	+1.494	+1.640	+1.492	+1.583	+1.506	+1.646	+1.562	+1.515	+1.540	+1.540	+1.571	+1.491	+2.161	+2.701	+1.858	+1.483	+1.691	+1.593	+1.484	+1.484	+1.713	+1.484	+1.483	
rs869329       +3.750	+1.992	+1.997	+3.749	+2.009	+3.807	+2.020	+2.020	+3.812	+2.008	+3.792	+2.123	+2.018	+2.127	+2.143	+2.144	+2.134	+2.156	+2.142	+2.141	+2.129	+2.122	+2.118	+2.116	+2.105	+2.102	+1.963	+3.671	+3.690	+3.662	+3.702	+3.663	+3.590	+3.659	+2.094	+4.173	+4.171	+3.336	+4.153	+2.074	+2.069	+2.069	+2.096	+4.000	+4.123	+4.047	+4.084	+4.133	+3.460	+1.783	+1.785	+1.781	+1.782	+2.011	+2.058	+1.804	+3.228	+1.803	+4.333	+1.962	+1.821	+3.307	+3.274	+2.019	+4.109	+4.402	+1.967	+4.316	+2.082	+4.281	+4.325	+4.226	+2.041	+4.283	+1.794	+1.718	+2.483	+2.898	+2.784	+2.882	+1.707	+2.694	+2.321	+2.353	+3.459	+1.938	+1.848	+1.862	+1.847	+2.961	+2.866	+2.951	+2.960	+3.051	+2.907	+2.849	+2.810	+2.791	+1.497	+1.559	+1.774	+1.489	+1.921	+1.776	+1.593	+2.872	+1.554	+1.734	+1.909	+2.035	+1.495	+1.495	+1.721	+1.870	+1.828	+2.665	+1.528	+1.494	+1.495	+1.521	+1.500	+1.619	+1.610	+1.477	+1.492	+1.801	+2.005	+1.492	+1.818	+1.498	+1.488	+1.501	+1.503	+1.503	+1.503	+1.679	+1.621	+1.631	+1.631	+1.499	+1.631	+1.520	+1.494	+1.632	+1.500	+1.646	+1.497	+1.589	+1.512	+1.652	+1.568	+1.521	+1.546	+1.546	+1.577	+1.497	+2.167	+2.707	+1.864	+1.489	+1.697	+1.599	+1.490	+1.490	+1.719	+1.490	+1.489	
rs10757257     +4.327	+3.949	+3.948	+4.326	+3.947	+4.352	+3.946	+3.946	+4.354	+3.947	+4.345	+3.946	+3.947	+3.947	+3.948	+3.948	+3.947	+3.949	+3.948	+3.948	+3.947	+3.947	+3.947	+3.947	+3.946	+3.946	+3.957	+4.293	+4.300	+4.289	+4.305	+4.290	+4.266	+4.289	+3.963	+4.527	+4.524	+4.163	+4.516	+3.998	+4.000	+4.001	+4.000	+4.457	+4.518	+4.469	+4.490	+4.523	+4.221	+3.997	+3.991	+4.002	+4.003	+4.017	+4.027	+3.996	+4.171	+3.998	+4.663	+3.974	+3.956	+4.179	+4.176	+3.955	+4.500	+4.707	+3.968	+4.641	+3.952	+4.612	+4.646	+4.573	+3.952	+4.608	+3.945	+4.041	+4.001	+4.059	+4.041	+4.055	+4.036	+4.008	+4.018	+4.076	+4.232	+3.924	+3.887	+3.894	+3.887	+5.281	+5.197	+5.268	+5.289	+5.388	+5.220	+5.192	+5.138	+5.155	+3.752	+3.804	+3.970	+3.777	+4.046	+3.937	+3.797	+5.268	+3.782	+3.950	+4.038	+4.204	+3.791	+3.791	+3.926	+4.006	+4.008	+5.076	+3.789	+3.789	+3.791	+3.750	+3.799	+3.833	+3.827	+3.754	+3.744	+3.985	+4.128	+3.743	+3.965	+3.816	+3.742	+3.743	+3.804	+3.804	+3.804	+3.888	+3.836	+3.823	+3.823	+3.819	+3.823	+3.811	+3.808	+3.824	+3.817	+3.833	+3.815	+3.793	+3.839	+3.838	+3.780	+3.853	+3.766	+3.766	+3.786	+3.814	+4.462	+5.096	+3.999	+3.800	+3.871	+3.799	+3.801	+3.801	+3.891	+3.800	+3.799	
rs10965141     +4.402	+4.065	+4.064	+4.402	+4.063	+4.424	+4.062	+4.062	+4.427	+4.063	+4.419	+4.057	+4.062	+4.057	+4.058	+4.058	+4.057	+4.059	+4.058	+4.058	+4.058	+4.058	+4.058	+4.058	+4.058	+4.058	+4.075	+4.373	+4.379	+4.370	+4.383	+4.372	+4.352	+4.371	+4.080	+4.570	+4.570	+4.257	+4.558	+4.121	+4.123	+4.124	+4.123	+4.518	+4.576	+4.554	+4.567	+4.595	+4.310	+4.147	+4.140	+4.153	+4.154	+4.167	+4.153	+4.122	+4.275	+4.125	+4.665	+4.095	+4.096	+4.288	+4.277	+4.085	+4.545	+4.748	+4.088	+4.686	+4.075	+4.660	+4.691	+4.624	+4.078	+4.654	+4.083	+4.170	+4.117	+4.167	+4.150	+4.162	+4.164	+4.116	+4.140	+4.203	+4.344	+4.040	+4.004	+4.011	+4.004	+5.393	+5.309	+5.380	+5.401	+5.500	+5.332	+5.305	+5.250	+5.269	+3.866	+3.918	+4.089	+3.890	+4.152	+4.056	+3.908	+5.383	+3.894	+4.069	+4.144	+4.326	+3.903	+3.903	+4.046	+4.113	+4.115	+5.190	+3.903	+3.901	+3.903	+3.865	+3.911	+3.943	+3.937	+3.867	+3.859	+4.092	+4.248	+3.857	+4.073	+3.927	+3.857	+3.858	+3.916	+3.916	+3.916	+4.007	+3.946	+3.933	+3.933	+3.930	+3.933	+3.928	+3.920	+3.934	+3.929	+3.943	+3.927	+3.905	+3.949	+3.948	+3.892	+3.964	+3.879	+3.879	+3.897	+3.925	+4.552	+5.210	+4.106	+3.911	+3.981	+3.910	+3.912	+3.913	+4.009	+3.912	+3.911	
rs10965143     +4.358	+3.993	+3.993	+4.358	+3.992	+4.382	+3.991	+3.991	+4.384	+3.992	+4.376	+3.990	+3.991	+3.990	+3.992	+3.992	+3.990	+3.993	+3.991	+3.991	+3.991	+3.990	+3.990	+3.990	+3.990	+3.990	+4.002	+4.325	+4.332	+4.321	+4.336	+4.322	+4.298	+4.320	+4.008	+4.538	+4.539	+4.201	+4.527	+4.045	+4.047	+4.047	+4.047	+4.469	+4.554	+4.505	+4.538	+4.561	+4.256	+4.069	+4.063	+4.076	+4.076	+4.091	+4.078	+4.046	+4.209	+4.049	+4.656	+4.022	+4.022	+4.224	+4.215	+4.014	+4.515	+4.773	+4.016	+4.678	+4.006	+4.644	+4.683	+4.603	+4.007	+4.636	+4.009	+4.093	+4.044	+4.103	+4.083	+4.098	+4.087	+4.050	+4.062	+4.121	+4.278	+3.974	+3.937	+3.945	+3.937	+5.325	+5.240	+5.312	+5.332	+5.432	+5.264	+5.236	+5.182	+5.199	+3.798	+3.850	+4.021	+3.821	+4.085	+3.988	+3.840	+5.314	+3.826	+4.001	+4.077	+4.257	+3.833	+3.833	+3.977	+4.046	+4.048	+5.121	+3.834	+3.832	+3.834	+3.797	+3.841	+3.876	+3.869	+3.798	+3.790	+4.025	+4.180	+3.788	+4.005	+3.858	+3.788	+3.790	+3.846	+3.846	+3.847	+3.938	+3.878	+3.865	+3.865	+3.861	+3.865	+3.859	+3.850	+3.866	+3.860	+3.876	+3.857	+3.837	+3.881	+3.880	+3.824	+3.895	+3.810	+3.810	+3.829	+3.856	+4.483	+5.141	+4.039	+3.842	+3.913	+3.842	+3.844	+3.844	+3.940	+3.843	+3.843	
rs10965144     +4.380	+4.028	+4.027	+4.379	+4.026	+4.403	+4.025	+4.025	+4.405	+4.026	+4.397	+4.023	+4.025	+4.023	+4.024	+4.024	+4.023	+4.025	+4.024	+4.024	+4.024	+4.023	+4.023	+4.023	+4.023	+4.023	+4.037	+4.348	+4.355	+4.345	+4.359	+4.346	+4.323	+4.344	+4.043	+4.553	+4.554	+4.228	+4.542	+4.082	+4.084	+4.084	+4.084	+4.490	+4.567	+4.538	+4.540	+4.575	+4.282	+4.109	+4.103	+4.116	+4.117	+4.131	+4.117	+4.085	+4.242	+4.088	+4.663	+4.060	+4.060	+4.255	+4.247	+4.050	+4.531	+4.772	+4.053	+4.682	+4.041	+4.653	+4.687	+4.613	+4.043	+4.645	+4.047	+4.133	+4.080	+4.134	+4.116	+4.130	+4.127	+4.083	+4.101	+4.162	+4.310	+4.005	+3.970	+3.977	+3.970	+5.358	+5.274	+5.345	+5.366	+5.465	+5.297	+5.270	+5.215	+5.233	+3.831	+3.883	+4.054	+3.855	+4.117	+4.021	+3.874	+5.348	+3.859	+4.034	+4.110	+4.290	+3.867	+3.867	+4.010	+4.079	+4.081	+5.155	+3.868	+3.866	+3.868	+3.831	+3.875	+3.909	+3.902	+3.832	+3.824	+4.058	+4.213	+3.822	+4.038	+3.892	+3.822	+3.823	+3.880	+3.880	+3.880	+3.972	+3.911	+3.899	+3.899	+3.894	+3.899	+3.893	+3.884	+3.900	+3.894	+3.909	+3.891	+3.870	+3.915	+3.914	+3.857	+3.929	+3.844	+3.844	+3.863	+3.890	+4.516	+5.175	+4.071	+3.876	+3.946	+3.876	+3.878	+3.878	+3.974	+3.877	+3.877	
rs10965145     +4.409	+4.074	+4.073	+4.409	+4.072	+4.431	+4.070	+4.070	+4.433	+4.072	+4.425	+4.066	+4.070	+4.066	+4.067	+4.067	+4.066	+4.068	+4.067	+4.067	+4.067	+4.067	+4.067	+4.067	+4.066	+4.067	+4.084	+4.380	+4.386	+4.377	+4.390	+4.378	+4.358	+4.377	+4.089	+4.573	+4.574	+4.264	+4.562	+4.130	+4.133	+4.133	+4.133	+4.523	+4.595	+4.561	+4.575	+4.586	+4.318	+4.161	+4.154	+4.168	+4.169	+4.182	+4.167	+4.136	+4.287	+4.139	+4.672	+4.108	+4.109	+4.299	+4.287	+4.097	+4.552	+4.759	+4.101	+4.695	+4.087	+4.668	+4.700	+4.632	+4.089	+4.660	+4.096	+4.184	+4.128	+4.176	+4.160	+4.172	+4.179	+4.126	+4.153	+4.218	+4.354	+4.048	+4.012	+4.019	+4.012	+5.401	+5.317	+5.388	+5.409	+5.509	+5.340	+5.313	+5.259	+5.277	+3.876	+3.928	+4.098	+3.899	+4.160	+4.065	+3.917	+5.392	+3.903	+4.079	+4.153	+4.334	+3.912	+3.912	+4.055	+4.122	+4.124	+5.199	+3.912	+3.911	+3.913	+3.875	+3.920	+3.953	+3.946	+3.876	+3.868	+4.101	+4.257	+3.866	+4.081	+3.937	+3.866	+3.867	+3.925	+3.925	+3.925	+4.016	+3.955	+3.942	+3.942	+3.940	+3.942	+3.938	+3.929	+3.943	+3.938	+3.952	+3.936	+3.914	+3.959	+3.957	+3.901	+3.974	+3.888	+3.888	+3.906	+3.935	+4.561	+5.219	+4.114	+3.921	+3.990	+3.920	+3.922	+3.922	+4.018	+3.921	+3.921	
rs10811623     +4.118	+3.470	+3.472	+4.117	+3.477	+4.154	+3.482	+3.482	+4.157	+3.477	+4.144	+3.528	+3.481	+3.530	+3.537	+3.537	+3.534	+3.541	+3.536	+3.535	+3.530	+3.526	+3.525	+3.524	+3.519	+3.518	+3.457	+4.061	+4.074	+4.055	+4.080	+4.052	+4.008	+4.049	+3.489	+4.351	+4.357	+3.883	+4.330	+3.462	+3.460	+3.460	+3.460	+4.221	+4.310	+4.256	+4.282	+4.318	+3.947	+3.512	+3.507	+3.517	+3.518	+3.553	+3.565	+3.511	+3.848	+3.514	+4.469	+3.449	+3.475	+3.843	+3.852	+3.474	+4.309	+4.527	+3.452	+4.462	+3.499	+4.436	+4.469	+4.399	+3.486	+4.450	+3.451	+3.380	+3.526	+3.703	+3.646	+3.696	+3.376	+3.609	+3.476	+3.494	+3.713	+3.486	+3.434	+3.442	+3.434	+4.827	+4.739	+4.814	+4.835	+4.937	+4.767	+4.732	+4.680	+4.702	+3.262	+3.311	+3.457	+3.299	+3.536	+3.428	+3.292	+4.817	+3.278	+3.431	+3.570	+3.698	+3.316	+3.316	+3.413	+3.497	+3.496	+4.617	+3.296	+3.315	+3.317	+3.255	+3.326	+3.322	+3.316	+3.267	+3.251	+3.474	+3.626	+3.251	+3.456	+3.345	+3.252	+3.251	+3.333	+3.333	+3.333	+3.378	+3.323	+3.314	+3.314	+3.348	+3.314	+3.332	+3.336	+3.314	+3.350	+3.321	+3.346	+3.287	+3.371	+3.328	+3.276	+3.389	+3.266	+3.266	+3.281	+3.343	+4.046	+4.641	+3.518	+3.326	+3.357	+3.293	+3.328	+3.329	+3.382	+3.327	+3.327	
rs72691561     +3.713	+1.753	+1.760	+3.712	+1.779	+3.773	+1.795	+1.796	+3.779	+1.778	+3.758	+1.941	+1.793	+1.946	+1.968	+1.969	+1.955	+1.984	+1.966	+1.964	+1.949	+1.939	+1.934	+1.931	+1.916	+1.912	+1.706	+3.632	+3.651	+3.622	+3.664	+3.625	+3.547	+3.621	+1.871	+4.160	+4.159	+3.297	+4.142	+1.788	+1.779	+1.778	+1.783	+3.997	+4.147	+4.069	+4.109	+4.161	+3.512	+1.424	+1.392	+1.361	+1.369	+1.763	+1.846	+1.396	+3.230	+1.389	+4.359	+1.723	+1.519	+3.342	+3.290	+1.861	+4.143	+4.458	+1.745	+4.367	+1.984	+4.328	+4.375	+4.268	+1.901	+4.352	+1.382	+1.081	+2.234	+2.729	+2.605	+2.708	+1.050	+2.477	+2.042	+2.102	+2.760	+1.412	+1.293	+1.309	+1.292	+2.339	+2.238	+2.329	+2.335	+2.426	+2.285	+2.218	+2.183	+2.164	+0.857	+0.919	+1.125	+0.849	+1.290	+1.126	+0.935	+2.247	+0.898	+1.079	+1.314	+1.430	+0.857	+0.857	+1.068	+1.238	+1.194	+2.034	+0.886	+0.856	+0.857	+0.883	+0.863	+0.971	+0.963	+0.834	+0.852	+1.167	+1.400	+0.853	+1.184	+0.861	+0.848	+0.862	+0.867	+0.867	+0.867	+1.030	+0.973	+0.983	+0.983	+0.862	+0.983	+0.876	+0.856	+0.984	+0.863	+0.996	+0.861	+0.929	+0.875	+1.004	+0.910	+0.885	+0.890	+0.890	+0.918	+0.859	+1.558	+2.081	+1.252	+0.850	+1.048	+0.938	+0.851	+0.851	+1.069	+0.851	+0.850	
rs72691562     +3.712	+1.758	+1.765	+3.711	+1.784	+3.771	+1.799	+1.800	+3.777	+1.782	+3.756	+1.944	+1.797	+1.948	+1.970	+1.971	+1.958	+1.986	+1.969	+1.967	+1.951	+1.942	+1.937	+1.934	+1.919	+1.915	+1.711	+3.630	+3.650	+3.620	+3.663	+3.623	+3.546	+3.620	+1.872	+4.155	+4.154	+3.292	+4.136	+1.789	+1.780	+1.779	+1.785	+3.991	+4.140	+4.063	+4.103	+4.154	+3.507	+1.392	+1.443	+1.374	+1.382	+1.765	+1.847	+1.403	+3.226	+1.396	+4.352	+1.724	+1.519	+3.337	+3.286	+1.859	+4.137	+4.450	+1.745	+4.359	+1.979	+4.321	+4.368	+4.261	+1.897	+4.344	+1.390	+1.097	+2.243	+2.734	+2.611	+2.714	+1.066	+2.485	+2.052	+2.111	+2.784	+1.429	+1.311	+1.326	+1.310	+2.359	+2.257	+2.348	+2.354	+2.445	+2.304	+2.238	+2.202	+2.184	+0.876	+0.938	+1.144	+0.868	+1.308	+1.145	+0.953	+2.266	+0.916	+1.098	+1.333	+1.449	+0.876	+0.876	+1.086	+1.256	+1.212	+2.054	+0.905	+0.875	+0.876	+0.902	+0.882	+0.990	+0.982	+0.853	+0.871	+1.186	+1.418	+0.872	+1.202	+0.880	+0.867	+0.881	+0.886	+0.886	+0.886	+1.048	+0.991	+1.002	+1.002	+0.881	+1.001	+0.895	+0.874	+1.003	+0.882	+1.014	+0.880	+0.947	+0.894	+1.022	+0.928	+0.904	+0.908	+0.909	+0.937	+0.878	+1.576	+2.101	+1.271	+0.869	+1.066	+0.957	+0.870	+0.870	+1.088	+0.869	+0.869	
rs72691563     +3.715	+1.748	+1.755	+3.714	+1.774	+3.775	+1.791	+1.791	+3.781	+1.773	+3.760	+1.938	+1.788	+1.943	+1.965	+1.966	+1.952	+1.981	+1.963	+1.961	+1.946	+1.936	+1.931	+1.928	+1.913	+1.909	+1.700	+3.634	+3.653	+3.624	+3.666	+3.627	+3.549	+3.623	+1.869	+4.166	+4.164	+3.301	+4.148	+1.786	+1.776	+1.775	+1.781	+4.002	+4.153	+4.076	+4.116	+4.168	+3.517	+1.361	+1.374	+1.397	+1.350	+1.761	+1.843	+1.385	+3.234	+1.377	+4.367	+1.721	+1.514	+3.347	+3.296	+1.862	+4.150	+4.467	+1.743	+4.375	+1.987	+4.336	+4.383	+4.275	+1.902	+4.360	+1.371	+1.061	+2.224	+2.723	+2.598	+2.702	+1.028	+2.468	+2.031	+2.092	+2.722	+1.392	+1.271	+1.287	+1.270	+2.314	+2.212	+2.303	+2.309	+2.400	+2.259	+2.192	+2.156	+2.138	+0.832	+0.894	+1.102	+0.823	+1.267	+1.103	+0.910	+2.220	+0.873	+1.056	+1.291	+1.408	+0.830	+0.830	+1.044	+1.215	+1.170	+2.008	+0.861	+0.830	+0.831	+0.859	+0.836	+0.947	+0.939	+0.808	+0.827	+1.144	+1.377	+0.828	+1.161	+0.834	+0.823	+0.837	+0.840	+0.840	+0.840	+1.006	+0.948	+0.959	+0.959	+0.836	+0.959	+0.850	+0.829	+0.960	+0.837	+0.972	+0.834	+0.904	+0.849	+0.980	+0.885	+0.859	+0.865	+0.865	+0.894	+0.833	+1.531	+2.055	+1.229	+0.824	+1.024	+0.914	+0.825	+0.825	+1.046	+0.824	+0.824	
rs72691564     +3.715	+1.749	+1.756	+3.714	+1.775	+3.775	+1.791	+1.791	+3.781	+1.774	+3.760	+1.938	+1.788	+1.943	+1.965	+1.967	+1.952	+1.982	+1.964	+1.962	+1.946	+1.936	+1.932	+1.928	+1.913	+1.909	+1.700	+3.633	+3.653	+3.623	+3.666	+3.627	+3.549	+3.623	+1.870	+4.166	+4.165	+3.302	+4.148	+1.787	+1.777	+1.776	+1.782	+4.003	+4.154	+4.076	+4.117	+4.169	+3.518	+1.369	+1.382	+1.350	+1.402	+1.762	+1.844	+1.389	+3.235	+1.381	+4.368	+1.722	+1.520	+3.347	+3.297	+1.864	+4.151	+4.468	+1.745	+4.376	+1.990	+4.337	+4.384	+4.276	+1.904	+4.360	+1.374	+1.064	+2.224	+2.723	+2.598	+2.702	+1.032	+2.468	+2.031	+2.093	+2.730	+1.394	+1.274	+1.289	+1.273	+2.317	+2.215	+2.307	+2.312	+2.403	+2.263	+2.195	+2.160	+2.141	+0.837	+0.898	+1.105	+0.828	+1.270	+1.105	+0.914	+2.224	+0.877	+1.059	+1.294	+1.410	+0.836	+0.836	+1.047	+1.218	+1.174	+2.012	+0.865	+0.835	+0.836	+0.863	+0.841	+0.951	+0.942	+0.813	+0.831	+1.147	+1.379	+0.832	+1.164	+0.839	+0.827	+0.841	+0.845	+0.846	+0.846	+1.009	+0.952	+0.963	+0.963	+0.841	+0.963	+0.855	+0.834	+0.964	+0.842	+0.975	+0.839	+0.908	+0.854	+0.983	+0.889	+0.864	+0.869	+0.869	+0.898	+0.838	+1.537	+2.059	+1.232	+0.829	+1.028	+0.918	+0.830	+0.830	+1.049	+0.829	+0.829	
rs58377678     +3.751	+2.028	+2.033	+3.750	+2.046	+3.807	+2.057	+2.057	+3.813	+2.045	+3.793	+2.160	+2.055	+2.163	+2.178	+2.179	+2.170	+2.189	+2.177	+2.175	+2.164	+2.157	+2.154	+2.151	+2.141	+2.138	+1.994	+3.672	+3.690	+3.662	+3.703	+3.664	+3.591	+3.661	+2.082	+4.178	+4.175	+3.280	+4.159	+2.014	+2.009	+2.008	+2.011	+4.017	+4.167	+4.091	+4.131	+4.182	+3.553	+1.763	+1.765	+1.761	+1.762	+2.080	+2.068	+1.770	+3.275	+1.768	+4.381	+1.971	+1.803	+3.385	+3.335	+2.035	+4.165	+4.484	+1.980	+4.390	+2.096	+4.351	+4.399	+4.291	+2.061	+4.376	+1.777	+1.637	+2.449	+2.870	+2.764	+2.853	+1.618	+2.660	+2.287	+2.330	+2.665	+1.925	+1.829	+1.842	+1.828	+3.072	+2.970	+3.059	+3.069	+3.171	+3.014	+2.953	+2.910	+2.903	+1.481	+1.542	+1.755	+1.482	+1.888	+1.760	+1.548	+2.996	+1.514	+1.711	+1.917	+2.069	+1.490	+1.490	+1.702	+1.840	+1.795	+2.783	+1.511	+1.489	+1.491	+1.505	+1.497	+1.584	+1.576	+1.463	+1.475	+1.769	+2.040	+1.477	+1.788	+1.494	+1.473	+1.485	+1.501	+1.501	+1.501	+1.662	+1.586	+1.597	+1.597	+1.496	+1.597	+1.506	+1.488	+1.599	+1.496	+1.609	+1.494	+1.545	+1.509	+1.617	+1.527	+1.520	+1.508	+1.509	+1.535	+1.492	+2.179	+2.822	+1.858	+1.483	+1.659	+1.554	+1.483	+1.483	+1.705	+1.483	+1.482	
rs7023329      +3.760	+2.074	+2.078	+3.759	+2.090	+3.816	+2.101	+2.101	+3.822	+2.089	+3.802	+2.198	+2.099	+2.201	+2.215	+2.216	+2.208	+2.225	+2.214	+2.213	+2.202	+2.195	+2.192	+2.190	+2.180	+2.177	+2.042	+3.681	+3.700	+3.672	+3.712	+3.674	+3.601	+3.670	+2.124	+4.187	+4.184	+3.295	+4.169	+2.061	+2.056	+2.055	+2.058	+4.027	+4.153	+4.078	+4.117	+4.167	+3.565	+1.846	+1.847	+1.843	+1.844	+2.068	+2.180	+1.864	+3.287	+1.863	+4.394	+2.020	+1.882	+3.378	+3.347	+2.085	+4.177	+4.463	+2.029	+4.371	+2.143	+4.332	+4.379	+4.274	+2.110	+4.356	+1.857	+1.727	+2.484	+2.903	+2.790	+2.887	+1.711	+2.690	+2.328	+2.369	+2.784	+1.994	+1.902	+1.915	+1.901	+3.171	+3.070	+3.158	+3.169	+3.271	+3.113	+3.054	+3.011	+3.003	+1.574	+1.637	+1.857	+1.578	+1.975	+1.863	+1.653	+3.097	+1.617	+1.814	+2.004	+2.140	+1.586	+1.586	+1.804	+1.928	+1.883	+2.885	+1.608	+1.585	+1.586	+1.595	+1.592	+1.676	+1.668	+1.559	+1.569	+1.858	+2.111	+1.570	+1.876	+1.589	+1.566	+1.577	+1.596	+1.596	+1.596	+1.764	+1.678	+1.689	+1.689	+1.591	+1.689	+1.604	+1.584	+1.690	+1.591	+1.701	+1.589	+1.650	+1.604	+1.709	+1.631	+1.615	+1.612	+1.612	+1.640	+1.587	+2.296	+2.924	+1.945	+1.578	+1.750	+1.659	+1.579	+1.579	+1.807	+1.578	+1.578	
rs7023680      +3.716	+1.778	+1.784	+3.715	+1.802	+3.775	+1.818	+1.818	+3.781	+1.801	+3.760	+1.959	+1.815	+1.964	+1.985	+1.986	+1.973	+2.000	+1.983	+1.982	+1.967	+1.957	+1.952	+1.949	+1.935	+1.931	+1.731	+3.635	+3.654	+3.625	+3.667	+3.628	+3.551	+3.624	+1.889	+4.159	+4.158	+3.298	+4.141	+1.808	+1.800	+1.799	+1.804	+3.996	+4.122	+4.046	+4.085	+4.136	+3.511	+1.396	+1.403	+1.385	+1.389	+1.770	+1.864	+1.523	+3.232	+1.479	+4.358	+1.748	+1.548	+3.324	+3.291	+1.863	+4.142	+4.427	+1.770	+4.337	+1.977	+4.299	+4.346	+4.241	+1.900	+4.321	+1.428	+1.160	+2.264	+2.755	+2.627	+2.736	+1.133	+2.502	+2.076	+2.134	+2.905	+1.480	+1.366	+1.381	+1.365	+2.434	+2.334	+2.424	+2.431	+2.522	+2.380	+2.315	+2.279	+2.261	+0.949	+1.013	+1.226	+0.943	+1.377	+1.227	+1.038	+2.344	+1.000	+1.180	+1.402	+1.504	+0.950	+0.950	+1.168	+1.326	+1.282	+2.132	+0.980	+0.949	+0.951	+0.973	+0.956	+1.063	+1.054	+0.929	+0.944	+1.256	+1.473	+0.944	+1.272	+0.954	+0.940	+0.952	+0.960	+0.960	+0.960	+1.130	+1.064	+1.074	+1.074	+0.956	+1.074	+0.972	+0.949	+1.075	+0.956	+1.087	+0.954	+1.032	+0.969	+1.095	+1.012	+0.978	+0.991	+0.992	+1.022	+0.953	+1.669	+2.179	+1.340	+0.944	+1.138	+1.042	+0.945	+0.945	+1.169	+0.945	+0.944	
rs10114559     +4.011	+3.243	+3.245	+4.010	+3.251	+4.052	+3.257	+3.257	+4.056	+3.251	+4.041	+3.311	+3.256	+3.313	+3.320	+3.321	+3.317	+3.326	+3.320	+3.319	+3.313	+3.309	+3.307	+3.306	+3.300	+3.299	+3.226	+3.948	+3.962	+3.941	+3.970	+3.939	+3.888	+3.936	+3.264	+4.308	+4.309	+3.730	+4.288	+3.229	+3.227	+3.227	+3.228	+4.171	+4.275	+4.209	+4.242	+4.287	+3.848	+3.230	+3.226	+3.234	+3.235	+3.275	+3.287	+3.232	+3.677	+3.233	+4.481	+3.214	+3.206	+3.713	+3.703	+3.245	+4.290	+4.543	+3.218	+4.466	+3.274	+4.431	+4.474	+4.382	+3.259	+4.455	+3.187	+3.119	+3.304	+3.513	+3.448	+3.505	+3.114	+3.402	+3.242	+3.261	+3.475	+3.238	+3.185	+3.194	+3.185	+4.549	+4.461	+4.537	+4.557	+4.657	+4.490	+4.453	+4.404	+4.423	+3.001	+3.054	+3.209	+3.035	+3.299	+3.180	+3.041	+4.537	+3.025	+3.182	+3.334	+3.459	+3.051	+3.051	+3.164	+3.259	+3.256	+4.339	+3.038	+3.049	+3.052	+2.999	+3.060	+3.072	+3.066	+3.004	+2.993	+3.233	+3.387	+2.992	+3.216	+3.077	+2.992	+2.993	+3.066	+3.066	+3.066	+3.128	+3.074	+3.064	+3.064	+3.080	+3.064	+3.064	+3.068	+3.065	+3.080	+3.073	+3.077	+3.035	+3.100	+3.079	+3.023	+3.117	+3.011	+3.011	+3.029	+3.075	+3.789	+4.363	+3.276	+3.059	+3.111	+3.042	+3.059	+3.060	+3.133	+3.059	+3.059	
