## Summary of overall evidence for association with region:
## log10(BF for region) = -0.553377
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485968
## log10(average 2-SNP BF) = -0.73109

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778606
## posterior probability of 2-SNP = 0.221394

## log10(BF) for single SNP and pair of SNPs:
rs4900463      -0.972	-0.968	-0.919	-0.973	-0.885	-0.929	-0.887	-0.905	-0.790	-0.823	-0.707	-0.653	-0.935	-0.765	-0.732	-0.753	-0.933	-0.935	-0.925	-0.929	-0.932	-0.930	-0.677	-0.916	-0.917	-0.933	-0.729	-0.644	-0.643	-0.748	-0.747	-0.909	-0.747	-0.679	-0.642	-0.760	-0.757	-0.747	-0.681	-0.639	-0.871	-0.681	-0.639	-0.876	-0.859	-0.859	-0.636	-0.751	-0.759	-0.759	-0.635	-0.751	-0.666	-0.758	-0.652	-0.633	-0.670	-0.644	-0.634	-0.682	-0.759	-0.734	-0.641	-0.632	-0.766	-0.631	-0.932	-0.648	-0.639	-0.637	-0.620	-0.908	-0.620	-0.924	-0.760	-0.497	-0.760	-0.746	-0.748	-0.922	-0.760	-0.915	-0.614	-0.677	-0.605	-0.675	-0.705	-0.675	-0.675	-0.675	-0.674	-0.759	-0.661	-0.762	-0.652	-0.649	-0.648	-0.763	-0.631	-0.766	-0.643	-0.832	-0.917	-0.768	-0.825	-0.825	-0.821	-0.821	-0.764	-0.608	-0.809	-0.918	-0.828	-0.765	-0.766	-0.769	-0.786	-0.878	-0.786	-0.787	-0.787	-0.750	-0.569	-0.792	-0.754	-0.925	-0.776	-0.748	-0.680	-0.755	-0.772	-0.911	-0.692	-0.786	-0.824	-0.795	-0.810	-0.810	-0.770	-0.814	-0.918	-0.821	-0.772	-0.824	-0.828	-0.807	-0.869	-0.870	-0.760	-0.818	-0.863	-0.840	-0.899	-0.841	-0.839	-0.873	-0.917	-0.848	-0.841	-0.883	-0.842	-0.871	-0.848	-0.902	-0.840	-0.813	-0.828	-0.770	-0.885	-0.899	-0.682	-0.667	-0.552	-0.686	-0.695	-0.657	-0.674	-0.643	-0.551	-0.704	-0.527	-0.617	-0.625	-0.637	-0.489	
rs2234524      -1.009	-1.005	-0.954	-1.010	-0.916	-0.963	-0.921	-0.937	-0.816	-0.850	-0.723	-0.671	-0.951	-0.745	-0.774	-0.727	-0.960	-0.978	-0.969	-0.970	-0.971	-0.967	-0.786	-0.965	-0.966	-0.973	-0.619	-0.774	-0.771	-0.668	-0.663	-0.966	-0.663	-0.780	-0.778	-0.720	-0.669	-0.662	-0.775	-0.764	-0.887	-0.773	-0.747	-0.939	-0.873	-0.873	-0.758	-0.671	-0.670	-0.681	-0.756	-0.670	-0.798	-0.673	-0.666	-0.752	-0.771	-0.757	-0.751	-0.767	-0.672	-0.734	-0.760	-0.820	-0.684	-0.751	-0.969	-0.770	-0.758	-0.754	-0.735	-0.931	-0.738	-0.977	-0.666	-0.760	-0.538	-0.670	-0.664	-0.975	-0.666	-0.970	-0.730	-0.738	-0.721	-0.732	-0.725	-0.732	-0.732	-0.732	-0.731	-0.683	-0.702	-0.654	-0.686	-0.681	-0.679	-0.683	-0.648	-0.687	-0.650	-0.840	-0.971	-0.680	-0.832	-0.831	-0.827	-0.827	-0.660	-0.425	-0.823	-0.970	-0.879	-0.701	-0.703	-0.709	-0.740	-0.938	-0.742	-0.743	-0.743	-0.689	-0.565	-0.803	-0.697	-0.974	-0.732	-0.697	-0.682	-0.707	-0.726	-0.966	-0.695	-0.749	-0.839	-0.763	-0.810	-0.809	-0.743	-0.797	-0.971	-0.810	-0.755	-0.814	-0.822	-0.801	-0.889	-0.890	-0.769	-0.818	-0.885	-0.862	-0.922	-0.863	-0.861	-0.935	-0.940	-0.862	-0.866	-0.944	-0.867	-0.933	-0.862	-0.925	-0.867	-0.838	-0.863	-0.825	-0.944	-0.936	-0.759	-0.744	-0.587	-0.763	-0.771	-0.737	-0.752	-0.721	-0.586	-0.780	-0.561	-0.698	-0.705	-0.717	-0.523	
rs61990729     -1.032	-1.028	-0.978	-1.033	-0.930	-0.987	-0.945	-0.952	-0.826	-0.860	-0.729	-0.675	-0.962	-0.779	-0.760	-0.775	-0.986	-0.993	-0.990	-0.992	-0.985	-0.978	-0.786	-0.989	-0.989	-0.986	-0.707	-0.764	-0.759	-0.706	-0.707	-0.992	-0.709	-0.777	-0.769	-0.754	-0.695	-0.706	-0.769	-0.751	-0.889	-0.766	-0.728	-0.967	-0.873	-0.873	-0.743	-0.701	-0.684	-0.696	-0.740	-0.701	-0.795	-0.694	-0.638	-0.735	-0.758	-0.741	-0.734	-0.758	-0.691	-0.749	-0.745	-0.829	-0.679	-0.733	-0.983	-0.758	-0.743	-0.738	-0.713	-0.936	-0.716	-1.001	-0.670	-0.746	-0.670	-0.561	-0.705	-1.000	-0.669	-0.995	-0.707	-0.718	-0.696	-0.711	-0.702	-0.710	-0.710	-0.710	-0.709	-0.680	-0.672	-0.629	-0.650	-0.645	-0.642	-0.664	-0.603	-0.641	-0.588	-0.837	-0.997	-0.609	-0.828	-0.828	-0.823	-0.823	-0.564	-0.253	-0.858	-0.996	-0.904	-0.670	-0.673	-0.680	-0.721	-0.967	-0.724	-0.724	-0.724	-0.657	-0.560	-0.805	-0.667	-0.998	-0.709	-0.670	-0.680	-0.682	-0.702	-0.991	-0.693	-0.730	-0.842	-0.748	-0.815	-0.813	-0.726	-0.791	-0.996	-0.808	-0.741	-0.813	-0.825	-0.793	-0.897	-0.897	-0.772	-0.814	-0.895	-0.871	-0.932	-0.872	-0.871	-0.964	-0.950	-0.866	-0.877	-0.972	-0.878	-0.962	-0.867	-0.934	-0.880	-0.851	-0.890	-0.863	-0.971	-0.966	-0.793	-0.778	-0.626	-0.798	-0.804	-0.772	-0.786	-0.756	-0.624	-0.814	-0.600	-0.733	-0.740	-0.752	-0.563	
rs3783346      -1.032	-1.028	-0.977	-1.033	-0.930	-0.987	-0.945	-0.952	-0.827	-0.861	-0.730	-0.676	-0.963	-0.779	-0.762	-0.770	-0.985	-0.993	-0.990	-0.992	-0.985	-0.979	-0.787	-0.988	-0.989	-0.987	-0.694	-0.766	-0.761	-0.700	-0.700	-0.991	-0.701	-0.778	-0.770	-0.751	-0.691	-0.698	-0.771	-0.753	-0.890	-0.768	-0.731	-0.966	-0.875	-0.875	-0.745	-0.694	-0.680	-0.693	-0.742	-0.694	-0.797	-0.690	-0.641	-0.737	-0.760	-0.743	-0.736	-0.759	-0.687	-0.748	-0.747	-0.830	-0.676	-0.736	-0.983	-0.759	-0.745	-0.740	-0.715	-0.937	-0.719	-1.001	-0.664	-0.748	-0.664	-0.705	-0.561	-1.000	-0.664	-0.995	-0.710	-0.720	-0.699	-0.713	-0.704	-0.713	-0.712	-0.712	-0.712	-0.676	-0.674	-0.621	-0.653	-0.648	-0.645	-0.657	-0.606	-0.639	-0.593	-0.839	-0.996	-0.607	-0.830	-0.830	-0.825	-0.825	-0.564	-0.256	-0.856	-0.995	-0.904	-0.676	-0.678	-0.685	-0.725	-0.966	-0.728	-0.728	-0.729	-0.664	-0.562	-0.806	-0.673	-0.998	-0.715	-0.675	-0.682	-0.687	-0.708	-0.991	-0.696	-0.735	-0.844	-0.753	-0.817	-0.816	-0.730	-0.795	-0.995	-0.811	-0.745	-0.817	-0.828	-0.796	-0.898	-0.898	-0.774	-0.816	-0.897	-0.872	-0.933	-0.874	-0.872	-0.963	-0.951	-0.868	-0.878	-0.971	-0.880	-0.961	-0.869	-0.935	-0.881	-0.852	-0.891	-0.863	-0.970	-0.965	-0.792	-0.777	-0.624	-0.797	-0.803	-0.771	-0.785	-0.755	-0.623	-0.813	-0.599	-0.732	-0.739	-0.751	-0.562	
rs8018305      -1.083	-1.079	-1.030	-1.084	-0.958	-1.042	-0.999	-0.983	-0.846	-0.884	-0.735	-0.686	-0.978	-1.011	-0.923	-1.018	-0.891	-1.023	-0.764	-0.817	-1.013	-1.003	-0.968	-0.814	-0.813	-1.014	-1.012	-0.938	-0.934	-1.000	-1.002	-0.759	-1.000	-0.962	-0.942	-0.998	-0.985	-1.001	-0.956	-0.928	-0.879	-0.954	-0.906	-0.724	-0.856	-0.855	-0.923	-0.997	-0.980	-0.982	-0.921	-0.997	-0.957	-0.984	-0.823	-0.917	-0.932	-0.919	-0.916	-0.948	-0.983	-0.983	-0.924	-0.986	-0.971	-0.916	-1.001	-0.932	-0.922	-0.919	-0.901	-0.926	-0.905	-0.755	-0.975	-0.922	-0.975	-1.000	-1.000	-0.613	-0.975	-0.770	-0.900	-0.923	-0.893	-0.918	-0.929	-0.918	-0.918	-0.918	-0.918	-0.986	-0.896	-0.962	-0.885	-0.882	-0.881	-0.976	-0.859	-0.967	-0.859	-0.808	-0.785	-0.958	-0.798	-0.798	-0.792	-0.792	-0.935	-0.776	-0.673	-0.829	-0.769	-0.873	-0.875	-0.878	-0.905	-0.783	-0.906	-0.906	-0.906	-0.839	-0.438	-0.728	-0.843	-0.856	-0.870	-0.808	-0.579	-0.817	-0.864	-0.845	-0.602	-0.884	-0.776	-0.897	-0.927	-0.926	-0.835	-0.926	-0.851	-0.940	-0.839	-0.944	-0.955	-0.885	-0.848	-0.847	-0.699	-0.915	-0.993	-0.979	-0.896	-0.980	-0.981	-0.846	-0.922	-0.960	-0.985	-0.857	-0.987	-0.843	-0.962	-0.904	-0.988	-0.930	-1.013	-1.024	-0.864	-1.013	-0.844	-0.830	-0.678	-0.852	-0.858	-0.826	-0.841	-0.811	-0.677	-0.868	-0.653	-0.788	-0.795	-0.807	-0.615	
rs1998902      -1.009	-1.005	-0.954	-1.009	-0.916	-0.962	-0.921	-0.937	-0.816	-0.850	-0.723	-0.671	-0.951	-0.744	-0.774	-0.727	-0.960	-0.978	-0.969	-0.970	-0.971	-0.967	-0.786	-0.965	-0.966	-0.973	-0.619	-0.774	-0.771	-0.668	-0.663	-0.966	-0.662	-0.780	-0.778	-0.720	-0.669	-0.662	-0.775	-0.764	-0.887	-0.773	-0.747	-0.939	-0.873	-0.873	-0.758	-0.671	-0.670	-0.681	-0.756	-0.670	-0.798	-0.673	-0.666	-0.752	-0.771	-0.757	-0.751	-0.767	-0.672	-0.734	-0.760	-0.820	-0.684	-0.751	-0.969	-0.770	-0.758	-0.754	-0.735	-0.931	-0.738	-0.977	-0.666	-0.760	-0.666	-0.669	-0.664	-0.975	-0.538	-0.970	-0.730	-0.738	-0.721	-0.732	-0.725	-0.732	-0.732	-0.732	-0.731	-0.683	-0.702	-0.654	-0.686	-0.681	-0.679	-0.683	-0.648	-0.687	-0.650	-0.840	-0.971	-0.680	-0.832	-0.831	-0.827	-0.827	-0.660	-0.425	-0.823	-0.970	-0.879	-0.701	-0.704	-0.709	-0.741	-0.938	-0.742	-0.743	-0.743	-0.689	-0.565	-0.803	-0.697	-0.974	-0.732	-0.697	-0.682	-0.707	-0.726	-0.965	-0.695	-0.749	-0.839	-0.763	-0.810	-0.809	-0.743	-0.797	-0.971	-0.809	-0.755	-0.814	-0.822	-0.801	-0.889	-0.890	-0.769	-0.818	-0.885	-0.862	-0.922	-0.863	-0.861	-0.935	-0.940	-0.862	-0.866	-0.944	-0.867	-0.933	-0.862	-0.925	-0.867	-0.838	-0.863	-0.825	-0.943	-0.936	-0.759	-0.744	-0.587	-0.763	-0.771	-0.736	-0.751	-0.721	-0.586	-0.780	-0.561	-0.698	-0.705	-0.717	-0.523	
rs724392       -1.081	-1.077	-1.028	-1.081	-0.952	-1.041	-0.998	-0.978	-0.839	-0.877	-0.727	-0.678	-0.980	-1.006	-0.916	-1.014	-0.895	-1.024	-0.759	-0.814	-1.014	-1.005	-0.962	-0.796	-0.793	-1.015	-1.007	-0.931	-0.927	-0.995	-0.997	-0.782	-0.995	-0.956	-0.935	-0.993	-0.979	-0.996	-0.950	-0.921	-0.882	-0.947	-0.899	-0.722	-0.859	-0.858	-0.916	-0.992	-0.975	-0.976	-0.914	-0.992	-0.951	-0.978	-0.819	-0.910	-0.925	-0.911	-0.909	-0.941	-0.978	-0.977	-0.917	-0.980	-0.965	-0.909	-1.000	-0.925	-0.915	-0.911	-0.894	-0.931	-0.897	-0.763	-0.970	-0.915	-0.970	-0.995	-0.995	-0.770	-0.970	-0.609	-0.892	-0.916	-0.885	-0.911	-0.922	-0.911	-0.911	-0.911	-0.910	-0.981	-0.889	-0.955	-0.877	-0.874	-0.873	-0.971	-0.851	-0.961	-0.851	-0.812	-0.768	-0.952	-0.802	-0.802	-0.796	-0.796	-0.928	-0.768	-0.684	-0.818	-0.776	-0.866	-0.868	-0.871	-0.898	-0.783	-0.899	-0.900	-0.900	-0.832	-0.445	-0.733	-0.836	-0.843	-0.864	-0.800	-0.586	-0.809	-0.858	-0.838	-0.608	-0.877	-0.781	-0.891	-0.922	-0.920	-0.828	-0.920	-0.841	-0.934	-0.832	-0.938	-0.949	-0.878	-0.852	-0.851	-0.705	-0.909	-0.987	-0.973	-0.899	-0.975	-0.975	-0.847	-0.924	-0.954	-0.980	-0.857	-0.982	-0.845	-0.956	-0.906	-0.983	-0.925	-1.009	-1.020	-0.863	-1.007	-0.836	-0.821	-0.667	-0.843	-0.849	-0.818	-0.832	-0.802	-0.667	-0.860	-0.643	-0.779	-0.785	-0.798	-0.605	
rs1887198      -0.952	-0.948	-0.898	-0.953	-0.869	-0.908	-0.866	-0.888	-0.776	-0.808	-0.695	-0.641	-0.919	-0.728	-0.716	-0.712	-0.912	-0.917	-0.905	-0.909	-0.915	-0.913	-0.629	-0.895	-0.896	-0.916	-0.685	-0.594	-0.598	-0.710	-0.708	-0.887	-0.709	-0.635	-0.583	-0.726	-0.724	-0.708	-0.641	-0.598	-0.861	-0.643	-0.621	-0.852	-0.849	-0.849	-0.602	-0.714	-0.727	-0.727	-0.604	-0.714	-0.618	-0.726	-0.656	-0.605	-0.647	-0.619	-0.609	-0.648	-0.726	-0.697	-0.608	-0.547	-0.738	-0.603	-0.915	-0.611	-0.606	-0.608	-0.607	-0.895	-0.605	-0.902	-0.730	-0.614	-0.730	-0.707	-0.710	-0.900	-0.730	-0.892	-0.477	-0.655	-0.596	-0.654	-0.684	-0.654	-0.654	-0.654	-0.654	-0.726	-0.648	-0.735	-0.643	-0.641	-0.640	-0.732	-0.628	-0.738	-0.639	-0.823	-0.895	-0.743	-0.817	-0.816	-0.813	-0.813	-0.743	-0.611	-0.785	-0.895	-0.808	-0.753	-0.754	-0.756	-0.770	-0.855	-0.771	-0.771	-0.771	-0.740	-0.563	-0.780	-0.744	-0.904	-0.764	-0.740	-0.671	-0.747	-0.761	-0.889	-0.684	-0.774	-0.811	-0.782	-0.792	-0.791	-0.761	-0.798	-0.896	-0.803	-0.763	-0.806	-0.809	-0.796	-0.855	-0.857	-0.750	-0.804	-0.843	-0.819	-0.885	-0.819	-0.817	-0.848	-0.902	-0.830	-0.819	-0.860	-0.819	-0.846	-0.830	-0.888	-0.817	-0.793	-0.800	-0.734	-0.861	-0.875	-0.654	-0.639	-0.524	-0.658	-0.667	-0.629	-0.645	-0.614	-0.523	-0.677	-0.499	-0.588	-0.596	-0.608	-0.461	
rs941931       -0.970	-0.966	-0.916	-0.971	-0.885	-0.926	-0.884	-0.905	-0.791	-0.823	-0.708	-0.654	-0.933	-0.744	-0.742	-0.728	-0.933	-0.937	-0.925	-0.925	-0.934	-0.931	-0.592	-0.917	-0.918	-0.935	-0.697	-0.681	-0.680	-0.721	-0.719	-0.911	-0.720	-0.595	-0.681	-0.737	-0.733	-0.719	-0.607	-0.676	-0.871	-0.611	-0.671	-0.878	-0.859	-0.859	-0.673	-0.725	-0.736	-0.736	-0.672	-0.725	-0.697	-0.735	-0.659	-0.670	-0.694	-0.677	-0.670	-0.618	-0.735	-0.722	-0.676	-0.682	-0.745	-0.669	-0.933	-0.682	-0.674	-0.672	-0.659	-0.908	-0.660	-0.925	-0.738	-0.677	-0.738	-0.718	-0.720	-0.923	-0.738	-0.916	-0.655	-0.496	-0.648	-0.619	-0.671	-0.619	-0.618	-0.618	-0.618	-0.735	-0.593	-0.741	-0.572	-0.566	-0.564	-0.740	-0.543	-0.745	-0.654	-0.831	-0.918	-0.748	-0.824	-0.824	-0.820	-0.820	-0.745	-0.562	-0.800	-0.918	-0.824	-0.753	-0.755	-0.758	-0.775	-0.880	-0.776	-0.776	-0.776	-0.740	-0.567	-0.791	-0.745	-0.926	-0.767	-0.740	-0.679	-0.748	-0.764	-0.912	-0.691	-0.778	-0.823	-0.787	-0.804	-0.803	-0.770	-0.806	-0.919	-0.813	-0.772	-0.817	-0.821	-0.807	-0.868	-0.870	-0.759	-0.818	-0.864	-0.841	-0.899	-0.842	-0.840	-0.874	-0.916	-0.848	-0.842	-0.885	-0.843	-0.872	-0.848	-0.902	-0.841	-0.808	-0.819	-0.772	-0.886	-0.898	-0.683	-0.668	-0.550	-0.687	-0.696	-0.658	-0.675	-0.643	-0.549	-0.705	-0.525	-0.618	-0.626	-0.638	-0.487	
rs35100722     -0.946	-0.942	-0.892	-0.946	-0.864	-0.902	-0.860	-0.883	-0.771	-0.803	-0.691	-0.636	-0.913	-0.718	-0.711	-0.701	-0.905	-0.911	-0.899	-0.902	-0.909	-0.907	-0.616	-0.888	-0.890	-0.910	-0.672	-0.578	-0.583	-0.699	-0.697	-0.880	-0.698	-0.623	-0.564	-0.716	-0.714	-0.697	-0.630	-0.585	-0.857	-0.632	-0.616	-0.845	-0.846	-0.845	-0.592	-0.704	-0.718	-0.718	-0.593	-0.704	-0.605	-0.716	-0.656	-0.596	-0.639	-0.611	-0.601	-0.638	-0.717	-0.686	-0.598	-0.523	-0.730	-0.594	-0.910	-0.599	-0.596	-0.600	-0.603	-0.890	-0.600	-0.896	-0.721	-0.605	-0.721	-0.696	-0.699	-0.893	-0.721	-0.885	-0.596	-0.648	-0.470	-0.648	-0.677	-0.648	-0.648	-0.648	-0.648	-0.716	-0.644	-0.727	-0.639	-0.638	-0.637	-0.723	-0.627	-0.729	-0.637	-0.820	-0.888	-0.735	-0.813	-0.813	-0.810	-0.809	-0.736	-0.611	-0.777	-0.889	-0.801	-0.749	-0.750	-0.752	-0.766	-0.847	-0.766	-0.767	-0.767	-0.737	-0.561	-0.776	-0.741	-0.897	-0.760	-0.737	-0.668	-0.744	-0.757	-0.882	-0.681	-0.770	-0.807	-0.777	-0.786	-0.786	-0.758	-0.793	-0.889	-0.798	-0.760	-0.801	-0.803	-0.792	-0.851	-0.852	-0.747	-0.799	-0.837	-0.813	-0.880	-0.813	-0.811	-0.841	-0.897	-0.825	-0.813	-0.852	-0.813	-0.839	-0.825	-0.883	-0.810	-0.787	-0.792	-0.723	-0.854	-0.868	-0.646	-0.631	-0.516	-0.650	-0.659	-0.620	-0.637	-0.606	-0.515	-0.669	-0.490	-0.579	-0.588	-0.600	-0.453	
rs4905956      -0.966	-0.962	-0.912	-0.967	-0.882	-0.922	-0.879	-0.901	-0.788	-0.820	-0.705	-0.651	-0.930	-0.737	-0.740	-0.721	-0.928	-0.933	-0.921	-0.920	-0.930	-0.927	-0.578	-0.912	-0.913	-0.931	-0.688	-0.678	-0.677	-0.713	-0.711	-0.906	-0.713	-0.580	-0.678	-0.730	-0.726	-0.712	-0.596	-0.674	-0.869	-0.601	-0.669	-0.873	-0.857	-0.857	-0.671	-0.717	-0.730	-0.730	-0.670	-0.718	-0.693	-0.728	-0.660	-0.668	-0.692	-0.675	-0.669	-0.610	-0.729	-0.715	-0.674	-0.674	-0.740	-0.667	-0.930	-0.679	-0.672	-0.670	-0.659	-0.905	-0.660	-0.921	-0.732	-0.675	-0.732	-0.711	-0.713	-0.918	-0.732	-0.911	-0.654	-0.619	-0.648	-0.492	-0.668	-0.617	-0.617	-0.617	-0.617	-0.728	-0.595	-0.736	-0.577	-0.572	-0.569	-0.734	-0.549	-0.739	-0.654	-0.829	-0.914	-0.743	-0.823	-0.822	-0.819	-0.818	-0.741	-0.564	-0.795	-0.914	-0.819	-0.751	-0.752	-0.755	-0.772	-0.875	-0.773	-0.773	-0.773	-0.739	-0.566	-0.788	-0.743	-0.921	-0.765	-0.739	-0.677	-0.746	-0.761	-0.907	-0.689	-0.776	-0.820	-0.784	-0.800	-0.800	-0.768	-0.803	-0.914	-0.810	-0.770	-0.813	-0.817	-0.805	-0.865	-0.867	-0.757	-0.815	-0.860	-0.837	-0.896	-0.837	-0.835	-0.869	-0.913	-0.845	-0.838	-0.880	-0.838	-0.867	-0.845	-0.898	-0.837	-0.804	-0.814	-0.765	-0.881	-0.893	-0.678	-0.663	-0.545	-0.682	-0.691	-0.653	-0.669	-0.637	-0.544	-0.700	-0.519	-0.612	-0.620	-0.632	-0.482	
rs4905957      -0.975	-0.971	-0.921	-0.976	-0.889	-0.929	-0.889	-0.908	-0.794	-0.826	-0.710	-0.656	-0.934	-0.733	-0.731	-0.716	-0.933	-0.942	-0.930	-0.929	-0.939	-0.936	-0.680	-0.922	-0.923	-0.940	-0.677	-0.712	-0.710	-0.705	-0.703	-0.917	-0.704	-0.682	-0.713	-0.724	-0.719	-0.703	-0.683	-0.706	-0.874	-0.683	-0.697	-0.885	-0.861	-0.861	-0.703	-0.709	-0.722	-0.723	-0.701	-0.709	-0.728	-0.721	-0.667	-0.699	-0.718	-0.704	-0.699	-0.682	-0.721	-0.746	-0.705	-0.723	-0.733	-0.698	-0.938	-0.711	-0.703	-0.701	-0.687	-0.911	-0.689	-0.931	-0.725	-0.705	-0.725	-0.702	-0.704	-0.929	-0.725	-0.922	-0.684	-0.671	-0.677	-0.668	-0.500	-0.668	-0.668	-0.668	-0.667	-0.720	-0.648	-0.728	-0.635	-0.631	-0.629	-0.727	-0.606	-0.732	-0.621	-0.833	-0.924	-0.735	-0.826	-0.825	-0.822	-0.821	-0.733	-0.498	-0.795	-0.924	-0.831	-0.746	-0.747	-0.750	-0.769	-0.886	-0.770	-0.770	-0.770	-0.733	-0.567	-0.793	-0.738	-0.931	-0.762	-0.734	-0.679	-0.742	-0.758	-0.918	-0.691	-0.773	-0.826	-0.783	-0.802	-0.802	-0.766	-0.803	-0.925	-0.811	-0.775	-0.814	-0.818	-0.811	-0.870	-0.871	-0.760	-0.823	-0.871	-0.849	-0.901	-0.850	-0.848	-0.881	-0.918	-0.855	-0.851	-0.892	-0.851	-0.879	-0.855	-0.904	-0.850	-0.815	-0.830	-0.786	-0.893	-0.904	-0.693	-0.677	-0.558	-0.697	-0.705	-0.668	-0.684	-0.653	-0.557	-0.715	-0.533	-0.628	-0.636	-0.648	-0.495	
rs8012938      -0.966	-0.962	-0.912	-0.966	-0.882	-0.921	-0.879	-0.901	-0.788	-0.820	-0.705	-0.651	-0.929	-0.736	-0.740	-0.720	-0.928	-0.933	-0.921	-0.920	-0.930	-0.927	-0.577	-0.912	-0.913	-0.931	-0.688	-0.678	-0.677	-0.713	-0.711	-0.906	-0.712	-0.580	-0.678	-0.730	-0.726	-0.712	-0.595	-0.674	-0.869	-0.600	-0.669	-0.873	-0.857	-0.857	-0.671	-0.717	-0.730	-0.730	-0.670	-0.717	-0.693	-0.728	-0.660	-0.668	-0.692	-0.675	-0.669	-0.609	-0.729	-0.715	-0.674	-0.674	-0.740	-0.667	-0.930	-0.679	-0.672	-0.670	-0.658	-0.905	-0.660	-0.920	-0.732	-0.675	-0.732	-0.710	-0.713	-0.918	-0.732	-0.911	-0.654	-0.619	-0.648	-0.617	-0.668	-0.492	-0.617	-0.617	-0.616	-0.728	-0.595	-0.736	-0.577	-0.572	-0.569	-0.734	-0.549	-0.739	-0.654	-0.829	-0.914	-0.743	-0.823	-0.822	-0.819	-0.818	-0.741	-0.564	-0.794	-0.914	-0.819	-0.751	-0.752	-0.755	-0.772	-0.875	-0.773	-0.773	-0.773	-0.738	-0.566	-0.788	-0.743	-0.921	-0.765	-0.739	-0.676	-0.746	-0.761	-0.907	-0.689	-0.776	-0.820	-0.784	-0.800	-0.800	-0.768	-0.803	-0.914	-0.810	-0.770	-0.813	-0.817	-0.805	-0.865	-0.867	-0.757	-0.815	-0.860	-0.837	-0.895	-0.837	-0.835	-0.869	-0.913	-0.845	-0.838	-0.880	-0.838	-0.867	-0.845	-0.898	-0.836	-0.804	-0.814	-0.765	-0.881	-0.893	-0.678	-0.662	-0.545	-0.682	-0.690	-0.653	-0.669	-0.637	-0.544	-0.700	-0.519	-0.612	-0.620	-0.632	-0.481	
rs10149239     -0.966	-0.961	-0.912	-0.966	-0.882	-0.921	-0.879	-0.901	-0.788	-0.820	-0.705	-0.651	-0.929	-0.736	-0.740	-0.720	-0.928	-0.933	-0.921	-0.920	-0.930	-0.927	-0.577	-0.912	-0.913	-0.931	-0.688	-0.677	-0.676	-0.713	-0.711	-0.906	-0.712	-0.579	-0.678	-0.730	-0.726	-0.711	-0.595	-0.674	-0.869	-0.600	-0.669	-0.872	-0.857	-0.857	-0.671	-0.717	-0.729	-0.730	-0.670	-0.717	-0.692	-0.728	-0.660	-0.668	-0.692	-0.675	-0.669	-0.609	-0.728	-0.714	-0.673	-0.674	-0.740	-0.667	-0.929	-0.679	-0.672	-0.670	-0.658	-0.905	-0.660	-0.920	-0.732	-0.675	-0.732	-0.710	-0.712	-0.918	-0.732	-0.911	-0.654	-0.618	-0.648	-0.617	-0.668	-0.617	-0.492	-0.617	-0.616	-0.728	-0.596	-0.735	-0.577	-0.572	-0.569	-0.734	-0.549	-0.739	-0.654	-0.829	-0.913	-0.742	-0.822	-0.822	-0.819	-0.818	-0.741	-0.564	-0.794	-0.913	-0.819	-0.751	-0.752	-0.755	-0.772	-0.874	-0.773	-0.773	-0.773	-0.738	-0.566	-0.788	-0.743	-0.921	-0.765	-0.739	-0.676	-0.746	-0.761	-0.907	-0.689	-0.776	-0.820	-0.784	-0.800	-0.799	-0.768	-0.803	-0.914	-0.810	-0.770	-0.813	-0.817	-0.805	-0.865	-0.866	-0.757	-0.815	-0.859	-0.837	-0.895	-0.837	-0.835	-0.869	-0.912	-0.845	-0.838	-0.880	-0.838	-0.867	-0.845	-0.898	-0.836	-0.804	-0.814	-0.765	-0.881	-0.893	-0.677	-0.662	-0.544	-0.682	-0.690	-0.652	-0.669	-0.637	-0.543	-0.699	-0.519	-0.612	-0.620	-0.632	-0.481	
