## Summary of overall evidence for association with region:
## log10(BF for region) = -0.245151
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189699
## log10(average 2-SNP BF) = -0.38325

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.757462
## posterior probability of 2-SNP = 0.242538

## log10(BF) for single SNP and pair of SNPs:
rs2351790      -0.981	-0.922	-0.927	-0.973	-0.775	-0.845	-0.829	-0.819	-0.819	-0.824	-0.753	-0.814	-0.815	-0.826	-0.835	-0.836	-0.835	-0.835	-0.634	-0.835	-0.827	-0.836	-0.835	-0.836	-0.835	-0.978	-0.832	-0.837	-0.838	-0.837	-0.839	-0.636	-0.796	-0.840	-0.841	-0.799	-0.801	-0.832	-0.303	-0.813	-0.936	+0.033	-0.656	+0.038	+0.035	-0.551	-0.723	-0.923	-0.674	-0.692	-0.725	-0.714	-0.666	-0.690	-0.709	-0.687	-0.688	-0.591	-0.699	-0.709	-0.601	-0.738	-0.739	-0.737	-0.750	-0.611	-0.747	-0.927	-0.716	-1.049	-0.712	-0.754	-0.756	-0.383	-0.746	-0.718	-0.737	-0.693	-0.562	-0.736	-0.736	-0.688	-0.730	-0.965	-0.522	-0.521	-0.520	-0.696	-0.761	-0.696	-0.714	-0.727	-0.784	-0.749	-0.695	-0.726	-0.801	-0.816	-0.933	-0.725	-0.408	-0.722	-0.718	-0.922	-0.822	-0.922	-0.923	-0.436	-0.438	-0.440	-0.447	-0.921	-0.922	-0.509	-0.441	-0.443	-0.443	-0.476	-0.476	-0.444	-0.450	-0.450	-0.454	-0.691	-0.463	-0.615	-0.837	-0.463	-0.462	-0.714	-0.460	-0.477	-0.483	-0.453	-0.448	-0.448	-0.445	-0.444	-0.443	-0.442	-0.440	-0.439	-0.947	-0.437	-0.437	-0.366	-0.713	-0.437	-0.737	-0.728	-0.681	-0.725	-0.419	-0.584	-0.425	-0.851	-0.437	-0.436	-0.927	-0.925	-0.412	-0.409	-0.402	-0.398	-0.398	-0.391	-0.389	-0.378	-0.388	-0.387	-0.383	-0.342	-0.382	
rs1316782      -0.817	-0.760	-0.765	-0.824	-0.487	-0.661	-0.645	-0.634	-0.634	-0.639	-0.566	-0.628	-0.630	-0.641	-0.651	-0.653	-0.652	-0.652	-0.428	-0.652	-0.643	-0.652	-0.652	-0.652	-0.652	-0.816	-0.648	-0.653	-0.654	-0.654	-0.655	-0.430	-0.610	-0.657	-0.658	-0.613	-0.615	-0.540	+0.087	-0.516	-0.736	+0.382	-0.450	+0.387	+0.384	-0.225	-0.536	-0.714	-0.469	-0.489	-0.537	-0.526	-0.480	-0.487	-0.508	-0.483	-0.484	-0.411	-0.496	-0.531	-0.379	-0.538	-0.561	-0.560	-0.573	-0.389	-0.570	-0.718	-0.510	-0.881	-0.506	-0.560	-0.562	-0.291	-0.492	-0.480	-0.487	-0.735	-0.736	-0.379	-0.487	-0.769	-0.484	-0.800	-0.407	-0.406	-0.406	-0.766	-0.512	-0.766	-0.459	-0.483	-0.543	-0.499	-0.771	-0.484	-0.632	-0.626	-0.731	-0.485	-0.304	-0.486	-0.483	-0.825	-0.633	-0.826	-0.795	-0.327	-0.329	-0.331	-0.336	-0.831	-0.827	-0.386	-0.329	-0.330	-0.330	-0.357	-0.357	-0.331	-0.337	-0.335	-0.340	-0.457	-0.347	-0.441	-0.649	-0.347	-0.347	-0.480	-0.344	-0.359	-0.363	-0.339	-0.335	-0.334	-0.332	-0.331	-0.330	-0.329	-0.328	-0.326	-0.753	-0.325	-0.325	-0.266	-0.480	-0.325	-0.574	-0.564	-0.444	-0.560	-0.310	-0.442	-0.315	-0.665	-0.325	-0.324	-0.809	-0.797	-0.303	-0.301	-0.295	-0.292	-0.291	-0.285	-0.284	-0.275	-0.283	-0.283	-0.279	-0.243	-0.278	
rs1316783      -0.817	-0.760	-0.765	-0.824	-0.487	-0.661	-0.645	-0.634	-0.634	-0.639	-0.566	-0.628	-0.630	-0.641	-0.651	-0.653	-0.652	-0.652	-0.428	-0.652	-0.643	-0.652	-0.652	-0.652	-0.652	-0.816	-0.648	-0.653	-0.654	-0.654	-0.655	-0.430	-0.610	-0.657	-0.658	-0.613	-0.615	-0.540	+0.087	-0.516	-0.736	+0.382	-0.450	+0.387	+0.384	-0.225	-0.536	-0.714	-0.469	-0.489	-0.537	-0.526	-0.480	-0.486	-0.508	-0.483	-0.484	-0.411	-0.496	-0.531	-0.379	-0.538	-0.561	-0.560	-0.573	-0.389	-0.570	-0.718	-0.510	-0.881	-0.506	-0.560	-0.562	-0.291	-0.492	-0.480	-0.487	-0.735	-0.736	-0.487	-0.379	-0.769	-0.484	-0.800	-0.407	-0.406	-0.406	-0.766	-0.512	-0.766	-0.459	-0.483	-0.543	-0.499	-0.771	-0.484	-0.632	-0.626	-0.730	-0.485	-0.304	-0.486	-0.483	-0.825	-0.633	-0.826	-0.795	-0.327	-0.329	-0.331	-0.336	-0.831	-0.827	-0.386	-0.329	-0.330	-0.330	-0.357	-0.357	-0.331	-0.337	-0.335	-0.340	-0.457	-0.347	-0.441	-0.649	-0.347	-0.347	-0.480	-0.344	-0.359	-0.363	-0.339	-0.335	-0.334	-0.332	-0.331	-0.330	-0.329	-0.327	-0.326	-0.753	-0.325	-0.325	-0.266	-0.480	-0.325	-0.574	-0.564	-0.444	-0.560	-0.310	-0.442	-0.315	-0.665	-0.325	-0.324	-0.809	-0.797	-0.303	-0.301	-0.295	-0.292	-0.291	-0.285	-0.284	-0.275	-0.283	-0.283	-0.279	-0.243	-0.278	
rs7692677      -1.006	-0.946	-0.951	-0.999	-0.788	-0.858	-0.841	-0.831	-0.831	-0.836	-0.765	-0.825	-0.827	-0.838	-0.848	-0.849	-0.848	-0.848	-0.658	-0.848	-0.839	-0.849	-0.848	-0.848	-0.848	-1.002	-0.845	-0.849	-0.851	-0.850	-0.852	-0.660	-0.808	-0.853	-0.854	-0.811	-0.812	-0.844	-0.283	-0.824	-0.954	+0.068	-0.680	+0.073	+0.070	-0.561	-0.731	-0.940	-0.698	-0.716	-0.732	-0.721	-0.669	-0.714	-0.733	-0.711	-0.712	-0.590	-0.723	-0.711	-0.582	-0.762	-0.743	-0.741	-0.754	-0.593	-0.752	-0.942	-0.740	-1.073	-0.736	-0.779	-0.781	-0.362	-0.778	-0.751	-0.769	-0.685	-0.688	-0.769	-0.769	-0.588	-0.763	-0.987	-0.504	-0.503	-0.502	-0.719	-0.749	-0.719	-0.696	-0.760	-0.775	-0.735	-0.726	-0.759	-0.824	-0.841	-0.950	-0.758	-0.386	-0.755	-0.751	-0.946	-0.847	-0.946	-0.940	-0.415	-0.417	-0.420	-0.426	-0.946	-0.946	-0.492	-0.421	-0.423	-0.423	-0.458	-0.458	-0.424	-0.431	-0.430	-0.435	-0.725	-0.444	-0.628	-0.862	-0.443	-0.443	-0.747	-0.440	-0.459	-0.464	-0.434	-0.428	-0.428	-0.425	-0.423	-0.423	-0.422	-0.420	-0.418	-0.965	-0.417	-0.417	-0.342	-0.746	-0.417	-0.738	-0.729	-0.716	-0.725	-0.398	-0.573	-0.404	-0.876	-0.416	-0.416	-0.947	-0.942	-0.391	-0.388	-0.380	-0.376	-0.376	-0.368	-0.366	-0.355	-0.365	-0.365	-0.360	-0.318	-0.359	
rs10021442     -0.813	-0.756	-0.761	-0.820	-0.481	-0.658	-0.641	-0.631	-0.631	-0.636	-0.563	-0.625	-0.627	-0.638	-0.648	-0.649	-0.648	-0.648	-0.422	-0.648	-0.639	-0.649	-0.649	-0.649	-0.649	-0.812	-0.645	-0.650	-0.651	-0.650	-0.652	-0.425	-0.607	-0.654	-0.654	-0.610	-0.612	-0.534	+0.096	-0.510	-0.731	+0.392	-0.445	+0.397	+0.394	-0.219	-0.533	-0.709	-0.464	-0.484	-0.535	-0.524	-0.477	-0.481	-0.503	-0.478	-0.479	-0.409	-0.491	-0.528	-0.372	-0.533	-0.559	-0.557	-0.570	-0.382	-0.567	-0.713	-0.505	-0.877	-0.500	-0.555	-0.557	-0.289	-0.488	-0.480	-0.484	-0.729	-0.730	-0.484	-0.484	-0.763	-0.374	-0.795	-0.404	-0.404	-0.403	-0.760	-0.505	-0.760	-0.452	-0.481	-0.536	-0.491	-0.766	-0.483	-0.628	-0.621	-0.726	-0.483	-0.302	-0.485	-0.483	-0.820	-0.628	-0.821	-0.790	-0.325	-0.327	-0.329	-0.333	-0.826	-0.822	-0.383	-0.326	-0.328	-0.328	-0.354	-0.354	-0.329	-0.334	-0.333	-0.337	-0.459	-0.345	-0.440	-0.645	-0.345	-0.344	-0.480	-0.342	-0.357	-0.361	-0.337	-0.332	-0.332	-0.330	-0.328	-0.328	-0.327	-0.325	-0.324	-0.748	-0.323	-0.323	-0.264	-0.480	-0.323	-0.571	-0.561	-0.448	-0.557	-0.308	-0.439	-0.312	-0.660	-0.322	-0.322	-0.804	-0.791	-0.301	-0.299	-0.293	-0.289	-0.289	-0.283	-0.282	-0.273	-0.280	-0.280	-0.276	-0.240	-0.276	
rs6858092      -0.993	-0.935	-0.940	-0.969	-0.749	-0.829	-0.811	-0.801	-0.800	-0.806	-0.727	-0.795	-0.796	-0.808	-0.818	-0.819	-0.818	-0.818	-0.580	-0.818	-0.809	-0.819	-0.819	-0.819	-0.819	-0.858	-0.815	-0.820	-0.821	-0.820	-0.822	-0.582	-0.776	-0.824	-0.825	-0.779	-0.781	-0.760	-0.331	-0.736	-0.773	-0.060	-0.603	-0.056	-0.059	-0.291	-0.699	-0.740	-0.624	-0.643	-0.701	-0.689	-0.640	-0.641	-0.663	-0.638	-0.639	-0.567	-0.651	-0.689	-0.545	-0.694	-0.720	-0.718	-0.732	-0.555	-0.729	-0.579	-0.664	-1.033	-0.659	-0.712	-0.714	-0.434	-0.808	-0.785	-0.800	-0.964	-0.965	-0.800	-0.800	-0.987	-0.795	-0.573	-0.555	-0.554	-0.554	-0.985	-0.835	-0.985	-0.795	-0.793	-0.854	-0.824	-0.989	-0.792	-0.811	-0.780	-0.609	-0.791	-0.451	-0.789	-0.785	-0.995	-0.789	-0.996	-0.978	-0.475	-0.477	-0.479	-0.484	-0.999	-0.997	-0.536	-0.477	-0.479	-0.479	-0.507	-0.506	-0.480	-0.485	-0.484	-0.489	-0.763	-0.496	-0.527	-0.806	-0.496	-0.496	-0.782	-0.493	-0.509	-0.513	-0.488	-0.483	-0.483	-0.481	-0.479	-0.478	-0.477	-0.476	-0.475	-0.708	-0.473	-0.474	-0.412	-0.781	-0.473	-0.737	-0.728	-0.755	-0.724	-0.458	-0.599	-0.463	-0.822	-0.473	-0.472	-0.987	-0.979	-0.451	-0.448	-0.442	-0.439	-0.438	-0.432	-0.431	-0.421	-0.429	-0.429	-0.425	-0.388	-0.425	
rs13133133     -0.535	-0.461	-0.467	-0.475	-0.449	-0.487	-0.483	-0.480	-0.480	-0.482	-0.457	-0.478	-0.479	-0.482	-0.485	-0.485	-0.485	-0.485	-0.323	-0.485	-0.482	-0.485	-0.485	-0.485	-0.485	-0.560	-0.484	-0.485	-0.485	-0.485	-0.485	-0.325	-0.471	-0.486	-0.486	-0.472	-0.473	-0.503	-0.219	-0.490	-0.540	-0.007	-0.342	-0.004	-0.006	-0.301	-0.438	-0.532	-0.356	-0.369	-0.439	-0.434	-0.401	-0.368	-0.383	-0.366	-0.367	-0.367	-0.375	-0.434	-0.432	-0.404	-0.447	-0.446	-0.451	-0.438	-0.450	-0.542	-0.390	-0.539	-0.387	-0.434	-0.435	-0.090	-0.411	-0.398	-0.407	-0.522	-0.522	-0.407	-0.407	-0.504	-0.404	-0.555	-0.103	-0.203	-0.202	-0.506	-0.466	-0.506	-0.466	-0.403	-0.459	-0.466	-0.503	-0.402	-0.343	-0.475	-0.545	-0.402	-0.153	-0.401	-0.399	-0.554	-0.479	-0.553	-0.569	-0.184	-0.186	-0.188	-0.195	-0.550	-0.552	-0.250	-0.202	-0.203	-0.203	-0.235	-0.235	-0.204	-0.209	-0.211	-0.213	-0.384	-0.220	-0.396	-0.488	-0.220	-0.219	-0.397	-0.217	-0.231	-0.234	-0.212	-0.208	-0.208	-0.206	-0.205	-0.204	-0.203	-0.202	-0.201	-0.551	-0.200	-0.200	-0.138	-0.396	-0.200	-0.353	-0.355	-0.379	-0.356	-0.185	-0.317	-0.190	-0.496	-0.199	-0.199	-0.567	-0.571	-0.179	-0.177	-0.171	-0.167	-0.166	-0.160	-0.158	-0.148	-0.157	-0.157	-0.152	-0.117	-0.152	
rs28455914     -0.534	-0.460	-0.466	-0.474	-0.448	-0.487	-0.482	-0.479	-0.479	-0.481	-0.457	-0.478	-0.478	-0.481	-0.484	-0.484	-0.484	-0.484	-0.322	-0.484	-0.482	-0.484	-0.484	-0.484	-0.484	-0.559	-0.483	-0.484	-0.484	-0.484	-0.485	-0.324	-0.470	-0.485	-0.485	-0.471	-0.472	-0.502	-0.218	-0.489	-0.539	-0.007	-0.341	-0.004	-0.006	-0.300	-0.438	-0.531	-0.355	-0.368	-0.439	-0.433	-0.401	-0.367	-0.382	-0.365	-0.366	-0.367	-0.375	-0.433	-0.431	-0.403	-0.446	-0.445	-0.450	-0.437	-0.449	-0.541	-0.390	-0.538	-0.386	-0.433	-0.435	-0.091	-0.410	-0.397	-0.406	-0.521	-0.521	-0.406	-0.406	-0.503	-0.404	-0.554	-0.203	-0.102	-0.202	-0.505	-0.465	-0.505	-0.466	-0.402	-0.458	-0.465	-0.501	-0.402	-0.342	-0.474	-0.544	-0.401	-0.154	-0.400	-0.398	-0.553	-0.478	-0.552	-0.568	-0.184	-0.186	-0.188	-0.195	-0.549	-0.551	-0.250	-0.201	-0.203	-0.203	-0.235	-0.235	-0.204	-0.209	-0.210	-0.212	-0.383	-0.219	-0.396	-0.487	-0.219	-0.219	-0.396	-0.217	-0.230	-0.234	-0.212	-0.208	-0.208	-0.206	-0.205	-0.204	-0.203	-0.202	-0.201	-0.550	-0.200	-0.200	-0.138	-0.395	-0.200	-0.352	-0.354	-0.378	-0.355	-0.185	-0.316	-0.190	-0.495	-0.199	-0.199	-0.566	-0.570	-0.179	-0.177	-0.171	-0.167	-0.166	-0.160	-0.158	-0.148	-0.157	-0.157	-0.152	-0.118	-0.152	
rs4695252      -0.534	-0.459	-0.466	-0.474	-0.448	-0.486	-0.482	-0.479	-0.479	-0.480	-0.456	-0.477	-0.478	-0.481	-0.484	-0.484	-0.483	-0.483	-0.322	-0.483	-0.481	-0.484	-0.483	-0.483	-0.484	-0.559	-0.483	-0.484	-0.484	-0.484	-0.484	-0.324	-0.470	-0.485	-0.485	-0.471	-0.471	-0.502	-0.218	-0.489	-0.538	-0.007	-0.340	-0.004	-0.006	-0.300	-0.437	-0.530	-0.355	-0.368	-0.438	-0.433	-0.401	-0.367	-0.382	-0.365	-0.365	-0.367	-0.374	-0.433	-0.431	-0.403	-0.446	-0.445	-0.450	-0.437	-0.449	-0.540	-0.389	-0.537	-0.386	-0.433	-0.434	-0.091	-0.410	-0.396	-0.406	-0.521	-0.520	-0.406	-0.406	-0.502	-0.403	-0.554	-0.202	-0.202	-0.102	-0.504	-0.464	-0.504	-0.465	-0.402	-0.458	-0.465	-0.501	-0.401	-0.342	-0.474	-0.544	-0.401	-0.154	-0.399	-0.397	-0.552	-0.478	-0.552	-0.568	-0.184	-0.186	-0.188	-0.195	-0.548	-0.551	-0.250	-0.201	-0.203	-0.203	-0.235	-0.235	-0.204	-0.209	-0.210	-0.212	-0.383	-0.219	-0.396	-0.487	-0.219	-0.219	-0.395	-0.217	-0.230	-0.234	-0.212	-0.208	-0.208	-0.206	-0.205	-0.204	-0.203	-0.202	-0.201	-0.550	-0.200	-0.200	-0.138	-0.395	-0.200	-0.351	-0.353	-0.378	-0.355	-0.185	-0.316	-0.189	-0.495	-0.199	-0.199	-0.565	-0.570	-0.179	-0.177	-0.171	-0.167	-0.166	-0.160	-0.158	-0.148	-0.157	-0.157	-0.152	-0.118	-0.152	
rs1316781      -1.003	-0.944	-0.949	-0.997	-0.787	-0.857	-0.841	-0.831	-0.830	-0.835	-0.764	-0.825	-0.826	-0.837	-0.847	-0.848	-0.847	-0.847	-0.656	-0.847	-0.838	-0.848	-0.847	-0.848	-0.847	-1.000	-0.844	-0.848	-0.850	-0.849	-0.851	-0.658	-0.807	-0.852	-0.853	-0.810	-0.812	-0.843	-0.286	-0.823	-0.953	+0.063	-0.678	+0.068	+0.065	-0.561	-0.730	-0.938	-0.696	-0.713	-0.732	-0.721	-0.669	-0.712	-0.731	-0.709	-0.710	-0.590	-0.721	-0.712	-0.585	-0.759	-0.743	-0.741	-0.754	-0.596	-0.752	-0.941	-0.738	-1.070	-0.734	-0.776	-0.778	-0.365	-0.775	-0.748	-0.766	-0.694	-0.696	-0.766	-0.766	-0.719	-0.760	-0.985	-0.506	-0.505	-0.504	-0.585	-0.750	-0.718	-0.698	-0.757	-0.776	-0.736	-0.723	-0.756	-0.822	-0.838	-0.948	-0.755	-0.388	-0.752	-0.748	-0.944	-0.845	-0.944	-0.939	-0.418	-0.420	-0.422	-0.428	-0.944	-0.944	-0.494	-0.423	-0.425	-0.425	-0.460	-0.460	-0.426	-0.433	-0.432	-0.437	-0.722	-0.446	-0.627	-0.860	-0.446	-0.445	-0.744	-0.442	-0.461	-0.467	-0.436	-0.431	-0.430	-0.428	-0.426	-0.425	-0.424	-0.422	-0.421	-0.964	-0.419	-0.419	-0.345	-0.743	-0.419	-0.738	-0.729	-0.712	-0.725	-0.400	-0.574	-0.406	-0.874	-0.419	-0.418	-0.945	-0.941	-0.393	-0.390	-0.383	-0.378	-0.378	-0.371	-0.369	-0.358	-0.367	-0.367	-0.362	-0.320	-0.362	
rs4145944      -0.824	-0.749	-0.755	-0.788	-0.692	-0.742	-0.729	-0.722	-0.721	-0.725	-0.667	-0.717	-0.718	-0.727	-0.734	-0.735	-0.734	-0.734	-0.583	-0.734	-0.728	-0.735	-0.734	-0.735	-0.735	-0.842	-0.732	-0.735	-0.736	-0.736	-0.737	-0.585	-0.703	-0.738	-0.739	-0.705	-0.707	-0.742	-0.228	-0.726	-0.813	+0.189	-0.601	+0.196	+0.193	-0.494	-0.644	-0.803	-0.616	-0.631	-0.646	-0.636	-0.595	-0.629	-0.645	-0.627	-0.628	-0.536	-0.637	-0.640	-0.628	-0.668	-0.665	-0.663	-0.674	-0.635	-0.672	-0.811	-0.651	-0.895	-0.648	-0.695	-0.697	-0.336	-0.525	-0.489	-0.513	-0.761	-0.761	-0.512	-0.512	-0.749	-0.505	-0.835	-0.466	-0.465	-0.464	-0.750	-0.409	-0.750	-0.493	-0.500	-0.539	-0.527	-0.748	-0.499	-0.654	-0.741	-0.816	-0.498	-0.358	-0.495	-0.489	-0.823	-0.745	-0.823	-0.833	-0.385	-0.387	-0.389	-0.396	-0.821	-0.822	-0.455	-0.391	-0.393	-0.393	-0.426	-0.426	-0.394	-0.400	-0.400	-0.404	-0.455	-0.412	-0.552	-0.756	-0.412	-0.412	-0.484	-0.409	-0.426	-0.431	-0.403	-0.398	-0.398	-0.396	-0.394	-0.393	-0.392	-0.390	-0.389	-0.825	-0.388	-0.388	-0.321	-0.483	-0.388	-0.652	-0.645	-0.443	-0.642	-0.371	-0.527	-0.376	-0.765	-0.387	-0.387	-0.833	-0.835	-0.363	-0.361	-0.354	-0.350	-0.349	-0.343	-0.341	-0.330	-0.340	-0.339	-0.335	-0.295	-0.334	
rs4145947      -1.004	-0.944	-0.949	-0.997	-0.788	-0.857	-0.841	-0.831	-0.830	-0.835	-0.764	-0.825	-0.826	-0.837	-0.847	-0.848	-0.847	-0.847	-0.656	-0.847	-0.839	-0.848	-0.847	-0.848	-0.847	-1.001	-0.844	-0.849	-0.850	-0.849	-0.851	-0.658	-0.807	-0.852	-0.853	-0.810	-0.812	-0.843	-0.286	-0.823	-0.953	+0.063	-0.678	+0.068	+0.065	-0.561	-0.731	-0.938	-0.696	-0.714	-0.732	-0.721	-0.669	-0.712	-0.731	-0.709	-0.710	-0.590	-0.721	-0.712	-0.585	-0.760	-0.743	-0.741	-0.754	-0.596	-0.752	-0.941	-0.738	-1.071	-0.734	-0.777	-0.779	-0.365	-0.776	-0.748	-0.767	-0.694	-0.696	-0.766	-0.766	-0.719	-0.760	-0.985	-0.506	-0.505	-0.504	-0.718	-0.750	-0.586	-0.698	-0.757	-0.776	-0.736	-0.723	-0.756	-0.822	-0.839	-0.949	-0.755	-0.388	-0.753	-0.748	-0.944	-0.845	-0.944	-0.939	-0.417	-0.419	-0.422	-0.428	-0.944	-0.944	-0.493	-0.423	-0.425	-0.425	-0.460	-0.460	-0.426	-0.433	-0.432	-0.437	-0.722	-0.446	-0.627	-0.860	-0.445	-0.445	-0.745	-0.442	-0.461	-0.466	-0.436	-0.430	-0.430	-0.427	-0.426	-0.425	-0.424	-0.422	-0.421	-0.964	-0.419	-0.419	-0.344	-0.744	-0.419	-0.738	-0.729	-0.713	-0.725	-0.400	-0.574	-0.406	-0.874	-0.418	-0.418	-0.945	-0.941	-0.393	-0.390	-0.383	-0.378	-0.378	-0.371	-0.369	-0.357	-0.367	-0.367	-0.362	-0.320	-0.362	
rs11947521     -0.783	-0.708	-0.714	-0.743	-0.666	-0.712	-0.700	-0.693	-0.693	-0.696	-0.641	-0.689	-0.690	-0.698	-0.705	-0.706	-0.705	-0.705	-0.553	-0.705	-0.699	-0.705	-0.705	-0.705	-0.705	-0.801	-0.703	-0.706	-0.707	-0.706	-0.707	-0.555	-0.675	-0.708	-0.709	-0.677	-0.679	-0.715	-0.243	-0.700	-0.777	+0.143	-0.571	+0.149	+0.146	-0.478	-0.621	-0.768	-0.586	-0.600	-0.622	-0.613	-0.575	-0.598	-0.614	-0.596	-0.597	-0.518	-0.606	-0.618	-0.610	-0.636	-0.641	-0.640	-0.650	-0.617	-0.648	-0.775	-0.620	-0.854	-0.616	-0.663	-0.665	-0.346	-0.473	-0.435	-0.460	-0.715	-0.714	-0.459	-0.459	-0.696	-0.452	-0.795	-0.466	-0.466	-0.465	-0.698	-0.493	-0.698	-0.368	-0.446	-0.476	-0.497	-0.695	-0.446	-0.614	-0.708	-0.780	-0.444	-0.366	-0.441	-0.435	-0.777	-0.712	-0.777	-0.791	-0.391	-0.393	-0.395	-0.401	-0.774	-0.776	-0.455	-0.396	-0.398	-0.398	-0.428	-0.428	-0.399	-0.405	-0.404	-0.408	-0.400	-0.416	-0.529	-0.722	-0.416	-0.415	-0.430	-0.413	-0.428	-0.433	-0.407	-0.403	-0.402	-0.400	-0.399	-0.398	-0.397	-0.395	-0.394	-0.788	-0.393	-0.393	-0.330	-0.429	-0.393	-0.630	-0.624	-0.388	-0.621	-0.377	-0.520	-0.382	-0.731	-0.392	-0.392	-0.789	-0.792	-0.370	-0.368	-0.361	-0.357	-0.357	-0.351	-0.349	-0.339	-0.348	-0.348	-0.343	-0.306	-0.343	
rs11930255     -0.811	-0.754	-0.759	-0.817	-0.478	-0.656	-0.639	-0.629	-0.629	-0.634	-0.561	-0.623	-0.625	-0.636	-0.646	-0.647	-0.646	-0.646	-0.419	-0.646	-0.637	-0.647	-0.646	-0.647	-0.647	-0.809	-0.643	-0.648	-0.649	-0.648	-0.650	-0.422	-0.605	-0.652	-0.652	-0.608	-0.610	-0.530	+0.101	-0.506	-0.728	+0.398	-0.442	+0.403	+0.400	-0.215	-0.531	-0.706	-0.461	-0.481	-0.533	-0.522	-0.475	-0.478	-0.500	-0.475	-0.476	-0.407	-0.488	-0.527	-0.368	-0.530	-0.557	-0.555	-0.568	-0.378	-0.565	-0.710	-0.502	-0.875	-0.497	-0.552	-0.554	-0.288	-0.485	-0.478	-0.483	-0.726	-0.727	-0.483	-0.483	-0.760	-0.481	-0.793	-0.403	-0.402	-0.402	-0.757	-0.500	-0.757	-0.446	-0.371	-0.532	-0.486	-0.762	-0.483	-0.626	-0.618	-0.723	-0.481	-0.301	-0.483	-0.481	-0.817	-0.625	-0.818	-0.787	-0.323	-0.325	-0.327	-0.332	-0.823	-0.819	-0.382	-0.325	-0.326	-0.326	-0.353	-0.352	-0.328	-0.333	-0.331	-0.336	-0.459	-0.343	-0.438	-0.641	-0.343	-0.343	-0.478	-0.340	-0.355	-0.359	-0.335	-0.331	-0.330	-0.328	-0.327	-0.326	-0.325	-0.324	-0.323	-0.745	-0.321	-0.321	-0.263	-0.479	-0.321	-0.569	-0.559	-0.449	-0.555	-0.306	-0.438	-0.311	-0.657	-0.321	-0.320	-0.801	-0.788	-0.299	-0.297	-0.291	-0.288	-0.287	-0.282	-0.280	-0.271	-0.279	-0.279	-0.275	-0.239	-0.274	
rs4695253      -0.844	-0.770	-0.776	-0.810	-0.704	-0.756	-0.743	-0.735	-0.735	-0.739	-0.679	-0.730	-0.731	-0.740	-0.748	-0.749	-0.748	-0.748	-0.597	-0.748	-0.741	-0.749	-0.748	-0.748	-0.748	-0.862	-0.746	-0.749	-0.750	-0.750	-0.751	-0.599	-0.715	-0.752	-0.753	-0.718	-0.719	-0.754	-0.215	-0.737	-0.831	+0.219	-0.615	+0.227	+0.223	-0.500	-0.655	-0.820	-0.631	-0.645	-0.656	-0.646	-0.604	-0.644	-0.660	-0.642	-0.643	-0.544	-0.652	-0.650	-0.635	-0.683	-0.675	-0.674	-0.685	-0.642	-0.682	-0.828	-0.666	-0.915	-0.662	-0.710	-0.712	-0.323	-0.556	-0.521	-0.544	-0.784	-0.784	-0.543	-0.543	-0.775	-0.536	-0.854	-0.459	-0.458	-0.458	-0.776	-0.539	-0.776	-0.476	-0.532	-0.430	-0.529	-0.775	-0.531	-0.673	-0.757	-0.833	-0.530	-0.347	-0.526	-0.521	-0.846	-0.761	-0.846	-0.854	-0.376	-0.378	-0.380	-0.386	-0.844	-0.845	-0.450	-0.382	-0.384	-0.384	-0.419	-0.419	-0.386	-0.392	-0.391	-0.396	-0.488	-0.405	-0.562	-0.772	-0.404	-0.404	-0.516	-0.401	-0.419	-0.424	-0.395	-0.390	-0.390	-0.387	-0.385	-0.385	-0.383	-0.382	-0.380	-0.843	-0.379	-0.379	-0.309	-0.515	-0.379	-0.660	-0.653	-0.476	-0.649	-0.361	-0.527	-0.367	-0.782	-0.378	-0.378	-0.854	-0.856	-0.353	-0.351	-0.344	-0.339	-0.339	-0.332	-0.330	-0.319	-0.328	-0.328	-0.324	-0.283	-0.323	
