## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0633173
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0655332
## log10(average 2-SNP BF) = 0.0588512

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.670077
## posterior probability of 2-SNP = 0.329923

## log10(BF) for single SNP and pair of SNPs:
rs28574269     +0.014	-0.159	-0.265	-0.249	-0.265	-0.265	-0.269	-0.261	-0.261	-0.244	+1.074	+1.150	-0.123	-0.253	-0.031	-0.243	-0.038	-0.039	-0.043	-0.211	-0.044	+0.998	-0.237	-0.034	-0.235	-0.085	-0.005	-0.234	-0.040	-0.093	-0.179	-0.081	-0.080	-0.180	-0.080	-0.090	-0.089	+1.079	-0.097	-0.222	-0.229	+1.073	-0.201	-0.208	-0.058	-0.205	-0.206	-0.054	-0.228	-0.078	-0.052	-0.069	-0.049	-0.050	-0.048	-0.048	-0.047	+0.011	+0.021	+0.021	-0.296	-0.042	+0.007	-0.215	-0.214	+0.013	-0.032	-0.110	-0.087	-0.170	-0.072	-0.180	+0.001	+0.037	+0.098	-0.086	-0.139	-0.124	-0.216	-0.063	-0.084	-0.175	-0.304	-0.175	+0.767	-0.219	+0.914	-0.355	-0.353	-0.365	-0.365	-0.355	-0.220	-0.358	-0.339	-0.219	-0.219	-0.219	+0.819	-0.219	-0.214	+0.741	-0.169	-0.193	-0.346	-0.193	-0.313	-0.334	-0.361	-0.254	-0.259	-0.257	-0.274	-0.420	-0.283	-0.278	-0.285	-0.285	-0.280	-0.286	-0.283	-0.290	-0.223	-0.229	-0.229	-0.208	-0.267	-0.112	-0.259	-0.200	-0.196	-0.173	-0.173	-0.173	-0.186	-0.016	-0.152	-0.146	-0.149	-0.152	-0.225	-0.195	-0.193	-0.164	-0.161	-0.143	-0.231	-0.221	-0.125	-0.100	
rs13264368     -0.013	-0.509	-0.455	-0.443	-0.455	-0.455	-0.458	-0.452	-0.452	-0.440	+0.832	+0.911	-0.492	-0.446	-0.073	-0.440	-0.084	-0.086	-0.091	-0.415	-0.092	+0.752	-0.435	-0.078	-0.434	-0.077	-0.044	-0.433	-0.087	-0.087	-0.529	-0.072	-0.071	-0.529	-0.071	-0.083	-0.082	+0.847	-0.091	-0.424	-0.249	+0.841	-0.540	-0.544	-0.046	-0.542	-0.543	-0.041	-0.428	-0.069	-0.039	-0.133	-0.036	-0.037	-0.035	-0.034	-0.033	-0.026	-0.015	-0.015	-0.584	-0.090	-0.030	-0.547	-0.547	-0.024	-0.078	-0.226	-0.172	-0.525	-0.150	-0.543	-0.072	-0.077	-0.086	-0.087	-0.347	-0.298	-0.409	-0.238	-0.261	-0.377	-0.468	-0.379	+0.520	-0.411	+0.683	-0.462	-0.460	-0.497	-0.497	-0.462	-0.411	-0.469	-0.440	-0.410	-0.410	-0.410	+0.569	-0.410	-0.407	+0.495	-0.369	-0.387	-0.455	-0.387	-0.456	-0.493	-0.510	-0.417	-0.423	-0.421	-0.436	-0.576	-0.444	-0.440	-0.446	-0.446	-0.442	-0.447	-0.444	-0.450	-0.392	-0.398	-0.397	-0.378	-0.433	-0.266	-0.421	-0.366	-0.359	-0.320	-0.321	-0.321	-0.333	-0.168	-0.347	-0.294	-0.297	-0.299	-0.408	-0.383	-0.381	-0.311	-0.308	-0.289	-0.413	-0.405	-0.271	-0.246	
rs55988742     -0.060	-0.718	-0.643	-0.630	-0.643	-0.643	-0.647	-0.640	-0.640	-0.626	+0.879	+0.965	-0.703	-0.633	-0.129	-0.626	-0.142	-0.144	-0.150	-0.598	-0.152	+0.795	-0.621	-0.135	-0.619	-0.118	-0.098	-0.618	-0.146	-0.127	-0.739	-0.112	-0.111	-0.739	-0.110	-0.123	-0.122	+0.896	-0.132	-0.608	-0.326	+0.890	-0.750	-0.753	-0.082	-0.752	-0.752	-0.076	-0.613	-0.107	-0.074	-0.201	-0.070	-0.071	-0.068	-0.068	-0.067	-0.077	-0.063	-0.063	-0.790	-0.150	-0.082	-0.757	-0.756	-0.074	-0.135	-0.317	-0.249	-0.736	-0.224	-0.752	-0.131	-0.130	-0.139	-0.347	-0.292	-0.499	-0.394	-0.482	-0.477	-0.436	-0.492	-0.472	+0.209	-0.470	+0.403	-0.383	-0.380	-0.520	-0.520	-0.387	-0.473	-0.418	-0.338	-0.475	-0.475	-0.475	+0.251	-0.475	-0.476	+0.183	-0.478	-0.482	-0.385	-0.482	-0.659	-0.695	-0.716	-0.617	-0.622	-0.621	-0.636	-0.762	-0.644	-0.640	-0.646	-0.646	-0.641	-0.647	-0.646	-0.652	-0.592	-0.598	-0.598	-0.583	-0.630	-0.477	-0.614	-0.557	-0.551	-0.534	-0.535	-0.535	-0.545	-0.385	-0.547	-0.509	-0.511	-0.514	-0.609	-0.583	-0.582	-0.525	-0.522	-0.505	-0.613	-0.605	-0.486	-0.463	
rs76291068     -0.049	-0.708	-0.647	-0.634	-0.646	-0.647	-0.650	-0.643	-0.643	-0.630	+0.885	+0.971	-0.693	-0.637	-0.119	-0.630	-0.132	-0.134	-0.140	-0.603	-0.142	+0.800	-0.625	-0.125	-0.623	-0.131	-0.085	-0.622	-0.135	-0.138	-0.730	-0.126	-0.125	-0.730	-0.124	-0.133	-0.132	+0.903	-0.143	-0.613	-0.334	+0.897	-0.741	-0.744	-0.096	-0.743	-0.744	-0.090	-0.617	-0.117	-0.088	-0.190	-0.084	-0.085	-0.083	-0.082	-0.081	-0.064	-0.050	-0.050	-0.783	-0.139	-0.069	-0.748	-0.748	-0.062	-0.124	-0.309	-0.239	-0.727	-0.213	-0.743	-0.120	-0.115	-0.124	-0.298	-0.499	-0.277	-0.564	-0.466	-0.338	-0.531	-0.632	-0.534	+0.259	-0.567	+0.460	-0.624	-0.622	-0.663	-0.663	-0.625	-0.567	-0.631	-0.604	-0.567	-0.567	-0.567	+0.303	-0.567	-0.563	+0.233	-0.524	-0.544	-0.610	-0.544	-0.654	-0.678	-0.706	-0.602	-0.608	-0.606	-0.622	-0.780	-0.631	-0.626	-0.633	-0.632	-0.628	-0.634	-0.632	-0.638	-0.576	-0.582	-0.582	-0.561	-0.605	-0.446	-0.617	-0.563	-0.559	-0.508	-0.508	-0.508	-0.519	-0.353	-0.523	-0.481	-0.484	-0.486	-0.590	-0.563	-0.561	-0.498	-0.495	-0.476	-0.595	-0.587	-0.457	-0.433	
rs144148292    -0.138	-0.793	-0.724	-0.711	-0.724	-0.724	-0.727	-0.721	-0.721	-0.707	+0.794	+0.879	-0.778	-0.714	-0.207	-0.707	-0.220	-0.222	-0.228	-0.680	-0.230	+0.711	-0.702	-0.213	-0.700	-0.202	-0.175	-0.699	-0.223	-0.211	-0.814	-0.197	-0.196	-0.814	-0.195	-0.207	-0.206	+0.811	-0.216	-0.690	-0.409	+0.805	-0.825	-0.828	-0.167	-0.827	-0.828	-0.161	-0.694	-0.191	-0.159	-0.278	-0.155	-0.156	-0.153	-0.153	-0.152	-0.154	-0.140	-0.141	-0.866	-0.227	-0.159	-0.832	-0.832	-0.152	-0.213	-0.394	-0.326	-0.811	-0.301	-0.827	-0.209	-0.207	-0.216	-0.409	-0.394	-0.564	-0.377	-0.558	-0.534	-0.450	-0.601	-0.505	+0.141	-0.542	+0.336	-0.534	-0.531	-0.638	-0.638	-0.537	-0.544	-0.561	-0.495	-0.545	-0.545	-0.545	+0.184	-0.545	-0.543	+0.116	-0.515	-0.535	-0.532	-0.535	-0.736	-0.767	-0.790	-0.689	-0.694	-0.693	-0.708	-0.842	-0.717	-0.712	-0.718	-0.718	-0.714	-0.720	-0.718	-0.724	-0.664	-0.670	-0.669	-0.653	-0.703	-0.546	-0.694	-0.639	-0.630	-0.605	-0.605	-0.605	-0.616	-0.455	-0.622	-0.579	-0.582	-0.584	-0.684	-0.659	-0.658	-0.595	-0.593	-0.575	-0.689	-0.681	-0.556	-0.533	
rs76810694     +0.017	-0.707	-0.659	-0.648	-0.659	-0.659	-0.662	-0.656	-0.656	-0.645	+0.870	+0.958	-0.692	-0.651	-0.058	-0.644	-0.072	-0.074	-0.081	-0.620	-0.083	+0.788	-0.640	-0.065	-0.638	-0.135	-0.024	-0.638	-0.076	-0.142	-0.729	-0.129	-0.128	-0.729	-0.128	-0.138	-0.136	+0.889	-0.146	-0.629	-0.338	+0.883	-0.740	-0.743	-0.099	-0.742	-0.743	-0.094	-0.633	-0.122	-0.092	-0.134	-0.088	-0.089	-0.086	-0.086	-0.085	-0.000	+0.014	+0.014	-0.782	-0.079	-0.006	-0.748	-0.747	+0.002	-0.064	-0.260	-0.187	-0.726	-0.160	-0.742	-0.059	-0.051	-0.063	-0.238	-0.482	-0.466	-0.558	-0.275	-0.423	-0.516	-0.643	-0.518	+0.408	-0.561	+0.556	-0.708	-0.707	-0.696	-0.696	-0.708	-0.561	-0.708	-0.699	-0.561	-0.560	-0.560	+0.461	-0.560	-0.556	+0.357	-0.509	-0.533	-0.702	-0.533	-0.630	-0.639	-0.684	-0.554	-0.562	-0.560	-0.578	-0.763	-0.589	-0.583	-0.590	-0.590	-0.585	-0.593	-0.590	-0.598	-0.532	-0.539	-0.538	-0.518	-0.621	-0.386	-0.629	-0.581	-0.576	-0.456	-0.457	-0.457	-0.470	-0.289	-0.547	-0.426	-0.429	-0.432	-0.607	-0.583	-0.581	-0.445	-0.441	-0.421	-0.612	-0.604	-0.400	-0.374	
rs75967448     -0.009	-0.666	-0.601	-0.589	-0.601	-0.601	-0.604	-0.598	-0.598	-0.585	+0.930	+1.015	-0.651	-0.592	-0.078	-0.584	-0.092	-0.094	-0.100	-0.557	-0.102	+0.843	-0.579	-0.085	-0.577	-0.087	-0.045	-0.577	-0.095	-0.093	-0.688	-0.081	-0.080	-0.688	-0.079	-0.089	-0.087	+0.946	-0.098	-0.567	-0.288	+0.940	-0.699	-0.702	-0.051	-0.701	-0.702	-0.045	-0.572	-0.073	-0.043	-0.150	-0.039	-0.041	-0.038	-0.037	-0.036	-0.024	-0.010	-0.010	-0.741	-0.099	-0.029	-0.707	-0.706	-0.021	-0.084	-0.268	-0.198	-0.685	-0.172	-0.701	-0.080	-0.075	-0.084	-0.261	-0.477	-0.338	-0.534	-0.423	-0.227	-0.505	-0.590	-0.507	+0.301	-0.534	+0.503	-0.560	-0.557	-0.611	-0.611	-0.561	-0.534	-0.569	-0.537	-0.534	-0.534	-0.534	+0.345	-0.534	-0.531	+0.275	-0.497	-0.514	-0.545	-0.513	-0.611	-0.639	-0.664	-0.563	-0.569	-0.567	-0.583	-0.738	-0.592	-0.587	-0.593	-0.593	-0.589	-0.595	-0.592	-0.599	-0.537	-0.543	-0.543	-0.523	-0.563	-0.407	-0.574	-0.520	-0.516	-0.468	-0.469	-0.469	-0.479	-0.314	-0.479	-0.441	-0.444	-0.447	-0.546	-0.519	-0.517	-0.458	-0.455	-0.437	-0.551	-0.543	-0.418	-0.394	
rs62513936     -0.097	-0.751	-0.678	-0.665	-0.678	-0.678	-0.681	-0.675	-0.675	-0.661	+0.840	+0.925	-0.736	-0.668	-0.166	-0.661	-0.179	-0.181	-0.187	-0.633	-0.189	+0.756	-0.656	-0.172	-0.654	-0.155	-0.135	-0.653	-0.183	-0.165	-0.772	-0.150	-0.149	-0.773	-0.148	-0.161	-0.159	+0.856	-0.170	-0.643	-0.363	+0.850	-0.783	-0.787	-0.120	-0.785	-0.786	-0.114	-0.648	-0.145	-0.112	-0.237	-0.108	-0.109	-0.106	-0.106	-0.105	-0.113	-0.100	-0.100	-0.824	-0.187	-0.119	-0.790	-0.790	-0.111	-0.172	-0.353	-0.285	-0.769	-0.260	-0.786	-0.168	-0.166	-0.175	-0.377	-0.436	-0.531	-0.450	-0.516	-0.505	-0.330	-0.528	-0.482	+0.177	-0.491	+0.371	-0.430	-0.427	-0.561	-0.561	-0.434	-0.495	-0.464	-0.385	-0.497	-0.497	-0.497	+0.219	-0.497	-0.498	+0.151	-0.492	-0.501	-0.431	-0.501	-0.693	-0.728	-0.749	-0.650	-0.655	-0.653	-0.669	-0.796	-0.677	-0.673	-0.679	-0.679	-0.674	-0.680	-0.679	-0.685	-0.625	-0.631	-0.630	-0.615	-0.664	-0.510	-0.650	-0.594	-0.585	-0.568	-0.568	-0.568	-0.578	-0.418	-0.581	-0.542	-0.544	-0.547	-0.643	-0.618	-0.616	-0.558	-0.555	-0.538	-0.647	-0.639	-0.519	-0.496	
rs10958404     -0.228	-0.877	-0.814	-0.801	-0.814	-0.814	-0.817	-0.811	-0.811	-0.798	+0.696	+0.782	-0.862	-0.805	-0.297	-0.797	-0.310	-0.312	-0.318	-0.771	-0.319	+0.614	-0.792	-0.303	-0.791	-0.299	-0.265	-0.790	-0.313	-0.307	-0.898	-0.293	-0.292	-0.899	-0.292	-0.303	-0.301	+0.714	-0.312	-0.780	-0.502	+0.708	-0.910	-0.913	-0.264	-0.912	-0.912	-0.258	-0.785	-0.287	-0.256	-0.367	-0.252	-0.253	-0.250	-0.250	-0.249	-0.244	-0.230	-0.230	-0.951	-0.316	-0.249	-0.917	-0.917	-0.241	-0.302	-0.481	-0.414	-0.896	-0.389	-0.912	-0.298	-0.295	-0.304	-0.468	-0.492	-0.632	-0.601	-0.643	-0.590	-0.528	-0.472	-0.552	+0.119	-0.619	+0.325	-0.633	-0.630	-0.748	-0.748	-0.636	-0.621	-0.657	-0.594	-0.621	-0.621	-0.621	+0.163	-0.621	-0.615	+0.092	-0.562	-0.594	-0.629	-0.594	-0.823	-0.845	-0.873	-0.770	-0.776	-0.774	-0.790	-0.939	-0.798	-0.794	-0.800	-0.800	-0.795	-0.802	-0.799	-0.806	-0.744	-0.750	-0.749	-0.731	-0.785	-0.623	-0.783	-0.729	-0.723	-0.684	-0.685	-0.685	-0.696	-0.533	-0.705	-0.658	-0.661	-0.663	-0.768	-0.742	-0.741	-0.675	-0.672	-0.653	-0.772	-0.765	-0.635	-0.611	
rs7001445      -0.098	-0.752	-0.682	-0.669	-0.682	-0.682	-0.685	-0.678	-0.678	-0.665	+0.840	+0.925	-0.737	-0.672	-0.167	-0.664	-0.180	-0.182	-0.188	-0.637	-0.190	+0.755	-0.659	-0.173	-0.658	-0.160	-0.135	-0.657	-0.183	-0.170	-0.773	-0.155	-0.154	-0.773	-0.153	-0.165	-0.164	+0.857	-0.174	-0.647	-0.367	+0.851	-0.784	-0.787	-0.124	-0.786	-0.786	-0.119	-0.652	-0.149	-0.116	-0.238	-0.113	-0.114	-0.111	-0.111	-0.110	-0.113	-0.100	-0.100	-0.825	-0.187	-0.118	-0.791	-0.791	-0.111	-0.173	-0.354	-0.286	-0.770	-0.260	-0.786	-0.168	-0.166	-0.175	-0.379	-0.472	-0.534	-0.505	-0.518	-0.507	-0.482	-0.552	-0.332	+0.174	-0.484	+0.369	-0.427	-0.423	-0.559	-0.559	-0.431	-0.489	-0.461	-0.381	-0.491	-0.491	-0.491	+0.217	-0.491	-0.492	+0.149	-0.488	-0.497	-0.428	-0.497	-0.695	-0.730	-0.751	-0.652	-0.657	-0.655	-0.671	-0.800	-0.679	-0.675	-0.681	-0.681	-0.676	-0.682	-0.681	-0.686	-0.627	-0.633	-0.633	-0.617	-0.666	-0.512	-0.651	-0.595	-0.586	-0.570	-0.570	-0.570	-0.581	-0.421	-0.583	-0.544	-0.547	-0.549	-0.644	-0.619	-0.618	-0.560	-0.557	-0.540	-0.649	-0.641	-0.522	-0.498	
rs13270739     +0.854	+0.017	+0.065	+0.076	+0.065	+0.065	+0.063	+0.068	+0.068	+0.079	+1.656	+1.747	+0.032	+0.073	+0.769	+0.079	+0.754	+0.751	+0.744	+0.102	+0.742	+1.567	+0.083	+0.762	+0.085	+0.622	+0.808	+0.085	+0.750	+0.615	-0.005	+0.628	+0.629	-0.005	+0.630	+0.620	+0.622	+1.675	+0.611	+0.093	+0.404	+1.669	-0.016	-0.020	+0.659	-0.018	-0.019	+0.665	+0.089	+0.637	+0.667	+0.683	+0.671	+0.670	+0.672	+0.673	+0.674	+0.835	+0.851	+0.851	-0.058	+0.746	+0.828	-0.024	-0.024	+0.837	+0.764	+0.531	+0.623	-0.002	+0.653	-0.018	+0.766	+0.784	+0.767	+0.520	+0.209	+0.259	+0.141	+0.408	+0.301	+0.177	+0.119	+0.174	+0.534	+0.140	+0.603	+0.071	+0.069	+0.134	+0.134	+0.071	+0.140	+0.083	+0.059	+0.140	+0.140	+0.140	+0.513	+0.140	+0.145	+0.475	+0.187	+0.166	+0.074	+0.166	+0.139	+0.183	+0.105	+0.297	+0.284	+0.287	+0.263	-0.012	+0.249	+0.257	+0.247	+0.247	+0.254	+0.244	+0.245	+0.235	+0.309	+0.297	+0.298	+0.317	+0.075	+0.425	+0.083	+0.130	+0.135	+0.340	+0.340	+0.340	+0.326	+0.526	+0.157	+0.375	+0.371	+0.369	+0.103	+0.124	+0.125	+0.354	+0.358	+0.381	+0.099	+0.105	+0.405	+0.433	
rs6996927      -0.144	-0.795	-0.729	-0.716	-0.729	-0.729	-0.732	-0.726	-0.726	-0.712	+0.790	+0.875	-0.780	-0.719	-0.213	-0.712	-0.226	-0.228	-0.234	-0.685	-0.235	+0.704	-0.707	-0.218	-0.705	-0.209	-0.179	-0.704	-0.229	-0.219	-0.817	-0.204	-0.203	-0.817	-0.202	-0.214	-0.213	+0.807	-0.223	-0.695	-0.415	+0.801	-0.828	-0.831	-0.174	-0.830	-0.830	-0.168	-0.699	-0.198	-0.166	-0.283	-0.162	-0.163	-0.161	-0.160	-0.159	-0.158	-0.144	-0.144	-0.869	-0.232	-0.163	-0.835	-0.835	-0.155	-0.218	-0.399	-0.331	-0.814	-0.305	-0.830	-0.212	-0.210	-0.219	-0.411	-0.470	-0.567	-0.542	-0.561	-0.534	-0.491	-0.619	-0.484	+0.140	-0.381	+0.335	-0.510	-0.506	-0.624	-0.624	-0.512	-0.493	-0.538	-0.465	-0.493	-0.493	-0.493	+0.183	-0.494	-0.491	+0.114	-0.463	-0.490	-0.507	-0.490	-0.740	-0.770	-0.794	-0.692	-0.698	-0.696	-0.712	-0.846	-0.720	-0.716	-0.722	-0.722	-0.717	-0.723	-0.722	-0.727	-0.667	-0.673	-0.672	-0.656	-0.706	-0.549	-0.697	-0.642	-0.633	-0.608	-0.609	-0.609	-0.619	-0.458	-0.625	-0.582	-0.585	-0.587	-0.687	-0.662	-0.661	-0.599	-0.596	-0.578	-0.692	-0.684	-0.560	-0.536	
rs13248012     +1.003	+0.223	+0.264	+0.274	+0.264	+0.264	+0.261	+0.266	+0.266	+0.278	+1.864	+1.956	+0.239	+0.272	+0.922	+0.278	+0.906	+0.904	+0.897	+0.301	+0.895	+1.774	+0.282	+0.915	+0.284	+0.791	+0.959	+0.284	+0.903	+0.784	+0.200	+0.797	+0.798	+0.200	+0.798	+0.788	+0.790	+1.882	+0.780	+0.292	+0.577	+1.876	+0.188	+0.185	+0.827	+0.186	+0.185	+0.833	+0.288	+0.805	+0.835	+0.838	+0.839	+0.838	+0.841	+0.841	+0.842	+0.985	+1.000	+1.000	+0.142	+0.899	+0.978	+0.180	+0.180	+0.987	+0.916	+0.690	+0.780	+0.203	+0.809	+0.187	+0.915	+0.931	+0.914	+0.683	+0.403	+0.460	+0.336	+0.556	+0.503	+0.371	+0.325	+0.369	+0.603	+0.335	+0.761	+0.258	+0.257	+0.313	+0.313	+0.259	+0.335	+0.269	+0.248	+0.336	+0.336	+0.336	+0.612	+0.336	+0.340	+0.592	+0.382	+0.362	+0.262	+0.362	+0.369	+0.388	+0.308	+0.507	+0.494	+0.497	+0.472	+0.179	+0.458	+0.466	+0.455	+0.455	+0.462	+0.452	+0.453	+0.443	+0.517	+0.504	+0.505	+0.525	+0.257	+0.631	+0.271	+0.316	+0.321	+0.545	+0.545	+0.545	+0.530	+0.735	+0.342	+0.581	+0.577	+0.574	+0.292	+0.311	+0.312	+0.559	+0.563	+0.587	+0.287	+0.293	+0.610	+0.640	
rs61305631     -0.283	-0.936	-0.897	-0.885	-0.897	-0.897	-0.899	-0.894	-0.894	-0.882	+0.642	+0.730	-0.920	-0.888	-0.352	-0.881	-0.366	-0.368	-0.373	-0.857	-0.375	+0.561	-0.877	-0.358	-0.875	-0.394	-0.320	-0.875	-0.368	-0.400	-0.959	-0.389	-0.388	-0.959	-0.387	-0.396	-0.394	+0.663	-0.405	-0.866	-0.590	+0.657	-0.970	-0.974	-0.360	-0.973	-0.973	-0.354	-0.870	-0.380	-0.352	-0.423	-0.348	-0.350	-0.347	-0.347	-0.345	-0.298	-0.284	-0.284	-1.015	-0.372	-0.303	-0.978	-0.978	-0.295	-0.357	-0.543	-0.471	-0.956	-0.446	-0.973	-0.353	-0.346	-0.355	-0.462	-0.383	-0.624	-0.534	-0.708	-0.560	-0.430	-0.633	-0.427	+0.071	-0.510	+0.258	-0.548	-0.683	-0.591	-0.592	-0.677	-0.510	-0.679	-0.670	-0.509	-0.509	-0.509	+0.116	-0.509	-0.499	+0.045	-0.399	-0.463	-0.698	-0.463	-0.889	-0.884	-0.926	-0.809	-0.815	-0.813	-0.831	-1.015	-0.840	-0.835	-0.842	-0.842	-0.837	-0.844	-0.841	-0.849	-0.780	-0.787	-0.787	-0.763	-0.836	-0.656	-0.859	-0.807	-0.803	-0.724	-0.724	-0.724	-0.737	-0.567	-0.765	-0.695	-0.698	-0.701	-0.830	-0.804	-0.802	-0.713	-0.710	-0.690	-0.835	-0.828	-0.671	-0.646	
rs10504165     -0.282	-0.935	-0.896	-0.884	-0.896	-0.896	-0.898	-0.893	-0.893	-0.881	+0.643	+0.732	-0.919	-0.887	-0.351	-0.881	-0.364	-0.366	-0.372	-0.857	-0.374	+0.563	-0.876	-0.357	-0.875	-0.394	-0.318	-0.874	-0.367	-0.399	-0.958	-0.388	-0.387	-0.958	-0.387	-0.395	-0.394	+0.665	-0.404	-0.865	-0.590	+0.659	-0.969	-0.973	-0.359	-0.972	-0.972	-0.353	-0.870	-0.379	-0.351	-0.422	-0.347	-0.349	-0.346	-0.346	-0.344	-0.296	-0.283	-0.283	-1.014	-0.370	-0.301	-0.977	-0.977	-0.294	-0.356	-0.541	-0.470	-0.955	-0.444	-0.972	-0.352	-0.344	-0.353	-0.460	-0.380	-0.622	-0.531	-0.707	-0.557	-0.427	-0.630	-0.423	+0.069	-0.506	+0.257	-0.683	-0.547	-0.593	-0.593	-0.683	-0.506	-0.683	-0.679	-0.505	-0.505	-0.505	+0.114	-0.505	-0.494	+0.042	-0.396	-0.459	-0.700	-0.459	-0.888	-0.882	-0.925	-0.807	-0.814	-0.812	-0.829	-1.014	-0.839	-0.833	-0.841	-0.840	-0.836	-0.843	-0.840	-0.847	-0.778	-0.786	-0.785	-0.761	-0.835	-0.654	-0.858	-0.806	-0.802	-0.722	-0.723	-0.722	-0.735	-0.566	-0.763	-0.694	-0.697	-0.699	-0.828	-0.802	-0.801	-0.712	-0.708	-0.689	-0.834	-0.826	-0.669	-0.645	
rs4738849      -0.292	-0.935	-0.887	-0.876	-0.887	-0.887	-0.890	-0.884	-0.884	-0.872	+0.633	+0.721	-0.920	-0.879	-0.360	-0.872	-0.373	-0.375	-0.381	-0.847	-0.382	+0.552	-0.867	-0.366	-0.865	-0.386	-0.327	-0.865	-0.376	-0.393	-0.957	-0.380	-0.380	-0.958	-0.379	-0.388	-0.387	+0.653	-0.397	-0.856	-0.583	+0.647	-0.969	-0.972	-0.351	-0.971	-0.972	-0.346	-0.860	-0.373	-0.343	-0.430	-0.340	-0.341	-0.338	-0.338	-0.337	-0.306	-0.292	-0.292	-1.012	-0.379	-0.311	-0.977	-0.976	-0.304	-0.365	-0.546	-0.477	-0.954	-0.452	-0.971	-0.360	-0.356	-0.365	-0.497	-0.520	-0.663	-0.638	-0.696	-0.611	-0.561	-0.748	-0.559	+0.134	-0.624	+0.313	-0.591	-0.593	-0.543	-0.670	-0.593	-0.624	-0.630	-0.518	-0.623	-0.623	-0.623	+0.180	-0.623	-0.615	+0.107	-0.538	-0.586	-0.611	-0.586	-0.886	-0.896	-0.930	-0.821	-0.827	-0.825	-0.842	-1.005	-0.851	-0.846	-0.853	-0.852	-0.848	-0.854	-0.852	-0.859	-0.794	-0.800	-0.800	-0.779	-0.840	-0.669	-0.853	-0.801	-0.796	-0.733	-0.734	-0.733	-0.746	-0.579	-0.766	-0.706	-0.709	-0.711	-0.830	-0.804	-0.803	-0.723	-0.720	-0.701	-0.835	-0.827	-0.682	-0.658	
rs4738850      -0.292	-0.935	-0.887	-0.876	-0.887	-0.887	-0.890	-0.884	-0.884	-0.872	+0.633	+0.721	-0.920	-0.879	-0.360	-0.872	-0.373	-0.375	-0.381	-0.847	-0.382	+0.552	-0.867	-0.366	-0.865	-0.386	-0.327	-0.865	-0.376	-0.393	-0.957	-0.380	-0.380	-0.958	-0.379	-0.388	-0.387	+0.653	-0.397	-0.856	-0.583	+0.647	-0.969	-0.972	-0.351	-0.971	-0.972	-0.346	-0.860	-0.373	-0.343	-0.430	-0.340	-0.341	-0.338	-0.338	-0.337	-0.306	-0.292	-0.292	-1.012	-0.379	-0.311	-0.977	-0.976	-0.304	-0.365	-0.546	-0.477	-0.954	-0.452	-0.971	-0.360	-0.356	-0.365	-0.497	-0.520	-0.663	-0.638	-0.696	-0.611	-0.561	-0.748	-0.559	+0.134	-0.624	+0.313	-0.592	-0.593	-0.670	-0.543	-0.593	-0.624	-0.630	-0.518	-0.623	-0.623	-0.623	+0.180	-0.623	-0.615	+0.107	-0.538	-0.586	-0.611	-0.586	-0.886	-0.896	-0.930	-0.821	-0.827	-0.825	-0.842	-1.005	-0.851	-0.846	-0.853	-0.852	-0.848	-0.854	-0.852	-0.859	-0.794	-0.800	-0.800	-0.779	-0.840	-0.669	-0.853	-0.801	-0.796	-0.733	-0.734	-0.733	-0.746	-0.579	-0.766	-0.706	-0.709	-0.711	-0.830	-0.804	-0.803	-0.723	-0.720	-0.701	-0.835	-0.827	-0.682	-0.658	
rs4738854      -0.283	-0.936	-0.897	-0.886	-0.897	-0.897	-0.899	-0.894	-0.894	-0.882	+0.641	+0.730	-0.921	-0.888	-0.353	-0.882	-0.366	-0.368	-0.374	-0.858	-0.375	+0.561	-0.877	-0.358	-0.876	-0.395	-0.320	-0.875	-0.369	-0.401	-0.959	-0.389	-0.388	-0.959	-0.388	-0.396	-0.395	+0.663	-0.405	-0.866	-0.591	+0.657	-0.971	-0.974	-0.360	-0.973	-0.973	-0.355	-0.871	-0.381	-0.352	-0.424	-0.349	-0.350	-0.347	-0.347	-0.346	-0.298	-0.284	-0.284	-1.015	-0.372	-0.303	-0.979	-0.978	-0.296	-0.357	-0.543	-0.472	-0.956	-0.446	-0.973	-0.353	-0.346	-0.355	-0.462	-0.387	-0.625	-0.537	-0.708	-0.561	-0.434	-0.636	-0.431	+0.071	-0.512	+0.259	-0.677	-0.683	-0.593	-0.593	-0.548	-0.511	-0.678	-0.668	-0.510	-0.510	-0.510	+0.117	-0.510	-0.500	+0.045	-0.400	-0.465	-0.697	-0.464	-0.889	-0.884	-0.926	-0.809	-0.816	-0.813	-0.831	-1.015	-0.840	-0.835	-0.842	-0.842	-0.837	-0.844	-0.842	-0.849	-0.780	-0.788	-0.787	-0.763	-0.836	-0.656	-0.859	-0.808	-0.804	-0.724	-0.724	-0.724	-0.737	-0.567	-0.765	-0.695	-0.699	-0.701	-0.830	-0.804	-0.803	-0.713	-0.710	-0.691	-0.835	-0.828	-0.671	-0.647	
