## Summary of overall evidence for association with region:
## log10(BF for region) = -0.672623
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.594859
## log10(average 2-SNP BF) = -0.888848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797394
## posterior probability of 2-SNP = 0.202606

## log10(BF) for single SNP and pair of SNPs:
rs11078855     -1.052	-0.865	-1.008	-0.904	-1.024	-1.057	-0.996	-1.003	-1.003	-1.012	-1.010	-0.996	-0.978	-0.901	-0.837	-0.820	-0.816	-0.816	-0.824	-0.816	-0.806	-0.824	-0.811	-0.805	-0.804	-0.832	-0.778	-0.857	-0.855	-0.855	-0.856	-0.886	-1.039	-0.832	-0.860	-0.861	-0.853	-0.951	-0.811	-0.860	-0.860	-0.860	-0.856	-0.855	-0.859	-0.856	-0.860	-1.027	-0.860	-0.860	-0.862	-1.045	-0.860	-0.860	-0.857	-0.860	-1.045	-0.859	-0.861	-1.053	-0.858	-0.858	-0.892	-0.802	-0.811	-0.811	-0.811	-0.810	-0.811	-0.811	-0.811	-0.810	-0.810	-1.054	-0.868	-1.025	-0.856	-0.877	-0.809	-0.856	-0.809	-0.855	-0.855	-0.855	-0.810	-0.807	-0.810	-0.884	-0.810	-0.789	-0.810	-0.810	-0.809	-0.809	-0.811	-0.809	-0.729	-1.038	-0.809	-0.870	-0.761	-0.869	-0.867	-0.870	-0.762	-0.625	-0.877	-0.870	-0.870	-0.755	-0.861	-0.912	-1.076	-0.864	-0.928	-0.924	-0.924	-0.910	-0.965	-0.914	-0.825	-0.824	-0.835	-1.077	-0.814	-0.824	-0.806	-1.066	-0.804	-0.934	-0.866	-0.804	-0.822	-0.804	-1.075	-0.935	-0.812	-1.076	-0.820	-0.854	-0.850	-0.841	-0.834	-1.077	-0.847	-1.055	-0.868	-0.963	-0.864	-0.857	-0.844	-0.855	-0.987	-0.877	-0.856	-1.075	-0.838	-1.020	-0.839	-0.880	-0.880	-1.013	-0.887	-0.887	-1.071	-0.888	-0.895	-0.884	-0.890	-0.897	-0.912	-1.020	-0.911	-0.929	-0.922	-0.953	-0.925	-0.916	-1.063	
rs903160       -1.060	-0.880	-1.016	-0.917	-1.032	-1.065	-1.003	-1.011	-1.011	-1.020	-1.018	-1.004	-0.986	-0.916	-0.898	-0.899	-0.897	-0.897	-0.901	-0.897	-0.893	-0.901	-0.895	-0.893	-0.892	-0.902	-0.850	-0.916	-0.916	-0.916	-0.916	-0.913	-1.041	-0.864	-0.918	-0.918	-0.914	-0.972	-0.896	-0.918	-0.918	-0.918	-0.916	-0.916	-0.918	-0.916	-0.918	-1.029	-0.918	-0.918	-0.891	-1.048	-0.918	-0.917	-0.887	-0.918	-1.048	-0.917	-0.917	-1.056	-0.913	-0.913	-0.918	-0.892	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.893	-0.893	-1.070	-0.925	-1.027	-0.914	-0.905	-0.894	-0.914	-0.894	-0.913	-0.913	-0.913	-0.893	-0.891	-0.893	-0.897	-0.893	-0.876	-0.893	-0.893	-0.893	-0.893	-0.894	-0.893	-0.824	-1.039	-0.892	-0.781	-0.875	-0.781	-0.777	-0.781	-0.878	-0.877	-0.634	-0.783	-0.786	-0.873	-0.829	-0.945	-1.081	-0.908	-0.890	-0.887	-0.888	-0.868	-0.941	-0.873	-0.873	-0.872	-0.882	-1.081	-0.864	-0.873	-0.857	-1.068	-0.855	-0.945	-0.833	-0.855	-0.870	-0.855	-1.079	-0.945	-0.862	-1.081	-0.869	-0.896	-0.893	-0.885	-0.880	-1.082	-0.891	-1.060	-0.910	-0.979	-0.906	-0.900	-0.889	-0.898	-0.995	-0.917	-0.899	-1.080	-0.883	-1.034	-0.884	-0.920	-0.920	-1.021	-0.926	-0.926	-1.077	-0.927	-0.933	-0.925	-0.927	-0.923	-0.947	-1.034	-0.946	-0.939	-0.956	-0.969	-0.959	-0.951	-1.069	
rs903161       -1.060	-0.880	-1.017	-0.915	-1.032	-1.064	-1.001	-1.012	-1.012	-1.021	-1.019	-1.005	-0.985	-0.916	-0.903	-0.898	-0.896	-0.896	-0.898	-0.896	-0.893	-0.898	-0.894	-0.892	-0.891	-0.900	-0.855	-0.914	-0.914	-0.914	-0.914	-0.916	-1.038	-0.868	-0.914	-0.912	-0.913	-0.969	-0.893	-0.914	-0.914	-0.914	-0.914	-0.914	-0.915	-0.914	-0.914	-1.026	-0.914	-0.914	-0.895	-1.043	-0.914	-0.913	-0.890	-0.914	-1.043	-0.914	-0.912	-1.052	-0.906	-0.906	-0.920	-0.890	-0.888	-0.889	-0.889	-0.890	-0.889	-0.888	-0.888	-0.887	-0.887	-1.067	-0.924	-1.021	-0.909	-0.909	-0.890	-0.909	-0.889	-0.907	-0.906	-0.906	-0.887	-0.883	-0.886	-0.891	-0.887	-0.864	-0.886	-0.886	-0.888	-0.888	-0.888	-0.887	-0.804	-1.039	-0.885	-0.768	-0.867	-0.768	-0.766	-0.768	-0.872	-0.870	-0.783	-0.633	-0.777	-0.863	-0.818	-0.934	-1.078	-0.894	-0.873	-0.870	-0.870	-0.849	-0.930	-0.854	-0.857	-0.856	-0.866	-1.079	-0.847	-0.856	-0.840	-1.064	-0.838	-0.941	-0.812	-0.837	-0.853	-0.837	-1.076	-0.941	-0.845	-1.079	-0.852	-0.882	-0.878	-0.870	-0.864	-1.080	-0.876	-1.056	-0.895	-0.972	-0.891	-0.885	-0.873	-0.884	-0.993	-0.903	-0.884	-1.078	-0.867	-1.031	-0.869	-0.906	-0.906	-1.018	-0.913	-0.913	-1.075	-0.914	-0.921	-0.912	-0.915	-0.912	-0.935	-1.030	-0.935	-0.935	-0.945	-0.962	-0.948	-0.939	-1.068	
rs903162       -1.061	-0.881	-1.018	-0.916	-1.033	-1.064	-1.000	-1.012	-1.012	-1.021	-1.020	-1.006	-0.984	-0.916	-0.908	-0.900	-0.898	-0.898	-0.900	-0.898	-0.896	-0.899	-0.897	-0.895	-0.894	-0.902	-0.862	-0.915	-0.915	-0.915	-0.915	-0.919	-1.036	-0.873	-0.914	-0.912	-0.915	-0.969	-0.894	-0.914	-0.914	-0.914	-0.916	-0.915	-0.915	-0.915	-0.914	-1.023	-0.914	-0.914	-0.899	-1.041	-0.914	-0.912	-0.895	-0.914	-1.041	-0.914	-0.911	-1.050	-0.904	-0.904	-0.923	-0.892	-0.888	-0.888	-0.888	-0.891	-0.889	-0.888	-0.888	-0.886	-0.887	-1.065	-0.926	-1.019	-0.908	-0.912	-0.890	-0.908	-0.890	-0.906	-0.905	-0.905	-0.886	-0.881	-0.885	-0.887	-0.886	-0.860	-0.886	-0.886	-0.887	-0.887	-0.888	-0.887	-0.798	-1.040	-0.884	-0.778	-0.866	-0.778	-0.779	-0.778	-0.872	-0.870	-0.786	-0.777	-0.632	-0.861	-0.810	-0.929	-1.077	-0.888	-0.867	-0.863	-0.863	-0.842	-0.925	-0.847	-0.850	-0.849	-0.859	-1.078	-0.840	-0.849	-0.832	-1.062	-0.830	-0.939	-0.803	-0.830	-0.846	-0.830	-1.075	-0.939	-0.837	-1.078	-0.845	-0.875	-0.872	-0.863	-0.857	-1.080	-0.869	-1.055	-0.889	-0.969	-0.885	-0.879	-0.867	-0.877	-0.992	-0.897	-0.878	-1.078	-0.860	-1.030	-0.862	-0.901	-0.901	-1.018	-0.908	-0.908	-1.075	-0.909	-0.916	-0.907	-0.909	-0.907	-0.930	-1.028	-0.929	-0.933	-0.940	-0.958	-0.943	-0.934	-1.069	
rs7213715      -1.050	-0.861	-1.005	-0.902	-1.021	-1.055	-0.996	-1.000	-1.000	-1.009	-1.007	-0.993	-0.977	-0.899	-0.819	-0.805	-0.800	-0.800	-0.812	-0.800	-0.786	-0.812	-0.793	-0.786	-0.785	-0.821	-0.757	-0.848	-0.846	-0.846	-0.847	-0.877	-1.040	-0.820	-0.855	-0.859	-0.842	-0.950	-0.798	-0.855	-0.855	-0.854	-0.847	-0.846	-0.853	-0.847	-0.855	-1.030	-0.855	-0.855	-0.852	-1.046	-0.855	-0.857	-0.846	-0.854	-1.046	-0.854	-0.859	-1.054	-0.859	-0.859	-0.884	-0.784	-0.805	-0.804	-0.804	-0.800	-0.804	-0.805	-0.805	-0.806	-0.806	-1.055	-0.859	-1.028	-0.854	-0.868	-0.799	-0.855	-0.800	-0.855	-0.855	-0.855	-0.807	-0.807	-0.806	-0.889	-0.805	-0.802	-0.805	-0.805	-0.802	-0.802	-0.804	-0.803	-0.757	-1.033	-0.808	-0.862	-0.759	-0.861	-0.858	-0.862	-0.741	-0.755	-0.873	-0.863	-0.861	-0.625	-0.873	-0.922	-1.075	-0.877	-0.937	-0.933	-0.934	-0.920	-0.972	-0.924	-0.841	-0.840	-0.850	-1.076	-0.831	-0.840	-0.823	-1.067	-0.821	-0.937	-0.879	-0.821	-0.838	-0.821	-1.075	-0.937	-0.828	-1.075	-0.836	-0.867	-0.864	-0.855	-0.849	-1.076	-0.861	-1.056	-0.880	-0.968	-0.876	-0.870	-0.858	-0.869	-0.986	-0.888	-0.869	-1.073	-0.852	-1.021	-0.854	-0.891	-0.891	-1.012	-0.898	-0.897	-1.069	-0.898	-0.905	-0.895	-0.900	-0.906	-0.921	-1.022	-0.920	-0.931	-0.930	-0.959	-0.933	-0.925	-1.060	
rs2126202      -0.934	-0.748	-0.881	-0.806	-0.899	-0.955	-0.902	-0.875	-0.875	-0.882	-0.880	-0.864	-0.866	-0.801	-0.744	-0.839	-0.837	-0.837	-0.849	-0.837	-0.825	-0.848	-0.831	-0.831	-0.831	-0.839	-0.721	-0.855	-0.852	-0.852	-0.853	-0.765	-0.968	-0.700	-0.867	-0.879	-0.847	-0.887	-0.850	-0.867	-0.868	-0.868	-0.853	-0.853	-0.863	-0.854	-0.868	-0.965	-0.868	-0.868	-0.736	-0.982	-0.868	-0.876	-0.730	-0.867	-0.982	-0.867	-0.879	-0.985	-0.891	-0.891	-0.773	-0.842	-0.868	-0.867	-0.867	-0.860	-0.867	-0.868	-0.868	-0.872	-0.872	-0.992	-0.856	-0.972	-0.879	-0.757	-0.861	-0.880	-0.862	-0.885	-0.886	-0.886	-0.874	-0.881	-0.874	-0.863	-0.872	-0.902	-0.872	-0.872	-0.868	-0.868	-0.868	-0.868	-0.914	-0.900	-0.878	-0.814	-0.867	-0.814	-0.808	-0.815	-0.852	-0.861	-0.829	-0.818	-0.810	-0.873	-0.523	-0.906	-0.938	-0.899	-0.864	-0.881	-0.881	-0.877	-0.898	-0.875	-0.895	-0.895	-0.895	-0.938	-0.895	-0.896	-0.895	-0.965	-0.894	-0.874	-0.883	-0.895	-0.902	-0.895	-0.953	-0.874	-0.895	-0.935	-0.896	-0.904	-0.904	-0.897	-0.897	-0.932	-0.897	-0.959	-0.897	-0.917	-0.897	-0.897	-0.898	-0.897	-0.879	-0.904	-0.898	-0.925	-0.897	-0.906	-0.899	-0.905	-0.905	-0.917	-0.896	-0.896	-0.909	-0.896	-0.896	-0.893	-0.897	-0.888	-0.908	-0.919	-0.908	-0.868	-0.907	-0.919	-0.905	-0.907	-0.888	
rs1563966      -1.032	-0.833	-0.987	-0.884	-1.004	-1.042	-0.976	-0.983	-0.982	-0.996	-0.995	-0.981	-0.949	-0.891	-0.831	-0.899	-0.897	-0.897	-0.908	-0.897	-0.886	-0.907	-0.892	-0.891	-0.890	-0.901	-0.781	-0.918	-0.915	-0.915	-0.916	-0.866	-1.026	-0.808	-0.929	-0.937	-0.911	-0.965	-0.906	-0.929	-0.929	-0.929	-0.916	-0.916	-0.925	-0.917	-0.929	-1.020	-0.929	-0.929	-0.840	-1.031	-0.928	-0.935	-0.834	-0.928	-1.031	-0.927	-0.938	-1.035	-0.947	-0.947	-0.873	-0.898	-0.920	-0.919	-0.918	-0.912	-0.918	-0.919	-0.919	-0.923	-0.923	-1.036	-0.919	-1.019	-0.936	-0.857	-0.913	-0.937	-0.914	-0.940	-0.941	-0.941	-0.924	-0.930	-0.925	-0.912	-0.923	-0.947	-0.923	-0.923	-0.920	-0.920	-0.920	-0.920	-0.949	-1.042	-0.928	-0.931	-0.918	-0.932	-0.927	-0.932	-0.905	-0.912	-0.945	-0.934	-0.929	-0.922	-0.906	-0.602	-1.038	-0.857	-0.902	-0.909	-0.909	-0.900	-0.946	-0.900	-0.831	-0.830	-0.834	-1.038	-0.826	-0.831	-0.821	-1.047	-0.817	-0.918	-0.874	-0.820	-0.838	-0.820	-1.045	-0.918	-0.824	-1.037	-0.829	-0.855	-0.855	-0.843	-0.840	-1.036	-0.846	-1.030	-0.856	-0.944	-0.852	-0.850	-0.845	-0.848	-0.961	-0.868	-0.851	-1.030	-0.844	-0.967	-0.846	-0.871	-0.871	-0.984	-0.863	-0.863	-1.020	-0.864	-0.866	-0.860	-0.873	-0.917	-0.892	-0.977	-0.891	-0.913	-0.894	-0.943	-0.894	-0.892	-1.006	
rs1466389      -1.074	-0.906	-1.030	-0.943	-1.044	-1.066	-0.994	-1.023	-1.023	-1.034	-1.032	-1.018	-0.959	-0.950	-1.031	-1.073	-1.073	-1.073	-1.075	-1.073	-1.070	-1.075	-1.072	-1.072	-1.072	-1.066	-1.004	-1.072	-1.072	-1.072	-1.072	-0.977	-1.050	-0.940	-1.074	-1.075	-1.070	-1.038	-1.076	-1.074	-1.074	-1.074	-1.072	-1.072	-1.073	-1.072	-1.074	-1.038	-1.074	-1.074	-0.961	-1.073	-1.074	-1.075	-0.957	-1.074	-1.073	-1.073	-1.074	-1.080	-1.073	-1.073	-0.980	-1.075	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-1.081	-1.074	-1.053	-1.074	-0.974	-1.076	-1.074	-1.076	-1.073	-1.073	-1.073	-1.077	-1.076	-1.077	-0.956	-1.077	-1.072	-1.077	-1.077	-1.077	-1.077	-1.077	-1.077	-1.042	-1.022	-1.076	-1.078	-1.076	-1.078	-1.077	-1.078	-1.076	-1.076	-1.081	-1.078	-1.077	-1.075	-0.938	-1.038	-0.643	-1.024	-1.043	-1.033	-1.033	-1.026	-1.033	-1.031	-1.006	-1.005	-1.010	-0.784	-1.000	-1.005	-0.995	-0.669	-0.993	-0.948	-1.003	-0.994	-0.996	-0.994	-0.776	-0.949	-0.999	-0.788	-1.003	-1.010	-1.009	-1.011	-1.007	-0.804	-1.014	-0.928	-1.026	-1.015	-1.023	-1.019	-1.013	-1.018	-0.964	-1.025	-1.019	-0.803	-1.010	-1.052	-1.011	-1.028	-1.028	-0.977	-1.037	-1.037	-0.776	-1.038	-1.042	-1.038	-1.032	-0.964	-1.042	-1.048	-1.041	-0.942	-1.047	-1.001	-1.050	-1.044	-0.735	
rs2169357      -1.032	-0.822	-0.987	-0.877	-1.003	-1.039	-0.974	-0.983	-0.982	-0.991	-0.989	-0.975	-0.946	-0.870	-0.770	-0.821	-0.817	-0.817	-0.833	-0.817	-0.801	-0.832	-0.810	-0.807	-0.807	-0.827	-0.717	-0.851	-0.847	-0.847	-0.848	-0.810	-1.023	-0.738	-0.866	-0.880	-0.840	-0.932	-0.829	-0.866	-0.866	-0.866	-0.848	-0.848	-0.861	-0.849	-0.867	-1.018	-0.867	-0.867	-0.777	-1.028	-0.867	-0.876	-0.771	-0.866	-1.028	-0.866	-0.880	-1.031	-0.894	-0.894	-0.819	-0.817	-0.850	-0.848	-0.848	-0.838	-0.848	-0.849	-0.849	-0.855	-0.855	-1.031	-0.856	-1.017	-0.877	-0.798	-0.840	-0.879	-0.841	-0.884	-0.886	-0.885	-0.857	-0.866	-0.857	-0.916	-0.854	-0.894	-0.855	-0.855	-0.849	-0.849	-0.850	-0.849	-0.918	-1.023	-0.863	-0.891	-0.872	-0.891	-0.885	-0.892	-0.854	-0.864	-0.908	-0.894	-0.888	-0.877	-0.899	-0.857	-1.024	-0.601	-0.866	-0.853	-0.853	-0.869	-0.924	-0.868	-0.772	-0.771	-0.778	-1.024	-0.766	-0.772	-0.760	-1.037	-0.760	-0.907	-0.844	-0.758	-0.713	-0.758	-1.033	-0.907	-0.764	-1.022	-0.770	-0.764	-0.758	-0.790	-0.787	-1.020	-0.794	-1.026	-0.803	-0.925	-0.802	-0.800	-0.794	-0.799	-0.958	-0.775	-0.799	-1.015	-0.793	-0.945	-0.796	-0.783	-0.783	-0.981	-0.810	-0.810	-1.003	-0.810	-0.811	-0.801	-0.828	-0.888	-0.817	-0.949	-0.817	-0.903	-0.817	-0.916	-0.815	-0.817	-0.986	
rs6503321      -1.049	-0.852	-1.003	-0.903	-1.020	-1.058	-0.993	-0.998	-0.998	-1.007	-1.005	-0.991	-0.968	-0.900	-0.867	-0.917	-0.915	-0.915	-0.925	-0.915	-0.904	-0.924	-0.910	-0.908	-0.908	-0.918	-0.818	-0.934	-0.931	-0.931	-0.932	-0.872	-1.039	-0.812	-0.944	-0.953	-0.927	-0.974	-0.924	-0.944	-0.944	-0.944	-0.932	-0.932	-0.941	-0.933	-0.945	-1.032	-0.945	-0.945	-0.845	-1.043	-0.945	-0.951	-0.839	-0.944	-1.043	-0.944	-0.953	-1.047	-0.962	-0.962	-0.880	-0.916	-0.937	-0.936	-0.936	-0.929	-0.935	-0.936	-0.936	-0.940	-0.940	-1.061	-0.937	-1.030	-0.951	-0.863	-0.931	-0.952	-0.931	-0.956	-0.957	-0.956	-0.941	-0.946	-0.941	-0.935	-0.939	-0.961	-0.940	-0.940	-0.936	-0.936	-0.937	-0.936	-0.958	-1.042	-0.945	-0.870	-0.933	-0.870	-0.863	-0.871	-0.921	-0.928	-0.890	-0.873	-0.867	-0.937	-0.864	-0.902	-1.043	-0.866	-0.623	-0.802	-0.802	-0.763	-0.890	-0.757	-0.830	-0.829	-0.837	-1.043	-0.824	-0.831	-0.818	-1.052	-0.816	-0.922	-0.742	-0.816	-0.839	-0.816	-1.051	-0.923	-0.822	-1.041	-0.828	-0.861	-0.859	-0.843	-0.839	-1.040	-0.848	-1.044	-0.861	-0.947	-0.858	-0.854	-0.847	-0.854	-0.979	-0.875	-0.854	-1.035	-0.844	-0.977	-0.847	-0.880	-0.880	-1.001	-0.872	-0.872	-1.024	-0.872	-0.876	-0.869	-0.881	-0.923	-0.903	-0.987	-0.902	-0.918	-0.906	-0.946	-0.907	-0.904	-1.009	
rs1532292      -1.045	-0.845	-0.999	-0.897	-1.015	-1.053	-0.987	-0.994	-0.994	-1.003	-1.001	-0.986	-0.961	-0.893	-0.840	-0.893	-0.890	-0.890	-0.902	-0.890	-0.878	-0.901	-0.885	-0.883	-0.883	-0.894	-0.793	-0.912	-0.910	-0.910	-0.910	-0.850	-1.033	-0.785	-0.924	-0.934	-0.905	-0.961	-0.900	-0.924	-0.924	-0.924	-0.910	-0.910	-0.920	-0.911	-0.925	-1.028	-0.925	-0.925	-0.820	-1.037	-0.925	-0.932	-0.814	-0.924	-1.037	-0.924	-0.935	-1.041	-0.945	-0.945	-0.858	-0.892	-0.916	-0.914	-0.914	-0.907	-0.914	-0.915	-0.915	-0.919	-0.919	-1.055	-0.916	-1.026	-0.932	-0.839	-0.908	-0.934	-0.909	-0.938	-0.939	-0.939	-0.921	-0.927	-0.920	-0.932	-0.919	-0.945	-0.919	-0.919	-0.915	-0.915	-0.916	-0.915	-0.954	-1.030	-0.925	-0.867	-0.930	-0.867	-0.860	-0.868	-0.917	-0.924	-0.887	-0.870	-0.863	-0.933	-0.881	-0.909	-1.033	-0.853	-0.802	-0.617	-0.751	-0.800	-0.894	-0.797	-0.847	-0.847	-0.852	-1.033	-0.842	-0.848	-0.838	-1.045	-0.836	-0.922	-0.788	-0.836	-0.826	-0.836	-1.042	-0.922	-0.841	-1.031	-0.845	-0.847	-0.845	-0.858	-0.855	-1.029	-0.861	-1.037	-0.871	-0.948	-0.869	-0.867	-0.861	-0.866	-0.972	-0.859	-0.866	-1.024	-0.859	-0.972	-0.861	-0.864	-0.864	-0.994	-0.880	-0.880	-1.012	-0.880	-0.883	-0.876	-0.887	-0.918	-0.886	-0.975	-0.885	-0.917	-0.888	-0.939	-0.888	-0.886	-0.996	
rs1002135      -1.045	-0.845	-0.999	-0.897	-1.015	-1.053	-0.987	-0.994	-0.994	-1.003	-1.001	-0.986	-0.961	-0.893	-0.840	-0.893	-0.891	-0.891	-0.902	-0.891	-0.878	-0.901	-0.885	-0.883	-0.883	-0.894	-0.793	-0.913	-0.910	-0.910	-0.911	-0.850	-1.034	-0.785	-0.924	-0.934	-0.905	-0.961	-0.901	-0.924	-0.924	-0.924	-0.910	-0.910	-0.921	-0.911	-0.925	-1.028	-0.925	-0.925	-0.821	-1.037	-0.925	-0.932	-0.814	-0.924	-1.037	-0.924	-0.935	-1.041	-0.945	-0.945	-0.858	-0.892	-0.916	-0.915	-0.915	-0.907	-0.914	-0.916	-0.915	-0.920	-0.920	-1.055	-0.917	-1.026	-0.933	-0.839	-0.909	-0.934	-0.910	-0.938	-0.939	-0.939	-0.921	-0.927	-0.921	-0.932	-0.919	-0.945	-0.919	-0.919	-0.915	-0.915	-0.916	-0.916	-0.954	-1.030	-0.925	-0.867	-0.930	-0.867	-0.860	-0.868	-0.917	-0.924	-0.888	-0.870	-0.863	-0.934	-0.881	-0.909	-1.033	-0.853	-0.802	-0.751	-0.617	-0.800	-0.894	-0.797	-0.847	-0.847	-0.852	-1.033	-0.842	-0.848	-0.837	-1.045	-0.836	-0.922	-0.788	-0.836	-0.825	-0.836	-1.042	-0.922	-0.841	-1.031	-0.845	-0.847	-0.845	-0.858	-0.855	-1.030	-0.861	-1.037	-0.871	-0.949	-0.869	-0.866	-0.860	-0.866	-0.972	-0.859	-0.866	-1.024	-0.859	-0.972	-0.861	-0.864	-0.864	-0.994	-0.880	-0.880	-1.012	-0.880	-0.883	-0.876	-0.887	-0.918	-0.886	-0.975	-0.885	-0.917	-0.888	-0.939	-0.888	-0.886	-0.996	
rs7217687      -1.037	-0.836	-0.990	-0.889	-1.007	-1.046	-0.982	-0.985	-0.985	-0.993	-0.991	-0.977	-0.955	-0.885	-0.843	-0.896	-0.894	-0.894	-0.905	-0.894	-0.882	-0.904	-0.888	-0.887	-0.886	-0.897	-0.791	-0.915	-0.912	-0.912	-0.913	-0.852	-1.031	-0.788	-0.926	-0.936	-0.907	-0.961	-0.903	-0.926	-0.926	-0.926	-0.912	-0.912	-0.922	-0.913	-0.927	-1.025	-0.927	-0.927	-0.823	-1.035	-0.927	-0.934	-0.817	-0.926	-1.035	-0.926	-0.937	-1.038	-0.947	-0.947	-0.859	-0.895	-0.919	-0.917	-0.917	-0.910	-0.917	-0.918	-0.918	-0.922	-0.922	-1.052	-0.918	-1.024	-0.934	-0.841	-0.911	-0.936	-0.912	-0.940	-0.941	-0.941	-0.923	-0.930	-0.923	-0.927	-0.921	-0.948	-0.922	-0.922	-0.918	-0.918	-0.918	-0.918	-0.952	-1.023	-0.928	-0.845	-0.916	-0.846	-0.838	-0.847	-0.901	-0.910	-0.868	-0.849	-0.842	-0.920	-0.877	-0.900	-1.026	-0.869	-0.763	-0.800	-0.800	-0.611	-0.878	-0.762	-0.837	-0.836	-0.842	-1.026	-0.832	-0.838	-0.828	-1.040	-0.827	-0.918	-0.767	-0.826	-0.846	-0.826	-1.036	-0.918	-0.831	-1.024	-0.835	-0.864	-0.862	-0.847	-0.844	-1.022	-0.851	-1.031	-0.859	-0.943	-0.858	-0.855	-0.850	-0.855	-0.966	-0.873	-0.855	-1.017	-0.848	-0.963	-0.851	-0.877	-0.877	-0.988	-0.866	-0.866	-1.004	-0.867	-0.869	-0.862	-0.875	-0.925	-0.896	-0.975	-0.895	-0.914	-0.897	-0.943	-0.897	-0.896	-0.988	
rs7213756      -1.019	-0.826	-0.969	-0.880	-0.987	-1.030	-0.978	-0.964	-0.964	-0.972	-0.969	-0.953	-0.952	-0.874	-0.907	-0.954	-0.953	-0.953	-0.961	-0.953	-0.945	-0.960	-0.949	-0.948	-0.948	-0.954	-0.871	-0.967	-0.965	-0.965	-0.966	-0.903	-1.029	-0.856	-0.975	-0.981	-0.962	-0.987	-0.961	-0.975	-0.975	-0.975	-0.966	-0.966	-0.972	-0.966	-0.975	-1.023	-0.975	-0.975	-0.882	-1.035	-0.975	-0.980	-0.877	-0.975	-1.035	-0.975	-0.981	-1.039	-0.987	-0.987	-0.908	-0.955	-0.971	-0.970	-0.970	-0.965	-0.970	-0.971	-0.971	-0.973	-0.973	-1.051	-0.968	-1.022	-0.980	-0.898	-0.966	-0.981	-0.967	-0.984	-0.985	-0.984	-0.974	-0.978	-0.974	-0.914	-0.973	-0.988	-0.973	-0.973	-0.971	-0.971	-0.971	-0.971	-0.972	-1.039	-0.977	-0.928	-0.969	-0.928	-0.923	-0.928	-0.960	-0.965	-0.941	-0.930	-0.925	-0.972	-0.898	-0.946	-1.033	-0.924	-0.890	-0.894	-0.894	-0.878	-0.605	-0.883	-0.900	-0.900	-0.904	-1.033	-0.895	-0.900	-0.891	-1.043	-0.890	-0.898	-0.869	-0.890	-0.901	-0.890	-1.041	-0.898	-0.894	-1.032	-0.898	-0.915	-0.914	-0.907	-0.904	-1.031	-0.909	-1.032	-0.918	-0.969	-0.916	-0.914	-0.908	-0.913	-0.963	-0.926	-0.913	-1.026	-0.907	-0.993	-0.908	-0.928	-0.928	-0.986	-0.925	-0.925	-1.015	-0.925	-0.928	-0.924	-0.910	-0.947	-0.943	-0.999	-0.943	-0.895	-0.946	-0.966	-0.947	-0.944	-1.000	
rs11651451     -1.040	-0.840	-0.994	-0.893	-1.010	-1.049	-0.985	-0.989	-0.989	-0.997	-0.995	-0.981	-0.958	-0.888	-0.848	-0.900	-0.898	-0.898	-0.910	-0.898	-0.887	-0.909	-0.893	-0.891	-0.891	-0.902	-0.797	-0.919	-0.916	-0.916	-0.917	-0.856	-1.032	-0.793	-0.930	-0.940	-0.911	-0.964	-0.908	-0.930	-0.930	-0.930	-0.917	-0.917	-0.927	-0.918	-0.931	-1.027	-0.931	-0.931	-0.828	-1.037	-0.931	-0.938	-0.822	-0.930	-1.037	-0.930	-0.941	-1.040	-0.950	-0.950	-0.864	-0.900	-0.923	-0.922	-0.922	-0.915	-0.921	-0.922	-0.922	-0.926	-0.926	-1.054	-0.922	-1.025	-0.938	-0.846	-0.916	-0.940	-0.917	-0.944	-0.945	-0.944	-0.928	-0.934	-0.927	-0.930	-0.926	-0.951	-0.926	-0.926	-0.922	-0.922	-0.923	-0.922	-0.954	-1.030	-0.932	-0.850	-0.920	-0.851	-0.843	-0.852	-0.906	-0.914	-0.873	-0.854	-0.847	-0.924	-0.875	-0.900	-1.031	-0.868	-0.757	-0.797	-0.797	-0.762	-0.883	-0.615	-0.834	-0.834	-0.839	-1.031	-0.829	-0.835	-0.824	-1.044	-0.823	-0.919	-0.756	-0.823	-0.844	-0.823	-1.040	-0.919	-0.828	-1.029	-0.833	-0.862	-0.860	-0.845	-0.842	-1.028	-0.849	-1.035	-0.858	-0.944	-0.857	-0.854	-0.848	-0.853	-0.970	-0.873	-0.854	-1.022	-0.846	-0.966	-0.849	-0.876	-0.876	-0.992	-0.866	-0.866	-1.010	-0.866	-0.869	-0.862	-0.875	-0.925	-0.896	-0.978	-0.896	-0.915	-0.898	-0.944	-0.898	-0.897	-0.994	
