## Summary of overall evidence for association with region:
## log10(BF for region) = -0.418948
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350888
## log10(average 2-SNP BF) = -0.598957

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779774
## posterior probability of 2-SNP = 0.220226

## log10(BF) for single SNP and pair of SNPs:
rs2003640      -0.512	-0.511	-0.513	-0.514	-0.513	-0.380	-0.384	-0.384	-0.238	-0.356	+0.266	-0.292	-0.336	-0.273	-0.268	-0.269	-0.327	-0.269	-0.277	-0.112	-0.324	-0.405	-0.449	-0.426	-0.449	-0.448	-0.448	-0.447	-0.467	-0.440	-0.428	-0.428	-0.527	-0.434	-0.434	-0.408	-0.443	-0.335	-0.389	-0.418	-0.400	-0.514	-0.449	-0.507	-0.367	-0.514	-0.439	-0.374	-0.506	-0.377	-0.484	-0.377	-0.452	-0.460	-0.380	-0.440	-0.401	-0.450	-0.525	-0.365	-0.450	-0.397	-0.488	-0.452	-0.373	-0.420	-0.489	-0.372	-0.432	-0.421	-0.518	-0.506	-0.497	-0.492	-0.440	-0.504	-0.503	-0.470	-0.486	-0.350	-0.489	-0.479	-0.418	-0.485	-0.527	-0.403	-0.486	-0.400	-0.360	-0.379	-0.470	-0.022	-0.476	-0.364	-0.214	-0.213	-0.213	-0.212	-0.211	-0.365	-0.393	-0.365	-0.362	-0.497	-0.210	-0.211	-0.499	-0.366	-0.071	-0.495	-0.486	-0.210	-0.489	-0.488	-0.083	-0.488	-0.210	-0.488	-0.362	-0.447	-0.087	-0.517	-0.468	-0.503	-0.471	-0.478	-0.524	-0.208	-0.230	-0.468	-0.368	-0.519	-0.486	-0.483	-0.477	-0.245	-0.245	-0.478	-0.245	-0.474	-0.524	-0.488	-0.437	-0.485	-0.471	-0.458	-0.448	-0.256	-0.243	-0.487	-0.242	-0.108	-0.244	-0.450	-0.487	-0.487	-0.244	-0.529	-0.494	-0.459	-0.351	-0.247	-0.498	-0.372	-0.249	-0.375	-0.356	-0.365	-0.355	-0.250	-0.356	-0.499	-0.546	-0.504	-0.219	-0.508	-0.507	-0.502	-0.521	-0.531	-0.520	-0.505	-0.482	-0.520	-0.427	-0.258	-0.377	-0.380	
rs2005945      -1.044	-1.040	-1.046	-1.047	-1.045	-0.992	-0.993	-0.993	-0.712	-0.718	+0.112	-0.967	-0.744	-0.957	-0.954	-0.954	-0.732	-0.955	-0.959	-0.481	-0.728	-0.672	-0.826	-0.971	-0.825	-0.824	-0.824	-0.824	-1.043	-0.811	-0.795	-0.795	-1.041	-0.803	-0.804	-0.679	-0.816	-0.731	-0.935	-0.780	-0.662	-1.040	-0.796	-1.035	-0.877	-1.034	-1.005	-0.617	-1.018	-0.615	-0.966	-0.624	-0.867	-1.017	-0.632	-0.848	-0.688	-0.863	-1.099	-0.873	-0.864	-0.678	-0.976	-1.008	-0.615	-0.815	-0.977	-0.613	-0.995	-0.817	-1.034	-1.035	-1.033	-1.031	-0.847	-1.027	-1.027	-0.863	-0.873	-0.850	-0.874	-0.875	-0.812	-0.866	-0.939	-0.787	-0.863	-0.782	-0.586	-0.929	-0.813	-0.958	-0.825	-0.821	-0.576	-0.559	-0.569	-0.552	-0.545	-0.872	-0.851	-0.873	-0.868	-1.033	-0.544	-0.544	-1.033	-0.874	-0.495	-0.656	-0.815	-0.543	-0.819	-0.818	-0.972	-0.819	-0.545	-0.819	-0.822	-0.765	-0.271	-0.941	-0.809	-1.033	-0.814	-0.829	-0.930	-0.516	-0.553	-0.809	-0.877	-0.954	-1.034	-0.844	-0.830	-0.589	-0.589	-0.831	-0.589	-0.824	-0.944	-1.034	-0.900	-0.849	-0.863	-0.833	-0.797	-0.591	-0.576	-0.854	-0.567	-0.964	-0.609	-0.807	-0.861	-0.863	-0.616	-0.934	-0.869	-0.921	-0.938	-0.621	-0.880	-0.885	-0.619	-0.890	-0.850	-0.833	-0.860	-0.622	-0.858	-0.882	-0.872	-0.896	-0.730	-0.907	-0.906	-1.032	-0.865	-0.939	-0.963	-0.900	-0.858	-0.962	-0.914	-0.737	-0.883	-0.887	
rs1810389      -1.046	-1.042	-1.048	-1.049	-1.047	-0.996	-0.998	-0.998	-0.720	-0.714	+0.122	-0.973	-0.757	-0.964	-0.960	-0.961	-0.745	-0.961	-0.965	-0.479	-0.742	-0.661	-0.836	-0.975	-0.835	-0.834	-0.833	-0.833	-1.047	-0.821	-0.805	-0.805	-1.044	-0.813	-0.813	-0.668	-0.826	-0.731	-0.939	-0.790	-0.651	-1.044	-0.788	-1.039	-0.884	-1.037	-1.015	-0.603	-1.017	-0.601	-0.962	-0.611	-0.880	-1.026	-0.618	-0.861	-0.676	-0.876	-1.103	-0.879	-0.877	-0.666	-0.972	-1.019	-0.602	-0.829	-0.973	-0.599	-1.008	-0.832	-1.038	-1.041	-1.039	-1.038	-0.860	-1.027	-1.028	-0.871	-0.875	-0.857	-0.875	-0.880	-0.826	-0.868	-0.932	-0.802	-0.864	-0.797	-0.572	-0.933	-0.828	-0.963	-0.840	-0.841	-0.560	-0.543	-0.553	-0.535	-0.528	-0.879	-0.867	-0.880	-0.874	-1.034	-0.527	-0.527	-1.035	-0.880	-0.486	-0.815	-0.660	-0.526	-0.798	-0.799	-0.976	-0.799	-0.528	-0.799	-0.841	-0.781	-0.260	-0.925	-0.823	-1.033	-0.829	-0.844	-0.912	-0.499	-0.536	-0.824	-0.883	-0.940	-1.032	-0.858	-0.844	-0.574	-0.574	-0.846	-0.573	-0.839	-0.928	-1.031	-0.910	-0.863	-0.875	-0.846	-0.810	-0.576	-0.560	-0.867	-0.551	-0.968	-0.594	-0.819	-0.874	-0.876	-0.601	-0.918	-0.882	-0.928	-0.940	-0.606	-0.893	-0.891	-0.604	-0.896	-0.844	-0.826	-0.854	-0.607	-0.852	-0.895	-0.848	-0.908	-0.718	-0.919	-0.919	-1.029	-0.846	-0.923	-0.950	-0.913	-0.872	-0.950	-0.903	-0.725	-0.889	-0.893	
rs2749532      -0.551	-0.550	-0.552	-0.553	-0.552	-0.421	-0.425	-0.425	-0.274	-0.388	+0.249	-0.336	-0.376	-0.317	-0.312	-0.313	-0.366	-0.313	-0.320	-0.144	-0.363	-0.433	-0.484	-0.466	-0.483	-0.483	-0.482	-0.482	-0.508	-0.474	-0.463	-0.463	-0.569	-0.469	-0.469	-0.436	-0.477	-0.371	-0.428	-0.452	-0.428	-0.556	-0.482	-0.549	-0.406	-0.556	-0.485	-0.401	-0.545	-0.403	-0.523	-0.404	-0.488	-0.505	-0.407	-0.477	-0.430	-0.486	-0.570	-0.403	-0.487	-0.426	-0.527	-0.498	-0.400	-0.456	-0.528	-0.399	-0.479	-0.457	-0.561	-0.549	-0.541	-0.537	-0.476	-0.542	-0.541	-0.513	-0.529	-0.388	-0.531	-0.521	-0.454	-0.527	-0.567	-0.439	-0.528	-0.435	-0.385	-0.419	-0.505	-0.079	-0.511	-0.406	-0.224	-0.219	-0.221	-0.215	-0.212	-0.403	-0.434	-0.404	-0.400	-0.534	-0.211	-0.212	-0.536	-0.404	-0.210	-0.543	-0.526	-0.113	-0.529	-0.529	-0.138	-0.529	-0.211	-0.529	-0.403	-0.481	-0.106	-0.558	-0.503	-0.540	-0.506	-0.513	-0.564	-0.205	-0.241	-0.503	-0.406	-0.559	-0.527	-0.518	-0.513	-0.265	-0.265	-0.513	-0.265	-0.509	-0.564	-0.529	-0.477	-0.521	-0.507	-0.494	-0.482	-0.277	-0.261	-0.523	-0.258	-0.161	-0.266	-0.483	-0.522	-0.523	-0.268	-0.569	-0.530	-0.499	-0.393	-0.272	-0.534	-0.411	-0.273	-0.414	-0.396	-0.403	-0.395	-0.275	-0.396	-0.535	-0.584	-0.540	-0.256	-0.545	-0.544	-0.542	-0.561	-0.571	-0.561	-0.542	-0.518	-0.561	-0.469	-0.297	-0.416	-0.418	
rs760335       -1.045	-1.041	-1.047	-1.049	-1.047	-0.995	-0.997	-0.997	-0.718	-0.714	+0.119	-0.972	-0.755	-0.962	-0.959	-0.960	-0.743	-0.960	-0.964	-0.480	-0.739	-0.664	-0.834	-0.974	-0.833	-0.832	-0.832	-0.832	-1.046	-0.820	-0.803	-0.803	-1.044	-0.812	-0.812	-0.670	-0.824	-0.731	-0.938	-0.788	-0.653	-1.044	-0.790	-1.038	-0.883	-1.037	-1.013	-0.606	-1.017	-0.604	-0.963	-0.614	-0.876	-1.024	-0.621	-0.858	-0.678	-0.873	-1.102	-0.878	-0.874	-0.669	-0.973	-1.017	-0.605	-0.826	-0.974	-0.602	-1.006	-0.828	-1.038	-1.040	-1.038	-1.037	-0.858	-1.027	-1.027	-0.869	-0.875	-0.855	-0.875	-0.879	-0.822	-0.868	-0.934	-0.798	-0.864	-0.793	-0.575	-0.932	-0.824	-0.962	-0.837	-0.835	-0.563	-0.546	-0.556	-0.538	-0.531	-0.877	-0.862	-0.878	-0.873	-1.034	-0.531	-0.530	-1.034	-0.879	-0.489	-0.819	-0.798	-0.529	-0.659	-0.796	-0.975	-0.796	-0.531	-0.796	-0.835	-0.777	-0.262	-0.928	-0.820	-1.033	-0.825	-0.840	-0.916	-0.502	-0.539	-0.820	-0.882	-0.943	-1.032	-0.854	-0.840	-0.576	-0.576	-0.842	-0.576	-0.835	-0.931	-1.031	-0.907	-0.859	-0.872	-0.843	-0.806	-0.579	-0.563	-0.864	-0.554	-0.967	-0.597	-0.816	-0.871	-0.873	-0.604	-0.921	-0.879	-0.925	-0.939	-0.609	-0.890	-0.890	-0.607	-0.895	-0.846	-0.828	-0.855	-0.610	-0.854	-0.892	-0.853	-0.905	-0.720	-0.916	-0.916	-1.029	-0.850	-0.925	-0.952	-0.910	-0.869	-0.952	-0.906	-0.727	-0.888	-0.892	
rs941596       -1.046	-1.041	-1.047	-1.049	-1.047	-0.995	-0.997	-0.997	-0.718	-0.714	+0.120	-0.973	-0.756	-0.962	-0.959	-0.960	-0.743	-0.960	-0.964	-0.479	-0.740	-0.663	-0.834	-0.974	-0.834	-0.833	-0.832	-0.832	-1.046	-0.820	-0.804	-0.804	-1.044	-0.812	-0.812	-0.670	-0.824	-0.731	-0.938	-0.788	-0.653	-1.044	-0.789	-1.038	-0.883	-1.037	-1.014	-0.605	-1.017	-0.603	-0.962	-0.613	-0.877	-1.025	-0.620	-0.859	-0.678	-0.874	-1.102	-0.878	-0.875	-0.668	-0.972	-1.018	-0.604	-0.827	-0.973	-0.602	-1.006	-0.829	-1.038	-1.041	-1.039	-1.037	-0.858	-1.027	-1.027	-0.870	-0.875	-0.856	-0.875	-0.879	-0.823	-0.868	-0.933	-0.799	-0.864	-0.794	-0.574	-0.932	-0.825	-0.962	-0.837	-0.837	-0.562	-0.545	-0.555	-0.537	-0.531	-0.878	-0.864	-0.879	-0.873	-1.034	-0.530	-0.530	-1.034	-0.879	-0.488	-0.818	-0.799	-0.529	-0.796	-0.659	-0.975	-0.796	-0.530	-0.796	-0.837	-0.778	-0.261	-0.927	-0.821	-1.033	-0.826	-0.841	-0.915	-0.501	-0.538	-0.821	-0.883	-0.942	-1.032	-0.855	-0.841	-0.576	-0.576	-0.843	-0.576	-0.836	-0.930	-1.031	-0.908	-0.860	-0.873	-0.844	-0.807	-0.578	-0.562	-0.865	-0.553	-0.967	-0.596	-0.817	-0.872	-0.874	-0.603	-0.920	-0.880	-0.926	-0.939	-0.608	-0.890	-0.890	-0.606	-0.895	-0.845	-0.827	-0.854	-0.609	-0.853	-0.893	-0.851	-0.906	-0.720	-0.917	-0.916	-1.029	-0.849	-0.925	-0.952	-0.910	-0.870	-0.951	-0.905	-0.727	-0.888	-0.892	
rs7148985      -0.883	-0.878	-0.885	-0.886	-0.884	-0.833	-0.835	-0.835	-0.557	-0.557	+0.246	-0.786	-0.622	-0.776	-0.773	-0.773	-0.611	-0.774	-0.778	-0.309	-0.607	-0.482	-0.672	-0.815	-0.672	-0.671	-0.670	-0.670	-0.878	-0.658	-0.642	-0.642	-0.932	-0.650	-0.650	-0.488	-0.662	-0.532	-0.778	-0.626	-0.472	-0.935	-0.608	-0.924	-0.727	-0.922	-0.921	-0.424	-0.885	-0.421	-0.828	-0.432	-0.792	-0.927	-0.440	-0.777	-0.496	-0.789	-0.962	-0.723	-0.790	-0.487	-0.837	-0.940	-0.424	-0.752	-0.839	-0.422	-0.934	-0.754	-0.940	-0.943	-0.943	-0.942	-0.777	-0.897	-0.898	-0.979	-0.978	-0.702	-0.977	-0.978	-0.750	-0.977	-0.965	-0.731	-0.976	-0.727	-0.396	-0.768	-0.743	-0.600	-0.754	-0.960	-0.183	-0.161	-0.174	-0.151	-0.141	-0.723	-0.966	-0.724	-0.719	-0.911	-0.139	-0.140	-0.911	-0.724	-0.083	-0.972	-0.976	-0.138	-0.975	-0.975	-0.482	-0.975	-0.140	-0.975	-0.959	-0.705	-0.152	-0.922	-0.739	-0.909	-0.744	-0.756	-0.914	-0.102	-0.159	-0.740	-0.728	-0.930	-0.964	-0.767	-0.756	-0.226	-0.226	-0.757	-0.226	-0.751	-0.923	-0.964	-0.973	-0.771	-0.770	-0.746	-0.689	-0.238	-0.209	-0.775	-0.197	-0.642	-0.252	-0.697	-0.779	-0.780	-0.262	-0.915	-0.787	-0.975	-0.781	-0.266	-0.795	-0.735	-0.265	-0.739	-0.553	-0.534	-0.566	-0.270	-0.563	-0.797	-0.870	-0.808	-0.416	-0.817	-0.816	-0.959	-0.969	-0.915	-0.932	-0.811	-0.775	-0.932	-0.746	-0.432	-0.735	-0.738	
rs2736886      -1.045	-1.041	-1.047	-1.049	-1.047	-0.995	-0.997	-0.997	-0.718	-0.714	+0.120	-0.972	-0.755	-0.962	-0.959	-0.960	-0.743	-0.960	-0.964	-0.480	-0.739	-0.663	-0.834	-0.974	-0.834	-0.832	-0.832	-0.832	-1.046	-0.820	-0.803	-0.803	-1.044	-0.812	-0.812	-0.670	-0.824	-0.731	-0.938	-0.788	-0.653	-1.044	-0.789	-1.038	-0.883	-1.037	-1.014	-0.606	-1.017	-0.604	-0.963	-0.614	-0.877	-1.024	-0.621	-0.858	-0.678	-0.873	-1.102	-0.878	-0.874	-0.668	-0.973	-1.018	-0.604	-0.826	-0.973	-0.602	-1.006	-0.828	-1.038	-1.040	-1.038	-1.037	-0.858	-1.027	-1.027	-0.869	-0.875	-0.855	-0.875	-0.879	-0.823	-0.868	-0.934	-0.799	-0.864	-0.793	-0.575	-0.932	-0.824	-0.962	-0.837	-0.836	-0.563	-0.546	-0.556	-0.538	-0.531	-0.877	-0.863	-0.878	-0.873	-1.034	-0.530	-0.530	-1.034	-0.879	-0.488	-0.819	-0.799	-0.529	-0.796	-0.796	-0.975	-0.659	-0.531	-0.796	-0.836	-0.777	-0.262	-0.927	-0.820	-1.033	-0.825	-0.840	-0.915	-0.502	-0.539	-0.821	-0.882	-0.942	-1.032	-0.854	-0.841	-0.576	-0.576	-0.842	-0.576	-0.835	-0.931	-1.031	-0.907	-0.859	-0.872	-0.843	-0.807	-0.578	-0.563	-0.864	-0.554	-0.967	-0.596	-0.816	-0.871	-0.873	-0.603	-0.920	-0.879	-0.926	-0.939	-0.609	-0.890	-0.890	-0.607	-0.895	-0.845	-0.828	-0.855	-0.610	-0.853	-0.893	-0.852	-0.905	-0.720	-0.917	-0.916	-1.029	-0.849	-0.925	-0.952	-0.910	-0.869	-0.952	-0.905	-0.727	-0.888	-0.892	
rs2736885      -0.552	-0.551	-0.554	-0.554	-0.553	-0.422	-0.426	-0.426	-0.275	-0.389	+0.249	-0.337	-0.377	-0.319	-0.313	-0.314	-0.367	-0.315	-0.322	-0.145	-0.364	-0.434	-0.485	-0.467	-0.484	-0.484	-0.483	-0.483	-0.510	-0.475	-0.464	-0.464	-0.570	-0.470	-0.470	-0.437	-0.478	-0.372	-0.430	-0.453	-0.429	-0.558	-0.483	-0.551	-0.407	-0.558	-0.486	-0.402	-0.546	-0.404	-0.524	-0.405	-0.489	-0.507	-0.408	-0.478	-0.431	-0.487	-0.571	-0.405	-0.488	-0.427	-0.529	-0.500	-0.401	-0.457	-0.529	-0.400	-0.480	-0.458	-0.563	-0.551	-0.543	-0.538	-0.478	-0.544	-0.542	-0.514	-0.530	-0.389	-0.533	-0.523	-0.455	-0.529	-0.569	-0.440	-0.530	-0.436	-0.386	-0.420	-0.506	-0.081	-0.512	-0.407	-0.226	-0.220	-0.222	-0.216	-0.213	-0.404	-0.436	-0.405	-0.402	-0.536	-0.212	-0.213	-0.537	-0.405	-0.210	-0.545	-0.528	-0.211	-0.531	-0.530	-0.140	-0.531	-0.114	-0.530	-0.405	-0.483	-0.106	-0.559	-0.504	-0.542	-0.507	-0.514	-0.565	-0.205	-0.242	-0.504	-0.407	-0.560	-0.528	-0.520	-0.514	-0.266	-0.266	-0.515	-0.266	-0.511	-0.565	-0.530	-0.479	-0.522	-0.509	-0.495	-0.483	-0.277	-0.261	-0.524	-0.258	-0.163	-0.267	-0.485	-0.524	-0.525	-0.269	-0.570	-0.531	-0.501	-0.395	-0.272	-0.535	-0.412	-0.274	-0.415	-0.397	-0.405	-0.397	-0.276	-0.397	-0.536	-0.586	-0.542	-0.258	-0.546	-0.546	-0.544	-0.562	-0.572	-0.562	-0.543	-0.520	-0.562	-0.471	-0.298	-0.417	-0.420	
rs2736884      -1.045	-1.041	-1.047	-1.049	-1.047	-0.995	-0.997	-0.997	-0.718	-0.714	+0.120	-0.972	-0.755	-0.962	-0.959	-0.960	-0.743	-0.960	-0.964	-0.479	-0.740	-0.663	-0.834	-0.974	-0.834	-0.833	-0.832	-0.832	-1.046	-0.820	-0.804	-0.804	-1.044	-0.812	-0.812	-0.670	-0.824	-0.731	-0.938	-0.788	-0.653	-1.044	-0.789	-1.038	-0.883	-1.037	-1.014	-0.606	-1.017	-0.604	-0.963	-0.613	-0.877	-1.025	-0.621	-0.859	-0.678	-0.873	-1.102	-0.878	-0.875	-0.668	-0.972	-1.018	-0.604	-0.826	-0.973	-0.602	-1.006	-0.829	-1.038	-1.041	-1.039	-1.037	-0.858	-1.027	-1.027	-0.870	-0.875	-0.856	-0.875	-0.879	-0.823	-0.868	-0.934	-0.799	-0.864	-0.794	-0.574	-0.932	-0.825	-0.962	-0.837	-0.837	-0.563	-0.545	-0.555	-0.538	-0.531	-0.878	-0.863	-0.879	-0.873	-1.034	-0.530	-0.530	-1.034	-0.879	-0.488	-0.819	-0.799	-0.529	-0.796	-0.796	-0.975	-0.796	-0.530	-0.659	-0.837	-0.778	-0.261	-0.927	-0.820	-1.033	-0.826	-0.841	-0.915	-0.501	-0.538	-0.821	-0.882	-0.942	-1.032	-0.855	-0.841	-0.576	-0.576	-0.843	-0.576	-0.836	-0.930	-1.031	-0.908	-0.860	-0.873	-0.844	-0.807	-0.578	-0.563	-0.865	-0.553	-0.967	-0.596	-0.816	-0.872	-0.874	-0.603	-0.920	-0.880	-0.926	-0.939	-0.608	-0.890	-0.890	-0.606	-0.895	-0.845	-0.827	-0.854	-0.609	-0.853	-0.893	-0.851	-0.906	-0.720	-0.917	-0.916	-1.029	-0.849	-0.925	-0.952	-0.910	-0.869	-0.951	-0.905	-0.727	-0.888	-0.892	
rs2736883      -1.015	-1.011	-1.017	-1.019	-1.017	-0.978	-0.979	-0.979	-0.720	-0.647	+0.220	-0.968	-0.780	-0.959	-0.957	-0.957	-0.769	-0.958	-0.961	-0.435	-0.765	-0.547	-0.841	-0.950	-0.840	-0.839	-0.839	-0.839	-1.021	-0.827	-0.812	-0.812	-0.994	-0.820	-0.820	-0.554	-0.831	-0.662	-0.919	-0.797	-0.535	-1.004	-0.687	-1.000	-0.877	-0.993	-1.012	-0.489	-0.954	-0.475	-0.875	-0.498	-0.923	-1.012	-0.506	-0.909	-0.571	-0.921	-1.085	-0.873	-0.922	-0.559	-0.889	-1.045	-0.488	-0.883	-0.890	-0.486	-1.042	-0.885	-1.032	-1.043	-1.045	-1.045	-0.909	-0.973	-0.976	-0.906	-0.889	-0.854	-0.885	-0.901	-0.881	-0.884	-0.673	-0.862	-0.880	-0.857	-0.454	-0.908	-0.888	-0.950	-0.898	-0.799	-0.440	-0.421	-0.432	-0.413	-0.405	-0.873	-0.783	-0.874	-0.869	-0.992	-0.404	-0.404	-0.991	-0.874	-0.362	-0.822	-0.841	-0.403	-0.835	-0.837	-0.959	-0.836	-0.405	-0.837	-0.634	-0.851	-0.153	-0.840	-0.885	-0.985	-0.889	-0.901	-0.822	-0.373	-0.413	-0.885	-0.877	-0.861	-0.890	-0.911	-0.901	-0.456	-0.456	-0.902	-0.456	-0.896	-0.843	-0.888	-0.734	-0.915	-0.916	-0.893	-0.821	-0.457	-0.442	-0.919	-0.432	-0.950	-0.478	-0.829	-0.923	-0.924	-0.486	-0.828	-0.930	-0.710	-0.906	-0.492	-0.938	-0.883	-0.490	-0.887	-0.679	-0.653	-0.691	-0.493	-0.689	-0.940	-0.737	-0.950	-0.616	-0.959	-0.958	-0.876	-0.819	-0.833	-0.873	-0.953	-0.919	-0.872	-0.809	-0.624	-0.884	-0.888	
rs1956174      -0.794	-0.790	-0.795	-0.796	-0.795	-0.726	-0.728	-0.728	-0.549	-0.520	+0.244	-0.738	-0.635	-0.730	-0.728	-0.728	-0.626	-0.728	-0.732	-0.350	-0.623	-0.507	-0.687	-0.677	-0.686	-0.685	-0.685	-0.685	-0.765	-0.675	-0.662	-0.662	-0.793	-0.669	-0.669	-0.513	-0.679	-0.555	-0.668	-0.650	-0.500	-0.804	-0.610	-0.796	-0.598	-0.787	-0.823	-0.477	-0.746	-0.474	-0.666	-0.485	-0.698	-0.820	-0.491	-0.693	-0.535	-0.697	-0.799	-0.592	-0.698	-0.529	-0.679	-0.835	-0.478	-0.682	-0.681	-0.477	-0.836	-0.682	-0.802	-0.815	-0.820	-0.822	-0.692	-0.766	-0.769	-0.805	-0.793	-0.566	-0.790	-0.798	-0.679	-0.791	-0.766	-0.667	-0.789	-0.665	-0.457	-0.653	-0.528	-0.687	-0.500	-0.850	-0.506	-0.493	-0.501	-0.488	-0.483	-0.591	-0.846	-0.592	-0.586	-0.791	-0.482	-0.482	-0.790	-0.593	-0.447	-0.765	-0.781	-0.481	-0.777	-0.778	-0.705	-0.777	-0.483	-0.778	-0.851	-0.379	-0.151	-0.575	-0.511	-0.784	-0.511	-0.502	-0.555	-0.461	-0.487	-0.514	-0.597	-0.586	-0.727	-0.493	-0.504	-0.512	-0.512	-0.503	-0.512	-0.515	-0.569	-0.724	-0.834	-0.496	-0.586	-0.588	-0.626	-0.513	-0.502	-0.494	-0.495	-0.697	-0.527	-0.636	-0.534	-0.534	-0.532	-0.553	-0.487	-0.826	-0.518	-0.535	-0.500	-0.606	-0.533	-0.611	-0.692	-0.681	-0.699	-0.535	-0.698	-0.497	-0.458	-0.481	-0.614	-0.461	-0.464	-0.712	-0.752	-0.558	-0.599	-0.480	-0.553	-0.599	-0.786	-0.617	-0.617	-0.621	
rs1956173      -0.216	-0.217	-0.216	-0.215	-0.215	+0.033	+0.026	+0.026	+0.068	-0.091	+0.407	-0.176	-0.083	-0.170	-0.168	-0.168	-0.074	-0.169	-0.171	+0.006	-0.072	-0.153	-0.179	-0.132	-0.179	-0.178	-0.178	-0.178	-0.196	-0.170	-0.159	-0.159	-0.260	-0.165	-0.165	-0.157	-0.173	-0.030	-0.104	-0.149	-0.150	-0.250	-0.196	-0.241	-0.076	-0.246	-0.186	-0.136	-0.229	-0.138	-0.199	-0.139	-0.191	-0.204	-0.142	-0.180	-0.161	-0.189	-0.276	-0.073	-0.190	-0.158	-0.204	-0.205	-0.136	-0.163	-0.205	-0.136	-0.187	-0.164	-0.257	-0.245	-0.240	-0.236	-0.181	-0.229	-0.228	-0.248	-0.260	-0.056	-0.262	-0.254	-0.161	-0.259	-0.283	-0.147	-0.260	-0.144	-0.126	-0.087	-0.176	-0.145	-0.184	-0.155	-0.117	-0.111	-0.115	-0.109	-0.106	-0.073	-0.178	-0.074	-0.070	-0.225	-0.106	-0.106	-0.227	-0.074	-0.087	-0.271	-0.260	-0.106	-0.262	-0.261	-0.152	-0.262	-0.106	-0.261	-0.153	-0.151	+0.256	-0.288	-0.175	-0.230	-0.178	-0.186	-0.291	-0.095	-0.110	-0.175	-0.077	-0.284	-0.263	-0.192	-0.185	-0.119	-0.119	-0.186	-0.119	-0.182	-0.286	-0.265	-0.213	-0.195	-0.181	-0.166	-0.156	-0.121	-0.115	-0.197	-0.111	-0.142	-0.126	-0.158	-0.197	-0.198	-0.128	-0.289	-0.205	-0.232	-0.074	-0.129	-0.209	-0.082	-0.128	-0.085	-0.199	-0.197	-0.201	-0.129	-0.201	-0.211	-0.294	-0.217	-0.154	-0.221	-0.221	-0.275	-0.278	-0.290	-0.283	-0.218	-0.192	-0.283	-0.236	-0.157	-0.087	-0.090	
rs2749530      -1.014	-1.010	-1.016	-1.017	-1.015	-0.955	-0.957	-0.957	-0.645	-0.714	+0.095	-0.907	-0.626	-0.895	-0.891	-0.892	-0.612	-0.892	-0.897	-0.424	-0.608	-0.683	-0.811	-0.930	-0.810	-0.809	-0.809	-0.809	-0.984	-0.797	-0.781	-0.781	-1.028	-0.789	-0.789	-0.689	-0.801	-0.703	-0.905	-0.766	-0.674	-1.022	-0.801	-1.015	-0.868	-1.018	-0.971	-0.628	-1.002	-0.625	-0.962	-0.635	-0.723	-0.986	-0.642	-0.700	-0.695	-0.718	-1.013	-0.864	-0.720	-0.687	-0.970	-0.979	-0.626	-0.659	-0.970	-0.624	-0.964	-0.660	-1.022	-1.016	-1.012	-1.009	-0.697	-1.005	-1.005	-0.925	-0.939	-0.846	-0.941	-0.933	-0.652	-0.936	-0.982	-0.620	-0.935	-0.613	-0.599	-0.890	-0.640	-0.904	-0.655	-0.834	-0.590	-0.573	-0.583	-0.566	-0.560	-0.864	-0.865	-0.865	-0.861	-1.006	-0.559	-0.559	-1.007	-0.865	-0.517	-0.941	-0.925	-0.558	-0.928	-0.927	-0.922	-0.927	-0.559	-0.927	-0.840	-0.575	-0.288	-0.620	-0.633	-1.008	-0.640	-0.659	-0.752	-0.531	-0.566	-0.634	-0.868	-0.792	-0.878	-0.679	-0.660	-0.602	-0.602	-0.663	-0.602	-0.654	-0.792	-0.880	-0.911	-0.686	-0.722	-0.683	-0.641	-0.604	-0.589	-0.693	-0.580	-0.915	-0.621	-0.657	-0.706	-0.709	-0.628	-0.794	-0.713	-0.933	-0.907	-0.632	-0.729	-0.874	-0.630	-0.878	-0.844	-0.830	-0.852	-0.633	-0.851	-0.733	-0.750	-0.751	-0.736	-0.766	-0.765	-0.898	-0.956	-0.814	-0.826	-0.757	-0.707	-0.826	-0.968	-0.743	-0.876	-0.879	
