## Summary of overall evidence for association with region:
## log10(BF for region) = 0.229678
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.219584
## log10(average 2-SNP BF) = 0.24919

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.65135
## posterior probability of 2-SNP = 0.34865

## log10(BF) for single SNP and pair of SNPs:
rs57379040     +0.063	+0.060	-0.287	-0.019	-0.018	-0.028	-0.049	-0.092	-0.556	-0.089	-0.025	-0.339	-0.079	-0.565	+0.010	+0.048	+0.101	+0.007	+0.066	-0.415	-0.417	+0.072	-0.475	-0.007	-0.117	-0.113	-0.493	-0.515	-0.290	-0.565	-0.565	-0.565	-0.576	-0.575	-0.576	-0.575	-0.573	-0.575	-0.543	-0.450	-0.420	-0.463	-0.361	-0.356	-0.584	-0.359	-0.355	-0.379	-0.348	-0.360	-0.360	-0.338	-0.377	-0.548	-0.505	-0.495	-0.245	-0.047	-0.087	+0.068	+0.023	-0.189	+0.239	+0.160	-0.154	+0.172	+0.191	-0.075	+0.160	+0.134	-0.225	+0.146	-0.145	+0.145	+0.034	-0.030	-0.063	+0.208	-0.427	+0.315	-0.299	+0.302	+0.173	+0.260	+0.265	+0.124	+0.081	+0.071	-0.473	+0.095	-0.423	+0.765	+0.582	+0.623	+0.431	-0.275	-0.275	-0.333	-0.249	+0.507	-0.281	+0.958	-0.279	-0.292	-0.302	-0.311	-0.256	+0.580	+0.588	+0.596	+0.611	+0.505	+0.496	+0.593	+0.503	-0.363	-0.357	-0.368	-0.327	-0.479	-0.345	-0.338	-0.529	-0.317	-0.516	-0.302	-0.303	-0.303	-0.332	-0.332	-0.332	-0.331	-0.377	-0.418	-0.511	-0.410	-0.424	-0.428	-0.448	-0.413	-0.409	-0.415	
rs6086516      +0.742	+0.738	+0.287	+0.650	+0.650	+0.638	+0.615	+0.576	+0.022	+0.579	+0.644	+0.220	+0.591	+0.011	+0.694	+0.737	+0.785	+0.687	+0.754	+0.178	+0.176	+0.761	+0.117	+0.681	+0.554	+0.548	+0.113	+0.081	+0.295	-0.009	-0.008	-0.008	-0.013	-0.012	-0.013	-0.012	-0.006	-0.010	+0.022	+0.122	+0.151	+0.109	+0.168	+0.172	-0.037	+0.169	+0.171	+0.229	+0.176	+0.168	+0.167	+0.183	+0.133	+0.016	+0.084	+0.098	+0.122	+0.312	+0.287	+0.266	+0.266	+0.166	+0.349	+0.379	+0.202	+0.383	+0.339	+0.173	+0.379	+0.376	+0.190	+0.380	+0.211	+0.378	+0.157	+0.186	+0.208	+0.497	+0.093	+0.401	+0.130	+0.393	+0.328	+0.363	+0.366	+0.361	+0.225	+0.220	+0.118	+0.297	+0.119	+0.863	+0.622	+0.655	+0.436	+0.167	+0.167	+0.119	+0.186	+0.494	+0.164	+1.029	+0.165	+0.156	+0.152	+0.144	+0.187	+0.562	+0.570	+0.575	+0.587	+0.507	+0.500	+0.573	+0.537	+0.204	+0.209	+0.198	+0.237	-0.025	+0.221	+0.225	+0.028	+0.247	+0.038	+0.262	+0.261	+0.261	+0.221	+0.221	+0.221	+0.237	+0.201	+0.162	-0.041	+0.170	+0.152	+0.150	+0.117	+0.153	+0.157	+0.151	
rs6118258      -0.111	-0.115	-0.470	-0.194	-0.193	-0.204	-0.225	-0.266	-0.739	-0.263	-0.199	-0.534	-0.253	-0.748	-0.162	-0.124	-0.073	-0.159	-0.098	-0.599	-0.602	-0.093	-0.660	-0.169	-0.281	-0.275	-0.662	-0.690	-0.482	-0.750	-0.750	-0.750	-0.760	-0.760	-0.760	-0.759	-0.757	-0.759	-0.729	-0.640	-0.615	-0.652	-0.571	-0.567	-0.767	-0.570	-0.568	-0.548	-0.563	-0.572	-0.572	-0.555	-0.560	-0.733	-0.681	-0.670	-0.414	-0.187	-0.225	-0.077	-0.126	-0.496	+0.126	+0.036	-0.436	+0.051	+0.067	-0.245	+0.036	+0.005	-0.384	+0.020	-0.422	+0.019	-0.042	-0.198	-0.427	+0.093	-0.276	+0.203	-0.456	+0.190	+0.050	+0.147	+0.152	-0.013	-0.020	-0.032	-0.415	-0.054	-0.523	+0.685	+0.454	+0.495	+0.222	-0.445	-0.444	-0.499	-0.414	+0.300	-0.451	+0.878	-0.448	-0.490	-0.474	-0.486	-0.420	+0.336	+0.342	+0.349	+0.364	+0.256	+0.246	+0.346	+0.277	-0.568	-0.563	-0.573	-0.535	-0.711	-0.552	-0.545	-0.722	-0.526	-0.713	-0.512	-0.513	-0.513	-0.539	-0.539	-0.539	-0.539	-0.567	-0.607	-0.747	-0.599	-0.612	-0.616	-0.635	-0.600	-0.596	-0.601	
rs2327046      +0.863	+0.859	+0.420	+0.773	+0.774	+0.764	+0.741	+0.700	+0.173	+0.703	+0.767	+0.371	+0.714	+0.162	+0.813	+0.855	+0.905	+0.805	+0.871	+0.331	+0.328	+0.877	+0.271	+0.796	+0.673	+0.666	+0.241	+0.209	+0.424	+0.143	+0.143	+0.143	+0.134	+0.134	+0.133	+0.135	+0.139	+0.136	+0.180	+0.283	+0.317	+0.271	+0.337	+0.342	+0.118	+0.339	+0.341	+0.352	+0.348	+0.337	+0.337	+0.357	+0.279	+0.166	+0.230	+0.245	+0.268	+0.387	+0.367	+0.342	+0.319	+0.297	+0.522	+0.376	+0.312	+0.383	+0.430	+0.312	+0.376	+0.361	+0.340	+0.368	+0.317	+0.368	+0.281	+0.335	+0.315	+0.401	+0.203	+0.658	+0.265	+0.579	+0.424	+0.550	+0.549	+0.355	+0.330	+0.327	+0.173	+0.342	+0.181	+0.825	+0.669	+0.701	+0.609	+0.281	+0.281	+0.264	+0.290	+0.666	+0.281	+0.986	+0.282	+0.285	+0.277	+0.274	+0.292	+0.760	+0.770	+0.775	+0.787	+0.708	+0.701	+0.774	+0.760	+0.388	+0.394	+0.382	+0.423	+0.135	+0.408	+0.410	+0.194	+0.434	+0.208	+0.451	+0.450	+0.450	+0.402	+0.402	+0.402	+0.425	+0.404	+0.359	+0.112	+0.370	+0.346	+0.346	+0.303	+0.342	+0.346	+0.340	
rs6055922      +0.042	+0.039	-0.316	-0.040	-0.039	-0.049	-0.070	-0.113	-0.572	-0.111	-0.045	-0.365	-0.101	-0.582	-0.012	+0.026	+0.080	-0.011	+0.048	-0.431	-0.434	+0.053	-0.492	-0.024	-0.134	-0.127	-0.508	-0.537	-0.325	-0.584	-0.584	-0.584	-0.596	-0.596	-0.596	-0.596	-0.594	-0.595	-0.561	-0.469	-0.441	-0.481	-0.392	-0.387	-0.597	-0.390	-0.387	-0.393	-0.381	-0.391	-0.391	-0.371	-0.390	-0.569	-0.520	-0.509	-0.256	-0.106	-0.142	-0.008	-0.051	-0.348	+0.187	+0.082	-0.306	+0.095	+0.154	-0.026	+0.082	+0.057	-0.230	+0.069	-0.296	+0.068	+0.072	+0.021	-0.299	+0.130	-0.456	+0.265	-0.096	+0.252	+0.132	+0.207	+0.212	+0.046	+0.108	+0.096	-0.488	+0.017	-0.460	+0.691	+0.541	+0.586	+0.342	-0.291	-0.291	-0.296	-0.268	+0.416	-0.297	+0.882	-0.295	-0.340	-0.316	-0.323	-0.278	+0.488	+0.496	+0.503	+0.517	+0.414	+0.405	+0.500	+0.472	-0.405	-0.400	-0.410	-0.372	-0.512	-0.389	-0.382	-0.556	-0.363	-0.546	-0.348	-0.349	-0.349	-0.375	-0.375	-0.375	-0.375	-0.389	-0.431	-0.566	-0.423	-0.437	-0.441	-0.461	-0.424	-0.420	-0.426	
rs6055923      +0.850	+0.846	+0.407	+0.760	+0.761	+0.751	+0.728	+0.687	+0.160	+0.690	+0.754	+0.358	+0.701	+0.148	+0.800	+0.841	+0.892	+0.792	+0.858	+0.317	+0.314	+0.864	+0.257	+0.783	+0.660	+0.653	+0.228	+0.195	+0.411	+0.130	+0.129	+0.129	+0.121	+0.121	+0.120	+0.121	+0.125	+0.122	+0.167	+0.270	+0.304	+0.257	+0.324	+0.328	+0.104	+0.325	+0.328	+0.339	+0.334	+0.324	+0.324	+0.344	+0.266	+0.153	+0.217	+0.232	+0.257	+0.376	+0.356	+0.333	+0.309	+0.284	+0.511	+0.367	+0.299	+0.374	+0.420	+0.302	+0.367	+0.352	+0.327	+0.359	+0.304	+0.359	+0.268	+0.326	+0.302	+0.393	+0.190	+0.579	+0.252	+0.644	+0.415	+0.547	+0.547	+0.345	+0.318	+0.315	+0.160	+0.332	+0.168	+0.819	+0.664	+0.697	+0.600	+0.269	+0.269	+0.251	+0.278	+0.657	+0.268	+0.981	+0.269	+0.272	+0.264	+0.261	+0.280	+0.751	+0.760	+0.765	+0.777	+0.698	+0.691	+0.764	+0.750	+0.374	+0.381	+0.368	+0.409	+0.122	+0.394	+0.397	+0.181	+0.421	+0.194	+0.437	+0.436	+0.436	+0.389	+0.389	+0.389	+0.411	+0.390	+0.346	+0.098	+0.356	+0.332	+0.332	+0.289	+0.328	+0.333	+0.326	
rs6055924      +0.695	+0.691	+0.279	+0.608	+0.610	+0.599	+0.577	+0.537	+0.014	+0.539	+0.602	+0.216	+0.550	+0.004	+0.647	+0.688	+0.738	+0.639	+0.704	+0.164	+0.161	+0.711	+0.104	+0.629	+0.509	+0.508	+0.078	+0.048	+0.266	-0.008	-0.008	-0.008	-0.017	-0.016	-0.017	-0.016	-0.012	-0.014	+0.031	+0.135	+0.170	+0.122	+0.183	+0.188	-0.036	+0.185	+0.188	+0.195	+0.194	+0.184	+0.184	+0.203	+0.132	+0.013	+0.074	+0.088	+0.149	+0.254	+0.232	+0.239	+0.211	+0.153	+0.365	+0.297	+0.169	+0.306	+0.400	+0.232	+0.297	+0.280	+0.191	+0.288	+0.175	+0.287	+0.170	+0.261	+0.173	+0.328	+0.050	+0.424	+0.132	+0.415	+0.503	+0.382	+0.385	+0.269	+0.188	+0.185	+0.023	+0.252	+0.059	+0.791	+0.655	+0.698	+0.548	+0.143	+0.143	+0.129	+0.152	+0.609	+0.142	+0.960	+0.143	+0.143	+0.138	+0.135	+0.153	+0.698	+0.707	+0.713	+0.726	+0.642	+0.634	+0.712	+0.696	+0.172	+0.177	+0.167	+0.201	+0.005	+0.188	+0.190	+0.022	+0.211	+0.030	+0.224	+0.224	+0.224	+0.205	+0.205	+0.205	+0.203	+0.185	+0.147	-0.028	+0.156	+0.137	+0.137	+0.119	+0.153	+0.157	+0.151	
rs2327047      +0.800	+0.796	+0.362	+0.710	+0.712	+0.701	+0.678	+0.637	+0.112	+0.640	+0.705	+0.311	+0.652	+0.101	+0.750	+0.792	+0.842	+0.743	+0.809	+0.268	+0.266	+0.815	+0.209	+0.735	+0.612	+0.605	+0.180	+0.148	+0.364	+0.083	+0.083	+0.083	+0.074	+0.074	+0.074	+0.075	+0.079	+0.076	+0.120	+0.222	+0.256	+0.210	+0.276	+0.281	+0.058	+0.278	+0.281	+0.292	+0.287	+0.276	+0.276	+0.296	+0.220	+0.106	+0.170	+0.185	+0.217	+0.339	+0.318	+0.298	+0.274	+0.239	+0.473	+0.336	+0.256	+0.343	+0.389	+0.265	+0.335	+0.320	+0.280	+0.327	+0.262	+0.327	+0.224	+0.290	+0.260	+0.363	+0.147	+0.550	+0.207	+0.547	+0.382	+0.596	+0.529	+0.312	+0.275	+0.271	+0.116	+0.298	+0.125	+0.798	+0.647	+0.682	+0.569	+0.225	+0.225	+0.206	+0.235	+0.627	+0.224	+0.962	+0.225	+0.227	+0.220	+0.217	+0.237	+0.718	+0.728	+0.733	+0.745	+0.665	+0.657	+0.732	+0.715	+0.327	+0.333	+0.321	+0.362	+0.076	+0.347	+0.349	+0.134	+0.373	+0.147	+0.390	+0.389	+0.389	+0.342	+0.342	+0.342	+0.364	+0.342	+0.298	+0.052	+0.308	+0.285	+0.285	+0.242	+0.281	+0.285	+0.279	
rs6055925      +0.806	+0.802	+0.367	+0.716	+0.717	+0.707	+0.684	+0.643	+0.117	+0.646	+0.710	+0.316	+0.657	+0.106	+0.756	+0.797	+0.848	+0.749	+0.814	+0.274	+0.271	+0.821	+0.214	+0.740	+0.617	+0.611	+0.185	+0.153	+0.369	+0.088	+0.088	+0.088	+0.079	+0.079	+0.079	+0.080	+0.084	+0.081	+0.125	+0.228	+0.262	+0.216	+0.281	+0.286	+0.063	+0.283	+0.286	+0.297	+0.292	+0.282	+0.281	+0.301	+0.226	+0.111	+0.176	+0.190	+0.221	+0.343	+0.322	+0.302	+0.278	+0.244	+0.475	+0.339	+0.261	+0.347	+0.392	+0.269	+0.339	+0.324	+0.285	+0.331	+0.267	+0.330	+0.229	+0.294	+0.265	+0.366	+0.152	+0.549	+0.212	+0.547	+0.385	+0.529	+0.601	+0.316	+0.279	+0.276	+0.121	+0.302	+0.129	+0.800	+0.650	+0.684	+0.572	+0.230	+0.230	+0.211	+0.240	+0.630	+0.229	+0.964	+0.230	+0.232	+0.225	+0.222	+0.242	+0.721	+0.730	+0.736	+0.748	+0.668	+0.660	+0.734	+0.718	+0.332	+0.338	+0.326	+0.367	+0.081	+0.352	+0.354	+0.139	+0.378	+0.153	+0.395	+0.394	+0.394	+0.347	+0.347	+0.347	+0.369	+0.347	+0.303	+0.057	+0.313	+0.290	+0.290	+0.247	+0.286	+0.291	+0.284	
rs6055926      +0.639	+0.635	+0.193	+0.548	+0.548	+0.537	+0.514	+0.474	-0.075	+0.478	+0.542	+0.123	+0.490	-0.086	+0.592	+0.634	+0.683	+0.586	+0.653	+0.080	+0.078	+0.660	+0.020	+0.580	+0.455	+0.450	+0.016	-0.017	+0.197	-0.104	-0.103	-0.103	-0.108	-0.108	-0.109	-0.107	-0.102	-0.105	-0.073	+0.027	+0.056	+0.014	+0.073	+0.077	-0.132	+0.074	+0.076	+0.130	+0.081	+0.072	+0.072	+0.088	+0.038	-0.080	-0.012	+0.003	+0.028	+0.238	+0.211	+0.186	+0.171	+0.079	+0.299	+0.295	+0.118	+0.306	+0.284	+0.090	+0.295	+0.277	+0.097	+0.287	+0.128	+0.286	+0.071	+0.109	+0.124	+0.361	-0.013	+0.355	+0.046	+0.345	+0.269	+0.312	+0.316	+0.398	+0.137	+0.133	+0.011	+0.240	+0.015	+0.807	+0.583	+0.618	+0.389	+0.081	+0.081	+0.032	+0.102	+0.450	+0.078	+0.977	+0.079	+0.068	+0.065	+0.057	+0.102	+0.510	+0.517	+0.523	+0.535	+0.451	+0.444	+0.521	+0.478	+0.111	+0.116	+0.105	+0.144	-0.120	+0.129	+0.132	-0.067	+0.154	-0.056	+0.169	+0.168	+0.168	+0.128	+0.128	+0.128	+0.144	+0.108	+0.068	-0.136	+0.077	+0.058	+0.057	+0.024	+0.059	+0.063	+0.058	
rs12329634     +0.091	+0.088	-0.260	+0.008	+0.010	-0.001	-0.022	-0.052	-0.565	-0.049	+0.003	-0.359	-0.038	-0.574	+0.056	+0.096	+0.134	+0.079	+0.143	-0.426	-0.428	+0.150	-0.481	+0.069	-0.050	-0.055	-0.503	-0.524	-0.304	-0.570	-0.569	-0.569	-0.566	-0.566	-0.567	-0.565	-0.558	-0.562	-0.534	-0.437	-0.415	-0.455	-0.392	-0.389	-0.596	-0.392	-0.389	-0.388	-0.385	-0.394	-0.394	-0.380	-0.437	-0.542	-0.477	-0.461	-0.129	+0.125	+0.083	+0.084	+0.039	-0.045	+0.259	+0.181	+0.065	+0.193	+0.209	-0.063	+0.181	+0.155	-0.305	+0.167	+0.088	+0.166	-0.294	-0.020	+0.081	+0.225	-0.020	+0.330	+0.108	+0.318	+0.188	+0.275	+0.279	+0.137	-0.066	-0.157	-0.127	+0.113	-0.002	+0.788	+0.596	+0.637	+0.442	+0.097	+0.097	+0.022	+0.146	+0.516	+0.084	+0.974	+0.087	-0.010	+0.043	+0.024	+0.132	+0.561	+0.567	+0.575	+0.589	+0.484	+0.475	+0.572	+0.482	-0.282	-0.275	-0.288	-0.244	-0.583	-0.260	-0.259	-0.522	-0.234	-0.509	-0.216	-0.217	-0.217	-0.243	-0.243	-0.243	-0.242	-0.318	-0.362	-0.596	-0.351	-0.373	-0.373	-0.399	-0.360	-0.355	-0.362	
rs6055927      +0.084	+0.080	-0.268	+0.001	+0.002	-0.008	-0.030	-0.060	-0.572	-0.057	-0.004	-0.366	-0.046	-0.581	+0.048	+0.088	+0.126	+0.071	+0.135	-0.433	-0.436	+0.142	-0.488	+0.062	-0.058	-0.063	-0.510	-0.531	-0.311	-0.577	-0.576	-0.576	-0.574	-0.574	-0.575	-0.572	-0.566	-0.570	-0.542	-0.445	-0.423	-0.463	-0.400	-0.396	-0.603	-0.399	-0.397	-0.395	-0.392	-0.401	-0.402	-0.387	-0.444	-0.549	-0.484	-0.469	-0.136	+0.118	+0.076	+0.079	+0.034	-0.054	+0.256	+0.176	+0.056	+0.188	+0.206	-0.068	+0.176	+0.150	-0.313	+0.162	+0.078	+0.162	-0.299	-0.025	+0.071	+0.220	-0.032	+0.327	+0.096	+0.315	+0.185	+0.271	+0.276	+0.133	-0.157	-0.074	-0.137	+0.109	-0.015	+0.785	+0.594	+0.635	+0.437	+0.088	+0.088	+0.013	+0.136	+0.511	+0.075	+0.971	+0.078	-0.022	+0.034	+0.012	+0.122	+0.556	+0.562	+0.569	+0.584	+0.479	+0.469	+0.566	+0.478	-0.289	-0.283	-0.296	-0.252	-0.590	-0.268	-0.266	-0.529	-0.242	-0.517	-0.224	-0.225	-0.225	-0.251	-0.251	-0.251	-0.250	-0.325	-0.369	-0.604	-0.359	-0.381	-0.380	-0.406	-0.368	-0.363	-0.370	
rs6055928      -0.199	-0.202	-0.551	-0.281	-0.280	-0.290	-0.311	-0.352	-0.822	-0.349	-0.286	-0.617	-0.339	-0.831	-0.249	-0.211	-0.160	-0.243	-0.183	-0.683	-0.685	-0.177	-0.742	-0.254	-0.365	-0.359	-0.747	-0.774	-0.566	-0.831	-0.831	-0.831	-0.841	-0.841	-0.841	-0.840	-0.837	-0.839	-0.810	-0.720	-0.696	-0.733	-0.653	-0.649	-0.848	-0.651	-0.649	-0.633	-0.644	-0.653	-0.653	-0.637	-0.643	-0.814	-0.762	-0.750	-0.438	-0.226	-0.266	-0.066	-0.117	-0.550	+0.095	+0.056	-0.483	+0.073	+0.043	-0.270	+0.057	+0.024	-0.477	+0.040	-0.468	+0.039	-0.156	-0.221	-0.473	+0.118	-0.415	+0.173	-0.488	+0.160	+0.023	+0.116	+0.121	+0.011	-0.127	-0.137	-0.361	-0.035	-0.547	+0.640	+0.448	+0.492	+0.220	-0.483	-0.483	-0.540	-0.449	+0.301	-0.490	+0.834	-0.487	-0.540	-0.517	-0.530	-0.457	+0.322	+0.326	+0.335	+0.350	+0.237	+0.227	+0.331	+0.248	-0.641	-0.636	-0.646	-0.607	-0.795	-0.625	-0.618	-0.801	-0.598	-0.793	-0.584	-0.585	-0.585	-0.611	-0.611	-0.611	-0.611	-0.642	-0.683	-0.829	-0.674	-0.688	-0.692	-0.712	-0.676	-0.672	-0.678	
rs6055929      +0.601	+0.597	+0.152	+0.511	+0.512	+0.501	+0.478	+0.439	-0.103	+0.442	+0.505	+0.092	+0.454	-0.115	+0.555	+0.597	+0.646	+0.550	+0.617	+0.055	+0.052	+0.624	-0.007	+0.543	+0.419	+0.414	-0.012	-0.045	+0.162	-0.135	-0.134	-0.134	-0.140	-0.140	-0.141	-0.139	-0.135	-0.138	-0.106	-0.007	+0.022	-0.020	+0.043	+0.047	-0.162	+0.044	+0.046	+0.096	+0.051	+0.042	+0.042	+0.058	+0.011	-0.111	-0.044	-0.030	-0.006	+0.210	+0.183	+0.153	+0.132	+0.049	+0.284	+0.247	+0.089	+0.257	+0.267	+0.060	+0.246	+0.227	+0.067	+0.237	+0.098	+0.236	+0.046	+0.082	+0.095	+0.297	-0.054	+0.342	+0.017	+0.332	+0.252	+0.298	+0.302	+0.240	+0.113	+0.109	-0.035	+0.366	-0.008	+0.781	+0.572	+0.608	+0.374	+0.051	+0.051	+0.002	+0.072	+0.436	+0.048	+0.952	+0.050	+0.039	+0.035	+0.028	+0.072	+0.491	+0.498	+0.504	+0.516	+0.431	+0.423	+0.502	+0.455	+0.082	+0.088	+0.077	+0.116	-0.152	+0.100	+0.104	-0.097	+0.126	-0.086	+0.141	+0.141	+0.141	+0.100	+0.100	+0.100	+0.116	+0.081	+0.040	-0.167	+0.049	+0.031	+0.029	-0.004	+0.031	+0.036	+0.030	
rs6086518      -0.102	-0.106	-0.476	-0.186	-0.185	-0.195	-0.216	-0.258	-0.730	-0.255	-0.191	-0.528	-0.245	-0.739	-0.153	-0.115	-0.063	-0.149	-0.088	-0.585	-0.587	-0.083	-0.645	-0.159	-0.272	-0.268	-0.649	-0.678	-0.476	-0.745	-0.745	-0.745	-0.756	-0.756	-0.756	-0.756	-0.753	-0.755	-0.726	-0.638	-0.614	-0.650	-0.565	-0.561	-0.759	-0.564	-0.562	-0.542	-0.556	-0.566	-0.566	-0.549	-0.554	-0.729	-0.675	-0.663	-0.416	-0.179	-0.216	-0.088	-0.137	-0.492	+0.105	+0.058	-0.432	+0.074	+0.076	-0.248	+0.059	+0.026	-0.376	+0.042	-0.418	+0.041	-0.208	-0.201	-0.423	+0.119	-0.523	+0.181	-0.460	+0.168	+0.059	+0.125	+0.129	+0.015	-0.002	-0.015	-0.547	-0.008	-0.272	+0.640	+0.453	+0.494	+0.231	-0.444	-0.444	-0.500	-0.414	+0.311	-0.450	+0.831	-0.447	-0.488	-0.473	-0.484	-0.419	+0.331	+0.335	+0.343	+0.358	+0.248	+0.238	+0.340	+0.260	-0.535	-0.530	-0.541	-0.499	-0.725	-0.518	-0.510	-0.712	-0.489	-0.700	-0.474	-0.475	-0.474	-0.514	-0.514	-0.514	-0.503	-0.532	-0.576	-0.755	-0.567	-0.582	-0.587	-0.616	-0.578	-0.574	-0.580	
rs4816070      +1.336	+1.333	+0.920	+1.243	+1.244	+1.234	+1.210	+1.169	+0.607	+1.172	+1.236	+0.814	+1.183	+0.597	+1.286	+1.328	+1.380	+1.309	+1.376	+0.765	+0.763	+1.386	+0.705	+1.304	+1.176	+1.176	+0.708	+0.673	+0.902	+0.598	+0.600	+0.600	+0.609	+0.610	+0.608	+0.611	+0.621	+0.615	+0.633	+0.722	+0.753	+0.709	+0.766	+0.770	+0.555	+0.767	+0.769	+0.819	+0.774	+0.766	+0.766	+0.781	+0.623	+0.629	+0.696	+0.711	+0.749	+0.848	+0.825	+0.814	+0.788	+0.739	+0.793	+0.839	+0.761	+0.846	+0.804	+0.786	+0.838	+0.822	+0.786	+0.830	+0.767	+0.830	+0.725	+0.812	+0.765	+0.863	+0.685	+0.825	+0.691	+0.819	+0.791	+0.798	+0.800	+0.807	+0.788	+0.785	+0.640	+0.781	+0.640	+1.127	+0.955	+0.978	+0.812	+0.716	+0.716	+0.686	+0.727	+0.844	+0.714	+1.206	+0.716	+0.721	+0.710	+0.706	+0.731	+0.894	+0.899	+0.903	+0.912	+0.858	+0.853	+0.902	+0.883	+1.248	+1.259	+1.236	+1.307	+0.577	+1.281	+1.288	+0.845	+1.325	+0.882	+1.357	+1.356	+1.356	+1.269	+1.269	+1.269	+1.308	+1.244	+1.167	+0.588	+1.184	+1.146	+1.144	+1.064	+1.136	+1.144	+1.133	
rs6055930      +1.163	+1.160	+0.756	+1.071	+1.073	+1.063	+1.039	+0.996	+0.438	+0.999	+1.066	+0.652	+1.011	+0.428	+1.112	+1.154	+1.208	+1.099	+1.165	+0.581	+0.578	+1.173	+0.523	+1.091	+0.966	+0.963	+0.521	+0.488	+0.715	+0.424	+0.424	+0.424	+0.421	+0.421	+0.420	+0.422	+0.428	+0.424	+0.465	+0.569	+0.605	+0.557	+0.615	+0.619	+0.392	+0.617	+0.620	+0.650	+0.626	+0.616	+0.616	+0.635	+0.552	+0.444	+0.498	+0.510	+0.509	+0.625	+0.610	+0.568	+0.552	+0.576	+0.641	+0.603	+0.580	+0.608	+0.652	+0.557	+0.602	+0.590	+0.624	+0.596	+0.583	+0.595	+0.577	+0.577	+0.582	+0.622	+0.454	+0.669	+0.541	+0.664	+0.655	+0.647	+0.650	+0.583	+0.596	+0.594	+0.448	+0.572	+0.453	+0.955	+0.958	+0.924	+0.806	+0.563	+0.563	+0.578	+0.564	+0.857	+0.565	+1.100	+0.565	+0.571	+0.566	+0.568	+0.565	+0.953	+0.962	+0.967	+0.978	+0.906	+0.900	+0.966	+0.966	+0.591	+0.596	+0.586	+0.618	+0.417	+0.607	+0.609	+0.453	+0.629	+0.462	+0.642	+0.641	+0.641	+0.625	+0.625	+0.625	+0.621	+0.607	+0.571	+0.392	+0.579	+0.562	+0.561	+0.545	+0.578	+0.582	+0.577	
rs6055931      +1.210	+1.206	+0.799	+1.117	+1.119	+1.108	+1.085	+1.042	+0.482	+1.045	+1.112	+0.695	+1.056	+0.472	+1.158	+1.201	+1.255	+1.145	+1.211	+0.625	+0.623	+1.219	+0.567	+1.136	+1.010	+1.007	+0.565	+0.532	+0.759	+0.467	+0.467	+0.467	+0.464	+0.464	+0.463	+0.465	+0.471	+0.467	+0.509	+0.613	+0.650	+0.601	+0.659	+0.663	+0.434	+0.660	+0.663	+0.694	+0.670	+0.659	+0.659	+0.678	+0.595	+0.487	+0.542	+0.554	+0.548	+0.663	+0.648	+0.604	+0.589	+0.620	+0.675	+0.636	+0.622	+0.641	+0.694	+0.592	+0.636	+0.624	+0.667	+0.630	+0.624	+0.629	+0.618	+0.612	+0.623	+0.655	+0.495	+0.701	+0.586	+0.697	+0.698	+0.682	+0.684	+0.618	+0.637	+0.635	+0.492	+0.608	+0.494	+0.978	+0.924	+1.003	+0.835	+0.607	+0.607	+0.626	+0.606	+0.886	+0.609	+1.121	+0.609	+0.616	+0.611	+0.613	+0.608	+0.982	+0.991	+0.996	+1.007	+0.936	+0.930	+0.995	+0.997	+0.633	+0.638	+0.628	+0.660	+0.460	+0.648	+0.651	+0.496	+0.670	+0.505	+0.683	+0.683	+0.683	+0.667	+0.667	+0.667	+0.662	+0.650	+0.614	+0.435	+0.622	+0.604	+0.604	+0.588	+0.621	+0.625	+0.620	
rs13036477     +0.934	+0.930	+0.488	+0.842	+0.843	+0.831	+0.808	+0.772	+0.210	+0.775	+0.836	+0.409	+0.787	+0.199	+0.891	+0.934	+0.978	+0.914	+0.982	+0.377	+0.374	+0.991	+0.313	+0.910	+0.781	+0.782	+0.318	+0.283	+0.506	+0.188	+0.189	+0.189	+0.195	+0.196	+0.194	+0.198	+0.206	+0.201	+0.217	+0.308	+0.334	+0.294	+0.350	+0.353	+0.149	+0.350	+0.352	+0.430	+0.356	+0.349	+0.348	+0.360	+0.232	+0.228	+0.308	+0.325	+0.280	+0.549	+0.521	+0.378	+0.354	+0.379	+0.561	+0.411	+0.425	+0.418	+0.563	+0.328	+0.411	+0.396	+0.391	+0.403	+0.435	+0.403	+0.372	+0.350	+0.431	+0.436	+0.222	+0.609	+0.342	+0.600	+0.548	+0.569	+0.572	+0.389	+0.442	+0.437	+0.220	+0.374	+0.231	+0.812	+0.806	+0.835	+0.702	+0.372	+0.372	+0.318	+0.394	+0.692	+0.368	+0.972	+0.370	+0.359	+0.354	+0.346	+0.394	+0.601	+0.603	+0.608	+0.619	+0.545	+0.539	+0.605	+0.547	+0.719	+0.729	+0.709	+0.773	+0.171	+0.748	+0.755	+0.357	+0.786	+0.387	+0.815	+0.814	+0.814	+0.746	+0.746	+0.746	+0.771	+0.691	+0.625	+0.174	+0.640	+0.608	+0.605	+0.545	+0.608	+0.615	+0.605	
